date,close price,BEN_SHE,BEN_TA,BEN_TL,market cap,PB Ratio
1999-12-23,10.33,,,,,
1999-12-27,10.25,,,,,
1999-12-28,10.5,,,,,
1999-12-29,10.77,,,,,
1999-12-30,10.73,,,,,
1999-12-31,10.69,,,,,
2000-01-03,10.56,,,,,
2000-01-04,10.38,,,,,
2000-01-05,10.54,,,,,
2000-01-06,11.19,,,,,
2000-01-07,11.27,,,,,
2000-01-10,11.33,,,,,
2000-01-11,11.15,,,,,
2000-01-12,11.19,,,,,
2000-01-13,11.19,,,,,
2000-01-14,11.13,,,,,
2000-01-18,11.1,,,,,
2000-01-19,11.1,,,,,
2000-01-20,11.42,,,,,
2000-01-21,11.79,,,,,
2000-01-24,11.94,,,,,
2000-01-25,12.83,,,,,
2000-01-26,12.67,,,,,
2000-01-27,12.29,,,,,
2000-01-28,11.92,,,,,
2000-01-31,11.9,,,,,
2000-02-01,11.67,,,,,
2000-02-02,11.85,,,,,
2000-02-03,11.79,,,,,
2000-02-04,12.1,,,,,
2000-02-07,11.85,,,,,
2000-02-08,11.71,,,,,
2000-02-09,11.19,,,,,
2000-02-10,11.06,,,,,
2000-02-11,11.0,,,,,
2000-02-14,10.63,,,,,
2000-02-15,10.73,,,,,
2000-02-16,10.75,,,,,
2000-02-17,10.31,,,,,
2000-02-18,9.94,,,,,
2000-02-22,9.9,,,,,
2000-02-23,9.77,,,,,
2000-02-24,9.6,,,,,
2000-02-25,9.23,,,,,
2000-02-28,9.29,,,,,
2000-02-29,9.06,,,,,
2000-03-01,9.06,,,,,
2000-03-02,9.13,,,,,
2000-03-03,9.27,,,,,
2000-03-06,9.25,,,,,
2000-03-07,8.79,,,,,
2000-03-08,8.44,,,,,
2000-03-09,8.77,,,,,
2000-03-10,8.75,,,,,
2000-03-13,8.58,,,,,
2000-03-14,8.4,,,,,
2000-03-15,9.33,,,,,
2000-03-16,10.15,,,,,
2000-03-17,10.0,,,,,
2000-03-20,9.81,,,,,
2000-03-21,10.0,,,,,
2000-03-22,10.04,,,,,
2000-03-23,10.63,,,,,
2000-03-24,11.33,,,,,
2000-03-27,10.85,,,,,
2000-03-28,10.6,,,,,
2000-03-29,10.6,,,,,
2000-03-30,10.94,,,,,
2000-03-31,11.15,,,,,
2000-04-03,11.25,,,,,
2000-04-04,10.9,,,,,
2000-04-05,11.35,,,,,
2000-04-06,11.58,,,,,
2000-04-07,11.31,,,,,
2000-04-10,11.04,,,,,
2000-04-11,11.4,,,,,
2000-04-12,12.08,,,,,
2000-04-13,11.58,,,,,
2000-04-14,10.6,,,,,
2000-04-17,10.4,,,,,
2000-04-18,11.04,,,,,
2000-04-19,10.92,,,,,
2000-04-20,11.1,,,,,
2000-04-24,11.23,,,,,
2000-04-25,11.54,,,,,
2000-04-26,11.19,,,,,
2000-04-27,10.71,,,,,
2000-04-28,10.75,,,,,
2000-05-01,10.5,,,,,
2000-05-02,10.54,,,,,
2000-05-03,10.25,,,,,
2000-05-04,9.96,,,,,
2000-05-05,9.92,,,,,
2000-05-08,10.25,,,,,
2000-05-09,10.19,,,,,
2000-05-10,9.98,,,,,
2000-05-11,10.23,,,,,
2000-05-12,10.35,,,,,
2000-05-15,10.71,,,,,
2000-05-16,10.73,,,,,
2000-05-17,10.63,,,,,
2000-05-18,10.63,,,,,
2000-05-19,9.96,,,,,
2000-05-22,9.9,,,,,
2000-05-23,10.08,,,,,
2000-05-24,10.31,,,,,
2000-05-25,9.81,,,,,
2000-05-26,9.85,,,,,
2000-05-30,9.98,,,,,
2000-05-31,10.0,,,,,
2000-06-01,10.15,,,,,
2000-06-02,10.81,,,,,
2000-06-05,10.67,,,,,
2000-06-06,10.5,,,,,
2000-06-07,10.88,,,,,
2000-06-08,10.31,,,,,
2000-06-09,10.19,,,,,
2000-06-12,10.06,,,,,
2000-06-13,10.31,,,,,
2000-06-14,10.31,,,,,
2000-06-15,9.85,,,,,
2000-06-16,9.83,,,,,
2000-06-19,10.25,,,,,
2000-06-20,10.33,,,,,
2000-06-21,10.0,,,,,
2000-06-22,9.96,,,,,
2000-06-23,9.75,,,,,
2000-06-26,10.25,,,,,
2000-06-27,10.23,,,,,
2000-06-28,10.3,,,,,
2000-06-29,10.29,,,,,
2000-06-30,10.13,,,,,
2000-07-03,10.33,,,,,
2000-07-05,10.31,,,,,
2000-07-06,10.44,,,,,
2000-07-07,10.63,,,,,
2000-07-10,10.67,,,,,
2000-07-11,10.94,,,,,
2000-07-12,11.38,,,,,
2000-07-13,11.69,,,,,
2000-07-14,11.79,,,,,
2000-07-17,11.42,,,,,
2000-07-18,11.19,,,,,
2000-07-19,10.96,,,,,
2000-07-20,11.25,,,,,
2000-07-21,11.35,,,,,
2000-07-24,11.27,,,,,
2000-07-25,11.27,,,,,
2000-07-26,11.08,,,,,
2000-07-27,11.48,,,,,
2000-07-28,11.54,,,,,
2000-07-31,11.96,,,,,
2000-08-01,11.98,,,,,
2000-08-02,11.9,,,,,
2000-08-03,11.69,,,,,
2000-08-04,12.19,,,,,
2000-08-07,12.58,,,,,
2000-08-08,12.5,,,,,
2000-08-09,12.08,,,,,
2000-08-10,11.85,,,,,
2000-08-11,11.81,,,,,
2000-08-14,11.88,,,,,
2000-08-15,11.63,,,,,
2000-08-16,11.54,,,,,
2000-08-17,11.67,,,,,
2000-08-18,11.48,,,,,
2000-08-21,11.94,,,,,
2000-08-22,12.1,,,,,
2000-08-23,12.13,,,,,
2000-08-24,12.08,,,,,
2000-08-25,12.4,,,,,
2000-08-28,12.29,,,,,
2000-08-29,12.35,,,,,
2000-08-30,12.4,,,,,
2000-08-31,12.67,,,,,
2000-09-01,12.94,,,,,
2000-09-05,12.83,,,,,
2000-09-06,13.15,,,,,
2000-09-07,12.98,,,,,
2000-09-08,13.29,,,,,
2000-09-11,14.14,,,,,
2000-09-12,14.38,,,,,
2000-09-13,14.86,,,,,
2000-09-14,14.76,,,,,
2000-09-15,13.97,,,,,
2000-09-18,14.01,,,,,
2000-09-19,14.55,,,,,
2000-09-20,14.61,,,,,
2000-09-21,14.18,,,,,
2000-09-22,14.84,,,,,
2000-09-25,14.6,,,,,
2000-09-26,14.06,,,,,
2000-09-27,14.38,,,,,
2000-09-28,14.91,,,,,
2000-09-29,14.81,,,,,
2000-10-02,15.11,,,,,
2000-10-03,14.52,,,,,
2000-10-04,14.02,,,,,
2000-10-05,14.11,,,,,
2000-10-06,13.63,,,,,
2000-10-09,13.58,,,,,
2000-10-10,13.13,,,,,
2000-10-11,13.11,,,,,
2000-10-12,12.68,,,,,
2000-10-13,12.89,,,,,
2000-10-16,12.95,,,,,
2000-10-17,12.65,,,,,
2000-10-18,12.41,,,,,
2000-10-19,12.82,,,,,
2000-10-20,13.38,,,,,
2000-10-23,12.97,,,,,
2000-10-24,13.47,,,,,
2000-10-25,13.24,,,,,
2000-10-26,12.96,,,,,
2000-10-27,13.39,,,,,
2000-10-30,13.88,,,,,
2000-10-31,14.28,,,,,
2000-11-01,13.81,,,,,
2000-11-02,13.64,,,,,
2000-11-03,13.46,,,,,
2000-11-06,13.33,,,,,
2000-11-07,13.22,,,,,
2000-11-08,13.0,,,,,
2000-11-09,13.07,,,,,
2000-11-10,12.84,,,,,
2000-11-13,12.51,,,,,
2000-11-14,12.38,,,,,
2000-11-15,12.7,,,,,
2000-11-16,12.79,,,,,
2000-11-17,12.75,,,,,
2000-11-20,12.58,,,,,
2000-11-21,12.5,,,,,
2000-11-22,12.12,,,,,
2000-11-24,12.24,,,,,
2000-11-27,12.61,,,,,
2000-11-28,12.32,,,,,
2000-11-29,12.3,,,,,
2000-11-30,12.07,,,,,
2000-12-01,12.19,,,,,
2000-12-04,12.0,,,,,
2000-12-05,12.5,,,,,
2000-12-06,12.31,,,,,
2000-12-07,12.5,,,,,
2000-12-08,13.0,,,,,
2000-12-11,13.25,,,,,
2000-12-12,12.52,,,,,
2000-12-13,12.04,,,,,
2000-12-14,11.72,,,,,
2000-12-15,11.5,,,,,
2000-12-18,12.18,,,,,
2000-12-19,12.36,,,,,
2000-12-20,12.33,,,,,
2000-12-21,12.67,,,,,
2000-12-22,12.67,,,,,
2000-12-26,12.68,,,,,
2000-12-27,12.66,,,,,
2000-12-28,12.67,,,,,
2000-12-29,12.7,,,,,
2001-01-02,12.5,,,,,
2001-01-03,13.33,,,,,
2001-01-04,13.1,,,,,
2001-01-05,12.97,,,,,
2001-01-08,12.95,,,,,
2001-01-09,12.68,,,,,
2001-01-10,12.89,,,,,
2001-01-11,12.95,,,,,
2001-01-12,12.92,,,,,
2001-01-16,13.17,,,,,
2001-01-17,13.29,,,,,
2001-01-18,13.44,,,,,
2001-01-19,13.34,,,,,
2001-01-22,13.55,,,,,
2001-01-23,13.74,,,,,
2001-01-24,14.0,,,,,
2001-01-25,14.17,,,,,
2001-01-26,14.49,,,,,
2001-01-29,15.68,,,,,
2001-01-30,15.84,,,,,
2001-01-31,15.59,,,,,
2001-02-01,15.94,,,,,
2001-02-02,15.82,,,,,
2001-02-05,15.57,,,,,
2001-02-06,14.89,,,,,
2001-02-07,14.75,,,,,
2001-02-08,14.65,,,,,
2001-02-09,14.42,,,,,
2001-02-12,14.78,,,,,
2001-02-13,14.65,,,,,
2001-02-14,14.54,,,,,
2001-02-15,14.43,,,,,
2001-02-16,14.48,,,,,
2001-02-20,13.8,,,,,
2001-02-21,13.8,,,,,
2001-02-22,13.79,,,,,
2001-02-23,13.82,,,,,
2001-02-26,14.24,,,,,
2001-02-27,14.22,,,,,
2001-02-28,13.91,,,,,
2001-03-01,13.72,,,,,
2001-03-02,14.28,,,,,
2001-03-05,14.12,,,,,
2001-03-06,14.16,,,,,
2001-03-07,14.28,,,,,
2001-03-08,14.47,,,,,
2001-03-09,14.25,,,,,
2001-03-12,13.72,,,,,
2001-03-13,13.53,,,,,
2001-03-14,13.13,,,,,
2001-03-15,13.45,,,,,
2001-03-16,13.03,,,,,
2001-03-19,13.43,,,,,
2001-03-20,12.92,,,,,
2001-03-21,12.67,,,,,
2001-03-22,12.03,,,,,
2001-03-23,12.89,,,,,
2001-03-26,12.96,,,,,
2001-03-27,13.22,,,,,
2001-03-28,12.96,,,,,
2001-03-29,12.93,,,,,
2001-03-30,13.04,,,,,
2001-04-02,13.2,,,,,
2001-04-03,12.49,,,,,
2001-04-04,12.29,,,,,
2001-04-05,13.18,,,,,
2001-04-06,12.68,,,,,
2001-04-09,12.88,,,,,
2001-04-10,13.7,,,,,
2001-04-11,14.29,,,,,
2001-04-12,14.25,,,,,
2001-04-16,14.0,,,,,
2001-04-17,14.25,,,,,
2001-04-18,15.0,,,,,
2001-04-19,14.75,,,,,
2001-04-20,14.68,,,,,
2001-04-23,14.45,,,,,
2001-04-24,14.57,,,,,
2001-04-25,14.75,,,,,
2001-04-26,15.03,,,,,
2001-04-27,15.03,,,,,
2001-04-30,14.55,,,,,
2001-05-01,14.82,,,,,
2001-05-02,14.61,,,,,
2001-05-03,14.33,,,,,
2001-05-04,14.42,,,,,
2001-05-07,14.33,,,,,
2001-05-08,14.14,,,,,
2001-05-09,14.09,,,,,
2001-05-10,14.11,,,,,
2001-05-11,13.87,,,,,
2001-05-14,13.93,,,,,
2001-05-15,13.97,,,,,
2001-05-16,14.5,,,,,
2001-05-17,14.69,,,,,
2001-05-18,14.62,,,,,
2001-05-21,14.76,,,,,
2001-05-22,14.97,,,,,
2001-05-23,15.0,,,,,
2001-05-24,14.99,,,,,
2001-05-25,14.95,,,,,
2001-05-29,14.9,,,,,
2001-05-30,14.72,,,,,
2001-05-31,14.83,,,,,
2001-06-01,14.72,,,,,
2001-06-04,14.87,,,,,
2001-06-05,15.13,,,,,
2001-06-06,14.87,,,,,
2001-06-07,14.79,,,,,
2001-06-08,14.64,,,,,
2001-06-11,14.48,,,,,
2001-06-12,14.48,,,,,
2001-06-13,14.48,,,,,
2001-06-14,14.42,,,,,
2001-06-15,14.5,,,,,
2001-06-18,14.62,,,,,
2001-06-19,14.89,,,,,
2001-06-20,15.38,,,,,
2001-06-21,15.8,,,,,
2001-06-22,15.43,,,,,
2001-06-25,15.27,,,,,
2001-06-26,15.1,,,,,
2001-06-27,15.23,,,,,
2001-06-28,15.17,,,,,
2001-06-29,15.26,,,,,
2001-07-02,15.22,,,,,
2001-07-03,15.08,,,,,
2001-07-05,15.1,,,,,
2001-07-06,14.87,,,,,
2001-07-09,14.91,,,,,
2001-07-10,14.72,,,,,
2001-07-11,14.58,,,,,
2001-07-12,14.95,,,,,
2001-07-13,15.05,,,,,
2001-07-16,14.93,,,,,
2001-07-17,15.25,,,,,
2001-07-18,15.27,,,,,
2001-07-19,15.24,,,,,
2001-07-20,15.21,,,,,
2001-07-23,15.17,,,,,
2001-07-24,14.82,,,,,
2001-07-25,14.97,,,,,
2001-07-26,15.04,,,,,
2001-07-27,14.76,,,,,
2001-07-30,14.4,,,,,
2001-07-31,14.38,,,,,
2001-08-01,14.46,,,,,
2001-08-02,14.62,,,,,
2001-08-03,14.6,,,,,
2001-08-06,14.38,,,,,
2001-08-07,14.37,,,,,
2001-08-08,14.28,,,,,
2001-08-09,14.21,,,,,
2001-08-10,14.25,,,,,
2001-08-13,14.33,,,,,
2001-08-14,14.32,,,,,
2001-08-15,14.37,,,,,
2001-08-16,14.26,,,,,
2001-08-17,13.97,,,,,
2001-08-20,14.04,,,,,
2001-08-21,13.8,,,,,
2001-08-22,14.03,,,,,
2001-08-23,13.98,,,,,
2001-08-24,14.41,,,,,
2001-08-27,14.21,,,,,
2001-08-28,13.79,,,,,
2001-08-29,13.8,,,,,
2001-08-30,13.6,,,,,
2001-08-31,13.68,,,,,
2001-09-04,13.69,,,,,
2001-09-05,13.57,,,,,
2001-09-06,13.2,,,,,
2001-09-07,12.8,,,,,
2001-09-10,13.13,,,,,
2001-09-17,12.07,,,,,
2001-09-18,11.87,,,,,
2001-09-19,11.83,,,,,
2001-09-20,11.18,,,,,
2001-09-21,10.63,,,,,
2001-09-24,11.34,,,,,
2001-09-25,11.36,,,,,
2001-09-26,11.42,,,,,
2001-09-27,11.0,,,,,
2001-09-28,11.56,,,,,
2001-10-01,11.26,,,,,
2001-10-02,11.18,,,,,
2001-10-03,11.51,,,,,
2001-10-04,11.51,,,,,
2001-10-05,11.42,,,,,
2001-10-08,11.15,,,,,
2001-10-09,11.35,,,,,
2001-10-10,11.56,,,,,
2001-10-11,11.87,,,,,
2001-10-12,11.26,,,,,
2001-10-15,11.23,,,,,
2001-10-16,11.32,,,,,
2001-10-17,11.12,,,,,
2001-10-18,10.98,,,,,
2001-10-19,10.9,,,,,
2001-10-22,11.2,,,,,
2001-10-23,10.73,,,,,
2001-10-24,10.84,,,,,
2001-10-25,10.86,,,,,
2001-10-26,11.05,,,,,
2001-10-29,10.77,,,,,
2001-10-30,10.55,,,,,
2001-10-31,10.7,,,,,
2001-11-01,10.78,,,,,
2001-11-02,10.95,,,,,
2001-11-05,11.33,,,,,
2001-11-06,11.53,,,,,
2001-11-07,11.7,,,,,
2001-11-08,11.77,,,,,
2001-11-09,11.73,,,,,
2001-11-12,11.53,,,,,
2001-11-13,12.3,,,,,
2001-11-14,12.38,,,,,
2001-11-15,12.4,,,,,
2001-11-16,12.28,,,,,
2001-11-19,12.46,,,,,
2001-11-20,12.41,,,,,
2001-11-21,12.31,,,,,
2001-11-23,12.52,,,,,
2001-11-26,12.45,,,,,
2001-11-27,12.29,,,,,
2001-11-28,11.98,,,,,
2001-11-29,12.08,,,,,
2001-11-30,11.92,,,,,
2001-12-03,11.73,,,,,
2001-12-04,11.75,,,,,
2001-12-05,12.09,,,,,
2001-12-06,12.3,,,,,
2001-12-07,12.3,,,,,
2001-12-10,12.14,,,,,
2001-12-11,12.1,,,,,
2001-12-12,11.92,,,,,
2001-12-13,11.75,,,,,
2001-12-14,11.62,,,,,
2001-12-17,11.58,,,,,
2001-12-18,11.65,,,,,
2001-12-19,11.79,,,,,
2001-12-20,11.75,,,,,
2001-12-21,11.68,,,,,
2001-12-24,11.71,,,,,
2001-12-26,11.73,,,,,
2001-12-27,11.74,,,,,
2001-12-28,11.83,,,,,
2001-12-31,11.76,,,,,
2002-01-02,11.73,,,,,
2002-01-03,11.93,,,,,
2002-01-04,12.26,,,,,
2002-01-07,12.23,,,,,
2002-01-08,12.07,,,,,
2002-01-09,12.17,,,,,
2002-01-10,12.1,,,,,
2002-01-11,11.99,,,,,
2002-01-14,11.8,,,,,
2002-01-15,11.91,,,,,
2002-01-16,11.7,,,,,
2002-01-17,11.86,,,,,
2002-01-18,11.73,,,,,
2002-01-22,11.66,,,,,
2002-01-23,11.61,,,,,
2002-01-24,12.17,,,,,
2002-01-25,12.41,,,,,
2002-01-28,12.48,,,,,
2002-01-29,11.82,,,,,
2002-01-30,12.16,,,,,
2002-01-31,12.48,,,,,
2002-02-01,12.84,,,,,
2002-02-04,12.56,,,,,
2002-02-05,12.57,,,,,
2002-02-06,12.48,,,,,
2002-02-07,12.67,,,,,
2002-02-08,12.93,,,,,
2002-02-11,13.16,,,,,
2002-02-12,13.08,,,,,
2002-02-13,13.51,,,,,
2002-02-14,13.47,,,,,
2002-02-15,13.34,,,,,
2002-02-19,12.93,,,,,
2002-02-20,13.03,,,,,
2002-02-21,12.79,,,,,
2002-02-22,12.86,,,,,
2002-02-25,13.19,,,,,
2002-02-26,13.22,,,,,
2002-02-27,13.43,,,,,
2002-02-28,13.62,,,,,
2002-03-01,13.92,,,,,
2002-03-04,14.38,,,,,
2002-03-05,14.22,,,,,
2002-03-06,14.37,,,,,
2002-03-07,14.5,,,,,
2002-03-08,14.55,,,,,
2002-03-11,14.31,,,,,
2002-03-12,14.22,,,,,
2002-03-13,14.09,,,,,
2002-03-14,14.13,,,,,
2002-03-15,14.35,,,,,
2002-03-18,14.27,,,,,
2002-03-19,14.37,,,,,
2002-03-20,14.25,,,,,
2002-03-21,14.22,,,,,
2002-03-22,14.04,,,,,
2002-03-25,13.72,,,,,
2002-03-26,13.88,,,,,
2002-03-27,14.06,,,,,
2002-03-28,13.97,,,,,
2002-04-01,13.77,,,,,
2002-04-02,13.75,,,,,
2002-04-03,13.67,,,,,
2002-04-04,13.54,,,,,
2002-04-05,13.55,,,,,
2002-04-08,13.58,,,,,
2002-04-09,13.96,,,,,
2002-04-10,14.25,,,,,
2002-04-11,13.88,,,,,
2002-04-12,14.13,,,,,
2002-04-15,13.92,,,,,
2002-04-16,14.24,,,,,
2002-04-17,14.38,,,,,
2002-04-18,14.31,,,,,
2002-04-19,14.42,,,,,
2002-04-22,14.12,,,,,
2002-04-23,13.95,,,,,
2002-04-24,13.64,,,,,
2002-04-25,13.5,,,,,
2002-04-26,13.61,,,,,
2002-04-29,13.53,,,,,
2002-04-30,13.97,,,,,
2002-05-01,14.03,,,,,
2002-05-02,14.19,,,,,
2002-05-03,14.02,,,,,
2002-05-06,13.51,,,,,
2002-05-07,13.72,,,,,
2002-05-08,14.14,,,,,
2002-05-09,14.05,,,,,
2002-05-10,13.74,,,,,
2002-05-13,14.03,,,,,
2002-05-14,14.39,,,,,
2002-05-15,14.44,,,,,
2002-05-16,14.5,,,,,
2002-05-17,14.63,,,,,
2002-05-20,14.3,,,,,
2002-05-21,14.06,,,,,
2002-05-22,14.26,,,,,
2002-05-23,14.71,,,,,
2002-05-24,14.65,,,,,
2002-05-28,14.5,,,,,
2002-05-29,14.53,,,,,
2002-05-30,14.22,,,,,
2002-05-31,14.51,,,,,
2002-06-03,14.26,,,,,
2002-06-04,14.34,,,,,
2002-06-05,14.63,,,,,
2002-06-06,14.35,,,,,
2002-06-07,14.25,,,,,
2002-06-10,14.33,,,,,
2002-06-11,14.13,,,,,
2002-06-12,14.1,,,,,
2002-06-13,13.83,,,,,
2002-06-14,13.77,,,,,
2002-06-17,14.28,,,,,
2002-06-18,14.38,,,,,
2002-06-19,14.03,,,,,
2002-06-20,13.83,,,,,
2002-06-21,13.69,,,,,
2002-06-24,13.53,,,,,
2002-06-25,13.51,,,,,
2002-06-26,13.5,,,,,
2002-06-27,13.97,,,,,
2002-06-28,14.21,,,,,
2002-07-01,13.83,,,,,
2002-07-02,13.31,,,,,
2002-07-03,13.13,,,,,
2002-07-05,13.5,,,,,
2002-07-08,13.34,,,,,
2002-07-09,12.93,,,,,
2002-07-10,12.42,,,,,
2002-07-11,12.43,,,,,
2002-07-12,12.31,,,,,
2002-07-15,12.24,,,,,
2002-07-16,11.92,,,,,
2002-07-17,11.79,,,,,
2002-07-18,11.26,,,,,
2002-07-19,10.56,,,,,
2002-07-22,10.51,,,,,
2002-07-23,10.35,,,,,
2002-07-24,10.62,,,,,
2002-07-25,10.32,,,,,
2002-07-26,10.52,,,,,
2002-07-29,11.62,,,,,
2002-07-30,11.6,,,,,
2002-07-31,11.44,,,,,
2002-08-01,11.09,,,,,
2002-08-02,10.83,,,,,
2002-08-05,10.38,,,,,
2002-08-06,10.52,,,,,
2002-08-07,10.71,,,,,
2002-08-08,11.25,,,,,
2002-08-09,11.32,,,,,
2002-08-12,11.23,,,,,
2002-08-13,10.93,,,,,
2002-08-14,11.51,,,,,
2002-08-15,11.84,,,,,
2002-08-16,11.83,,,,,
2002-08-19,12.08,,,,,
2002-08-20,11.87,,,,,
2002-08-21,12.02,,,,,
2002-08-22,12.23,,,,,
2002-08-23,11.87,,,,,
2002-08-26,12.04,,,,,
2002-08-27,11.93,,,,,
2002-08-28,11.57,,,,,
2002-08-29,11.58,,,,,
2002-08-30,11.67,,,,,
2002-09-03,11.25,,,,,
2002-09-04,11.57,,,,,
2002-09-05,11.32,,,,,
2002-09-06,11.23,,,,,
2002-09-09,11.48,,,,,
2002-09-10,11.46,,,,,
2002-09-11,11.41,,,,,
2002-09-12,11.01,,,,,
2002-09-13,11.3,,,,,
2002-09-16,11.31,,,,,
2002-09-17,10.98,,,,,
2002-09-18,11.01,,,,,
2002-09-19,10.59,,,,,
2002-09-20,10.72,,,,,
2002-09-23,10.57,,,,,
2002-09-24,10.55,,,,,
2002-09-25,10.73,,,,,
2002-09-26,10.92,,,,,
2002-09-27,10.58,,,,,
2002-09-30,10.37,,,,,
2002-10-01,10.7,,,,,
2002-10-02,10.35,,,,,
2002-10-03,9.97,,,,,
2002-10-04,9.66,,,,,
2002-10-07,9.43,,,,,
2002-10-08,9.84,,,,,
2002-10-09,9.39,,,,,
2002-10-10,9.85,,,,,
2002-10-11,10.31,,,,,
2002-10-14,10.24,,,,,
2002-10-15,10.92,,,,,
2002-10-16,10.62,,,,,
2002-10-17,11.11,,,,,
2002-10-18,11.08,,,,,
2002-10-21,11.19,,,,,
2002-10-22,10.99,,,,,
2002-10-23,11.22,,,,,
2002-10-24,11.05,,,,,
2002-10-25,11.36,,,,,
2002-10-28,11.31,,,,,
2002-10-29,11.04,,,,,
2002-10-30,11.03,,,,,
2002-10-31,11.0,,,,,
2002-11-01,11.19,,,,,
2002-11-04,11.4,,,,,
2002-11-05,11.42,,,,,
2002-11-06,11.45,,,,,
2002-11-07,11.15,,,,,
2002-11-08,11.07,,,,,
2002-11-11,10.86,,,,,
2002-11-12,10.97,,,,,
2002-11-13,10.99,,,,,
2002-11-14,11.34,,,,,
2002-11-15,11.63,,,,,
2002-11-18,11.46,,,,,
2002-11-19,11.5,,,,,
2002-11-20,11.85,,,,,
2002-11-21,12.4,,,,,
2002-11-22,12.4,,,,,
2002-11-25,12.41,,,,,
2002-11-26,11.99,,,,,
2002-11-27,12.38,,,,,
2002-11-29,12.32,,,,,
2002-12-02,12.48,,,,,
2002-12-03,12.33,,,,,
2002-12-04,12.12,,,,,
2002-12-05,11.93,,,,,
2002-12-06,11.96,,,,,
2002-12-09,11.68,,,,,
2002-12-10,11.83,,,,,
2002-12-11,11.82,,,,,
2002-12-12,11.82,,,,,
2002-12-13,11.69,,,,,
2002-12-16,12.02,,,,,
2002-12-17,11.93,,,,,
2002-12-18,11.75,,,,,
2002-12-19,11.57,,,,,
2002-12-20,11.76,,,,,
2002-12-23,11.53,,,,,
2002-12-24,11.42,,,,,
2002-12-26,11.46,,,,,
2002-12-27,11.21,,,,,
2002-12-30,11.36,,,,,
2002-12-31,11.36,,,,,
2003-01-02,11.76,,,,,
2003-01-03,11.82,,,,,
2003-01-06,12.06,,,,,
2003-01-07,12.07,,,,,
2003-01-08,11.85,,,,,
2003-01-09,12.1,,,,,
2003-01-10,12.15,,,,,
2003-01-13,12.2,,,,,
2003-01-14,12.27,,,,,
2003-01-15,12.09,,,,,
2003-01-16,11.97,,,,,
2003-01-17,11.83,,,,,
2003-01-21,11.6,,,,,
2003-01-22,11.41,,,,,
2003-01-23,11.49,,,,,
2003-01-24,11.15,,,,,
2003-01-27,11.1,,,,,
2003-01-28,11.19,,,,,
2003-01-29,11.23,,,,,
2003-01-30,10.96,,,,,
2003-01-31,11.11,,,,,
2003-02-03,11.22,,,,,
2003-02-04,10.99,,,,,
2003-02-05,10.95,,,,,
2003-02-06,10.8,,,,,
2003-02-07,10.66,,,,,
2003-02-10,10.71,,,,,
2003-02-11,10.61,,,,,
2003-02-12,10.49,,,,,
2003-02-13,10.49,,,,,
2003-02-14,10.78,,,,,
2003-02-18,10.98,,,,,
2003-02-19,10.93,,,,,
2003-02-20,10.86,,,,,
2003-02-21,10.94,,,,,
2003-02-24,10.71,,,,,
2003-02-25,10.78,,,,,
2003-02-26,10.67,,,,,
2003-02-27,10.87,,,,,
2003-02-28,10.89,,,,,
2003-03-03,10.72,,,,,
2003-03-04,10.52,,,,,
2003-03-05,10.64,,,,,
2003-03-06,10.51,,,,,
2003-03-07,10.68,,,,,
2003-03-10,10.35,,,,,
2003-03-11,10.13,,,,,
2003-03-12,10.27,,,,,
2003-03-13,10.7,,,,,
2003-03-14,10.69,,,,,
2003-03-17,11.18,,,,,
2003-03-18,11.3,,,,,
2003-03-19,11.34,,,,,
2003-03-20,11.37,,,,,
2003-03-21,11.64,,,,,
2003-03-24,11.24,,,,,
2003-03-25,11.33,,,,,
2003-03-26,11.37,,,,,
2003-03-27,11.3,,,,,
2003-03-28,11.26,,,,,
2003-03-31,10.97,,,,,
2003-04-01,11.12,,,,,
2003-04-02,11.43,,,,,
2003-04-03,11.4,,,,,
2003-04-04,11.57,,,,,
2003-04-07,11.62,,,,,
2003-04-08,11.6,,,,,
2003-04-09,11.44,,,,,
2003-04-10,11.46,,,,,
2003-04-11,11.36,,,,,
2003-04-14,11.66,,,,,
2003-04-15,11.84,,,,,
2003-04-16,11.64,,,,,
2003-04-17,11.79,,,,,
2003-04-21,11.71,,,,,
2003-04-22,11.98,,,,,
2003-04-23,11.92,,,,,
2003-04-24,11.75,,,,,
2003-04-25,11.6,,,,,
2003-04-28,11.81,,,,,
2003-04-29,11.78,,,,,
2003-04-30,11.63,,,,,
2003-05-01,11.52,,,,,
2003-05-02,11.76,,,,,
2003-05-05,11.63,,,,,
2003-05-06,11.73,,,,,
2003-05-07,11.69,,,,,
2003-05-08,11.48,,,,,
2003-05-09,11.67,,,,,
2003-05-12,11.79,,,,,
2003-05-13,11.71,,,,,
2003-05-14,11.67,,,,,
2003-05-15,11.91,,,,,
2003-05-16,11.86,,,,,
2003-05-19,11.57,,,,,
2003-05-20,11.55,,,,,
2003-05-21,11.61,,,,,
2003-05-22,11.52,,,,,
2003-05-23,11.53,,,,,
2003-05-27,11.82,,,,,
2003-05-28,12.01,,,,,
2003-05-29,12.03,,,,,
2003-05-30,12.46,,,,,
2003-06-02,12.65,,,,,
2003-06-03,12.6,,,,,
2003-06-04,12.77,,,,,
2003-06-05,12.91,,,,,
2003-06-06,13.02,,,,,
2003-06-09,12.88,,,,,
2003-06-10,13.13,,,,,
2003-06-11,13.34,,,,,
2003-06-12,13.36,,,,,
2003-06-13,13.26,,,,,
2003-06-16,13.54,,,,,
