date,WYNN,dcf,Deviation
2008-07-01,82.099998,91.06525020799037,-0.09844866387029083
2008-07-02,79.260002,90.74525020799037,-0.12656583327133808
2008-07-03,78.940002,93.81525020799037,-0.15855895683283505
2008-07-07,82.010002,95.30525020799037,-0.13950173971502466
2008-07-08,83.5,89.36525020799037,-0.06563233689089976
2008-07-09,77.559998,81.74525020799037,-0.051198720382426344
2008-07-10,69.940002,89.94525020799037,-0.22241583809851007
2008-07-11,78.139999,89.09525020799038,-0.1229611138912079
2008-07-14,77.290001,87.41525020799037,-0.11582932250264089
2008-07-15,75.610001,91.34525020799038,-0.1722612743646954
2008-07-16,79.540001,95.87525020799038,-0.17038025113418653
2008-07-17,84.07,99.83525020799037,-0.15791266286352834
2008-07-18,88.029999,105.23525020799038,-0.16349323229607338
2008-07-21,93.43,109.61525020799037,-0.14765509522880738
2008-07-22,97.809998,111.61525020799037,-0.12368607499660544
2008-07-23,99.809998,103.39525020799037,-0.03467521187654432
2008-07-24,91.589996,101.84525020799038,-0.10069447703301715
2008-07-25,90.040001,103.47525020799037,-0.12984021957893166
2008-07-28,91.669998,110.80525020799037,-0.17269264923883976
2008-07-29,99.0,109.19525020799037,-0.09336715826531738
2008-07-30,97.389999,109.28525020799037,-0.10884589810016876
2008-07-31,97.480003,107.38525020799037,-0.09224029546707091
2008-08-01,95.580002,106.15525020799038,-0.09962058576726318
2008-08-04,94.349998,110.95525020799037,-0.1496572012307945
2008-08-05,99.150002,117.04525020799036,-0.1528917079180092
2008-08-06,105.239998,113.62525020799038,-0.07379743668455052
2008-08-07,101.82,119.40525020799038,-0.14727367663782687
2008-08-08,107.599998,126.47525020799037,-0.14924067892294934
2008-08-11,114.669998,120.15525020799038,-0.045651373522965666
2008-08-12,108.349998,114.53525020799037,-0.054003044449270066
2008-08-13,102.730003,118.95525020799037,-0.13639790744520253
2008-08-14,107.150002,117.76525020799038,-0.09013905366177477
2008-08-15,105.959999,112.19525020799037,-0.05557500158367945
2008-08-18,100.389999,107.85525020799037,-0.06921546418550983
2008-08-19,96.050003,103.62525020799038,-0.07310232971969466
2008-08-20,91.82,102.01525020799038,-0.09993849142362676
2008-08-21,90.209999,107.44525020799037,-0.1604096148934152
2008-08-22,95.639999,103.60525020799037,-0.07688076803057664
2008-08-25,91.800003,103.57525020799036,-0.1136878470903463
2008-08-26,91.769997,103.78525020799037,-0.1157703352250079
2008-08-27,91.980003,107.80525020799037,-0.14679477277274044
2008-08-28,96.0,107.22525020799037,-0.10468849628437493
2008-08-29,95.419998,107.04525020799036,-0.10860128950516101
2008-09-02,95.239998,106.65525020799038,-0.10702944473646903
2008-09-03,94.849998,102.17525020799037,-0.07169301952360196
2008-09-04,90.370003,100.97525020799037,-0.10502818449219509
2008-09-05,89.169998,101.99525020799037,-0.1257436221964935
2008-09-08,90.190002,97.02525020799037,-0.07044813791603555
2008-09-09,85.220001,93.96525020799037,-0.09306897165316885
2008-09-10,82.160004,99.12525020799038,-0.17114959278683184
2008-09-11,87.32,99.29525020799036,-0.1206024475783708
2008-09-12,87.489998,95.47525020799037,-0.08363688171117334
2008-09-15,83.669998,97.14525020799037,-0.1387124144426981
2008-09-16,85.339996,92.36525020799037,-0.07605949415143387
2008-09-17,80.559998,104.27525020799037,-0.2274293483898362
2008-09-18,92.470001,106.79525020799036,-0.13413751248385164
2008-09-19,94.989998,100.98525020799038,-0.05936760265130292
2008-09-22,89.18,99.94525020799037,-0.10771147388782776
2008-09-23,88.139999,99.90525020799038,-0.11776409331338022
2008-09-24,88.099998,98.03525020799037,-0.10134367165801961
2008-09-25,86.230003,96.77525020799037,-0.10896636469889165
2008-09-26,84.970001,89.73525020799038,-0.053103425877181754
2008-09-29,77.93,93.44525020799037,-0.16603572865882998
2008-09-30,81.639999,95.75381123644488,-0.14739687177143934
2008-10-01,80.190002,89.40381123644488,-0.10305834962759308
2008-10-02,73.839996,85.98381123644488,-0.14123373995426747
2008-10-03,70.419998,83.33381123644487,-0.15496487013901494
2008-10-06,67.769997,75.56381123644488,-0.103142153749464
2008-10-07,60.0,75.76381123644488,-0.20806518282520048
2008-10-08,60.200001,71.80381123644489,-0.16160437777090075
2008-10-09,56.240002,75.04381123644488,-0.25057108543166384
2008-10-10,59.48,78.93381123644488,-0.24645726503907595
2008-10-13,63.369999,74.76381123644488,-0.1523974239409932
2008-10-14,59.200001,64.86381123644487,-0.08731849283106208
2008-10-15,49.299999,68.10381123644488,-0.2761051385385942
2008-10-16,52.540001,73.08381123644487,-0.2810993281395846
2008-10-17,57.52,67.97381123644487,-0.15379174782596194
2008-10-20,52.41,64.68381123644488,-0.1897508975094132
2008-10-21,49.119999,61.94381123644488,-0.20702330031801375
2008-10-22,46.380001,57.94381123644488,-0.1995693757398478
2008-10-23,42.380001,52.15381123644488,-0.18740356657990476
2008-10-24,36.59,49.02381123644488,-0.25362800081935355
2008-10-27,33.459999,48.44381123644488,-0.3093029192792406
2008-10-28,32.880001,56.61381123644488,-0.4192229725944744
2008-10-29,41.049999,62.06381123644488,-0.33858398022622926
2008-10-30,46.5,75.96381123644488,-0.3878664163483827
2008-10-31,60.400002,67.15381123644488,-0.10057224023615119
2008-11-03,51.59,67.19381123644489,-0.23222095828940892
2008-11-04,51.630001,62.95381123644488,-0.17987489580121496
2008-11-05,47.389999,61.26381123644488,-0.22646015578266154
2008-11-06,45.700001,61.60381123644488,-0.25816276488809464
2008-11-07,46.040001,62.38381123644488,-0.2619880047805858
2008-11-10,46.82,65.66381123644489,-0.28697407113015927
2008-11-11,50.099998,60.81381123644488,-0.176174014070413
2008-11-12,45.25,60.32381123644488,-0.24988161270781872
2008-11-13,44.759998,58.56381123644488,-0.23570551412225393
2008-11-14,43.0,55.02381123644488,-0.2185201454835055
2008-11-17,39.459999,54.48381123644488,-0.2757481882323839
2008-11-18,38.919998,49.13381123644488,-0.2078774876081424
2008-11-19,33.57,46.81381123644488,-0.28290393126835356
2008-11-20,31.25,47.58381123644488,-0.34326403900860014
2008-11-21,32.02,53.32381123644488,-0.3995177903166175
2008-11-24,37.759998,53.40381123644488,-0.2929343968950463
2008-11-25,37.84,57.06381123644488,-0.3368827076199079
2008-11-26,41.5,55.38381123644488,-0.2506835648628808
2008-11-28,39.82,49.43381123644488,-0.194478455048943
2008-12-01,33.869999,53.14381123644488,-0.3626727513142173
2008-12-02,37.580002,55.58381123644488,-0.32390382803833795
2008-12-03,40.02,53.46381123644488,-0.2514562827739558
2008-12-04,37.900002,56.173811236444884,-0.32530833913916557
2008-12-05,40.610001,59.96381123644488,-0.3227581742616453
2008-12-08,44.400002,57.26381123644488,-0.22464116444030635
2008-12-09,41.700001,59.86381123644488,-0.30341887463033457
2008-12-10,44.299999,56.26381123644488,-0.21263778570150116
2008-12-11,40.700001,57.64381123644488,-0.29393979809808757
2008-12-12,42.080002,56.32381123644488,-0.252891431239445
2008-12-15,40.759998,61.05381123644488,-0.3323922426046825
2008-12-16,45.490002,63.15381123644488,-0.27969506337966554
2008-12-17,47.59,60.18381123644488,-0.20925579450207
2008-12-18,44.619999,58.61381123644488,-0.2387459873577341
2008-12-19,43.049999,57.72381123644488,-0.2542072659814314
2008-12-22,42.16,59.52381123644488,-0.29171202037905586
2008-12-23,43.959999,59.53381123644488,-0.261596089902456
2008-12-24,43.970001,58.36381123644488,-0.24662217787889706
2008-12-26,42.799999,57.46381123644488,-0.25518342624557333
2008-12-29,41.900002,57.77381123644488,-0.27475786860381746
2008-12-30,42.209999,57.82381123644488,-0.27002392098644457
2008-12-31,42.259998,57.78087024058625,-0.2686161038413044
2009-01-02,47.419998,62.66087024058625,-0.24322790574195607
2009-01-05,52.299999,65.64087024058625,-0.20324031646273777
2009-01-06,55.279999,57.59087024058625,-0.04012565239824595
2009-01-07,47.23,56.810870240586254,-0.16864501811031207
2009-01-08,46.450001,54.40087024058625,-0.1461533465443432
2009-01-09,44.040001,51.36087024058625,-0.142537873799521
2009-01-12,41.0,49.59087024058625,-0.17323491600184293
2009-01-13,39.23,46.64087024058625,-0.15889219481452588
2009-01-14,36.279999,46.490870240586254,-0.21963175108888855
2009-01-15,36.130001,47.30087024058625,-0.23616625199003516
2009-01-16,36.939999,43.33087024058625,-0.14749002743545603
2009-01-20,32.970001,45.36087024058625,-0.2731620706319612
2009-01-21,35.0,44.72087024058625,-0.21736764486671623
2009-01-22,34.360001,44.62087024058625,-0.2299567261969977
2009-01-23,34.259998,45.68087024058625,-0.2500143316105021
2009-01-26,35.32,44.21087024058625,-0.20110145292784354
2009-01-27,33.849998,46.100870240586254,-0.2657405853002931
2009-01-28,35.740002,43.18087024058625,-0.1723186262603964
2009-01-29,32.82,40.44087024058625,-0.1884447638057497
2009-01-30,30.08,40.09087024058625,-0.24970448834138004
2009-02-02,29.73,39.18087024058625,-0.24121134070157502
2009-02-03,28.82,36.59087024058625,-0.21237183454486064
2009-02-04,26.23,38.560870240586254,-0.31977676239287034
2009-02-05,28.200001,40.12087024058625,-0.2971238950975471
2009-02-06,29.76,41.21087024058625,-0.2778604327871955
2009-02-09,30.85,37.94087024058625,-0.18689266207186195
2009-02-10,27.58,36.770870240586255,-0.24994976133150448
2009-02-11,26.41,37.07087024058625,-0.2875807924496584
2009-02-12,26.709999,36.40087024058625,-0.2662263615275088
2009-02-13,26.040001,34.46087024058625,-0.24436031887170928
2009-02-17,24.1,33.62087024058625,-0.2831833373870525
2009-02-18,23.26,33.36087024058625,-0.30277598179371557
2009-02-19,23.0,35.310870240586254,-0.34864250460857127
2009-02-20,24.950001,33.64087024058625,-0.2583425808676345
2009-02-23,23.280001,36.16087024058625,-0.35621015630672004
2009-02-24,25.799999,32.11087024058625,-0.19653379660230075
2009-02-25,21.75,32.64087024058625,-0.33365747176202265
2009-02-26,22.280001,31.31087024058625,-0.28842600576716393
2009-02-27,20.950001,28.01087024058625,-0.25207603976385673
2009-03-02,17.65,27.640870240586253,-0.36145281076990976
2009-03-03,17.280001,27.56087024058625,-0.37302411537958635
2009-03-04,17.200001,26.65087024058625,-0.35461765995894756
2009-03-05,16.290001,25.76087024058625,-0.36764554738002975
2009-03-06,15.4,25.910870240586252,-0.4056548523068223
2009-03-09,15.55,29.86087024058625,-0.4792516134086148
2009-03-10,19.5,29.38087024058625,-0.3363028446630889
2009-03-11,19.02,30.88087024058625,-0.3840847148471125
2009-03-12,20.52,31.160870240586252,-0.3414818058170528
2009-03-13,20.799999,30.01087024058625,-0.306917832330287
2009-03-16,19.65,31.08087024058625,-0.36777831997958377
2009-03-17,20.719999,31.530870240586253,-0.34286625006215643
2009-03-18,21.17,31.140870240586253,-0.3201859859263375
2009-03-19,20.780001,30.890870240586253,-0.3273093040707541
2009-03-20,20.530001,33.79087024058625,-0.39243941177515484
2009-03-23,23.43,32.96087024058625,-0.28915711784971165
2009-03-24,22.6,32.72087024058625,-0.3093093235653783
2009-03-25,22.360001,33.060870240586254,-0.32367173527845106
2009-03-26,22.700001,31.730870240586253,-0.2846083064256797
2009-03-27,21.370001,29.550870240586253,-0.27684021397618086
2009-03-30,19.190001,30.33087024058625,-0.36731122952345974
2009-03-31,19.969999,36.818300049747705,-0.45760670718047336
2009-04-01,21.549999,42.11830004974771,-0.4883459452412281
2009-04-02,26.85,44.91830004974771,-0.40224808217890673
2009-04-03,29.65,46.46830004974771,-0.3619306071395444
2009-04-06,31.200001,41.97830004974771,-0.2567588262739212
2009-04-07,26.709999,42.94830004974771,-0.3780894943673818
2009-04-08,27.68,45.53830004974771,-0.3921600066370209
2009-04-09,30.27,46.708300049747706,-0.35193530983229393
2009-04-13,31.440001,47.65830004974771,-0.3403037672938056
2009-04-14,32.389999,48.208300049747706,-0.32812401668227853
2009-04-15,32.939999,48.73830004974771,-0.3241455084322229
2009-04-16,33.470001,48.028300049747706,-0.3031191825375501
2009-04-17,32.759998,45.708300049747706,-0.2832811991619709
2009-04-20,30.440001,46.85830004974771,-0.3503818754055742
2009-04-21,31.59,49.82830004974771,-0.36602292334956055
2009-04-22,34.560001,51.69830004974771,-0.3315060462966102
2009-04-23,36.43,54.79830004974771,-0.3351983552970139
2009-04-24,39.529999,52.748300049747705,-0.25059198187015186
2009-04-27,37.48,51.498300049747705,-0.27220898624237955
2009-04-28,36.23,53.428300049747705,-0.32189495143461744
2009-04-29,38.16,54.498300049747705,-0.29979467313354013
2009-04-30,39.23,54.428300049747705,-0.279235251438248
2009-05-01,39.16,58.07830004974771,-0.3257378407002788
2009-05-04,42.810001,65.24830004974771,-0.3438909371223453
2009-05-05,49.98,62.388300049747706,-0.19888825372471242
2009-05-06,47.119999,59.47830004974771,-0.20777831645173472
2009-05-07,44.209999,62.72830004974771,-0.2952144571917533
2009-05-08,47.459999,64.2283000497477,-0.26107340590923156
2009-05-11,48.959999,60.44830004974771,-0.19005168119356652
2009-05-12,45.18,55.04830004974771,-0.17926620878082755
2009-05-13,39.779999,54.708300049747706,-0.2728708630349145
2009-05-14,39.439999,53.16830004974771,-0.25820462638268704
2009-05-15,37.900002,56.66830004974771,-0.33119571318129326
2009-05-18,41.400002,55.318300049747705,-0.2516038641323213
2009-05-19,40.049999,54.44830004974771,-0.2644398638082811
2009-05-20,39.18,52.37830004974771,-0.25198030553134154
2009-05-21,37.110001,51.11830004974771,-0.27403687204220417
2009-05-22,35.849998,53.36830004974771,-0.3282529522847435
2009-05-26,38.099998,51.65830004974771,-0.2624612508869023
2009-05-27,36.389999,51.61830004974771,-0.29501748478875245
2009-05-28,36.349998,52.32830004974771,-0.3053472410637721
2009-05-29,37.060001,55.97830004974771,-0.3379577270645069
2009-06-01,40.709999,55.86830004974771,-0.2713220383697026
2009-06-02,40.599998,54.778300049747706,-0.25883063251089344
2009-06-03,39.509998,55.86830004974771,-0.29280114188513917
2009-06-04,40.599998,55.86830004974771,-0.27329097245042555
2009-06-05,40.599998,54.19830004974771,-0.25089905102680443
2009-06-08,38.93,53.57830004974771,-0.2733998659186031
2009-06-09,38.310001,52.61830004974771,-0.2719262886908167
2009-06-10,37.349998,52.23830004974771,-0.28500739946685183
2009-06-11,36.970001,52.678300049747705,-0.29819297575877135
2009-06-12,37.41,50.25830004974771,-0.25564533693001834
2009-06-15,34.990002,51.34830004974771,-0.318575260211133
2009-06-16,36.080002,51.26830004974771,-0.2962512514557707
2009-06-17,36.0,50.86830004974771,-0.29229009098410885
2009-06-18,35.599998,52.12830004974771,-0.3170696537960037
2009-06-19,36.860001,49.54830004974771,-0.2560794020583622
2009-06-22,34.279999,49.25830004974771,-0.3040766943767973
2009-06-23,33.990002,51.25830004974771,-0.3368878412469457
2009-06-24,35.990002,52.428300049747705,-0.3135386429495116
2009-06-25,37.16,51.98830004974771,-0.2852237914215021
2009-06-26,36.720001,52.19830004974771,-0.2965287956695156
2009-06-29,36.93,50.568300049747705,-0.2697005838901193
2009-06-30,35.299999,44.67675963233979,-0.20988005194432924
2009-07-01,35.389999,42.696759632339784,-0.17113150260717735
2009-07-02,33.41,41.976759632339785,-0.2040833953686072
2009-07-06,32.689999,40.03675963233979,-0.18350038064532637
2009-07-07,30.75,39.196759632339784,-0.21549637550576195
2009-07-08,29.91,41.21675963233979,-0.27432432178555344
2009-07-09,31.93,40.266759632339785,-0.2070382545916164
2009-07-10,30.98,41.59675963233979,-0.25523044886615853
2009-07-13,32.310001,43.086759632339785,-0.2501176399501399
2009-07-14,33.799999,45.476759632339785,-0.2567632506524523
2009-07-15,36.189999,46.80675963233979,-0.2268210983997372
2009-07-16,37.52,45.45675963233979,-0.174600206801658
2009-07-17,36.169998,49.116759632339786,-0.2635915261766433
2009-07-20,39.830002,49.05675963233979,-0.18808330801892625
2009-07-21,39.77,51.546759632339786,-0.22846750632509583
2009-07-22,42.259998,53.95675963233979,-0.21678028317566267
2009-07-23,44.669998,56.57675963233979,-0.2104532269029733
2009-07-24,47.290001,57.03675963233979,-0.17088556038540081
2009-07-27,47.75,55.87675963233979,-0.14544078228251922
2009-07-28,46.59,53.59675963233979,-0.1307310307638817
2009-07-29,44.310001,59.436759632339786,-0.25450173808111265
2009-07-30,50.150002,60.45675963233979,-0.17048147626533483
2009-07-31,51.169998,62.71675963233979,-0.18410966542323914
2009-08-03,53.43,67.28675963233978,-0.20593590340884627
2009-08-04,58.0,65.85675963233979,-0.11930073201599833
2009-08-05,56.57,64.87675963233978,-0.12803906482713767
2009-08-06,55.59,67.7567596323398,-0.17956525221038888
2009-08-07,58.470001,65.68675963233979,-0.10986626030471336
2009-08-10,56.400002,64.72675963233979,-0.1286447472364961
2009-08-11,55.439999,68.80675963233979,-0.19426522486690823
2009-08-12,59.52,70.16675963233979,-0.1517350906344649
2009-08-13,60.880001,66.43675963233979,-0.08363982023040895
2009-08-14,57.150002,62.17675963233979,-0.08084624644422989
2009-08-17,52.889999,64.59675963233978,-0.18122829533509444
2009-08-18,55.310001,64.13675963233979,-0.1376240190951128
2009-08-19,54.849998,64.70675963233978,-0.15232970540242408
2009-08-20,55.419998,66.23675963233978,-0.163304510854401
2009-08-21,56.950001,64.78675963233978,-0.12096234904805891
2009-08-24,55.5,67.30675963233979,-0.17541714527387287
2009-08-25,58.02,66.48675963233978,-0.12734504853536988
2009-08-26,57.200001,65.6467596323398,-0.1286698487426733
2009-08-27,56.360001,65.55675963233979,-0.14028696177049826
2009-08-28,56.27,63.41675963233979,-0.1126951246606307
2009-08-31,54.130001,61.73675963233979,-0.12321279376566296
2009-09-01,52.450001,61.96675963233979,-0.1535784457474374
2009-09-02,52.68,62.70675963233979,-0.15989918297689687
2009-09-03,53.419998,65.83675963233979,-0.18859922179767385
2009-09-04,56.549999,66.70675963233978,-0.15225984125626346
2009-09-08,57.419998,70.37675963233978,-0.18410568630934587
2009-09-09,61.09,71.43675963233979,-0.14483803136635764
2009-09-10,62.150002,73.78675963233978,-0.15770793690253804
2009-09-11,64.5,78.3967596323398,-0.1772619135983674
2009-09-14,69.110001,81.7567596323398,-0.1546876208060628
2009-09-15,72.470001,78.20675963233978,-0.07335374409205853
2009-09-16,68.919998,78.47675963233979,-0.12177823953375244
2009-09-17,69.190002,78.44675963233979,-0.11800050984545285
2009-09-18,69.160004,77.96675963233979,-0.11295526034259906
2009-09-21,68.68,82.22675963233979,-0.1647487958045697
2009-09-22,72.940002,80.94675963233979,-0.09891387460976175
2009-09-23,71.660004,78.84675963233978,-0.09114839551874321
2009-09-24,69.559998,79.53675963233978,-0.12543585731248752
2009-09-25,70.25,80.53675963233978,-0.12772750827448365
2009-09-28,71.25,82.53675963233978,-0.13674827655721744
2009-09-29,73.25,80.17675963233978,-0.08639360912193605
2009-09-30,70.889999,76.46739391093634,-0.07293821099006559
2009-10-01,65.599998,78.52739391093634,-0.16462275477520938
2009-10-02,67.660004,79.09739391093633,-0.14459882109156252
2009-10-05,68.230003,79.50739391093633,-0.141840781796586
2009-10-06,68.639999,78.21739391093634,-0.12244584525331803
2009-10-07,67.349998,80.77739391093634,-0.16622714921629111
2009-10-08,69.910004,78.68739391093634,-0.11154759961768679
2009-10-09,67.82,76.74739391093634,-0.11632178574423502
2009-10-12,65.879997,76.86739391093633,-0.14293963086178063
2009-10-13,66.0,77.99739391093634,-0.15381788171840616
2009-10-14,67.129997,75.84739391093633,-0.11493337425901173
2009-10-15,64.980003,75.23739391093633,-0.13633368166737292
2009-10-16,64.370003,75.52739391093634,-0.14772641201010317
2009-10-19,64.660004,74.60739391093634,-0.13332981343392292
2009-10-20,63.740002,73.14739391093633,-0.1286087091823216
2009-10-21,62.279999,74.24739391093634,-0.16118269316350498
2009-10-22,63.380001,73.32739391093634,-0.13565725413640728
2009-10-23,62.459999,73.93739391093634,-0.1552312612581639
2009-10-26,63.07,66.99739391093634,-0.05862009970353865
2009-10-27,56.130001,64.73739391093633,-0.13295859457639136
2009-10-28,53.869999,67.15739391093634,-0.19785453450677348
2009-10-29,56.290001,65.08739391093633,-0.13516277703443502
2009-10-30,54.220001,64.59739391093633,-0.1606472379558247
2009-11-02,53.73,66.99739391093634,-0.19802850732632205
2009-11-03,56.130001,66.13739391093634,-0.15131217484034454
2009-11-04,55.27,70.70739391093633,-0.2183278587580446
2009-11-05,59.84,70.59739391093633,-0.15237664331501466
2009-11-06,59.73,74.40739391093634,-0.19725719635477068
2009-11-09,63.540001,74.95739391093633,-0.15231843471642537
2009-11-10,64.089996,77.40739391093634,-0.17204296951605313
2009-11-11,66.540001,78.47739391093633,-0.15211250420068767
2009-11-12,67.610001,79.86739391093633,-0.15347180258072646
2009-11-13,69.0,79.37739391093633,-0.1307348780256009
2009-11-16,68.510002,77.85739391093634,-0.12005785759576193
2009-11-17,66.989998,76.86739391093633,-0.12849916470930356
2009-11-18,66.0,75.00739391093633,-0.12008674666969099
2009-11-19,64.139999,74.74739391093634,-0.14190989619752292
2009-11-20,63.880001,74.64739391093633,-0.14424338676556048
2009-11-23,63.779999,73.88739391093634,-0.1367945785599065
2009-11-24,63.02,76.23739391093633,-0.1733715337433679
2009-11-25,65.370003,73.84739391093633,-0.11479607420081062
2009-11-27,62.98,75.40739391093634,-0.16480338686169593
2009-11-30,64.540001,77.23739391093633,-0.16439437257007783
2009-12-01,66.370003,77.11739391093633,-0.13936403145765797
2009-12-02,66.25,76.23739391093633,-0.13100387354011622
2009-12-03,65.370003,77.66739391093634,-0.15833402270505115
2009-12-04,66.800003,75.61739391093633,-0.11660532656443601
2009-12-07,64.75,74.21739391093634,-0.1275630066221075
2009-12-08,63.349998,73.84739391093633,-0.14214984923634166
2009-12-09,62.98,72.66739391093634,-0.13331142606833468
2009-12-10,61.799999,72.85739391093634,-0.1517676424777603
2009-12-11,61.990002,74.66739391093634,-0.16978484512340153
2009-12-14,63.799999,72.65739391093634,-0.12190631172092081
2009-12-15,61.790001,73.10739391093634,-0.15480503825268133
2009-12-16,62.240002,71.54739391093634,-0.13008708496807542
2009-12-17,60.68,70.88739391093634,-0.1439944868584253
2009-12-18,60.02,71.72739391093633,-0.1632206786360224
2009-12-21,60.860001,70.24739391093634,-0.13363332628165847
2009-12-22,59.380001,70.84739391093633,-0.16186047612918864
2009-12-23,59.98,70.25739391093633,-0.14628202583154093
2009-12-24,59.389999,69.75739391093633,-0.1486207315051511
2009-12-28,58.889999,69.79739391093634,-0.1562722373969222
2009-12-29,58.93,69.56739391093633,-0.15290775337300777
2009-12-30,58.700001,69.09739391093633,-0.15047445818778837
2009-12-31,58.23,80.5807443257677,-0.27737078520160174
2010-01-04,63.959999,84.4707443257677,-0.2428147814901036
2010-01-05,67.849998,83.5807443257677,-0.1882101727217803
2010-01-06,66.959999,85.01074432576769,-0.2123348697735883
2010-01-07,68.389999,84.5207443257677,-0.19084954178343572
2010-01-08,67.900002,84.3007443257677,-0.19455038572838057
2010-01-11,67.68,84.60074432576769,-0.20000703847961254
2010-01-12,67.980003,86.0207443257677,-0.20972547339797376
2010-01-13,69.400002,88.73074432576769,-0.21785844886859562
2010-01-14,72.110001,87.12074432576769,-0.17229815289041284
2010-01-15,70.5,87.9407443257677,-0.19832381974344226
2010-01-19,71.32,84.78074432576769,-0.1587712449662526
2010-01-20,68.160004,81.9907443257677,-0.1686866052930932
2010-01-21,65.370003,80.57074432576769,-0.18866328532733034
2010-01-22,63.950001,80.21074432576769,-0.20272525161624677
2010-01-25,63.59,79.4707443257677,-0.19983132737085108
2010-01-26,62.849998,79.3807443257677,-0.20824630036130398
2010-01-27,62.759998,78.39074432576768,-0.19939530438454744
2010-01-28,61.77,78.50074432576768,-0.2131284801114408
2010-01-29,61.880001,82.1607443257677,-0.24684225407397065
2010-02-01,65.540001,81.46074432576769,-0.19544068075414867
2010-02-02,64.839996,80.86074432576768,-0.19812763856370286
2010-02-03,64.239998,77.46074432576769,-0.1706767271712073
2010-02-04,60.84,77.9907443257677,-0.21990743227335996
2010-02-05,61.369999,77.3807443257677,-0.20690864975869894
2010-02-08,60.759998,78.25074432576768,-0.2235217885334292
2010-02-09,61.630001,78.0207443257677,-0.21008186306618415
2010-02-10,61.400002,81.5807443257677,-0.24737139250877738
2010-02-11,64.959999,79.6607443257677,-0.1845419026672649
2010-02-12,63.040001,81.53074432576769,-0.22679473220415225
2010-02-16,64.910004,81.03074432576769,-0.19894597365362354
2010-02-17,64.410004,78.6307443257677,-0.1808547082659051
2010-02-18,62.009998,78.87074432576769,-0.21377693934427788
2010-02-19,62.25,79.64074432576768,-0.21836491450445827
2010-02-22,63.02,80.3007443257677,-0.21520030070533824
2010-02-23,63.68,79.9707443257677,-0.20370879955056997
2010-02-24,63.349998,79.42074432576769,-0.20234948012887877
2010-02-25,62.799999,80.1907443257677,-0.21686723913073258
2010-02-26,63.57,82.84074432576769,-0.23262398814267415
2010-03-01,66.220001,83.4907443257677,-0.20685817889441716
2010-03-02,66.870003,82.9907443257677,-0.19424746044556662
2010-03-03,66.370003,82.51074432576769,-0.1956198729954618
2010-03-04,65.889999,84.36074432576768,-0.2189495300615295
2010-03-05,67.739998,85.61074432576768,-0.20874419988413573
2010-03-08,68.989998,86.39074432576768,-0.20141910411318886
2010-03-09,69.769997,87.5807443257677,-0.2033637355206569
2010-03-10,70.959999,87.81074432576769,-0.19189844540268763
2010-03-11,71.190002,88.09074432576769,-0.1918560508839292
2010-03-12,71.470001,87.09074432576769,-0.17936169275735492
2010-03-15,70.470001,90.25074432576768,-0.21917540374367905
2010-03-16,73.629997,89.43074432576769,-0.17668138004320533
2010-03-17,72.809998,88.6307443257677,-0.17850178790801519
2010-03-18,72.010002,88.37074432576769,-0.1851375412823939
2010-03-19,71.75,93.1607443257677,-0.22982581859691742
2010-03-22,76.540001,92.95074432576769,-0.17655311363890092
2010-03-23,76.330002,92.43074432576769,-0.17419249886186583
2010-03-24,75.809998,91.03074432576769,-0.16720445865297862
2010-03-25,74.410004,93.25074432576768,-0.20204385993905127
2010-03-26,76.629997,93.4707443257677,-0.18017131934965336
2010-03-29,76.849998,93.87074432576769,-0.18132109687656395
2010-03-30,77.25,92.45074432576769,-0.16441992367530311
2010-03-31,75.830002,91.68676554292499,-0.17294495502190377
2010-04-01,77.400002,96.56676554292498,-0.19848198741217182
2010-04-05,82.279999,96.02676554292498,-0.1431555719408254
2010-04-06,81.739998,95.94676554292498,-0.14806927010550563
2010-04-07,81.660004,100.51676554292499,-0.18759817271350954
2010-04-08,86.230003,101.45676554292498,-0.15008129286836713
2010-04-09,87.169998,101.18676554292499,-0.13852372360868526
2010-04-12,86.900002,102.32676554292497,-0.15075980816039392
2010-04-13,88.040001,100.69676554292498,-0.12569186780413177
2010-04-14,86.410004,100.29676554292499,-0.13845672358179617
2010-04-15,86.010002,98.10676554292498,-0.12330203198506462
2010-04-16,83.82,97.19676554292498,-0.1376256243528743
2010-04-19,82.910004,100.85676554292498,-0.17794306060000287
2010-04-20,86.57,100.21676554292497,-0.13617248041276864
2010-04-21,85.93,104.20676554292498,-0.17538943318796696
2010-04-22,89.919998,103.78676554292498,-0.1336082444653297
2010-04-23,89.5,106.40676554292499,-0.1588880693502963
2010-04-26,92.120003,102.68676554292499,-0.10290286666501236
2010-04-27,88.400002,103.05676554292498,-0.14222029447275997
2010-04-28,88.769997,107.43676554292499,-0.17374656104540787
2010-04-29,93.150002,102.52676554292498,-0.09145673808464383
2010-04-30,88.239998,106.16676554292498,-0.16885479604892828
2010-05-03,91.879997,101.95676554292498,-0.09883374084363772
2010-05-04,87.669998,99.85676554292498,-0.12204248231619619
2010-05-05,85.57,94.83676554292498,-0.09771279619116346
2010-05-06,80.550003,91.26676554292499,-0.11742239882364003
2010-05-07,76.980003,97.14676554292498,-0.2075906740715331
2010-05-10,82.860001,98.56676554292498,-0.15935152641368577
2010-05-11,84.279999,100.06676554292498,-0.15776233455005628
2010-05-12,85.779999,99.00676554292498,-0.13359457275867104
2010-05-13,84.720001,96.49676554292498,-0.1220431014103398
