date,VLO,dcf,Deviation
1996-07-02,5.71,,
1996-07-03,5.57,,
1996-07-05,5.54,,
1996-07-08,5.46,,
1996-07-09,5.43,,
1996-07-10,5.34,,
1996-07-11,5.31,,
1996-07-12,5.4,,
1996-07-15,5.46,,
1996-07-16,5.28,,
1996-07-17,5.31,,
1996-07-18,5.26,,
1996-07-19,5.06,,
1996-07-22,5.0,,
1996-07-23,4.86,,
1996-07-24,4.77,,
1996-07-25,4.66,,
1996-07-26,4.71,,
1996-07-29,4.74,,
1996-07-30,4.68,,
1996-07-31,4.71,,
1996-08-01,4.74,,
1996-08-02,4.77,,
1996-08-05,4.86,,
1996-08-06,4.97,,
1996-08-07,5.06,,
1996-08-08,4.94,,
1996-08-09,4.88,,
1996-08-12,4.86,,
1996-08-13,4.86,,
1996-08-14,4.88,,
1996-08-15,4.97,,
1996-08-16,4.94,,
1996-08-19,5.03,,
1996-08-20,5.14,,
1996-08-21,5.11,,
1996-08-22,5.17,,
1996-08-23,5.08,,
1996-08-26,5.0,,
1996-08-27,4.91,,
1996-08-28,4.86,,
1996-08-29,4.83,,
1996-08-30,4.83,,
1996-09-03,4.88,,
1996-09-04,4.8,,
1996-09-05,4.83,,
1996-09-06,4.86,,
1996-09-09,4.94,,
1996-09-10,4.97,,
1996-09-11,5.0,,
1996-09-12,5.03,,
1996-09-13,5.0,,
1996-09-16,5.03,,
1996-09-17,5.08,,
1996-09-18,5.03,,
1996-09-19,5.11,,
1996-09-20,5.08,,
1996-09-23,5.08,,
1996-09-24,5.03,,
1996-09-25,5.06,,
1996-09-26,5.03,,
1996-09-27,5.03,,
1996-09-30,5.03,,
1996-10-01,5.08,,
1996-10-02,5.03,,
1996-10-03,5.08,,
1996-10-04,5.14,,
1996-10-07,5.23,,
1996-10-08,5.34,,
1996-10-09,5.37,,
1996-10-10,5.31,,
1996-10-11,5.34,,
1996-10-14,5.37,,
1996-10-15,5.31,,
1996-10-16,5.23,,
1996-10-17,5.2,,
1996-10-18,5.2,,
1996-10-21,5.14,,
1996-10-22,5.11,,
1996-10-23,5.51,,
1996-10-24,5.43,,
1996-10-25,5.43,,
1996-10-28,5.4,,
1996-10-29,5.34,,
1996-10-30,5.43,,
1996-10-31,5.43,,
1996-11-01,5.4,,
1996-11-04,5.4,,
1996-11-05,5.4,,
1996-11-06,5.37,,
1996-11-07,5.37,,
1996-11-08,5.4,,
1996-11-11,5.48,,
1996-11-12,5.54,,
1996-11-13,5.54,,
1996-11-14,5.48,,
1996-11-15,5.66,,
1996-11-18,5.74,,
1996-11-19,5.63,,
1996-11-20,5.68,,
1996-11-21,5.71,,
1996-11-22,6.31,,
1996-11-25,6.66,,
1996-11-26,6.66,,
1996-11-27,6.63,,
1996-11-29,6.86,,
1996-12-02,6.71,,
1996-12-03,6.71,,
1996-12-04,6.68,,
1996-12-05,6.66,,
1996-12-06,6.66,,
1996-12-09,6.6,,
1996-12-10,6.6,,
1996-12-11,6.66,,
1996-12-12,6.6,,
1996-12-13,6.51,,
1996-12-16,6.31,,
1996-12-17,6.26,,
1996-12-18,6.43,,
1996-12-19,6.46,,
1996-12-20,6.4,,
1996-12-23,6.34,,
1996-12-24,6.37,,
1996-12-26,6.37,,
1996-12-27,6.46,,
1996-12-30,6.46,,
1996-12-31,6.54,,
1997-01-02,6.74,,
1997-01-03,6.71,,
1997-01-06,6.83,,
1997-01-07,6.88,,
1997-01-08,7.26,,
1997-01-09,7.54,,
1997-01-10,7.4,,
1997-01-13,7.31,,
1997-01-14,7.34,,
1997-01-15,7.34,,
1997-01-16,7.31,,
1997-01-17,7.28,,
1997-01-20,7.28,,
1997-01-21,7.43,,
1997-01-22,7.4,,
1997-01-23,7.4,,
1997-01-24,7.31,,
1997-01-27,7.23,,
1997-01-28,7.14,,
1997-01-29,7.31,,
1997-01-30,7.4,,
1997-01-31,7.71,,
1997-02-03,7.08,,
1997-02-04,7.17,,
1997-02-05,7.14,,
1997-02-06,7.17,,
1997-02-07,7.2,,
1997-02-10,7.11,,
1997-02-11,7.11,,
1997-02-12,7.28,,
1997-02-13,7.31,,
1997-02-14,7.23,,
1997-02-18,7.14,,
1997-02-19,7.2,,
1997-02-20,7.23,,
1997-02-21,7.26,,
1997-02-24,7.34,,
1997-02-25,7.37,,
1997-02-26,7.31,,
1997-02-27,7.2,,
1997-02-28,7.2,,
1997-03-03,7.23,,
1997-03-04,7.2,,
1997-03-05,7.31,,
1997-03-06,7.31,,
1997-03-07,7.28,,
1997-03-10,7.46,,
1997-03-11,7.37,,
1997-03-12,7.4,,
1997-03-13,7.43,,
1997-03-14,7.48,,
1997-03-17,7.74,,
1997-03-18,7.77,,
1997-03-19,7.86,,
1997-03-20,7.77,,
1997-03-21,7.83,,
1997-03-24,7.94,,
1997-03-25,8.17,,
1997-03-26,8.28,,
1997-03-27,8.26,,
1997-03-31,8.31,,
1997-04-01,8.31,,
1997-04-02,8.08,,
1997-04-03,7.97,,
1997-04-04,8.17,,
1997-04-07,8.11,,
1997-04-08,8.11,,
1997-04-09,8.2,,
1997-04-10,8.08,,
1997-04-11,8.06,,
1997-04-14,7.97,,
1997-04-15,7.94,,
1997-04-16,8.0,,
1997-04-17,7.88,,
1997-04-18,7.88,,
1997-04-21,7.86,,
1997-04-22,8.03,,
1997-04-23,8.11,,
1997-04-24,8.11,,
1997-04-25,7.86,,
1997-04-28,7.88,,
1997-04-29,7.97,,
1997-04-30,8.03,,
1997-05-01,8.03,,
1997-05-02,8.08,,
1997-05-05,8.14,,
1997-05-06,7.97,,
1997-05-07,8.06,,
1997-05-08,8.03,,
1997-05-09,8.2,,
1997-05-12,8.28,,
1997-05-13,8.2,,
1997-05-14,8.26,,
1997-05-15,8.17,,
1997-05-16,7.97,,
1997-05-19,8.0,,
1997-05-20,7.94,,
1997-05-21,7.94,,
1997-05-22,8.2,,
1997-05-23,8.17,,
1997-05-27,8.17,,
1997-05-28,8.2,,
1997-05-29,8.03,,
1997-05-30,8.17,,
1997-06-02,8.28,,
1997-06-03,8.26,,
1997-06-04,8.31,,
1997-06-05,8.23,,
1997-06-06,8.31,,
1997-06-09,8.37,,
1997-06-10,8.6,,
1997-06-11,8.71,,
1997-06-12,8.66,,
1997-06-13,8.77,,
1997-06-16,8.68,,
1997-06-17,8.6,,
1997-06-18,8.46,,
1997-06-19,8.34,,
1997-06-20,8.23,,
1997-06-23,8.0,,
1997-06-24,8.13,,
1997-06-25,8.13,,
1997-06-26,8.08,,
1997-06-27,8.27,,
1997-06-30,8.28,,
1997-07-01,8.4,,
1997-07-02,8.57,,
1997-07-03,8.74,,
1997-07-07,8.67,,
1997-07-08,8.76,,
1997-07-09,8.68,,
1997-07-10,8.84,,
1997-07-11,8.83,,
1997-07-14,8.77,,
1997-07-15,8.9,,
1997-07-16,9.03,,
1997-07-17,8.9,,
1997-07-18,9.37,,
1997-07-21,9.54,,
1997-07-22,9.6,,
1997-07-23,9.58,,
1997-07-24,9.6,,
1997-07-25,9.61,,
1997-07-28,9.6,,
1997-07-29,9.74,,
1997-07-30,9.8,,
1997-07-31,9.83,,
1997-08-01,6.58,,
1997-08-04,6.68,,
1997-08-05,7.0,,
1997-08-06,7.13,,
1997-08-07,7.11,,
1997-08-08,7.07,,
1997-08-11,7.2,,
1997-08-12,7.33,,
1997-08-13,7.34,,
1997-08-14,7.23,,
1997-08-15,7.08,,
1997-08-18,6.97,,
1997-08-19,7.08,,
1997-08-20,7.14,,
1997-08-21,7.17,,
1997-08-22,7.23,,
1997-08-25,7.44,,
1997-08-26,7.53,,
1997-08-27,7.54,,
1997-08-28,7.7,,
1997-08-29,7.61,,
1997-09-02,7.7,,
1997-09-03,7.91,,
1997-09-04,7.97,,
1997-09-05,7.76,,
1997-09-08,7.77,,
1997-09-09,7.61,,
1997-09-10,7.54,,
1997-09-11,7.43,,
1997-09-12,7.58,,
1997-09-15,7.71,,
1997-09-16,7.78,,
1997-09-17,7.71,,
1997-09-18,7.57,,
1997-09-19,7.66,,
1997-09-22,7.57,,
1997-09-23,7.43,,
1997-09-24,7.51,,
1997-09-25,7.38,,
1997-09-26,7.38,,
1997-09-29,7.46,,
1997-09-30,7.5,,
1997-10-01,7.48,,
1997-10-02,7.56,,
1997-10-03,7.7,,
1997-10-06,7.74,,
1997-10-07,7.71,,
1997-10-08,7.5,,
1997-10-09,7.48,,
1997-10-10,7.48,,
1997-10-13,7.41,,
1997-10-14,7.43,,
1997-10-15,7.54,,
1997-10-16,7.5,,
1997-10-17,7.23,,
1997-10-20,7.14,,
1997-10-21,6.86,,
1997-10-22,6.9,,
1997-10-23,6.78,,
1997-10-24,6.96,,
1997-10-27,6.5,,
1997-10-28,6.67,,
1997-10-29,6.86,,
1997-10-30,6.84,,
1997-10-31,6.88,,
1997-11-03,6.98,,
1997-11-04,7.1,,
1997-11-05,6.98,,
1997-11-06,6.84,,
1997-11-07,7.0,,
1997-11-10,7.07,,
1997-11-11,7.03,,
1997-11-12,7.0,,
1997-11-13,6.97,,
1997-11-14,6.96,,
1997-11-17,6.98,,
1997-11-18,6.98,,
1997-11-19,6.97,,
1997-11-20,7.21,,
1997-11-21,7.2,,
1997-11-24,7.07,,
1997-11-25,6.94,,
1997-11-26,7.17,,
1997-11-28,7.17,,
1997-12-01,7.2,,
1997-12-02,7.31,,
1997-12-03,7.37,,
1997-12-04,7.23,,
1997-12-05,7.2,,
1997-12-08,7.04,,
1997-12-09,7.08,,
1997-12-10,7.13,,
1997-12-11,7.11,,
1997-12-12,7.13,,
1997-12-15,7.4,,
1997-12-16,7.31,,
1997-12-17,7.31,,
1997-12-18,7.36,,
1997-12-19,7.37,,
1997-12-22,7.14,,
1997-12-23,7.1,,
1997-12-24,7.06,,
1997-12-26,7.01,,
1997-12-29,7.06,,
1997-12-30,7.03,,
1997-12-31,7.18,,
1998-01-02,7.16,,
1998-01-05,7.16,,
1998-01-06,6.91,,
1998-01-07,6.86,,
1998-01-08,6.86,,
1998-01-09,6.57,,
1998-01-12,6.33,,
1998-01-13,6.43,,
1998-01-14,6.47,,
1998-01-15,6.48,,
1998-01-16,6.43,,
1998-01-20,6.6,,
1998-01-21,7.08,,
1998-01-22,7.03,,
1998-01-23,6.74,,
1998-01-26,7.0,,
1998-01-27,7.08,,
1998-01-28,7.26,,
1998-01-29,7.17,,
1998-01-30,7.21,,
1998-02-02,7.27,,
1998-02-03,7.43,,
1998-02-04,7.38,,
1998-02-05,7.56,,
1998-02-06,7.54,,
1998-02-09,7.6,,
1998-02-10,7.74,,
1998-02-11,7.73,,
1998-02-12,7.8,,
1998-02-13,7.77,,
1998-02-17,7.57,,
1998-02-18,7.81,,
1998-02-19,7.94,,
1998-02-20,8.01,,
1998-02-23,8.01,,
1998-02-24,8.01,,
1998-02-25,8.06,,
1998-02-26,8.23,,
1998-02-27,8.11,,
1998-03-02,8.33,,
1998-03-03,8.23,,
1998-03-04,8.01,,
1998-03-05,7.9,,
1998-03-06,7.8,,
1998-03-09,7.76,,
1998-03-10,7.87,,
1998-03-11,7.97,,
1998-03-12,8.01,,
1998-03-13,8.0,,
1998-03-16,7.96,,
1998-03-17,7.66,,
1998-03-18,7.8,,
1998-03-19,7.88,,
1998-03-20,7.98,,
1998-03-23,8.01,,
1998-03-24,7.71,,
1998-03-25,7.71,,
1998-03-26,7.71,,
1998-03-27,7.7,,
1998-03-30,7.73,,
1998-03-31,7.63,,
1998-04-01,8.03,,
1998-04-02,8.03,,
1998-04-03,7.97,,
1998-04-06,7.93,,
1998-04-07,7.81,,
1998-04-08,7.73,,
1998-04-09,7.74,,
1998-04-13,7.74,,
1998-04-14,7.66,,
1998-04-15,7.71,,
1998-04-16,7.66,,
1998-04-17,8.07,,
1998-04-20,7.93,,
1998-04-21,7.9,,
1998-04-22,7.84,,
1998-04-23,7.74,,
1998-04-24,7.71,,
1998-04-27,7.54,,
1998-04-28,7.5,,
1998-04-29,7.43,,
1998-04-30,7.4,,
1998-05-01,7.48,,
1998-05-04,7.4,,
1998-05-05,7.5,,
1998-05-06,7.63,,
1998-05-07,7.63,,
1998-05-08,7.81,,
1998-05-11,7.8,,
1998-05-12,7.71,,
1998-05-13,7.71,,
1998-05-14,7.64,,
1998-05-15,7.44,,
1998-05-18,7.36,,
1998-05-19,7.34,,
1998-05-20,7.31,,
1998-05-21,7.74,,
1998-05-22,7.77,,
1998-05-26,7.63,,
1998-05-27,7.36,,
1998-05-28,7.48,,
1998-05-29,7.46,,
1998-06-01,7.37,,
1998-06-02,7.41,,
1998-06-03,7.53,,
1998-06-04,7.81,,
1998-06-05,8.0,,
1998-06-08,7.93,,
1998-06-09,7.54,,
1998-06-10,7.44,,
1998-06-11,7.21,,
1998-06-12,7.27,,
1998-06-15,7.17,,
1998-06-16,7.36,,
1998-06-17,7.31,,
1998-06-18,7.27,,
1998-06-19,7.26,,
1998-06-22,7.26,,
1998-06-23,7.27,,
1998-06-24,7.33,,
1998-06-25,7.28,,
1998-06-26,7.4,,
1998-06-29,7.51,,
1998-06-30,7.6,,
1998-07-01,7.63,,
1998-07-02,7.51,,
1998-07-06,7.44,,
1998-07-07,7.31,,
1998-07-08,7.2,,
1998-07-09,7.11,,
1998-07-10,6.93,,
1998-07-13,6.91,,
1998-07-14,6.78,,
1998-07-15,6.73,,
1998-07-16,6.63,,
1998-07-17,6.56,,
1998-07-20,6.18,,
1998-07-21,6.06,,
1998-07-22,6.14,,
1998-07-23,6.23,,
1998-07-24,6.04,,
1998-07-27,5.78,,
1998-07-28,5.48,,
1998-07-29,5.5,,
1998-07-30,5.54,,
1998-07-31,5.47,,
1998-08-03,5.48,,
1998-08-04,5.28,,
1998-08-05,5.06,,
1998-08-06,5.14,,
1998-08-07,5.14,,
1998-08-10,5.18,,
1998-08-11,5.13,,
1998-08-12,5.11,,
1998-08-13,4.8,,
1998-08-14,4.88,,
1998-08-17,4.93,,
1998-08-18,4.9,,
1998-08-19,5.17,,
1998-08-20,5.44,,
1998-08-21,5.08,,
1998-08-24,4.87,,
1998-08-25,4.96,,
1998-08-26,4.87,,
1998-08-27,4.61,,
1998-08-28,4.24,,
1998-08-31,4.08,,
1998-09-01,4.17,,
1998-09-02,4.26,,
1998-09-03,4.47,,
1998-09-04,4.41,,
1998-09-08,4.57,,
1998-09-09,4.44,,
1998-09-10,4.34,,
1998-09-11,4.53,,
1998-09-14,4.67,,
1998-09-15,4.68,,
1998-09-16,4.76,,
1998-09-17,4.7,,
1998-09-18,4.74,,
1998-09-21,4.6,,
1998-09-22,4.56,,
1998-09-23,5.0,,
1998-09-24,4.76,,
1998-09-25,4.76,,
1998-09-28,4.9,,
1998-09-29,4.6,,
1998-09-30,4.54,,
1998-10-01,4.51,,
1998-10-02,4.51,,
1998-10-05,4.34,,
1998-10-06,4.44,,
1998-10-07,4.38,,
1998-10-08,4.3,,
1998-10-09,4.33,,
1998-10-12,4.44,,
1998-10-13,4.13,,
1998-10-14,4.27,,
1998-10-15,4.17,,
1998-10-16,4.24,,
1998-10-19,4.4,,
1998-10-20,4.41,,
1998-10-21,4.76,,
1998-10-22,5.26,,
1998-10-23,5.26,,
1998-10-26,5.88,,
1998-10-27,5.46,,
1998-10-28,5.24,,
1998-10-29,5.66,,
1998-10-30,5.71,,
1998-11-02,5.73,,
1998-11-03,5.76,,
1998-11-04,5.56,,
1998-11-05,5.58,,
1998-11-06,5.71,,
1998-11-09,5.66,,
1998-11-10,5.46,,
1998-11-11,5.43,,
1998-11-12,5.37,,
1998-11-13,5.3,,
1998-11-16,5.2,,
1998-11-17,5.2,,
1998-11-18,5.17,,
1998-11-19,4.91,,
1998-11-20,4.81,,
1998-11-23,4.8,,
1998-11-24,4.9,,
1998-11-25,4.77,,
1998-11-27,4.86,,
1998-11-30,4.8,,
1998-12-01,4.71,,
1998-12-02,4.63,,
1998-12-03,4.53,,
1998-12-04,4.51,,
1998-12-07,4.51,,
1998-12-08,4.53,,
1998-12-09,4.38,,
1998-12-10,4.26,,
1998-12-11,4.13,,
1998-12-14,4.11,,
1998-12-15,4.14,,
1998-12-16,4.26,,
1998-12-17,4.57,,
1998-12-18,4.46,,
1998-12-21,4.51,,
1998-12-22,4.37,,
1998-12-23,4.47,,
1998-12-24,4.61,,
1998-12-28,4.57,,
1998-12-29,4.67,,
1998-12-30,4.78,,
1998-12-31,4.86,,
1999-01-04,5.3,,
1999-01-05,5.34,,
1999-01-06,5.28,,
1999-01-07,5.07,,
1999-01-08,5.07,,
1999-01-11,4.97,,
1999-01-12,4.86,,
1999-01-13,4.78,,
1999-01-14,4.46,,
1999-01-15,4.43,,
1999-01-19,4.46,,
1999-01-20,4.46,,
1999-01-21,4.33,,
1999-01-22,4.26,,
1999-01-25,4.14,,
1999-01-26,4.2,,
1999-01-27,3.98,,
1999-01-28,4.11,,
1999-01-29,4.3,,
1999-02-01,4.23,,
1999-02-02,4.23,,
1999-02-03,4.24,,
1999-02-04,4.17,,
1999-02-05,4.37,,
1999-02-08,4.36,,
1999-02-09,4.36,,
1999-02-10,4.4,,
1999-02-11,4.37,,
1999-02-12,4.36,,
1999-02-16,4.33,,
1999-02-17,4.3,,
1999-02-18,4.28,,
1999-02-19,4.1,,
1999-02-22,3.94,,
1999-02-23,4.1,,
1999-02-24,4.11,,
1999-02-25,4.03,,
1999-02-26,4.01,,
1999-03-01,4.0,,
1999-03-02,3.83,,
1999-03-03,4.0,,
1999-03-04,4.06,,
1999-03-05,3.93,,
1999-03-08,4.07,,
1999-03-09,4.16,,
1999-03-10,4.58,,
1999-03-11,4.7,,
1999-03-12,4.8,,
1999-03-15,4.68,,
1999-03-16,4.53,,
1999-03-17,5.06,,
1999-03-18,5.16,,
1999-03-19,4.91,,
1999-03-22,5.03,,
1999-03-23,4.94,,
1999-03-24,5.14,,
1999-03-25,5.03,,
1999-03-26,5.48,,
1999-03-29,5.56,,
1999-03-30,5.34,,
1999-03-31,5.68,,
1999-04-01,5.34,,
1999-04-05,5.3,,
1999-04-06,5.41,,
1999-04-07,5.06,,
1999-04-08,5.21,,
1999-04-09,5.1,,
1999-04-12,5.16,,
1999-04-13,5.41,,
1999-04-14,5.33,,
1999-04-15,5.51,,
1999-04-16,5.7,,
1999-04-19,5.71,,
1999-04-20,5.43,,
1999-04-21,5.17,,
1999-04-22,5.23,,
1999-04-23,5.17,,
1999-04-26,5.03,,
1999-04-27,4.98,,
1999-04-28,5.08,,
1999-04-29,5.2,,
1999-04-30,5.1,,
1999-05-03,5.17,,
1999-05-04,5.16,,
1999-05-05,5.17,,
1999-05-06,4.97,,
1999-05-07,5.01,,
1999-05-10,5.06,,
1999-05-11,4.9,,
1999-05-12,4.84,,
1999-05-13,4.84,,
1999-05-14,4.81,,
1999-05-17,4.57,,
1999-05-18,4.67,,
1999-05-19,4.64,,
1999-05-20,4.66,,
1999-05-21,4.91,,
1999-05-24,4.8,,
1999-05-25,4.54,,
1999-05-26,4.66,,
1999-05-27,4.68,,
1999-05-28,4.58,,
1999-06-01,4.57,,
1999-06-02,4.57,,
1999-06-03,4.64,,
1999-06-04,4.7,,
1999-06-07,4.7,,
1999-06-08,4.68,,
1999-06-09,4.51,,
1999-06-10,4.4,,
1999-06-11,4.38,,
1999-06-14,4.4,,
1999-06-15,4.43,,
1999-06-16,4.48,,
1999-06-17,4.54,,
1999-06-18,4.48,,
1999-06-21,4.43,,
1999-06-22,4.34,,
1999-06-23,4.44,,
1999-06-24,4.57,,
1999-06-25,4.73,,
1999-06-28,4.66,,
1999-06-29,4.66,,
1999-06-30,4.9,,
1999-07-01,4.81,,
1999-07-02,4.91,,
1999-07-06,4.98,,
1999-07-07,4.97,,
1999-07-08,5.13,,
1999-07-09,5.04,,
1999-07-12,5.01,,
1999-07-13,4.97,,
1999-07-14,5.04,,
1999-07-15,5.03,,
1999-07-16,5.14,,
1999-07-19,4.91,,
1999-07-20,4.91,,
1999-07-21,5.06,,
1999-07-22,4.98,,
1999-07-23,4.97,,
1999-07-26,4.8,,
1999-07-27,4.74,,
1999-07-28,4.73,,
1999-07-29,4.81,,
1999-07-30,4.88,,
1999-08-02,4.91,,
1999-08-03,4.88,,
1999-08-04,4.94,,
1999-08-05,4.86,,
1999-08-06,5.0,,
1999-08-09,5.44,,
1999-08-10,5.44,,
1999-08-11,5.41,,
1999-08-12,5.44,,
1999-08-13,5.44,,
1999-08-16,5.33,,
1999-08-17,5.37,,
1999-08-18,5.34,,
1999-08-19,5.24,,
1999-08-20,5.23,,
1999-08-23,5.1,,
1999-08-24,5.14,,
1999-08-25,5.11,,
1999-08-26,5.08,,
1999-08-27,5.03,,
1999-08-30,4.87,,
1999-08-31,4.86,,
1999-09-01,4.97,,
1999-09-02,4.86,,
1999-09-03,4.87,,
1999-09-07,5.14,,
1999-09-08,5.08,,
1999-09-09,5.18,,
1999-09-10,5.3,,
1999-09-13,5.16,,
1999-09-14,5.07,,
1999-09-15,4.97,,
1999-09-16,4.9,,
1999-09-17,4.97,,
1999-09-20,4.81,,
1999-09-21,4.76,,
1999-09-22,4.76,,
1999-09-23,4.68,,
1999-09-24,4.57,,
1999-09-27,4.5,,
1999-09-28,4.41,,
1999-09-29,4.4,,
1999-09-30,4.4,,
1999-10-01,4.38,,
1999-10-04,4.37,,
1999-10-05,4.3,,
1999-10-06,4.21,,
1999-10-07,4.13,,
1999-10-08,4.07,,
1999-10-11,4.28,,
1999-10-12,4.27,,
1999-10-13,4.28,,
1999-10-14,4.3,,
1999-10-15,4.3,,
1999-10-18,4.1,,
1999-10-19,3.97,,
1999-10-20,4.06,,
1999-10-21,4.04,,
1999-10-22,4.06,,
1999-10-25,4.06,,
1999-10-26,4.06,,
1999-10-27,4.11,,
1999-10-28,4.13,,
1999-10-29,4.2,,
1999-11-01,4.18,,
1999-11-02,4.08,,
1999-11-03,4.27,,
1999-11-04,4.28,,
1999-11-05,4.1,,
1999-11-08,4.2,,
1999-11-09,4.23,,
1999-11-10,4.44,,
1999-11-11,4.57,,
1999-11-12,4.51,,
1999-11-15,4.58,,
1999-11-16,4.61,,
1999-11-17,4.97,,
1999-11-18,5.23,,
1999-11-19,5.28,,
1999-11-22,5.2,,
1999-11-23,4.88,,
1999-11-24,4.77,,
1999-11-26,4.76,,
1999-11-29,4.67,,
1999-11-30,4.74,,
1999-12-01,4.77,,
1999-12-02,4.81,,
1999-12-03,4.73,,
1999-12-06,4.58,,
1999-12-07,4.54,,
1999-12-08,4.6,,
1999-12-09,4.47,,
1999-12-10,4.41,,
1999-12-13,4.44,,
1999-12-14,4.36,,
1999-12-15,4.53,,
1999-12-16,4.51,,
1999-12-17,4.47,,
1999-12-20,4.38,,
1999-12-21,4.41,,
1999-12-22,4.47,,
1999-12-23,4.54,,
1999-12-27,4.37,,
1999-12-28,4.48,,
1999-12-29,4.6,,
1999-12-30,4.47,,
1999-12-31,4.54,,
2000-01-03,4.37,,
2000-01-04,4.33,,
2000-01-05,4.48,,
2000-01-06,4.63,,
2000-01-07,4.57,,
2000-01-10,4.56,,
2000-01-11,4.48,,
2000-01-12,4.51,,
2000-01-13,4.56,,
2000-01-14,4.6,,
2000-01-18,4.88,,
2000-01-19,4.88,,
2000-01-20,5.07,,
2000-01-21,5.2,,
2000-01-24,4.87,,
2000-01-25,4.81,,
2000-01-26,5.14,,
2000-01-27,5.06,,
2000-01-28,5.06,,
2000-01-31,5.2,,
2000-02-01,5.21,,
2000-02-02,5.34,,
2000-02-03,5.31,,
2000-02-04,5.26,,
2000-02-07,5.31,,
2000-02-08,5.26,,
2000-02-09,5.14,,
2000-02-10,5.28,,
2000-02-11,5.31,,
2000-02-14,5.17,,
2000-02-15,5.37,,
2000-02-16,5.56,,
2000-02-17,5.5,,
2000-02-18,5.46,,
2000-02-22,5.54,,
2000-02-23,5.48,,
2000-02-24,5.53,,
2000-02-25,5.48,,
2000-02-28,5.63,,
2000-02-29,5.83,,
2000-03-01,6.03,,
2000-03-02,6.17,,
2000-03-03,6.04,,
2000-03-06,6.17,,
2000-03-07,6.61,,
2000-03-08,6.51,,
2000-03-09,6.28,,
2000-03-10,6.57,,
2000-03-13,6.66,,
2000-03-14,6.43,,
2000-03-15,6.54,,
2000-03-16,6.86,,
2000-03-17,6.71,,
2000-03-20,6.93,,
2000-03-21,6.88,,
2000-03-22,7.17,,
2000-03-23,7.3,,
2000-03-24,7.08,,
2000-03-27,6.97,,
2000-03-28,6.91,,
2000-03-29,6.78,,
2000-03-30,7.08,,
2000-03-31,7.01,,
2000-04-03,7.28,,
2000-04-04,6.9,,
2000-04-05,6.61,,
2000-04-06,6.57,,
2000-04-07,6.77,,
2000-04-10,6.64,,
2000-04-11,6.74,,
2000-04-12,7.14,,
2000-04-13,7.04,,
2000-04-14,6.61,,
2000-04-17,6.48,,
2000-04-18,6.83,,
2000-04-19,7.14,,
2000-04-20,6.88,,
2000-04-24,6.9,,
2000-04-25,7.03,,
2000-04-26,6.51,,
2000-04-27,6.73,,
2000-04-28,6.63,,
2000-05-01,6.6,,
2000-05-02,6.54,,
2000-05-03,6.38,,
2000-05-04,6.41,,
2000-05-05,6.56,,
2000-05-08,6.91,,
2000-05-09,6.96,,
2000-05-10,6.83,,
2000-05-11,7.34,,
2000-05-12,7.11,,
2000-05-15,7.28,,
2000-05-16,7.2,,
2000-05-17,6.94,,
2000-05-18,6.94,,
2000-05-19,6.76,,
2000-05-22,6.76,,
2000-05-23,6.97,,
2000-05-24,6.74,,
2000-05-25,6.57,,
2000-05-26,6.64,,
2000-05-30,6.68,,
2000-05-31,6.68,,
2000-06-01,6.8,,
2000-06-02,6.16,,
2000-06-05,6.54,,
2000-06-06,6.6,,
2000-06-07,6.51,,
2000-06-08,6.88,,
2000-06-09,6.83,,
2000-06-12,7.03,,
2000-06-13,7.13,,
2000-06-14,7.2,,
2000-06-15,7.2,,
2000-06-16,7.03,,
2000-06-19,6.94,,
2000-06-20,6.86,,
2000-06-21,6.86,,
2000-06-22,6.66,,
2000-06-23,6.94,,
2000-06-26,6.86,,
2000-06-27,7.1,,
2000-06-28,7.01,,
2000-06-29,7.0,,
2000-06-30,7.26,,
2000-07-03,7.13,,
2000-07-05,6.9,,
2000-07-06,6.94,,
2000-07-07,6.87,,
2000-07-10,6.97,,
2000-07-11,7.17,,
2000-07-12,6.94,,
2000-07-13,6.86,,
2000-07-14,6.91,,
2000-07-17,6.93,,
2000-07-18,6.96,,
2000-07-19,6.93,,
2000-07-20,6.88,,
2000-07-21,6.56,,
2000-07-24,6.37,,
2000-07-25,6.17,,
2000-07-26,5.87,,
2000-07-27,6.06,,
2000-07-28,5.93,,
2000-07-31,5.93,,
2000-08-01,5.98,,
2000-08-02,6.11,,
2000-08-03,6.23,,
2000-08-04,6.1,,
2000-08-07,6.03,,
2000-08-08,5.97,,
2000-08-09,6.1,,
2000-08-10,6.33,,
2000-08-11,6.61,,
2000-08-14,6.61,,
2000-08-15,6.36,,
2000-08-16,6.44,,
2000-08-17,6.71,,
2000-08-18,6.67,,
2000-08-21,6.64,,
2000-08-22,6.63,,
2000-08-23,6.94,,
2000-08-24,6.68,,
2000-08-25,6.61,,
2000-08-28,6.88,,
2000-08-29,7.04,,
2000-08-30,7.13,,
2000-08-31,6.88,,
2000-09-01,6.88,,
2000-09-05,6.85,,
2000-09-06,6.81,,
2000-09-07,6.96,,
2000-09-08,6.86,,
2000-09-11,7.08,,
2000-09-12,7.03,,
2000-09-13,7.01,,
2000-09-14,7.08,,
2000-09-15,7.53,,
2000-09-18,7.56,,
2000-09-19,7.66,,
2000-09-20,7.73,,
2000-09-21,7.66,,
2000-09-22,7.61,,
2000-09-25,7.37,,
2000-09-26,7.88,,
2000-09-27,7.93,,
2000-09-28,7.88,,
2000-09-29,8.04,,
2000-10-02,8.04,,
2000-10-03,7.93,,
