date,KSU,dcf,Deviation
2005-07-21,21.47,22.634707178667842,-0.05145669301017175
2005-07-22,22.07,22.35470717866784,-0.012735893894397554
2005-07-25,21.79,22.484707178667843,-0.03089687462449775
2005-07-26,21.92,22.85470717866784,-0.04089779717415398
2005-07-27,22.29,23.06470717866784,-0.03358842462931222
2005-07-28,22.5,23.12470717866784,-0.027014706557846546
2005-07-29,22.56,23.24470717866784,-0.029456476840293955
2005-08-01,22.68,23.364707178667842,-0.029305189807513843
2005-08-02,22.8,23.614707178667842,-0.034499990726279295
2005-08-03,23.05,22.704707178667842,0.015207983904614197
2005-08-04,22.14,22.35470717866784,-0.009604562339010525
2005-08-05,21.79,22.234707178667843,-0.020000586249883212
2005-08-08,21.67,22.204707178667842,-0.024080802974134063
2005-08-09,21.64,22.35470717866784,-0.03197121630606081
2005-08-10,21.79,22.60470717866784,-0.036041483405575114
2005-08-11,22.04,21.96470717866784,0.003427900072589418
2005-08-12,21.4,22.304707178667844,-0.04056126679542804
2005-08-15,21.74,21.67470717866784,0.003012396928546268
2005-08-16,21.11,21.67470717866784,-0.026053739688978284
2005-08-17,21.11,21.364707178667842,-0.011921866119567581
2005-08-18,20.8,21.204707178667842,-0.019085723526282905
2005-08-19,20.64,21.344707178667843,-0.033015546794295414
2005-08-22,20.78,21.08470717866784,-0.014451572700811433
2005-08-23,20.52,20.96470717866784,-0.021212181733706315
2005-08-24,20.4,21.164707178667843,-0.03613124302700499
2005-08-25,20.6,20.724707178667842,-0.006017319211930938
2005-08-26,20.16,20.754707178667843,-0.028654086687336933
2005-08-29,20.19,20.51470717866784,-0.01582801917862542
2005-08-30,19.95,20.67470717866784,-0.035052838833702804
2005-08-31,20.11,20.58470717866784,-0.023061157710311586
2005-09-01,20.02,20.42470717866784,-0.019814589023363305
2005-09-02,19.86,20.56470717866784,-0.034267795429581804
2005-09-06,20.0,20.574707178667843,-0.027932702695458445
2005-09-07,20.01,20.28470717866784,-0.013542575510122834
2005-09-08,19.72,20.56470717866784,-0.04107557532081341
2005-09-09,20.0,20.67470717866784,-0.03263442489594259
2005-09-12,20.11,23.484707178667843,-0.1436980735162512
2005-09-13,22.92,23.664707178667843,-0.031469106000142966
2005-09-14,23.1,23.51470717866784,-0.017636076669670597
2005-09-15,22.95,23.62470717866784,-0.02855938799855584
2005-09-16,23.06,23.004707178667843,0.0024035438009586407
2005-09-19,22.44,23.224707178667842,-0.03378760268670267
2005-09-20,22.66,22.65470717866784,0.00023363009243149158
2005-09-21,22.09,22.71470717866784,-0.02750232145869458
2005-09-22,22.15,22.92470717866784,-0.03379354739975615
2005-09-23,22.36,22.94470717866784,-0.025483314043399763
2005-09-26,22.38,22.96470717866784,-0.0254611205846762
2005-09-27,22.4,23.24470717866784,-0.036339764238589645
2005-09-28,22.68,23.734707178667843,-0.04443733688089435
2005-09-29,23.17,23.87470717866784,-0.029516893061519833
2005-09-30,23.31,24.521575385916684,-0.04940854601913225
2005-10-03,23.57,24.181575385916684,-0.025290965379900943
2005-10-04,23.23,23.251575385916684,-0.0009279107139446019
2005-10-05,22.3,22.941575385916686,-0.027965620282142112
2005-10-06,21.99,23.451575385916684,-0.06232312166091836
2005-10-07,22.5,22.931575385916684,-0.018820136804980847
2005-10-10,21.98,22.831575385916683,-0.03729814397485531
2005-10-11,21.88,22.561575385916683,-0.030209565345429512
2005-10-12,21.61,22.461575385916685,-0.037912540473479917
2005-10-13,21.51,22.501575385916684,-0.044066931710803336
2005-10-14,21.55,22.041575385916683,-0.02230218926323979
2005-10-17,21.09,21.771575385916684,-0.0313057449373908
2005-10-18,20.82,22.431575385916684,-0.07184405723587683
2005-10-19,21.48,21.761575385916686,-0.012939108539858357
2005-10-20,20.81,22.271575385916684,-0.06562514598050861
2005-10-21,21.32,23.361575385916684,-0.08739031303288858
2005-10-24,22.41,23.371575385916685,-0.04114294265743479
2005-10-25,22.42,23.091575385916684,-0.029083134203406025
2005-10-26,22.14,22.101575385916686,0.0017385463892225506
2005-10-27,21.15,23.111575385916684,-0.08487415302342372
2005-10-28,22.16,23.111575385916684,-0.04117310784865569
2005-10-31,22.16,23.091575385916684,-0.04034265182638175
2005-11-01,22.14,24.301575385916685,-0.08894795302733194
2005-11-02,23.35,25.031575385916685,-0.06717816837300516
2005-11-03,24.08,24.821575385916685,-0.02987624171258052
2005-11-04,23.87,24.861575385916684,-0.03988385170790021
2005-11-07,23.91,24.601575385916686,-0.02811102033378654
2005-11-08,23.65,24.611575385916684,-0.03907004614044007
2005-11-09,23.66,24.731575385916685,-0.04332822997304453
2005-11-10,23.78,24.811575385916683,-0.041576375940328814
2005-11-11,23.86,24.831575385916683,-0.03912661080970781
2005-11-14,23.88,24.541575385916683,-0.026957331610273583
2005-11-15,23.59,24.281575385916685,-0.028481487503393188
2005-11-16,23.33,25.031575385916685,-0.06797715923521264
2005-11-17,24.08,25.581575385916683,-0.05869753380174314
2005-11-18,24.63,25.711575385916685,-0.042065698802303264
2005-11-21,24.76,25.991575385916683,-0.0473836374914004
2005-11-22,25.04,26.201575385916684,-0.04433227272818985
2005-11-23,25.25,26.181575385916684,-0.0355813342850938
2005-11-25,25.23,25.821575385916685,-0.022910119815514274
2005-11-28,24.87,25.891575385916685,-0.03945589909806546
2005-11-29,24.94,25.921575385916686,-0.03786711923573827
2005-11-30,24.97,26.511575385916686,-0.058147256942550185
2005-12-01,25.56,25.951575385916684,-0.015088694235078415
2005-12-02,25.0,25.631575385916683,-0.024640521560126305
2005-12-05,24.68,24.651575385916683,0.0011530546684475063
2005-12-06,23.7,24.611575385916684,-0.03703848175595903
2005-12-07,23.66,24.871575385916685,-0.04871325467395726
2005-12-08,23.92,25.561575385916683,-0.06422043090587903
2005-12-09,24.61,25.601575385916686,-0.038731030062397975
2005-12-12,24.65,25.591575385916684,-0.03679239639287091
2005-12-13,24.64,25.691575385916686,-0.040930747535751544
2005-12-14,24.74,25.661575385916684,-0.03591265820813383
2005-12-15,24.71,25.931575385916684,-0.04710764262244227
2005-12-16,24.98,25.331575385916683,-0.013878938856370704
2005-12-19,24.38,25.211575385916685,-0.03298387241525602
2005-12-20,24.26,25.301575385916685,-0.04116642422575956
2005-12-21,24.35,25.641575385916685,-0.050370360107673595
2005-12-22,24.69,25.711575385916685,-0.0397321195058411
2005-12-23,24.76,25.551575385916685,-0.03097951394233711
2005-12-27,24.6,25.521575385916684,-0.03610965906223906
2005-12-28,24.57,25.651575385916683,-0.04216409205457583
2005-12-29,24.7,25.381575385916683,-0.02685315531260779
2005-12-30,24.43,24.85044924331696,-0.01691918078422794
2006-01-03,24.44,25.18044924331696,-0.029405720134777935
2006-01-04,24.77,25.46044924331696,-0.0271185019839425
2006-01-05,25.05,25.45044924331696,-0.01573446658990174
2006-01-06,25.04,25.91044924331696,-0.03359452532616647
2006-01-09,25.5,26.26044924331696,-0.028957967789164374
2006-01-10,25.85,26.01044924331696,-0.006168645601466571
2006-01-11,25.6,25.62044924331696,-0.000798160997207753
2006-01-12,25.21,25.83044924331696,-0.024020071717393177
2006-01-13,25.42,25.87044924331696,-0.01741172869015095
2006-01-17,25.46,25.95044924331696,-0.01889945097745327
2006-01-18,25.54,26.58044924331696,-0.03914340325073917
2006-01-19,26.17,25.76044924331696,0.01589843223674725
2006-01-20,25.35,26.07044924331696,-0.02763470765666398
2006-01-23,25.66,25.97044924331696,-0.011953941974910176
2006-01-24,25.56,25.730449243316958,-0.006624417696913354
2006-01-25,25.32,26.45044924331696,-0.0427383759314629
2006-01-26,26.04,26.18044924331696,-0.005364661316986874
2006-01-27,25.77,26.35044924331696,-0.02202805872329383
2006-01-30,25.94,26.390449243316958,-0.01706864628047311
2006-01-31,25.98,25.800449243316958,0.006959210476908728
2006-02-01,25.39,25.01044924331696,0.015175687289362028
2006-02-02,24.6,24.91044924331696,-0.012462611183146288
2006-02-03,24.5,25.140449243316958,-0.025474852780811297
2006-02-06,24.73,24.53044924331696,0.008134818677950184
2006-02-07,24.12,24.53044924331696,-0.01673223507835997
2006-02-08,24.12,24.10044924331696,0.0008112195953551282
2006-02-09,23.69,23.91044924331696,-0.009219786758233983
2006-02-10,23.5,24.21044924331696,-0.029344736075604616
2006-02-13,23.8,24.52044924331696,-0.029381567856605173
2006-02-14,24.11,24.88044924331696,-0.030966050322580374
2006-02-15,24.47,24.65044924331696,-0.007320322706324767
2006-02-16,24.24,24.79044924331696,-0.022204085045588795
2006-02-17,24.38,24.31044924331696,0.002860940823714353
2006-02-21,23.9,24.550449243316958,-0.02649439270419962
2006-02-22,24.14,24.07044924331696,0.0028894664981107265
2006-02-23,23.66,24.07044924331696,-0.01705199762446974
2006-02-24,23.66,24.12044924331696,-0.019089579910893884
2006-02-27,23.71,23.58044924331696,0.00549399018425234
2006-02-28,23.17,24.300449243316958,-0.04651968496540648
2006-03-01,23.89,23.76044924331696,0.005452369833431447
2006-03-02,23.35,23.97044924331696,-0.025883922200162446
2006-03-03,23.56,23.37044924331696,0.008110702310835771
2006-03-06,22.96,23.02044924331696,-0.0026258932950454783
2006-03-07,22.61,22.730449243316958,-0.005299026078526503
2006-03-08,22.32,22.91044924331696,-0.02577204999544902
2006-03-09,22.5,23.27044924331696,-0.03310848171692371
2006-03-10,22.86,23.13044924331696,-0.01169234719447143
2006-03-13,22.72,23.36044924331696,-0.02741596433553961
2006-03-14,22.95,24.81044924331696,-0.07498651979540827
2006-03-15,24.4,24.57044924331696,-0.006937164299644416
2006-03-16,24.16,24.19044924331696,-0.0012587299644867267
2006-03-17,23.78,24.00044924331696,-0.00918521320505472
2006-03-20,23.59,23.91044924331696,-0.013402058658790295
2006-03-21,23.5,24.56044924331696,-0.04317711100522781
2006-03-22,24.15,24.27044924331696,-0.004962794141527005
2006-03-23,23.86,24.91044924331696,-0.042169020440238736
2006-03-24,24.5,24.59044924331696,-0.003678226551373065
2006-03-27,24.18,24.19044924331696,-0.00043195738995405186
2006-03-28,23.78,24.47044924331696,-0.02821563414923922
2006-03-29,24.06,24.44044924331696,-0.015566376850498775
2006-03-30,24.03,25.11044924331696,-0.04302787388817886
2006-03-31,24.7,24.525811216622028,0.0071022638900488655
2006-04-03,24.12,24.80581121662203,-0.02764719970788443
2006-04-04,24.4,24.50581121662203,-0.0043178010181625925
2006-04-05,24.1,24.41581121662203,-0.012934700953414424
2006-04-06,24.01,24.39581121662203,-0.015814650031360955
2006-04-07,23.99,24.46581121662203,-0.019448004908121153
2006-04-10,24.06,24.095811216622028,-0.0014862009126850317
2006-04-11,23.69,23.865811216622028,-0.007366655800058353
2006-04-12,23.46,24.25581121662203,-0.03280909508714658
2006-04-13,23.85,24.25581121662203,-0.01673047390573079
2006-04-17,23.85,24.605811216622026,-0.03071677702344755
2006-04-18,24.2,24.98581121662203,-0.03145029832368462
2006-04-19,24.58,25.07581121662203,-0.019772489605176635
2006-04-20,24.67,25.605811216622026,-0.03654682949527266
2006-04-21,25.2,25.405811216622027,-0.008100950403322371
2006-04-24,25.0,24.50581121662203,0.020166187481390985
2006-04-25,24.1,24.64581121662203,-0.022146206177782957
2006-04-26,24.24,24.41581121662203,-0.007200711664347215
2006-04-27,24.01,24.705811216622028,-0.028163868432455552
2006-04-28,24.3,24.875811216622026,-0.02314743473520442
2006-05-01,24.47,27.605811216622026,-0.1135924313911808
2006-05-02,27.2,27.655811216622027,-0.016481571017814556
2006-05-03,27.25,28.155811216622027,-0.032171376972696564
2006-05-04,27.75,27.845811216622028,-0.0034407766351887137
2006-05-05,27.44,27.525811216622028,-0.0031174818408333804
2006-05-08,27.12,27.545811216622027,-0.015458292851621591
2006-05-09,27.14,27.845811216622028,-0.025347123527171944
2006-05-10,27.44,27.30581121662203,0.004914293968907524
2006-05-11,26.9,26.925811216622026,-0.0009586049762576598
2006-05-12,26.52,26.545811216622027,-0.0009723272877742994
2006-05-15,26.14,26.865811216622028,-0.027016166039794287
2006-05-16,26.46,26.195811216622026,0.010085153736729469
2006-05-17,25.79,25.935811216622028,-0.00562200331442031
2006-05-18,25.53,26.085811216622027,-0.021307032087538036
2006-05-19,25.68,26.095811216622028,-0.01593402148606793
2006-05-22,25.69,26.25581121662203,-0.021549942294825097
2006-05-23,25.85,26.50581121662203,-0.024742167340675914
2006-05-24,26.1,27.21581121662203,-0.04099863890665689
2006-05-25,26.81,28.095811216622028,-0.04576522837188335
2006-05-26,27.69,27.115811216622028,0.021175423401162963
2006-05-30,26.71,26.935811216622028,-0.00838330855551439
2006-05-31,26.53,27.545811216622027,-0.0368771574245399
2006-06-01,27.14,27.955811216622028,-0.029182169327891305
2006-06-02,27.55,27.045811216622027,0.018642028495270413
2006-06-05,26.64,26.46581121662203,0.006581652908812741
2006-06-06,26.06,26.045811216622027,0.0005447625823578051
2006-06-07,25.64,26.155811216622027,-0.019720711865905627
2006-06-08,25.75,25.80581121662203,-0.002162738313224555
2006-06-09,25.4,25.41581121662203,-0.0006221015920864215
2006-06-12,25.01,25.315811216622027,-0.012079850572642714
2006-06-13,24.91,25.30581121662203,-0.015641119473855936
2006-06-14,24.9,26.295811216622027,-0.05308112402859477
2006-06-15,25.89,26.365811216622028,-0.01804652292746667
2006-06-16,25.96,25.865811216622028,0.003641439372968236
2006-06-19,25.46,25.365811216622028,0.003713217865322971
2006-06-20,24.96,26.095811216622028,-0.043524656397673445
2006-06-21,25.69,25.82581121662203,-0.0052587396183945145
2006-06-22,25.42,25.885811216622027,-0.0179948471664243
2006-06-23,25.48,25.675811216622026,-0.007626291335841473
2006-06-26,25.27,25.105811216622026,0.006539871664026142
2006-06-27,24.7,25.39581121662203,-0.027398660774679562
2006-06-28,24.99,26.655811216622027,-0.06249336038151643
2006-06-29,26.25,28.105811216622026,-0.06602944858337634
2006-06-30,27.7,27.248665508206514,0.016563544796627028
2006-07-03,26.95,26.778665508206515,0.006398171400325392
2006-07-05,26.48,27.018665508206514,-0.019936791772447116
2006-07-06,26.72,26.458665508206515,0.009877085135394648
2006-07-07,26.16,26.648665508206513,-0.01833733505552193
2006-07-10,26.35,26.578665508206512,-0.008603347979826426
2006-07-11,26.28,26.298665508206515,-0.0007097511545096635
2006-07-12,26.0,25.938665508206515,0.0023645970442882636
2006-07-13,25.64,25.528665508206515,0.004361155962409935
2006-07-14,25.23,24.938665508206515,0.011682040151571815
2006-07-17,24.64,24.798665508206515,-0.006398147035533319
2006-07-18,24.5,25.358665508206514,-0.03386083182999655
2006-07-19,25.06,24.358665508206514,0.028791991562805652
2006-07-20,24.06,23.778665508206515,0.01183138270296924
2006-07-21,23.48,24.718665508206513,-0.050110533183730266
2006-07-24,24.42,24.748665508206514,-0.013280130522493327
2006-07-25,24.45,24.188665508206515,0.010804006186485138
2006-07-26,23.89,24.198665508206513,-0.012755476458064852
2006-07-27,23.9,24.598665508206512,-0.028402577691599817
2006-07-28,24.3,24.918665508206512,-0.024827393264810427
2006-07-31,24.62,23.538665508206513,0.045938648961067585
2006-08-01,23.24,25.808665508206513,-0.09952725015517527
2006-08-02,25.51,25.778665508206515,-0.010422009941553623
2006-08-03,25.48,26.268665508206514,-0.030023051911796883
2006-08-04,25.97,25.588665508206514,0.014902476710682233
2006-08-07,25.29,25.778665508206515,-0.018956198801328594
2006-08-08,25.48,25.048665508206515,0.017219859143880134
2006-08-09,24.75,25.398665508206513,-0.025539353947431787
2006-08-10,25.1,25.348665508206512,-0.009809806679014543
2006-08-11,25.05,25.528665508206515,-0.018750118687271056
2006-08-14,25.23,26.128665508206513,-0.03439385405750095
2006-08-15,25.83,27.178665508206514,-0.049622212238466634
2006-08-16,26.88,27.008665508206512,-0.004763860256902341
2006-08-17,26.71,26.968665508206513,-0.009591335104356613
2006-08-18,26.67,25.908665508206514,0.029385322511201295
2006-08-21,25.61,26.488665508206513,-0.03317137693985728
2006-08-22,26.19,25.988665508206513,0.007747011547396099
2006-08-23,25.69,25.978665508206515,-0.011111637282343323
2006-08-24,25.68,26.288665508206513,-0.023153153514639535
2006-08-25,25.99,26.298665508206515,-0.011736926655468438
2006-08-28,26.0,26.348665508206512,-0.013232757769000347
2006-08-29,26.05,26.358665508206514,-0.011710209991868226
2006-08-30,26.06,26.648665508206513,-0.02208986817839842
2006-08-31,26.35,26.908665508206514,-0.020761546425857924
2006-09-01,26.61,26.718665508206513,-0.004067026033659382
2006-09-05,26.42,26.718665508206513,-0.011178159632066142
2006-09-06,26.42,26.558665508206513,-0.005221102248667786
2006-09-07,26.26,26.448665508206513,-0.007133271361005833
2006-09-08,26.15,26.208665508206515,-0.0022384011955185468
2006-09-11,25.91,27.218665508206513,-0.048079708676824984
2006-09-12,26.92,28.298665508206515,-0.048718393021278894
2006-09-13,28.0,27.698665508206513,0.010879025623245608
2006-09-14,27.4,27.788665508206513,-0.013986476180071872
2006-09-15,27.49,28.708665508206515,-0.04244939591003127
2006-09-18,28.41,28.048665508206515,0.012882412950725453
2006-09-19,27.75,27.938665508206515,-0.0067528460924913825
2006-09-20,27.64,27.578665508206512,0.0022239833096795447
2006-09-21,27.28,26.848665508206512,0.016065397800186787
2006-09-22,26.55,27.268665508206514,-0.02635499371944805
2006-09-25,26.97,27.528665508206515,-0.02029395533321343
2006-09-26,27.23,27.718665508206513,-0.017629474552511737
2006-09-27,27.42,27.438665508206515,-0.0006802629741935462
2006-09-28,27.14,27.608665508206514,-0.0169753046581409
2006-09-29,27.31,27.429175728285674,-0.004344852702328095
2006-10-02,26.57,27.349175728285676,-0.02848991633337672
2006-10-03,26.49,28.049175728285675,-0.05558722093617019
2006-10-04,27.19,28.639175728285675,-0.05060116750687016
2006-10-05,27.78,28.669175728285676,-0.0310150433592129
2006-10-06,27.81,28.879175728285677,-0.03702237689694432
2006-10-09,28.02,29.019175728285674,-0.034431568203081464
2006-10-10,28.16,28.959175728285675,-0.027596632438163127
2006-10-11,28.1,29.329175728285676,-0.04190965813949665
2006-10-12,28.47,29.299175728285675,-0.02830030905904235
2006-10-13,28.44,30.029175728285676,-0.052921057263279
2006-10-16,29.17,29.599175728285676,-0.014499583779812641
2006-10-17,28.74,29.809175728285677,-0.035867336219939316
2006-10-18,28.95,29.769175728285674,-0.027517581802149804
2006-10-19,28.91,29.629175728285677,-0.024272552665010938
2006-10-20,28.77,29.749175728285675,-0.03291438180435602
2006-10-23,28.89,30.219175728285677,-0.04398451302037154
2006-10-24,29.36,30.859175728285678,-0.04858119806847361
2006-10-25,30.0,30.379175728285677,-0.012481435693879939
2006-10-26,29.52,30.539175728285677,-0.03337273203944757
2006-10-27,29.68,30.439175728285676,-0.024940745277153176
2006-10-30,29.58,29.249175728285675,0.011310550245503093
2006-10-31,28.39,27.449175728285677,0.034275137476890816
2006-11-01,26.59,28.419175728285676,-0.06436413729146595
2006-11-02,27.56,28.379175728285677,-0.028865381296793724
2006-11-03,27.52,28.779175728285676,-0.0437530157282473
2006-11-06,27.92,29.159175728285675,-0.04249693955112788
2006-11-07,28.3,29.269175728285674,-0.03311250502176133
2006-11-08,28.41,29.449175728285677,-0.035287090473216765
2006-11-09,28.59,29.469175728285677,-0.029833740054079905
2006-11-10,28.61,29.109175728285678,-0.017148397912230218
2006-11-13,28.25,28.889175728285675,-0.022125093990129074
2006-11-14,28.03,28.859175728285678,-0.028731788325921492
2006-11-15,28.0,28.849175728285676,-0.0294350083442102
2006-11-16,27.99,28.429175728285674,-0.015448064076255208
2006-11-17,27.57,28.409175728285675,-0.029538897443270318
2006-11-20,27.55,28.789175728285677,-0.043043112452440746
2006-11-21,27.93,28.609175728285678,-0.023739786659221385
2006-11-22,27.75,28.619175728285676,-0.030370396986193704
2006-11-24,27.76,28.279175728285676,-0.018358941338109003
2006-11-27,27.42,27.349175728285676,0.0025896309423716346
2006-11-28,26.49,27.739175728285677,-0.04503290726883036
2006-11-29,26.88,27.909175728285675,-0.03687589122320856
2006-11-30,27.05,27.549175728285675,-0.01811944332596327
2006-12-01,26.69,27.629175728285677,-0.0339921732563373
2006-12-04,26.77,28.459175728285675,-0.05935434477839774
2006-12-05,27.6,28.669175728285676,-0.03729356359662628
2006-12-06,27.81,28.879175728285677,-0.03702237689694432
2006-12-07,28.02,29.139175728285675,-0.03840794052383856
2006-12-08,28.28,29.109175728285678,-0.028485029463749423
2006-12-11,28.25,29.149175728285677,-0.030847380957436
2006-12-12,28.29,29.119175728285676,-0.02847524723992223
2006-12-13,28.26,29.549175728285675,-0.04362814516858493
2006-12-14,28.69,29.279175728285676,-0.02012268834865083
2006-12-15,28.42,29.109175728285678,-0.02367554941158967
2006-12-18,28.25,29.229175728285675,-0.03349994325492067
2006-12-19,28.37,29.109175728285678,-0.02539322085878959
2006-12-20,28.25,28.969175728285677,-0.024825550268710916
2006-12-21,28.11,28.989175728285677,-0.030327724269436085
2006-12-22,28.13,29.299175728285675,-0.03990473107941206
2006-12-26,28.44,30.019175728285674,-0.05260556594156207
2006-12-27,29.16,30.009175728285676,-0.028297202694750112
2006-12-28,29.15,29.839175728285674,-0.02309633934131705
2006-12-29,28.98,29.59,-0.02061507265968232
2007-01-03,28.8,29.16,-0.012345679012345623
2007-01-04,28.37,29.21,-0.028757274905854113
2007-01-05,28.42,29.31,-0.03036506311838949
2007-01-08,28.52,29.74,-0.04102219233355742
2007-01-09,28.95,29.98,-0.03435623749166117
2007-01-10,29.19,30.3,-0.036633663366336666
2007-01-11,29.51,30.51,-0.032776138970829205
2007-01-12,29.72,30.59,-0.028440666884602894
2007-01-16,29.8,30.6,-0.02614379084967322
2007-01-17,29.81,30.56,-0.0245418848167539
2007-01-18,29.77,30.68,-0.029661016949152574
2007-01-19,29.89,30.65,-0.024796084828711207
2007-01-22,29.86,31.26,-0.044785668586052485
2007-01-23,30.47,30.79,-0.0103929847353037
2007-01-24,30.0,30.55,-0.018003273322422242
2007-01-25,29.76,30.59,-0.02713305001634514
2007-01-26,29.8,30.18,-0.012591119946984697
2007-01-29,29.39,30.13,-0.024560238964487224
2007-01-30,29.34,30.85,-0.048946515397082724
2007-01-31,30.06,31.24,-0.037772087067861726
2007-02-01,30.45,31.36,-0.029017857142857095
2007-02-02,30.57,32.02,-0.04528419737663969
2007-02-05,31.23,32.13,-0.02801120448179273
2007-02-06,31.34,32.42,-0.03331276989512655
2007-02-07,31.63,32.68,-0.032129742962056285
2007-02-08,31.89,32.32,-0.013304455445544594
2007-02-09,31.53,32.43,-0.02775208140610541
2007-02-12,31.64,34.37,-0.07942973523421581
2007-02-13,33.58,35.33,-0.04953297480894425
2007-02-14,34.54,34.69,-0.004324012683770473
2007-02-15,33.9,34.79,-0.025582063811440126
2007-02-16,34.0,35.24,-0.03518728717366637
2007-02-20,34.45,35.28,-0.02352607709750565
2007-02-21,34.49,35.05,-0.015977175463623206
2007-02-22,34.26,34.83,-0.01636520241171402
2007-02-23,34.04,34.19,-0.004387247733255273
2007-02-26,33.4,32.73,0.020470516345860057
2007-02-27,31.94,32.85,-0.027701674277016752
2007-02-28,32.06,32.68,-0.01897184822521414
2007-03-01,31.89,32.14,-0.007778469197261995
2007-03-02,31.35,31.88,-0.01662484316185686
2007-03-05,31.09,32.15,-0.03297045101088647
2007-03-06,31.36,33.32,-0.05882352941176472
2007-03-07,32.53,33.98,-0.04267216009417296
2007-03-08,33.19,34.23,-0.030382705229330953
2007-03-09,33.44,34.35,-0.026491994177583855
2007-03-12,33.56,34.34,-0.022714036109493296
2007-03-13,33.55,34.44,-0.025842044134727127
2007-03-14,33.65,35.72,-0.05795072788353861
2007-03-15,34.93,35.88,-0.02647714604236351
2007-03-16,35.09,35.78,-0.01928451648965901
2007-03-19,34.99,35.92,-0.025890868596881944
2007-03-20,35.13,36.63,-0.040950040950040956
2007-03-21,35.84,36.28,-0.012127894156560015
2007-03-22,35.49,37.14,-0.04442649434571888
2007-03-23,36.35,36.47,-0.0032903756512201454
2007-03-26,35.68,36.42,-0.020318506315211482
2007-03-27,35.63,36.18,-0.015201768933112092
2007-03-28,35.39,36.38,-0.027212754260582783
2007-03-29,35.59,36.37,-0.0214462469067912
2007-03-30,35.58,36.38909091381157,-0.022234436021716597
2007-04-02,35.74,36.64909091381157,-0.024805278688890153
2007-04-03,36.0,36.36909091381157,-0.010148477856822158
2007-04-04,35.72,36.299090913811575,-0.01595331726589433
2007-04-05,35.65,37.39909091381157,-0.04676827353484225
2007-04-09,36.75,37.73909091381157,-0.02620865765077529
2007-04-10,37.09,37.19909091381157,-0.002932623113406807
2007-04-11,36.55,38.65909091381157,-0.05455614356048044
2007-04-12,38.01,38.31909091381157,-0.008066238171119178
2007-04-13,37.67,38.78909091381156,-0.028850661035035752
2007-04-16,38.14,38.38909091381157,-0.006488585894644183
2007-04-17,37.74,39.35909091381157,-0.04113638999836278
2007-04-18,38.71,39.549090913811575,-0.021216439984428126
2007-04-19,38.9,39.72909091381157,-0.020868610248600983
2007-04-20,39.08,39.799090913811575,-0.018068023598047267
2007-04-23,39.15,39.379090913811574,-0.0058175775137364605
2007-04-24,38.73,38.90909091381157,-0.0046028038590847364
2007-04-25,38.26,38.67909091381157,-0.010835076624355788
2007-04-26,38.03,39.23909091381157,-0.030813428284241717
2007-04-27,38.59,37.799090913811575,0.020924024019303378
2007-04-30,37.15,37.94909091381157,-0.02105691848129987
2007-05-01,37.3,38.72909091381157,-0.036899676188937525
2007-05-02,38.08,38.94909091381157,-0.02231350959473577
2007-05-03,38.3,39.23909091381157,-0.023932534927332605
2007-05-04,38.59,39.009090913811576,-0.01074341657275557
2007-05-07,38.36,40.02909091381157,-0.04169694778743205
2007-05-08,39.38,39.64909091381157,-0.006786811692518047
2007-05-09,39.0,39.009090913811576,-0.00023304603103058152
2007-05-10,38.36,39.459090913811565,-0.027853933994887337
2007-05-11,38.81,39.709090913811565,-0.022641941508130592
2007-05-14,39.06,39.19909091381157,-0.0035483198862287235
2007-05-15,38.55,39.82909091381156,-0.03211448929576277
2007-05-16,39.18,40.51909091381157,-0.0330483948087571
2007-05-17,39.87,40.749090913811564,-0.021573264436032025
2007-05-18,40.1,40.64909091381157,-0.013508073648579422
2007-05-21,40.0,41.02909091381157,-0.025081981854615076
2007-05-22,40.38,41.40909091381157,-0.02485181130765468
2007-05-23,40.76,40.61909091381157,0.003469035938973075
2007-05-24,39.97,40.84909091381157,-0.021520452331886375
2007-05-25,40.2,40.84909091381157,-0.015889972072600123
2007-05-29,40.2,40.97909091381157,-0.019011913061960595
2007-05-30,40.33,41.69909091381157,-0.03283263217035981
2007-05-31,41.05,43.14909091381157,-0.04864739602520052
2007-06-01,42.5,43.04909091381157,-0.012754994406523057
2007-06-04,42.4,42.69909091381157,-0.007004620178337917
2007-06-05,42.05,42.03909091381158,0.00025949862262208967
2007-06-06,41.39,40.92909091381157,0.011261161093438776
2007-06-07,40.28,41.48909091381157,-0.029142381459340894
2007-06-08,40.84,41.309090913811566,-0.011355633915795638
2007-06-11,40.66,40.09909091381157,0.013988074876660761
2007-06-12,39.45,40.91909091381157,-0.03590233509600538
2007-06-13,40.27,40.91909091381157,-0.015862789209534434
2007-06-14,40.27,41.14909091381157,-0.021363556139134543
2007-06-15,40.5,41.06909091381157,-0.013856915289551353
2007-06-18,40.42,40.94909091381157,-0.012920699874025998
2007-06-19,40.3,39.84909091381157,0.011315417136207317
2007-06-20,39.2,39.959090913811565,-0.018996701287545714
2007-06-21,39.31,39.09909091381157,0.005394219693070301
2007-06-22,38.45,39.299090913811575,-0.02160586654978225
2007-06-25,38.65,38.11909091381157,0.01392764290703652
2007-06-26,37.47,38.47909091381157,-0.026224395895209862
2007-06-27,37.83,38.559090913811566,-0.018908405165496633
2007-06-28,37.91,38.18909091381157,-0.007308131907131532
2007-06-29,37.54,38.97,-0.03669489350782651
2007-07-02,38.31,39.39,-0.027418126428027323
2007-07-03,38.73,39.53,-0.020237794080445348
2007-07-05,38.87,39.47,-0.015201418799087985
