date,ACN,dcf,Deviation
2010-05-12,41.46,46.170833268459496,-0.10203050140049319
2010-05-13,40.82,44.3408332684595,-0.0794038589023075
2010-05-14,38.99,45.170833268459496,-0.13683239429579563
2010-05-17,39.82,44.610833268459494,-0.10739170101641393
2010-05-18,39.26,44.5908332684595,-0.11954998096503766
2010-05-19,39.24,43.3108332684595,-0.09399110941197297
2010-05-20,37.96,43.4908332684595,-0.127172391347824
2010-05-21,38.14,43.6908332684595,-0.12704800648575998
2010-05-24,38.34,43.280833268459496,-0.11415753568820675
2010-05-25,37.93,42.76083326845949,-0.11297331925528054
2010-05-26,37.41,43.600833268459496,-0.14198887508275904
2010-05-27,38.25,42.8708332684595,-0.10778501177067379
2010-05-28,37.52,42.317480743328126,-0.11336877004627699
2010-06-01,36.71,42.437480743328116,-0.13496278862473643
2010-06-02,36.83,43.45748074332813,-0.15250494575311113
2010-06-03,37.85,42.537480743328125,-0.11019648228846601
2010-06-04,36.93,42.157480743328115,-0.12399888824370564
2010-06-07,36.55,42.04748074332812,-0.13074459268764727
2010-06-08,36.44,42.04748074332812,-0.13336068283277336
2010-06-09,36.44,43.26748074332812,-0.1577970481764397
2010-06-10,37.66,43.247480743328126,-0.12919783181104993
2010-06-11,37.64,43.407480743328115,-0.1328683591989981
2010-06-14,37.8,44.147480743328124,-0.14377900248107367
2010-06-15,38.54,44.29748074332812,-0.12997309658959078
2010-06-16,38.69,44.09748074332813,-0.122625616070965
2010-06-17,38.49,44.537480743328125,-0.13578407764417744
2010-06-18,38.93,44.41748074332813,-0.12354326835954987
2010-06-21,38.81,43.84748074332813,-0.11488643493148998
2010-06-22,38.24,43.77748074332813,-0.12649153512955535
2010-06-23,38.17,43.157480743328115,-0.11556468675709597
2010-06-24,37.55,46.15748074332812,-0.18648073085254557
2010-06-25,40.55,45.327480743328124,-0.10539921180224288
2010-06-28,39.72,44.257480743328124,-0.10252460526714813
2010-06-29,38.65,44.257480743328124,-0.12670130900239862
2010-06-30,38.65,43.887480743328126,-0.11933883318477656
2010-07-01,38.28,43.54748074332812,-0.12095948269372958
2010-07-02,37.94,44.01748074332812,-0.138069708686118
2010-07-06,38.41,44.867480743328116,-0.14392340814206195
2010-07-07,39.26,44.94748074332813,-0.1265361406083335
2010-07-08,39.34,45.02748074332813,-0.12631132476073192
2010-07-09,39.42,45.33748074332812,-0.13052072250836166
2010-07-12,39.73,45.857480743328125,-0.1336200908555062
2010-07-13,40.25,45.70748074332813,-0.11940016501838702
2010-07-14,40.1,45.62748074332813,-0.12114367598821207
2010-07-15,40.02,44.607480743328125,-0.10284106313298724
2010-07-16,39.0,44.77748074332813,-0.12902648044104126
2010-07-19,39.17,44.507480743328124,-0.11992322760546803
2010-07-20,38.9,44.21748074332812,-0.12025743334847183
2010-07-21,38.61,45.367480743328116,-0.1489498784726303
2010-07-22,39.76,45.98748074332812,-0.13541687091071208
2010-07-23,40.38,46.08748074332812,-0.12384015466400522
2010-07-26,40.48,45.937480743328116,-0.11880235169667541
2010-07-27,40.33,45.46748074332812,-0.11299242138200039
2010-07-28,39.86,44.857480743328125,-0.11140796720001767
2010-07-29,39.25,45.24748074332813,-0.13254839042530508
2010-07-30,39.64,45.937480743328116,-0.13708807364763365
2010-08-02,40.33,45.607480743328125,-0.1157152435809593
2010-08-03,40.0,45.94748074332813,-0.12944084522396238
2010-08-04,40.34,45.577480743328124,-0.11491378325237533
2010-08-05,39.97,45.87748074332813,-0.12876645900368544
2010-08-06,40.27,46.177480743328125,-0.12792990540484728
2010-08-09,40.57,46.077480743328124,-0.1195265160872665
2010-08-10,40.47,45.597480743328134,-0.11245096570556468
2010-08-11,39.99,45.067480743328126,-0.11266395768260917
2010-08-12,39.46,44.45748074332813,-0.11241034489067658
2010-08-13,38.85,44.51748074332812,-0.12730910753923363
2010-08-16,38.91,45.267480743328115,-0.14044255697320052
2010-08-17,39.66,45.267480743328115,-0.12387437187245265
2010-08-18,39.66,44.507480743328124,-0.10891384240063484
2010-08-19,38.9,44.02748074332813,-0.11646091615417131
2010-08-20,38.42,43.607480743328125,-0.11895850562570731
2010-08-23,38.0,42.79748074332812,-0.11209726974586054
2010-08-24,37.19,42.887480743328126,-0.13284717695185366
2010-08-25,37.28,42.747480743328126,-0.12790182364563019
2010-08-26,37.14,42.80748074332813,-0.13239463394984874
2010-08-27,37.2,42.507480743328124,-0.12485992231287835
2010-08-30,36.9,42.20748074332813,-0.1257473947711769
2010-08-31,36.6,43.715914017239506,-0.16277628358481355
2010-09-01,37.4,44.30591401723951,-0.15586889855273967
2010-09-02,37.99,44.89591401723951,-0.15382054622137153
2010-09-03,38.58,44.66591401723951,-0.13625410228682566
2010-09-07,38.35,44.4459140172395,-0.13715353035320732
2010-09-08,38.13,44.52591401723951,-0.14364475515905506
2010-09-09,38.21,45.13591401723951,-0.1534457464314155
2010-09-10,38.82,45.40591401723951,-0.14504529112086584
2010-09-13,39.09,45.52591401723951,-0.14136814507013273
2010-09-14,39.21,45.95591401723951,-0.14679098787391986
2010-09-15,39.64,46.185914017239504,-0.14172966274514254
2010-09-16,39.87,46.8759140172395,-0.1494565847753485
2010-09-17,40.56,47.8659140172395,-0.15263291566119852
2010-09-20,41.55,47.8559140172395,-0.13176875098379426
2010-09-21,41.54,48.575914017239505,-0.1448436773571049
2010-09-22,42.26,48.7459140172395,-0.13305554215160864
2010-09-23,42.43,48.215914017239506,-0.12000008991161637
2010-09-24,41.9,47.9959140172395,-0.12700902028972572
2010-09-27,41.68,48.2359140172395,-0.1359135438979433
2010-09-28,41.92,48.6159140172395,-0.1377309087486267
2010-09-29,42.3,48.8059140172395,-0.13330175549916856
2010-09-30,42.49,50.6959140172395,-0.1618653924347635
2010-10-01,44.38,50.70591401723951,-0.12475692707341313
2010-10-04,44.39,51.465914017239506,-0.13748738660056226
2010-10-05,45.15,51.51591401723951,-0.12357179599121926
2010-10-06,45.2,52.1559140172395,-0.13336769469595156
2010-10-07,45.84,52.0959140172395,-0.12008454281403524
2010-10-08,45.78,51.8759140172395,-0.11750952504111434
2010-10-11,45.56,52.0459140172395,-0.12461908181862502
2010-10-12,45.73,51.56591401723951,-0.11317386937596896
2010-10-13,45.25,51.7459140172395,-0.1255348202966391
2010-10-14,45.43,51.605914017239506,-0.11967453992145893
2010-10-15,45.29,51.7459140172395,-0.12476181240297868
2010-10-18,45.43,51.76591401723951,-0.12239548238498155
2010-10-19,45.45,51.8759140172395,-0.12387085874003156
2010-10-20,45.56,52.06591401723951,-0.12495534055323287
2010-10-21,45.75,51.95591401723951,-0.11944576733228718
2010-10-22,45.64,51.8459140172395,-0.11969919201686652
2010-10-25,45.53,51.3659140172395,-0.1136145268490859
2010-10-26,45.05,51.185914017239504,-0.1198750502955348
2010-10-27,44.87,51.2259140172395,-0.1240761465983895
2010-10-28,44.91,51.02591401723951,-0.11985898018746322
2010-10-29,44.71,51.285914017239506,-0.1282206653278919
2010-11-01,44.97,51.30591401723951,-0.12349285922692177
2010-11-02,44.99,51.6559140172395,-0.12904454686475664
2010-11-03,45.34,51.98591401723951,-0.12784066882108858
2010-11-04,45.67,51.98591401723951,-0.12149279543579883
2010-11-05,45.67,51.2959140172395,-0.10967567544168799
2010-11-08,44.98,51.6159140172395,-0.12856333445966162
2010-11-09,45.3,51.81591401723951,-0.12575121255357224
2010-11-10,45.5,50.5559140172395,-0.1000063813605554
2010-11-11,44.24,49.6759140172395,-0.10942755910546553
2010-11-12,43.36,50.5559140172395,-0.14233575155590517
2010-11-15,44.24,50.26591401723951,-0.11988072106224557
2010-11-16,43.95,50.41591401723951,-0.12825144883872408
2010-11-17,44.1,50.64591401723951,-0.12924861055940917
2010-11-18,44.33,50.52591401723951,-0.12262844003426554
2010-11-19,44.21,50.255914017239505,-0.12030253822794956
2010-11-22,43.94,50.02591401723951,-0.12165522883084623
2010-11-23,43.71,50.505914017239505,-0.13455679695094347
2010-11-24,44.19,50.15591401723951,-0.11894736910165604
2010-11-26,43.84,50.215914017239506,-0.12696998833976425
2010-11-29,43.9,49.63591401723951,-0.11555975407740682
2010-11-30,43.32,49.59982248014715,-0.1266097773366167
2010-12-01,44.0,49.90982248014715,-0.11841000801992285
2010-12-02,44.31,49.819822480147145,-0.11059498420217717
2010-12-03,44.22,49.92982248014715,-0.11435695535303503
2010-12-06,44.33,50.589822480147156,-0.12373679473976573
2010-12-07,44.99,50.609822480147145,-0.11104212986227413
2010-12-08,45.01,50.209822480147146,-0.1035618574872107
2010-12-09,44.61,51.25982248014715,-0.12972777037459726
2010-12-10,45.66,51.499822480147145,-0.11339500213614062
2010-12-13,45.9,52.17982248014715,-0.1203496328975906
2010-12-14,46.58,51.69982248014715,-0.09902978839266174
2010-12-15,46.1,52.26982248014715,-0.11803794593889305
2010-12-16,46.67,55.91982248014715,-0.16541222897177565
2010-12-17,50.32,54.289822480147144,-0.07312277511312248
2010-12-20,48.69,54.32982248014715,-0.10380712144251936
2010-12-21,48.73,54.239822480147154,-0.10158260532957797
2010-12-22,48.64,53.93982248014716,-0.09825435525112791
2010-12-23,48.34,53.84982248014715,-0.10231830350375726
2010-12-27,48.25,53.57982248014715,-0.09947443334889738
2010-12-28,47.98,54.21982248014715,-0.11508378660649243
2010-12-29,48.62,54.01982248014715,-0.09996001897510198
2010-12-30,48.42,54.089822480147156,-0.10482235326670142
2010-12-31,48.49,54.18982248014716,-0.10518252725842248
2011-01-03,48.59,53.86982248014715,-0.09801076441439804
2011-01-04,48.27,53.879822480147155,-0.10411731557234016
2011-01-05,48.28,54.05982248014715,-0.10691530632143165
2011-01-06,48.46,54.13982248014715,-0.10491025311783986
2011-01-07,48.54,53.709822480147146,-0.09625469311610702
2011-01-10,48.11,54.36982248014715,-0.11513413497777913
2011-01-11,48.77,55.489822480147154,-0.12110008970656438
2011-01-12,49.89,55.46982248014715,-0.10059203780838111
2011-01-13,49.87,55.59982248014715,-0.10305469018706093
2011-01-14,50.0,55.94982248014715,-0.10634211542419714
2011-01-18,50.35,55.79982248014715,-0.0976673802517225
2011-01-19,50.2,56.739822480147154,-0.11525983329319345
2011-01-20,51.14,56.63982248014715,-0.09710168992981749
2011-01-21,51.04,57.069822480147145,-0.10565693422727462
2011-01-24,51.47,57.319822480147145,-0.10205583735318169
2011-01-25,51.72,57.94982248014715,-0.1075037370870533
2011-01-26,52.35,57.959822480147146,-0.09678812391236469
2011-01-27,52.36,57.11982248014715,-0.08333048447063185
2011-01-28,51.52,57.069822480147145,-0.09724618439242139
2011-01-31,51.47,57.96982248014715,-0.11212424330561199
2011-02-01,52.37,58.15982248014715,-0.09955020894576327
2011-02-02,52.56,58.379822480147155,-0.09968893759699704
2011-02-03,52.78,58.149822480147144,-0.0923446065889616
2011-02-04,52.55,58.26982248014715,-0.09816097315374395
2011-02-07,52.67,58.239822480147154,-0.09563597969492088
2011-02-08,52.64,58.29982248014715,-0.09708129869648385
2011-02-09,52.7,58.589822480147156,-0.10052637524448704
2011-02-10,52.99,57.999822480147145,-0.08637651402919322
2011-02-11,52.4,58.00982248014714,-0.09670470000260745
2011-02-14,52.41,57.589822480147156,-0.08994336598159836
2011-02-15,51.99,59.00982248014714,-0.11896023721320026
2011-02-16,53.41,59.63982248014715,-0.10445742829333426
2011-02-17,54.04,59.209822480147146,-0.087313595339364
2011-02-18,53.61,57.96982248014715,-0.07520848423574622
2011-02-22,52.37,56.859822480147145,-0.07896300558649805
2011-02-23,51.26,57.34982248014715,-0.10618729434176133
2011-02-24,51.75,57.77982248014715,-0.1043586190009318
2011-02-25,52.18,57.07982248014715,-0.085841585822229
2011-02-28,51.48,57.45622311387598,-0.1040135043689061
2011-03-01,51.16,57.44622311387598,-0.10942796189428794
2011-03-02,51.15,59.32622311387598,-0.13781802860063785
2011-03-03,53.03,58.94622311387598,-0.10036644930493088
2011-03-04,52.65,58.68622311387599,-0.10285587985723965
2011-03-07,52.39,58.55622311387599,-0.10530431755962733
2011-03-08,52.26,58.33622311387598,-0.10415866488330605
2011-03-09,52.04,57.68622311387599,-0.09787819013094368
2011-03-10,51.39,57.87622311387598,-0.11207060110183464
2011-03-11,51.58,57.746223113875985,-0.10678140978529704
2011-03-14,51.45,56.316223113875985,-0.08640890395004086
2011-03-15,50.02,55.276223113875986,-0.09509012768559644
2011-03-16,48.98,55.316223113875985,-0.11454547612247512
2011-03-17,49.02,56.54622311387599,-0.13309859968400106
2011-03-18,50.25,56.64622311387599,-0.11291526181750289
2011-03-21,50.35,56.64622311387599,-0.11114991905495064
2011-03-22,50.35,56.96622311387599,-0.11614291333041515
2011-03-23,50.67,58.25622311387599,-0.13022167776044913
2011-03-24,51.96,60.58622311387598,-0.1423792847701102
2011-03-25,54.29,59.87622311387598,-0.09329618374979642
2011-03-28,53.58,60.566223113875985,-0.11534850209729208
2011-03-29,54.27,61.08622311387598,-0.11158363975407815
2011-03-30,54.79,61.26622311387599,-0.10570625680382784
2011-03-31,54.97,61.16622311387598,-0.10130138495457186
2011-04-01,54.87,61.36622311387598,-0.10585991420428598
2011-04-04,55.07,61.22622311387599,-0.10054879757037916
2011-04-05,54.93,60.97622311387599,-0.0991570616399835
2011-04-06,54.68,61.13622311387599,-0.10560389217780508
2011-04-07,54.84,61.39622311387599,-0.10678544674833967
2011-04-08,55.1,62.29622311387599,-0.11551620233415216
2011-04-11,56.0,62.13622311387599,-0.0987543626948526
2011-04-12,55.84,62.846223113875986,-0.11148200745780468
2011-04-13,56.55,61.856223113875984,-0.08578317341017316
2011-04-14,55.56,60.96622311387599,-0.08867570988903073
2011-04-15,54.67,60.786223113875984,-0.1006185744164092
2011-04-18,54.49,61.69622311387598,-0.11680168979833772
2011-04-19,55.4,62.346223113875986,-0.11141369544051838
2011-04-20,56.05,63.106223113875984,-0.11181501230303292
2011-04-21,56.81,62.83622311387598,-0.09590364944364749
2011-04-25,56.54,62.996223113875985,-0.10248587605331994
2011-04-26,56.7,63.16622311387598,-0.10236836706571295
2011-04-27,56.87,63.286223113875984,-0.10138420019679106
2011-04-28,56.99,63.42622311387599,-0.10147574296392103
2011-04-29,57.13,64.35622311387598,-0.11228476073074467
2011-05-02,58.06,62.246223113875985,-0.06725264448924906
2011-05-03,55.95,62.20622311387598,-0.10057230290968167
2011-05-04,55.91,61.22622311387599,-0.08682918598438172
2011-05-05,54.93,61.44622311387598,-0.10604757759967942
2011-05-06,55.15,62.036223113875984,-0.11100326177554976
2011-05-09,55.74,63.25622311387599,-0.11882187623413798
2011-05-10,56.96,62.57622311387598,-0.08975011329232185
2011-05-11,56.28,62.89622311387599,-0.10519269339745674
2011-05-12,56.6,62.036223113875984,-0.08762982078868742
2011-05-13,55.74,62.44622311387598,-0.10739197311655846
2011-05-16,56.15,63.036223113875984,-0.10924231772953641
2011-05-17,56.74,63.21622311387599,-0.10244558745956545
2011-05-18,56.92,63.23622311387599,-0.09988299115368915
2011-05-19,56.94,63.71622311387599,-0.10635004372065926
2011-05-20,57.42,62.63622311387599,-0.08327805947674427
2011-05-23,56.34,62.68622311387599,-0.10123792435775592
2011-05-24,56.39,62.88622311387599,-0.10330121276503546
2011-05-25,56.59,63.32622311387598,-0.10637335976539464
2011-05-26,57.03,63.20622311387598,-0.09771542752599749
2011-05-27,56.91,63.68622311387599,-0.10640014091838312
2011-05-31,57.39,64.04914498919943,-0.10396930342040256
2011-06-01,56.98,63.87914498919944,-0.10800308912033707
2011-06-02,56.81,62.88914498919944,-0.09666445600816265
2011-06-03,55.82,62.84914498919943,-0.11184153723025803
2011-06-06,55.78,63.33914498919943,-0.11934396952292947
2011-06-07,56.27,62.80914498919943,-0.10411135178362785
2011-06-08,55.74,63.41914498919944,-0.12108559632122495
2011-06-09,56.35,62.60914498919943,-0.09997173720035912
2011-06-10,55.54,62.99914498919943,-0.11840073370008797
2011-06-13,55.93,64.18914498919943,-0.12866887369490798
2011-06-14,57.12,62.47914498919943,-0.08577494122440144
2011-06-15,55.41,61.049144989199434,-0.09237058095075845
2011-06-16,53.98,61.01914498919944,-0.11535961361709335
2011-06-17,53.95,61.02914498919944,-0.11599613578811008
2011-06-20,53.96,61.85914498919943,-0.12769567039083085
2011-06-21,54.79,62.31914498919944,-0.12081592246659223
2011-06-22,55.25,62.75914498919943,-0.11965021178175261
2011-06-23,55.69,64.08914498919943,-0.13105409645603616
2011-06-24,57.02,64.85914498919944,-0.12086414322151229
2011-06-27,57.79,66.71914498919944,-0.13383182579220543
2011-06-28,59.65,66.97914498919943,-0.10942428408695382
2011-06-29,59.91,67.48914498919945,-0.11230168926295292
2011-06-30,60.42,67.93914498919943,-0.11067470734868357
2011-07-01,60.87,68.81914498919943,-0.1155077557334806
2011-07-05,61.75,69.16914498919944,-0.10726090354822104
2011-07-06,62.1,70.50914498919943,-0.11926318196721197
2011-07-07,63.44,70.49914498919942,-0.10013093052803546
2011-07-08,63.43,68.55914498919944,-0.07481343283973951
2011-07-11,61.49,68.11914498919943,-0.09731691421333166
2011-07-12,61.05,67.73914498919945,-0.09874858902139949
2011-07-13,60.67,67.89914498919943,-0.10646886629204755
2011-07-14,60.83,67.76914498919943,-0.10239386951547558
2011-07-15,60.7,67.04914498919943,-0.09469389938115058
2011-07-18,59.98,68.66914498919944,-0.12653637948406238
2011-07-19,61.6,68.45914498919943,-0.10019326110896609
2011-07-20,61.39,68.80914498919944,-0.10782207787008513
2011-07-21,61.74,68.34914498919943,-0.09669682027834892
2011-07-22,61.28,68.24914498919942,-0.10211329373140576
2011-07-25,61.18,68.40914498919943,-0.10567512560405168
2011-07-26,61.34,66.81914498919943,-0.08199962735358357
2011-07-27,59.75,66.75914498919943,-0.10499153322489974
2011-07-28,59.69,66.20914498919943,-0.09846290856441187
2011-07-29,59.14,66.02914498919944,-0.10433491135355932
2011-08-01,58.96,65.07914498919943,-0.09402620440411391
2011-08-02,58.01,66.66914498919944,-0.12988234648280317
2011-08-03,59.6,64.04914498919943,-0.06946454929179291
2011-08-04,56.98,64.27914498919944,-0.11355385934934081
2011-08-05,57.21,60.22914498919943,-0.050127641522071054
2011-08-08,53.16,61.95914498919943,-0.14201527459317398
2011-08-09,54.89,58.85914498919943,-0.06743463551717854
2011-08-10,51.79,61.06914498919944,-0.15194489771947073
2011-08-11,54.0,61.679144989199436,-0.12450148247911219
2011-08-12,54.61,62.48914498919944,-0.1260882188508302
2011-08-15,55.42,61.88914498919944,-0.10452794250636999
2011-08-16,54.82,61.58914498919943,-0.10990808510796024
2011-08-17,54.52,55.929144989199436,-0.02519518203740745
2011-08-18,48.86,54.50914498919943,-0.10363664648048987
2011-08-19,47.44,55.56914498919944,-0.14628882612427163
2011-08-22,48.5,57.539144989199436,-0.15709557364636118
2011-08-23,50.47,58.049144989199434,-0.13056428291251498
2011-08-24,50.98,57.81914498919944,-0.11828512840300531
2011-08-25,50.75,58.66914498919944,-0.13497972385071055
2011-08-26,51.6,60.02914498919944,-0.14041754202422885
2011-08-29,52.96,61.09914498919943,-0.13321209307655935
2011-08-30,54.03,60.65914498919943,-0.10928517028025653
2011-08-31,53.59,60.581483098529645,-0.11540627170118467
2011-09-01,52.9,59.15148309852964,-0.105685990799528
2011-09-02,51.47,58.40148309852964,-0.1186867649719695
2011-09-06,50.72,59.88148309852964,-0.15299359041350458
2011-09-07,52.2,59.85148309852965,-0.1278411611945104
2011-09-08,52.17,57.50148309852965,-0.0927190536876078
2011-09-09,49.82,57.70148309852965,-0.13659065027967165
2011-09-12,50.02,58.541483098529646,-0.14556315705543976
2011-09-13,50.86,58.95148309852965,-0.13725665026960898
2011-09-14,51.27,60.70148309852965,-0.15537483792975237
2011-09-15,53.02,62.70148309852965,-0.15440596649549865
2011-09-16,55.02,62.28148309852965,-0.1165913645158696
2011-09-19,54.6,62.10148309852965,-0.12079394443169522
2011-09-20,54.42,61.07148309852965,-0.10891307630106961
2011-09-21,53.39,58.041483098529646,-0.0801406657826681
2011-09-22,50.36,58.091483098529636,-0.13309150818918114
2011-09-23,50.41,59.60148309852965,-0.1542156775416953
2011-09-26,51.92,61.331483098529645,-0.15345272318639358
2011-09-27,53.65,61.511483098529645,-0.1278051300752585
2011-09-28,53.83,62.121483098529644,-0.13347207254177573
2011-09-29,54.44,60.36148309852964,-0.09810035795283312
2011-09-30,52.68,59.30148309852964,-0.11165796793864358
2011-10-03,51.62,61.941483098529645,-0.1666328053868419
2011-10-04,54.26,62.53148309852965,-0.13227709769007767
2011-10-05,54.85,62.981483098529644,-0.12910910792317432
2011-10-06,55.3,63.60148309852965,-0.13052342011693696
2011-10-07,55.92,65.07148309852964,-0.1406373831171588
2011-10-10,57.39,64.70148309852965,-0.11300333081075542
2011-10-11,57.02,65.10148309852966,-0.12413669725923915
2011-10-12,57.42,64.86148309852965,-0.11472884588879118
2011-10-13,57.18,66.48148309852965,-0.13991088442994393
2011-10-14,58.8,65.42148309852965,-0.10121267181542193
2011-10-17,57.74,65.15148309852964,-0.11375770352489334
2011-10-18,57.47,65.02148309852966,-0.1161382782839111
2011-10-19,57.34,64.77148309852966,-0.11473387273261848
2011-10-20,57.09,65.76148309852964,-0.13186264497011502
2011-10-21,58.08,66.05148309852964,-0.12068590627463283
2011-10-24,58.37,65.85148309852966,-0.11361145940077855
2011-10-25,58.17,65.89148309852965,-0.11718484294826792
2011-10-26,58.21,68.83148309852965,-0.15431140839033497
2011-10-27,61.15,69.44148309852964,-0.11940244834294456
2011-10-28,61.76,67.94148309852964,-0.09098245750045197
2011-10-31,60.26,65.14148309852965,-0.07493662818738978
2011-11-01,57.46,66.16148309852964,-0.13151886401293533
2011-11-02,58.48,66.90148309852964,-0.1258788700711887
2011-11-03,59.22,65.92148309852965,-0.10165856081413194
2011-11-04,58.24,65.68148309852964,-0.11329651444329558
2011-11-07,58.0,66.57148309852964,-0.12875607842239822
2011-11-08,58.89,64.39148309852965,-0.08543805537312232
2011-11-09,56.71,64.68148309852964,-0.12324211994933132
2011-11-10,57.0,66.65148309852964,-0.1448052263782642
2011-11-11,58.97,65.20148309852965,-0.09557272016516716
2011-11-14,57.52,65.61148309852965,-0.12332419138245287
2011-11-15,57.93,64.61148309852965,-0.10341014906499946
2011-11-16,56.93,63.38148309852964,-0.1017881372150995
2011-11-17,55.7,62.78148309852965,-0.11279572811964189
2011-11-18,55.1,62.74148309852965,-0.12179315376605637
2011-11-21,55.06,62.511483098529645,-0.11920182867497686
2011-11-22,54.83,61.31148309852965,-0.10571401589019935
2011-11-23,53.63,61.38148309852964,-0.1262837374927378
2011-11-25,53.7,62.971483098529646,-0.1472330433129997
2011-11-28,55.29,63.25148309852965,-0.1258702991379299
2011-11-29,55.57,65.61148309852965,-0.15304459866347198
2011-11-30,57.93,64.94412127418447,-0.10800240478382772
2011-12-01,57.97,65.35412127418446,-0.11298631410260074
2011-12-02,58.38,66.29412127418446,-0.11937893016867385
2011-12-05,59.32,66.14412127418447,-0.10317048806040863
2011-12-06,59.17,65.51412127418446,-0.09683593629583387
2011-12-07,58.54,63.644121274184464,-0.08019784344567293
2011-12-08,56.67,65.68412127418448,-0.13723440459158964
2011-12-09,58.71,65.19412127418447,-0.0994586804370664
2011-12-12,58.22,64.90412127418446,-0.10298454309161198
2011-12-13,57.93,63.00412127418447,-0.08053633907697333
2011-12-14,56.03,63.104121274184465,-0.11210236560378894
2011-12-15,56.13,61.12412127418446,-0.08170459010416409
2011-12-16,54.15,60.47412127418447,-0.10457566213341818
2011-12-19,53.5,61.214121274184464,-0.1260186557221349
2011-12-20,54.24,59.024121274184466,-0.08105366367015965
2011-12-21,52.05,59.55412127418447,-0.12600507091080793
2011-12-22,52.58,59.86412127418447,-0.12167757780695332
2011-12-23,52.89,59.90412127418447,-0.11708912717508113
2011-12-27,52.93,59.83412127418446,-0.1153876939638998
2011-12-28,52.86,60.81412127418447,-0.13079398513912244
2011-12-29,53.84,60.204121274184466,-0.10570906342442377
2011-12-30,53.23,59.92412127418447,-0.11170996139526745
2012-01-03,52.95,59.90412127418447,-0.11608752663869437
2012-01-04,52.93,58.894121274184464,-0.1012685331769907
2012-01-05,51.92,58.80412127418447,-0.11706868710929375
2012-01-06,51.83,58.714121274184464,-0.11724813596437644
2012-01-09,51.74,59.604121274184465,-0.13193922007521552
2012-01-10,52.63,60.644121274184464,-0.13215001068200793
2012-01-11,53.67,60.91412127418447,-0.11892351268727142
2012-01-12,53.94,60.22412127418447,-0.10434558680523598
2012-01-13,53.25,60.464121274184464,-0.11931243061436136
2012-01-17,53.49,61.92412127418447,-0.13620090363237125
2012-01-18,54.95,61.774121274184466,-0.11046893316208573
2012-01-19,54.8,62.784121274184464,-0.1271678429537465
2012-01-20,55.81,63.454121274184466,-0.12046689987486092
2012-01-23,56.48,63.604121274184465,-0.1120072273850593
2012-01-24,56.63,64.16412127418447,-0.11741953485172585
2012-01-25,57.19,63.894121274184464,-0.10492547890932769
2012-01-26,56.92,63.394121274184464,-0.10212494698338648
2012-01-27,56.42,64.03412127418447,-0.1189072501140751
2012-01-30,57.06,64.31412127418447,-0.11279204520666064
2012-01-31,57.34,65.39412127418447,-0.12316277239073448
2012-02-01,58.42,64.74412127418447,-0.0976786949876497
2012-02-02,57.77,65.28412127418447,-0.11509875797556002
2012-02-03,58.31,64.63412127418447,-0.09784493313302589
2012-02-06,57.66,64.93412127418448,-0.11202309558436141
2012-02-07,57.96,64.04412127418446,-0.09499890314892823
2012-02-08,57.07,64.38412127418447,-0.1136013217146623
2012-02-09,57.41,63.93412127418447,-0.10204443486765813
2012-02-10,56.96,64.38412127418447,-0.11530981750249114
2012-02-13,57.41,64.43412127418448,-0.10901244767962237
2012-02-14,57.46,64.85412127418446,-0.11401158675674994
2012-02-15,57.88,65.42412127418447,-0.11531100651039672
2012-02-16,58.45,65.40412127418446,-0.10632542932626032
2012-02-17,58.43,65.11412127418447,-0.10265240693395483
2012-02-21,58.14,65.50412127418447,-0.11242225879742795
2012-02-22,58.53,66.38412127418447,-0.11831325207642363
2012-02-23,59.41,66.62412127418446,-0.10828092192759309
2012-02-24,59.65,66.63412127418447,-0.10481298680966133
2012-02-27,59.66,66.73412127418447,-0.10600456167122774
2012-02-28,59.76,66.51412127418446,-0.10154417054301346
2012-02-29,59.54,67.31251077891187,-0.11546903672098496
2012-03-01,59.68,67.23251077891187,-0.11233420693966989
2012-03-02,59.6,68.51251077891187,-0.13008588763696483
2012-03-05,60.88,67.09251077891187,-0.09259618855797169
2012-03-06,59.46,67.24251077891188,-0.11573795637257156
2012-03-07,59.61,67.90251077891187,-0.12212377250543782
2012-03-08,60.27,68.49251077891188,-0.120049778952526
2012-03-09,60.86,68.78251077891187,-0.11518205266419035
2012-03-12,61.15,70.04251077891186,-0.12695876661219274
2012-03-13,62.41,70.24251077891188,-0.11150670287918218
2012-03-14,62.61,71.26251077891187,-0.12141742810263623
2012-03-15,63.63,71.25251077891187,-0.10697883759582338
2012-03-16,63.62,71.04251077891186,-0.1044798487205938
2012-03-19,63.41,70.71251077891186,-0.10327042129424213
2012-03-20,63.08,71.38251077891186,-0.11631015340195394
2012-03-21,63.75,71.15251077891187,-0.10403723913430507
2012-03-22,63.52,72.51251077891186,-0.12401323140402232
2012-03-23,64.88,73.52251077891187,-0.11754917898411543
2012-03-26,65.89,73.09251077891186,-0.09853965477664062
2012-03-27,65.46,72.13251077891186,-0.09250351480712071
2012-03-28,64.5,72.13251077891186,-0.1058123541866679
2012-03-29,64.5,72.13251077891186,-0.1058123541866679
2012-03-30,64.5,73.12251077891187,-0.11791869134502642
2012-04-02,65.49,72.58251077891187,-0.09771652568641276
2012-04-03,64.95,72.07251077891186,-0.09882423550860775
2012-04-04,64.44,72.42251077891189,-0.11022140344292297
2012-04-05,64.79,71.37251077891187,-0.09222753560263952
2012-04-09,63.74,70.78251077891187,-0.09949506878767056
