CCI,dcf,Deviation
35.16,37.69997732152766,-0.0673734442826116
34.84,37.99997732152766,-0.08315734756340165
35.14,37.58997732152766,-0.06517634476263878
34.73,37.35997732152766,-0.07039558131669987
34.5,37.87997732152766,-0.08922859939535333
35.02,38.00997732152766,-0.07866295989169725
35.15,37.70997732152766,-0.06788594168860018
34.85,36.97997732152766,-0.05759812406071185
34.12,37.07997732152766,-0.07982683742929841
34.22,38.12997732152766,-0.10254339488736441
35.27,38.24997732152766,-0.07790795002250839
35.39,37.73997732152766,-0.06226758700745649
34.88,37.69997732152766,-0.07480050445328468
34.84,37.40997732152766,-0.06869764446632687
34.55,37.35997732152766,-0.07521357139337692
34.5,37.30997732152766,-0.07531436691349369
34.45,37.75997732152766,-0.08765835035712732
34.9,36.13997732152766,-0.03431040674142971
33.28,35.56997732152766,-0.06437949905977924
32.71,34.939977321527664,-0.06382309012415133
32.08,34.33997732152766,-0.06581184665229489
31.48,33.51997732152766,-0.060858553153540496
30.66,34.23997732152766,-0.10455548167892115
31.38,34.44997732152766,-0.08911405928877769
31.59,35.05997732152766,-0.09897260599187585
32.2,35.32997732152766,-0.08859267847931684
32.47,36.21997732152766,-0.10353339783288118
33.36,35.41997732152766,-0.05815862903660418
32.56,35.26997732152766,-0.07683524423117727
32.41,35.59997732152766,-0.08960616161962143
32.74,35.87997732152766,-0.08751335858965836
33.02,36.13997732152766,-0.08633036190836696
33.28,35.95997732152766,-0.07452666884534642
33.1,36.54997732152766,-0.0943906829593476
33.69,36.31997732152766,-0.07241131508000187
33.46,36.32997732152766,-0.07899749829535474
33.47,36.01997732152766,-0.07079341829578678
33.16,35.64997732152766,-0.06984513058929942
32.79,35.31997732152766,-0.07163020798390007
32.46,35.08997732152766,-0.07494953038667751
32.23,34.98997732152766,-0.07887908289181944
32.13,34.46750043882745,-0.06781752111604433
32.3,34.657500438827455,-0.06802280628946644
32.49,34.46750043882745,-0.05737289950389923
32.3,34.42750043882745,-0.06179654089636
32.26,34.98750043882745,-0.07795642456929008
32.82,35.227500438827455,-0.0683415061766326
33.06,35.14750043882745,-0.05939257166980172
32.98,35.88750043882745,-0.08101707846116157
33.72,36.31750043882745,-0.07152200474816917
34.15,36.67750043882745,-0.06891146911832069
34.51,36.81750043882745,-0.06267401130778505
34.65,36.96750043882745,-0.06269021197855595
34.8,36.947500438827454,-0.05812302356915833
34.78,37.09750043882745,-0.06247052797125596
34.93,36.977500438827455,-0.05537152091214692
34.81,36.85750043882745,-0.05555179853353576
34.69,37.32750043882745,-0.07065837272307596
35.16,37.27750043882745,-0.05680371306821619
35.11,37.16750043882745,-0.05535751434815517
35.0,36.507500438827456,-0.04129289654747659
34.34,36.837500438827455,-0.06779777153921762
34.67,37.35750043882745,-0.07194004971580492
35.19,36.337500438827455,-0.03157895906349484
34.17,36.46750043882745,-0.06300131380491514
34.3,36.197500438827454,-0.052420758776815735
34.03,36.337500438827455,-0.0635019032944224
34.17,37.187500438827456,-0.08114286798574077
35.02,36.66750043882745,-0.044930808457368965
34.5,37.117500438827456,-0.07051930781657301
34.95,37.727500438827455,-0.0736200492086927
35.56,37.687500438827456,-0.056451088930153714
35.52,38.127500438827454,-0.06838896882346057
35.96,37.757500438827456,-0.04760644687642035
35.59,37.797500438827456,-0.05840334448570572
35.63,38.477500438827455,-0.07400429878116654
36.31,38.03750043882745,-0.04541571919547249
35.87,38.24750043882745,-0.06216093631085762
36.08,37.45750043882745,-0.036775022964414705
35.29,37.60750043882745,-0.0616233573565228
35.44,37.947500438827454,-0.06607814506437981
35.78,38.57750043882745,-0.07251637371538522
36.41,38.98750043882745,-0.0661109435028191
36.82,39.48750043882745,-0.06755303347092945
37.32,39.517500438827454,-0.05560828530208162
37.35,39.63750043882745,-0.05771051185121401
37.47,38.89750043882745,-0.036699027513925286
36.73,38.007500438827456,-0.033611798305010265
35.84,37.797500438827456,-0.05178915050204247
35.63,37.66750043882745,-0.05409173465429118
35.5,37.407500438827455,-0.05099245917130424
35.24,37.267500438827454,-0.05440398242311639
35.1,37.32750043882745,-0.059674513767078774
35.16,37.517500438827454,-0.06283735353508901
35.35,38.53750043882745,-0.08271165494729305
36.37,38.127500438827454,-0.04609534898956269
35.96,37.48750043882745,-0.04074692686753134
35.32,37.117500438827456,-0.04842730295887987
34.95,37.09750043882745,-0.05788800898779167
34.93,36.59750043882745,-0.0455632329758332
34.43,36.24750043882745,-0.05014140056070149
34.08,37.16750043882745,-0.08306989715138502
35.0,37.99750043882745,-0.07888677950417178
35.83,38.437500438827456,-0.06783740901615709
36.27,39.0340601495638,-0.07081149485790006
36.9,39.1240601495638,-0.0568463533963921
36.99,39.004060149563806,-0.05163719217539786
36.87,39.4840601495638,-0.06620545454702143
37.35,39.334060149563804,-0.05044127511931429
37.2,39.004060149563806,-0.046253137305347414
36.87,39.5340601495638,-0.0673864546035805
37.4,40.184060149563805,-0.06928269913994811
38.05,40.1240601495638,-0.05169118334068579
37.99,40.1740601495638,-0.054364934523241426
38.04,40.404060149563804,-0.05851046010754257
38.27,40.2340601495638,-0.04881585756602025
38.1,40.7040601495638,-0.06397543979631004
38.57,40.3140601495638,-0.043261833293233076
38.18,40.084060149563804,-0.0475016787835183
37.95,40.004060149563806,-0.051346291898478724
37.87,39.2040601495638,-0.0340286221497047
37.07,38.184060149563805,-0.02917605265653056
36.05,37.6440601495638,-0.04234559564591156
35.51,38.764060149563804,-0.0839452868716184
36.63,38.3840601495638,-0.04569761882221657
36.25,37.8440601495638,-0.04212180572760704
35.71,39.6740601495638,-0.09991566617129766
37.54,38.8840601495638,-0.034565838659697645
36.75,39.0240601495638,-0.05827328424690381
36.89,39.5740601495638,-0.06782372441492801
37.44,41.434060149563805,-0.09639557733773896
39.3,41.1240601495638,-0.044355059858630086
38.99,40.1240601495638,-0.028263843323346527
37.99,40.2340601495638,-0.05577513532618528
38.1,38.9440601495638,-0.02167365565691426
36.81,37.6740601495638,-0.022935148113410908
35.54,37.2140601495638,-0.0449846144934396
35.08,38.5640601495638,-0.0903447442009866
36.43,38.474060149563805,-0.05312826724337749
36.34,38.2440601495638,-0.04978708176165014
36.11,39.3540601495638,-0.0824326673597301
37.22,38.654060149563804,-0.037099858178287315
36.52,39.3440601495638,-0.07177856425667117
37.21,39.1640601495638,-0.049894217864578705
37.03,38.0240601495638,-0.026142924917901045
35.89,38.6740601495638,-0.07198779075165707
36.54,38.1640601495638,-0.04255470050092047
36.03,38.8940601495638,-0.07363746902612633
36.76,38.9640601495638,-0.0565664907892941
36.83,38.3840601495638,-0.0404871226104897
36.25,38.4440601495638,-0.05707149923884136
36.31,37.8940601495638,-0.04180233375129716
35.76,37.724060149563805,-0.05206385902728761
35.59,39.1240601495638,-0.09032958583679107
36.99,38.974060149563805,-0.05090719678550115
36.84,39.6240601495638,-0.07026185956348663
37.49,39.9940601495638,-0.06261080120896678
37.86,39.8940601495638,-0.05098654140335823
37.76,41.2740601495638,-0.08513967699882175
39.14,40.7040601495638,-0.0384251630873379
38.57,40.7040601495638,-0.05242868012975532
38.57,41.1240601495638,-0.062106225413418814
38.99,41.2840601495638,-0.0555676971027772
39.15,41.0740601495638,-0.04684368047759779
38.94,41.5940601495638,-0.06380863373328649
39.46,43.0240601495638,-0.08283876828858361
40.89,42.764060149563804,-0.043823251183574
40.63,42.90174560502304,-0.052952288373950274
40.78,42.091745605023036,-0.031163963056606958
39.97,41.15174560502304,-0.028716779510777113
39.03,41.86174560502304,-0.06764518689070753
39.74,41.021745605023035,-0.031245515911592192
38.9,40.83174560502304,-0.0473098951906038
38.71,41.12174560502304,-0.05864891116705029
39.0,41.171745605023034,-0.0527484461275326
39.05,41.01174560502304,-0.04783375045569305
38.89,41.12174560502304,-0.054271665081027765
39.0,40.53174560502303,-0.03779125675833728
38.41,40.15174560502304,-0.04337907552405762
38.03,41.18174560502303,-0.07653258886234793
39.06,40.741745605023034,-0.041278192184668994
38.62,40.47174560502304,-0.04575403351994822
38.35,41.43174560502303,-0.0743812639322976
39.31,42.231745605023036,-0.06918363338207645
40.11,42.561745605023034,-0.05760444197414882
40.44,43.11174560502304,-0.061972568438791065
40.99,43.32174560502303,-0.05382390696538952
41.2,43.19174560502304,-0.046114033529392695
41.07,43.44174560502304,-0.054596001426535645
41.32,43.19174560502304,-0.04333572488918713
41.07,42.07174560502303,-0.023810412204608666
39.95,42.671745605023034,-0.06378332000326337
40.55,42.46174560502303,-0.04502277468302873
40.34,42.421745605023034,-0.04907260593200424
40.3,40.87174560502304,-0.013988773823077727
38.75,41.11174560502304,-0.05744697945237531
38.99,38.981745605023036,0.00021175026538333697
36.86,39.05174560502304,-0.05612413916629433
36.93,41.381745605023035,-0.10757752095606787
39.26,42.421745605023034,-0.07453124712172765
40.3,42.741745605023034,-0.05712788681087655
40.62,43.29174560502304,-0.061714896631773764
41.17,43.14174560502303,-0.04570389021981203
41.02,43.50174560502303,-0.05704933377975685
41.38,42.82174560502303,-0.03366853883821852
40.7,43.25174560502303,-0.05899751719446633
41.13,42.981745605023036,-0.04308214054495341
40.86,42.68174560502303,-0.04268207823272907
40.56,43.03174560502303,-0.05744004967194516
40.91,43.411745605023036,-0.05762831165060478
41.29,44.07174560502303,-0.06311857102174745
41.95,44.87174560502304,-0.06511325925987532
42.75,42.811745605023034,-0.001442258523926876
40.69,43.43174560502303,-0.06312768613900566
41.31,42.89174560502303,-0.036877622552106915
40.77,44.171745605023034,-0.07701179924925128
42.05,43.82174560502303,-0.04043074004838254
41.7,42.341745605023036,-0.01515633320858889
40.22,41.28174560502303,-0.02571949391824757
39.16,41.00174560502303,-0.044918712065698196
38.88,40.94174560502304,-0.050358028817659495
38.82,40.14174560502303,-0.032926958833041864
38.02,41.29174560502304,-0.07923485813167064
39.17,41.82174560502303,-0.06340590443227556
39.7,42.65174560502304,-0.06920573972183242
40.53,43.28174560502303,-0.06357750979211152
41.16,43.21174560502303,-0.04748120161071523
41.09,44.11174560502304,-0.06850206364716949
41.99,43.22174560502304,-0.02849828455054093
41.1,43.65174560502304,-0.058456897190599544
41.53,43.72174560502304,-0.05012941671686677
41.6,42.237319253975,-0.015089008138579274
40.12,41.367319253975005,-0.03015228630883915
39.25,40.747319253975,-0.03674644814404404
38.63,40.45731925397501,-0.04516659253925892
38.34,40.147319253975,-0.045017183900667335
38.03,40.607319253975,-0.0634693277301901
38.49,40.417319253975,-0.04768547962976166
38.3,39.487319253975,-0.030068368185198646
37.37,39.167319253975,-0.04588823764834504
37.05,39.20731925397501,-0.05502338071114854
37.09,38.267319253975,-0.030765657927624646
36.15,38.057319253975,-0.05011701536954127
35.94,36.137319253975,-0.005460262632881907
34.02,35.617319253975005,-0.04484670063417917
33.5,35.287319253975,-0.05065046854681843
33.17,36.427319253975,-0.08941968063212768
34.31,36.147319253975,-0.05082864488693595
34.03,36.357319253975,-0.06401239975140771
34.24,37.927319253975,-0.09722066643527794
35.81,37.267319253975,-0.03910448304702141
35.15,38.237319253975,-0.08074099634100418
36.12,39.117319253975005,-0.07662384107956033
37.0,38.677319253975,-0.043366998704353454
36.56,37.227319253975004,-0.017925525322475266
35.11,36.917319253975,-0.04895586381940242
34.8,35.327319253975,-0.014926670494978644
33.21,36.017319253975,-0.07794359247503346
33.9,36.867319253975005,-0.08048643931861343
34.75,37.107319253975,-0.06352706962852028
34.99,37.227319253975004,-0.060098854787565936
35.11,37.077319253975,-0.05305991084466244
34.96,37.477319253975004,-0.06716913867066432
35.36,38.227319253975004,-0.07500707111908855
36.11,38.737319253975,-0.06782398226241226
36.62,38.20731925397501,-0.041544899903174115
36.09,39.117319253975005,-0.07739076479959384
37.0,39.147319253975,-0.05485226817304889
37.03,40.027319253974994,-0.07488183845030638
37.91,39.537319253975,-0.04115906906893785
37.42,39.187319253975005,-0.04509926393589003
37.07,38.20731925397501,-0.029767051868123007
36.09,37.967319253975,-0.049445662502981436
35.85,37.397319253975,-0.0413751382409725
35.28,37.867319253975005,-0.0683259154581799
35.75,37.467319253975,-0.04583512480127072
35.35,37.147319253975,-0.04838355203202649
35.03,36.117319253975005,-0.03010520372038228
34.0,37.107319253975,-0.0837387156077608
34.99,36.70731925397501,-0.0467841097872882
34.59,37.467319253975,-0.07679543963289381
35.35,36.567319253975,-0.03328981393249586
34.45,35.477319253975004,-0.028957071040814242
33.36,36.017319253975,-0.0737789293877481
33.9,35.537319253975,-0.04607323479504888
33.42,35.627319253975,-0.06195580526953981
33.51,36.847319253975,-0.09057156182711934
34.73,37.367319253975005,-0.07057823003169972
35.25,37.837319253975004,-0.06838008889076341
35.72,37.167319253975,-0.03894064148358545
35.05,36.627319253975,-0.04306401030984064
34.51,36.607319253975,-0.05729234745172618
34.49,35.61807761151285,-0.03167149063508756
35.27,36.76807761151285,-0.04074397436116617
36.42,37.608077611512854,-0.031591022114598855
37.26,37.73807761151285,-0.012668308556528118
37.39,37.43807761151285,-0.001284190176956801
37.09,38.05807761151285,-0.02543685000053697
37.71,37.38807761151285,0.008610295288036474
37.04,36.87807761151285,0.004390749165205987
36.53,36.77807761151285,-0.00674525770849943
36.43,36.84807761151285,-0.011345981625435542
36.5,37.41807761151285,-0.024535670192484038
37.07,38.33807761151285,-0.033076191883237516
37.99,38.288077611512854,-0.007785128690379173
37.94,39.178077611512855,-0.03160128538693374
38.83,39.80807761151285,-0.02456982778866923
39.46,39.33807761151285,0.0030993479064027607
38.99,39.34807761151285,-0.009100256816817809
39.0,39.26807761151285,-0.006826858553275694
38.92,39.54807761151285,-0.015881368942444185
39.2,39.498077611512855,-0.007546635926047429
39.15,39.09807761151285,0.0013280036170335574
38.75,39.19807761151285,-0.011431111901805235
38.85,39.718077611512854,-0.021855982557958176
39.37,39.788077611512854,-0.010507610234274933
39.44,39.36807761151285,0.0018269215275605877
39.02,39.69807761151285,-0.017080867697135016
39.35,40.95807761151285,-0.03926154998692699
40.61,40.97807761151285,-0.00898230549032486
40.63,40.858077611512854,-0.00558219145015737
40.51,41.41807761151285,-0.021924668257911506
41.07,41.72807761151285,-0.015770618949656257
41.38,42.54807761151285,-0.027453123080625086
42.2,42.55807761151285,-0.00841385775883774
42.21,42.968077611512854,-0.017642809584521246
42.62,43.04807761151285,-0.009944174868295796
42.7,42.66807761151285,0.0007481562393740759
42.32,41.83807761151285,0.011518750764842434
41.49,41.30807761151285,0.004404039088869327
40.96,41.22807761151285,-0.0065023068511443904
40.88,41.69807761151285,-0.01961907258973916
41.35,41.89807761151285,-0.013081211424417427
41.55,42.00807761151285,-0.010904512597532334
41.66,42.83807761151285,-0.027500711451072246
42.49,42.14807761151285,0.0081124076793897
41.8,41.748077611512855,0.0012437072904363244
41.4,41.178077611512855,0.005389333387071371
40.83,41.75807761151285,-0.02222510385049381
41.41,40.12807761151285,0.03194577126015519
39.78,40.88807761151285,-0.02710026189152126
40.54,42.07807761151285,-0.03655294392755304
41.73,40.86807761151285,0.021090358021742084
40.52,40.82807761151285,-0.00754572905548645
40.48,41.69807761151285,-0.02921184095970275
41.35,42.33807761151285,-0.02333780056287127
41.99,42.70807761151285,-0.01681362523606711
42.36,42.36807761151285,-0.00019065324575073817
42.02,42.818077611512855,-0.018638800619537044
42.47,41.748077611512855,0.017292350445570204
41.4,41.09807761151285,0.007346387131318632
40.75,40.63807761151285,0.0027541260577603754
40.29,40.65807761151285,-0.009053000858275317
40.31,39.34807761151285,0.02444649006704469
39.0,39.178077611512855,-0.004545338167907587
38.83,39.07807761151285,-0.006348255253983304
38.73,38.05260794748857,0.017801461950944564
37.71,36.54260794748857,0.03194605196730804
36.2,37.03260794748857,-0.022483103233485124
36.69,36.37260794748857,0.00872612854623056
36.03,37.16260794748857,-0.030477084630038953
36.82,36.72260794748857,0.002652100652837497
36.38,36.93260794748858,-0.014962602919194934
36.59,36.33260794748857,0.007084326368298255
35.99,35.922607947488565,0.0018760345187061045
35.58,35.66260794748857,-0.0023163742710630153
35.32,36.35260794748857,-0.02840533336645823
36.01,36.25260794748856,-0.006692151578170047
35.91,35.77260794748857,0.0038407055116895794
35.43,35.77260794748857,-0.009577382448366367
35.43,35.672607947488565,-0.006800959095721093
35.33,36.37260794748857,-0.028664646455755727
36.03,35.98260794748857,0.0013170822020625028
35.64,37.59260794748857,-0.05194127393917647
37.25,37.11260794748857,0.0037020317382661094
36.77,37.76260794748857,-0.026285471301898733
37.42,39.19260794748857,-0.045228119288809765
38.85,38.54260794748857,0.007975382800516018
38.2,37.76260794748857,0.011582675993132119
37.42,36.79260794748857,0.017052122355851074
36.45,36.91260794748857,-0.012532518649093105
36.57,37.562607947488566,-0.026425426820102627
37.22,36.50260794748856,0.019653172549847664
36.16,37.33260794748857,-0.031409751741371617
36.99,37.90260794748857,-0.024077708551161536
37.56,37.82260794748857,-0.006943147544272055
37.48,37.77260794748857,-0.007746564597693517
37.43,38.11260794748857,-0.017910292269399775
37.77,38.41260794748857,-0.016729089271080744
38.07,38.172607947488565,-0.0026879994060063916
37.83,37.54260794748857,0.007655090262067343
37.2,37.85260794748857,-0.017240765772173594
37.51,37.992607947488565,-0.012702680167563263
37.65,38.28260794748857,-0.0165246826537081
37.94,37.26260794748857,0.01817886857157247
36.92,36.73260794748857,0.005101517778953291
36.39,37.27260794748857,-0.023679801229150033
36.93,38.22260794748857,-0.033817889906005205
37.88,37.742607947488565,0.003640237386419942
37.4,37.76260794748857,-0.009602301514577638
37.42,37.04260794748857,0.010188052986075391
36.7,35.75260794748856,0.026498543935673524
35.41,35.46260794748857,-0.001483476555544816
35.12,36.28260794748857,-0.03204311964485029
35.94,35.202607947488566,0.020947085898050277
34.86,34.382607947488566,0.013884695810176373
34.04,34.16260794748857,-0.003588951630303816
33.82,34.43260794748858,-0.017791505901116555
34.09,33.12260794748857,0.02920639745653797
32.78,33.86260794748857,-0.031970601590030845
33.52,31.372607947488568,0.06844799310614325
31.03,32.28260794748857,-0.038801324525146286
31.94,35.59260794748857,-0.1026226556052714
35.25,33.12260794748857,0.06422779437791015
32.78,31.572607947488567,0.03824175863202561
31.23,31.04260794748857,0.006036607904478242
30.7,32.01260794748857,-0.04100284330604009
31.67,31.81260794748857,-0.0044827493465472434
31.47,27.51260794748857,0.14383921946129696
27.17,29.31260794748857,-0.07309509789531166
28.97,288.63042453166315,-0.899629430795429
28.27,285.59042453166046,-0.9010120873402533
25.23,285.38042453166315,-0.9115916936440022
25.02,283.6904245316604,-0.9118052713929098
23.33,282.38042453166315,-0.917380958546636
22.02,281.7604245316618,-0.9218484993533023
21.4,280.4604245316618,-0.9236968993549245
20.1,278.8604245316618,-0.9279209302153313
18.5,282.0104245316618,-0.9343995881332289
21.65,281.79042453166045,-0.923169852077186
21.43,279.8704245316625,-0.9234288509196313
19.51,280.5104245316618,-0.9304482176283688
20.15,282.52042453166246,-0.9286777229171912
22.16,283.13042453166315,-0.9217321838984429
22.77,281.8904245316604,-0.9192239323565863
21.53,280.3904245316604,-0.9232142109133654
20.03,279.57042453166247,-0.9283543671203621
19.21,278.4704245316625,-0.9310160135234907
18.11,277.9804245316632,-0.9348515276551885
17.62,279.85042453166113,-0.9370377942806853
19.49,280.03042453166313,-0.9304004197665449
19.67,281.4504245316611,-0.9301120258293045
21.09,281.53042453166313,-0.9250880254413567
21.17,282.1404245316604,-0.9249664416747753
21.78,282.8004245316611,-0.9229845569147594
22.44,281.1104245316618,-0.9201737180775644
20.75,277.8904245316604,-0.9253302806853788
17.53,277.6404245316604,-0.9368607794431572
17.28,277.43042453166316,-0.9377141132621962
17.07,276.4804245316632,-0.9382596434126745
16.12,273.68042453166316,-0.9410991851989947
13.32,273.9204245316625,-0.9513727389157856
13.56,274.4204245316625,-0.9505867683750505
14.06,274.28042453166313,-0.948738594728342
13.92,273.4704245316625,-0.9490987004395851
13.11,272.68042453166316,-0.9519217412745458
12.32,271.0104245316618,-0.9545404940740179
10.65,270.5504245316611,-0.960635803775079
10.19,272.3904245316604,-0.9625904617700113
12.03,273.28042453166313,-0.9559792838414368
12.92,274.28042453166313,-0.9528949248855034
13.92,274.43042453166316,-0.9492767610451518
14.07,273.1104245316618,-0.9484823765913452
12.75,274.5504245316611,-0.9535604433256679
14.19,275.7104245316618,-0.9485329579971306
15.35,275.77042453166246,-0.9443377583870035
15.41,277.88042453166315,-0.9445444923802321
17.52,278.54042453166045,-0.9371006918315062
18.18,279.28042453166313,-0.9349041379091041
18.92,279.1904245316604,-0.9322326328643321
18.83,278.2304245316632,-0.9323222827564743
17.87,278.03042453166313,-0.9357264586057383
17.67,277.3704245316625,-0.9362945778021011
17.01,277.9704245316625,-0.9388064394668633
17.61,278.43042453166316,-0.9367526015534362
18.07,278.1204245316625,-0.9350281446232194
17.76,277.82042453166247,-0.9360738144794825
17.46,277.3004245316611,-0.9370357978012887
16.94,277.10042453166113,-0.9388669287366449
16.74,276.8604245316618,-0.939536320410122
16.5,277.34042453166046,-0.9405063288993545
16.98,276.7304245316632,-0.9386406462941802
16.37,277.3704245316625,-0.9409814509688962
17.01,277.9404245316604,-0.9387998344297614
17.58,18.580651253979347,-0.053854476912645555
18.43,19.740651253979348,-0.06639351646086877
19.59,19.840651253979345,-0.01263321706383369
19.69,19.980651253979346,-0.014546635656906282
19.83,20.150651253979348,-0.015912699293826882
20.0,20.220651253979348,-0.010912173461076091
20.07,19.270651253979345,0.04148011063484902
19.12,19.330651253979347,-0.010897266274770834
19.18,18.400651253979348,0.04235441100771409
18.25,18.250651253979346,-3.568387616870172e-05
18.1,18.850651253979347,-0.03982097190519529
18.7,17.170651253979347,0.08906760281828108
17.02,18.870651253979347,-0.0980703436819167
18.72,20.150651253979348,-0.07099776756331011
20.0,19.800651253979346,0.010067787340105383
19.65,19.860651253979345,-0.010606462561852825
19.71,19.740651253979348,-0.001552697202589437
19.59,20.830651253979347,-0.05955892779599692
20.68,20.100651253979347,0.02882238683216598
19.95,19.670651253979347,0.01420129625673372
19.52,19.460651253979346,0.003049679337350897
19.31,20.670651253979347,-0.06582527261773652
20.52,20.110651253979345,0.020354822966742958
19.96,20.170651253979347,-0.010443453279069925
20.02,20.660651253979346,-0.031008279753812373
20.51,20.360651253979345,0.007335165469791516
20.21,19.130651253979345,0.056419864211164406
18.98,19.480651253979346,-0.025699923860454943
19.33,19.540651253979345,-0.010780155238503064
19.39,19.320651253979346,0.003589358614729532
19.17,17.660651253979346,0.08546393472780722
17.51,16.950651253979345,0.03299865814237335
16.8,16.140651253979346,0.04085019468208251
15.99,16.980651253979346,-0.05834000352296209
16.83,16.050651253979346,0.048555584050051115
15.9,16.950651253979345,-0.061982943205954544
16.8,17.910651253979346,-0.06201065713523868
17.76,17.850651253979347,-0.00507831634205147
17.7,17.690651253979347,0.0005284568604306816
17.54,16.540651253979345,0.060417738738082205
16.39,15.990651253979346,0.02497388878525353
15.84,17.290651253979345,-0.08389801128199181
17.14,16.660651253979346,0.02877130903908487
16.51,16.890651253979346,-0.022536209424705578
16.74,16.860651253979345,-0.007155788478269587
16.71,18.630651253979345,-0.10309093481469733
18.48,19.550651253979346,-0.05476294574900287
19.4,20.340651253979345,-0.046244893648394014
20.19,20.380651253979345,-0.009354522169261803
20.23,19.410651253979346,0.04221129601989437
19.26,19.720651253979348,-0.023358825631399682
19.57,20.240651253979348,-0.033133877243574195
20.09,20.200651253979345,-0.005477608250751165
20.05,19.600651253979347,0.02292519468859111
19.45,21.250651253979346,-0.08473393273733953
21.1,21.130651253979345,-0.0014505588876997377
20.98,21.520651253979345,-0.025122439260725105
21.37,21.760651253979347,-0.017952185778810636
21.61,21.720651253979348,-0.005094288043461681
21.57,20.680651253979345,0.04300390423389233
20.53,20.560651253979348,-0.001490772524698869
20.41,23.20863717281856,-0.12058601941936775
21.09,25.248637172818558,-0.16470739170411708
23.13,26.128637172818557,-0.1147643925316556
24.01,25.968637172818557,-0.07542317911348329
23.85,25.61863717281856,-0.06903712952752561
23.5,26.15863717281856,-0.10163515611513385
24.04,27.22863717281856,-0.11710601425185063
25.11,27.00863717281856,-0.07029740748005397
24.89,25.61863717281856,-0.02844168360335908
23.5,26.59863717281856,-0.11649608785163967
24.48,26.358637172818558,-0.0712721663302015
24.24,25.88863717281856,-0.06368188336114988
23.77,24.588637172818558,-0.03329331215328679
22.47,24.88863717281856,-0.097178369230277
22.77,24.82863717281856,-0.08291382078240994
22.71,24.77863717281856,-0.0834847033107936
22.66,25.45863717281856,-0.10992878973924736
23.34,25.29863717281856,-0.07742065943864218
23.18,24.45863717281856,-0.05227753140062674
22.34,25.72863717281856,-0.1317068273013131
23.61,26.63863717281856,-0.11369339779547394
24.52,26.25863717281856,-0.06621201098045937
24.14,26.18863717281856,-0.07822618486405464
24.07,26.32863717281856,-0.08578633060241936
24.21,26.54863717281856,-0.08808878427902644
24.43,25.358637172818558,-0.03662015298732013
23.24,25.288637172818557,-0.08101018488337253
23.17,25.52863717281856,-0.09239181695644527
23.41,25.06863717281856,-0.0661638349697361
22.95,24.088637172818558,-0.04726864225027183
21.97,24.498637172818558,-0.10321542194290312
22.38,24.018637172818558,-0.06822356993147694
21.9,25.538637172818557,-0.14247577692560887
23.42,25.22863717281856,-0.07168984834294534
23.11,25.378637172818557,-0.08939160749137276
23.26,24.77863717281856,-0.06128816376085677
22.66,24.748637172818558,-0.0843940277694365
22.63,25.45863717281856,-0.11110717174753615
23.34,25.81863717281856,-0.0960018592858971
23.7,26.608637172818558,-0.1093117679769714
24.49,26.378637172818557,-0.07159722317893946
24.26,26.81863717281856,-0.09540518991814417
24.7,26.448637172818557,-0.06611445275583594
24.33,25.108637172818558,-0.03101073019054479
22.99,24.998637172818558,-0.08034986703205504
22.88,25.178637172818558,-0.09129315288358963
23.06,24.538637172818557,-0.06025750991813206
22.42,25.27863717281856,-0.11308509842818482
23.16,24.34863717281856,-0.04881740051330208
22.23,24.538637172818557,-0.09408171923157305
22.42,25.32863717281856,-0.11483591292230932
23.21,24.68863717281856,-0.059891405202653014
22.57,24.448637172818557,-0.0768401592096587
22.33,24.36863717281856,-0.08365823490090418
22.25,24.448637172818557,-0.0899288233236556
22.33,24.61863717281856,-0.09296360138673498
22.5,23.95863717281856,-0.06088147511467823
21.84,24.18863717281856,-0.0970967134708105
22.07,25.48863717281856,-0.13412396863902332
23.37,26.07863717281856,-0.10386421479270158
23.96,26.66863717281856,-0.10156638883591995
24.55,26.25863717281856,-0.06506952975408953
24.14,26.13863717281856,-0.076462944858385
24.02,25.47133762753466,-0.0569792465852188
24.31,25.56133762753466,-0.048954309268491536
24.4,24.57133762753466,-0.006973068789818737
23.41,24.281337627534658,-0.035885075233523134
23.12,24.45133762753466,-0.05444845790503661
23.29,24.96133762753466,-0.06695705384358175
23.8,24.93133762753466,-0.04537813592019979
23.77,25.33133762753466,-0.061636604055109845
24.17,25.42133762753466,-0.04922390968834356
24.26,26.49133762753466,-0.08422895283382903
25.33,26.761337627534658,-0.053485279676826036
25.6,26.58133762753466,-0.03691829362710941
25.42,27.34133762753466,-0.0702722615004664
26.18,28.121337627534658,-0.06903432735837645
26.96,28.15133762753466,-0.042319041577953964
26.99,28.86133762753466,-0.06483890842776963
27.7,28.54133762753466,-0.02947786254849516
27.38,28.32133762753466,-0.03323775310031507
27.16,28.63133762753466,-0.05138906350360939
27.47,28.22133762753466,-0.026623033870712187
27.06,30.25133762753466,-0.10549409969329482
29.09,29.90133762753466,-0.027133823832266923
28.74,30.101337627534658,-0.0452251539243691
28.94,30.441337627534658,-0.04931904260924047
29.28,30.031337627534658,-0.02501845361845556
28.87,29.34133762753466,-0.016063944783905937
28.18,29.27133762753466,-0.037283490130224584
28.11,28.65133762753466,-0.01889397397678283
27.49,28.17133762753466,-0.02418549081846655
27.01,28.24133762753466,-0.04360054200598951
27.08,29.24133762753466,-0.07391377422828527
28.08,28.761337627534658,-0.023689358136193994
