date,J,dcf,Deviation
1991-02-25,4.45,,
1991-02-26,4.42,,
1991-02-27,4.92,,
1991-02-28,4.95,,
1991-03-01,4.88,,
1991-03-04,4.91,,
1991-03-05,4.83,,
1991-03-06,4.73,,
1991-03-07,4.75,,
1991-03-08,4.63,,
1991-03-11,4.67,,
1991-03-12,4.63,,
1991-03-13,4.72,,
1991-03-14,4.84,,
1991-03-15,4.77,,
1991-03-18,4.66,,
1991-03-19,4.66,,
1991-03-20,4.75,,
1991-03-21,4.59,,
1991-03-22,4.56,,
1991-03-25,4.38,,
1991-03-26,4.45,,
1991-03-27,4.47,,
1991-03-28,4.47,,
1991-04-01,4.48,,
1991-04-02,4.44,,
1991-04-03,4.55,,
1991-04-04,4.53,,
1991-04-05,4.73,,
1991-04-08,4.81,,
1991-04-09,4.78,,
1991-04-10,4.73,,
1991-04-11,4.75,,
1991-04-12,4.66,,
1991-04-15,4.5,,
1991-04-16,4.48,,
1991-04-17,4.8,,
1991-04-18,4.92,,
1991-04-19,4.81,,
1991-04-22,4.61,,
1991-04-23,4.39,,
1991-04-24,4.58,,
1991-04-25,4.73,,
1991-04-26,4.86,,
1991-04-29,4.91,,
1991-04-30,4.81,,
1991-05-01,4.78,,
1991-05-02,4.77,,
1991-05-03,4.75,,
1991-05-06,4.81,,
1991-05-07,4.81,,
1991-05-08,4.8,,
1991-05-09,4.8,,
1991-05-10,4.83,,
1991-05-13,4.78,,
1991-05-14,4.84,,
1991-05-15,4.78,,
1991-05-16,4.78,,
1991-05-17,4.75,,
1991-05-20,4.73,,
1991-05-21,4.84,,
1991-05-22,4.81,,
1991-05-23,4.86,,
1991-05-24,4.81,,
1991-05-28,4.81,,
1991-05-29,5.16,,
1991-05-30,5.31,,
1991-05-31,5.75,,
1991-06-03,6.19,,
1991-06-04,6.0,,
1991-06-05,6.0,,
1991-06-06,5.75,,
1991-06-07,5.56,,
1991-06-10,5.41,,
1991-06-11,5.53,,
1991-06-12,5.53,,
1991-06-13,5.53,,
1991-06-14,5.78,,
1991-06-17,6.0,,
1991-06-18,6.13,,
1991-06-19,6.0,,
1991-06-20,5.94,,
1991-06-21,6.0,,
1991-06-24,5.59,,
1991-06-25,5.5,,
1991-06-26,5.47,,
1991-06-27,5.34,,
1991-06-28,5.63,,
1991-07-01,5.5,,
1991-07-02,5.5,,
1991-07-03,5.5,,
1991-07-05,5.56,,
1991-07-08,5.5,,
1991-07-09,5.56,,
1991-07-10,5.38,,
1991-07-11,5.19,,
1991-07-12,5.09,,
1991-07-15,5.22,,
1991-07-16,5.38,,
1991-07-17,5.44,,
1991-07-18,5.47,,
1991-07-19,5.75,,
1991-07-22,5.72,,
1991-07-23,5.66,,
1991-07-24,5.72,,
1991-07-25,5.75,,
1991-07-26,5.72,,
1991-07-29,5.69,,
1991-07-30,5.75,,
1991-07-31,5.81,,
1991-08-01,5.78,,
1991-08-02,5.75,,
1991-08-05,5.78,,
1991-08-06,5.78,,
1991-08-07,5.75,,
1991-08-08,5.81,,
1991-08-09,5.91,,
1991-08-12,5.94,,
1991-08-13,6.03,,
1991-08-14,5.84,,
1991-08-15,5.97,,
1991-08-16,6.0,,
1991-08-19,5.84,,
1991-08-20,5.78,,
1991-08-21,6.0,,
1991-08-22,6.28,,
1991-08-23,6.41,,
1991-08-26,6.75,,
1991-08-27,6.97,,
1991-08-28,6.81,,
1991-08-29,6.69,,
1991-08-30,6.84,,
1991-09-03,6.78,,
1991-09-04,6.63,,
1991-09-05,6.5,,
1991-09-06,6.38,,
1991-09-09,6.5,,
1991-09-10,6.5,,
1991-09-11,6.56,,
1991-09-12,6.56,,
1991-09-13,6.59,,
1991-09-16,6.59,,
1991-09-17,6.59,,
1991-09-18,6.63,,
1991-09-19,6.78,,
1991-09-20,7.06,,
1991-09-23,7.13,,
1991-09-24,6.91,,
1991-09-25,6.75,,
1991-09-26,6.94,,
1991-09-27,6.84,,
1991-09-30,6.91,,
1991-10-01,6.84,,
1991-10-02,6.97,,
1991-10-03,6.91,,
1991-10-04,6.81,,
1991-10-07,6.75,,
1991-10-08,6.75,,
1991-10-09,6.75,,
1991-10-10,6.75,,
1991-10-11,6.75,,
1991-10-14,6.78,,
1991-10-15,6.94,,
1991-10-16,6.91,,
1991-10-17,6.84,,
1991-10-18,6.91,,
1991-10-21,6.72,,
1991-10-22,6.66,,
1991-10-23,6.34,,
1991-10-24,6.22,,
1991-10-25,6.25,,
1991-10-28,6.25,,
1991-10-29,6.13,,
1991-10-30,5.94,,
1991-10-31,6.06,,
1991-11-01,6.0,,
1991-11-04,5.88,,
1991-11-05,6.0,,
1991-11-06,5.94,,
1991-11-07,5.97,,
1991-11-08,5.78,,
1991-11-11,5.88,,
1991-11-12,6.19,,
1991-11-13,6.13,,
1991-11-14,6.22,,
1991-11-15,6.0,,
1991-11-18,6.0,,
1991-11-19,5.97,,
1991-11-20,6.0,,
1991-11-21,5.98,,
1991-11-22,5.97,,
1991-11-25,5.88,,
1991-11-26,5.91,,
1991-11-27,5.88,,
1991-11-29,5.84,,
1991-12-02,5.94,,
1991-12-03,5.84,,
1991-12-04,5.91,,
1991-12-05,5.97,,
1991-12-06,6.19,,
1991-12-09,6.13,,
1991-12-10,6.06,,
1991-12-11,5.94,,
1991-12-12,6.13,,
1991-12-13,6.13,,
1991-12-16,6.06,,
1991-12-17,6.09,,
1991-12-18,6.19,,
1991-12-19,6.16,,
1991-12-20,6.09,,
1991-12-23,6.22,,
1991-12-24,6.16,,
1991-12-26,6.28,,
1991-12-27,6.25,,
1991-12-30,6.47,,
1991-12-31,6.75,,
1992-01-02,7.09,,
1992-01-03,7.09,,
1992-01-06,7.5,,
1992-01-07,7.41,,
1992-01-08,7.34,,
1992-01-09,7.53,,
1992-01-10,7.47,,
1992-01-13,7.19,,
1992-01-14,7.25,,
1992-01-15,7.22,,
1992-01-16,7.13,,
1992-01-17,7.19,,
1992-01-20,7.44,,
1992-01-21,7.22,,
1992-01-22,7.25,,
1992-01-23,7.19,,
1992-01-24,7.25,,
1992-01-27,7.22,,
1992-01-28,7.22,,
1992-01-29,7.28,,
1992-01-30,7.41,,
1992-01-31,7.69,,
1992-02-03,8.09,,
1992-02-04,8.84,,
1992-02-05,8.5,,
1992-02-06,8.63,,
1992-02-07,8.69,,
1992-02-10,9.0,,
1992-02-11,8.97,,
1992-02-12,8.88,,
1992-02-13,8.91,,
1992-02-14,8.88,,
1992-02-18,8.84,,
1992-02-19,8.5,,
1992-02-20,8.66,,
1992-02-21,8.53,,
1992-02-24,8.38,,
1992-02-25,7.94,,
1992-02-26,7.94,,
1992-02-27,8.25,,
1992-02-28,8.44,,
1992-03-02,8.56,,
1992-03-03,8.53,,
1992-03-04,8.19,,
1992-03-05,8.13,,
1992-03-06,8.06,,
1992-03-09,7.81,,
1992-03-10,7.94,,
1992-03-11,7.94,,
1992-03-12,7.69,,
1992-03-13,7.53,,
1992-03-16,7.53,,
1992-03-17,7.81,,
1992-03-18,7.72,,
1992-03-19,7.56,,
1992-03-20,7.44,,
1992-03-23,7.59,,
1992-03-24,7.81,,
1992-03-25,7.88,,
1992-03-26,7.84,,
1992-03-27,7.72,,
1992-03-30,7.66,,
1992-03-31,7.59,,
1992-04-01,7.66,,
1992-04-02,7.56,,
1992-04-03,7.53,,
1992-04-06,7.53,,
1992-04-07,7.5,,
1992-04-08,7.44,,
1992-04-09,7.31,,
1992-04-10,7.47,,
1992-04-13,7.34,,
1992-04-14,7.5,,
1992-04-15,7.59,,
1992-04-16,7.53,,
1992-04-20,7.06,,
1992-04-21,7.16,,
1992-04-22,7.09,,
1992-04-23,6.97,,
1992-04-24,6.75,,
1992-04-27,6.84,,
1992-04-28,6.94,,
1992-04-29,6.88,,
1992-04-30,6.75,,
1992-05-01,6.88,,
1992-05-04,6.91,,
1992-05-05,7.06,,
1992-05-06,6.88,,
1992-05-07,6.59,,
1992-05-08,6.44,,
1992-05-11,6.5,,
1992-05-12,6.53,,
1992-05-13,6.47,,
1992-05-14,6.22,,
1992-05-15,6.16,,
1992-05-18,6.0,,
1992-05-19,5.75,,
1992-05-20,6.0,,
1992-05-21,6.19,,
1992-05-22,6.25,,
1992-05-26,6.09,,
1992-05-27,6.09,,
1992-05-28,6.16,,
1992-05-29,6.06,,
1992-06-01,6.06,,
1992-06-02,6.0,,
1992-06-03,6.03,,
1992-06-04,6.0,,
1992-06-05,5.91,,
1992-06-08,5.88,,
1992-06-09,5.84,,
1992-06-10,5.59,,
1992-06-11,5.75,,
1992-06-12,5.84,,
1992-06-15,5.78,,
1992-06-16,5.75,,
1992-06-17,5.75,,
1992-06-18,5.72,,
1992-06-19,5.75,,
1992-06-22,5.75,,
1992-06-23,5.84,,
1992-06-24,5.81,,
1992-06-25,5.81,,
1992-06-26,5.84,,
1992-06-29,5.88,,
1992-06-30,5.84,,
1992-07-01,5.69,,
1992-07-02,5.63,,
1992-07-06,5.63,,
1992-07-07,5.59,,
1992-07-08,5.53,,
1992-07-09,5.47,,
1992-07-10,5.5,,
1992-07-13,5.41,,
1992-07-14,5.47,,
1992-07-15,5.66,,
1992-07-16,5.84,,
1992-07-17,5.97,,
1992-07-20,6.0,,
1992-07-21,6.03,,
1992-07-22,5.94,,
1992-07-23,5.91,,
1992-07-24,5.81,,
1992-07-27,5.72,,
1992-07-28,5.75,,
1992-07-29,5.88,,
1992-07-30,5.88,,
1992-07-31,5.84,,
1992-08-03,5.84,,
1992-08-04,5.72,,
1992-08-05,5.72,,
1992-08-06,5.69,,
1992-08-07,5.66,,
1992-08-10,5.66,,
1992-08-11,5.69,,
1992-08-12,6.38,,
1992-08-13,6.5,,
1992-08-14,6.41,,
1992-08-17,6.41,,
1992-08-18,6.47,,
1992-08-19,6.44,,
1992-08-20,6.47,,
1992-08-21,6.41,,
1992-08-24,6.25,,
1992-08-25,6.31,,
1992-08-26,6.38,,
1992-08-27,6.53,,
1992-08-28,6.44,,
1992-08-31,6.38,,
1992-09-01,6.34,,
1992-09-02,6.25,,
1992-09-03,6.34,,
1992-09-04,6.38,,
1992-09-08,6.34,,
1992-09-09,6.41,,
1992-09-10,6.53,,
1992-09-11,6.56,,
1992-09-14,6.72,,
1992-09-15,6.75,,
1992-09-16,6.72,,
1992-09-17,6.63,,
1992-09-18,6.69,,
1992-09-21,6.75,,
1992-09-22,6.72,,
1992-09-23,6.88,,
1992-09-24,7.16,,
1992-09-25,7.0,,
1992-09-28,6.91,,
1992-09-29,6.94,,
1992-09-30,7.28,,
1992-10-01,7.16,,
1992-10-02,7.0,,
1992-10-05,6.88,,
1992-10-06,6.97,,
1992-10-07,7.19,,
1992-10-08,7.22,,
1992-10-09,7.0,,
1992-10-12,7.0,,
1992-10-13,7.09,,
1992-10-14,7.41,,
1992-10-15,7.41,,
1992-10-16,7.38,,
1992-10-19,7.5,,
1992-10-20,7.75,,
1992-10-21,7.66,,
1992-10-22,7.69,,
1992-10-23,7.63,,
1992-10-26,7.56,,
1992-10-27,7.31,,
1992-10-28,7.28,,
1992-10-29,7.34,,
1992-10-30,7.31,,
1992-11-02,7.47,,
1992-11-03,7.44,,
1992-11-04,6.91,,
1992-11-05,7.03,,
1992-11-06,7.06,,
1992-11-09,7.19,,
1992-11-10,7.06,,
1992-11-11,6.97,,
1992-11-12,6.88,,
1992-11-13,6.97,,
1992-11-16,6.75,,
1992-11-17,6.78,,
1992-11-18,6.75,,
1992-11-19,6.88,,
1992-11-20,6.84,,
1992-11-23,6.72,,
1992-11-24,6.75,,
1992-11-25,6.81,,
1992-11-27,6.84,,
1992-11-30,6.81,,
1992-12-01,6.81,,
1992-12-02,6.81,,
1992-12-03,6.81,,
1992-12-04,6.81,,
1992-12-07,6.59,,
1992-12-08,6.34,,
1992-12-09,6.22,,
1992-12-10,6.22,,
1992-12-11,6.25,,
1992-12-14,6.25,,
1992-12-15,6.28,,
1992-12-16,6.44,,
1992-12-17,6.41,,
1992-12-18,6.34,,
1992-12-21,6.28,,
1992-12-22,6.25,,
1992-12-23,6.25,,
1992-12-24,6.25,,
1992-12-28,6.16,,
1992-12-29,6.47,,
1992-12-30,6.41,,
1992-12-31,6.75,,
1993-01-04,6.72,,
1993-01-05,6.72,,
1993-01-06,6.66,,
1993-01-07,6.66,,
1993-01-08,6.56,,
1993-01-11,6.59,,
1993-01-12,6.63,,
1993-01-13,6.63,,
1993-01-14,6.59,,
1993-01-15,6.56,,
1993-01-18,6.5,,
1993-01-19,6.75,,
1993-01-20,6.91,,
1993-01-21,7.03,,
1993-01-22,7.0,,
1993-01-25,7.06,,
1993-01-26,7.0,,
1993-01-27,7.03,,
1993-01-28,6.94,,
1993-01-29,6.84,,
1993-02-01,6.75,,
1993-02-02,6.75,,
1993-02-03,6.81,,
1993-02-04,6.84,,
1993-02-05,6.84,,
1993-02-08,6.81,,
1993-02-09,6.88,,
1993-02-10,6.78,,
1993-02-11,6.84,,
1993-02-12,6.84,,
1993-02-16,6.72,,
1993-02-17,6.56,,
1993-02-18,6.75,,
1993-02-19,7.0,,
1993-02-22,6.84,,
1993-02-23,6.84,,
1993-02-24,6.97,,
1993-02-25,7.13,,
1993-02-26,7.25,,
1993-03-01,7.19,,
1993-03-02,7.22,,
1993-03-03,7.22,,
1993-03-04,7.19,,
1993-03-05,7.19,,
1993-03-08,7.19,,
1993-03-09,7.16,,
1993-03-10,7.28,,
1993-03-11,7.28,,
1993-03-12,7.31,,
1993-03-15,7.44,,
1993-03-16,7.44,,
1993-03-17,7.34,,
1993-03-18,7.31,,
1993-03-19,7.13,,
1993-03-22,7.03,,
1993-03-23,7.06,,
1993-03-24,7.03,,
1993-03-25,6.97,,
1993-03-26,6.91,,
1993-03-29,6.94,,
1993-03-30,6.78,,
1993-03-31,6.97,,
1993-04-01,7.0,,
1993-04-02,6.94,,
1993-04-05,6.97,,
1993-04-06,7.06,,
1993-04-07,7.03,,
1993-04-08,7.0,,
1993-04-12,6.94,,
1993-04-13,6.81,,
1993-04-14,6.72,,
1993-04-15,6.59,,
1993-04-16,6.47,,
1993-04-19,6.34,,
1993-04-20,6.34,,
1993-04-21,6.59,,
1993-04-22,6.53,,
1993-04-23,6.47,,
1993-04-26,6.47,,
1993-04-27,6.44,,
1993-04-28,6.47,,
1993-04-29,6.41,,
1993-04-30,6.5,,
1993-05-03,6.53,,
1993-05-04,6.34,,
1993-05-05,6.16,,
1993-05-06,6.09,,
1993-05-07,6.16,,
1993-05-10,6.16,,
1993-05-11,6.19,,
1993-05-12,6.25,,
1993-05-13,6.25,,
1993-05-14,6.25,,
1993-05-17,6.19,,
1993-05-18,6.25,,
1993-05-19,6.16,,
1993-05-20,6.25,,
1993-05-21,6.13,,
1993-05-24,6.13,,
1993-05-25,6.09,,
1993-05-26,6.09,,
1993-05-27,6.09,,
1993-05-28,6.13,,
1993-06-01,6.13,,
1993-06-02,6.06,,
1993-06-03,6.03,,
1993-06-04,6.0,,
1993-06-07,5.97,,
1993-06-08,5.81,,
1993-06-09,5.72,,
1993-06-10,5.81,,
1993-06-11,5.81,,
1993-06-14,5.81,,
1993-06-15,5.66,,
1993-06-16,5.69,,
1993-06-17,5.5,,
1993-06-18,5.47,,
1993-06-21,5.31,,
1993-06-22,5.19,,
1993-06-23,5.19,,
1993-06-24,5.53,,
1993-06-25,5.78,,
1993-06-28,5.69,,
1993-06-29,5.56,,
1993-06-30,5.5,,
1993-07-01,5.5,,
1993-07-02,5.75,,
1993-07-06,5.72,,
1993-07-07,5.72,,
1993-07-08,5.75,,
1993-07-09,5.84,,
1993-07-12,6.0,,
1993-07-13,6.19,,
1993-07-14,6.19,,
1993-07-15,6.16,,
1993-07-16,6.09,,
1993-07-19,5.94,,
1993-07-20,5.84,,
1993-07-21,5.63,,
1993-07-22,5.5,,
1993-07-23,5.44,,
1993-07-26,5.25,,
1993-07-27,5.16,,
1993-07-28,5.06,,
1993-07-29,5.09,,
1993-07-30,5.09,,
1993-08-02,5.41,,
1993-08-03,5.19,,
1993-08-04,5.34,,
1993-08-05,5.53,,
1993-08-06,5.44,,
1993-08-09,5.41,,
1993-08-10,5.38,,
1993-08-11,5.44,,
1993-08-12,5.47,,
1993-08-13,5.5,,
1993-08-16,5.72,,
1993-08-17,5.63,,
1993-08-18,5.66,,
1993-08-19,5.59,,
1993-08-20,5.75,,
1993-08-23,5.88,,
1993-08-24,5.84,,
1993-08-25,5.88,,
1993-08-26,6.0,,
1993-08-27,6.09,,
1993-08-30,6.13,,
1993-08-31,6.13,,
1993-09-01,6.03,,
1993-09-02,6.16,,
1993-09-03,6.09,,
1993-09-07,6.16,,
1993-09-08,6.03,,
1993-09-09,6.09,,
1993-09-10,6.13,,
1993-09-13,6.13,,
1993-09-14,6.03,,
1993-09-15,5.97,,
1993-09-16,5.88,,
1993-09-17,5.94,,
1993-09-20,5.88,,
1993-09-21,5.88,,
1993-09-22,6.0,,
1993-09-23,5.91,,
1993-09-24,5.91,,
1993-09-27,5.88,,
1993-09-28,5.84,,
1993-09-29,5.84,,
1993-09-30,5.81,,
1993-10-01,5.81,,
1993-10-04,5.88,,
1993-10-05,5.78,,
1993-10-06,5.84,,
1993-10-07,5.91,,
1993-10-08,5.88,,
1993-10-11,5.78,,
1993-10-12,5.84,,
1993-10-13,5.75,,
1993-10-14,5.81,,
1993-10-15,5.84,,
1993-10-18,5.84,,
1993-10-19,5.84,,
1993-10-20,5.78,,
1993-10-21,5.75,,
1993-10-22,5.81,,
1993-10-25,5.84,,
1993-10-26,5.88,,
1993-10-27,5.88,,
1993-10-28,5.91,,
1993-10-29,5.91,,
1993-11-01,5.88,,
1993-11-02,5.88,,
1993-11-03,5.81,,
1993-11-04,5.78,,
1993-11-05,5.81,,
1993-11-08,5.81,,
1993-11-09,6.16,,
1993-11-10,6.09,,
1993-11-11,6.16,,
1993-11-12,6.41,,
1993-11-15,6.38,,
1993-11-16,6.34,,
1993-11-17,6.31,,
1993-11-18,6.22,,
1993-11-19,6.22,,
1993-11-22,5.97,,
1993-11-23,6.13,,
1993-11-24,6.22,,
1993-11-26,6.22,,
1993-11-29,6.16,,
1993-11-30,6.22,,
1993-12-01,6.22,,
1993-12-02,6.19,,
1993-12-03,6.16,,
1993-12-06,6.13,,
1993-12-07,6.06,,
1993-12-08,6.06,,
1993-12-09,5.94,,
1993-12-10,5.97,,
1993-12-13,6.0,,
1993-12-14,5.84,,
1993-12-15,5.63,,
1993-12-16,5.56,,
1993-12-17,5.59,,
1993-12-20,5.66,,
1993-12-21,5.69,,
1993-12-22,5.72,,
1993-12-23,5.69,,
1993-12-27,5.81,,
1993-12-28,5.81,,
1993-12-29,5.81,,
1993-12-30,5.94,,
1993-12-31,5.97,,
1994-01-03,5.94,,
1994-01-04,5.91,,
1994-01-05,5.94,,
1994-01-06,5.91,,
1994-01-07,5.84,,
1994-01-10,5.84,,
1994-01-11,5.91,,
1994-01-12,5.91,,
1994-01-13,5.91,,
1994-01-14,5.94,,
1994-01-17,5.97,,
1994-01-18,6.13,,
1994-01-19,6.22,,
1994-01-20,6.34,,
1994-01-21,6.41,,
1994-01-24,6.38,,
1994-01-25,6.34,,
1994-01-26,6.34,,
1994-01-27,6.31,,
1994-01-28,6.28,,
1994-01-31,6.44,,
1994-02-01,6.56,,
1994-02-02,6.63,,
1994-02-03,6.63,,
1994-02-04,6.56,,
1994-02-07,6.69,,
1994-02-08,6.66,,
1994-02-09,6.66,,
1994-02-10,6.63,,
1994-02-11,6.56,,
1994-02-14,6.56,,
1994-02-15,6.59,,
1994-02-16,6.63,,
1994-02-17,6.5,,
1994-02-18,6.5,,
1994-02-22,6.41,,
1994-02-23,6.34,,
1994-02-24,6.28,,
1994-02-25,6.22,,
1994-02-28,6.09,,
1994-03-01,6.13,,
1994-03-02,6.09,,
1994-03-03,6.16,,
1994-03-04,6.25,,
1994-03-07,6.34,,
1994-03-08,6.34,,
1994-03-09,6.34,,
1994-03-10,6.31,,
1994-03-11,6.28,,
1994-03-14,6.34,,
1994-03-15,6.28,,
1994-03-16,6.44,,
1994-03-17,6.47,,
1994-03-18,6.44,,
1994-03-21,6.41,,
1994-03-22,6.25,,
1994-03-23,6.22,,
1994-03-24,6.22,,
1994-03-25,6.25,,
1994-03-28,6.22,,
1994-03-29,6.09,,
1994-03-30,5.97,,
1994-03-31,6.0,,
1994-04-04,5.97,,
1994-04-05,6.03,,
1994-04-06,6.09,,
1994-04-07,6.09,,
1994-04-08,6.06,,
1994-04-11,6.03,,
1994-04-12,5.97,,
1994-04-13,5.78,,
1994-04-14,5.81,,
1994-04-15,5.81,,
1994-04-18,5.84,,
1994-04-19,5.84,,
1994-04-20,5.75,,
1994-04-21,5.56,,
1994-04-22,5.59,,
1994-04-25,5.5,,
1994-04-26,5.41,,
1994-04-28,5.41,,
1994-04-29,5.28,,
1994-05-02,5.19,,
1994-05-03,5.19,,
1994-05-04,5.16,,
1994-05-05,5.22,,
1994-05-06,5.28,,
1994-05-09,5.19,,
1994-05-10,5.25,,
1994-05-11,5.13,,
1994-05-12,4.97,,
1994-05-13,4.97,,
1994-05-16,4.97,,
1994-05-17,4.91,,
1994-05-18,4.94,,
1994-05-19,4.97,,
1994-05-20,4.72,,
1994-05-23,4.66,,
1994-05-24,4.69,,
1994-05-25,4.56,,
1994-05-26,4.53,,
1994-05-27,4.53,,
1994-05-31,4.56,,
1994-06-01,4.69,,
1994-06-02,5.0,,
1994-06-03,5.0,,
1994-06-06,5.13,,
1994-06-07,5.13,,
1994-06-08,5.09,,
1994-06-09,5.09,,
1994-06-10,5.0,,
1994-06-13,5.13,,
1994-06-14,5.06,,
1994-06-15,5.16,,
1994-06-16,5.22,,
1994-06-17,5.25,,
1994-06-20,5.25,,
1994-06-21,5.22,,
1994-06-22,5.28,,
1994-06-23,5.28,,
1994-06-24,5.22,,
1994-06-27,5.16,,
1994-06-28,5.06,,
1994-06-29,5.13,,
1994-06-30,5.13,,
1994-07-01,5.16,,
1994-07-05,5.06,,
1994-07-06,5.06,,
1994-07-07,5.13,,
1994-07-08,5.13,,
1994-07-11,4.97,,
1994-07-12,5.03,,
1994-07-13,5.03,,
1994-07-14,5.28,,
1994-07-15,5.25,,
1994-07-18,5.19,,
1994-07-19,5.19,,
1994-07-20,5.22,,
1994-07-21,5.19,,
1994-07-22,5.22,,
1994-07-25,5.19,,
1994-07-26,5.13,,
1994-07-27,5.16,,
1994-07-28,5.16,,
1994-07-29,5.16,,
1994-08-01,5.16,,
1994-08-02,5.44,,
1994-08-03,5.5,,
1994-08-04,5.69,,
1994-08-05,5.66,,
1994-08-08,5.66,,
1994-08-09,5.63,,
1994-08-10,5.63,,
1994-08-11,5.69,,
1994-08-12,5.72,,
1994-08-15,5.66,,
1994-08-16,5.72,,
1994-08-17,5.69,,
1994-08-18,5.81,,
1994-08-19,5.81,,
1994-08-22,5.91,,
1994-08-23,5.94,,
1994-08-24,5.94,,
1994-08-25,5.94,,
1994-08-26,6.06,,
1994-08-29,6.09,,
1994-08-30,6.0,,
1994-08-31,6.06,,
1994-09-01,6.03,,
1994-09-02,6.06,,
1994-09-06,6.13,,
1994-09-07,6.13,,
1994-09-08,6.06,,
1994-09-09,6.09,,
1994-09-12,6.03,,
1994-09-13,6.03,,
1994-09-14,6.06,,
1994-09-15,6.13,,
1994-09-16,6.06,,
1994-09-19,6.06,,
1994-09-20,6.06,,
1994-09-21,6.03,,
1994-09-22,5.91,,
1994-09-23,5.78,,
1994-09-26,5.72,,
1994-09-27,5.88,,
1994-09-28,6.03,,
1994-09-29,6.03,,
1994-09-30,6.09,,
1994-10-03,5.97,,
1994-10-04,5.78,,
1994-10-05,5.63,,
1994-10-06,5.59,,
1994-10-07,5.63,,
1994-10-10,5.59,,
1994-10-11,5.72,,
1994-10-12,5.66,,
1994-10-13,5.75,,
1994-10-14,5.41,,
1994-10-17,5.38,,
1994-10-18,5.38,,
1994-10-19,5.41,,
1994-10-20,5.34,,
1994-10-21,5.28,,
1994-10-24,5.31,,
1994-10-25,5.31,,
1994-10-26,5.34,,
1994-10-27,5.47,,
1994-10-28,5.56,,
1994-10-31,5.34,,
1994-11-01,5.34,,
1994-11-02,5.31,,
1994-11-03,5.31,,
1994-11-04,5.44,,
1994-11-07,5.34,,
1994-11-08,5.31,,
1994-11-09,5.25,,
1994-11-10,5.19,,
1994-11-11,5.25,,
1994-11-14,5.25,,
1994-11-15,5.44,,
1994-11-16,5.38,,
1994-11-17,5.34,,
1994-11-18,5.41,,
1994-11-21,5.34,,
1994-11-22,4.91,,
1994-11-23,4.81,,
1994-11-25,4.84,,
1994-11-28,4.59,,
1994-11-29,4.72,,
1994-11-30,4.75,,
1994-12-01,4.72,,
1994-12-02,4.66,,
1994-12-05,4.5,,
1994-12-06,4.38,,
1994-12-07,4.28,,
1994-12-08,4.31,,
1994-12-09,4.31,,
1994-12-12,4.31,,
1994-12-13,4.31,,
1994-12-14,4.28,,
1994-12-15,4.38,,
1994-12-16,4.47,,
1994-12-19,4.41,,
1994-12-20,4.34,,
1994-12-21,4.31,,
1994-12-22,4.25,,
1994-12-23,4.34,,
1994-12-27,4.31,,
1994-12-28,4.28,,
1994-12-29,4.41,,
1994-12-30,4.63,,
1995-01-03,4.69,,
1995-01-04,4.63,,
1995-01-05,4.72,,
1995-01-06,4.66,,
1995-01-09,4.66,,
1995-01-10,4.59,,
1995-01-11,4.59,,
1995-01-12,4.53,,
1995-01-13,4.59,,
1995-01-16,4.44,,
1995-01-17,4.31,,
1995-01-18,4.44,,
1995-01-19,4.63,,
1995-01-20,4.53,,
1995-01-23,4.44,,
1995-01-24,4.59,,
1995-01-25,4.63,,
1995-01-26,4.63,,
1995-01-27,4.63,,
1995-01-30,4.63,,
1995-01-31,4.69,,
1995-02-01,4.72,,
1995-02-02,4.78,,
1995-02-03,4.84,,
1995-02-06,5.09,,
1995-02-07,4.91,,
1995-02-08,4.91,,
1995-02-09,4.97,,
1995-02-10,4.97,,
1995-02-13,5.0,,
1995-02-14,4.91,,
1995-02-15,4.91,,
1995-02-16,4.91,,
1995-02-17,4.88,,
1995-02-21,4.88,,
1995-02-22,4.84,,
1995-02-23,4.88,,
1995-02-24,4.88,,
1995-02-27,4.88,,
1995-02-28,4.94,,
1995-03-01,4.97,,
1995-03-02,5.03,,
1995-03-03,5.03,,
1995-03-06,5.06,,
1995-03-07,5.0,,
1995-03-08,5.03,,
1995-03-09,5.03,,
1995-03-10,5.06,,
1995-03-13,5.19,,
1995-03-14,5.0,,
1995-03-15,5.0,,
1995-03-16,4.94,,
1995-03-17,4.88,,
1995-03-20,4.75,,
1995-03-21,4.72,,
1995-03-22,4.69,,
1995-03-23,4.69,,
1995-03-24,4.69,,
1995-03-27,4.75,,
1995-03-28,4.84,,
1995-03-29,4.78,,
1995-03-30,4.75,,
1995-03-31,4.91,,
1995-04-03,4.84,,
1995-04-04,4.84,,
1995-04-05,4.88,,
1995-04-06,4.78,,
1995-04-07,4.81,,
1995-04-10,4.88,,
1995-04-11,4.91,,
1995-04-12,4.88,,
1995-04-13,4.88,,
1995-04-17,4.88,,
1995-04-18,4.88,,
1995-04-19,4.84,,
1995-04-20,4.88,,
1995-04-21,4.94,,
1995-04-24,4.97,,
1995-04-25,4.81,,
1995-04-26,4.88,,
1995-04-27,4.88,,
1995-04-28,4.94,,
1995-05-01,4.97,,
1995-05-02,5.0,,
1995-05-03,5.25,,
1995-05-04,5.25,,
1995-05-05,5.34,,
1995-05-08,5.34,,
1995-05-09,5.28,,
1995-05-10,5.22,,
1995-05-11,5.22,,
1995-05-12,5.22,,
1995-05-15,5.19,,
1995-05-16,5.22,,
1995-05-17,5.16,,
1995-05-18,5.13,,
1995-05-19,5.13,,
1995-05-22,5.13,,
1995-05-23,5.31,,
1995-05-24,5.13,,
