date,MTB,dcf,Deviation
2001-04-27,71.7,78.48140828983009,-0.08640783132721697
2001-04-30,71.55,78.65140828983007,-0.09028965207668527
2001-05-01,71.72,79.03140828983008,-0.09251269144815344
2001-05-02,72.1,78.67140828983007,-0.08352981639302326
2001-05-03,71.74,79.00140828983008,-0.09191492211367136
2001-05-04,72.07,78.93140828983007,-0.08692874533082595
2001-05-07,72.0,78.72140828983007,-0.08538221604323604
2001-05-08,71.79,78.48140828983009,-0.08526106291465696
2001-05-09,71.55,78.64140828983008,-0.09017397378865544
2001-05-10,71.71,78.18140828983007,-0.08277426093221052
2001-05-11,71.25,78.48140828983009,-0.09214167339001689
2001-05-14,71.55,78.63140828983008,-0.09005826607770373
2001-05-15,71.7,79.4414082898301,-0.09744802435509103
2001-05-16,72.51,79.22140828983007,-0.08471710405950494
2001-05-17,72.29,78.93140828983007,-0.08414151519308166
2001-05-18,72.0,80.18140828983007,-0.10203622590734385
2001-05-21,73.25,81.33140828983008,-0.09936392913585634
2001-05-22,74.4,81.24140828983009,-0.08421085298550268
2001-05-23,74.31,81.46140828983009,-0.08778891060152338
2001-05-24,74.53,81.85140828983009,-0.08944755432802687
2001-05-25,74.92,81.9414082898301,-0.08568815738429936
2001-05-29,75.01,82.43140828983007,-0.09003131747714765
2001-05-30,75.5,82.48140828983009,-0.08464220525064547
2001-05-31,75.55,83.13140828983008,-0.09119788111129057
2001-06-01,76.2,83.92140828983007,-0.0920076110158149
2001-06-04,76.99,84.23140828983009,-0.08597040506450138
2001-06-05,77.3,83.05140828983009,-0.06925118319196966
2001-06-06,76.12,82.9414082898301,-0.08224369986573399
2001-06-07,76.01,83.13140828983008,-0.08566447310746772
2001-06-08,76.2,82.79140828983009,-0.07961464149462671
2001-06-11,75.86,81.83140828983008,-0.0729720826590271
2001-06-12,74.9,81.95140828983007,-0.08604377199830404
2001-06-13,75.02,81.78140828983008,-0.08267659399882088
2001-06-14,74.85,82.18140828983007,-0.0892100590923719
2001-06-15,75.25,82.07140828983007,-0.08311552624685925
2001-06-18,75.14,82.64140828983008,-0.09077057670075073
2001-06-19,75.71,84.58140828983008,-0.10488603192123447
2001-06-20,77.65,85.38140828983008,-0.09055142617916945
2001-06-21,78.45,84.91140828983008,-0.07609587945797813
2001-06-22,77.98,83.18140828983007,-0.06253089959365365
2001-06-25,76.25,84.28140828983008,-0.09529276328904435
2001-06-26,77.35,84.84140828983008,-0.08829896203795196
2001-06-27,77.91,84.78140828983008,-0.08104852736510093
2001-06-28,77.85,82.43140828983007,-0.05557843041722377
2001-06-29,75.5,84.65386955644566,-0.10813291352667609
2001-07-02,77.5,85.00386955644565,-0.08827679958102153
2001-07-03,77.85,84.55386955644566,-0.07928518933093132
2001-07-05,77.4,83.65386955644566,-0.07475887953068128
2001-07-06,76.5,83.51386955644566,-0.08398448777068213
2001-07-09,76.36,82.80386955644566,-0.07782087468814503
2001-07-10,75.65,84.00386955644565,-0.09944624694737825
2001-07-11,76.85,85.64386955644565,-0.10267949827570377
2001-07-12,78.49,86.35386955644566,-0.09106563025882008
2001-07-13,79.2,85.17386955644567,-0.07013735066347682
2001-07-16,78.02,85.92386955644567,-0.09198689022325057
2001-07-17,78.77,87.39386955644565,-0.0986781979126774
2001-07-18,80.24,88.05386955644566,-0.08873964989621153
2001-07-19,80.9,88.38386955644565,-0.08467460854569309
2001-07-20,81.23,86.91386955644566,-0.06539657692670453
2001-07-23,79.76,86.16386955644566,-0.07432198193293194
2001-07-24,79.01,86.01386955644566,-0.08142721159463051
2001-07-25,78.86,87.34386955644565,-0.0971318261891636
2001-07-26,80.19,87.35386955644566,-0.08200975632586682
2001-07-27,80.2,86.95386955644565,-0.0776718688989615
2001-07-30,79.8,87.65386955644566,-0.08960094512870398
2001-07-31,80.5,88.31386955644567,-0.08847839637976052
2001-08-01,81.16,88.19386955644566,-0.07975463137994943
2001-08-02,81.04,88.10386955644566,-0.08017660963143092
2001-08-03,80.95,87.70386955644565,-0.07700765759370398
2001-08-06,80.55,87.26386955644566,-0.076937564086622
2001-08-07,80.11,86.60386955644566,-0.07498359587977954
2001-08-08,79.45,86.88386955644565,-0.08556098611165219
2001-08-09,79.73,87.05386955644566,-0.08413031601882859
2001-08-10,79.9,87.30386955644566,-0.08480574336580515
2001-08-13,80.15,87.40386955644566,-0.08299254476097406
2001-08-14,80.25,87.50386955644565,-0.0828977003327428
2001-08-15,80.35,87.70386955644565,-0.08384886087281196
2001-08-16,80.55,87.67386955644567,-0.08125419343855034
2001-08-17,80.52,87.55386955644566,-0.08033762062236383
2001-08-20,80.4,87.38386955644565,-0.07992172459168112
2001-08-21,80.23,87.11386955644564,-0.07902151048387551
2001-08-22,79.96,87.25386955644565,-0.08359365141653874
2001-08-23,80.1,84.68386955644566,-0.05412919343972944
2001-08-24,77.53,82.95386955644565,-0.06538416574714456
2001-08-27,75.8,82.25386955644565,-0.07846280778336845
2001-08-28,75.1,80.75386955644565,-0.07001360538511026
2001-08-29,73.6,80.20386955644565,-0.08233854043411215
2001-08-30,73.05,79.80386955644566,-0.08463085303988449
2001-08-31,72.65,80.25386955644565,-0.09474769999841004
2001-09-04,73.1,79.85386955644566,-0.08457786196161243
2001-09-05,72.7,78.67386955644567,-0.07593206728136881
2001-09-06,71.52,76.34386955644565,-0.06318607616396854
2001-09-07,69.19,75.94386955644566,-0.08893238645715595
2001-09-10,68.79,73.05386955644566,-0.058366101376069346
2001-09-17,65.9,74.31386955644567,-0.11322071649162124
2001-09-18,67.16,75.46386955644566,-0.11003768565345717
2001-09-19,68.31,72.85386955644566,-0.06236963917098681
2001-09-20,65.7,72.10386955644566,-0.08881450601527652
2001-09-21,64.95,75.59386955644565,-0.14080334316657672
2001-09-24,68.44,77.57386955644567,-0.11774415287868978
2001-09-25,70.42,78.45386955644565,-0.10240246404500775
2001-09-26,71.3,82.70386955644565,-0.1378879805456077
2001-09-27,75.55,81.15386955644566,-0.06905240116181954
2001-09-28,74.0,81.05810019889056,-0.0870745820784381
2001-10-01,73.13,81.59810019889056,-0.10377815388164768
2001-10-02,73.67,80.5481001988906,-0.08539121570722441
2001-10-03,72.62,79.18810019889058,-0.0829430202567556
2001-10-04,71.26,77.68810019889058,-0.08274240433778002
2001-10-05,69.76,76.02810019889057,-0.08244451962489041
2001-10-08,68.1,77.16810019889057,-0.11751099451092806
2001-10-09,69.24,76.42810019889058,-0.09405048902412627
2001-10-10,68.5,76.91810019889057,-0.10944238322480027
2001-10-11,68.99,76.42810019889058,-0.09732153722955617
2001-10-12,68.5,76.34810019889056,-0.10279365404569174
2001-10-15,68.42,76.42810019889058,-0.10477952713793637
2001-10-16,68.5,75.52810019889057,-0.09305278671624528
2001-10-17,67.6,75.17810019889058,-0.1008019646524988
2001-10-18,67.25,75.62810019889058,-0.11078025465213892
2001-10-19,67.7,75.62810019889058,-0.10483008535241345
2001-10-22,67.7,76.32810019889058,-0.11303962991883798
2001-10-23,68.4,76.39810019889057,-0.10468977864722762
2001-10-24,68.47,76.32810019889058,-0.10295160207596521
2001-10-25,68.4,76.4081001988906,-0.10480695342569013
2001-10-26,68.48,74.32810019889058,-0.07867953281789741
2001-10-29,66.4,73.80810019889056,-0.10036974504055729
2001-10-30,65.88,73.42810019889058,-0.10279579858998755
2001-10-31,65.5,73.56810019889058,-0.1096684592517484
2001-11-01,65.64,73.9081001988906,-0.11187001393136475
2001-11-02,65.98,75.22810019889057,-0.12293411869288384
2001-11-05,67.3,76.47810019889057,-0.12000952135345688
2001-11-06,68.55,76.52810019889057,-0.10425059786086566
2001-11-07,68.6,77.87810019889058,-0.11913619072878667
2001-11-08,69.95,77.5481001988906,-0.09797919200345917
2001-11-09,69.62,77.53810019889058,-0.10211883162703361
2001-11-12,69.61,78.52810019889057,-0.11356571948517058
2001-11-13,70.6,78.92810019889058,-0.10551502161973536
2001-11-14,71.0,78.81810019889058,-0.0991916854017324
2001-11-15,70.89,78.32810019889058,-0.09496081457361749
2001-11-16,70.4,78.77810019889057,-0.10635062508157
2001-11-19,70.85,78.62810019889058,-0.09892265206988093
2001-11-20,70.7,78.61810019889057,-0.10071599515708352
2001-11-21,70.69,79.11810019889057,-0.10652556340083552
2001-11-23,71.19,79.92810019889058,-0.10932450761555657
2001-11-26,72.0,79.92810019889058,-0.09919039961118226
2001-11-27,72.0,79.37810019889058,-0.09294881309081393
2001-11-28,71.45,80.02810019889057,-0.10718860222311621
2001-11-29,72.1,78.42810019889058,-0.08068664398146541
2001-11-30,70.5,78.12810019889058,-0.09763580810837247
2001-12-03,70.2,79.86810019889057,-0.12105083474897615
2001-12-04,71.94,80.51810019889058,-0.10653629653086094
2001-12-05,72.59,80.62810019889058,-0.09969353338429743
2001-12-06,72.7,81.28810019889058,-0.1056501527022744
2001-12-07,73.36,80.77810019889057,-0.09183306094877008
2001-12-10,72.85,81.52810019889057,-0.10644305678312205
2001-12-11,73.6,81.12810019889058,-0.09279275837145184
2001-12-12,73.2,79.17810019889058,-0.07550194035817925
2001-12-13,71.25,79.87810019889058,-0.10801584135585651
2001-12-14,71.95,80.42810019889058,-0.10541216537410536
2001-12-17,72.5,81.70810019889056,-0.11269507155932612
2001-12-18,73.78,80.92810019889058,-0.08832655383387544
2001-12-19,73.0,81.22810019889057,-0.10129622850643694
2001-12-20,73.3,80.72810019889057,-0.09201381155495914
2001-12-21,72.8,80.96810019889058,-0.10088047241847597
2001-12-24,73.04,80.92810019889058,-0.09747047291984623
2001-12-26,73.0,81.52810019889057,-0.10460320034547577
2001-12-27,73.6,82.32810019889058,-0.10601605257263302
2001-12-28,74.4,80.77810019889057,-0.0789582842773785
2001-12-31,72.85,82.42194386383996,-0.11613343989620895
2002-01-02,72.41,83.11194386383995,-0.12876541404653774
2002-01-03,73.1,84.63194386383995,-0.13625994320056167
2002-01-04,74.62,84.78194386383996,-0.11985976495372719
2002-01-07,74.77,84.10194386383995,-0.11095990693090585
2002-01-08,74.09,84.00194386383995,-0.11799660112516408
2002-01-09,73.99,85.91194386383995,-0.13876934134716823
2002-01-10,75.9,84.55194386383995,-0.10232696574986844
2002-01-11,74.54,83.80194386383995,-0.11052182606752659
2002-01-14,73.79,85.81194386383996,-0.14009639360827764
2002-01-15,75.8,84.86194386383995,-0.10678454264940884
2002-01-16,74.85,85.28194386383996,-0.1223230075582642
2002-01-17,75.27,85.42194386383996,-0.11884468328210673
2002-01-18,75.41,85.94194386383995,-0.12254719163120154
2002-01-22,75.93,86.46194386383995,-0.12181016749317619
2002-01-23,76.45,86.67194386383996,-0.11793832476975985
2002-01-24,76.66,86.75194386383995,-0.11633104013991435
2002-01-25,76.74,87.36194386383995,-0.12158547983313017
2002-01-28,77.35,85.01194386383995,-0.09012785163590387
2002-01-29,75.0,85.50194386383995,-0.12282696029185114
2002-01-30,75.49,85.01194386383995,-0.11200713018738695
2002-01-31,75.0,85.83194386383995,-0.1261994471548178
2002-02-01,75.82,84.71194386383995,-0.10496682590748063
2002-02-04,74.7,84.49194386383995,-0.11589204149001253
2002-02-05,74.48,83.16194386383995,-0.10439803906044798
2002-02-06,73.15,83.06194386383996,-0.11933195158649545
2002-02-07,73.05,84.10194386383995,-0.13141127726765645
2002-02-08,74.09,84.94194386383995,-0.1277571876767427
2002-02-11,74.93,84.96194386383995,-0.11807573376519187
2002-02-12,74.95,85.52194386383995,-0.1236167395899187
2002-02-13,75.51,85.71194386383995,-0.11902593038896092
2002-02-14,75.7,85.56194386383996,-0.11526086737269414
2002-02-15,75.55,84.53194386383996,-0.10625502565406097
2002-02-19,74.52,84.90194386383995,-0.12228158027205849
2002-02-20,74.89,84.65194386383995,-0.11531860248291204
2002-02-21,74.64,84.89194386383996,-0.12076462614972361
2002-02-22,74.88,85.57194386383995,-0.12494683866072642
2002-02-25,75.56,86.16194386383995,-0.12304671167347381
2002-02-26,76.15,86.21194386383995,-0.116711715487258
2002-02-27,76.2,86.51194386383995,-0.11919676524746436
2002-02-28,76.5,87.43194386383995,-0.1250337506033784
2002-03-01,77.42,88.26194386383995,-0.12283826289352529
2002-03-04,78.25,88.46194386383995,-0.11543883638322605
2002-03-05,78.45,89.71194386383995,-0.12553449829303365
2002-03-06,79.7,88.87194386383995,-0.1032040424128925
2002-03-07,78.86,89.01194386383995,-0.11405147919664804
2002-03-08,79.0,89.67194386383996,-0.11901095709539311
2002-03-11,79.66,90.31194386383996,-0.11794612548589933
2002-03-12,80.3,90.22194386383995,-0.1099726234984898
2002-03-13,80.21,91.00194386383995,-0.11859025648932531
2002-03-14,80.99,91.59194386383996,-0.11575192551433067
2002-03-15,81.58,91.81194386383996,-0.11144458371357713
2002-03-18,81.8,91.95194386383996,-0.11040488582680419
2002-03-19,81.94,91.31194386383996,-0.10263656064331472
2002-03-20,81.3,90.90194386383995,-0.10562968684390839
2002-03-21,80.89,91.27194386383995,-0.1137473732270653
2002-03-22,81.26,91.01194386383995,-0.10715015469210842
2002-03-25,81.0,90.66194386383995,-0.1065711085827884
2002-03-26,80.65,91.18194386383995,-0.115504708690649
2002-03-27,81.17,90.38194386383995,-0.10192239146480087
2002-03-28,80.37,88.20607403536711,-0.08883825882812957
2002-04-01,80.99,88.67607403536711,-0.08667584936497796
2002-04-02,81.46,87.6360740353671,-0.07047410673456966
2002-04-03,80.42,87.76607403536711,-0.08370061115422411
2002-04-04,80.55,88.31607403536711,-0.08793500073675264
2002-04-05,81.1,89.1160740353671,-0.08995093334324633
2002-04-08,81.9,89.9160740353671,-0.08915062319351374
2002-04-09,82.7,90.81607403536711,-0.08936825470132537
2002-04-10,83.6,89.42607403536711,-0.06514961210376924
2002-04-11,82.21,90.7760740353671,-0.094364887734952
2002-04-12,83.56,90.6660740353671,-0.07837632886359625
2002-04-15,83.45,90.95607403536711,-0.08252416471327095
2002-04-16,83.74,91.5560740353671,-0.08536925723079658
2002-04-17,84.34,91.79607403536711,-0.08122432373844701
2002-04-18,84.58,91.76607403536711,-0.07830861362334807
2002-04-19,84.55,91.26607403536711,-0.07358784856642919
2002-04-22,84.05,91.23607403536711,-0.07876351663905967
2002-04-23,84.02,91.31607403536711,-0.07989912085512252
2002-04-24,84.1,91.76607403536711,-0.08353930486785965
2002-04-25,84.55,91.76607403536711,-0.07863553182613003
2002-04-26,84.55,91.6460740353671,-0.07742911095819194
2002-04-29,84.43,92.59607403536711,-0.08819028366416559
2002-04-30,85.38,93.4160740353671,-0.08602453184154013
2002-05-01,86.2,94.6160740353671,-0.08894972784667865
2002-05-02,87.4,94.3860740353671,-0.07401594045271309
2002-05-03,87.17,93.9960740353671,-0.07262084193855489
2002-05-06,86.78,94.5060740353671,-0.08175214253928031
2002-05-07,87.29,93.9960740353671,-0.07134419287388383
2002-05-08,86.78,93.0260740353671,-0.0671432617159834
2002-05-09,85.81,92.46607403536711,-0.07198395849294137
2002-05-10,85.25,93.6660740353671,-0.08985189271613225
2002-05-13,86.45,95.9160740353671,-0.0986912165720698
2002-05-14,88.7,96.06607403536711,-0.07667716318515583
2002-05-15,88.85,96.7760740353671,-0.08190117355319149
2002-05-16,89.56,97.15607403536711,-0.07818424232129795
2002-05-17,89.94,96.09607403536711,-0.06406166013713976
2002-05-20,88.88,96.23607403536711,-0.07643780265458178
2002-05-21,89.02,94.81607403536711,-0.06112965648846769
2002-05-22,87.6,95.21607403536711,-0.07998727223869995
2002-05-23,88.0,94.5560740353671,-0.06933530291152856
2002-05-24,87.34,93.98607403536711,-0.07071339135695975
2002-05-28,86.77,94.51607403536711,-0.0819550972088473
2002-05-29,87.3,94.4160740353671,-0.07536930663629915
2002-05-30,87.2,94.3860740353671,-0.07613489711071597
2002-05-31,87.17,93.06607403536711,-0.06335363446325748
2002-06-03,85.85,91.9460740353671,-0.06630053647556777
2002-06-04,84.73,92.21607403536711,-0.08117970878369885
2002-06-05,85.0,89.87607403536711,-0.05425330476104606
2002-06-06,82.66,90.21607403536711,-0.08375529656062108
2002-06-07,83.0,90.76607403536711,-0.08556141838128917
2002-06-10,83.55,90.42607403536711,-0.07604083345117651
2002-06-11,83.21,90.53607403536711,-0.08091883940654687
2002-06-12,83.32,89.12607403536711,-0.06514450567028396
2002-06-13,81.91,89.81607403536711,-0.08802515719239645
2002-06-14,82.6,93.4760740353671,-0.11635142091282202
2002-06-17,86.26,93.53607403536711,-0.077788961215284
2002-06-18,86.32,93.46607403536711,-0.07645634107476351
2002-06-19,86.25,92.95607403536711,-0.07214239741682338
2002-06-20,85.74,92.93607403536711,-0.07743036393627545
2002-06-21,85.72,91.5560740353671,-0.06374316610728303
2002-06-24,84.34,91.8860740353671,-0.08212424042039934
2002-06-25,84.67,90.9760740353671,-0.0693157415532748
2002-06-26,83.76,92.6160740353671,-0.09562135004756567
2002-06-27,85.4,92.9760740353671,-0.08148412496407664
2002-06-28,85.76,91.96607403536711,-0.0674822112443384
2002-07-01,84.75,91.21607403536711,-0.07088744065941743
2002-07-02,84.0,89.3060740353671,-0.05941448095978097
2002-07-03,82.09,91.09607403536711,-0.09886347058019851
2002-07-05,83.88,91.96607403536711,-0.08792453217321727
2002-07-08,84.75,91.6160740353671,-0.07494398889780585
2002-07-09,84.4,90.01607403536711,-0.062389679793861785
2002-07-10,82.8,90.26607403536711,-0.08271185066098963
2002-07-11,83.05,89.0060740353671,-0.06691761320694167
2002-07-12,81.79,87.78607403536711,-0.06830324856481695
2002-07-15,80.57,87.8660740353671,-0.08303630400546125
2002-07-16,80.65,88.51607403536711,-0.08886605196954589
2002-07-17,81.3,85.6160740353671,-0.05041195924942998
2002-07-18,78.4,84.51607403536711,-0.07236580857752262
2002-07-19,77.3,83.34607403536711,-0.07254179762326318
2002-07-22,76.13,80.57607403536711,-0.055178588540012674
2002-07-23,73.36,82.0260740353671,-0.10565023545599128
2002-07-24,74.81,84.01607403536711,-0.10957515143461416
2002-07-25,76.8,85.4960740353671,-0.10171313868482201
2002-07-26,78.28,88.6160740353671,-0.11663881691759359
2002-07-29,81.4,88.43607403536711,-0.07956113059194891
2002-07-30,81.22,90.81607403536711,-0.10566492922420367
2002-07-31,83.6,88.5260740353671,-0.05564545913782515
2002-08-01,81.31,87.96607403536711,-0.07566637602459114
2002-08-02,80.75,84.96607403536711,-0.04962067605491782
2002-08-05,77.75,87.79607403536711,-0.11442509412573765
2002-08-06,80.58,89.2460740353671,-0.09710314015530641
2002-08-07,82.03,90.1660740353671,-0.09023431620385036
2002-08-08,82.95,90.1460740353671,-0.07982681566968586
2002-08-09,82.93,89.7560740353671,-0.0760513882623407
2002-08-12,82.54,89.07607403536711,-0.07337631464058458
2002-08-13,81.86,91.68607403536711,-0.10717084506832297
2002-08-14,84.47,92.21607403536711,-0.08399917385765421
2002-08-15,85.0,92.04607403536711,-0.07654942493972938
2002-08-16,84.83,93.5560740353671,-0.09327105829674276
2002-08-19,86.34,91.51607403536711,-0.05655917924720821
2002-08-20,84.3,92.1460740353671,-0.08514821838590392
2002-08-21,84.93,91.8660740353671,-0.07550201865268358
2002-08-22,84.65,90.2560740353671,-0.0621129834782127
2002-08-23,83.04,92.2460740353671,-0.09979908772960344
2002-08-26,85.03,92.0060740353671,-0.07582188576686255
2002-08-27,84.79,91.40607403536711,-0.07238112023941856
2002-08-28,84.19,91.5860740353671,-0.08075544358972109
2002-08-29,84.37,93.01607403536711,-0.09295247219399572
2002-08-30,85.8,89.79607403536711,-0.04450165642868997
2002-09-03,82.58,91.01607403536711,-0.09268773812512521
2002-09-04,83.8,90.2760740353671,-0.07173632775423977
2002-09-05,83.06,90.7260740353671,-0.08449692237733875
2002-09-06,83.51,91.7460740353671,-0.08977031575424343
2002-09-09,84.53,90.3860740353671,-0.06478956075773001
2002-09-10,83.17,89.7460740353671,-0.07327422515190585
2002-09-11,82.53,86.1360740353671,-0.041864852510998585
2002-09-12,78.92,87.17607403536711,-0.09470573350226397
2002-09-13,79.96,85.8360740353671,-0.06845692911055079
2002-09-16,78.62,85.51607403536711,-0.08064067619047943
2002-09-17,78.3,82.5860740353671,-0.05189826596590141
2002-09-18,75.37,80.21607403536711,-0.060412755094826576
2002-09-19,73.0,80.29607403536711,-0.09086464217607315
2002-09-20,73.08,81.28607403536711,-0.1009530123425163
2002-09-23,74.07,80.07607403536711,-0.07500460165809852
2002-09-24,72.86,81.8960740353671,-0.11033586337075019
2002-09-25,74.68,87.32607403536711,-0.14481441167554876
2002-09-26,80.11,86.9760740353671,-0.0789421011642254
2002-09-27,79.76,86.0260740353671,-0.07283924212083637
2002-09-30,78.81,88.98607403536711,-0.11435580393537392
2002-10-01,81.77,86.1960740353671,-0.0513489052129108
2002-10-02,78.98,81.71607403536711,-0.03348269073943666
2002-10-03,74.5,79.57607403536711,-0.06378894783262468
2002-10-04,72.36,76.60607403536712,-0.055427380776709834
2002-10-07,69.39,80.6160740353671,-0.13925354428004155
2002-10-08,73.4,75.21607403536711,-0.024144759729325616
2002-10-09,68.0,80.7560740353671,-0.1579580754480534
2002-10-10,73.54,82.5860740353671,-0.10953510190462812
2002-10-11,75.37,84.42607403536711,-0.10726631717558488
2002-10-14,77.21,87.48607403536711,-0.1174595402602352
2002-10-15,80.27,86.6660740353671,-0.07380135891187323
2002-10-16,79.45,89.3060740353671,-0.1103628632411261
2002-10-17,82.09,88.76607403536711,-0.07520974773208011
2002-10-18,81.55,89.01607403536711,-0.0838733241863796
2002-10-21,81.8,88.10607403536712,-0.07157365827962969
2002-10-22,80.89,89.21607403536711,-0.09332481983085783
2002-10-23,82.0,87.2460740353671,-0.06012962867808225
2002-10-24,80.03,89.7260740353671,-0.1080630590339351
2002-10-25,82.51,88.79607403536711,-0.0707922518383346
2002-10-28,81.58,88.62607403536711,-0.07950339797919181
2002-10-29,81.41,89.8060740353671,-0.09349115998613411
2002-10-30,82.59,89.1360740353671,-0.07343911100201439
2002-10-31,81.92,91.8660740353671,-0.10826710665286521
2002-11-01,84.65,89.21607403536711,-0.05117994806134396
2002-11-04,82.0,90.6160740353671,-0.09508328546659706
2002-11-05,83.4,89.15607403536711,-0.06456177100265481
2002-11-06,81.94,87.03607403536711,-0.05855128568065149
2002-11-07,79.82,87.21607403536711,-0.0848017308411283
2002-11-08,80.0,86.51607403536711,-0.07531633985961261
2002-11-11,79.3,87.51607403536711,-0.0938807427769992
2002-11-12,80.3,87.1160740353671,-0.07824129026521487
2002-11-13,79.9,88.20607403536711,-0.09416669006305278
2002-11-14,80.99,87.8660740353671,-0.07825630211495982
2002-11-15,80.65,85.95607403536711,-0.061730064976954324
2002-11-18,78.74,86.12607403536711,-0.08575886127508925
2002-11-19,78.91,87.43607403536711,-0.09751208673800238
2002-11-20,80.22,88.1960740353671,-0.090435703885965
2002-11-21,80.98,88.01607403536711,-0.07994078482232503
2002-11-22,80.8,87.70607403536711,-0.07874111469842171
2002-11-25,80.49,86.73607403536711,-0.07201241357569688
2002-11-26,79.52,88.96607403536711,-0.10617613666544368
2002-11-27,81.75,87.8960740353671,-0.06992432941764937
2002-11-29,80.68,89.21607403536711,-0.09567865575415513
2002-12-02,82.0,87.6360740353671,-0.0643122606461417
2002-12-03,80.42,87.8860740353671,-0.08495173003589396
2002-12-04,80.67,85.87607403536711,-0.06062310246301017
2002-12-05,78.66,86.31607403536711,-0.08869812628676921
2002-12-06,79.1,85.1160740353671,-0.07068082149638777
2002-12-09,77.9,86.35607403536712,-0.09792101053486901
2002-12-10,79.14,86.96607403536711,-0.08998996588237873
2002-12-11,79.75,85.95607403536711,-0.0722005292239567
2002-12-12,78.74,86.06607403536711,-0.08512150830019982
2002-12-13,78.85,87.09607403536711,-0.09467790743379123
2002-12-16,79.88,86.6660740353671,-0.07830138968332423
2002-12-17,79.45,86.28607403536711,-0.07922569327427187
2002-12-18,79.07,86.23607403536711,-0.08309833344718554
2002-12-19,79.02,87.06607403536711,-0.09241342422421295
2002-12-20,79.85,87.0260740353671,-0.08245889654232563
2002-12-23,79.81,86.6160740353671,-0.07857749397170832
2002-12-24,79.4,87.23607403536711,-0.08982607392659847
2002-12-26,80.02,86.26607403536711,-0.07240475592764739
2002-12-27,79.05,86.6160740353671,-0.08735184686710373
2002-12-30,79.4,86.56607403536711,-0.08278155287993494
2002-12-31,79.35,91.74298422499551,-0.1350837268886118
2003-01-02,81.67,90.5429842249955,-0.09799747932922664
2003-01-03,80.47,93.37298422499549,-0.1381875531995841
2003-01-06,83.3,92.12298422499549,-0.09577397322959902
2003-01-07,82.05,91.7529842249955,-0.10575115683651193
2003-01-08,81.68,93.20298422499548,-0.12363321111240988
2003-01-09,83.13,93.40298422499548,-0.10998561031250587
2003-01-10,83.33,93.56298422499549,-0.10937000684360099
2003-01-13,83.49,94.51298422499548,-0.11662931093948337
2003-01-14,84.44,92.8229842249955,-0.0903115138452758
2003-01-15,82.75,92.72298422499549,-0.1075567650065673
2003-01-16,82.65,92.8029842249955,-0.10940363943879394
2003-01-17,82.73,90.3029842249955,-0.08386194863867324
2003-01-21,80.23,89.59298422499549,-0.10450577470979372
2003-01-22,79.52,89.72298422499549,-0.11371650545427459
2003-01-23,79.65,87.62298422499549,-0.09099192746645912
2003-01-24,77.55,87.14298422499549,-0.11008326499614995
2003-01-27,77.07,88.14298422499549,-0.1256252476854015
2003-01-28,78.07,88.4329842249955,-0.1171846038648825
2003-01-29,78.36,87.5429842249955,-0.10489686073979576
2003-01-30,77.47,89.87298422499549,-0.1380057014012669
2003-01-31,79.8,89.47298422499549,-0.1081106694806454
2003-02-03,79.4,88.51298422499548,-0.10295646796667401
2003-02-04,78.44,88.3329842249955,-0.11199649045929205
2003-02-05,78.26,88.19298422499551,-0.1126278276246413
2003-02-06,78.12,87.72298422499549,-0.10946942024185313
2003-02-07,77.65,87.09298422499549,-0.1084241665275878
2003-02-10,77.02,86.2729842249955,-0.10725239549920051
2003-02-11,76.2,86.09298422499549,-0.11491045773417674
2003-02-12,76.02,87.20298422499548,-0.1282408431819474
2003-02-13,77.13,87.89298422499549,-0.12245555569536182
2003-02-14,77.82,89.0529842249955,-0.12613821224244404
2003-02-18,78.98,89.5829842249955,-0.118359354923533
2003-02-19,79.51,88.65298422499548,-0.10313227811701386
2003-02-20,78.58,89.22298422499549,-0.11928523034106153
2003-02-21,79.15,88.22298422499549,-0.10284150218560517
2003-02-24,78.15,89.45298422499548,-0.12635670372455976
2003-02-25,79.38,88.44298422499551,-0.10247261899191051
2003-02-26,78.37,89.4829842249955,-0.1241910327560497
2003-02-27,79.41,89.09298422499549,-0.10868402612423533
2003-02-28,79.02,89.47298422499549,-0.11682838474136092
2003-03-03,79.4,88.8829842249955,-0.10669065972166925
2003-03-04,78.81,88.90298422499548,-0.11352807009776156
2003-03-05,78.83,88.7829842249955,-0.1121046370751907
2003-03-06,78.71,89.4329842249955,-0.11989965802794433
2003-03-07,79.36,87.42298422499549,-0.09222956979190111
2003-03-10,77.35,86.45298422499548,-0.10529404284419841
2003-03-11,76.38,85.76298422499548,-0.10940599035569509
2003-03-12,75.69,87.84298422499549,-0.13834894536218856
2003-03-13,77.77,86.72298422499549,-0.10323657914916451
2003-03-14,76.65,88.2829842249955,-0.13176926819043633
2003-03-17,78.21,88.6029842249955,-0.11729835417962786
2003-03-18,78.53,89.45298422499548,-0.12210866210479443
2003-03-19,79.38,89.8529842249955,-0.11655688806919007
2003-03-20,79.78,91.2529842249955,-0.12572722221015198
2003-03-21,81.18,89.0029842249955,-0.0878957519583764
2003-03-24,78.93,89.5229842249955,-0.11832697844804252
2003-03-25,79.45,89.36298422499549,-0.11092942241092651
2003-03-26,79.29,89.5229842249955,-0.11430566478075876
2003-03-27,79.45,89.76298422499548,-0.1148912807883643
2003-03-28,79.69,88.65298422499548,-0.10110188961319133
2003-03-31,78.58,90.55506079617366,-0.13224065768259818
2003-04-01,81.67,91.37506079617366,-0.1062112649951863
