date,CDNS,dcf,Deviation
1999-04-28,14.0,,
1999-04-29,13.75,,
1999-04-30,13.56,,
1999-05-03,14.0,,
1999-05-04,13.75,,
1999-05-05,13.19,,
1999-05-06,12.88,,
1999-05-07,12.88,,
1999-05-10,12.44,,
1999-05-11,12.5,,
1999-05-12,12.69,,
1999-05-13,12.63,,
1999-05-14,12.13,,
1999-05-17,11.31,,
1999-05-18,11.63,,
1999-05-19,11.63,,
1999-05-20,12.69,,
1999-05-21,13.44,,
1999-05-24,13.31,,
1999-05-25,13.0,,
1999-05-26,12.94,,
1999-05-27,13.06,,
1999-05-28,12.88,,
1999-06-01,12.88,,
1999-06-02,12.88,,
1999-06-03,13.19,,
1999-06-04,13.5,,
1999-06-07,14.38,,
1999-06-08,15.0,,
1999-06-09,15.06,,
1999-06-10,14.63,,
1999-06-11,13.81,,
1999-06-14,12.69,,
1999-06-15,12.94,,
1999-06-16,13.75,,
1999-06-17,13.81,,
1999-06-18,13.56,,
1999-06-21,13.88,,
1999-06-22,14.0,,
1999-06-23,14.38,,
1999-06-24,14.0,,
1999-06-25,13.5,,
1999-06-28,13.06,,
1999-06-29,13.56,,
1999-06-30,12.63,,
1999-07-01,13.44,,
1999-07-02,13.31,,
1999-07-06,13.63,,
1999-07-07,13.25,,
1999-07-08,13.13,,
1999-07-09,13.25,,
1999-07-12,13.19,,
1999-07-13,13.25,,
1999-07-14,13.63,,
1999-07-15,16.0,,
1999-07-16,15.94,,
1999-07-19,15.5,,
1999-07-20,14.88,,
1999-07-21,11.69,,
1999-07-22,11.0,,
1999-07-23,10.75,,
1999-07-26,10.5,,
1999-07-27,10.69,,
1999-07-28,10.88,,
1999-07-29,10.5,,
1999-07-30,10.56,,
1999-08-02,10.5,,
1999-08-03,10.13,,
1999-08-04,9.81,,
1999-08-05,9.81,,
1999-08-06,9.75,,
1999-08-09,9.81,,
1999-08-10,9.5,,
1999-08-11,9.31,,
1999-08-12,9.88,,
1999-08-13,10.0,,
1999-08-16,10.31,,
1999-08-17,10.25,,
1999-08-18,11.75,,
1999-08-19,11.31,,
1999-08-20,11.88,,
1999-08-23,12.06,,
1999-08-24,12.31,,
1999-08-25,12.94,,
1999-08-26,13.06,,
1999-08-27,12.81,,
1999-08-30,12.13,,
1999-08-31,13.63,,
1999-09-01,13.5,,
1999-09-02,13.31,,
1999-09-03,13.81,,
1999-09-07,14.5,,
1999-09-08,14.13,,
1999-09-09,14.19,,
1999-09-10,14.56,,
1999-09-13,14.44,,
1999-09-14,14.44,,
1999-09-15,14.13,,
1999-09-16,13.63,,
1999-09-17,13.69,,
1999-09-20,13.38,,
1999-09-21,13.19,,
1999-09-22,13.88,,
1999-09-23,13.88,,
1999-09-24,13.81,,
1999-09-27,13.56,,
1999-09-28,13.56,,
1999-09-29,13.44,,
1999-09-30,13.38,,
1999-10-01,13.44,,
1999-10-04,14.44,,
1999-10-05,14.69,,
1999-10-06,14.75,,
1999-10-07,14.56,,
1999-10-08,14.5,,
1999-10-11,15.13,,
1999-10-12,14.63,,
1999-10-13,14.13,,
1999-10-14,14.5,,
1999-10-15,14.5,,
1999-10-18,13.94,,
1999-10-19,14.13,,
1999-10-20,13.81,,
1999-10-21,14.5,,
1999-10-22,14.31,,
1999-10-25,14.13,,
1999-10-26,14.31,,
1999-10-27,13.88,,
1999-10-28,14.69,,
1999-10-29,15.19,,
1999-11-01,15.31,,
1999-11-02,15.81,,
1999-11-03,16.31,,
1999-11-04,17.69,,
1999-11-05,17.63,,
1999-11-08,17.56,,
1999-11-09,17.44,,
1999-11-10,17.0,,
1999-11-11,17.44,,
1999-11-12,17.44,,
1999-11-15,16.94,,
1999-11-16,17.06,,
1999-11-17,18.31,,
1999-11-18,17.5,,
1999-11-19,18.0,,
1999-11-22,17.69,,
1999-11-23,17.25,,
1999-11-24,17.63,,
1999-11-26,18.0,,
1999-11-29,17.81,,
1999-11-30,17.75,,
1999-12-01,17.63,,
1999-12-02,18.63,,
1999-12-03,19.44,,
1999-12-06,19.38,,
1999-12-07,19.06,,
1999-12-08,19.06,,
1999-12-09,18.94,,
1999-12-10,18.56,,
1999-12-13,18.69,,
1999-12-14,17.75,,
1999-12-15,19.13,,
1999-12-16,19.75,,
1999-12-17,19.0,,
1999-12-20,18.75,,
1999-12-21,19.5,,
1999-12-22,20.75,,
1999-12-23,22.31,,
1999-12-27,23.31,,
1999-12-28,23.25,,
1999-12-29,22.75,,
1999-12-30,22.81,,
1999-12-31,24.0,,
2000-01-03,22.06,,
2000-01-04,22.0,,
2000-01-05,21.63,,
2000-01-06,20.94,,
2000-01-07,22.31,,
2000-01-10,23.38,,
2000-01-11,22.25,,
2000-01-12,20.69,,
2000-01-13,21.0,,
2000-01-14,22.25,,
2000-01-18,22.63,,
2000-01-19,23.0,,
2000-01-20,23.06,,
2000-01-21,21.88,,
2000-01-24,23.69,,
2000-01-25,24.0,,
2000-01-26,22.69,,
2000-01-27,21.44,,
2000-01-28,21.94,,
2000-01-31,20.63,,
2000-02-01,21.63,,
2000-02-02,22.13,,
2000-02-03,22.25,,
2000-02-04,22.38,,
2000-02-07,22.69,,
2000-02-08,23.0,,
2000-02-09,22.56,,
2000-02-10,21.88,,
2000-02-11,21.81,,
2000-02-14,20.0,,
2000-02-15,18.81,,
2000-02-16,19.5,,
2000-02-17,18.5,,
2000-02-18,18.63,,
2000-02-22,18.19,,
2000-02-23,18.13,,
2000-02-24,18.88,,
2000-02-25,19.63,,
2000-02-28,19.25,,
2000-02-29,19.94,,
2000-03-01,21.25,,
2000-03-02,20.81,,
2000-03-03,20.5,,
2000-03-06,20.63,,
2000-03-07,20.88,,
2000-03-08,20.38,,
2000-03-09,22.06,,
2000-03-10,22.13,,
2000-03-13,21.13,,
2000-03-14,20.94,,
2000-03-15,21.69,,
2000-03-16,22.81,,
2000-03-17,23.0,,
2000-03-20,22.88,,
2000-03-21,22.38,,
2000-03-22,22.81,,
2000-03-23,23.0,,
2000-03-24,23.25,,
2000-03-27,22.63,,
2000-03-28,21.75,,
2000-03-29,20.5,,
2000-03-30,20.0,,
2000-03-31,20.63,,
2000-04-03,18.13,,
2000-04-04,17.06,,
2000-04-05,17.75,,
2000-04-06,18.0,,
2000-04-07,17.88,,
2000-04-10,17.88,,
2000-04-11,17.19,,
2000-04-12,16.0,,
2000-04-13,15.75,,
2000-04-14,13.5,,
2000-04-17,14.75,,
2000-04-18,15.75,,
2000-04-19,16.56,,
2000-04-20,16.19,,
2000-04-24,15.5,,
2000-04-25,16.94,,
2000-04-26,16.75,,
2000-04-27,16.94,,
2000-04-28,16.81,,
2000-05-01,17.69,,
2000-05-02,17.94,,
2000-05-03,17.25,,
2000-05-04,17.38,,
2000-05-05,18.19,,
2000-05-08,18.75,,
2000-05-09,18.06,,
2000-05-10,17.38,,
2000-05-11,17.25,,
2000-05-12,17.0,,
2000-05-15,16.75,,
2000-05-16,16.44,,
2000-05-17,15.63,,
2000-05-18,15.44,,
2000-05-19,14.19,,
2000-05-22,14.38,,
2000-05-23,14.38,,
2000-05-24,14.81,,
2000-05-25,14.19,,
2000-05-26,14.31,,
2000-05-30,16.19,,
2000-05-31,16.0,,
2000-06-01,17.88,,
2000-06-02,19.0,,
2000-06-05,18.19,,
2000-06-06,18.06,,
2000-06-07,19.31,,
2000-06-08,18.88,,
2000-06-09,18.88,,
2000-06-12,18.0,,
2000-06-13,18.31,,
2000-06-14,18.0,,
2000-06-15,18.25,,
2000-06-16,18.94,,
2000-06-19,19.19,,
2000-06-20,20.56,,
2000-06-21,20.31,,
2000-06-22,19.06,,
2000-06-23,19.88,,
2000-06-26,20.0,,
2000-06-27,19.0,,
2000-06-28,20.0,,
2000-06-29,20.81,,
2000-06-30,20.38,,
2000-07-03,20.44,,
2000-07-05,20.06,,
2000-07-06,19.5,,
2000-07-07,19.81,,
2000-07-10,20.0,,
2000-07-11,21.69,,
2000-07-12,22.88,,
2000-07-13,23.25,,
2000-07-14,22.94,,
2000-07-17,22.69,,
2000-07-18,22.19,,
2000-07-19,21.75,,
2000-07-20,22.5,,
2000-07-21,21.69,,
2000-07-24,21.75,,
2000-07-25,22.25,,
2000-07-26,21.88,,
2000-07-27,21.31,,
2000-07-28,20.38,,
2000-07-31,20.88,,
2000-08-01,20.75,,
2000-08-02,20.31,,
2000-08-03,20.31,,
2000-08-04,21.25,,
2000-08-07,21.0,,
2000-08-08,20.69,,
2000-08-09,20.19,,
2000-08-10,19.69,,
2000-08-11,20.44,,
2000-08-14,20.31,,
2000-08-15,20.0,,
2000-08-16,20.06,,
2000-08-17,20.0,,
2000-08-18,20.06,,
2000-08-21,20.31,,
2000-08-22,20.31,,
2000-08-23,19.94,,
2000-08-24,20.19,,
2000-08-25,20.38,,
2000-08-28,20.06,,
2000-08-29,20.5,,
2000-08-30,20.81,,
2000-08-31,21.25,,
2000-09-01,21.94,,
2000-09-05,20.69,,
2000-09-06,22.0,,
2000-09-07,22.0,,
2000-09-08,22.06,,
2000-09-11,23.31,,
2000-09-12,23.63,,
2000-09-13,24.56,,
2000-09-14,25.63,,
2000-09-15,27.13,,
2000-09-18,25.69,,
2000-09-19,26.06,,
2000-09-20,26.38,,
2000-09-21,25.75,,
2000-09-22,24.75,,
2000-09-25,25.31,,
2000-09-26,24.81,,
2000-09-27,25.44,,
2000-09-28,25.81,,
2000-09-29,25.69,,
2000-10-02,25.75,,
2000-10-03,25.63,,
2000-10-04,25.44,,
2000-10-05,24.75,,
2000-10-06,24.63,,
2000-10-09,24.81,,
2000-10-10,23.0,,
2000-10-11,22.25,,
2000-10-12,21.25,,
2000-10-13,22.25,,
2000-10-16,22.25,,
2000-10-17,21.38,,
2000-10-18,24.56,,
2000-10-19,25.81,,
2000-10-20,26.25,,
2000-10-23,26.94,,
2000-10-24,27.19,,
2000-10-25,26.0,,
2000-10-26,25.56,,
2000-10-27,26.06,,
2000-10-30,25.44,,
2000-10-31,25.69,,
2000-11-01,25.63,,
2000-11-02,25.69,,
2000-11-03,25.5,,
2000-11-06,26.31,,
2000-11-07,25.75,,
2000-11-08,25.25,,
2000-11-09,24.56,,
2000-11-10,23.94,,
2000-11-13,23.0,,
2000-11-14,24.44,,
2000-11-15,24.94,,
2000-11-16,24.69,,
2000-11-17,24.81,,
2000-11-20,23.94,,
2000-11-21,23.75,,
2000-11-22,23.56,,
2000-11-24,24.19,,
2000-11-27,24.81,,
2000-11-28,24.38,,
2000-11-29,24.0,,
2000-11-30,23.44,,
2000-12-01,24.0,,
2000-12-04,24.75,,
2000-12-05,26.13,,
2000-12-06,26.0,,
2000-12-07,26.81,,
2000-12-08,28.0,,
2000-12-11,28.69,,
2000-12-12,27.75,,
2000-12-13,26.69,,
2000-12-14,26.88,,
2000-12-15,25.0,,
2000-12-18,25.56,,
2000-12-19,25.88,,
2000-12-20,23.38,,
2000-12-21,23.5,,
2000-12-22,25.25,,
2000-12-26,25.5,,
2000-12-27,27.63,,
2000-12-28,27.63,,
2000-12-29,27.5,,
2001-01-02,24.88,,
2001-01-03,24.81,,
2001-01-04,26.75,,
2001-01-05,25.25,,
2001-01-08,26.5,,
2001-01-09,28.94,,
2001-01-10,29.5,,
2001-01-11,29.63,,
2001-01-12,29.25,,
2001-01-16,29.44,,
2001-01-17,31.0,,
2001-01-18,31.88,,
2001-01-19,32.0,,
2001-01-22,32.31,,
2001-01-23,32.0,,
2001-01-24,30.0,,
2001-01-25,29.0,,
2001-01-26,28.19,,
2001-01-29,28.49,,
2001-01-30,29.8,,
2001-01-31,29.49,,
2001-02-01,28.02,,
2001-02-02,28.32,,
2001-02-05,28.55,,
2001-02-06,28.65,,
2001-02-07,27.76,,
2001-02-08,26.85,,
2001-02-09,26.61,,
2001-02-12,26.46,,
2001-02-13,27.13,,
2001-02-14,27.05,,
2001-02-15,28.37,,
2001-02-16,27.58,,
2001-02-20,26.17,,
2001-02-21,24.46,,
2001-02-22,26.5,,
2001-02-23,27.34,,
2001-02-26,28.21,,
2001-02-27,26.9,,
2001-02-28,25.35,,
2001-03-01,25.1,,
2001-03-02,24.85,,
2001-03-05,23.24,,
2001-03-06,24.4,,
2001-03-07,24.98,,
2001-03-08,24.05,,
2001-03-09,24.0,,
2001-03-12,19.91,,
2001-03-13,20.09,,
2001-03-14,19.85,,
2001-03-15,20.42,,
2001-03-16,19.0,,
2001-03-19,18.75,,
2001-03-20,18.88,,
2001-03-21,18.7,,
2001-03-22,19.2,,
2001-03-23,19.65,,
2001-03-26,19.9,,
2001-03-27,20.05,,
2001-03-28,18.33,,
2001-03-29,18.22,,
2001-03-30,18.49,,
2001-04-02,17.98,,
2001-04-03,16.8,,
2001-04-04,16.69,,
2001-04-05,17.2,,
2001-04-06,17.4,,
2001-04-09,17.6,,
2001-04-10,18.95,,
2001-04-11,19.36,,
2001-04-12,19.3,,
2001-04-16,17.65,,
2001-04-17,16.99,,
2001-04-18,19.55,,
2001-04-19,20.95,,
2001-04-20,21.0,,
2001-04-23,19.43,,
2001-04-24,18.85,,
2001-04-25,19.51,,
2001-04-26,20.2,,
2001-04-27,20.28,,
2001-04-30,20.7,,
2001-05-01,22.12,,
2001-05-02,22.1,,
2001-05-03,21.0,,
2001-05-04,21.8,,
2001-05-07,21.74,,
2001-05-08,21.74,,
2001-05-09,21.45,,
2001-05-10,21.37,,
2001-05-11,20.77,,
2001-05-14,20.86,,
2001-05-15,20.8,,
2001-05-16,22.0,,
2001-05-17,21.95,,
2001-05-18,21.9,,
2001-05-21,23.1,,
2001-05-22,23.71,,
2001-05-23,22.63,,
2001-05-24,23.34,,
2001-05-25,23.6,,
2001-05-29,22.21,,
2001-05-30,21.45,,
2001-05-31,21.15,,
2001-06-01,21.49,,
2001-06-04,22.1,,
2001-06-05,23.46,,
2001-06-06,23.14,,
2001-06-07,24.07,,
2001-06-08,23.75,,
2001-06-11,23.13,,
2001-06-12,23.07,,
2001-06-13,22.59,,
2001-06-14,21.64,,
2001-06-15,21.85,,
2001-06-18,21.69,,
2001-06-19,21.38,,
2001-06-20,20.75,,
2001-06-21,20.15,,
2001-06-22,19.93,,
2001-06-25,19.76,,
2001-06-26,19.65,,
2001-06-27,18.82,,
2001-06-28,18.94,,
2001-06-29,18.63,,
2001-07-02,19.45,,
2001-07-03,18.62,,
2001-07-05,18.95,,
2001-07-06,18.06,,
2001-07-09,18.5,,
2001-07-10,17.49,,
2001-07-11,17.38,,
2001-07-12,18.37,,
2001-07-13,18.37,,
2001-07-16,18.3,,
2001-07-17,18.55,,
2001-07-18,20.5,,
2001-07-19,21.54,,
2001-07-20,21.37,,
2001-07-23,22.0,,
2001-07-24,21.41,,
2001-07-25,22.08,,
2001-07-26,22.35,,
2001-07-27,22.9,,
2001-07-30,22.68,,
2001-07-31,22.06,,
2001-08-01,22.8,,
2001-08-02,23.48,,
2001-08-03,23.03,,
2001-08-06,22.74,,
2001-08-07,23.48,,
2001-08-08,22.95,,
2001-08-09,22.35,,
2001-08-10,22.26,,
2001-08-13,22.96,,
2001-08-14,22.85,,
2001-08-15,23.0,,
2001-08-16,23.0,,
2001-08-17,22.71,,
2001-08-20,22.59,,
2001-08-21,22.6,,
2001-08-22,22.43,,
2001-08-23,22.03,,
2001-08-24,23.03,,
2001-08-27,23.0,,
2001-08-28,22.47,,
2001-08-29,22.5,,
2001-08-30,21.95,,
2001-08-31,21.98,,
2001-09-04,21.33,,
2001-09-05,21.05,,
2001-09-06,20.36,,
2001-09-07,20.04,,
2001-09-10,20.0,,
2001-09-17,18.75,,
2001-09-18,18.06,,
2001-09-19,16.92,,
2001-09-20,16.23,,
2001-09-21,15.7,,
2001-09-24,16.3,,
2001-09-25,16.1,,
2001-09-26,15.48,,
2001-09-27,15.5,,
2001-09-28,16.65,,
2001-10-01,16.12,,
2001-10-02,16.42,,
2001-10-03,17.87,,
2001-10-04,17.5,,
2001-10-05,16.86,,
2001-10-08,16.99,,
2001-10-09,17.21,,
2001-10-10,18.75,,
2001-10-11,19.25,,
2001-10-12,19.17,,
2001-10-15,19.37,,
2001-10-16,18.6,,
2001-10-17,20.0,,
2001-10-18,20.9,,
2001-10-19,20.92,,
2001-10-22,21.5,,
2001-10-23,21.25,,
2001-10-24,21.75,,
2001-10-25,22.0,,
2001-10-26,21.98,,
2001-10-29,21.6,,
2001-10-30,21.12,,
2001-10-31,21.14,,
2001-11-01,22.6,,
2001-11-02,23.63,,
2001-11-05,24.04,,
2001-11-06,24.65,,
2001-11-07,24.5,,
2001-11-08,23.9,,
2001-11-09,24.38,,
2001-11-12,24.55,,
2001-11-13,23.05,,
2001-11-14,23.2,,
2001-11-15,23.1,,
2001-11-16,23.61,,
2001-11-19,24.0,,
2001-11-20,23.35,,
2001-11-21,23.03,,
2001-11-23,23.09,,
2001-11-26,23.73,,
2001-11-27,23.6,,
2001-11-28,23.55,,
2001-11-29,24.25,,
2001-11-30,23.85,,
2001-12-03,23.55,,
2001-12-04,22.0,,
2001-12-05,22.55,,
2001-12-06,22.81,,
2001-12-07,23.0,,
2001-12-10,22.66,,
2001-12-11,23.15,,
2001-12-12,23.18,,
2001-12-13,22.8,,
2001-12-14,22.32,,
2001-12-17,23.27,,
2001-12-18,23.94,,
2001-12-19,23.09,,
2001-12-20,23.1,,
2001-12-21,22.87,,
2001-12-24,22.65,,
2001-12-26,22.6,,
2001-12-27,22.16,,
2001-12-28,22.4,,
2001-12-31,21.92,,
2002-01-02,21.4,,
2002-01-03,22.15,,
2002-01-04,22.0,,
2002-01-07,21.69,,
2002-01-08,21.58,,
2002-01-09,21.6,,
2002-01-10,22.25,,
2002-01-11,21.87,,
2002-01-14,21.3,,
2002-01-15,21.5,,
2002-01-16,20.9,,
2002-01-17,21.32,,
2002-01-18,20.91,,
2002-01-22,21.1,,
2002-01-23,22.19,,
2002-01-24,22.51,,
2002-01-25,22.7,,
2002-01-28,23.38,,
2002-01-29,24.0,,
2002-01-30,23.94,,
2002-01-31,23.7,,
2002-02-01,24.12,,
2002-02-04,23.58,,
2002-02-05,23.68,,
2002-02-06,23.55,,
2002-02-07,22.81,,
2002-02-08,23.09,,
2002-02-11,23.41,,
2002-02-12,22.95,,
2002-02-13,23.18,,
2002-02-14,22.9,,
2002-02-15,22.26,,
2002-02-19,21.41,,
2002-02-20,21.58,,
2002-02-21,20.77,,
2002-02-22,20.82,,
2002-02-25,20.99,,
2002-02-26,21.0,,
2002-02-27,21.38,,
2002-02-28,21.15,,
2002-03-01,21.97,,
2002-03-04,22.5,,
2002-03-05,22.27,,
2002-03-06,22.4,,
2002-03-07,22.75,,
2002-03-08,23.91,,
2002-03-11,23.83,,
2002-03-12,23.19,,
2002-03-13,23.01,,
2002-03-14,22.94,,
2002-03-15,22.56,,
2002-03-18,23.05,,
2002-03-19,22.98,,
2002-03-20,22.39,,
2002-03-21,22.56,,
2002-03-22,22.43,,
2002-03-25,21.96,,
2002-03-26,21.77,,
2002-03-27,22.25,,
2002-03-28,22.61,,
2002-04-01,22.41,,
2002-04-02,21.67,,
2002-04-03,20.4,,
2002-04-04,20.13,,
2002-04-05,20.45,,
2002-04-08,20.61,,
2002-04-09,20.18,,
2002-04-10,20.45,,
2002-04-11,19.77,,
2002-04-12,20.26,,
2002-04-15,21.81,,
2002-04-16,22.72,,
2002-04-17,22.45,,
2002-04-18,22.3,,
2002-04-19,22.07,,
2002-04-22,21.79,,
2002-04-23,21.23,,
2002-04-24,21.07,,
2002-04-25,21.47,,
2002-04-26,20.11,,
2002-04-29,20.16,,
2002-04-30,20.48,,
2002-05-01,20.01,,
2002-05-02,19.7,,
2002-05-03,19.21,,
2002-05-06,19.42,,
2002-05-07,18.92,,
2002-05-08,21.21,,
2002-05-09,20.02,,
2002-05-10,19.7,,
2002-05-13,19.72,,
2002-05-14,20.86,,
2002-05-15,20.6,,
2002-05-16,20.66,,
2002-05-17,20.55,,
2002-05-20,20.12,,
2002-05-21,19.96,,
2002-05-22,19.85,,
2002-05-23,20.0,,
2002-05-24,19.72,,
2002-05-28,19.11,,
2002-05-29,18.59,,
2002-05-30,18.9,,
2002-05-31,19.26,,
2002-06-03,18.05,,
2002-06-04,18.08,,
2002-06-05,17.45,,
2002-06-06,16.91,,
2002-06-07,17.19,,
2002-06-10,16.93,,
2002-06-11,16.21,,
2002-06-12,16.71,,
2002-06-13,16.34,,
2002-06-14,16.45,,
2002-06-17,16.99,,
2002-06-18,16.91,,
2002-06-19,16.38,,
2002-06-20,16.31,,
2002-06-21,15.73,,
2002-06-24,16.15,,
2002-06-25,15.52,,
2002-06-26,14.7,,
2002-06-27,15.01,,
2002-06-28,16.12,,
2002-07-01,15.26,,
2002-07-02,15.1,,
2002-07-03,15.0,,
2002-07-05,15.86,,
2002-07-08,15.3,,
2002-07-09,14.4,,
2002-07-10,14.35,,
2002-07-11,14.4,,
2002-07-12,14.26,,
2002-07-15,14.5,,
2002-07-16,15.5,,
2002-07-17,16.0,,
2002-07-18,15.0,,
2002-07-19,15.0,,
2002-07-22,14.51,,
2002-07-23,13.45,,
2002-07-24,11.0,,
2002-07-25,11.18,,
2002-07-26,11.28,,
2002-07-29,12.0,,
2002-07-30,12.79,,
2002-07-31,12.45,,
2002-08-01,12.0,,
2002-08-02,11.97,,
2002-08-05,11.06,,
2002-08-06,11.75,,
2002-08-07,11.9,,
2002-08-08,12.5,,
2002-08-09,12.82,,
2002-08-12,13.05,,
2002-08-13,12.7,,
2002-08-14,13.19,,
2002-08-15,13.72,,
2002-08-16,14.27,,
2002-08-19,15.58,,
2002-08-20,14.52,,
2002-08-21,14.75,,
2002-08-22,15.02,,
2002-08-23,14.75,,
2002-08-26,14.9,,
2002-08-27,13.91,,
2002-08-28,13.38,,
2002-08-29,13.59,,
2002-08-30,13.47,,
2002-09-03,12.65,,
2002-09-04,12.85,,
2002-09-05,12.35,,
2002-09-06,13.11,,
2002-09-09,13.24,,
2002-09-10,14.0,,
2002-09-11,14.14,,
2002-09-12,13.63,,
2002-09-13,13.58,,
2002-09-16,13.24,,
2002-09-17,12.55,,
2002-09-18,12.1,,
2002-09-19,11.96,,
2002-09-20,11.84,,
2002-09-23,11.66,,
2002-09-24,11.39,,
2002-09-25,10.9,,
2002-09-26,10.96,,
2002-09-27,10.45,,
2002-09-30,10.17,,
2002-10-01,10.57,,
2002-10-02,10.07,,
2002-10-03,9.8,,
2002-10-04,9.42,,
2002-10-07,9.0,,
2002-10-08,9.08,,
2002-10-09,8.95,,
2002-10-10,9.41,,
2002-10-11,10.8,,
2002-10-14,11.42,,
2002-10-15,11.69,,
2002-10-16,10.82,,
2002-10-17,10.6,,
2002-10-18,10.3,,
2002-10-21,11.4,,
2002-10-22,10.91,,
2002-10-23,11.35,,
2002-10-24,11.04,,
2002-10-25,11.15,,
2002-10-28,10.97,,
2002-10-29,10.44,,
2002-10-30,10.12,,
2002-10-31,10.13,,
2002-11-01,10.24,,
2002-11-04,11.04,,
2002-11-05,11.7,,
2002-11-06,11.8,,
2002-11-07,11.18,,
2002-11-08,11.4,,
2002-11-11,11.14,,
2002-11-12,11.59,,
2002-11-13,11.1,,
2002-11-14,12.35,,
2002-11-15,12.43,,
2002-11-18,12.76,,
2002-11-19,12.6,,
2002-11-20,13.69,,
2002-11-21,14.75,,
2002-11-22,14.35,,
2002-11-25,14.13,,
2002-11-26,13.71,,
2002-11-27,13.95,,
2002-11-29,14.42,,
2002-12-02,14.4,,
2002-12-03,13.8,,
2002-12-04,12.77,,
2002-12-05,12.04,,
2002-12-06,12.16,,
2002-12-09,11.28,,
2002-12-10,11.78,,
2002-12-11,12.11,,
2002-12-12,12.15,,
2002-12-13,11.74,,
2002-12-16,12.26,,
2002-12-17,12.35,,
2002-12-18,11.99,,
2002-12-19,11.68,,
2002-12-20,12.06,,
2002-12-23,12.26,,
2002-12-24,12.37,,
2002-12-26,12.43,,
2002-12-27,12.18,,
2002-12-30,11.68,,
2002-12-31,11.79,,
2003-01-02,11.66,,
2003-01-03,9.24,,
2003-01-06,9.8,,
2003-01-07,9.36,,
2003-01-08,9.65,,
2003-01-09,10.13,,
2003-01-10,10.11,,
2003-01-13,10.0,,
2003-01-14,10.2,,
2003-01-15,10.0,,
2003-01-16,10.0,,
2003-01-17,9.85,,
2003-01-21,9.6,,
2003-01-22,10.01,,
2003-01-23,10.29,,
2003-01-24,10.02,,
2003-01-27,9.99,,
2003-01-28,10.37,,
2003-01-29,10.08,,
2003-01-30,9.7,,
2003-01-31,9.92,,
2003-02-03,9.8,,
2003-02-04,9.64,,
2003-02-05,9.7,,
2003-02-06,9.62,,
2003-02-07,9.51,,
2003-02-10,9.59,,
2003-02-11,9.65,,
2003-02-12,9.51,,
2003-02-13,9.58,,
2003-02-14,9.85,,
2003-02-18,10.0,,
2003-02-19,10.06,,
2003-02-20,10.28,,
2003-02-21,10.23,,
2003-02-24,10.17,,
2003-02-25,10.33,,
2003-02-26,10.46,,
2003-02-27,10.56,,
2003-02-28,10.59,,
2003-03-03,10.63,,
2003-03-04,10.43,,
2003-03-05,10.3,,
2003-03-06,10.15,,
2003-03-07,10.3,,
2003-03-10,10.18,,
2003-03-11,10.0,,
2003-03-12,10.07,,
2003-03-13,10.15,,
2003-03-14,10.18,,
2003-03-17,10.9,,
2003-03-18,10.89,,
2003-03-19,10.85,,
2003-03-20,10.86,,
2003-03-21,10.96,,
2003-03-24,10.48,,
2003-03-25,10.62,,
2003-03-26,10.61,,
2003-03-27,10.52,,
2003-03-28,10.19,,
2003-03-31,10.0,,
2003-04-01,9.89,,
2003-04-02,10.13,,
2003-04-03,10.18,,
2003-04-04,10.18,,
2003-04-07,10.37,,
2003-04-08,10.16,,
2003-04-09,9.88,,
2003-04-10,9.96,,
2003-04-11,9.85,,
2003-04-14,9.75,,
2003-04-15,9.8,,
2003-04-16,10.6,,
2003-04-17,10.45,,
2003-04-21,10.63,,
2003-04-22,10.92,,
2003-04-23,11.09,,
2003-04-24,11.16,,
2003-04-25,10.7,,
2003-04-28,10.98,,
2003-04-29,11.22,,
2003-04-30,11.43,,
2003-05-01,11.59,,
2003-05-02,12.03,,
2003-05-05,11.96,,
2003-05-06,12.27,,
2003-05-07,12.35,,
2003-05-08,12.05,,
2003-05-09,12.09,,
2003-05-12,12.2,,
2003-05-13,11.88,,
2003-05-14,11.74,,
2003-05-15,12.24,,
2003-05-16,12.49,,
2003-05-19,12.08,,
2003-05-20,12.1,,
2003-05-21,12.16,,
2003-05-22,13.66,,
2003-05-23,13.46,,
2003-05-27,13.92,,
2003-05-28,14.03,,
2003-05-29,13.9,,
2003-05-30,13.9,,
2003-06-02,13.7,,
2003-06-03,13.58,,
2003-06-04,13.8,,
2003-06-05,13.85,,
2003-06-06,13.75,,
2003-06-09,13.23,,
2003-06-10,13.27,,
2003-06-11,13.4,,
2003-06-12,13.3,,
2003-06-13,13.0,,
2003-06-16,13.21,,
2003-06-17,13.02,,
2003-06-18,13.15,,
2003-06-19,12.86,,
2003-06-20,12.39,,
2003-06-23,12.43,,
2003-06-24,12.13,,
2003-06-25,12.0,,
2003-06-26,12.03,,
2003-06-27,11.72,,
2003-06-30,12.06,,
2003-07-01,11.9,,
2003-07-02,12.41,,
2003-07-03,12.32,,
2003-07-07,12.88,,
2003-07-08,13.08,,
2003-07-09,13.17,,
2003-07-10,12.69,,
2003-07-11,13.05,,
2003-07-14,13.27,,
2003-07-15,13.0,,
2003-07-16,12.4,,
2003-07-17,12.58,,
2003-07-18,12.73,,
2003-07-21,12.6,,
2003-07-22,13.12,,
2003-07-23,13.1,,
2003-07-24,13.02,,
2003-07-25,13.33,,
2003-07-28,13.7,,
2003-07-29,13.62,,
2003-07-30,13.57,,
2003-07-31,13.67,,
2003-08-01,13.39,,
2003-08-04,13.38,,
2003-08-05,13.35,,
2003-08-06,13.1,,
