CMCSA,dcf,Deviation
10.33,10.331325581395783,-0.00012830700042687493
10.33,10.44132558139578,-0.010662016094406535
10.44,10.451325581395782,-0.0010836502324588215
10.45,10.51132558139578,-0.005834238595398777
10.51,10.601325581395777,-0.008614543595948376
10.6,10.641325581395781,-0.0038834993892143954
10.64,10.651325581395783,-0.001063302525984633
10.65,10.661325581395781,-0.0010623051804687922
10.66,10.701325581395782,-0.003861725454613385
10.7,10.51132558139578,0.017949631294663426
10.51,10.53132558139578,-0.0020249664898266406
10.53,10.481325581395781,0.00464391819777199
10.48,10.461325581395784,0.0017850910440477818
10.46,10.50132558139578,-0.003935272844886595
10.5,10.431325581395779,0.006583479546137694
10.43,10.351325581395777,0.007600419674328673
10.35,10.361325581395779,-0.001093062977975956
10.36,10.31132558139578,0.004720481204864679
10.31,10.30132558139578,0.0008420681916787576
10.3,10.26132558139578,0.0037689495667438955
10.26,10.25132558139578,0.0008461753102408931
10.25,10.12132558139578,0.012713198243591739
10.12,10.12132558139578,-0.00013096914876620236
10.12,10.231325581395781,-0.010880856103163361
10.23,10.171325581395779,0.005768610800497953
10.17,10.06132558139578,0.010801202855930558
10.06,10.09132558139578,-0.0031042087724859613
10.09,10.00132558139578,0.008866266564621084
10.0,9.961325581395784,0.0038824570372888445
9.96,9.931325581395779,0.0028872700194157996
9.93,9.921325581395779,0.0008743205263304077
9.92,10.081325581395783,-0.01600241754849141
10.08,9.931325581395779,0.014970249176276207
9.93,9.771325581395779,0.01623878124645972
9.77,9.681325581395779,0.009159326154119185
9.68,9.611325581395779,0.00714515578757946
9.61,9.661325581395781,-0.0053124781856659364
9.66,9.69132558139578,-0.0032323319583767995
9.69,9.671325581395779,0.0019309057943559527
9.67,9.681325581395779,-0.0011698378802116327
9.68,9.76132558139578,-0.0083314075242793
9.76,9.791325581395778,-0.0031993197586340782
9.79,9.912188679284858,-0.012327113944089585
9.65,9.812188679284858,-0.016529307026806883
9.55,9.662188679284858,-0.011611104172016717
9.4,9.742188679284858,-0.03512441511346065
9.48,9.692188679284857,-0.021892751607113126
9.43,9.73218867928486,-0.03105043369412619
9.47,9.702188679284859,-0.02393157739558338
9.44,9.572188679284858,-0.013809660853314365
9.31,9.33218867928486,-0.002377650093392636
9.07,9.36218867928486,-0.031209441434497776
9.1,9.312188679284858,-0.022786123283442095
9.05,9.192188679284857,-0.015468424794770286
8.93,9.492188679284858,-0.05922645432783513
9.23,9.412188679284858,-0.019356675210499552
9.15,9.28218867928486,-0.014241110997868955
9.02,9.492188679284858,-0.04974497402430833
9.23,9.542188679284857,-0.03271667431630099
9.28,9.472188679284859,-0.020289785792080406
9.21,9.262188679284858,-0.005634594704551632
9.0,9.452188679284859,-0.047839573947128566
9.19,9.53218867928486,-0.03589822765767281
9.27,9.632188679284859,-0.037601908698465136
9.37,9.86218867928486,-0.049906637896584005
9.6,9.382188679284859,0.023215406144629247
9.12,9.312188679284858,-0.020638400477471674
9.05,9.08218867928486,-0.0035441544347428744
8.82,9.052188679284859,-0.025650004381393643
8.79,9.132188679284859,-0.037470609872644056
8.87,9.382188679284859,-0.05459159869761865
9.12,9.242188679284858,-0.013220751439399714
8.98,9.122188679284857,-0.015587123253408053
8.86,9.08218867928486,-0.024464221910698747
8.82,8.962188679284859,-0.01586539676558163
8.7,9.052188679284859,-0.03890646690681698
8.79,9.23218867928486,-0.04789640838656617
8.97,9.302188679284859,-0.03571080857826636
9.04,9.292188679284857,-0.027139857786902644
9.03,9.33218867928486,-0.0323813297898321
9.07,9.392188679284859,-0.03430389766290243
9.13,9.292188679284857,-0.017454303273718996
9.03,9.18218867928486,-0.016574335880093605
8.92,9.062188679284858,-0.015690324304313608
8.8,9.242188679284858,-0.047844584722227634
8.98,9.312188679284858,-0.035672460119264726
9.05,9.28218867928486,-0.025014432189149116
9.02,9.312188679284858,-0.031377014507324
9.05,9.292188679284857,-0.026063685063215436
9.03,9.23218867928486,-0.0219004058851755
8.97,9.202188679284859,-0.025231897255871383
8.94,9.122188679284857,-0.01997203584470697
8.86,9.132188679284859,-0.02980541563954786
8.87,9.132188679284859,-0.028710387891962785
8.87,9.222188679284859,-0.03818927279984585
8.96,9.202188679284859,-0.026318595252241672
8.94,9.142188679284859,-0.02211600376865941
8.88,9.11218867928486,-0.02548110969351447
8.85,9.022188679284858,-0.01908502309203608
8.76,9.08218867928486,-0.03547478374014901
8.82,9.11218867928486,-0.03206569679018001
8.85,9.012188679284858,-0.01799659162237255
8.75,8.98218867928486,-0.025849900016055583
8.72,8.962188679284859,-0.02702338546438454
8.7,8.90218867928486,-0.022712243760385387
8.64,9.053642241453668,-0.04568793756392697
8.74,9.103642241453665,-0.03994469815584478
8.79,9.123642241453666,-0.03656897460728448
8.81,9.403642241453664,-0.06312896920267086
9.09,9.463642241453668,-0.0394818645845465
9.15,9.453642241453666,-0.03211907471198905
9.14,9.483642241453664,-0.03623525990379295
9.17,9.593642241453667,-0.04415864494332811
9.28,9.633642241453668,-0.03670909014369894
9.32,9.683642241453667,-0.0375522176869556
9.37,9.713642241453668,-0.035377280005964296
9.4,9.713642241453668,-0.03228884013405153
9.4,9.563642241453666,-0.017110870244011922
9.25,9.473642241453666,-0.023606785622015347
9.16,9.483642241453664,-0.0341263655053331
9.17,9.413642241453662,-0.025881825036941142
9.1,9.633642241453668,-0.05539361210211857
9.32,9.733642241453664,-0.042496141854489244
9.42,9.583642241453665,-0.017075161752787227
9.27,9.583642241453665,-0.03272683115162822
9.27,9.643642241453666,-0.03874492977845512
9.33,9.323642241453664,0.000681896450087871
9.01,9.343642241453667,-0.03570794266645205
9.03,9.293642241453664,-0.02836802134234373
8.98,9.263642241453667,-0.03061886826591831
8.95,9.323642241453664,-0.04007470812129843
9.01,9.183642241453667,-0.01890777502959229
8.87,9.163642241453662,-0.0320442716680176
8.85,9.043642241453664,-0.021411974985704352
8.73,9.163642241453662,-0.047322039646199854
8.85,9.163642241453662,-0.034226809950615
8.85,9.153642241453664,-0.03317174010565693
8.84,9.083642241453665,-0.026822086887327123
8.77,9.063642241453666,-0.032397819069982514
8.75,9.153642241453664,-0.044096353211807715
8.84,9.163642241453662,-0.03531807909191376
8.85,9.143642241453666,-0.03211436249358135
8.83,9.263642241453667,-0.046811203428514414
8.95,9.253642241453665,-0.03281326784965122
8.94,9.433642241453667,-0.0523278526807478
9.12,9.443642241453665,-0.03427091297815266
9.13,9.373642241453666,-0.025992270152597752
9.06,9.333642241453665,-0.029317841242975096
9.02,9.233642241453664,-0.0231373748155993
8.92,9.223642241453666,-0.032919993371925416
8.91,9.093642241453667,-0.020194575130361714
8.78,9.063642241453666,-0.03129450985569515
8.75,9.013642241453667,-0.029249246241566884
8.7,9.203642241453666,-0.05472205766378413
8.89,9.343642241453667,-0.048550900144812226
9.03,9.373642241453666,-0.03666048187053217
9.06,9.283642241453663,-0.024089924583160505
8.97,9.283642241453663,-0.03378439553100998
8.97,9.223642241453666,-0.027499141316835174
8.91,9.173642241453663,-0.028739102148797824
8.86,9.143642241453666,-0.031020706406003518
8.83,9.163642241453662,-0.0364093482332124
8.85,9.223642241453666,-0.04050918624905153
8.91,9.023642241453665,-0.012593832779806413
8.71,9.143642241453666,-0.04742554771967156
8.83,9.153642241453664,-0.03535666272688709
8.84,9.033642241453663,-0.021435677468504943
8.72,9.589270386334702,-0.09065031554157288
8.79,9.629270386334703,-0.08715825318663262
8.83,9.8092703863347,-0.0998311136064638
9.01,9.9292703863347,-0.09258186659916712
9.13,9.969270386334701,-0.08418573815443142
9.17,10.019270386334705,-0.08476369571710796
9.22,9.9892703863347,-0.07700966703104362
9.19,9.899270386334702,-0.07164875376207569
9.1,10.109270386334702,-0.09983612543383868
9.31,10.159270386334699,-0.08359560815283129
9.36,10.409270386334699,-0.10080153050036844
9.61,10.379270386334703,-0.07411603684084778
9.58,10.329270386334699,-0.07253855870846015
9.53,10.369270386334703,-0.08093822950559271
9.57,10.279270386334701,-0.0690000709853501
9.48,10.409270386334699,-0.08927334499396278
9.61,10.529270386334701,-0.0873061810178003
9.73,10.9492703863347,-0.1113563135545923
10.15,11.119270386334703,-0.08717032257133628
10.32,10.849270386334702,-0.048783961269999176
10.05,10.849270386334702,-0.0736704273995632
10.05,10.789270386334701,-0.06851903417593774
9.99,10.9292703863347,-0.0859408133510089
10.13,11.0592703863347,-0.08402637370028909
10.26,11.149270386334702,-0.0797604108179718
10.35,11.319270386334702,-0.0856301115931345
10.52,11.5592703863347,-0.08990795712879252
10.76,11.439270386334703,-0.059380569161662344
10.64,11.4892703863347,-0.07391856556399079
10.69,11.539270386334701,-0.07359827423235044
10.74,11.539270386334701,-0.0692652446450368
10.74,11.3892703863347,-0.05700719750351346
10.59,11.299270386334701,-0.06277134381990634
10.5,11.319270386334702,-0.07237837407999148
10.52,11.2392703863347,-0.06399618138996177
10.44,11.169270386334704,-0.06529257159240653
10.37,11.1792703863347,-0.07239026862825826
10.38,11.419270386334704,-0.09101022667598668
10.62,11.5592703863347,-0.08125689208248832
10.76,11.4492703863347,-0.060202123198818014
10.65,11.5092703863347,-0.07465897989110915
10.71,11.909270386334699,-0.10070057589008996
11.11,11.969270386334701,-0.07178970468540247
11.17,11.669270386334704,-0.042785055946546136
10.87,11.859270386334702,-0.08341747460911486
11.06,11.849270386334702,-0.06660919707300594
11.05,11.7592703863347,-0.060315849796168775
10.96,11.689270386334703,-0.062388015866863156
10.89,11.619270386334703,-0.06276387088748614
10.82,11.599270386334702,-0.06718270722034148
10.8,11.569270386334702,-0.06649255835902512
10.77,11.659270386334699,-0.07627152959562311
10.86,11.7292703863347,-0.07411120706599561
10.93,11.569270386334702,-0.055255894709643094
10.77,11.549270386334701,-0.06747355982389569
10.75,11.599270386334702,-0.07321756955810266
10.8,11.439270386334703,-0.05588384265296953
10.64,11.319270386334702,-0.06001008573439126
10.52,11.329270386334699,-0.07143181853183034
10.53,11.119270386334703,-0.052995418391741045
10.32,11.3892703863347,-0.0938840110089626
10.59,11.6792703863347,-0.09326527687972685
10.88,11.709270386334703,-0.0708216958848693
10.91,10.92332613391015,-0.0012199703411565066
10.92,10.77332613391015,0.013614538747525717
10.77,10.76332613391015,0.0006200561059674925
10.76,10.723326133910152,0.0034200084593039026
10.72,10.623326133910147,0.00910015044923318
10.62,10.803326133910147,-0.01696941586672207
10.8,10.693326133910146,0.00997574232320253
10.69,10.50332613391015,0.017772833453887582
10.5,10.353326133910146,0.014166835294548985
10.35,10.613326133910151,-0.024810896281497463
10.61,10.663326133910148,-0.00500089120791003
10.66,10.88332613391015,-0.020520025878330794
10.88,10.833326133910148,0.0043083597330053625
10.83,10.733326133910149,0.00900688797524074
10.73,10.92332613391015,-0.017698467622420555
10.92,10.863326133910151,0.0052169902101106835
10.86,10.84332613391015,0.0015377077000116035
10.84,11.34332613391015,-0.044372005879782406
11.34,11.493326133910148,-0.013340449241910246
11.49,11.463326133910147,0.0023268871336521446
11.46,11.403326133910152,0.004969941701598479
11.4,11.613326133910151,-0.018369081471608095
11.61,11.613326133910151,-0.0002864066566115042
11.61,11.613326133910151,-0.0002864066566115042
11.61,11.553326133910147,0.004905415586210271
11.55,11.42332613391015,0.011089052750916428
11.42,11.453326133910151,-0.002909734126183783
11.45,11.293326133910151,0.013873137482447007
11.29,11.453326133910151,-0.014260148711437437
11.45,11.463326133910147,-0.001162501507370295
11.46,11.563326133910152,-0.008935675835272106
11.56,11.38332613391015,0.01552040800830179
11.38,11.51332613391015,-0.011580157841395988
11.51,11.52332613391015,-0.0011564485596684548
11.52,11.583326133910148,-0.005467007764269116
11.58,11.67332613391015,-0.007994819371922146
11.67,11.623326133910147,0.004015534413482902
11.62,11.653326133910152,-0.0028597958666218837
11.65,11.823326133910149,-0.014659676299805025
11.82,11.823326133910149,-0.0002813196449523714
11.82,11.743326133910148,0.0065291438912225
11.74,11.63332613391015,0.00916967897761456
11.63,11.68332613391015,-0.004564293874787295
11.68,11.75332613391015,-0.0062387559976399
11.75,11.68332613391015,0.005706753823839117
11.68,11.563326133910152,0.010089991818849953
11.56,11.653326133910152,-0.008008540466277747
11.65,11.63332613391015,0.0014332845050433196
11.63,11.573326133910149,0.004896938480269508
11.57,11.67332613391015,-0.008851473241203722
11.67,11.553326133910147,0.010098725227482674
11.55,11.463326133910147,0.007560970095185526
11.46,11.493326133910148,-0.0028996074349462164
11.49,11.393326133910149,0.008485131115673061
11.39,11.50332613391015,-0.009851597059052364
11.5,11.68332613391015,-0.015691262214966084
11.68,11.733326133910149,-0.004544843746909333
11.73,11.713326133910147,0.0014234954187419824
11.71,12.203326133910151,-0.04042554697766487
12.2,12.09332613391015,0.008820887232233954
12.09,12.17332613391015,-0.006844976713310635
12.17,12.203326133910151,-0.0027309057829361105
12.2,12.303326133910147,-0.008398227665067148
12.3,12.101983201120389,0.016362342897755733
12.1,12.341983201120389,-0.01960650870910452
12.34,12.461983201120386,-0.009788426059619382
12.46,12.241983201120389,0.01780894445759884
12.24,12.38198320112039,-0.011466919217556493
12.38,12.551983201120388,-0.013701675533236535
12.55,12.551983201120388,-0.00015799902601920657
12.55,12.561983201120388,-0.0009539258991619892
12.56,12.79198320112039,-0.018135045791810578
12.79,12.851983201120389,-0.004822851084569257
12.85,12.741983201120389,0.008477236013787248
12.74,12.721983201120386,0.0014161942045347597
12.72,12.731983201120391,-0.0009411888887299602
12.73,12.671983201120385,0.004578351940561776
12.67,12.661983201120387,0.0006331392762315424
12.66,12.821983201120386,-0.012633240784953759
12.82,13.001983201120389,-0.01399657254631026
13.0,12.921983201120385,0.006037525174374947
12.92,13.33198320112039,-0.030901869204708277
13.33,13.341983201120389,-0.0008981574133133385
13.34,13.43198320112039,-0.006848072972032715
13.43,13.561983201120388,-0.00973185109899588
13.56,13.28198320112039,0.020931874003285778
13.28,13.38198320112039,-0.007620933279295361
13.38,13.341983201120389,0.0028494113885872974
13.34,13.621983201120386,-0.02070059821371628
13.62,13.551983201120388,0.0050189553713428925
13.55,13.621983201120386,-0.0052843407643069495
13.62,13.561983201120388,0.004277899332217006
13.56,13.44198320112039,0.008779716289912809
13.44,13.481983201120391,-0.003114022654834847
13.48,13.521983201120385,-0.003104810921293444
13.52,13.421983201120385,0.007302706121061986
13.42,13.461983201120386,-0.0031186490499328645
13.46,13.43198320112039,0.002085827421022479
13.43,13.601983201120389,-0.012643979820988305
13.6,13.561983201120388,0.0028031887605104444
13.56,13.221983201120386,0.025564757853494546
13.22,13.251983201120389,-0.0024134652628962083
13.25,13.151983201120387,0.007452625005730074
13.15,13.301983201120388,-0.011425604650258991
13.3,13.421983201120385,-0.009088314244813045
13.42,13.491983201120389,-0.005335257244792002
13.49,13.54198320112039,-0.0038386697390149216
13.54,13.611983201120387,-0.00528822288837838
13.61,13.941983201120383,-0.023811763099363503
13.94,13.961983201120393,-0.001574504194979287
13.96,13.911983201120387,0.0034514704471284574
13.91,14.041983201120383,-0.009399185231175333
14.04,14.231983201120391,-0.01348956068928453
14.23,14.361983201120387,-0.009189761558145437
14.36,14.291983201120383,0.004759087519378369
14.29,14.291983201120383,-0.00013876318579975067
14.29,14.321983201120386,-0.0022331544920318747
14.32,14.371983201120386,-0.0036169817618721956
14.37,14.28198320112039,0.0061627854927530645
14.28,14.211983201120393,0.0047858766730208835
14.21,14.241983201120389,-0.0022456985567762544
14.24,14.14198320112039,0.006930909016483966
14.14,14.301983201120388,-0.01132592584136849
14.3,14.28198320112039,0.0012615053964071254
14.28,14.231983201120391,0.003373865623719219
14.23,14.111983201120387,0.008362878356476866
14.11,14.241583103044734,-0.009239359282789517
14.22,14.371583103044728,-0.010547418607808945
14.35,14.201583103044731,0.010450729040444084
14.18,14.18158310304473,-0.00011163091124788416
14.16,14.27158310304473,-0.007818551189385903
14.25,14.321583103044729,-0.004998267477113627
14.3,14.34158310304473,-0.0028994778851089142
14.32,14.721583103044733,-0.027278527060155433
14.7,14.84158310304473,-0.009539622698045314
14.82,14.941583103044731,-0.008137230319319788
14.92,15.051583103044727,-0.008742143742880404
15.03,14.891583103044729,0.009294975288891116
14.87,14.951583103044731,-0.005456485944161926
14.93,14.861583103044731,0.004603607602291726
14.84,15.02158310304473,-0.012088146888321272
15.0,14.52158310304473,0.03294523011440553
14.5,14.451583103044731,0.003350283260320941
14.43,14.631583103044733,-0.01377725852527778
14.61,14.59158310304473,0.0012621589326675675
14.57,14.801583103044727,-0.015645833383666208
14.78,14.331583103044734,0.03128872042475184
14.31,14.381583103044733,-0.004977414692933002
14.36,14.231583103044729,0.009023374000310502
14.21,14.171583103044734,0.002710840184609431
14.15,14.201583103044731,-0.003632207949666677
14.18,13.831583103044734,0.0251899507351816
13.81,13.631583103044733,0.013088494242126325
13.61,13.35158310304473,0.01935477575661726
13.33,13.691583103044731,-0.02640915227431384
13.67,13.811583103044732,-0.010251040882744311
13.79,13.801583103044727,-0.0008392590153062374
13.78,13.901583103044732,-0.00874598972962326
13.88,13.84158310304473,0.002775469877200676
13.82,13.921583103044734,-0.007296806856866511
13.9,13.75158310304473,0.010792713525645592
13.73,13.59158310304473,0.01018401579167505
13.57,13.26158310304473,0.023256416263338853
13.24,12.671583103044734,0.04485760716186182
12.65,12.881583103044733,-0.017977844896253092
12.86,12.791583103044731,0.005348587145478811
12.77,12.741583103044734,0.002230248527631984
12.72,12.671583103044734,0.0038209035573173455
12.65,12.961583103044727,-0.024038969666562937
12.94,12.911583103044729,0.0022008840223914916
12.89,13.041583103044731,-0.011623060010969133
13.02,13.081583103044734,-0.004707618532072022
13.06,13.111583103044731,-0.003934162842071487
13.09,12.781583103044731,0.02412978849871883
12.76,12.941583103044731,-0.014030980723062525
12.92,12.881583103044733,0.0029823117739453675
12.86,12.741583103044734,0.009293735009032522
12.72,12.971583103044733,-0.019394942085802946
12.95,13.161583103044729,-0.01607580952748633
13.14,13.451583103044731,-0.023163303579799788
13.43,13.391583103044729,0.002868734537183837
13.37,13.281583103044731,0.006657105276478559
13.26,13.171583103044734,0.006712700839645258
13.15,13.061583103044732,0.006769232814868964
13.04,12.901583103044732,0.010728675376481478
12.88,12.951583103044731,-0.005526977086523277
12.93,13.00158310304473,-0.005505722070719754
12.98,12.87225806451613,0.008370088211708149
12.87,13.12225806451613,-0.01922367806484926
13.12,13.182258064516128,-0.004722867979933931
13.18,13.31225806451613,-0.00993505864107791
13.31,13.23225806451613,0.005875182837640214
13.23,13.362258064516128,-0.009897882818723835
13.36,13.71225806451613,-0.025689282017502646
13.71,13.942258064516128,-0.01665856875130134
13.94,14.092258064516129,-0.010804376688183903
14.09,13.95225806451613,0.009872375843891446
13.95,14.002258064516129,-0.003732116939664132
14.0,13.922258064516129,0.005584003336499999
13.92,13.78225806451613,0.009994148624926869
13.78,13.96225806451613,-0.013053623824596294
13.96,13.832258064516129,0.00923507462686568
13.83,13.772258064516128,0.004192626598585436
13.77,14.05225806451613,-0.020086313759698826
14.05,13.55225806451613,0.03672760163762745
13.55,13.47225806451613,0.005770520065127904
13.47,13.332258064516129,0.0103314783450279
13.33,13.352258064516128,-0.0016669887901042957
13.35,13.572258064516129,-0.016375909112516074
13.57,13.62225806451613,-0.003836226289990363
13.62,13.45225806451613,0.012469425926813882
13.45,13.37225806451613,0.005813672986925145
13.37,13.23225806451613,0.010409556313993207
13.23,13.14225806451613,0.006676321150683506
13.14,13.002258064516129,0.010593693403130988
13.0,13.21225806451613,-0.01606523756042777
13.21,13.29225806451613,-0.006188419162257874
13.29,13.30225806451613,-0.0009215025341320349
13.3,13.602258064516128,-0.022221168212108844
13.6,13.45225806451613,0.010982686681693776
13.45,13.772258064516128,-0.023399072469199367
13.77,13.772258064516128,-0.00016395746474917594
13.77,13.682258064516128,0.006412825651302523
13.68,13.672258064516129,0.0005662514156286047
13.67,13.432258064516128,0.01769932756964465
13.43,13.62225806451613,-0.014113523881692736
13.62,13.54225806451613,0.005740692217907961
13.54,13.742258064516129,-0.014717964367033654
13.74,13.71225806451613,0.0020231485837960417
13.71,13.682258064516128,0.002027584580926556
13.68,13.522258064516128,0.011665354612466983
13.52,13.56225806451613,-0.003115857574388148
13.56,13.402258064516129,0.011769802873853763
13.4,13.092258064516129,0.023505642339723076
13.09,13.172258064516129,-0.0062447960033304994
13.17,13.192258064516128,-0.0016872065727698837
13.19,13.082258064516129,0.008235729256565127
13.08,13.442258064516128,-0.02694919728348244
13.44,13.762258064516129,-0.02341607481892971
13.76,14.002258064516129,-0.01730135692399848
14.0,13.992258064516129,0.0005533013648100216
13.99,14.05225806451613,-0.004430466920710696
14.05,14.092258064516129,-0.0029986723435424523
14.09,14.20225806451613,-0.00790424057964434
14.2,13.88225806451613,0.022888346694550865
13.88,13.852258064516128,0.002002701318057021
13.85,13.912258064516129,-0.004475051010944142
13.91,13.96225806451613,-0.0037428089550169963
13.96,14.03225806451613,-0.005149425287356291
14.03,14.06225806451613,-0.0022939462757782803
14.06,14.231621052635166,-0.012059135919965214
14.22,14.311621052635168,-0.006401864072434815
14.3,14.251621052635167,0.003394627683837248
14.24,14.301621052635168,-0.00430867608702401
14.29,14.161621052635166,0.009065272039668448
14.15,13.811621052635168,0.02449958234991345
13.8,13.891621052635164,-0.006595418366799111
13.88,13.871621052635165,0.0006040351976919212
13.86,14.001621052635167,-0.010114618307607626
13.99,13.83162105263517,0.011450497867323772
13.82,14.101621052635164,-0.019970828288747522
14.09,14.521621052635167,-0.029722649494206665
14.51,14.501621052635167,0.0005777938434896601
14.49,14.311621052635168,0.012463923318594805
14.3,14.441621052635165,-0.00980645123694912
14.43,14.171621052635171,0.01823213776357524
14.16,14.281621052635167,-0.00851591371784266
14.27,13.621621052635165,0.0475992501082978
13.61,13.341621052635169,0.020115917421580587
13.33,13.621621052635165,-0.021408689282157778
13.61,13.15162105263517,0.03485341810947218
13.14,13.061621052635168,0.006000705965131248
13.05,12.921621052635171,0.00993520447952223
12.91,12.801621052635168,0.008466033084343128
12.79,12.971621052635166,-0.01400141523547449
12.96,12.951621052635167,0.0006469419797554554
12.94,12.871621052635165,0.005312380397559657
12.86,12.541621052635168,0.02538578912794809
12.53,12.731621052635166,-0.015836243617495582
12.72,12.891621052635164,-0.013312604515324566
12.88,12.761621052635167,0.009276168511553662
12.75,12.561621052635168,0.014996388330414945
12.55,12.501621052635167,0.0038698139354205185
12.49,12.641621052635164,-0.011993798263993938
12.63,12.33162105263517,0.024196246875512806
12.32,12.271621052635167,0.0039423436526704325
12.26,12.511621052635167,-0.02011098734341632
12.5,12.751621052635167,-0.019732475706150998
12.74,12.751621052635167,-0.0009113392397090969
12.74,12.931621052635165,-0.014818022570814326
12.92,12.471621052635166,0.03595193804177477
12.46,12.88162105263517,-0.03273043438495804
12.87,12.781621052635167,0.006914533532240252
12.77,13.061621052635168,-0.02232655896691582
13.05,12.981621052635166,0.00526736584649834
12.97,12.90162105263517,0.005300027576834232
12.89,12.851621052635164,0.0029863117818096363
12.84,12.511621052635167,0.026245915376063245
12.5,12.571621052635168,-0.005697041959449978
12.56,12.761621052635167,-0.01579901579929255
12.75,12.621621052635165,0.010171351748675006
12.61,12.63162105263517,-0.0017116609614139522
12.62,12.601621052635164,0.0014584589782591362
12.59,12.461621052635167,0.010301946016701091
12.45,12.511621052635167,-0.004925105418069675
12.5,12.171621052635171,0.026979064328800595
12.16,11.871621052635165,0.024291454897882092
11.86,11.951621052635167,-0.007665993778723901
11.94,11.851621052635164,0.007457118901484483
11.84,12.061621052635168,-0.018374068598909332
12.05,12.181621052635165,-0.010804888123382539
12.17,12.141621052635164,0.0023373277128160286
12.13,12.101621052635164,0.0023450533809814544
12.09,13.130811083123426,-0.07926479762252803
12.18,12.950811083123426,-0.05951836361259977
12.0,12.840811083123425,-0.06547959296967587
11.89,12.920811083123425,-0.07977913123966518
11.97,13.060811083123426,-0.08351786701309238
12.11,12.850811083123427,-0.0576470293066802
11.9,12.900811083123426,-0.07757737685444177
11.95,12.800811083123426,-0.06646540423091896
11.85,12.790811083123426,-0.07355366888068271
11.84,12.960811083123426,-0.08647692462571732
12.01,12.900811083123426,-0.06905078117830643
11.95,13.050811083123426,-0.08434809730308135
12.1,13.020811083123426,-0.07071841202864171
12.07,12.990811083123425,-0.0708817237993451
12.04,12.680811083123425,-0.05053391923614925
11.73,12.800811083123426,-0.08365181519905263
11.85,12.750811083123425,-0.07064735547025014
11.8,12.880811083123426,-0.0839086200510708
11.93,11.590811083123425,0.029263604975017232
10.64,11.570811083123425,-0.08044475676221663
10.62,11.410811083123425,-0.06930366977094504
10.46,11.400811083123426,-0.08252141678903036
10.45,11.480811083123426,-0.08978556268020987
10.53,11.250811083123425,-0.06406747725101036
10.3,11.230811083123426,-0.08288013004885797
10.28,11.160811083123425,-0.07891998857102112
10.21,11.300811083123426,-0.09652502595609591
10.35,11.000811083123425,-0.059160281747029364
10.05,10.860811083123426,-0.0746547451123003
9.91,10.640811083123426,-0.06868001672189339
9.69,10.420811083123425,-0.07012996179414277
9.47,10.910811083123425,-0.1320535267402838
9.96,10.780811083123426,-0.07613630150781003
9.83,10.780811083123426,-0.08819476343592103
9.83,10.900811083123426,-0.09823223932219582
9.95,10.630811083123426,-0.06404131141077507
9.68,10.640811083123426,-0.09029491038021475
9.69,10.550811083123426,-0.08158719517785118
9.6,10.720811083123426,-0.10454536270001002
9.77,10.500811083123425,-0.06959567954688395
9.55,10.690811083123426,-0.1067094979280212
9.74,10.940811083123426,-0.1097552159524734
9.99,11.110811083123426,-0.1008757213796806
10.16,11.220811083123426,-0.0945396081678026
10.27,11.480811083123426,-0.10546389748571816
10.53,11.320811083123425,-0.069854631202382
10.37,10.040811083123426,0.03278509217545911
9.09,10.100811083123427,-0.1000722689301955
9.15,10.090811083123425,-0.0932344362978812
9.14,10.130811083123426,-0.0978017529883648
9.18,9.840811083123425,-0.06715006289031278
8.89,9.770811083123426,-0.09014718180815118
8.82,9.970811083123426,-0.1154180009559389
9.02,10.020811083123426,-0.09987326123819906
9.07,10.000811083123425,-0.09307355927302619
9.05,9.990811083123425,-0.09416763817230533
9.04,9.970811083123426,-0.09335359735166537
9.02,10.010811083123425,-0.09897410658300898
9.06,10.160811083123425,-0.10833889874714964
9.21,10.100811083123427,-0.0881920348566666
9.15,10.220811083123426,-0.10476772091909081
9.27,10.170811083123425,-0.08856826419853125
9.22,10.150811083123426,-0.0916981978583934
9.2,10.080811083123425,-0.08737502130141261
9.13,9.162686509547783,-0.003567349981222323
8.85,8.982686509547783,-0.014771361485981904
8.67,8.732686509547783,-0.007178376262476083
8.42,8.812686509547785,-0.044559228235605874
8.5,8.622686509547787,-0.014228339324633632
8.31,8.842686509547784,-0.060240347655955206
8.53,8.922686509547786,-0.044009896473174215
8.61,8.872686509547787,-0.029606197544014834
8.56,9.152686509547785,-0.064755469219831
8.84,9.152686509547785,-0.03416335839991902
8.84,9.402686509547785,-0.05984316386347832
9.09,9.022686509547784,0.007460470934126384
8.71,8.832686509547786,-0.013890055920717459
8.52,8.642686509547786,-0.014195413591856165
8.33,8.942686509547785,-0.06851257828323087
8.63,9.032686509547787,-0.04458103457062701
8.72,8.922686509547786,-0.022715861341861432
8.61,9.162686509547783,-0.06031926433059431
8.85,9.292686509547785,-0.04763816245097119
8.98,9.142686509547786,-0.017794169074690558
8.83,9.392686509547786,-0.05990687637406067
9.08,9.592686509547784,-0.05344556074437512
9.28,9.392686509547786,-0.011997260787234842
9.08,9.032686509547787,0.005238030834149088
8.72,9.072686509547788,-0.03887343723125802
8.76,9.002686509547782,-0.026957120998315598
8.69,8.842686509547784,-0.017266982085469507
8.53,8.832686509547786,-0.034268906659439824
8.52,8.932686509547784,-0.046199596180463764
8.62,9.222686509547785,-0.06534825930859245
8.91,9.932686509547784,-0.10296172224551003
9.62,10.412686509547783,-0.07612699266619993
