date,WMT,dcf,Deviation
1992-10-12,14.66,,
1992-10-13,14.53,,
1992-10-14,14.63,,
1992-10-15,14.59,,
1992-10-16,14.88,,
1992-10-19,15.16,,
1992-10-20,15.31,,
1992-10-21,15.5,,
1992-10-22,15.34,,
1992-10-23,15.25,,
1992-10-26,15.38,,
1992-10-27,15.44,,
1992-10-28,15.47,,
1992-10-29,15.5,,
1992-10-30,15.22,,
1992-11-02,15.41,,
1992-11-03,15.41,,
1992-11-04,15.5,,
1992-11-05,15.53,,
1992-11-06,15.53,,
1992-11-09,15.69,,
1992-11-10,15.66,,
1992-11-11,15.5,,
1992-11-12,15.41,,
1992-11-13,15.19,,
1992-11-16,15.34,,
1992-11-17,15.38,,
1992-11-18,15.38,,
1992-11-19,15.44,,
1992-11-20,15.63,,
1992-11-23,15.59,,
1992-11-24,15.72,,
1992-11-25,15.84,,
1992-11-27,16.0,,
1992-11-30,16.09,,
1992-12-01,16.03,,
1992-12-02,16.09,,
1992-12-03,15.81,,
1992-12-04,15.97,,
1992-12-07,16.09,,
1992-12-08,16.09,,
1992-12-09,16.09,,
1992-12-10,15.94,,
1992-12-11,15.91,,
1992-12-14,15.91,,
1992-12-15,15.97,,
1992-12-16,16.03,,
1992-12-17,16.28,,
1992-12-18,16.41,,
1992-12-21,15.97,,
1992-12-22,15.81,,
1992-12-23,16.16,,
1992-12-24,16.22,,
1992-12-28,16.22,,
1992-12-29,16.09,,
1992-12-30,16.16,,
1992-12-31,16.0,,
1993-01-04,15.72,,
1993-01-05,15.66,,
1993-01-06,15.25,,
1993-01-07,15.03,,
1993-01-08,14.84,,
1993-01-11,14.75,,
1993-01-12,14.88,,
1993-01-13,14.94,,
1993-01-14,15.06,,
1993-01-15,15.13,,
1993-01-18,14.97,,
1993-01-19,14.91,,
1993-01-20,14.94,,
1993-01-21,14.88,,
1993-01-22,15.66,,
1993-01-25,16.16,,
1993-01-26,16.0,,
1993-01-27,16.09,,
1993-01-28,16.19,,
1993-01-29,16.28,,
1993-02-01,16.47,,
1993-02-02,16.56,,
1993-02-03,16.72,,
1993-02-04,16.66,,
1993-02-05,16.47,,
1993-02-08,16.41,,
1993-02-09,16.34,,
1993-02-10,16.16,,
1993-02-11,15.97,,
1993-02-12,16.0,,
1993-02-16,15.63,,
1993-02-17,15.53,,
1993-02-18,15.47,,
1993-02-19,15.38,,
1993-02-22,15.19,,
1993-02-23,14.97,,
1993-02-24,15.63,,
1993-02-25,15.91,,
1993-02-26,16.25,,
1993-03-01,16.5,,
1993-03-02,17.0,,
1993-03-03,16.88,,
1993-03-04,16.44,,
1993-03-05,16.38,,
1993-03-08,16.94,,
1993-03-09,16.94,,
1993-03-10,17.0,,
1993-03-11,16.56,,
1993-03-12,16.63,,
1993-03-15,16.69,,
1993-03-16,16.81,,
1993-03-17,16.69,,
1993-03-18,16.94,,
1993-03-19,16.56,,
1993-03-22,16.5,,
1993-03-23,16.38,,
1993-03-24,16.31,,
1993-03-25,16.63,,
1993-03-26,16.44,,
1993-03-29,16.63,,
1993-03-30,15.56,,
1993-03-31,15.88,,
1993-04-01,15.56,,
1993-04-02,15.25,,
1993-04-05,14.88,,
1993-04-06,13.88,,
1993-04-07,13.88,,
1993-04-08,14.44,,
1993-04-12,15.0,,
1993-04-13,14.5,,
1993-04-14,13.63,,
1993-04-15,13.81,,
1993-04-16,13.31,,
1993-04-19,13.38,,
1993-04-20,13.19,,
1993-04-21,13.31,,
1993-04-22,13.38,,
1993-04-23,13.38,,
1993-04-26,13.31,,
1993-04-27,13.56,,
1993-04-28,13.44,,
1993-04-29,13.38,,
1993-04-30,13.38,,
1993-05-03,13.13,,
1993-05-04,13.44,,
1993-05-05,13.38,,
1993-05-06,13.31,,
1993-05-07,13.13,,
1993-05-10,13.06,,
1993-05-11,13.0,,
1993-05-12,13.5,,
1993-05-13,13.31,,
1993-05-14,13.63,,
1993-05-17,13.56,,
1993-05-18,13.44,,
1993-05-19,13.94,,
1993-05-20,14.25,,
1993-05-21,13.69,,
1993-05-24,14.0,,
1993-05-25,14.19,,
1993-05-26,14.06,,
1993-05-27,13.88,,
1993-05-28,13.94,,
1993-06-01,14.06,,
1993-06-02,14.19,,
1993-06-03,13.75,,
1993-06-04,13.38,,
1993-06-07,13.31,,
1993-06-08,13.25,,
1993-06-09,13.31,,
1993-06-10,13.19,,
1993-06-11,13.56,,
1993-06-14,13.5,,
1993-06-15,13.25,,
1993-06-16,12.88,,
1993-06-17,12.94,,
1993-06-18,12.56,,
1993-06-21,12.56,,
1993-06-22,12.44,,
1993-06-23,12.94,,
1993-06-24,13.25,,
1993-06-25,13.31,,
1993-06-28,13.38,,
1993-06-29,13.13,,
1993-06-30,13.13,,
1993-07-01,12.88,,
1993-07-02,12.81,,
1993-07-06,12.69,,
1993-07-07,12.75,,
1993-07-08,13.25,,
1993-07-09,13.13,,
1993-07-12,13.06,,
1993-07-13,13.19,,
1993-07-14,13.31,,
1993-07-15,13.25,,
1993-07-16,13.06,,
1993-07-19,13.0,,
1993-07-20,12.88,,
1993-07-21,12.81,,
1993-07-22,12.56,,
1993-07-23,12.69,,
1993-07-26,12.69,,
1993-07-27,12.5,,
1993-07-28,12.56,,
1993-07-29,12.88,,
1993-07-30,12.69,,
1993-08-02,12.81,,
1993-08-03,12.69,,
1993-08-04,12.75,,
1993-08-05,12.94,,
1993-08-06,12.88,,
1993-08-09,12.75,,
1993-08-10,12.5,,
1993-08-11,12.81,,
1993-08-12,12.75,,
1993-08-13,12.75,,
1993-08-16,12.63,,
1993-08-17,12.63,,
1993-08-18,12.75,,
1993-08-19,12.94,,
1993-08-20,13.13,,
1993-08-23,13.0,,
1993-08-24,13.13,,
1993-08-25,12.94,,
1993-08-26,12.94,,
1993-08-27,13.0,,
1993-08-30,12.94,,
1993-08-31,12.88,,
1993-09-01,12.88,,
1993-09-02,12.38,,
1993-09-03,12.25,,
1993-09-07,12.13,,
1993-09-08,12.06,,
1993-09-09,12.13,,
1993-09-10,12.25,,
1993-09-13,12.19,,
1993-09-14,12.06,,
1993-09-15,12.06,,
1993-09-16,12.0,,
1993-09-17,11.94,,
1993-09-20,11.88,,
1993-09-21,11.75,,
1993-09-22,12.13,,
1993-09-23,12.5,,
1993-09-24,12.31,,
1993-09-27,12.5,,
1993-09-28,12.25,,
1993-09-29,12.06,,
1993-09-30,12.31,,
1993-10-01,12.38,,
1993-10-04,12.38,,
1993-10-05,13.0,,
1993-10-06,13.25,,
1993-10-07,13.38,,
1993-10-08,13.31,,
1993-10-11,13.25,,
1993-10-12,12.88,,
1993-10-13,12.75,,
1993-10-14,13.13,,
1993-10-15,13.44,,
1993-10-18,13.38,,
1993-10-19,13.44,,
1993-10-20,13.69,,
1993-10-21,13.5,,
1993-10-22,13.13,,
1993-10-25,13.31,,
1993-10-26,13.06,,
1993-10-27,12.94,,
1993-10-28,13.13,,
1993-10-29,13.19,,
1993-11-01,13.06,,
1993-11-02,13.5,,
1993-11-03,13.81,,
1993-11-04,13.88,,
1993-11-05,13.63,,
1993-11-08,14.13,,
1993-11-09,14.31,,
1993-11-10,14.63,,
1993-11-11,14.5,,
1993-11-12,14.63,,
1993-11-15,14.63,,
1993-11-16,15.0,,
1993-11-17,14.94,,
1993-11-18,14.94,,
1993-11-19,14.88,,
1993-11-22,14.81,,
1993-11-23,14.56,,
1993-11-24,14.75,,
1993-11-26,14.94,,
1993-11-29,14.75,,
1993-11-30,14.31,,
1993-12-01,14.25,,
1993-12-02,13.94,,
1993-12-03,13.94,,
1993-12-06,14.0,,
1993-12-07,13.81,,
1993-12-08,13.75,,
1993-12-09,13.88,,
1993-12-10,13.69,,
1993-12-13,13.56,,
1993-12-14,13.38,,
1993-12-15,13.56,,
1993-12-16,13.69,,
1993-12-17,13.75,,
1993-12-20,13.44,,
1993-12-21,13.31,,
1993-12-22,13.19,,
1993-12-23,13.0,,
1993-12-27,12.88,,
1993-12-28,13.06,,
1993-12-29,12.94,,
1993-12-30,12.63,,
1993-12-31,12.5,,
1994-01-03,12.75,,
1994-01-04,12.88,,
1994-01-05,12.75,,
1994-01-06,12.31,,
1994-01-07,12.19,,
1994-01-10,12.44,,
1994-01-11,12.75,,
1994-01-12,12.75,,
1994-01-13,12.75,,
1994-01-14,12.81,,
1994-01-17,12.63,,
1994-01-18,12.5,,
1994-01-19,12.69,,
1994-01-20,12.69,,
1994-01-21,12.63,,
1994-01-24,12.44,,
1994-01-25,12.38,,
1994-01-26,12.69,,
1994-01-27,13.0,,
1994-01-28,13.25,,
1994-01-31,13.25,,
1994-02-01,13.5,,
1994-02-02,13.88,,
1994-02-03,14.06,,
1994-02-04,13.69,,
1994-02-07,13.5,,
1994-02-08,13.38,,
1994-02-09,13.5,,
1994-02-10,13.44,,
1994-02-11,13.56,,
1994-02-14,13.63,,
1994-02-15,13.56,,
1994-02-16,13.69,,
1994-02-17,13.88,,
1994-02-18,13.88,,
1994-02-22,14.13,,
1994-02-23,14.5,,
1994-02-24,14.06,,
1994-02-25,14.19,,
1994-02-28,14.19,,
1994-03-01,14.0,,
1994-03-02,13.81,,
1994-03-03,13.88,,
1994-03-04,14.0,,
1994-03-07,14.19,,
1994-03-08,14.31,,
1994-03-09,14.56,,
1994-03-10,14.19,,
1994-03-11,14.13,,
1994-03-14,14.0,,
1994-03-15,13.88,,
1994-03-16,13.75,,
1994-03-17,13.63,,
1994-03-18,13.38,,
1994-03-21,13.38,,
1994-03-22,13.81,,
1994-03-23,13.69,,
1994-03-24,13.69,,
1994-03-25,13.63,,
1994-03-28,13.56,,
1994-03-29,13.31,,
1994-03-30,13.0,,
1994-03-31,12.94,,
1994-04-04,12.69,,
1994-04-05,13.13,,
1994-04-06,12.94,,
1994-04-07,13.31,,
1994-04-08,12.88,,
1994-04-11,12.88,,
1994-04-12,12.88,,
1994-04-13,12.69,,
1994-04-14,12.44,,
1994-04-15,12.31,,
1994-04-18,12.19,,
1994-04-19,12.0,,
1994-04-20,12.0,,
1994-04-21,12.81,,
1994-04-22,12.69,,
1994-04-25,12.69,,
1994-04-26,12.69,,
1994-04-28,12.88,,
1994-04-29,12.63,,
1994-05-02,12.63,,
1994-05-03,12.5,,
1994-05-04,12.5,,
1994-05-05,12.63,,
1994-05-06,12.38,,
1994-05-09,12.25,,
1994-05-10,12.25,,
1994-05-11,12.0,,
1994-05-12,12.06,,
1994-05-13,12.0,,
1994-05-16,11.38,,
1994-05-17,11.81,,
1994-05-18,12.06,,
1994-05-19,11.88,,
1994-05-20,11.63,,
1994-05-23,11.5,,
1994-05-24,11.69,,
1994-05-25,11.75,,
1994-05-26,11.81,,
1994-05-27,11.88,,
1994-05-31,11.75,,
1994-06-01,11.44,,
1994-06-02,11.38,,
1994-06-03,11.94,,
1994-06-06,11.88,,
1994-06-07,12.0,,
1994-06-08,12.31,,
1994-06-09,12.75,,
1994-06-10,12.25,,
1994-06-13,12.31,,
1994-06-14,12.44,,
1994-06-15,12.31,,
1994-06-16,12.44,,
1994-06-17,12.06,,
1994-06-20,12.25,,
1994-06-21,11.94,,
1994-06-22,12.13,,
1994-06-23,12.13,,
1994-06-24,11.75,,
1994-06-27,12.0,,
1994-06-28,12.13,,
1994-06-29,12.31,,
1994-06-30,12.13,,
1994-07-01,12.31,,
1994-07-05,12.13,,
1994-07-06,11.94,,
1994-07-07,12.38,,
1994-07-08,12.19,,
1994-07-11,12.06,,
1994-07-12,12.38,,
1994-07-13,12.5,,
1994-07-14,12.5,,
1994-07-15,12.63,,
1994-07-18,12.94,,
1994-07-19,12.88,,
1994-07-20,12.75,,
1994-07-21,12.88,,
1994-07-22,12.69,,
1994-07-25,12.5,,
1994-07-26,12.56,,
1994-07-27,12.44,,
1994-07-28,12.38,,
1994-07-29,12.5,,
1994-08-01,12.63,,
1994-08-02,12.5,,
1994-08-03,12.5,,
1994-08-04,12.19,,
1994-08-05,12.25,,
1994-08-08,12.19,,
1994-08-09,12.06,,
1994-08-10,12.06,,
1994-08-11,12.06,,
1994-08-12,12.0,,
1994-08-15,11.88,,
1994-08-16,12.13,,
1994-08-17,12.19,,
1994-08-18,12.06,,
1994-08-19,12.06,,
1994-08-22,12.0,,
1994-08-23,12.06,,
1994-08-24,12.31,,
1994-08-25,12.06,,
1994-08-26,12.38,,
1994-08-29,12.25,,
1994-08-30,12.31,,
1994-08-31,12.31,,
1994-09-01,12.31,,
1994-09-02,12.25,,
1994-09-06,12.38,,
1994-09-07,12.19,,
1994-09-08,12.56,,
1994-09-09,12.44,,
1994-09-12,12.56,,
1994-09-13,13.0,,
1994-09-14,12.69,,
1994-09-15,12.63,,
1994-09-16,12.44,,
1994-09-19,12.13,,
1994-09-20,11.75,,
1994-09-21,11.94,,
1994-09-22,11.94,,
1994-09-23,11.81,,
1994-09-26,11.81,,
1994-09-27,11.81,,
1994-09-28,11.81,,
1994-09-29,11.75,,
1994-09-30,11.69,,
1994-10-03,11.63,,
1994-10-04,11.38,,
1994-10-05,11.63,,
1994-10-06,11.44,,
1994-10-07,11.5,,
1994-10-10,11.69,,
1994-10-11,11.88,,
1994-10-12,11.81,,
1994-10-13,12.13,,
1994-10-14,12.06,,
1994-10-17,11.88,,
1994-10-18,11.88,,
1994-10-19,11.94,,
1994-10-20,11.75,,
1994-10-21,11.81,,
1994-10-24,11.69,,
1994-10-25,11.63,,
1994-10-26,11.63,,
1994-10-27,11.75,,
1994-10-28,11.94,,
1994-10-31,11.75,,
1994-11-01,11.81,,
1994-11-02,11.94,,
1994-11-03,11.75,,
1994-11-04,11.88,,
1994-11-07,11.94,,
1994-11-08,11.94,,
1994-11-09,12.0,,
1994-11-10,12.06,,
1994-11-11,11.81,,
1994-11-14,11.75,,
1994-11-15,11.75,,
1994-11-16,11.69,,
1994-11-17,11.31,,
1994-11-18,11.38,,
1994-11-21,11.63,,
1994-11-22,11.75,,
1994-11-23,11.75,,
1994-11-25,11.81,,
1994-11-28,11.88,,
1994-11-29,11.81,,
1994-11-30,11.63,,
1994-12-01,11.25,,
1994-12-02,11.25,,
1994-12-05,11.25,,
1994-12-06,11.19,,
1994-12-07,11.19,,
1994-12-08,10.69,,
1994-12-09,10.75,,
1994-12-12,11.13,,
1994-12-13,11.19,,
1994-12-14,11.31,,
1994-12-15,11.31,,
1994-12-16,11.5,,
1994-12-19,11.31,,
1994-12-20,11.06,,
1994-12-21,11.25,,
1994-12-22,11.06,,
1994-12-23,11.0,,
1994-12-27,10.63,,
1994-12-28,10.75,,
1994-12-29,10.88,,
1994-12-30,10.63,,
1995-01-03,10.44,,
1995-01-04,10.81,,
1995-01-05,10.94,,
1995-01-06,11.0,,
1995-01-09,10.94,,
1995-01-10,10.75,,
1995-01-11,11.0,,
1995-01-12,10.75,,
1995-01-13,11.0,,
1995-01-16,10.81,,
1995-01-17,10.75,,
1995-01-18,10.63,,
1995-01-19,10.56,,
1995-01-20,10.63,,
1995-01-23,10.75,,
1995-01-24,10.81,,
1995-01-25,10.88,,
1995-01-26,10.94,,
1995-01-27,11.25,,
1995-01-30,11.38,,
1995-01-31,11.44,,
1995-02-01,11.75,,
1995-02-02,11.88,,
1995-02-03,12.0,,
1995-02-06,12.06,,
1995-02-07,12.0,,
1995-02-08,12.06,,
1995-02-09,11.94,,
1995-02-10,11.81,,
1995-02-13,11.88,,
1995-02-14,11.94,,
1995-02-15,11.94,,
1995-02-16,12.0,,
1995-02-17,11.81,,
1995-02-21,11.88,,
1995-02-22,11.88,,
1995-02-23,11.88,,
1995-02-24,11.88,,
1995-02-27,11.69,,
1995-02-28,11.88,,
1995-03-01,12.19,,
1995-03-02,12.44,,
1995-03-03,12.5,,
1995-03-06,12.19,,
1995-03-07,12.25,,
1995-03-08,12.25,,
1995-03-09,12.13,,
1995-03-10,12.38,,
1995-03-13,12.38,,
1995-03-14,12.44,,
1995-03-15,12.31,,
1995-03-16,12.38,,
1995-03-17,12.19,,
1995-03-20,12.31,,
1995-03-21,12.13,,
1995-03-22,12.13,,
1995-03-23,12.06,,
1995-03-24,12.31,,
1995-03-27,12.25,,
1995-03-28,12.44,,
1995-03-29,12.75,,
1995-03-30,12.75,,
1995-03-31,12.81,,
1995-04-03,13.0,,
1995-04-04,12.94,,
1995-04-05,13.0,,
1995-04-06,12.69,,
1995-04-07,12.56,,
1995-04-10,12.69,,
1995-04-11,12.56,,
1995-04-12,12.44,,
1995-04-13,12.69,,
1995-04-17,12.69,,
1995-04-18,12.63,,
1995-04-19,12.5,,
1995-04-20,12.38,,
1995-04-21,12.25,,
1995-04-24,12.19,,
1995-04-25,11.88,,
1995-04-26,11.88,,
1995-04-27,11.94,,
1995-04-28,11.88,,
1995-05-01,11.5,,
1995-05-02,11.56,,
1995-05-03,11.75,,
1995-05-04,11.88,,
1995-05-05,12.0,,
1995-05-08,11.94,,
1995-05-09,11.75,,
1995-05-10,11.75,,
1995-05-11,12.19,,
1995-05-12,12.63,,
1995-05-15,12.81,,
1995-05-16,12.56,,
1995-05-17,12.44,,
1995-05-18,12.25,,
1995-05-19,12.38,,
1995-05-22,12.31,,
1995-05-23,12.38,,
1995-05-24,12.0,,
1995-05-25,12.06,,
1995-05-26,11.88,,
1995-05-30,11.94,,
1995-05-31,12.44,,
1995-06-01,12.38,,
1995-06-02,12.44,,
1995-06-05,12.44,,
1995-06-06,12.63,,
1995-06-07,12.69,,
1995-06-08,12.56,,
1995-06-09,12.5,,
1995-06-12,12.75,,
1995-06-13,13.06,,
1995-06-14,13.25,,
1995-06-15,13.13,,
1995-06-16,13.25,,
1995-06-19,13.44,,
1995-06-20,13.31,,
1995-06-21,13.44,,
1995-06-22,13.44,,
1995-06-23,13.44,,
1995-06-26,12.88,,
1995-06-27,13.0,,
1995-06-28,13.44,,
1995-06-29,13.25,,
1995-06-30,13.38,,
1995-07-03,13.25,,
1995-07-05,13.25,,
1995-07-06,13.5,,
1995-07-07,13.38,,
1995-07-10,13.13,,
1995-07-11,13.0,,
1995-07-12,13.25,,
1995-07-13,12.94,,
1995-07-14,13.0,,
1995-07-17,13.38,,
1995-07-18,13.38,,
1995-07-19,13.44,,
1995-07-20,13.63,,
1995-07-21,13.75,,
1995-07-24,13.5,,
1995-07-25,13.5,,
1995-07-26,13.44,,
1995-07-27,13.56,,
1995-07-28,13.31,,
1995-07-31,13.31,,
1995-08-01,13.0,,
1995-08-02,12.94,,
1995-08-03,12.75,,
1995-08-04,12.81,,
1995-08-07,12.69,,
1995-08-08,12.75,,
1995-08-09,12.5,,
1995-08-10,12.44,,
1995-08-11,12.38,,
1995-08-14,12.31,,
1995-08-15,12.38,,
1995-08-16,12.63,,
1995-08-17,12.63,,
1995-08-18,12.63,,
1995-08-21,12.69,,
1995-08-22,12.63,,
1995-08-23,12.38,,
1995-08-24,12.31,,
1995-08-25,12.56,,
1995-08-28,12.25,,
1995-08-29,12.56,,
1995-08-30,12.5,,
1995-08-31,12.25,,
1995-09-01,12.44,,
1995-09-05,12.44,,
1995-09-06,12.38,,
1995-09-07,12.5,,
1995-09-08,12.38,,
1995-09-11,12.56,,
1995-09-12,12.69,,
1995-09-13,12.75,,
1995-09-14,12.69,,
1995-09-15,12.81,,
1995-09-18,12.88,,
1995-09-19,12.56,,
1995-09-20,12.63,,
1995-09-21,12.44,,
1995-09-22,12.5,,
1995-09-25,12.38,,
1995-09-26,12.5,,
1995-09-27,12.31,,
1995-09-28,12.56,,
1995-09-29,12.38,,
1995-10-02,12.38,,
1995-10-03,12.13,,
1995-10-04,11.94,,
1995-10-05,11.94,,
1995-10-06,11.88,,
1995-10-09,12.06,,
1995-10-10,11.94,,
1995-10-11,11.5,,
1995-10-12,11.44,,
1995-10-13,11.56,,
1995-10-16,11.25,,
1995-10-17,11.38,,
1995-10-18,11.38,,
1995-10-19,11.44,,
1995-10-20,11.5,,
1995-10-23,11.31,,
1995-10-24,11.25,,
1995-10-25,11.25,,
1995-10-26,10.94,,
1995-10-27,11.06,,
1995-10-30,10.94,,
1995-10-31,10.81,,
1995-11-01,11.13,,
1995-11-02,11.75,,
1995-11-03,11.69,,
1995-11-06,11.63,,
1995-11-07,11.81,,
1995-11-08,11.81,,
1995-11-09,12.03,,
1995-11-10,11.94,,
1995-11-13,11.94,,
1995-11-14,11.69,,
1995-11-15,11.88,,
1995-11-16,11.88,,
1995-11-17,11.75,,
1995-11-20,12.13,,
1995-11-21,12.25,,
1995-11-22,12.25,,
1995-11-24,12.38,,
1995-11-27,12.38,,
1995-11-28,12.25,,
1995-11-29,12.31,,
1995-11-30,12.0,,
1995-12-01,12.13,,
1995-12-04,12.06,,
1995-12-05,12.13,,
1995-12-06,12.06,,
1995-12-07,11.88,,
1995-12-08,11.88,,
1995-12-11,11.81,,
1995-12-12,11.88,,
1995-12-13,11.69,,
1995-12-14,11.63,,
1995-12-15,11.56,,
1995-12-18,11.44,,
1995-12-19,11.63,,
1995-12-20,11.25,,
1995-12-21,11.63,,
1995-12-22,11.5,,
1995-12-26,11.38,,
1995-12-27,11.38,,
1995-12-28,11.25,,
1995-12-29,11.13,,
1996-01-02,11.63,,
1996-01-03,11.75,,
1996-01-04,11.88,,
1996-01-05,11.69,,
1996-01-08,11.69,,
1996-01-09,11.5,,
1996-01-10,11.31,,
1996-01-11,11.44,,
1996-01-12,11.13,,
1996-01-15,11.13,,
1996-01-16,11.25,,
1996-01-17,10.19,,
1996-01-18,9.63,,
1996-01-19,9.94,,
1996-01-22,10.25,,
1996-01-23,10.19,,
1996-01-24,10.0,,
1996-01-25,10.0,,
1996-01-26,10.0,,
1996-01-29,10.0,,
1996-01-30,10.06,,
1996-01-31,10.19,,
1996-02-01,10.88,,
1996-02-02,10.75,,
1996-02-05,11.13,,
1996-02-06,11.06,,
1996-02-07,11.31,,
1996-02-08,11.31,,
1996-02-09,11.19,,
1996-02-12,11.38,,
1996-02-13,10.94,,
1996-02-14,11.06,,
1996-02-15,10.75,,
1996-02-16,10.63,,
1996-02-20,10.44,,
1996-02-21,10.94,,
1996-02-22,11.19,,
1996-02-23,11.13,,
1996-02-26,10.88,,
1996-02-27,10.88,,
1996-02-28,10.63,,
1996-02-29,10.63,,
1996-03-01,10.81,,
1996-03-04,11.13,,
1996-03-05,11.38,,
1996-03-06,11.44,,
1996-03-07,11.31,,
1996-03-08,11.25,,
1996-03-11,11.13,,
1996-03-12,11.19,,
1996-03-13,11.5,,
1996-03-14,11.81,,
1996-03-15,11.88,,
1996-03-18,12.25,,
1996-03-19,11.88,,
1996-03-20,11.94,,
1996-03-21,11.81,,
1996-03-22,11.88,,
1996-03-25,11.81,,
1996-03-26,11.81,,
1996-03-27,11.81,,
1996-03-28,12.0,,
1996-03-29,11.5,,
1996-04-01,11.75,,
1996-04-02,11.38,,
1996-04-03,11.31,,
1996-04-04,11.25,,
1996-04-08,11.06,,
1996-04-09,11.0,,
1996-04-10,10.94,,
1996-04-11,10.94,,
1996-04-12,11.31,,
1996-04-15,11.38,,
1996-04-16,11.31,,
1996-04-17,11.25,,
1996-04-18,11.06,,
1996-04-19,11.25,,
1996-04-22,11.31,,
1996-04-23,11.44,,
1996-04-24,11.44,,
1996-04-25,11.56,,
1996-04-26,11.88,,
1996-04-29,11.69,,
1996-04-30,11.94,,
1996-05-01,12.13,,
1996-05-02,11.81,,
1996-05-03,11.73,,
1996-05-06,11.75,,
1996-05-07,11.75,,
1996-05-08,12.13,,
1996-05-09,11.81,,
1996-05-10,11.88,,
1996-05-13,12.13,,
1996-05-14,12.38,,
1996-05-15,12.25,,
1996-05-16,12.31,,
1996-05-17,12.31,,
1996-05-20,12.31,,
1996-05-21,12.38,,
1996-05-22,12.63,,
1996-05-23,12.31,,
1996-05-24,12.5,,
1996-05-28,12.75,,
1996-05-29,12.75,,
1996-05-30,12.75,,
1996-05-31,12.94,,
1996-06-03,13.0,,
1996-06-04,13.13,,
1996-06-05,13.0,,
1996-06-06,12.88,,
1996-06-07,13.0,,
1996-06-10,12.94,,
1996-06-11,13.0,,
1996-06-12,13.0,,
1996-06-13,13.0,,
1996-06-14,13.06,,
1996-06-17,12.94,,
1996-06-18,12.63,,
1996-06-19,12.31,,
1996-06-20,12.44,,
1996-06-21,12.81,,
1996-06-24,12.88,,
1996-06-25,12.69,,
1996-06-26,12.81,,
1996-06-27,12.69,,
1996-06-28,12.69,,
1996-07-01,12.44,,
1996-07-02,12.44,,
1996-07-03,12.44,,
1996-07-05,12.25,,
1996-07-08,12.0,,
1996-07-09,12.13,,
1996-07-10,12.0,,
1996-07-11,11.81,,
1996-07-12,11.94,,
1996-07-15,11.69,,
1996-07-16,11.44,,
1996-07-17,12.13,,
1996-07-18,12.06,,
1996-07-19,12.0,,
1996-07-22,11.63,,
1996-07-23,11.56,,
1996-07-24,11.94,,
1996-07-25,12.0,,
1996-07-26,12.0,,
1996-07-29,11.88,,
1996-07-30,12.0,,
1996-07-31,12.0,,
1996-08-01,12.25,,
1996-08-02,12.25,,
1996-08-05,12.25,,
1996-08-06,12.31,,
1996-08-07,12.38,,
1996-08-08,12.38,,
1996-08-09,12.63,,
1996-08-12,12.94,,
1996-08-13,12.94,,
1996-08-14,13.19,,
1996-08-15,13.56,,
1996-08-16,13.94,,
1996-08-19,13.44,,
1996-08-20,13.63,,
1996-08-21,13.44,,
1996-08-22,13.63,,
1996-08-23,13.44,,
1996-08-26,13.44,,
1996-08-27,13.44,,
1996-08-28,13.44,,
1996-08-29,13.19,,
1996-08-30,13.19,,
1996-09-03,13.25,,
1996-09-04,13.31,,
1996-09-05,12.94,,
1996-09-06,12.94,,
1996-09-09,13.25,,
1996-09-10,13.31,,
1996-09-11,13.31,,
1996-09-12,13.69,,
1996-09-13,13.63,,
1996-09-16,13.69,,
1996-09-17,13.56,,
1996-09-18,13.31,,
1996-09-19,13.44,,
1996-09-20,13.81,,
1996-09-23,13.56,,
1996-09-24,13.31,,
1996-09-25,13.0,,
1996-09-26,12.88,,
1996-09-27,13.06,,
1996-09-30,13.19,,
1996-10-01,13.0,,
1996-10-02,12.81,,
1996-10-03,13.19,,
1996-10-04,13.19,,
1996-10-07,13.38,,
1996-10-08,13.56,,
1996-10-09,13.19,,
1996-10-10,13.5,,
1996-10-11,13.75,,
1996-10-14,13.63,,
1996-10-15,13.44,,
1996-10-16,13.56,,
1996-10-17,13.88,,
1996-10-18,14.06,,
1996-10-21,13.75,,
1996-10-22,13.81,,
1996-10-23,13.75,,
1996-10-24,13.44,,
1996-10-25,13.5,,
1996-10-28,13.63,,
1996-10-29,13.69,,
1996-10-30,13.13,,
1996-10-31,13.25,,
1996-11-01,13.19,,
1996-11-04,13.13,,
1996-11-05,13.31,,
1996-11-06,13.44,,
1996-11-07,13.38,,
1996-11-08,13.5,,
1996-11-11,13.25,,
1996-11-12,12.56,,
1996-11-13,12.0,,
1996-11-14,12.25,,
1996-11-15,12.25,,
1996-11-18,12.38,,
1996-11-19,12.25,,
1996-11-20,12.44,,
1996-11-21,12.63,,
1996-11-22,12.75,,
1996-11-25,12.75,,
1996-11-26,12.69,,
1996-11-27,12.69,,
1996-11-29,12.75,,
1996-12-02,12.75,,
1996-12-03,13.0,,
1996-12-04,12.75,,
1996-12-05,12.75,,
1996-12-06,12.5,,
1996-12-09,12.31,,
1996-12-10,12.31,,
1996-12-11,12.13,,
1996-12-12,11.94,,
1996-12-13,11.94,,
1996-12-16,11.63,,
1996-12-17,11.5,,
1996-12-18,11.5,,
1996-12-19,11.69,,
1996-12-20,11.81,,
1996-12-23,11.75,,
1996-12-24,11.75,,
1996-12-26,12.0,,
1996-12-27,12.06,,
1996-12-30,11.75,,
1996-12-31,11.38,,
1997-01-02,11.5,,
1997-01-03,11.31,,
1997-01-06,11.06,,
1997-01-07,11.94,,
1997-01-08,11.81,,
1997-01-09,11.94,,
1997-01-10,12.0,,
