date,HRB,dcf,Deviation
1996-01-11,9.34,,
1996-01-12,9.22,,
1996-01-15,9.16,,
1996-01-16,8.69,,
1996-01-17,8.47,,
1996-01-18,8.5,,
1996-01-19,8.72,,
1996-01-22,8.53,,
1996-01-23,8.75,,
1996-01-24,8.72,,
1996-01-25,8.78,,
1996-01-26,9.03,,
1996-01-29,8.88,,
1996-01-30,9.03,,
1996-01-31,9.22,,
1996-02-01,9.34,,
1996-02-02,9.13,,
1996-02-05,9.28,,
1996-02-06,9.38,,
1996-02-07,9.44,,
1996-02-08,9.56,,
1996-02-09,9.72,,
1996-02-12,9.91,,
1996-02-13,9.5,,
1996-02-14,9.31,,
1996-02-15,9.34,,
1996-02-16,9.97,,
1996-02-20,10.47,,
1996-02-21,10.31,,
1996-02-22,10.13,,
1996-02-23,10.09,,
1996-02-26,9.69,,
1996-02-27,9.31,,
1996-02-28,8.78,,
1996-02-29,8.84,,
1996-03-01,8.59,,
1996-03-04,8.72,,
1996-03-05,8.66,,
1996-03-06,8.72,,
1996-03-07,8.56,,
1996-03-08,8.16,,
1996-03-11,8.34,,
1996-03-12,8.69,,
1996-03-13,8.72,,
1996-03-14,8.88,,
1996-03-15,8.91,,
1996-03-18,9.0,,
1996-03-19,8.97,,
1996-03-20,9.0,,
1996-03-21,9.19,,
1996-03-22,9.41,,
1996-03-25,9.19,,
1996-03-26,9.06,,
1996-03-27,8.91,,
1996-03-28,9.06,,
1996-03-29,9.03,,
1996-04-01,9.63,,
1996-04-02,9.41,,
1996-04-03,9.38,,
1996-04-04,9.44,,
1996-04-08,9.13,,
1996-04-09,9.06,,
1996-04-10,8.81,,
1996-04-11,8.69,,
1996-04-12,8.84,,
1996-04-15,9.09,,
1996-04-16,9.22,,
1996-04-17,9.38,,
1996-04-18,9.59,,
1996-04-19,9.28,,
1996-04-22,9.16,,
1996-04-23,9.0,,
1996-04-24,9.13,,
1996-04-25,9.19,,
1996-04-26,9.09,,
1996-04-29,8.94,,
1996-04-30,8.81,,
1996-05-01,8.97,,
1996-05-02,8.78,,
1996-05-03,8.78,,
1996-05-06,9.0,,
1996-05-07,8.84,,
1996-05-08,8.66,,
1996-05-09,8.75,,
1996-05-10,8.78,,
1996-05-13,8.75,,
1996-05-14,8.88,,
1996-05-15,8.81,,
1996-05-16,8.72,,
1996-05-17,8.78,,
1996-05-20,8.78,,
1996-05-21,8.66,,
1996-05-22,8.69,,
1996-05-23,8.84,,
1996-05-24,8.78,,
1996-05-28,8.63,,
1996-05-29,8.41,,
1996-05-30,8.59,,
1996-05-31,8.72,,
1996-06-03,8.66,,
1996-06-04,8.91,,
1996-06-05,8.94,,
1996-06-06,8.84,,
1996-06-07,8.84,,
1996-06-10,8.88,,
1996-06-11,8.94,,
1996-06-12,8.75,,
1996-06-13,8.72,,
1996-06-14,8.66,,
1996-06-17,8.59,,
1996-06-18,8.53,,
1996-06-19,8.44,,
1996-06-20,8.34,,
1996-06-21,8.38,,
1996-06-24,8.47,,
1996-06-25,8.41,,
1996-06-26,8.28,,
1996-06-27,8.19,,
1996-06-28,8.19,,
1996-07-01,8.28,,
1996-07-02,8.13,,
1996-07-03,8.03,,
1996-07-05,7.94,,
1996-07-08,7.84,,
1996-07-09,7.63,,
1996-07-10,7.41,,
1996-07-11,7.06,,
1996-07-12,7.13,,
1996-07-15,6.72,,
1996-07-16,6.56,,
1996-07-17,6.75,,
1996-07-18,6.78,,
1996-07-19,6.69,,
1996-07-22,6.44,,
1996-07-23,6.28,,
1996-07-24,6.09,,
1996-07-25,6.13,,
1996-07-26,6.25,,
1996-07-29,6.19,,
1996-07-30,6.25,,
1996-07-31,6.53,,
1996-08-01,6.78,,
1996-08-02,6.91,,
1996-08-05,6.88,,
1996-08-06,6.88,,
1996-08-07,6.91,,
1996-08-08,7.0,,
1996-08-09,6.91,,
1996-08-12,7.03,,
1996-08-13,7.0,,
1996-08-14,6.91,,
1996-08-15,6.91,,
1996-08-16,7.03,,
1996-08-19,7.22,,
1996-08-20,7.09,,
1996-08-21,6.91,,
1996-08-22,6.94,,
1996-08-23,6.88,,
1996-08-26,6.81,,
1996-08-27,6.97,,
1996-08-28,6.47,,
1996-08-29,6.38,,
1996-08-30,6.25,,
1996-09-03,6.09,,
1996-09-04,6.22,,
1996-09-05,6.31,,
1996-09-06,6.38,,
1996-09-09,6.41,,
1996-09-10,6.34,,
1996-09-11,6.31,,
1996-09-12,6.44,,
1996-09-13,6.5,,
1996-09-16,6.63,,
1996-09-17,7.06,,
1996-09-18,7.22,,
1996-09-19,7.19,,
1996-09-20,7.47,,
1996-09-23,7.41,,
1996-09-24,7.44,,
1996-09-25,7.31,,
1996-09-26,7.38,,
1996-09-27,7.38,,
1996-09-30,7.44,,
1996-10-01,7.41,,
1996-10-02,7.22,,
1996-10-03,7.19,,
1996-10-04,7.38,,
1996-10-07,7.19,,
1996-10-08,7.06,,
1996-10-09,6.75,,
1996-10-10,6.78,,
1996-10-11,6.91,,
1996-10-14,6.75,,
1996-10-15,6.69,,
1996-10-16,6.78,,
1996-10-17,6.75,,
1996-10-18,6.69,,
1996-10-21,6.66,,
1996-10-22,6.53,,
1996-10-23,6.31,,
1996-10-24,6.22,,
1996-10-25,6.25,,
1996-10-28,6.22,,
1996-10-29,6.19,,
1996-10-30,6.16,,
1996-10-31,6.22,,
1996-11-01,6.38,,
1996-11-04,6.44,,
1996-11-05,6.5,,
1996-11-06,6.5,,
1996-11-07,6.47,,
1996-11-08,6.72,,
1996-11-11,6.75,,
1996-11-12,6.75,,
1996-11-13,6.91,,
1996-11-14,7.0,,
1996-11-15,7.03,,
1996-11-18,7.0,,
1996-11-19,6.97,,
1996-11-20,7.09,,
1996-11-21,7.0,,
1996-11-22,7.0,,
1996-11-25,7.13,,
1996-11-26,7.31,,
1996-11-27,7.34,,
1996-11-29,7.31,,
1996-12-02,7.38,,
1996-12-03,7.34,,
1996-12-04,7.47,,
1996-12-05,7.66,,
1996-12-06,7.72,,
1996-12-09,8.13,,
1996-12-10,8.09,,
1996-12-11,7.72,,
1996-12-12,7.53,,
1996-12-13,7.5,,
1996-12-16,7.38,,
1996-12-17,7.25,,
1996-12-18,7.47,,
1996-12-19,7.5,,
1996-12-20,7.41,,
1996-12-23,7.44,,
1996-12-24,7.44,,
1996-12-26,7.34,,
1996-12-27,7.41,,
1996-12-30,7.41,,
1996-12-31,7.25,,
1997-01-02,7.13,,
1997-01-03,7.25,,
1997-01-06,7.31,,
1997-01-07,7.28,,
1997-01-08,7.19,,
1997-01-09,7.28,,
1997-01-10,7.31,,
1997-01-13,7.44,,
1997-01-14,7.63,,
1997-01-15,7.47,,
1997-01-16,7.5,,
1997-01-17,7.5,,
1997-01-20,7.47,,
1997-01-21,7.44,,
1997-01-22,7.34,,
1997-01-23,7.41,,
1997-01-24,7.5,,
1997-01-27,7.41,,
1997-01-28,7.41,,
1997-01-29,7.41,,
1997-01-30,7.41,,
1997-01-31,7.41,,
1997-02-03,7.44,,
1997-02-04,7.38,,
1997-02-05,7.38,,
1997-02-06,7.38,,
1997-02-07,7.44,,
1997-02-10,7.31,,
1997-02-11,7.47,,
1997-02-12,7.63,,
1997-02-13,7.66,,
1997-02-14,7.56,,
1997-02-18,7.63,,
1997-02-19,7.53,,
1997-02-20,7.44,,
1997-02-21,7.5,,
1997-02-24,7.53,,
1997-02-25,7.63,,
1997-02-26,7.38,,
1997-02-27,7.34,,
1997-02-28,7.34,,
1997-03-03,7.34,,
1997-03-04,7.31,,
1997-03-05,7.44,,
1997-03-06,7.56,,
1997-03-07,7.69,,
1997-03-10,7.69,,
1997-03-11,7.69,,
1997-03-12,7.66,,
1997-03-13,7.47,,
1997-03-14,7.59,,
1997-03-17,7.44,,
1997-03-18,7.34,,
1997-03-19,7.41,,
1997-03-20,7.44,,
1997-03-21,7.25,,
1997-03-24,7.47,,
1997-03-25,7.47,,
1997-03-26,7.47,,
1997-03-27,7.41,,
1997-03-31,7.34,,
1997-04-01,7.66,,
1997-04-02,7.88,,
1997-04-03,7.69,,
1997-04-04,8.19,,
1997-04-07,8.0,,
1997-04-08,7.88,,
1997-04-09,7.81,,
1997-04-10,7.72,,
1997-04-11,7.5,,
1997-04-14,7.59,,
1997-04-15,7.72,,
1997-04-16,7.88,,
1997-04-17,7.97,,
1997-04-18,7.91,,
1997-04-21,7.78,,
1997-04-22,7.75,,
1997-04-23,7.56,,
1997-04-24,7.56,,
1997-04-25,7.63,,
1997-04-28,7.59,,
1997-04-29,8.06,,
1997-04-30,8.06,,
1997-05-01,7.94,,
1997-05-02,8.06,,
1997-05-05,8.16,,
1997-05-06,8.13,,
1997-05-07,8.09,,
1997-05-08,8.19,,
1997-05-09,8.16,,
1997-05-12,8.13,,
1997-05-13,8.06,,
1997-05-14,8.19,,
1997-05-15,8.19,,
1997-05-16,7.94,,
1997-05-19,8.06,,
1997-05-20,8.25,,
1997-05-21,8.03,,
1997-05-22,7.97,,
1997-05-23,8.16,,
1997-05-27,8.06,,
1997-05-28,8.06,,
1997-05-29,8.09,,
1997-05-30,8.25,,
1997-06-02,8.25,,
1997-06-03,8.13,,
1997-06-04,8.06,,
1997-06-05,7.97,,
1997-06-06,8.19,,
1997-06-09,8.59,,
1997-06-10,8.53,,
1997-06-11,8.47,,
1997-06-12,8.56,,
1997-06-13,8.56,,
1997-06-16,8.53,,
1997-06-17,8.69,,
1997-06-18,8.0,,
1997-06-19,8.03,,
1997-06-20,7.97,,
1997-06-23,7.78,,
1997-06-24,7.88,,
1997-06-25,7.81,,
1997-06-26,7.72,,
1997-06-27,7.89,,
1997-06-30,8.06,,
1997-07-01,8.13,,
1997-07-02,8.25,,
1997-07-03,8.19,,
1997-07-07,8.55,,
1997-07-08,8.64,,
1997-07-09,8.59,,
1997-07-10,8.81,,
1997-07-11,8.95,,
1997-07-14,8.88,,
1997-07-15,9.0,,
1997-07-16,9.08,,
1997-07-17,8.97,,
1997-07-18,8.77,,
1997-07-21,8.81,,
1997-07-22,8.97,,
1997-07-23,8.97,,
1997-07-24,9.16,,
1997-07-25,9.45,,
1997-07-28,9.38,,
1997-07-29,9.41,,
1997-07-30,9.59,,
1997-07-31,9.58,,
1997-08-01,9.48,,
1997-08-04,9.59,,
1997-08-05,9.67,,
1997-08-06,9.94,,
1997-08-07,9.84,,
1997-08-08,9.67,,
1997-08-11,10.05,,
1997-08-12,10.25,,
1997-08-13,10.14,,
1997-08-14,9.8,,
1997-08-15,9.73,,
1997-08-18,9.67,,
1997-08-19,9.91,,
1997-08-20,10.0,,
1997-08-21,10.03,,
1997-08-22,9.94,,
1997-08-25,9.69,,
1997-08-26,9.84,,
1997-08-27,9.89,,
1997-08-28,9.81,,
1997-08-29,9.81,,
1997-09-02,10.05,,
1997-09-03,10.02,,
1997-09-04,10.19,,
1997-09-05,10.05,,
1997-09-08,9.88,,
1997-09-09,9.98,,
1997-09-10,9.88,,
1997-09-11,9.7,,
1997-09-12,9.78,,
1997-09-15,9.72,,
1997-09-16,9.86,,
1997-09-17,9.98,,
1997-09-18,10.0,,
1997-09-19,9.94,,
1997-09-22,9.91,,
1997-09-23,9.77,,
1997-09-24,9.81,,
1997-09-25,9.77,,
1997-09-26,9.88,,
1997-09-29,9.73,,
1997-09-30,9.66,,
1997-10-01,9.53,,
1997-10-02,9.83,,
1997-10-03,9.66,,
1997-10-06,9.53,,
1997-10-07,9.55,,
1997-10-08,9.5,,
1997-10-09,9.56,,
1997-10-10,9.38,,
1997-10-13,9.19,,
1997-10-14,9.28,,
1997-10-15,9.41,,
1997-10-16,9.5,,
1997-10-17,9.42,,
1997-10-20,9.44,,
1997-10-21,9.59,,
1997-10-22,9.66,,
1997-10-23,9.61,,
1997-10-24,9.45,,
1997-10-27,8.69,,
1997-10-28,9.06,,
1997-10-29,9.23,,
1997-10-30,9.13,,
1997-10-31,9.25,,
1997-11-03,9.52,,
1997-11-04,9.75,,
1997-11-05,9.89,,
1997-11-06,9.73,,
1997-11-07,9.73,,
1997-11-10,9.67,,
1997-11-11,9.91,,
1997-11-12,9.75,,
1997-11-13,9.81,,
1997-11-14,9.66,,
1997-11-17,9.63,,
1997-11-18,9.63,,
1997-11-19,9.94,,
1997-11-20,10.28,,
1997-11-21,10.05,,
1997-11-24,9.98,,
1997-11-25,10.06,,
1997-11-26,10.06,,
1997-11-28,10.25,,
1997-12-01,10.58,,
1997-12-02,10.72,,
1997-12-03,10.77,,
1997-12-04,10.73,,
1997-12-05,11.05,,
1997-12-08,10.78,,
1997-12-09,10.78,,
1997-12-10,10.81,,
1997-12-11,10.84,,
1997-12-12,10.88,,
1997-12-15,11.05,,
1997-12-16,11.08,,
1997-12-17,11.09,,
1997-12-18,11.25,,
1997-12-19,11.38,,
1997-12-22,11.11,,
1997-12-23,11.14,,
1997-12-24,11.0,,
1997-12-26,11.05,,
1997-12-29,11.02,,
1997-12-30,11.05,,
1997-12-31,11.2,,
1998-01-02,11.06,,
1998-01-05,10.7,,
1998-01-06,10.27,,
1998-01-07,10.56,,
1998-01-08,10.48,,
1998-01-09,10.08,,
1998-01-12,10.38,,
1998-01-13,10.45,,
1998-01-14,10.47,,
1998-01-15,10.47,,
1998-01-16,10.69,,
1998-01-20,10.72,,
1998-01-21,10.55,,
1998-01-22,10.48,,
1998-01-23,10.23,,
1998-01-26,10.03,,
1998-01-27,10.22,,
1998-01-28,10.45,,
1998-01-29,10.69,,
1998-01-30,10.97,,
1998-02-02,10.75,,
1998-02-03,11.06,,
1998-02-04,11.3,,
1998-02-05,11.23,,
1998-02-06,11.36,,
1998-02-09,11.3,,
1998-02-10,11.39,,
1998-02-11,11.39,,
1998-02-12,11.39,,
1998-02-13,11.38,,
1998-02-17,11.38,,
1998-02-18,11.42,,
1998-02-19,11.3,,
1998-02-20,11.3,,
1998-02-23,11.38,,
1998-02-24,11.25,,
1998-02-25,11.22,,
1998-02-26,11.75,,
1998-02-27,11.77,,
1998-03-02,11.63,,
1998-03-03,11.78,,
1998-03-04,11.89,,
1998-03-05,11.75,,
1998-03-06,11.83,,
1998-03-09,11.86,,
1998-03-10,11.94,,
1998-03-11,11.88,,
1998-03-12,11.86,,
1998-03-13,11.92,,
1998-03-16,12.19,,
1998-03-17,11.88,,
1998-03-18,11.84,,
1998-03-19,11.83,,
1998-03-20,11.83,,
1998-03-23,11.8,,
1998-03-24,11.98,,
1998-03-25,11.75,,
1998-03-26,11.73,,
1998-03-27,11.7,,
1998-03-30,11.73,,
1998-03-31,11.89,,
1998-04-01,11.88,,
1998-04-02,12.03,,
1998-04-03,11.92,,
1998-04-06,11.61,,
1998-04-07,11.84,,
1998-04-08,11.67,,
1998-04-09,11.84,,
1998-04-13,11.77,,
1998-04-14,11.91,,
1998-04-15,11.91,,
1998-04-16,11.69,,
1998-04-17,11.84,,
1998-04-20,11.94,,
1998-04-21,12.05,,
1998-04-22,11.88,,
1998-04-23,11.77,,
1998-04-24,11.22,,
1998-04-27,11.16,,
1998-04-28,11.09,,
1998-04-29,11.25,,
1998-04-30,11.25,,
1998-05-01,11.3,,
1998-05-04,11.25,,
1998-05-05,11.25,,
1998-05-06,11.14,,
1998-05-07,10.95,,
1998-05-08,11.08,,
1998-05-11,10.83,,
1998-05-12,10.83,,
1998-05-13,10.66,,
1998-05-14,10.69,,
1998-05-15,10.73,,
1998-05-18,10.63,,
1998-05-19,10.92,,
1998-05-20,10.94,,
1998-05-21,10.98,,
1998-05-22,11.16,,
1998-05-26,10.98,,
1998-05-27,11.0,,
1998-05-28,11.02,,
1998-05-29,11.0,,
1998-06-01,10.92,,
1998-06-02,11.02,,
1998-06-03,10.81,,
1998-06-04,10.89,,
1998-06-05,11.06,,
1998-06-08,10.97,,
1998-06-09,11.03,,
1998-06-10,10.94,,
1998-06-11,10.78,,
1998-06-12,10.84,,
1998-06-15,10.66,,
1998-06-16,10.78,,
1998-06-17,10.89,,
1998-06-18,10.69,,
1998-06-19,10.8,,
1998-06-22,10.64,,
1998-06-23,10.56,,
1998-06-24,10.48,,
1998-06-25,10.53,,
1998-06-26,10.67,,
1998-06-29,10.72,,
1998-06-30,10.53,,
1998-07-01,10.75,,
1998-07-02,10.73,,
1998-07-06,10.75,,
1998-07-07,10.77,,
1998-07-08,11.02,,
1998-07-09,10.97,,
1998-07-10,10.98,,
1998-07-13,10.91,,
1998-07-14,11.09,,
1998-07-15,11.02,,
1998-07-16,10.92,,
1998-07-17,11.13,,
1998-07-20,11.16,,
1998-07-21,10.92,,
1998-07-22,10.75,,
1998-07-23,10.66,,
1998-07-24,10.63,,
1998-07-27,10.58,,
1998-07-28,10.47,,
1998-07-29,10.56,,
1998-07-30,10.83,,
1998-07-31,10.63,,
1998-08-03,10.59,,
1998-08-04,10.2,,
1998-08-05,10.25,,
1998-08-06,10.33,,
1998-08-07,10.22,,
1998-08-10,10.41,,
1998-08-11,10.23,,
1998-08-12,10.59,,
1998-08-13,10.53,,
1998-08-14,10.63,,
1998-08-17,10.63,,
1998-08-18,10.64,,
1998-08-19,10.72,,
1998-08-20,10.59,,
1998-08-21,10.7,,
1998-08-24,10.69,,
1998-08-25,10.86,,
1998-08-26,10.75,,
1998-08-27,10.42,,
1998-08-28,10.22,,
1998-08-31,9.78,,
1998-09-01,10.03,,
1998-09-02,10.25,,
1998-09-03,10.11,,
1998-09-04,10.23,,
1998-09-08,10.7,,
1998-09-09,10.34,,
1998-09-10,10.13,,
1998-09-11,10.58,,
1998-09-14,10.89,,
1998-09-15,10.73,,
1998-09-16,10.89,,
1998-09-17,10.63,,
1998-09-18,10.73,,
1998-09-21,10.67,,
1998-09-22,10.7,,
1998-09-23,10.97,,
1998-09-24,10.56,,
1998-09-25,10.73,,
1998-09-28,10.8,,
1998-09-29,10.8,,
1998-09-30,10.34,,
1998-10-01,10.14,,
1998-10-02,9.84,,
1998-10-05,9.8,,
1998-10-06,9.33,,
1998-10-07,9.34,,
1998-10-08,9.41,,
1998-10-09,9.58,,
1998-10-12,9.98,,
1998-10-13,9.75,,
1998-10-14,10.33,,
1998-10-15,10.8,,
1998-10-16,11.13,,
1998-10-19,10.75,,
1998-10-20,10.5,,
1998-10-21,10.88,,
1998-10-22,11.03,,
1998-10-23,11.19,,
1998-10-26,11.47,,
1998-10-27,11.66,,
1998-10-28,11.16,,
1998-10-29,11.0,,
1998-10-30,11.2,,
1998-11-02,11.13,,
1998-11-03,11.06,,
1998-11-04,11.3,,
1998-11-05,11.45,,
1998-11-06,11.44,,
1998-11-09,11.31,,
1998-11-10,11.09,,
1998-11-11,10.91,,
1998-11-12,11.3,,
1998-11-13,11.63,,
1998-11-16,11.38,,
1998-11-17,11.59,,
1998-11-18,11.61,,
1998-11-19,11.47,,
1998-11-20,11.69,,
1998-11-23,11.81,,
1998-11-24,11.7,,
1998-11-25,11.73,,
1998-11-27,11.53,,
1998-11-30,11.23,,
1998-12-01,11.11,,
1998-12-02,11.13,,
1998-12-03,10.95,,
1998-12-04,10.98,,
1998-12-07,11.28,,
1998-12-08,10.92,,
1998-12-09,10.77,,
1998-12-10,10.55,,
1998-12-11,10.34,,
1998-12-14,10.16,,
1998-12-15,10.56,,
1998-12-16,10.42,,
1998-12-17,10.5,,
1998-12-18,10.61,,
1998-12-21,10.77,,
1998-12-22,10.78,,
1998-12-23,10.81,,
1998-12-24,10.73,,
1998-12-28,10.92,,
1998-12-29,11.31,,
1998-12-30,11.31,,
1998-12-31,11.25,,
1999-01-04,11.22,,
1999-01-05,11.23,,
1999-01-06,11.47,,
1999-01-07,11.58,,
1999-01-08,11.63,,
1999-01-11,11.45,,
1999-01-12,11.25,,
1999-01-13,11.19,,
1999-01-14,10.97,,
1999-01-15,11.17,,
1999-01-19,10.84,,
1999-01-20,11.14,,
1999-01-21,10.94,,
1999-01-22,10.75,,
1999-01-25,10.81,,
1999-01-26,10.63,,
1999-01-27,10.48,,
1999-01-28,10.69,,
1999-01-29,10.97,,
1999-02-01,10.91,,
1999-02-02,10.63,,
1999-02-03,10.58,,
1999-02-04,10.39,,
1999-02-05,10.44,,
1999-02-08,10.48,,
1999-02-09,10.31,,
1999-02-10,10.55,,
1999-02-11,10.59,,
1999-02-12,10.22,,
1999-02-16,10.27,,
1999-02-17,10.23,,
1999-02-18,10.14,,
1999-02-19,10.28,,
1999-02-22,11.13,,
1999-02-23,11.28,,
1999-02-24,11.2,,
1999-02-25,11.13,,
1999-02-26,11.34,,
1999-03-01,11.84,,
1999-03-02,11.92,,
1999-03-03,12.16,,
1999-03-04,12.53,,
1999-03-05,12.91,,
1999-03-08,12.55,,
1999-03-09,12.48,,
1999-03-10,12.45,,
1999-03-11,12.48,,
1999-03-12,12.47,,
1999-03-15,12.38,,
1999-03-16,12.23,,
1999-03-17,12.09,,
1999-03-18,12.33,,
1999-03-19,12.33,,
1999-03-22,11.92,,
1999-03-23,11.48,,
1999-03-24,11.67,,
1999-03-25,11.73,,
1999-03-26,11.64,,
1999-03-29,11.84,,
1999-03-30,11.33,,
1999-03-31,11.84,,
1999-04-01,11.7,,
1999-04-05,11.92,,
1999-04-06,12.28,,
1999-04-07,12.45,,
1999-04-08,12.36,,
1999-04-09,12.48,,
1999-04-12,12.48,,
1999-04-13,12.41,,
1999-04-14,12.38,,
1999-04-15,12.41,,
1999-04-16,12.59,,
1999-04-19,12.92,,
1999-04-20,12.78,,
1999-04-21,12.75,,
1999-04-22,12.7,,
1999-04-23,12.73,,
1999-04-26,12.52,,
1999-04-27,12.73,,
1999-04-28,12.73,,
1999-04-29,12.53,,
1999-04-30,12.03,,
1999-05-03,12.06,,
1999-05-04,11.73,,
1999-05-05,11.72,,
1999-05-06,11.5,,
1999-05-07,11.66,,
1999-05-10,11.55,,
1999-05-11,11.7,,
1999-05-12,11.92,,
1999-05-13,11.69,,
1999-05-14,11.66,,
1999-05-17,11.69,,
1999-05-18,11.75,,
1999-05-19,11.77,,
1999-05-20,11.86,,
1999-05-21,11.91,,
1999-05-24,11.86,,
1999-05-25,11.89,,
1999-05-26,12.0,,
1999-05-27,11.89,,
1999-05-28,12.05,,
1999-06-01,12.03,,
1999-06-02,12.27,,
1999-06-03,12.33,,
1999-06-04,12.33,,
1999-06-07,12.33,,
1999-06-08,12.39,,
1999-06-09,12.44,,
1999-06-10,12.41,,
1999-06-11,12.42,,
1999-06-14,12.75,,
1999-06-15,12.53,,
1999-06-16,12.2,,
1999-06-17,12.47,,
1999-06-18,12.27,,
1999-06-21,12.39,,
1999-06-22,12.47,,
1999-06-23,12.47,,
1999-06-24,12.2,,
1999-06-25,12.2,,
1999-06-28,12.41,,
1999-06-29,12.33,,
1999-06-30,12.5,,
1999-07-01,12.41,,
1999-07-02,12.34,,
1999-07-06,12.5,,
1999-07-07,12.98,,
1999-07-08,13.06,,
1999-07-09,13.06,,
1999-07-12,13.0,,
1999-07-13,13.36,,
1999-07-14,13.45,,
1999-07-15,14.05,,
1999-07-16,14.41,,
1999-07-19,14.36,,
1999-07-20,14.36,,
1999-07-21,14.38,,
1999-07-22,14.41,,
1999-07-23,14.27,,
1999-07-26,14.33,,
1999-07-27,14.53,,
1999-07-28,14.16,,
1999-07-29,13.77,,
1999-07-30,13.66,,
1999-08-02,13.91,,
1999-08-03,13.69,,
1999-08-04,13.66,,
1999-08-05,13.81,,
1999-08-06,13.72,,
1999-08-09,13.77,,
1999-08-10,13.48,,
1999-08-11,13.41,,
1999-08-12,13.42,,
1999-08-13,13.8,,
1999-08-16,13.83,,
1999-08-17,14.05,,
1999-08-18,13.84,,
1999-08-19,14.08,,
1999-08-20,14.11,,
1999-08-23,14.58,,
1999-08-24,14.72,,
1999-08-25,14.66,,
1999-08-26,14.39,,
1999-08-27,13.98,,
1999-08-30,13.75,,
1999-08-31,13.91,,
1999-09-01,12.75,,
1999-09-02,11.48,,
1999-09-03,11.69,,
1999-09-07,11.59,,
1999-09-08,11.48,,
1999-09-09,11.75,,
1999-09-10,11.78,,
1999-09-13,11.84,,
1999-09-14,11.47,,
1999-09-15,11.25,,
1999-09-16,11.38,,
1999-09-17,11.19,,
1999-09-20,11.08,,
1999-09-21,10.88,,
1999-09-22,10.81,,
1999-09-23,10.56,,
1999-09-24,10.34,,
1999-09-27,10.31,,
1999-09-28,10.23,,
1999-09-29,10.31,,
1999-09-30,10.86,,
1999-10-01,11.0,,
1999-10-04,11.03,,
1999-10-05,11.09,,
1999-10-06,11.69,,
1999-10-07,11.34,,
1999-10-08,11.27,,
1999-10-11,10.97,,
1999-10-12,10.7,,
1999-10-13,10.47,,
1999-10-14,10.3,,
1999-10-15,9.91,,
1999-10-18,9.86,,
1999-10-19,9.66,,
1999-10-20,9.66,,
1999-10-21,9.72,,
1999-10-22,10.33,,
1999-10-25,10.23,,
1999-10-26,9.98,,
1999-10-27,9.73,,
1999-10-28,10.47,,
1999-10-29,10.64,,
1999-11-01,10.41,,
1999-11-02,10.34,,
1999-11-03,10.16,,
1999-11-04,10.05,,
1999-11-05,10.58,,
1999-11-08,10.27,,
1999-11-09,10.13,,
1999-11-10,10.14,,
1999-11-11,9.98,,
1999-11-12,10.7,,
1999-11-15,11.38,,
1999-11-16,11.36,,
1999-11-17,12.25,,
1999-11-18,11.97,,
1999-11-19,11.8,,
1999-11-22,11.52,,
1999-11-23,11.25,,
1999-11-24,11.17,,
1999-11-26,11.19,,
1999-11-29,10.78,,
1999-11-30,10.75,,
1999-12-01,10.75,,
1999-12-02,10.72,,
1999-12-03,11.53,,
1999-12-06,11.52,,
1999-12-07,11.52,,
1999-12-08,11.64,,
1999-12-09,11.53,,
1999-12-10,11.44,,
1999-12-13,11.4,,
1999-12-14,10.95,,
1999-12-15,10.41,,
1999-12-16,10.7,,
1999-12-17,11.0,,
1999-12-20,10.86,,
1999-12-21,10.88,,
1999-12-22,10.67,,
1999-12-23,10.88,,
1999-12-27,10.8,,
1999-12-28,10.83,,
1999-12-29,10.7,,
1999-12-30,10.97,,
1999-12-31,10.94,,
2000-01-03,10.45,,
2000-01-04,10.17,,
2000-01-05,11.13,,
2000-01-06,11.02,,
2000-01-07,11.39,,
2000-01-10,11.3,,
2000-01-11,11.91,,
2000-01-12,11.88,,
2000-01-13,11.84,,
2000-01-14,11.64,,
2000-01-18,11.53,,
2000-01-19,11.47,,
2000-01-20,11.31,,
2000-01-21,11.23,,
2000-01-24,10.95,,
2000-01-25,10.88,,
2000-01-26,10.92,,
2000-01-27,10.95,,
2000-01-28,10.94,,
2000-01-31,10.78,,
2000-02-01,10.64,,
2000-02-02,11.13,,
2000-02-03,11.34,,
2000-02-04,11.5,,
2000-02-07,11.36,,
2000-02-08,11.33,,
2000-02-09,10.77,,
2000-02-10,10.78,,
2000-02-11,10.8,,
2000-02-14,10.69,,
2000-02-15,10.84,,
2000-02-16,10.73,,
2000-02-17,10.17,,
2000-02-18,10.09,,
2000-02-22,10.11,,
2000-02-23,10.17,,
2000-02-24,10.63,,
2000-02-25,10.72,,
2000-02-28,10.41,,
2000-02-29,10.97,,
2000-03-01,10.94,,
2000-03-02,10.98,,
2000-03-03,11.22,,
2000-03-06,11.19,,
2000-03-07,10.63,,
2000-03-08,10.59,,
2000-03-09,10.78,,
2000-03-10,10.73,,
2000-03-13,10.52,,
2000-03-14,10.25,,
2000-03-15,10.47,,
2000-03-16,11.28,,
2000-03-17,11.23,,
2000-03-20,10.92,,
2000-03-21,11.31,,
2000-03-22,11.03,,
2000-03-23,11.06,,
2000-03-24,10.7,,
2000-03-27,11.27,,
2000-03-28,11.31,,
2000-03-29,11.14,,
2000-03-30,11.09,,
2000-03-31,11.19,,
2000-04-03,11.42,,
2000-04-04,11.11,,
2000-04-05,11.39,,
2000-04-06,11.36,,
2000-04-07,11.56,,
2000-04-10,12.02,,
2000-04-11,11.72,,
2000-04-12,12.05,,
