XRAY,dcf,Deviation
42.3,42.276319633591505,0.00056013311030223
42.19,42.2563196335915,-0.0015694607141977235
42.17,41.1863196335915,0.02388366756631033
41.1,40.85631963359151,0.005964324946394317
40.77,40.1463196335915,0.015535181608195225
40.06,41.5063196335915,-0.03484576918308546
41.42,42.356319633591504,-0.02210578354520054
42.27,42.7263196335915,-0.01068005944590511
42.64,42.8663196335915,-0.005279660944210174
42.78,42.3663196335915,0.009764368724643813
42.28,42.55631963359151,-0.006493034077443949
42.47,43.486319633591506,-0.023371019717346675
43.4,43.986319633591506,-0.013329590619892362
43.9,44.5863196335915,-0.015393054175174115
44.5,45.236319633591506,-0.01627717815144125
45.15,44.496319633591504,0.014690661425288187
44.41,44.926319633591504,-0.011492586924602088
44.84,46.276319633591505,-0.031037896811242804
46.19,45.606319633591504,0.012798234347736859
45.52,44.676319633591504,0.018884285306575377
44.59,44.5163196335915,0.0016551315790469534
44.43,44.2963196335915,0.0030178662135877943
44.21,45.0863196335915,-0.019436486293695987
45.0,45.666319633591506,-0.01459105176282638
45.58,45.80631963359151,-0.004940794968944395
45.72,45.386319633591505,0.007352003182948819
45.3,45.1963196335915,0.0022940002028712936
45.11,45.1963196335915,-0.0019098819171847747
45.11,45.106319633591504,8.159314345279611e-05
45.02,44.8147705870567,0.004579503816596109
43.72,45.2247705870567,-0.033273150256451944
44.13,44.3747705870567,-0.005515985408341306
43.28,45.4147705870567,-0.04700608545328888
44.32,45.6547705870567,-0.029236168967523346
44.56,46.9047705870567,-0.0499900235671068
45.81,47.3847705870567,-0.03323368600389198
46.29,47.7447705870567,-0.03046973666789554
46.65,47.0247705870567,-0.007969642007352062
45.93,46.3247705870567,-0.008521803390581617
45.23,47.43477058705671,-0.04648005165346614
46.34,46.4547705870567,-0.0024705877481757677
45.36,45.9847705870567,-0.01358646741259495
44.89,44.1947705870567,0.015731033416584994
43.1,43.6047705870567,-0.011576040425414602
42.51,44.1547705870567,-0.03725012190503474
43.06,42.4047705870567,0.015451785350379721
41.31,42.7947705870567,-0.034695140707350136
41.7,43.5247705870567,-0.04192487547767443
42.43,42.5747705870567,-0.0034003844309782316
41.48,42.4047705870567,-0.021808173331775427
41.31,42.2747705870567,-0.022821426909223286
41.18,42.2247705870567,-0.024743073142402316
41.13,41.1047705870567,0.0006137830860744042
40.01,40.8047705870567,-0.019477393834651413
39.71,42.0147705870567,-0.054856198304858106
40.92,42.144770587056705,-0.029061033433003147
41.05,41.644770587056705,-0.014281999364442743
40.55,41.8147705870567,-0.03024698137285009
40.72,41.5647705870567,-0.02032419703333488
40.47,41.1347705870567,-0.016160794811041823
40.04,40.464770587056705,-0.01049729384089415
39.37,40.7047705870567,-0.0327915025144776
39.61,41.1347705870567,-0.03706768180047848
40.04,40.36477058705671,-0.008045892057190418
39.27,40.2947705870567,-0.025431850637856024
39.2,40.7547705870567,-0.03814941329961685
39.66,40.8447705870567,-0.029006665235919993
39.75,41.0547705870567,-0.03178121734452111
39.96,41.2447705870567,-0.031149902612378266
40.15,40.1347705870567,0.00037945683307860634
39.04,40.4847705870567,-0.035686767298086286
39.39,40.3547705870567,-0.02390722516871735
39.26,40.11477058705671,-0.02130812602309906
39.02,39.7647705870567,-0.01872940736389206
38.67,39.8347705870567,-0.029240047573793837
38.74,38.6747705870567,0.0016866140885432035
37.58,38.4147705870567,-0.021730458735004565
37.32,38.644770587056705,-0.034280720701196477
37.55,38.5647705870567,-0.02631340914542568
37.47,37.9847705870567,-0.013552025696111802
36.89,37.5447705870567,-0.01743972800522131
36.45,37.7347705870567,-0.034047393612547494
36.64,37.36477058705671,-0.0193971641112598
36.27,37.964770587056705,-0.04464061183170953
36.87,38.7647705870567,-0.04887867407344737
37.67,38.9947705870567,-0.03397303195050516
37.9,38.3447705870567,-0.011599250177984799
37.25,39.5047705870567,-0.05707590636649462
38.41,39.7747705870567,-0.0343124691082648
38.68,39.6947705870567,-0.02556433938397895
38.6,40.58837195702433,-0.0489887093557152
39.99,40.68837195702433,-0.017163919897359325
40.09,39.968371957024324,0.003043107262574063
39.37,40.37837195702433,-0.02497307118022407
39.78,40.30837195702433,-0.013108243557632737
39.71,40.568371957024326,-0.021158649352101988
39.97,40.22837195702433,-0.006422630209851565
39.63,38.038371957024324,0.041842696232475385
37.44,37.44837195702433,-0.00022355997301937158
36.85,37.568371957024326,-0.019121721799552405
36.97,36.138371957024326,0.02301232728371505
35.54,37.678371957024325,-0.05675330026104464
37.08,37.23837195702433,-0.004252923763882643
36.64,38.23837195702433,-0.041800209455065684
37.64,38.16837195702433,-0.013843188219273439
37.57,37.40837195702433,0.004320638256092968
36.81,37.898371957024324,-0.02871817180586289
37.3,37.358371957024325,-0.0015624866386435565
36.76,38.30837195702433,-0.040418631174442665
37.71,38.87837195702433,-0.03005197744174659
38.28,39.218371957024324,-0.023926846276347113
38.62,39.468371957024324,-0.02149498231009095
38.87,41.55837195702433,-0.06468905855610474
40.96,41.288371957024324,-0.007953134053483968
40.69,41.01837195702433,-0.008005484892681047
40.42,40.678371957024325,-0.006351580572036775
40.08,40.43837195702433,-0.008862175693056806
39.84,40.958371957024326,-0.02730508815628163
40.36,41.358371957024325,-0.024139537167027214
40.76,41.898371957024324,-0.027169837486572646
41.3,41.66837195702433,-0.008840565151051694
41.07,42.208371957024326,-0.026970288221099592
41.61,42.16837195702433,-0.01324148718839302
41.57,42.608371957024325,-0.024370139231596255
42.01,42.718371957024324,-0.016582372514967636
42.12,42.398371957024324,-0.006565628446924543
41.8,41.44837195702433,0.008483518806004176
40.85,41.998371957024325,-0.027343249357365984
41.4,41.18837195702433,0.005138053118401542
40.59,41.528371957024326,-0.022595924492185726
40.93,40.888371957024326,0.001018090009047734
40.29,41.248371957024325,-0.023234176563934006
40.65,41.138371957024326,-0.011871445898114508
40.54,40.25837195702432,0.006995514952177206
39.66,40.00837195702432,-0.008707476460140251
39.41,40.568371957024326,-0.028553572676059957
39.97,40.968371957024324,-0.024369334423921307
40.37,39.69837195702433,0.016918276741996863
39.1,39.248371957024325,-0.003780334052754797
38.65,39.08837195702433,-0.011214894227528749
38.49,38.288371957024324,0.005266038556091868
37.69,38.97837195702433,-0.03305350871105717
38.38,39.648371957024324,-0.03199051800661912
39.05,39.398371957024324,-0.008842293214662011
38.8,38.998371957024325,-0.005086672778108037
38.4,38.73837195702433,-0.008734800662240305
38.14,39.08837195702433,-0.024262252673685536
38.49,38.318371957024326,0.004479001434825269
37.72,38.68837195702433,-0.02503005187450158
38.09,38.68837195702433,-0.01546645482236908
38.09,39.208371957024326,-0.028523805024349147
38.61,38.26837195702433,0.008927164274438404
37.67,37.998371957024325,-0.00864173753011599
37.4,37.398371957024324,4.35324558392125e-05
36.8,37.91459050606743,-0.0293974032474138
37.17,37.69459050606743,-0.013916864436635423
36.95,37.744590506067425,-0.021051771801304686
37.0,37.79459050606743,-0.02102392155670707
37.05,38.82459050606743,-0.04570790014617421
38.08,38.14459050606743,-0.001693307103589392
37.4,38.844590506067426,-0.037188975021934856
38.1,38.284590506067424,-0.004821535339085581
37.54,37.284590506067424,0.006850269520621621
36.54,37.674590506067425,-0.030115536514848218
36.93,38.89459050606743,-0.050510636068040404
38.15,40.22459050606743,-0.05157518025583141
39.48,40.50459050606743,-0.02529566385602522
39.76,40.524590506067426,-0.018867322199170644
39.78,41.00459050606743,-0.029864717363443205
40.26,40.73459050606743,-0.01165079850248496
39.99,40.51459050606743,-0.012948187295361291
39.77,40.564590506067425,-0.01958827874642466
39.82,40.134590506067426,-0.007838388335365432
39.39,39.674590506067425,-0.007173117666429363
38.93,40.884590506067426,-0.04780751089526891
40.14,40.994590506067425,-0.020846421333100995
40.25,39.97459050606743,0.006889613888371615
39.23,39.784590506067424,-0.01393983195536097
39.04,40.69459050606743,-0.040658733396536695
39.95,41.19459050606743,-0.030212474278245693
40.45,40.954590506067426,-0.012320731322967737
40.21,41.674590506067425,-0.03514348883294227
40.93,41.57459050606743,-0.015504434276348622
40.83,41.46459050606743,-0.015304395830813111
40.72,41.46459050606743,-0.017957261773958177
40.72,42.314590506067425,-0.037684176710602424
41.57,42.424590506067425,-0.020143753796402653
41.68,42.134590506067426,-0.010789009709301967
41.39,41.36459050606743,0.0006142812879736947
40.62,40.994590506067425,-0.00913755940584371
40.25,40.564590506067425,-0.007755298454704462
39.82,40.774590506067426,-0.023411406324862494
40.03,39.97459050606743,0.001386117862149483
39.23,40.034590506067424,-0.020097383185310402
39.29,39.994590506067425,-0.017617145147680313
39.25,40.72459050606743,-0.03620884796491042
39.98,39.93459050606743,0.0011370967714234848
39.19,40.39459050606743,-0.029820589613020032
39.65,39.924590506067425,-0.006877728802896499
39.18,39.22459050606743,-0.0011367997853420908
38.48,38.994590506067425,-0.013196458775156517
38.25,39.16459050606743,-0.0233524848402471
38.42,38.704590506067426,-0.007352887663875762
37.96,39.314590506067425,-0.03445515999609283
38.57,40.134590506067426,-0.038983592116902166
39.39,40.29459050606743,-0.022449427943217803
39.55,39.80459050606743,-0.006396008672130971
39.06,39.94459050606743,-0.022145439341356155
39.2,38.57459050606743,0.016212991135555965
37.83,40.12459050606743,-0.057186639841731335
39.38,40.39459050606743,-0.02511698951162855
39.65,38.40459050606742,0.03242866223858876
37.66,38.524590506067426,-0.02244256187307847
37.78,38.46459050606743,-0.017797940834946457
37.72,38.65459050606742,-0.02417799526089215
37.91,39.50459050606743,-0.04036468890425593
38.76,38.034590506067424,0.019072362401715726
37.29,38.284590506067424,-0.025978872776758588
37.54,37.9562907116612,-0.010967634188061015
37.6,37.9662907116612,-0.00964778767678498
37.61,38.01629071166119,-0.010687279165207064
37.66,35.2962907116612,0.06696763996104194
34.94,33.7362907116612,0.03567995363292065
33.38,33.4162907116612,-0.0010860185522785226
33.06,30.6162907116612,0.0798172878404253
30.26,30.5862907116612,-0.010667874530362664
30.23,32.5562907116612,-0.07145441513175677
32.2,33.1162907116612,-0.02766888114490873
32.76,31.4962907116612,0.04012247981540651
31.14,32.3962907116612,-0.03877884424617151
32.04,32.8962907116612,-0.026030008038494756
32.54,31.8662907116612,0.021141754289345727
31.51,31.7562907116612,-0.007755651121141738
31.4,29.966290711661202,0.04784406926216178
29.61,29.1262907116612,0.01660730826068213
28.77,28.2762907116612,0.017460185756797086
27.92,26.5762907116612,0.05056045265749609
26.22,28.6462907116612,-0.0846982506769548
28.29,30.5862907116612,-0.07507581528301255
30.23,30.9462907116612,-0.023146254209758466
30.59,30.7362907116612,-0.004759543467153016
30.38,31.8862907116612,-0.04723944610811481
31.53,32.0762907116612,-0.017030981436472636
31.72,29.5962907116612,0.07175592742444703
29.24,29.2862907116612,-0.0015806273357372724
28.93,30.3562907116612,-0.046985012932205805
30.0,29.4562907116612,0.018458172268226436
29.1,30.0262907116612,-0.030849322034354976
29.67,29.5362907116612,0.004526949224738397
29.18,30.3662907116612,-0.03906603947533316
30.01,29.7962907116612,0.007172345390467072
29.44,28.5262907116612,0.032030427565028274
28.17,29.0462907116612,-0.03016876476105068
28.69,26.9062907116612,0.06629339240602716
26.55,24.4762907116612,0.0847231842752556
24.12,26.0162907116612,-0.0728885886415479
25.66,26.216290711661202,-0.021219276127944386
25.86,26.4462907116612,-0.022169109386772412
26.09,26.6462907116612,-0.020876853655948158
26.29,26.4362907116612,-0.005533707934172183
26.08,24.6762907116612,0.05688493885652979
24.32,25.5162907116612,-0.04688340970791971
25.16,25.7562907116612,-0.023151264999164978
25.4,24.0562907116612,0.05585687770589831
23.7,25.0862907116612,-0.05526088841092769
24.73,26.2662907116612,-0.0584890622176486
25.91,25.9162907116612,-0.0002427319453693899
25.56,26.5662907116612,-0.0378784800099885
26.21,26.6362907116612,-0.01600413196701489
26.28,26.8462907116612,-0.02109381581773684
26.49,26.0062907116612,0.018599703191116923
25.65,27.7462907116612,-0.07555210653005129
27.39,27.1862907116612,0.007493088722523744
26.83,27.9862907116612,-0.041316326038856044
27.63,27.4162907116612,0.0077949745494891864
27.06,27.0662907116612,-0.00023241868375001307
26.71,27.0062907116612,-0.010971173895171882
26.65,27.3762907116612,-0.02652991668268012
27.02,27.4462907116612,-0.015531815068914878
27.09,26.8562907116612,0.008702217698191683
26.5,27.9162907116612,-0.05073348484186646
27.56,28.5962907116612,-0.0362386409520804
28.24,30.45488624002004,-0.0727267940705526
29.11,29.494886240020044,-0.013049253246408932
28.15,28.744886240020044,-0.020695376389829545
27.4,28.824886240020042,-0.049432501767925574
27.48,29.15488624002004,-0.0574478743024891
27.81,28.754886240020042,-0.03286002358461715
27.41,28.88488624002004,-0.051060829105035066
27.54,29.40488624002004,-0.06342096428456612
28.06,28.38488624002004,-0.011445747475358314
27.04,28.754886240020042,-0.05963808118403624
27.41,28.494886240020044,-0.03807301530814189
27.15,27.464886240020043,-0.011465048035087522
26.12,27.90488624002004,-0.06396321506805602
26.56,27.914886240020042,-0.04853633392485823
26.57,28.014886240020044,-0.05157565972750522
26.67,28.714886240020043,-0.07121345433610238
27.37,29.054886240020043,-0.05798977239495395
27.71,29.924886240020044,-0.07401485914616324
28.58,28.97488624002004,-0.013628569125307743
27.63,28.254886240020042,-0.02211604161884606
26.91,28.70488624002004,-0.06252894455013136
27.36,28.854886240020043,-0.05180703980550527
27.51,28.79488624002004,-0.04462202869321508
27.45,28.22488624002004,-0.027454007553140536
26.88,28.344886240020042,-0.051680794469084024
27.0,28.04488624002004,-0.037257638739464305
26.7,27.214886240020043,-0.018919286874067187
25.87,27.144886240020043,-0.046965982054493205
25.8,27.574886240020042,-0.06436604033724391
26.23,27.444886240020043,-0.04426639736799132
26.1,26.54488624002004,-0.016759771957482128
25.2,27.054886240020043,-0.06856011973453668
25.71,27.574886240020042,-0.06762987973141632
26.23,27.20488624002004,-0.03583496844717271
25.86,26.534886240020043,-0.025433922494160766
25.19,27.20488624002004,-0.0740633951652413
25.86,26.244886240020044,-0.014665189877376639
24.9,25.414886240020042,-0.020259238430478166
24.07,24.464886240020043,-0.016140939146247923
23.12,23.554886240020043,-0.01846267630370313
22.21,23.86488624002004,-0.06934398192290103
22.52,24.764886240020047,-0.09064795284188754
23.42,23.804886240020043,-0.0161683713225641
22.46,23.79488624002004,-0.05609971094440147
22.45,23.22488624002004,-0.0333644794644804
21.88,24.22488624002004,-0.09679658417327208
22.88,24.054886240020043,-0.04884189550085627
22.71,24.664886240020042,-0.07925786565551385
23.32,25.264886240020047,-0.07697981386274011
23.92,24.95488624002004,-0.04147028481982806
23.61,25.88488624002004,-0.0878847300670339
24.54,26.18488624002004,-0.06281815490594178
24.84,26.094886240020042,-0.04808935469109288
24.75,26.29488624002004,-0.05875234545296382
24.95,27.394886240020043,-0.08924608113350774
26.05,27.334886240020044,-0.04700536262480892
25.99,27.964886240020043,-0.07062021361609616
26.62,28.844886240020042,-0.07713277915213912
27.5,28.834886240020044,-0.04629413929045956
27.49,27.644886240020043,-0.0056027085326118
26.3,28.194886240020043,-0.06720673472093763
26.85,27.701632877993386,-0.030743056979501526
26.19,28.461632877993388,-0.07981386337639884
26.95,27.841632877993387,-0.032025164684150176
26.33,27.69163287799339,-0.049171274369865126
26.18,27.381632877993386,-0.04388463183870739
25.87,27.35163287799339,-0.054169814453216114
25.84,28.60163287799339,-0.0965550774591698
27.09,28.431632877993387,-0.04718803467077104
26.92,28.231632877993388,-0.046459688805878696
26.72,28.201632877993386,-0.0525371308960465
26.69,28.431632877993387,-0.06125687136813873
26.92,28.811632877993386,-0.06565517775419916
27.3,27.811632877993386,-0.018396362422798518
26.3,27.78163287799339,-0.05333138208614907
26.27,27.301632877993388,-0.037786490009721785
25.79,27.931632877993387,-0.07667410234654504
26.42,28.521632877993387,-0.07368557357790528
27.01,28.871632877993388,-0.06447965329360938
27.36,28.571632877993387,-0.0424068474898619
27.06,29.681632877993387,-0.08832508941706929
28.17,30.131632877993386,-0.06510210999637067
28.62,28.291632877993386,0.011606510073939091
26.78,29.591632877993387,-0.0950144552544896
28.08,29.881632877993386,-0.06029231686733616
28.37,30.021632877993387,-0.05501475834794034
28.51,30.321632877993387,-0.05974720706114145
28.81,31.26163287799339,-0.07842305894773705
29.75,31.141632877993388,-0.04468721609574955
29.63,31.211632877993388,-0.050674467567141
29.7,30.961632877993388,-0.040748266829625734
29.45,31.161632877993387,-0.0549275734264284
29.65,31.041632877993386,-0.04483117506940071
29.53,31.541632877993386,-0.06377706841540542
30.03,31.201632877993386,-0.037550370603191774
29.69,31.44163287799339,-0.05571062052630826
29.93,30.171632877993385,-0.008008611233289553
28.66,30.10163287799339,-0.04789218192370337
28.59,30.961632877993388,-0.07659908918043767
29.45,30.76163287799339,-0.042638597346102536
29.25,30.69163287799339,-0.04697152750797673
29.18,30.771632877993387,-0.051724030515509556
29.26,31.391632877993388,-0.0679044918204218
29.88,31.641632877993388,-0.055674524914249846
30.13,31.581632877993385,-0.04596446559939937
30.07,31.231632877993388,-0.03719411285766949
29.72,31.021632877993387,-0.041958876991183836
29.51,30.611632877993387,-0.03598739349789293
29.1,30.60163287799339,-0.04907035137570259
29.09,30.231632877993388,-0.03776285861239137
28.72,31.131632877993386,-0.07746567253457959
29.62,31.211632877993388,-0.05099486092942007
29.7,30.411632877993387,-0.023400021986597852
28.9,30.091632877993387,-0.03960014010621715
28.58,30.791632877993386,-0.07182577444842264
29.28,31.221632877993386,-0.06218870376129326
29.71,31.53163287799339,-0.057771599873749135
30.02,30.78163287799339,-0.024743095371587698
29.27,30.771632877993387,-0.048799258848148175
29.26,31.211632877993388,-0.06252902197146626
29.7,32.38163287799339,-0.08281339264444054
30.87,32.441632877993385,-0.04844493752530854
30.93,32.401632877993386,-0.045418478862924605
30.89,32.081632877993385,-0.03714377265412805
30.57,32.15799896070672,-0.04938114969924179
30.48,31.51799896070672,-0.032933529885599166
29.84,31.12799896070672,-0.041377505901763145
29.45,30.42799896070672,-0.03214141560769945
28.75,30.027998960706718,-0.04256024393696867
28.35,29.69799896070672,-0.04539022856355568
28.02,29.87799896070672,-0.062186191356061626
28.2,30.12799896070672,-0.06399359490224488
28.45,29.847998960706718,-0.04683727584375452
28.17,30.57799896070672,-0.07874939638139955
28.9,31.17799896070672,-0.07306430934126518
29.5,30.75799896070672,-0.04089989606650968
29.08,30.90799896070672,-0.059143232243234256
29.23,31.44799896070672,-0.07052909673133856
29.77,31.04799896070672,-0.04116203953511188
29.37,31.83799896070672,-0.07751740188674017
30.16,32.23799896070672,-0.06445806277366928
30.56,32.26799896070672,-0.05293166653397319
30.59,32.47799896070672,-0.05813162821363793
30.8,32.64799896070672,-0.05660374355349829
30.97,35.40799896070672,-0.12533888078882116
33.73,35.02799896070672,-0.037056040859278716
33.35,35.23799896070672,-0.05357849527187941
33.56,35.38799896070672,-0.051655900711889524
33.71,34.66799896070672,-0.02763352340562053
32.99,34.02799896070672,-0.03050426097359793
32.35,34.50799896070672,-0.06253619525038157
32.83,34.32799896070672,-0.04363781770156183
32.65,34.107998960706716,-0.04274654055156879
32.43,34.74799896070672,-0.06670884741673688
33.07,34.72799896070672,-0.047742427157484
33.05,34.357998960706716,-0.03806970720857761
32.68,34.22799896070672,-0.04522610166267105
32.55,34.30799896070672,-0.05124166415885034
32.63,34.91799896070672,-0.06552491634132318
33.24,36.26799896070673,-0.08348955132559976
34.59,36.22799896070672,-0.045213619512446956
34.55,36.287998960706716,-0.04789459354285852
34.61,36.50799896070672,-0.051988578249646755
34.83,36.13799896070672,-0.03619455969681451
34.46,35.93799896070672,-0.04112635659883879
34.26,35.45799896070672,-0.03378642325626724
33.78,35.39799896070672,-0.04570876908897503
33.72,34.68799896070672,-0.027905874933957353
33.01,34.56799896070672,-0.0450705568024834
32.89,34.69799896070672,-0.052106721276756085
33.02,35.13799896070672,-0.060276595803738786
33.46,35.17799896070672,-0.04883731341926789
33.5,35.54799896070672,-0.05761221504958669
33.87,36.01799896070673,-0.05963682110852564
34.34,35.89799896070672,-0.04340071886491714
34.22,36.037998960706716,-0.050446723268096405
34.36,36.25799896070672,-0.052347041069850775
34.58,36.47799896070672,-0.05203133435995777
34.8,36.25799896070672,-0.04021178781230528
34.58,36.32799896070672,-0.048117127579677677
34.65,36.52799896070672,-0.05141258799111581
34.85,36.24799896070672,-0.038567617545513744
34.57,35.58799896070671,-0.028605119434523485
33.91,35.30799896070672,-0.03959439792276298
33.63,35.27799896070672,-0.046714638280427656
33.6,36.18799896070672,-0.07151539281066066
34.51,36.17799896070672,-0.046105340500406045
34.5,36.21799896070672,-0.04743494974889684
34.54,35.87094309203075,-0.037103654861152524
33.65,35.82094309203075,-0.06060541416939225
33.6,36.350943092030754,-0.075677351343158
34.13,36.86094309203075,-0.07408771623700461
34.64,37.090943092030756,-0.0660792874947781
34.87,37.660943092030756,-0.07410709512001934
35.44,37.83094309203075,-0.06320072661721232
35.61,37.46094309203075,-0.049409943777537046
35.24,37.43094309203075,-0.058532938554177516
35.21,38.04094309203075,-0.07441832041813412
35.82,38.26094309203075,-0.06379725366830191
36.04,38.170943092030754,-0.05582631497715462
35.95,38.79094309203075,-0.07323727822988646
36.57,38.18094309203075,-0.04219233370290931
35.96,37.96094309203075,-0.05271057379106092
35.74,38.37094309203075,-0.06856602626942387
36.15,38.21094309203075,-0.053935938902816116
35.99,38.11094309203075,-0.05565181336261005
35.89,38.13094309203075,-0.058769673926556965
35.91,37.57094309203075,-0.04420818205074717
35.35,36.22094309203075,-0.024045290312233014
34.0,35.18094309203075,-0.033567692854097
32.96,35.23094309203075,-0.06445876529897487
33.01,35.00094309203075,-0.056882555615596075
32.78,35.170943092030754,-0.06798063633876528
32.95,35.93094309203075,-0.08296311856873873
33.71,35.72094309203075,-0.056295912648492985
33.5,36.14094309203075,-0.0730734415343216
33.92,35.90094309203075,-0.05517802379042447
33.68,36.07094309203075,-0.06628446297981572
33.85,35.770943092030755,-0.05370121461680755
33.55,36.11094309203075,-0.07091875406034254
33.89,36.55094309203075,-0.07280094210786359
34.33,36.100943092030754,-0.049055313804854284
33.88,35.96094309203075,-0.0578667552379043
33.74,35.37094309203075,-0.046109686354339985
33.15,35.08094309203075,-0.055042508035349824
32.86,35.420943092030754,-0.07230025144663454
33.2,35.87094309203075,-0.07445979563955585
33.65,35.78094309203075,-0.05955525226235203
33.56,35.520943092030755,-0.05520526543876303
33.3,35.54094309203075,-0.0630524374726914
33.32,35.87094309203075,-0.07111446959969892
33.65,36.38094309203075,-0.07506520886834744
34.16,36.170943092030754,-0.05559553940615425
33.95,36.48094309203075,-0.069377128920322
34.26,36.36094309203075,-0.05778021452065196
34.14,36.08094309203075,-0.05379413412448886
33.86,35.94094309203075,-0.05789895626005881
33.72,36.64094309203075,-0.07971801066075856
34.42,36.86094309203075,-0.06622031036852327
34.64,37.270943092030755,-0.07058965708311526
35.05,37.55094309203075,-0.06660133903698184
35.33,37.48094309203075,-0.05738764594981838
35.26,36.79094309203075,-0.041611955643571674
34.57,36.65094309203075,-0.05677734094878517
34.43,37.04094309203075,-0.07048802957159284
34.82,37.410943092030756,-0.06925628914665549
35.19,37.770943092030755,-0.06833144424649829
35.55,37.490943092030754,-0.05177098605565178
35.27,37.670943092030754,-0.06373461599209784
35.45,37.660943092030756,-0.058706524863914034
35.44,37.78094309203075,-0.061960949104114316
35.56,37.39094309203075,-0.04896755579350409
35.17,38.33027980972938,-0.08244864961635912
35.33,37.910279809729374,-0.06806280045095225
34.91,38.140279809729385,-0.08469470664201473
35.14,38.600279809729386,-0.08964390483141538
35.6,38.600279809729386,-0.07772689277172418
35.6,39.06027980972939,-0.08858819820505937
36.06,38.80027980972938,-0.07062525897151495
35.8,39.30027980972938,-0.08906500988481103
36.3,39.570279809729385,-0.08264484925186966
36.57,38.95027980972938,-0.061110724270966865
35.95,39.52027980972938,-0.090340448673909
36.52,39.13027980972939,-0.06670741488233267
36.13,37.83027980972938,-0.04494494405754024
34.83,37.44027980972938,-0.06971849096734228
34.44,37.48027980972938,-0.0811167852845156
34.48,37.23027980972938,-0.07387212300807511
34.23,37.06027980972939,-0.07636962873082143
34.06,36.44027980972938,-0.06532002010297011
33.44,36.530279809729386,-0.0845950216046889
33.53,36.58027980972938,-0.08338590698582049
33.58,37.51027980972938,-0.10477873877949462
34.51,36.87027980972938,-0.06401578241092032
33.87,35.790279809729384,-0.05365366853620879
32.79,35.69027980972938,-0.08126245647810104
32.69,36.100279809729386,-0.09446685254805931
33.1,36.94027980972938,-0.10395914241878379
33.94,36.790279809729384,-0.07747371926689217
33.79,36.01027980972938,-0.06165683303381331
33.01,35.640279809729385,-0.07380076205269726
32.64,36.01027980972938,-0.09359215833748635
33.01,36.12027980972938,-0.08610896222602338
33.12,36.31027980972939,-0.08786161457435393
33.31,35.94027980972938,-0.07318473377653945
32.94,35.81027980972939,-0.0801523982772554
32.81,35.83027980972938,-0.08429406149681395
32.83,36.000279809729385,-0.08806264358180327
33.0,35.94027980972938,-0.08181015354625654
32.94,36.09027980972939,-0.08728887186073087
33.09,36.56027980972939,-0.09491939962685614
33.56,36.84027980972939,-0.08904057804857046
33.84,36.81027980972939,-0.08069158466283388
33.81,36.850279809729386,-0.08250357461130253
33.85,37.33027980972938,-0.09322940592645435
34.33,37.290279809729384,-0.0793847572298726
34.29,37.600279809729386,-0.08803870147989767
34.6,37.67027980972939,-0.08150403515018223
34.67,37.80027980972938,-0.08281102217988556
34.8,37.77027980972938,-0.07864066204148845
34.77,37.77027980972938,-0.0794349373328318
34.77,37.63027980972939,-0.07601005956351814
34.63,37.67027980972939,-0.0807076513656304
34.67,37.45027980972938,-0.07423922661873084
34.45,37.140279809729385,-0.07243563655179108
34.14,37.52027980972938,-0.09009207358983606
34.52,37.58027980972938,-0.08143312996134444
34.58,37.26027980972938,-0.07193396891854553
34.26,37.390279809729385,-0.08371907954844593
34.39,37.17027980972939,-0.07479846328737194
34.17,37.48027980972938,-0.0883205735531909
34.48,37.80027980972938,-0.08783743999891713
34.8,37.88027980972939,-0.08131618417819164
34.88,37.192881964445995,-0.06218614536665801
34.48,37.302881964446,-0.075674634660575
34.59,37.57288196444599,-0.07938922458140396
34.86,37.082881964445995,-0.05994361405289994
34.37,37.04288196444599,-0.07215642581512538
34.33,37.35288196444599,-0.0809276769413213
34.64,37.24288196444599,-0.06988938092736319
34.53,37.57288196444599,-0.08098612098282398
34.86,37.902881964445996,-0.08028101840119461
35.19,38.152881964445996,-0.07765814302592022
35.44,37.662881964445994,-0.059020495737538425
34.95,37.45288196444599,-0.06682748651550963
34.74,37.99288196444599,-0.08561819467894172
35.28,37.97288196444599,-0.07091592276212622
35.26,38.20288196444599,-0.07703298319704854
35.49,38.67288196444599,-0.08230268350241343
35.96,39.04288196444599,-0.07896143443645842
36.33,39.12288196444599,-0.07138742915166885
36.41,39.482881964445994,-0.07782820836668158
36.77,40.67288196444599,-0.09595784158736709
37.96,39.36288196444599,-0.03563971676954758
36.65,39.402881964445996,-0.06986499025451942
36.69,38.652881964445996,-0.050782292669703466
35.94,38.36288196444599,-0.06315693296169655
35.65,37.412881964445994,-0.04711965162484111
34.7,36.52288196444599,-0.049910682465324485
33.81,38.42288196444599,-0.1200555952235558
35.71,38.62288196444599,-0.07541855543373022
35.91,39.28288196444599,-0.085861367490774
36.57,38.72288196444599,-0.05559715225800321
36.01,37.77288196444599,-0.046670570863650784
35.06,37.71288196444599,-0.07034418549468069
35.0,37.302881964446,-0.061734692955920045
34.59,37.06288196444599,-0.06672125407889751
34.35,35.56288196444599,-0.03410527767852367
32.85,35.77288196444599,-0.08170663932950639
33.06,35.43288196444599,-0.06696835913113086
32.72,35.262881964445995,-0.07211214236572816
32.55,34.662881964445994,-0.06095517293147168
31.95,35.42288196444599,-0.09804063847576627
32.71,35.14288196444599,-0.06922829968547639
32.43,34.74288196444599,-0.06657139056031314
