date,CI,dcf,Deviation
1993-12-16,6.93,,
1993-12-17,7.11,,
1993-12-20,7.13,,
1993-12-21,7.01,,
1993-12-22,7.07,,
1993-12-23,7.01,,
1993-12-27,7.07,,
1993-12-28,7.06,,
1993-12-29,7.06,,
1993-12-30,7.03,,
1993-12-31,6.97,,
1994-01-03,6.97,,
1994-01-04,7.0,,
1994-01-05,7.03,,
1994-01-06,7.01,,
1994-01-07,7.01,,
1994-01-10,7.08,,
1994-01-11,7.1,,
1994-01-12,7.08,,
1994-01-13,7.01,,
1994-01-14,7.11,,
1994-01-17,7.15,,
1994-01-18,7.32,,
1994-01-19,7.36,,
1994-01-20,7.54,,
1994-01-21,7.64,,
1994-01-24,7.5,,
1994-01-25,7.42,,
1994-01-26,7.35,,
1994-01-27,7.36,,
1994-01-28,7.58,,
1994-01-31,7.68,,
1994-02-01,7.76,,
1994-02-02,7.63,,
1994-02-03,7.58,,
1994-02-04,7.35,,
1994-02-07,7.44,,
1994-02-08,7.5,,
1994-02-09,7.54,,
1994-02-10,7.42,,
1994-02-11,7.4,,
1994-02-14,7.38,,
1994-02-15,7.56,,
1994-02-16,7.56,,
1994-02-17,7.39,,
1994-02-18,7.39,,
1994-02-22,7.49,,
1994-02-23,7.49,,
1994-02-24,7.28,,
1994-02-25,7.29,,
1994-02-28,7.28,,
1994-03-01,7.24,,
1994-03-02,7.25,,
1994-03-03,7.22,,
1994-03-04,7.19,,
1994-03-07,7.07,,
1994-03-08,6.96,,
1994-03-09,7.01,,
1994-03-10,6.89,,
1994-03-11,6.96,,
1994-03-14,6.97,,
1994-03-15,7.04,,
1994-03-16,7.0,,
1994-03-17,7.08,,
1994-03-18,6.99,,
1994-03-21,6.96,,
1994-03-22,7.04,,
1994-03-23,7.1,,
1994-03-24,6.97,,
1994-03-25,6.96,,
1994-03-28,7.0,,
1994-03-29,6.9,,
1994-03-30,6.67,,
1994-03-31,6.6,,
1994-04-04,6.51,,
1994-04-05,6.68,,
1994-04-06,6.79,,
1994-04-07,7.0,,
1994-04-08,6.9,,
1994-04-11,6.99,,
1994-04-12,7.01,,
1994-04-13,6.97,,
1994-04-14,6.97,,
1994-04-15,6.93,,
1994-04-18,6.9,,
1994-04-19,6.88,,
1994-04-20,6.81,,
1994-04-21,6.75,,
1994-04-22,6.78,,
1994-04-25,6.72,,
1994-04-26,6.58,,
1994-04-28,6.58,,
1994-04-29,6.5,,
1994-05-02,6.35,,
1994-05-03,6.78,,
1994-05-04,6.88,,
1994-05-05,6.93,,
1994-05-06,6.82,,
1994-05-09,6.82,,
1994-05-10,6.96,,
1994-05-11,7.0,,
1994-05-12,7.08,,
1994-05-13,7.19,,
1994-05-16,7.22,,
1994-05-17,7.26,,
1994-05-18,7.49,,
1994-05-19,7.49,,
1994-05-20,7.46,,
1994-05-23,7.44,,
1994-05-24,7.6,,
1994-05-25,7.69,,
1994-05-26,7.63,,
1994-05-27,7.56,,
1994-05-31,7.65,,
1994-06-01,8.06,,
1994-06-02,8.03,,
1994-06-03,7.99,,
1994-06-06,7.92,,
1994-06-07,8.07,,
1994-06-08,7.96,,
1994-06-09,7.81,,
1994-06-10,7.67,,
1994-06-13,7.72,,
1994-06-14,7.75,,
1994-06-15,7.76,,
1994-06-16,7.92,,
1994-06-17,8.01,,
1994-06-20,7.97,,
1994-06-21,7.88,,
1994-06-22,7.89,,
1994-06-23,7.93,,
1994-06-24,7.83,,
1994-06-27,7.89,,
1994-06-28,8.17,,
1994-06-29,8.15,,
1994-06-30,8.11,,
1994-07-01,8.14,,
1994-07-05,8.18,,
1994-07-06,8.04,,
1994-07-07,7.99,,
1994-07-08,7.99,,
1994-07-11,7.93,,
1994-07-12,7.82,,
1994-07-13,7.99,,
1994-07-14,7.99,,
1994-07-15,8.04,,
1994-07-18,8.1,,
1994-07-19,8.08,,
1994-07-20,8.08,,
1994-07-21,8.15,,
1994-07-22,8.18,,
1994-07-25,8.19,,
1994-07-26,8.08,,
1994-07-27,8.04,,
1994-07-28,8.03,,
1994-07-29,7.6,,
1994-08-01,7.71,,
1994-08-02,7.56,,
1994-08-03,7.54,,
1994-08-04,7.49,,
1994-08-05,7.44,,
1994-08-08,7.29,,
1994-08-09,7.22,,
1994-08-10,7.26,,
1994-08-11,7.18,,
1994-08-12,7.28,,
1994-08-15,7.24,,
1994-08-16,7.25,,
1994-08-17,7.26,,
1994-08-18,7.22,,
1994-08-19,7.22,,
1994-08-22,7.24,,
1994-08-23,7.4,,
1994-08-24,7.42,,
1994-08-25,7.39,,
1994-08-26,7.49,,
1994-08-29,7.51,,
1994-08-30,7.46,,
1994-08-31,7.44,,
1994-09-01,7.46,,
1994-09-02,7.49,,
1994-09-06,7.38,,
1994-09-07,7.38,,
1994-09-08,7.25,,
1994-09-09,7.17,,
1994-09-12,7.21,,
1994-09-13,7.22,,
1994-09-14,7.14,,
1994-09-15,7.13,,
1994-09-16,7.07,,
1994-09-19,6.99,,
1994-09-20,6.86,,
1994-09-21,6.75,,
1994-09-22,6.63,,
1994-09-23,6.71,,
1994-09-26,6.75,,
1994-09-27,6.76,,
1994-09-28,6.86,,
1994-09-29,7.03,,
1994-09-30,6.85,,
1994-10-03,6.94,,
1994-10-04,6.76,,
1994-10-05,6.63,,
1994-10-06,6.67,,
1994-10-07,6.68,,
1994-10-10,6.78,,
1994-10-11,6.9,,
1994-10-12,6.81,,
1994-10-13,6.93,,
1994-10-14,6.97,,
1994-10-17,7.14,,
1994-10-18,7.08,,
1994-10-19,7.13,,
1994-10-20,7.04,,
1994-10-21,7.08,,
1994-10-24,7.08,,
1994-10-25,7.03,,
1994-10-26,7.01,,
1994-10-27,7.11,,
1994-10-28,7.44,,
1994-10-31,7.32,,
1994-11-01,7.6,,
1994-11-02,7.51,,
1994-11-03,7.57,,
1994-11-04,7.53,,
1994-11-07,7.44,,
1994-11-08,7.46,,
1994-11-09,7.65,,
1994-11-10,7.65,,
1994-11-11,7.58,,
1994-11-14,7.67,,
1994-11-15,7.63,,
1994-11-16,7.54,,
1994-11-17,7.47,,
1994-11-18,7.36,,
1994-11-21,7.18,,
1994-11-22,6.85,,
1994-11-23,7.0,,
1994-11-25,6.99,,
1994-11-28,7.0,,
1994-11-29,7.03,,
1994-11-30,7.04,,
1994-12-01,6.96,,
1994-12-02,7.11,,
1994-12-05,7.25,,
1994-12-06,7.18,,
1994-12-07,7.11,,
1994-12-08,7.03,,
1994-12-09,7.1,,
1994-12-12,7.13,,
1994-12-13,7.19,,
1994-12-14,7.25,,
1994-12-15,7.32,,
1994-12-16,7.36,,
1994-12-19,7.35,,
1994-12-20,7.42,,
1994-12-21,6.97,,
1994-12-22,6.92,,
1994-12-23,6.82,,
1994-12-27,6.9,,
1994-12-28,6.97,,
1994-12-29,6.97,,
1994-12-30,7.07,,
1995-01-03,7.04,,
1995-01-04,7.0,,
1995-01-05,6.99,,
1995-01-06,7.0,,
1995-01-09,7.0,,
1995-01-10,6.97,,
1995-01-11,7.03,,
1995-01-12,7.24,,
1995-01-13,7.46,,
1995-01-16,7.47,,
1995-01-17,7.47,,
1995-01-18,7.49,,
1995-01-19,7.49,,
1995-01-20,7.44,,
1995-01-23,7.44,,
1995-01-24,7.42,,
1995-01-25,7.43,,
1995-01-26,7.46,,
1995-01-27,7.56,,
1995-01-30,7.49,,
1995-01-31,7.51,,
1995-02-01,7.53,,
1995-02-02,7.56,,
1995-02-03,7.61,,
1995-02-06,7.63,,
1995-02-07,7.72,,
1995-02-08,7.78,,
1995-02-09,7.78,,
1995-02-10,7.86,,
1995-02-13,7.92,,
1995-02-14,8.26,,
1995-02-15,8.18,,
1995-02-16,8.33,,
1995-02-17,8.35,,
1995-02-21,8.29,,
1995-02-22,8.35,,
1995-02-23,8.38,,
1995-02-24,8.44,,
1995-02-27,8.38,,
1995-02-28,8.42,,
1995-03-01,8.39,,
1995-03-02,8.35,,
1995-03-03,8.38,,
1995-03-06,8.39,,
1995-03-07,8.21,,
1995-03-08,8.24,,
1995-03-09,8.14,,
1995-03-10,8.28,,
1995-03-13,8.25,,
1995-03-14,8.35,,
1995-03-15,8.35,,
1995-03-16,8.46,,
1995-03-17,8.43,,
1995-03-20,8.42,,
1995-03-21,8.44,,
1995-03-22,8.42,,
1995-03-23,8.33,,
1995-03-24,8.35,,
1995-03-27,8.39,,
1995-03-28,8.36,,
1995-03-29,8.39,,
1995-03-30,8.38,,
1995-03-31,8.31,,
1995-04-03,8.22,,
1995-04-04,8.22,,
1995-04-05,8.22,,
1995-04-06,8.17,,
1995-04-07,8.15,,
1995-04-10,8.15,,
1995-04-11,8.07,,
1995-04-12,8.07,,
1995-04-13,8.18,,
1995-04-17,8.08,,
1995-04-18,8.01,,
1995-04-19,7.9,,
1995-04-20,7.61,,
1995-04-21,7.89,,
1995-04-24,7.89,,
1995-04-25,7.92,,
1995-04-26,8.07,,
1995-04-27,8.18,,
1995-04-28,8.07,,
1995-05-01,7.96,,
1995-05-02,7.93,,
1995-05-03,8.03,,
1995-05-04,7.96,,
1995-05-05,8.04,,
1995-05-08,8.07,,
1995-05-09,8.25,,
1995-05-10,8.25,,
1995-05-11,8.24,,
1995-05-12,8.25,,
1995-05-15,8.42,,
1995-05-16,8.28,,
1995-05-17,8.19,,
1995-05-18,8.11,,
1995-05-19,8.1,,
1995-05-22,8.13,,
1995-05-23,8.17,,
1995-05-24,8.22,,
1995-05-25,8.28,,
1995-05-26,8.28,,
1995-05-30,8.22,,
1995-05-31,8.31,,
1995-06-01,8.32,,
1995-06-02,8.33,,
1995-06-05,8.33,,
1995-06-06,8.32,,
1995-06-07,8.35,,
1995-06-08,8.33,,
1995-06-09,8.17,,
1995-06-12,8.19,,
1995-06-13,8.36,,
1995-06-14,8.33,,
1995-06-15,8.36,,
1995-06-16,8.35,,
1995-06-19,8.42,,
1995-06-20,8.43,,
1995-06-21,8.53,,
1995-06-22,8.74,,
1995-06-23,8.65,,
1995-06-26,8.67,,
1995-06-27,8.65,,
1995-06-28,8.67,,
1995-06-29,8.63,,
1995-06-30,8.63,,
1995-07-03,8.67,,
1995-07-05,8.63,,
1995-07-06,8.79,,
1995-07-07,8.85,,
1995-07-10,8.75,,
1995-07-11,8.75,,
1995-07-12,8.75,,
1995-07-13,8.67,,
1995-07-14,8.67,,
1995-07-17,8.85,,
1995-07-18,8.94,,
1995-07-19,8.97,,
1995-07-20,8.78,,
1995-07-21,8.78,,
1995-07-24,8.83,,
1995-07-25,8.9,,
1995-07-26,8.99,,
1995-07-27,9.06,,
1995-07-28,9.11,,
1995-07-31,8.96,,
1995-08-01,9.0,,
1995-08-02,9.92,,
1995-08-03,9.89,,
1995-08-04,10.0,,
1995-08-07,10.06,,
1995-08-08,10.04,,
1995-08-09,10.06,,
1995-08-10,9.97,,
1995-08-11,9.86,,
1995-08-14,9.92,,
1995-08-15,9.94,,
1995-08-16,9.99,,
1995-08-17,10.07,,
1995-08-18,10.06,,
1995-08-21,10.21,,
1995-08-22,10.22,,
1995-08-23,10.22,,
1995-08-24,10.24,,
1995-08-25,10.39,,
1995-08-28,10.39,,
1995-08-29,10.46,,
1995-08-30,10.6,,
1995-08-31,10.75,,
1995-09-01,11.06,,
1995-09-05,11.07,,
1995-09-06,11.11,,
1995-09-07,10.99,,
1995-09-08,10.83,,
1995-09-11,10.85,,
1995-09-12,10.96,,
1995-09-13,11.04,,
1995-09-14,11.19,,
1995-09-15,11.26,,
1995-09-18,11.28,,
1995-09-19,11.29,,
1995-09-20,11.25,,
1995-09-21,11.08,,
1995-09-22,11.08,,
1995-09-25,11.14,,
1995-09-26,11.14,,
1995-09-27,11.08,,
1995-09-28,11.76,,
1995-09-29,11.57,,
1995-10-02,11.76,,
1995-10-03,11.96,,
1995-10-04,11.88,,
1995-10-05,11.81,,
1995-10-06,11.74,,
1995-10-09,11.42,,
1995-10-10,11.26,,
1995-10-11,11.47,,
1995-10-12,11.38,,
1995-10-13,11.44,,
1995-10-16,11.35,,
1995-10-17,11.29,,
1995-10-18,11.11,,
1995-10-19,11.08,,
1995-10-20,11.21,,
1995-10-23,11.15,,
1995-10-24,10.86,,
1995-10-25,10.68,,
1995-10-26,10.67,,
1995-10-27,10.86,,
1995-10-30,11.01,,
1995-10-31,11.01,,
1995-11-01,11.63,,
1995-11-02,11.68,,
1995-11-03,11.86,,
1995-11-06,11.79,,
1995-11-07,11.76,,
1995-11-08,11.75,,
1995-11-09,11.56,,
1995-11-10,11.65,,
1995-11-13,11.56,,
1995-11-14,11.6,,
1995-11-15,11.43,,
1995-11-16,11.5,,
1995-11-17,11.47,,
1995-11-20,11.33,,
1995-11-21,11.58,,
1995-11-22,11.76,,
1995-11-24,11.68,,
1995-11-27,11.76,,
1995-11-28,11.85,,
1995-11-29,12.31,,
1995-11-30,12.22,,
1995-12-01,12.17,,
1995-12-04,12.22,,
1995-12-05,12.36,,
1995-12-06,12.44,,
1995-12-07,12.38,,
1995-12-08,12.32,,
1995-12-11,12.19,,
1995-12-12,12.0,,
1995-12-13,11.86,,
1995-12-14,11.75,,
1995-12-15,12.0,,
1995-12-18,11.83,,
1995-12-19,11.78,,
1995-12-20,11.76,,
1995-12-21,11.74,,
1995-12-22,11.75,,
1995-12-26,11.75,,
1995-12-27,11.57,,
1995-12-28,11.51,,
1995-12-29,11.47,,
1996-01-02,11.79,,
1996-01-03,11.9,,
1996-01-04,11.9,,
1996-01-05,11.85,,
1996-01-08,11.92,,
1996-01-09,11.85,,
1996-01-10,11.64,,
1996-01-11,11.78,,
1996-01-12,12.17,,
1996-01-15,12.38,,
1996-01-16,12.53,,
1996-01-17,12.76,,
1996-01-18,13.25,,
1996-01-19,12.97,,
1996-01-22,12.81,,
1996-01-23,13.0,,
1996-01-24,13.0,,
1996-01-25,12.89,,
1996-01-26,12.76,,
1996-01-29,13.04,,
1996-01-30,13.11,,
1996-01-31,13.18,,
1996-02-01,12.88,,
1996-02-02,12.64,,
1996-02-05,12.67,,
1996-02-06,12.92,,
1996-02-07,13.04,,
1996-02-08,13.33,,
1996-02-09,13.18,,
1996-02-12,13.18,,
1996-02-13,13.51,,
1996-02-14,13.33,,
1996-02-15,13.24,,
1996-02-16,13.07,,
1996-02-20,13.01,,
1996-02-21,13.13,,
1996-02-22,13.32,,
1996-02-23,13.36,,
1996-02-26,13.35,,
1996-02-27,13.17,,
1996-02-28,13.32,,
1996-02-29,13.17,,
1996-03-01,13.36,,
1996-03-04,13.44,,
1996-03-05,13.67,,
1996-03-06,13.85,,
1996-03-07,13.72,,
1996-03-08,12.86,,
1996-03-11,12.89,,
1996-03-12,12.81,,
1996-03-13,13.0,,
1996-03-14,13.14,,
1996-03-15,13.08,,
1996-03-18,13.11,,
1996-03-19,13.11,,
1996-03-20,13.0,,
1996-03-21,12.96,,
1996-03-22,13.11,,
1996-03-25,12.78,,
1996-03-26,12.79,,
1996-03-27,12.78,,
1996-03-28,12.76,,
1996-03-29,12.69,,
1996-04-01,12.82,,
1996-04-02,12.86,,
1996-04-03,12.67,,
1996-04-04,12.33,,
1996-04-08,11.97,,
1996-04-09,12.0,,
1996-04-10,11.58,,
1996-04-11,11.32,,
1996-04-12,11.58,,
1996-04-15,11.53,,
1996-04-16,11.44,,
1996-04-17,11.46,,
1996-04-18,11.54,,
1996-04-19,11.56,,
1996-04-22,11.61,,
1996-04-23,11.97,,
1996-04-24,12.46,,
1996-04-25,12.17,,
1996-04-26,12.22,,
1996-04-29,12.1,,
1996-04-30,12.6,,
1996-05-01,12.39,,
1996-05-02,11.56,,
1996-05-03,11.67,,
1996-05-06,11.67,,
1996-05-07,11.68,,
1996-05-08,11.89,,
1996-05-09,12.11,,
1996-05-10,12.4,,
1996-05-13,12.53,,
1996-05-14,12.61,,
1996-05-15,12.72,,
1996-05-16,12.46,,
1996-05-17,12.56,,
1996-05-20,12.65,,
1996-05-21,12.72,,
1996-05-22,12.76,,
1996-05-23,12.69,,
1996-05-24,12.88,,
1996-05-28,12.86,,
1996-05-29,12.61,,
1996-05-30,12.71,,
1996-05-31,12.76,,
1996-06-03,12.65,,
1996-06-04,12.63,,
1996-06-05,12.65,,
1996-06-06,12.63,,
1996-06-07,12.35,,
1996-06-10,12.28,,
1996-06-11,12.28,,
1996-06-12,12.28,,
1996-06-13,12.26,,
1996-06-14,12.33,,
1996-06-17,12.46,,
1996-06-18,12.46,,
1996-06-19,12.43,,
1996-06-20,12.5,,
1996-06-21,12.64,,
1996-06-24,12.96,,
1996-06-25,12.76,,
1996-06-26,12.82,,
1996-06-27,12.86,,
1996-06-28,13.1,,
1996-07-01,13.17,,
1996-07-02,13.17,,
1996-07-03,13.24,,
1996-07-05,12.68,,
1996-07-08,12.5,,
1996-07-09,12.47,,
1996-07-10,12.4,,
1996-07-11,12.07,,
1996-07-12,12.25,,
1996-07-15,12.0,,
1996-07-16,12.0,,
1996-07-17,12.11,,
1996-07-18,12.35,,
1996-07-19,12.35,,
1996-07-22,12.1,,
1996-07-23,11.88,,
1996-07-24,11.99,,
1996-07-25,11.99,,
1996-07-26,11.89,,
1996-07-29,11.72,,
1996-07-30,11.81,,
1996-07-31,11.83,,
1996-08-01,12.01,,
1996-08-02,12.21,,
1996-08-05,12.21,,
1996-08-06,12.25,,
1996-08-07,12.53,,
1996-08-08,12.68,,
1996-08-09,12.82,,
1996-08-12,12.92,,
1996-08-13,12.76,,
1996-08-14,12.99,,
1996-08-15,13.11,,
1996-08-16,13.32,,
1996-08-19,13.35,,
1996-08-20,13.38,,
1996-08-21,13.33,,
1996-08-22,13.38,,
1996-08-23,13.18,,
1996-08-26,13.01,,
1996-08-27,13.08,,
1996-08-28,13.08,,
1996-08-29,12.76,,
1996-08-30,12.9,,
1996-09-03,12.75,,
1996-09-04,12.65,,
1996-09-05,12.69,,
1996-09-06,12.83,,
1996-09-09,13.13,,
1996-09-10,13.14,,
1996-09-11,13.17,,
1996-09-12,13.17,,
1996-09-13,13.39,,
1996-09-16,13.53,,
1996-09-17,13.22,,
1996-09-18,13.18,,
1996-09-19,13.07,,
1996-09-20,13.44,,
1996-09-23,13.29,,
1996-09-24,13.19,,
1996-09-25,13.04,,
1996-09-26,13.24,,
1996-09-27,13.38,,
1996-09-30,13.32,,
1996-10-01,13.47,,
1996-10-02,13.61,,
1996-10-03,13.69,,
1996-10-04,14.0,,
1996-10-07,14.08,,
1996-10-08,14.04,,
1996-10-09,13.88,,
1996-10-10,13.94,,
1996-10-11,13.85,,
1996-10-14,13.9,,
1996-10-15,13.72,,
1996-10-16,13.82,,
1996-10-17,13.85,,
1996-10-18,14.17,,
1996-10-21,14.17,,
1996-10-22,13.93,,
1996-10-23,14.1,,
1996-10-24,13.89,,
1996-10-25,14.11,,
1996-10-28,14.04,,
1996-10-29,14.14,,
1996-10-30,14.17,,
1996-10-31,14.5,,
1996-11-01,14.6,,
1996-11-04,14.57,,
1996-11-05,14.74,,
1996-11-06,15.15,,
1996-11-07,14.99,,
1996-11-08,15.11,,
1996-11-11,15.13,,
1996-11-12,15.14,,
1996-11-13,15.14,,
1996-11-14,15.18,,
1996-11-15,15.25,,
1996-11-18,15.49,,
1996-11-19,15.29,,
1996-11-20,15.36,,
1996-11-21,15.49,,
1996-11-22,15.42,,
1996-11-25,15.65,,
1996-11-26,15.56,,
1996-11-27,15.58,,
1996-11-29,15.71,,
1996-12-02,15.56,,
1996-12-03,15.32,,
1996-12-04,15.19,,
1996-12-05,15.28,,
1996-12-06,15.25,,
1996-12-09,15.33,,
1996-12-10,15.24,,
1996-12-11,15.1,,
1996-12-12,14.93,,
1996-12-13,14.83,,
1996-12-16,14.83,,
1996-12-17,14.68,,
1996-12-18,14.83,,
1996-12-19,15.06,,
1996-12-20,15.28,,
1996-12-23,15.28,,
1996-12-24,15.28,,
1996-12-26,15.39,,
1996-12-27,15.44,,
1996-12-30,15.32,,
1996-12-31,15.18,,
1997-01-02,15.03,,
1997-01-03,15.06,,
1997-01-06,15.33,,
1997-01-07,15.43,,
1997-01-08,15.69,,
1997-01-09,16.39,,
1997-01-10,15.88,,
1997-01-13,15.97,,
1997-01-14,16.01,,
1997-01-15,16.18,,
1997-01-16,16.33,,
1997-01-17,16.5,,
1997-01-20,16.56,,
1997-01-21,16.67,,
1997-01-22,16.85,,
1997-01-23,17.0,,
1997-01-24,16.64,,
1997-01-27,16.42,,
1997-01-28,16.5,,
1997-01-29,16.65,,
1997-01-30,16.67,,
1997-01-31,16.85,,
1997-02-03,17.06,,
1997-02-04,17.04,,
1997-02-05,16.97,,
1997-02-06,16.71,,
1997-02-07,17.22,,
1997-02-10,17.42,,
1997-02-11,17.4,,
1997-02-12,17.5,,
1997-02-13,17.74,,
1997-02-14,17.93,,
1997-02-18,17.89,,
1997-02-19,17.79,,
1997-02-20,17.63,,
1997-02-21,17.68,,
1997-02-24,17.49,,
1997-02-25,17.4,,
1997-02-26,17.22,,
1997-02-27,16.96,,
1997-02-28,16.99,,
1997-03-03,16.99,,
1997-03-04,17.03,,
1997-03-05,16.85,,
1997-03-06,16.71,,
1997-03-07,17.28,,
1997-03-10,17.58,,
1997-03-11,17.71,,
1997-03-12,17.53,,
1997-03-13,17.15,,
1997-03-14,17.36,,
1997-03-17,17.25,,
1997-03-18,17.25,,
1997-03-19,17.08,,
1997-03-20,16.96,,
1997-03-21,16.94,,
1997-03-24,17.19,,
1997-03-25,17.22,,
1997-03-26,17.06,,
1997-03-27,16.78,,
1997-03-31,16.22,,
1997-04-01,16.36,,
1997-04-02,16.13,,
1997-04-03,16.06,,
1997-04-04,16.25,,
1997-04-07,16.47,,
1997-04-08,16.42,,
1997-04-09,16.19,,
1997-04-10,16.29,,
1997-04-11,16.01,,
1997-04-14,16.08,,
1997-04-15,16.21,,
1997-04-16,16.15,,
1997-04-17,16.04,,
1997-04-18,15.97,,
1997-04-21,15.54,,
1997-04-22,15.88,,
1997-04-23,15.93,,
1997-04-24,15.97,,
1997-04-25,16.01,,
1997-04-28,16.26,,
1997-04-29,16.93,,
1997-04-30,16.71,,
1997-05-01,17.18,,
1997-05-02,17.56,,
1997-05-05,17.78,,
1997-05-06,18.0,,
1997-05-07,17.83,,
1997-05-08,18.56,,
1997-05-09,18.81,,
1997-05-12,19.1,,
1997-05-13,19.11,,
1997-05-14,19.03,,
1997-05-15,18.99,,
1997-05-16,18.92,,
1997-05-19,19.15,,
1997-05-20,19.11,,
1997-05-21,19.06,,
1997-05-22,19.08,,
1997-05-23,19.31,,
1997-05-27,19.25,,
1997-05-28,19.18,,
1997-05-29,19.14,,
1997-05-30,19.31,,
1997-06-02,19.47,,
1997-06-03,19.64,,
1997-06-04,19.4,,
1997-06-05,19.39,,
1997-06-06,19.72,,
1997-06-09,19.83,,
1997-06-10,19.85,,
1997-06-11,19.86,,
1997-06-12,20.47,,
1997-06-13,20.53,,
1997-06-16,20.47,,
1997-06-17,20.58,,
1997-06-18,20.43,,
1997-06-19,20.56,,
1997-06-20,20.81,,
1997-06-23,20.01,,
1997-06-24,20.49,,
1997-06-25,20.03,,
1997-06-26,19.97,,
1997-06-27,19.92,,
1997-06-30,19.72,,
1997-07-01,19.96,,
1997-07-02,20.44,,
1997-07-03,20.76,,
1997-07-07,20.9,,
1997-07-08,20.9,,
1997-07-09,20.43,,
1997-07-10,20.64,,
1997-07-11,20.63,,
1997-07-14,20.61,,
1997-07-15,20.58,,
1997-07-16,21.03,,
1997-07-17,21.11,,
1997-07-18,20.67,,
1997-07-21,20.44,,
1997-07-22,20.55,,
1997-07-23,21.08,,
1997-07-24,21.0,,
1997-07-25,21.22,,
1997-07-28,21.88,,
1997-07-29,22.0,,
1997-07-30,21.75,,
1997-07-31,22.17,,
1997-08-01,21.86,,
1997-08-04,21.87,,
1997-08-05,21.6,,
1997-08-06,21.69,,
1997-08-07,21.31,,
1997-08-08,21.19,,
1997-08-11,21.17,,
1997-08-12,20.67,,
1997-08-13,20.28,,
1997-08-14,20.38,,
1997-08-15,19.89,,
1997-08-18,20.22,,
1997-08-19,20.39,,
1997-08-20,20.6,,
1997-08-21,20.49,,
1997-08-22,20.33,,
1997-08-25,20.29,,
1997-08-26,20.31,,
1997-08-27,20.29,,
1997-08-28,20.32,,
1997-08-29,20.38,,
1997-09-02,20.68,,
1997-09-03,21.26,,
1997-09-04,21.4,,
1997-09-05,21.6,,
1997-09-08,21.84,,
1997-09-09,21.49,,
1997-09-10,21.25,,
1997-09-11,20.9,,
1997-09-12,21.1,,
1997-09-15,21.13,,
1997-09-16,21.76,,
1997-09-17,21.42,,
1997-09-18,21.48,,
1997-09-19,21.11,,
1997-09-22,21.33,,
1997-09-23,21.17,,
1997-09-24,20.74,,
1997-09-25,20.83,,
1997-09-26,20.81,,
1997-09-29,20.71,,
1997-09-30,20.69,,
1997-10-01,20.03,,
1997-10-02,19.11,,
1997-10-03,19.36,,
1997-10-06,19.56,,
1997-10-07,19.91,,
1997-10-08,19.63,,
1997-10-09,19.75,,
1997-10-10,19.44,,
1997-10-13,19.21,,
1997-10-14,19.0,,
1997-10-15,18.89,,
1997-10-16,18.78,,
1997-10-17,18.68,,
1997-10-20,18.49,,
1997-10-21,18.81,,
1997-10-22,18.72,,
1997-10-23,18.78,,
1997-10-24,18.82,,
1997-10-27,18.12,,
1997-10-28,17.76,,
1997-10-29,17.64,,
1997-10-30,17.49,,
1997-10-31,17.25,,
1997-11-03,17.39,,
1997-11-04,17.83,,
1997-11-05,17.99,,
1997-11-06,17.78,,
1997-11-07,17.4,,
1997-11-10,17.35,,
1997-11-11,17.45,,
1997-11-12,17.22,,
1997-11-13,17.07,,
1997-11-14,17.83,,
1997-11-17,18.32,,
1997-11-18,18.28,,
1997-11-19,18.33,,
1997-11-20,18.81,,
1997-11-21,18.72,,
1997-11-24,18.31,,
1997-11-25,18.27,,
1997-11-26,18.51,,
1997-11-28,18.58,,
1997-12-01,19.12,,
1997-12-02,19.08,,
1997-12-03,19.38,,
1997-12-04,19.64,,
1997-12-05,19.67,,
1997-12-08,19.67,,
1997-12-09,19.58,,
1997-12-10,18.81,,
1997-12-11,18.01,,
1997-12-12,17.78,,
1997-12-15,17.96,,
1997-12-16,18.32,,
1997-12-17,18.12,,
1997-12-18,17.75,,
1997-12-19,17.6,,
1997-12-22,18.31,,
1997-12-23,18.42,,
1997-12-24,18.49,,
1997-12-26,18.49,,
1997-12-29,18.89,,
1997-12-30,19.17,,
1997-12-31,19.15,,
1998-01-02,19.15,,
1998-01-05,19.13,,
1998-01-06,19.12,,
1998-01-07,18.86,,
1998-01-08,18.94,,
1998-01-09,18.9,,
1998-01-12,19.06,,
1998-01-13,19.13,,
1998-01-14,19.17,,
1998-01-15,18.95,,
1998-01-16,18.96,,
1998-01-20,19.55,,
1998-01-21,19.47,,
1998-01-22,19.63,,
1998-01-23,19.39,,
1998-01-26,19.47,,
1998-01-27,19.4,,
1998-01-28,19.44,,
1998-01-29,19.25,,
1998-01-30,18.84,,
1998-02-02,18.89,,
1998-02-03,19.26,,
1998-02-04,19.4,,
1998-02-05,19.75,,
1998-02-06,19.94,,
1998-02-09,20.01,,
1998-02-10,20.01,,
1998-02-11,19.94,,
1998-02-12,19.92,,
1998-02-13,19.92,,
1998-02-17,19.81,,
1998-02-18,19.77,,
1998-02-19,19.72,,
1998-02-20,19.69,,
1998-02-23,19.63,,
1998-02-24,19.73,,
1998-02-25,20.72,,
1998-02-26,20.88,,
1998-02-27,21.22,,
1998-03-02,21.35,,
1998-03-03,21.33,,
1998-03-04,21.14,,
1998-03-05,21.01,,
1998-03-06,21.21,,
1998-03-09,21.25,,
1998-03-10,21.61,,
1998-03-11,21.38,,
1998-03-12,21.63,,
1998-03-13,21.78,,
1998-03-16,22.44,,
1998-03-17,22.4,,
1998-03-18,22.64,,
1998-03-19,22.44,,
