date,TT,dcf,Deviation
2004-01-13,0.19,,
2004-01-14,0.19,,
2004-01-15,0.19,,
2004-01-16,0.19,,
2004-01-20,0.19,,
2004-01-21,0.19,,
2004-01-22,0.19,,
2004-01-23,0.19,,
2004-01-26,0.19,,
2004-01-27,0.19,,
2004-01-28,0.19,,
2004-01-29,0.42,,
2004-01-30,0.19,,
2004-02-02,0.19,,
2004-02-03,0.19,,
2004-02-04,0.19,,
2004-02-05,0.19,,
2004-02-06,0.19,,
2004-02-09,0.45,,
2004-02-10,0.19,,
2004-02-11,0.19,,
2004-02-12,0.19,,
2004-02-13,0.52,,
2004-02-17,1.3,,
2004-02-18,1.2,,
2004-02-19,0.46,,
2004-02-20,1.2,,
2004-02-23,1.3,,
2004-02-24,1.33,,
2004-02-25,1.3,,
2004-02-26,1.2,,
2004-02-27,1.1,,
2004-03-01,1.2,,
2004-03-02,1.25,,
2004-03-03,1.24,,
2004-03-04,1.2,,
2004-03-05,1.21,,
2004-03-08,1.2,,
2004-03-09,0.48,,
2004-03-10,1.1,,
2004-03-11,1.15,,
2004-03-12,1.15,,
2004-03-15,1.15,,
2004-03-16,1.15,,
2004-03-17,1.03,,
2004-03-18,1.19,,
2004-03-19,1.2,,
2004-03-22,1.15,,
2004-03-23,1.15,,
2004-03-24,1.0,,
2004-03-25,1.1,,
2004-03-26,1.17,,
2004-03-29,1.17,,
2004-03-30,0.38,,
2004-03-31,1.1,,
2004-04-01,1.15,,
2004-04-02,1.15,,
2004-04-05,1.15,,
2004-04-06,1.17,,
2004-04-07,1.05,,
2004-04-08,1.15,,
2004-04-12,1.15,,
2004-04-13,0.43,,
2004-04-14,1.15,,
2004-04-15,1.15,,
2004-04-16,1.05,,
2004-04-19,1.14,,
2004-04-20,1.05,,
2004-04-21,1.02,,
2004-04-22,1.02,,
2004-04-23,1.02,,
2004-04-26,1.0,,
2004-04-27,0.37,,
2004-04-28,1.01,,
2004-04-29,1.0,,
2004-04-30,1.0,,
2004-05-03,1.0,,
2004-05-04,1.0,,
2004-05-05,1.0,,
2004-05-06,0.97,,
2004-05-07,0.32,,
2004-05-10,1.0,,
2004-05-11,0.97,,
2004-05-12,0.95,,
2004-05-13,0.98,,
2004-05-14,0.98,,
2004-05-17,1.0,,
2004-05-18,0.97,,
2004-05-19,0.97,,
2004-05-20,0.98,,
2004-05-21,1.0,,
2004-05-24,1.0,,
2004-05-25,0.27,,
2004-05-26,0.98,,
2004-05-27,0.98,,
2004-05-28,0.98,,
2004-06-01,1.0,,
2004-06-02,1.03,,
2004-06-03,1.05,,
2004-06-04,1.05,,
2004-06-07,1.0,,
2004-06-08,0.98,,
2004-06-09,1.0,,
2004-06-10,1.0,,
2004-06-14,0.26,,
2004-06-15,1.19,,
2004-06-16,1.15,,
2004-06-17,1.17,,
2004-06-18,1.2,,
2004-06-21,1.2,,
2004-06-22,1.15,,
2004-06-23,1.19,,
2004-06-24,1.18,,
2004-06-25,1.18,,
2004-06-28,1.18,,
2004-06-29,1.18,,
2004-06-30,1.14,,
2004-07-01,1.14,,
2004-07-02,1.18,,
2004-07-06,1.16,,
2004-07-07,1.17,,
2004-07-08,1.17,,
2004-07-09,1.17,,
2004-07-12,1.17,,
2004-07-13,1.18,,
2004-07-14,1.17,,
2004-07-15,1.18,,
2004-07-16,1.19,,
2004-07-19,1.14,,
2004-07-20,1.19,,
2004-07-21,1.2,,
2004-07-22,1.1,,
2004-07-23,1.21,,
2004-07-26,1.18,,
2004-07-27,1.18,,
2004-07-28,1.21,,
2004-07-29,1.2,,
2004-07-30,1.2,,
2004-08-02,1.2,,
2004-08-03,1.21,,
2004-08-04,1.19,,
2004-08-05,1.23,,
2004-08-06,1.23,,
2004-08-09,1.25,,
2004-08-10,1.27,,
2004-08-11,0.22,,
2004-08-12,1.27,,
2004-08-13,1.27,,
2004-08-16,1.28,,
2004-08-17,1.28,,
2004-08-18,1.29,,
2004-08-19,1.23,,
2004-08-20,1.27,,
2004-08-23,1.27,,
2004-08-24,1.27,,
2004-08-25,1.25,,
2004-08-26,1.3,,
2004-08-27,1.3,,
2004-08-30,1.3,,
2004-08-31,1.3,,
2004-09-01,1.24,,
2004-09-02,1.2,,
2004-09-03,1.22,,
2004-09-07,0.28,,
2004-09-08,1.2,,
2004-09-09,1.2,,
2004-09-10,1.2,,
2004-09-13,1.27,,
2004-09-14,1.27,,
2004-09-15,1.27,,
2004-09-16,1.1,,
2004-09-17,1.27,,
2004-09-20,1.15,,
2004-09-21,1.15,,
2004-09-22,1.15,,
2004-09-23,1.15,,
2004-09-24,1.18,,
2004-09-27,1.1,,
2004-09-28,1.13,,
2004-09-29,1.12,,
2004-09-30,1.11,,
2004-10-01,1.12,,
2004-10-04,0.28,,
2004-10-05,1.18,,
2004-10-06,1.3,,
2004-10-07,1.3,,
2004-10-08,1.3,,
2004-10-11,1.3,,
2004-10-12,1.25,,
2004-10-13,1.25,,
2004-10-14,1.2,,
2004-10-15,1.25,,
2004-10-18,1.25,,
2004-10-19,1.2,,
2004-10-20,1.2,,
2004-10-21,1.3,,
2004-10-22,1.25,,
2004-10-25,0.3,,
2004-10-26,1.25,,
2004-10-27,1.25,,
2004-10-28,1.3,,
2004-10-29,1.3,,
2004-11-01,1.3,,
2004-11-02,1.3,,
2004-11-03,1.3,,
2004-11-04,1.2,,
2004-11-05,1.25,,
2004-11-08,1.27,,
2004-11-09,1.2,,
2004-11-10,1.25,,
2004-11-11,1.25,,
2004-11-12,0.3,,
2004-11-15,1.2,,
2004-11-16,0.3,,
2004-11-17,1.24,,
2004-11-18,1.2,,
2004-11-19,1.24,,
2004-11-22,1.2,,
2004-11-23,1.1,,
2004-11-24,1.22,,
2004-11-26,1.18,,
2004-11-29,1.2,,
2004-11-30,1.24,,
2004-12-01,1.12,,
2004-12-02,1.12,,
2004-12-03,1.2,,
2004-12-06,1.23,,
2004-12-07,0.34,,
2004-12-08,1.23,,
2004-12-09,1.23,,
2004-12-10,1.35,,
2004-12-13,1.35,,
2004-12-14,1.35,,
2004-12-15,1.35,,
2004-12-16,1.4,,
2004-12-17,1.4,,
2004-12-20,1.3,,
2004-12-21,1.4,,
2004-12-22,1.4,,
2004-12-23,1.37,,
2004-12-27,0.4,,
2004-12-28,1.31,,
2004-12-29,1.25,,
2004-12-30,1.26,,
2004-12-31,1.3,,
2005-01-03,1.3,,
2005-01-04,1.33,,
2005-01-05,1.33,,
2005-01-06,1.35,,
2005-01-07,1.35,,
2005-01-10,1.11,,
2005-01-11,1.35,,
2005-01-12,1.25,,
2005-01-13,1.26,,
2005-01-14,0.43,,
2005-01-18,1.35,,
2005-01-19,1.45,,
2005-01-20,1.45,,
2005-01-21,1.45,,
2005-01-24,1.44,,
2005-01-25,1.4,,
2005-01-26,1.35,,
2005-01-27,1.4,,
2005-01-28,1.34,,
2005-01-31,1.37,,
2005-02-01,1.44,,
2005-02-02,1.4,,
2005-02-03,0.47,,
2005-02-04,1.36,,
2005-02-07,1.4,,
2005-02-08,1.44,,
2005-02-09,1.41,,
2005-02-10,1.5,,
2005-02-11,1.55,,
2005-02-14,1.53,,
2005-02-15,1.45,,
2005-02-16,1.45,,
2005-02-17,1.43,,
2005-02-18,0.46,,
2005-02-22,1.4,,
2005-02-23,1.4,,
2005-02-24,1.5,,
2005-02-25,1.55,,
2005-02-28,1.6,,
2005-03-01,1.63,,
2005-03-02,0.4,,
2005-03-03,1.6,,
2005-03-04,1.62,,
2005-03-07,1.65,,
2005-03-08,1.58,,
2005-03-09,1.52,,
2005-03-10,0.37,,
2005-03-11,1.51,,
2005-03-14,1.58,,
2005-03-15,1.55,,
2005-03-16,1.52,,
2005-03-17,1.55,,
2005-03-18,1.55,,
2005-03-21,1.6,,
2005-03-22,1.61,,
2005-03-23,1.61,,
2005-03-24,1.57,,
2005-03-28,1.45,,
2005-03-29,0.34,,
2005-03-30,1.37,,
2005-03-31,1.4,,
2005-04-01,1.45,,
2005-04-04,1.45,,
2005-04-05,1.45,,
2005-04-06,1.49,,
2005-04-07,1.55,,
2005-04-08,1.54,,
2005-04-11,1.54,,
2005-04-12,1.4,,
2005-04-13,1.45,,
2005-04-14,0.32,,
2005-04-15,1.51,,
2005-04-18,1.45,,
2005-04-19,1.5,,
2005-04-20,1.5,,
2005-04-21,1.39,,
2005-04-22,1.5,,
2005-04-25,1.55,,
2005-04-26,0.26,,
2005-04-27,1.35,,
2005-04-28,1.35,,
2005-04-29,0.25,,
2005-05-02,1.4,,
2005-05-03,1.3,,
2005-05-04,1.3,,
2005-05-05,1.25,,
2005-05-06,0.27,,
2005-05-09,1.29,,
2005-05-10,1.37,,
2005-05-11,1.4,,
2005-05-12,1.38,,
2005-05-13,1.3,,
2005-05-16,1.35,,
2005-05-17,1.25,,
2005-05-18,1.25,,
2005-05-19,1.25,,
2005-05-20,1.25,,
2005-05-23,1.25,,
2005-05-24,1.25,,
2005-05-25,1.25,,
2005-05-26,1.3,,
2005-05-27,0.24,,
2005-05-31,1.3,,
2005-06-01,1.3,,
2005-06-02,1.3,,
2005-06-03,1.3,,
2005-06-06,1.3,,
2005-06-07,1.4,,
2005-06-08,1.4,,
2005-06-09,1.4,,
2005-06-10,1.4,,
2005-06-13,0.25,,
2005-06-14,1.45,,
2005-06-15,1.4,,
2005-06-16,1.37,,
2005-06-17,1.45,,
2005-06-20,1.51,,
2005-06-21,1.49,,
2005-06-22,1.6,,
2005-06-23,1.75,,
2005-06-24,1.7,,
2005-06-27,1.73,,
2005-06-28,1.7,,
2005-06-29,0.24,,
2005-06-30,1.69,,
2005-07-01,1.69,,
2005-07-05,1.7,,
2005-07-06,1.69,,
2005-07-07,1.61,,
2005-07-08,1.65,,
2005-07-11,1.69,,
2005-07-12,1.66,,
2005-07-13,0.2,,
2005-07-14,1.7,,
2005-07-15,1.75,,
2005-07-18,1.71,,
2005-07-19,1.72,,
2005-07-20,1.75,,
2005-07-21,0.2,,
2005-07-22,1.89,,
2005-07-25,1.84,,
2005-07-26,1.88,,
2005-07-27,1.9,,
2005-07-28,0.2,,
2005-07-29,2.17,,
2005-08-01,2.17,,
2005-08-02,2.2,,
2005-08-03,2.2,,
2005-08-04,2.25,,
2005-08-05,2.22,,
2005-08-08,2.24,,
2005-08-09,2.17,,
2005-08-10,2.2,,
2005-08-11,2.25,,
2005-08-12,0.23,,
2005-08-15,2.4,,
2005-08-16,2.37,,
2005-08-17,2.3,,
2005-08-18,2.3,,
2005-08-19,2.3,,
2005-08-22,2.3,,
2005-08-23,2.25,,
2005-08-24,2.3,,
2005-08-25,2.3,,
2005-08-26,2.3,,
2005-08-29,2.2,,
2005-08-30,1.98,,
2005-08-31,1.85,,
2005-09-01,1.88,,
2005-09-02,1.86,,
2005-09-06,1.72,,
2005-09-07,1.71,,
2005-09-08,1.85,,
2005-09-09,1.82,,
2005-09-12,1.85,,
2005-09-13,1.85,,
2005-09-14,1.9,,
2005-09-15,1.93,,
2005-09-16,1.93,,
2005-09-19,1.85,,
2005-09-20,1.78,,
2005-09-21,1.82,,
2005-09-22,0.24,,
2005-09-23,1.85,,
2005-09-26,1.8,,
2005-09-27,1.75,,
2005-09-28,1.89,,
2005-09-29,1.88,,
2005-09-30,1.88,,
2005-10-03,2.54,,
2005-10-04,2.6,,
2005-10-05,2.48,,
2005-10-06,2.38,,
2005-10-07,2.45,,
2005-10-10,2.45,,
2005-10-11,0.24,,
2005-10-12,2.34,,
2005-10-13,2.25,,
2005-10-14,2.21,,
2005-10-17,2.3,,
2005-10-18,2.2,,
2005-10-19,2.23,,
2005-10-20,2.3,,
2005-10-21,2.3,,
2005-10-24,0.23,,
2005-10-25,2.25,,
2005-10-26,2.18,,
2005-10-27,2.2,,
2005-10-28,2.18,,
2005-10-31,2.17,,
2005-11-01,2.08,,
2005-11-02,2.15,,
2005-11-03,2.17,,
2005-11-04,2.03,,
2005-11-07,2.1,,
2005-11-08,2.14,,
2005-11-09,2.14,,
2005-11-10,2.1,,
2005-11-11,2.07,,
2005-11-14,2.05,,
2005-11-15,2.1,,
2005-11-16,2.08,,
2005-11-17,2.01,,
2005-11-18,2.02,,
2005-11-21,2.0,,
2005-11-22,1.98,,
2005-11-23,1.98,,
2005-11-25,2.1,,
2005-11-28,1.98,,
2005-11-29,1.85,,
2005-11-30,1.81,,
2005-12-01,1.89,,
2005-12-02,1.9,,
2005-12-05,1.85,,
2005-12-06,1.85,,
2005-12-07,0.21,,
2005-12-08,1.85,,
2005-12-09,1.85,,
2005-12-12,1.8,,
2005-12-13,1.8,,
2005-12-14,0.2,,
2005-12-15,1.72,,
2005-12-16,1.7,,
2005-12-19,0.2,,
2005-12-20,1.74,,
2005-12-21,1.75,,
2005-12-22,1.7,,
2005-12-23,1.85,,
2005-12-27,1.85,,
2005-12-28,1.9,,
2005-12-29,0.21,,
2005-12-30,1.98,,
2006-01-03,2.01,,
2006-01-04,1.95,,
2006-01-05,0.23,,
2006-01-06,1.88,,
2006-01-09,1.87,,
2006-01-10,1.88,,
2006-01-11,1.86,,
2006-01-12,0.26,,
2006-01-13,1.88,,
2006-01-17,1.86,,
2006-01-18,1.88,,
2006-01-19,0.28,,
2006-01-20,1.99,,
2006-01-23,1.9,,
2006-01-24,1.94,,
2006-01-25,1.86,,
2006-01-26,1.82,,
2006-01-27,1.81,,
2006-01-30,1.81,,
2006-01-31,1.82,,
2006-02-01,1.8,,
2006-02-02,1.79,,
2006-02-03,1.8,,
2006-02-06,1.77,,
2006-02-07,0.26,,
2006-02-08,1.75,,
2006-02-09,1.7,,
2006-02-10,1.69,,
2006-02-13,1.66,,
2006-02-14,1.67,,
2006-02-15,1.61,,
2006-02-16,1.69,,
2006-02-17,1.71,,
2006-02-21,0.23,,
2006-02-22,1.9,,
2006-02-23,1.82,,
2006-02-24,1.75,,
2006-02-27,1.75,,
2006-02-28,0.23,,
2006-03-01,1.69,,
2006-03-02,1.74,,
2006-03-03,1.73,,
2006-03-06,1.8,,
2006-03-07,1.83,,
2006-03-08,0.22,,
2006-03-09,1.94,,
2006-03-10,0.23,,
2006-03-13,1.98,,
2006-03-14,1.97,,
2006-03-15,1.94,,
2006-03-16,0.23,,
2006-03-17,1.88,,
2006-03-20,1.86,,
2006-03-21,1.83,,
2006-03-22,1.86,,
2006-03-23,0.23,,
2006-03-24,1.9,,
2006-03-27,1.9,,
2006-03-28,1.96,,
2006-03-29,0.23,,
2006-03-30,2.1,,
2006-03-31,2.2,,
2006-04-03,2.29,,
2006-04-04,2.29,,
2006-04-05,2.27,,
2006-04-06,0.25,,
2006-04-07,2.29,,
2006-04-10,2.32,,
2006-04-11,2.3,,
2006-04-12,0.25,,
2006-04-13,2.34,,
2006-04-17,2.3,,
2006-04-18,2.3,,
2006-04-19,2.31,,
2006-04-20,2.3,,
2006-04-21,0.26,,
2006-04-24,2.3,,
2006-04-25,2.25,,
2006-04-26,2.15,,
2006-04-27,0.26,,
2006-04-28,2.19,,
2006-05-01,2.15,,
2006-05-02,2.21,,
2006-05-03,0.25,,
2006-05-04,2.2,,
2006-05-05,2.21,,
2006-05-08,2.12,,
2006-05-09,2.15,,
2006-05-10,2.18,,
2006-05-11,0.25,,
2006-05-12,2.19,,
2006-05-15,2.13,,
2006-05-16,2.19,,
2006-05-17,2.1,,
2006-05-18,2.0,,
2006-05-19,0.23,,
2006-05-22,2.1,,
2006-05-23,2.1,,
2006-05-24,2.0,,
2006-05-25,2.02,,
2006-05-26,0.22,,
2006-05-30,1.95,,
2006-05-31,0.2,,
2006-06-01,1.9,,
2006-06-02,1.88,,
2006-06-05,1.85,,
2006-06-06,1.88,,
2006-06-07,1.85,,
2006-06-08,1.8,,
2006-06-09,1.76,,
2006-06-12,1.79,,
2006-06-13,10.79,,
2006-06-14,0.22,,
2006-06-15,1.78,,
2006-06-16,1.79,,
2006-06-19,1.72,,
2006-06-20,1.72,,
2006-06-21,12.43,,
2006-06-22,1.71,,
2006-06-23,1.73,,
2006-06-26,1.71,,
2006-06-27,1.72,,
2006-06-28,0.2,,
2006-06-29,1.7,,
2006-06-30,12.84,,
2006-07-03,1.7,,
2006-07-05,0.2,,
2006-07-06,12.81,,
2006-07-07,1.73,,
2006-07-10,12.81,,
2006-07-11,13.07,,
2006-07-12,1.74,,
2006-07-13,12.68,,
2006-07-14,12.59,,
2006-07-17,12.2,,
2006-07-18,1.7,,
2006-07-19,12.73,,
2006-07-20,1.69,,
2006-07-21,12.6,,
2006-07-24,1.68,,
2006-07-25,1.68,,
2006-07-26,13.25,,
2006-07-27,1.74,,
2006-07-28,0.18,,
2006-07-31,1.79,,
2006-08-01,1.83,,
2006-08-02,1.89,,
2006-08-03,13.73,,
2006-08-04,0.19,,
2006-08-07,1.81,,
2006-08-08,0.19,,
2006-08-09,1.75,,
2006-08-10,1.78,,
2006-08-11,1.75,,
2006-08-14,1.8,,
2006-08-15,1.82,,
2006-08-16,13.69,,
2006-08-17,1.75,,
2006-08-18,1.79,,
2006-08-21,1.75,,
2006-08-22,13.42,,
2006-08-23,1.78,,
2006-08-24,1.76,,
2006-08-25,1.75,,
2006-08-28,13.45,,
2006-08-29,0.18,,
2006-08-30,13.34,,
2006-08-31,13.05,,
2006-09-01,13.29,,
2006-09-05,13.15,,
2006-09-06,1.8,,
2006-09-07,13.04,,
2006-09-08,13.09,,
2006-09-11,12.91,,
2006-09-12,0.18,,
2006-09-13,1.75,,
2006-09-14,1.7,,
2006-09-15,0.16,,
2006-09-18,12.73,,
2006-09-19,12.65,,
2006-09-20,1.67,,
2006-09-21,1.67,,
2006-09-22,0.13,,
2006-09-25,1.56,,
2006-09-26,12.88,,
2006-09-27,1.52,,
2006-09-28,1.54,,
2006-09-29,12.72,,
2006-10-02,1.54,,
2006-10-03,0.13,,
2006-10-04,1.52,,
2006-10-05,12.84,,
2006-10-06,13.05,,
2006-10-09,13.02,,
2006-10-10,13.07,,
2006-10-11,0.12,,
2006-10-12,1.55,,
2006-10-13,0.12,,
2006-10-16,1.57,,
2006-10-17,0.12,,
2006-10-18,1.57,,
2006-10-19,14.18,,
2006-10-20,0.12,,
2006-10-23,1.63,,
2006-10-24,14.02,,
2006-10-25,1.65,,
2006-10-26,1.7,,
2006-10-27,0.12,,
2006-10-30,14.24,,
2006-10-31,14.35,,
2006-11-01,14.45,,
2006-11-02,1.64,,
2006-11-03,0.12,,
2006-11-06,1.6,,
2006-11-07,14.21,,
2006-11-08,14.45,,
2006-11-09,14.59,,
2006-11-10,14.51,,
2006-11-13,1.57,,
2006-11-14,0.13,,
2006-11-15,14.61,,
2006-11-16,1.55,,
2006-11-17,0.12,,
2006-11-20,1.45,,
2006-11-21,0.12,,
2006-11-22,1.45,,
2006-11-24,0.11,,
2006-11-27,14.67,,
2006-11-28,14.35,,
2006-11-29,14.53,,
2006-11-30,14.14,,
2006-12-01,14.14,,
2006-12-04,1.36,,
2006-12-05,14.05,,
2006-12-06,1.36,,
2006-12-07,1.36,,
2006-12-08,0.11,,
2006-12-11,13.86,,
2006-12-12,13.86,,
2006-12-13,13.97,,
2006-12-14,1.31,,
2006-12-15,14.08,,
2006-12-18,1.3,,
2006-12-19,14.11,,
2006-12-20,0.09,,
2006-12-21,0.08,,
2006-12-22,1.2,,
2006-12-26,1.2,,
2006-12-27,14.32,,
2006-12-28,1.16,,
2006-12-29,0.08,,
2007-01-03,14.42,,
2007-01-04,0.07,,
2007-01-05,1.15,,
2007-01-08,1.06,,
2007-01-09,14.61,,
2007-01-10,14.59,,
2007-01-11,14.8,,
2007-01-12,0.06,,
2007-01-16,0.06,,
2007-01-17,1.04,,
2007-01-18,15.72,,
2007-01-19,0.06,,
2007-01-22,15.49,,
2007-01-23,15.11,,
2007-01-24,15.25,,
2007-01-25,15.51,,
2007-01-26,15.72,,
2007-01-29,1.08,,
2007-01-30,0.08,,
2007-01-31,1.05,,
2007-02-01,1.05,,
2007-02-02,0.09,,
2007-02-05,17.32,,
2007-02-06,0.1,,
2007-02-07,1.03,,
2007-02-08,16.36,,
2007-02-09,0.1,,
2007-02-12,15.88,,
2007-02-13,0.09,,
2007-02-14,1.0,,
2007-02-15,1.0,,
2007-02-16,16.12,,
2007-02-20,0.09,,
2007-02-21,0.91,,
2007-02-22,15.8,,
2007-02-23,0.09,,
2007-02-26,15.84,,
2007-02-27,0.08,,
2007-02-28,15.23,,
2007-03-01,0.98,,
2007-03-02,14.75,,
2007-03-05,14.3,,
2007-03-06,14.93,,
2007-03-07,1.08,,
2007-03-08,1.1,,
2007-03-09,0.08,,
2007-03-12,1.27,,
2007-03-13,14.79,,
2007-03-14,1.25,,
2007-03-15,1.43,,
2007-03-16,14.75,,
2007-03-19,1.35,,
2007-03-20,0.09,,
2007-03-21,14.82,,
2007-03-22,1.34,,
2007-03-23,0.1,,
2007-03-26,15.27,,
2007-03-27,0.08,,
2007-03-28,14.99,,
2007-03-29,1.5,,
2007-03-30,0.08,,
2007-04-02,1.36,,
2007-04-03,14.7,,
2007-04-04,0.09,,
2007-04-05,0.09,,
2007-04-09,1.4,,
2007-04-10,1.4,,
2007-04-11,0.09,,
2007-04-12,1.4,,
2007-04-13,0.09,,
2007-04-16,1.28,,
2007-04-17,0.09,,
2007-04-18,1.3,,
2007-04-19,14.45,,
2007-04-20,0.08,,
2007-04-23,1.32,,
2007-04-24,0.08,,
2007-04-25,14.18,,
2007-04-26,1.39,,
2007-04-27,14.24,,
2007-04-30,14.14,,
2007-05-01,1.25,,
2007-05-02,1.35,,
2007-05-03,0.09,,
2007-05-04,0.09,,
2007-05-07,1.36,,
2007-05-08,0.09,,
2007-05-09,14.27,,
2007-05-10,1.33,,
2007-05-11,0.09,,
2007-05-14,0.09,,
2007-05-15,0.09,,
2007-05-16,0.09,,
2007-05-17,15.07,,
2007-05-18,0.09,,
2007-05-21,0.09,,
2007-05-22,0.09,,
2007-05-23,15.01,,
2007-05-24,0.09,,
2007-05-25,0.09,,
2007-05-29,0.08,,
2007-05-30,14.16,,
2007-05-31,1.33,,
2007-06-01,1.36,,
2007-06-04,0.09,,
2007-06-05,0.09,,
2007-06-06,0.09,,
2007-06-07,0.09,,
2007-06-08,0.09,,
2007-06-11,13.65,,
2007-06-12,0.1,,
2007-06-13,0.08,,
2007-06-14,0.09,,
2007-06-15,13.71,,
2007-06-18,0.1,,
2007-06-19,0.09,,
2007-06-20,0.09,,
2007-06-21,0.09,,
2007-06-22,0.1,,
2007-06-25,0.09,,
2007-06-26,0.1,,
2007-06-27,1.32,,
2007-06-28,13.58,,
2007-06-29,0.09,,
2007-07-02,14.03,,
2007-07-03,0.1,,
2007-07-05,0.1,,
2007-07-06,0.11,,
2007-07-09,14.43,,
2007-07-10,0.12,,
2007-07-11,0.12,,
2007-07-12,14.42,,
2007-07-13,0.14,,
2007-07-16,0.15,,
2007-07-17,0.14,,
2007-07-18,13.82,,
2007-07-19,13.82,,
2007-07-20,13.65,,
2007-07-23,0.13,,
2007-07-24,13.47,,
2007-07-25,0.14,,
2007-07-26,0.13,,
2007-07-27,0.12,,
2007-07-30,0.14,,
2007-07-31,0.13,,
2007-08-01,0.13,,
2007-08-02,0.12,,
2007-08-03,0.12,,
2007-08-06,0.12,,
2007-08-07,0.12,,
2007-08-08,12.11,,
2007-08-09,0.12,,
2007-08-10,11.31,,
2007-08-13,0.12,,
2007-08-14,11.74,,
2007-08-15,1.1,,
2007-08-16,0.1,,
2007-08-17,0.09,,
2007-08-20,11.69,,
2007-08-21,0.1,,
2007-08-22,0.1,,
2007-08-23,12.19,,
2007-08-24,0.1,,
2007-08-27,0.1,,
2007-08-28,0.1,,
2007-08-29,0.1,,
2007-08-30,0.1,,
2007-08-31,12.11,,
2007-09-04,11.87,,
2007-09-05,0.11,,
2007-09-06,0.11,,
2007-09-07,0.1,,
2007-09-10,0.1,,
2007-09-11,0.1,,
2007-09-12,11.53,,
2007-09-13,0.1,,
2007-09-14,11.48,,
2007-09-17,11.63,,
2007-09-18,0.1,,
2007-09-19,12.11,,
2007-09-20,0.1,,
2007-09-21,0.1,,
2007-09-24,0.1,,
2007-09-25,0.11,,
2007-09-26,12.59,,
2007-09-27,0.1,,
2007-09-28,0.1,,
2007-10-01,0.11,,
2007-10-02,0.1,,
2007-10-03,0.1,,
2007-10-04,0.11,,
2007-10-05,0.1,,
2007-10-08,0.1,,
2007-10-09,0.11,,
2007-10-10,0.1,,
2007-10-11,12.41,,
2007-10-12,0.1,,
2007-10-15,0.11,,
2007-10-16,0.11,,
2007-10-17,12.27,,
2007-10-18,12.03,,
2007-10-19,0.1,,
2007-10-22,0.1,,
2007-10-23,0.1,,
2007-10-24,11.5,,
2007-10-25,11.27,,
2007-10-26,0.1,,
2007-10-29,0.09,,
2007-10-30,11.16,,
2007-10-31,0.1,,
2007-11-01,11.18,,
2007-11-02,0.09,,
2007-11-05,0.09,,
2007-11-06,0.09,,
2007-11-07,0.09,,
2007-11-08,0.09,,
2007-11-09,0.09,,
2007-11-12,0.08,,
2007-11-13,0.08,,
2007-11-14,0.09,,
2007-11-15,10.39,,
2007-11-16,0.08,,
2007-11-19,0.09,,
2007-11-20,0.09,,
2007-11-21,0.09,,
2007-11-23,0.09,,
2007-11-26,0.09,,
2007-11-27,10.02,,
2007-11-28,9.73,,
2007-11-29,9.67,,
2007-11-30,0.09,,
2007-12-03,0.08,,
2007-12-04,0.08,,
2007-12-05,0.09,,
2007-12-06,10.39,,
2007-12-07,0.08,,
2007-12-10,10.71,,
2007-12-11,0.08,,
2007-12-12,0.08,,
2007-12-13,0.09,,
2007-12-14,0.08,,
2007-12-17,10.09,,
2007-12-18,0.07,,
2007-12-19,0.07,,
2007-12-20,0.07,,
2007-12-21,9.86,,
2007-12-24,0.99,,
2007-12-26,0.99,,
2007-12-27,0.07,,
2007-12-28,0.08,,
2007-12-31,0.08,,
2008-01-02,0.07,,
2008-01-03,0.08,,
2008-01-04,0.07,,
2008-01-07,0.07,,
2008-01-08,0.07,,
2008-01-09,9.62,,
2008-01-10,0.07,,
2008-01-11,0.07,,
2008-01-14,0.08,,
2008-01-15,8.71,,
2008-01-16,8.71,,
2008-01-17,0.07,,
2008-01-18,0.07,,
2008-01-22,0.06,,
2008-01-23,0.06,,
2008-01-24,0.06,,
2008-01-25,0.06,,
2008-01-28,0.06,,
2008-01-29,0.06,,
2008-01-30,0.06,,
2008-01-31,0.07,,
2008-02-01,0.07,,
2008-02-04,0.07,,
2008-02-05,0.07,,
2008-02-06,0.07,,
2008-02-07,0.07,,
2008-02-08,0.07,,
2008-02-11,0.07,,
2008-02-12,0.07,,
2008-02-13,0.07,,
2008-02-14,8.53,,
2008-02-15,8.42,,
2008-02-19,8.55,,
2008-02-20,0.07,,
2008-02-21,8.56,,
2008-02-22,8.43,,
2008-02-25,0.07,,
2008-02-26,8.31,,
2008-02-27,8.13,,
2008-02-28,0.07,,
2008-02-29,0.07,,
2008-03-03,0.07,,
2008-03-04,0.07,,
2008-03-05,0.08,,
2008-03-06,7.41,,
2008-03-07,0.07,,
2008-03-10,0.07,,
2008-03-11,0.07,,
2008-03-12,0.07,,
2008-03-13,0.07,,
2008-03-14,7.52,,
2008-03-17,0.07,,
2008-03-18,0.07,,
2008-03-19,0.07,,
2008-03-20,0.07,,
2008-03-24,1.32,,
2008-03-25,0.07,,
2008-03-26,8.02,,
2008-03-27,0.07,,
2008-03-28,0.07,,
2008-03-31,0.07,,
2008-04-01,0.07,,
2008-04-02,0.07,,
2008-04-03,0.08,,
2008-04-04,0.08,,
2008-04-07,0.08,,
2008-04-08,9.2,,
2008-04-09,0.12,,
2008-04-10,9.28,,
2008-04-11,9.45,,
2008-04-14,9.43,,
2008-04-15,0.1,,
2008-04-16,0.1,,
2008-04-17,0.1,,
2008-04-18,0.1,,
2008-04-21,0.1,,
