date,COG,dcf,Deviation
2003-01-29,1.95,,
2003-01-30,1.96,,
2003-01-31,1.96,,
2003-02-03,1.96,,
2003-02-04,2.02,,
2003-02-05,1.97,,
2003-02-06,1.96,,
2003-02-07,1.94,,
2003-02-10,1.98,,
2003-02-11,1.95,,
2003-02-12,1.89,,
2003-02-13,1.93,,
2003-02-14,1.92,,
2003-02-18,1.92,,
2003-02-19,1.93,,
2003-02-20,1.97,,
2003-02-21,2.02,,
2003-02-24,2.06,,
2003-02-25,2.06,,
2003-02-26,2.05,,
2003-02-27,2.01,,
2003-02-28,2.01,,
2003-03-03,2.03,,
2003-03-04,2.05,,
2003-03-05,2.04,,
2003-03-06,2.07,,
2003-03-07,2.03,,
2003-03-10,2.06,,
2003-03-11,2.06,,
2003-03-12,2.02,,
2003-03-13,2.02,,
2003-03-14,1.99,,
2003-03-17,1.98,,
2003-03-18,1.99,,
2003-03-19,2.0,,
2003-03-20,2.02,,
2003-03-21,1.98,,
2003-03-24,1.96,,
2003-03-25,1.99,,
2003-03-26,1.96,,
2003-03-27,2.0,,
2003-03-28,2.04,,
2003-03-31,2.0,,
2003-04-01,2.02,,
2003-04-02,2.02,,
2003-04-03,1.98,,
2003-04-04,2.01,,
2003-04-07,1.99,,
2003-04-08,1.99,,
2003-04-09,2.01,,
2003-04-10,2.02,,
2003-04-11,2.03,,
2003-04-14,2.08,,
2003-04-15,2.06,,
2003-04-16,2.03,,
2003-04-17,2.06,,
2003-04-21,2.08,,
2003-04-22,2.12,,
2003-04-23,2.13,,
2003-04-24,2.11,,
2003-04-25,2.1,,
2003-04-28,2.06,,
2003-04-29,2.05,,
2003-04-30,2.04,,
2003-05-01,2.09,,
2003-05-02,2.08,,
2003-05-05,2.09,,
2003-05-06,2.08,,
2003-05-07,2.08,,
2003-05-08,2.09,,
2003-05-09,2.11,,
2003-05-12,2.1,,
2003-05-13,2.08,,
2003-05-14,2.09,,
2003-05-15,2.09,,
2003-05-16,2.07,,
2003-05-19,2.06,,
2003-05-20,2.05,,
2003-05-21,2.11,,
2003-05-22,2.14,,
2003-05-23,2.16,,
2003-05-27,2.19,,
2003-05-28,2.17,,
2003-05-29,2.2,,
2003-05-30,2.26,,
2003-06-02,2.3,,
2003-06-03,2.31,,
2003-06-04,2.33,,
2003-06-05,2.37,,
2003-06-06,2.4,,
2003-06-09,2.38,,
2003-06-10,2.45,,
2003-06-11,2.51,,
2003-06-12,2.46,,
2003-06-13,2.42,,
2003-06-16,2.39,,
2003-06-17,2.36,,
2003-06-18,2.34,,
2003-06-19,2.36,,
2003-06-20,2.31,,
2003-06-23,2.33,,
2003-06-24,2.32,,
2003-06-25,2.32,,
2003-06-26,2.31,,
2003-06-27,2.33,,
2003-06-30,2.3,,
2003-07-01,2.31,,
2003-07-02,2.31,,
2003-07-03,2.31,,
2003-07-07,2.28,,
2003-07-08,2.26,,
2003-07-09,2.3,,
2003-07-10,2.26,,
2003-07-11,2.26,,
2003-07-14,2.25,,
2003-07-15,2.22,,
2003-07-16,2.18,,
2003-07-17,2.18,,
2003-07-18,2.22,,
2003-07-21,2.18,,
2003-07-22,2.2,,
2003-07-23,2.16,,
2003-07-24,2.15,,
2003-07-25,2.17,,
2003-07-28,2.18,,
2003-07-29,2.12,,
2003-07-30,2.08,,
2003-07-31,2.09,,
2003-08-01,2.06,,
2003-08-04,2.03,,
2003-08-05,2.03,,
2003-08-06,2.08,,
2003-08-07,2.09,,
2003-08-08,2.07,,
2003-08-11,2.14,,
2003-08-12,2.19,,
2003-08-13,2.21,,
2003-08-14,2.2,,
2003-08-15,2.22,,
2003-08-18,2.23,,
2003-08-19,2.24,,
2003-08-20,2.25,,
2003-08-21,2.29,,
2003-08-22,2.25,,
2003-08-25,2.23,,
2003-08-26,2.22,,
2003-08-27,2.24,,
2003-08-28,2.24,,
2003-08-29,2.25,,
2003-09-02,2.26,,
2003-09-03,2.22,,
2003-09-04,2.23,,
2003-09-05,2.23,,
2003-09-08,2.27,,
2003-09-09,2.19,,
2003-09-10,2.18,,
2003-09-11,2.17,,
2003-09-12,2.16,,
2003-09-15,2.14,,
2003-09-16,2.17,,
2003-09-17,2.16,,
2003-09-18,2.15,,
2003-09-19,2.17,,
2003-09-22,2.15,,
2003-09-23,2.18,,
2003-09-24,2.21,,
2003-09-25,2.15,,
2003-09-26,2.16,,
2003-09-29,2.16,,
2003-09-30,2.17,3.057627959427664,-0.2902995299643365
2003-10-01,2.22,3.077627959427658,-0.27866524828009087
2003-10-02,2.24,3.1176279594276575,-0.28150503230307655
2003-10-03,2.28,3.1276279594276604,-0.2710130394098319
2003-10-06,2.29,3.137627959427663,-0.27014928805717275
2003-10-07,2.3,3.107627959427666,-0.25988566519925627
2003-10-08,2.27,3.0976279594276637,-0.2671812013152739
2003-10-09,2.26,3.0976279594276637,-0.2704094779614622
2003-10-10,2.26,3.107627959427666,-0.2727572188479649
2003-10-13,2.27,3.107627959427666,-0.2695393304357876
2003-10-14,2.27,3.0976279594276637,-0.2671812013152739
2003-10-15,2.26,3.0976279594276637,-0.2704094779614622
2003-10-16,2.26,3.077627959427658,-0.2656682257265791
2003-10-17,2.24,3.077627959427658,-0.27216673700333494
2003-10-20,2.24,3.077627959427658,-0.27216673700333494
2003-10-21,2.24,3.0676279594276554,-0.26979411140263254
2003-10-22,2.23,3.0376279594276583,-0.2658745475794967
2003-10-23,2.2,3.0176279594276645,-0.27095055136708734
2003-10-24,2.18,3.0076279594276616,-0.27517630857014486
2003-10-27,2.17,3.0076279594276616,-0.27850118788863054
2003-10-28,2.17,3.027627959427656,-0.283267287434412
2003-10-29,2.19,2.9476279594276567,-0.2570297099416732
2003-10-30,2.11,2.967627959427662,-0.28899443297908023
2003-10-31,2.13,3.027627959427656,-0.29647895033884675
2003-11-03,2.19,3.0176279594276645,-0.274264412497237
2003-11-04,2.18,3.0176279594276645,-0.2775782736273865
2003-11-05,2.18,3.0376279594276583,-0.282334759517176
2003-11-06,2.2,3.047627959427661,-0.27812711089146325
2003-11-07,2.21,3.077627959427658,-0.28191450391846895
2003-11-10,2.24,2.9976279594276587,-0.2527424916240485
2003-11-11,2.16,3.047627959427661,-0.29125207251161844
2003-11-12,2.21,3.057627959427664,-0.277217493650315
2003-11-13,2.22,3.057627959427664,-0.27394698457180955
2003-11-14,2.22,3.057627959427664,-0.27394698457180955
2003-11-17,2.22,3.047627959427661,-0.27156463008138565
2003-11-18,2.21,3.027627959427656,-0.2700556245299771
2003-11-19,2.19,2.9976279594276587,-0.26942234672172605
2003-11-20,2.16,3.0176279594276645,-0.2842059958876857
2003-11-21,2.18,3.027627959427656,-0.27996437170830313
2003-11-24,2.19,3.0376279594276583,-0.27904271712964024
2003-11-25,2.2,3.0376279594276583,-0.27575067474210424
2003-11-26,2.2,3.047627959427661,-0.27812711089146325
2003-11-28,2.21,3.0876279594276608,-0.28424019051516247
2003-12-01,2.25,3.1176279594276575,-0.27829746548300105
2003-12-02,2.28,3.1176279594276575,-0.26867476502277443
2003-12-03,2.28,3.2076279594276595,-0.2891943738990158
2003-12-04,2.37,3.2076279594276595,-0.26113625707924004
2003-12-05,2.37,3.2576279594276616,-0.2724767746601765
2003-12-08,2.42,3.2376279594276562,-0.2525391952607784
2003-12-09,2.4,3.2576279594276616,-0.2632676199090396
2003-12-10,2.42,3.2876279594276583,-0.26390697795948403
2003-12-11,2.45,3.2876279594276583,-0.2547818578515436
2003-12-12,2.45,3.2576279594276616,-0.24791902865714444
2003-12-15,2.42,3.297627959427661,-0.26613916737289645
2003-12-16,2.46,3.307627959427664,-0.2562646010448931
2003-12-17,2.47,3.3476279594276637,-0.26216412637971565
2003-12-18,2.51,3.327627959427658,-0.2457089462513975
2003-12-19,2.49,3.307627959427664,-0.24719465715519662
2003-12-22,2.47,3.307627959427664,-0.2532412864149942
2003-12-23,2.47,3.3376279594276608,-0.25995346694556154
2003-12-24,2.5,3.3376279594276608,-0.25096504751575066
2003-12-26,2.5,3.357627959427666,-0.2554267386949731
2003-12-29,2.52,3.3476279594276637,-0.24722817752100545
2003-12-30,2.51,3.2876279594276583,-0.23653161763566322
2003-12-31,2.45,2.479806928093462,-0.012019858383240378
2004-01-02,2.45,2.529806928093462,-0.031546647772684566
2004-01-05,2.5,2.529806928093462,-0.011782293645596575
2004-01-06,2.5,2.529806928093462,-0.011782293645596575
2004-01-07,2.5,2.529806928093462,-0.011782293645596575
2004-01-08,2.5,2.629806928093462,-0.04935986999911379
2004-01-09,2.6,2.649806928093463,-0.01879643666314168
2004-01-12,2.62,2.659806928093461,-0.014966096851997568
2004-01-13,2.63,2.6698069280934615,-0.014910040001240188
2004-01-14,2.64,2.609806928093461,0.011569082594395486
2004-01-15,2.58,2.609806928093461,-0.011421123828204371
2004-01-16,2.58,2.6398069280934626,-0.02265579632244419
2004-01-20,2.61,2.679806928093462,-0.02604923786174629
2004-01-21,2.65,2.6898069280934624,-0.014799176728151897
2004-01-22,2.66,2.759806928093461,-0.03616446030244935
2004-01-23,2.73,2.7698069280934616,-0.014371733888636773
2004-01-26,2.74,2.699806928093463,0.01488738749734253
2004-01-27,2.67,2.659806928093461,0.0038322600783078364
2004-01-28,2.63,2.609806928093461,0.0077373815239620836
2004-01-29,2.58,2.5698069280934615,0.003966473821479299
2004-01-30,2.54,2.5698069280934615,-0.011598897865675473
2004-02-02,2.54,2.549806928093463,-0.0038461453631690734
2004-02-03,2.52,2.5198069280934616,7.662170636391075e-05
2004-02-04,2.49,2.479806928093462,0.004110429643155777
2004-02-05,2.45,2.5398069280934625,-0.03535974608939152
2004-02-06,2.51,2.579806928093462,-0.027058973806637243
2004-02-09,2.55,2.659806928093461,-0.041283796554425156
2004-02-10,2.63,2.679806928093462,-0.018586013630801812
2004-02-11,2.65,2.699806928093463,-0.01844832961023457
2004-02-12,2.67,2.699806928093463,-0.011040392475217486
2004-02-13,2.67,2.7198069280934614,-0.018312670498407457
2004-02-17,2.69,2.6698069280934615,0.0075634952078569295
2004-02-18,2.64,2.529806928093462,0.04355789791025
2004-02-19,2.5,2.5198069280934616,-0.00786049433892455
2004-02-20,2.49,2.509806928093461,-0.007891813458538288
2004-02-23,2.48,2.479806928093462,7.785763655654421e-05
2004-02-24,2.45,2.549806928093463,-0.03914293548809611
2004-02-25,2.52,2.549806928093463,-0.011689876502041785
2004-02-26,2.52,2.559806928093461,-0.015550754104376674
2004-02-27,2.53,2.579806928093462,-0.0193064556696384
2004-03-01,2.55,2.609806928093461,-0.022916227039504355
2004-03-02,2.58,2.599806928093463,-0.007618615013072594
2004-03-03,2.57,2.609806928093461,-0.015252824898637773
2004-03-04,2.58,2.659806928093461,-0.030004782396241825
2004-03-05,2.63,2.5698069280934615,0.02342318843042257
2004-03-08,2.54,2.5898069280934624,-0.019231907812575333
2004-03-09,2.56,2.5398069280934625,0.007950632657615309
2004-03-10,2.51,2.509806928093461,7.692699560979399e-05
2004-03-11,2.48,2.5698069280934615,-0.034946955396407575
2004-03-12,2.54,2.559806928093461,-0.007737664851236836
2004-03-15,2.53,2.5698069280934615,-0.015490240787464304
2004-03-16,2.54,2.579806928093462,-0.015430196601138757
2004-03-17,2.55,2.609806928093461,-0.022916227039504355
2004-03-18,2.58,2.579806928093462,7.483967285892845e-05
2004-03-19,2.55,2.5398069280934625,0.004013325498796405
2004-03-22,2.51,2.529806928093462,-0.007829422820179066
2004-03-23,2.5,2.429806928093462,0.02888833309962391
2004-03-24,2.4,2.4398069280934624,-0.01631560581089453
2004-03-25,2.41,2.4398069280934624,-0.012216920835106504
2004-03-26,2.41,2.5198069280934616,-0.04357751654272324
2004-03-29,2.49,2.5398069280934625,-0.01961051745411624
2004-03-30,2.51,2.579806928093462,-0.027058973806637243
2004-03-31,2.55,4.117564612698398,-0.3807018857370431
2004-04-01,2.51,4.177564612698398,-0.39917147125135066
2004-04-02,2.57,4.187564612698398,-0.3862781263824049
2004-04-05,2.58,4.177564612698398,-0.3824152971428225
2004-04-06,2.57,4.217564612698398,-0.39064359743010224
2004-04-07,2.61,4.277564612698399,-0.3898397250968597
2004-04-08,2.67,4.337564612698399,-0.38444720980444536
2004-04-12,2.73,4.317564612698399,-0.36769909778054255
2004-04-13,2.71,4.317564612698399,-0.3723313388224433
2004-04-14,2.71,4.457564612698398,-0.3920447070402655
2004-04-15,2.85,4.507564612698397,-0.36772952916278145
2004-04-16,2.9,4.5375646126983975,-0.36089064343363064
2004-04-19,2.93,4.487564612698397,-0.3470846098329099
2004-04-20,2.88,4.477564612698399,-0.3567932014130397
2004-04-21,2.87,4.567564612698399,-0.37165639824315944
2004-04-22,2.96,4.547564612698397,-0.34910215640814857
2004-04-23,2.94,4.607564612698398,-0.3619188775134282
2004-04-26,3.0,4.677564612698398,-0.3586406071536109
2004-04-27,3.07,4.587564612698399,-0.3307996160964739
2004-04-28,2.98,4.457564612698398,-0.33147351549077175
2004-04-29,2.85,4.587564612698399,-0.37875534393320864
2004-04-30,2.98,4.667564612698398,-0.36155141979337024
2004-05-03,3.06,4.647564612698398,-0.3415906490811863
2004-05-04,3.04,4.627564612698397,-0.3430669791928991
2004-05-05,3.02,4.657564612698398,-0.35159246277201106
2004-05-06,3.05,4.627564612698397,-0.34090601530866527
2004-05-07,3.02,4.497564612698398,-0.32852548877822696
2004-05-10,2.89,4.567564612698399,-0.36727769718562053
2004-05-11,2.96,4.607564612698398,-0.35757818960535637
2004-05-12,3.0,4.607564612698398,-0.34889681378921245
2004-05-13,3.0,4.627564612698397,-0.35171083472983466
2004-05-14,3.02,4.587564612698399,-0.34169864515027715
2004-05-17,2.98,4.597564612698399,-0.3518307514875836
2004-05-18,2.99,4.587564612698399,-0.3482380625825592
2004-05-19,2.98,4.617564612698398,-0.35463815886735217
2004-05-20,3.01,4.597564612698399,-0.345305557710613
2004-05-21,2.99,4.667564612698398,-0.359408974893348
2004-05-24,3.06,4.7875646126983975,-0.3608441352658208
2004-05-25,3.18,4.717564612698398,-0.3259233818567515
2004-05-26,3.11,4.647564612698398,-0.3308323263537547
2004-05-27,3.04,4.677564612698398,-0.35008914858232565
2004-05-28,3.07,4.7875646126983975,-0.35875539060982675
2004-06-01,3.18,4.747564612698398,-0.33018289177267945
2004-06-02,3.14,4.737564612698397,-0.3372122057008663
2004-06-03,3.13,4.757564612698397,-0.34210036966272006
2004-06-04,3.15,4.857564612698398,-0.35152689646877155
2004-06-07,3.25,4.777564612698399,-0.31973709128668815
2004-06-08,3.17,4.717564612698398,-0.3280431196496548
2004-06-09,3.11,4.797564612698397,-0.35175443145292506
2004-06-10,3.19,4.7875646126983975,-0.33369045473789816
2004-06-14,3.18,4.937564612698398,-0.3559577950996943
2004-06-15,3.33,4.967564612698398,-0.3296513966848772
2004-06-16,3.36,4.9475646126983985,-0.3208779949277998
2004-06-17,3.34,4.967564612698398,-0.3276383378160631
2004-06-18,3.36,4.967564612698398,-0.3236122200784347
2004-06-21,3.36,5.017564612698397,-0.3303524200771527
2004-06-22,3.41,5.117564612698398,-0.3336674261935757
2004-06-23,3.51,5.0775646126983975,-0.3087237154556539
2004-06-24,3.47,5.087564612698399,-0.31794478023158845
2004-06-25,3.48,5.047564612698397,-0.3105586026090287
2004-06-28,3.44,5.057564612698399,-0.31983073604973045
2004-06-29,3.45,5.137564612698398,-0.3284755988328174
2004-06-30,3.53,4.199715106145971,-0.1594667945846835
2004-07-01,3.54,4.189715106145971,-0.1550738152083161
2004-07-02,3.53,4.219715106145972,-0.16345063322910336
2004-07-06,3.56,4.209715106145971,-0.15433707264356678
2004-07-07,3.55,4.189715106145971,-0.15268701807613627
2004-07-08,3.53,4.139715106145972,-0.14728431558992228
2004-07-09,3.48,4.119715106145971,-0.1552813943837078
2004-07-12,3.46,4.159715106145971,-0.16821226653530763
2004-07-13,3.5,4.209715106145971,-0.16858981861024824
2004-07-14,3.55,4.219715106145972,-0.15871097676014645
2004-07-15,3.56,4.199715106145971,-0.15232345289560134
2004-07-16,3.54,4.279715106145972,-0.172842137338462
2004-07-19,3.62,4.219715106145972,-0.1421221791187971
2004-07-20,3.56,4.1097151061459725,-0.1337599059662038
2004-07-21,3.45,4.079715106145971,-0.15435271575638299
2004-07-22,3.42,4.049715106145972,-0.15549614964032832
2004-07-23,3.39,4.049715106145972,-0.16290407815225516
2004-07-26,3.39,4.169715106145971,-0.18699481530445716
2004-07-27,3.51,4.209715106145971,-0.16621436094913467
2004-07-28,3.55,4.279715106145972,-0.17050553320664974
2004-07-29,3.62,4.319715106145972,-0.1619817717030544
2004-07-30,3.66,4.309715106145972,-0.15075592936976967
2004-08-02,3.65,4.299715106145972,-0.15110654778435795
2004-08-03,3.64,4.1497151061459725,-0.12283134940783147
2004-08-04,3.49,4.019715106145971,-0.1317792659823227
2004-08-05,3.36,3.9997151061459713,-0.15994016802921385
2004-08-06,3.34,4.039715106145971,-0.1732090228544666
2004-08-09,3.38,4.039715106145971,-0.16330733450541823
2004-08-10,3.38,4.049715106145972,-0.16537338765623089
2004-08-11,3.39,3.989715106145972,-0.1503152706874078
2004-08-12,3.33,4.029715106145972,-0.17363885230466858
2004-08-13,3.37,3.929715106145972,-0.1424314717549351
2004-08-16,3.27,3.889715106145972,-0.15932146422929194
2004-08-17,3.23,3.9397151061459708,-0.18014376345102023
2004-08-18,3.28,3.929715106145972,-0.1653338953579191
2004-08-19,3.27,3.989715106145972,-0.18039260623829612
2004-08-20,3.33,3.8997151061459725,-0.14609146838652354
2004-08-23,3.24,3.9397151061459708,-0.1776055088487013
2004-08-24,3.28,3.909715106145972,-0.16106419241547187
2004-08-25,3.25,3.929715106145972,-0.17296803655891368
2004-08-26,3.27,3.969715106145972,-0.17626330541016977
2004-08-27,3.31,3.9397151061459708,-0.15983772663246965
2004-08-30,3.28,4.029715106145972,-0.18604667734513902
2004-08-31,3.37,4.089715106145972,-0.1759817218232128
2004-09-01,3.43,4.129715106145973,-0.169434231699091
2004-09-02,3.47,4.129715106145973,-0.15974833352648554
2004-09-03,3.47,4.1497151061459725,-0.16379801715526787
2004-09-07,3.49,4.139715106145972,-0.15694681626312423
2004-09-08,3.48,4.199715106145971,-0.1713723640664867
2004-09-09,3.54,4.179715106145972,-0.15305232292155901
2004-09-10,3.52,4.209715106145971,-0.1638389032880211
2004-09-13,3.55,4.209715106145971,-0.15671253030468035
2004-09-14,3.55,4.229715106145971,-0.16069997365976574
2004-09-15,3.57,4.259715106145972,-0.16191578285384445
2004-09-16,3.6,4.289715106145971,-0.16078342945381174
2004-09-17,3.63,4.279715106145972,-0.15181270015215165
2004-09-20,3.62,4.369715106145971,-0.17157070608367642
2004-09-21,3.71,4.329715106145971,-0.14313068896064185
2004-09-22,3.67,4.3597151061459725,-0.15820187543302267
2004-09-23,3.7,4.419715106145971,-0.1628419680592419
2004-09-24,3.76,4.339715106145972,-0.1335836781831532
2004-09-27,3.68,4.419715106145971,-0.16736714661027297
2004-09-28,3.76,4.379715106145973,-0.141496670702699
2004-09-29,3.72,4.3997151061459725,-0.1544907089998797
2004-09-30,3.74,4.53673221447613,-0.17561808297475867
2004-10-01,3.77,4.566732214476129,-0.17446440409852804
2004-10-04,3.8,4.646732214476129,-0.18222100508358863
2004-10-05,3.88,4.686732214476129,-0.17213106649966858
2004-10-06,3.92,4.646732214476129,-0.1563964052441229
2004-10-07,3.88,4.63673221447613,-0.16320377789201856
2004-10-08,3.87,4.566732214476129,-0.15256690818602214
2004-10-11,3.8,4.5167322144761295,-0.15868379625849915
2004-10-12,3.75,4.29673221447613,-0.12724372550705698
2004-10-13,3.53,4.34673221447613,-0.18789568213015917
2004-10-14,3.58,4.34673221447613,-0.1763927881093399
2004-10-15,3.58,4.27673221447613,-0.1629122843178702
2004-10-18,3.51,4.2667322144761295,-0.1773563880828274
2004-10-19,3.5,4.36673221447613,-0.19848531393860858
2004-10-20,3.6,4.37673221447613,-0.17746852592604878
2004-10-21,3.61,4.38673221447613,-0.17706396846220263
2004-10-22,3.62,4.356732214476129,-0.16910201917579115
2004-10-25,3.59,4.37673221447613,-0.17975333557625417
2004-10-26,3.61,4.356732214476129,-0.1713973174653608
2004-10-27,3.59,4.27673221447613,-0.1605740504751828
2004-10-28,3.51,4.29673221447613,-0.18310012707460543
2004-10-29,3.53,4.25673221447613,-0.17072537755715222
2004-11-01,3.49,4.17673221447613,-0.16441854043119775
2004-11-02,3.41,4.32673221447613,-0.2118763466361473
2004-11-03,3.56,4.37673221447613,-0.18660776452687045
2004-11-04,3.61,4.37673221447613,-0.1751837162758434
2004-11-05,3.61,4.33673221447613,-0.16757599467411843
2004-11-08,3.57,4.33673221447613,-0.17679952935916976
2004-11-09,3.57,4.41673221447613,-0.19171010904870112
2004-11-10,3.65,4.396732214476129,-0.1698380019637158
2004-11-11,3.63,4.42673221447613,-0.17998202192368595
2004-11-12,3.66,4.33673221447613,-0.15604657631780428
2004-11-15,3.57,4.27673221447613,-0.1652505181605578
2004-11-16,3.51,4.356732214476129,-0.19435030036105716
2004-11-17,3.59,4.36673221447613,-0.17787493629703
2004-11-18,3.6,4.42673221447613,-0.18675903000696126
2004-11-19,3.66,4.50673221447613,-0.1878816344481996
2004-11-22,3.74,4.63673221447613,-0.1933974560093168
2004-11-23,3.87,4.69673221447613,-0.17602285519451166
2004-11-24,3.93,4.74673221447613,-0.1720619949836938
2004-11-26,3.98,4.75673221447613,-0.16329113758228941
2004-11-29,3.99,4.79673221447613,-0.16818370890946976
2004-11-30,4.03,4.7267322144761295,-0.1474025146468656
2004-12-01,3.96,4.48673221447613,-0.1173977383309539
2004-12-02,3.72,4.606732214476129,-0.19248616442033994
2004-12-03,3.84,4.566732214476129,-0.159136156959774
2004-12-06,3.8,4.396732214476129,-0.13572175546907406
2004-12-07,3.63,4.4767322144761295,-0.18914068876804924
2004-12-08,3.71,4.44673221447613,-0.1656794650412572
2004-12-09,3.68,4.396732214476129,-0.16301475266478738
2004-12-10,3.63,4.48673221447613,-0.19094792680337447
2004-12-13,3.72,4.5567322144761295,-0.18362549631903824
2004-12-14,3.79,4.566732214476129,-0.1700849049160269
2004-12-15,3.8,4.49673221447613,-0.154941895857879
2004-12-16,3.73,4.566732214476129,-0.18322340246353042
2004-12-17,3.8,4.54673221447613,-0.16423492285264651
2004-12-20,3.78,4.566732214476129,-0.17227465450727752
2004-12-21,3.8,4.4767322144761295,-0.1511665612447899
2004-12-22,3.71,4.46673221447613,-0.16941517380953652
2004-12-23,3.7,4.38673221447613,-0.15654755770364248
2004-12-27,3.62,4.44673221447613,-0.18591904675184656
2004-12-28,3.68,4.436732214476129,-0.17056071403342088
2004-12-29,3.67,4.40673221447613,-0.1671833409926663
2004-12-30,3.64,4.45673221447613,-0.1832580857838535
2004-12-31,3.69,3.8885691081697225,-0.05106482684145619
2005-01-03,3.58,3.8285691081697233,-0.0649248064085628
2005-01-04,3.52,3.788569108169722,-0.07088932536312342
2005-01-05,3.48,3.838569108169722,-0.09341217992052575
2005-01-06,3.53,3.778569108169723,-0.06578392535742872
2005-01-07,3.47,3.808569108169723,-0.08889666920930006
2005-01-10,3.5,3.818569108169723,-0.08342630423740482
2005-01-11,3.51,3.8685691081697215,-0.09268778665798894
2005-01-12,3.56,3.8685691081697215,-0.0797631112542565
2005-01-13,3.56,3.9085691081697234,-0.08918074582361646
2005-01-14,3.6,4.018569108169722,-0.10415874329964225
2005-01-18,3.71,3.9385691081697227,-0.05803354007312067
2005-01-19,3.63,3.9485691081697234,-0.08067963341722784
2005-01-20,3.64,4.018569108169722,-0.09420495155852715
2005-01-21,3.71,4.058569108169722,-0.08588472904602462
2005-01-24,3.75,4.088569108169722,-0.08280870378176997
2005-01-25,3.78,4.188569108169723,-0.09754383838930036
2005-01-26,3.88,4.2185691081697225,-0.0802568594915386
2005-01-27,3.91,4.148569108169723,-0.057506359891633996
2005-01-28,3.84,4.228569108169723,-0.09189139357306375
2005-01-31,3.92,4.408569108169723,-0.11082260392931875
2005-02-01,4.1,4.478569108169723,-0.08452903126562117
2005-02-02,4.17,4.448569108169721,-0.06261993494900053
2005-02-03,4.14,4.478569108169723,-0.07559760718040764
2005-02-04,4.17,4.408569108169723,-0.054114861832974204
2005-02-07,4.1,4.418569108169724,-0.07209779916776793
2005-02-08,4.11,4.458569108169722,-0.07817959074157133
2005-02-09,4.15,4.5885691081697235,-0.0955786210975601
2005-02-10,4.28,4.658569108169723,-0.08126295851355447
2005-02-11,4.35,4.688569108169723,-0.07221160664557014
2005-02-14,4.38,4.6385691081697225,-0.05574329111844323
2005-02-15,4.33,4.708569108169722,-0.08040003225457093
2005-02-16,4.4,4.618569108169722,-0.047323987808929324
2005-02-17,4.31,4.728569108169723,-0.08851919018092524
2005-02-18,4.42,4.748569108169724,-0.06919328763783472
2005-02-22,4.44,4.818569108169723,-0.07856463187959084
2005-02-23,4.51,4.808569108169722,-0.062091050675024295
2005-02-24,4.5,4.958569108169722,-0.09248012847379394
2005-02-25,4.65,4.978569108169723,-0.06599669524131901
2005-02-28,4.67,4.938569108169723,-0.05438196819508667
2005-03-01,4.63,4.958569108169722,-0.06626288774081468
2005-03-02,4.65,4.998569108169724,-0.0697337779325723
2005-03-03,4.69,5.068569108169723,-0.07468954256922922
2005-03-04,4.76,5.008569108169724,-0.04962876677977168
2005-03-07,4.7,5.038569108169722,-0.06719548762777772
2005-03-08,4.73,4.958569108169722,-0.04609577948467669
2005-03-09,4.65,4.7185691081697225,-0.014531758801837102
2005-03-10,4.41,4.778569108169721,-0.07712959671119834
2005-03-11,4.47,4.728569108169723,-0.05468231557047232
2005-03-14,4.42,4.648569108169723,-0.04916977737687489
2005-03-15,4.34,4.688569108169723,-0.0743444535268446
2005-03-16,4.38,4.788569108169722,-0.08532175247772178
2005-03-17,4.48,4.868569108169722,-0.07981176800339174
2005-03-18,4.56,4.8385691081697235,-0.05757262156272014
2005-03-21,4.53,4.858569108169721,-0.06762672318836205
2005-03-22,4.55,4.6385691081697225,-0.0190940581253235
2005-03-23,4.33,4.698569108169721,-0.07844284072120278
2005-03-24,4.39,4.788569108169722,-0.08323344597652937
2005-03-28,4.48,4.728569108169723,-0.052567510907318815
2005-03-29,4.42,4.738569108169723,-0.06722896741560258
2005-03-30,4.43,4.908569108169723,-0.09749666300372595
2005-03-31,4.6,5.934039133687297,-0.22481131378355967
2005-04-01,4.7,5.954039133687296,-0.21061990113435447
2005-04-04,4.72,5.924039133687297,-0.20324631666264292
2005-04-05,4.69,6.0040391336872965,-0.21885918869424448
2005-04-06,4.77,5.934039133687297,-0.19616303624947384
2005-04-07,4.7,5.784039133687297,-0.1874190524358066
2005-04-08,4.55,5.764039133687297,-0.21062298598772133
2005-04-11,4.53,5.594039133687297,-0.1902094547890547
2005-04-12,4.36,5.374039133687296,-0.18869217518919168
2005-04-13,4.14,5.404039133687296,-0.23390636196685244
2005-04-14,4.17,5.264039133687297,-0.20783263685977893
2005-04-15,4.03,5.284039133687297,-0.23732586038063752
2005-04-18,4.05,5.404039133687296,-0.2505605714893121
2005-04-19,4.17,5.274039133687297,-0.20933464953556724
2005-04-20,4.04,5.434039133687297,-0.2565382948836742
2005-04-21,4.2,5.394039133687298,-0.22136271244867067
2005-04-22,4.16,5.424039133687297,-0.23304388160414968
2005-04-25,4.19,5.314039133687297,-0.21152255476661308
2005-04-26,4.08,5.2540391336872965,-0.22345458490396763
2005-04-27,4.02,5.104039133687296,-0.21238848396214338
2005-04-28,3.87,4.9140391336872975,-0.21246048419315133
2005-04-29,3.68,4.934039133687297,-0.25416075951350037
2005-05-02,3.7,4.944039133687297,-0.2516240466647529
2005-05-03,3.71,4.984039133687297,-0.25562382226817226
2005-05-04,3.75,5.0040391336872965,-0.2506053810101282
2005-05-05,3.77,5.0440391336872965,-0.2525831183938392
