date,AME,dcf,Deviation
2000-04-18,2.94,,
2000-04-19,3.03,,
2000-04-20,3.07,,
2000-04-24,2.99,,
2000-04-25,3.06,,
2000-04-26,3.05,,
2000-04-27,3.06,,
2000-04-28,3.05,,
2000-05-01,3.08,,
2000-05-02,3.05,,
2000-05-03,2.95,,
2000-05-04,3.06,,
2000-05-05,3.11,,
2000-05-08,3.07,,
2000-05-09,3.06,,
2000-05-10,3.01,,
2000-05-11,3.0,,
2000-05-12,3.0,,
2000-05-15,3.05,,
2000-05-16,3.11,,
2000-05-17,3.07,,
2000-05-18,3.05,,
2000-05-19,2.96,,
2000-05-22,2.96,,
2000-05-23,2.86,,
2000-05-24,2.89,,
2000-05-25,2.89,,
2000-05-26,2.83,,
2000-05-30,3.0,,
2000-05-31,3.08,,
2000-06-01,3.08,,
2000-06-02,3.1,,
2000-06-05,3.04,,
2000-06-06,3.07,,
2000-06-07,3.04,,
2000-06-08,2.99,,
2000-06-09,3.04,,
2000-06-12,3.03,,
2000-06-13,2.95,,
2000-06-14,2.9,,
2000-06-15,2.97,,
2000-06-16,2.93,,
2000-06-19,2.94,,
2000-06-20,2.94,,
2000-06-21,2.96,,
2000-06-22,2.94,,
2000-06-23,2.94,,
2000-06-26,3.01,,
2000-06-27,3.02,,
2000-06-28,3.0,,
2000-06-29,3.06,,
2000-06-30,2.59,,
2000-07-03,2.96,,
2000-07-05,2.92,,
2000-07-06,2.9,,
2000-07-07,2.87,,
2000-07-10,2.84,,
2000-07-11,2.95,,
2000-07-12,3.08,,
2000-07-13,3.07,,
2000-07-14,3.08,,
2000-07-17,3.09,,
2000-07-18,3.1,,
2000-07-19,3.09,,
2000-07-20,3.06,,
2000-07-21,3.06,,
2000-07-24,2.96,,
2000-07-25,3.02,,
2000-07-26,2.91,,
2000-07-27,2.88,,
2000-07-28,2.9,,
2000-07-31,3.08,,
2000-08-01,2.97,,
2000-08-02,3.06,,
2000-08-03,3.06,,
2000-08-04,3.08,,
2000-08-07,3.14,,
2000-08-08,3.18,,
2000-08-09,3.16,,
2000-08-10,3.09,,
2000-08-11,3.18,,
2000-08-14,3.16,,
2000-08-15,3.16,,
2000-08-16,3.19,,
2000-08-17,3.15,,
2000-08-18,3.21,,
2000-08-21,3.22,,
2000-08-22,3.15,,
2000-08-23,3.04,,
2000-08-24,3.18,,
2000-08-25,3.17,,
2000-08-28,3.17,,
2000-08-29,3.19,,
2000-08-30,3.17,,
2000-08-31,3.17,,
2000-09-01,3.15,,
2000-09-05,3.18,,
2000-09-06,3.17,,
2000-09-07,3.38,,
2000-09-08,3.19,,
2000-09-11,3.25,,
2000-09-12,3.21,,
2000-09-13,3.18,,
2000-09-14,3.19,,
2000-09-15,3.08,,
2000-09-18,3.05,,
2000-09-19,3.11,,
2000-09-20,3.06,,
2000-09-21,2.98,,
2000-09-22,3.04,,
2000-09-25,3.02,,
2000-09-26,3.1,,
2000-09-27,3.02,,
2000-09-28,3.11,,
2000-09-29,3.14,,
2000-10-02,3.07,,
2000-10-03,3.08,,
2000-10-04,3.09,,
2000-10-05,3.11,,
2000-10-06,3.06,,
2000-10-09,3.06,,
2000-10-10,3.01,,
2000-10-11,3.09,,
2000-10-12,2.98,,
2000-10-13,3.05,,
2000-10-16,3.1,,
2000-10-17,3.19,,
2000-10-18,3.17,,
2000-10-19,3.19,,
2000-10-20,3.25,,
2000-10-23,3.21,,
2000-10-24,3.2,,
2000-10-25,3.16,,
2000-10-26,3.19,,
2000-10-27,3.14,,
2000-10-30,3.12,,
2000-10-31,3.22,,
2000-11-01,3.2,,
2000-11-02,3.22,,
2000-11-03,3.24,,
2000-11-06,3.22,,
2000-11-07,3.26,,
2000-11-08,3.24,,
2000-11-09,3.17,,
2000-11-10,3.17,,
2000-11-13,3.18,,
2000-11-14,3.19,,
2000-11-15,3.26,,
2000-11-16,3.21,,
2000-11-17,3.29,,
2000-11-20,3.27,,
2000-11-21,3.26,,
2000-11-22,3.26,,
2000-11-24,3.31,,
2000-11-27,3.38,,
2000-11-28,3.38,,
2000-11-29,3.37,,
2000-11-30,3.37,,
2000-12-01,3.36,,
2000-12-04,3.33,,
2000-12-05,3.38,,
2000-12-06,3.41,,
2000-12-07,3.45,,
2000-12-08,3.54,,
2000-12-11,3.67,,
2000-12-12,3.65,,
2000-12-13,3.61,,
2000-12-14,3.64,,
2000-12-15,3.63,,
2000-12-18,3.71,,
2000-12-19,3.69,,
2000-12-20,3.71,,
2000-12-21,3.76,,
2000-12-22,3.87,,
2000-12-26,3.88,,
2000-12-27,3.99,,
2000-12-28,3.92,,
2000-12-29,3.84,,
2001-01-02,3.66,,
2001-01-03,3.81,,
2001-01-04,3.82,,
2001-01-05,3.8,,
2001-01-08,4.06,,
2001-01-09,3.92,,
2001-01-10,4.1,,
2001-01-11,4.01,,
2001-01-12,3.99,,
2001-01-16,3.87,,
2001-01-17,4.06,,
2001-01-18,3.93,,
2001-01-19,3.99,,
2001-01-22,3.94,,
2001-01-23,3.94,,
2001-01-24,3.95,,
2001-01-25,3.94,,
2001-01-26,3.91,,
2001-01-29,3.91,,
2001-01-30,3.92,,
2001-01-31,3.95,,
2001-02-01,3.95,,
2001-02-02,3.89,,
2001-02-05,3.91,,
2001-02-06,3.91,,
2001-02-07,3.92,,
2001-02-08,3.9,,
2001-02-09,3.91,,
2001-02-12,4.01,,
2001-02-13,4.06,,
2001-02-14,4.14,,
2001-02-15,4.16,,
2001-02-16,4.0,,
2001-02-20,3.96,,
2001-02-21,4.02,,
2001-02-22,4.01,,
2001-02-23,4.02,,
2001-02-26,4.1,,
2001-02-27,4.12,,
2001-02-28,4.09,,
2001-03-01,4.08,,
2001-03-02,4.13,,
2001-03-05,4.21,,
2001-03-06,4.2,,
2001-03-07,4.16,,
2001-03-08,4.16,,
2001-03-09,4.15,,
2001-03-12,4.1,,
2001-03-13,4.01,,
2001-03-14,4.01,,
2001-03-15,4.0,,
2001-03-16,3.79,,
2001-03-19,3.88,,
2001-03-20,3.8,,
2001-03-21,3.69,,
2001-03-22,3.72,,
2001-03-23,3.85,,
2001-03-26,3.97,,
2001-03-27,3.96,,
2001-03-28,3.97,,
2001-03-29,4.0,,
2001-03-30,4.09,,
2001-04-02,4.0,,
2001-04-03,3.96,,
2001-04-04,3.99,,
2001-04-05,4.04,,
2001-04-06,3.99,,
2001-04-09,4.07,,
2001-04-10,4.03,,
2001-04-11,4.04,,
2001-04-12,4.06,,
2001-04-16,3.99,,
2001-04-17,4.13,,
2001-04-18,4.13,,
2001-04-19,4.22,,
2001-04-20,4.0,,
2001-04-23,4.01,,
2001-04-24,4.01,,
2001-04-25,4.03,,
2001-04-26,4.07,,
2001-04-27,4.07,,
2001-04-30,4.09,,
2001-05-01,4.1,,
2001-05-02,4.01,,
2001-05-03,4.01,,
2001-05-04,4.15,,
2001-05-07,4.09,,
2001-05-08,4.01,,
2001-05-09,3.96,,
2001-05-10,3.84,,
2001-05-11,3.83,,
2001-05-14,3.81,,
2001-05-15,3.8,,
2001-05-16,3.82,,
2001-05-17,3.89,,
2001-05-18,3.82,,
2001-05-21,3.87,,
2001-05-22,3.9,,
2001-05-23,3.97,,
2001-05-24,3.82,,
2001-05-25,3.85,,
2001-05-29,3.9,,
2001-05-30,3.9,,
2001-05-31,3.95,,
2001-06-01,3.97,,
2001-06-04,3.99,,
2001-06-05,4.11,,
2001-06-06,4.14,,
2001-06-07,4.21,,
2001-06-08,4.31,,
2001-06-11,4.45,,
2001-06-12,4.43,,
2001-06-13,4.45,,
2001-06-14,4.43,,
2001-06-15,4.48,,
2001-06-18,4.43,,
2001-06-19,4.4,,
2001-06-20,4.46,,
2001-06-21,4.45,,
2001-06-22,4.44,,
2001-06-25,4.45,,
2001-06-26,4.55,,
2001-06-27,4.44,,
2001-06-28,4.37,,
2001-06-29,4.53,,
2001-07-02,4.48,,
2001-07-03,4.55,,
2001-07-05,4.56,,
2001-07-06,4.41,,
2001-07-09,4.44,,
2001-07-10,4.52,,
2001-07-11,4.47,,
2001-07-12,4.56,,
2001-07-13,4.53,,
2001-07-16,4.48,,
2001-07-17,4.59,,
2001-07-18,4.56,,
2001-07-19,4.52,,
2001-07-20,4.49,,
2001-07-23,4.48,,
2001-07-24,4.39,,
2001-07-25,4.49,,
2001-07-26,4.53,,
2001-07-27,4.6,,
2001-07-30,4.67,,
2001-07-31,4.63,,
2001-08-01,4.66,,
2001-08-02,4.63,,
2001-08-03,4.72,,
2001-08-06,4.67,,
2001-08-07,4.8,,
2001-08-08,4.78,,
2001-08-09,4.75,,
2001-08-10,4.96,,
2001-08-13,4.77,,
2001-08-14,4.97,,
2001-08-15,4.93,,
2001-08-16,5.04,,
2001-08-17,4.93,,
2001-08-20,4.96,,
2001-08-21,4.9,,
2001-08-22,4.88,,
2001-08-23,4.81,,
2001-08-24,4.67,,
2001-08-27,4.67,,
2001-08-28,4.68,,
2001-08-29,4.55,,
2001-08-30,4.53,,
2001-08-31,4.52,,
2001-09-04,4.43,,
2001-09-05,4.39,,
2001-09-06,4.38,,
2001-09-07,4.39,,
2001-09-10,4.4,,
2001-09-17,4.2,,
2001-09-18,4.07,,
2001-09-19,3.81,,
2001-09-20,3.48,,
2001-09-21,3.29,,
2001-09-24,3.55,,
2001-09-25,3.58,,
2001-09-26,3.55,,
2001-09-27,3.69,,
2001-09-28,3.89,,
2001-10-01,3.82,,
2001-10-02,3.87,,
2001-10-03,4.07,,
2001-10-04,4.1,,
2001-10-05,4.04,,
2001-10-08,4.03,,
2001-10-09,4.0,,
2001-10-10,4.04,,
2001-10-11,4.02,,
2001-10-12,4.01,,
2001-10-15,3.98,,
2001-10-16,4.0,,
2001-10-17,3.97,,
2001-10-18,3.83,,
2001-10-19,3.93,,
2001-10-22,3.99,,
2001-10-23,4.0,,
2001-10-24,3.91,,
2001-10-25,3.95,,
2001-10-26,4.07,,
2001-10-29,3.99,,
2001-10-30,3.91,,
2001-10-31,4.0,,
2001-11-01,4.13,,
2001-11-02,4.13,,
2001-11-05,4.12,,
2001-11-06,4.25,,
2001-11-07,4.22,,
2001-11-08,4.4,,
2001-11-09,4.28,,
2001-11-12,4.31,,
2001-11-13,4.34,,
2001-11-14,4.48,,
2001-11-15,4.44,,
2001-11-16,4.47,,
2001-11-19,4.56,,
2001-11-20,4.39,,
2001-11-21,4.44,,
2001-11-23,4.56,,
2001-11-26,4.6,,
2001-11-27,4.43,,
2001-11-28,4.39,,
2001-11-29,4.4,,
2001-11-30,4.27,,
2001-12-03,4.32,,
2001-12-04,4.44,,
2001-12-05,4.57,,
2001-12-06,4.57,,
2001-12-07,4.57,,
2001-12-10,4.46,,
2001-12-11,4.44,,
2001-12-12,4.5,,
2001-12-13,4.52,,
2001-12-14,4.58,,
2001-12-17,4.68,,
2001-12-18,4.73,,
2001-12-19,4.62,,
2001-12-20,4.65,,
2001-12-21,4.79,,
2001-12-24,4.74,,
2001-12-26,4.74,,
2001-12-27,4.78,,
2001-12-28,4.73,,
2001-12-31,4.72,,
2002-01-02,4.67,,
2002-01-03,4.73,,
2002-01-04,4.64,,
2002-01-07,4.59,,
2002-01-08,4.49,,
2002-01-09,4.61,,
2002-01-10,4.5,,
2002-01-11,4.43,,
2002-01-14,4.36,,
2002-01-15,4.33,,
2002-01-16,4.23,,
2002-01-17,4.36,,
2002-01-18,4.37,,
2002-01-22,4.32,,
2002-01-23,4.36,,
2002-01-24,4.39,,
2002-01-25,4.31,,
2002-01-28,4.33,,
2002-01-29,4.29,,
2002-01-30,4.33,,
2002-01-31,4.47,,
2002-02-01,4.51,,
2002-02-04,4.4,,
2002-02-05,4.43,,
2002-02-06,4.45,,
2002-02-07,4.42,,
2002-02-08,4.53,,
2002-02-11,4.67,,
2002-02-12,4.79,,
2002-02-13,4.81,,
2002-02-14,4.73,,
2002-02-15,4.8,,
2002-02-19,4.78,,
2002-02-20,4.8,,
2002-02-21,4.64,,
2002-02-22,4.76,,
2002-02-25,4.7,,
2002-02-26,4.65,,
2002-02-27,4.92,,
2002-02-28,5.11,,
2002-03-01,5.24,,
2002-03-04,5.13,,
2002-03-05,5.02,,
2002-03-06,5.26,,
2002-03-07,5.38,,
2002-03-08,5.43,,
2002-03-11,5.48,,
2002-03-12,5.44,,
2002-03-13,5.55,,
2002-03-14,5.68,,
2002-03-15,5.85,,
2002-03-18,5.83,,
2002-03-19,5.73,,
2002-03-20,5.66,,
2002-03-21,5.58,,
2002-03-22,5.59,,
2002-03-25,5.56,,
2002-03-26,5.51,,
2002-03-27,5.55,,
2002-03-28,5.51,,
2002-04-01,5.6,,
2002-04-02,5.69,,
2002-04-03,5.62,,
2002-04-04,5.45,,
2002-04-05,5.45,,
2002-04-08,5.53,,
2002-04-09,5.59,,
2002-04-10,5.68,,
2002-04-11,5.73,,
2002-04-12,5.76,,
2002-04-15,5.61,,
2002-04-16,5.72,,
2002-04-17,5.54,,
2002-04-18,5.4,,
2002-04-19,5.5,,
2002-04-22,5.37,,
2002-04-23,5.35,,
2002-04-24,5.35,,
2002-04-25,5.49,,
2002-04-26,5.51,,
2002-04-29,5.52,,
2002-04-30,5.74,,
2002-05-01,5.72,,
2002-05-02,5.76,,
2002-05-03,5.85,,
2002-05-06,5.84,,
2002-05-07,5.71,,
2002-05-08,5.72,,
2002-05-09,5.74,,
2002-05-10,5.67,,
2002-05-13,5.79,,
2002-05-14,6.02,,
2002-05-15,5.77,,
2002-05-16,5.72,,
2002-05-17,5.76,,
2002-05-20,5.8,,
2002-05-21,5.56,,
2002-05-22,5.55,,
2002-05-23,5.59,,
2002-05-24,5.52,,
2002-05-28,5.44,,
2002-05-29,5.31,,
2002-05-30,5.36,,
2002-05-31,5.59,,
2002-06-03,5.61,,
2002-06-04,5.47,,
2002-06-05,5.48,,
2002-06-06,5.34,,
2002-06-07,5.37,,
2002-06-10,5.47,,
2002-06-11,5.47,,
2002-06-12,5.51,,
2002-06-13,5.43,,
2002-06-14,5.45,,
2002-06-17,5.59,,
2002-06-18,5.74,,
2002-06-19,5.65,,
2002-06-20,5.66,,
2002-06-21,5.64,,
2002-06-24,5.64,,
2002-06-25,5.57,,
2002-06-26,5.56,,
2002-06-27,5.57,,
2002-06-28,5.52,,
2002-07-01,5.35,,
2002-07-02,5.33,,
2002-07-03,5.3,,
2002-07-05,5.53,,
2002-07-08,5.42,,
2002-07-09,5.34,,
2002-07-10,4.99,,
2002-07-11,5.01,,
2002-07-12,5.01,,
2002-07-15,4.96,,
2002-07-16,4.88,,
2002-07-17,4.93,,
2002-07-18,4.84,,
2002-07-19,4.79,,
2002-07-22,4.55,,
2002-07-23,4.39,,
2002-07-24,4.52,,
2002-07-25,4.58,,
2002-07-26,4.7,,
2002-07-29,4.92,,
2002-07-30,4.93,,
2002-07-31,4.87,,
2002-08-01,4.75,,
2002-08-02,4.54,,
2002-08-05,4.52,,
2002-08-06,4.85,,
2002-08-07,4.92,,
2002-08-08,4.91,,
2002-08-09,4.94,,
2002-08-12,4.91,,
2002-08-13,4.8,,
2002-08-14,4.84,,
2002-08-15,4.81,,
2002-08-16,4.84,,
2002-08-19,5.07,,
2002-08-20,5.04,,
2002-08-21,5.17,,
2002-08-22,5.24,,
2002-08-23,5.19,,
2002-08-26,5.23,,
2002-08-27,5.17,,
2002-08-28,5.05,,
2002-08-29,5.11,,
2002-08-30,5.1,,
2002-09-03,4.86,,
2002-09-04,5.01,,
2002-09-05,4.9,,
2002-09-06,4.99,,
2002-09-09,5.05,,
2002-09-10,4.94,,
2002-09-11,4.98,,
2002-09-12,4.85,,
2002-09-13,4.74,,
2002-09-16,4.66,,
2002-09-17,4.55,,
2002-09-18,4.45,,
2002-09-19,4.36,,
2002-09-20,4.35,,
2002-09-23,4.19,,
2002-09-24,4.13,,
2002-09-25,4.24,,
2002-09-26,4.45,,
2002-09-27,4.33,,
2002-09-30,4.31,,
2002-10-01,4.4,,
2002-10-02,4.35,,
2002-10-03,4.33,,
2002-10-04,4.17,,
2002-10-07,4.1,,
2002-10-08,4.13,,
2002-10-09,3.9,,
2002-10-10,4.02,,
2002-10-11,4.26,,
2002-10-14,4.35,,
2002-10-15,4.59,,
2002-10-16,4.49,,
2002-10-17,4.54,,
2002-10-18,4.61,,
2002-10-21,4.68,,
2002-10-22,4.72,,
2002-10-23,4.91,,
2002-10-24,4.85,,
2002-10-25,4.98,,
2002-10-28,4.96,,
2002-10-29,4.99,,
2002-10-30,5.28,,
2002-10-31,5.23,,
2002-11-01,5.4,,
2002-11-04,5.38,,
2002-11-05,5.26,,
2002-11-06,5.41,,
2002-11-07,5.24,,
2002-11-08,5.19,,
2002-11-11,5.13,,
2002-11-12,5.22,,
2002-11-13,5.2,,
2002-11-14,5.29,,
2002-11-15,5.36,,
2002-11-18,5.36,,
2002-11-19,5.39,,
2002-11-20,5.43,,
2002-11-21,5.56,,
2002-11-22,5.61,,
2002-11-25,5.37,,
2002-11-26,5.36,,
2002-11-27,5.59,,
2002-11-29,5.51,,
2002-12-02,5.64,,
2002-12-03,5.61,,
2002-12-04,5.59,,
2002-12-05,5.55,,
2002-12-06,5.56,,
2002-12-09,5.44,,
2002-12-10,5.54,,
2002-12-11,5.59,,
2002-12-12,5.64,,
2002-12-13,5.47,,
2002-12-16,5.61,,
2002-12-17,5.7,,
2002-12-18,5.59,,
2002-12-19,5.61,,
2002-12-20,5.57,,
2002-12-23,5.62,,
2002-12-24,5.6,,
2002-12-26,5.55,,
2002-12-27,5.47,,
2002-12-30,5.54,,
2002-12-31,5.7,,
2003-01-02,5.76,,
2003-01-03,5.69,,
2003-01-06,5.79,,
2003-01-07,5.73,,
2003-01-08,5.73,,
2003-01-09,5.82,,
2003-01-10,5.84,,
2003-01-13,5.77,,
2003-01-14,5.8,,
2003-01-15,5.77,,
2003-01-16,5.85,,
2003-01-17,5.76,,
2003-01-21,5.73,,
2003-01-22,5.56,,
2003-01-23,5.64,,
2003-01-24,5.55,,
2003-01-27,5.4,,
2003-01-28,5.5,,
2003-01-29,5.33,,
2003-01-30,5.11,,
2003-01-31,5.11,,
2003-02-03,5.09,,
2003-02-04,5.08,,
2003-02-05,4.98,,
2003-02-06,4.96,,
2003-02-07,4.88,,
2003-02-10,4.89,,
2003-02-11,4.91,,
2003-02-12,4.81,,
2003-02-13,4.79,,
2003-02-14,4.85,,
2003-02-18,4.99,,
2003-02-19,4.9,,
2003-02-20,4.84,,
2003-02-21,4.91,,
2003-02-24,4.8,,
2003-02-25,4.88,,
2003-02-26,4.77,,
2003-02-27,4.86,,
2003-02-28,4.89,,
2003-03-03,4.76,,
2003-03-04,4.79,,
2003-03-05,4.76,,
2003-03-06,4.61,,
2003-03-07,4.6,,
2003-03-10,4.49,,
2003-03-11,4.43,,
2003-03-12,4.4,,
2003-03-13,4.91,,
2003-03-14,4.86,,
2003-03-17,5.19,,
2003-03-18,5.15,,
2003-03-19,5.11,,
2003-03-20,5.0,,
2003-03-21,5.16,,
2003-03-24,5.02,,
2003-03-25,5.07,,
2003-03-26,5.01,,
2003-03-27,5.03,,
2003-03-28,4.95,,
2003-03-31,4.89,,
2003-04-01,4.98,,
2003-04-02,5.14,,
2003-04-03,5.18,,
2003-04-04,5.21,,
2003-04-07,5.25,,
2003-04-08,5.24,,
2003-04-09,5.15,,
2003-04-10,5.16,,
2003-04-11,5.15,,
2003-04-14,5.31,,
2003-04-15,5.39,,
2003-04-16,5.26,,
2003-04-17,5.34,,
2003-04-21,5.33,,
2003-04-22,5.3,,
2003-04-23,5.37,,
2003-04-24,5.3,,
2003-04-25,5.2,,
2003-04-28,5.44,,
2003-04-29,5.53,,
2003-04-30,5.59,,
2003-05-01,5.6,,
2003-05-02,5.69,,
2003-05-05,5.64,,
2003-05-06,5.76,,
2003-05-07,5.75,,
2003-05-08,5.67,,
2003-05-09,5.73,,
2003-05-12,5.77,,
2003-05-13,5.7,,
2003-05-14,5.59,,
2003-05-15,5.58,,
2003-05-16,5.53,,
2003-05-19,5.36,,
2003-05-20,5.39,,
2003-05-21,5.36,,
2003-05-22,5.34,,
2003-05-23,5.27,,
2003-05-27,5.39,,
2003-05-28,5.42,,
2003-05-29,5.43,,
2003-05-30,5.51,,
2003-06-02,5.5,,
2003-06-03,5.53,,
2003-06-04,5.61,,
2003-06-05,5.62,,
2003-06-06,5.57,,
2003-06-09,5.47,,
2003-06-10,5.55,,
2003-06-11,5.66,,
2003-06-12,5.72,,
2003-06-13,5.63,,
2003-06-16,5.7,,
2003-06-17,5.66,,
2003-06-18,5.67,,
2003-06-19,5.67,,
2003-06-20,5.7,,
2003-06-23,5.59,,
2003-06-24,5.59,,
2003-06-25,5.63,,
2003-06-26,5.64,,
2003-06-27,5.6,,
2003-06-30,5.43,,
2003-07-01,5.56,,
2003-07-02,5.65,,
2003-07-03,5.73,,
2003-07-07,5.72,,
2003-07-08,5.88,,
2003-07-09,5.85,,
2003-07-10,5.87,,
2003-07-11,5.95,,
2003-07-14,5.87,,
2003-07-15,5.93,,
2003-07-16,5.88,,
2003-07-17,5.72,,
2003-07-18,5.88,,
2003-07-21,5.82,,
2003-07-22,5.85,,
2003-07-23,5.86,,
2003-07-24,5.85,,
2003-07-25,5.9,,
2003-07-28,5.89,,
2003-07-29,5.93,,
2003-07-30,5.88,,
2003-07-31,5.86,,
2003-08-01,5.87,,
2003-08-04,5.87,,
2003-08-05,5.83,,
2003-08-06,5.82,,
2003-08-07,5.83,,
2003-08-08,5.88,,
2003-08-11,5.88,,
2003-08-12,5.9,,
2003-08-13,5.99,,
2003-08-14,6.05,,
2003-08-15,6.06,,
2003-08-18,6.24,,
2003-08-19,6.22,,
2003-08-20,6.25,,
2003-08-21,6.32,,
2003-08-22,6.26,,
2003-08-25,6.21,,
2003-08-26,6.17,,
2003-08-27,6.14,,
2003-08-28,6.21,,
2003-08-29,6.22,,
2003-09-02,6.34,,
2003-09-03,6.29,,
2003-09-04,6.29,,
2003-09-05,6.19,,
2003-09-08,6.18,,
2003-09-09,6.16,,
2003-09-10,6.0,,
2003-09-11,6.09,,
2003-09-12,6.09,,
2003-09-15,6.16,,
2003-09-16,6.32,,
2003-09-17,6.46,,
2003-09-18,6.53,,
2003-09-19,6.56,,
2003-09-22,6.55,,
2003-09-23,6.61,,
2003-09-24,6.53,,
2003-09-25,6.45,,
2003-09-26,6.44,,
2003-09-29,6.44,,
2003-09-30,6.35,,
2003-10-01,6.63,,
2003-10-02,6.59,,
2003-10-03,6.66,,
2003-10-06,6.73,,
2003-10-07,6.81,,
2003-10-08,6.77,,
2003-10-09,6.77,,
2003-10-10,6.78,,
2003-10-13,6.82,,
2003-10-14,6.82,,
2003-10-15,7.0,,
2003-10-16,7.07,,
2003-10-17,6.92,,
2003-10-20,6.95,,
2003-10-21,6.8,,
2003-10-22,6.73,,
2003-10-23,6.64,,
2003-10-24,6.56,,
2003-10-27,6.75,,
2003-10-28,6.88,,
2003-10-29,7.03,,
2003-10-30,7.01,,
2003-10-31,6.97,,
2003-11-03,7.11,,
2003-11-04,7.09,,
2003-11-05,7.07,,
2003-11-06,7.07,,
2003-11-07,7.12,,
2003-11-10,7.01,,
2003-11-11,6.96,,
2003-11-12,7.04,,
2003-11-13,7.01,,
2003-11-14,6.9,,
2003-11-17,6.88,,
2003-11-18,6.9,,
2003-11-19,6.85,,
2003-11-20,6.76,,
2003-11-21,6.82,,
2003-11-24,6.96,,
2003-11-25,6.96,,
2003-11-26,6.94,,
2003-11-28,7.01,,
2003-12-01,7.1,,
2003-12-02,7.13,,
2003-12-03,7.08,,
2003-12-04,7.01,,
2003-12-05,6.96,,
2003-12-08,6.99,,
2003-12-09,6.91,,
2003-12-10,6.79,,
2003-12-11,6.88,,
2003-12-12,6.94,,
2003-12-15,6.95,,
2003-12-16,6.9,,
2003-12-17,7.03,,
2003-12-18,7.19,,
2003-12-19,7.17,,
2003-12-22,7.23,,
2003-12-23,7.19,,
2003-12-24,7.2,,
2003-12-26,7.21,,
2003-12-29,7.19,,
2003-12-30,7.18,,
2003-12-31,7.15,,
2004-01-02,7.25,,
2004-01-05,7.41,,
2004-01-06,7.34,,
2004-01-07,7.38,,
2004-01-08,7.39,,
2004-01-09,7.41,,
2004-01-12,7.41,,
2004-01-13,7.4,,
2004-01-14,7.41,,
2004-01-15,7.44,,
2004-01-16,7.43,,
2004-01-20,7.55,,
2004-01-21,7.54,,
2004-01-22,7.49,,
2004-01-23,7.45,,
2004-01-26,7.46,,
2004-01-27,7.44,,
2004-01-28,7.43,,
2004-01-29,7.49,,
2004-01-30,7.63,,
2004-02-02,7.52,,
2004-02-03,7.48,,
2004-02-04,7.48,,
2004-02-05,7.43,,
2004-02-06,7.47,,
2004-02-09,7.34,,
2004-02-10,7.33,,
2004-02-11,7.33,,
2004-02-12,7.41,,
2004-02-13,7.41,,
2004-02-17,7.47,,
2004-02-18,7.42,,
2004-02-19,7.35,,
2004-02-20,7.36,,
2004-02-23,7.26,,
2004-02-24,7.26,,
2004-02-25,7.35,,
2004-02-26,7.38,,
2004-02-27,7.36,,
2004-03-01,7.44,,
2004-03-02,7.38,,
2004-03-03,7.33,,
2004-03-04,7.33,,
2004-03-05,7.4,,
2004-03-08,7.24,,
2004-03-09,7.2,,
2004-03-10,7.19,,
2004-03-11,7.0,,
2004-03-12,7.16,,
2004-03-15,6.98,,
2004-03-16,6.99,,
2004-03-17,7.09,,
2004-03-18,7.08,,
2004-03-19,6.98,,
2004-03-22,6.83,,
2004-03-23,6.87,,
2004-03-24,6.86,,
2004-03-25,7.05,,
2004-03-26,7.23,,
2004-03-29,7.54,,
2004-03-30,7.56,,
2004-03-31,7.6,534268807.25,-0.999999985774951
2004-04-01,7.75,542934536.9200001,-0.9999999857257192
2004-04-02,7.88,544934320.69,-0.9999999855395417
2004-04-05,7.91,544934320.69,-0.9999999854844892
2004-04-06,7.91,542934536.9200001,-0.9999999854310244
2004-04-07,7.88,548267293.64,-0.9999999856274483
2004-04-08,7.96,550267077.4100001,-0.9999999855342973
2004-04-12,7.99,542934536.9200001,-0.9999999852836771
2004-04-13,7.88,545600915.28,-0.9999999855572089
2004-04-14,7.92,545600915.28,-0.9999999854838953
2004-04-15,7.92,546934104.46,-0.9999999855192793
2004-04-16,7.94,550933672.0,-0.9999999855881018
2004-04-19,8.0,556933023.31,-0.9999999856356157
2004-04-20,8.09,565598752.98,-0.9999999856965739
2004-04-21,8.22,564932158.3900001,-0.9999999854495804
2004-04-22,8.21,562932374.62,-0.9999999854156549
2004-04-23,8.18,550933672.0,-0.9999999851524777
2004-04-26,8.0,554933239.5400001,-0.9999999855838515
2004-04-27,8.06,551600266.5899999,-0.9999999853879693
2004-04-28,8.01,542267942.3299999,-0.9999999852287045
2004-04-29,7.87,540934753.15,-0.9999999854511105
2004-04-30,7.85,541601347.74,-0.9999999855059445
2004-05-03,7.86,541601347.74,-0.9999999854874807
2004-05-04,7.86,551600266.5899999,-0.9999999857505507
2004-05-05,8.01,542934536.9200001,-0.9999999852468402
2004-05-06,7.88,529602645.12,-0.9999999851209203
2004-05-07,7.68,526936266.76,-0.9999999854251823
2004-05-10,7.64,536935185.61,-0.9999999857710945
2004-05-11,7.79,526936266.76,-0.9999999852164284
2004-05-12,7.64,532269023.48,-0.9999999856463562
2004-05-13,7.72,529602645.12,-0.9999999854230335
2004-05-14,7.68,529602645.12,-0.9999999854985618
2004-05-17,7.68,530269239.71000004,-0.9999999855167915
2004-05-18,7.69,526269672.1700001,-0.9999999853877196
2004-05-19,7.63,528936050.53,-0.9999999855748157
2004-05-20,7.67,538934969.38,-0.9999999857682272
2004-05-21,7.82,539601563.97,-0.9999999855078255
2004-05-24,7.83,540934753.15,-0.9999999855250565
2004-05-25,7.85,546267509.87,-0.9999999856297512
2004-05-26,7.93,545600915.28,-0.9999999854655669
