date,AMGN,dcf,Deviation
2000-01-20,71.81,,
2000-01-21,74.69,,
2000-01-24,69.25,,
2000-01-25,69.38,,
2000-01-26,64.13,,
2000-01-27,61.38,,
2000-01-28,59.69,,
2000-01-31,63.69,,
2000-02-01,65.31,,
2000-02-02,63.69,,
2000-02-03,64.0,,
2000-02-04,64.63,,
2000-02-07,69.19,,
2000-02-08,70.5,,
2000-02-09,66.81,,
2000-02-10,65.19,,
2000-02-11,62.63,,
2000-02-14,65.06,,
2000-02-15,65.06,,
2000-02-16,69.88,,
2000-02-17,72.75,,
2000-02-18,71.31,,
2000-02-22,67.5,,
2000-02-23,71.44,,
2000-02-24,72.56,,
2000-02-25,73.56,,
2000-02-28,68.44,,
2000-02-29,68.19,,
2000-03-01,65.06,,
2000-03-02,65.31,,
2000-03-03,66.31,,
2000-03-06,64.56,,
2000-03-07,61.0,,
2000-03-08,61.38,,
2000-03-09,59.0,,
2000-03-10,59.56,,
2000-03-13,58.0,,
2000-03-14,52.25,,
2000-03-15,58.5,,
2000-03-16,64.75,,
2000-03-17,63.13,,
2000-03-20,58.0,,
2000-03-21,61.13,,
2000-03-22,61.75,,
2000-03-23,57.69,,
2000-03-24,54.56,,
2000-03-27,60.38,,
2000-03-28,62.81,,
2000-03-29,62.25,,
2000-03-30,60.25,,
2000-03-31,61.38,,
2000-04-03,59.38,,
2000-04-04,56.44,,
2000-04-05,59.63,,
2000-04-06,62.31,,
2000-04-07,60.94,,
2000-04-10,58.88,,
2000-04-11,59.13,,
2000-04-12,58.39,,
2000-04-13,57.81,,
2000-04-14,52.75,,
2000-04-17,53.38,,
2000-04-18,58.38,,
2000-04-19,56.0,,
2000-04-20,54.0,,
2000-04-24,51.31,,
2000-04-25,54.31,,
2000-04-26,57.25,,
2000-04-27,54.13,,
2000-04-28,56.0,,
2000-05-01,55.88,,
2000-05-02,56.13,,
2000-05-03,53.75,,
2000-05-04,56.56,,
2000-05-05,59.56,,
2000-05-08,61.88,,
2000-05-09,59.94,,
2000-05-10,59.81,,
2000-05-11,61.63,,
2000-05-12,62.38,,
2000-05-15,64.19,,
2000-05-16,64.69,,
2000-05-17,62.92,,
2000-05-18,61.19,,
2000-05-19,59.88,,
2000-05-22,57.19,,
2000-05-23,55.56,,
2000-05-24,59.63,,
2000-05-25,57.94,,
2000-05-26,59.0,,
2000-05-30,63.38,,
2000-05-31,63.63,,
2000-06-01,64.81,,
2000-06-02,67.0,,
2000-06-05,67.06,,
2000-06-06,67.5,,
2000-06-07,68.0,,
2000-06-08,65.69,,
2000-06-09,62.63,,
2000-06-12,61.0,,
2000-06-13,65.69,,
2000-06-14,64.31,,
2000-06-15,66.44,,
2000-06-16,68.0,,
2000-06-19,70.38,,
2000-06-20,70.0,,
2000-06-21,70.31,,
2000-06-22,66.69,,
2000-06-23,66.63,,
2000-06-26,69.94,,
2000-06-27,67.38,,
2000-06-28,69.13,,
2000-06-29,68.25,,
2000-06-30,70.25,,
2000-07-03,68.5,,
2000-07-05,73.81,,
2000-07-06,73.25,,
2000-07-07,73.94,,
2000-07-10,73.13,,
2000-07-11,73.19,,
2000-07-12,73.38,,
2000-07-13,69.44,,
2000-07-14,70.75,,
2000-07-17,72.38,,
2000-07-18,74.86,,
2000-07-19,73.44,,
2000-07-20,74.06,,
2000-07-21,78.0,,
2000-07-24,74.75,,
2000-07-25,73.63,,
2000-07-26,69.38,,
2000-07-27,68.5,,
2000-07-28,66.38,,
2000-07-31,64.94,,
2000-08-01,69.0,,
2000-08-02,70.31,,
2000-08-03,70.19,,
2000-08-04,69.13,,
2000-08-07,72.13,,
2000-08-08,69.5,,
2000-08-09,68.94,,
2000-08-10,67.94,,
2000-08-11,69.69,,
2000-08-14,69.44,,
2000-08-15,67.75,,
2000-08-16,67.69,,
2000-08-17,67.81,,
2000-08-18,65.88,,
2000-08-21,67.25,,
2000-08-22,69.06,,
2000-08-23,70.56,,
2000-08-24,72.63,,
2000-08-25,74.63,,
2000-08-28,73.75,,
2000-08-29,72.13,,
2000-08-30,73.06,,
2000-08-31,75.81,,
2000-09-01,76.44,,
2000-09-05,72.5,,
2000-09-06,68.06,,
2000-09-07,72.0,,
2000-09-08,74.94,,
2000-09-11,72.25,,
2000-09-12,72.75,,
2000-09-13,71.94,,
2000-09-14,67.44,,
2000-09-15,67.63,,
2000-09-18,65.19,,
2000-09-19,65.69,,
2000-09-20,69.13,,
2000-09-21,68.44,,
2000-09-22,72.06,,
2000-09-25,69.69,,
2000-09-26,71.56,,
2000-09-27,71.38,,
2000-09-28,70.25,,
2000-09-29,69.83,,
2000-10-02,65.75,,
2000-10-03,66.75,,
2000-10-04,64.44,,
2000-10-05,66.63,,
2000-10-06,63.06,,
2000-10-09,63.19,,
2000-10-10,60.69,,
2000-10-11,65.69,,
2000-10-12,61.88,,
2000-10-13,64.88,,
2000-10-16,63.81,,
2000-10-17,63.88,,
2000-10-18,67.56,,
2000-10-19,67.81,,
2000-10-20,68.75,,
2000-10-23,70.94,,
2000-10-24,71.38,,
2000-10-25,68.63,,
2000-10-26,68.5,,
2000-10-27,59.31,,
2000-10-30,54.13,,
2000-10-31,57.94,,
2000-11-01,60.36,,
2000-11-02,61.44,,
2000-11-03,59.81,,
2000-11-06,59.88,,
2000-11-07,61.81,,
2000-11-08,61.63,,
2000-11-09,62.75,,
2000-11-10,64.56,,
2000-11-13,62.63,,
2000-11-14,64.13,,
2000-11-15,67.38,,
2000-11-16,65.88,,
2000-11-17,65.13,,
2000-11-20,63.38,,
2000-11-21,64.63,,
2000-11-22,65.31,,
2000-11-24,66.06,,
2000-11-27,67.19,,
2000-11-28,66.34,,
2000-11-29,68.13,,
2000-11-30,63.63,,
2000-12-01,64.81,,
2000-12-04,64.94,,
2000-12-05,68.63,,
2000-12-06,66.0,,
2000-12-07,65.44,,
2000-12-08,68.38,,
2000-12-11,69.25,,
2000-12-12,68.25,,
2000-12-13,67.13,,
2000-12-14,64.31,,
2000-12-15,59.94,,
2000-12-18,63.81,,
2000-12-19,65.31,,
2000-12-20,63.63,,
2000-12-21,63.69,,
2000-12-22,66.75,,
2000-12-26,67.75,,
2000-12-27,65.69,,
2000-12-28,66.44,,
2000-12-29,63.94,,
2001-01-02,62.88,,
2001-01-03,67.06,,
2001-01-04,62.69,,
2001-01-05,58.31,,
2001-01-08,58.69,,
2001-01-09,62.0,,
2001-01-10,60.75,,
2001-01-11,60.63,,
2001-01-12,59.75,,
2001-01-16,61.56,,
2001-01-17,60.5,,
2001-01-18,62.06,,
2001-01-19,60.0,,
2001-01-22,67.63,,
2001-01-23,67.75,,
2001-01-24,69.06,,
2001-01-25,72.0,,
2001-01-26,71.69,,
2001-01-29,71.0,,
2001-01-30,71.0,,
2001-01-31,70.31,,
2001-02-01,69.31,,
2001-02-02,69.94,,
2001-02-05,68.31,,
2001-02-06,69.88,,
2001-02-07,70.63,,
2001-02-08,69.81,,
2001-02-09,72.56,,
2001-02-12,74.19,,
2001-02-13,72.31,,
2001-02-14,72.0,,
2001-02-15,72.06,,
2001-02-16,71.25,,
2001-02-20,68.44,,
2001-02-21,70.63,,
2001-02-22,70.06,,
2001-02-23,70.44,,
2001-02-26,73.38,,
2001-02-27,73.94,,
2001-02-28,72.06,,
2001-03-01,71.02,,
2001-03-02,72.44,,
2001-03-05,72.81,,
2001-03-06,73.69,,
2001-03-07,71.19,,
2001-03-08,68.56,,
2001-03-09,66.63,,
2001-03-12,61.31,,
2001-03-13,65.06,,
2001-03-14,65.0,,
2001-03-15,65.13,,
2001-03-16,62.38,,
2001-03-19,63.94,,
2001-03-20,61.31,,
2001-03-21,55.44,,
2001-03-22,54.94,,
2001-03-23,56.19,,
2001-03-26,58.88,,
2001-03-27,60.75,,
2001-03-28,59.56,,
2001-03-29,59.69,,
2001-03-30,60.19,,
2001-04-02,57.0,,
2001-04-03,54.69,,
2001-04-04,55.0,,
2001-04-05,56.81,,
2001-04-06,54.44,,
2001-04-09,53.97,,
2001-04-10,51.51,,
2001-04-11,51.87,,
2001-04-12,54.14,,
2001-04-16,54.58,,
2001-04-17,57.1,,
2001-04-18,61.55,,
2001-04-19,61.08,,
2001-04-20,59.56,,
2001-04-23,59.95,,
2001-04-24,57.45,,
2001-04-25,58.4,,
2001-04-26,55.89,,
2001-04-27,59.88,,
2001-04-30,61.14,,
2001-05-01,61.39,,
2001-05-02,62.24,,
2001-05-03,59.44,,
2001-05-04,62.39,,
2001-05-07,62.09,,
2001-05-08,62.18,,
2001-05-09,60.96,,
2001-05-10,60.18,,
2001-05-11,60.6,,
2001-05-14,60.95,,
2001-05-15,60.57,,
2001-05-16,65.0,,
2001-05-17,66.81,,
2001-05-18,65.46,,
2001-05-21,66.89,,
2001-05-22,66.24,,
2001-05-23,64.11,,
2001-05-24,67.14,,
2001-05-25,65.87,,
2001-05-29,67.3,,
2001-05-30,65.82,,
2001-05-31,66.38,,
2001-06-01,68.58,,
2001-06-04,69.89,,
2001-06-05,70.02,,
2001-06-06,68.2,,
2001-06-07,68.82,,
2001-06-08,67.45,,
2001-06-11,66.75,,
2001-06-12,66.92,,
2001-06-13,67.75,,
2001-06-14,66.95,,
2001-06-15,67.06,,
2001-06-18,66.98,,
2001-06-19,66.97,,
2001-06-20,67.44,,
2001-06-21,67.3,,
2001-06-22,65.14,,
2001-06-25,64.25,,
2001-06-26,63.17,,
2001-06-27,63.11,,
2001-06-28,62.67,,
2001-06-29,60.68,,
2001-07-02,61.67,,
2001-07-03,60.72,,
2001-07-05,58.22,,
2001-07-06,57.16,,
2001-07-09,58.72,,
2001-07-10,57.53,,
2001-07-11,57.01,,
2001-07-12,55.1,,
2001-07-13,55.64,,
2001-07-16,54.01,,
2001-07-17,55.06,,
2001-07-18,60.05,,
2001-07-19,59.49,,
2001-07-20,60.71,,
2001-07-23,58.59,,
2001-07-24,57.77,,
2001-07-25,59.18,,
2001-07-26,57.72,,
2001-07-27,60.82,,
2001-07-30,60.47,,
2001-07-31,62.71,,
2001-08-01,62.09,,
2001-08-02,62.24,,
2001-08-03,61.91,,
2001-08-06,62.36,,
2001-08-07,62.65,,
2001-08-08,60.89,,
2001-08-09,61.0,,
2001-08-10,61.1,,
2001-08-13,62.95,,
2001-08-14,61.92,,
2001-08-15,60.09,,
2001-08-16,61.0,,
2001-08-17,59.95,,
2001-08-20,59.93,,
2001-08-21,58.41,,
2001-08-22,60.88,,
2001-08-23,62.92,,
2001-08-24,64.93,,
2001-08-27,64.48,,
2001-08-28,63.0,,
2001-08-29,62.6,,
2001-08-30,64.57,,
2001-08-31,64.3,,
2001-09-04,64.14,,
2001-09-05,65.2,,
2001-09-06,65.66,,
2001-09-07,63.9,,
2001-09-10,64.13,,
2001-09-17,60.85,,
2001-09-18,59.38,,
2001-09-19,57.95,,
2001-09-20,59.0,,
2001-09-21,56.02,,
2001-09-24,55.26,,
2001-09-25,56.5,,
2001-09-26,57.29,,
2001-09-27,59.45,,
2001-09-28,58.77,,
2001-10-01,58.51,,
2001-10-02,59.22,,
2001-10-03,59.84,,
2001-10-04,57.45,,
2001-10-05,58.74,,
2001-10-08,57.72,,
2001-10-09,57.42,,
2001-10-10,58.98,,
2001-10-11,61.65,,
2001-10-12,61.61,,
2001-10-15,62.21,,
2001-10-16,61.55,,
2001-10-17,59.01,,
2001-10-18,59.1,,
2001-10-19,59.92,,
2001-10-22,59.84,,
2001-10-23,59.05,,
2001-10-24,57.08,,
2001-10-25,58.25,,
2001-10-26,59.45,,
2001-10-29,57.13,,
2001-10-30,56.88,,
2001-10-31,56.82,,
2001-11-01,58.0,,
2001-11-02,57.64,,
2001-11-05,58.54,,
2001-11-06,59.26,,
2001-11-07,59.94,,
2001-11-08,57.58,,
2001-11-09,56.89,,
2001-11-12,56.27,,
2001-11-13,57.99,,
2001-11-14,57.33,,
2001-11-15,57.04,,
2001-11-16,56.52,,
2001-11-19,58.35,,
2001-11-20,57.91,,
2001-11-21,61.98,,
2001-11-23,64.42,,
2001-11-26,67.39,,
2001-11-27,65.85,,
2001-11-28,64.52,,
2001-11-29,65.79,,
2001-11-30,66.43,,
2001-12-03,65.48,,
2001-12-04,66.66,,
2001-12-05,67.74,,
2001-12-06,68.49,,
2001-12-07,66.8,,
2001-12-10,64.87,,
2001-12-11,64.3,,
2001-12-12,64.39,,
2001-12-13,60.19,,
2001-12-14,56.03,,
2001-12-17,59.49,,
2001-12-18,58.39,,
2001-12-19,58.33,,
2001-12-20,57.8,,
2001-12-21,57.97,,
2001-12-24,57.02,,
2001-12-26,58.29,,
2001-12-27,58.4,,
2001-12-28,59.06,,
2001-12-31,56.44,,
2002-01-02,56.4,,
2002-01-03,54.34,,
2002-01-04,55.62,,
2002-01-07,55.69,,
2002-01-08,56.54,,
2002-01-09,55.77,,
2002-01-10,56.49,,
2002-01-11,57.1,,
2002-01-14,55.5,,
2002-01-15,56.26,,
2002-01-16,55.69,,
2002-01-17,55.8,,
2002-01-18,54.33,,
2002-01-22,56.06,,
2002-01-23,58.46,,
2002-01-24,57.21,,
2002-01-25,57.06,,
2002-01-28,56.3,,
2002-01-29,54.5,,
2002-01-30,55.04,,
2002-01-31,55.5,,
2002-02-01,57.88,,
2002-02-04,56.37,,
2002-02-05,56.68,,
2002-02-06,56.44,,
2002-02-07,56.01,,
2002-02-08,57.9,,
2002-02-11,57.64,,
2002-02-12,59.0,,
2002-02-13,58.92,,
2002-02-14,58.0,,
2002-02-15,58.19,,
2002-02-19,56.9,,
2002-02-20,58.95,,
2002-02-21,57.59,,
2002-02-22,57.55,,
2002-02-25,58.97,,
2002-02-26,58.62,,
2002-02-27,57.87,,
2002-02-28,57.98,,
2002-03-01,58.53,,
2002-03-04,59.88,,
2002-03-05,58.94,,
2002-03-06,60.59,,
2002-03-07,59.8,,
2002-03-08,59.72,,
2002-03-11,59.4,,
2002-03-12,59.59,,
2002-03-13,59.86,,
2002-03-14,60.25,,
2002-03-15,61.41,,
2002-03-18,62.48,,
2002-03-19,62.31,,
2002-03-20,61.06,,
2002-03-21,62.24,,
2002-03-22,61.8,,
2002-03-25,60.38,,
2002-03-26,60.63,,
2002-03-27,60.85,,
2002-03-28,59.68,,
2002-04-01,61.39,,
2002-04-02,59.75,,
2002-04-03,59.94,,
2002-04-04,58.97,,
2002-04-05,58.22,,
2002-04-08,58.99,,
2002-04-09,56.36,,
2002-04-10,58.64,,
2002-04-11,57.17,,
2002-04-12,57.21,,
2002-04-15,56.85,,
2002-04-16,57.75,,
2002-04-17,56.44,,
2002-04-18,57.52,,
2002-04-19,56.82,,
2002-04-22,56.02,,
2002-04-23,54.75,,
2002-04-24,56.11,,
2002-04-25,55.2,,
2002-04-26,53.84,,
2002-04-29,51.88,,
2002-04-30,52.88,,
2002-05-01,51.52,,
2002-05-02,50.32,,
2002-05-03,48.8,,
2002-05-06,46.81,,
2002-05-07,46.54,,
2002-05-08,49.15,,
2002-05-09,47.59,,
2002-05-10,45.66,,
2002-05-13,47.96,,
2002-05-14,51.79,,
2002-05-15,51.35,,
2002-05-16,50.35,,
2002-05-17,50.69,,
2002-05-20,49.79,,
2002-05-21,48.65,,
2002-05-22,49.43,,
2002-05-23,52.7,,
2002-05-24,50.71,,
2002-05-28,51.61,,
2002-05-29,50.62,,
2002-05-30,50.12,,
2002-05-31,47.63,,
2002-06-03,45.19,,
2002-06-04,44.4,,
2002-06-05,45.51,,
2002-06-06,42.79,,
2002-06-07,41.25,,
2002-06-10,41.81,,
2002-06-11,38.75,,
2002-06-12,38.17,,
2002-06-13,37.8,,
2002-06-14,40.18,,
2002-06-17,42.7,,
2002-06-18,43.25,,
2002-06-19,43.03,,
2002-06-20,41.32,,
2002-06-21,40.45,,
2002-06-24,41.78,,
2002-06-25,40.66,,
2002-06-26,40.81,,
2002-06-27,41.49,,
2002-06-28,41.88,,
2002-07-01,38.36,,
2002-07-02,36.95,,
2002-07-03,35.83,,
2002-07-05,38.07,,
2002-07-08,36.21,,
2002-07-09,34.93,,
2002-07-10,32.53,,
2002-07-11,34.41,,
2002-07-12,34.3,,
2002-07-15,31.07,,
2002-07-16,32.87,,
2002-07-17,37.1,,
2002-07-18,34.28,,
2002-07-19,35.46,,
2002-07-22,35.28,,
2002-07-23,35.6,,
2002-07-24,37.09,,
2002-07-25,41.94,,
2002-07-26,43.38,,
2002-07-29,44.02,,
2002-07-30,45.49,,
2002-07-31,45.64,,
2002-08-01,43.4,,
2002-08-02,43.51,,
2002-08-05,42.22,,
2002-08-06,44.23,,
2002-08-07,45.72,,
2002-08-08,48.03,,
2002-08-09,47.73,,
2002-08-12,47.98,,
2002-08-13,45.64,,
2002-08-14,47.52,,
2002-08-15,47.8,,
2002-08-16,47.53,,
2002-08-19,46.42,,
2002-08-20,46.67,,
2002-08-21,47.7,,
2002-08-22,48.54,,
2002-08-23,47.27,,
2002-08-26,46.84,,
2002-08-27,45.21,,
2002-08-28,45.18,,
2002-08-29,45.38,,
2002-08-30,45.03,,
2002-09-03,42.94,,
2002-09-04,44.12,,
2002-09-05,43.2,,
2002-09-06,44.75,,
2002-09-09,44.95,,
2002-09-10,46.05,,
2002-09-11,45.65,,
2002-09-12,45.08,,
2002-09-13,45.67,,
2002-09-16,45.29,,
2002-09-17,45.17,,
2002-09-18,45.48,,
2002-09-19,42.01,,
2002-09-20,41.72,,
2002-09-23,40.01,,
2002-09-24,42.07,,
2002-09-25,44.06,,
2002-09-26,43.66,,
2002-09-27,42.0,,
2002-09-30,41.7,45.607963800904976,-0.08568599593624981
2002-10-01,44.56,45.79796380090498,-0.027030979068997762
2002-10-02,44.75,46.79796380090498,-0.043761814287855305
2002-10-03,45.75,44.70796380090498,0.02330761928088365
2002-10-04,43.66,45.74796380090498,-0.04564058435456919
2002-10-07,44.7,46.83796380090498,-0.04564595954668016
2002-10-08,45.79,46.66796380090498,-0.018812987098613343
2002-10-09,45.62,49.287963800904976,-0.07441905727169906
2002-10-10,48.24,49.13796380090498,-0.018274338850166938
2002-10-11,48.09,50.23796380090498,-0.04275578941490221
2002-10-14,49.19,51.52796380090498,-0.04537271858710468
2002-10-15,50.48,51.427963800904976,-0.01843284724580707
2002-10-16,50.38,51.19796380090498,-0.01597649086369557
2002-10-17,50.15,51.52796380090498,-0.026742058083823905
2002-10-18,50.48,51.427963800904976,-0.01843284724580707
2002-10-21,50.38,50.84796380090498,-0.009203196468934083
2002-10-22,49.8,51.04796380090498,-0.02444688696638786
2002-10-23,50.0,49.72796380090498,0.005470487393856915
2002-10-24,48.68,50.83796380090498,-0.04244788027616808
2002-10-25,49.79,50.117963800904974,-0.00654383729969199
2002-10-28,49.07,49.90796380090498,-0.0167901821089681
2002-10-29,48.86,49.08796380090498,-0.0046439856790470024
2002-10-30,48.04,47.607963800904976,0.009074872449949423
2002-10-31,46.56,47.647963800904975,-0.02283337448481504
2002-11-01,46.6,49.40796380090498,-0.05683221053634169
2002-11-04,48.36,51.12796380090498,-0.054137962772849324
2002-11-05,50.08,47.257963800904975,0.05971556901994535
2002-11-06,46.21,46.38796380090498,-0.0038364219147188905
2002-11-07,45.34,45.187963800904974,0.0033645286555705756
2002-11-08,44.14,45.24796380090498,-0.024486489729794614
2002-11-11,44.2,46.56796380090498,-0.05084963154130773
2002-11-12,45.52,45.99796380090498,-0.010390977369645449
2002-11-13,44.95,48.24796380090498,-0.0683544659939227
2002-11-14,47.2,48.79796380090498,-0.032746526216229976
2002-11-15,47.75,47.24796380090498,0.010625562642456288
2002-11-18,46.2,46.77796380090498,-0.012355471549913677
2002-11-19,45.73,47.867963800904974,-0.04466377157376722
2002-11-20,46.82,48.90796380090498,-0.0426916935124243
2002-11-21,47.86,48.49796380090498,-0.013154445071631549
2002-11-22,47.45,47.897963800904975,-0.009352460216617953
2002-11-25,46.85,48.06796380090498,-0.025338368938399802
2002-11-26,47.02,49.33796380090498,-0.046981343013236754
2002-11-27,48.29,48.24796380090498,0.0008712533293318003
2002-11-29,47.2,49.617963800904974,-0.048731620882452864
2002-12-02,48.57,48.19796380090498,0.007718919426385362
2002-12-03,47.15,47.97796380090498,-0.017257168402160628
2002-12-04,46.93,49.077963800904975,-0.04376635937095186
2002-12-05,48.03,50.44796380090498,-0.047929859180195544
2002-12-06,49.4,48.687963800904974,0.014624480949885
2002-12-09,47.64,48.12796380090498,-0.010138883143354649
2002-12-10,47.08,48.31796380090498,-0.025621191447678382
2002-12-11,47.27,51.49796380090498,-0.08209963052618163
2002-12-12,50.45,51.367963800904974,-0.017870356015334155
2002-12-13,50.32,51.55796380090498,-0.024011107298291923
2002-12-16,50.51,52.66796380090498,-0.0409729870906439
2002-12-17,51.62,52.79796380090498,-0.02231078087304561
2002-12-18,51.75,51.81796380090498,-0.0013115876410371152
2002-12-19,50.77,52.52796380090498,-0.03346719868236525
2002-12-20,51.48,52.687963800904974,-0.022926750509273397
2002-12-23,51.64,52.49796380090498,-0.01634280148766809
2002-12-24,51.45,51.72796380090498,-0.005373569351672658
2002-12-26,50.68,50.58796380090498,0.001819329978514972
2002-12-27,49.54,50.20796380090498,-0.01330394125429435
2002-12-30,49.16,49.38796380090498,-0.004615776463754551
2002-12-31,48.34,50.92537727666956,-0.05076795528923839
2003-01-02,49.32,50.795377276669555,-0.02904550287388452
2003-01-03,49.19,51.87537727666956,-0.051765932464404196
2003-01-06,50.27,51.84537727666956,-0.030386070261629206
2003-01-07,50.24,50.48537727666956,-0.0048603633350077224
2003-01-08,48.88,51.295377276669555,-0.04708762085210605
2003-01-09,49.69,52.045377276669555,-0.04525622447020683
2003-01-10,50.44,53.12537727666956,-0.05054791917400403
2003-01-13,51.52,52.70537727666956,-0.02249063260560835
2003-01-14,51.1,52.325377276669556,-0.02341841264116251
2003-01-15,50.72,52.78537727666956,-0.03912783015349264
2003-01-16,51.18,52.92537727666956,-0.03297807907056627
2003-01-17,51.32,52.475377276669555,-0.022017512529314054
2003-01-21,50.87,54.10537727666956,-0.059797702918239604
2003-01-22,52.5,55.10537727666956,-0.04727990997300768
2003-01-23,53.5,53.84537727666956,-0.006414241930090547
2003-01-24,52.24,52.38537727666956,-0.0027751499412088654
2003-01-27,50.78,53.19537727666957,-0.045405773966169516
2003-01-28,51.59,53.795377276669555,-0.04099566520980602
2003-01-29,52.19,52.585377276669554,-0.007518768470355264
2003-01-30,50.98,52.56537727666956,-0.030160104593660142
2003-01-31,50.96,53.73537727666956,-0.05164897721625472
2003-02-03,52.13,53.435377276669556,-0.024429083187918144
2003-02-04,51.83,52.87537727666956,-0.019770587568569864
2003-02-05,51.27,52.89537727666956,-0.030728153580756423
2003-02-06,51.29,53.69537727666957,-0.04479672922821043
2003-02-07,52.09,54.585377276669554,-0.04571512374131936
2003-02-10,52.98,55.05537727666956,-0.03769617754574961
2003-02-11,53.45,53.92537727666956,-0.008815465012522505
2003-02-12,52.32,53.38537727666956,-0.019956350053465854
2003-02-13,51.78,54.20537727666956,-0.0447442190890065
2003-02-14,52.6,55.225377276669555,-0.04753932713790021
2003-02-18,53.62,55.585377276669554,-0.03535781122591153
2003-02-19,53.98,55.59537727666956,-0.02905596392719234
2003-02-20,53.99,56.20537727666956,-0.039415753154087296
2003-02-21,54.6,54.755377276669556,-0.0028376624250885385
2003-02-24,53.15,55.46537727666956,-0.041744551111950634
2003-02-25,53.86,54.85537727666956,-0.018145482286071157
2003-02-26,53.25,55.66537727666956,-0.04339101601098627
2003-02-27,54.06,56.24537727666956,-0.03885434470320537
2003-02-28,54.64,55.45537727666956,-0.014703304110647353
2003-03-03,53.85,55.725377276669555,-0.0336539179871056
2003-03-04,54.12,56.935377276669556,-0.04944864531218651
2003-03-05,55.33,57.005377276669556,-0.029389811219708073
2003-03-06,55.4,57.30537727666956,-0.0332495372549495
2003-03-07,55.7,56.70537727666956,-0.017729840183661083
2003-03-10,55.1,56.60537727666956,-0.02659424508932673
2003-03-11,55.0,56.765377276669554,-0.03109954273826554
2003-03-12,55.16,58.60537727666956,-0.05878943941277459
2003-03-13,57.0,59.24537727666956,-0.03789961985023549
2003-03-14,57.64,60.21537727666956,-0.04276942856035859
2003-03-17,58.61,60.475377276669555,-0.030845235874025545
2003-03-18,58.87,59.905377276669554,-0.017283544879247215
2003-03-19,58.3,59.575377276669556,-0.021407791859154757
2003-03-20,57.97,60.16537727666956,-0.03648904695759081
2003-03-21,58.56,58.94537727666956,-0.0065378710676620155
2003-03-24,57.34,60.06537727666956,-0.04537351466413142
2003-03-25,58.46,59.55537727666956,-0.018392583957295594
2003-03-26,57.95,60.17537727666956,-0.036981525956005123
2003-03-27,58.57,60.16537727666956,-0.026516534074626397
2003-03-28,58.56,59.155377276669554,-0.010064634933946492
2003-03-31,57.55,60.25461823573017,-0.0448864886198278
2003-04-01,58.52,61.46461823573017,-0.047907533150810755
2003-04-02,59.73,61.13461823573017,-0.022975824111865384
2003-04-03,59.4,61.01461823573017,-0.026462809772767715
2003-04-04,59.28,60.14461823573017,-0.014375654232958834
2003-04-07,58.41,60.38461823573017,-0.032700682614596244
2003-04-08,58.65,59.33461823573017,-0.011538259722347122
2003-04-09,57.6,59.68461823573017,-0.03492722743901566
2003-04-10,57.95,59.61461823573017,-0.027922987431503454
2003-04-11,57.88,60.81461823573017,-0.04825514524081986
2003-04-14,59.08,61.88461823573017,-0.04532011856398399
2003-04-15,60.15,61.27461823573017,-0.018353737128212644
2003-04-16,59.54,61.86461823573017,-0.03757589236019199
2003-04-17,60.13,61.81461823573017,-0.027252748359714474
2003-04-21,60.08,62.67461823573017,-0.04139822959864492
2003-04-22,60.94,65.53461823573016,-0.07010978867997941
2003-04-23,63.8,65.72461823573018,-0.029283064510580714
2003-04-24,63.99,64.73461823573017,-0.011502628053179365
2003-04-25,63.0,64.62461823573017,-0.025139308828163176
2003-04-28,62.89,63.83461823573017,-0.014797899037194195
2003-04-29,62.1,63.03461823573017,-0.014827062682207126
2003-04-30,61.3,64.26461823573017,-0.04613142219028832
2003-05-01,62.53,65.00461823573018,-0.038068345032907014
2003-05-02,63.27,64.44461823573018,-0.01822678553907431
2003-05-05,62.71,62.70461823573017,8.582723922501145e-05
2003-05-06,60.97,61.28461823573017,-0.005133722698899779
2003-05-07,59.55,62.20461823573017,-0.04267558118707926
2003-05-08,60.47,62.97461823573017,-0.03977186850668535
2003-05-09,61.24,63.72461823573017,-0.03898992735490492
2003-05-12,61.99,63.23461823573017,-0.01968254526484836
2003-05-13,61.5,63.58461823573017,-0.032784945377854924
2003-05-14,61.85,64.36461823573018,-0.039068331400966105
2003-05-15,62.63,64.04461823573017,-0.022088011056969004
2003-05-16,62.31,62.00461823573017,0.0049251454643075565
2003-05-19,60.27,62.76461823573017,-0.03974561314721814
2003-05-20,61.03,62.42461823573017,-0.02234083723930458
2003-05-21,60.69,63.60461823573017,-0.04582400329686864
2003-05-22,61.87,63.52461823573017,-0.026046882007069172
2003-05-23,61.79,65.38461823573017,-0.054976511796253846
2003-05-27,63.65,65.48461823573017,-0.028016017885695632
2003-05-28,63.75,65.05461823573017,-0.020054198627417863
2003-05-29,63.32,66.47461823573018,-0.04745598123697936
2003-05-30,64.74,65.28461823573016,-0.008342213685981203
2003-06-02,63.55,65.79461823573017,-0.03411552944479612
2003-06-03,64.06,66.22461823573018,-0.03268600549760958
2003-06-04,64.49,67.17461823573016,-0.039964771013796696
2003-06-05,65.44,65.11461823573018,0.004997061690385163
2003-06-06,63.38,64.46461823573017,-0.01682501603847253
2003-06-09,62.73,65.40461823573017,-0.04089341560087334
2003-06-10,63.67,67.06461823573017,-0.05061712606486746
2003-06-11,65.33,66.76461823573017,-0.021487702223726757
2003-06-12,65.03,66.73461823573017,-0.025543237989447354
2003-06-13,65.0,69.23461823573017,-0.061163307369040854
2003-06-16,67.5,68.57461823573017,-0.01567078699637947
