date,PAYX,dcf,Deviation
1999-01-13,21.69,,
1999-01-14,20.56,,
1999-01-15,20.17,,
1999-01-19,21.0,,
1999-01-20,20.78,,
1999-01-21,20.08,,
1999-01-22,20.6,,
1999-01-25,19.89,,
1999-01-26,20.64,,
1999-01-27,19.97,,
1999-01-28,21.17,,
1999-01-29,21.64,,
1999-02-01,21.39,,
1999-02-02,21.06,,
1999-02-03,21.75,,
1999-02-04,20.06,,
1999-02-05,20.14,,
1999-02-08,20.03,,
1999-02-09,18.61,,
1999-02-10,19.44,,
1999-02-11,20.72,,
1999-02-12,19.86,,
1999-02-16,20.15,,
1999-02-17,18.75,,
1999-02-18,18.5,,
1999-02-19,18.44,,
1999-02-22,19.11,,
1999-02-23,18.78,,
1999-02-24,19.28,,
1999-02-25,19.0,,
1999-02-26,18.83,,
1999-03-01,19.11,,
1999-03-02,17.89,,
1999-03-03,17.14,,
1999-03-04,19.06,,
1999-03-05,19.14,,
1999-03-08,19.36,,
1999-03-09,19.64,,
1999-03-10,20.42,,
1999-03-11,20.39,,
1999-03-12,20.58,,
1999-03-15,21.25,,
1999-03-16,20.81,,
1999-03-17,21.22,,
1999-03-18,21.67,,
1999-03-19,21.92,,
1999-03-22,20.94,,
1999-03-23,20.42,,
1999-03-24,21.39,,
1999-03-25,21.81,,
1999-03-26,20.89,,
1999-03-29,21.47,,
1999-03-30,21.17,,
1999-03-31,21.08,,
1999-04-01,21.33,,
1999-04-05,21.36,,
1999-04-06,20.83,,
1999-04-07,20.89,,
1999-04-08,22.06,,
1999-04-09,21.83,,
1999-04-12,22.25,,
1999-04-13,21.39,,
1999-04-14,21.5,,
1999-04-15,22.94,,
1999-04-16,22.64,,
1999-04-19,22.42,,
1999-04-20,22.56,,
1999-04-21,22.78,,
1999-04-22,23.14,,
1999-04-23,23.56,,
1999-04-26,24.03,,
1999-04-27,24.03,,
1999-04-28,23.67,,
1999-04-29,23.28,,
1999-04-30,22.69,,
1999-05-03,21.69,,
1999-05-04,21.44,,
1999-05-05,22.42,,
1999-05-06,21.89,,
1999-05-07,21.56,,
1999-05-10,21.83,,
1999-05-11,21.33,,
1999-05-12,21.83,,
1999-05-13,21.42,,
1999-05-14,21.19,,
1999-05-17,21.06,,
1999-05-18,20.33,,
1999-05-19,20.67,,
1999-05-20,20.03,,
1999-05-21,19.83,,
1999-05-24,18.75,,
1999-05-25,18.04,,
1999-05-26,19.42,,
1999-05-27,19.29,,
1999-05-28,19.75,,
1999-06-01,18.67,,
1999-06-02,19.19,,
1999-06-03,18.77,,
1999-06-04,18.52,,
1999-06-07,18.04,,
1999-06-08,18.29,,
1999-06-09,18.44,,
1999-06-10,17.83,,
1999-06-11,17.42,,
1999-06-14,18.13,,
1999-06-15,18.46,,
1999-06-16,18.71,,
1999-06-17,19.33,,
1999-06-18,19.21,,
1999-06-21,19.17,,
1999-06-22,18.83,,
1999-06-23,19.33,,
1999-06-24,19.33,,
1999-06-25,20.83,,
1999-06-28,21.38,,
1999-06-29,21.08,,
1999-06-30,21.25,,
1999-07-01,21.33,,
1999-07-02,21.42,,
1999-07-06,20.96,,
1999-07-07,20.5,,
1999-07-08,21.46,,
1999-07-09,22.13,,
1999-07-12,21.08,,
1999-07-13,20.25,,
1999-07-14,20.67,,
1999-07-15,21.0,,
1999-07-16,21.33,,
1999-07-19,21.25,,
1999-07-20,21.19,,
1999-07-21,20.96,,
1999-07-22,20.42,,
1999-07-23,20.92,,
1999-07-26,20.08,,
1999-07-27,19.88,,
1999-07-28,19.29,,
1999-07-29,18.42,,
1999-07-30,18.71,,
1999-08-02,18.88,,
1999-08-03,17.5,,
1999-08-04,17.5,,
1999-08-05,18.04,,
1999-08-06,18.0,,
1999-08-09,17.0,,
1999-08-10,16.58,,
1999-08-11,17.54,,
1999-08-12,18.0,,
1999-08-13,18.33,,
1999-08-16,18.33,,
1999-08-17,18.46,,
1999-08-18,17.83,,
1999-08-19,17.54,,
1999-08-20,18.54,,
1999-08-23,19.29,,
1999-08-24,19.5,,
1999-08-25,18.83,,
1999-08-26,18.5,,
1999-08-27,18.0,,
1999-08-30,17.42,,
1999-08-31,19.63,,
1999-09-01,19.75,,
1999-09-02,19.54,,
1999-09-03,20.13,,
1999-09-07,19.46,,
1999-09-08,19.17,,
1999-09-09,20.17,,
1999-09-10,20.42,,
1999-09-13,20.79,,
1999-09-14,21.27,,
1999-09-15,20.15,,
1999-09-16,21.38,,
1999-09-17,21.79,,
1999-09-20,21.75,,
1999-09-21,21.25,,
1999-09-22,22.33,,
1999-09-23,21.25,,
1999-09-24,21.38,,
1999-09-27,22.17,,
1999-09-28,22.31,,
1999-09-29,21.92,,
1999-09-30,22.75,,
1999-10-01,21.75,,
1999-10-04,23.35,,
1999-10-05,23.06,,
1999-10-06,23.75,,
1999-10-07,24.0,,
1999-10-08,24.6,,
1999-10-11,24.88,,
1999-10-12,24.25,,
1999-10-13,23.69,,
1999-10-14,24.1,,
1999-10-15,23.33,,
1999-10-18,22.71,,
1999-10-19,22.75,,
1999-10-20,24.29,,
1999-10-21,24.38,,
1999-10-22,25.38,,
1999-10-25,26.08,,
1999-10-26,24.54,,
1999-10-27,24.54,,
1999-10-28,26.67,,
1999-10-29,26.25,,
1999-11-01,26.42,,
1999-11-02,26.96,,
1999-11-03,27.42,,
1999-11-04,27.46,,
1999-11-05,27.46,,
1999-11-08,28.17,,
1999-11-09,27.25,,
1999-11-10,28.08,,
1999-11-11,28.42,,
1999-11-12,28.21,,
1999-11-15,28.33,,
1999-11-16,28.17,,
1999-11-17,27.67,,
1999-11-18,27.54,,
1999-11-19,27.33,,
1999-11-22,28.08,,
1999-11-23,27.0,,
1999-11-24,27.38,,
1999-11-26,26.83,,
1999-11-29,26.21,,
1999-11-30,26.63,,
1999-12-01,26.5,,
1999-12-02,27.67,,
1999-12-03,28.88,,
1999-12-06,28.63,,
1999-12-07,27.33,,
1999-12-08,26.63,,
1999-12-09,27.54,,
1999-12-10,27.17,,
1999-12-13,26.88,,
1999-12-14,26.25,,
1999-12-15,26.83,,
1999-12-16,26.33,,
1999-12-17,27.21,,
1999-12-20,27.29,,
1999-12-21,27.96,,
1999-12-22,28.21,,
1999-12-23,27.71,,
1999-12-27,28.46,,
1999-12-28,28.25,,
1999-12-29,27.0,,
1999-12-30,27.79,,
1999-12-31,26.67,,
2000-01-03,26.67,,
2000-01-04,24.67,,
2000-01-05,26.13,,
2000-01-06,27.08,,
2000-01-07,27.63,,
2000-01-10,28.08,,
2000-01-11,27.17,,
2000-01-12,26.79,,
2000-01-13,28.25,,
2000-01-14,30.25,,
2000-01-18,30.0,,
2000-01-19,30.42,,
2000-01-20,30.88,,
2000-01-21,30.54,,
2000-01-24,27.04,,
2000-01-25,28.67,,
2000-01-26,28.63,,
2000-01-27,28.71,,
2000-01-28,28.0,,
2000-01-31,29.38,,
2000-02-01,29.33,,
2000-02-02,29.17,,
2000-02-03,28.75,,
2000-02-04,28.33,,
2000-02-07,28.5,,
2000-02-08,28.42,,
2000-02-09,27.67,,
2000-02-10,29.5,,
2000-02-11,28.42,,
2000-02-14,31.0,,
2000-02-15,30.92,,
2000-02-16,30.5,,
2000-02-17,32.33,,
2000-02-18,30.42,,
2000-02-22,30.92,,
2000-02-23,32.92,,
2000-02-24,34.13,,
2000-02-25,31.71,,
2000-02-28,33.5,,
2000-02-29,33.38,,
2000-03-01,32.33,,
2000-03-02,31.92,,
2000-03-03,32.63,,
2000-03-06,33.25,,
2000-03-07,32.13,,
2000-03-08,32.63,,
2000-03-09,33.25,,
2000-03-10,33.92,,
2000-03-13,32.58,,
2000-03-14,32.54,,
2000-03-15,32.96,,
2000-03-16,31.46,,
2000-03-17,33.79,,
2000-03-20,33.38,,
2000-03-21,35.54,,
2000-03-22,35.33,,
2000-03-23,35.25,,
2000-03-24,34.33,,
2000-03-27,35.17,,
2000-03-28,34.75,,
2000-03-29,35.29,,
2000-03-30,35.21,,
2000-03-31,34.92,,
2000-04-03,35.04,,
2000-04-04,34.04,,
2000-04-05,33.0,,
2000-04-06,34.0,,
2000-04-07,34.25,,
2000-04-10,32.38,,
2000-04-11,34.13,,
2000-04-12,35.21,,
2000-04-13,35.58,,
2000-04-14,31.88,,
2000-04-17,33.63,,
2000-04-18,33.46,,
2000-04-19,32.42,,
2000-04-20,33.83,,
2000-04-24,34.71,,
2000-04-25,36.88,,
2000-04-26,34.58,,
2000-04-27,35.42,,
2000-04-28,35.08,,
2000-05-01,33.49,,
2000-05-02,31.54,,
2000-05-03,31.96,,
2000-05-04,30.17,,
2000-05-05,31.58,,
2000-05-08,30.42,,
2000-05-09,30.04,,
2000-05-10,29.54,,
2000-05-11,32.38,,
2000-05-12,31.58,,
2000-05-15,32.0,,
2000-05-16,32.17,,
2000-05-17,31.42,,
2000-05-18,30.75,,
2000-05-19,30.17,,
2000-05-22,30.63,,
2000-05-23,30.94,,
2000-05-24,33.13,,
2000-05-25,33.25,,
2000-05-26,34.5,,
2000-05-30,35.69,,
2000-05-31,35.0,,
2000-06-01,40.0,,
2000-06-02,38.0,,
2000-06-05,37.81,,
2000-06-06,36.25,,
2000-06-07,37.69,,
2000-06-08,36.13,,
2000-06-09,37.31,,
2000-06-12,36.13,,
2000-06-13,37.56,,
2000-06-14,38.56,,
2000-06-15,40.0,,
2000-06-16,42.06,,
2000-06-19,42.63,,
2000-06-20,42.0,,
2000-06-21,43.06,,
2000-06-22,40.06,,
2000-06-23,37.81,,
2000-06-26,40.44,,
2000-06-27,41.44,,
2000-06-28,41.69,,
2000-06-29,39.13,,
2000-06-30,42.0,,
2000-07-03,41.56,,
2000-07-05,40.69,,
2000-07-06,42.06,,
2000-07-07,41.75,,
2000-07-10,41.63,,
2000-07-11,42.88,,
2000-07-12,43.56,,
2000-07-13,42.69,,
2000-07-14,42.63,,
2000-07-17,41.56,,
2000-07-18,41.88,,
2000-07-19,42.06,,
2000-07-20,43.31,,
2000-07-21,43.25,,
2000-07-24,45.06,,
2000-07-25,44.0,,
2000-07-26,44.88,,
2000-07-27,44.69,,
2000-07-28,43.25,,
2000-07-31,45.75,,
2000-08-01,44.94,,
2000-08-02,43.81,,
2000-08-03,45.06,,
2000-08-04,45.63,,
2000-08-07,46.94,,
2000-08-08,46.13,,
2000-08-09,46.5,,
2000-08-10,45.0,,
2000-08-11,45.06,,
2000-08-14,44.69,,
2000-08-15,44.38,,
2000-08-16,43.75,,
2000-08-17,44.69,,
2000-08-18,44.19,,
2000-08-21,44.75,,
2000-08-22,45.44,,
2000-08-23,44.56,,
2000-08-24,44.13,,
2000-08-25,42.88,,
2000-08-28,40.06,,
2000-08-29,41.44,,
2000-08-30,43.94,,
2000-08-31,44.63,,
2000-09-01,43.75,,
2000-09-05,43.5,,
2000-09-06,42.81,,
2000-09-07,42.75,,
2000-09-08,41.63,,
2000-09-11,41.75,,
2000-09-12,43.06,,
2000-09-13,43.69,,
2000-09-14,42.94,,
2000-09-15,44.13,,
2000-09-18,43.19,,
2000-09-19,44.81,,
2000-09-20,43.56,,
2000-09-21,46.5,,
2000-09-22,47.0,,
2000-09-25,48.56,,
2000-09-26,51.44,,
2000-09-27,53.38,,
2000-09-28,52.44,,
2000-09-29,52.5,,
2000-10-02,51.63,,
2000-10-03,51.13,,
2000-10-04,51.69,,
2000-10-05,51.44,,
2000-10-06,50.94,,
2000-10-09,51.38,,
2000-10-10,49.56,,
2000-10-11,49.75,,
2000-10-12,48.44,,
2000-10-13,47.88,,
2000-10-16,50.81,,
2000-10-17,50.63,,
2000-10-18,49.5,,
2000-10-19,50.63,,
2000-10-20,50.0,,
2000-10-23,49.81,,
2000-10-24,53.0,,
2000-10-25,54.81,,
2000-10-26,51.25,,
2000-10-27,53.69,,
2000-10-30,58.25,,
2000-10-31,56.69,,
2000-11-01,53.94,,
2000-11-02,55.94,,
2000-11-03,55.06,,
2000-11-06,54.75,,
2000-11-07,56.25,,
2000-11-08,53.94,,
2000-11-09,55.13,,
2000-11-10,55.19,,
2000-11-13,56.69,,
2000-11-14,56.69,,
2000-11-15,57.19,,
2000-11-16,57.31,,
2000-11-17,55.94,,
2000-11-20,59.44,,
2000-11-21,59.69,,
2000-11-22,57.88,,
2000-11-24,58.94,,
2000-11-27,58.75,,
2000-11-28,57.41,,
2000-11-29,59.38,,
2000-11-30,58.13,,
2000-12-01,52.56,,
2000-12-04,46.56,,
2000-12-05,44.13,,
2000-12-06,43.75,,
2000-12-07,44.88,,
2000-12-08,46.88,,
2000-12-11,43.69,,
2000-12-12,42.19,,
2000-12-13,43.13,,
2000-12-14,41.25,,
2000-12-15,39.0,,
2000-12-18,40.81,,
2000-12-19,41.88,,
2000-12-20,42.06,,
2000-12-21,46.88,,
2000-12-22,50.56,,
2000-12-26,50.56,,
2000-12-27,51.06,,
2000-12-28,50.88,,
2000-12-29,48.63,,
2001-01-02,45.69,,
2001-01-03,48.63,,
2001-01-04,45.31,,
2001-01-05,44.69,,
2001-01-08,46.44,,
2001-01-09,48.56,,
2001-01-10,47.38,,
2001-01-11,47.94,,
2001-01-12,48.5,,
2001-01-16,47.38,,
2001-01-17,47.75,,
2001-01-18,48.63,,
2001-01-19,46.5,,
2001-01-22,45.75,,
2001-01-23,46.5,,
2001-01-24,45.56,,
2001-01-25,44.5,,
2001-01-26,45.69,,
2001-01-29,45.88,,
2001-01-30,45.25,,
2001-01-31,45.13,,
2001-02-01,41.44,,
2001-02-02,39.63,,
2001-02-05,39.88,,
2001-02-06,40.75,,
2001-02-07,42.13,,
2001-02-08,41.63,,
2001-02-09,42.25,,
2001-02-12,43.06,,
2001-02-13,41.25,,
2001-02-14,43.31,,
2001-02-15,42.75,,
2001-02-16,41.63,,
2001-02-20,41.69,,
2001-02-21,42.19,,
2001-02-22,44.06,,
2001-02-23,43.63,,
2001-02-26,42.88,,
2001-02-27,41.25,,
2001-02-28,39.94,,
2001-03-01,39.44,,
2001-03-02,39.0,,
2001-03-05,39.81,,
2001-03-06,40.81,,
2001-03-07,40.69,,
2001-03-08,40.06,,
2001-03-09,38.88,,
2001-03-12,35.13,,
2001-03-13,36.63,,
2001-03-14,35.69,,
2001-03-15,35.06,,
2001-03-16,33.77,,
2001-03-19,36.38,,
2001-03-20,34.31,,
2001-03-21,36.38,,
2001-03-22,38.25,,
2001-03-23,38.38,,
2001-03-26,37.94,,
2001-03-27,38.31,,
2001-03-28,38.44,,
2001-03-29,37.63,,
2001-03-30,37.06,,
2001-04-02,37.13,,
2001-04-03,35.5,,
2001-04-04,36.75,,
2001-04-05,36.75,,
2001-04-06,36.19,,
2001-04-09,37.91,,
2001-04-10,38.6,,
2001-04-11,37.39,,
2001-04-12,34.11,,
2001-04-16,35.05,,
2001-04-17,36.06,,
2001-04-18,37.87,,
2001-04-19,36.85,,
2001-04-20,36.0,,
2001-04-23,34.5,,
2001-04-24,34.0,,
2001-04-25,36.5,,
2001-04-26,34.45,,
2001-04-27,34.04,,
2001-04-30,34.56,,
2001-05-01,33.55,,
2001-05-02,32.53,,
2001-05-03,31.44,,
2001-05-04,33.25,,
2001-05-07,33.51,,
2001-05-08,34.5,,
2001-05-09,34.76,,
2001-05-10,35.36,,
2001-05-11,35.79,,
2001-05-14,36.19,,
2001-05-15,36.94,,
2001-05-16,38.9,,
2001-05-17,38.46,,
2001-05-18,38.64,,
2001-05-21,40.79,,
2001-05-22,42.76,,
2001-05-23,39.75,,
2001-05-24,40.76,,
2001-05-25,40.42,,
2001-05-29,39.95,,
2001-05-30,39.41,,
2001-05-31,38.43,,
2001-06-01,40.14,,
2001-06-04,39.81,,
2001-06-05,39.99,,
2001-06-06,38.79,,
2001-06-07,39.34,,
2001-06-08,38.88,,
2001-06-11,37.91,,
2001-06-12,37.72,,
2001-06-13,36.56,,
2001-06-14,36.4,,
2001-06-15,36.7,,
2001-06-18,37.22,,
2001-06-19,37.6,,
2001-06-20,38.12,,
2001-06-21,38.29,,
2001-06-22,36.97,,
2001-06-25,36.71,,
2001-06-26,38.1,,
2001-06-27,38.05,,
2001-06-28,40.69,,
2001-06-29,40.0,,
2001-07-02,40.8,,
2001-07-03,40.45,,
2001-07-05,39.77,,
2001-07-06,39.08,,
2001-07-09,39.58,,
2001-07-10,38.46,,
2001-07-11,38.8,,
2001-07-12,40.86,,
2001-07-13,41.4,,
2001-07-16,41.21,,
2001-07-17,41.47,,
2001-07-18,41.74,,
2001-07-19,42.0,,
2001-07-20,41.0,,
2001-07-23,39.3,,
2001-07-24,39.3,,
2001-07-25,39.04,,
2001-07-26,39.4,,
2001-07-27,38.79,,
2001-07-30,38.58,,
2001-07-31,39.3,,
2001-08-01,39.09,,
2001-08-02,39.0,,
2001-08-03,37.74,,
2001-08-06,38.09,,
2001-08-07,38.5,,
2001-08-08,38.51,,
2001-08-09,39.04,,
2001-08-10,39.12,,
2001-08-13,39.85,,
2001-08-14,39.13,,
2001-08-15,38.86,,
2001-08-16,39.54,,
2001-08-17,38.51,,
2001-08-20,39.14,,
2001-08-21,38.35,,
2001-08-22,38.6,,
2001-08-23,38.21,,
2001-08-24,39.48,,
2001-08-27,39.18,,
2001-08-28,38.2,,
2001-08-29,37.93,,
2001-08-30,37.14,,
2001-08-31,37.07,,
2001-09-04,36.3,,
2001-09-05,35.02,,
2001-09-06,32.3,,
2001-09-07,31.18,,
2001-09-10,31.57,,
2001-09-17,29.57,,
2001-09-18,31.69,,
2001-09-19,31.45,,
2001-09-20,30.45,,
2001-09-21,29.64,,
2001-09-24,30.2,,
2001-09-25,30.0,,
2001-09-26,29.28,,
2001-09-27,30.38,,
2001-09-28,31.51,,
2001-10-01,30.39,,
2001-10-02,30.14,,
2001-10-03,30.83,,
2001-10-04,31.75,,
2001-10-05,31.91,,
2001-10-08,31.79,,
2001-10-09,30.8,,
2001-10-10,33.17,,
2001-10-11,34.33,,
2001-10-12,33.95,,
2001-10-15,32.94,,
2001-10-16,33.37,,
2001-10-17,32.16,,
2001-10-18,31.6,,
2001-10-19,32.47,,
2001-10-22,32.75,,
2001-10-23,32.45,,
2001-10-24,33.4,,
2001-10-25,33.83,,
2001-10-26,34.99,,
2001-10-29,32.35,,
2001-10-30,32.42,,
2001-10-31,32.06,,
2001-11-01,34.09,,
2001-11-02,33.53,,
2001-11-05,35.39,,
2001-11-06,35.05,,
2001-11-07,34.61,,
2001-11-08,35.18,,
2001-11-09,34.81,,
2001-11-12,34.61,,
2001-11-13,35.76,,
2001-11-14,36.62,,
2001-11-15,36.1,,
2001-11-16,35.89,,
2001-11-19,36.15,,
2001-11-20,35.36,,
2001-11-21,35.78,,
2001-11-23,36.02,,
2001-11-26,36.19,,
2001-11-27,35.76,,
2001-11-28,34.89,,
2001-11-29,34.85,,
2001-11-30,35.01,,
2001-12-03,34.84,,
2001-12-04,35.93,,
2001-12-05,39.35,,
2001-12-06,37.53,,
2001-12-07,37.52,,
2001-12-10,37.07,,
2001-12-11,37.92,,
2001-12-12,39.01,,
2001-12-13,38.1,,
2001-12-14,37.79,,
2001-12-17,38.21,,
2001-12-18,37.38,,
2001-12-19,35.61,,
2001-12-20,34.5,,
2001-12-21,34.99,,
2001-12-24,35.12,,
2001-12-26,35.53,,
2001-12-27,35.73,,
2001-12-28,35.8,,
2001-12-31,34.85,,
2002-01-02,34.6,,
2002-01-03,35.21,,
2002-01-04,35.61,,
2002-01-07,34.79,,
2002-01-08,34.56,,
2002-01-09,35.39,,
2002-01-10,36.89,,
2002-01-11,37.02,,
2002-01-14,36.84,,
2002-01-15,37.8,,
2002-01-16,37.05,,
2002-01-17,37.61,,
2002-01-18,36.24,,
2002-01-22,35.35,,
2002-01-23,35.84,,
2002-01-24,36.24,,
2002-01-25,36.06,,
2002-01-28,35.35,,
2002-01-29,34.15,,
2002-01-30,35.89,,
2002-01-31,36.7,,
2002-02-01,35.8,,
2002-02-04,35.14,,
2002-02-05,35.15,,
2002-02-06,34.87,,
2002-02-07,34.95,,
2002-02-08,35.99,,
2002-02-11,36.3,,
2002-02-12,35.4,,
2002-02-13,35.54,,
2002-02-14,35.4,,
2002-02-15,36.1,,
2002-02-19,35.8,,
2002-02-20,36.08,,
2002-02-21,35.3,,
2002-02-22,36.34,,
2002-02-25,37.22,,
2002-02-26,37.14,,
2002-02-27,36.78,,
2002-02-28,36.95,,
2002-03-01,38.4,,
2002-03-04,41.27,,
2002-03-05,40.16,,
2002-03-06,40.64,,
2002-03-07,40.66,,
2002-03-08,41.38,,
2002-03-11,41.56,,
2002-03-12,41.55,,
2002-03-13,40.28,,
2002-03-14,39.55,,
2002-03-15,40.55,,
2002-03-18,40.96,,
2002-03-19,41.4,,
2002-03-20,39.61,,
2002-03-21,39.5,,
2002-03-22,39.26,,
2002-03-25,38.15,,
2002-03-26,38.38,,
2002-03-27,38.32,,
2002-03-28,39.7,,
2002-04-01,39.26,,
2002-04-02,38.79,,
2002-04-03,38.59,,
2002-04-04,38.6,,
2002-04-05,38.94,,
2002-04-08,39.55,,
2002-04-09,39.4,,
2002-04-10,40.61,,
2002-04-11,39.96,,
2002-04-12,40.75,,
2002-04-15,40.5,,
2002-04-16,41.36,,
2002-04-17,40.21,,
2002-04-18,40.0,,
2002-04-19,39.27,,
2002-04-22,38.86,,
2002-04-23,38.46,,
2002-04-24,38.1,,
2002-04-25,38.1,,
2002-04-26,37.33,,
2002-04-29,36.19,,
2002-04-30,37.33,,
2002-05-01,37.04,,
2002-05-02,36.52,,
2002-05-03,35.54,,
2002-05-06,34.45,,
2002-05-07,34.95,,
2002-05-08,36.25,,
2002-05-09,35.06,,
2002-05-10,33.93,,
2002-05-13,34.14,,
2002-05-14,35.56,,
2002-05-15,36.69,,
2002-05-16,37.24,,
2002-05-17,37.63,,
2002-05-20,36.41,,
2002-05-21,36.05,,
2002-05-22,35.79,,
2002-05-23,36.1,,
2002-05-24,35.54,,
2002-05-28,35.36,,
2002-05-29,35.18,,
2002-05-30,34.55,,
2002-05-31,34.65,,
2002-06-03,33.89,,
2002-06-04,34.47,,
2002-06-05,35.0,,
2002-06-06,34.38,,
2002-06-07,34.51,,
2002-06-10,34.04,,
2002-06-11,33.8,,
2002-06-12,33.92,,
2002-06-13,32.97,,
2002-06-14,32.95,,
2002-06-17,34.41,,
2002-06-18,34.08,,
2002-06-19,33.15,,
2002-06-20,32.25,,
2002-06-21,30.73,,
2002-06-24,31.18,,
2002-06-25,29.17,,
2002-06-26,30.28,,
2002-06-27,30.55,,
2002-06-28,31.29,,
2002-07-01,29.73,,
2002-07-02,28.57,,
2002-07-03,29.58,,
2002-07-05,31.11,,
2002-07-08,29.46,,
2002-07-09,28.76,,
2002-07-10,27.63,,
2002-07-11,28.14,,
2002-07-12,28.34,,
2002-07-15,29.31,,
2002-07-16,27.91,,
2002-07-17,28.22,,
2002-07-18,24.5,,
2002-07-19,23.28,,
2002-07-22,22.23,,
2002-07-23,22.4,,
2002-07-24,23.76,,
2002-07-25,23.08,,
2002-07-26,23.82,,
2002-07-29,26.14,,
2002-07-30,26.01,,
2002-07-31,26.31,,
2002-08-01,25.43,,
2002-08-02,23.86,,
2002-08-05,22.39,,
2002-08-06,22.92,,
2002-08-07,22.61,,
2002-08-08,22.52,,
2002-08-09,21.73,,
2002-08-12,20.55,,
2002-08-13,21.57,,
2002-08-14,23.33,,
2002-08-15,22.98,,
2002-08-16,24.17,,
2002-08-19,24.33,,
2002-08-20,23.97,,
2002-08-21,24.7,,
2002-08-22,25.26,,
2002-08-23,24.39,,
2002-08-26,25.01,,
2002-08-27,24.6,,
2002-08-28,23.79,,
2002-08-29,23.81,,
2002-08-30,23.4,,
2002-09-03,22.5,,
2002-09-04,23.05,,
2002-09-05,22.1,,
2002-09-06,23.32,,
2002-09-09,23.56,,
2002-09-10,23.91,,
2002-09-11,24.31,,
2002-09-12,23.4,,
2002-09-13,23.41,,
2002-09-16,22.97,,
2002-09-17,23.24,,
2002-09-18,23.41,,
2002-09-19,24.77,,
2002-09-20,24.11,,
2002-09-23,24.33,,
2002-09-24,24.35,,
2002-09-25,24.96,,
2002-09-26,25.33,,
2002-09-27,25.14,,
2002-09-30,24.27,,
2002-10-01,25.14,,
2002-10-02,24.13,,
2002-10-03,23.6,,
2002-10-04,23.23,,
2002-10-07,23.19,,
2002-10-08,23.78,,
2002-10-09,23.0,,
2002-10-10,24.98,,
2002-10-11,26.34,,
2002-10-14,27.16,,
2002-10-15,27.9,,
2002-10-16,27.03,,
2002-10-17,28.25,,
2002-10-18,28.52,,
2002-10-21,29.46,,
2002-10-22,28.79,,
2002-10-23,29.23,,
2002-10-24,27.95,,
2002-10-25,30.07,,
2002-10-28,28.76,,
2002-10-29,27.61,,
2002-10-30,28.18,,
2002-10-31,28.82,,
2002-11-01,28.99,,
2002-11-04,28.62,,
2002-11-05,28.15,,
2002-11-06,27.75,,
2002-11-07,26.72,,
2002-11-08,26.42,,
2002-11-11,25.6,,
2002-11-12,26.04,,
2002-11-13,26.29,,
2002-11-14,27.79,,
2002-11-15,27.96,,
2002-11-18,27.54,,
2002-11-19,27.27,,
2002-11-20,28.08,,
2002-11-21,28.77,,
2002-11-22,29.14,,
2002-11-25,28.74,,
2002-11-26,27.99,,
2002-11-27,29.41,,
2002-11-29,29.2,,
2002-12-02,29.51,,
2002-12-03,28.7,,
2002-12-04,29.02,,
2002-12-05,27.95,,
2002-12-06,28.2,,
2002-12-09,27.22,,
2002-12-10,27.47,,
2002-12-11,27.5,,
2002-12-12,27.35,,
2002-12-13,26.42,,
2002-12-16,27.15,,
2002-12-17,26.91,,
2002-12-18,26.24,,
2002-12-19,26.55,,
2002-12-20,27.77,,
2002-12-23,28.31,,
2002-12-24,28.02,,
2002-12-26,27.94,,
2002-12-27,27.36,,
2002-12-30,27.82,,
2002-12-31,27.9,,
2003-01-02,28.92,,
2003-01-03,29.03,,
2003-01-06,29.98,,
2003-01-07,29.45,,
2003-01-08,28.47,,
2003-01-09,29.06,,
2003-01-10,28.87,,
2003-01-13,28.18,,
2003-01-14,28.16,,
2003-01-15,27.53,,
2003-01-16,27.55,,
2003-01-17,26.34,,
2003-01-21,25.78,,
2003-01-22,25.3,,
2003-01-23,25.54,,
2003-01-24,25.13,,
2003-01-27,24.68,,
2003-01-28,25.47,,
2003-01-29,25.79,,
2003-01-30,24.76,,
2003-01-31,25.18,,
2003-02-03,25.69,,
2003-02-04,25.2,,
2003-02-05,25.05,,
2003-02-06,24.89,,
2003-02-07,25.33,,
2003-02-10,25.41,,
2003-02-11,25.01,,
2003-02-12,24.69,,
2003-02-13,24.35,,
2003-02-14,25.34,,
2003-02-18,25.79,,
2003-02-19,25.66,,
2003-02-20,25.17,,
2003-02-21,25.85,,
2003-02-24,25.58,,
2003-02-25,25.33,,
2003-02-26,24.91,,
2003-02-27,25.3,,
2003-02-28,26.24,,
2003-03-03,26.28,,
2003-03-04,26.2,,
2003-03-05,26.53,,
2003-03-06,26.35,,
2003-03-07,26.31,,
2003-03-10,25.0,,
2003-03-11,24.67,,
2003-03-12,25.03,,
2003-03-13,25.37,,
2003-03-14,25.12,,
2003-03-17,26.44,,
2003-03-18,26.59,,
2003-03-19,27.0,,
2003-03-20,27.42,,
2003-03-21,29.42,,
2003-03-24,28.16,,
2003-03-25,28.55,,
2003-03-26,28.47,,
2003-03-27,28.06,,
2003-03-28,27.59,,
2003-03-31,27.47,,
2003-04-01,27.97,,
2003-04-02,28.85,,
2003-04-03,28.49,,
2003-04-04,28.37,,
2003-04-07,28.58,,
2003-04-08,28.58,,
2003-04-09,27.97,,
2003-04-10,28.47,,
2003-04-11,28.4,,
2003-04-14,29.16,,
2003-04-15,29.35,,
2003-04-16,28.94,,
2003-04-17,30.19,,
2003-04-21,29.66,,
2003-04-22,30.73,,
2003-04-23,31.15,,
2003-04-24,30.73,,
