date,OKE,dcf,Deviation
1999-03-17,6.07,,
1999-03-18,6.07,,
1999-03-19,5.91,,
1999-03-22,5.87,,
1999-03-23,5.64,,
1999-03-24,5.64,,
1999-03-25,5.7,,
1999-03-26,5.55,,
1999-03-29,5.53,,
1999-03-30,5.58,,
1999-03-31,5.42,,
1999-04-01,5.51,,
1999-04-05,5.6,,
1999-04-06,5.72,,
1999-04-07,5.64,,
1999-04-08,5.69,,
1999-04-09,5.98,,
1999-04-12,5.88,,
1999-04-13,5.81,,
1999-04-14,5.83,,
1999-04-15,5.81,,
1999-04-16,5.9,,
1999-04-19,5.96,,
1999-04-20,6.03,,
1999-04-21,6.17,,
1999-04-22,6.21,,
1999-04-23,6.09,,
1999-04-26,5.96,,
1999-04-27,6.07,,
1999-04-28,6.18,,
1999-04-29,6.27,,
1999-04-30,6.11,,
1999-05-03,6.18,,
1999-05-04,6.09,,
1999-05-05,6.24,,
1999-05-06,6.05,,
1999-05-07,6.03,,
1999-05-10,6.1,,
1999-05-11,6.14,,
1999-05-12,6.11,,
1999-05-13,6.24,,
1999-05-14,6.28,,
1999-05-17,6.35,,
1999-05-18,6.32,,
1999-05-19,6.42,,
1999-05-20,6.29,,
1999-05-21,6.47,,
1999-05-24,6.4,,
1999-05-25,6.4,,
1999-05-26,6.5,,
1999-05-27,6.44,,
1999-05-28,6.57,,
1999-06-01,6.59,,
1999-06-02,6.57,,
1999-06-03,6.55,,
1999-06-04,6.69,,
1999-06-07,6.63,,
1999-06-08,6.59,,
1999-06-09,6.66,,
1999-06-10,6.47,,
1999-06-11,6.46,,
1999-06-14,6.59,,
1999-06-15,6.65,,
1999-06-16,6.84,,
1999-06-17,6.84,,
1999-06-18,6.96,,
1999-06-21,6.7,,
1999-06-22,6.95,,
1999-06-23,6.88,,
1999-06-24,6.68,,
1999-06-25,6.83,,
1999-06-28,6.95,,
1999-06-29,6.99,,
1999-06-30,6.95,,
1999-07-01,7.02,,
1999-07-02,7.05,,
1999-07-06,6.88,,
1999-07-07,6.95,,
1999-07-08,7.1,,
1999-07-09,7.07,,
1999-07-12,7.03,,
1999-07-13,7.02,,
1999-07-14,7.14,,
1999-07-15,7.11,,
1999-07-16,6.98,,
1999-07-19,7.14,,
1999-07-20,7.03,,
1999-07-21,7.09,,
1999-07-22,7.14,,
1999-07-23,7.1,,
1999-07-26,6.98,,
1999-07-27,7.05,,
1999-07-28,6.84,,
1999-07-29,6.77,,
1999-07-30,6.96,,
1999-08-02,6.84,,
1999-08-03,7.02,,
1999-08-04,6.96,,
1999-08-05,6.85,,
1999-08-06,6.81,,
1999-08-09,6.91,,
1999-08-10,6.91,,
1999-08-11,6.89,,
1999-08-12,6.68,,
1999-08-13,6.81,,
1999-08-16,6.87,,
1999-08-17,6.95,,
1999-08-18,6.79,,
1999-08-19,6.84,,
1999-08-20,6.91,,
1999-08-23,6.94,,
1999-08-24,6.83,,
1999-08-25,6.87,,
1999-08-26,6.87,,
1999-08-27,6.81,,
1999-08-30,6.59,,
1999-08-31,6.8,,
1999-09-01,6.76,,
1999-09-02,6.65,,
1999-09-03,6.68,,
1999-09-07,6.74,,
1999-09-08,6.77,,
1999-09-09,6.77,,
1999-09-10,6.81,,
1999-09-13,6.79,,
1999-09-14,6.72,,
1999-09-15,6.73,,
1999-09-16,6.79,,
1999-09-17,6.89,,
1999-09-20,6.85,,
1999-09-21,6.68,,
1999-09-22,6.69,,
1999-09-23,6.59,,
1999-09-24,6.53,,
1999-09-27,6.7,,
1999-09-28,6.57,,
1999-09-29,6.61,,
1999-09-30,6.63,,
1999-10-01,6.47,,
1999-10-04,6.61,,
1999-10-05,6.62,,
1999-10-06,6.63,,
1999-10-07,6.59,,
1999-10-08,6.54,,
1999-10-11,6.44,,
1999-10-12,6.5,,
1999-10-13,6.48,,
1999-10-14,6.57,,
1999-10-15,6.54,,
1999-10-18,6.48,,
1999-10-19,6.51,,
1999-10-20,6.46,,
1999-10-21,6.37,,
1999-10-22,6.32,,
1999-10-25,6.31,,
1999-10-26,6.4,,
1999-10-27,6.48,,
1999-10-28,6.46,,
1999-10-29,6.39,,
1999-11-01,6.36,,
1999-11-02,6.29,,
1999-11-03,6.28,,
1999-11-04,6.35,,
1999-11-05,6.25,,
1999-11-08,6.46,,
1999-11-09,6.37,,
1999-11-10,6.35,,
1999-11-11,6.37,,
1999-11-12,6.32,,
1999-11-15,6.44,,
1999-11-16,6.53,,
1999-11-17,6.44,,
1999-11-18,6.39,,
1999-11-19,6.25,,
1999-11-22,6.01,,
1999-11-23,5.85,,
1999-11-24,5.96,,
1999-11-26,5.94,,
1999-11-29,5.81,,
1999-11-30,5.9,,
1999-12-01,5.96,,
1999-12-02,5.94,,
1999-12-03,6.25,,
1999-12-06,6.29,,
1999-12-07,6.09,,
1999-12-08,6.03,,
1999-12-09,5.96,,
1999-12-10,5.87,,
1999-12-13,5.88,,
1999-12-14,5.81,,
1999-12-15,5.81,,
1999-12-16,5.77,,
1999-12-17,5.79,,
1999-12-20,5.76,,
1999-12-21,5.79,,
1999-12-22,5.81,,
1999-12-23,5.72,,
1999-12-27,5.69,,
1999-12-28,5.73,,
1999-12-29,5.64,,
1999-12-30,5.54,,
1999-12-31,5.5,,
2000-01-03,5.43,,
2000-01-04,5.36,,
2000-01-05,5.42,,
2000-01-06,5.42,,
2000-01-07,5.62,,
2000-01-10,5.61,,
2000-01-11,5.54,,
2000-01-12,5.68,,
2000-01-13,5.8,,
2000-01-14,5.75,,
2000-01-18,5.65,,
2000-01-19,5.72,,
2000-01-20,5.76,,
2000-01-21,6.03,,
2000-01-24,6.03,,
2000-01-25,5.92,,
2000-01-26,5.91,,
2000-01-27,5.7,,
2000-01-28,5.7,,
2000-01-31,5.72,,
2000-02-01,5.75,,
2000-02-02,5.8,,
2000-02-03,5.8,,
2000-02-04,5.65,,
2000-02-07,5.53,,
2000-02-08,5.44,,
2000-02-09,5.35,,
2000-02-10,5.4,,
2000-02-11,5.2,,
2000-02-14,5.32,,
2000-02-15,5.44,,
2000-02-16,5.29,,
2000-02-17,5.32,,
2000-02-18,5.24,,
2000-02-22,5.14,,
2000-02-23,5.08,,
2000-02-24,4.91,,
2000-02-25,4.76,,
2000-02-28,4.9,,
2000-02-29,4.97,,
2000-03-01,5.03,,
2000-03-02,4.98,,
2000-03-03,4.99,,
2000-03-06,4.92,,
2000-03-07,5.01,,
2000-03-08,5.16,,
2000-03-09,5.2,,
2000-03-10,5.21,,
2000-03-13,5.24,,
2000-03-14,4.97,,
2000-03-15,5.06,,
2000-03-16,5.39,,
2000-03-17,5.32,,
2000-03-20,5.39,,
2000-03-21,5.47,,
2000-03-22,5.29,,
2000-03-23,5.28,,
2000-03-24,5.35,,
2000-03-27,5.35,,
2000-03-28,5.2,,
2000-03-29,5.34,,
2000-03-30,5.4,,
2000-03-31,5.47,,
2000-04-03,5.49,,
2000-04-04,5.46,,
2000-04-05,5.39,,
2000-04-06,5.49,,
2000-04-07,5.44,,
2000-04-10,5.4,,
2000-04-11,5.4,,
2000-04-12,5.42,,
2000-04-13,5.6,,
2000-04-14,5.54,,
2000-04-17,5.62,,
2000-04-18,5.57,,
2000-04-19,5.55,,
2000-04-20,5.68,,
2000-04-24,5.57,,
2000-04-25,5.7,,
2000-04-26,5.62,,
2000-04-27,5.49,,
2000-04-28,5.53,,
2000-05-01,5.57,,
2000-05-02,5.57,,
2000-05-03,5.54,,
2000-05-04,5.53,,
2000-05-05,5.61,,
2000-05-08,5.6,,
2000-05-09,5.5,,
2000-05-10,5.51,,
2000-05-11,5.65,,
2000-05-12,5.64,,
2000-05-15,5.88,,
2000-05-16,5.9,,
2000-05-17,5.79,,
2000-05-18,5.75,,
2000-05-19,5.72,,
2000-05-22,5.9,,
2000-05-23,5.81,,
2000-05-24,6.01,,
2000-05-25,5.92,,
2000-05-26,6.02,,
2000-05-30,6.14,,
2000-05-31,6.37,,
2000-06-01,6.58,,
2000-06-02,6.59,,
2000-06-05,6.35,,
2000-06-06,6.22,,
2000-06-07,6.18,,
2000-06-08,6.09,,
2000-06-09,6.22,,
2000-06-12,6.25,,
2000-06-13,6.31,,
2000-06-14,6.27,,
2000-06-15,6.22,,
2000-06-16,6.27,,
2000-06-19,6.25,,
2000-06-20,6.17,,
2000-06-21,6.16,,
2000-06-22,6.01,,
2000-06-23,5.96,,
2000-06-26,5.99,,
2000-06-27,5.87,,
2000-06-28,6.03,,
2000-06-29,5.88,,
2000-06-30,5.68,,
2000-07-03,5.94,,
2000-07-05,5.9,,
2000-07-06,5.87,,
2000-07-07,5.84,,
2000-07-10,5.85,,
2000-07-11,5.96,,
2000-07-12,5.98,,
2000-07-13,5.94,,
2000-07-14,5.85,,
2000-07-17,5.85,,
2000-07-18,5.92,,
2000-07-19,6.02,,
2000-07-20,6.03,,
2000-07-21,5.98,,
2000-07-24,5.85,,
2000-07-25,5.9,,
2000-07-26,5.9,,
2000-07-27,5.94,,
2000-07-28,5.76,,
2000-07-31,5.84,,
2000-08-01,5.94,,
2000-08-02,6.24,,
2000-08-03,6.39,,
2000-08-04,6.36,,
2000-08-07,6.42,,
2000-08-08,6.51,,
2000-08-09,6.53,,
2000-08-10,6.5,,
2000-08-11,6.63,,
2000-08-14,6.73,,
2000-08-15,6.91,,
2000-08-16,6.95,,
2000-08-17,6.91,,
2000-08-18,6.83,,
2000-08-21,6.77,,
2000-08-22,6.88,,
2000-08-23,6.91,,
2000-08-24,6.88,,
2000-08-25,6.77,,
2000-08-28,6.83,,
2000-08-29,6.89,,
2000-08-30,6.98,,
2000-08-31,6.99,,
2000-09-01,7.03,,
2000-09-05,7.22,,
2000-09-06,7.32,,
2000-09-07,7.54,,
2000-09-08,7.57,,
2000-09-11,7.82,,
2000-09-12,7.8,,
2000-09-13,7.81,,
2000-09-14,7.63,,
2000-09-15,7.99,,
2000-09-18,7.98,,
2000-09-19,7.76,,
2000-09-20,7.81,,
2000-09-21,7.77,,
2000-09-22,7.74,,
2000-09-25,7.72,,
2000-09-26,7.87,,
2000-09-27,8.06,,
2000-09-28,8.17,,
2000-09-29,8.7,,
2000-10-02,8.67,,
2000-10-03,8.78,,
2000-10-04,9.1,,
2000-10-05,9.04,,
2000-10-06,9.34,,
2000-10-09,9.19,,
2000-10-10,8.97,,
2000-10-11,9.04,,
2000-10-12,9.11,,
2000-10-13,9.07,,
2000-10-16,9.15,,
2000-10-17,8.86,,
2000-10-18,8.71,,
2000-10-19,8.78,,
2000-10-20,8.85,,
2000-10-23,8.65,,
2000-10-24,8.59,,
2000-10-25,8.43,,
2000-10-26,8.47,,
2000-10-27,8.5,,
2000-10-30,8.5,,
2000-10-31,8.67,,
2000-11-01,8.85,,
2000-11-02,8.92,,
2000-11-03,8.91,,
2000-11-06,9.03,,
2000-11-07,9.19,,
2000-11-08,9.22,,
2000-11-09,9.15,,
2000-11-10,9.12,,
2000-11-13,9.1,,
2000-11-14,8.97,,
2000-11-15,9.14,,
2000-11-16,9.11,,
2000-11-17,9.25,,
2000-11-20,9.22,,
2000-11-21,9.29,,
2000-11-22,9.14,,
2000-11-24,9.19,,
2000-11-27,9.19,,
2000-11-28,9.33,,
2000-11-29,9.21,,
2000-11-30,8.93,,
2000-12-01,9.12,,
2000-12-04,9.3,,
2000-12-05,9.45,,
2000-12-06,9.37,,
2000-12-07,9.21,,
2000-12-08,9.27,,
2000-12-11,9.18,,
2000-12-12,9.47,,
2000-12-13,9.51,,
2000-12-14,9.32,,
2000-12-15,9.48,,
2000-12-18,9.52,,
2000-12-19,9.92,,
2000-12-20,10.03,,
2000-12-21,10.1,,
2000-12-22,10.21,,
2000-12-26,10.52,,
2000-12-27,10.6,,
2000-12-28,11.07,,
2000-12-29,10.53,,
2001-01-02,10.14,,
2001-01-03,10.16,,
2001-01-04,9.49,,
2001-01-05,10.3,,
2001-01-08,10.4,,
2001-01-09,10.44,,
2001-01-10,10.57,,
2001-01-11,10.01,,
2001-01-12,9.93,,
2001-01-16,9.85,,
2001-01-17,9.84,,
2001-01-18,9.73,,
2001-01-19,9.73,,
2001-01-22,10.03,,
2001-01-23,10.14,,
2001-01-24,10.26,,
2001-01-25,10.4,,
2001-01-26,10.08,,
2001-01-29,10.05,,
2001-01-30,10.04,,
2001-01-31,9.78,,
2001-02-01,9.71,,
2001-02-02,9.69,,
2001-02-05,9.85,,
2001-02-06,9.8,,
2001-02-07,9.98,,
2001-02-08,10.29,,
2001-02-09,10.26,,
2001-02-12,10.24,,
2001-02-13,10.21,,
2001-02-14,10.05,,
2001-02-15,9.9,,
2001-02-16,10.02,,
2001-02-20,9.61,,
2001-02-21,9.63,,
2001-02-22,9.52,,
2001-02-23,9.49,,
2001-02-26,9.56,,
2001-02-27,9.63,,
2001-02-28,9.62,,
2001-03-01,9.67,,
2001-03-02,9.8,,
2001-03-05,9.71,,
2001-03-06,9.61,,
2001-03-07,9.67,,
2001-03-08,9.6,,
2001-03-09,9.36,,
2001-03-12,9.3,,
2001-03-13,9.16,,
2001-03-14,8.96,,
2001-03-15,9.15,,
2001-03-16,8.98,,
2001-03-19,9.12,,
2001-03-20,8.92,,
2001-03-21,8.67,,
2001-03-22,8.24,,
2001-03-23,8.39,,
2001-03-26,8.69,,
2001-03-27,8.72,,
2001-03-28,8.65,,
2001-03-29,8.79,,
2001-03-30,8.95,,
2001-04-02,8.77,,
2001-04-03,8.7,,
2001-04-04,8.81,,
2001-04-05,9.04,,
2001-04-06,8.91,,
2001-04-09,9.16,,
2001-04-10,9.4,,
2001-04-11,9.16,,
2001-04-12,9.34,,
2001-04-16,9.55,,
2001-04-17,9.77,,
2001-04-18,9.57,,
2001-04-19,9.62,,
2001-04-20,9.41,,
2001-04-23,9.53,,
2001-04-24,9.59,,
2001-04-25,9.71,,
2001-04-26,9.64,,
2001-04-27,9.64,,
2001-04-30,9.46,,
2001-05-01,9.43,,
2001-05-02,9.23,,
2001-05-03,9.03,,
2001-05-04,9.17,,
2001-05-07,9.16,,
2001-05-08,9.04,,
2001-05-09,9.11,,
2001-05-10,9.17,,
2001-05-11,9.2,,
2001-05-14,9.26,,
2001-05-15,9.31,,
2001-05-16,9.38,,
2001-05-17,9.24,,
2001-05-18,9.38,,
2001-05-21,9.48,,
2001-05-22,9.54,,
2001-05-23,9.44,,
2001-05-24,9.29,,
2001-05-25,9.2,,
2001-05-29,9.05,,
2001-05-30,9.15,,
2001-05-31,9.21,,
2001-06-01,9.2,,
2001-06-04,9.37,,
2001-06-05,9.2,,
2001-06-06,9.18,,
2001-06-07,9.04,,
2001-06-08,9.07,,
2001-06-11,9.26,,
2001-06-12,9.25,,
2001-06-13,9.23,,
2001-06-14,8.9,,
2001-06-15,9.01,,
2001-06-18,8.93,,
2001-06-19,8.86,,
2001-06-20,8.86,,
2001-06-21,8.68,,
2001-06-22,8.59,,
2001-06-25,8.47,,
2001-06-26,8.71,,
2001-06-27,8.65,,
2001-06-28,8.63,,
2001-06-29,8.62,,
2001-07-02,8.71,,
2001-07-03,8.73,,
2001-07-05,8.82,,
2001-07-06,8.71,,
2001-07-09,8.64,,
2001-07-10,8.58,,
2001-07-11,8.42,,
2001-07-12,8.37,,
2001-07-13,8.37,,
2001-07-16,8.26,,
2001-07-17,8.16,,
2001-07-18,7.97,,
2001-07-19,7.86,,
2001-07-20,7.75,,
2001-07-23,7.95,,
2001-07-24,7.68,,
2001-07-25,7.98,,
2001-07-26,8.09,,
2001-07-27,8.02,,
2001-07-30,7.97,,
2001-07-31,7.97,,
2001-08-01,7.92,,
2001-08-02,7.75,,
2001-08-03,7.73,,
2001-08-06,7.54,,
2001-08-07,7.53,,
2001-08-08,7.29,,
2001-08-09,7.43,,
2001-08-10,7.58,,
2001-08-13,7.47,,
2001-08-14,7.52,,
2001-08-15,7.58,,
2001-08-16,7.7,,
2001-08-17,7.65,,
2001-08-20,7.56,,
2001-08-21,7.42,,
2001-08-22,7.42,,
2001-08-23,7.44,,
2001-08-24,7.47,,
2001-08-27,7.46,,
2001-08-28,7.11,,
2001-08-29,7.29,,
2001-08-30,7.12,,
2001-08-31,7.09,,
2001-09-04,7.2,,
2001-09-05,7.16,,
2001-09-06,7.13,,
2001-09-07,7.05,,
2001-09-10,7.05,,
2001-09-17,6.88,,
2001-09-18,6.63,,
2001-09-19,6.59,,
2001-09-20,6.44,,
2001-09-21,6.31,,
2001-09-24,6.39,,
2001-09-25,6.69,,
2001-09-26,6.69,,
2001-09-27,7.07,,
2001-09-28,7.25,,
2001-10-01,7.25,,
2001-10-02,7.18,,
2001-10-03,7.48,,
2001-10-04,7.66,,
2001-10-05,7.74,,
2001-10-08,7.61,,
2001-10-09,7.62,,
2001-10-10,7.88,,
2001-10-11,7.82,,
2001-10-12,7.69,,
2001-10-15,7.91,,
2001-10-16,7.97,,
2001-10-17,7.81,,
2001-10-18,7.69,,
2001-10-19,7.85,,
2001-10-22,7.91,,
2001-10-23,7.74,,
2001-10-24,7.7,,
2001-10-25,7.7,,
2001-10-26,7.77,,
2001-10-29,7.53,,
2001-10-30,7.42,,
2001-10-31,7.54,,
2001-11-01,7.55,,
2001-11-02,7.42,,
2001-11-05,7.57,,
2001-11-06,7.74,,
2001-11-07,7.65,,
2001-11-08,7.72,,
2001-11-09,7.68,,
2001-11-12,7.79,,
2001-11-13,7.93,,
2001-11-14,7.9,,
2001-11-15,7.61,,
2001-11-16,7.7,,
2001-11-19,7.82,,
2001-11-20,7.88,,
2001-11-21,7.78,,
2001-11-23,7.96,,
2001-11-26,7.86,,
2001-11-27,7.78,,
2001-11-28,7.53,,
2001-11-29,7.53,,
2001-11-30,7.53,,
2001-12-03,7.58,,
2001-12-04,7.8,,
2001-12-05,7.95,,
2001-12-06,7.75,,
2001-12-07,7.85,,
2001-12-10,7.64,,
2001-12-11,7.57,,
2001-12-12,7.42,,
2001-12-13,7.45,,
2001-12-14,7.44,,
2001-12-17,7.44,,
2001-12-18,7.74,,
2001-12-19,7.93,,
2001-12-20,7.69,,
2001-12-21,7.66,,
2001-12-24,7.7,,
2001-12-26,7.83,,
2001-12-27,7.82,,
2001-12-28,7.81,,
2001-12-31,7.81,,
2002-01-02,7.7,,
2002-01-03,7.57,,
2002-01-04,7.62,,
2002-01-07,7.56,,
2002-01-08,7.53,,
2002-01-09,7.45,,
2002-01-10,7.47,,
2002-01-11,7.44,,
2002-01-14,7.47,,
2002-01-15,7.52,,
2002-01-16,7.42,,
2002-01-17,7.52,,
2002-01-18,7.56,,
2002-01-22,7.46,,
2002-01-23,7.49,,
2002-01-24,7.49,,
2002-01-25,7.55,,
2002-01-28,7.6,,
2002-01-29,7.55,,
2002-01-30,7.71,,
2002-01-31,7.55,,
2002-02-01,7.5,,
2002-02-04,7.36,,
2002-02-05,7.52,,
2002-02-06,7.3,,
2002-02-07,7.31,,
2002-02-08,7.65,,
2002-02-11,7.67,,
2002-02-12,7.68,,
2002-02-13,7.77,,
2002-02-14,7.69,,
2002-02-15,7.84,,
2002-02-19,7.9,,
2002-02-20,7.95,,
2002-02-21,7.88,,
2002-02-22,8.18,,
2002-02-25,8.04,,
2002-02-26,8.05,,
2002-02-27,8.07,,
2002-02-28,7.98,,
2002-03-01,8.17,,
2002-03-04,8.34,,
2002-03-05,8.5,,
2002-03-06,8.62,,
2002-03-07,8.72,,
2002-03-08,8.48,,
2002-03-11,8.69,,
2002-03-12,8.72,,
2002-03-13,8.67,,
2002-03-14,8.74,,
2002-03-15,8.69,,
2002-03-18,8.79,,
2002-03-19,8.81,,
2002-03-20,8.72,,
2002-03-21,9.16,,
2002-03-22,8.86,,
2002-03-25,8.81,,
2002-03-26,8.93,,
2002-03-27,9.04,,
2002-03-28,9.13,,
2002-04-01,9.14,,
2002-04-02,9.18,,
2002-04-03,9.03,,
2002-04-04,9.18,,
2002-04-05,9.11,,
2002-04-08,9.38,,
2002-04-09,9.11,,
2002-04-10,9.18,,
2002-04-11,9.0,,
2002-04-12,9.19,,
2002-04-15,9.16,,
2002-04-16,9.45,,
2002-04-17,9.51,,
2002-04-18,9.45,,
2002-04-19,9.41,,
2002-04-22,9.35,,
2002-04-23,9.42,,
2002-04-24,9.29,,
2002-04-25,9.41,,
2002-04-26,9.15,,
2002-04-29,9.17,,
2002-04-30,9.57,,
2002-05-01,9.53,,
2002-05-02,9.97,,
2002-05-03,9.86,,
2002-05-06,9.77,,
2002-05-07,9.77,,
2002-05-08,9.88,,
2002-05-09,9.54,,
2002-05-10,9.48,,
2002-05-13,9.63,,
2002-05-14,9.89,,
2002-05-15,9.8,,
2002-05-16,9.81,,
2002-05-17,9.83,,
2002-05-20,9.59,,
2002-05-21,9.51,,
2002-05-22,9.41,,
2002-05-23,9.68,,
2002-05-24,9.64,,
2002-05-28,9.54,,
2002-05-29,9.41,,
2002-05-30,9.21,,
2002-05-31,9.09,,
2002-06-03,8.79,,
2002-06-04,9.1,,
2002-06-05,9.15,,
2002-06-06,8.9,,
2002-06-07,9.1,,
2002-06-10,9.07,,
2002-06-11,8.86,,
2002-06-12,9.14,,
2002-06-13,8.97,,
2002-06-14,9.07,,
2002-06-17,9.46,,
2002-06-18,9.47,,
2002-06-19,9.11,,
2002-06-20,9.3,,
2002-06-21,9.2,,
2002-06-24,9.02,,
2002-06-25,9.13,,
2002-06-26,9.22,,
2002-06-27,9.39,,
2002-06-28,9.61,,
2002-07-01,9.48,,
2002-07-02,9.13,,
2002-07-03,8.99,,
2002-07-05,9.17,,
2002-07-08,8.92,,
2002-07-09,8.84,,
2002-07-10,8.5,,
2002-07-11,8.37,,
2002-07-12,8.19,,
2002-07-15,8.09,,
2002-07-16,8.02,,
2002-07-17,8.05,,
2002-07-18,7.78,,
2002-07-19,7.16,,
2002-07-22,7.03,,
2002-07-23,6.66,,
2002-07-24,7.14,,
2002-07-25,7.53,,
2002-07-26,7.58,,
2002-07-29,7.86,,
2002-07-30,7.97,,
2002-07-31,8.1,,
2002-08-01,7.81,,
2002-08-02,7.79,,
2002-08-05,7.57,,
2002-08-06,8.07,,
2002-08-07,8.42,,
2002-08-08,8.49,,
2002-08-09,8.26,,
2002-08-12,8.45,,
2002-08-13,8.17,,
2002-08-14,8.66,,
2002-08-15,8.68,,
2002-08-16,8.71,,
2002-08-19,8.76,,
2002-08-20,8.87,,
2002-08-21,9.09,,
2002-08-22,9.11,,
2002-08-23,8.76,,
2002-08-26,8.62,,
2002-08-27,8.61,,
2002-08-28,8.45,,
2002-08-29,8.31,,
2002-08-30,8.47,,
2002-09-03,8.07,,
2002-09-04,8.32,,
2002-09-05,8.05,,
2002-09-06,8.43,,
2002-09-09,8.42,,
2002-09-10,8.39,,
2002-09-11,8.62,,
2002-09-12,8.28,,
2002-09-13,8.54,,
2002-09-16,8.43,,
2002-09-17,8.14,,
2002-09-18,8.18,,
2002-09-19,7.99,,
2002-09-20,8.02,,
2002-09-23,7.98,,
2002-09-24,7.87,,
2002-09-25,8.15,,
2002-09-26,8.36,,
2002-09-27,8.14,,
2002-09-30,8.27,,
2002-10-01,8.43,,
2002-10-02,8.12,,
2002-10-03,8.28,,
2002-10-04,7.95,,
2002-10-07,7.86,,
2002-10-08,7.93,,
2002-10-09,7.63,,
2002-10-10,7.9,,
2002-10-11,7.99,,
2002-10-14,8.03,,
2002-10-15,8.36,,
2002-10-16,8.02,,
2002-10-17,8.19,,
2002-10-18,8.17,,
2002-10-21,8.32,,
2002-10-22,8.1,,
2002-10-23,8.2,,
2002-10-24,8.29,,
2002-10-25,8.3,,
2002-10-28,8.3,,
2002-10-29,8.2,,
2002-10-30,8.32,,
2002-10-31,8.29,,
2002-11-01,8.16,,
2002-11-04,8.26,,
2002-11-05,8.21,,
2002-11-06,8.47,,
2002-11-07,7.88,,
2002-11-08,7.88,,
2002-11-11,7.83,,
2002-11-12,7.74,,
2002-11-13,7.73,,
2002-11-14,7.9,,
2002-11-15,8.03,,
2002-11-18,8.06,,
2002-11-19,8.05,,
2002-11-20,8.19,,
2002-11-21,8.26,,
2002-11-22,8.36,,
2002-11-25,8.43,,
2002-11-26,8.28,,
2002-11-27,8.42,,
2002-11-29,8.29,,
2002-12-02,8.21,,
2002-12-03,8.52,,
2002-12-04,8.4,,
2002-12-05,8.36,,
2002-12-06,8.29,,
2002-12-09,8.27,,
2002-12-10,8.25,,
2002-12-11,8.37,,
2002-12-12,8.44,,
2002-12-13,8.33,,
2002-12-16,8.44,,
2002-12-17,8.4,,
2002-12-18,8.29,,
2002-12-19,8.37,,
2002-12-20,8.45,,
2002-12-23,8.51,,
2002-12-24,8.54,,
2002-12-26,8.57,,
2002-12-27,8.43,,
2002-12-30,8.34,,
2002-12-31,8.4,9.108030896499095,-0.07773698887772151
2003-01-02,8.53,9.098030896499093,-0.06243448752385217
2003-01-03,8.52,9.318030896499092,-0.0856437272384365
2003-01-06,8.74,9.178030896499097,-0.0477260211301076
2003-01-07,8.6,9.168030896499094,-0.06195778601880608
2003-01-08,8.59,8.898030896499098,-0.03461787221038892
2003-01-09,8.32,8.738030896499096,-0.04784040036601156
2003-01-10,8.16,8.638030896499094,-0.05534026240781742
2003-01-13,8.06,8.548030896499096,-0.057092785743085184
2003-01-14,7.97,8.418030896499094,-0.05322276694011918
2003-01-15,7.84,8.318030896499097,-0.05746923790584757
2003-01-16,7.74,8.148030896499098,-0.05007723972603162
2003-01-17,7.57,8.048030896499096,-0.05939724917147615
2003-01-21,7.47,8.098030896499093,-0.0775535317814855
2003-01-22,7.52,8.098030896499093,-0.07137919129809511
2003-01-23,7.52,8.028030896499095,-0.06328213020712714
2003-01-24,7.45,7.9980308964990945,-0.06852072761296524
2003-01-27,7.42,8.128030896499096,-0.08710976932974746
2003-01-28,7.55,8.138030896499094,-0.0722571472113801
2003-01-29,7.56,8.068030896499097,-0.06296838758011503
2003-01-30,7.49,8.088030896499093,-0.07394023392738902
2003-01-31,7.51,8.118030896499098,-0.07489881527321007
2003-02-03,7.54,8.048030896499096,-0.06312486905586934
2003-02-04,7.47,7.968030896499095,-0.06250363521028945
2003-02-05,7.39,7.978030896499094,-0.07370626964570082
2003-02-06,7.4,7.8280308964990954,-0.054679254867341154
2003-02-07,7.25,7.928030896499097,-0.08552324093470742
2003-02-10,7.35,7.938030896499096,-0.07407767797407228
2003-02-11,7.36,7.788030896499093,-0.05496009224764409
2003-02-12,7.21,7.778030896499095,-0.07303016715384436
2003-02-13,7.2,7.868030896499097,-0.08490445770826083
2003-02-14,7.29,7.978030896499094,-0.08624069089542064
2003-02-18,7.4,7.848030896499092,-0.05708831965722161
2003-02-19,7.27,8.028030896499095,-0.0944230168358795
2003-02-20,7.45,8.118030896499098,-0.08228977014452932
2003-02-21,7.54,8.138030896499094,-0.07348594569189482
2003-02-24,7.56,8.238030896499096,-0.08230497129929892
2003-02-25,7.66,8.158030896499096,-0.06104792968028816
2003-02-26,7.58,7.928030896499097,-0.04389878155656313
2003-02-27,7.35,8.118030896499098,-0.09460802826339476
2003-02-28,7.54,8.098030896499093,-0.068909455104739
2003-03-03,7.52,8.208030896499096,-0.08382411143122726
2003-03-04,7.63,8.308030896499098,-0.08161150397079187
2003-03-05,7.73,8.418030896499094,-0.08173299729574912
2003-03-06,7.84,8.448030896499095,-0.07197309100172278
2003-03-07,7.87,8.378030896499096,-0.06063846060908962
2003-03-10,7.8,8.458030896499096,-0.07779953804276896
2003-03-11,7.88,8.368030896499098,-0.058320876504324826
2003-03-12,7.79,8.438030896499095,-0.07679882954303474
2003-03-13,7.86,8.418030896499094,-0.06628995585311626
2003-03-14,7.84,8.518030896499097,-0.07959948780859283
2003-03-17,7.94,8.548030896499096,-0.07113110655088051
2003-03-18,7.97,8.538030896499093,-0.06652949648284912
2003-03-19,7.96,8.598030896499093,-0.0742066298876507
2003-03-20,8.02,8.708030896499096,-0.07901107663452445
