date,KIM,dcf,Deviation
2005-05-24,28.88,38220000000.0,-0.9999999992443747
2005-05-25,28.55,38220000000.0,-0.9999999992530089
2005-05-26,28.45,38220000000.0,-0.9999999992556253
2005-05-27,28.57,38220000000.0,-0.9999999992524856
2005-05-31,28.88,38220000000.0,-0.9999999992443747
2005-06-01,29.29,38220000000.0,-0.9999999992336474
2005-06-02,29.08,38220000000.0,-0.9999999992391418
2005-06-03,28.79,38220000000.0,-0.9999999992467294
2005-06-06,28.91,38220000000.0,-0.9999999992435897
2005-06-07,29.17,38220000000.0,-0.9999999992367871
2005-06-08,29.34,38220000000.0,-0.9999999992323391
2005-06-09,29.3,38220000000.0,-0.9999999992333857
2005-06-10,29.28,38220000000.0,-0.9999999992339089
2005-06-13,29.13,38220000000.0,-0.9999999992378336
2005-06-14,29.42,38220000000.0,-0.999999999230246
2005-06-15,29.46,38220000000.0,-0.9999999992291994
2005-06-16,29.58,38220000000.0,-0.9999999992260596
2005-06-17,29.88,38220000000.0,-0.9999999992182104
2005-06-20,29.8,38220000000.0,-0.9999999992203035
2005-06-21,29.4,38220000000.0,-0.9999999992307692
2005-06-22,29.38,38220000000.0,-0.9999999992312926
2005-06-23,29.5,38220000000.0,-0.9999999992281527
2005-06-24,29.05,38220000000.0,-0.9999999992399268
2005-06-27,28.95,38220000000.0,-0.9999999992425431
2005-06-28,29.23,38220000000.0,-0.9999999992352172
2005-06-29,29.3,38220000000.0,-0.9999999992333857
2005-06-30,29.46,38220000000.0,-0.9999999992291994
2005-07-01,29.69,38220000000.0,-0.9999999992231816
2005-07-05,29.9,38220000000.0,-0.9999999992176871
2005-07-06,29.97,38220000000.0,-0.9999999992158556
2005-07-07,30.12,38220000000.0,-0.999999999211931
2005-07-08,30.44,38220000000.0,-0.9999999992035583
2005-07-11,30.82,38220000000.0,-0.9999999991936159
2005-07-12,31.0,38220000000.0,-0.9999999991889064
2005-07-13,30.52,38220000000.0,-0.9999999992014652
2005-07-14,29.95,38220000000.0,-0.9999999992163788
2005-07-15,30.1,38220000000.0,-0.9999999992124542
2005-07-18,30.34,38220000000.0,-0.9999999992061748
2005-07-19,30.5,38220000000.0,-0.9999999992019885
2005-07-20,30.82,38220000000.0,-0.9999999991936159
2005-07-21,30.56,38220000000.0,-0.9999999992004186
2005-07-22,30.71,38220000000.0,-0.999999999196494
2005-07-25,30.99,38220000000.0,-0.9999999991891679
2005-07-26,31.58,38220000000.0,-0.9999999991737311
2005-07-27,32.09,38220000000.0,-0.9999999991603873
2005-07-28,32.71,38220000000.0,-0.9999999991441654
2005-07-29,32.83,38220000000.0,-0.9999999991410257
2005-08-01,32.79,38220000000.0,-0.9999999991420722
2005-08-02,33.25,38220000000.0,-0.9999999991300367
2005-08-03,33.18,38220000000.0,-0.9999999991318681
2005-08-04,32.81,38220000000.0,-0.9999999991415489
2005-08-05,31.8,38220000000.0,-0.9999999991679749
2005-08-08,30.56,38220000000.0,-0.9999999992004186
2005-08-09,30.56,38220000000.0,-0.9999999992004186
2005-08-10,30.58,38220000000.0,-0.9999999991998954
2005-08-11,30.81,38220000000.0,-0.9999999991938775
2005-08-12,30.9,38220000000.0,-0.9999999991915227
2005-08-15,31.13,38220000000.0,-0.999999999185505
2005-08-16,31.48,38220000000.0,-0.9999999991763474
2005-08-17,31.29,38220000000.0,-0.9999999991813187
2005-08-18,31.2,38220000000.0,-0.9999999991836734
2005-08-19,31.08,38220000000.0,-0.9999999991868131
2005-08-22,31.25,38220000000.0,-0.9999999991823653
2005-08-23,31.29,38220000000.0,-0.9999999991813187
2005-08-24,31.45,38220000000.0,-0.9999999991771323
2005-08-25,31.25,38220000000.0,-0.9999999991823653
2005-08-26,30.85,38220000000.0,-0.999999999192831
2005-08-29,30.76,38220000000.0,-0.9999999991951858
2005-08-30,30.9,38220000000.0,-0.9999999991915227
2005-08-31,31.62,38220000000.0,-0.9999999991726845
2005-09-01,31.85,38220000000.0,-0.9999999991666667
2005-09-02,32.05,38220000000.0,-0.9999999991614338
2005-09-06,32.41,38220000000.0,-0.9999999991520147
2005-09-07,31.86,38220000000.0,-0.999999999166405
2005-09-08,32.01,38220000000.0,-0.9999999991624804
2005-09-09,31.9,38220000000.0,-0.9999999991653584
2005-09-12,31.73,38220000000.0,-0.9999999991698064
2005-09-13,31.53,38220000000.0,-0.9999999991750392
2005-09-14,31.51,38220000000.0,-0.9999999991755625
2005-09-15,31.64,38220000000.0,-0.9999999991721612
2005-09-16,32.1,38220000000.0,-0.9999999991601256
2005-09-19,31.59,38220000000.0,-0.9999999991734694
2005-09-20,31.46,38220000000.0,-0.9999999991768708
2005-09-21,30.63,38220000000.0,-0.9999999991985872
2005-09-22,30.75,38220000000.0,-0.9999999991954475
2005-09-23,30.74,38220000000.0,-0.999999999195709
2005-09-26,30.77,38220000000.0,-0.9999999991949241
2005-09-27,30.75,38220000000.0,-0.9999999991954475
2005-09-28,30.55,38220000000.0,-0.9999999992006803
2005-09-29,30.92,38220000000.0,-0.9999999991909995
2005-09-30,31.42,38220000000.0,-0.9999999991779174
2005-10-03,31.55,38220000000.0,-0.999999999174516
2005-10-04,30.79,38220000000.0,-0.9999999991944009
2005-10-05,29.94,38220000000.0,-0.9999999992166405
2005-10-06,30.0,38220000000.0,-0.9999999992150707
2005-10-07,29.57,38220000000.0,-0.9999999992263213
2005-10-10,29.15,38220000000.0,-0.9999999992373103
2005-10-11,28.92,38220000000.0,-0.999999999243328
2005-10-12,28.41,38220000000.0,-0.9999999992566719
2005-10-13,28.3,38220000000.0,-0.99999999925955
2005-10-14,28.94,38220000000.0,-0.9999999992428048
2005-10-17,29.01,38220000000.0,-0.9999999992409733
2005-10-18,28.72,38220000000.0,-0.999999999248561
2005-10-19,28.85,38220000000.0,-0.9999999992451596
2005-10-20,28.37,38220000000.0,-0.9999999992577184
2005-10-21,28.69,38220000000.0,-0.9999999992493459
2005-10-24,29.15,38220000000.0,-0.9999999992373103
2005-10-25,28.98,38220000000.0,-0.9999999992417582
2005-10-26,28.86,38220000000.0,-0.9999999992448979
2005-10-27,28.51,38220000000.0,-0.9999999992540555
2005-10-28,29.32,38220000000.0,-0.9999999992328624
2005-10-31,29.62,38220000000.0,-0.999999999225013
2005-11-01,29.2,38220000000.0,-0.9999999992360021
2005-11-02,29.5,38220000000.0,-0.9999999992281527
2005-11-03,29.22,38220000000.0,-0.9999999992354788
2005-11-04,29.27,38220000000.0,-0.9999999992341706
2005-11-07,29.57,38220000000.0,-0.9999999992263213
2005-11-08,29.26,38220000000.0,-0.9999999992344323
2005-11-09,29.67,38220000000.0,-0.9999999992237049
2005-11-10,30.69,38220000000.0,-0.9999999991970173
2005-11-11,30.87,38220000000.0,-0.9999999991923076
2005-11-14,30.6,38220000000.0,-0.9999999991993721
2005-11-15,30.4,38220000000.0,-0.9999999992046049
2005-11-16,30.2,38220000000.0,-0.9999999992098377
2005-11-17,30.95,38220000000.0,-0.9999999991902145
2005-11-18,30.83,38220000000.0,-0.9999999991933542
2005-11-21,31.0,38220000000.0,-0.9999999991889064
2005-11-22,31.3,38220000000.0,-0.9999999991810571
2005-11-23,31.4,38220000000.0,-0.9999999991784406
2005-11-25,31.52,38220000000.0,-0.9999999991753009
2005-11-28,31.03,38220000000.0,-0.9999999991881214
2005-11-29,31.53,38220000000.0,-0.9999999991750392
2005-11-30,31.45,38220000000.0,-0.9999999991771323
2005-12-01,31.61,38220000000.0,-0.9999999991729461
2005-12-02,31.85,38220000000.0,-0.9999999991666667
2005-12-05,31.57,38220000000.0,-0.9999999991739926
2005-12-06,31.63,38220000000.0,-0.9999999991724228
2005-12-07,31.4,38220000000.0,-0.9999999991784406
2005-12-08,31.67,38220000000.0,-0.9999999991713763
2005-12-09,31.7,38220000000.0,-0.9999999991705913
2005-12-12,31.94,38220000000.0,-0.9999999991643119
2005-12-13,32.21,38220000000.0,-0.9999999991572475
2005-12-14,32.63,38220000000.0,-0.9999999991462585
2005-12-15,32.73,38220000000.0,-0.9999999991436421
2005-12-16,32.68,38220000000.0,-0.9999999991449503
2005-12-19,32.5,38220000000.0,-0.9999999991496599
2005-12-20,32.38,38220000000.0,-0.9999999991527996
2005-12-21,32.67,38220000000.0,-0.999999999145212
2005-12-22,32.77,38220000000.0,-0.9999999991425955
2005-12-23,32.92,38220000000.0,-0.9999999991386709
2005-12-27,32.86,38220000000.0,-0.9999999991402407
2005-12-28,32.7,38220000000.0,-0.999999999144427
2005-12-29,32.4,38220000000.0,-0.9999999991522763
2005-12-30,32.08,7632582640000.0,-0.9999999999957969
2006-01-03,32.73,7720312480000.0,-0.9999999999957605
2006-01-04,33.11,7828820440000.0,-0.9999999999957707
2006-01-05,33.58,7905006880000.0,-0.9999999999957521
2006-01-06,33.91,7923476320000.0,-0.9999999999957203
2006-01-09,33.99,7948871800000.0,-0.999999999995724
2006-01-10,34.1,7958106520000.0,-0.9999999999957151
2006-01-11,34.14,7928093680000.0,-0.9999999999956938
2006-01-12,34.01,7805733640000.0,-0.9999999999956429
2006-01-13,33.48,7835746480000.0,-0.9999999999957273
2006-01-17,33.61,7826511760000.0,-0.9999999999957057
2006-01-18,33.57,7981193320000.0,-0.9999999999957938
2006-01-19,34.24,7925785000000.0,-0.9999999999956799
2006-01-20,34.0,7983502000000.0,-0.9999999999957412
2006-01-23,34.25,8018132200000.0,-0.9999999999957284
2006-01-24,34.4,7976575960000.0,-0.9999999999956873
2006-01-25,34.22,7983502000000.0,-0.9999999999957137
2006-01-26,34.25,8122022800000.0,-0.999999999995783
2006-01-27,34.85,8105862040000.0,-0.9999999999957007
2006-01-30,34.78,8177431120000.0,-0.9999999999957468
2006-01-31,35.09,8152035640000.0,-0.9999999999956956
2006-02-01,34.98,8122022800000.0,-0.9999999999956932
2006-02-02,34.85,8006588800000.0,-0.9999999999956474
2006-02-03,34.35,8038910320000.0,-0.9999999999957271
2006-02-06,34.49,7944254440000.0,-0.9999999999956585
2006-02-07,34.08,7921167640000.0,-0.9999999999956976
2006-02-08,33.98,7932711040000.0,-0.9999999999957164
2006-02-09,34.03,7918858960000.0,-0.9999999999957027
2006-02-10,33.97,8110479400000.0,-0.9999999999958116
2006-02-13,34.8,8202826600000.0,-0.9999999999957575
2006-02-14,35.2,8237456800000.0,-0.9999999999957269
2006-02-15,35.35,8288247760000.0,-0.999999999995735
2006-02-16,35.57,8295173800000.0,-0.999999999995712
2006-02-17,35.6,8327495320000.0,-0.999999999995725
2006-02-21,35.74,8486794240000.0,-0.9999999999957887
2006-02-22,36.43,8466016120000.0,-0.9999999999956969
2006-02-23,36.34,8394447040000.0,-0.9999999999956709
2006-02-24,36.03,8362125520000.0,-0.9999999999956913
2006-02-27,35.89,8371360240000.0,-0.9999999999957128
2006-02-28,35.93,8440620640000.0,-0.9999999999957432
2006-03-01,36.23,8438311960000.0,-0.9999999999957064
2006-03-02,36.22,8445238000000.0,-0.9999999999957112
2006-03-03,36.25,8636858440000.0,-0.9999999999958029
2006-03-06,37.08,8602228240000.0,-0.9999999999956894
2006-03-07,36.93,8703810160000.0,-0.9999999999957571
2006-03-08,37.37,8759218480000.0,-0.9999999999957336
2006-03-09,37.61,8890813240000.0,-0.9999999999957698
2006-03-10,38.18,8807700760000.0,-0.9999999999956651
2006-03-13,37.82,8858491720000.0,-0.9999999999957306
2006-03-14,38.04,9089359720000.0,-0.9999999999958149
2006-03-15,39.04,9080125000000.0,-0.9999999999957006
2006-03-16,39.0,9214028440000.0,-0.9999999999957673
2006-03-17,39.58,9033951400000.0,-0.9999999999956187
2006-03-20,38.8,8980851760000.0,-0.9999999999956797
2006-03-21,38.57,9013173280000.0,-0.9999999999957208
2006-03-22,38.71,9054729520000.0,-0.9999999999957249
2006-03-23,38.89,9001629880000.0,-0.9999999999956797
2006-03-24,38.66,8876961160000.0,-0.9999999999956449
2006-03-27,38.12,9022408000000.0,-0.9999999999957749
2006-03-28,38.75,9634208200000.0,-0.9999999999959779
2006-03-29,41.4,9405648880000.0,-0.9999999999955984
2006-03-30,40.41,9458748520000.0,-0.9999999999957278
2006-03-31,40.64,9195559000000.0,-0.9999999999955804
2006-04-03,39.5,9045494800000.0,-0.9999999999956332
2006-04-04,38.85,9063964240000.0,-0.9999999999957138
2006-04-05,38.93,8960073640000.0,-0.9999999999956551
2006-04-06,38.48,8770761880000.0,-0.9999999999956127
2006-04-07,37.66,8703810160000.0,-0.9999999999956731
2006-04-10,37.37,8618389000000.0,-0.9999999999956639
2006-04-11,37.0,8655327880000.0,-0.9999999999957252
2006-04-12,37.16,8572215400000.0,-0.999999999995665
2006-04-13,36.8,8475250840000.0,-0.9999999999956579
2006-04-17,36.38,8696884120000.0,-0.9999999999958169
2006-04-18,37.34,8743057720000.0,-0.9999999999957292
2006-04-19,37.54,8724588280000.0,-0.9999999999956972
2006-04-20,37.46,8643784480000.0,-0.9999999999956662
2006-04-21,37.11,8657636560000.0,-0.9999999999957137
2006-04-24,37.17,8606845600000.0,-0.9999999999956813
2006-04-25,36.95,8514498400000.0,-0.9999999999956604
2006-04-26,36.55,8650710520000.0,-0.9999999999957749
2006-04-27,37.14,8648401840000.0,-0.9999999999957055
2006-04-28,37.13,8479868200000.0,-0.9999999999956214
2006-05-01,36.4,8382903640000.0,-0.9999999999956578
2006-05-02,35.98,8369051560000.0,-0.9999999999957008
2006-05-03,35.92,8500646320000.0,-0.9999999999957745
2006-05-04,36.49,8618389000000.0,-0.999999999995766
2006-05-05,37.0,8655327880000.0,-0.9999999999957252
2006-05-08,37.16,8678414680000.0,-0.9999999999957181
2006-05-09,37.26,8736131680000.0,-0.999999999995735
2006-05-10,37.51,8482176880000.0,-0.9999999999955778
2006-05-11,36.41,8412916480000.0,-0.9999999999956721
2006-05-12,36.11,8549128600000.0,-0.9999999999957762
2006-05-15,36.7,8502955000000.0,-0.9999999999956839
2006-05-16,36.5,8265160960000.0,-0.9999999999955839
2006-05-17,35.47,8133566200000.0,-0.999999999995639
2006-05-18,34.9,8122022800000.0,-0.999999999995703
2006-05-19,34.85,8193591880000.0,-0.9999999999957466
2006-05-22,35.16,8126640160000.0,-0.9999999999956735
2006-05-23,34.87,8161270360000.0,-0.9999999999957274
2006-05-24,35.02,8389829680000.0,-0.9999999999958259
2006-05-25,36.01,8472942160000.0,-0.99999999999575
2006-05-26,36.37,8327495320000.0,-0.9999999999956325
2006-05-30,35.74,8352890800000.0,-0.9999999999957212
2006-05-31,35.85,8569906720000.0,-0.9999999999958168
2006-06-01,36.79,8715353560000.0,-0.9999999999957787
2006-06-02,37.42,8666871280000.0,-0.9999999999956825
2006-06-05,37.21,8627623720000.0,-0.9999999999956871
2006-06-06,37.04,8616080320000.0,-0.9999999999957011
2006-06-07,36.99,8576832760000.0,-0.9999999999956872
2006-06-08,36.82,8669179960000.0,-0.9999999999957527
2006-06-09,37.22,8502955000000.0,-0.9999999999956227
2006-06-12,36.5,8339038720000.0,-0.999999999995623
2006-06-13,35.79,8239765480000.0,-0.9999999999956565
2006-06-14,35.36,8417533840000.0,-0.9999999999957992
2006-06-15,36.13,8396755720000.0,-0.9999999999956971
2006-06-16,36.04,8313643240000.0,-0.9999999999956649
2006-06-19,35.68,8258234920000.0,-0.9999999999956795
2006-06-20,35.44,8359816840000.0,-0.9999999999957607
2006-06-21,35.88,8249000200000.0,-0.9999999999956504
2006-06-22,35.4,8216678680000.0,-0.9999999999956917
2006-06-23,35.26,8306717200000.0,-0.9999999999957553
2006-06-26,35.65,8242074160000.0,-0.9999999999956747
2006-06-27,35.37,8223604720000.0,-0.999999999995699
2006-06-28,35.29,8454472720000.0,-0.9999999999958259
2006-06-29,36.29,8500646320000.0,-0.9999999999957309
2006-06-30,36.49,8602228240000.0,-0.9999999999957581
2006-07-03,36.93,8597610880000.0,-0.9999999999957047
2006-07-05,36.91,8620697680000.0,-0.9999999999957184
2006-07-06,37.01,8588376160000.0,-0.9999999999956907
2006-07-07,36.87,8713044880000.0,-0.9999999999957684
2006-07-10,37.41,8775379240000.0,-0.999999999995737
2006-07-11,37.68,8761527160000.0,-0.9999999999956993
2006-07-12,37.62,8586067480000.0,-0.9999999999956185
2006-07-13,36.86,8512189720000.0,-0.9999999999956697
2006-07-14,36.54,8526041800000.0,-0.9999999999957143
2006-07-17,36.6,8623006360000.0,-0.9999999999957555
2006-07-18,37.02,8893121920000.0,-0.9999999999958372
2006-07-19,38.19,8830787560000.0,-0.9999999999956753
2006-07-20,37.92,8745366400000.0,-0.999999999995664
2006-07-21,37.55,8932369480000.0,-0.9999999999957961
2006-07-24,38.36,8966999680000.0,-0.9999999999957221
2006-07-25,38.51,8980851760000.0,-0.999999999995712
2006-07-26,38.57,9022408000000.0,-0.9999999999957251
2006-07-27,38.75,9172472200000.0,-0.9999999999957754
2006-07-28,39.4,9135533320000.0,-0.9999999999956871
2006-07-31,39.24,9087051040000.0,-0.9999999999956818
2006-08-01,39.03,9054729520000.0,-0.9999999999956896
2006-08-02,38.89,9149385400000.0,-0.9999999999957494
2006-08-03,39.3,9310993000000.0,-0.9999999999957792
2006-08-04,40.0,9246349960000.0,-0.999999999995674
2006-08-07,39.72,9158620120000.0,-0.9999999999956631
2006-08-08,39.34,9140150680000.0,-0.9999999999956959
2006-08-09,39.26,9123989920000.0,-0.9999999999956971
2006-08-10,39.19,9022408000000.0,-0.9999999999956564
2006-08-11,38.75,9177089560000.0,-0.9999999999957775
2006-08-14,39.42,9315610360000.0,-0.9999999999957684
2006-08-15,40.02,9331771120000.0,-0.9999999999957114
2006-08-16,40.09,9329462440000.0,-0.9999999999957029
2006-08-17,40.08,9377944720000.0,-0.9999999999957262
2006-08-18,40.29,9417192280000.0,-0.9999999999957216
2006-08-21,40.46,9528008920000.0,-0.9999999999957536
2006-08-22,40.94,9394105480000.0,-0.9999999999956419
2006-08-23,40.36,9433353040000.0,-0.9999999999957215
2006-08-24,40.53,9431044360000.0,-0.9999999999957024
2006-08-25,40.52,9578799880000.0,-0.9999999999957698
2006-08-28,41.16,9597269320000.0,-0.9999999999957113
2006-08-29,41.24,9682690480000.0,-0.9999999999957409
2006-08-30,41.61,9668838400000.0,-0.9999999999956964
2006-08-31,41.55,9601886680000.0,-0.9999999999956727
2006-09-01,41.26,9691925200000.0,-0.9999999999957428
2006-09-05,41.65,9650368960000.0,-0.9999999999956841
2006-09-06,41.47,9567256480000.0,-0.9999999999956655
2006-09-07,41.11,9638825560000.0,-0.999999999995735
2006-09-08,41.42,9648060280000.0,-0.9999999999957069
2006-09-11,41.46,9814285240000.0,-0.9999999999957755
2006-09-12,42.18,9938953960000.0,-0.9999999999957561
2006-09-13,42.72,9728864080000.0,-0.999999999995609
2006-09-14,41.81,9795815800000.0,-0.9999999999957319
2006-09-15,42.1,9657295000000.0,-0.9999999999956406
2006-09-18,41.5,9717320680000.0,-0.9999999999957293
2006-09-19,41.76,9629590840000.0,-0.9999999999956634
2006-09-20,41.38,9407957560000.0,-0.9999999999956016
2006-09-21,40.42,9553404400000.0,-0.999999999995769
2006-09-22,41.05,9745024840000.0,-0.9999999999957876
2006-09-25,41.88,9795815800000.0,-0.9999999999957248
2006-09-26,42.1,9906632440000.0,-0.9999999999957503
2006-09-27,42.58,9938953960000.0,-0.9999999999957159
2006-09-28,42.72,9973584160000.0,-0.9999999999957166
2006-09-29,42.87,10379919000.0,-0.99999999586991
2006-10-02,42.4,10469601450.0,-0.9999999959501801
2006-10-03,42.77,10670781000.0,-0.9999999959918585
2006-10-04,43.6,10777430400.0,-0.9999999959545088
2006-10-05,44.04,10668357150.0,-0.9999999958719042
2006-10-06,43.59,10828331250.0,-0.999999995974449
2006-10-09,44.25,10859841300.0,-0.9999999959253548
2006-10-10,44.38,10825907400.0,-0.9999999959005745
2006-10-11,44.24,10947099900.0,-0.999999995958747
2006-10-12,44.74,11068292400.0,-0.9999999959578227
2006-10-13,45.24,11010120000.0,-0.9999999958910529
2006-10-16,45.0,10913166000.0,-0.9999999958765403
2006-10-17,44.6,10930132950.0,-0.9999999959195373
2006-10-18,44.67,10886503650.0,-0.9999999958967543
2006-10-19,44.49,10874384400.0,-0.9999999959087339
2006-10-20,44.44,10908318300.0,-0.9999999959260448
2006-10-23,44.58,10811364300.0,-0.9999999958765611
2006-10-24,44.18,10825907400.0,-0.9999999959190488
2006-10-25,44.24,10932556800.0,-0.9999999959533711
2006-10-26,44.68,10825907400.0,-0.9999999958728633
2006-10-27,44.24,10695019500.0,-0.9999999958634952
2006-10-30,43.7,10871960550.0,-0.9999999959804858
2006-10-31,44.43,10959219150.0,-0.9999999959458791
2006-11-01,44.79,10665933300.0,-0.9999999958006488
2006-11-02,43.58,10510806900.0,-0.9999999958537912
2006-11-03,42.94,10610184750.0,-0.9999999959529451
2006-11-06,43.35,10479296850.0,-0.999999995863272
2006-11-07,42.81,10481720700.0,-0.999999995915747
2006-11-08,42.82,10488992250.0,-0.999999995917625
2006-11-09,42.85,10484144550.0,-0.9999999959128759
2006-11-10,42.83,10515654600.0,-0.9999999959270248
2006-11-13,42.96,10695019500.0,-0.999999995983177
2006-11-14,43.7,10765311150.0,-0.9999999959406654
2006-11-15,43.99,10876808250.0,-0.9999999959556151
2006-11-16,44.45,10804092750.0,-0.9999999958858183
2006-11-17,44.15,11068292400.0,-0.9999999960111281
2006-11-20,45.24,11257352700.0,-0.9999999959812932
2006-11-21,46.02,11339763600.0,-0.9999999959417143
2006-11-22,46.36,11339763600.0,-0.9999999959117314
2006-11-24,46.36,10983457650.0,-0.9999999957791069
2006-11-27,44.89,10998000750.0,-0.9999999959183491
2006-11-28,44.95,11211299550.0,-0.9999999959906521
2006-11-29,45.83,11344611300.0,-0.9999999959601965
2006-11-30,46.38,11298558150.0,-0.9999999958950514
2006-12-01,46.19,11465803800.0,-0.9999999959714991
2006-12-04,46.88,11368849800.0,-0.9999999958764518
2006-12-05,46.48,11310677400.0,-0.9999999958906086
2006-12-06,46.24,11257352700.0,-0.9999999958924624
2006-12-07,46.02,11276743500.0,-0.9999999959190347
2006-12-08,46.1,11252505000.0,-0.9999999959031345
2006-12-11,46.0,11237961900.0,-0.999999995906731
2006-12-12,45.94,11170094100.0,-0.9999999958872325
2006-12-13,45.66,11291286600.0,-0.9999999959561738
2006-12-14,46.16,11254928850.0,-0.9999999958986857
2006-12-15,46.01,11196756450.0,-0.9999999958907743
2006-12-18,45.77,11061020850.0,-0.9999999958620456
2006-12-19,45.21,11133736350.0,-0.9999999959393685
2006-12-20,45.51,10985881500.0,-0.9999999958574103
2006-12-21,44.9,10852569750.0,-0.999999995862731
2006-12-22,44.35,11000424600.0,-0.9999999959683374
2006-12-26,44.96,11102226300.0,-0.9999999959503618
2006-12-27,45.38,11024663100.0,-0.9999999958837744
2006-12-28,45.06,10998000750.0,-0.9999999959028917
2006-12-29,44.95,11379647650.0,-0.9999999960499656
2007-01-03,45.11,11291586250.0,-0.99999999600499
2007-01-04,44.75,11127694200.0,-0.999999995978502
2007-01-05,44.08,11088555800.0,-0.9999999960247303
2007-01-08,43.92,11257340150.0,-0.9999999960985455
2007-01-09,44.61,11582678100.0,-0.9999999961485592
2007-01-10,45.94,11788154700.0,-0.9999999961028676
2007-01-11,46.78,11827293100.0,-0.9999999960447417
2007-01-12,46.94,11993631300.0,-0.9999999960862562
2007-01-16,47.62,12032769700.0,-0.9999999960424739
2007-01-17,47.78,11998523600.0,-0.9999999960178434
2007-01-18,47.64,12150184900.0,-0.999999996079072
2007-01-19,48.26,11969169800.0,-0.9999999959679743
2007-01-22,47.52,11986292850.0,-0.9999999960354715
2007-01-23,47.59,12223569400.0,-0.9999999961067019
2007-01-24,48.56,12248030900.0,-0.9999999960352811
2007-01-25,48.66,12311630800.0,-0.9999999960476398
2007-01-26,48.92,12331200000.0,-0.9999999960328273
2007-01-29,49.0,12448615200.0,-0.9999999960638192
2007-01-30,49.48,12477969000.0,-0.9999999960346111
2007-01-31,49.6,12578261150.0,-0.9999999960566887
2007-02-01,50.01,12690784050.0,-0.9999999960593451
2007-02-02,50.47,12680999450.0,-0.9999999960200298
2007-02-05,50.43,12769060850.0,-0.9999999960506101
2007-02-06,50.79,13135983350.0,-0.9999999961335213
2007-02-07,52.29,13111521850.0,-0.9999999960119046
2007-02-08,52.19,13035691200.0,-0.9999999959963765
2007-02-09,51.88,12751937800.0,-0.9999999959315987
2007-02-12,50.72,13065045000.0,-0.9999999961178856
2007-02-13,52.0,13096844950.0,-0.9999999960295781
2007-02-14,52.13,13292536950.0,-0.9999999960782505
2007-02-15,52.93,13160444850.0,-0.9999999959780995
2007-02-16,52.39,13343906100.0,-0.9999999960738633
2007-02-20,53.14,13409952150.0,-0.9999999960372715
2007-02-21,53.41,13321890750.0,-0.9999999959908094
2007-02-22,53.05,13087060350.0,-0.9999999959463777
2007-02-23,52.09,13025906600.0,-0.999999996001046
2007-02-26,51.84,12541568900.0,-0.9999999958665459
2007-02-27,49.86,12641861050.0,-0.9999999960559605
2007-02-28,50.27,12519553550.0,-0.9999999959846811
2007-03-01,49.77,12314076950.0,-0.9999999959582841
2007-03-02,48.93,11868877650.0,-0.9999999958774535
2007-03-05,47.11,12245584750.0,-0.9999999961528991
2007-03-06,48.65,12025431250.0,-0.999999995954407
2007-03-07,47.75,12304292350.0,-0.9999999961192405
2007-03-08,48.89,12465738250.0,-0.9999999960780501
2007-03-09,49.55,12529338150.0,-0.9999999960452819
2007-03-12,49.81,12098815750.0,-0.9999999958830681
2007-03-13,48.05,12118384950.0,-0.9999999960349502
2007-03-14,48.13,12270046250.0,-0.9999999960774394
2007-03-15,48.75,12206446350.0,-0.9999999960062086
2007-03-16,48.49,12377676850.0,-0.9999999960824636
2007-03-19,49.19,12441276750.0,-0.9999999960462257
2007-03-20,49.45,12705460950.0,-0.9999999961079727
2007-03-21,50.53,12688337900.0,-0.9999999960176029
2007-03-22,50.46,12678553300.0,-0.9999999960200506
2007-03-23,50.42,12492645900.0,-0.9999999959640256
2007-03-26,49.66,12355661500.0,-0.9999999959807898
2007-03-27,49.1,12226015550.0,-0.9999999959839737
2007-03-28,48.57,12159969500.0,-0.9999999960057465
2007-03-29,48.3,12267600100.0,-0.9999999960627997
2007-03-30,48.74,12598232680.0,-0.9999999961312034
2007-04-02,48.94,12708924140.0,-0.9999999961491627
2007-04-03,49.37,12569916260.0,-0.9999999960723684
2007-04-04,48.83,12536451400.0,-0.9999999961049584
2007-04-05,48.7,12554470940.0,-0.9999999961209038
2007-04-09,48.77,12629123320.0,-0.9999999961382909
2007-04-10,49.06,12384572420.0,-0.9999999960386198
2007-04-11,48.11,12317642700.0,-0.9999999960942202
2007-04-12,47.85,12472095900.0,-0.9999999961634355
2007-04-13,48.45,12472095900.0,-0.9999999961153282
2007-04-16,48.45,12593084240.0,-0.9999999961526502
2007-04-17,48.92,12479818560.0,-0.9999999960800712
2007-04-18,48.48,12464373240.0,-0.9999999961105144
2007-04-19,48.42,12569916260.0,-0.9999999961479457
2007-04-20,48.83,12755260100.0,-0.9999999961717755
2007-04-23,49.55,12665162400.0,-0.9999999960876933
2007-04-24,49.2,12716646800.0,-0.9999999961310555
2007-04-25,49.4,12660013960.0,-0.9999999960979505
2007-04-26,49.18,12641994420.0,-0.9999999961097911
2007-04-27,49.11,12374275540.0,-0.9999999960312829
2007-04-30,48.07,12304771600.0,-0.9999999960933854
2007-05-01,47.8,12379423980.0,-0.9999999961387541
2007-05-02,48.09,12585361580.0,-0.999999996178894
2007-05-03,48.89,12428334160.0,-0.9999999960662468
2007-05-04,48.28,12469521680.0,-0.9999999961281594
2007-05-07,48.44,12330513800.0,-0.9999999960715343
2007-05-08,47.9,12484967000.0,-0.999999996163386
2007-05-09,48.5,12199228580.0,-0.9999999960243388
2007-05-10,47.39,12340810680.0,-0.9999999961598958
