date,PPG,dcf,Deviation
2000-12-22,22.63,,
2000-12-26,22.53,,
2000-12-27,23.41,,
2000-12-28,23.66,,
2000-12-29,23.16,,
2001-01-02,22.72,,
2001-01-03,22.75,,
2001-01-04,24.38,,
2001-01-05,24.0,,
2001-01-08,24.28,,
2001-01-09,23.41,,
2001-01-10,23.13,,
2001-01-11,22.44,,
2001-01-12,22.44,,
2001-01-16,23.03,,
2001-01-17,22.47,,
2001-01-18,22.5,,
2001-01-19,21.97,,
2001-01-22,22.19,,
2001-01-23,22.31,,
2001-01-24,22.56,,
2001-01-25,22.97,,
2001-01-26,22.59,,
2001-01-29,22.73,,
2001-01-30,22.9,,
2001-01-31,23.09,,
2001-02-01,23.42,,
2001-02-02,23.84,,
2001-02-05,24.63,,
2001-02-06,24.87,,
2001-02-07,24.48,,
2001-02-08,24.84,,
2001-02-09,24.83,,
2001-02-12,25.14,,
2001-02-13,25.09,,
2001-02-14,25.17,,
2001-02-15,25.5,,
2001-02-16,24.8,,
2001-02-20,25.0,,
2001-02-21,24.72,,
2001-02-22,24.97,,
2001-02-23,24.75,,
2001-02-26,25.58,,
2001-02-27,25.42,,
2001-02-28,25.55,,
2001-03-01,25.59,,
2001-03-02,26.19,,
2001-03-05,26.7,,
2001-03-06,26.7,,
2001-03-07,27.46,,
2001-03-08,27.74,,
2001-03-09,27.75,,
2001-03-12,27.35,,
2001-03-13,26.33,,
2001-03-14,25.57,,
2001-03-15,25.37,,
2001-03-16,24.95,,
2001-03-19,25.57,,
2001-03-20,25.26,,
2001-03-21,24.48,,
2001-03-22,23.56,,
2001-03-23,22.98,,
2001-03-26,23.3,,
2001-03-27,23.48,,
2001-03-28,23.49,,
2001-03-29,23.19,,
2001-03-30,23.05,,
2001-04-02,23.7,,
2001-04-03,22.9,,
2001-04-04,23.93,,
2001-04-05,24.58,,
2001-04-06,24.01,,
2001-04-09,24.22,,
2001-04-10,25.16,,
2001-04-11,24.97,,
2001-04-12,25.13,,
2001-04-16,25.08,,
2001-04-17,25.09,,
2001-04-18,26.02,,
2001-04-19,26.32,,
2001-04-20,26.42,,
2001-04-23,26.39,,
2001-04-24,26.43,,
2001-04-25,26.7,,
2001-04-26,27.17,,
2001-04-27,26.86,,
2001-04-30,26.58,,
2001-05-01,26.58,,
2001-05-02,27.04,,
2001-05-03,27.03,,
2001-05-04,27.57,,
2001-05-07,27.37,,
2001-05-08,27.47,,
2001-05-09,27.56,,
2001-05-10,27.88,,
2001-05-11,27.69,,
2001-05-14,28.19,,
2001-05-15,28.39,,
2001-05-16,29.61,,
2001-05-17,29.56,,
2001-05-18,29.5,,
2001-05-21,29.77,,
2001-05-22,29.65,,
2001-05-23,29.08,,
2001-05-24,27.92,,
2001-05-25,27.89,,
2001-05-29,28.12,,
2001-05-30,27.75,,
2001-05-31,27.8,,
2001-06-01,27.39,,
2001-06-04,27.55,,
2001-06-05,27.75,,
2001-06-06,27.59,,
2001-06-07,27.68,,
2001-06-08,27.38,,
2001-06-11,27.08,,
2001-06-12,27.05,,
2001-06-13,27.15,,
2001-06-14,26.42,,
2001-06-15,26.08,,
2001-06-18,26.02,,
2001-06-19,26.45,,
2001-06-20,26.59,,
2001-06-21,26.37,,
2001-06-22,25.75,,
2001-06-25,25.63,,
2001-06-26,25.88,,
2001-06-27,25.98,,
2001-06-28,25.92,,
2001-06-29,26.29,,
2001-07-02,26.5,,
2001-07-03,26.31,,
2001-07-05,26.54,,
2001-07-06,25.89,,
2001-07-09,26.43,,
2001-07-10,26.08,,
2001-07-11,26.17,,
2001-07-12,26.83,,
2001-07-13,26.48,,
2001-07-16,26.14,,
2001-07-17,26.17,,
2001-07-18,26.8,,
2001-07-19,27.33,,
2001-07-20,27.27,,
2001-07-23,26.71,,
2001-07-24,25.92,,
2001-07-25,26.98,,
2001-07-26,26.9,,
2001-07-27,27.0,,
2001-07-30,26.67,,
2001-07-31,27.48,,
2001-08-01,27.32,,
2001-08-02,27.74,,
2001-08-03,27.71,,
2001-08-06,27.6,,
2001-08-07,27.65,,
2001-08-08,27.09,,
2001-08-09,26.99,,
2001-08-10,27.26,,
2001-08-13,27.39,,
2001-08-14,27.45,,
2001-08-15,27.11,,
2001-08-16,27.04,,
2001-08-17,26.63,,
2001-08-20,26.25,,
2001-08-21,26.46,,
2001-08-22,26.74,,
2001-08-23,26.75,,
2001-08-24,27.39,,
2001-08-27,27.42,,
2001-08-28,27.04,,
2001-08-29,26.67,,
2001-08-30,26.43,,
2001-08-31,27.06,,
2001-09-04,27.51,,
2001-09-05,27.43,,
2001-09-06,27.11,,
2001-09-07,25.93,,
2001-09-10,25.44,,
2001-09-17,22.55,,
2001-09-18,22.5,,
2001-09-19,22.31,,
2001-09-20,20.97,,
2001-09-21,20.36,,
2001-09-24,21.5,,
2001-09-25,21.54,,
2001-09-26,21.25,,
2001-09-27,21.53,,
2001-09-28,22.88,,
2001-10-01,22.77,,
2001-10-02,23.07,,
2001-10-03,23.68,,
2001-10-04,23.5,,
2001-10-05,23.75,,
2001-10-08,23.16,,
2001-10-09,23.5,,
2001-10-10,24.15,,
2001-10-11,25.34,,
2001-10-12,24.82,,
2001-10-15,24.71,,
2001-10-16,24.92,,
2001-10-17,24.58,,
2001-10-18,24.27,,
2001-10-19,24.21,,
2001-10-22,25.15,,
2001-10-23,25.1,,
2001-10-24,25.0,,
2001-10-25,25.42,,
2001-10-26,25.62,,
2001-10-29,24.92,,
2001-10-30,24.33,,
2001-10-31,24.42,,
2001-11-01,25.0,,
2001-11-02,25.73,,
2001-11-05,25.78,,
2001-11-06,26.37,,
2001-11-07,26.11,,
2001-11-08,25.88,,
2001-11-09,26.06,,
2001-11-12,25.53,,
2001-11-13,26.41,,
2001-11-14,26.89,,
2001-11-15,27.08,,
2001-11-16,27.04,,
2001-11-19,27.43,,
2001-11-20,27.25,,
2001-11-21,26.97,,
2001-11-23,27.37,,
2001-11-26,27.2,,
2001-11-27,27.06,,
2001-11-28,26.55,,
2001-11-29,26.67,,
2001-11-30,26.89,,
2001-12-03,26.52,,
2001-12-04,26.81,,
2001-12-05,27.6,,
2001-12-06,27.42,,
2001-12-07,26.62,,
2001-12-10,25.77,,
2001-12-11,26.13,,
2001-12-12,25.63,,
2001-12-13,25.15,,
2001-12-14,24.95,,
2001-12-17,25.35,,
2001-12-18,26.0,,
2001-12-19,25.82,,
2001-12-20,25.9,,
2001-12-21,25.29,,
2001-12-24,25.44,,
2001-12-26,25.4,,
2001-12-27,25.4,,
2001-12-28,25.57,,
2001-12-31,25.86,,
2002-01-02,25.68,,
2002-01-03,26.12,,
2002-01-04,26.91,,
2002-01-07,26.87,,
2002-01-08,26.5,,
2002-01-09,26.37,,
2002-01-10,25.53,,
2002-01-11,25.11,,
2002-01-14,24.21,,
2002-01-15,24.18,,
2002-01-16,23.3,,
2002-01-17,22.78,,
2002-01-18,22.56,,
2002-01-22,22.61,,
2002-01-23,23.24,,
2002-01-24,23.4,,
2002-01-25,24.05,,
2002-01-28,23.74,,
2002-01-29,23.26,,
2002-01-30,23.66,,
2002-01-31,24.3,,
2002-02-01,24.06,,
2002-02-04,23.59,,
2002-02-05,23.18,,
2002-02-06,23.36,,
2002-02-07,23.26,,
2002-02-08,23.42,,
2002-02-11,24.45,,
2002-02-12,24.33,,
2002-02-13,24.45,,
2002-02-14,24.16,,
2002-02-15,24.53,,
2002-02-19,23.8,,
2002-02-20,24.5,,
2002-02-21,24.8,,
2002-02-22,25.2,,
2002-02-25,25.38,,
2002-02-26,25.52,,
2002-02-27,25.6,,
2002-02-28,25.67,,
2002-03-01,26.3,,
2002-03-04,27.15,,
2002-03-05,26.21,,
2002-03-06,26.65,,
2002-03-07,27.0,,
2002-03-08,27.18,,
2002-03-11,27.1,,
2002-03-12,27.26,,
2002-03-13,26.9,,
2002-03-14,27.33,,
2002-03-15,27.64,,
2002-03-18,27.69,,
2002-03-19,27.89,,
2002-03-20,28.26,,
2002-03-21,27.36,,
2002-03-22,26.92,,
2002-03-25,26.34,,
2002-03-26,26.96,,
2002-03-27,27.65,,
2002-03-28,27.46,,
2002-04-01,27.25,,
2002-04-02,27.22,,
2002-04-03,26.95,,
2002-04-04,26.38,,
2002-04-05,26.83,,
2002-04-08,26.95,,
2002-04-09,27.08,,
2002-04-10,27.46,,
2002-04-11,27.14,,
2002-04-12,27.17,,
2002-04-15,26.91,,
2002-04-16,27.67,,
2002-04-17,27.45,,
2002-04-18,26.51,,
2002-04-19,26.75,,
2002-04-22,26.38,,
2002-04-23,26.12,,
2002-04-24,26.17,,
2002-04-25,25.92,,
2002-04-26,26.06,,
2002-04-29,25.63,,
2002-04-30,26.16,,
2002-05-01,26.11,,
2002-05-02,26.78,,
2002-05-03,26.93,,
2002-05-06,27.01,,
2002-05-07,27.58,,
2002-05-08,27.81,,
2002-05-09,27.83,,
2002-05-10,27.73,,
2002-05-13,27.9,,
2002-05-14,28.55,,
2002-05-15,28.98,,
2002-05-16,28.79,,
2002-05-17,28.83,,
2002-05-20,28.72,,
2002-05-21,28.65,,
2002-05-22,28.8,,
2002-05-23,29.17,,
2002-05-24,28.99,,
2002-05-28,28.67,,
2002-05-29,28.41,,
2002-05-30,28.15,,
2002-05-31,28.59,,
2002-06-03,27.73,,
2002-06-04,27.56,,
2002-06-05,28.26,,
2002-06-06,27.76,,
2002-06-07,28.05,,
2002-06-10,28.63,,
2002-06-11,28.15,,
2002-06-12,28.84,,
2002-06-13,28.56,,
2002-06-14,28.47,,
2002-06-17,29.4,,
2002-06-18,29.33,,
2002-06-19,29.65,,
2002-06-20,29.95,,
2002-06-21,29.7,,
2002-06-24,29.84,,
2002-06-25,29.99,,
2002-06-26,29.78,,
2002-06-27,29.57,,
2002-06-28,30.95,,
2002-07-01,30.53,,
2002-07-02,30.47,,
2002-07-03,29.96,,
2002-07-05,30.92,,
2002-07-08,31.22,,
2002-07-09,30.33,,
2002-07-10,30.05,,
2002-07-11,29.26,,
2002-07-12,29.02,,
2002-07-15,28.3,,
2002-07-16,27.84,,
2002-07-17,28.15,,
2002-07-18,28.06,,
2002-07-19,25.83,,
2002-07-22,24.64,,
2002-07-23,24.54,,
2002-07-24,26.56,,
2002-07-25,28.22,,
2002-07-26,28.0,,
2002-07-29,29.74,,
2002-07-30,28.11,,
2002-07-31,28.7,,
2002-08-01,28.58,,
2002-08-02,26.98,,
2002-08-05,27.07,,
2002-08-06,28.18,,
2002-08-07,28.91,,
2002-08-08,29.09,,
2002-08-09,28.94,,
2002-08-12,28.78,,
2002-08-13,28.37,,
2002-08-14,28.63,,
2002-08-15,28.65,,
2002-08-16,28.5,,
2002-08-19,29.26,,
2002-08-20,28.55,,
2002-08-21,28.64,,
2002-08-22,29.0,,
2002-08-23,28.26,,
2002-08-26,28.5,,
2002-08-27,28.38,,
2002-08-28,27.76,,
2002-08-29,27.88,,
2002-08-30,28.14,,
2002-09-03,27.5,,
2002-09-04,27.87,,
2002-09-05,26.8,,
2002-09-06,27.0,,
2002-09-09,27.19,,
2002-09-10,26.88,,
2002-09-11,26.85,,
2002-09-12,25.96,,
2002-09-13,25.74,,
2002-09-16,25.71,,
2002-09-17,25.37,,
2002-09-18,25.26,,
2002-09-19,24.7,,
2002-09-20,25.11,,
2002-09-23,24.85,,
2002-09-24,23.67,,
2002-09-25,23.63,,
2002-09-26,23.75,,
2002-09-27,23.04,,
2002-09-30,22.35,,
2002-10-01,23.73,,
2002-10-02,22.45,,
2002-10-03,22.51,,
2002-10-04,21.86,,
2002-10-07,21.39,,
2002-10-08,22.05,,
2002-10-09,20.71,,
2002-10-10,22.95,,
2002-10-11,24.15,,
2002-10-14,23.51,,
2002-10-15,25.23,,
2002-10-16,23.82,,
2002-10-17,25.46,,
2002-10-18,24.87,,
2002-10-21,26.4,,
2002-10-22,25.25,,
2002-10-23,25.09,,
2002-10-24,24.31,,
2002-10-25,24.5,,
2002-10-28,24.0,,
2002-10-29,23.2,,
2002-10-30,23.35,,
2002-10-31,23.51,,
2002-11-01,24.48,,
2002-11-04,24.34,,
2002-11-05,24.41,,
2002-11-06,25.09,,
2002-11-07,24.1,,
2002-11-08,23.64,,
2002-11-11,23.05,,
2002-11-12,23.91,,
2002-11-13,23.65,,
2002-11-14,24.41,,
2002-11-15,24.48,,
2002-11-18,23.92,,
2002-11-19,24.01,,
2002-11-20,24.2,,
2002-11-21,24.01,,
2002-11-22,23.4,,
2002-11-25,23.54,,
2002-11-26,23.49,,
2002-11-27,24.55,,
2002-11-29,25.04,,
2002-12-02,24.37,,
2002-12-03,24.08,,
2002-12-04,23.94,,
2002-12-05,23.72,,
2002-12-06,24.03,,
2002-12-09,23.67,,
2002-12-10,24.03,,
2002-12-11,24.19,,
2002-12-12,24.37,,
2002-12-13,24.25,,
2002-12-16,25.3,,
2002-12-17,25.23,,
2002-12-18,24.67,,
2002-12-19,24.48,,
2002-12-20,24.95,,
2002-12-23,24.79,,
2002-12-24,24.75,,
2002-12-26,24.82,,
2002-12-27,24.73,,
2002-12-30,25.06,,
2002-12-31,25.08,,
2003-01-02,25.84,,
2003-01-03,25.81,,
2003-01-06,26.23,,
2003-01-07,26.05,,
2003-01-08,25.56,,
2003-01-09,26.09,,
2003-01-10,26.33,,
2003-01-13,26.05,,
2003-01-14,26.15,,
2003-01-15,25.92,,
2003-01-16,26.31,,
2003-01-17,26.06,,
2003-01-21,25.46,,
2003-01-22,25.11,,
2003-01-23,25.47,,
2003-01-24,24.78,,
2003-01-27,24.04,,
2003-01-28,24.43,,
2003-01-29,24.46,,
2003-01-30,23.7,,
2003-01-31,24.42,,
2003-02-03,24.55,,
2003-02-04,24.39,,
2003-02-05,24.4,,
2003-02-06,24.13,,
2003-02-07,23.85,,
2003-02-10,24.04,,
2003-02-11,23.71,,
2003-02-12,23.5,,
2003-02-13,23.49,,
2003-02-14,23.69,,
2003-02-18,24.24,,
2003-02-19,23.95,,
2003-02-20,23.55,,
2003-02-21,23.96,,
2003-02-24,23.38,,
2003-02-25,23.2,,
2003-02-26,23.31,,
2003-02-27,23.42,,
2003-02-28,23.2,,
2003-03-03,23.09,,
2003-03-04,22.33,,
2003-03-05,22.21,,
2003-03-06,21.65,,
2003-03-07,21.82,,
2003-03-10,21.43,,
2003-03-11,21.32,,
2003-03-12,21.74,,
2003-03-13,22.47,,
2003-03-14,22.55,,
2003-03-17,23.21,,
2003-03-18,23.7,,
2003-03-19,23.72,,
2003-03-20,23.71,,
2003-03-21,25.0,,
2003-03-24,23.83,,
2003-03-25,23.86,,
2003-03-26,23.62,,
2003-03-27,23.34,,
2003-03-28,23.26,,
2003-03-31,22.54,23.623717950144297,-0.04587414870222317
2003-04-01,23.14,24.253717950144296,-0.04591947314773115
2003-04-02,23.77,23.593717950144296,0.007471567229387244
2003-04-03,23.11,23.5537179501443,-0.01883855241382737
2003-04-04,23.07,23.883717950144295,-0.03406998658428628
2003-04-07,23.4,23.403717950144294,-0.00015886151731170362
2003-04-08,22.92,22.983717950144296,-0.0027723082176047686
2003-04-09,22.5,23.4337179501443,-0.03984506223599693
2003-04-10,22.95,23.29371795014429,-0.014755821757606702
2003-04-11,22.81,23.4237179501443,-0.026200706115508954
2003-04-14,22.94,23.653717950144294,-0.030173605335474973
2003-04-15,23.17,23.233717950144296,-0.002742477561319401
2003-04-16,22.75,23.523717950144295,-0.0328909720727012
2003-04-17,23.04,23.493717950144294,-0.019312309405736583
2003-04-21,23.01,24.153717950144294,-0.0473516314343424
2003-04-22,23.67,24.403717950144294,-0.03006582651230627
2003-04-23,23.92,24.223717950144298,-0.012538040228563974
2003-04-24,23.74,23.573717950144296,0.007053704901677893
2003-04-25,23.09,24.313717950144298,-0.05033035065445579
2003-04-28,23.83,24.5137179501443,-0.027891238348048186
2003-04-29,24.03,24.733717950144296,-0.02845176578639641
2003-04-30,24.25,24.70371795014429,-0.01836638319219641
2003-05-01,24.22,24.95371795014429,-0.02940315153077422
2003-05-02,24.47,24.823717950144296,-0.014249193084400202
2003-05-05,24.34,24.873717950144297,-0.02145710388829103
2003-05-06,24.39,24.54371795014429,-0.006263026264257898
2003-05-07,24.06,23.9337179501443,0.00527632397602229
2003-05-08,23.45,24.193717950144297,-0.030740126493863706
2003-05-09,23.71,24.563717950144298,-0.03475524152642706
2003-05-12,24.08,24.573717950144296,-0.020091300435121973
2003-05-13,24.09,24.2637179501443,-0.007159576718672955
2003-05-14,23.78,24.5137179501443,-0.029930912627636697
2003-05-15,24.03,24.533717950144293,-0.020531659782178635
2003-05-16,24.05,24.123717950144297,-0.00305582871996124
2003-05-19,23.64,24.123717950144297,-0.0200515505588309
2003-05-20,23.64,24.243717950144294,-0.0249020365352296
2003-05-21,23.76,24.4237179501443,-0.027175139816924432
2003-05-22,23.94,24.4337179501443,-0.02020641930760203
2003-05-23,23.95,24.863717950144295,-0.03674904742631191
2003-05-27,24.38,24.823717950144296,-0.017874757964760013
2003-05-28,24.34,24.54371795014429,-0.008300207432227813
2003-05-29,24.06,24.8037179501443,-0.029984131880518072
2003-05-30,24.32,24.983717950144296,-0.02656601997624064
2003-06-02,24.5,25.123717950144297,-0.024825861816392236
2003-06-03,24.64,25.773717950144295,-0.043987365437043846
2003-06-04,25.29,25.5137179501443,-0.008768535835563585
2003-06-05,25.03,25.333717950144298,-0.011988684437949426
2003-06-06,24.85,24.903717950144294,-0.002157025318542116
2003-06-09,24.42,25.073717950144296,-0.026071839503185146
2003-06-10,24.59,25.483717950144296,-0.03507015545740788
2003-06-11,25.0,25.993717950144294,-0.03822915798541149
2003-06-12,25.51,25.723717950144298,-0.008308206090523407
2003-06-13,25.24,26.153717950144294,-0.03493644581952271
2003-06-16,25.67,26.45371795014429,-0.029626003861586314
2003-06-17,25.97,26.083717950144298,-0.004359729328528128
2003-06-18,25.6,26.113717950144295,-0.019672340458186444
2003-06-19,25.63,26.273717950144295,-0.0245004514155851
2003-06-20,25.79,25.9237179501443,-0.005158131653857034
2003-06-23,25.44,25.983717950144296,-0.02092533297919652
2003-06-24,25.5,25.9237179501443,-0.016344798649606584
2003-06-25,25.44,26.323717950144296,-0.03357116771339097
2003-06-26,25.84,25.983717950144296,-0.005531077208429269
2003-06-27,25.5,25.853717950144297,-0.01368151191354372
2003-06-30,25.37,25.764652178938327,-0.015317582251738737
2003-07-01,24.84,25.924652178938327,-0.041838639587208015
2003-07-02,25.0,25.504652178938326,-0.01978667167847381
2003-07-03,24.58,26.054652178938326,-0.05659842122668535
2003-07-07,25.13,26.04465217893833,-0.03511861754398804
2003-07-08,25.12,25.874652178938327,-0.029165693657231206
2003-07-09,24.95,25.624652178938327,-0.02632824727638039
2003-07-10,24.7,25.844652178938325,-0.0442897111175341
2003-07-11,24.92,25.924652178938327,-0.03875277369215868
2003-07-14,25.0,26.02465217893833,-0.03937236785694975
2003-07-15,25.1,26.004652178938326,-0.03478808994303795
2003-07-16,25.08,26.54465217893833,-0.055176921101284915
2003-07-17,25.62,27.134652178938328,-0.05581984869199785
2003-07-18,26.21,27.424652178938327,-0.04429052266599609
2003-07-21,26.5,27.894652178938326,-0.04999711665131812
2003-07-22,26.97,27.714652178938326,-0.02686853777310705
2003-07-23,26.79,27.924652178938327,-0.04063263426407582
2003-07-24,27.0,28.674652178938327,-0.05840183059546811
2003-07-25,27.75,28.564652178938328,-0.028519590360669533
2003-07-28,27.64,28.744652178938328,-0.038429832862883706
2003-07-29,27.82,28.874652178938327,-0.03652519075909799
2003-07-30,27.95,29.164652178938326,-0.04164809412044024
2003-07-31,28.24,28.714652178938326,-0.016529964423057764
2003-08-01,27.79,28.484652178938326,-0.024386893495296214
2003-08-04,27.56,28.184652178938325,-0.02216284859477935
2003-08-05,27.26,28.04465217893833,-0.027978673935118548
2003-08-06,27.12,27.404652178938328,-0.010387002071024054
2003-08-07,26.48,27.79465217893833,-0.04729874547358137
2003-08-08,26.87,27.804652178938326,-0.033614956695855125
2003-08-11,26.88,28.104652178938327,-0.04357471393494361
2003-08-12,27.18,28.004652178938326,-0.029446970941439776
2003-08-13,27.08,28.354652178938327,-0.04495389930704685
2003-08-14,27.43,28.374652178938327,-0.033292114841834586
2003-08-15,27.45,28.804652178938326,-0.0470289372189967
2003-08-18,27.88,29.04465217893833,-0.04009867881230389
2003-08-19,28.12,28.884652178938328,-0.02647261162091763
2003-08-20,27.96,29.02465217893833,-0.03668096252711994
2003-08-21,28.1,28.604652178938327,-0.01764231131990135
2003-08-22,27.68,28.484652178938326,-0.028248622236408782
2003-08-25,27.56,28.334652178938327,-0.027339392558844988
2003-08-26,27.41,28.20465217893833,-0.02817450730811455
2003-08-27,27.28,28.464652178938326,-0.04161836130971164
2003-08-28,27.54,28.384652178938328,-0.029757355264161678
2003-08-29,27.46,28.654652178938328,-0.04169138649731774
2003-09-02,27.73,28.86465217893833,-0.03930940071282929
2003-09-03,27.94,28.52465217893833,-0.020496382401816504
2003-09-04,27.6,28.314652178938328,-0.02523965946754292
2003-09-05,27.39,28.644652178938326,-0.04380057300401918
2003-09-08,27.72,28.164652178938326,-0.015787597024572553
2003-09-09,27.24,27.594652178938325,-0.012852206892791207
2003-09-10,26.67,27.624652178938327,-0.03455798005182387
2003-09-11,26.7,28.144652178938326,-0.05132954458820471
2003-09-12,27.22,27.744652178938328,-0.01891002905909933
2003-09-15,26.82,28.214652178938326,-0.04943006811118533
2003-09-16,27.29,28.004652178938326,-0.02551905213362371
2003-09-17,27.08,28.394652178938326,-0.0462992880016142
2003-09-18,27.47,28.354652178938327,-0.031199542613167486
2003-09-19,27.43,27.86465217893833,-0.015598693863003388
2003-09-22,26.94,28.20465217893833,-0.04483842491355727
2003-09-23,27.28,27.394652178938326,-0.004185202943604915
2003-09-24,26.47,27.164652178938326,-0.025571915088863695
2003-09-25,26.24,27.04465217893833,-0.029752727955768332
2003-09-26,26.12,27.484652178938326,-0.04965142618701457
2003-09-29,26.56,27.034652178938327,-0.017557177203415653
2003-09-30,26.11,28.168870973462305,-0.07309029088890195
2003-10-01,26.48,28.358870973462306,-0.06625337712564505
2003-10-02,26.67,28.728870973462307,-0.0716655720777939
2003-10-03,27.04,28.968870973462305,-0.0665842647174375
2003-10-06,27.28,29.178870973462306,-0.06507691730736587
2003-10-07,27.49,29.108870973462306,-0.055614351203733925
2003-10-08,27.42,29.078870973462305,-0.05704729647090523
2003-10-09,27.39,28.828870973462305,-0.04991076392782845
2003-10-10,27.14,29.328870973462305,-0.07463195482167939
2003-10-13,27.64,29.208870973462307,-0.053712140222321625
2003-10-14,27.52,29.348870973462308,-0.06231486639182815
2003-10-15,27.66,29.358870973462306,-0.057865677975080465
2003-10-16,27.67,29.528870973462304,-0.06295096670417488
2003-10-17,27.84,29.518870973462302,-0.05687449818021906
2003-10-20,27.83,29.568870973462307,-0.05880748625887422
2003-10-21,27.88,29.188870973462304,-0.04484143887073577
2003-10-22,27.5,29.548870973462304,-0.06933838437693218
2003-10-23,27.86,29.658870973462303,-0.060652038139680675
2003-10-24,27.97,29.728870973462307,-0.05916373262315866
2003-10-27,28.04,30.118870973462307,-0.06902220788070035
2003-10-28,28.43,30.218870973462305,-0.059197147869398004
2003-10-29,28.53,30.778870973462304,-0.07306541475810757
2003-10-30,29.09,30.518870973462302,-0.046819260604521684
2003-10-31,28.83,30.808870973462305,-0.0642305579833431
2003-11-03,29.12,30.7588709734623,-0.05328124607942408
2003-11-04,29.07,30.698870973462306,-0.0530596377590038
2003-11-05,29.01,30.618870973462307,-0.05254507832299671
2003-11-06,28.93,30.828870973462305,-0.061593918736007724
2003-11-07,29.14,30.468870973462305,-0.043614053655605445
2003-11-10,28.78,30.688870973462304,-0.06220075593895158
2003-11-11,29.0,30.848870973462308,-0.05993318118685109
2003-11-12,29.16,30.788870973462302,-0.052904537320198175
2003-11-13,29.1,30.73887097346231,-0.053315913095090206
2003-11-14,29.05,30.3988709734623,-0.044372403654064696
2003-11-17,28.71,30.108870973462306,-0.04646042605500744
2003-11-18,28.42,30.318870973462307,-0.06263000278355879
2003-11-19,28.63,30.028870973462304,-0.04658420140732367
2003-11-20,28.34,30.088870973462306,-0.05812351600047638
2003-11-21,28.4,30.768870973462302,-0.07698920690022781
2003-11-24,29.08,30.748870973462303,-0.05427421952834033
2003-11-25,29.06,31.038870973462302,-0.06375460548014789
2003-11-26,29.35,30.928870973462306,-0.0510484516171642
2003-11-28,29.24,32.2488709734623,-0.09330159111425373
2003-12-01,30.56,31.858870973462306,-0.04076952301744263
2003-12-02,30.17,31.888870973462303,-0.053901907499100066
2003-12-03,30.2,32.168870973462305,-0.061204229862046544
2003-12-04,30.48,31.828870973462305,-0.042378850779436705
2003-12-05,30.14,32.32887097346231,-0.06770638465101608
2003-12-08,30.64,32.9288709734623,-0.06950954909164442
2003-12-09,31.24,32.308870973462305,-0.033082894612450287
2003-12-10,30.62,32.4988709734623,-0.05781342296464809
2003-12-11,30.81,33.058870973462305,-0.06802624854513528
2003-12-12,31.37,33.04887097346231,-0.0507996468263745
2003-12-15,31.36,33.058870973462305,-0.05138926174538927
2003-12-16,31.37,33.308870973462305,-0.05820884697674178
2003-12-17,31.62,33.6388709734623,-0.06001601465920148
2003-12-18,31.95,33.278870973462304,-0.03993137190627627
2003-12-19,31.59,33.5688709734623,-0.05894958382802595
2003-12-22,31.88,33.418870973462305,-0.046047964178212775
2003-12-23,31.73,33.348870973462304,-0.04854350166008725
2003-12-24,31.66,33.6488709734623,-0.059106618318066406
2003-12-26,31.96,33.8988709734623,-0.05719573890765106
2003-12-29,32.21,33.46887097346231,-0.03761318911714939
2003-12-30,31.78,33.698870973462306,-0.05694169917364311
2003-12-31,32.01,34.78975710065054,-0.07990159553596199
2004-01-02,31.82,35.26975710065054,-0.09781062826165332
2004-01-05,32.3,34.949757100650544,-0.07581618072536545
2004-01-06,31.98,34.78975710065054,-0.08076391831427876
2004-01-07,31.82,35.04975710065054,-0.0921477741308111
2004-01-08,32.08,34.35975710065055,-0.06634962796658961
2004-01-09,31.39,34.71975710065055,-0.09590381323802977
2004-01-12,31.75,34.66975710065054,-0.08421625488099416
2004-01-13,31.7,34.729757100650545,-0.0872380734443372
2004-01-14,31.76,34.63975710065055,-0.08313444843978035
2004-01-15,31.67,33.689757100650546,-0.05995166704872279
2004-01-16,30.72,33.29975710065054,-0.07747074829564271
2004-01-20,30.33,33.189757100650546,-0.0861638454291217
2004-01-21,30.22,32.619757100650546,-0.07356759565210524
2004-01-22,29.65,32.339757100650544,-0.08317183992072841
2004-01-23,29.37,32.52975710065054,-0.0971343588848178
2004-01-26,29.56,32.46975710065055,-0.08961437843932163
2004-01-27,29.5,32.269757100650544,-0.08583135881722226
2004-01-28,29.3,31.989757100650543,-0.08408182319695834
2004-01-29,29.02,32.089757100650544,-0.09566158731031071
2004-01-30,29.12,31.989757100650543,-0.08970862428312043
2004-02-02,29.02,31.549757100650538,-0.08018309277564539
2004-02-03,28.58,31.419757100650543,-0.0903812557033341
2004-02-04,28.45,31.83975710065054,-0.10646303267751012
2004-02-05,28.87,32.31975710065054,-0.1067383362414287
2004-02-06,29.35,32.56975710065054,-0.09885726475332635
2004-02-09,29.6,32.79975710065054,-0.09755429257697379
2004-02-10,29.83,33.30975710065054,-0.10446660088621851
2004-02-11,30.34,33.02975710065054,-0.08143435909789254
2004-02-12,30.06,32.46975710065055,-0.07421543355500704
2004-02-13,29.5,32.67975710065055,-0.09730051208328139
2004-02-17,29.71,32.369757100650546,-0.08216796599308096
2004-02-18,29.4,32.63975710065055,-0.0992580027682246
2004-02-19,29.67,32.41975710065054,-0.08481732580887735
2004-02-20,29.45,32.42975710065055,-0.0918834233448752
2004-02-23,29.46,32.409757100650545,-0.0910144772603475
2004-02-24,29.44,32.71975710065055,-0.10023781932615072
2004-02-25,29.75,32.369757100650546,-0.08093224464133819
