date,HES,dcf,Deviation
1992-10-26,16.29,,
1992-10-27,16.25,,
1992-10-28,16.29,,
1992-10-29,16.17,,
1992-10-30,15.71,,
1992-11-02,16.08,,
1992-11-03,15.67,,
1992-11-04,15.46,,
1992-11-05,15.46,,
1992-11-06,15.33,,
1992-11-09,15.54,,
1992-11-10,15.71,,
1992-11-11,15.58,,
1992-11-12,15.58,,
1992-11-13,15.63,,
1992-11-16,15.38,,
1992-11-17,15.25,,
1992-11-18,15.33,,
1992-11-19,15.54,,
1992-11-20,15.83,,
1992-11-23,15.5,,
1992-11-24,15.29,,
1992-11-25,15.13,,
1992-11-27,15.29,,
1992-11-30,15.13,,
1992-12-01,14.96,,
1992-12-02,14.5,,
1992-12-03,14.54,,
1992-12-04,14.58,,
1992-12-07,14.88,,
1992-12-08,14.96,,
1992-12-09,14.96,,
1992-12-10,15.5,,
1992-12-11,15.54,,
1992-12-14,15.25,,
1992-12-15,15.17,,
1992-12-16,15.33,,
1992-12-17,15.54,,
1992-12-18,15.67,,
1992-12-21,15.42,,
1992-12-22,15.33,,
1992-12-23,15.54,,
1992-12-24,15.5,,
1992-12-28,15.29,,
1992-12-29,15.42,,
1992-12-30,15.33,,
1992-12-31,15.33,,
1993-01-04,15.42,,
1993-01-05,15.29,,
1993-01-06,15.29,,
1993-01-07,15.0,,
1993-01-08,14.71,,
1993-01-11,14.67,,
1993-01-12,14.79,,
1993-01-13,14.96,,
1993-01-14,15.04,,
1993-01-15,15.0,,
1993-01-18,14.83,,
1993-01-19,14.88,,
1993-01-20,14.67,,
1993-01-21,14.88,,
1993-01-22,15.0,,
1993-01-25,15.88,,
1993-01-26,16.0,,
1993-01-27,15.88,,
1993-01-28,16.38,,
1993-01-29,16.04,,
1993-02-01,16.33,,
1993-02-02,16.42,,
1993-02-03,16.5,,
1993-02-04,16.79,,
1993-02-05,16.88,,
1993-02-08,17.17,,
1993-02-09,17.21,,
1993-02-10,16.96,,
1993-02-11,17.08,,
1993-02-12,16.58,,
1993-02-16,16.5,,
1993-02-17,16.58,,
1993-02-18,16.42,,
1993-02-19,16.67,,
1993-02-22,17.0,,
1993-02-23,16.96,,
1993-02-24,17.08,,
1993-02-25,17.13,,
1993-02-26,17.08,,
1993-03-01,17.08,,
1993-03-02,17.33,,
1993-03-03,17.33,,
1993-03-04,17.33,,
1993-03-05,17.38,,
1993-03-08,17.42,,
1993-03-09,17.25,,
1993-03-10,17.33,,
1993-03-11,17.21,,
1993-03-12,16.92,,
1993-03-15,16.96,,
1993-03-16,17.25,,
1993-03-17,17.54,,
1993-03-18,17.46,,
1993-03-19,17.46,,
1993-03-22,17.58,,
1993-03-23,17.33,,
1993-03-24,17.29,,
1993-03-25,17.29,,
1993-03-26,17.42,,
1993-03-29,17.71,,
1993-03-30,17.42,,
1993-03-31,17.63,,
1993-04-01,17.42,,
1993-04-02,17.5,,
1993-04-05,17.79,,
1993-04-06,17.88,,
1993-04-07,18.25,,
1993-04-08,18.29,,
1993-04-12,18.58,,
1993-04-13,18.67,,
1993-04-14,18.5,,
1993-04-15,18.5,,
1993-04-16,18.21,,
1993-04-19,18.29,,
1993-04-20,17.96,,
1993-04-21,17.79,,
1993-04-22,17.46,,
1993-04-23,17.67,,
1993-04-26,17.42,,
1993-04-27,17.5,,
1993-04-28,17.79,,
1993-04-29,18.0,,
1993-04-30,17.79,,
1993-05-03,18.08,,
1993-05-04,18.13,,
1993-05-05,18.0,,
1993-05-06,18.21,,
1993-05-07,17.83,,
1993-05-10,17.38,,
1993-05-11,17.63,,
1993-05-12,17.79,,
1993-05-13,17.58,,
1993-05-14,17.46,,
1993-05-17,17.88,,
1993-05-18,18.0,,
1993-05-19,18.08,,
1993-05-20,18.29,,
1993-05-21,18.29,,
1993-05-24,18.33,,
1993-05-25,18.67,,
1993-05-26,18.46,,
1993-05-27,18.13,,
1993-05-28,18.04,,
1993-06-01,18.29,,
1993-06-02,18.08,,
1993-06-03,18.21,,
1993-06-04,18.08,,
1993-06-07,18.0,,
1993-06-08,17.88,,
1993-06-09,17.75,,
1993-06-10,17.54,,
1993-06-11,16.54,,
1993-06-14,16.79,,
1993-06-15,16.71,,
1993-06-16,16.83,,
1993-06-17,16.67,,
1993-06-18,16.58,,
1993-06-21,16.71,,
1993-06-22,16.54,,
1993-06-23,16.0,,
1993-06-24,16.17,,
1993-06-25,16.17,,
1993-06-28,16.17,,
1993-06-29,16.17,,
1993-06-30,16.33,,
1993-07-01,16.33,,
1993-07-02,16.08,,
1993-07-06,16.08,,
1993-07-07,16.17,,
1993-07-08,16.13,,
1993-07-09,16.33,,
1993-07-12,16.08,,
1993-07-13,15.96,,
1993-07-14,15.92,,
1993-07-15,15.67,,
1993-07-16,15.75,,
1993-07-19,16.21,,
1993-07-20,16.04,,
1993-07-21,16.04,,
1993-07-22,15.88,,
1993-07-23,16.54,,
1993-07-26,16.5,,
1993-07-27,16.63,,
1993-07-28,16.83,,
1993-07-29,16.75,,
1993-07-30,16.63,,
1993-08-02,16.79,,
1993-08-03,16.63,,
1993-08-04,16.29,,
1993-08-05,16.08,,
1993-08-06,16.0,,
1993-08-09,16.0,,
1993-08-10,16.08,,
1993-08-11,16.29,,
1993-08-12,16.46,,
1993-08-13,16.75,,
1993-08-16,17.08,,
1993-08-17,16.92,,
1993-08-18,16.92,,
1993-08-19,17.0,,
1993-08-20,17.04,,
1993-08-23,16.88,,
1993-08-24,17.13,,
1993-08-25,17.58,,
1993-08-26,17.88,,
1993-08-27,18.04,,
1993-08-30,17.92,,
1993-08-31,17.63,,
1993-09-01,17.38,,
1993-09-02,17.5,,
1993-09-03,17.42,,
1993-09-07,17.33,,
1993-09-08,17.21,,
1993-09-09,16.92,,
1993-09-10,16.79,,
1993-09-13,16.67,,
1993-09-14,16.79,,
1993-09-15,17.17,,
1993-09-16,16.92,,
1993-09-17,16.75,,
1993-09-20,16.71,,
1993-09-21,17.21,,
1993-09-22,17.08,,
1993-09-23,16.96,,
1993-09-24,17.04,,
1993-09-27,17.46,,
1993-09-28,17.42,,
1993-09-29,18.08,,
1993-09-30,17.67,,
1993-10-01,17.96,,
1993-10-04,18.17,,
1993-10-05,18.21,,
1993-10-06,18.08,,
1993-10-07,17.88,,
1993-10-08,17.71,,
1993-10-11,18.0,,
1993-10-12,18.13,,
1993-10-13,17.71,,
1993-10-14,17.83,,
1993-10-15,17.71,,
1993-10-18,17.71,,
1993-10-19,17.71,,
1993-10-20,17.46,,
1993-10-21,17.46,,
1993-10-22,17.33,,
1993-10-25,17.58,,
1993-10-26,17.54,,
1993-10-27,17.46,,
1993-10-28,17.67,,
1993-10-29,17.67,,
1993-11-01,17.5,,
1993-11-02,17.38,,
1993-11-03,17.17,,
1993-11-04,16.79,,
1993-11-05,16.63,,
1993-11-08,16.42,,
1993-11-09,16.58,,
1993-11-10,16.46,,
1993-11-11,16.21,,
1993-11-12,16.25,,
1993-11-15,15.63,,
1993-11-16,15.63,,
1993-11-17,16.21,,
1993-11-18,16.0,,
1993-11-19,15.75,,
1993-11-22,15.54,,
1993-11-23,15.71,,
1993-11-24,15.79,,
1993-11-26,15.67,,
1993-11-29,15.58,,
1993-11-30,15.54,,
1993-12-01,15.29,,
1993-12-02,15.04,,
1993-12-03,15.25,,
1993-12-06,15.04,,
1993-12-07,15.08,,
1993-12-08,15.04,,
1993-12-09,15.0,,
1993-12-10,15.0,,
1993-12-13,14.75,,
1993-12-14,14.58,,
1993-12-15,14.42,,
1993-12-16,14.17,,
1993-12-17,14.46,,
1993-12-20,14.54,,
1993-12-21,14.67,,
1993-12-22,14.83,,
1993-12-23,14.88,,
1993-12-27,15.21,,
1993-12-28,15.42,,
1993-12-29,15.08,,
1993-12-30,15.0,,
1993-12-31,15.04,,
1994-01-03,15.38,,
1994-01-04,15.67,,
1994-01-05,16.25,,
1994-01-06,16.25,,
1994-01-07,16.13,,
1994-01-10,15.96,,
1994-01-11,15.88,,
1994-01-12,15.75,,
1994-01-13,15.38,,
1994-01-14,15.54,,
1994-01-17,15.54,,
1994-01-18,15.58,,
1994-01-19,15.54,,
1994-01-20,15.29,,
1994-01-21,15.29,,
1994-01-24,14.96,,
1994-01-25,15.38,,
1994-01-26,15.08,,
1994-01-27,15.67,,
1994-01-28,16.08,,
1994-01-31,16.17,,
1994-02-01,16.0,,
1994-02-02,16.5,,
1994-02-03,16.33,,
1994-02-04,16.08,,
1994-02-07,15.96,,
1994-02-08,15.88,,
1994-02-09,15.63,,
1994-02-10,15.38,,
1994-02-11,15.54,,
1994-02-14,15.54,,
1994-02-15,15.38,,
1994-02-16,15.46,,
1994-02-17,15.88,,
1994-02-18,16.04,,
1994-02-22,16.04,,
1994-02-23,16.08,,
1994-02-24,15.75,,
1994-02-25,15.83,,
1994-02-28,15.46,,
1994-03-01,15.79,,
1994-03-02,16.0,,
1994-03-03,16.0,,
1994-03-04,15.71,,
1994-03-07,15.58,,
1994-03-08,15.25,,
1994-03-09,15.17,,
1994-03-10,15.17,,
1994-03-11,15.67,,
1994-03-14,15.83,,
1994-03-15,15.46,,
1994-03-16,16.08,,
1994-03-17,16.54,,
1994-03-18,16.33,,
1994-03-21,16.33,,
1994-03-22,16.5,,
1994-03-23,16.5,,
1994-03-24,16.29,,
1994-03-25,16.58,,
1994-03-28,15.75,,
1994-03-29,15.42,,
1994-03-30,15.08,,
1994-03-31,14.92,,
1994-04-04,14.75,,
1994-04-05,15.67,,
1994-04-06,15.79,,
1994-04-07,15.58,,
1994-04-08,15.33,,
1994-04-11,15.38,,
1994-04-12,15.13,,
1994-04-13,15.13,,
1994-04-14,15.54,,
1994-04-15,16.29,,
1994-04-18,16.42,,
1994-04-19,16.13,,
1994-04-20,15.75,,
1994-04-21,15.88,,
1994-04-22,16.17,,
1994-04-25,17.0,,
1994-04-26,17.13,,
1994-04-28,16.79,,
1994-04-29,16.75,,
1994-05-02,16.63,,
1994-05-03,16.46,,
1994-05-04,16.46,,
1994-05-05,16.71,,
1994-05-06,17.0,,
1994-05-09,17.0,,
1994-05-10,17.08,,
1994-05-11,16.79,,
1994-05-12,17.13,,
1994-05-13,17.13,,
1994-05-16,16.79,,
1994-05-17,16.29,,
1994-05-18,16.5,,
1994-05-19,17.0,,
1994-05-20,16.88,,
1994-05-23,16.71,,
1994-05-24,16.96,,
1994-05-25,16.92,,
1994-05-26,16.92,,
1994-05-27,16.88,,
1994-05-31,16.5,,
1994-06-01,16.5,,
1994-06-02,16.21,,
1994-06-03,16.33,,
1994-06-06,16.33,,
1994-06-07,16.33,,
1994-06-08,16.17,,
1994-06-09,16.67,,
1994-06-10,16.33,,
1994-06-13,16.67,,
1994-06-14,16.92,,
1994-06-15,17.08,,
1994-06-16,17.17,,
1994-06-17,17.13,,
1994-06-20,17.42,,
1994-06-21,17.33,,
1994-06-22,17.25,,
1994-06-23,16.96,,
1994-06-24,16.54,,
1994-06-27,16.75,,
1994-06-28,16.46,,
1994-06-29,16.54,,
1994-06-30,16.42,,
1994-07-01,16.25,,
1994-07-05,16.63,,
1994-07-06,16.83,,
1994-07-07,16.88,,
1994-07-08,16.92,,
1994-07-11,16.83,,
1994-07-12,16.92,,
1994-07-13,16.92,,
1994-07-14,17.33,,
1994-07-15,17.33,,
1994-07-18,17.13,,
1994-07-19,17.13,,
1994-07-20,17.17,,
1994-07-21,17.13,,
1994-07-22,17.13,,
1994-07-25,17.21,,
1994-07-26,17.13,,
1994-07-27,17.29,,
1994-07-28,17.25,,
1994-07-29,17.33,,
1994-08-01,17.29,,
1994-08-02,17.33,,
1994-08-03,17.5,,
1994-08-04,17.33,,
1994-08-05,17.38,,
1994-08-08,17.42,,
1994-08-09,17.42,,
1994-08-10,17.46,,
1994-08-11,17.25,,
1994-08-12,17.29,,
1994-08-15,17.42,,
1994-08-16,17.5,,
1994-08-17,17.29,,
1994-08-18,17.38,,
1994-08-19,17.13,,
1994-08-22,16.71,,
1994-08-23,16.58,,
1994-08-24,16.92,,
1994-08-25,16.63,,
1994-08-26,16.71,,
1994-08-29,16.58,,
1994-08-30,16.58,,
1994-08-31,16.75,,
1994-09-01,16.5,,
1994-09-02,16.42,,
1994-09-06,16.38,,
1994-09-07,16.67,,
1994-09-08,16.67,,
1994-09-09,16.25,,
1994-09-12,16.0,,
1994-09-13,15.88,,
1994-09-14,16.13,,
1994-09-15,16.21,,
1994-09-16,16.04,,
1994-09-19,15.83,,
1994-09-20,15.63,,
1994-09-21,15.42,,
1994-09-22,15.38,,
1994-09-23,15.25,,
1994-09-26,15.21,,
1994-09-27,15.04,,
1994-09-28,15.13,,
1994-09-29,15.29,,
1994-09-30,15.5,,
1994-10-03,15.71,,
1994-10-04,15.5,,
1994-10-05,15.25,,
1994-10-06,15.25,,
1994-10-07,16.08,,
1994-10-10,16.04,,
1994-10-11,16.08,,
1994-10-12,16.04,,
1994-10-13,15.92,,
1994-10-14,16.0,,
1994-10-17,16.13,,
1994-10-18,16.08,,
1994-10-19,16.0,,
1994-10-20,15.79,,
1994-10-21,16.04,,
1994-10-24,15.79,,
1994-10-25,16.13,,
1994-10-26,16.08,,
1994-10-27,16.5,,
1994-10-28,16.71,,
1994-10-31,16.58,,
1994-11-01,16.38,,
1994-11-02,16.0,,
1994-11-03,16.29,,
1994-11-04,15.88,,
1994-11-07,15.96,,
1994-11-08,16.04,,
1994-11-09,15.92,,
1994-11-10,15.58,,
1994-11-11,15.96,,
1994-11-14,15.88,,
1994-11-15,15.83,,
1994-11-16,15.71,,
1994-11-17,15.5,,
1994-11-18,15.17,,
1994-11-21,15.46,,
1994-11-22,15.38,,
1994-11-23,15.13,,
1994-11-25,15.13,,
1994-11-28,15.17,,
1994-11-29,15.38,,
1994-11-30,15.17,,
1994-12-01,14.88,,
1994-12-02,14.96,,
1994-12-05,14.71,,
1994-12-06,14.75,,
1994-12-07,14.88,,
1994-12-08,14.67,,
1994-12-09,14.79,,
1994-12-12,14.71,,
1994-12-13,14.96,,
1994-12-14,14.67,,
1994-12-15,14.92,,
1994-12-16,14.92,,
1994-12-19,14.92,,
1994-12-20,14.79,,
1994-12-21,14.96,,
1994-12-22,15.08,,
1994-12-23,14.88,,
1994-12-27,15.08,,
1994-12-28,15.0,,
1994-12-29,15.0,,
1994-12-30,15.21,,
1995-01-03,14.96,,
1995-01-04,14.83,,
1995-01-05,14.83,,
1995-01-06,14.79,,
1995-01-09,14.75,,
1995-01-10,14.67,,
1995-01-11,14.67,,
1995-01-12,14.58,,
1995-01-13,14.63,,
1995-01-16,14.63,,
1995-01-17,14.79,,
1995-01-18,14.88,,
1995-01-19,14.96,,
1995-01-20,14.83,,
1995-01-23,14.92,,
1995-01-24,15.0,,
1995-01-25,15.5,,
1995-01-26,15.42,,
1995-01-27,15.25,,
1995-01-30,15.04,,
1995-01-31,15.13,,
1995-02-01,15.04,,
1995-02-02,15.21,,
1995-02-03,15.54,,
1995-02-06,16.0,,
1995-02-07,15.83,,
1995-02-08,15.92,,
1995-02-09,15.88,,
1995-02-10,15.88,,
1995-02-13,16.0,,
1995-02-14,16.29,,
1995-02-15,16.21,,
1995-02-16,15.88,,
1995-02-17,16.0,,
1995-02-21,16.04,,
1995-02-22,15.88,,
1995-02-23,16.25,,
1995-02-24,16.25,,
1995-02-27,16.17,,
1995-02-28,16.33,,
1995-03-01,16.33,,
1995-03-02,16.5,,
1995-03-03,16.5,,
1995-03-06,16.71,,
1995-03-07,16.75,,
1995-03-08,16.79,,
1995-03-09,16.71,,
1995-03-10,16.79,,
1995-03-13,16.63,,
1995-03-14,16.67,,
1995-03-15,15.88,,
1995-03-16,15.92,,
1995-03-17,15.79,,
1995-03-20,15.75,,
1995-03-21,15.75,,
1995-03-22,16.04,,
1995-03-23,16.33,,
1995-03-24,16.38,,
1995-03-27,16.29,,
1995-03-28,16.29,,
1995-03-29,16.33,,
1995-03-30,16.29,,
1995-03-31,16.46,,
1995-04-03,16.58,,
1995-04-04,16.75,,
1995-04-05,16.83,,
1995-04-06,16.71,,
1995-04-07,16.29,,
1995-04-10,16.33,,
1995-04-11,16.21,,
1995-04-12,16.58,,
1995-04-13,16.54,,
1995-04-17,16.75,,
1995-04-18,16.5,,
1995-04-19,16.71,,
1995-04-20,16.88,,
1995-04-21,16.88,,
1995-04-24,16.92,,
1995-04-25,17.5,,
1995-04-26,17.17,,
1995-04-27,17.04,,
1995-04-28,16.88,,
1995-05-01,17.54,,
1995-05-02,17.38,,
1995-05-03,17.54,,
1995-05-04,17.67,,
1995-05-05,17.5,,
1995-05-08,17.46,,
1995-05-09,17.21,,
1995-05-10,17.17,,
1995-05-11,17.13,,
1995-05-12,17.17,,
1995-05-15,17.17,,
1995-05-16,17.5,,
1995-05-17,17.33,,
1995-05-18,17.21,,
1995-05-19,17.0,,
1995-05-22,16.88,,
1995-05-23,17.13,,
1995-05-24,17.17,,
1995-05-25,16.96,,
1995-05-26,16.58,,
1995-05-30,16.79,,
1995-05-31,16.92,,
1995-06-01,16.79,,
1995-06-02,16.71,,
1995-06-05,16.67,,
1995-06-06,16.67,,
1995-06-07,16.58,,
1995-06-08,16.54,,
1995-06-09,16.54,,
1995-06-12,16.5,,
1995-06-13,16.5,,
1995-06-14,16.54,,
1995-06-15,16.58,,
1995-06-16,16.63,,
1995-06-19,16.83,,
1995-06-20,16.83,,
1995-06-21,16.42,,
1995-06-22,16.29,,
1995-06-23,16.25,,
1995-06-26,15.96,,
1995-06-27,16.17,,
1995-06-28,16.42,,
1995-06-29,16.54,,
1995-06-30,16.29,,
1995-07-03,16.33,,
1995-07-05,16.04,,
1995-07-06,16.17,,
1995-07-07,16.04,,
1995-07-10,15.96,,
1995-07-11,16.29,,
1995-07-12,16.04,,
1995-07-13,16.0,,
1995-07-14,16.29,,
1995-07-17,16.13,,
1995-07-18,15.92,,
1995-07-19,15.71,,
1995-07-20,15.92,,
1995-07-21,15.75,,
1995-07-24,15.79,,
1995-07-25,15.83,,
1995-07-26,16.17,,
1995-07-27,15.96,,
1995-07-28,15.79,,
1995-07-31,15.92,,
1995-08-01,15.83,,
1995-08-02,16.0,,
1995-08-03,16.21,,
1995-08-04,16.04,,
1995-08-07,16.08,,
1995-08-08,16.04,,
1995-08-09,15.92,,
1995-08-10,15.83,,
1995-08-11,15.75,,
1995-08-14,15.88,,
1995-08-15,15.54,,
1995-08-16,15.46,,
1995-08-17,15.38,,
1995-08-18,15.58,,
1995-08-21,15.67,,
1995-08-22,15.58,,
1995-08-23,15.58,,
1995-08-24,15.5,,
1995-08-25,15.5,,
1995-08-28,15.42,,
1995-08-29,15.42,,
1995-08-30,15.38,,
1995-08-31,15.79,,
1995-09-01,16.5,,
1995-09-05,16.25,,
1995-09-06,16.08,,
1995-09-07,16.08,,
1995-09-08,16.13,,
1995-09-11,16.17,,
1995-09-12,16.42,,
1995-09-13,16.63,,
1995-09-14,16.83,,
1995-09-15,16.71,,
1995-09-18,16.71,,
1995-09-19,16.75,,
1995-09-20,16.79,,
1995-09-21,16.5,,
1995-09-22,16.42,,
1995-09-25,16.21,,
1995-09-26,16.17,,
1995-09-27,16.13,,
1995-09-28,16.38,,
1995-09-29,16.21,,
1995-10-02,16.0,,
1995-10-03,15.92,,
1995-10-04,16.0,,
1995-10-05,15.83,,
1995-10-06,15.63,,
1995-10-09,15.58,,
1995-10-10,15.42,,
1995-10-11,15.29,,
1995-10-12,15.17,,
1995-10-13,15.25,,
1995-10-16,15.21,,
1995-10-17,15.25,,
1995-10-18,15.13,,
1995-10-19,15.08,,
1995-10-20,15.0,,
1995-10-23,14.92,,
1995-10-24,14.71,,
1995-10-25,14.63,,
1995-10-26,14.54,,
1995-10-27,14.5,,
1995-10-30,14.92,,
1995-10-31,15.04,,
1995-11-01,15.42,,
1995-11-02,15.5,,
1995-11-03,15.75,,
1995-11-06,15.67,,
1995-11-07,15.83,,
1995-11-08,16.17,,
1995-11-09,15.96,,
1995-11-10,15.92,,
1995-11-13,16.0,,
1995-11-14,15.92,,
1995-11-15,16.17,,
1995-11-16,16.25,,
1995-11-17,16.38,,
1995-11-20,16.21,,
1995-11-21,16.33,,
1995-11-22,16.08,,
1995-11-24,16.21,,
1995-11-27,16.08,,
1995-11-28,16.25,,
1995-11-29,16.17,,
1995-11-30,15.83,,
1995-12-01,16.13,,
1995-12-04,16.33,,
1995-12-05,16.33,,
1995-12-06,16.13,,
1995-12-07,16.0,,
1995-12-08,16.21,,
1995-12-11,16.88,,
1995-12-12,16.83,,
1995-12-13,16.83,,
1995-12-14,16.96,,
1995-12-15,16.88,,
1995-12-18,16.58,,
1995-12-19,17.0,,
1995-12-20,17.21,,
1995-12-21,17.33,,
1995-12-22,17.17,,
1995-12-26,17.33,,
1995-12-27,17.38,,
1995-12-28,17.67,,
1995-12-29,17.67,,
1996-01-02,17.92,,
1996-01-03,17.92,,
1996-01-04,18.08,,
1996-01-05,18.08,,
1996-01-08,18.42,,
1996-01-09,18.5,,
1996-01-10,17.58,,
1996-01-11,17.96,,
1996-01-12,17.5,,
1996-01-15,17.42,,
1996-01-16,17.33,,
1996-01-17,17.67,,
1996-01-18,17.79,,
1996-01-19,17.71,,
1996-01-22,18.17,,
1996-01-23,17.67,,
1996-01-24,17.42,,
1996-01-25,17.5,,
1996-01-26,17.46,,
1996-01-29,17.92,,
1996-01-30,18.33,,
1996-01-31,18.33,,
1996-02-01,18.54,,
1996-02-02,18.08,,
1996-02-05,17.96,,
1996-02-06,17.92,,
1996-02-07,17.75,,
1996-02-08,17.88,,
1996-02-09,18.17,,
1996-02-12,18.29,,
1996-02-13,18.08,,
1996-02-14,17.92,,
1996-02-15,17.96,,
1996-02-16,17.71,,
1996-02-20,17.42,,
1996-02-21,17.67,,
1996-02-22,17.67,,
1996-02-23,17.71,,
1996-02-26,17.33,,
1996-02-27,17.33,,
1996-02-28,17.33,,
1996-02-29,17.17,,
1996-03-01,17.38,,
1996-03-04,17.21,,
1996-03-05,17.25,,
1996-03-06,17.17,,
1996-03-07,17.29,,
1996-03-08,17.0,,
1996-03-11,17.38,,
1996-03-12,17.25,,
1996-03-13,17.21,,
1996-03-14,17.46,,
1996-03-15,17.75,,
1996-03-18,18.25,,
1996-03-19,18.21,,
1996-03-20,17.88,,
1996-03-21,17.96,,
1996-03-22,17.96,,
1996-03-25,17.96,,
1996-03-26,18.17,,
1996-03-27,18.13,,
1996-03-28,18.33,,
1996-03-29,18.33,,
1996-04-01,18.42,,
1996-04-02,18.88,,
1996-04-03,18.58,,
1996-04-04,19.25,,
1996-04-08,18.96,,
1996-04-09,19.29,,
1996-04-10,18.96,,
1996-04-11,19.29,,
1996-04-12,19.42,,
1996-04-15,19.54,,
1996-04-16,19.63,,
1996-04-17,19.13,,
1996-04-18,19.08,,
1996-04-19,18.96,,
1996-04-22,18.5,,
1996-04-23,19.17,,
1996-04-24,19.29,,
1996-04-25,19.13,,
1996-04-26,19.04,,
1996-04-29,19.04,,
1996-04-30,18.92,,
1996-05-01,19.25,,
1996-05-02,19.17,,
1996-05-03,18.83,,
1996-05-06,19.04,,
1996-05-07,18.54,,
1996-05-08,18.79,,
1996-05-09,18.75,,
1996-05-10,18.79,,
1996-05-13,18.88,,
1996-05-14,19.25,,
1996-05-15,19.29,,
1996-05-16,18.96,,
1996-05-17,19.08,,
1996-05-20,19.71,,
1996-05-21,19.38,,
1996-05-22,19.71,,
1996-05-23,19.79,,
1996-05-24,19.58,,
1996-05-28,19.17,,
1996-05-29,19.13,,
1996-05-30,19.13,,
1996-05-31,19.0,,
1996-06-03,18.92,,
1996-06-04,19.0,,
1996-06-05,19.17,,
1996-06-06,18.71,,
1996-06-07,18.75,,
1996-06-10,18.58,,
1996-06-11,18.46,,
1996-06-12,18.38,,
1996-06-13,18.04,,
1996-06-14,18.0,,
1996-06-17,18.08,,
1996-06-18,18.13,,
1996-06-19,18.08,,
1996-06-20,17.83,,
1996-06-21,17.58,,
1996-06-24,17.79,,
1996-06-25,17.71,,
1996-06-26,17.75,,
1996-06-27,17.5,,
1996-06-28,17.88,,
1996-07-01,17.83,,
1996-07-02,17.96,,
1996-07-03,17.71,,
1996-07-05,17.42,,
1996-07-08,17.42,,
1996-07-09,17.83,,
1996-07-10,17.63,,
1996-07-11,17.42,,
1996-07-12,17.33,,
1996-07-15,17.08,,
1996-07-16,17.08,,
1996-07-17,17.29,,
1996-07-18,17.5,,
1996-07-19,17.17,,
1996-07-22,16.83,,
1996-07-23,16.67,,
1996-07-24,16.75,,
1996-07-25,16.92,,
1996-07-26,16.54,,
1996-07-29,16.33,,
1996-07-30,16.33,,
1996-07-31,16.21,,
1996-08-01,16.58,,
1996-08-02,16.63,,
1996-08-05,16.83,,
1996-08-06,16.79,,
1996-08-07,16.33,,
1996-08-08,16.25,,
1996-08-09,15.96,,
1996-08-12,16.0,,
1996-08-13,16.42,,
1996-08-14,16.63,,
1996-08-15,16.54,,
1996-08-16,16.67,,
1996-08-19,17.04,,
1996-08-20,16.92,,
1996-08-21,16.75,,
1996-08-22,17.08,,
1996-08-23,16.88,,
1996-08-26,16.79,,
1996-08-27,17.17,,
1996-08-28,17.25,,
1996-08-29,17.0,,
1996-08-30,16.96,,
1996-09-03,17.54,,
1996-09-04,17.33,,
1996-09-05,17.29,,
1996-09-06,17.54,,
1996-09-09,17.67,,
1996-09-10,17.75,,
1996-09-11,18.04,,
1996-09-12,17.92,,
1996-09-13,17.58,,
1996-09-16,18.0,,
1996-09-17,17.63,,
1996-09-18,17.71,,
1996-09-19,17.79,,
1996-09-20,17.96,,
1996-09-23,17.83,,
1996-09-24,17.92,,
1996-09-25,17.88,,
1996-09-26,17.75,,
1996-09-27,17.79,,
1996-09-30,17.63,,
1996-10-01,18.13,,
1996-10-02,18.17,,
1996-10-03,18.0,,
1996-10-04,18.17,,
1996-10-07,18.5,,
1996-10-08,18.33,,
1996-10-09,18.21,,
1996-10-10,18.13,,
1996-10-11,18.29,,
1996-10-14,18.46,,
1996-10-15,18.42,,
1996-10-16,18.33,,
1996-10-17,18.58,,
1996-10-18,18.71,,
1996-10-21,18.63,,
1996-10-22,18.75,,
1996-10-23,18.96,,
1996-10-24,18.5,,
1996-10-25,18.42,,
1996-10-28,18.38,,
1996-10-29,18.38,,
1996-10-30,18.88,,
1996-10-31,18.46,,
1996-11-01,18.13,,
1996-11-04,18.0,,
1996-11-05,17.96,,
1996-11-06,18.29,,
1996-11-07,18.25,,
1996-11-08,18.38,,
1996-11-11,18.46,,
1996-11-12,18.42,,
1996-11-13,18.58,,
1996-11-14,18.67,,
1996-11-15,18.54,,
1996-11-18,18.88,,
1996-11-19,19.08,,
1996-11-20,19.21,,
1996-11-21,19.17,,
1996-11-22,19.33,,
1996-11-25,19.75,,
1996-11-26,19.71,,
1996-11-27,19.58,,
1996-11-29,19.63,,
1996-12-02,20.0,,
1996-12-03,19.58,,
1996-12-04,19.58,,
1996-12-05,19.92,,
1996-12-06,19.46,,
1996-12-09,19.46,,
1996-12-10,19.33,,
1996-12-11,18.67,,
1996-12-12,18.33,,
1996-12-13,18.5,,
1996-12-16,18.71,,
1996-12-17,18.67,,
1996-12-18,19.0,,
1996-12-19,19.63,,
1996-12-20,19.58,,
1996-12-23,19.63,,
1996-12-24,19.58,,
1996-12-26,19.71,,
1996-12-27,19.75,,
1996-12-30,19.58,,
1996-12-31,19.29,,
1997-01-02,19.42,,
1997-01-03,19.54,,
1997-01-06,19.88,,
1997-01-07,19.75,,
1997-01-08,19.58,,
1997-01-09,20.17,,
1997-01-10,20.33,,
1997-01-13,20.29,,
1997-01-14,20.21,,
1997-01-15,20.29,,
1997-01-16,20.21,,
1997-01-17,20.25,,
1997-01-20,20.38,,
1997-01-21,20.42,,
1997-01-22,20.08,,
1997-01-23,19.88,,
1997-01-24,19.46,,
