date,LUV,dcf,Deviation
1993-07-16,6.3,,
1993-07-19,6.25,,
1993-07-20,6.32,,
1993-07-21,6.3,,
1993-07-22,6.4,,
1993-07-23,6.4,,
1993-07-26,6.42,,
1993-07-27,6.47,,
1993-07-28,6.49,,
1993-07-29,6.52,,
1993-07-30,6.52,,
1993-08-02,6.52,,
1993-08-03,6.67,,
1993-08-04,6.79,,
1993-08-05,6.74,,
1993-08-06,6.77,,
1993-08-09,6.91,,
1993-08-10,7.14,,
1993-08-11,7.23,,
1993-08-12,7.04,,
1993-08-13,7.04,,
1993-08-16,6.99,,
1993-08-17,7.26,,
1993-08-18,7.31,,
1993-08-19,7.14,,
1993-08-20,7.11,,
1993-08-23,7.04,,
1993-08-24,7.09,,
1993-08-25,7.14,,
1993-08-26,7.01,,
1993-08-27,7.04,,
1993-08-30,6.81,,
1993-08-31,6.96,,
1993-09-01,6.96,,
1993-09-02,6.91,,
1993-09-03,6.81,,
1993-09-07,6.74,,
1993-09-08,6.4,,
1993-09-09,6.74,,
1993-09-10,6.57,,
1993-09-13,6.47,,
1993-09-14,6.3,,
1993-09-15,6.59,,
1993-09-16,6.59,,
1993-09-17,6.62,,
1993-09-20,6.59,,
1993-09-21,6.4,,
1993-09-22,6.44,,
1993-09-23,6.47,,
1993-09-24,6.57,,
1993-09-27,6.57,,
1993-09-28,6.64,,
1993-09-29,6.64,,
1993-09-30,6.84,,
1993-10-01,6.91,,
1993-10-04,6.94,,
1993-10-05,6.91,,
1993-10-06,6.91,,
1993-10-07,7.04,,
1993-10-08,6.91,,
1993-10-11,6.96,,
1993-10-12,6.99,,
1993-10-13,7.09,,
1993-10-14,7.04,,
1993-10-15,7.04,,
1993-10-18,6.91,,
1993-10-19,6.74,,
1993-10-20,6.17,,
1993-10-21,6.25,,
1993-10-22,6.0,,
1993-10-25,5.95,,
1993-10-26,6.17,,
1993-10-27,6.25,,
1993-10-28,6.25,,
1993-10-29,6.15,,
1993-11-01,6.2,,
1993-11-02,6.15,,
1993-11-03,6.17,,
1993-11-04,6.22,,
1993-11-05,6.4,,
1993-11-08,6.62,,
1993-11-09,6.79,,
1993-11-10,6.89,,
1993-11-11,6.77,,
1993-11-12,6.74,,
1993-11-15,6.67,,
1993-11-16,6.69,,
1993-11-17,6.62,,
1993-11-18,6.64,,
1993-11-19,6.52,,
1993-11-22,6.37,,
1993-11-23,6.44,,
1993-11-24,6.47,,
1993-11-26,6.62,,
1993-11-29,6.91,,
1993-11-30,6.86,,
1993-12-01,6.86,,
1993-12-02,6.74,,
1993-12-03,6.77,,
1993-12-06,6.69,,
1993-12-07,6.62,,
1993-12-08,6.67,,
1993-12-09,6.59,,
1993-12-10,6.72,,
1993-12-13,7.11,,
1993-12-14,7.21,,
1993-12-15,7.33,,
1993-12-16,7.11,,
1993-12-17,7.14,,
1993-12-20,7.19,,
1993-12-21,7.01,,
1993-12-22,7.23,,
1993-12-23,6.99,,
1993-12-27,7.09,,
1993-12-28,7.28,,
1993-12-29,7.36,,
1993-12-30,7.33,,
1993-12-31,7.38,,
1994-01-03,7.43,,
1994-01-04,7.21,,
1994-01-05,7.19,,
1994-01-06,7.26,,
1994-01-07,7.26,,
1994-01-10,7.21,,
1994-01-11,7.19,,
1994-01-12,7.21,,
1994-01-13,7.28,,
1994-01-14,7.26,,
1994-01-17,7.31,,
1994-01-18,7.31,,
1994-01-19,7.26,,
1994-01-20,7.26,,
1994-01-21,7.31,,
1994-01-24,7.31,,
1994-01-25,7.14,,
1994-01-26,7.19,,
1994-01-27,7.09,,
1994-01-28,7.28,,
1994-01-31,7.36,,
1994-02-01,7.38,,
1994-02-02,7.41,,
1994-02-03,7.65,,
1994-02-04,7.38,,
1994-02-07,7.31,,
1994-02-08,7.48,,
1994-02-09,7.46,,
1994-02-10,7.31,,
1994-02-11,7.21,,
1994-02-14,7.23,,
1994-02-15,7.26,,
1994-02-16,7.31,,
1994-02-17,7.21,,
1994-02-18,7.11,,
1994-02-22,7.09,,
1994-02-23,7.01,,
1994-02-24,6.89,,
1994-02-25,6.81,,
1994-02-28,6.74,,
1994-03-01,6.81,,
1994-03-02,6.77,,
1994-03-03,6.77,,
1994-03-04,6.74,,
1994-03-07,6.74,,
1994-03-08,6.69,,
1994-03-09,6.72,,
1994-03-10,6.62,,
1994-03-11,6.62,,
1994-03-14,6.64,,
1994-03-15,6.77,,
1994-03-16,7.09,,
1994-03-17,7.09,,
1994-03-18,6.99,,
1994-03-21,6.86,,
1994-03-22,6.77,,
1994-03-23,6.79,,
1994-03-24,6.62,,
1994-03-25,6.62,,
1994-03-28,6.57,,
1994-03-29,6.47,,
1994-03-30,6.25,,
1994-03-31,6.47,,
1994-04-04,6.35,,
1994-04-05,6.59,,
1994-04-06,6.62,,
1994-04-07,6.64,,
1994-04-08,6.69,,
1994-04-11,6.72,,
1994-04-12,6.64,,
1994-04-13,6.54,,
1994-04-14,6.47,,
1994-04-15,6.35,,
1994-04-18,6.12,,
1994-04-19,6.05,,
1994-04-20,5.9,,
1994-04-21,6.2,,
1994-04-22,6.1,,
1994-04-25,6.17,,
1994-04-26,6.2,,
1994-04-28,6.07,,
1994-04-29,6.17,,
1994-05-02,6.17,,
1994-05-03,6.25,,
1994-05-04,5.98,,
1994-05-05,5.63,,
1994-05-06,5.43,,
1994-05-09,5.43,,
1994-05-10,5.63,,
1994-05-11,5.56,,
1994-05-12,5.38,,
1994-05-13,5.01,,
1994-05-16,4.89,,
1994-05-17,4.91,,
1994-05-18,5.21,,
1994-05-19,5.38,,
1994-05-20,5.28,,
1994-05-23,5.23,,
1994-05-24,5.33,,
1994-05-25,5.28,,
1994-05-26,5.38,,
1994-05-27,5.43,,
1994-05-31,5.51,,
1994-06-01,5.51,,
1994-06-02,5.41,,
1994-06-03,5.21,,
1994-06-06,5.04,,
1994-06-07,5.14,,
1994-06-08,5.09,,
1994-06-09,5.16,,
1994-06-10,5.23,,
1994-06-13,5.16,,
1994-06-14,5.19,,
1994-06-15,5.28,,
1994-06-16,5.53,,
1994-06-17,5.56,,
1994-06-20,5.51,,
1994-06-21,5.33,,
1994-06-22,5.48,,
1994-06-23,5.33,,
1994-06-24,5.14,,
1994-06-27,5.16,,
1994-06-28,5.11,,
1994-06-29,5.14,,
1994-06-30,5.19,,
1994-07-01,5.19,,
1994-07-05,5.36,,
1994-07-06,5.51,,
1994-07-07,5.6,,
1994-07-08,5.56,,
1994-07-11,5.58,,
1994-07-12,5.6,,
1994-07-13,5.53,,
1994-07-14,5.63,,
1994-07-15,5.83,,
1994-07-18,5.7,,
1994-07-19,5.78,,
1994-07-20,5.65,,
1994-07-21,5.48,,
1994-07-22,5.63,,
1994-07-25,5.63,,
1994-07-26,5.58,,
1994-07-27,5.38,,
1994-07-28,5.28,,
1994-07-29,5.36,,
1994-08-01,5.33,,
1994-08-02,5.36,,
1994-08-03,5.38,,
1994-08-04,5.51,,
1994-08-05,5.51,,
1994-08-08,5.43,,
1994-08-09,5.43,,
1994-08-10,5.41,,
1994-08-11,5.36,,
1994-08-12,5.36,,
1994-08-15,5.46,,
1994-08-16,5.46,,
1994-08-17,5.38,,
1994-08-18,5.36,,
1994-08-19,5.33,,
1994-08-22,5.16,,
1994-08-23,5.14,,
1994-08-24,5.14,,
1994-08-25,5.16,,
1994-08-26,5.23,,
1994-08-29,5.31,,
1994-08-30,5.33,,
1994-08-31,5.23,,
1994-09-01,5.31,,
1994-09-02,5.16,,
1994-09-06,5.09,,
1994-09-07,5.14,,
1994-09-08,4.94,,
1994-09-09,4.84,,
1994-09-12,4.59,,
1994-09-13,4.69,,
1994-09-14,4.59,,
1994-09-15,4.59,,
1994-09-16,4.67,,
1994-09-19,4.64,,
1994-09-20,4.49,,
1994-09-21,4.54,,
1994-09-22,4.72,,
1994-09-23,4.64,,
1994-09-26,4.42,,
1994-09-27,4.44,,
1994-09-28,4.54,,
1994-09-29,4.4,,
1994-09-30,4.44,,
1994-10-03,4.52,,
1994-10-04,4.44,,
1994-10-05,4.37,,
1994-10-06,4.32,,
1994-10-07,4.27,,
1994-10-10,4.42,,
1994-10-11,4.42,,
1994-10-12,4.35,,
1994-10-13,4.27,,
1994-10-14,4.27,,
1994-10-17,4.15,,
1994-10-18,4.27,,
1994-10-19,4.42,,
1994-10-20,4.32,,
1994-10-21,4.37,,
1994-10-24,4.42,,
1994-10-25,4.35,,
1994-10-26,4.4,,
1994-10-27,4.57,,
1994-10-28,4.67,,
1994-10-31,4.67,,
1994-11-01,4.67,,
1994-11-02,4.57,,
1994-11-03,4.59,,
1994-11-04,4.57,,
1994-11-07,4.59,,
1994-11-08,4.35,,
1994-11-09,4.2,,
1994-11-10,4.22,,
1994-11-11,4.22,,
1994-11-14,4.25,,
1994-11-15,4.27,,
1994-11-16,4.35,,
1994-11-17,4.3,,
1994-11-18,4.44,,
1994-11-21,4.37,,
1994-11-22,4.12,,
1994-11-23,4.15,,
1994-11-25,4.25,,
1994-11-28,4.2,,
1994-11-29,4.3,,
1994-11-30,4.17,,
1994-12-01,4.1,,
1994-12-02,4.0,,
1994-12-05,4.1,,
1994-12-06,4.05,,
1994-12-07,3.46,,
1994-12-08,3.38,,
1994-12-09,3.41,,
1994-12-12,3.33,,
1994-12-13,3.23,,
1994-12-14,3.23,,
1994-12-15,3.26,,
1994-12-16,3.19,,
1994-12-19,3.16,,
1994-12-20,3.11,,
1994-12-21,3.19,,
1994-12-22,3.21,,
1994-12-23,3.31,,
1994-12-27,3.31,,
1994-12-28,3.31,,
1994-12-29,3.26,,
1994-12-30,3.31,,
1995-01-03,3.48,,
1995-01-04,3.56,,
1995-01-05,3.68,,
1995-01-06,3.65,,
1995-01-09,3.6,,
1995-01-10,3.6,,
1995-01-11,3.63,,
1995-01-12,3.75,,
1995-01-13,3.85,,
1995-01-16,3.88,,
1995-01-17,3.88,,
1995-01-18,3.9,,
1995-01-19,3.93,,
1995-01-20,3.68,,
1995-01-23,3.7,,
1995-01-24,3.65,,
1995-01-25,3.7,,
1995-01-26,3.73,,
1995-01-27,3.85,,
1995-01-30,3.88,,
1995-01-31,3.83,,
1995-02-01,3.8,,
1995-02-02,3.75,,
1995-02-03,3.78,,
1995-02-06,3.75,,
1995-02-07,3.58,,
1995-02-08,3.43,,
1995-02-09,3.56,,
1995-02-10,3.63,,
1995-02-13,3.41,,
1995-02-14,3.48,,
1995-02-15,3.53,,
1995-02-16,3.46,,
1995-02-17,3.36,,
1995-02-21,3.43,,
1995-02-22,3.43,,
1995-02-23,3.48,,
1995-02-24,3.51,,
1995-02-27,3.43,,
1995-02-28,3.48,,
1995-03-01,3.46,,
1995-03-02,3.51,,
1995-03-03,3.56,,
1995-03-06,3.48,,
1995-03-07,3.43,,
1995-03-08,3.46,,
1995-03-09,3.36,,
1995-03-10,3.31,,
1995-03-13,3.43,,
1995-03-14,3.38,,
1995-03-15,3.38,,
1995-03-16,3.28,,
1995-03-17,3.33,,
1995-03-20,3.38,,
1995-03-21,3.38,,
1995-03-22,3.38,,
1995-03-23,3.41,,
1995-03-24,3.41,,
1995-03-27,3.56,,
1995-03-28,3.58,,
1995-03-29,3.56,,
1995-03-30,3.56,,
1995-03-31,3.53,,
1995-04-03,3.48,,
1995-04-04,3.56,,
1995-04-05,3.63,,
1995-04-06,3.65,,
1995-04-07,3.65,,
1995-04-10,3.68,,
1995-04-11,3.68,,
1995-04-12,3.68,,
1995-04-13,3.68,,
1995-04-17,3.8,,
1995-04-18,3.8,,
1995-04-19,3.75,,
1995-04-20,3.73,,
1995-04-21,4.25,,
1995-04-24,4.35,,
1995-04-25,4.62,,
1995-04-26,4.52,,
1995-04-27,4.44,,
1995-04-28,4.57,,
1995-05-01,4.52,,
1995-05-02,4.42,,
1995-05-03,4.54,,
1995-05-04,4.47,,
1995-05-05,4.32,,
1995-05-08,4.35,,
1995-05-09,4.35,,
1995-05-10,4.32,,
1995-05-11,4.42,,
1995-05-12,4.35,,
1995-05-15,4.32,,
1995-05-16,4.32,,
1995-05-17,4.15,,
1995-05-18,4.3,,
1995-05-19,4.27,,
1995-05-22,4.32,,
1995-05-23,4.42,,
1995-05-24,4.37,,
1995-05-25,4.25,,
1995-05-26,4.27,,
1995-05-30,4.22,,
1995-05-31,4.37,,
1995-06-01,4.35,,
1995-06-02,4.3,,
1995-06-05,4.32,,
1995-06-06,4.35,,
1995-06-07,4.59,,
1995-06-08,4.52,,
1995-06-09,4.54,,
1995-06-12,4.67,,
1995-06-13,4.81,,
1995-06-14,4.86,,
1995-06-15,4.94,,
1995-06-16,4.81,,
1995-06-19,4.86,,
1995-06-20,4.84,,
1995-06-21,4.84,,
1995-06-22,5.01,,
1995-06-23,4.94,,
1995-06-26,4.79,,
1995-06-27,4.67,,
1995-06-28,4.64,,
1995-06-29,4.62,,
1995-06-30,4.72,,
1995-07-03,4.74,,
1995-07-05,4.74,,
1995-07-06,4.91,,
1995-07-07,5.06,,
1995-07-10,5.23,,
1995-07-11,5.11,,
1995-07-12,5.09,,
1995-07-13,5.23,,
1995-07-14,5.21,,
1995-07-17,5.23,,
1995-07-18,5.26,,
1995-07-19,5.11,,
1995-07-20,5.19,,
1995-07-21,5.19,,
1995-07-24,5.41,,
1995-07-25,5.6,,
1995-07-26,5.58,,
1995-07-27,5.85,,
1995-07-28,5.58,,
1995-07-31,5.68,,
1995-08-01,5.68,,
1995-08-02,5.51,,
1995-08-03,5.53,,
1995-08-04,5.65,,
1995-08-07,5.63,,
1995-08-08,5.6,,
1995-08-09,5.58,,
1995-08-10,5.43,,
1995-08-11,5.31,,
1995-08-14,5.33,,
1995-08-15,5.41,,
1995-08-16,5.43,,
1995-08-17,5.68,,
1995-08-18,5.51,,
1995-08-21,5.53,,
1995-08-22,5.51,,
1995-08-23,5.38,,
1995-08-24,5.41,,
1995-08-25,5.38,,
1995-08-28,5.26,,
1995-08-29,5.16,,
1995-08-30,5.01,,
1995-08-31,5.11,,
1995-09-01,5.06,,
1995-09-05,5.28,,
1995-09-06,5.36,,
1995-09-07,5.33,,
1995-09-08,5.26,,
1995-09-11,5.09,,
1995-09-12,5.06,,
1995-09-13,5.06,,
1995-09-14,5.14,,
1995-09-15,5.06,,
1995-09-18,5.16,,
1995-09-19,5.16,,
1995-09-20,5.26,,
1995-09-21,5.19,,
1995-09-22,5.11,,
1995-09-25,5.09,,
1995-09-26,4.94,,
1995-09-27,4.81,,
1995-09-28,5.04,,
1995-09-29,4.96,,
1995-10-02,4.79,,
1995-10-03,4.67,,
1995-10-04,4.62,,
1995-10-05,4.67,,
1995-10-06,4.64,,
1995-10-09,4.52,,
1995-10-10,4.49,,
1995-10-11,4.52,,
1995-10-12,4.49,,
1995-10-13,4.69,,
1995-10-16,4.67,,
1995-10-17,4.64,,
1995-10-18,4.64,,
1995-10-19,4.05,,
1995-10-20,4.17,,
1995-10-23,4.1,,
1995-10-24,4.15,,
1995-10-25,4.1,,
1995-10-26,4.07,,
1995-10-27,3.98,,
1995-10-30,3.98,,
1995-10-31,3.95,,
1995-11-01,3.98,,
1995-11-02,4.25,,
1995-11-03,4.3,,
1995-11-06,4.4,,
1995-11-07,4.35,,
1995-11-08,4.49,,
1995-11-09,4.57,,
1995-11-10,4.59,,
1995-11-13,4.52,,
1995-11-14,4.59,,
1995-11-15,4.81,,
1995-11-16,4.91,,
1995-11-17,4.91,,
1995-11-20,4.96,,
1995-11-21,4.84,,
1995-11-22,5.04,,
1995-11-24,5.06,,
1995-11-27,4.96,,
1995-11-28,4.94,,
1995-11-29,4.91,,
1995-11-30,4.94,,
1995-12-01,4.91,,
1995-12-04,4.94,,
1995-12-05,5.09,,
1995-12-06,5.11,,
1995-12-07,4.96,,
1995-12-08,4.89,,
1995-12-11,4.96,,
1995-12-12,4.94,,
1995-12-13,4.94,,
1995-12-14,4.81,,
1995-12-15,4.72,,
1995-12-18,4.62,,
1995-12-19,4.69,,
1995-12-20,4.89,,
1995-12-21,4.72,,
1995-12-22,4.67,,
1995-12-26,4.54,,
1995-12-27,4.37,,
1995-12-28,4.49,,
1995-12-29,4.54,,
1996-01-02,4.64,,
1996-01-03,4.67,,
1996-01-04,4.49,,
1996-01-05,4.49,,
1996-01-08,4.64,,
1996-01-09,4.59,,
1996-01-10,4.4,,
1996-01-11,4.57,,
1996-01-12,4.64,,
1996-01-15,4.59,,
1996-01-16,4.69,,
1996-01-17,4.59,,
1996-01-18,4.57,,
1996-01-19,4.52,,
1996-01-22,4.59,,
1996-01-23,4.62,,
1996-01-24,4.52,,
1996-01-25,4.94,,
1996-01-26,4.99,,
1996-01-29,4.99,,
1996-01-30,5.06,,
1996-01-31,5.19,,
1996-02-01,5.04,,
1996-02-02,5.11,,
1996-02-05,5.19,,
1996-02-06,5.46,,
1996-02-07,5.41,,
1996-02-08,5.48,,
1996-02-09,5.43,,
1996-02-12,5.48,,
1996-02-13,5.48,,
1996-02-14,5.65,,
1996-02-15,5.6,,
1996-02-16,5.65,,
1996-02-20,5.75,,
1996-02-21,5.85,,
1996-02-22,5.93,,
1996-02-23,6.0,,
1996-02-26,6.25,,
1996-02-27,6.07,,
1996-02-28,6.02,,
1996-02-29,6.07,,
1996-03-01,6.12,,
1996-03-04,6.3,,
1996-03-05,6.2,,
1996-03-06,6.12,,
1996-03-07,6.12,,
1996-03-08,5.83,,
1996-03-11,6.25,,
1996-03-12,6.12,,
1996-03-13,6.2,,
1996-03-14,6.32,,
1996-03-15,6.15,,
1996-03-18,6.17,,
1996-03-19,6.05,,
1996-03-20,6.05,,
1996-03-21,6.05,,
1996-03-22,5.95,,
1996-03-25,5.93,,
1996-03-26,5.9,,
1996-03-27,5.8,,
1996-03-28,5.83,,
1996-03-29,5.88,,
1996-04-01,5.85,,
1996-04-02,5.85,,
1996-04-03,6.0,,
1996-04-04,6.12,,
1996-04-08,5.98,,
1996-04-09,5.98,,
1996-04-10,5.93,,
1996-04-11,5.75,,
1996-04-12,5.75,,
1996-04-15,6.12,,
1996-04-16,6.02,,
1996-04-17,6.27,,
1996-04-18,6.27,,
1996-04-19,6.32,,
1996-04-22,6.49,,
1996-04-23,6.07,,
1996-04-24,6.02,,
1996-04-25,5.83,,
1996-04-26,5.73,,
1996-04-29,5.83,,
1996-04-30,5.88,,
1996-05-01,5.88,,
1996-05-02,5.85,,
1996-05-03,5.63,,
1996-05-06,5.43,,
1996-05-07,5.28,,
1996-05-08,5.23,,
1996-05-09,5.38,,
1996-05-10,5.51,,
1996-05-13,5.83,,
1996-05-14,5.83,,
1996-05-15,5.8,,
1996-05-16,5.95,,
1996-05-17,6.0,,
1996-05-20,5.9,,
1996-05-21,5.95,,
1996-05-22,5.88,,
1996-05-23,5.78,,
1996-05-24,5.63,,
1996-05-28,5.53,,
1996-05-29,5.63,,
1996-05-30,5.51,,
1996-05-31,5.41,,
1996-06-03,5.43,,
1996-06-04,5.43,,
1996-06-05,5.6,,
1996-06-06,5.8,,
1996-06-07,5.7,,
1996-06-10,5.68,,
1996-06-11,5.78,,
1996-06-12,5.68,,
1996-06-13,5.63,,
1996-06-14,5.6,,
1996-06-17,5.46,,
1996-06-18,5.65,,
1996-06-19,5.41,,
1996-06-20,5.41,,
1996-06-21,5.58,,
1996-06-24,5.65,,
1996-06-25,5.75,,
1996-06-26,5.6,,
1996-06-27,5.41,,
1996-06-28,5.75,,
1996-07-01,5.63,,
1996-07-02,5.56,,
1996-07-03,5.56,,
1996-07-05,5.46,,
1996-07-08,5.33,,
1996-07-09,5.53,,
1996-07-10,5.31,,
1996-07-11,5.14,,
1996-07-12,5.16,,
1996-07-15,4.94,,
1996-07-16,4.56,,
1996-07-17,4.81,,
1996-07-18,4.89,,
1996-07-19,4.79,,
1996-07-22,4.69,,
1996-07-23,4.86,,
1996-07-24,4.77,,
1996-07-25,4.62,,
1996-07-26,4.67,,
1996-07-29,4.57,,
1996-07-30,4.57,,
1996-07-31,4.89,,
1996-08-01,4.94,,
1996-08-02,5.01,,
1996-08-05,4.99,,
1996-08-06,4.86,,
1996-08-07,4.94,,
1996-08-08,5.14,,
1996-08-09,5.06,,
1996-08-12,4.99,,
1996-08-13,4.91,,
1996-08-14,4.81,,
1996-08-15,4.72,,
1996-08-16,4.69,,
1996-08-19,4.74,,
1996-08-20,4.77,,
1996-08-21,4.86,,
1996-08-22,4.86,,
1996-08-23,4.84,,
1996-08-26,4.72,,
1996-08-27,4.67,,
1996-08-28,4.52,,
1996-08-29,4.49,,
1996-08-30,4.49,,
1996-09-03,4.44,,
1996-09-04,4.4,,
1996-09-05,4.25,,
1996-09-06,4.49,,
1996-09-09,4.57,,
1996-09-10,4.52,,
1996-09-11,4.44,,
1996-09-12,4.44,,
1996-09-13,4.49,,
1996-09-16,4.54,,
1996-09-17,4.49,,
1996-09-18,4.44,,
1996-09-19,4.52,,
1996-09-20,4.57,,
1996-09-23,4.54,,
1996-09-24,4.52,,
1996-09-25,4.54,,
1996-09-26,4.44,,
1996-09-27,4.49,,
1996-09-30,4.52,,
1996-10-01,4.57,,
1996-10-02,4.52,,
1996-10-03,4.49,,
1996-10-04,4.57,,
1996-10-07,4.49,,
1996-10-08,4.47,,
1996-10-09,4.42,,
1996-10-10,4.44,,
1996-10-11,4.49,,
1996-10-14,4.42,,
1996-10-15,4.35,,
1996-10-16,4.4,,
1996-10-17,4.3,,
1996-10-18,4.17,,
1996-10-21,4.07,,
1996-10-22,4.12,,
1996-10-23,4.3,,
1996-10-24,4.37,,
1996-10-25,4.42,,
1996-10-28,4.32,,
1996-10-29,4.32,,
1996-10-30,4.3,,
1996-10-31,4.44,,
1996-11-01,4.62,,
1996-11-04,4.62,,
1996-11-05,4.59,,
1996-11-06,4.69,,
1996-11-07,4.57,,
1996-11-08,4.52,,
1996-11-11,4.69,,
1996-11-12,4.74,,
1996-11-13,4.79,,
1996-11-14,4.81,,
1996-11-15,4.72,,
1996-11-18,4.86,,
1996-11-19,4.91,,
1996-11-20,5.09,,
1996-11-21,4.94,,
1996-11-22,4.99,,
1996-11-25,5.06,,
1996-11-26,4.86,,
1996-11-27,4.86,,
1996-11-29,4.91,,
1996-12-02,5.04,,
1996-12-03,5.06,,
1996-12-04,5.01,,
1996-12-05,5.04,,
1996-12-06,4.89,,
1996-12-09,4.79,,
1996-12-10,4.57,,
1996-12-11,4.47,,
1996-12-12,4.42,,
1996-12-13,4.49,,
1996-12-16,4.44,,
1996-12-17,4.47,,
1996-12-18,4.4,,
1996-12-19,4.32,,
1996-12-20,4.42,,
1996-12-23,4.37,,
1996-12-24,4.42,,
1996-12-26,4.47,,
1996-12-27,4.49,,
1996-12-30,4.42,,
1996-12-31,4.35,,
1997-01-02,4.35,,
1997-01-03,4.35,,
1997-01-06,4.35,,
1997-01-07,4.44,,
1997-01-08,4.49,,
1997-01-09,4.49,,
1997-01-10,4.35,,
1997-01-13,4.32,,
1997-01-14,4.37,,
1997-01-15,4.32,,
1997-01-16,4.35,,
1997-01-17,4.27,,
1997-01-20,4.2,,
1997-01-21,4.27,,
1997-01-22,4.25,,
1997-01-23,4.27,,
1997-01-24,4.35,,
1997-01-27,4.32,,
1997-01-28,4.4,,
1997-01-29,4.49,,
1997-01-30,4.4,,
1997-01-31,4.35,,
1997-02-03,4.42,,
1997-02-04,4.44,,
1997-02-05,4.27,,
1997-02-06,4.4,,
1997-02-07,4.35,,
1997-02-10,4.35,,
1997-02-11,4.49,,
1997-02-12,4.72,,
1997-02-13,4.77,,
1997-02-14,4.72,,
1997-02-18,4.54,,
1997-02-19,4.67,,
1997-02-20,4.67,,
1997-02-21,4.69,,
1997-02-24,4.84,,
1997-02-25,4.91,,
1997-02-26,4.72,,
1997-02-27,4.69,,
1997-02-28,4.64,,
1997-03-03,4.69,,
1997-03-04,4.77,,
1997-03-05,4.77,,
1997-03-06,4.67,,
1997-03-07,4.67,,
1997-03-10,4.72,,
1997-03-11,4.72,,
1997-03-12,4.74,,
1997-03-13,4.62,,
1997-03-14,4.64,,
1997-03-17,4.67,,
1997-03-18,4.69,,
1997-03-19,4.57,,
1997-03-20,4.57,,
1997-03-21,4.62,,
1997-03-24,4.59,,
1997-03-25,4.62,,
1997-03-26,4.72,,
1997-03-27,4.59,,
1997-03-31,4.37,,
1997-04-01,4.42,,
1997-04-02,4.35,,
1997-04-03,4.32,,
1997-04-04,4.52,,
1997-04-07,4.57,,
1997-04-08,4.52,,
1997-04-09,4.44,,
1997-04-10,4.49,,
1997-04-11,4.47,,
1997-04-14,4.37,,
1997-04-15,4.42,,
1997-04-16,4.42,,
1997-04-17,4.67,,
1997-04-18,4.52,,
1997-04-21,4.64,,
1997-04-22,4.77,,
1997-04-23,4.99,,
1997-04-24,5.16,,
1997-04-25,4.99,,
1997-04-28,5.36,,
1997-04-29,5.43,,
1997-04-30,5.43,,
1997-05-01,5.21,,
1997-05-02,5.51,,
1997-05-05,5.46,,
1997-05-06,5.36,,
1997-05-07,5.21,,
1997-05-08,5.43,,
1997-05-09,5.26,,
1997-05-12,5.31,,
1997-05-13,5.33,,
1997-05-14,5.26,,
1997-05-15,5.26,,
1997-05-16,5.38,,
1997-05-19,5.33,,
1997-05-20,5.43,,
1997-05-21,5.41,,
1997-05-22,5.28,,
1997-05-23,5.38,,
1997-05-27,5.41,,
1997-05-28,5.28,,
1997-05-29,5.11,,
1997-05-30,5.09,,
1997-06-02,4.94,,
1997-06-03,5.06,,
1997-06-04,5.01,,
1997-06-05,5.04,,
1997-06-06,5.21,,
1997-06-09,5.19,,
1997-06-10,5.04,,
1997-06-11,5.06,,
1997-06-12,5.09,,
1997-06-13,5.14,,
1997-06-16,5.11,,
1997-06-17,5.16,,
1997-06-18,5.09,,
1997-06-19,5.09,,
1997-06-20,5.23,,
1997-06-23,5.21,,
1997-06-24,5.19,,
1997-06-25,5.15,,
1997-06-26,5.17,,
1997-06-27,5.21,,
1997-06-30,5.11,,
1997-07-01,5.43,,
1997-07-02,5.36,,
1997-07-03,5.33,,
1997-07-07,5.35,,
1997-07-08,5.28,,
1997-07-09,5.28,,
1997-07-10,5.27,,
1997-07-11,5.33,,
1997-07-14,5.17,,
1997-07-15,5.33,,
1997-07-16,5.41,,
1997-07-17,5.26,,
1997-07-18,5.21,,
1997-07-21,5.17,,
1997-07-22,5.31,,
1997-07-23,5.38,,
1997-07-24,5.36,,
1997-07-25,5.53,,
1997-07-28,5.53,,
1997-07-29,5.51,,
1997-07-30,5.78,,
1997-07-31,5.73,,
1997-08-01,5.53,,
1997-08-04,5.77,,
1997-08-05,5.78,,
1997-08-06,5.79,,
1997-08-07,5.79,,
1997-08-08,5.62,,
1997-08-11,5.77,,
1997-08-12,5.64,,
1997-08-13,5.68,,
1997-08-14,5.59,,
1997-08-15,5.53,,
1997-08-18,5.52,,
1997-08-19,5.6,,
1997-08-20,5.7,,
1997-08-21,5.69,,
1997-08-22,5.91,,
1997-08-25,5.77,,
1997-08-26,5.64,,
1997-08-27,5.7,,
1997-08-28,5.63,,
1997-08-29,5.53,,
1997-09-02,5.8,,
1997-09-03,5.78,,
1997-09-04,5.83,,
1997-09-05,5.88,,
1997-09-08,6.32,,
1997-09-09,6.11,,
1997-09-10,6.19,,
1997-09-11,6.17,,
1997-09-12,6.12,,
1997-09-15,6.17,,
1997-09-16,6.35,,
1997-09-17,6.42,,
1997-09-18,6.35,,
1997-09-19,6.43,,
1997-09-22,6.32,,
1997-09-23,6.14,,
1997-09-24,6.1,,
1997-09-25,6.0,,
1997-09-26,6.3,,
1997-09-29,6.41,,
1997-09-30,6.32,,
1997-10-01,6.28,,
1997-10-02,6.35,,
1997-10-03,6.28,,
1997-10-06,6.4,,
1997-10-07,6.44,,
1997-10-08,6.43,,
1997-10-09,6.52,,
1997-10-10,6.59,,
1997-10-13,6.62,,
1997-10-14,6.91,,
