date,SNPS,dcf,Deviation
2003-08-08,30.22,,
2003-08-11,32.18,,
2003-08-12,32.46,,
2003-08-13,32.52,,
2003-08-14,33.13,,
2003-08-15,33.31,,
2003-08-18,33.86,,
2003-08-19,34.5,,
2003-08-20,34.1,,
2003-08-21,34.44,,
2003-08-22,33.76,,
2003-08-25,33.22,,
2003-08-26,33.29,,
2003-08-27,33.72,,
2003-08-28,34.2,,
2003-08-29,34.11,,
2003-09-02,34.24,,
2003-09-03,34.19,,
2003-09-04,34.47,,
2003-09-05,33.88,,
2003-09-08,33.92,,
2003-09-09,33.4,,
2003-09-10,32.06,,
2003-09-11,32.04,,
2003-09-12,32.26,,
2003-09-15,32.17,,
2003-09-16,33.45,,
2003-09-17,33.65,,
2003-09-18,33.99,,
2003-09-19,34.29,,
2003-09-22,33.75,,
2003-09-23,33.45,,
2003-09-24,32.31,,
2003-09-25,31.7,,
2003-09-26,31.0,,
2003-09-29,31.35,,
2003-09-30,30.91,,
2003-10-01,30.71,,
2003-10-02,29.29,,
2003-10-03,28.86,,
2003-10-06,27.6,,
2003-10-07,28.07,,
2003-10-08,28.63,,
2003-10-09,27.1,,
2003-10-10,27.07,,
2003-10-13,28.19,,
2003-10-14,28.56,,
2003-10-15,28.59,,
2003-10-16,29.65,,
2003-10-17,29.42,,
2003-10-20,31.11,,
2003-10-21,31.4,,
2003-10-22,30.88,,
2003-10-23,30.77,,
2003-10-24,30.89,,
2003-10-27,31.41,,
2003-10-28,32.48,,
2003-10-29,32.29,,
2003-10-30,31.98,,
2003-10-31,31.72,,
2003-11-03,31.99,,
2003-11-04,31.52,,
2003-11-05,31.78,,
2003-11-06,31.66,,
2003-11-07,30.85,,
2003-11-10,30.3,,
2003-11-11,30.06,,
2003-11-12,30.87,,
2003-11-13,30.77,,
2003-11-14,30.28,,
2003-11-17,29.96,,
2003-11-18,28.9,,
2003-11-19,29.15,,
2003-11-20,29.15,,
2003-11-21,29.08,,
2003-11-24,29.69,,
2003-11-25,29.29,,
2003-11-26,29.57,,
2003-11-28,29.96,,
2003-12-01,30.85,,
2003-12-02,31.0,,
2003-12-03,31.25,,
2003-12-04,31.2,,
2003-12-05,30.55,,
2003-12-08,31.79,,
2003-12-09,31.79,,
2003-12-10,32.67,,
2003-12-11,33.45,,
2003-12-12,34.27,,
2003-12-15,33.79,,
2003-12-16,33.44,,
2003-12-17,32.91,,
2003-12-18,33.75,,
2003-12-19,33.36,,
2003-12-22,33.87,,
2003-12-23,34.22,,
2003-12-24,33.6,,
2003-12-26,34.13,,
2003-12-29,34.75,,
2003-12-30,34.27,,
2003-12-31,33.86,,
2004-01-02,33.67,,
2004-01-05,34.69,,
2004-01-06,35.74,,
2004-01-07,36.18,,
2004-01-08,35.79,,
2004-01-09,35.66,,
2004-01-12,36.67,,
2004-01-13,35.87,,
2004-01-14,35.7,,
2004-01-15,36.17,,
2004-01-16,37.05,,
2004-01-20,37.11,,
2004-01-21,36.18,,
2004-01-22,36.6,,
2004-01-23,37.0,,
2004-01-26,37.36,,
2004-01-27,37.32,,
2004-01-28,35.26,,
2004-01-29,35.49,,
2004-01-30,35.29,,
2004-02-02,35.52,37.990343918728726,-0.06502557397251874
2004-02-03,35.35,37.160343918728735,-0.04871709268052071
2004-02-04,34.52,37.83034391872873,-0.08750499138576084
2004-02-05,35.19,38.730343918728735,-0.09141008213502444
2004-02-06,36.09,38.990343918728726,-0.07438621020563929
2004-02-09,36.35,38.32034391872873,-0.05141769924892925
2004-02-10,35.68,38.50034391872873,-0.07325503181691728
2004-02-11,35.86,38.37034391872872,-0.06542406614978014
2004-02-12,35.73,37.90034391872873,-0.05726449140890888
2004-02-13,35.26,38.54034391872873,-0.08511454712615174
2004-02-17,35.9,38.100343918728726,-0.057751287584759003
2004-02-18,35.46,37.94034391872873,-0.06537484014488182
2004-02-19,35.3,38.21034391872873,-0.07616638899976602
2004-02-20,35.57,37.07034391872873,-0.04047288911098357
2004-02-23,34.43,32.52034391872873,0.05872189070459011
2004-02-24,29.88,32.47034391872873,-0.07977568470516361
2004-02-25,29.83,32.76034391872873,-0.08944789853239254
2004-02-26,30.12,32.26034391872873,-0.06634597337588066
2004-02-27,29.62,32.29034391872873,-0.08269790886866035
2004-03-01,29.65,32.670343918728726,-0.09244910081883995
2004-03-02,30.03,32.48034391872873,-0.0754408242985326
2004-03-03,29.84,32.93034391872873,-0.09384487226600557
2004-03-04,30.29,32.990343918728726,-0.08185255435290362
2004-03-05,30.35,32.46034391872873,-0.065012987046977
2004-03-08,29.82,32.16034391872873,-0.07277110980662793
2004-03-09,29.52,31.61034391872873,-0.06612847756744045
2004-03-10,28.97,30.570343918728728,-0.052349555601443165
2004-03-11,27.93,30.92034391872873,-0.09671121144669581
2004-03-12,28.28,30.13034391872873,-0.06141131092694141
2004-03-15,27.49,30.20034391872873,-0.08974546535040995
2004-03-16,27.56,31.11034391872873,-0.11412101158391219
2004-03-17,28.47,31.26034391872873,-0.0892614593743154
2004-03-18,28.62,30.65034391872873,-0.06624212518176997
2004-03-19,28.01,30.230343918728728,-0.07344752427223122
2004-03-22,27.59,30.62034391872873,-0.0989650516915076
2004-03-23,27.98,30.770343918728727,-0.0906828966910036
2004-03-24,28.13,31.340343918728728,-0.10243486564964766
2004-03-25,28.7,31.11034391872873,-0.07747725081488677
2004-03-26,28.47,31.74034391872873,-0.10303429373993112
2004-03-29,29.1,31.65034391872873,-0.08057871109639325
2004-03-30,29.01,31.37034391872873,-0.07524125093571432
2004-03-31,28.73,31.90034391872873,-0.09938275044324574
2004-04-01,29.26,33.20034391872873,-0.11868382834751079
2004-04-02,30.56,33.420343918728726,-0.0855869085514046
2004-04-05,30.78,32.50034391872873,-0.052933098893681585
2004-04-06,29.86,32.36034391872873,-0.07726567817104202
2004-04-07,29.72,32.06034391872873,-0.07299809149463199
2004-04-08,29.42,32.27034391872873,-0.08832703877923265
2004-04-12,29.63,31.94034391872873,-0.07233309461561632
2004-04-13,29.3,31.69034391872873,-0.07542814697306122
2004-04-14,29.05,31.79034391872873,-0.08620051188292754
2004-04-15,29.15,31.320343918728728,-0.06929502193080717
2004-04-16,28.68,32.04034391872873,-0.10487852212986049
2004-04-19,29.4,31.24034391872873,-0.05890920802652999
2004-04-20,28.6,31.000343918728728,-0.07742958997556693
2004-04-21,28.36,31.04034391872873,-0.08635032929230846
2004-04-22,28.4,31.410343918728728,-0.09583925367126533
2004-04-23,28.77,30.92034391872873,-0.06954463133982958
2004-04-26,28.28,30.92034391872873,-0.08539180306883487
2004-04-27,28.28,30.30034391872873,-0.06667726030264454
2004-04-28,27.66,29.570343918728728,-0.06460337167464558
2004-04-29,26.93,29.37034391872873,-0.08308870762567355
2004-04-30,26.73,29.722210907968833,-0.10067255485245852
2004-05-03,26.79,30.032210907968835,-0.10795778299187886
2004-05-04,27.1,30.102210907968836,-0.09973390051473163
2004-05-05,27.17,29.752210907968834,-0.08679055536263403
2004-05-06,26.82,29.632210907968833,-0.09490385029665671
2004-05-07,26.7,29.552210907968835,-0.09651429860361915
2004-05-10,26.62,29.502210907968834,-0.09769474284350399
2004-05-11,26.57,29.362210907968834,-0.09509539035464909
2004-05-12,26.43,28.802210907968835,-0.08236211155972417
2004-05-13,25.87,28.702210907968833,-0.09867570540297654
2004-05-14,25.77,28.122210907968835,-0.08364246024846866
2004-05-17,25.19,28.232210907968835,-0.10775673637058791
2004-05-18,25.3,28.252210907968834,-0.10449486298915212
2004-05-19,25.32,31.202210907968833,-0.18851904197809766
2004-05-20,28.27,32.652210907968836,-0.13420870397781703
2004-05-21,29.72,32.302210907968835,-0.07993913838671063
2004-05-24,29.37,32.442210907968835,-0.0946979512797077
2004-05-25,29.51,32.802210907968835,-0.10036551856841569
2004-05-26,29.87,32.56221090796883,-0.08267899607854878
2004-05-27,29.63,32.53221090796883,-0.0892103803267158
2004-05-28,29.6,32.662210907968834,-0.09375393835393198
2004-06-01,29.73,32.582210907968836,-0.08753890016933297
2004-06-02,29.65,32.482210907968835,-0.08719267650817486
2004-06-03,29.55,32.70221090796883,-0.09639136989360886
2004-06-04,29.77,33.43221090796884,-0.10954139162528198
2004-06-07,30.5,33.38221090796883,-0.08633972494855957
2004-06-08,30.45,32.60221090796883,-0.06601426246962827
2004-06-09,29.67,33.052210907968835,-0.1023293394014192
2004-06-10,30.12,32.49221090796883,-0.07300860242129714
2004-06-14,29.56,33.082210907968836,-0.10646842551627667
2004-06-15,30.15,33.262210907968836,-0.09356596639290826
2004-06-16,30.33,32.872210907968835,-0.07733617051454722
2004-06-17,29.94,32.82221090796883,-0.08781282028960047
2004-06-18,29.89,32.29221090796884,-0.0743897937126391
2004-06-21,29.36,32.412210907968834,-0.09416855013794878
2004-06-22,29.48,32.49221090796883,-0.09270563078950333
2004-06-23,29.56,32.302210907968835,-0.08489235971437303
2004-06-24,29.37,32.24221090796883,-0.08908231870845273
2004-06-25,29.31,31.202210907968833,-0.06064348816658938
2004-06-28,28.27,31.392210907968835,-0.09945814001830211
2004-06-29,28.46,31.362210907968834,-0.09253846664335164
2004-06-30,28.43,31.042210907968833,-0.08415028541985248
2004-07-01,28.11,30.572210907968834,-0.08053754814726355
2004-07-02,27.64,29.542210907968833,-0.06438959202798611
2004-07-06,26.61,29.472210907968833,-0.09711558175620061
2004-07-07,26.54,29.232210907968835,-0.09209740982112735
2004-07-08,26.3,29.542210907968833,-0.10974841788480583
2004-07-09,26.61,29.252210907968834,-0.09032516948143055
2004-07-12,26.32,29.632210907968833,-0.11177738030604045
2004-07-13,26.7,29.092210907968834,-0.08222857023608232
2004-07-14,26.16,28.592210907968834,-0.08506550667933699
2004-07-15,25.66,27.852210907968836,-0.07870868546890186
2004-07-16,24.92,28.142210907968835,-0.11449743300219606
2004-07-19,25.21,28.622210907968835,-0.11921549033861756
2004-07-20,25.69,27.582210907968836,-0.068602582812611
2004-07-21,24.65,27.632210907968833,-0.10792516450823686
2004-07-22,24.7,27.052210907968835,-0.08695078254309851
2004-07-23,24.12,26.842210907968834,-0.1014153013439244
2004-07-26,23.91,26.94221090796884,-0.11254499188379474
2004-07-27,24.01,27.782210907968835,-0.13577792352324425
2004-07-28,24.85,27.922210907968836,-0.11002749453095939
2004-07-29,24.99,28.182210907968834,-0.11327042148656274
2004-07-30,25.25,24.261809286077316,0.04073029765713976
2004-08-02,21.05,24.041809286077314,-0.1244419357327603
2004-08-03,20.83,24.46180928607732,-0.14846854717914926
2004-08-04,21.25,23.831809286077316,-0.10833458992077549
2004-08-05,20.62,23.411809286077318,-0.11924790826557641
2004-08-06,20.2,23.761809286077316,-0.14989638386519144
2004-08-09,20.55,23.98180928607732,-0.14310051610950225
2004-08-10,20.77,23.47180928607732,-0.11510869286416459
2004-08-11,20.26,23.171809286077316,-0.12566171463472486
2004-08-12,19.96,23.23180928607732,-0.14083316739510654
2004-08-13,20.02,23.64180928607732,-0.15319509781386342
2004-08-16,20.43,23.511809286077316,-0.13107495253043888
2004-08-17,20.3,24.491809286077316,-0.17115147505497696
2004-08-18,21.28,17.861809286077317,0.19136867151453973
2004-08-19,14.65,18.011809286077316,-0.1866447302812556
2004-08-20,14.8,18.39180928607732,-0.19529396103494467
2004-08-23,15.18,18.271809286077318,-0.16921199415282884
2004-08-24,15.06,18.62180928607732,-0.19127084975251685
2004-08-25,15.41,18.82180928607732,-0.18126893298196722
2004-08-26,15.61,19.041809286077317,-0.18022495838074237
2004-08-27,15.83,19.081809286077316,-0.1704140963430516
2004-08-30,15.87,19.171809286077316,-0.17222210156634044
2004-08-31,15.96,19.011809286077316,-0.1605217704509696
2004-09-01,15.8,19.311809286077317,-0.18184776133891944
2004-09-02,16.1,19.21180928607732,-0.16197377559501525
2004-09-03,16.0,19.311809286077317,-0.17149140388751338
2004-09-07,16.1,19.401809286077317,-0.17018048355143267
2004-09-08,16.19,19.671809286077316,-0.17699486790681518
2004-09-09,16.46,20.061809286077317,-0.17953561589168
2004-09-10,16.85,20.041809286077314,-0.1592575420969905
2004-09-13,16.83,20.13180928607732,-0.16400956511945375
2004-09-14,16.92,19.811809286077317,-0.14596391699114142
2004-09-15,16.6,20.091809286077318,-0.1737926752319402
2004-09-16,16.88,20.22180928607732,-0.16525767990395157
2004-09-17,17.01,19.931809286077318,-0.14659026905892814
2004-09-20,16.72,19.87180928607732,-0.15860706192895857
2004-09-21,16.66,19.421809286077316,-0.14220144196643625
2004-09-22,16.21,19.191809286077316,-0.1553688472842666
2004-09-23,15.98,18.82180928607732,-0.15098491557766625
2004-09-24,15.61,18.78180928607732,-0.16887666346545938
2004-09-27,15.57,18.771809286077318,-0.1705647674809927
2004-09-28,15.56,18.841809286077318,-0.1741769718740508
2004-09-29,15.63,18.971809286077317,-0.17614605100050962
2004-09-30,15.76,19.771809286077318,-0.20290552210122248
2004-10-01,16.56,19.80180928607732,-0.16371278196061811
2004-10-04,16.59,19.53180928607732,-0.1506163224814151
2004-10-05,16.32,20.041809286077314,-0.1857022603574413
2004-10-06,16.83,19.88180928607732,-0.15349756363543932
2004-10-07,16.67,19.28180928607732,-0.13545457520748372
2004-10-08,16.07,19.47180928607732,-0.1747043243952514
2004-10-11,16.26,19.401809286077317,-0.1619338299718196
2004-10-12,16.19,19.441809286077316,-0.16725857342948025
2004-10-13,16.23,19.271809286077318,-0.15783724511402442
2004-10-14,16.06,19.21180928607732,-0.16405582832645638
2004-10-15,16.0,19.39180928607732,-0.17490937725509326
2004-10-18,16.18,19.12180928607732,-0.15384576020320762
2004-10-19,15.91,19.271809286077318,-0.17444180959729694
2004-10-20,16.06,19.741809286077316,-0.18649806776696354
2004-10-21,16.53,18.931809286077318,-0.1268663364279523
2004-10-22,15.72,18.911809286077318,-0.16877334356512863
2004-10-25,15.7,19.07180928607732,-0.17679545949207798
2004-10-26,15.86,19.411809286077318,-0.18297157332082248
2004-10-27,16.2,19.361809286077317,-0.1633013340520253
2004-10-28,16.15,19.451809286077314,-0.16974304228042136
2004-10-29,16.24,18.73495755605773,-0.13317124143956305
2004-11-01,16.49,18.78495755605773,-0.12216996228014676
2004-11-02,16.54,19.004957556057736,-0.12970076617045867
2004-11-03,16.76,19.15495755605773,-0.12503068978611898
2004-11-04,16.91,19.31495755605773,-0.12451270208996479
2004-11-05,17.07,19.22495755605773,-0.11209166781118374
2004-11-08,16.98,18.844957556057732,-0.09896321339594838
2004-11-09,16.6,18.95495755605773,-0.12423966390286745
2004-11-10,16.71,19.01495755605773,-0.12121812784816988
2004-11-11,16.77,19.28495755605773,-0.13041032362903693
2004-11-12,17.04,19.33495755605773,-0.11869472945073578
2004-11-15,17.09,19.40495755605773,-0.1192972233703784
2004-11-16,17.16,19.87495755605773,-0.1366019297601082
2004-11-17,17.63,20.10495755605773,-0.12310185431413723
2004-11-18,17.86,19.684957556057732,-0.09270822915724963
2004-11-19,17.44,19.97495755605773,-0.12690678059983973
2004-11-22,17.73,19.99495755605773,-0.11327643730714154
2004-11-23,17.75,20.614957556057732,-0.1389747006884261
2004-11-24,18.37,20.364957556057732,-0.09796031003582006
2004-11-26,18.12,20.414957556057736,-0.11241549485253532
2004-11-29,18.17,19.87495755605773,-0.08578421117372759
2004-11-30,17.63,20.88495755605773,-0.15585176782481058
2004-12-01,18.64,20.81495755605773,-0.10449012688112624
2004-12-02,18.57,20.73495755605773,-0.1044109953061001
2004-12-03,18.49,20.49495755605773,-0.09782687036915205
2004-12-06,18.25,20.06495755605773,-0.09045409395893711
2004-12-07,17.82,20.094957556057732,-0.11321036880577706
2004-12-08,17.85,19.914957556057736,-0.10368877514527342
2004-12-09,17.67,19.82495755605773,-0.10869922671785281
2004-12-10,17.58,20.47495755605773,-0.14139016152447303
2004-12-13,18.23,20.90495755605773,-0.12795804769680552
2004-12-14,18.66,20.95495755605773,-0.10951859720633494
2004-12-15,18.71,20.524957556057732,-0.08842686037721259
2004-12-16,18.28,20.79495755605773,-0.12094074004614186
2004-12-17,18.55,20.62495755605773,-0.1006042097501576
2004-12-20,18.38,20.98495755605773,-0.12413451631241246
2004-12-21,18.74,20.78495755605773,-0.09838641962786843
2004-12-22,18.54,20.79495755605773,-0.10843770899646998
2004-12-23,18.55,21.214957556057733,-0.12561691669737884
2004-12-27,18.97,21.53495755605773,-0.11910669196263235
2004-12-28,19.29,21.614957556057732,-0.10756243911319396
2004-12-29,19.37,21.57495755605773,-0.10219985602885362
2004-12-30,19.33,21.79495755605773,-0.11309760754145715
2004-12-31,19.55,21.65495755605773,-0.09720441846208527
2005-01-03,19.41,20.82495755605773,-0.06794527922800664
2005-01-04,18.58,20.31495755605773,-0.08540296238720835
2005-01-05,18.07,20.144957556057733,-0.10300133670094425
2005-01-06,17.9,20.22495755605773,-0.11495487936692195
2005-01-07,17.98,20.29495755605773,-0.11406565151286818
2005-01-10,18.05,20.114957556057732,-0.10265781323688938
2005-01-11,17.87,19.95495755605773,-0.10448318670689427
2005-01-12,17.71,19.74495755605773,-0.10306213879064063
2005-01-13,17.5,19.774957556057732,-0.1150423483645272
2005-01-14,17.53,19.94495755605773,-0.12108110780733405
2005-01-18,17.7,19.38495755605773,-0.08692087930474668
2005-01-19,17.14,19.38495755605773,-0.11580925826459643
2005-01-20,17.14,19.23495755605773,-0.10891407220173233
2005-01-21,16.99,19.03495755605773,-0.10743168457483321
2005-01-24,16.79,19.17495755605773,-0.12437876585047658
2005-01-25,16.93,19.45495755605773,-0.12978478872453414
2005-01-26,17.21,19.434957556057732,-0.11448224415412878
2005-01-27,17.19,19.364957556057732,-0.11231408846426116
2005-01-28,17.12,19.24495755605773,-0.11041632853011185
2005-01-31,17.0,19.696797206627412,-0.1369155187179374
2005-02-01,17.12,19.646797206627415,-0.12861115122494648
2005-02-02,17.07,19.46679720662741,-0.12312231853997169
2005-02-03,16.89,20.206797206627414,-0.16414264827379832
2005-02-04,17.63,20.286797206627412,-0.13096188518902696
2005-02-07,17.71,20.076797206627415,-0.11788718998696301
2005-02-08,17.5,19.576797206627415,-0.10608462583064138
2005-02-09,17.0,19.836797206627413,-0.14300681592286724
2005-02-10,17.26,20.736797206627415,-0.16766317247468865
2005-02-11,18.16,21.006797206627414,-0.13551790778126238
2005-02-14,18.43,21.246797206627416,-0.13257514434922857
2005-02-15,18.67,21.376797206627412,-0.1266231409908415
2005-02-16,18.8,21.086797206627413,-0.10844687243014273
2005-02-17,18.51,21.026797206627414,-0.11969474865312091
2005-02-18,18.45,20.666797206627415,-0.10726370344005376
2005-02-22,18.09,20.946797206627412,-0.13638348519092658
2005-02-23,18.37,20.766797206627412,-0.11541487032302267
2005-02-24,18.19,20.776797206627414,-0.12450413703813179
2005-02-25,18.2,20.676797206627413,-0.1197863083859787
2005-02-28,18.1,20.896797206627415,-0.1338385580801067
2005-03-01,18.32,20.826797206627415,-0.12036402821600012
2005-03-02,18.25,20.296797206627414,-0.1008433589689256
2005-03-03,17.72,20.65679720662741,-0.1421709850395
2005-03-04,18.08,20.96679720662741,-0.13768422416538295
2005-03-07,18.39,20.786797206627412,-0.11530382399955519
2005-03-08,18.21,20.786797206627412,-0.12396316666840124
2005-03-09,18.21,20.596797206627414,-0.11588195886394492
2005-03-10,18.02,20.526797206627414,-0.1221231535243138
2005-03-11,17.95,20.776797206627414,-0.13605548432295034
2005-03-14,18.2,20.746797206627416,-0.12275616237352827
2005-03-15,18.17,20.756797206627414,-0.12462410172805838
2005-03-16,18.18,20.756797206627414,-0.12414233183357748
2005-03-17,18.18,20.666797206627415,-0.12032813704824807
2005-03-18,18.09,20.696797206627412,-0.1259517199981396
2005-03-21,18.12,20.626797206627412,-0.12153109285536456
2005-03-22,18.05,20.606797206627412,-0.12407542914068725
2005-03-23,18.03,20.556797206627415,-0.12291784470261669
2005-03-24,17.98,20.696797206627412,-0.1312665519937285
2005-03-28,18.12,20.726797206627413,-0.12576941727368696
2005-03-29,18.15,20.886797206627413,-0.13103000807414478
2005-03-30,18.31,20.676797206627413,-0.1144663355245753
2005-03-31,18.1,20.676797206627413,-0.12462264735089079
2005-04-01,18.1,20.596797206627414,-0.12122259502676569
2005-04-04,18.02,19.766797206627412,-0.08837027002238618
2005-04-05,17.19,19.766797206627412,-0.13035987467729282
2005-04-06,17.19,20.096797206627414,-0.1446398237858929
2005-04-07,17.52,19.746797206627416,-0.11276751279341946
2005-04-08,17.17,19.856797206627412,-0.13530868944618446
2005-04-11,17.28,19.756797206627414,-0.12536430782397123
2005-04-12,17.18,19.806797206627415,-0.13262099769206914
2005-04-13,17.23,19.426797206627413,-0.11308077102271796
2005-04-14,16.85,19.496797206627416,-0.1357554873539797
2005-04-15,16.92,19.256797206627414,-0.12134921407507893
2005-04-18,16.68,19.486797206627415,-0.1440358401057733
2005-04-19,16.91,19.246797206627416,-0.12141226311787434
2005-04-20,16.67,19.616797206627414,-0.150218059328862
2005-04-21,17.04,19.546797206627414,-0.12824593104068605
2005-04-22,16.97,19.676797206627413,-0.13756289594303117
2005-04-25,17.1,19.196797206627412,-0.10922640813768258
2005-04-26,16.62,19.476797206627413,-0.14667694982496016
2005-04-27,16.9,19.106797206627412,-0.11549801794420889
2005-04-28,16.53,19.016797206627412,-0.1307684558870279
2005-04-29,16.44,19.049426249235022,-0.13698188150626367
2005-05-02,16.69,19.24942624923502,-0.1329611706913464
2005-05-03,16.89,19.46942624923502,-0.13248599194526178
2005-05-04,17.11,19.229426249235022,-0.1102178620290003
2005-05-05,16.87,19.299426249235022,-0.1258807499176986
2005-05-06,16.94,19.19942624923502,-0.1176819671538385
2005-05-09,16.84,19.19942624923502,-0.12289045613167893
2005-05-10,16.84,19.639426249235022,-0.14254114217537606
2005-05-11,17.28,19.209426249235023,-0.1004416386102035
2005-05-12,16.85,19.459426249235023,-0.134095744438385
2005-05-13,17.1,19.55942624923502,-0.1257412266543968
2005-05-16,17.2,19.669426249235023,-0.12554643017770095
2005-05-17,17.31,20.33942624923502,-0.1489435450200549
2005-05-18,17.98,20.389426249235022,-0.11817038006772851
2005-05-19,18.03,20.299426249235022,-0.11179755631371813
2005-05-20,17.94,20.18942624923502,-0.11141605618041028
2005-05-23,17.83,20.28942624923502,-0.12121714133378958
2005-05-24,17.93,20.239426249235024,-0.11410532199855772
2005-05-25,17.88,20.739426249235024,-0.1378739322328406
2005-05-26,18.38,20.489426249235024,-0.10295194328898205
2005-05-27,18.13,20.42942624923502,-0.11255461710879544
2005-05-31,18.07,20.639426249235022,-0.12449116647950687
2005-06-01,18.28,20.829426249235024,-0.12239541400371756
2005-06-02,18.47,20.26942624923502,-0.08877539142495139
2005-06-03,17.91,20.509426249235023,-0.12674300185905873
2005-06-06,18.15,20.43942624923502,-0.11201029917954308
2005-06-07,18.08,20.619426249235023,-0.12315697917779045
2005-06-08,18.26,20.68942624923502,-0.11742356796022047
2005-06-09,18.33,20.68942624923502,-0.11404019719117442
2005-06-10,18.33,20.92942624923502,-0.12419959430708394
2005-06-13,18.57,20.979426249235022,-0.1148470992776972
2005-06-14,18.62,20.85942624923502,-0.10735799836858628
2005-06-15,18.5,21.159426249235022,-0.12568517775056254
2005-06-16,18.8,19.799426249235022,-0.05047753589696247
2005-06-17,17.44,19.849426249235023,-0.12138518358070316
2005-06-20,17.49,19.779426249235026,-0.11574785943669985
2005-06-21,17.42,19.669426249235023,-0.1143615589357877
2005-06-22,17.31,19.51942624923502,-0.11319114716917522
2005-06-23,17.16,19.159426249235022,-0.10435731337804821
2005-06-24,16.8,18.96942624923502,-0.11436435771601194
2005-06-27,16.61,19.159426249235022,-0.13306380974413645
2005-06-28,16.8,19.239426249235024,-0.12679308715518567
2005-06-29,16.88,19.029426249235026,-0.11295276174295765
2005-06-30,16.67,19.009426249235023,-0.12306664170514692
2005-07-01,16.65,19.159426249235022,-0.13097606455387556
2005-07-05,16.8,19.099426249235023,-0.12039242536550643
2005-07-06,16.74,19.209426249235023,-0.12855283740363477
2005-07-07,16.85,19.85942624923502,-0.1515364145704331
2005-07-08,17.5,19.959426249235023,-0.1232212899571341
2005-07-11,17.6,20.28942624923502,-0.13255309520329195
2005-07-12,17.93,20.259426249235023,-0.11497987260734888
2005-07-13,17.9,20.44942624923502,-0.12466981802633181
2005-07-14,18.09,20.279426249235026,-0.10796292865127854
2005-07-15,17.92,20.479426249235022,-0.12497548603592468
2005-07-18,18.12,20.369426249235023,-0.1104314977609887
2005-07-19,18.01,20.68942624923502,-0.12950703499252847
2005-07-20,18.33,20.51942624923502,-0.10670016903209689
2005-07-21,18.16,20.28942624923502,-0.10495251186885124
2005-07-22,17.93,20.30942624923502,-0.1171587133991363
2005-07-25,17.95,20.17942624923502,-0.11048016042178288
2005-07-26,17.82,20.419426249235023,-0.12730163019797902
2005-07-27,18.06,20.58942624923502,-0.1228507399194283
2005-07-28,18.23,20.869426249235023,-0.12647334994807402
2005-07-29,18.51,20.91811737831179,-0.11512113326262152
2005-08-01,18.71,20.94811737831179,-0.10684097944901616
2005-08-02,18.74,20.378117378311792,-0.08038609984920508
2005-08-03,18.17,20.10811737831179,-0.09638482518518621
2005-08-04,17.9,19.74811737831179,-0.09358448417677889
2005-08-05,17.54,19.59811737831179,-0.1050160757068127
2005-08-08,17.39,19.45811737831179,-0.10628558447370318
2005-08-09,17.25,19.328117378311788,-0.1075178372335247
2005-08-10,17.12,19.46811737831179,-0.1206134796026902
2005-08-11,17.26,19.49811737831179,-0.1147863321820648
2005-08-12,17.29,19.398117378311788,-0.10867639045574529
2005-08-15,17.19,19.19811737831179,-0.10459970312403488
2005-08-16,16.99,19.18811737831179,-0.11455617739738821
2005-08-17,16.98,20.68811737831179,-0.17923899553079503
2005-08-18,18.48,20.71811737831179,-0.10802706333996837
2005-08-19,18.51,20.83811737831179,-0.11172397851712268
2005-08-22,18.63,20.68811737831179,-0.09948306753467095
2005-08-23,18.48,20.828117378311788,-0.11273785986806806
2005-08-24,18.62,20.90811737831179,-0.10943679609744672
2005-08-25,18.7,20.91811737831179,-0.10603809789362628
2005-08-26,18.71,21.04811737831179,-0.11108439468895259
2005-08-29,18.84,20.90811737831179,-0.09891456705026291
2005-08-30,18.7,21.20811737831179,-0.11826214149855119
2005-08-31,19.0,20.96811737831179,-0.09386237890615279
2005-09-01,18.76,20.97811737831179,-0.10573481587079814
2005-09-02,18.77,21.22811737831179,-0.11579535455288115
2005-09-06,19.02,21.09811737831179,-0.09849776361790608
2005-09-07,18.89,21.11811737831179,-0.10550738678060656
2005-09-08,18.91,21.22811737831179,-0.10920032789531064
2005-09-09,19.02,20.90811737831179,-0.09030547055711258
2005-09-12,18.7,20.77811737831179,-0.10001470972923332
2005-09-13,18.57,20.88811737831179,-0.11097780313695005
2005-09-14,18.68,20.80811737831179,-0.10227342241590376
2005-09-15,18.6,20.828117378311788,-0.10697641739967889
2005-09-16,18.62,20.45811737831179,-0.08984782638212974
2005-09-19,18.25,20.59811737831179,-0.11399669859072536
2005-09-20,18.39,20.66811737831179,-0.11022374881141073
2005-09-21,18.46,20.788117378311785,-0.11199269928794542
2005-09-22,18.58,20.56811737831179,-0.09666015327237376
2005-09-23,18.36,20.91811737831179,-0.12229195065919674
2005-09-26,18.71,20.85811737831179,-0.10298711716645115
2005-09-27,18.65,20.81811737831179,-0.10414569861972844
2005-09-28,18.61,21.02811737831179,-0.11499447786066741
2005-09-29,18.82,21.10811737831179,-0.10839987940671525
2005-09-30,18.9,21.20811737831179,-0.10883179007072818
2005-10-03,19.0,21.38811737831179,-0.11165626857525168
2005-10-04,19.18,20.90811737831179,-0.08265294034097892
2005-10-05,18.7,20.71811737831179,-0.09740833790353953
2005-10-06,18.51,20.648117378311788,-0.10355023361876114
2005-10-07,18.44,20.65811737831179,-0.10737267765941294
2005-10-10,18.45,20.84811737831179,-0.11502800635641774
2005-10-11,18.64,20.77811737831179,-0.1029023630670004
