date,ALXN,dcf,Deviation
2006-03-07,9.15,10.750310967484447,-0.14886183035307265
2006-03-08,9.32,10.740310967484449,-0.13224114011077914
2006-03-09,9.31,11.030310967484446,-0.15596214581398848
2006-03-10,9.6,10.880310967484446,-0.11767227713533424
2006-03-13,9.45,10.760310967484447,-0.12177259295237386
2006-03-14,9.33,10.770310967484447,-0.13372974762128442
2006-03-15,9.34,10.720310967484446,-0.12875661645180247
2006-03-16,9.29,10.600310967484447,-0.12361061590586497
2006-03-17,9.17,10.680310967484447,-0.14141076716609624
2006-03-20,9.25,10.270310967484447,-0.09934567421714169
2006-03-21,8.84,10.170310967484447,-0.1308033718671524
2006-03-22,8.74,10.160310967484447,-0.13979010800257985
2006-03-23,8.73,10.160310967484447,-0.14077432984697047
2006-03-24,8.73,10.130310967484446,-0.13822981071154328
2006-03-27,8.7,10.160310967484447,-0.14372699538014244
2006-03-28,8.73,10.330310967484447,-0.15491411367204377
2006-03-29,8.9,10.350310967484447,-0.14012245352246955
2006-03-30,8.92,10.290310967484446,-0.13316516593272887
2006-03-31,8.86,9.04549901584331,-0.02050732806652311
2006-04-03,8.66,8.96549901584331,-0.034074959497898516
2006-04-04,8.58,9.07549901584331,-0.0545974403146654
2006-04-05,8.69,9.035499015843309,-0.03823795622549386
2006-04-06,8.65,8.88549901584331,-0.02650374677026046
2006-04-07,8.5,8.875499015843308,-0.0423073694417655
2006-04-10,8.49,8.695499015843309,-0.02363280307074811
2006-04-11,8.31,8.845499015843309,-0.06053915272435939
2006-04-12,8.46,8.73549901584331,-0.03153786811075643
2006-04-13,8.35,8.705499015843309,-0.04083614451007678
2006-04-17,8.32,8.865499015843309,-0.06153054835023508
2006-04-18,8.48,8.855499015843309,-0.042402919945166984
2006-04-19,8.47,8.945499015843309,-0.053155113538233656
2006-04-20,8.56,9.035499015843309,-0.052625650781383926
2006-04-21,8.65,9.07549901584331,-0.046884365818398055
2006-04-24,8.69,8.81549901584331,-0.014236178305704783
2006-04-25,8.43,8.79549901584331,-0.04155523355581503
2006-04-26,8.41,8.88549901584331,-0.05351404743790644
2006-04-27,8.5,8.88549901584331,-0.04338518468753927
2006-04-28,8.5,8.73549901584331,-0.026958850938703316
2006-05-01,8.35,8.57549901584331,-0.026295731062028982
2006-05-02,8.19,8.455499015843309,-0.031399567943398266
2006-05-03,8.07,8.535499015843309,-0.05453682496820211
2006-05-04,8.15,8.605499015843309,-0.052931156578451044
2006-05-05,8.22,8.625499015843308,-0.04701165869922286
2006-05-08,8.24,8.64549901584331,-0.04690290463282831
2006-05-09,8.26,8.605499015843309,-0.04014863231141175
2006-05-10,8.22,8.455499015843309,-0.02785158101278784
2006-05-11,8.07,8.525499015843309,-0.05342784217050933
2006-05-12,8.14,8.30549901584331,-0.019926438559273674
2006-05-15,7.92,8.205499015843309,-0.0347936201432798
2006-05-16,7.82,8.16549901584331,-0.04231205161778184
2006-05-17,7.78,7.915499015843309,-0.01711818996782144
2006-05-18,7.53,8.13549901584331,-0.07442678250764256
2006-05-19,7.75,8.035499015843309,-0.03552971822663409
2006-05-22,7.65,7.935499015843309,-0.035977449593693644
2006-05-23,7.55,7.975499015843309,-0.053350770277578397
2006-05-24,7.59,8.275499015843309,-0.08283476495265507
2006-05-25,7.89,8.595499015843309,-0.08207772632431543
2006-05-26,8.21,8.38549901584331,-0.02092886964886964
2006-05-30,8.0,8.515499015843309,-0.060536559852124916
2006-05-31,8.13,8.82549901584331,-0.07880563066119739
2006-06-01,8.44,8.88549901584331,-0.05013775985445079
2006-06-02,8.5,8.625499015843308,-0.01454976872790692
2006-06-05,8.24,8.54549901584331,-0.03574969879195078
2006-06-06,8.16,8.56549901584331,-0.04734096812027788
2006-06-07,8.18,8.615499015843309,-0.050548321698192566
2006-06-08,8.23,8.515499015843309,-0.0335269859478734
2006-06-09,8.13,8.56549901584331,-0.050843391031600293
2006-06-12,8.18,8.33549901584331,-0.01865503379554745
2006-06-13,7.95,8.375499015843308,-0.05080282560339666
2006-06-14,7.99,8.515499015843309,-0.06171088915230971
2006-06-15,8.13,8.54549901584331,-0.04862197223040765
2006-06-16,8.16,8.54549901584331,-0.045111352201737676
2006-06-19,8.16,8.55549901584331,-0.04622746319190896
2006-06-20,8.17,8.66549901584331,-0.057180667257289874
2006-06-21,8.28,8.785499015843309,-0.057537883156291825
2006-06-22,8.4,9.17549901584331,-0.08451845665333912
2006-06-23,8.79,9.24549901584331,-0.04926710987289662
2006-06-26,8.86,9.07549901584331,-0.023745142329596236
2006-06-27,8.69,9.14549901584331,-0.049805813226180606
2006-06-28,8.76,9.32549901584331,-0.06064008101685181
2006-06-29,8.94,9.41549901584331,-0.050501732838928115
2006-06-30,9.03,10.752777670589749,-0.1602169898203858
2006-07-03,9.06,10.702777670589748,-0.1534907779224407
2006-07-05,9.01,10.652777670589748,-0.15421120400598787
2006-07-06,8.96,10.622777670589748,-0.15652946170504145
2006-07-07,8.93,10.502777670589749,-0.14974873504119746
2006-07-10,8.81,10.442777670589749,-0.15635472879865864
2006-07-11,8.75,10.372777670589748,-0.1564458163593787
2006-07-12,8.68,10.222777670589748,-0.15091570219982553
2006-07-13,8.53,10.012777670589749,-0.1480885443951353
2006-07-14,8.32,9.942777670589749,-0.16321170243903227
2006-07-17,8.25,9.83277767058975,-0.1609695371557015
2006-07-18,8.14,10.152777670589748,-0.19824896554371507
2006-07-19,8.46,9.942777670589749,-0.14913113012430435
2006-07-20,8.25,9.922777670589749,-0.16857957782806288
2006-07-21,8.23,10.032777670589748,-0.1796887890653095
2006-07-24,8.34,10.182777670589749,-0.18097003884432472
2006-07-25,8.49,10.232777670589748,-0.17031325478698744
2006-07-26,8.54,10.182777670589749,-0.1613290325815987
2006-07-27,8.49,10.302777670589748,-0.17595038236770777
2006-07-28,8.61,10.282777670589748,-0.16267760756649818
2006-07-31,8.59,10.32277767058975,-0.16785963292869743
2006-08-01,8.63,10.222777670589748,-0.1558067407816236
2006-08-02,8.53,10.272777670589749,-0.1696500913846506
2006-08-03,8.58,10.252777670589749,-0.1631536081571473
2006-08-04,8.56,10.172777670589749,-0.15853857449892061
2006-08-07,8.48,9.882777670589748,-0.14194164002740717
2006-08-08,8.19,9.652777670589748,-0.15153955892370385
2006-08-09,7.96,9.712777670589748,-0.1804610102316201
2006-08-10,8.02,9.672777670589749,-0.1708689816799004
2006-08-11,7.98,9.562777670589748,-0.16551442740926292
2006-08-14,7.87,9.902777670589748,-0.20527348368396603
2006-08-15,8.21,9.99277767058975,-0.1784066181955325
2006-08-16,8.3,10.07277767058975,-0.17599690259876
2006-08-17,8.38,10.33277767058975,-0.18898864689094708
2006-08-18,8.64,10.352777670589749,-0.1654413651184088
2006-08-21,8.66,10.432777670589749,-0.16992384258194748
2006-08-22,8.74,10.382777670589748,-0.15822140497557602
2006-08-23,8.69,10.462777670589748,-0.16943661868806814
2006-08-24,8.77,10.442777670589749,-0.1601851273058158
2006-08-25,8.75,10.802777670589748,-0.19002313415913175
2006-08-28,9.11,11.362777670589749,-0.19825941648234557
2006-08-29,9.67,11.102777670589749,-0.12904677668049203
2006-08-30,9.41,11.08277767058975,-0.15093487574227726
2006-08-31,9.39,11.08277767058975,-0.1527394774941534
2006-09-01,9.39,10.922777670589749,-0.1403285608125895
2006-09-05,9.23,10.542777670589748,-0.12451914586531476
2006-09-06,8.85,10.502777670589749,-0.15736576765001098
2006-09-07,8.81,10.612777670589749,-0.1698685986408277
2006-09-08,8.92,10.462777670589748,-0.1474539285037476
2006-09-11,8.77,10.57277767058975,-0.17051126267456929
2006-09-12,8.88,10.462777670589748,-0.15127700505754238
2006-09-13,8.77,10.302777670589748,-0.14877324539043557
2006-09-14,8.61,10.062777670589748,-0.14437143680872022
2006-09-15,8.37,10.032777670589748,-0.1657345278829454
2006-09-18,8.34,10.002777670589749,-0.16623159339816795
2006-09-19,8.31,10.052777670589748,-0.17336279859131776
2006-09-20,8.36,9.892777670589748,-0.15493905974926991
2006-09-21,8.2,9.842777670589749,-0.16690183661248126
2006-09-22,8.15,10.052777670589748,-0.18927879765574496
2006-09-25,8.36,10.052777670589748,-0.16838904888368444
2006-09-26,8.36,10.272777670589749,-0.18619868276385454
2006-09-27,8.58,10.272777670589749,-0.16478285862606112
2006-09-28,8.58,10.192777670589749,-0.15822749428188343
2006-09-29,8.5,9.993334403286898,-0.14943304637096166
2006-10-02,8.71,10.133334403286897,-0.14046061707242352
2006-10-03,8.85,10.423334403286898,-0.15094348338193608
2006-10-04,9.14,10.523334403286897,-0.13145400025060694
2006-10-05,9.24,10.623334403286897,-0.130216592151979
2006-10-06,9.34,10.533334403286897,-0.11329122931049451
2006-10-09,9.25,10.493334403286898,-0.11848801872714931
2006-10-10,9.21,10.403334403286898,-0.11470691578556458
2006-10-11,9.12,10.503334403286898,-0.1317043093338055
2006-10-12,9.22,10.703334403286897,-0.13858619635684544
2006-10-13,9.42,10.793334403286897,-0.1272391229598775
2006-10-16,9.51,10.883334403286897,-0.12618691592092712
2006-10-17,9.6,10.773334403286897,-0.10891097958761209
2006-10-18,9.49,10.663334403286898,-0.11003447504424368
2006-10-19,9.38,10.773334403286897,-0.12933176963872917
2006-10-20,9.49,10.713334403286897,-0.11418801628292052
2006-10-23,9.43,10.623334403286897,-0.11233143549709546
2006-10-24,9.34,10.613334403286897,-0.11997496308912603
2006-10-25,9.33,10.763334403286898,-0.1331682496874934
2006-10-26,9.48,10.683334403286898,-0.11263659433113615
2006-10-27,9.4,10.703334403286897,-0.12176900713170791
2006-10-30,9.42,10.623334403286897,-0.11327275953156302
2006-10-31,9.34,10.923334403286898,-0.14494973282246704
2006-11-01,9.64,10.943334403286897,-0.1190984717505692
2006-11-02,9.66,10.833334403286898,-0.10830778037562483
2006-11-03,9.55,10.983334403286896,-0.13050084342856327
2006-11-06,9.7,11.063334403286897,-0.12322997331454189
2006-11-07,9.78,11.203334403286897,-0.12704560553591182
2006-11-08,9.92,11.573334403286898,-0.14285722209991103
2006-11-09,10.29,12.063334403286897,-0.14700200989236578
2006-11-10,10.78,11.973334403286897,-0.09966600473125564
2006-11-13,10.69,11.743334403286898,-0.08969636451739604
2006-11-14,10.46,12.123334403286897,-0.13720106597372506
2006-11-15,10.84,12.543334403286897,-0.1357959812376962
2006-11-16,11.26,12.633334403286897,-0.10870719949672092
2006-11-17,11.35,12.603334403286897,-0.09944466783012862
2006-11-20,11.32,12.453334403286897,-0.091006502080902
2006-11-21,11.17,12.423334403286898,-0.10088550807706642
2006-11-22,11.14,12.283334403286897,-0.09308013327235898
2006-11-24,11.0,12.043334403286897,-0.08663168922737441
2006-11-27,10.76,12.033334403286897,-0.10581725402221742
2006-11-28,10.75,12.093334403286898,-0.11108056376261188
2006-11-29,10.81,12.093334403286898,-0.1061191529557054
2006-11-30,10.81,12.013334403286898,-0.10016656182963324
2006-12-01,10.73,12.193334403286897,-0.12001101215533239
2006-12-04,10.91,12.173334403286898,-0.10377883014088463
2006-12-05,10.89,12.423334403286898,-0.12342374064093586
2006-12-06,11.14,12.313334403286897,-0.09528973752013825
2006-12-07,11.03,12.433334403286898,-0.11286870905007673
2006-12-08,11.15,12.453334403286897,-0.10465746450548208
2006-12-11,11.17,12.333334403286898,-0.09432440289439192
2006-12-12,11.05,12.263334403286898,-0.09894000794446989
2006-12-13,10.98,12.143334403286897,-0.0958002443687963
2006-12-14,10.86,12.133334403286897,-0.10494513387366577
2006-12-15,10.85,11.753334403286898,-0.07685771307879019
2006-12-18,10.47,11.533334403286897,-0.09219661600931783
2006-12-19,10.25,11.623334403286897,-0.11815322141110729
2006-12-20,10.34,11.513334403286898,-0.10191091148641762
2006-12-21,10.23,11.623334403286897,-0.11987389805225623
2006-12-22,10.34,11.643334403286897,-0.11193824364599259
2006-12-26,10.36,11.543334403286897,-0.10251235578430007
2006-12-27,10.26,11.383334403286897,-0.09868236875853686
2006-12-28,10.1,11.383334403286897,-0.11273800433345249
2006-12-29,10.1,15.41248383331756,-0.3446870660674063
2007-01-03,10.15,15.442483833317562,-0.3427223165938429
2007-01-04,10.18,15.382483833317561,-0.3382083082089309
2007-01-05,10.12,15.10248383331756,-0.32991154887553753
2007-01-08,9.84,15.02248383331756,-0.3449818213033192
2007-01-09,9.76,15.362483833317562,-0.36468606861392505
2007-01-10,10.1,15.482483833317561,-0.34764989204992514
2007-01-11,10.22,15.552483833317561,-0.34287023799336547
2007-01-12,10.29,15.68248383331756,-0.34385393861278446
2007-01-16,10.42,15.892483833317561,-0.34434414977002237
2007-01-17,10.63,15.77248383331756,-0.32604147118887217
2007-01-18,10.51,15.982483833317561,-0.3424050911229116
2007-01-19,10.72,15.802483833317561,-0.32162563094048413
2007-01-22,10.54,15.85248383331756,-0.33511996537427036
2007-01-23,10.59,15.84248383331756,-0.33154421292646774
2007-01-24,10.58,15.76248383331756,-0.328785988814987
2007-01-25,10.5,15.65248383331756,-0.3291799492135611
2007-01-26,10.39,15.59248383331756,-0.3336533094362455
2007-01-29,10.33,15.542483833317561,-0.33537006627884336
2007-01-30,10.28,15.65248383331756,-0.3432352264681342
2007-01-31,10.39,15.872483833317562,-0.3454080590593771
2007-02-01,10.61,15.75248383331756,-0.32645542682233153
2007-02-02,10.49,15.49248383331756,-0.32289746996923785
2007-02-05,10.23,15.60248383331756,-0.3443351642412955
2007-02-06,10.34,15.562483833317561,-0.33558163910421546
2007-02-07,10.3,15.43248383331756,-0.3325766538136211
2007-02-08,10.17,15.24248383331756,-0.3327859087001258
2007-02-09,9.98,15.17248383331756,-0.34223030918083963
2007-02-12,9.91,15.17248383331756,-0.3468439242467055
2007-02-13,9.91,15.122483833317562,-0.3446843713486748
2007-02-14,9.86,15.16248383331756,-0.34971076583547955
2007-02-15,9.9,15.02248383331756,-0.3409878080185833
2007-02-16,9.76,15.01248383331756,-0.34987440397175307
2007-02-20,9.75,15.00248383331756,-0.3501076149572532
2007-02-21,9.74,14.982483833317561,-0.3499075247896811
2007-02-22,9.72,14.99248383331756,-0.35167513881859935
2007-02-23,9.73,14.92248383331756,-0.3479637767624352
2007-02-26,9.66,14.59248383331756,-0.33801537076612775
2007-02-27,9.33,14.482483833317561,-0.3557734911095882
2007-02-28,9.22,14.52248383331756,-0.36512237811224635
2007-03-01,9.26,14.24248383331756,-0.34983250756177764
2007-03-02,8.98,14.202483833317562,-0.3677162315134028
2007-03-05,8.94,14.33248383331756,-0.3762421012317553
2007-03-06,9.07,14.40248383331756,-0.37024751390324884
2007-03-07,9.14,14.612483833317562,-0.3745074345841113
2007-03-08,9.35,14.532483833317562,-0.356613769040366
2007-03-09,9.27,14.642483833317561,-0.36691068909312996
2007-03-12,9.38,14.33248383331756,-0.34554260733264686
2007-03-13,9.07,14.51248383331756,-0.3750208369447262
2007-03-14,9.25,14.60248383331756,-0.366546122866107
2007-03-15,9.34,15.302483833317561,-0.3896415704969186
2007-03-16,10.04,15.01248383331756,-0.33122325982340184
2007-03-19,9.75,15.10248383331756,-0.3544108301913528
2007-03-20,9.84,15.08248383331756,-0.34758756523489787
2007-03-21,9.82,15.40248383331756,-0.36244049295750125
2007-03-22,10.14,15.282483833317562,-0.33649529025552494
2007-03-23,10.02,16.21248383331756,-0.38195774916312697
2007-03-26,10.95,16.13248383331756,-0.32124525193166187
2007-03-27,10.87,16.05248383331756,-0.3228462266108072
2007-03-28,10.79,16.182483833317562,-0.3332296752996078
2007-03-29,10.92,16.072483833317563,-0.320577944688094
2007-03-30,10.81,14.594098583184865,-0.25928964105702657
2007-04-02,10.72,14.754098583184865,-0.2734222331808529
2007-04-03,10.88,14.834098583184867,-0.2665546922862585
2007-04-04,10.96,14.994098583184865,-0.26904575562207556
2007-04-05,11.12,14.884098583184866,-0.2528939567383215
2007-04-09,11.01,14.974098583184865,-0.2647303649807904
2007-04-10,11.1,14.924098583184865,-0.25623648636933527
2007-04-11,11.05,15.014098583184865,-0.2640250802418789
2007-04-12,11.14,15.114098583184864,-0.2629398347054738
2007-04-13,11.24,15.084098583184867,-0.25484443515041133
2007-04-16,11.21,14.854098583184864,-0.2453261342502504
2007-04-17,10.98,14.774098583184864,-0.2568074499992248
2007-04-18,10.9,14.724098583184865,-0.2597169912698113
2007-04-19,10.85,14.824098583184865,-0.26808365857015604
2007-04-20,10.95,14.864098583184864,-0.26332566090571563
2007-04-23,10.99,14.744098583184865,-0.254617029451111
2007-04-24,10.87,14.604098583184864,-0.2556883988364952
2007-04-25,10.73,14.624098583184864,-0.266279563217824
2007-04-26,10.75,14.514098583184865,-0.2593408444631702
2007-04-27,10.64,14.344098583184865,-0.2582315341534993
2007-04-30,10.47,14.554098583184865,-0.28061501437838576
2007-05-01,10.68,14.774098583184864,-0.2771132573762951
2007-05-02,10.9,14.714098583184864,-0.2592138799140289
2007-05-03,10.84,15.344098583184865,-0.2935394711371817
2007-05-04,11.47,15.384098583184866,-0.2544249545737477
2007-05-07,11.51,15.714098583184864,-0.26753673212178586
2007-05-08,11.84,15.924098583184865,-0.2564728271336809
2007-05-09,12.05,15.434098583184864,-0.21926117453155125
2007-05-10,11.56,15.634098583184866,-0.2605905650081246
2007-05-11,11.76,15.544098583184864,-0.2434427807398486
2007-05-14,11.67,15.474098583184865,-0.24583652241421283
2007-05-15,11.6,15.554098583184865,-0.25421586227179627
2007-05-16,11.68,15.464098583184864,-0.24470217664672445
2007-05-17,11.59,15.684098583184864,-0.26103499423130405
2007-05-18,11.81,15.804098583184865,-0.2527254915654904
2007-05-21,11.93,15.744098583184865,-0.24225576097817558
2007-05-22,11.87,15.694098583184864,-0.24366474843493857
2007-05-23,11.82,15.624098583184864,-0.24347635563941916
2007-05-24,11.75,15.714098583184864,-0.25226382297402117
2007-05-25,11.84,15.664098583184865,-0.24413141700282504
2007-05-29,11.79,15.984098583184865,-0.26239193667117533
2007-05-30,12.11,16.014098583184865,-0.24379134191694374
2007-05-31,12.14,16.174098583184865,-0.2494172124917582
2007-06-01,12.3,16.404098583184865,-0.25018738837571963
2007-06-04,12.53,16.374098583184864,-0.2347670354893615
2007-06-05,12.5,16.214098583184864,-0.2290659924219679
2007-06-06,12.34,15.764098583184865,-0.21720865072724538
2007-06-07,11.89,15.854098583184864,-0.2500362011996857
2007-06-08,11.98,15.634098583184866,-0.2337262083734717
2007-06-11,11.76,15.474098583184865,-0.24002035163591628
2007-06-12,11.6,15.604098583184864,-0.25660556819986524
2007-06-13,11.73,15.794098583184864,-0.25731753931887524
2007-06-14,11.92,16.004098583184863,-0.2551907914061421
2007-06-15,12.13,15.774098583184864,-0.2310178653929208
2007-06-18,11.9,15.944098583184864,-0.25364234685866116
2007-06-19,12.07,15.554098583184865,-0.22399874634660177
2007-06-20,11.68,15.454098583184864,-0.24421344039382187
2007-06-21,11.58,15.204098583184864,-0.23836326523119067
2007-06-22,11.33,15.034098583184864,-0.24637982534767822
2007-06-25,11.16,14.874098583184864,-0.24970243153986116
2007-06-26,11.0,15.314098583184865,-0.28170764082202115
2007-06-27,11.44,15.244098583184865,-0.24954565613876367
2007-06-28,11.37,15.144098583184865,-0.24921249438876525
2007-06-29,11.27,14.758832427586979,-0.23638945998639493
2007-07-02,11.6,14.82883242758698,-0.2177401655426483
2007-07-03,11.67,14.63883242758698,-0.20280527441465857
2007-07-05,11.48,14.70883242758698,-0.21951656893793825
2007-07-06,11.55,14.868832427586982,-0.22320733277142624
2007-07-09,11.71,15.14883242758698,-0.22700313334542188
2007-07-10,11.99,15.07883242758698,-0.20484559679407988
2007-07-11,11.92,15.35883242758698,-0.2238993389504188
2007-07-12,12.2,15.66883242758698,-0.22138423163423826
2007-07-13,12.51,15.54883242758698,-0.19543798170951
2007-07-16,12.39,15.64883242758698,-0.20824764036977328
2007-07-17,12.49,15.86883242758698,-0.2129225601823792
2007-07-18,12.71,15.97883242758698,-0.2045726709007497
2007-07-19,12.82,15.78883242758698,-0.18803369034430295
2007-07-20,12.63,15.86883242758698,-0.20410023499627294
2007-07-23,12.71,15.57883242758698,-0.18414938609307163
2007-07-24,12.42,17.75883242758698,-0.3006296978901335
2007-07-25,14.6,17.45883242758698,-0.1637470569377648
2007-07-26,14.3,17.81883242758698,-0.19747828270381784
2007-07-27,14.66,17.99883242758698,-0.1855027230804993
2007-07-30,14.84,17.69883242758698,-0.1615266113899665
2007-07-31,14.54,17.88883242758698,-0.1872024035745693
2007-08-01,14.73,18.43883242758698,-0.20114247700619414
2007-08-02,15.28,18.47883242758698,-0.17310792985012713
2007-08-03,15.32,18.65883242758698,-0.17894112295314546
2007-08-06,15.5,19.18883242758698,-0.19223850338510962
2007-08-07,16.03,19.45883242758698,-0.17620956654757403
2007-08-08,16.3,19.45883242758698,-0.1623341194463791
2007-08-09,16.3,18.648832427586978,-0.12595064257815836
2007-08-10,15.49,18.33883242758698,-0.15534426408201973
2007-08-13,15.18,17.91883242758698,-0.15284658967904652
2007-08-14,14.76,17.84883242758698,-0.17305515305376007
2007-08-15,14.69,17.63883242758698,-0.16717843653727515
2007-08-16,14.48,17.74883242758698,-0.1841716879644567
2007-08-17,14.59,17.718832427586978,-0.17658231378245925
2007-08-20,14.56,17.88883242758698,-0.18608438762350266
2007-08-21,14.73,17.97883242758698,-0.18070319308399163
2007-08-22,14.82,17.718832427586978,-0.16360177452063374
2007-08-23,14.56,17.87883242758698,-0.18562914782209328
2007-08-24,14.72,17.60883242758698,-0.16405587590584214
2007-08-27,14.45,17.15883242758698,-0.15786810897645198
2007-08-28,14.0,17.75883242758698,-0.2116598849003115
2007-08-29,14.6,17.74883242758698,-0.17741067985366488
2007-08-30,14.59,18.27883242758698,-0.20180897451741397
2007-08-31,15.12,19.19883242758698,-0.21245210837540662
2007-09-04,16.04,19.488832427586978,-0.1769645483074226
2007-09-05,16.33,19.43883242758698,-0.15992896894234376
2007-09-06,16.28,19.41883242758698,-0.16163857633005063
2007-09-07,16.26,19.37883242758698,-0.160940161861719
2007-09-10,16.22,19.42883242758698,-0.16515827389765136
2007-09-11,16.27,19.07883242758698,-0.14722244866124823
2007-09-12,15.92,18.98883242758698,-0.1616124866702484
2007-09-13,15.83,18.59883242758698,-0.1488713035276381
2007-09-14,15.44,18.53883242758698,-0.1671535917750525
2007-09-17,15.38,19.19883242758698,-0.19890961817551267
2007-09-18,16.04,19.37883242758698,-0.1722927549976614
2007-09-19,16.22,19.07883242758698,-0.14984315410482152
2007-09-20,15.92,19.00883242758698,-0.16249458978365472
2007-09-21,15.85,19.49883242758698,-0.1871308162238784
2007-09-24,16.34,19.69883242758698,-0.17050921367720984
2007-09-25,16.54,19.828832427586985,-0.1658611236741997
2007-09-26,16.67,19.52883242758698,-0.14639034044598132
2007-09-27,16.37,19.44883242758698,-0.15830422926673182
2007-09-28,16.29,19.25004386086667,-0.15376816189412068
2007-10-01,16.71,19.32004386086667,-0.13509513123587624
2007-10-02,16.78,19.42004386086667,-0.13594427900271744
2007-10-03,16.88,19.620043860866666,-0.13965533819890408
2007-10-04,17.08,19.790043860866668,-0.13693976021071774
2007-10-05,17.25,20.19004386086667,-0.14561849796498993
2007-10-08,17.65,20.290043860866668,-0.13011523676193282
2007-10-09,17.75,20.66004386086667,-0.14085371166025173
2007-10-10,18.12,20.23004386086667,-0.10430248571770873
2007-10-11,17.69,20.380043860866667,-0.13199401724703996
2007-10-12,17.84,19.770043860866668,-0.09762466256774704
2007-10-15,17.23,19.55004386086667,-0.1186720540055003
2007-10-16,17.01,19.66004386086667,-0.1347933849802635
2007-10-17,17.12,19.990043860866667,-0.14357366501257063
2007-10-18,17.45,19.64004386086667,-0.11150911252445783
2007-10-19,17.1,19.89004386086667,-0.14027338905752906
2007-10-22,17.35,20.200043860866668,-0.14109097388585512
2007-10-23,17.66,20.03004386086667,-0.11832444688237054
2007-10-24,17.49,21.82004386086667,-0.19844340774366742
2007-10-25,19.28,22.490043860866667,-0.14273177414528015
2007-10-26,19.95,22.210043860866673,-0.10175773965258994
2007-10-29,19.67,21.76004386086667,-0.09604961617864238
2007-10-30,19.22,21.67004386086667,-0.11306132449926132
2007-10-31,19.13,21.34004386086667,-0.10356322954515773
2007-11-01,18.8,21.620043860866666,-0.13043654670706206
2007-11-02,19.08,21.520043860866668,-0.1133847066782141
2007-11-05,18.98,21.76004386086667,-0.12775911108645832
2007-11-06,19.22,21.610043860866668,-0.11059875103700123
2007-11-07,19.07,21.620043860866666,-0.1179481354097699
2007-11-08,19.08,21.33004386086667,-0.10548707145392855
2007-11-09,18.79,20.880043860866667,-0.10009767579003148
2007-11-12,18.34,20.91004386086667,-0.12290953945230731
2007-11-13,18.37,20.59004386086667,-0.1078212302930579
2007-11-14,18.05,20.66004386086667,-0.12633292932211515
2007-11-15,18.12,20.990043860866667,-0.13673358092488352
2007-11-16,18.45,20.41004386086667,-0.09603329979240138
2007-11-19,17.87,20.370043860866666,-0.12273139311543424
2007-11-20,17.83,19.73004386086667,-0.09630205965407357
2007-11-21,17.19,19.950043860866668,-0.13834775903829843
2007-11-23,17.41,19.94004386086667,-0.12688256247179108
2007-11-26,17.4,20.66004386086667,-0.1577946243880779
2007-11-27,18.12,21.270043860866668,-0.1480976664398056
2007-11-28,18.73,21.040043860866668,-0.10979273028813508
2007-11-29,18.5,20.720043860866667,-0.10714474717206557
2007-11-30,18.18,20.57004386086667,-0.11619050873360515
2007-12-03,18.03,20.07004386086667,-0.10164620839939575
2007-12-04,17.53,20.370043860866666,-0.13942256974334433
2007-12-05,17.83,21.00004386086667,-0.150954154280316
2007-12-06,18.46,21.240043860866667,-0.1308869171399739
2007-12-07,18.7,21.51004386086667,-0.13063868577130133
2007-12-10,18.97,21.270043860866668,-0.10813536050569061
2007-12-11,18.73,21.560043860866667,-0.13126336287299678
2007-12-12,19.02,21.210043860866673,-0.10325503686993243
2007-12-13,18.67,21.130043860866667,-0.1164239826980541
2007-12-14,18.59,20.950043860866668,-0.11265102242936487
2007-12-17,18.41,21.210043860866673,-0.13201499625528157
2007-12-18,18.67,21.040043860866668,-0.11264443536996693
2007-12-19,18.5,21.400043860866667,-0.13551579051526397
2007-12-20,18.86,21.460043860866673,-0.12115743461307493
2007-12-21,18.92,21.82004386086667,-0.13290733416296074
2007-12-24,19.28,21.960043860866673,-0.12204182641194872
2007-12-26,19.42,21.64004386086667,-0.10258961927897658
2007-12-27,19.1,21.67004386086667,-0.11859892288948426
2007-12-28,19.13,21.30004386086667,-0.1018797836775146
2007-12-31,18.76,21.503419053633245,-0.12758059761522955
2008-01-02,18.88,21.903419053633247,-0.1380341145019428
2008-01-03,19.28,21.273419053633248,-0.0937046860501154
2008-01-04,18.65,20.49341905363325,-0.08995175713768633
2008-01-07,17.87,20.433419053633244,-0.12545228221008098
2008-01-08,17.81,20.273419053633248,-0.12150979798307748
2008-01-09,17.65,19.79341905363325,-0.1082894798430395
2008-01-10,17.17,19.31341905363325,-0.11098081844964824
2008-01-11,16.69,19.643419053633245,-0.150351578081667
2008-01-14,17.02,19.163419053633245,-0.11184951117722741
2008-01-15,16.54,19.49341905363325,-0.15150851913188534
2008-01-16,16.87,19.363419053633248,-0.12876956526773065
2008-01-17,16.74,19.173419053633246,-0.12691628169322933
2008-01-18,16.55,18.82341905363325,-0.12077609530742706
2008-01-22,16.2,19.173419053633246,-0.15508027260635093
2008-01-23,16.55,18.933419053633244,-0.1258842392323153
2008-01-24,16.31,18.673419053633246,-0.12656595167950258
2008-01-25,16.05,18.493419053633247,-0.1321237055488238
2008-01-28,15.87,18.963419053633245,-0.16312559696562579
2008-01-29,16.34,18.83341905363325,-0.13239332946038984
2008-01-30,16.21,18.953419053633244,-0.14474533834080705
2008-01-31,16.33,19.83341905363325,-0.17664221404082447
2008-02-01,17.21,19.703419053633244,-0.12654753202203584
2008-02-04,17.08,19.54341905363325,-0.12604852031637148
