date,EQIX,dcf,Deviation
2005-08-01,43.66,46.34396794983452,-0.057914073148415124
2005-08-02,43.42,46.42396794983453,-0.06470726399519744
2005-08-03,43.5,45.99396794983453,-0.054223805011880954
2005-08-04,43.07,43.833967949834516,-0.017428674280841605
2005-08-05,40.91,43.45396794983452,-0.05854397353934193
2005-08-08,40.53,42.91396794983452,-0.055552261040538786
2005-08-09,39.99,42.76396794983453,-0.06486694483282307
2005-08-10,39.84,43.31396794983452,-0.08020433394275961
2005-08-11,40.39,42.073967949834525,-0.04002398708489652
2005-08-12,39.15,42.47396794983452,-0.07825894566197389
2005-08-15,39.55,42.92396794983453,-0.07860335637603921
2005-08-16,40.0,43.09396794983452,-0.07179584747072243
2005-08-17,40.17,42.67396794983453,-0.05867670784160661
2005-08-18,39.75,42.17396794983453,-0.05747545387993391
2005-08-19,39.25,41.67396794983453,-0.05816503849003296
2005-08-22,38.75,41.67396794983453,-0.07016293608888613
2005-08-23,38.75,41.963967949834526,-0.07658875237147822
2005-08-24,39.04,41.97396794983452,-0.0698997043439179
2005-08-25,39.05,42.033967949834526,-0.07098944247651684
2005-08-26,39.11,41.92396794983453,-0.06712074470626617
2005-08-29,39.0,41.91396794983452,-0.06952259813058392
2005-08-30,38.99,41.893967949834526,-0.06931709007157905
2005-08-31,38.97,41.31396794983452,-0.05673548357012537
2005-09-01,38.39,41.20396794983452,-0.06829361563576841
2005-09-02,38.28,41.463967949834526,-0.0767887905394552
2005-09-06,38.54,41.613967949834525,-0.07386865759929895
2005-09-07,38.69,44.47396794983452,-0.1300528874859712
2005-09-08,41.55,45.463967949834526,-0.08608944899295301
2005-09-09,42.54,46.12396794983453,-0.07770294077327722
2005-09-12,43.2,44.99396794983453,-0.039871299011340566
2005-09-13,42.07,44.683967949834525,-0.05849901138522784
2005-09-14,41.76,44.433967949834525,-0.06017846420678452
2005-09-15,41.51,45.24396794983453,-0.0825296303360189
2005-09-16,42.32,44.42396794983453,-0.04736109913032571
2005-09-19,41.5,44.09396794983452,-0.058828181505136135
2005-09-20,41.17,43.833967949834516,-0.060774054333462946
2005-09-21,40.91,44.15396794983452,-0.07346945473892974
2005-09-22,41.23,43.66396794983452,-0.0557431691190069
2005-09-23,40.74,45.073967949834525,-0.09615235016934942
2005-09-26,42.15,45.043967949834524,-0.06424762474428403
2005-09-27,42.12,44.59396794983452,-0.05547763663053229
2005-09-28,41.67,44.683967949834525,-0.06745076787312676
2005-09-29,41.76,44.573967949834525,-0.06313029957309357
2005-09-30,41.65,43.564426826655236,-0.043944726606247486
2005-10-03,41.74,42.94442682665523,-0.02804617305795898
2005-10-04,41.12,41.55442682665523,-0.010454405458832361
2005-10-05,39.73,41.15442682665524,-0.03461175228256752
2005-10-06,39.33,39.024426826655244,0.007830305226572465
2005-10-07,37.2,38.40442682665524,-0.031361666510259845
2005-10-10,36.58,38.12442682665523,-0.040510165141038224
2005-10-11,36.3,37.92442682665524,-0.04283325979006003
2005-10-12,36.1,37.92442682665524,-0.04810690574162979
2005-10-13,36.1,38.28442682665524,-0.05705784329868435
2005-10-14,36.46,38.96442682665524,-0.06427469953034148
2005-10-17,37.14,38.67442682665524,-0.0396754897889704
2005-10-18,36.85,38.78442682665524,-0.049876380416837174
2005-10-19,36.96,37.954426826655244,-0.026200549179598243
2005-10-20,36.13,37.134426826655236,-0.027048399894360364
2005-10-21,35.31,37.72442682665524,-0.064001683517939
2005-10-24,35.9,38.26442682665524,-0.06179177431211813
2005-10-25,36.44,39.844426826655244,-0.08544298658044047
2005-10-26,38.02,40.164426826655244,-0.05339119703887041
2005-10-27,38.34,37.83442682665524,0.013362781354165465
2005-10-28,36.01,38.71442682665524,-0.06985578887075816
2005-10-31,36.89,38.60442682665524,-0.044410109606172976
2005-11-01,36.78,38.96442682665524,-0.05606208032709703
2005-11-02,37.14,39.664426826655244,-0.06364460622833912
2005-11-03,37.84,39.204426826655244,-0.0348028765396351
2005-11-04,37.38,40.12442682665523,-0.06839790730249307
2005-11-07,38.3,39.204426826655244,-0.023069507702643488
2005-11-08,37.38,37.46442682665524,-0.002253519773460666
2005-11-09,35.64,37.814426826655236,-0.057502572672144536
2005-11-10,35.99,37.954426826655244,-0.051757515286085964
2005-11-11,36.13,37.57442682665524,-0.03844175277294093
2005-11-14,35.75,37.93442682665524,-0.05758428449801478
2005-11-15,36.11,37.92442682665524,-0.04784322344405134
2005-11-16,36.1,39.17442682665524,-0.07848045461544129
2005-11-17,37.35,39.274426826655244,-0.048999488525931834
2005-11-18,37.45,41.23442682665523,-0.09177832985443257
2005-11-21,39.41,42.39442682665524,-0.07039667829118534
2005-11-22,40.57,43.08442682665524,-0.058360456709142694
2005-11-23,41.26,42.90442682665524,-0.038327672650170674
2005-11-25,41.08,42.75442682665524,-0.03916382351338932
2005-11-28,40.93,42.51442682665524,-0.037267980422632685
2005-11-29,40.69,41.744426826655236,-0.025259104192130177
2005-11-30,39.92,42.65442682665524,-0.06410651906700715
2005-12-01,40.83,42.564426826655236,-0.04074827164286121
2005-12-02,40.74,42.01442682665524,-0.030333076586128827
2005-12-05,40.19,42.61442682665524,-0.05689216087587423
2005-12-06,40.79,42.51442682665524,-0.0405609802452771
2005-12-07,40.69,43.204426826655244,-0.0581983609398089
2005-12-08,41.38,43.774426826655244,-0.054699215963170955
2005-12-09,41.95,44.35442682665524,-0.054209399121583846
2005-12-12,42.53,43.96442682665524,-0.03262698800352748
2005-12-13,42.14,44.01442682665524,-0.04258664628389708
2005-12-14,42.19,43.384426826655236,-0.02753123445488015
2005-12-15,41.56,43.12442682665523,-0.0362770462537082
2005-12-16,41.3,42.024426826655244,-0.017238232174906387
2005-12-19,40.2,42.35442682665524,-0.05086662689292676
2005-12-20,40.53,42.48442682665523,-0.046003370473366
2005-12-21,40.66,42.83442682665524,-0.050763532694270364
2005-12-22,41.01,42.524426826655244,-0.035613103800989254
2005-12-23,40.7,42.58442682665524,-0.04425154844342538
2005-12-27,40.76,42.64442682665524,-0.044189287250013365
2005-12-28,40.82,42.58442682665524,-0.041433616890924396
2005-12-29,40.76,42.58442682665524,-0.042842582667175
2005-12-30,40.76,46.408585740524295,-0.12171423994918062
2006-01-03,41.43,47.4285857405243,-0.1264761672072996
2006-01-04,42.45,48.228585740524295,-0.1198166119075893
2006-01-05,43.25,48.4685857405243,-0.10766944528693079
2006-01-06,43.49,49.088585740524294,-0.1140506628183926
2006-01-09,44.11,48.8985857405243,-0.09792892101081352
2006-01-10,43.92,49.8985857405243,-0.11981473325944159
2006-01-11,44.92,50.30858574052429,-0.10711065837383915
2006-01-12,45.33,50.9685857405243,-0.11062864818791995
2006-01-13,45.99,51.34858574052429,-0.10435702684397974
2006-01-17,46.37,51.548585740524295,-0.10046028743817148
2006-01-18,46.57,52.31858574052429,-0.1098765507354229
2006-01-19,47.34,51.118585740524296,-0.07391804146742686
2006-01-20,46.14,51.1785857405243,-0.09845105462800308
2006-01-23,46.2,51.548585740524295,-0.10375814707016429
2006-01-24,46.57,51.8285857405243,-0.10146110810067221
2006-01-25,46.85,51.588585740524294,-0.09185337555788042
2006-01-26,46.61,52.378585740524294,-0.11013252188787626
2006-01-27,47.4,52.09858574052429,-0.09018643546152061
2006-01-30,47.12,51.908585740524295,-0.09225036036352496
2006-01-31,46.93,52.02858574052429,-0.09799585493159158
2006-02-01,47.05,51.59858574052429,-0.08815330256139065
2006-02-02,46.62,51.4685857405243,-0.09420475948121332
2006-02-03,46.49,51.45858574052429,-0.09655503875636962
2006-02-06,46.48,51.66858574052429,-0.10042051018351805
2006-02-07,46.69,52.978585740524295,-0.11870052121293306
2006-02-08,48.0,52.228585740524295,-0.08096305271469995
2006-02-09,47.25,52.478585740524295,-0.09963274861057747
2006-02-10,47.5,49.948585740524294,-0.049022123534074535
2006-02-13,44.97,49.9285857405243,-0.09931356290149607
2006-02-14,44.95,50.05858574052429,-0.10205213880800268
2006-02-15,45.08,52.02858574052429,-0.13355323120213403
2006-02-16,47.05,51.878585740524294,-0.09307473732369898
2006-02-17,46.9,51.09858574052429,-0.08216637857345943
2006-02-21,46.12,52.24858574052429,-0.11729668188455733
2006-02-22,47.27,53.02858574052429,-0.10859399058277341
2006-02-23,48.05,55.49858574052429,-0.13421217209658443
2006-02-24,50.52,57.13858574052429,-0.11583390899068402
2006-02-27,52.16,57.41858574052429,-0.09158333791584394
2006-02-28,52.44,57.8285857405243,-0.09318204260956298
2006-03-01,52.85,57.48858574052429,-0.08068707345594872
2006-03-02,52.51,56.7885857405243,-0.07534235418493795
2006-03-03,51.81,56.838585740524294,-0.08847133817650665
2006-03-06,51.86,55.77858574052429,-0.07025251157770673
2006-03-07,50.8,55.688585740524296,-0.08778433992384371
2006-03-08,50.71,56.63858574052429,-0.10467397204592366
2006-03-09,51.66,58.518585740524294,-0.11720354574076297
2006-03-10,53.54,59.938585740524296,-0.10675236429874979
2006-03-13,54.96,60.478585740524295,-0.0912485910996842
2006-03-14,55.5,60.13858574052429,-0.077131606661621
2006-03-15,55.16,59.31858574052429,-0.07010594889627153
2006-03-16,54.34,61.02858574052429,-0.10959758708750356
2006-03-17,56.05,60.4685857405243,-0.0730724174612718
2006-03-20,55.49,60.2885857405243,-0.07959360269582205
2006-03-21,55.31,61.228585740524295,-0.09666376691446366
2006-03-22,56.25,62.508585740524296,-0.10012361768196043
2006-03-23,57.53,63.518585740524294,-0.09428084190960861
2006-03-24,58.54,63.56858574052429,-0.07910488619410361
2006-03-27,58.59,63.27858574052429,-0.0740943509665335
2006-03-28,58.3,63.99858574052429,-0.08904236983655589
2006-03-29,59.02,66.8085857405243,-0.11658061092288541
2006-03-30,61.83,69.1985857405243,-0.10648462915346957
2006-03-31,64.22,65.01313559322034,-0.01219962067639524
2006-04-03,62.1,62.43313559322034,-0.00533587797657431
2006-04-04,59.52,60.97313559322034,-0.023832390758363964
2006-04-05,58.06,62.91313559322034,-0.0771402593029129
2006-04-06,60.0,61.92313559322034,-0.031056818663925845
2006-04-07,59.01,59.55313559322034,-0.009120184652076868
2006-04-10,56.64,58.91313559322034,-0.038584529075412655
2006-04-11,56.0,59.80313559322034,-0.06359425062741175
2006-04-12,56.89,60.26313559322034,-0.05597344977183394
2006-04-13,57.35,59.69313559322034,-0.039253015777017786
2006-04-17,56.78,60.06313559322034,-0.05466140854609203
2006-04-18,57.15,60.26313559322034,-0.05165903769485525
2006-04-19,57.35,59.97313559322034,-0.043738510039099454
2006-04-20,57.06,60.43313559322034,-0.055815994985352946
2006-04-21,57.52,59.40313559322034,-0.03170094599240747
2006-04-24,56.49,60.74313559322034,-0.07001837412053247
2006-04-25,57.83,59.34313559322034,-0.02549807282837968
2006-04-26,56.43,64.91313559322033,-0.13068442181533335
2006-04-27,62.0,68.81313559322035,-0.09900923035240383
2006-04-28,65.9,66.52313559322035,-0.009367201164880878
2006-05-01,63.61,65.77313559322035,-0.0328878283467956
2006-05-02,62.86,64.45313559322034,-0.02471773605050054
2006-05-03,61.54,66.80313559322033,-0.07878575678346567
2006-05-04,63.89,66.02313559322035,-0.03230891071825115
2006-05-05,63.11,67.47313559322033,-0.06466478184035573
2006-05-08,64.56,67.35313559322034,-0.041470015740462385
2006-05-09,64.44,68.11313559322033,-0.05392697841950389
2006-05-10,65.2,65.45313559322034,-0.003867432643617441
2006-05-11,62.54,66.00313559322034,-0.05246925865103991
2006-05-12,63.09,65.76313559322034,-0.04064793396949762
2006-05-15,62.85,66.30313559322033,-0.05208102998937836
2006-05-16,63.39,64.81313559322034,-0.021957518027706735
2006-05-17,61.9,62.58313559322034,-0.010915649827145213
2006-05-18,59.67,59.88313559322034,-0.0035591922685569433
2006-05-19,56.97,60.03313559322034,-0.0510240813336138
2006-05-22,57.12,59.17313559322034,-0.03469708969513485
2006-05-23,56.26,58.16313559322034,-0.03272064983790479
2006-05-24,55.25,57.61313559322034,-0.04101730566975814
2006-05-25,54.7,61.72313559322034,-0.11378449143454983
2006-05-26,58.81,60.56313559322034,-0.028947239538512082
2006-05-30,57.65,61.19313559322034,-0.05790086680266293
2006-05-31,58.28,63.34313559322034,-0.07993187495066556
2006-06-01,60.43,63.94313559322034,-0.05494155956894964
2006-06-02,61.03,62.56313559322034,-0.024505414869047448
2006-06-05,59.65,61.94313559322034,-0.03702001151958678
2006-06-06,59.03,61.643135593220336,-0.042391347683289116
2006-06-07,58.73,60.15313559322034,-0.023658543801343246
2006-06-08,57.24,59.073135593220336,-0.03103162841809126
2006-06-09,56.16,55.29313559322034,0.01567761345923646
2006-06-12,52.38,52.15313559322034,0.004349966769958691
2006-06-13,49.24,51.893135593220336,-0.05112690846083612
2006-06-14,48.98,53.91313559322034,-0.09150155224584433
2006-06-15,51.0,52.58313559322034,-0.03010728773322635
2006-06-16,49.67,50.92313559322034,-0.024608374535899036
2006-06-19,48.01,50.61313559322034,-0.05143201587314883
2006-06-20,47.7,53.87313559322034,-0.11458652861477758
2006-06-21,50.96,53.323135593220336,-0.044317266172186454
2006-06-22,50.41,54.53313559322034,-0.07560789505991539
2006-06-23,51.62,54.213135593220336,-0.04783223779339241
2006-06-26,51.3,53.72313559322034,-0.045104135610545715
2006-06-27,50.81,54.03313559322034,-0.05965109294202697
2006-06-28,51.12,57.11313559322034,-0.10493445213559183
2006-06-29,54.2,57.77313559322034,-0.06184770060567113
2006-06-30,54.86,57.64502840909091,-0.04831341897043284
2006-07-03,54.9,55.83502840909091,-0.016746269066797326
2006-07-05,53.09,55.32502840909091,-0.04039814299894062
2006-07-06,52.58,54.45502840909091,-0.03443260363404543
2006-07-07,51.71,53.15502840909091,-0.027185168597215426
2006-07-10,50.41,53.36502840909091,-0.055373874936184175
2006-07-11,50.62,53.41502840909091,-0.05232662964595958
2006-07-12,50.67,50.98502840909091,-0.006178841493687082
2006-07-13,48.24,49.63502840909091,-0.028105723997840948
2006-07-14,46.89,49.11502840909091,-0.04530239483031773
2006-07-17,46.37,49.925028409090906,-0.07120733873119978
2006-07-18,47.18,51.97502840909091,-0.09225638842079431
2006-07-19,49.23,50.22502840909091,-0.019811405600137166
2006-07-20,47.48,49.62502840909091,-0.0432247290904918
2006-07-21,46.88,51.09502840909091,-0.08249390479526497
2006-07-24,48.35,52.64502840909091,-0.08158469163916782
2006-07-25,49.9,52.83502840909091,-0.05555080592302486
2006-07-26,50.09,51.75502840909091,-0.03217133600874311
2006-07-27,49.01,53.425028409090906,-0.08263970166349299
2006-07-28,50.68,55.12502840909091,-0.0806353944365108
2006-07-31,52.38,53.41502840909091,-0.01937710116268987
2006-08-01,50.67,54.785028409090906,-0.07511228028145123
2006-08-02,52.04,53.24502840909091,-0.022631754458509512
2006-08-03,50.5,52.47502840909091,-0.0376374909927395
2006-08-04,49.73,51.54502840909091,-0.035212482466510764
2006-08-07,48.8,52.675028409090906,-0.07356480909694463
2006-08-08,49.93,52.97502840909091,-0.057480448817812446
2006-08-09,50.23,52.94502840909091,-0.0512801388661589
2006-08-10,50.2,52.79502840909091,-0.0491528935069967
2006-08-11,50.05,53.07502840909091,-0.05699532340848967
2006-08-14,50.33,60.74502840909091,-0.1714548281869307
2006-08-15,58.0,61.84502840909091,-0.06217198872732199
2006-08-16,59.1,62.11502840909091,-0.0485394354041645
2006-08-17,59.37,62.18502840909091,-0.04526858765058284
2006-08-18,59.44,60.09502840909091,-0.010899876852239254
2006-08-21,57.35,59.87502840909091,-0.042171644443137035
2006-08-22,57.13,58.58502840909091,-0.024836181676496816
2006-08-23,55.84,60.64502840909091,-0.07923202503390392
2006-08-24,57.9,59.56502840909091,-0.027953120372167684
2006-08-25,56.82,59.68502840909091,-0.04800246369078587
2006-08-28,56.94,60.105028409090906,-0.05265829653301013
2006-08-29,57.36,61.11502840909091,-0.061441980914343275
2006-08-30,58.37,60.41502840909091,-0.03384966394856792
2006-08-31,57.67,61.57502840909091,-0.06341902732300442
2006-09-01,58.83,64.4350284090909,-0.08698728855220172
2006-09-05,61.69,62.33502840909091,-0.010347767949309916
2006-09-06,59.59,63.07502840909091,-0.05525211001868713
2006-09-07,60.33,64.0450284090909,-0.05800650731796031
2006-09-08,61.3,64.9650284090909,-0.05641540531640932
2006-09-11,62.22,64.55502840909091,-0.03617113130666805
2006-09-12,61.81,65.95502840909091,-0.06284628343090182
2006-09-13,63.21,63.98502840909091,-0.012112652418245884
2006-09-14,61.24,64.31502840909091,-0.04781197311352281
2006-09-15,61.57,64.7950284090909,-0.049772775601382824
2006-09-18,62.05,63.07502840909091,-0.01625093852424142
2006-09-19,60.33,63.70502840909091,-0.05297899543216089
2006-09-20,60.96,62.785028409090906,-0.029067891746412777
2006-09-21,60.04,62.30502840909091,-0.03635386207063218
2006-09-22,59.56,65.56502840909091,-0.09158889357330446
2006-09-25,62.82,64.30502840909091,-0.023093503662630632
2006-09-26,61.56,62.38502840909091,-0.013224782133315127
2006-09-27,59.64,62.75502840909091,-0.049637909312772455
2006-09-28,60.01,62.84502840909091,-0.04511141900734361
2006-09-29,60.1,62.61487092678798,-0.04016411580131618
2006-10-02,59.63,61.89487092678798,-0.036592223117598355
2006-10-03,58.91,64.18487092678798,-0.08218246528538986
2006-10-04,61.2,66.71487092678798,-0.08266329305860343
2006-10-05,63.73,65.91487092678798,-0.0331468589116215
2006-10-06,62.93,66.59487092678798,-0.05503233020478415
2006-10-09,63.61,65.26487092678798,-0.025356227680958132
2006-10-10,62.28,64.90487092678798,-0.04044181722121909
2006-10-11,61.92,66.97487092678799,-0.07547414211986458
2006-10-12,63.99,67.494870926788,-0.0519279595421368
2006-10-13,64.51,67.86487092678797,-0.04943457315946531
2006-10-16,64.88,67.69487092678797,-0.04158174597647524
2006-10-17,64.71,68.354870926788,-0.053322768039338
2006-10-18,65.37,69.51487092678798,-0.059625672486010806
2006-10-19,66.53,70.20487092678798,-0.05234495667145733
2006-10-20,67.22,70.90487092678798,-0.05196922127667014
2006-10-23,67.92,71.06487092678798,-0.044253523376238335
2006-10-24,68.08,71.354870926788,-0.04589554832420761
2006-10-25,68.37,73.634870926788,-0.07149969655032906
2006-10-26,70.65,71.81487092678798,-0.016220469545583427
2006-10-27,68.83,71.884870926788,-0.04249671575399039
2006-10-30,68.9,71.384870926788,-0.034809489665344695
2006-10-31,68.4,69.994870926788,-0.022785539935578525
2006-11-01,67.01,70.28487092678799,-0.046594251132640485
2006-11-02,67.3,70.66487092678798,-0.04761730804368336
2006-11-03,67.68,71.39487092678799,-0.05203274238841893
2006-11-06,68.41,72.30487092678797,-0.05386733807645838
2006-11-07,69.32,72.87487092678798,-0.04878047647397277
2006-11-08,69.89,72.994870926788,-0.042535467045377806
2006-11-09,70.01,72.98487092678798,-0.04076010396417773
2006-11-10,70.0,72.97487092678797,-0.04076568946278114
2006-11-13,69.99,75.48487092678798,-0.07279433427285587
2006-11-14,72.5,76.06487092678798,-0.046866193071163464
2006-11-15,73.08,75.27487092678798,-0.029158082900237803
2006-11-16,72.29,75.44487092678797,-0.04181690402584781
2006-11-17,72.46,77.56487092678798,-0.06581421287487699
2006-11-20,74.58,79.43487092678798,-0.061117628443842054
2006-11-21,76.45,79.92487092678797,-0.04347671615223492
2006-11-22,76.94,79.00487092678799,-0.026135995193276806
2006-11-24,76.02,76.93487092678798,-0.011891498819288082
2006-11-27,73.95,76.30487092678798,-0.030861344737053598
2006-11-28,73.32,77.64487092678799,-0.055700664772383335
2006-11-29,74.66,79.49487092678798,-0.06081991039699575
2006-11-30,76.51,77.81487092678798,-0.016768914620647002
2006-12-01,74.83,79.31487092678798,-0.05654514562505886
2006-12-04,76.33,79.20487092678798,-0.036296643036579535
2006-12-05,76.22,81.70487092678798,-0.06713028078463912
2006-12-06,78.72,81.40487092678798,-0.032981698714351304
2006-12-07,78.42,80.93487092678798,-0.031072773675797638
2006-12-08,77.95,82.32487092678798,-0.053141546139544804
2006-12-11,79.34,82.21487092678798,-0.03496777279317309
2006-12-12,79.23,83.80487092678798,-0.05458955877140592
2006-12-13,80.82,85.49487092678798,-0.05468013316016618
2006-12-14,82.51,84.88487092678798,-0.027977552429057306
2006-12-15,81.9,81.10487092678798,0.009803715413464698
2006-12-18,78.12,80.96487092678798,-0.03513710198291353
2006-12-19,77.98,79.98487092678798,-0.02506562683114255
2006-12-20,77.0,78.89487092678799,-0.02401766939382366
2006-12-21,75.91,78.37487092678798,-0.031449760588320275
2006-12-22,75.39,79.00487092678799,-0.045755038700560746
2006-12-26,76.02,81.13487092678798,-0.0630415857985821
2006-12-27,78.15,79.35487092678798,-0.015183326652998708
2006-12-28,76.37,78.60487092678798,-0.028431710407228028
2006-12-29,75.62,78.27177261742146,-0.033879041303725765
2007-01-03,75.38,80.09177261742146,-0.058829670806868406
2007-01-04,77.2,79.06177261742145,-0.023548328803991492
2007-01-05,76.17,78.88177261742146,-0.03437768355655013
2007-01-08,75.99,81.07177261742146,-0.06268239182831736
2007-01-09,78.18,82.74177261742146,-0.05513264307877497
2007-01-10,79.85,85.26177261742146,-0.0634724384831249
2007-01-11,82.37,84.82177261742146,-0.02890499151060999
2007-01-12,81.93,84.96177261742146,-0.03568396143373054
2007-01-16,82.07,84.49177261742146,-0.02866282174463597
2007-01-17,81.6,82.43177261742146,-0.010090437109509298
2007-01-18,79.54,85.90177261742146,-0.07405868847147912
2007-01-19,83.01,84.65177261742146,-0.01939442691698079
2007-01-22,81.76,85.88177261742146,-0.047993567107455615
2007-01-23,82.99,85.91177261742146,-0.03400899001854585
2007-01-24,83.02,85.24177261742146,-0.026064364327489153
2007-01-25,82.35,84.58177261742145,-0.026385975942076367
2007-01-26,81.69,84.84177261742146,-0.037148830348392226
2007-01-29,81.95,86.46177261742146,-0.052182282190596285
2007-01-30,83.57,86.96177261742146,-0.039003029898472596
2007-01-31,84.07,86.09177261742146,-0.02348392367765395
2007-02-01,83.2,86.05177261742146,-0.033140196078239925
2007-02-02,83.16,85.58177261742145,-0.028297761817198785
2007-02-05,82.69,84.96177261742146,-0.026738762003602923
2007-02-06,82.07,87.49177261742146,-0.06196894239564055
2007-02-07,84.6,83.73177261742146,0.010369150866368804
2007-02-08,80.84,82.97177261742145,-0.025692745257485772
2007-02-09,80.08,83.00177261742145,-0.03520132793896735
2007-02-12,80.11,86.44177261742145,-0.07324899091837167
2007-02-13,83.55,89.38177261742146,-0.06524565855706455
2007-02-14,86.49,88.91177261742146,-0.027237929760349222
2007-02-15,86.02,89.89177261742145,-0.043071490356516695
2007-02-16,87.0,90.20177261742145,-0.035495672917663534
2007-02-20,87.31,90.07177261742146,-0.030661910354002342
2007-02-21,87.18,91.25177261742145,-0.04462129885950372
2007-02-22,88.36,91.48177261742146,-0.03412453134764637
2007-02-23,88.59,91.45177261742145,-0.031292697074264075
2007-02-26,88.56,87.23177261742146,0.015226417424805128
2007-02-27,84.34,85.56177261742145,-0.014279421522558344
2007-02-28,82.67,86.03177261742145,-0.03907594270283221
2007-03-01,83.14,83.27177261742146,-0.0015824404030266859
2007-03-02,80.38,82.00177261742145,-0.019777287315334346
2007-03-05,79.11,85.75177261742145,-0.07745347314338902
2007-03-06,82.86,84.22177261742145,-0.0161688904792745
2007-03-07,81.33,86.57177261742146,-0.06054828795739153
2007-03-08,83.68,86.11177261742145,-0.02823972313548062
2007-03-09,83.22,85.74177261742146,-0.029411248921497934
2007-03-12,82.85,83.99177261742146,-0.013593862611070096
2007-03-13,81.1,84.88177261742146,-0.04455341236176402
2007-03-14,81.99,85.98177261742146,-0.04642580044474054
2007-03-15,83.09,84.45177261742145,-0.01612485534898689
2007-03-16,81.56,87.39177261742145,-0.06673136890072529
2007-03-19,84.5,89.48177261742146,-0.05567360225105267
2007-03-20,86.59,91.46177261742146,-0.05326567021393469
2007-03-21,88.57,92.52177261742146,-0.042711812642869385
2007-03-22,89.63,92.73177261742146,-0.03344886579725248
2007-03-23,89.84,92.89177261742145,-0.03285299151293297
2007-03-26,90.0,89.07177261742146,0.010421117210335895
2007-03-27,86.18,88.30177261742146,-0.02402865259131659
2007-03-28,85.41,88.72177261742145,-0.03732762003868206
2007-03-29,85.83,88.52177261742146,-0.03040802887053473
2007-03-30,85.63,96.90158036495859,-0.11631988170375196
2007-04-02,85.87,97.6315803649586,-0.12046901546602429
2007-04-03,86.6,97.79158036495859,-0.11444318951786614
2007-04-04,86.76,98.98158036495859,-0.12347327977484246
2007-04-05,87.95,99.92158036495859,-0.11980975802457272
2007-04-09,88.89,100.33158036495858,-0.1140376771036552
2007-04-10,89.3,99.05158036495858,-0.09844951821090175
2007-04-11,88.02,99.78158036495859,-0.11787326199825388
2007-04-12,88.75,99.25158036495858,-0.10580768917072314
2007-04-13,88.22,100.03158036495859,-0.11807851402391945
2007-04-16,89.0,99.75158036495858,-0.10778355917392035
2007-04-17,88.72,98.36158036495858,-0.098021812268415
2007-04-18,87.33,96.5215803649586,-0.09522824150002762
2007-04-19,85.49,96.70158036495859,-0.11593999108024189
2007-04-20,85.67,98.09158036495859,-0.1266324828159866
2007-04-23,87.06,98.57158036495859,-0.11678396879036812
2007-04-24,87.54,97.17158036495859,-0.09911931378273497
2007-04-25,86.14,98.29158036495859,-0.12362788674105685
2007-04-26,87.26,99.5215803649586,-0.12320524171736202
2007-04-27,88.49,94.50158036495858,-0.06361354319940771
2007-04-30,83.47,93.93158036495859,-0.11137447410457191
2007-05-01,82.9,94.7415803649586,-0.12498820812723477
2007-05-02,83.71,95.44158036495858,-0.12291896592762042
2007-05-03,84.41,93.86158036495858,-0.10069700859721675
2007-05-04,82.83,92.64158036495859,-0.10590903486648406
2007-05-07,81.61,92.40158036495859,-0.11678999777206278
2007-05-08,81.37,91.87158036495859,-0.11430717010898472
2007-05-09,80.84,92.09158036495859,-0.12217816569515494
2007-05-10,81.06,93.56158036495859,-0.13361873876214236
2007-05-11,82.53,92.54158036495859,-0.10818467034467816
2007-05-14,81.51,89.2415803649586,-0.0866365245140196
2007-05-15,78.21,89.29158036495859,-0.12410554634227788
2007-05-16,78.26,92.2715803649586,-0.15185152686817616
2007-05-17,81.24,93.62158036495859,-0.132251349706898
2007-05-18,82.59,95.15158036495859,-0.13201651845169593
2007-05-21,84.12,95.0215803649586,-0.11472741584688273
2007-05-22,83.99,93.28158036495859,-0.09960787894679568
2007-05-23,82.25,92.36158036495858,-0.10947820863397495
2007-05-24,81.33,93.17158036495859,-0.1270943384084977
2007-05-25,82.14,94.5215803649586,-0.1309921006097433
2007-05-29,83.49,95.6315803649586,-0.12696203825789254
2007-05-30,84.6,98.4115803649586,-0.1403450723353742
2007-05-31,87.38,97.57158036495859,-0.10445234490245847
2007-06-01,86.54,97.54158036495859,-0.11278862126075273
2007-06-04,86.51,98.76158036495859,-0.12405208907841192
2007-06-05,87.73,98.1615803649586,-0.10626948268532999
2007-06-06,87.13,96.64158036495859,-0.09842120057473114
2007-06-07,85.61,98.78158036495859,-0.13334044987228233
2007-06-08,87.75,97.26158036495859,-0.0977938085035005
2007-06-11,86.23,95.36158036495858,-0.09575743533203918
2007-06-12,84.33,97.14158036495859,-0.13188564893453236
2007-06-13,86.11,98.40158036495859,-0.12491242843225414
2007-06-14,87.37,99.06158036495859,-0.11802335801513508
2007-06-15,88.03,98.5215803649586,-0.10649017531077043
2007-06-18,87.49,97.12158036495859,-0.09917034225313803
2007-06-19,86.09,95.4115803649586,-0.09769862661641948
2007-06-20,84.38,96.06158036495859,-0.12160512371936583
2007-06-21,85.03,95.18158036495859,-0.10665488349777319
2007-06-22,84.15,95.09158036495859,-0.11506360839692775
2007-06-25,84.06,97.67158036495859,-0.13936070568427072
2007-06-26,86.64,99.03158036495859,-0.12512756354379284
2007-06-27,88.0,101.42158036495859,-0.13233456150714618
2007-06-28,90.39,102.50158036495858,-0.11815993784520296
2007-06-29,91.47,103.69095188009466,-0.11785938559255038
