date,LOW,dcf,Deviation
2001-02-21,13.58,,
2001-02-22,13.54,,
2001-02-23,13.65,,
2001-02-26,14.73,,
2001-02-27,14.38,,
2001-02-28,13.97,,
2001-03-01,13.75,,
2001-03-02,14.28,,
2001-03-05,14.29,,
2001-03-06,14.73,,
2001-03-07,15.57,,
2001-03-08,15.48,,
2001-03-09,15.62,,
2001-03-12,14.91,,
2001-03-13,14.9,,
2001-03-14,14.68,,
2001-03-15,15.18,,
2001-03-16,15.01,,
2001-03-19,15.31,,
2001-03-20,15.59,,
2001-03-21,15.51,,
2001-03-22,14.41,,
2001-03-23,13.98,,
2001-03-26,14.23,,
2001-03-27,14.65,,
2001-03-28,14.37,,
2001-03-29,14.66,,
2001-03-30,14.61,,
2001-04-02,14.36,,
2001-04-03,14.28,,
2001-04-04,14.1,,
2001-04-05,14.54,,
2001-04-06,14.34,,
2001-04-09,13.85,,
2001-04-10,14.22,,
2001-04-11,14.0,,
2001-04-12,13.63,,
2001-04-16,13.51,,
2001-04-17,13.19,,
2001-04-18,14.83,,
2001-04-19,14.74,,
2001-04-20,14.58,,
2001-04-23,14.58,,
2001-04-24,14.2,,
2001-04-25,14.15,,
2001-04-26,14.58,,
2001-04-27,15.53,,
2001-04-30,15.75,,
2001-05-01,16.18,,
2001-05-02,16.06,,
2001-05-03,15.73,,
2001-05-04,16.05,,
2001-05-07,15.88,,
2001-05-08,15.63,,
2001-05-09,15.18,,
2001-05-10,16.01,,
2001-05-11,16.05,,
2001-05-14,16.2,,
2001-05-15,16.45,,
2001-05-16,16.44,,
2001-05-17,16.92,,
2001-05-18,17.1,,
2001-05-21,18.13,,
2001-05-22,17.75,,
2001-05-23,17.5,,
2001-05-24,17.94,,
2001-05-25,17.96,,
2001-05-29,17.58,,
2001-05-30,17.38,,
2001-05-31,17.38,,
2001-06-01,17.33,,
2001-06-04,17.52,,
2001-06-05,17.8,,
2001-06-06,18.02,,
2001-06-07,18.5,,
2001-06-08,18.39,,
2001-06-11,17.98,,
2001-06-12,18.19,,
2001-06-13,18.48,,
2001-06-14,18.23,,
2001-06-15,18.09,,
2001-06-18,18.64,,
2001-06-19,18.99,,
2001-06-20,19.35,,
2001-06-21,19.73,,
2001-06-22,19.25,,
2001-06-25,18.88,,
2001-06-26,18.95,,
2001-06-27,18.39,,
2001-06-28,18.85,,
2001-06-29,18.14,,
2001-07-02,18.54,,
2001-07-03,18.5,,
2001-07-05,18.1,,
2001-07-06,17.3,,
2001-07-09,17.2,,
2001-07-10,16.88,,
2001-07-11,17.27,,
2001-07-12,18.29,,
2001-07-13,18.22,,
2001-07-16,18.16,,
2001-07-17,18.24,,
2001-07-18,19.0,,
2001-07-19,19.37,,
2001-07-20,19.55,,
2001-07-23,19.15,,
2001-07-24,18.63,,
2001-07-25,19.13,,
2001-07-26,19.63,,
2001-07-27,19.45,,
2001-07-30,19.61,,
2001-07-31,19.09,,
2001-08-01,18.56,,
2001-08-02,18.73,,
2001-08-03,18.47,,
2001-08-06,18.21,,
2001-08-07,18.2,,
2001-08-08,17.89,,
2001-08-09,17.95,,
2001-08-10,18.06,,
2001-08-13,18.23,,
2001-08-14,18.59,,
2001-08-15,18.24,,
2001-08-16,18.05,,
2001-08-17,17.52,,
2001-08-20,18.92,,
2001-08-21,19.33,,
2001-08-22,19.4,,
2001-08-23,18.73,,
2001-08-24,19.6,,
2001-08-27,19.25,,
2001-08-28,19.28,,
2001-08-29,18.81,,
2001-08-30,18.25,,
2001-08-31,18.6,,
2001-09-04,18.67,,
2001-09-05,18.34,,
2001-09-06,17.4,,
2001-09-07,16.0,,
2001-09-10,15.93,,
2001-09-17,14.19,,
2001-09-18,14.46,,
2001-09-19,14.6,,
2001-09-20,14.08,,
2001-09-21,13.45,,
2001-09-24,14.72,,
2001-09-25,15.24,,
2001-09-26,15.25,,
2001-09-27,15.2,,
2001-09-28,15.83,,
2001-10-01,15.25,,
2001-10-02,15.88,,
2001-10-03,16.86,,
2001-10-04,16.19,,
2001-10-05,16.15,,
2001-10-08,15.75,,
2001-10-09,15.2,,
2001-10-10,15.9,,
2001-10-11,17.0,,
2001-10-12,17.34,,
2001-10-15,17.25,,
2001-10-16,17.35,,
2001-10-17,16.78,,
2001-10-18,16.92,,
2001-10-19,17.2,,
2001-10-22,17.19,,
2001-10-23,17.5,,
2001-10-24,17.15,,
2001-10-25,17.48,,
2001-10-26,17.38,,
2001-10-29,16.91,,
2001-10-30,16.4,,
2001-10-31,17.05,,
2001-11-01,17.56,,
2001-11-02,18.4,,
2001-11-05,19.17,,
2001-11-06,19.63,,
2001-11-07,19.45,,
2001-11-08,19.5,,
2001-11-09,19.21,,
2001-11-12,19.59,,
2001-11-13,20.35,,
2001-11-14,21.03,,
2001-11-15,20.86,,
2001-11-16,20.17,,
2001-11-19,21.55,,
2001-11-20,21.03,,
2001-11-21,20.98,,
2001-11-23,21.44,,
2001-11-26,21.41,,
2001-11-27,21.57,,
2001-11-28,21.84,,
2001-11-29,21.76,,
2001-11-30,22.66,,
2001-12-03,22.78,,
2001-12-04,22.76,,
2001-12-05,23.4,,
2001-12-06,23.15,,
2001-12-07,23.16,,
2001-12-10,22.85,,
2001-12-11,22.75,,
2001-12-12,23.07,,
2001-12-13,22.79,,
2001-12-14,22.95,,
2001-12-17,22.92,,
2001-12-18,22.89,,
2001-12-19,23.13,,
2001-12-20,23.13,,
2001-12-21,23.75,,
2001-12-24,23.69,,
2001-12-26,23.69,,
2001-12-27,23.33,,
2001-12-28,23.37,,
2001-12-31,23.21,,
2002-01-02,22.68,,
2002-01-03,22.13,,
2002-01-04,22.5,,
2002-01-07,22.23,,
2002-01-08,22.11,,
2002-01-09,21.58,,
2002-01-10,21.59,,
2002-01-11,21.01,,
2002-01-14,21.38,,
2002-01-15,21.0,,
2002-01-16,20.53,,
2002-01-17,20.85,,
2002-01-18,21.7,,
2002-01-22,21.95,,
2002-01-23,22.35,,
2002-01-24,22.31,,
2002-01-25,22.35,,
2002-01-28,22.9,,
2002-01-29,21.88,,
2002-01-30,22.4,,
2002-01-31,23.04,,
2002-02-01,22.85,,
2002-02-04,23.18,,
2002-02-05,23.0,,
2002-02-06,22.58,,
2002-02-07,21.79,,
2002-02-08,22.6,,
2002-02-11,22.82,,
2002-02-12,22.76,,
2002-02-13,23.08,,
2002-02-14,23.06,,
2002-02-15,22.8,,
2002-02-19,22.48,,
2002-02-20,22.93,,
2002-02-21,22.75,,
2002-02-22,23.03,,
2002-02-25,23.75,,
2002-02-26,23.24,,
2002-02-27,22.61,,
2002-02-28,22.63,,
2002-03-01,22.0,,
2002-03-04,21.65,,
2002-03-05,20.83,,
2002-03-06,21.5,,
2002-03-07,21.53,,
2002-03-08,21.38,,
2002-03-11,21.13,,
2002-03-12,21.81,,
2002-03-13,21.99,,
2002-03-14,21.89,,
2002-03-15,22.42,,
2002-03-18,21.92,,
2002-03-19,22.2,,
2002-03-20,22.45,,
2002-03-21,22.42,,
2002-03-22,22.51,,
2002-03-25,21.98,,
2002-03-26,21.98,,
2002-03-27,21.85,,
2002-03-28,21.75,,
2002-04-01,21.62,,
2002-04-02,21.48,,
2002-04-03,21.03,,
2002-04-04,21.37,,
2002-04-05,21.75,,
2002-04-08,22.1,,
2002-04-09,22.42,,
2002-04-10,22.61,,
2002-04-11,22.08,,
2002-04-12,22.39,,
2002-04-15,22.08,,
2002-04-16,22.59,,
2002-04-17,22.09,,
2002-04-18,22.28,,
2002-04-19,22.25,,
2002-04-22,22.17,,
2002-04-23,22.13,,
2002-04-24,21.67,,
2002-04-25,21.7,,
2002-04-26,21.43,,
2002-04-29,21.28,,
2002-04-30,21.15,,
2002-05-01,21.34,,
2002-05-02,21.75,,
2002-05-03,21.81,,
2002-05-06,20.95,,
2002-05-07,20.87,,
2002-05-08,21.05,,
2002-05-09,21.4,,
2002-05-10,20.9,,
2002-05-13,20.83,,
2002-05-14,21.88,,
2002-05-15,22.0,,
2002-05-16,21.83,,
2002-05-17,22.38,,
2002-05-20,23.4,,
2002-05-21,23.07,,
2002-05-22,23.49,,
2002-05-23,24.0,,
2002-05-24,24.05,,
2002-05-28,24.0,,
2002-05-29,24.02,,
2002-05-30,23.95,,
2002-05-31,23.58,,
2002-06-03,22.63,,
2002-06-04,23.0,,
2002-06-05,23.72,,
2002-06-06,23.17,,
2002-06-07,23.17,,
2002-06-10,23.5,,
2002-06-11,23.58,,
2002-06-12,23.75,,
2002-06-13,23.41,,
2002-06-14,23.42,,
2002-06-17,23.9,,
2002-06-18,22.6,,
2002-06-19,22.68,,
2002-06-20,22.3,,
2002-06-21,22.2,,
2002-06-24,22.3,,
2002-06-25,22.2,,
2002-06-26,22.21,,
2002-06-27,22.85,,
2002-06-28,22.7,,
2002-07-01,22.18,,
2002-07-02,21.9,,
2002-07-03,22.03,,
2002-07-05,22.84,,
2002-07-08,23.13,,
2002-07-09,22.33,,
2002-07-10,21.55,,
2002-07-11,21.6,,
2002-07-12,20.09,,
2002-07-15,20.5,,
2002-07-16,18.8,,
2002-07-17,19.09,,
2002-07-18,18.92,,
2002-07-19,18.01,,
2002-07-22,17.46,,
2002-07-23,17.11,,
2002-07-24,18.75,,
2002-07-25,17.54,,
2002-07-26,17.8,,
2002-07-29,18.83,,
2002-07-30,19.05,,
2002-07-31,18.92,,
2002-08-01,17.72,,
2002-08-02,16.75,,
2002-08-05,16.82,,
2002-08-06,17.83,,
2002-08-07,18.24,,
2002-08-08,17.61,,
2002-08-09,17.42,,
2002-08-12,17.32,,
2002-08-13,17.24,,
2002-08-14,18.38,,
2002-08-15,18.97,,
2002-08-16,18.4,,
2002-08-19,20.5,,
2002-08-20,21.0,,
2002-08-21,21.42,,
2002-08-22,22.0,,
2002-08-23,21.41,,
2002-08-26,21.64,,
2002-08-27,20.99,,
2002-08-28,20.53,,
2002-08-29,20.53,,
2002-08-30,20.69,,
2002-09-03,20.51,,
2002-09-04,21.14,,
2002-09-05,21.14,,
2002-09-06,22.01,,
2002-09-09,22.05,,
2002-09-10,22.26,,
2002-09-11,22.6,,
2002-09-12,21.84,,
2002-09-13,22.49,,
2002-09-16,22.74,,
2002-09-17,22.03,,
2002-09-18,22.41,,
2002-09-19,21.65,,
2002-09-20,21.2,,
2002-09-23,20.65,,
2002-09-24,20.31,,
2002-09-25,20.82,,
2002-09-26,21.83,,
2002-09-27,21.24,,
2002-09-30,20.7,,
2002-10-01,21.1,,
2002-10-02,20.58,,
2002-10-03,19.95,,
2002-10-04,19.93,,
2002-10-07,18.74,,
2002-10-08,19.67,,
2002-10-09,18.75,,
2002-10-10,18.53,,
2002-10-11,19.45,,
2002-10-14,19.86,,
2002-10-15,20.99,,
2002-10-16,20.92,,
2002-10-17,21.38,,
2002-10-18,22.08,,
2002-10-21,22.2,,
2002-10-22,21.63,,
2002-10-23,21.63,,
2002-10-24,21.91,,
2002-10-25,21.92,,
2002-10-28,21.37,,
2002-10-29,21.86,,
2002-10-30,21.48,,
2002-10-31,20.87,,
2002-11-01,21.05,,
2002-11-04,20.6,,
2002-11-05,20.95,,
2002-11-06,20.82,,
2002-11-07,19.99,,
2002-11-08,19.74,,
2002-11-11,19.36,,
2002-11-12,19.78,,
2002-11-13,20.15,,
2002-11-14,20.95,,
2002-11-15,21.25,,
2002-11-18,20.35,,
2002-11-19,19.49,,
2002-11-20,18.95,,
2002-11-21,19.58,,
2002-11-22,19.45,,
2002-11-25,19.95,,
2002-11-26,19.83,,
2002-11-27,20.75,,
2002-11-29,20.75,,
2002-12-02,20.58,,
2002-12-03,20.21,,
2002-12-04,20.8,,
2002-12-05,20.58,,
2002-12-06,20.41,,
2002-12-09,19.92,,
2002-12-10,20.3,,
2002-12-11,19.89,,
2002-12-12,19.9,,
2002-12-13,19.46,,
2002-12-16,19.96,,
2002-12-17,19.4,,
2002-12-18,19.1,,
2002-12-19,18.9,,
2002-12-20,19.18,,
2002-12-23,18.75,,
2002-12-24,18.42,,
2002-12-26,18.66,,
2002-12-27,18.4,,
2002-12-30,18.92,,
2002-12-31,18.75,,
2003-01-02,19.67,,
2003-01-03,18.46,,
2003-01-06,18.25,,
2003-01-07,18.48,,
2003-01-08,18.58,,
2003-01-09,19.21,,
2003-01-10,19.23,,
2003-01-13,19.03,,
2003-01-14,18.87,,
2003-01-15,19.0,,
2003-01-16,18.91,,
2003-01-17,18.35,,
2003-01-21,17.83,,
2003-01-22,17.58,,
2003-01-23,17.5,,
2003-01-24,17.06,,
2003-01-27,17.2,,
2003-01-28,17.3,,
2003-01-29,17.31,,
2003-01-30,17.0,,
2003-01-31,17.09,,
2003-02-03,17.65,,
2003-02-04,17.4,,
2003-02-05,17.31,,
2003-02-06,17.32,,
2003-02-07,17.04,,
2003-02-10,17.2,,
2003-02-11,17.29,,
2003-02-12,17.13,,
2003-02-13,17.0,,
2003-02-14,17.48,,
2003-02-18,17.83,,
2003-02-19,17.5,,
2003-02-20,17.48,,
2003-02-21,18.01,,
2003-02-24,19.05,,
2003-02-25,19.31,,
2003-02-26,19.5,,
2003-02-27,19.42,,
2003-02-28,19.65,,
2003-03-03,19.64,,
2003-03-04,18.78,,
2003-03-05,18.81,,
2003-03-06,18.73,,
2003-03-07,19.02,,
2003-03-10,18.49,,
2003-03-11,18.2,,
2003-03-12,18.45,,
2003-03-13,19.29,,
2003-03-14,19.53,,
2003-03-17,20.05,,
2003-03-18,20.14,,
2003-03-19,20.47,,
2003-03-20,20.58,,
2003-03-21,21.27,,
2003-03-24,20.4,,
2003-03-25,20.75,,
2003-03-26,21.01,,
2003-03-27,20.84,,
2003-03-28,20.48,,
2003-03-31,20.41,,
2003-04-01,20.57,,
2003-04-02,21.16,,
2003-04-03,21.51,,
2003-04-04,21.58,,
2003-04-07,21.7,,
2003-04-08,21.56,,
2003-04-09,21.32,,
2003-04-10,21.83,,
2003-04-11,21.95,,
2003-04-14,22.22,,
2003-04-15,22.72,,
2003-04-16,22.35,,
2003-04-17,22.83,,
2003-04-21,22.78,,
2003-04-22,22.85,,
2003-04-23,22.58,,
2003-04-24,22.4,,
2003-04-25,22.21,,
2003-04-28,22.44,,
2003-04-29,22.35,,
2003-04-30,21.95,,
2003-05-01,21.75,,
2003-05-02,22.08,1600000000.0,-0.9999999862
2003-05-05,22.03,1600000000.0,-0.99999998623125
2003-05-06,22.25,1600000000.0,-0.99999998609375
2003-05-07,22.36,1600000000.0,-0.999999986025
2003-05-08,22.3,1600000000.0,-0.9999999860625
2003-05-09,22.65,1600000000.0,-0.99999998584375
2003-05-12,23.1,1600000000.0,-0.9999999855625
2003-05-13,22.78,1600000000.0,-0.9999999857625
2003-05-14,22.27,1600000000.0,-0.99999998608125
2003-05-15,22.41,1600000000.0,-0.99999998599375
2003-05-16,22.15,1600000000.0,-0.99999998615625
2003-05-19,20.15,1600000000.0,-0.99999998740625
2003-05-20,19.5,1600000000.0,-0.9999999878125
2003-05-21,20.12,1600000000.0,-0.999999987425
2003-05-22,20.08,1600000000.0,-0.99999998745
2003-05-23,19.93,1600000000.0,-0.99999998754375
2003-05-27,20.36,1600000000.0,-0.999999987275
2003-05-28,20.68,1600000000.0,-0.999999987075
2003-05-29,20.55,1600000000.0,-0.99999998715625
2003-05-30,21.13,1600000000.0,-0.99999998679375
2003-06-02,21.1,1600000000.0,-0.9999999868125
2003-06-03,21.87,1600000000.0,-0.99999998633125
2003-06-04,22.2,1600000000.0,-0.999999986125
2003-06-05,22.45,1600000000.0,-0.99999998596875
2003-06-06,21.98,1600000000.0,-0.9999999862625
2003-06-09,21.42,1600000000.0,-0.9999999866125
2003-06-10,22.11,1600000000.0,-0.99999998618125
2003-06-11,22.06,1600000000.0,-0.9999999862125
2003-06-12,22.38,1600000000.0,-0.9999999860125
2003-06-13,22.08,1600000000.0,-0.9999999862
2003-06-16,22.58,1600000000.0,-0.9999999858875
2003-06-17,22.61,1600000000.0,-0.99999998586875
2003-06-18,22.66,1600000000.0,-0.9999999858375
2003-06-19,22.38,1600000000.0,-0.9999999860125
2003-06-20,22.1,1600000000.0,-0.9999999861875
2003-06-23,21.65,1600000000.0,-0.99999998646875
2003-06-24,21.67,1600000000.0,-0.99999998645625
2003-06-25,21.7,1600000000.0,-0.9999999864375
2003-06-26,21.82,1600000000.0,-0.9999999863625
2003-06-27,21.56,1600000000.0,-0.999999986525
2003-06-30,21.48,1600000000.0,-0.999999986575
2003-07-01,21.28,1600000000.0,-0.9999999867
2003-07-02,21.28,1600000000.0,-0.9999999867
2003-07-03,21.06,1600000000.0,-0.9999999868375
2003-07-07,21.75,1600000000.0,-0.99999998640625
2003-07-08,22.65,1600000000.0,-0.99999998584375
2003-07-09,22.48,1600000000.0,-0.99999998595
2003-07-10,22.61,1600000000.0,-0.99999998586875
2003-07-11,23.43,1600000000.0,-0.99999998535625
2003-07-14,23.61,1600000000.0,-0.99999998524375
2003-07-15,23.55,1600000000.0,-0.99999998528125
2003-07-16,23.54,1600000000.0,-0.9999999852875
2003-07-17,23.32,1600000000.0,-0.999999985425
2003-07-18,23.51,1600000000.0,-0.99999998530625
2003-07-21,23.25,1600000000.0,-0.99999998546875
2003-07-22,23.5,1600000000.0,-0.9999999853125
2003-07-23,23.75,1600000000.0,-0.99999998515625
2003-07-24,23.55,1600000000.0,-0.99999998528125
2003-07-25,24.12,1600000000.0,-0.999999984925
2003-07-28,24.17,1600000000.0,-0.99999998489375
2003-07-29,23.75,1600000000.0,-0.99999998515625
2003-07-30,23.67,1600000000.0,-0.99999998520625
2003-07-31,23.78,1600000000.0,-0.9999999851375
2003-08-01,23.5,1550000000.0,-0.9999999848387097
2003-08-04,23.34,1550000000.0,-0.9999999849419355
2003-08-05,22.97,1550000000.0,-0.9999999851806451
2003-08-06,22.91,1550000000.0,-0.9999999852193548
2003-08-07,23.12,1550000000.0,-0.999999985083871
2003-08-08,23.45,1550000000.0,-0.9999999848709678
2003-08-11,23.41,1550000000.0,-0.9999999848967742
2003-08-12,24.17,1550000000.0,-0.9999999844064517
2003-08-13,23.93,1550000000.0,-0.9999999845612904
2003-08-14,24.14,1550000000.0,-0.9999999844258064
2003-08-15,24.45,1550000000.0,-0.9999999842258065
2003-08-18,25.98,1550000000.0,-0.9999999832387096
2003-08-19,26.33,1550000000.0,-0.9999999830129033
2003-08-20,26.55,1550000000.0,-0.9999999828709677
2003-08-21,26.74,1550000000.0,-0.9999999827483871
2003-08-22,26.46,1550000000.0,-0.9999999829290322
2003-08-25,26.43,1550000000.0,-0.9999999829483871
2003-08-26,26.31,1550000000.0,-0.9999999830258065
2003-08-27,26.63,1550000000.0,-0.9999999828193549
2003-08-28,27.25,1550000000.0,-0.9999999824193548
2003-08-29,27.43,1550000000.0,-0.9999999823032258
2003-09-02,27.26,1550000000.0,-0.9999999824129032
2003-09-03,27.54,1550000000.0,-0.9999999822322581
2003-09-04,27.94,1550000000.0,-0.9999999819741936
2003-09-05,27.25,1550000000.0,-0.9999999824193548
2003-09-08,26.85,1550000000.0,-0.9999999826774194
2003-09-09,25.96,1550000000.0,-0.9999999832516129
2003-09-10,25.53,1550000000.0,-0.9999999835290323
2003-09-11,25.76,1550000000.0,-0.9999999833806451
2003-09-12,25.73,1550000000.0,-0.9999999834
2003-09-15,26.35,1550000000.0,-0.999999983
2003-09-16,26.65,1550000000.0,-0.9999999828064516
2003-09-17,26.46,1550000000.0,-0.9999999829290322
2003-09-18,26.75,1550000000.0,-0.9999999827419355
2003-09-19,26.95,1550000000.0,-0.9999999826129032
2003-09-22,26.56,1550000000.0,-0.9999999828645161
2003-09-23,26.73,1550000000.0,-0.9999999827548387
2003-09-24,26.44,1550000000.0,-0.9999999829419355
2003-09-25,26.71,1550000000.0,-0.9999999827677419
2003-09-26,26.32,1550000000.0,-0.9999999830193549
2003-09-29,26.37,1550000000.0,-0.9999999829870968
2003-09-30,25.95,1550000000.0,-0.9999999832580645
2003-10-01,26.83,1550000000.0,-0.9999999826903225
2003-10-02,27.0,1550000000.0,-0.9999999825806452
2003-10-03,27.75,1550000000.0,-0.9999999820967742
2003-10-06,28.4,1550000000.0,-0.9999999816774193
2003-10-07,28.75,1550000000.0,-0.999999981451613
2003-10-08,28.63,1550000000.0,-0.9999999815290322
2003-10-09,28.88,1550000000.0,-0.9999999813677419
2003-10-10,28.47,1550000000.0,-0.9999999816322581
2003-10-13,29.02,1550000000.0,-0.9999999812774194
2003-10-14,29.25,1550000000.0,-0.9999999811290322
2003-10-15,28.96,1550000000.0,-0.999999981316129
2003-10-16,29.24,1550000000.0,-0.9999999811354838
2003-10-17,28.73,1550000000.0,-0.9999999814645161
2003-10-20,29.15,1550000000.0,-0.9999999811935484
2003-10-21,28.9,1550000000.0,-0.9999999813548387
2003-10-22,28.78,1550000000.0,-0.9999999814322581
2003-10-23,29.33,1550000000.0,-0.9999999810774194
2003-10-24,28.92,1550000000.0,-0.9999999813419355
2003-10-27,29.35,1550000000.0,-0.9999999810645162
2003-10-28,29.98,1550000000.0,-0.9999999806580645
2003-10-29,29.65,1550000000.0,-0.9999999808709678
2003-10-30,29.73,1550000000.0,-0.9999999808193548
2003-10-31,29.47,1196000000.0,-0.9999999753595318
2003-11-03,30.03,1196000000.0,-0.9999999748913043
2003-11-04,29.82,1196000000.0,-0.9999999750668896
2003-11-05,29.4,1196000000.0,-0.9999999754180602
2003-11-06,29.58,1196000000.0,-0.9999999752675586
2003-11-07,29.5,1196000000.0,-0.9999999753344482
2003-11-10,29.0,1196000000.0,-0.9999999757525083
2003-11-11,29.33,1196000000.0,-0.9999999754765886
2003-11-12,29.36,1196000000.0,-0.999999975451505
2003-11-13,28.98,1196000000.0,-0.9999999757692307
2003-11-14,29.32,1196000000.0,-0.9999999754849498
2003-11-17,28.96,1196000000.0,-0.9999999757859532
2003-11-18,28.58,1196000000.0,-0.999999976103679
2003-11-19,28.78,1196000000.0,-0.9999999759364548
2003-11-20,28.81,1196000000.0,-0.9999999759113712
2003-11-21,28.75,1196000000.0,-0.9999999759615384
2003-11-24,29.62,1196000000.0,-0.9999999752341137
2003-11-25,29.35,1196000000.0,-0.9999999754598662
2003-11-26,29.07,1196000000.0,-0.9999999756939799
2003-11-28,29.15,1196000000.0,-0.9999999756270903
2003-12-01,29.31,1196000000.0,-0.999999975493311
2003-12-02,28.78,1196000000.0,-0.9999999759364548
2003-12-03,28.55,1196000000.0,-0.9999999761287626
2003-12-04,28.04,1196000000.0,-0.9999999765551839
2003-12-05,27.93,1196000000.0,-0.9999999766471572
2003-12-08,28.4,1196000000.0,-0.9999999762541806
2003-12-09,27.94,1196000000.0,-0.999999976638796
2003-12-10,27.23,1196000000.0,-0.9999999772324415
2003-12-11,27.82,1196000000.0,-0.9999999767391304
2003-12-12,27.53,1196000000.0,-0.9999999769816054
2003-12-15,27.09,1196000000.0,-0.9999999773494983
2003-12-16,26.78,1196000000.0,-0.9999999776086956
2003-12-17,27.42,1196000000.0,-0.9999999770735786
2003-12-18,27.81,1196000000.0,-0.9999999767474916
2003-12-19,27.67,1196000000.0,-0.9999999768645484
2003-12-22,27.09,1196000000.0,-0.9999999773494983
2003-12-23,27.03,1196000000.0,-0.9999999773996655
2003-12-24,27.0,1196000000.0,-0.9999999774247491
2003-12-26,27.43,1196000000.0,-0.9999999770652174
2003-12-29,27.5,1196000000.0,-0.999999977006689
2003-12-30,27.48,1196000000.0,-0.9999999770234114
2003-12-31,27.7,1196000000.0,-0.9999999768394648
2004-01-02,26.95,1196000000.0,-0.9999999774665552
2004-01-05,26.89,1196000000.0,-0.9999999775167224
2004-01-06,27.65,1196000000.0,-0.999999976881271
2004-01-07,27.65,1196000000.0,-0.999999976881271
2004-01-08,26.93,1196000000.0,-0.9999999774832776
2004-01-09,26.5,1196000000.0,-0.9999999778428094
2004-01-12,25.75,1196000000.0,-0.9999999784698996
2004-01-13,26.17,1196000000.0,-0.9999999781187291
2004-01-14,26.46,1196000000.0,-0.9999999778762542
2004-01-15,26.55,1196000000.0,-0.9999999778010034
2004-01-16,26.45,1196000000.0,-0.9999999778846154
2004-01-20,26.17,1196000000.0,-0.9999999781187291
2004-01-21,27.1,1196000000.0,-0.9999999773411371
2004-01-22,27.61,1196000000.0,-0.9999999769147158
2004-01-23,27.64,1196000000.0,-0.9999999768896322
2004-01-26,27.81,1196000000.0,-0.9999999767474916
2004-01-27,27.76,1196000000.0,-0.9999999767892976
2004-01-28,26.9,1196000000.0,-0.9999999775083612
2004-01-29,26.65,1196000000.0,-0.9999999777173914
2004-01-30,26.78,1446000000.0,-0.9999999814799446
2004-02-02,26.87,1446000000.0,-0.999999981417704
2004-02-03,26.62,1446000000.0,-0.9999999815905948
2004-02-04,26.78,1446000000.0,-0.9999999814799446
2004-02-05,26.84,1446000000.0,-0.9999999814384509
2004-02-06,27.33,1446000000.0,-0.9999999810995851
2004-02-09,27.67,1446000000.0,-0.9999999808644536
2004-02-10,28.05,1446000000.0,-0.9999999806016597
2004-02-11,28.83,1446000000.0,-0.9999999800622407
2004-02-12,28.55,1446000000.0,-0.9999999802558783
2004-02-13,28.8,1446000000.0,-0.9999999800829875
2004-02-17,29.08,1446000000.0,-0.99999997988935
2004-02-18,28.74,1446000000.0,-0.9999999801244813
2004-02-19,28.76,1446000000.0,-0.99999998011065
2004-02-20,29.19,1446000000.0,-0.999999979813278
2004-02-23,28.33,1446000000.0,-0.9999999804080222
2004-02-24,28.1,1446000000.0,-0.9999999805670816
2004-02-25,27.76,1446000000.0,-0.999999980802213
2004-02-26,27.91,1446000000.0,-0.9999999806984785
2004-02-27,28.0,1446000000.0,-0.9999999806362379
2004-03-01,28.38,1446000000.0,-0.999999980373444
2004-03-02,27.64,1446000000.0,-0.9999999808852006
2004-03-03,27.76,1446000000.0,-0.999999980802213
2004-03-04,27.75,1446000000.0,-0.9999999808091287
2004-03-05,27.74,1446000000.0,-0.9999999808160442
2004-03-08,27.25,1446000000.0,-0.9999999811549101
2004-03-09,27.29,1446000000.0,-0.9999999811272475
2004-03-10,27.0,1446000000.0,-0.9999999813278009
2004-03-11,26.2,1446000000.0,-0.9999999818810512
2004-03-12,26.55,1446000000.0,-0.9999999816390042
2004-03-15,26.25,1446000000.0,-0.999999981846473
2004-03-16,26.17,1446000000.0,-0.9999999819017981
2004-03-17,26.85,1446000000.0,-0.9999999814315352
2004-03-18,27.42,1446000000.0,-0.9999999810373444
2004-03-19,27.16,1446000000.0,-0.9999999812171507
2004-03-22,26.58,1446000000.0,-0.9999999816182573
2004-03-23,26.45,1446000000.0,-0.9999999817081604
2004-03-24,26.37,1446000000.0,-0.9999999817634855
2004-03-25,27.37,1446000000.0,-0.9999999810719226
2004-03-26,27.81,1446000000.0,-0.9999999807676349
2004-03-29,28.28,1446000000.0,-0.9999999804426003
2004-03-30,27.95,1446000000.0,-0.9999999806708161
2004-03-31,28.07,1446000000.0,-0.9999999805878285
2004-04-01,27.91,1446000000.0,-0.9999999806984785
2004-04-02,27.45,1446000000.0,-0.9999999810165975
2004-04-05,27.69,1446000000.0,-0.9999999808506224
2004-04-06,27.6,1446000000.0,-0.999999980912863
2004-04-07,27.03,1446000000.0,-0.9999999813070539
2004-04-08,26.75,1446000000.0,-0.9999999815006916
2004-04-12,26.91,1446000000.0,-0.9999999813900415
2004-04-13,26.58,1446000000.0,-0.9999999816182573
2004-04-14,26.22,1446000000.0,-0.99999998186722
2004-04-15,26.61,1446000000.0,-0.9999999815975104
2004-04-16,26.62,1446000000.0,-0.9999999815905948
2004-04-19,26.43,1446000000.0,-0.9999999817219917
2004-04-20,26.32,1446000000.0,-0.9999999817980636
2004-04-21,26.03,1446000000.0,-0.9999999819986168
2004-04-22,26.65,1446000000.0,-0.9999999815698478
2004-04-23,26.77,1446000000.0,-0.9999999814868603
2004-04-26,26.65,1446000000.0,-0.9999999815698478
