date,CAT,dcf,Deviation
1985-06-27,4.16,,
1985-06-28,4.14,,
1985-07-01,4.2,,
1985-07-02,4.27,,
1985-07-03,4.31,,
1985-07-05,4.44,,
1985-07-08,4.41,,
1985-07-09,4.47,,
1985-07-10,4.69,,
1985-07-11,4.59,,
1985-07-12,4.59,,
1985-07-15,4.56,,
1985-07-16,4.55,,
1985-07-17,4.52,,
1985-07-18,4.53,,
1985-07-19,4.56,,
1985-07-22,4.58,,
1985-07-23,4.63,,
1985-07-24,4.67,,
1985-07-25,4.72,,
1985-07-26,4.77,,
1985-07-29,4.63,,
1985-07-30,4.5,,
1985-07-31,4.61,,
1985-08-01,4.72,,
1985-08-02,4.66,,
1985-08-05,4.59,,
1985-08-06,4.45,,
1985-08-07,4.53,,
1985-08-08,4.5,,
1985-08-09,4.48,,
1985-08-12,4.48,,
1985-08-13,4.45,,
1985-08-14,4.47,,
1985-08-15,4.48,,
1985-08-16,4.45,,
1985-08-19,4.5,,
1985-08-20,4.5,,
1985-08-21,4.59,,
1985-08-22,4.52,,
1985-08-23,4.52,,
1985-08-26,4.53,,
1985-08-27,4.55,,
1985-08-28,4.53,,
1985-08-29,4.52,,
1985-08-30,4.5,,
1985-09-03,4.44,,
1985-09-04,4.45,,
1985-09-05,4.47,,
1985-09-06,4.52,,
1985-09-09,4.63,,
1985-09-10,4.5,,
1985-09-11,4.42,,
1985-09-12,4.23,,
1985-09-13,4.19,,
1985-09-16,4.22,,
1985-09-17,4.3,,
1985-09-18,4.27,,
1985-09-19,4.34,,
1985-09-20,4.27,,
1985-09-23,4.53,,
1985-09-24,4.52,,
1985-09-25,4.41,,
1985-09-26,4.45,,
1985-09-30,4.42,,
1985-10-01,4.55,,
1985-10-02,4.56,,
1985-10-03,4.55,,
1985-10-04,4.47,,
1985-10-07,4.44,,
1985-10-08,4.45,,
1985-10-09,4.53,,
1985-10-10,4.56,,
1985-10-11,4.61,,
1985-10-14,4.59,,
1985-10-15,4.61,,
1985-10-16,4.58,,
1985-10-17,4.45,,
1985-10-18,4.38,,
1985-10-21,4.34,,
1985-10-22,4.34,,
1985-10-23,4.3,,
1985-10-24,4.39,,
1985-10-25,4.34,,
1985-10-28,4.34,,
1985-10-29,4.38,,
1985-10-30,4.41,,
1985-10-31,4.44,,
1985-11-01,4.5,,
1985-11-04,4.56,,
1985-11-05,4.53,,
1985-11-06,4.47,,
1985-11-07,4.55,,
1985-11-08,4.72,,
1985-11-11,4.78,,
1985-11-12,4.73,,
1985-11-13,4.63,,
1985-11-14,4.7,,
1985-11-15,4.8,,
1985-11-18,4.78,,
1985-11-19,4.88,,
1985-11-20,4.81,,
1985-11-21,4.83,,
1985-11-22,4.95,,
1985-11-25,4.98,,
1985-11-26,4.95,,
1985-11-27,4.98,,
1985-11-29,4.98,,
1985-12-02,4.95,,
1985-12-03,4.97,,
1985-12-04,5.09,,
1985-12-05,5.02,,
1985-12-06,5.0,,
1985-12-09,5.03,,
1985-12-10,5.06,,
1985-12-11,5.11,,
1985-12-12,5.17,,
1985-12-13,5.3,,
1985-12-16,5.36,,
1985-12-17,5.34,,
1985-12-18,5.31,,
1985-12-19,5.27,,
1985-12-20,5.23,,
1985-12-23,5.0,,
1985-12-24,4.97,,
1985-12-26,4.97,,
1985-12-27,5.16,,
1985-12-30,5.23,,
1985-12-31,5.25,,
1986-01-02,5.19,,
1986-01-03,5.19,,
1986-01-06,5.23,,
1986-01-07,5.25,,
1986-01-08,4.97,,
1986-01-09,5.05,,
1986-01-10,5.14,,
1986-01-13,5.2,,
1986-01-14,5.31,,
1986-01-15,5.38,,
1986-01-16,5.3,,
1986-01-17,5.39,,
1986-01-20,5.38,,
1986-01-21,5.41,,
1986-01-22,5.39,,
1986-01-23,5.44,,
1986-01-24,5.58,,
1986-01-27,5.66,,
1986-01-28,5.7,,
1986-01-29,5.86,,
1986-01-30,5.7,,
1986-01-31,5.72,,
1986-02-03,5.84,,
1986-02-04,5.72,,
1986-02-05,5.75,,
1986-02-06,5.88,,
1986-02-07,5.98,,
1986-02-10,6.08,,
1986-02-11,6.13,,
1986-02-12,6.2,,
1986-02-13,6.22,,
1986-02-14,6.2,,
1986-02-18,6.11,,
1986-02-19,6.0,,
1986-02-20,5.98,,
1986-02-21,6.09,,
1986-02-24,6.09,,
1986-02-25,6.0,,
1986-02-26,6.06,,
1986-02-27,6.25,,
1986-02-28,6.34,,
1986-03-03,6.34,,
1986-03-04,6.63,,
1986-03-05,6.48,,
1986-03-06,6.48,,
1986-03-07,6.34,,
1986-03-10,6.28,,
1986-03-11,6.5,,
1986-03-12,6.45,,
1986-03-13,6.38,,
1986-03-14,6.45,,
1986-03-17,6.27,,
1986-03-18,6.53,,
1986-03-19,6.44,,
1986-03-20,6.61,,
1986-03-21,6.44,,
1986-03-24,6.66,,
1986-03-25,6.56,,
1986-03-26,6.53,,
1986-03-27,6.63,,
1986-03-31,6.58,,
1986-04-01,6.52,,
1986-04-02,6.47,,
1986-04-03,6.42,,
1986-04-04,6.19,,
1986-04-07,6.13,,
1986-04-08,6.13,,
1986-04-09,6.23,,
1986-04-10,6.31,,
1986-04-11,6.2,,
1986-04-14,6.2,,
1986-04-15,6.13,,
1986-04-16,6.42,,
1986-04-17,6.64,,
1986-04-18,6.63,,
1986-04-21,6.61,,
1986-04-22,6.53,,
1986-04-23,6.59,,
1986-04-24,6.77,,
1986-04-25,6.91,,
1986-04-28,6.91,,
1986-04-29,6.81,,
1986-04-30,6.63,,
1986-05-01,6.63,,
1986-05-02,6.5,,
1986-05-05,6.47,,
1986-05-06,6.44,,
1986-05-07,6.39,,
1986-05-08,6.44,,
1986-05-09,6.52,,
1986-05-12,6.52,,
1986-05-13,6.42,,
1986-05-14,6.41,,
1986-05-15,6.27,,
1986-05-16,6.25,,
1986-05-19,6.38,,
1986-05-20,6.38,,
1986-05-21,6.52,,
1986-05-22,6.61,,
1986-05-23,6.73,,
1986-05-27,6.84,,
1986-05-28,6.88,,
1986-05-29,6.86,,
1986-05-30,6.78,,
1986-06-02,6.67,,
1986-06-03,6.61,,
1986-06-04,6.58,,
1986-06-05,6.61,,
1986-06-06,6.58,,
1986-06-09,6.5,,
1986-06-10,6.42,,
1986-06-11,6.42,,
1986-06-12,6.31,,
1986-06-13,6.5,,
1986-06-16,6.45,,
1986-06-17,6.5,,
1986-06-18,6.52,,
1986-06-19,6.38,,
1986-06-20,6.39,,
1986-06-23,6.27,,
1986-06-24,6.2,,
1986-06-25,6.22,,
1986-06-26,6.17,,
1986-06-27,6.16,,
1986-06-30,6.22,,
1986-07-01,6.25,,
1986-07-02,6.34,,
1986-07-03,6.5,,
1986-07-07,6.33,,
1986-07-08,6.36,,
1986-07-09,6.38,,
1986-07-10,6.31,,
1986-07-11,6.13,,
1986-07-14,5.84,,
1986-07-15,5.53,,
1986-07-16,5.53,,
1986-07-17,5.7,,
1986-07-18,5.77,,
1986-07-21,5.77,,
1986-07-22,5.7,,
1986-07-23,5.66,,
1986-07-24,5.7,,
1986-07-25,5.67,,
1986-07-28,5.56,,
1986-07-29,5.41,,
1986-07-30,5.27,,
1986-07-31,5.58,,
1986-08-01,5.67,,
1986-08-04,5.73,,
1986-08-05,5.7,,
1986-08-06,5.59,,
1986-08-07,5.8,,
1986-08-08,5.77,,
1986-08-11,5.84,,
1986-08-12,5.86,,
1986-08-13,5.89,,
1986-08-14,5.78,,
1986-08-15,5.63,,
1986-08-18,5.67,,
1986-08-19,5.64,,
1986-08-20,5.75,,
1986-08-21,5.91,,
1986-08-22,5.92,,
1986-08-25,6.02,,
1986-08-26,6.2,,
1986-08-27,6.2,,
1986-08-28,6.23,,
1986-08-29,6.23,,
1986-09-02,6.25,,
1986-09-03,6.28,,
1986-09-04,6.31,,
1986-09-05,6.23,,
1986-09-08,6.14,,
1986-09-09,6.22,,
1986-09-10,6.22,,
1986-09-11,5.84,,
1986-09-12,5.83,,
1986-09-15,5.88,,
1986-09-16,5.89,,
1986-09-17,5.89,,
1986-09-18,5.75,,
1986-09-19,5.56,,
1986-09-22,5.64,,
1986-09-23,5.72,,
1986-09-24,5.08,,
1986-09-25,4.97,,
1986-09-26,4.84,,
1986-09-29,4.66,,
1986-09-30,4.73,,
1986-10-01,4.81,,
1986-10-02,4.67,,
1986-10-03,4.66,,
1986-10-06,4.67,,
1986-10-07,4.67,,
1986-10-08,4.69,,
1986-10-09,4.75,,
1986-10-10,4.73,,
1986-10-13,4.69,,
1986-10-14,4.72,,
1986-10-15,4.7,,
1986-10-16,4.73,,
1986-10-17,4.72,,
1986-10-20,4.66,,
1986-10-21,4.66,,
1986-10-22,4.59,,
1986-10-23,4.63,,
1986-10-24,4.61,,
1986-10-27,4.63,,
1986-10-28,4.63,,
1986-10-29,4.72,,
1986-10-30,4.81,,
1986-10-31,4.98,,
1986-11-03,5.02,,
1986-11-04,5.0,,
1986-11-05,4.92,,
1986-11-06,4.91,,
1986-11-07,4.89,,
1986-11-10,4.84,,
1986-11-11,4.86,,
1986-11-12,4.78,,
1986-11-13,4.66,,
1986-11-14,4.8,,
1986-11-17,4.73,,
1986-11-18,4.69,,
1986-11-19,4.66,,
1986-11-20,4.81,,
1986-11-21,4.92,,
1986-11-24,4.97,,
1986-11-25,4.95,,
1986-11-26,4.91,,
1986-11-28,4.95,,
1986-12-01,4.91,,
1986-12-02,4.86,,
1986-12-03,5.03,,
1986-12-04,5.08,,
1986-12-05,5.09,,
1986-12-08,5.0,,
1986-12-09,5.0,,
1986-12-10,4.91,,
1986-12-11,4.95,,
1986-12-12,4.89,,
1986-12-15,4.97,,
1986-12-16,5.02,,
1986-12-17,4.97,,
1986-12-18,5.0,,
1986-12-19,5.22,,
1986-12-22,5.06,,
1986-12-23,5.02,,
1986-12-24,5.06,,
1986-12-26,5.05,,
1986-12-29,5.02,,
1986-12-30,4.97,,
1986-12-31,5.02,,
1987-01-02,5.03,,
1987-01-05,5.17,,
1987-01-06,5.17,,
1987-01-07,5.13,,
1987-01-08,5.11,,
1987-01-09,5.22,,
1987-01-12,5.25,,
1987-01-13,5.3,,
1987-01-14,5.38,,
1987-01-15,5.52,,
1987-01-16,5.55,,
1987-01-19,5.61,,
1987-01-20,5.61,,
1987-01-21,5.5,,
1987-01-22,5.47,,
1987-01-23,5.23,,
1987-01-26,5.22,,
1987-01-27,5.34,,
1987-01-28,5.33,,
1987-01-29,5.38,,
1987-01-30,5.44,,
1987-02-02,5.56,,
1987-02-03,5.78,,
1987-02-04,5.8,,
1987-02-05,5.91,,
1987-02-06,5.83,,
1987-02-09,5.77,,
1987-02-10,5.72,,
1987-02-11,5.8,,
1987-02-12,5.81,,
1987-02-13,5.92,,
1987-02-17,6.02,,
1987-02-18,5.98,,
1987-02-19,5.95,,
1987-02-20,5.86,,
1987-02-23,5.81,,
1987-02-24,5.69,,
1987-02-25,5.78,,
1987-02-26,5.75,,
1987-02-27,5.73,,
1987-03-02,5.73,,
1987-03-03,5.66,,
1987-03-04,5.72,,
1987-03-05,5.66,,
1987-03-06,5.66,,
1987-03-09,5.72,,
1987-03-10,5.88,,
1987-03-11,5.88,,
1987-03-12,5.84,,
1987-03-13,5.84,,
1987-03-16,5.78,,
1987-03-17,5.8,,
1987-03-18,5.72,,
1987-03-19,5.83,,
1987-03-20,5.89,,
1987-03-23,6.0,,
1987-03-24,6.0,,
1987-03-25,5.98,,
1987-03-26,6.02,,
1987-03-27,5.98,,
1987-03-30,5.97,,
1987-03-31,6.03,,
1987-04-01,6.06,,
1987-04-02,6.05,,
1987-04-03,6.25,,
1987-04-06,6.33,,
1987-04-07,6.34,,
1987-04-08,6.22,,
1987-04-09,5.97,,
1987-04-10,5.97,,
1987-04-13,5.88,,
1987-04-14,5.81,,
1987-04-15,5.88,,
1987-04-16,5.91,,
1987-04-20,5.84,,
1987-04-21,6.08,,
1987-04-22,5.95,,
1987-04-23,5.91,,
1987-04-24,5.83,,
1987-04-27,5.7,,
1987-04-28,5.7,,
1987-04-29,5.89,,
1987-04-30,6.02,,
1987-05-01,6.06,,
1987-05-04,6.09,,
1987-05-05,6.31,,
1987-05-06,6.61,,
1987-05-07,6.89,,
1987-05-08,7.09,,
1987-05-11,7.09,,
1987-05-12,7.03,,
1987-05-13,6.94,,
1987-05-14,6.78,,
1987-05-15,6.78,,
1987-05-18,6.75,,
1987-05-19,6.63,,
1987-05-20,6.38,,
1987-05-21,6.41,,
1987-05-22,6.44,,
1987-05-26,6.61,,
1987-05-27,6.73,,
1987-05-28,6.73,,
1987-05-29,6.48,,
1987-06-01,6.61,,
1987-06-02,6.61,,
1987-06-03,6.61,,
1987-06-04,6.63,,
1987-06-05,6.53,,
1987-06-08,6.64,,
1987-06-09,6.73,,
1987-06-10,6.69,,
1987-06-11,6.77,,
1987-06-12,6.84,,
1987-06-15,6.73,,
1987-06-16,6.78,,
1987-06-17,6.81,,
1987-06-18,6.77,,
1987-06-19,6.88,,
1987-06-22,6.92,,
1987-06-23,6.91,,
1987-06-24,6.86,,
1987-06-25,7.0,,
1987-06-26,6.95,,
1987-06-29,6.8,,
1987-06-30,6.69,,
1987-07-01,6.58,,
1987-07-02,6.59,,
1987-07-06,6.48,,
1987-07-07,6.47,,
1987-07-08,6.66,,
1987-07-09,6.83,,
1987-07-10,7.28,,
1987-07-13,7.48,,
1987-07-14,7.52,,
1987-07-15,7.38,,
1987-07-16,7.47,,
1987-07-17,7.88,,
1987-07-20,7.78,,
1987-07-21,7.69,,
1987-07-22,7.84,,
1987-07-23,7.84,,
1987-07-24,7.88,,
1987-07-27,8.09,,
1987-07-28,8.14,,
1987-07-29,8.08,,
1987-07-30,8.13,,
1987-07-31,8.11,,
1987-08-03,8.09,,
1987-08-04,7.97,,
1987-08-05,7.98,,
1987-08-06,8.03,,
1987-08-07,8.17,,
1987-08-10,8.19,,
1987-08-11,8.19,,
1987-08-12,8.3,,
1987-08-13,8.28,,
1987-08-14,8.19,,
1987-08-17,8.31,,
1987-08-18,8.13,,
1987-08-19,8.08,,
1987-08-20,8.19,,
1987-08-21,8.31,,
1987-08-24,8.19,,
1987-08-25,8.19,,
1987-08-26,8.09,,
1987-08-27,7.83,,
1987-08-28,7.75,,
1987-08-31,7.73,,
1987-09-01,7.69,,
1987-09-02,7.64,,
1987-09-03,7.59,,
1987-09-04,7.7,,
1987-09-08,8.06,,
1987-09-09,8.22,,
1987-09-10,8.44,,
1987-09-11,8.63,,
1987-09-14,8.66,,
1987-09-15,8.45,,
1987-09-16,8.34,,
1987-09-17,8.31,,
1987-09-18,8.48,,
1987-09-21,8.52,,
1987-09-22,8.66,,
1987-09-23,8.92,,
1987-09-24,9.17,,
1987-09-25,9.03,,
1987-09-28,9.13,,
1987-09-29,9.14,,
1987-09-30,9.19,,
1987-10-01,9.22,,
1987-10-02,9.17,,
1987-10-05,9.23,,
1987-10-06,8.97,,
1987-10-07,8.86,,
1987-10-08,8.81,,
1987-10-09,8.7,,
1987-10-12,8.52,,
1987-10-13,8.75,,
1987-10-14,8.56,,
1987-10-15,8.44,,
1987-10-16,8.09,,
1987-10-19,6.34,,
1987-10-20,5.8,,
1987-10-21,6.64,,
1987-10-22,6.25,,
1987-10-23,6.02,,
1987-10-26,5.25,,
1987-10-27,5.5,,
1987-10-28,5.56,,
1987-10-29,5.94,,
1987-10-30,6.22,,
1987-11-02,6.34,,
1987-11-03,6.38,,
1987-11-04,6.45,,
1987-11-05,6.91,,
1987-11-06,6.77,,
1987-11-09,6.73,,
1987-11-10,6.66,,
1987-11-11,6.92,,
1987-11-12,7.2,,
1987-11-13,7.23,,
1987-11-16,7.13,,
1987-11-17,7.03,,
1987-11-18,7.11,,
1987-11-19,7.0,,
1987-11-20,7.19,,
1987-11-23,7.33,,
1987-11-24,7.5,,
1987-11-25,7.63,,
1987-11-27,7.48,,
1987-11-30,7.09,,
1987-12-01,6.98,,
1987-12-02,7.05,,
1987-12-03,6.88,,
1987-12-04,6.67,,
1987-12-07,6.97,,
1987-12-08,7.16,,
1987-12-09,7.44,,
1987-12-10,7.38,,
1987-12-11,7.28,,
1987-12-14,7.5,,
1987-12-15,7.5,,
1987-12-16,7.67,,
1987-12-17,7.63,,
1987-12-18,7.78,,
1987-12-21,7.73,,
1987-12-22,7.72,,
1987-12-23,7.77,,
1987-12-24,7.72,,
1987-12-28,7.58,,
1987-12-29,7.52,,
1987-12-30,7.59,,
1987-12-31,7.75,,
1988-01-04,7.83,,
1988-01-05,8.03,,
1988-01-06,8.23,,
1988-01-07,8.16,,
1988-01-08,7.63,,
1988-01-11,7.53,,
1988-01-12,7.53,,
1988-01-13,7.45,,
1988-01-14,7.48,,
1988-01-15,7.73,,
1988-01-18,7.81,,
1988-01-19,7.75,,
1988-01-20,7.31,,
1988-01-21,7.09,,
1988-01-22,7.23,,
1988-01-25,7.31,,
1988-01-26,7.2,,
1988-01-27,7.09,,
1988-01-28,7.16,,
1988-01-29,7.28,,
1988-02-01,7.3,,
1988-02-02,7.19,,
1988-02-03,7.28,,
1988-02-04,7.3,,
1988-02-05,7.41,,
1988-02-08,7.27,,
1988-02-09,7.31,,
1988-02-10,7.48,,
1988-02-11,7.53,,
1988-02-12,7.53,,
1988-02-16,7.7,,
1988-02-17,7.66,,
1988-02-18,7.7,,
1988-02-19,7.75,,
1988-02-22,7.94,,
1988-02-23,8.02,,
1988-02-24,8.03,,
1988-02-25,8.03,,
1988-02-26,8.0,,
1988-02-29,8.13,,
1988-03-01,8.23,,
1988-03-02,8.13,,
1988-03-03,8.14,,
1988-03-04,8.0,,
1988-03-07,8.08,,
1988-03-08,8.09,,
1988-03-09,8.19,,
1988-03-10,7.91,,
1988-03-11,7.94,,
1988-03-14,8.09,,
1988-03-15,8.08,,
1988-03-16,8.19,,
1988-03-17,8.38,,
1988-03-18,8.41,,
1988-03-21,8.19,,
1988-03-22,8.13,,
1988-03-23,8.08,,
1988-03-24,7.97,,
1988-03-25,7.81,,
1988-03-28,7.75,,
1988-03-29,7.89,,
1988-03-30,7.7,,
1988-03-31,7.8,,
1988-04-04,7.72,,
1988-04-05,7.86,,
1988-04-06,8.02,,
1988-04-07,8.11,,
1988-04-08,8.17,,
1988-04-11,8.23,,
1988-04-12,8.39,,
1988-04-13,8.16,,
1988-04-14,7.84,,
1988-04-15,7.72,,
1988-04-18,7.77,,
1988-04-19,7.8,,
1988-04-20,7.67,,
1988-04-21,7.67,,
1988-04-22,7.86,,
1988-04-25,7.89,,
1988-04-26,7.97,,
1988-04-27,7.89,,
1988-04-28,7.97,,
1988-04-29,7.84,,
1988-05-02,7.78,,
1988-05-03,7.83,,
1988-05-04,7.81,,
1988-05-05,7.73,,
1988-05-06,7.72,,
1988-05-09,7.5,,
1988-05-10,7.48,,
1988-05-11,7.36,,
1988-05-12,7.45,,
1988-05-13,7.58,,
1988-05-16,7.84,,
1988-05-17,7.97,,
1988-05-18,7.78,,
1988-05-19,7.63,,
1988-05-20,7.67,,
1988-05-23,7.52,,
1988-05-24,7.55,,
1988-05-25,7.5,,
1988-05-26,7.58,,
1988-05-27,7.53,,
1988-05-31,7.75,,
1988-06-01,7.92,,
1988-06-02,7.88,,
1988-06-03,7.97,,
1988-06-06,8.02,,
1988-06-07,7.91,,
1988-06-08,8.09,,
1988-06-09,8.0,,
1988-06-10,8.03,,
1988-06-13,8.06,,
1988-06-14,8.22,,
1988-06-15,8.23,,
1988-06-16,8.22,,
1988-06-17,8.23,,
1988-06-20,8.25,,
1988-06-21,8.3,,
1988-06-22,8.55,,
1988-06-23,8.48,,
1988-06-24,8.3,,
1988-06-27,8.23,,
1988-06-28,8.28,,
1988-06-29,8.27,,
1988-06-30,8.47,,
1988-07-01,8.31,,
1988-07-05,8.36,,
1988-07-06,8.39,,
1988-07-07,8.34,,
1988-07-08,8.33,,
1988-07-11,8.31,,
1988-07-12,8.05,,
1988-07-13,8.05,,
1988-07-14,8.02,,
1988-07-15,8.03,,
1988-07-18,7.94,,
1988-07-19,7.8,,
1988-07-20,7.77,,
1988-07-21,7.73,,
1988-07-22,7.63,,
1988-07-25,7.75,,
1988-07-26,7.77,,
1988-07-27,7.73,,
1988-07-28,7.72,,
1988-07-29,7.78,,
1988-08-01,7.81,,
1988-08-02,7.88,,
1988-08-03,7.81,,
1988-08-04,7.89,,
1988-08-05,7.88,,
1988-08-08,7.84,,
1988-08-09,7.63,,
1988-08-10,7.41,,
1988-08-11,7.36,,
1988-08-12,7.36,,
1988-08-15,7.22,,
1988-08-16,7.17,,
1988-08-17,6.92,,
1988-08-18,6.92,,
1988-08-19,6.88,,
1988-08-22,6.88,,
1988-08-23,6.91,,
1988-08-24,7.03,,
1988-08-25,7.13,,
1988-08-26,7.06,,
1988-08-29,7.13,,
1988-08-30,7.11,,
1988-08-31,6.95,,
1988-09-01,6.77,,
1988-09-02,6.89,,
1988-09-06,6.97,,
1988-09-07,7.03,,
1988-09-08,7.05,,
1988-09-09,7.09,,
1988-09-12,7.02,,
1988-09-13,7.17,,
1988-09-14,7.13,,
1988-09-15,7.02,,
1988-09-16,7.06,,
1988-09-19,7.02,,
1988-09-20,7.0,,
1988-09-21,7.02,,
1988-09-22,7.05,,
1988-09-23,7.05,,
1988-09-26,6.97,,
1988-09-27,7.03,,
1988-09-28,7.02,,
1988-09-29,7.16,,
1988-09-30,7.19,,
1988-10-03,7.25,,
1988-10-04,7.25,,
1988-10-05,7.22,,
1988-10-06,7.33,,
1988-10-07,7.48,,
1988-10-10,7.52,,
1988-10-11,7.52,,
1988-10-12,7.38,,
1988-10-13,7.39,,
1988-10-14,7.38,,
1988-10-17,7.38,,
1988-10-18,7.36,,
1988-10-19,7.34,,
1988-10-20,7.66,,
1988-10-21,7.95,,
1988-10-24,7.94,,
1988-10-25,7.91,,
1988-10-26,7.8,,
1988-10-27,7.73,,
1988-10-28,7.78,,
1988-10-31,7.72,,
1988-11-01,7.66,,
1988-11-02,7.64,,
1988-11-03,7.72,,
1988-11-04,7.63,,
1988-11-07,7.53,,
1988-11-08,7.63,,
1988-11-09,7.58,,
1988-11-10,7.63,,
1988-11-11,7.52,,
1988-11-14,7.58,,
1988-11-15,7.56,,
1988-11-16,7.5,,
1988-11-17,7.64,,
1988-11-18,7.83,,
1988-11-21,7.72,,
1988-11-22,7.75,,
1988-11-23,7.97,,
1988-11-25,7.92,,
1988-11-28,7.98,,
1988-11-29,8.03,,
1988-11-30,7.92,,
1988-12-01,7.83,,
1988-12-02,7.73,,
1988-12-05,7.98,,
1988-12-06,8.02,,
1988-12-07,7.97,,
1988-12-08,7.92,,
1988-12-09,7.86,,
1988-12-12,7.91,,
1988-12-13,7.8,,
1988-12-14,7.81,,
1988-12-15,7.75,,
1988-12-16,7.73,,
1988-12-19,7.83,,
1988-12-20,7.92,,
1988-12-21,7.98,,
1988-12-22,7.92,,
1988-12-23,7.94,,
1988-12-27,7.95,,
1988-12-28,7.94,,
1988-12-29,8.0,,
1988-12-30,7.95,,
1989-01-03,7.95,,
1989-01-04,8.11,,
1989-01-05,8.23,,
1989-01-06,8.31,,
1989-01-09,8.33,,
1989-01-10,8.38,,
1989-01-11,8.42,,
1989-01-12,8.42,,
1989-01-13,8.44,,
1989-01-16,8.42,,
1989-01-17,8.36,,
1989-01-18,8.47,,
1989-01-19,7.64,,
1989-01-20,7.48,,
1989-01-23,7.44,,
1989-01-24,7.52,,
1989-01-25,7.48,,
1989-01-26,7.5,,
1989-01-27,7.58,,
1989-01-30,7.59,,
1989-01-31,7.73,,
1989-02-01,7.67,,
1989-02-02,7.7,,
1989-02-03,7.69,,
1989-02-06,7.66,,
1989-02-07,7.69,,
1989-02-08,7.69,,
1989-02-09,7.63,,
1989-02-10,7.47,,
1989-02-13,7.47,,
1989-02-14,7.42,,
1989-02-15,7.36,,
1989-02-16,7.41,,
1989-02-17,7.42,,
1989-02-21,7.5,,
1989-02-22,7.45,,
1989-02-23,7.47,,
1989-02-24,7.38,,
1989-02-27,7.36,,
1989-02-28,7.34,,
1989-03-01,7.33,,
1989-03-02,7.31,,
1989-03-03,7.2,,
1989-03-06,7.19,,
1989-03-07,7.25,,
1989-03-08,7.27,,
1989-03-09,7.34,,
1989-03-10,7.28,,
1989-03-13,7.28,,
1989-03-14,7.28,,
1989-03-15,7.31,,
1989-03-16,7.31,,
1989-03-17,7.17,,
1989-03-20,7.14,,
1989-03-21,7.14,,
1989-03-22,7.09,,
1989-03-23,7.11,,
1989-03-27,7.16,,
1989-03-28,7.13,,
1989-03-29,7.13,,
1989-03-30,7.09,,
1989-03-31,7.14,,
1989-04-03,7.27,,
1989-04-04,7.3,,
1989-04-05,7.23,,
1989-04-06,7.19,,
1989-04-07,7.22,,
1989-04-10,7.3,,
1989-04-11,7.44,,
1989-04-12,7.45,,
1989-04-13,7.38,,
1989-04-14,7.38,,
1989-04-17,7.34,,
1989-04-18,7.36,,
1989-04-19,7.41,,
1989-04-20,7.56,,
1989-04-21,7.56,,
1989-04-24,7.58,,
1989-04-25,7.48,,
1989-04-26,7.53,,
1989-04-27,7.56,,
1989-04-28,7.56,,
1989-05-01,7.53,,
1989-05-02,7.56,,
1989-05-03,7.64,,
1989-05-04,7.47,,
1989-05-05,7.38,,
1989-05-08,7.34,,
1989-05-09,7.31,,
1989-05-10,7.33,,
1989-05-11,7.41,,
1989-05-12,7.63,,
1989-05-15,7.81,,
1989-05-16,7.78,,
1989-05-17,7.92,,
1989-05-18,7.89,,
1989-05-19,8.03,,
1989-05-22,7.98,,
1989-05-23,7.83,,
1989-05-24,7.77,,
1989-05-25,7.78,,
1989-05-26,7.86,,
1989-05-30,7.92,,
1989-05-31,7.98,,
1989-06-01,7.83,,
1989-06-02,7.77,,
1989-06-05,7.67,,
1989-06-06,7.75,,
1989-06-07,7.75,,
1989-06-08,7.7,,
1989-06-09,7.59,,
1989-06-12,7.5,,
1989-06-13,7.48,,
1989-06-14,7.38,,
1989-06-15,7.38,,
1989-06-16,7.41,,
1989-06-19,7.38,,
1989-06-20,7.3,,
1989-06-21,7.33,,
1989-06-22,7.36,,
1989-06-23,7.44,,
1989-06-26,7.44,,
1989-06-27,7.45,,
1989-06-28,7.38,,
1989-06-29,7.28,,
1989-06-30,7.25,,
1989-07-03,7.27,,
1989-07-05,7.25,,
1989-07-06,7.3,,
1989-07-07,7.3,,
1989-07-10,7.41,,
1989-07-11,7.48,,
1989-07-12,7.45,,
1989-07-13,7.45,,
1989-07-14,7.44,,
1989-07-17,7.47,,
1989-07-18,7.42,,
1989-07-19,7.5,,
1989-07-20,7.53,,
1989-07-21,7.36,,
1989-07-24,7.19,,
1989-07-25,7.13,,
1989-07-26,7.23,,
1989-07-27,7.34,,
1989-07-28,7.41,,
1989-07-31,7.42,,
1989-08-01,7.52,,
1989-08-02,7.55,,
1989-08-03,7.58,,
1989-08-04,7.59,,
1989-08-07,7.88,,
1989-08-08,7.95,,
1989-08-09,7.97,,
1989-08-10,8.0,,
1989-08-11,7.97,,
1989-08-14,7.91,,
1989-08-15,7.88,,
1989-08-16,7.88,,
1989-08-17,7.86,,
1989-08-18,7.83,,
1989-08-21,7.81,,
1989-08-22,7.81,,
1989-08-23,7.88,,
1989-08-24,8.23,,
1989-08-25,8.06,,
1989-08-28,8.14,,
1989-08-29,8.09,,
1989-08-30,8.06,,
1989-08-31,8.03,,
1989-09-01,8.17,,
1989-09-05,8.17,,
1989-09-06,8.06,,
1989-09-07,8.05,,
1989-09-08,7.95,,
1989-09-11,7.94,,
1989-09-12,7.91,,
1989-09-13,7.84,,
1989-09-14,7.8,,
1989-09-15,7.8,,
1989-09-18,7.72,,
1989-09-19,7.75,,
1989-09-20,7.72,,
1989-09-21,7.75,,
1989-09-22,7.73,,
1989-09-25,7.67,,
1989-09-26,7.61,,
1989-09-27,7.63,,
