date,CNC,dcf,Deviation
2007-04-03,5.54,12.603050093781984,-0.5604238689225483
2007-04-04,5.66,12.543050093781986,-0.5487540942847822
2007-04-05,5.6,12.663050093781983,-0.5577684713772235
2007-04-09,5.72,12.593050093781985,-0.545781208094746
2007-04-10,5.65,12.523050093781986,-0.5488319572557352
2007-04-11,5.58,12.543050093781986,-0.5551321282878241
2007-04-12,5.6,12.593050093781985,-0.5553102736591918
2007-04-13,5.65,12.823050093781987,-0.5593872004961022
2007-04-16,5.88,12.763050093781985,-0.5392950778384338
2007-04-17,5.82,12.893050093781985,-0.5485940132345527
2007-04-18,5.95,12.803050093781984,-0.5352669905673713
2007-04-19,5.86,12.903050093781985,-0.5458438154228394
2007-04-20,5.96,12.943050093781984,-0.5395212135613023
2007-04-23,6.0,12.493050093781985,-0.519732975137408
2007-04-24,5.55,12.483050093781985,-0.5553971218328646
2007-04-25,5.54,12.303050093781984,-0.5497051578453752
2007-04-26,5.36,12.193050093781984,-0.5604053162437668
2007-04-27,5.25,12.143050093781985,-0.5676539288355292
2007-04-30,5.2,12.233050093781985,-0.5749220382377784
2007-05-01,5.29,12.353050093781984,-0.5717656805534393
2007-05-02,5.41,12.313050093781984,-0.5606287671377201
2007-05-03,5.37,12.263050093781985,-0.5620991548649977
2007-05-04,5.32,12.413050093781983,-0.5714187923349374
2007-05-07,5.47,12.483050093781985,-0.5618058119686071
2007-05-08,5.54,12.483050093781985,-0.5561982080998324
2007-05-09,5.54,12.353050093781984,-0.5515277637553977
2007-05-10,5.41,12.493050093781985,-0.5669592325822295
2007-05-11,5.55,12.453050093781984,-0.5543260519949882
2007-05-14,5.51,12.363050093781984,-0.5543171015078825
2007-05-15,5.42,12.363050093781984,-0.5615968584705486
2007-05-16,5.42,12.293050093781986,-0.559100470700797
2007-05-17,5.35,12.283050093781986,-0.5644404313951048
2007-05-18,5.34,12.503050093781985,-0.5729042145759546
2007-05-21,5.56,12.533050093781986,-0.5563729532399716
2007-05-22,5.59,12.443050093781984,-0.5507532351096598
2007-05-23,5.5,12.403050093781985,-0.5565606880232378
2007-05-24,5.46,12.383050093781986,-0.5590747062598349
2007-05-25,5.44,12.493050093781985,-0.5645578974579166
2007-05-29,5.55,12.413050093781983,-0.5528899055373878
2007-05-30,5.47,12.693050093781984,-0.5690555099377084
2007-05-31,5.75,12.783050093781986,-0.5501856006340027
2007-06-01,5.84,12.653050093781985,-0.5384512068856886
2007-06-04,5.71,12.573050093781987,-0.5458540324416679
2007-06-05,5.63,12.443050093781984,-0.5475385892070457
2007-06-06,5.5,12.363050093781984,-0.5551259633926231
2007-06-07,5.42,12.393050093781985,-0.5626581060364311
2007-06-08,5.45,12.353050093781984,-0.5588134138026928
2007-06-11,5.41,12.183050093781986,-0.5559404288453866
2007-06-12,5.24,12.143050093781985,-0.5684774451615567
2007-06-13,5.2,12.023050093781986,-0.5674974353896016
2007-06-14,5.08,12.023050093781986,-0.5774782638036877
2007-06-15,5.08,11.953050093781984,-0.5750038726397848
2007-06-18,5.01,11.813050093781985,-0.5758927660319408
2007-06-19,4.87,11.823050093781985,-0.5880927542917842
2007-06-20,4.88,12.043050093781986,-0.59478703800131
2007-06-21,5.1,12.133050093781986,-0.5796605172994649
2007-06-22,5.19,12.023050093781986,-0.5683291710907754
2007-06-25,5.08,12.293050093781986,-0.5867583747527766
2007-06-26,5.35,12.293050093781986,-0.5647947450644399
2007-06-27,5.35,12.413050093781983,-0.569001981013518
2007-06-28,5.47,12.303050093781984,-0.5553948038653795
2007-06-29,5.36,10.8193810989404,-0.5045927349277923
2007-07-02,5.55,10.6993810989404,-0.48127840772494423
2007-07-03,5.43,10.7293810989404,-0.4939130272354433
2007-07-05,5.46,10.7593810989404,-0.4925358670920478
2007-07-06,5.49,10.799381098940401,-0.49163753462328874
2007-07-09,5.53,10.709381098940401,-0.4836302911521988
2007-07-10,5.44,10.719381098940401,-0.4925080142418168
2007-07-11,5.45,10.879381098940401,-0.49905238630432724
2007-07-12,5.61,10.7893810989404,-0.4800443187097223
2007-07-13,5.52,10.5793810989404,-0.4782303474677865
2007-07-16,5.31,10.499381098940402,-0.49425590423268995
2007-07-17,5.23,10.629381098940401,-0.5079675898984036
2007-07-18,5.36,10.5693810989404,-0.4928747530413725
2007-07-19,5.3,10.419381098940402,-0.49133255136056186
2007-07-20,5.15,10.469381098940401,-0.5080893558721223
2007-07-23,5.2,10.8993810989404,-0.522908690613128
2007-07-24,5.63,10.9793810989404,-0.4872206411941252
2007-07-25,5.71,10.719381098940401,-0.46731999288984816
2007-07-26,5.45,10.629381098940401,-0.4872702418635373
2007-07-27,5.36,10.6493810989404,-0.4966843659550024
2007-07-30,5.38,10.669381098940402,-0.49575331969964986
2007-07-31,5.4,10.7793810989404,-0.4990435953200677
2007-08-01,5.51,10.669381098940402,-0.4835689203615373
2007-08-02,5.4,10.5093810989404,-0.48617335795878114
2007-08-03,5.24,10.4793810989404,-0.49997047053381516
2007-08-06,5.21,10.3293810989404,-0.4956135367554163
2007-08-07,5.06,10.0093810989404,-0.4944742387183505
2007-08-08,4.74,9.839381098940402,-0.5182623833413214
2007-08-09,4.57,10.3293810989404,-0.5575727184207777
2007-08-10,5.06,10.2593810989404,-0.5067928609726173
2007-08-13,4.99,10.2593810989404,-0.5136158846350515
2007-08-14,4.99,10.1193810989404,-0.5068868391049624
2007-08-15,4.85,10.2793810989404,-0.5281817112024441
2007-08-16,5.01,10.139381098940401,-0.5058870012762848
2007-08-17,4.87,10.1793810989404,-0.5215819161631612
2007-08-20,4.91,10.2293810989404,-0.5200100619470911
2007-08-21,4.96,10.219381098940401,-0.5146477118350857
2007-08-22,4.95,10.219381098940401,-0.5156262446741279
2007-08-23,4.95,10.3693810989404,-0.5226330334694885
2007-08-24,5.1,10.219381098940401,-0.5009482520884954
2007-08-27,4.95,10.2293810989404,-0.5160997569527701
2007-08-28,4.96,10.2393810989404,-0.5155957228202714
2007-08-29,4.97,10.219381098940401,-0.5136691789960436
2007-08-30,4.95,10.3193810989404,-0.5203200703084541
2007-08-31,5.05,10.3193810989404,-0.5106295666783218
2007-09-04,5.05,10.3193810989404,-0.5106295666783218
2007-09-05,5.05,10.4293810989404,-0.5157910184610026
2007-09-06,5.16,10.2793810989404,-0.498024253567961
2007-09-07,5.01,10.299381098940401,-0.5135630042357178
2007-09-10,5.03,10.3693810989404,-0.5149180117881873
2007-09-11,5.1,10.4293810989404,-0.5109968701289334
2007-09-12,5.16,10.3493810989404,-0.5014194616402428
2007-09-13,5.08,10.249381098940402,-0.5043603168853601
2007-09-14,4.98,10.2793810989404,-0.5155350354202415
2007-09-17,5.01,10.4793810989404,-0.5219183315600027
2007-09-18,5.21,10.499381098940402,-0.503780275151095
2007-09-19,5.23,10.589381098940402,-0.5061090019204875
2007-09-20,5.32,10.549381098940401,-0.49570501339321693
2007-09-21,5.28,10.5293810989404,-0.49854602560340977
2007-09-24,5.26,10.5393810989404,-0.5009194609606795
2007-09-25,5.27,10.6793810989404,-0.5065257105093024
2007-09-26,5.41,10.6493810989404,-0.49198925742846333
2007-09-27,5.38,10.6493810989404,-0.49480632254438683
2007-09-28,5.38,11.551111830872664,-0.5342439689986491
2007-10-01,5.41,11.541111830872662,-0.5312410035289528
2007-10-02,5.4,11.501111830872663,-0.5304801762291649
2007-10-03,5.36,11.611111830872662,-0.5383732343574237
2007-10-04,5.47,11.601111830872663,-0.5284934685791635
2007-10-05,5.46,11.631111830872662,-0.5305693832719047
2007-10-08,5.49,11.651111830872662,-0.5288003342777285
2007-10-09,5.51,11.651111830872662,-0.5270837599035126
2007-10-10,5.51,11.581111830872661,-0.5242253006044231
2007-10-11,5.44,11.751111830872663,-0.5370650813050757
2007-10-12,5.61,11.651111830872662,-0.518500888032433
2007-10-15,5.51,11.611111830872662,-0.5254545748711575
2007-10-16,5.47,11.661111830872661,-0.5309195144224381
2007-10-17,5.52,11.641111830872662,-0.5258184888009791
2007-10-18,5.5,11.78111183087266,-0.5331510235233377
2007-10-19,5.64,12.03111183087266,-0.5312153956106225
2007-10-22,5.89,12.481111830872662,-0.5280869140655573
2007-10-23,6.34,12.11111183087266,-0.47651379257859816
2007-10-24,5.97,12.211111830872664,-0.5111010297271714
2007-10-25,6.07,12.251111830872665,-0.5045347651872977
2007-10-26,6.11,11.921111830872663,-0.48746391387952204
2007-10-29,5.78,11.951111830872662,-0.5163629893355329
2007-10-30,5.81,11.971111830872662,-0.5146649632813207
2007-10-31,5.83,11.701111830872662,-0.5017567489084325
2007-11-01,5.56,11.721111830872662,-0.5256422700997261
2007-11-02,5.58,11.741111830872663,-0.524746882545853
2007-11-05,5.6,11.69111183087266,-0.521003640970048
2007-11-06,5.55,11.671111830872663,-0.5244668990901941
2007-11-07,5.53,11.991111830872663,-0.5388250832785746
2007-11-08,5.85,11.811111830872662,-0.5047036990447518
2007-11-09,5.67,11.701111830872662,-0.5154306631750964
2007-11-12,5.56,11.911111830872661,-0.5332089834310079
2007-11-13,5.77,12.02111183087266,-0.5200111203373496
2007-11-14,5.88,11.901111830872662,-0.5059285146160295
2007-11-15,5.76,11.94111183087266,-0.5176328568410151
2007-11-16,5.8,11.841111830872663,-0.5101811313969701
2007-11-19,5.7,11.851111830872663,-0.519032468738397
2007-11-20,5.71,11.911111830872661,-0.5206157006099019
2007-11-21,5.77,11.991111830872663,-0.5188102586830696
2007-11-23,5.85,11.991111830872663,-0.512138650484568
2007-11-26,5.85,12.141111830872662,-0.5181660393635035
2007-11-27,6.0,12.311111830872662,-0.5126354075548434
2007-11-28,6.17,12.371111830872662,-0.5012574387532016
2007-11-29,6.23,12.391111830872662,-0.4972202587601662
2007-11-30,6.25,12.391111830872662,-0.49560619859567234
2007-12-03,6.25,12.461111830872664,-0.49843961880548293
2007-12-04,6.32,12.651111830872662,-0.5004391642023724
2007-12-05,6.51,12.61111183087266,-0.4837885757175525
2007-12-06,6.47,12.501111830872665,-0.4824460345981604
2007-12-07,6.36,12.581111830872665,-0.4944802903354487
2007-12-10,6.44,12.341111830872663,-0.47816695219553684
2007-12-11,6.2,12.45111183087266,-0.5020525006749168
2007-12-12,6.31,12.341111830872663,-0.4887008491232667
2007-12-13,6.2,12.551111830872664,-0.5060198583563316
2007-12-14,6.41,12.591111830872663,-0.4909107244776384
2007-12-17,6.45,12.78111183087266,-0.49534906780018284
2007-12-18,6.64,12.681111830872663,-0.4763866064303084
2007-12-19,6.54,12.70111183087266,-0.48508444874068524
2007-12-20,6.56,12.74111183087266,-0.4851312752702921
2007-12-21,6.6,12.841111830872663,-0.48602581404732825
2007-12-24,6.7,12.911111830872661,-0.4810671545746229
2007-12-26,6.77,12.981111830872662,-0.47847302386694845
2007-12-27,6.84,13.03111183087266,-0.4751023482282599
2007-12-28,6.89,13.001111830872665,-0.47004532461301607
2007-12-31,6.86,12.892091306885144,-0.4678908303778183
2008-01-02,6.9,12.842091306885145,-0.4627043341219166
2008-01-03,6.85,12.852091306885145,-0.4670128124338562
2008-01-04,6.86,12.982091306885145,-0.4715797449089154
2008-01-07,6.99,13.092091306885145,-0.46608988310951116
2008-01-08,7.1,12.822091306885143,-0.4462681765347064
2008-01-09,6.83,12.832091306885145,-0.4677406950544907
2008-01-10,6.84,12.682091306885146,-0.4606567769870461
2008-01-11,6.69,12.772091306885146,-0.47620167760673837
2008-01-14,6.78,12.672091306885145,-0.4649659763486542
2008-01-15,6.68,12.922091306885145,-0.4830558118374567
2008-01-16,6.93,12.752091306885143,-0.45655972552060264
2008-01-17,6.76,12.582091306885145,-0.46272842605260645
2008-01-18,6.59,12.492091306885145,-0.4724662317855576
2008-01-22,6.5,12.362091306885146,-0.4741989976744644
2008-01-23,6.37,12.312091306885145,-0.48262242041384307
2008-01-24,6.32,12.002091306885143,-0.473425102475728
2008-01-25,6.01,12.212091306885144,-0.5078647998142973
2008-01-28,6.22,12.062091306885145,-0.48433486020375505
2008-01-29,6.07,12.022091306885146,-0.49509616546302027
2008-01-30,6.03,11.982091306885145,-0.4967489526193942
2008-01-31,5.99,12.152091306885145,-0.5070807280220007
2008-02-01,6.16,12.182091306885146,-0.4943396954742528
2008-02-04,6.19,12.032091306885144,-0.4855424678785569
2008-02-05,6.04,12.122091306885144,-0.5017361404818506
2008-02-06,6.13,12.162091306885145,-0.4959748413885272
2008-02-07,6.17,11.352091306885145,-0.4564878106417414
2008-02-08,5.36,10.782091306885144,-0.5028793721513698
2008-02-11,4.79,10.832091306885145,-0.5577954557163529
2008-02-12,4.84,10.752091306885145,-0.5498550131451463
2008-02-13,4.76,10.702091306885146,-0.5552271174384699
2008-02-14,4.71,10.862091306885146,-0.5663818442573323
2008-02-15,4.87,10.672091306885145,-0.5436695714121094
2008-02-19,4.68,10.802091306885144,-0.5667505608828713
2008-02-20,4.81,10.702091306885146,-0.5505551333779496
2008-02-21,4.71,10.672091306885145,-0.5586619468893296
2008-02-22,4.68,10.712091306885144,-0.5631105200725881
2008-02-25,4.72,10.842091306885145,-0.5646596337919956
2008-02-26,4.85,10.852091306885145,-0.5530815339783492
2008-02-27,4.86,10.692091306885144,-0.5454584271207621
2008-02-28,4.7,10.472091306885146,-0.5511880232642868
2008-02-29,4.48,10.572091306885145,-0.5762427820612588
2008-03-03,4.58,10.602091306885145,-0.5680097569971233
2008-03-04,4.61,10.422091306885145,-0.5576703500040825
2008-03-05,4.43,10.382091306885146,-0.5733036948863921
2008-03-06,4.39,10.492091306885145,-0.5815896114896386
2008-03-07,4.5,10.302091306885144,-0.5631954846883819
2008-03-10,4.31,9.852091306885145,-0.5625294299710812
2008-03-11,3.86,10.192091306885144,-0.6212749784342666
2008-03-12,4.2,10.442091306885144,-0.597781720484414
2008-03-13,4.45,10.322091306885145,-0.5688858131848034
2008-03-14,4.33,10.372091306885144,-0.5825335632047817
2008-03-17,4.38,10.452091306885146,-0.5809451074049893
2008-03-18,4.46,9.462091306885146,-0.5286454278078404
2008-03-19,3.47,9.722091306885146,-0.643080908164012
2008-03-20,3.73,9.672091306885145,-0.6143543436831729
2008-03-24,3.68,9.702091306885146,-0.6207003331963629
2008-03-25,3.71,9.632091306885146,-0.61482923263528
2008-03-26,3.64,9.642091306885144,-0.6224885365480018
2008-03-27,3.65,9.522091306885144,-0.6166808443266247
2008-03-28,3.53,9.482091306885145,-0.6277192566752872
2008-03-31,3.49,9.525461431159583,-0.6336135498293498
2008-04-01,3.63,9.40546143115958,-0.614054023125959
2008-04-02,3.51,9.44546143115958,-0.6283929561746047
2008-04-03,3.55,9.46546143115958,-0.624952251317229
2008-04-04,3.57,9.42546143115958,-0.6212387026275492
2008-04-07,3.53,9.47546143115958,-0.6274587759502908
2008-04-08,3.58,9.37546143115958,-0.6181521276273634
2008-04-09,3.48,9.325461431159582,-0.6268281172262297
2008-04-10,3.43,9.29546143115958,-0.6310027183263651
2008-04-11,3.4,9.22546143115958,-0.6314547488631534
2008-04-14,3.33,9.315461431159582,-0.6425297850666444
2008-04-15,3.42,9.275461431159583,-0.6312851899193931
2008-04-16,3.38,9.255461431159581,-0.6348102117717396
2008-04-17,3.36,9.315461431159582,-0.6393093326798575
2008-04-18,3.42,9.385461431159582,-0.6356066214660843
2008-04-21,3.49,9.705461431159582,-0.6404086477748205
2008-04-22,3.81,9.865461431159583,-0.6138041766636176
2008-04-23,3.97,9.915461431159581,-0.5996152042380825
2008-04-24,4.02,10.105461431159581,-0.6021953052431063
2008-04-25,4.21,10.275461431159583,-0.5902860393954199
2008-04-28,4.38,10.505461431159581,-0.5830740012039108
2008-04-29,4.61,10.485461431159582,-0.5603436214737778
2008-04-30,4.59,10.55546143115958,-0.5651540171943236
2008-05-01,4.66,10.44546143115958,-0.5538732270745956
2008-05-02,4.55,10.47546143115958,-0.5656515915885207
2008-05-05,4.58,10.525461431159583,-0.5648646826597677
2008-05-06,4.63,10.665461431159581,-0.565888449376108
2008-05-07,4.77,10.69546143115958,-0.5540164367192856
2008-05-08,4.8,10.685461431159581,-0.5507915094800818
2008-05-09,4.79,10.72546143115958,-0.5533991678825019
2008-05-12,4.83,10.665461431159581,-0.5471363305586613
2008-05-13,4.77,10.755461431159581,-0.5565043833283747
2008-05-14,4.86,10.735461431159582,-0.547294726811286
2008-05-15,4.84,10.71546143115958,-0.5483162315413013
2008-05-16,4.82,10.71546143115958,-0.5501826933944365
2008-05-19,4.82,10.69546143115958,-0.549341556601039
2008-05-20,4.8,10.985461431159582,-0.563058863746488
2008-05-21,5.09,10.95546143115958,-0.5353915458528296
2008-05-22,5.06,10.845461431159581,-0.5334453926079757
2008-05-23,4.95,11.005461431159581,-0.5502233113111326
2008-05-27,5.11,11.045461431159582,-0.5373665435484175
2008-05-28,5.15,11.015461431159581,-0.5324753273220015
2008-05-29,5.12,11.175461431159581,-0.5418533694076968
2008-05-30,5.28,10.895461431159582,-0.5153945490642649
2008-06-02,5.0,10.96546143115958,-0.5440228364862109
2008-06-03,5.07,10.95546143115958,-0.5372171193465316
2008-06-04,5.06,11.24546143115958,-0.5500406958864794
2008-06-05,5.35,10.97546143115958,-0.5125489681179844
2008-06-06,5.08,10.99546143115958,-0.5379911946574611
2008-06-09,5.1,10.885461431159582,-0.5314851802789661
2008-06-10,4.99,10.685461431159581,-0.5330103400636683
2008-06-11,4.79,10.70546143115958,-0.5525648258319713
2008-06-12,4.81,10.765461431159581,-0.5532007586708804
2008-06-13,4.87,10.78546143115958,-0.5484662356744054
2008-06-16,4.89,10.665461431159581,-0.5415106949134273
2008-06-17,4.77,10.665461431159581,-0.5527619662038954
2008-06-18,4.77,10.44546143115958,-0.5433423375849402
2008-06-19,4.55,10.40546143115958,-0.5627296271191935
2008-06-20,4.51,10.265461431159581,-0.5606627105616087
2008-06-23,4.37,10.185461431159581,-0.5709570911896831
2008-06-24,4.29,10.325461431159582,-0.584522199942185
2008-06-25,4.43,10.255461431159581,-0.56803503872189
2008-06-26,4.36,10.24546143115958,-0.5744457163500799
2008-06-27,4.35,10.095461431159581,-0.5691133060472351
2008-06-30,4.2,12.220390263111373,-0.6563121218249327
2008-07-01,4.19,12.410390263111372,-0.6623796745172188
2008-07-02,4.38,12.380390263111371,-0.6462147067325774
2008-07-03,4.35,12.380390263111371,-0.6486378936727653
2008-07-07,4.35,12.49039026311137,-0.6517322590914457
2008-07-08,4.46,12.390390263111371,-0.6400436220900727
2008-07-09,4.36,12.430390263111372,-0.6492467325874066
2008-07-10,4.4,12.430390263111372,-0.6460288127028874
2008-07-11,4.4,12.410390263111372,-0.6454583694214231
2008-07-14,4.38,12.420390263111372,-0.6473540760624388
2008-07-15,4.39,12.430390263111372,-0.6468332926740172
2008-07-16,4.4,12.470390263111373,-0.6471642100074744
2008-07-17,4.44,12.340390263111372,-0.6402058682639631
2008-07-18,4.31,12.270390263111372,-0.6487479283395569
2008-07-21,4.24,,
2008-07-22,4.98,13.430390263111372,-0.6291991593365434
2008-07-23,5.4,13.49039026311137,-0.5997150642286485
2008-07-24,5.46,13.460390263111373,-0.5943654015022652
2008-07-25,5.43,13.470390263111373,-0.5968936390157871
2008-07-28,5.44,13.760390263111374,-0.6046623754136202
2008-07-29,5.73,13.74039026311137,-0.582981277076005
2008-07-30,5.71,13.610390263111373,-0.580467577371681
2008-07-31,5.58,13.720390263111373,-0.5933060289835645
2008-08-01,5.69,13.700390263111371,-0.5846833637053055
2008-08-04,5.67,13.920390263111372,-0.5926838333674211
2008-08-05,5.89,13.810390263111373,-0.5735095179943865
2008-08-06,5.78,13.65039026311137,-0.5765688827505691
2008-08-07,5.62,13.760390263111374,-0.5915813510706885
2008-08-08,5.73,13.820390263111372,-0.5853952101993674
2008-08-11,5.79,13.840390263111372,-0.5816591953023161
2008-08-12,5.81,13.910390263111372,-0.582326599749872
2008-08-13,5.88,13.910390263111372,-0.5772943901083042
2008-08-14,5.88,13.830390263111372,-0.5748493073486707
2008-08-15,5.8,13.60039026311137,-0.5735416493355
2008-08-18,5.57,13.520390263111372,-0.5880296432568946
2008-08-19,5.49,13.480390263111373,-0.5927417609693988
2008-08-20,5.45,13.690390263111372,-0.6019105448962274
2008-08-21,5.66,13.980390263111373,-0.5951472102367226
2008-08-22,5.95,13.830390263111372,-0.5697879895790121
2008-08-25,5.8,13.880390263111371,-0.5821443136642834
2008-08-26,5.85,13.940390263111372,-0.580356081172269
2008-08-27,5.91,13.780390263111371,-0.5711297077107869
2008-08-28,5.75,13.680390263111372,-0.579690353168897
2008-08-29,5.65,13.780390263111371,-0.5899970978960991
2008-09-02,5.75,13.75039026311137,-0.5818300506404013
2008-09-03,5.72,13.780390263111371,-0.5849174159231305
2008-09-04,5.75,13.65039026311137,-0.5787666221134555
2008-09-05,5.62,13.890390263111371,-0.595403736428846
2008-09-08,5.86,13.800390263111371,-0.5753743272272627
2008-09-09,5.77,14.010390263111374,-0.588162792638824
2008-09-10,5.98,14.030390263111371,-0.5737823476141939
2008-09-11,6.0,14.10039026311137,-0.5744798627526746
2008-09-12,6.07,13.880390263111371,-0.5626924110245173
2008-09-15,5.85,13.720390263111373,-0.5736272884505113
2008-09-16,5.69,13.200390263111371,-0.5689521380363454
2008-09-17,5.17,13.180390263111372,-0.6077506130854454
2008-09-18,5.15,13.910390263111372,-0.6297731477989399
2008-09-19,5.88,13.730390263111373,-0.5717528863110725
2008-09-22,5.7,13.590390263111372,-0.5805859957184889
2008-09-23,5.56,13.580390263111372,-0.5905861398473419
2008-09-24,5.55,13.630390263111371,-0.5928216365880402
2008-09-25,5.6,13.660390263111372,-0.5900556358830915
2008-09-26,5.63,13.420390263111372,-0.5804890998233352
2008-09-29,5.39,13.160390263111372,-0.5904376775886204
2008-09-30,5.13,11.390404111013604,-0.5496208957994999
2008-10-01,5.21,11.160404111013603,-0.5331710260510611
2008-10-02,4.98,11.500404111013603,-0.5669717383904103
2008-10-03,5.32,11.260404111013605,-0.5275480393464209
2008-10-06,5.08,11.170404111013603,-0.5452268378552833
2008-10-07,4.99,11.000404111013603,-0.5463803011560264
2008-10-08,4.82,10.800404111013604,-0.5537204024537514
2008-10-09,4.62,11.050404111013604,-0.5819157423034524
2008-10-10,4.87,11.240404111013602,-0.5667415555613108
2008-10-13,5.06,11.360404111013604,-0.5545933093089122
2008-10-14,5.18,10.960404111013604,-0.5273896885978084
2008-10-15,4.78,11.320404111013604,-0.5777535896135063
2008-10-16,5.14,11.230404111013604,-0.5423138874442437
2008-10-17,5.05,11.180404111013605,-0.5483168631601303
2008-10-20,5.0,11.060404111013604,-0.5479369515060344
2008-10-21,4.88,10.930404111013605,-0.5535389222176283
2008-10-22,4.75,10.670404111013603,-0.5548434763499517
2008-10-23,4.49,10.580404111013605,-0.5756305758372534
2008-10-24,4.4,10.610404111013604,-0.5853126842329409
2008-10-27,4.43,11.000404111013603,-0.5972875218679754
2008-10-28,4.82,10.830404111013605,-0.5549565878988331
2008-10-29,4.65,10.790404111013604,-0.5690615520827608
2008-10-30,4.61,10.890404111013604,-0.5766915577230188
2008-10-31,4.71,10.980404111013604,-0.5710540384141456
2008-11-03,4.8,11.180404111013605,-0.5706774144888367
2008-11-04,5.0,11.310404111013604,-0.557929146392638
2008-11-05,5.13,11.070404111013604,-0.5366022822151252
2008-11-06,4.89,11.070404111013604,-0.5582817076085697
2008-11-07,4.89,10.680404111013605,-0.5421521555577242
2008-11-10,4.5,10.590404111013605,-0.5750870360725728
2008-11-11,4.41,10.460404111013604,-0.5784101691294339
2008-11-12,4.28,10.760404111013605,-0.6022454216548161
2008-11-13,4.58,10.500404111013603,-0.5638263107230173
2008-11-14,4.32,10.480404111013604,-0.5878021539779925
2008-11-17,4.3,10.560404111013604,-0.5928186123563713
2008-11-18,4.38,10.420404111013603,-0.5796708118670119
2008-11-19,4.24,10.240404111013602,-0.5859538399036557
2008-11-20,4.06,10.460404111013604,-0.6118696795159868
2008-11-21,4.28,10.530404111013603,-0.5935578582854567
2008-11-24,4.35,10.580404111013605,-0.588862584608475
2008-11-25,4.4,10.750404111013603,-0.5907130602195432
2008-11-26,4.57,10.810404111013604,-0.5772590966008293
2008-11-28,4.63,10.270404111013603,-0.5491900854188436
2008-12-01,4.09,10.390404111013604,-0.6063675718190125
2008-12-02,4.21,10.490404111013602,-0.5986808558137402
2008-12-03,4.31,10.310404111013604,-0.5819756477443939
2008-12-04,4.13,10.640404111013604,-0.6118568470792247
2008-12-05,4.46,10.660404111013603,-0.5816293684971818
2008-12-08,4.48,10.410404111013603,-0.5696612780612023
2008-12-09,4.23,10.440404111013605,-0.594843268993988
2008-12-10,4.26,10.210404111013604,-0.5827785116355104
2008-12-11,4.03,10.170404111013603,-0.6037522249842674
2008-12-12,3.99,10.120404111013604,-0.6057469685762988
2008-12-15,3.94,10.200404111013604,-0.6137407932940722
2008-12-16,4.02,10.420404111013603,-0.6142184163710931
2008-12-17,4.24,10.620404111013606,-0.6007684871799726
2008-12-18,4.44,11.000404111013603,-0.5963784643552619
2008-12-19,4.82,10.980404111013604,-0.5610361921775331
2008-12-22,4.8,11.030404111013603,-0.5648391526102556
2008-12-23,4.85,10.980404111013604,-0.5583040522948208
2008-12-24,4.8,11.140404111013604,-0.5691359171383529
2008-12-26,4.96,11.070404111013604,-0.551958541868815
2008-12-29,4.89,11.200404111013604,-0.5634086099454613
2008-12-30,5.02,11.110404111013604,-0.548171250132681
2008-12-31,4.93,13.24603000115656,-0.6278130126860997
2009-01-02,4.89,13.27603000115656,-0.6316669968677383
2009-01-05,4.92,13.44603000115656,-0.6340927396728397
2009-01-06,5.09,13.44603000115656,-0.621449602629015
2009-01-07,5.09,13.486030001156559,-0.622572395318453
2009-01-08,5.13,13.406030001156559,-0.61733637776751
2009-01-09,5.05,13.486030001156559,-0.6255384275752824
2009-01-12,5.13,13.336030001156558,-0.61532779998582
2009-01-13,4.98,13.056030001156559,-0.6185670529587592
2009-01-14,4.7,13.086030001156558,-0.6408383597176066
2009-01-15,4.73,13.12603000115656,-0.6396473267558256
2009-01-16,4.77,12.866030001156558,-0.629256266340805
2009-01-20,4.51,12.99603000115656,-0.6529709457735446
2009-01-21,4.64,13.02603000115656,-0.6437901648017069
2009-01-22,4.67,12.916030001156559,-0.6384337912205355
2009-01-23,4.56,12.886030001156557,-0.6461284042027896
2009-01-26,4.53,12.936030001156558,-0.6498152833910411
2009-01-27,4.58,12.92603000115656,-0.6456762053321705
2009-01-28,4.57,12.856030001156558,-0.6445247872330049
2009-01-29,4.5,12.786030001156558,-0.648053383294662
2009-01-30,4.43,12.906030001156559,-0.6567495969246151
2009-02-02,4.55,13.066030001156557,-0.6517687469264
2009-02-03,4.71,12.976030001156559,-0.6370230340419839
2009-02-04,4.62,13.166030001156559,-0.6490969563646627
2009-02-05,4.81,13.316030001156557,-0.6387812283704506
2009-02-06,4.96,13.19603000115656,-0.6241293783383879
2009-02-09,4.84,13.556030001156559,-0.642963315986534
2009-02-10,5.2,13.816030001156557,-0.6236256001496304
2009-02-11,5.46,13.92603000115656,-0.6079284620565555
2009-02-12,5.57,13.816030001156557,-0.596845114006431
2009-02-13,5.46,13.736030001156559,-0.6025052362625682
2009-02-17,5.38,13.726030001156559,-0.6080439865316716
2009-02-18,5.37,13.766030001156558,-0.609909320294316
2009-02-19,5.41,13.656030001156559,-0.6038380115200526
2009-02-20,5.3,13.396030001156559,-0.6043603963605322
2009-02-23,5.04,13.586030001156558,-0.6290307028932696
2009-02-24,5.23,13.236030001156559,-0.6048664139063598
2009-02-25,4.88,12.836030001156558,-0.6198201469176763
2009-02-26,4.48,12.606030001156558,-0.6446145218130548
2009-02-27,4.25,12.356030001156558,-0.6560383877667675
2009-03-02,4.0,,
2009-03-03,4.02,,
2009-03-04,4.07,12.116030001156558,-0.664081386426784
2009-03-05,3.76,,
2009-03-06,3.88,,
2009-03-09,3.84,,
