date,PPL,dcf,Deviation
2002-04-10,17.72,20.8,-0.1480769230769231
2002-04-11,17.56,20.83,-0.15698511761881906
2002-04-12,17.59,20.6,-0.146116504854369
2002-04-15,17.36,20.95,-0.1713603818615752
2002-04-16,17.71,20.95,-0.15465393794749394
2002-04-17,17.71,21.18,-0.16383380547686488
2002-04-18,17.94,21.36,-0.1601123595505617
2002-04-19,18.12,21.24,-0.1468926553672315
2002-04-22,18.0,21.52,-0.16356877323420072
2002-04-23,18.28,21.36,-0.14419475655430702
2002-04-24,18.12,21.17,-0.14407179971658013
2002-04-25,17.93,21.0,-0.1461904761904762
2002-04-26,17.76,20.93,-0.15145723841376002
2002-04-29,17.69,20.99,-0.15721772272510703
2002-04-30,17.75,20.81,-0.14704469005285914
2002-05-01,17.57,20.75,-0.15325301204819275
2002-05-02,17.51,20.5,-0.14585365853658527
2002-05-03,17.26,20.67,-0.16497339138848577
2002-05-06,17.43,20.69,-0.15756404059932339
2002-05-07,17.45,20.93,-0.16626851409460108
2002-05-08,17.69,20.61,-0.14167879670063066
2002-05-09,17.37,20.29,-0.14391325776244446
2002-05-10,17.05,20.13,-0.15300546448087426
2002-05-13,16.89,19.94,-0.15295887662988972
2002-05-14,16.7,19.68,-0.15142276422764234
2002-05-15,16.44,19.28,-0.14730290456431538
2002-05-16,16.04,19.22,-0.16545265348595217
2002-05-17,15.98,19.56,-0.18302658486707557
2002-05-20,16.32,19.7,-0.1715736040609137
2002-05-21,16.46,20.0,-0.17699999999999994
2002-05-22,16.76,20.15,-0.16823821339950362
2002-05-23,16.91,20.1,-0.1587064676616916
2002-05-24,16.86,20.24,-0.16699604743082996
2002-05-28,17.0,19.89,-0.14529914529914534
2002-05-29,16.65,19.74,-0.1565349544072948
2002-05-30,16.5,19.72,-0.16328600405679505
2002-05-31,16.48,19.1,-0.13717277486910995
2002-06-03,15.86,19.3,-0.17823834196891197
2002-06-04,16.06,19.1,-0.15916230366492157
2002-06-05,15.86,18.52,-0.14362850971922247
2002-06-06,15.28,18.49,-0.17360735532720384
2002-06-07,15.25,18.49,-0.17522985397512159
2002-06-10,15.25,18.43,-0.1725447639717851
2002-06-11,15.19,18.71,-0.1881346873329771
2002-06-12,15.47,18.08,-0.14435840707964587
2002-06-13,14.84,17.5,-0.15200000000000002
2002-06-14,14.26,17.34,-0.17762399077277968
2002-06-17,14.1,17.7,-0.2033898305084746
2002-06-18,14.46,17.84,-0.18946188340807169
2002-06-19,14.6,17.82,-0.1806958473625141
2002-06-20,14.58,17.9,-0.18547486033519545
2002-06-21,14.66,17.79,-0.17594154019111852
2002-06-24,14.55,17.79,-0.1821247892074198
2002-06-25,14.55,17.87,-0.18578623391158366
2002-06-26,14.63,18.1,-0.19171270718232047
2002-06-27,14.86,18.65,-0.20321715817694364
2002-06-28,15.41,16.276666666666667,-0.0532459553553144
2002-07-01,14.99,16.126666666666665,-0.07048367093840424
2002-07-02,14.84,16.216666666666665,-0.08489208633093515
2002-07-03,14.93,16.516666666666666,-0.09606458123107964
2002-07-05,15.23,16.286666666666665,-0.06487924682767077
2002-07-08,15.0,15.926666666666666,-0.05818334030975303
2002-07-09,14.64,15.146666666666667,-0.03345070422535201
2002-07-10,13.86,15.486666666666666,-0.10503659061558335
2002-07-11,14.2,15.266666666666667,-0.06986899563318782
2002-07-12,13.98,15.526666666666667,-0.09961356805495925
2002-07-15,14.24,15.196666666666667,-0.06295240184250939
2002-07-16,13.91,15.176666666666666,-0.0834614539863825
2002-07-17,13.89,15.046666666666667,-0.07687195392113422
2002-07-18,13.76,14.746666666666666,-0.06690777576853524
2002-07-19,13.46,14.526666666666667,-0.0734281780633318
2002-07-22,13.24,13.716666666666667,-0.034750911300121534
2002-07-23,12.43,14.656666666666666,-0.15192176483966335
2002-07-24,13.37,15.136666666666667,-0.11671438009249069
2002-07-25,13.85,15.206666666666667,-0.08921525646646211
2002-07-26,13.92,15.236666666666666,-0.08641435134543862
2002-07-29,13.95,16.026666666666667,-0.1295757071547422
2002-07-30,14.74,16.676666666666666,-0.11613032180691585
2002-07-31,15.39,16.586666666666666,-0.07214630225080376
2002-08-01,15.3,16.216666666666665,-0.0565262076053441
2002-08-02,14.93,16.116666666666667,-0.07362978283350574
2002-08-05,14.83,16.466666666666665,-0.09939271255060722
2002-08-06,15.18,16.766666666666666,-0.09463220675944328
2002-08-07,15.48,17.066666666666666,-0.09296874999999993
2002-08-08,15.78,17.216666666666665,-0.08344627299128748
2002-08-09,15.93,17.476666666666667,-0.08849895098226213
2002-08-12,16.19,17.05666666666667,-0.050811022083251944
2002-08-13,15.77,17.616666666666664,-0.10482497634815502
2002-08-14,16.33,17.626666666666665,-0.07356278366111957
2002-08-15,16.34,17.606666666666666,-0.07194244604316546
2002-08-16,16.32,17.846666666666668,-0.08554351886440048
2002-08-19,16.56,17.776666666666667,-0.06844177761110082
2002-08-20,16.49,18.266666666666666,-0.09726277372262782
2002-08-21,16.98,18.616666666666664,-0.08791405550581899
2002-08-22,17.33,18.506666666666668,-0.06358069164265145
2002-08-23,17.22,18.716666666666665,-0.07996438112199467
2002-08-26,17.43,18.536666666666665,-0.05970149253731338
2002-08-27,17.25,18.466666666666665,-0.06588447653429597
2002-08-28,17.18,18.286666666666665,-0.060517681370761855
2002-08-29,17.0,18.216666666666665,-0.06678865507776754
2002-08-30,16.93,17.876666666666665,-0.052955435390639516
2002-09-03,16.59,17.486666666666668,-0.05127716355318346
2002-09-04,16.2,17.236666666666668,-0.06014310578224724
2002-09-05,15.95,16.876666666666665,-0.05490815721904008
2002-09-06,15.59,16.80666666666667,-0.07239190797302664
2002-09-09,15.52,16.756666666666668,-0.07380147205092513
2002-09-10,15.47,16.656666666666666,-0.07124274564738842
2002-09-11,15.37,15.826666666666666,-0.028854254422914893
2002-09-12,14.54,15.956666666666667,-0.08878211823689164
2002-09-13,14.67,16.016666666666666,-0.08407908428720079
2002-09-16,14.73,15.756666666666666,-0.06515760524645642
2002-09-17,14.47,15.956666666666667,-0.0931689993733027
2002-09-18,14.67,15.796666666666667,-0.07132306393753962
2002-09-19,14.51,15.986666666666666,-0.09236864053377813
2002-09-20,14.7,15.806666666666667,-0.07001265288907643
2002-09-23,14.52,15.316666666666666,-0.05201305767138198
2002-09-24,14.03,15.956666666666667,-0.12074368080217257
2002-09-25,14.67,16.426666666666666,-0.10693993506493504
2002-09-26,15.14,16.206666666666667,-0.0658165364047717
2002-09-27,14.92,16.436666666666667,-0.09227337254106671
2002-09-30,15.15,17.604565229310776,-0.13942776758974085
2002-10-01,15.32,17.524565229310774,-0.12579856906370035
2002-10-02,15.24,17.284565229310775,-0.11828849625003279
2002-10-03,15.0,16.864565229310777,-0.110561120548198
2002-10-04,14.58,17.034565229310775,-0.14409321261028085
2002-10-07,14.75,16.774565229310774,-0.12069256053046196
2002-10-08,14.49,15.324565229310776,-0.054459308751841906
2002-10-09,13.04,15.364565229310777,-0.15129391522750257
2002-10-10,13.08,15.684565229310772,-0.1660591282723891
2002-10-11,13.4,15.394565229310771,-0.1295629463775424
2002-10-14,13.11,15.754565229310774,-0.16786024817686884
2002-10-15,13.47,15.384565229310777,-0.12444714561469272
2002-10-16,13.1,15.764565229310774,-0.16902243674672335
2002-10-17,13.48,16.37456522931077,-0.17677203570140887
2002-10-18,14.09,17.184565229310774,-0.18007817992581754
2002-10-21,14.9,16.724565229310773,-0.10909492738938986
2002-10-22,14.44,17.044565229310777,-0.1528091326631097
2002-10-23,14.76,17.004565229310774,-0.13199780171043818
2002-10-24,14.72,17.41456522931077,-0.15473054847074208
2002-10-25,15.13,17.654565229310776,-0.14299787032531375
2002-10-28,15.37,17.834565229310776,-0.13819037344741714
2002-10-29,15.55,18.274565229310774,-0.14909056358510864
2002-10-30,15.99,18.404565229310776,-0.13119382062149365
2002-10-31,16.12,18.16456522931077,-0.11255789519319792
2002-11-01,15.88,18.814565229310777,-0.15597305563771857
2002-11-04,16.53,18.984565229310775,-0.12929267537405098
2002-11-05,16.7,19.154565229310776,-0.12814518105348283
2002-11-06,16.87,18.324565229310775,-0.07937788488341024
2002-11-07,16.04,18.16456522931077,-0.11696207437338069
2002-11-08,15.88,18.294565229310777,-0.13198265162608303
2002-11-11,16.01,17.844565229310778,-0.10280806541015586
2002-11-12,15.56,17.92456522931078,-0.1319175778637114
2002-11-13,15.64,17.934565229310774,-0.12794094531830214
2002-11-14,15.65,17.744565229310773,-0.11803981682520648
2002-11-15,15.46,17.744565229310773,-0.12874732064649796
2002-11-18,15.46,17.724565229310773,-0.12776421875589394
2002-11-19,15.44,17.96456522931077,-0.14053027151426534
2002-11-20,15.68,18.054565229310775,-0.1315215957377791
2002-11-21,15.77,18.354565229310776,-0.1408132089766655
2002-11-22,16.07,18.16456522931077,-0.11531050718081215
2002-11-25,15.88,17.804565229310775,-0.108093918864273
2002-11-26,15.52,17.904565229310776,-0.1331819677702707
2002-11-27,15.62,17.794565229310777,-0.1222038977231591
2002-11-29,15.51,17.404565229310776,-0.10885449905523448
2002-12-02,15.12,17.62456522931077,-0.14210649719435464
2002-12-03,15.34,17.354565229310776,-0.11608272536313968
2002-12-04,15.07,17.134565229310777,-0.12049125272108363
2002-12-05,14.85,17.16456522931077,-0.1348455494438242
2002-12-06,14.88,17.384565229310777,-0.14406832706336659
2002-12-09,15.1,17.494565229310773,-0.13687480642839112
2002-12-10,15.21,17.804565229310775,-0.14572471699783318
2002-12-11,15.52,17.934565229310774,-0.13463193550767594
2002-12-12,15.65,18.064565229310777,-0.13366306903379044
2002-12-13,15.78,18.41456522931077,-0.1430696406080384
2002-12-16,16.13,18.324565229310775,-0.11976083480553701
2002-12-17,16.04,18.224565229310773,-0.11986926446932811
2002-12-18,15.94,18.304565229310775,-0.12917898894011637
2002-12-19,16.02,18.534565229310775,-0.13566896219039515
2002-12-20,16.25,18.584565229310776,-0.12561850118660833
2002-12-23,16.3,18.504565229310774,-0.11913628890987382
2002-12-24,16.22,18.634565229310777,-0.12957454062372475
2002-12-26,16.35,18.384565229310777,-0.11066702986628363
2002-12-27,16.1,18.564565229310777,-0.13275642057157266
2002-12-30,16.28,18.434565229310774,-0.11687637883018986
2002-12-31,16.15,18.02370192858523,-0.103957662860235
2003-01-02,16.41,18.383701928585232,-0.10736150620002594
2003-01-03,16.77,19.35370192858523,-0.13349910720538316
2003-01-06,17.74,18.713701928585238,-0.05203149715118127
2003-01-07,17.1,18.923701928585235,-0.09637130913748104
2003-01-08,17.31,19.113701928585233,-0.09436695912306403
2003-01-09,17.5,19.173701928585235,-0.08729153790014776
2003-01-10,17.56,18.653701928585235,-0.05863189691635573
2003-01-13,17.04,18.99370192858523,-0.10286051323385992
2003-01-14,17.38,18.82370192858523,-0.07669596204096596
2003-01-15,17.21,18.77370192858523,-0.08329214635097104
2003-01-16,17.16,18.613701928585233,-0.0780984854148099
2003-01-17,17.0,18.24370192858523,-0.06817157687917119
2003-01-21,16.63,18.163701928585237,-0.08443773932292764
2003-01-22,16.55,18.56370192858523,-0.10847523496832479
2003-01-23,16.95,18.143701928585234,-0.06579153103835822
2003-01-24,16.53,17.77370192858523,-0.0699742762415182
2003-01-27,16.16,17.903701928585235,-0.09739337347887944
2003-01-28,16.29,17.863701928585233,-0.0880949500208027
2003-01-29,16.25,17.593701928585233,-0.07637403055021996
2003-01-30,15.98,17.913701928585237,-0.10794541163485538
2003-01-31,16.3,17.953701928585236,-0.09210924494364425
2003-02-03,16.34,17.893701928585234,-0.08682954118639874
2003-02-04,16.28,17.533701928585227,-0.07150240911426198
2003-02-05,15.92,17.393701928585234,-0.08472618046669622
2003-02-06,15.78,17.253701928585233,-0.0854136656982386
2003-02-07,15.64,17.363701928585233,-0.0992704168543439
2003-02-10,15.75,16.903701928585235,-0.0682514358960774
2003-02-11,15.29,16.643701928585234,-0.08133418481018806
2003-02-12,15.03,16.81370192858523,-0.10608621088689163
2003-02-13,15.2,16.953701928585236,-0.10344064889027926
2003-02-14,15.34,17.263701928585235,-0.11143044154394077
2003-02-18,15.65,17.283701928585227,-0.09452268590001978
2003-02-19,15.67,17.403701928585235,-0.09961684793840697
2003-02-20,15.79,17.863701928585233,-0.11608466917301874
2003-02-21,16.25,17.85370192858523,-0.08982461648570339
2003-02-24,16.24,17.883701928585232,-0.09191060861722078
2003-02-25,16.27,17.58370192858523,-0.07471133973498445
2003-02-26,15.97,17.783701928585234,-0.10198674808364383
2003-02-27,16.17,17.99370192858523,-0.10135223623372647
2003-02-28,16.38,18.05370192858523,-0.09270685509298149
2003-03-03,16.44,17.94370192858523,-0.08380109826667126
2003-03-04,16.33,18.203701928585236,-0.1029297192371057
2003-03-05,16.59,18.02370192858523,-0.07954536389172118
2003-03-06,16.41,17.953701928585236,-0.08598237481749704
2003-03-07,16.34,17.653701928585235,-0.07441509627270082
2003-03-10,16.04,17.54370192858523,-0.08571178048431949
2003-03-11,15.93,17.653701928585235,-0.09763968688030145
2003-03-12,16.04,17.933701928585236,-0.10559459146395156
2003-03-13,16.32,18.033701928585234,-0.09502773947199628
2003-03-14,16.42,18.123701928585234,-0.09400408014314687
2003-03-17,16.51,18.213701928585238,-0.09353957450634376
2003-03-18,16.6,18.49370192858523,-0.10239712610800678
2003-03-19,16.88,18.453701928585236,-0.08527838667143173
2003-03-20,16.84,18.633701928585232,-0.09626116890029157
2003-03-21,17.02,18.31370192858523,-0.07064120261594597
2003-03-24,16.7,17.903701928585235,-0.06723201343423801
2003-03-25,16.29,17.903701928585235,-0.09013230531998428
2003-03-26,16.29,18.06370192858523,-0.0981914967152111
2003-03-27,16.45,18.07370192858523,-0.08983781712241234
2003-03-28,16.46,18.19370192858523,-0.0952913230847926
2003-03-31,16.58,18.440753138959373,-0.10090440042973092
2003-04-01,16.68,18.310753138959374,-0.08905986152419132
2003-04-02,16.55,18.110753138959375,-0.08617825702686666
2003-04-03,16.35,18.520753138959375,-0.1172065262504407
2003-04-04,16.76,18.320753138959372,-0.08519044643641882
2003-04-07,16.56,18.310753138959374,-0.09561338770027639
2003-04-08,16.55,18.380753138959374,-0.09960163901439689
2003-04-09,16.62,18.430753138959375,-0.09824629114757988
2003-04-10,16.67,18.140753138959372,-0.08107453575346646
2003-04-11,16.38,18.41075313895937,-0.11030255653485754
2003-04-14,16.65,18.710753138959376,-0.11013736986719658
2003-04-15,16.95,18.580753138959377,-0.08776571793207244
2003-04-16,16.82,18.620753138959373,-0.09670678331435134
2003-04-17,16.86,18.630753138959374,-0.09504463538065433
2003-04-21,16.87,18.720753138959374,-0.09886104075096258
2003-04-22,16.96,18.800753138959376,-0.09790847873774389
2003-04-23,17.04,19.070753138959372,-0.1064852092710894
2003-04-24,17.31,18.820753138959372,-0.08027059957723381
2003-04-25,17.06,19.140753138959372,-0.10870800766581001
2003-04-28,17.38,18.690753138959373,-0.0701284281705703
2003-04-29,16.93,18.620753138959373,-0.09079939604708498
2003-04-30,16.86,18.270753138959375,-0.07721373761824724
2003-05-01,16.51,18.340753138959375,-0.09981886376685878
2003-05-02,16.58,18.720753138959374,-0.11435187051872919
2003-05-05,16.96,18.730753138959372,-0.0945372097866295
2003-05-06,16.97,18.91075313895937,-0.10262696174490749
2003-05-07,17.15,18.870753138959373,-0.09118624605431436
2003-05-08,17.11,18.920753138959377,-0.09570195888401978
2003-05-09,17.16,19.080753138959377,-0.10066443001338099
2003-05-12,17.32,19.080753138959377,-0.09227901677341255
2003-05-13,17.32,19.070753138959372,-0.09180304134831374
2003-05-14,17.31,19.680753138959375,-0.12046048859107483
2003-05-15,17.92,20.030753138959373,-0.10537562538544809
2003-05-16,18.27,19.920753138959377,-0.08286600046917747
2003-05-19,18.16,19.91075313895937,-0.0879300309104668
2003-05-20,18.15,19.890753138959372,-0.08751569771130574
2003-05-21,18.13,19.970753138959374,-0.09217244468203822
2003-05-22,18.21,20.650753138959374,-0.11819196726315462
2003-05-23,18.89,20.880753138959374,-0.09533914441261315
2003-05-27,19.12,20.710753138959376,-0.07680807782730892
2003-05-28,18.95,20.290753138959378,-0.06607705144197229
2003-05-29,18.53,20.590753138959375,-0.10008148439506381
2003-05-30,18.83,20.900753138959374,-0.09907552733587643
2003-06-02,19.14,21.16075313895937,-0.09549533164955892
2003-06-03,19.4,21.310753138959377,-0.08966145525219493
2003-06-04,19.55,21.310753138959377,-0.08262275516393858
2003-06-05,19.55,21.110753138959375,-0.07393166547331953
2003-06-06,19.35,21.120753138959373,-0.08383948845522171
2003-06-09,19.36,21.360753138959375,-0.09366491555535317
2003-06-10,19.6,21.740753138959374,-0.09846729436079871
2003-06-11,19.98,21.860753138959375,-0.08603331856886343
2003-06-12,20.1,21.920753138959377,-0.08306070176591618
2003-06-13,20.16,22.09075313895937,-0.0874009648658961
2003-06-16,20.33,22.020753138959375,-0.07677998696457278
2003-06-17,20.26,22.25075313895937,-0.08946902275742352
2003-06-18,20.49,22.200753138959374,-0.07705833798751771
2003-06-19,20.44,22.010753138959373,-0.07136298921907924
2003-06-20,20.25,21.900753138959374,-0.07537426354634535
2003-06-23,20.14,21.780753138959373,-0.07533041343848423
2003-06-24,20.02,21.720753138959374,-0.07830083644331942
2003-06-25,19.96,21.790753138959378,-0.08401513831507734
2003-06-26,20.03,21.740753138959374,-0.07868877071667346
2003-06-27,19.98,21.790753138959378,-0.08309731781238705
2003-06-30,20.03,20.742535211335426,-0.034351404207622505
2003-07-01,19.94,20.672535211335425,-0.03543518991970329
2003-07-02,19.87,20.44253521133543,-0.028007055162999284
2003-07-03,19.64,20.472535211335426,-0.04066595576665366
2003-07-07,19.67,20.452535211335423,-0.03826103723814722
2003-07-08,19.65,20.202535211335423,-0.027349795733824678
2003-07-09,19.4,19.85253521133543,-0.022794832323331682
2003-07-10,19.05,20.172535211335425,-0.055646709725639565
2003-07-11,19.37,20.19253521133543,-0.04073461815105239
2003-07-14,19.39,19.992535211335426,-0.03013800926026622
2003-07-15,19.19,19.722535211335426,-0.02700135685544891
2003-07-16,18.92,19.872535211335425,-0.04793224423585829
2003-07-17,19.07,20.092535211335427,-0.05089129871269571
2003-07-18,19.29,19.762535211335425,-0.023910657528614432
2003-07-21,18.96,20.082535211335426,-0.05589609078348923
2003-07-22,19.28,19.962535211335425,-0.03419080813682707
2003-07-23,19.16,19.912535211335424,-0.03779203418091304
2003-07-24,19.11,19.962535211335425,-0.04270676055470779
2003-07-25,19.16,19.752535211335424,-0.029997932163937313
2003-07-28,18.95,19.60253521133543,-0.033288307063368605
2003-07-29,18.8,19.432535211335427,-0.03255031854857804
2003-07-30,18.63,19.242535211335426,-0.03183235496820569
2003-07-31,18.44,19.212535211335425,-0.04020995682441875
2003-08-01,18.41,19.232535211335424,-0.04276790357054083
2003-08-04,18.43,18.842535211335424,-0.021893827274752753
2003-08-05,18.04,18.802535211335424,-0.040554914683830434
2003-08-06,18.0,19.03253521133542,-0.05425106008580838
2003-08-07,18.23,19.122535211335425,-0.04667452309390174
2003-08-08,18.32,19.042535211335423,-0.0379432256953538
2003-08-11,18.24,19.33253521133543,-0.05651277493573803
2003-08-12,18.53,19.182535211335427,-0.03401715175530229
2003-08-13,18.38,19.27253521133542,-0.04631125077983844
2003-08-14,18.47,19.302535211335424,-0.04313087385777792
2003-08-15,18.5,19.27253521133542,-0.04008477363585472
2003-08-18,18.47,19.242535211335426,-0.04014726764695431
2003-08-19,18.44,19.33253521133543,-0.04616752027494564
2003-08-20,18.53,19.252535211335427,-0.03752935410345415
2003-08-21,18.45,18.902535211335426,-0.0239404506472789
2003-08-22,18.1,19.042535211335423,-0.04949630922957993
2003-08-25,18.24,19.072535211335428,-0.04365099878492429
2003-08-26,18.27,19.102535211335425,-0.043582446105970285
2003-08-27,18.3,19.002535211335427,-0.03697060437053412
2003-08-28,18.2,19.27253521133542,-0.055650966495813914
2003-08-29,18.47,19.812535211335426,-0.06776190916583547
2003-09-02,19.01,19.912535211335424,-0.04532497754588494
2003-09-03,19.11,19.872535211335425,-0.038371310113491264
2003-09-04,19.07,19.762535211335425,-0.03504283250755191
2003-09-05,18.96,19.752535211335424,-0.040123214709198884
2003-09-08,18.95,19.572535211335424,-0.03180657000299503
2003-09-09,18.77,19.512535211335425,-0.03805426631102582
2003-09-10,18.71,19.542535211335423,-0.04260118773394972
2003-09-11,18.74,19.78253521133543,-0.052699777869625875
2003-09-12,18.98,19.672535211335425,-0.03520315017336362
2003-09-15,18.87,19.892535211335424,-0.05140296098371355
2003-09-16,19.09,19.842535211335427,-0.03792535597495261
2003-09-17,19.04,20.002535211335424,-0.04812066076453936
2003-09-18,19.2,20.112535211335427,-0.04537146618995713
2003-09-19,19.31,19.94253521133543,-0.03171789366960198
2003-09-22,19.14,20.152535211335426,-0.05024356492705162
2003-09-23,19.35,19.802535211335424,-0.022852387661776885
2003-09-24,19.0,19.702535211335423,-0.035657097109575764
2003-09-25,18.9,19.872535211335425,-0.04893865835400235
2003-09-26,19.07,19.992535211335426,-0.04614398332095293
2003-09-29,19.19,19.872535211335425,-0.03434565364091546
2003-09-30,19.07,20.50452471728997,-0.06996137374890432
2003-10-01,19.21,20.81452471728997,-0.07708678142226044
2003-10-02,19.52,20.91452471728997,-0.0666773324347707
2003-10-03,19.62,20.85452471728997,-0.05919697207323327
2003-10-06,19.56,20.63452471728997,-0.05207412004937584
2003-10-07,19.34,20.374524717289972,-0.05077540367908884
2003-10-08,19.08,20.15452471728997,-0.053314316877349555
2003-10-09,18.86,20.10452471728997,-0.06190271766134681
2003-10-10,18.81,20.01452471728997,-0.06018252915341116
2003-10-13,18.72,20.25452471728997,-0.07576206989345191
2003-10-14,18.96,20.08452471728997,-0.0559896105642923
2003-10-15,18.79,20.304524717289972,-0.07459050326848105
2003-10-16,19.01,20.31452471728997,-0.06421635432994743
2003-10-17,19.02,20.34452471728997,-0.0651047264900867
2003-10-20,19.05,20.33452471728997,-0.06316964547481008
2003-10-21,19.04,20.33452471728997,-0.06366141993912777
2003-10-22,19.04,20.06452471728997,-0.05106149942376259
2003-10-23,18.77,20.09452471728997,-0.06591470741033789
2003-10-24,18.8,19.804524717289972,-0.05072198053876997
2003-10-27,18.51,19.694524717289973,-0.060144874491440126
2003-10-28,18.4,19.68452471728997,-0.06525556170333668
2003-10-29,18.39,19.694524717289973,-0.06623793851418613
2003-10-30,18.4,19.88452471728997,-0.07465728944474848
2003-10-31,18.59,20.124524717289972,-0.0762514761887314
2003-11-03,18.83,20.01452471728997,-0.059183254862239854
2003-11-04,18.72,20.04452471728997,-0.06607912813953953
2003-11-05,18.75,20.124524717289972,-0.06830097786652578
2003-11-06,18.83,20.00452471728997,-0.058712952888844594
2003-11-07,18.71,20.08452471728997,-0.06843700493976312
2003-11-10,18.79,20.01452471728997,-0.06118180344458235
2003-11-11,18.72,20.10452471728997,-0.06886632421105054
2003-11-12,18.81,20.374524717289972,-0.0767882804138399
2003-11-13,19.08,20.36452471728997,-0.06307658711029873
2003-11-14,19.07,20.124524717289972,-0.05239998122211442
2003-11-17,18.83,19.86452471728997,-0.05207900677278865
2003-11-18,18.57,19.944524717289973,-0.06891739646713124
2003-11-19,18.65,19.894524717289972,-0.06255614220370787
2003-11-20,18.6,19.83452471728997,-0.062241204913461856
2003-11-21,18.54,20.234524717289972,-0.08374423125649388
2003-11-24,18.94,20.26452471728997,-0.0653617459954472
2003-11-25,18.97,20.34452471728997,-0.06756239019542298
2003-11-26,19.05,20.33452471728997,-0.06316964547481008
2003-11-28,19.04,20.41452471728997,-0.0673307234101721
2003-12-01,19.12,20.22452471728997,-0.05461313591936767
2003-12-02,18.93,20.06452471728997,-0.05654381218969662
2003-12-03,18.77,20.234524717289972,-0.0723775199937643
2003-12-04,18.94,20.034524717289973,-0.05463192827057117
2003-12-05,18.74,20.11452471728997,-0.06833493391511569
2003-12-08,18.82,20.08452471728997,-0.06296015141455602
2003-12-09,18.79,19.90452471728997,-0.05599353579750865
2003-12-10,18.61,20.10452471728997,-0.07433772935724625
2003-12-11,18.81,20.57452471728997,-0.0857625992112051
2003-12-12,19.28,20.444524717289973,-0.05696022448030458
2003-12-15,19.15,20.77452471728997,-0.07819792459261088
2003-12-16,19.48,20.894524717289972,-0.0676983437732599
2003-12-17,19.6,21.11452471728997,-0.07172904612197006
2003-12-18,19.82,21.194524717289973,-0.06485282098204681
2003-12-19,19.9,21.36452471728997,-0.0685493703543405
2003-12-22,20.07,21.45452471728997,-0.06453299411355395
2003-12-23,20.16,21.32452471728997,-0.0546096446569696
2003-12-24,20.03,21.33452471728997,-0.06114618134580485
2003-12-26,20.04,21.70452471728997,-0.07669021731510206
2003-12-29,20.41,21.66452471728997,-0.05790686542450496
2003-12-30,20.37,21.66452471728997,-0.059753201797999256
2003-12-31,20.37,21.368692099398835,-0.04673622956207646
2004-01-02,20.37,21.118692099398835,-0.035451631941740724
2004-01-05,20.12,20.958692099398835,-0.04001643305895464
2004-01-06,19.96,21.118692099398835,-0.0548657129875868
2004-01-07,20.12,21.278692099398835,-0.054453163473875854
2004-01-08,20.28,21.228692099398835,-0.04468914500039778
2004-01-09,20.23,21.028692099398835,-0.037981063949367955
2004-01-12,20.03,21.028692099398835,-0.0474918789375105
2004-01-13,20.03,21.388692099398835,-0.06352385143909856
2004-01-14,20.39,21.418692099398836,-0.04802777380733292
2004-01-15,20.42,21.588692099398834,-0.054134455853922514
2004-01-16,20.59,21.698692099398833,-0.051094881402070746
2004-01-20,20.7,22.158692099398834,-0.06582934104844618
2004-01-21,21.16,22.038692099398833,-0.0398704285824113
2004-01-22,21.04,22.138692099398835,-0.04962768778145976
2004-01-23,21.14,21.958692099398835,-0.03728328152209248
2004-01-26,20.96,21.968692099398833,-0.04591498186760212
2004-01-27,20.97,22.038692099398833,-0.04849162983805133
2004-01-28,21.04,22.29869209939884,-0.056446902526304354
2004-01-29,21.3,22.288692099398833,-0.044358461904792534
2004-01-30,21.29,22.278692099398835,-0.04437837261665445
2004-02-02,21.28,22.608692099398837,-0.058769082862345945
2004-02-03,21.61,22.328692099398832,-0.032186932230490295
2004-02-04,21.33,21.988692099398833,-0.02995594719418726
2004-02-05,20.99,22.168692099398836,-0.05316922144589675
2004-02-06,21.17,22.148692099398833,-0.04418735404360041
2004-02-09,21.15,22.248692099398834,-0.04938232299185452
2004-02-10,21.25,22.378692099398833,-0.050436017189277704
2004-02-11,21.38,22.128692099398833,-0.03383354497571833
2004-02-12,21.13,22.038692099398833,-0.04123167088593349
2004-02-13,21.04,22.208692099398835,-0.05262318438961433
2004-02-17,21.21,22.228692099398835,-0.045827801961699
2004-02-18,21.23,22.028692099398835,-0.03625690058197473
2004-02-19,21.03,21.958692099398835,-0.04229268734198699
2004-02-20,20.96,22.118692099398835,-0.052385199549404016
2004-02-23,21.12,22.238692099398833,-0.05030386204362591
2004-02-24,21.24,22.398692099398833,-0.05173034631919127
2004-02-25,21.4,22.368692099398835,-0.04330571027998864
2004-02-26,21.37,22.668692099398836,-0.057290120387372356
2004-02-27,21.67,22.648692099398833,-0.043211859435574596
2004-03-01,21.65,22.618692099398835,-0.04282706069572351
2004-03-02,21.62,22.588692099398834,-0.042883939235446644
2004-03-03,21.59,22.488692099398833,-0.03996195489834009
2004-03-04,21.49,22.858692099398837,-0.05987622097743883
2004-03-05,21.86,22.668692099398836,-0.03567440485109785
2004-03-08,21.67,22.418692099398836,-0.03339588661458581
2004-03-09,21.42,22.438692099398835,-0.045398907159393875
2004-03-10,21.44,22.108692099398837,-0.030245665206808825
2004-03-11,21.11,22.04869209939884,-0.04257359552970641
2004-03-12,21.05,22.168692099398836,-0.050462701831163526
2004-03-15,21.17,22.278692099398835,-0.04976468521815747
2004-03-16,21.28,22.448692099398833,-0.05206058750434417
2004-03-17,21.45,22.368692099398835,-0.04107044324793252
2004-03-18,21.37,22.338692099398834,-0.04336386817493676
