date,TGT,dcf,Deviation
1997-05-13,11.91,,
1997-05-14,11.91,,
1997-05-15,11.91,,
1997-05-16,11.78,,
1997-05-19,11.75,,
1997-05-20,12.25,,
1997-05-21,12.06,,
1997-05-22,12.03,,
1997-05-23,12.0,,
1997-05-27,11.97,,
1997-05-28,12.0,,
1997-05-29,12.06,,
1997-05-30,12.03,,
1997-06-02,12.47,,
1997-06-03,12.5,,
1997-06-04,12.69,,
1997-06-05,13.03,,
1997-06-06,13.19,,
1997-06-09,13.13,,
1997-06-10,13.19,,
1997-06-11,13.16,,
1997-06-12,13.31,,
1997-06-13,13.38,,
1997-06-16,13.22,,
1997-06-17,13.22,,
1997-06-18,13.22,,
1997-06-19,13.44,,
1997-06-20,13.41,,
1997-06-23,13.06,,
1997-06-24,13.13,,
1997-06-25,13.16,,
1997-06-26,13.08,,
1997-06-27,13.64,,
1997-06-30,13.3,,
1997-07-01,13.67,,
1997-07-02,13.75,,
1997-07-03,13.98,,
1997-07-07,13.95,,
1997-07-08,13.94,,
1997-07-09,13.88,,
1997-07-10,13.75,,
1997-07-11,13.81,,
1997-07-14,13.98,,
1997-07-15,14.25,,
1997-07-16,14.3,,
1997-07-17,14.28,,
1997-07-18,14.3,,
1997-07-21,13.97,,
1997-07-22,14.36,,
1997-07-23,14.25,,
1997-07-24,14.63,,
1997-07-25,14.66,,
1997-07-28,14.72,,
1997-07-29,15.44,,
1997-07-30,15.86,,
1997-07-31,16.16,,
1997-08-01,15.92,,
1997-08-04,15.84,,
1997-08-05,15.86,,
1997-08-06,15.61,,
1997-08-07,15.42,,
1997-08-08,15.2,,
1997-08-11,15.3,,
1997-08-12,14.97,,
1997-08-13,15.06,,
1997-08-14,15.05,,
1997-08-15,15.09,,
1997-08-18,15.17,,
1997-08-19,14.94,,
1997-08-20,15.09,,
1997-08-21,14.73,,
1997-08-22,14.63,,
1997-08-25,14.63,,
1997-08-26,14.31,,
1997-08-27,14.59,,
1997-08-28,14.42,,
1997-08-29,14.25,,
1997-09-02,14.8,,
1997-09-03,15.0,,
1997-09-04,15.38,,
1997-09-05,15.47,,
1997-09-08,16.0,,
1997-09-09,15.91,,
1997-09-10,15.89,,
1997-09-11,15.83,,
1997-09-12,16.28,,
1997-09-15,15.98,,
1997-09-16,16.02,,
1997-09-17,16.38,,
1997-09-18,16.31,,
1997-09-19,16.13,,
1997-09-22,16.19,,
1997-09-23,15.88,,
1997-09-24,15.53,,
1997-09-25,15.67,,
1997-09-26,15.84,,
1997-09-29,15.63,,
1997-09-30,15.06,,
1997-10-01,15.02,,
1997-10-02,15.22,,
1997-10-03,15.41,,
1997-10-06,15.58,,
1997-10-07,15.03,,
1997-10-08,15.0,,
1997-10-09,14.98,,
1997-10-10,15.05,,
1997-10-13,14.86,,
1997-10-14,14.91,,
1997-10-15,15.02,,
1997-10-16,14.88,,
1997-10-17,14.59,,
1997-10-20,14.75,,
1997-10-21,15.19,,
1997-10-22,15.31,,
1997-10-23,15.06,,
1997-10-24,14.97,,
1997-10-27,13.09,,
1997-10-28,15.03,,
1997-10-29,15.25,,
1997-10-30,15.56,,
1997-10-31,15.75,,
1997-11-03,16.63,,
1997-11-04,16.45,,
1997-11-05,16.38,,
1997-11-06,17.19,,
1997-11-07,16.56,,
1997-11-10,16.72,,
1997-11-11,16.66,,
1997-11-12,16.42,,
1997-11-13,16.2,,
1997-11-14,16.25,,
1997-11-17,16.69,,
1997-11-18,16.72,,
1997-11-19,17.23,,
1997-11-20,17.38,,
1997-11-21,17.34,,
1997-11-24,17.19,,
1997-11-25,16.97,,
1997-11-26,16.77,,
1997-11-28,16.61,,
1997-12-01,17.89,,
1997-12-02,18.19,,
1997-12-03,18.03,,
1997-12-04,17.98,,
1997-12-05,18.13,,
1997-12-08,17.91,,
1997-12-09,17.78,,
1997-12-10,17.7,,
1997-12-11,17.25,,
1997-12-12,17.08,,
1997-12-15,17.83,,
1997-12-16,17.09,,
1997-12-17,16.75,,
1997-12-18,16.67,,
1997-12-19,16.27,,
1997-12-22,16.36,,
1997-12-23,15.39,,
1997-12-24,15.47,,
1997-12-26,15.53,,
1997-12-29,15.5,,
1997-12-30,17.09,,
1997-12-31,16.88,,
1998-01-02,17.06,,
1998-01-05,17.28,,
1998-01-06,17.33,,
1998-01-07,17.06,,
1998-01-08,17.22,,
1998-01-09,16.73,,
1998-01-12,17.02,,
1998-01-13,17.36,,
1998-01-14,17.44,,
1998-01-15,17.38,,
1998-01-16,17.55,,
1998-01-20,18.42,,
1998-01-21,18.19,,
1998-01-22,18.0,,
1998-01-23,18.09,,
1998-01-26,17.95,,
1998-01-27,17.59,,
1998-01-28,18.14,,
1998-01-29,18.0,,
1998-01-30,17.98,,
1998-02-02,18.55,,
1998-02-03,18.61,,
1998-02-04,18.5,,
1998-02-05,18.75,,
1998-02-06,18.91,,
1998-02-09,18.52,,
1998-02-10,18.52,,
1998-02-11,18.13,,
1998-02-12,18.25,,
1998-02-13,18.25,,
1998-02-17,18.77,,
1998-02-18,18.97,,
1998-02-19,18.59,,
1998-02-20,19.0,,
1998-02-23,19.05,,
1998-02-24,18.8,,
1998-02-25,19.34,,
1998-02-26,19.27,,
1998-02-27,19.33,,
1998-03-02,19.45,,
1998-03-03,20.02,,
1998-03-04,20.11,,
1998-03-05,19.75,,
1998-03-06,20.16,,
1998-03-09,20.25,,
1998-03-10,20.28,,
1998-03-11,20.63,,
1998-03-12,20.98,,
1998-03-13,21.42,,
1998-03-16,21.5,,
1998-03-17,21.48,,
1998-03-18,21.33,,
1998-03-19,21.31,,
1998-03-20,21.27,,
1998-03-23,21.02,,
1998-03-24,21.53,,
1998-03-25,21.56,,
1998-03-26,21.67,,
1998-03-27,21.92,,
1998-03-30,21.8,,
1998-03-31,22.0,,
1998-04-01,22.41,,
1998-04-02,22.22,,
1998-04-03,22.03,,
1998-04-06,21.92,,
1998-04-07,21.47,,
1998-04-08,21.22,,
1998-04-09,21.36,,
1998-04-13,21.28,,
1998-04-14,21.23,,
1998-04-15,21.72,,
1998-04-16,21.56,,
1998-04-17,21.34,,
1998-04-20,20.89,,
1998-04-21,20.94,,
1998-04-22,20.94,,
1998-04-23,21.09,,
1998-04-24,20.81,,
1998-04-27,20.58,,
1998-04-28,20.47,,
1998-04-29,21.16,,
1998-04-30,21.83,,
1998-05-01,22.31,,
1998-05-04,22.16,,
1998-05-05,21.75,,
1998-05-06,21.63,,
1998-05-07,21.44,,
1998-05-08,21.25,,
1998-05-11,21.38,,
1998-05-12,22.0,,
1998-05-13,22.53,,
1998-05-14,22.16,,
1998-05-15,21.72,,
1998-05-18,22.06,,
1998-05-19,22.84,,
1998-05-20,23.34,,
1998-05-21,23.03,,
1998-05-22,23.06,,
1998-05-26,22.72,,
1998-05-27,22.38,,
1998-05-28,23.0,,
1998-05-29,23.19,,
1998-06-01,23.97,,
1998-06-02,24.16,,
1998-06-03,24.16,,
1998-06-04,24.34,,
1998-06-05,25.53,,
1998-06-08,25.56,,
1998-06-09,25.56,,
1998-06-10,26.06,,
1998-06-11,25.25,,
1998-06-12,25.31,,
1998-06-15,24.47,,
1998-06-16,24.19,,
1998-06-17,24.59,,
1998-06-18,24.56,,
1998-06-19,23.97,,
1998-06-22,24.47,,
1998-06-23,24.81,,
1998-06-24,24.84,,
1998-06-25,24.31,,
1998-06-26,24.38,,
1998-06-29,24.75,,
1998-06-30,24.25,,
1998-07-01,25.0,,
1998-07-02,25.19,,
1998-07-06,26.13,,
1998-07-07,25.25,,
1998-07-08,25.66,,
1998-07-09,24.97,,
1998-07-10,24.97,,
1998-07-13,25.03,,
1998-07-14,26.03,,
1998-07-15,25.88,,
1998-07-16,26.16,,
1998-07-17,26.28,,
1998-07-20,26.31,,
1998-07-21,26.13,,
1998-07-22,26.03,,
1998-07-23,24.53,,
1998-07-24,24.34,,
1998-07-27,24.88,,
1998-07-28,24.5,,
1998-07-29,23.81,,
1998-07-30,24.47,,
1998-07-31,23.91,,
1998-08-03,23.81,,
1998-08-04,22.19,,
1998-08-05,22.53,,
1998-08-06,23.5,,
1998-08-07,24.09,,
1998-08-10,23.91,,
1998-08-11,23.69,,
1998-08-12,23.81,,
1998-08-13,23.78,,
1998-08-14,22.75,,
1998-08-17,23.06,,
1998-08-18,23.78,,
1998-08-19,23.44,,
1998-08-20,23.19,,
1998-08-21,22.75,,
1998-08-24,23.31,,
1998-08-25,24.13,,
1998-08-26,23.44,,
1998-08-27,22.13,,
1998-08-28,21.97,,
1998-08-31,18.38,,
1998-09-01,21.13,,
1998-09-02,19.81,,
1998-09-03,19.78,,
1998-09-04,19.0,,
1998-09-08,20.72,,
1998-09-09,20.09,,
1998-09-10,18.84,,
1998-09-11,19.81,,
1998-09-14,20.88,,
1998-09-15,21.53,,
1998-09-16,21.69,,
1998-09-17,21.16,,
1998-09-18,21.06,,
1998-09-21,20.53,,
1998-09-22,19.91,,
1998-09-23,19.63,,
1998-09-24,18.25,,
1998-09-25,18.59,,
1998-09-28,19.25,,
1998-09-29,18.88,,
1998-09-30,17.88,,
1998-10-01,17.09,,
1998-10-02,17.81,,
1998-10-05,17.19,,
1998-10-06,17.91,,
1998-10-07,17.75,,
1998-10-08,16.88,,
1998-10-09,18.19,,
1998-10-12,18.69,,
1998-10-13,19.38,,
1998-10-14,19.94,,
1998-10-15,21.81,,
1998-10-16,21.44,,
1998-10-19,22.09,,
1998-10-20,22.84,,
1998-10-21,22.72,,
1998-10-22,22.56,,
1998-10-23,22.41,,
1998-10-26,21.53,,
1998-10-27,19.97,,
1998-10-28,19.84,,
1998-10-29,20.53,,
1998-10-30,21.19,,
1998-11-02,21.75,,
1998-11-03,21.34,,
1998-11-04,22.0,,
1998-11-05,22.5,,
1998-11-06,22.38,,
1998-11-09,22.66,,
1998-11-10,22.28,,
1998-11-11,21.97,,
1998-11-12,21.47,,
1998-11-13,22.31,,
1998-11-16,22.5,,
1998-11-17,21.47,,
1998-11-18,22.19,,
1998-11-19,22.19,,
1998-11-20,22.03,,
1998-11-23,22.63,,
1998-11-24,21.84,,
1998-11-25,21.5,,
1998-11-27,22.13,,
1998-11-30,22.5,,
1998-12-01,22.59,,
1998-12-02,22.63,,
1998-12-03,22.5,,
1998-12-04,23.25,,
1998-12-07,23.97,,
1998-12-08,24.31,,
1998-12-09,23.97,,
1998-12-10,23.75,,
1998-12-11,23.97,,
1998-12-14,23.34,,
1998-12-15,23.88,,
1998-12-16,24.28,,
1998-12-17,23.97,,
1998-12-18,24.47,,
1998-12-21,24.38,,
1998-12-22,24.31,,
1998-12-23,24.44,,
1998-12-24,24.69,,
1998-12-28,24.91,,
1998-12-29,26.25,,
1998-12-30,26.44,,
1998-12-31,27.13,,
1999-01-04,27.03,,
1999-01-05,27.13,,
1999-01-06,28.09,,
1999-01-07,27.84,,
1999-01-08,27.84,,
1999-01-11,27.53,,
1999-01-12,26.56,,
1999-01-13,27.03,,
1999-01-14,26.88,,
1999-01-15,28.47,,
1999-01-19,29.03,,
1999-01-20,29.28,,
1999-01-21,29.47,,
1999-01-22,29.97,,
1999-01-25,30.13,,
1999-01-26,30.44,,
1999-01-27,31.5,,
1999-01-28,31.53,,
1999-01-29,31.88,,
1999-02-01,31.69,,
1999-02-02,31.88,,
1999-02-03,31.81,,
1999-02-04,32.59,,
1999-02-05,31.06,,
1999-02-08,30.69,,
1999-02-09,29.81,,
1999-02-10,29.38,,
1999-02-11,30.78,,
1999-02-12,30.28,,
1999-02-16,31.88,,
1999-02-17,30.47,,
1999-02-18,30.81,,
1999-02-19,30.59,,
1999-02-22,31.69,,
1999-02-23,32.0,,
1999-02-24,31.47,,
1999-02-25,31.47,,
1999-02-26,31.28,,
1999-03-01,32.06,,
1999-03-02,30.94,,
1999-03-03,31.69,,
1999-03-04,32.94,,
1999-03-05,34.5,,
1999-03-08,34.5,,
1999-03-09,35.0,,
1999-03-10,35.38,,
1999-03-11,35.44,,
1999-03-12,34.91,,
1999-03-15,34.91,,
1999-03-16,34.38,,
1999-03-17,34.28,,
1999-03-18,34.81,,
1999-03-19,33.88,,
1999-03-22,33.44,,
1999-03-23,33.38,,
1999-03-24,33.53,,
1999-03-25,34.75,,
1999-03-26,34.16,,
1999-03-29,34.34,,
1999-03-30,34.38,,
1999-03-31,33.31,,
1999-04-01,33.78,,
1999-04-05,33.69,,
1999-04-06,34.38,,
1999-04-07,34.31,,
1999-04-08,35.47,,
1999-04-09,36.97,,
1999-04-12,37.88,,
1999-04-13,36.44,,
1999-04-14,35.44,,
1999-04-15,34.19,,
1999-04-16,34.13,,
1999-04-19,31.88,,
1999-04-20,33.63,,
1999-04-21,34.09,,
1999-04-22,34.38,,
1999-04-23,34.94,,
1999-04-26,35.31,,
1999-04-27,34.94,,
1999-04-28,34.44,,
1999-04-29,33.28,,
1999-04-30,33.66,,
1999-05-03,33.06,,
1999-05-04,32.69,,
1999-05-05,32.56,,
1999-05-06,31.84,,
1999-05-07,31.47,,
1999-05-10,31.63,,
1999-05-11,32.53,,
1999-05-12,33.13,,
1999-05-13,33.41,,
1999-05-14,32.78,,
1999-05-17,32.63,,
1999-05-18,32.78,,
1999-05-19,32.47,,
1999-05-20,32.03,,
1999-05-21,32.19,,
1999-05-24,30.78,,
1999-05-25,30.06,,
1999-05-26,30.59,,
1999-05-27,29.78,,
1999-05-28,31.5,,
1999-06-01,32.0,,
1999-06-02,31.0,,
1999-06-03,30.5,,
1999-06-04,30.72,,
1999-06-07,30.81,,
1999-06-08,30.28,,
1999-06-09,29.72,,
1999-06-10,30.13,,
1999-06-11,29.9,,
1999-06-14,29.56,,
1999-06-15,28.97,,
1999-06-16,30.16,,
1999-06-17,30.84,,
1999-06-18,32.06,,
1999-06-21,33.19,,
1999-06-22,32.69,,
1999-06-23,32.28,,
1999-06-24,32.19,,
1999-06-25,32.13,,
1999-06-28,33.44,,
1999-06-29,34.34,,
1999-06-30,32.5,,
1999-07-01,34.75,,
1999-07-02,34.91,,
1999-07-06,35.0,,
1999-07-07,35.22,,
1999-07-08,35.69,,
1999-07-09,36.22,,
1999-07-12,35.78,,
1999-07-13,35.41,,
1999-07-14,34.5,,
1999-07-15,34.66,,
1999-07-16,34.91,,
1999-07-19,34.78,,
1999-07-20,33.44,,
1999-07-21,33.22,,
1999-07-22,32.53,,
1999-07-23,33.03,,
1999-07-26,33.06,,
1999-07-27,33.69,,
1999-07-28,33.38,,
1999-07-29,33.44,,
1999-07-30,32.34,,
1999-08-02,32.0,,
1999-08-03,31.38,,
1999-08-04,30.56,,
1999-08-05,29.34,,
1999-08-06,29.19,,
1999-08-09,28.84,,
1999-08-10,28.91,,
1999-08-11,29.34,,
1999-08-12,28.91,,
1999-08-13,29.88,,
1999-08-16,30.63,,
1999-08-17,30.94,,
1999-08-18,30.66,,
1999-08-19,30.94,,
1999-08-20,31.0,,
1999-08-23,31.81,,
1999-08-24,32.66,,
1999-08-25,31.75,,
1999-08-26,30.97,,
1999-08-27,30.5,,
1999-08-30,29.88,,
1999-08-31,28.91,,
1999-09-01,29.13,,
1999-09-02,28.31,,
1999-09-03,28.5,,
1999-09-07,28.03,,
1999-09-08,28.5,,
1999-09-09,28.59,,
1999-09-10,28.69,,
1999-09-13,29.5,,
1999-09-14,28.59,,
1999-09-15,28.22,,
1999-09-16,27.69,,
1999-09-17,27.94,,
1999-09-20,28.06,,
1999-09-21,27.63,,
1999-09-22,27.75,,
1999-09-23,27.66,,
1999-09-24,27.97,,
1999-09-27,28.34,,
1999-09-28,29.66,,
1999-09-29,29.19,,
1999-09-30,30.03,,
1999-10-01,31.22,,
1999-10-04,31.84,,
1999-10-05,32.09,,
1999-10-06,32.5,,
1999-10-07,32.5,,
1999-10-08,34.34,,
1999-10-11,34.75,,
1999-10-12,33.63,,
1999-10-13,32.53,,
1999-10-14,32.69,,
1999-10-15,32.16,,
1999-10-18,32.53,,
1999-10-19,32.5,,
1999-10-20,32.97,,
1999-10-21,32.72,,
1999-10-22,33.25,,
1999-10-25,32.91,,
1999-10-26,30.53,,
1999-10-27,31.09,,
1999-10-28,31.88,,
1999-10-29,32.31,,
1999-11-01,31.78,,
1999-11-02,31.84,,
1999-11-03,31.63,,
1999-11-04,31.97,,
1999-11-05,32.69,,
1999-11-08,31.44,,
1999-11-09,30.97,,
1999-11-10,30.5,,
1999-11-11,30.66,,
1999-11-12,30.69,,
1999-11-15,31.0,,
1999-11-16,30.38,,
1999-11-17,31.16,,
1999-11-18,31.81,,
1999-11-19,32.28,,
1999-11-22,32.22,,
1999-11-23,33.34,,
1999-11-24,33.28,,
1999-11-26,33.38,,
1999-11-29,35.5,,
1999-11-30,35.28,,
1999-12-01,34.66,,
1999-12-02,34.16,,
1999-12-03,33.97,,
1999-12-06,33.5,,
1999-12-07,33.31,,
1999-12-08,33.44,,
1999-12-09,33.0,,
1999-12-10,33.88,,
1999-12-13,34.25,,
1999-12-14,35.63,,
1999-12-15,37.03,,
1999-12-16,37.31,,
1999-12-17,36.81,,
1999-12-20,36.27,,
1999-12-21,35.38,,
1999-12-22,36.78,,
1999-12-23,37.5,,
1999-12-27,37.25,,
1999-12-28,37.13,,
1999-12-29,36.41,,
1999-12-30,36.91,,
1999-12-31,36.72,,
2000-01-03,36.03,,
2000-01-04,34.47,,
2000-01-05,33.69,,
2000-01-06,32.09,,
2000-01-07,33.75,,
2000-01-10,33.09,,
2000-01-11,34.09,,
2000-01-12,33.72,,
2000-01-13,34.5,,
2000-01-14,34.63,,
2000-01-18,34.0,,
2000-01-19,34.97,,
2000-01-20,33.84,,
2000-01-21,32.41,,
2000-01-24,31.75,,
2000-01-25,32.56,,
2000-01-26,34.06,,
2000-01-27,33.66,,
2000-01-28,31.69,,
2000-01-31,32.94,,
2000-02-01,33.72,,
2000-02-02,34.0,,
2000-02-03,33.03,,
2000-02-04,32.31,,
2000-02-07,32.84,,
2000-02-08,34.34,,
2000-02-09,33.59,,
2000-02-10,33.22,,
2000-02-11,33.03,,
2000-02-14,32.63,,
2000-02-15,31.97,,
2000-02-16,30.91,,
2000-02-17,29.94,,
2000-02-18,29.5,,
2000-02-22,28.88,,
2000-02-23,28.41,,
2000-02-24,27.94,,
2000-02-25,27.94,,
2000-02-28,29.44,,
2000-02-29,29.5,,
2000-03-01,29.63,,
2000-03-02,30.13,,
2000-03-03,30.88,,
2000-03-06,30.38,,
2000-03-07,29.0,,
2000-03-08,29.09,,
2000-03-09,30.03,,
2000-03-10,30.41,,
2000-03-13,30.72,,
2000-03-14,30.47,,
2000-03-15,32.0,,
2000-03-16,35.56,,
2000-03-17,34.75,,
2000-03-20,33.19,,
2000-03-21,33.47,,
2000-03-22,33.34,,
2000-03-23,34.0,,
2000-03-24,34.56,,
2000-03-27,34.22,,
2000-03-28,34.44,,
2000-03-29,36.31,,
2000-03-30,38.59,,
2000-03-31,37.38,,
2000-04-03,38.5,,
2000-04-04,37.66,,
2000-04-05,37.09,,
2000-04-06,37.0,,
2000-04-07,37.13,,
2000-04-10,37.59,,
2000-04-11,36.44,,
2000-04-12,36.16,,
2000-04-13,35.31,,
2000-04-14,34.16,,
2000-04-17,32.66,,
2000-04-18,34.69,,
2000-04-19,34.25,,
2000-04-20,34.63,,
2000-04-24,35.13,,
2000-04-25,35.75,,
2000-04-26,35.41,,
2000-04-27,34.0,,
2000-04-28,33.28,,
2000-05-01,34.13,,
2000-05-02,34.44,,
2000-05-03,31.88,,
2000-05-04,33.06,,
2000-05-05,34.04,,
2000-05-08,34.13,,
2000-05-09,34.72,,
2000-05-10,35.19,,
2000-05-11,34.94,,
2000-05-12,35.14,,
2000-05-15,35.5,,
2000-05-16,35.72,,
2000-05-17,34.81,,
2000-05-18,35.45,,
2000-05-19,35.09,,
2000-05-22,35.06,,
2000-05-23,33.5,,
2000-05-24,32.25,,
2000-05-25,32.47,,
2000-05-26,32.22,,
2000-05-30,30.91,,
2000-05-31,31.34,,
2000-06-01,31.5,,
2000-06-02,33.0,,
2000-06-05,32.16,,
2000-06-06,28.78,,
2000-06-07,29.84,,
2000-06-08,29.88,,
2000-06-09,28.13,,
2000-06-12,27.25,,
2000-06-13,28.31,,
2000-06-14,29.0,,
2000-06-15,30.03,,
2000-06-16,29.25,,
2000-06-19,28.59,,
2000-06-20,27.5,,
2000-06-21,26.22,,
2000-06-22,26.81,,
2000-06-23,27.03,,
2000-06-26,27.72,,
2000-06-27,27.91,,
2000-06-28,27.34,,
2000-06-29,27.75,,
2000-06-30,29.0,,
2000-07-03,28.91,,
2000-07-05,28.84,,
2000-07-06,28.22,,
2000-07-07,29.44,,
2000-07-10,30.59,,
2000-07-11,31.5,,
2000-07-12,31.41,,
2000-07-13,31.06,,
2000-07-14,31.06,,
2000-07-17,30.45,,
2000-07-18,29.66,,
2000-07-19,29.53,,
2000-07-20,30.5,,
2000-07-21,29.94,,
2000-07-24,29.31,,
2000-07-25,30.13,,
2000-07-26,31.25,,
2000-07-27,31.19,,
2000-07-28,30.44,,
2000-07-31,29.0,29.369281045751634,-0.012573717592077482
2000-08-01,29.0,30.869281045751634,-0.06055473216176166
2000-08-02,30.5,30.429281045751633,0.0023240428895456855
2000-08-03,30.06,30.059281045751636,2.3917879049317747e-05
2000-08-04,29.69,31.499281045751633,-0.05743880449600458
2000-08-07,31.13,32.24928104575164,-0.034707162747713016
2000-08-08,31.88,31.369281045751634,0.016280862589853173
2000-08-09,31.0,30.119281045751634,0.02924103510009224
2000-08-10,29.75,29.999281045751633,-0.00830956733167898
2000-08-11,29.63,30.309281045751636,-0.02241165155736513
2000-08-14,29.94,27.369281045751634,0.0939271641791044
2000-08-15,27.0,26.749281045751633,0.009372923100981367
2000-08-16,26.38,26.429281045751633,-0.0018646381513868215
2000-08-17,26.06,26.869281045751634,-0.03011919241060579
2000-08-18,26.5,26.619281045751634,-0.004481001780124005
2000-08-21,26.25,27.869281045751634,-0.05810272045028142
2000-08-22,27.5,27.309281045751636,0.006983668077121807
2000-08-23,26.94,27.559281045751636,-0.022470870873719684
2000-08-24,27.19,27.559281045751636,-0.013399516668761602
2000-08-25,27.19,27.059281045751636,0.004830836193590926
2000-08-28,26.69,26.809281045751636,-0.004449244481717907
2000-08-29,26.44,26.429281045751633,0.000405571162901186
2000-08-30,26.06,23.559281045751636,0.106145809347578
2000-08-31,23.19,24.999281045751633,-0.07237332315439127
2000-09-01,24.63,25.369281045751634,-0.02914079608398823
2000-09-05,25.0,25.429281045751633,-0.016881367781467427
2000-09-06,25.06,25.179281045751633,-0.0047372697232656025
2000-09-07,24.81,25.249281045751633,-0.017397764512805725
2000-09-08,24.88,26.749281045751633,-0.0698815434536143
2000-09-11,26.38,27.179281045751633,-0.029407733207003628
2000-09-12,26.81,26.869281045751634,-0.002206275845293204
2000-09-13,26.5,28.369281045751634,-0.06589102637944944
2000-09-14,28.0,27.429281045751633,0.020806923568153834
2000-09-15,27.06,26.619281045751634,0.016556380823767647
2000-09-18,26.25,26.059281045751636,0.007318657560564379
2000-09-19,25.69,26.119281045751634,-0.016435408195182966
2000-09-20,25.75,25.869281045751634,-0.00461091460333507
2000-09-21,25.5,26.809281045751636,-0.048836857785080845
2000-09-22,26.44,26.249281045751633,0.007265682969219256
2000-09-25,25.88,25.319281045751634,0.02214592717838837
2000-09-26,24.95,25.179281045751633,-0.009105940925597578
2000-09-27,24.81,25.619281045751634,-0.03158874928247979
2000-09-28,25.25,25.999281045751633,-0.02881929867341726
2000-09-29,25.63,25.369281045751634,0.010276954785521042
2000-10-02,25.0,25.499281045751633,-0.01958020090275514
2000-10-03,25.13,25.869281045751634,-0.028577564426478075
2000-10-04,25.5,26.309281045751636,-0.030760287380879103
2000-10-05,25.94,24.749281045751633,0.04811125430460783
2000-10-06,24.38,24.869281045751634,-0.019674113009198524
2000-10-09,24.5,24.429281045751633,0.0028948438603626503
2000-10-10,24.06,23.749281045751633,0.013083299391243974
2000-10-11,23.38,23.119281045751634,0.011277122058095834
2000-10-12,22.75,24.429281045751633,-0.06874050212966332
2000-10-13,24.06,24.749281045751633,-0.027850548243297468
2000-10-16,24.38,24.059281045751636,0.013330363182444183
2000-10-17,23.69,24.369281045751634,-0.02787448035402973
2000-10-18,24.0,26.309281045751636,-0.08777438812318028
2000-10-19,25.94,25.499281045751633,0.017283583543301395
2000-10-20,25.13,25.119281045751634,0.00042672217524231115
2000-10-23,24.75,25.179281045751633,-0.01704897947529216
2000-10-24,24.81,24.619281045751634,0.007746731267007201
2000-10-25,24.25,24.619281045751634,-0.01499966814893483
2000-10-26,24.25,24.809281045751636,-0.022543218593084058
2000-10-27,24.44,25.904814004376366,-0.056546015120158666
2000-10-30,25.5,28.03481400437637,-0.09041665138140997
2000-10-31,27.63,27.964814004376368,-0.011972688404935261
2000-11-01,27.56,28.78481400437637,-0.04255070066425137
2000-11-02,28.38,27.904814004376366,0.017028817878847358
2000-11-03,27.5,27.964814004376368,-0.016621387301329005
2000-11-06,27.56,28.78481400437637,-0.04255070066425137
2000-11-07,28.38,30.53481400437637,-0.07056908891167746
2000-11-08,30.13,27.78481400437637,0.08440531562508369
2000-11-09,27.38,26.344814004376367,0.03929372951548138
2000-11-10,25.94,26.594814004376367,-0.024621868168305694
2000-11-13,26.19,28.594814004376367,-0.08409965541333175
2000-11-14,28.19,29.28481400437637,-0.0373850420976809
2000-11-15,28.88,29.344814004376367,-0.01583973250970505
2000-11-16,28.94,29.78481400437637,-0.02836391740610622
2000-11-17,29.38,29.094814004376367,0.009801952869701536
2000-11-20,28.69,29.28481400437637,-0.020311346498136484
2000-11-21,28.88,29.53481400437637,-0.0221709201987641
2000-11-22,29.13,28.844814004376367,0.009886907073845652
2000-11-24,28.44,29.404814004376366,-0.032811430272361886
2000-11-27,29.0,29.404814004376366,-0.013766929602619382
2000-11-28,29.0,30.53481400437637,-0.050264396703264436
2000-11-29,30.13,30.464814004376368,-0.010990187050814448
2000-11-30,30.06,31.844814004376367,-0.0560472422332593
2000-12-01,31.44,33.284814004376365,-0.055425095784936707
2000-12-04,32.88,31.904814004376366,0.030565481293508556
2000-12-05,31.5,33.15481400437637,-0.04991172636824137
2000-12-06,32.75,33.964814004376365,-0.03576683812311876
2000-12-07,33.56,34.09481400437637,-0.015686080713263828
2000-12-08,33.69,33.714814004376365,-0.0007359970715883346
2000-12-11,33.31,32.964814004376365,0.010471346678243343
2000-12-12,32.56,32.65481400437637,-0.0029035230261504896
2000-12-13,32.25,31.654814004376366,0.018802384861315247
2000-12-14,31.25,31.654814004376366,-0.012788386762291437
2000-12-15,31.25,32.09481400437637,-0.02632244587119814
2000-12-18,31.69,29.154814004376366,0.08695599962473044
2000-12-19,28.75,28.594814004376367,0.005427067845235278
2000-12-20,28.19,30.404814004376366,-0.07284418855703478
2000-12-21,30.0,31.094814004376367,-0.03520889381175529
2000-12-22,30.69,31.03481400437637,-0.011110554886127
2000-12-26,30.63,32.65481400437637,-0.062006600438912485
2000-12-27,32.25,32.40481400437637,-0.004777500168816284
2000-12-28,32.0,32.65481400437637,-0.02005260248270324
2000-12-29,32.25,33.65481400437637,-0.041741844248305515
2001-01-02,33.25,36.65481400437637,-0.09288859040370123
2001-01-03,36.25,37.34481400437637,-0.029316359809639647
2001-01-04,36.94,35.09481400437637,0.05257716981755567
2001-01-05,34.69,34.784814004376365,-0.0027257298073934955
2001-01-08,34.38,34.90481400437637,-0.015035576591543087
2001-01-09,34.5,34.84481400437637,-0.009895705120798182
2001-01-10,34.44,33.84481400437637,0.017585736932892226
2001-01-11,33.44,35.214814004376365,-0.05039964158708321
2001-01-12,34.81,36.284814004376365,-0.04064548888685171
2001-01-16,35.88,36.214814004376365,-0.009245222254514407
2001-01-17,35.81,34.964814004376365,0.02417247223216612
2001-01-18,34.56,33.15481400437637,0.04238256307027233
