date,ORCL,dcf,Deviation
2000-11-22,22.31,,
2000-11-24,24.13,,
2000-11-27,23.13,,
2000-11-28,22.66,,
2000-11-29,22.88,,
2000-11-30,26.5,,
2000-12-01,26.44,,
2000-12-04,28.19,,
2000-12-05,31.5,,
2000-12-06,30.19,,
2000-12-07,28.31,,
2000-12-08,30.06,,
2000-12-11,31.94,,
2000-12-12,30.75,,
2000-12-13,28.38,,
2000-12-14,27.5,,
2000-12-15,28.56,,
2000-12-18,32.0,,
2000-12-19,30.63,,
2000-12-20,28.5,,
2000-12-21,29.5,,
2000-12-22,31.88,,
2000-12-26,30.94,,
2000-12-27,30.69,,
2000-12-28,31.06,,
2000-12-29,29.06,,
2001-01-02,26.38,,
2001-01-03,32.0,,
2001-01-04,32.56,,
2001-01-05,30.13,,
2001-01-08,29.94,,
2001-01-09,31.5,,
2001-01-10,32.75,,
2001-01-11,33.31,,
2001-01-12,32.31,,
2001-01-16,31.81,,
2001-01-17,33.25,,
2001-01-18,33.81,,
2001-01-19,34.56,,
2001-01-22,31.81,,
2001-01-23,31.48,,
2001-01-24,30.06,,
2001-01-25,29.94,,
2001-01-26,30.38,,
2001-01-29,30.44,,
2001-01-30,30.31,,
2001-01-31,29.13,,
2001-02-01,30.06,,
2001-02-02,27.75,,
2001-02-05,27.5,,
2001-02-06,27.63,,
2001-02-07,27.69,,
2001-02-08,27.13,,
2001-02-09,23.56,,
2001-02-12,23.0,,
2001-02-13,22.56,,
2001-02-14,25.0,,
2001-02-15,25.5,,
2001-02-16,24.0,,
2001-02-20,23.13,,
2001-02-21,23.0,,
2001-02-22,23.38,,
2001-02-23,22.0,,
2001-02-26,23.19,,
2001-02-27,21.69,,
2001-02-28,19.0,,
2001-03-01,21.38,,
2001-03-02,16.88,,
2001-03-05,17.0,,
2001-03-06,17.63,,
2001-03-07,18.63,,
2001-03-08,17.5,,
2001-03-09,16.38,,
2001-03-12,15.19,,
2001-03-13,16.94,,
2001-03-14,16.06,,
2001-03-15,14.69,,
2001-03-16,14.06,,
2001-03-19,15.44,,
2001-03-20,14.38,,
2001-03-21,14.75,,
2001-03-22,15.5,,
2001-03-23,15.88,,
2001-03-26,15.44,,
2001-03-27,16.42,,
2001-03-28,15.06,,
2001-03-29,14.33,,
2001-03-30,14.63,,
2001-04-02,15.2,,
2001-04-03,13.16,,
2001-04-04,13.42,,
2001-04-05,14.47,,
2001-04-06,13.55,,
2001-04-09,14.05,,
2001-04-10,14.97,,
2001-04-11,15.53,,
2001-04-12,15.82,,
2001-04-16,15.96,,
2001-04-17,16.22,,
2001-04-18,17.92,,
2001-04-19,20.32,,
2001-04-20,19.75,,
2001-04-23,17.15,,
2001-04-24,16.97,,
2001-04-25,17.25,,
2001-04-26,16.9,,
2001-04-27,17.15,,
2001-04-30,16.16,,
2001-05-01,16.04,,
2001-05-02,17.17,,
2001-05-03,16.45,,
2001-05-04,17.09,,
2001-05-07,16.87,,
2001-05-08,17.04,,
2001-05-09,17.06,,
2001-05-10,16.39,,
2001-05-11,15.9,,
2001-05-14,16.04,,
2001-05-15,15.93,,
2001-05-16,16.4,,
2001-05-17,16.12,,
2001-05-18,16.28,,
2001-05-21,18.1,,
2001-05-22,17.58,,
2001-05-23,16.83,,
2001-05-24,17.3,,
2001-05-25,16.51,,
2001-05-29,15.61,,
2001-05-30,14.51,,
2001-05-31,15.3,,
2001-06-01,15.86,,
2001-06-04,16.06,,
2001-06-05,16.76,,
2001-06-06,17.0,,
2001-06-07,17.33,,
2001-06-08,17.01,,
2001-06-11,16.19,,
2001-06-12,16.14,,
2001-06-13,15.5,,
2001-06-14,14.85,,
2001-06-15,15.0,,
2001-06-18,14.84,,
2001-06-19,16.76,,
2001-06-20,17.52,,
2001-06-21,17.9,,
2001-06-22,17.48,,
2001-06-25,17.77,,
2001-06-26,18.44,,
2001-06-27,18.04,,
2001-06-28,19.18,,
2001-06-29,19.0,,
2001-07-02,19.58,,
2001-07-03,19.77,,
2001-07-05,18.93,,
2001-07-06,18.21,,
2001-07-09,18.91,,
2001-07-10,17.59,,
2001-07-11,18.0,,
2001-07-12,19.66,,
2001-07-13,19.54,,
2001-07-16,18.7,,
2001-07-17,19.5,,
2001-07-18,18.78,,
2001-07-19,19.17,,
2001-07-20,19.07,,
2001-07-23,18.13,,
2001-07-24,18.21,,
2001-07-25,19.26,,
2001-07-26,19.41,,
2001-07-27,19.06,,
2001-07-30,18.67,,
2001-07-31,18.08,,
2001-08-01,18.32,,
2001-08-02,18.31,,
2001-08-03,18.0,,
2001-08-06,17.46,,
2001-08-07,17.24,,
2001-08-08,16.3,,
2001-08-09,15.99,,
2001-08-10,15.16,,
2001-08-13,15.69,,
2001-08-14,15.55,,
2001-08-15,15.01,,
2001-08-16,15.31,,
2001-08-17,14.72,,
2001-08-20,14.81,,
2001-08-21,14.13,,
2001-08-22,14.64,,
2001-08-23,14.01,,
2001-08-24,15.19,,
2001-08-27,14.93,,
2001-08-28,14.01,,
2001-08-29,13.35,,
2001-08-30,12.0,,
2001-08-31,12.21,,
2001-09-04,12.08,,
2001-09-05,12.07,,
2001-09-06,10.92,,
2001-09-07,11.07,,
2001-09-10,11.46,,
2001-09-17,11.01,,
2001-09-18,11.38,,
2001-09-19,11.2,,
2001-09-20,11.31,,
2001-09-21,10.76,,
2001-09-24,12.52,,
2001-09-25,12.25,,
2001-09-26,12.2,,
2001-09-27,12.04,,
2001-09-28,12.58,,
2001-10-01,12.58,,
2001-10-02,12.6,,
2001-10-03,13.66,,
2001-10-04,13.79,,
2001-10-05,14.2,,
2001-10-08,13.9,,
2001-10-09,13.7,,
2001-10-10,14.29,,
2001-10-11,14.97,,
2001-10-12,14.94,,
2001-10-15,14.44,,
2001-10-16,14.94,,
2001-10-17,13.66,,
2001-10-18,14.26,,
2001-10-19,14.54,,
2001-10-22,14.95,,
2001-10-23,15.01,,
2001-10-24,14.66,,
2001-10-25,13.95,,
2001-10-26,13.58,,
2001-10-29,13.4,,
2001-10-30,13.5,,
2001-10-31,13.56,,
2001-11-01,14.17,,
2001-11-02,14.45,,
2001-11-05,14.96,,
2001-11-06,15.22,,
2001-11-07,15.58,,
2001-11-08,15.45,,
2001-11-09,15.38,,
2001-11-12,15.4,,
2001-11-13,14.52,,
2001-11-14,14.92,,
2001-11-15,14.79,,
2001-11-16,14.55,,
2001-11-19,14.87,,
2001-11-20,14.56,,
2001-11-21,14.08,,
2001-11-23,14.41,,
2001-11-26,14.74,,
2001-11-27,14.42,,
2001-11-28,14.12,,
2001-11-29,14.19,,
2001-11-30,14.03,,
2001-12-03,13.7,,
2001-12-04,13.8,,
2001-12-05,15.37,,
2001-12-06,15.9,,
2001-12-07,15.91,,
2001-12-10,15.42,,
2001-12-11,15.11,,
2001-12-12,15.1,,
2001-12-13,14.67,,
2001-12-14,14.57,,
2001-12-17,14.79,,
2001-12-18,15.05,,
2001-12-19,14.92,,
2001-12-20,14.49,,
2001-12-21,14.38,,
2001-12-24,14.34,,
2001-12-26,14.09,,
2001-12-27,13.99,,
2001-12-28,14.06,,
2001-12-31,13.81,,
2002-01-02,13.98,,
2002-01-03,15.29,,
2002-01-04,15.45,,
2002-01-07,15.49,,
2002-01-08,15.75,,
2002-01-09,16.73,,
2002-01-10,16.69,,
2002-01-11,16.27,,
2002-01-14,16.39,,
2002-01-15,16.99,,
2002-01-16,16.58,,
2002-01-17,17.22,,
2002-01-18,16.48,,
2002-01-22,15.94,,
2002-01-23,16.75,,
2002-01-24,17.25,,
2002-01-25,16.69,,
2002-01-28,16.9,,
2002-01-29,16.5,,
2002-01-30,16.62,,
2002-01-31,17.26,,
2002-02-01,16.39,,
2002-02-04,16.12,,
2002-02-05,15.81,,
2002-02-06,16.04,,
2002-02-07,15.92,,
2002-02-08,16.18,,
2002-02-11,16.35,,
2002-02-12,16.18,,
2002-02-13,16.12,,
2002-02-14,16.32,,
2002-02-15,15.49,,
2002-02-19,14.79,,
2002-02-20,15.51,,
2002-02-21,15.26,,
2002-02-22,15.5,,
2002-02-25,16.34,,
2002-02-26,16.53,,
2002-02-27,16.37,,
2002-02-28,16.62,,
2002-03-01,15.99,,
2002-03-04,13.67,,
2002-03-05,13.85,,
2002-03-06,14.14,,
2002-03-07,14.0,,
2002-03-08,14.2,,
2002-03-11,14.5,,
2002-03-12,14.44,,
2002-03-13,13.89,,
2002-03-14,13.44,,
2002-03-15,12.6,,
2002-03-18,12.6,,
2002-03-19,12.81,,
2002-03-20,12.54,,
2002-03-21,13.15,,
2002-03-22,12.85,,
2002-03-25,12.52,,
2002-03-26,12.71,,
2002-03-27,12.63,,
2002-03-28,12.8,,
2002-04-01,12.84,,
2002-04-02,12.53,,
2002-04-03,12.48,,
2002-04-04,12.22,,
2002-04-05,12.13,,
2002-04-08,12.34,,
2002-04-09,11.98,,
2002-04-10,11.55,,
2002-04-11,10.94,,
2002-04-12,11.51,,
2002-04-15,11.3,,
2002-04-16,12.06,,
2002-04-17,11.78,,
2002-04-18,11.65,,
2002-04-19,11.93,,
2002-04-22,11.43,,
2002-04-23,11.12,,
2002-04-24,10.5,,
2002-04-25,10.5,,
2002-04-26,10.13,,
2002-04-29,10.43,,
2002-04-30,10.04,,
2002-05-01,9.45,,
2002-05-02,8.55,,
2002-05-03,8.43,,
2002-05-06,8.22,,
2002-05-07,8.25,,
2002-05-08,9.15,,
2002-05-09,8.48,,
2002-05-10,8.01,,
2002-05-13,8.47,,
2002-05-14,8.81,,
2002-05-15,9.19,,
2002-05-16,9.58,,
2002-05-17,9.56,,
2002-05-20,9.11,,
2002-05-21,8.85,,
2002-05-22,8.8,,
2002-05-23,9.37,,
2002-05-24,8.85,,
2002-05-28,8.94,,
2002-05-29,8.4,,
2002-05-30,8.42,,
2002-05-31,7.92,,
2002-06-03,7.32,,
2002-06-04,7.82,,
2002-06-05,8.66,,
2002-06-06,8.15,,
2002-06-07,8.36,,
2002-06-10,8.14,,
2002-06-11,8.03,,
2002-06-12,8.26,,
2002-06-13,8.26,,
2002-06-14,8.57,,
2002-06-17,9.2,,
2002-06-18,8.98,,
2002-06-19,8.8,,
2002-06-20,8.46,,
2002-06-21,8.12,,
2002-06-24,8.61,,
2002-06-25,8.7,,
2002-06-26,9.17,,
2002-06-27,9.68,,
2002-06-28,9.47,,
2002-07-01,9.0,,
2002-07-02,8.68,,
2002-07-03,9.55,,
2002-07-05,9.98,,
2002-07-08,9.31,,
2002-07-09,9.4,,
2002-07-10,8.98,,
2002-07-11,9.42,,
2002-07-12,9.68,,
2002-07-15,10.15,,
2002-07-16,9.99,,
2002-07-17,10.47,,
2002-07-18,10.05,,
2002-07-19,9.72,,
2002-07-22,9.23,,
2002-07-23,8.8,,
2002-07-24,9.4,,
2002-07-25,9.01,,
2002-07-26,9.33,,
2002-07-29,9.55,,
2002-07-30,9.87,,
2002-07-31,10.01,,
2002-08-01,9.67,,
2002-08-02,9.41,,
2002-08-05,9.01,,
2002-08-06,9.33,,
2002-08-07,9.52,,
2002-08-08,10.01,,
2002-08-09,9.81,,
2002-08-12,9.73,,
2002-08-13,9.09,,
2002-08-14,10.05,,
2002-08-15,10.12,,
2002-08-16,10.39,,
2002-08-19,10.93,,
2002-08-20,10.76,,
2002-08-21,10.76,,
2002-08-22,11.19,,
2002-08-23,10.79,,
2002-08-26,10.57,,
2002-08-27,10.15,,
2002-08-28,9.91,,
2002-08-29,9.96,,
2002-08-30,9.59,,
2002-09-03,9.06,,
2002-09-04,9.6,,
2002-09-05,9.12,,
2002-09-06,9.63,,
2002-09-09,9.78,,
2002-09-10,9.79,,
2002-09-11,9.8,,
2002-09-12,9.48,,
2002-09-13,9.73,,
2002-09-16,9.28,,
2002-09-17,9.03,,
2002-09-18,8.32,,
2002-09-19,8.11,,
2002-09-20,7.99,,
2002-09-23,7.64,,
2002-09-24,8.0,,
2002-09-25,8.59,,
2002-09-26,8.29,,
2002-09-27,8.4,,
2002-09-30,7.86,,
2002-10-01,8.54,,
2002-10-02,8.31,,
2002-10-03,8.33,,
2002-10-04,8.2,,
2002-10-07,7.7,,
2002-10-08,8.07,,
2002-10-09,8.07,,
2002-10-10,8.51,,
2002-10-11,9.05,,
2002-10-14,9.25,,
2002-10-15,9.69,,
2002-10-16,9.32,,
2002-10-17,9.87,,
2002-10-18,9.49,,
2002-10-21,9.64,,
2002-10-22,9.89,,
2002-10-23,9.96,,
2002-10-24,9.86,,
2002-10-25,10.26,,
2002-10-28,10.07,,
2002-10-29,9.96,,
2002-10-30,10.01,,
2002-10-31,10.19,,
2002-11-01,10.13,,
2002-11-04,10.24,,
2002-11-05,10.17,,
2002-11-06,10.36,,
2002-11-07,10.2,,
2002-11-08,9.55,,
2002-11-11,9.05,,
2002-11-12,9.5,,
2002-11-13,9.62,,
2002-11-14,10.35,,
2002-11-15,10.71,,
2002-11-18,10.25,,
2002-11-19,10.37,,
2002-11-20,10.74,,
2002-11-21,11.46,,
2002-11-22,11.58,,
2002-11-25,11.91,,
2002-11-26,11.63,,
2002-11-27,12.0,,
2002-11-29,12.15,,
2002-12-02,11.9,,
2002-12-03,11.37,,
2002-12-04,11.05,,
2002-12-05,10.69,,
2002-12-06,11.28,,
2002-12-09,10.53,,
2002-12-10,10.7,,
2002-12-11,11.3,,
2002-12-12,11.4,,
2002-12-13,10.65,,
2002-12-16,11.3,,
2002-12-17,11.02,,
2002-12-18,10.63,,
2002-12-19,11.0,,
2002-12-20,10.74,,
2002-12-23,11.06,,
2002-12-24,10.99,,
2002-12-26,10.83,,
2002-12-27,10.79,,
2002-12-30,10.94,,
2002-12-31,10.8,,
2003-01-02,11.21,,
2003-01-03,11.56,,
2003-01-06,11.96,,
2003-01-07,12.69,,
2003-01-08,12.12,,
2003-01-09,13.01,,
2003-01-10,13.07,,
2003-01-13,12.93,,
2003-01-14,13.11,,
2003-01-15,12.53,,
2003-01-16,12.17,,
2003-01-17,11.44,,
2003-01-21,11.57,,
2003-01-22,11.62,,
2003-01-23,12.46,,
2003-01-24,11.77,,
2003-01-27,11.93,,
2003-01-28,11.97,,
2003-01-29,12.02,,
2003-01-30,11.75,,
2003-01-31,12.03,,
2003-02-03,12.01,,
2003-02-04,11.73,,
2003-02-05,11.52,,
2003-02-06,11.53,,
2003-02-07,11.34,,
2003-02-10,11.75,,
2003-02-11,11.91,,
2003-02-12,11.5,,
2003-02-13,11.54,,
2003-02-14,11.7,,
2003-02-18,12.42,,
2003-02-19,12.32,,
2003-02-20,12.31,,
2003-02-21,12.39,,
2003-02-24,11.82,,
2003-02-25,11.94,,
2003-02-26,11.72,,
2003-02-27,11.89,,
2003-02-28,11.96,,
2003-03-03,11.69,,
2003-03-04,11.63,,
2003-03-05,11.17,,
2003-03-06,11.16,,
2003-03-07,11.06,,
2003-03-10,10.76,,
2003-03-11,10.68,,
2003-03-12,11.0,,
2003-03-13,11.9,,
2003-03-14,11.94,,
2003-03-17,12.35,,
2003-03-18,12.25,,
2003-03-19,11.31,,
2003-03-20,11.5,,
2003-03-21,11.35,,
2003-03-24,11.03,,
2003-03-25,11.3,,
2003-03-26,11.44,,
2003-03-27,11.36,,
2003-03-28,11.1,,
2003-03-31,10.85,,
2003-04-01,10.76,,
2003-04-02,11.46,,
2003-04-03,11.62,,
2003-04-04,11.37,,
2003-04-07,11.71,,
2003-04-08,11.5,,
2003-04-09,11.17,,
2003-04-10,11.37,,
2003-04-11,11.29,,
2003-04-14,11.66,,
2003-04-15,11.54,,
2003-04-16,11.58,,
2003-04-17,12.0,,
2003-04-21,11.84,,
2003-04-22,12.13,,
2003-04-23,12.0,,
2003-04-24,12.03,,
2003-04-25,11.79,,
2003-04-28,11.97,,
2003-04-29,12.02,,
2003-04-30,11.88,,
2003-05-01,11.92,,
2003-05-02,12.2,,
2003-05-05,12.08,,
2003-05-06,12.41,,
2003-05-07,12.19,,
2003-05-08,12.1,,
2003-05-09,12.42,,
2003-05-12,12.46,,
2003-05-13,12.42,,
2003-05-14,12.53,,
2003-05-15,12.91,,
2003-05-16,12.56,,
2003-05-19,12.17,,
2003-05-20,12.16,,
2003-05-21,12.1,,
2003-05-22,12.3,,
2003-05-23,12.1,,
2003-05-27,12.65,,
2003-05-28,13.26,,
2003-05-29,12.83,,
2003-05-30,13.01,,
2003-06-02,12.8,,
2003-06-03,13.02,,
2003-06-04,13.58,,
2003-06-05,13.36,,
2003-06-06,13.09,,
2003-06-09,12.86,,
2003-06-10,13.02,,
2003-06-11,13.27,,
2003-06-12,13.33,,
2003-06-13,13.48,,
2003-06-16,13.65,,
2003-06-17,13.35,,
2003-06-18,13.42,,
2003-06-19,13.34,,
2003-06-20,12.93,,
2003-06-23,12.77,,
2003-06-24,12.65,,
2003-06-25,12.38,,
2003-06-26,12.52,,
2003-06-27,12.43,,
2003-06-30,12.01,,
2003-07-01,12.33,,
2003-07-02,12.45,,
2003-07-03,12.18,,
2003-07-07,12.57,,
2003-07-08,12.73,,
2003-07-09,12.67,,
2003-07-10,12.6,,
2003-07-11,12.84,,
2003-07-14,12.64,,
2003-07-15,12.63,,
2003-07-16,12.41,,
2003-07-17,12.09,,
2003-07-18,12.08,,
2003-07-21,11.69,,
2003-07-22,12.07,,
2003-07-23,12.1,,
2003-07-24,11.68,,
2003-07-25,12.1,,
2003-07-28,11.88,,
2003-07-29,11.92,,
2003-07-30,11.88,,
2003-07-31,11.99,,
2003-08-01,11.82,,
2003-08-04,11.86,,
2003-08-05,11.64,,
2003-08-06,11.45,,
2003-08-07,11.39,,
2003-08-08,11.29,,
2003-08-11,11.68,,
2003-08-12,12.16,,
2003-08-13,11.9,,
2003-08-14,12.12,,
2003-08-15,12.08,,
2003-08-18,12.18,,
2003-08-19,12.15,,
2003-08-20,12.12,,
2003-08-21,12.16,,
2003-08-22,12.3,,
2003-08-25,12.37,,
2003-08-26,12.44,,
2003-08-27,12.45,,
2003-08-28,12.77,,
2003-08-29,12.83,,
2003-09-02,13.39,,
2003-09-03,13.76,,
2003-09-04,13.72,,
2003-09-05,13.08,,
2003-09-08,13.48,,
2003-09-09,13.36,,
2003-09-10,12.85,,
2003-09-11,12.98,,
2003-09-12,12.55,,
2003-09-15,12.45,,
2003-09-16,12.53,,
2003-09-17,12.28,,
2003-09-18,12.36,,
2003-09-19,12.12,,
2003-09-22,11.97,,
2003-09-23,12.03,,
2003-09-24,11.6,,
2003-09-25,11.56,,
2003-09-26,11.41,,
2003-09-29,11.64,,
2003-09-30,11.25,,
2003-10-01,11.69,,
2003-10-02,11.4,,
2003-10-03,11.98,,
2003-10-06,12.19,,
2003-10-07,12.2,,
2003-10-08,12.63,,
2003-10-09,12.33,,
2003-10-10,12.33,,
2003-10-13,12.28,,
2003-10-14,12.33,,
2003-10-15,12.12,,
2003-10-16,11.97,,
2003-10-17,11.72,,
2003-10-20,11.91,,
2003-10-21,11.98,,
2003-10-22,11.72,,
2003-10-23,11.75,,
2003-10-24,11.73,,
2003-10-27,11.7,,
2003-10-28,11.98,,
2003-10-29,11.89,,
2003-10-30,12.19,,
2003-10-31,11.97,,
2003-11-03,12.19,,
2003-11-04,12.21,,
2003-11-05,12.35,,
2003-11-06,12.7,,
2003-11-07,12.46,,
2003-11-10,12.57,,
2003-11-11,12.54,,
2003-11-12,12.77,,
2003-11-13,12.57,,
2003-11-14,12.29,,
2003-11-17,12.09,,
2003-11-18,11.81,,
2003-11-19,12.03,,
2003-11-20,11.82,,
2003-11-21,11.88,,
2003-11-24,12.05,,
2003-11-25,11.87,,
2003-11-26,12.04,,
2003-11-28,12.02,,
2003-12-01,12.51,,
2003-12-02,12.4,,
2003-12-03,12.9,,
2003-12-04,12.99,,
2003-12-05,12.74,,
2003-12-08,12.81,,
2003-12-09,12.61,,
2003-12-10,12.78,,
2003-12-11,12.83,,
2003-12-12,12.83,,
2003-12-15,12.7,,
2003-12-16,13.12,,
2003-12-17,13.25,,
2003-12-18,13.33,,
2003-12-19,13.09,,
2003-12-22,13.2,,
2003-12-23,13.05,,
2003-12-24,12.97,,
2003-12-26,13.0,,
2003-12-29,13.18,,
2003-12-30,13.19,,
2003-12-31,13.23,,
2004-01-02,13.14,,
2004-01-05,13.55,,
2004-01-06,13.6,,
2004-01-07,13.97,,
2004-01-08,14.24,,
2004-01-09,14.17,,
2004-01-12,14.66,,
2004-01-13,14.36,,
2004-01-14,14.59,,
2004-01-15,14.89,,
2004-01-16,14.85,,
2004-01-20,14.71,,
2004-01-21,14.71,,
2004-01-22,14.53,,
2004-01-23,14.54,,
2004-01-26,14.47,,
2004-01-27,14.2,,
2004-01-28,13.94,,
2004-01-29,14.19,,
2004-01-30,13.86,,
2004-02-02,13.64,,
2004-02-03,13.91,,
2004-02-04,13.27,,
2004-02-05,13.56,,
2004-02-06,13.42,,
2004-02-09,13.28,,
2004-02-10,13.39,,
2004-02-11,13.7,,
2004-02-12,13.72,,
2004-02-13,13.79,,
2004-02-17,13.76,,
2004-02-18,14.06,,
2004-02-19,13.8,,
2004-02-20,13.71,,
2004-02-23,13.34,,
2004-02-24,13.26,,
2004-02-25,13.19,,
2004-02-26,13.28,,
2004-02-27,12.87,,
2004-03-01,13.08,,
2004-03-02,12.98,,
2004-03-03,13.01,,
2004-03-04,13.0,,
2004-03-05,12.71,,
2004-03-08,12.36,,
2004-03-09,12.31,,
2004-03-10,12.41,,
2004-03-11,12.25,,
2004-03-12,12.06,,
2004-03-15,11.66,,
2004-03-16,11.7,,
2004-03-17,11.85,,
2004-03-18,11.61,,
2004-03-19,11.5,,
2004-03-22,11.34,,
2004-03-23,11.4,,
2004-03-24,11.53,,
2004-03-25,11.94,,
2004-03-26,11.92,,
2004-03-29,12.08,,
2004-03-30,12.08,,
2004-03-31,12.0,,
2004-04-01,12.29,,
2004-04-02,12.58,,
2004-04-05,12.77,,
2004-04-06,12.46,,
2004-04-07,12.35,,
2004-04-08,12.38,,
2004-04-12,12.41,,
2004-04-13,12.31,,
2004-04-14,12.37,,
2004-04-15,12.08,,
2004-04-16,11.99,,
2004-04-19,12.32,,
2004-04-20,12.0,,
2004-04-21,12.07,,
2004-04-22,12.37,,
2004-04-23,12.53,,
2004-04-26,12.31,,
2004-04-27,12.15,,
2004-04-28,11.9,,
2004-04-29,11.43,,
2004-04-30,11.25,,
2004-05-03,11.33,,
2004-05-04,11.35,,
2004-05-05,11.35,,
2004-05-06,11.49,,
2004-05-07,11.4,,
2004-05-10,11.4,,
2004-05-11,11.67,,
2004-05-12,11.59,,
2004-05-13,11.8,,
2004-05-14,11.6,,
2004-05-17,11.36,,
2004-05-18,11.37,,
2004-05-19,11.29,,
2004-05-20,11.23,,
2004-05-21,11.23,,
2004-05-24,11.36,,
2004-05-25,11.5,,
2004-05-26,11.48,,
2004-05-27,11.48,,
2004-05-28,11.4,,
2004-06-01,11.12,,
2004-06-02,11.15,,
2004-06-03,10.97,,
2004-06-04,11.04,,
2004-06-07,11.42,,
2004-06-08,11.59,,
2004-06-09,11.54,,
2004-06-10,11.71,,
2004-06-14,11.55,,
2004-06-15,11.71,,
2004-06-16,11.35,,
2004-06-17,11.14,,
2004-06-18,11.14,,
2004-06-21,11.15,,
2004-06-22,11.12,,
2004-06-23,11.15,,
2004-06-24,11.5,,
2004-06-25,11.8,,
2004-06-28,11.63,,
2004-06-29,11.77,,
2004-06-30,11.93,,
2004-07-01,11.81,,
2004-07-02,11.65,,
2004-07-06,11.2,,
2004-07-07,11.2,,
2004-07-08,10.92,,
2004-07-09,11.03,,
2004-07-12,11.09,,
2004-07-13,11.0,,
2004-07-14,10.79,,
2004-07-15,10.72,,
2004-07-16,10.22,,
2004-07-19,10.33,,
2004-07-20,10.5,,
2004-07-21,10.35,,
2004-07-22,10.36,,
2004-07-23,10.1,,
2004-07-26,10.08,,
2004-07-27,10.38,,
2004-07-28,10.25,,
2004-07-29,10.38,,
2004-07-30,10.51,,
2004-08-02,10.67,,
2004-08-03,10.56,,
2004-08-04,10.84,,
2004-08-05,10.64,,
2004-08-06,10.19,,
2004-08-09,10.37,,
2004-08-10,10.6,,
2004-08-11,10.19,,
2004-08-12,9.9,,
2004-08-13,10.25,,
2004-08-16,10.25,,
2004-08-17,10.28,,
2004-08-18,10.51,,
2004-08-19,10.42,,
2004-08-20,10.31,,
2004-08-23,10.3,,
2004-08-24,10.33,,
2004-08-25,10.4,,
2004-08-26,10.23,,
2004-08-27,10.29,,
2004-08-30,10.11,,
2004-08-31,9.97,,
2004-09-01,10.05,,
2004-09-02,10.29,,
2004-09-03,10.03,,
2004-09-07,10.08,,
2004-09-08,9.86,,
2004-09-09,9.93,,
2004-09-10,10.46,,
2004-09-13,10.62,,
2004-09-14,10.55,,
2004-09-15,11.33,,
2004-09-16,11.23,,
2004-09-17,11.51,,
2004-09-20,11.4,,
2004-09-21,11.41,,
2004-09-22,11.14,,
2004-09-23,11.05,,
2004-09-24,11.04,,
2004-09-27,11.19,,
2004-09-28,11.36,,
2004-09-29,11.43,,
2004-09-30,11.28,,
2004-10-01,11.9,,
2004-10-04,11.87,,
2004-10-05,12.21,,
2004-10-06,12.24,,
2004-10-07,12.29,,
2004-10-08,12.17,,
2004-10-11,12.2,,
2004-10-12,12.15,,
2004-10-13,11.99,,
2004-10-14,12.0,,
2004-10-15,12.24,,
2004-10-18,12.42,,
2004-10-19,12.31,,
2004-10-20,12.42,,
2004-10-21,12.44,,
2004-10-22,12.31,,
2004-10-25,12.13,,
2004-10-26,12.27,,
2004-10-27,12.59,,
2004-10-28,12.74,,
2004-10-29,12.66,,
2004-11-01,12.75,,
2004-11-02,12.8,,
2004-11-03,12.83,,
2004-11-04,13.1,,
2004-11-05,13.17,,
2004-11-08,13.11,,
2004-11-09,13.35,,
2004-11-10,13.38,,
2004-11-11,13.14,,
2004-11-12,13.39,,
2004-11-15,13.01,,
2004-11-16,12.92,,
2004-11-17,13.13,,
2004-11-18,12.97,,
2004-11-19,12.75,,
2004-11-22,12.68,,
2004-11-23,12.7,,
2004-11-24,12.79,,
2004-11-26,12.66,,
2004-11-29,12.68,,
2004-11-30,12.74,,
2004-12-01,13.09,,
2004-12-02,12.95,,
2004-12-03,13.03,,
2004-12-06,13.34,,
2004-12-07,13.06,,
2004-12-08,13.21,,
2004-12-09,13.29,,
2004-12-10,13.28,,
2004-12-13,14.63,,
2004-12-14,14.23,,
2004-12-15,14.09,,
2004-12-16,14.09,,
2004-12-17,13.98,,
2004-12-20,13.58,,
2004-12-21,13.79,,
2004-12-22,13.7,,
2004-12-23,13.64,,
2004-12-27,13.65,,
2004-12-28,13.84,,
2004-12-29,13.72,,
2004-12-30,13.88,,
2004-12-31,13.72,,
2005-01-03,13.41,,
2005-01-04,13.06,,
2005-01-05,13.1,,
2005-01-06,13.22,,
2005-01-07,13.33,,
2005-01-10,13.19,,
2005-01-11,13.2,,
2005-01-12,13.48,,
2005-01-13,13.48,,
2005-01-14,13.63,,
2005-01-18,13.78,,
2005-01-19,13.47,,
2005-01-20,13.28,,
2005-01-21,13.31,,
2005-01-24,13.24,,
2005-01-25,13.59,,
2005-01-26,13.62,,
2005-01-27,13.97,,
2005-01-28,13.68,,
2005-01-31,13.77,,
2005-02-01,13.65,,
2005-02-02,13.56,,
2005-02-03,13.34,,
2005-02-04,13.66,,
2005-02-07,13.55,,
2005-02-08,13.47,,
2005-02-09,13.17,,
2005-02-10,13.14,,
2005-02-11,13.35,,
2005-02-14,13.31,,
2005-02-15,13.29,,
2005-02-16,13.33,,
2005-02-17,12.96,,
2005-02-18,12.94,,
2005-02-22,12.66,,
2005-02-23,12.95,,
2005-02-24,13.01,,
2005-02-25,13.13,,
2005-02-28,12.95,,
2005-03-01,13.15,,
2005-03-02,13.05,,
2005-03-03,13.09,,
2005-03-04,13.28,,
2005-03-07,13.6,,
2005-03-08,13.62,,
