date,T,dcf,Deviation
1996-03-08,26.13,,
1996-03-11,26.31,,
1996-03-12,25.63,,
1996-03-13,25.56,,
1996-03-14,25.44,,
1996-03-15,25.56,,
1996-03-18,26.06,,
1996-03-19,26.38,,
1996-03-20,26.75,,
1996-03-21,26.94,,
1996-03-22,26.63,,
1996-03-25,26.81,,
1996-03-26,26.94,,
1996-03-27,26.69,,
1996-03-28,26.69,,
1996-03-29,26.31,,
1996-04-01,24.94,,
1996-04-02,25.13,,
1996-04-03,25.19,,
1996-04-04,24.88,,
1996-04-08,23.88,,
1996-04-09,23.88,,
1996-04-10,23.81,,
1996-04-11,23.44,,
1996-04-12,23.69,,
1996-04-15,24.13,,
1996-04-16,24.44,,
1996-04-17,24.81,,
1996-04-18,24.75,,
1996-04-19,24.88,,
1996-04-22,25.25,,
1996-04-23,25.19,,
1996-04-24,25.13,,
1996-04-25,25.06,,
1996-04-26,24.94,,
1996-04-29,25.06,,
1996-04-30,25.06,,
1996-05-01,25.06,,
1996-05-02,24.75,,
1996-05-03,24.81,,
1996-05-06,24.69,,
1996-05-07,24.75,,
1996-05-08,25.0,,
1996-05-09,25.06,,
1996-05-10,25.19,,
1996-05-13,25.06,,
1996-05-14,25.06,,
1996-05-15,25.06,,
1996-05-16,24.81,,
1996-05-17,24.88,,
1996-05-20,24.63,,
1996-05-21,24.88,,
1996-05-22,25.19,,
1996-05-23,24.75,,
1996-05-24,25.0,,
1996-05-28,24.75,,
1996-05-29,24.5,,
1996-05-30,24.44,,
1996-05-31,24.69,,
1996-06-03,24.56,,
1996-06-04,24.69,,
1996-06-05,24.88,,
1996-06-06,24.88,,
1996-06-07,24.75,,
1996-06-10,24.69,,
1996-06-11,24.63,,
1996-06-12,24.56,,
1996-06-13,24.69,,
1996-06-14,24.5,,
1996-06-17,24.38,,
1996-06-18,24.19,,
1996-06-19,24.06,,
1996-06-20,24.5,,
1996-06-21,24.63,,
1996-06-24,24.56,,
1996-06-25,24.44,,
1996-06-26,24.25,,
1996-06-27,24.56,,
1996-06-28,24.63,,
1996-07-01,24.69,,
1996-07-02,24.5,,
1996-07-03,24.94,,
1996-07-05,24.5,,
1996-07-08,23.88,,
1996-07-09,24.31,,
1996-07-10,24.31,,
1996-07-11,24.06,,
1996-07-12,24.63,,
1996-07-15,24.19,,
1996-07-16,24.25,,
1996-07-17,24.06,,
1996-07-18,24.31,,
1996-07-19,24.69,,
1996-07-22,24.81,,
1996-07-23,24.69,,
1996-07-24,24.63,,
1996-07-25,24.5,,
1996-07-26,24.56,,
1996-07-29,24.13,,
1996-07-30,24.0,,
1996-07-31,24.44,,
1996-08-01,24.94,,
1996-08-02,25.31,,
1996-08-05,25.31,,
1996-08-06,25.19,,
1996-08-07,24.94,,
1996-08-08,24.75,,
1996-08-09,24.75,,
1996-08-12,24.94,,
1996-08-13,24.94,,
1996-08-14,24.81,,
1996-08-15,24.69,,
1996-08-16,24.63,,
1996-08-19,24.69,,
1996-08-20,24.63,,
1996-08-21,24.38,,
1996-08-22,24.63,,
1996-08-23,24.5,,
1996-08-26,24.19,,
1996-08-27,23.94,,
1996-08-28,23.56,,
1996-08-29,23.44,,
1996-08-30,23.31,,
1996-09-03,23.19,,
1996-09-04,23.81,,
1996-09-05,23.31,,
1996-09-06,23.13,,
1996-09-09,23.38,,
1996-09-10,23.31,,
1996-09-11,23.38,,
1996-09-12,23.69,,
1996-09-13,24.19,,
1996-09-16,24.31,,
1996-09-17,24.13,,
1996-09-18,24.13,,
1996-09-19,24.19,,
1996-09-20,24.5,,
1996-09-23,24.44,,
1996-09-24,24.25,,
1996-09-25,24.06,,
1996-09-26,23.81,,
1996-09-27,23.81,,
1996-09-30,24.06,,
1996-10-01,24.13,,
1996-10-02,25.0,,
1996-10-03,24.81,,
1996-10-04,24.88,,
1996-10-07,24.75,,
1996-10-08,24.38,,
1996-10-09,24.19,,
1996-10-10,23.88,,
1996-10-11,24.06,,
1996-10-14,24.13,,
1996-10-15,23.88,,
1996-10-16,24.75,,
1996-10-17,24.69,,
1996-10-18,25.0,,
1996-10-21,25.13,,
1996-10-22,25.06,,
1996-10-23,25.0,,
1996-10-24,24.75,,
1996-10-25,24.63,,
1996-10-28,24.69,,
1996-10-29,24.63,,
1996-10-30,24.38,,
1996-10-31,24.31,,
1996-11-01,24.25,,
1996-11-04,24.0,,
1996-11-05,24.38,,
1996-11-06,24.5,,
1996-11-07,24.44,,
1996-11-08,24.38,,
1996-11-11,24.38,,
1996-11-12,24.5,,
1996-11-13,24.31,,
1996-11-14,24.44,,
1996-11-15,24.56,,
1996-11-18,24.69,,
1996-11-19,24.63,,
1996-11-20,25.13,,
1996-11-21,25.63,,
1996-11-22,25.75,,
1996-11-25,26.0,,
1996-11-26,26.0,,
1996-11-27,26.25,,
1996-11-29,26.31,,
1996-12-02,26.56,,
1996-12-03,25.88,,
1996-12-04,25.94,,
1996-12-05,25.94,,
1996-12-06,25.56,,
1996-12-09,25.56,,
1996-12-10,25.5,,
1996-12-11,24.94,,
1996-12-12,24.88,,
1996-12-13,24.88,,
1996-12-16,25.06,,
1996-12-17,24.56,,
1996-12-18,24.25,,
1996-12-19,24.88,,
1996-12-20,25.44,,
1996-12-23,25.63,,
1996-12-24,26.13,,
1996-12-26,26.81,,
1996-12-27,27.56,,
1996-12-30,26.75,,
1996-12-31,25.94,,
1997-01-02,26.31,,
1997-01-03,26.38,,
1997-01-06,26.25,,
1997-01-07,25.94,,
1997-01-08,25.5,,
1997-01-09,25.38,,
1997-01-10,25.25,,
1997-01-13,25.19,,
1997-01-14,25.5,,
1997-01-15,26.19,,
1997-01-16,25.88,,
1997-01-17,26.19,,
1997-01-20,26.38,,
1997-01-21,26.25,,
1997-01-22,26.75,,
1997-01-23,27.0,,
1997-01-24,26.63,,
1997-01-27,26.63,,
1997-01-28,26.5,,
1997-01-29,26.75,,
1997-01-30,27.0,,
1997-01-31,27.5,,
1997-02-03,27.19,,
1997-02-04,27.56,,
1997-02-05,27.06,,
1997-02-06,26.81,,
1997-02-07,26.94,,
1997-02-10,27.56,,
1997-02-11,27.88,,
1997-02-12,28.19,,
1997-02-13,28.75,,
1997-02-14,28.31,,
1997-02-18,28.5,,
1997-02-19,28.44,,
1997-02-20,28.5,,
1997-02-21,28.38,,
1997-02-24,28.13,,
1997-02-25,28.19,,
1997-02-26,28.0,,
1997-02-27,28.19,,
1997-02-28,28.75,,
1997-03-03,28.69,,
1997-03-04,28.38,,
1997-03-05,28.5,,
1997-03-06,28.5,,
1997-03-07,28.81,,
1997-03-10,29.0,,
1997-03-11,28.88,,
1997-03-12,28.0,,
1997-03-13,27.0,,
1997-03-14,27.81,,
1997-03-17,27.75,,
1997-03-18,27.81,,
1997-03-19,27.0,,
1997-03-20,26.88,,
1997-03-21,27.25,,
1997-03-24,28.13,,
1997-03-25,27.31,,
1997-03-26,27.13,,
1997-03-27,25.88,,
1997-03-31,26.25,,
1997-04-01,26.44,,
1997-04-02,26.06,,
1997-04-03,25.75,,
1997-04-04,25.69,,
1997-04-07,26.38,,
1997-04-08,26.44,,
1997-04-09,25.75,,
1997-04-10,26.0,,
1997-04-11,25.44,,
1997-04-14,24.94,,
1997-04-15,25.69,,
1997-04-16,26.06,,
1997-04-17,25.75,,
1997-04-18,25.5,,
1997-04-21,25.38,,
1997-04-22,26.25,,
1997-04-23,25.88,,
1997-04-24,25.31,,
1997-04-25,25.94,,
1997-04-28,26.56,,
1997-04-29,27.63,,
1997-04-30,27.75,,
1997-05-01,27.5,,
1997-05-02,27.81,,
1997-05-05,28.44,,
1997-05-06,28.31,,
1997-05-07,27.63,,
1997-05-08,28.25,,
1997-05-09,28.19,,
1997-05-12,28.5,,
1997-05-13,28.44,,
1997-05-14,28.31,,
1997-05-15,28.63,,
1997-05-16,28.69,,
1997-05-19,28.75,,
1997-05-20,28.94,,
1997-05-21,28.44,,
1997-05-22,27.94,,
1997-05-23,28.44,,
1997-05-27,28.81,,
1997-05-28,29.0,,
1997-05-29,28.69,,
1997-05-30,29.25,,
1997-06-02,29.19,,
1997-06-03,29.13,,
1997-06-04,28.63,,
1997-06-05,28.13,,
1997-06-06,29.5,,
1997-06-09,28.94,,
1997-06-10,28.94,,
1997-06-11,28.75,,
1997-06-12,29.5,,
1997-06-13,30.31,,
1997-06-16,30.31,,
1997-06-17,30.5,,
1997-06-18,30.13,,
1997-06-19,30.31,,
1997-06-20,30.25,,
1997-06-23,29.94,,
1997-06-24,30.38,,
1997-06-25,29.41,,
1997-06-26,30.06,,
1997-06-27,29.97,,
1997-06-30,30.94,,
1997-07-01,30.44,,
1997-07-02,30.47,,
1997-07-03,30.81,,
1997-07-07,31.03,,
1997-07-08,30.91,,
1997-07-09,30.0,,
1997-07-10,30.94,,
1997-07-11,30.28,,
1997-07-14,29.56,,
1997-07-15,29.38,,
1997-07-16,29.25,,
1997-07-17,28.28,,
1997-07-18,28.22,,
1997-07-21,28.28,,
1997-07-22,29.38,,
1997-07-23,29.41,,
1997-07-24,28.91,,
1997-07-25,29.09,,
1997-07-28,29.53,,
1997-07-29,29.56,,
1997-07-30,29.97,,
1997-07-31,29.59,,
1997-08-01,29.19,,
1997-08-04,29.38,,
1997-08-05,29.0,,
1997-08-06,29.13,,
1997-08-07,29.0,,
1997-08-08,28.84,,
1997-08-11,29.0,,
1997-08-12,29.19,,
1997-08-13,28.75,,
1997-08-14,28.66,,
1997-08-15,28.13,,
1997-08-18,28.25,,
1997-08-19,27.91,,
1997-08-20,27.94,,
1997-08-21,27.97,,
1997-08-22,27.69,,
1997-08-25,27.44,,
1997-08-26,27.34,,
1997-08-27,27.72,,
1997-08-28,27.31,,
1997-08-29,27.19,,
1997-09-02,27.91,,
1997-09-03,28.22,,
1997-09-04,28.56,,
1997-09-05,28.5,,
1997-09-08,28.5,,
1997-09-09,28.5,,
1997-09-10,28.41,,
1997-09-11,28.31,,
1997-09-12,28.84,,
1997-09-15,28.78,,
1997-09-16,30.19,,
1997-09-17,29.44,,
1997-09-18,29.75,,
1997-09-19,30.19,,
1997-09-22,30.0,,
1997-09-23,30.31,,
1997-09-24,30.0,,
1997-09-25,29.31,,
1997-09-26,29.53,,
1997-09-29,30.19,,
1997-09-30,30.72,,
1997-10-01,31.13,,
1997-10-02,30.81,,
1997-10-03,31.22,,
1997-10-06,31.66,,
1997-10-07,32.38,,
1997-10-08,31.63,,
1997-10-09,31.69,,
1997-10-10,32.03,,
1997-10-13,31.88,,
1997-10-14,31.97,,
1997-10-15,32.94,,
1997-10-16,32.31,,
1997-10-17,32.03,,
1997-10-20,32.03,,
1997-10-21,32.5,,
1997-10-22,32.66,,
1997-10-23,32.25,,
1997-10-24,32.53,,
1997-10-27,31.56,,
1997-10-28,31.81,,
1997-10-29,31.78,,
1997-10-30,31.94,,
1997-10-31,31.81,,
1997-11-03,32.47,,
1997-11-04,32.56,,
1997-11-05,32.25,,
1997-11-06,31.72,,
1997-11-07,31.91,,
1997-11-10,32.5,,
1997-11-11,33.59,,
1997-11-12,33.59,,
1997-11-13,33.69,,
1997-11-14,34.09,,
1997-11-17,34.44,,
1997-11-18,34.94,,
1997-11-19,35.22,,
1997-11-20,36.09,,
1997-11-21,35.59,,
1997-11-24,34.91,,
1997-11-25,34.66,,
1997-11-26,36.5,,
1997-11-28,36.31,,
1997-12-01,37.22,,
1997-12-02,36.22,,
1997-12-03,37.47,,
1997-12-04,36.56,,
1997-12-05,35.75,,
1997-12-08,36.16,,
1997-12-09,36.06,,
1997-12-10,35.97,,
1997-12-11,34.94,,
1997-12-12,36.31,,
1997-12-15,36.97,,
1997-12-16,37.06,,
1997-12-17,37.5,,
1997-12-18,37.97,,
1997-12-19,37.91,,
1997-12-22,38.0,,
1997-12-23,37.06,,
1997-12-24,36.78,,
1997-12-26,36.06,,
1997-12-29,36.72,,
1997-12-30,37.0,,
1997-12-31,36.63,,
1998-01-02,37.47,,
1998-01-05,36.41,,
1998-01-06,36.25,,
1998-01-07,36.47,,
1998-01-08,36.13,,
1998-01-09,35.78,,
1998-01-12,36.31,,
1998-01-13,36.66,,
1998-01-14,36.81,,
1998-01-15,36.97,,
1998-01-16,37.13,,
1998-01-20,37.78,,
1998-01-21,37.53,,
1998-01-22,38.47,,
1998-01-23,37.81,,
1998-01-26,37.97,,
1998-01-27,38.91,,
1998-01-28,38.5,,
1998-01-29,39.13,,
1998-01-30,38.88,,
1998-02-02,39.31,,
1998-02-03,39.28,,
1998-02-04,39.25,,
1998-02-05,38.47,,
1998-02-06,38.84,,
1998-02-09,38.63,,
1998-02-10,38.69,,
1998-02-11,38.19,,
1998-02-12,38.28,,
1998-02-13,38.25,,
1998-02-17,38.41,,
1998-02-18,38.81,,
1998-02-19,38.47,,
1998-02-20,38.44,,
1998-02-23,38.28,,
1998-02-24,37.56,,
1998-02-25,38.19,,
1998-02-26,38.16,,
1998-02-27,37.81,,
1998-03-02,38.47,,
1998-03-03,38.28,,
1998-03-04,37.94,,
1998-03-05,37.56,,
1998-03-06,38.81,,
1998-03-09,38.94,,
1998-03-10,38.66,,
1998-03-11,39.25,,
1998-03-12,39.69,,
1998-03-13,39.81,,
1998-03-16,40.56,,
1998-03-17,40.09,,
1998-03-18,40.91,,
1998-03-19,41.88,,
1998-03-20,43.88,,
1998-03-23,45.0,,
1998-03-24,46.0,,
1998-03-25,44.69,,
1998-03-26,43.44,,
1998-03-27,43.25,,
1998-03-30,43.25,,
1998-03-31,43.36,,
1998-04-01,43.0,,
1998-04-02,43.88,,
1998-04-03,44.25,,
1998-04-06,44.0,,
1998-04-07,43.0,,
1998-04-08,41.44,,
1998-04-09,41.56,,
1998-04-13,40.13,,
1998-04-14,40.13,,
1998-04-15,39.94,,
1998-04-16,40.0,,
1998-04-17,41.56,,
1998-04-20,40.88,,
1998-04-21,41.06,,
1998-04-22,42.06,,
1998-04-23,41.5,,
1998-04-24,40.75,,
1998-04-27,40.06,,
1998-04-28,39.94,,
1998-04-29,40.31,,
1998-04-30,41.44,,
1998-05-01,42.0,,
1998-05-04,43.13,,
1998-05-05,42.63,,
1998-05-06,42.75,,
1998-05-07,42.38,,
1998-05-08,42.38,,
1998-05-11,38.81,,
1998-05-12,39.44,,
1998-05-13,38.06,,
1998-05-14,37.88,,
1998-05-15,37.38,,
1998-05-18,38.0,,
1998-05-19,37.56,,
1998-05-20,39.56,,
1998-05-21,39.75,,
1998-05-22,39.0,,
1998-05-26,38.13,,
1998-05-27,38.0,,
1998-05-28,39.0,,
1998-05-29,38.88,,
1998-06-01,39.0,,
1998-06-02,40.06,,
1998-06-03,38.75,,
1998-06-04,39.25,,
1998-06-05,41.19,,
1998-06-08,40.13,,
1998-06-09,40.0,,
1998-06-10,40.25,,
1998-06-11,39.63,,
1998-06-12,40.63,,
1998-06-15,39.0,,
1998-06-16,39.13,,
1998-06-17,39.75,,
1998-06-18,39.56,,
1998-06-19,40.19,,
1998-06-22,40.25,,
1998-06-23,41.25,,
1998-06-24,39.75,,
1998-06-25,40.13,,
1998-06-26,40.31,,
1998-06-29,39.81,,
1998-06-30,40.0,,
1998-07-01,39.63,,
1998-07-02,39.88,,
1998-07-06,40.06,,
1998-07-07,39.81,,
1998-07-08,39.5,,
1998-07-09,39.44,,
1998-07-10,40.13,,
1998-07-13,39.81,,
1998-07-14,39.75,,
1998-07-15,39.63,,
1998-07-16,40.75,,
1998-07-17,40.75,,
1998-07-20,40.94,,
1998-07-21,41.69,,
1998-07-22,42.38,,
1998-07-23,41.38,,
1998-07-24,42.19,,
1998-07-27,41.63,,
1998-07-28,40.88,,
1998-07-29,41.5,,
1998-07-30,41.69,,
1998-07-31,40.94,,
1998-08-03,41.38,,
1998-08-04,39.88,,
1998-08-05,39.38,,
1998-08-06,40.0,,
1998-08-07,39.06,,
1998-08-10,38.81,,
1998-08-11,38.56,,
1998-08-12,38.81,,
1998-08-13,39.5,,
1998-08-14,38.88,,
1998-08-17,40.25,,
1998-08-18,40.06,,
1998-08-19,40.0,,
1998-08-20,40.19,,
1998-08-21,40.13,,
1998-08-24,40.5,,
1998-08-25,40.0,,
1998-08-26,40.31,,
1998-08-27,38.5,,
1998-08-28,39.63,,
1998-08-31,38.06,,
1998-09-01,38.94,,
1998-09-02,37.19,,
1998-09-03,37.13,,
1998-09-04,37.56,,
1998-09-08,38.75,,
1998-09-09,38.69,,
1998-09-10,37.94,,
1998-09-11,40.0,,
1998-09-14,40.38,,
1998-09-15,40.38,,
1998-09-16,40.44,,
1998-09-17,39.19,,
1998-09-18,41.44,,
1998-09-21,41.0,,
1998-09-22,40.94,,
1998-09-23,42.5,,
1998-09-24,42.0,,
1998-09-25,41.75,,
1998-09-28,43.13,,
1998-09-29,44.06,,
1998-09-30,44.38,,
1998-10-01,45.31,,
1998-10-02,46.5,,
1998-10-05,48.25,,
1998-10-06,47.31,,
1998-10-07,47.94,,
1998-10-08,47.56,,
1998-10-09,44.38,,
1998-10-12,41.56,,
1998-10-13,42.88,,
1998-10-14,43.38,,
1998-10-15,44.56,,
1998-10-16,42.88,,
1998-10-19,42.19,,
1998-10-20,42.88,,
1998-10-21,43.0,,
1998-10-22,43.25,,
1998-10-23,42.44,,
1998-10-26,44.69,,
1998-10-27,45.63,,
1998-10-28,44.75,,
1998-10-29,45.25,,
1998-10-30,46.31,,
1998-11-02,46.06,,
1998-11-03,47.94,,
1998-11-04,47.19,,
1998-11-05,48.06,,
1998-11-06,48.38,,
1998-11-09,47.63,,
1998-11-10,48.06,,
1998-11-11,48.25,,
1998-11-12,47.56,,
1998-11-13,47.0,,
1998-11-16,47.88,,
1998-11-17,49.25,,
1998-11-18,48.38,,
1998-11-19,49.31,,
1998-11-20,49.81,,
1998-11-23,50.38,,
1998-11-24,50.38,,
1998-11-25,50.38,,
1998-11-27,50.0,,
1998-11-30,47.94,,
1998-12-01,48.19,,
1998-12-02,47.94,,
1998-12-03,48.31,,
1998-12-04,50.13,,
1998-12-07,50.38,,
1998-12-08,49.5,,
1998-12-09,49.0,,
1998-12-10,49.63,,
1998-12-11,49.81,,
1998-12-14,48.13,,
1998-12-15,49.25,,
1998-12-16,49.63,,
1998-12-17,49.19,,
1998-12-18,50.0,,
1998-12-21,53.25,,
1998-12-22,51.88,,
1998-12-23,52.75,,
1998-12-24,52.88,,
1998-12-28,53.63,,
1998-12-29,54.13,,
1998-12-30,53.5,,
1998-12-31,53.63,,
1999-01-04,52.63,,
1999-01-05,52.63,,
1999-01-06,54.0,,
1999-01-07,55.88,,
1999-01-08,57.69,,
1999-01-11,55.13,,
1999-01-12,53.75,,
1999-01-13,54.25,,
1999-01-14,54.25,,
1999-01-15,55.94,,
1999-01-19,59.0,,
1999-01-20,58.5,,
1999-01-21,57.19,,
1999-01-22,56.63,,
1999-01-25,54.31,,
1999-01-26,54.0,,
1999-01-27,53.88,,
1999-01-28,54.06,,
1999-01-29,54.0,,
1999-02-01,52.56,,
1999-02-02,51.94,,
1999-02-03,51.44,,
1999-02-04,50.75,,
1999-02-05,50.94,,
1999-02-08,51.38,,
1999-02-09,52.13,,
1999-02-10,52.0,,
1999-02-11,52.25,,
1999-02-12,50.81,,
1999-02-16,50.88,,
1999-02-17,51.0,,
1999-02-18,52.38,,
1999-02-19,51.69,,
1999-02-22,54.56,,
1999-02-23,52.19,,
1999-02-24,54.0,,
1999-02-25,52.63,,
1999-02-26,52.88,,
1999-03-01,51.94,,
1999-03-02,51.88,,
1999-03-03,49.06,,
1999-03-04,49.38,,
1999-03-05,51.81,,
1999-03-08,51.31,,
1999-03-09,52.0,,
1999-03-10,51.69,,
1999-03-11,53.31,,
1999-03-12,53.06,,
1999-03-15,53.19,,
1999-03-16,53.38,,
1999-03-17,51.38,,
1999-03-18,52.13,,
1999-03-19,51.0,,
1999-03-22,50.44,,
1999-03-23,48.56,,
1999-03-24,49.63,,
1999-03-25,48.63,,
1999-03-26,47.5,,
1999-03-29,48.31,,
1999-03-30,46.5,,
1999-03-31,47.19,,
1999-04-01,49.75,,
1999-04-05,50.81,,
1999-04-06,50.63,,
1999-04-07,52.19,,
1999-04-08,53.0,,
1999-04-09,51.94,,
1999-04-12,53.94,,
1999-04-13,52.19,,
1999-04-14,51.5,,
1999-04-15,51.0,,
1999-04-16,52.19,,
1999-04-19,52.94,,
1999-04-20,54.63,,
1999-04-21,56.94,,
1999-04-22,56.69,,
1999-04-23,55.56,,
1999-04-26,54.81,,
1999-04-27,55.06,,
1999-04-28,55.5,,
1999-04-29,55.75,,
1999-04-30,55.75,,
1999-05-03,54.75,,
1999-05-04,54.56,,
1999-05-05,54.69,,
1999-05-06,53.5,,
1999-05-07,54.19,,
1999-05-10,52.94,,
1999-05-11,52.75,,
1999-05-12,53.31,,
1999-05-13,53.19,,
1999-05-14,53.06,,
1999-05-17,52.25,,
1999-05-18,50.69,,
1999-05-19,51.25,,
1999-05-20,52.0,,
1999-05-21,50.44,,
1999-05-24,50.94,,
1999-05-25,50.5,,
1999-05-26,51.88,,
1999-05-27,50.25,,
1999-05-28,51.13,,
1999-06-01,51.88,,
1999-06-02,51.75,,
1999-06-03,51.81,,
1999-06-04,53.69,,
1999-06-07,54.0,,
1999-06-08,55.0,,
1999-06-09,55.06,,
1999-06-10,55.0,,
1999-06-11,54.0,,
1999-06-14,54.63,,
1999-06-15,54.81,,
1999-06-16,54.88,,
1999-06-17,55.0,,
1999-06-18,55.19,,
1999-06-21,55.06,,
1999-06-22,54.19,,
1999-06-23,53.25,,
1999-06-24,51.75,,
1999-06-25,52.44,,
1999-06-28,53.81,,
1999-06-29,54.5,,
1999-06-30,58.0,,
1999-07-01,56.13,,
1999-07-02,56.13,,
1999-07-06,55.75,,
1999-07-07,56.81,,
1999-07-08,56.38,,
1999-07-09,56.44,,
1999-07-12,55.81,,
1999-07-13,55.06,,
1999-07-14,54.88,,
1999-07-15,57.0,,
1999-07-16,59.19,,
1999-07-19,57.06,,
1999-07-20,58.13,,
1999-07-21,58.13,,
1999-07-22,57.63,,
1999-07-23,57.31,,
1999-07-26,57.19,,
1999-07-27,58.19,,
1999-07-28,57.44,,
1999-07-29,56.44,,
1999-07-30,57.13,,
1999-08-02,58.88,,
1999-08-03,58.13,,
1999-08-04,57.0,,
1999-08-05,57.63,,
1999-08-06,57.75,,
1999-08-09,57.69,,
1999-08-10,55.88,,
1999-08-11,55.5,,
1999-08-12,55.06,,
1999-08-13,56.0,,
1999-08-16,55.0,,
1999-08-17,56.13,,
1999-08-18,54.69,,
1999-08-19,53.06,,
1999-08-20,51.88,,
1999-08-23,51.0,,
1999-08-24,51.0,,
1999-08-25,52.13,,
1999-08-26,51.5,,
1999-08-27,50.88,,
1999-08-30,50.13,,
1999-08-31,48.06,,
1999-09-01,49.75,,
1999-09-02,47.81,,
1999-09-03,48.5,,
1999-09-07,48.19,,
1999-09-08,46.63,,
1999-09-09,47.5,,
1999-09-10,47.5,,
1999-09-13,48.63,,
1999-09-14,49.0,,
1999-09-15,48.25,,
1999-09-16,48.44,,
1999-09-17,50.0,,
1999-09-20,49.81,,
1999-09-21,48.44,,
1999-09-22,49.06,,
1999-09-23,48.56,,
1999-09-24,49.0,,
1999-09-27,50.75,,
1999-09-28,52.94,,
1999-09-29,50.0,,
1999-09-30,51.06,,
1999-10-01,51.25,,
1999-10-04,52.0,,
1999-10-05,50.94,,
1999-10-06,51.81,,
1999-10-07,50.56,,
1999-10-08,52.0,,
1999-10-11,52.56,,
1999-10-12,49.81,,
1999-10-13,52.0,,
1999-10-14,51.38,,
1999-10-15,48.69,,
1999-10-18,48.44,,
1999-10-19,46.5,,
1999-10-20,46.44,,
1999-10-21,45.06,,
1999-10-22,45.94,,
1999-10-25,44.25,,
1999-10-26,45.56,,
1999-10-27,48.19,,
1999-10-28,52.19,,
1999-10-29,52.75,,
1999-11-01,53.0,,
1999-11-02,50.75,,
1999-11-03,50.56,,
1999-11-04,51.13,,
1999-11-05,51.25,,
1999-11-08,51.0,,
1999-11-09,50.81,,
1999-11-10,50.88,,
1999-11-11,51.13,,
1999-11-12,51.06,,
1999-11-15,50.94,,
1999-11-16,50.69,,
1999-11-17,51.63,,
1999-11-18,51.34,,
1999-11-19,51.5,,
1999-11-22,51.38,,
1999-11-23,51.06,,
1999-11-24,50.94,,
1999-11-26,52.0,,
1999-11-29,52.0,,
1999-11-30,52.64,,
1999-12-01,52.13,,
1999-12-02,51.56,,
1999-12-03,53.5,,
1999-12-06,53.06,,
1999-12-07,54.94,,
1999-12-08,54.06,,
1999-12-09,54.0,,
1999-12-10,53.5,,
1999-12-13,53.31,,
1999-12-14,53.25,,
1999-12-15,52.06,,
1999-12-16,51.5,,
1999-12-17,51.38,,
1999-12-20,50.56,,
1999-12-21,50.5,,
1999-12-22,50.25,,
1999-12-23,50.81,,
1999-12-27,48.94,,
1999-12-28,49.25,,
1999-12-29,47.5,,
1999-12-30,47.69,,
1999-12-31,48.75,,
2000-01-03,47.0,,
2000-01-04,44.25,,
2000-01-05,44.94,,
2000-01-06,43.75,,
2000-01-07,44.13,,
2000-01-10,44.75,,
2000-01-11,44.13,,
2000-01-12,41.81,,
2000-01-13,40.81,,
2000-01-14,42.0,,
2000-01-18,41.13,,
2000-01-19,40.56,,
2000-01-20,41.0,,
2000-01-21,43.0,,
2000-01-24,42.0,,
2000-01-25,40.0,,
2000-01-26,40.0,,
2000-01-27,39.0,,
2000-01-28,39.25,,
2000-01-31,42.88,,
2000-02-01,42.38,,
2000-02-02,42.5,,
2000-02-03,42.0,,
2000-02-04,42.0,,
2000-02-07,41.88,,
2000-02-08,42.06,,
2000-02-09,42.63,,
2000-02-10,42.13,,
2000-02-11,40.44,,
2000-02-14,40.88,,
2000-02-15,40.69,,
2000-02-16,39.06,,
2000-02-17,40.0,,
2000-02-18,38.25,,
2000-02-22,36.5,,
2000-02-23,35.75,,
2000-02-24,35.5,,
2000-02-25,35.44,,
2000-02-28,37.0,,
2000-02-29,37.75,,
2000-03-01,42.0,,
2000-03-02,45.25,,
2000-03-03,45.56,,
2000-03-06,43.38,,
2000-03-07,41.88,,
2000-03-08,41.63,,
2000-03-09,41.56,,
2000-03-10,42.0,,
2000-03-13,43.69,,
2000-03-14,42.13,,
2000-03-15,42.5,,
2000-03-16,45.13,,
2000-03-17,45.75,,
2000-03-20,44.44,,
2000-03-21,45.25,,
2000-03-22,43.31,,
2000-03-23,43.56,,
2000-03-24,43.0,,
2000-03-27,43.19,,
2000-03-28,42.5,,
2000-03-29,42.25,,
2000-03-30,41.63,,
2000-03-31,42.13,,
2000-04-03,44.75,,
2000-04-04,46.0,,
2000-04-05,46.31,,
2000-04-06,46.61,,
2000-04-07,46.38,,
2000-04-10,46.25,,
2000-04-11,47.25,,
2000-04-12,47.0,,
2000-04-13,47.0,,
2000-04-14,42.63,,
2000-04-17,41.88,,
2000-04-18,41.5,,
2000-04-19,41.94,,
2000-04-20,41.19,,
2000-04-24,42.25,,
2000-04-25,44.94,,
2000-04-26,44.0,,
2000-04-27,43.25,,
2000-04-28,43.81,,
2000-05-01,44.63,,
2000-05-02,42.38,,
2000-05-03,41.94,,
2000-05-04,41.06,,
2000-05-05,43.0,,
2000-05-08,42.88,,
2000-05-09,42.31,,
2000-05-10,45.13,,
2000-05-11,45.56,,
2000-05-12,44.84,,
2000-05-15,46.0,,
2000-05-16,45.69,,
2000-05-17,45.31,,
2000-05-18,44.25,,
2000-05-19,42.69,,
2000-05-22,42.5,,
2000-05-23,41.81,,
2000-05-24,43.13,,
2000-05-25,42.06,,
2000-05-26,42.63,,
2000-05-30,44.25,,
2000-05-31,43.69,,
2000-06-01,44.0,,
2000-06-02,45.0,,
2000-06-05,44.31,,
2000-06-06,45.31,,
2000-06-07,46.38,,
2000-06-08,47.0,,
2000-06-09,48.13,,
