date,ALGN,dcf,Deviation
2005-12-14,6.81,8.025332256173867,-0.15143700190592302
2005-12-15,6.8,8.015332256173867,-0.15162593605994923
2005-12-16,6.79,7.815332256173866,-0.13119496683763965
2005-12-19,6.59,7.7453322561738664,-0.14916497032815368
2005-12-20,6.52,7.8253322561738665,-0.166808540959269
2005-12-21,6.6,7.895332256173866,-0.1640630456255926
2005-12-22,6.67,7.9953322561738664,-0.1657632495698308
2005-12-23,6.77,7.6153322561738666,-0.11100398876077178
2005-12-27,6.39,7.6153322561738666,-0.16090332174022626
2005-12-28,6.39,7.625332256173866,-0.1620037284504786
2005-12-29,6.4,7.695332256173867,-0.16832700825031144
2005-12-30,6.47,7.455243856093236,-0.13215447745387798
2006-01-03,6.28,7.2552438560932355,-0.13441916983592328
2006-01-04,6.08,7.385243856093235,-0.1767367309092085
2006-01-05,6.21,7.365243856093235,-0.15685072737103012
2006-01-06,6.19,7.515243856093235,-0.17634076571164747
2006-01-09,6.34,7.5052438560932355,-0.15525729455775328
2006-01-10,6.33,7.4252438560932355,-0.1475027456767587
2006-01-11,6.25,8.025243856093235,-0.22120746583237672
2006-01-12,6.85,8.635243856093235,-0.2067392520517558
2006-01-13,7.46,9.545243856093235,-0.21845894013091272
2006-01-17,8.37,8.985243856093236,-0.0684726943360604
2006-01-18,7.81,8.785243856093235,-0.11100930970935197
2006-01-19,7.61,8.765243856093235,-0.1317982562789919
2006-01-20,7.59,8.655243856093236,-0.12307496747689106
2006-01-23,7.48,8.705243856093235,-0.14074779251997926
2006-01-24,7.53,9.225243856093236,-0.18376141406533486
2006-01-25,8.05,9.715243856093235,-0.1714052555715132
2006-01-26,8.54,9.575243856093236,-0.10811670926108641
2006-01-27,8.4,9.385243856093235,-0.10497797086578409
2006-01-30,8.21,9.355243856093235,-0.12241731735804162
2006-01-31,8.18,9.055243856093236,-0.09665602274247853
2006-02-01,7.88,9.045243856093235,-0.12882392941880505
2006-02-02,7.87,9.085243856093236,-0.13376018028158965
2006-02-03,7.91,9.255243856093236,-0.14534936918032548
2006-02-06,8.08,9.075243856093236,-0.10966579762206785
2006-02-07,7.9,9.185243856093235,-0.13992484861908594
2006-02-08,8.01,9.585243856093236,-0.16434050919756937
2006-02-09,8.41,9.425243856093235,-0.10771539406239339
2006-02-10,8.25,9.295243856093235,-0.1124493205638768
2006-02-13,8.12,9.345243856093235,-0.13110881588117784
2006-02-14,8.17,9.505243856093236,-0.14047444508615015
2006-02-15,8.33,9.485243856093236,-0.12179379609213925
2006-02-16,8.31,9.585243856093236,-0.13304240092781539
2006-02-17,8.41,9.175243856093235,-0.08340310820022956
2006-02-21,8.0,9.385243856093235,-0.14759806749122295
2006-02-22,8.21,9.515243856093235,-0.13717397849529633
2006-02-23,8.34,9.555243856093236,-0.12718083121638946
2006-02-24,8.38,9.425243856093235,-0.1108983355817903
2006-02-27,8.25,9.335243856093236,-0.11625233071816143
2006-02-28,8.16,9.635243856093235,-0.15310913539155568
2006-03-01,8.46,9.755243856093236,-0.13277411361523384
2006-03-02,8.58,9.605243856093235,-0.10673793101492746
2006-03-03,8.43,9.475243856093236,-0.11031313515177477
2006-03-06,8.3,9.305243856093236,-0.10802982400455674
2006-03-07,8.13,9.245243856093236,-0.12062892806858894
2006-03-08,8.07,9.185243856093235,-0.1214169023235473
2006-03-09,8.01,9.385243856093235,-0.14653256507558698
2006-03-10,8.21,9.575243856093236,-0.1425805834933862
2006-03-13,8.4,9.435243856093235,-0.10972094329333937
2006-03-14,8.26,9.595243856093235,-0.13915684438236764
2006-03-15,8.42,9.625243856093235,-0.12521696843350716
2006-03-16,8.45,10.225243856093236,-0.17361384051837225
2006-03-17,9.05,10.405243856093236,-0.13024623688176362
2006-03-20,9.23,9.945243856093235,-0.07191818184076204
2006-03-21,8.77,9.935243856093235,-0.11728387073041968
2006-03-22,8.76,9.845243856093235,-0.11023026671112635
2006-03-23,8.67,10.145243856093236,-0.14541236041430428
2006-03-24,8.97,10.175243856093235,-0.11844864586429538
2006-03-27,9.0,10.195243856093235,-0.11723543575457418
2006-03-28,9.02,10.385243856093235,-0.13145997099453943
2006-03-29,9.21,10.505243856093236,-0.12329498237606062
2006-03-30,9.33,10.345243856093235,-0.09813629047470618
2006-03-31,9.17,10.178197319172078,-0.09905460540374822
2006-04-03,9.03,10.188197319172078,-0.11368029916269784
2006-04-04,9.04,10.128197319172079,-0.10744234979626499
2006-04-05,8.98,10.058197319172079,-0.10719588062931618
2006-04-06,8.91,10.058197319172079,-0.1141553782190654
2006-04-07,8.91,10.068197319172079,-0.11503522253845921
2006-04-10,8.92,9.888197319172079,-0.09791444162373819
2006-04-11,8.74,10.158197319172078,-0.13961112140393683
2006-04-12,9.01,10.198197319172078,-0.11651052455499455
2006-04-13,9.05,10.158197319172078,-0.10909389573290929
2006-04-17,9.01,10.578197319172078,-0.14824806834807813
2006-04-18,9.43,10.668197319172078,-0.11606434359316586
2006-04-19,9.52,10.608197319172078,-0.10258079543876797
2006-04-20,9.46,10.298197319172079,-0.08139262564056837
2006-04-21,9.15,10.308197319172079,-0.11235692171103118
2006-04-24,9.16,10.36819731917208,-0.11652915950374254
2006-04-25,9.22,9.688197319172078,-0.04832656723924855
2006-04-26,8.54,9.70819731917208,-0.1203310234398598
2006-04-27,8.56,9.938197319172078,-0.13867679166656866
2006-04-28,8.79,10.03819731917208,-0.1243447682372344
2006-05-01,8.89,9.918197319172078,-0.10366776200192662
2006-05-02,8.77,9.508197319172078,-0.0776379890311697
2006-05-03,8.36,9.53819731917208,-0.1235241083557651
2006-05-04,8.39,9.748197319172078,-0.1393280495564928
2006-05-05,8.6,9.658197319172078,-0.10956468212463377
2006-05-08,8.51,9.448197319172078,-0.09929908187547143
2006-05-09,8.3,9.268197319172078,-0.1044644698240591
2006-05-10,8.12,9.128197319172079,-0.11044867720536111
2006-05-11,7.98,8.898197319172079,-0.10318913890499237
2006-05-12,7.75,8.918197319172078,-0.13099029740693469
2006-05-15,7.77,8.95819731917208,-0.1326379936540506
2006-05-16,7.81,8.908197319172078,-0.12327941106654161
2006-05-17,7.76,8.808197319172079,-0.11900247930306396
2006-05-18,7.66,8.638197319172079,-0.11324090930419184
2006-05-19,7.49,8.678197319172078,-0.13691752739328522
2006-05-22,7.53,8.338197319172078,-0.09692710405326865
2006-05-23,7.19,8.498197319172078,-0.1539382141928809
2006-05-24,7.35,8.718197319172079,-0.1569358055435719
2006-05-25,7.57,8.768197319172078,-0.1366526408515194
2006-05-26,7.62,8.518197319172078,-0.10544453075188653
2006-05-30,7.37,8.53819731917208,-0.1368201360899628
2006-05-31,7.39,8.598197319172078,-0.1405175148141885
2006-06-01,7.45,8.938197319172078,-0.16649859765122366
2006-06-02,7.79,8.718197319172079,-0.10646665648767684
2006-06-05,7.57,8.838197319172078,-0.14349049623740207
2006-06-06,7.69,8.998197319172078,-0.1453843778669709
2006-06-07,7.85,9.078197319172078,-0.13529088165755898
2006-06-08,7.93,8.808197319172079,-0.09970227588573422
2006-06-09,7.66,8.598197319172078,-0.10911558369102614
2006-06-12,7.45,8.78819731917208,-0.1522721066188064
2006-06-13,7.64,8.53819731917208,-0.10519753591958159
2006-06-14,7.39,8.718197319172079,-0.15234770108394513
2006-06-15,7.57,8.738197319172079,-0.13368859462683336
2006-06-16,7.59,8.748197319172078,-0.13239268353422207
2006-06-19,7.6,8.768197319172078,-0.13323118500284659
2006-06-20,7.62,8.698197319172078,-0.12395641069162411
2006-06-21,7.55,8.588197319172078,-0.12088652374747288
2006-06-22,7.44,8.648197319172079,-0.1397051055361146
2006-06-23,7.5,8.638197319172079,-0.13176329239966567
2006-06-26,7.49,8.308197319172079,-0.09848072785705253
2006-06-27,7.16,8.198197319172078,-0.12663726899377958
2006-06-28,7.05,8.388197319172079,-0.1595333619672361
2006-06-29,7.24,8.53819731917208,-0.1520458324682945
2006-06-30,7.39,8.50621376089763,-0.13122333770034955
2006-07-03,7.59,8.41621376089763,-0.09816929374302286
2006-07-05,7.5,8.26621376089763,-0.09269222682361733
2006-07-06,7.35,8.11621376089763,-0.09440532044499639
2006-07-07,7.2,7.89621376089763,-0.08817058174707837
2006-07-10,6.98,7.90621376089763,-0.11715010356518274
2006-07-11,6.99,7.76621376089763,-0.09994751429658222
2006-07-12,6.85,7.57621376089763,-0.09585444442523083
2006-07-13,6.66,7.58621376089763,-0.12209170346236553
2006-07-14,6.67,7.46621376089763,-0.1066422401495648
2006-07-17,6.55,7.51621376089763,-0.1285505963021253
2006-07-18,6.6,7.75621376089763,-0.14906935220462791
2006-07-19,6.84,7.53621376089763,-0.09238243274228797
2006-07-20,6.62,7.42621376089763,-0.10856323112360566
2006-07-21,6.51,7.58621376089763,-0.14186441284384377
2006-07-24,6.67,7.65621376089763,-0.1288122029631007
2006-07-25,6.74,7.80621376089763,-0.13658526317053177
2006-07-26,6.89,7.54621376089763,-0.08695933903939301
2006-07-27,6.63,7.67621376089763,-0.13629294252161228
2006-07-28,6.76,7.67621376089763,-0.1193575100220361
2006-07-31,6.76,7.71621376089763,-0.1239226634367363
2006-08-01,6.8,7.52621376089763,-0.09649124831806744
2006-08-02,6.61,7.43621376089763,-0.11110677926476076
2006-08-03,6.52,7.25621376089763,-0.10145976747059848
2006-08-04,6.34,7.02621376089763,-0.09766479988362364
2006-08-07,6.11,6.95621376089763,-0.12164861374076497
2006-08-08,6.04,6.87621376089763,-0.12160962267532383
2006-08-09,5.96,6.88621376089763,-0.13450261537871522
2006-08-10,5.97,6.73621376089763,-0.11374546415752829
2006-08-11,5.82,6.75621376089763,-0.1385707726294978
2006-08-14,5.84,6.83621376089763,-0.14572595236794095
2006-08-15,5.92,6.80621376089763,-0.13020657182250361
2006-08-16,5.89,6.86621376089763,-0.14217643011015269
2006-08-17,5.95,6.85621376089763,-0.1321740821539068
2006-08-18,5.94,6.79621376089763,-0.12598393620634774
2006-08-21,5.88,6.80621376089763,-0.1360835544453246
2006-08-22,5.89,6.72621376089763,-0.12432161549174958
2006-08-23,5.81,6.57621376089763,-0.11651290374007628
2006-08-24,5.66,6.60621376089763,-0.1432308725004171
2006-08-25,5.69,6.92621376089763,-0.17848333932122495
2006-08-28,6.01,7.05621376089763,-0.14826843351816765
2006-08-29,6.14,6.97621376089763,-0.11986641888536886
2006-08-30,6.06,7.16621376089763,-0.1543651637819785
2006-08-31,6.25,7.02621376089763,-0.11047397464868258
2006-09-01,6.11,7.30621376089763,-0.16372553555710156
2006-09-05,6.39,7.29621376089763,-0.12420329099378546
2006-09-06,6.38,7.14621376089763,-0.10721954121917932
2006-09-07,6.23,7.06621376089763,-0.11833972042071428
2006-09-08,6.15,7.16621376089763,-0.14180623057081965
2006-09-11,6.25,7.36621376089763,-0.15153154620938003
2006-09-12,6.45,7.61621376089763,-0.15312250909829805
2006-09-13,6.7,7.67621376089763,-0.1271738634833789
2006-09-14,6.76,7.67621376089763,-0.1193575100220361
2006-09-15,6.76,7.62621376089763,-0.11358372425108554
2006-09-18,6.71,7.47621376089763,-0.10248687175119431
2006-09-19,6.56,7.55621376089763,-0.1318403359699668
2006-09-20,6.64,7.48621376089763,-0.11303628081228678
2006-09-21,6.57,7.62621376089763,-0.1384977911730224
2006-09-22,6.71,7.89621376089763,-0.15022563937818
2006-09-25,6.98,8.56621376089763,-0.1851709290910124
2006-09-26,7.65,8.716213760897631,-0.1223253341583751
2006-09-27,7.8,12.47621376089763,-0.37481032711651696
2006-09-28,11.56,12.29621376089763,-0.05987320773804483
2006-09-29,11.38,12.486880156421384,-0.08864345157122122
2006-10-02,11.31,12.556880156421384,-0.09929856308963414
2006-10-03,11.38,12.916880156421383,-0.118982303606599
2006-10-04,11.74,14.116880156421384,-0.16837149073198066
2006-10-05,12.94,14.786880156421384,-0.12489992052984578
2006-10-06,13.61,14.556880156421384,-0.06504691570217358
2006-10-09,13.38,14.916880156421383,-0.10302959736254169
2006-10-10,13.74,15.056880156421384,-0.08746035983156619
2006-10-11,13.88,15.836880156421383,-0.12356475120687993
2006-10-12,14.66,16.206880156421384,-0.09544589344103283
2006-10-13,15.03,16.136880156421384,-0.06859319432826805
2006-10-16,14.96,15.896880156421384,-0.05893484427149942
2006-10-17,14.72,15.216880156421384,-0.032653221377425656
2006-10-18,14.04,15.306880156421384,-0.08276540637119423
2006-10-19,14.13,15.296880156421384,-0.07628223170275317
2006-10-20,14.12,15.296880156421384,-0.07693595977656587
2006-10-23,14.12,15.306880156421384,-0.07753899843028933
2006-10-24,14.13,15.396880156421384,-0.08228161442777882
2006-10-25,14.22,15.556880156421384,-0.0859349781562444
2006-10-26,14.38,15.676880156421383,-0.08272565354083983
2006-10-27,14.5,15.706880156421384,-0.07683767523545915
2006-10-30,14.53,15.036880156421384,-0.03370913056089797
2006-10-31,13.86,14.096880156421385,-0.016803729179288074
2006-11-01,12.92,14.166880156421383,-0.08801374350980262
2006-11-02,12.99,14.176880156421383,-0.08371941804726257
2006-11-03,13.0,14.166880156421383,-0.08236676978540503
2006-11-06,12.99,14.396880156421384,-0.09772118272401387
2006-11-07,13.22,14.346880156421385,-0.07854531048807945
2006-11-08,13.17,13.936880156421385,-0.05502523863406017
2006-11-09,12.76,14.006880156421383,-0.0890191207818507
2006-11-10,12.83,13.846880156421385,-0.07343749241231168
2006-11-13,12.67,14.026880156421385,-0.09673428027402209
2006-11-14,12.85,14.136880156421384,-0.09102999687217728
2006-11-15,12.96,14.126880156421384,-0.0825999897713422
2006-11-16,12.95,14.126880156421384,-0.08330786014960512
2006-11-17,12.95,14.186880156421385,-0.08718478924075057
2006-11-20,13.01,14.326880156421383,-0.09191674265741312
2006-11-21,13.15,14.526880156421385,-0.09478154576863884
2006-11-22,13.35,14.396880156421384,-0.07271576515516442
2006-11-24,13.22,14.176880156421383,-0.06749582036834567
2006-11-27,13.0,14.256880156421383,-0.0881595512223814
2006-11-28,13.08,14.426880156421383,-0.093359072912371
2006-11-29,13.25,14.296880156421384,-0.07322437797390235
2006-11-30,13.12,14.256880156421383,-0.07974256246443412
2006-12-01,13.08,14.686880156421385,-0.1094092236953963
2006-12-04,13.51,15.396880156421384,-0.12254951245005608
2006-12-05,14.22,15.246880156421383,-0.06735018219375855
2006-12-06,14.07,15.226880156421384,-0.075976177952219
2006-12-07,14.05,15.336880156421383,-0.08390755768425173
2006-12-08,14.16,15.196880156421384,-0.0682298041274777
2006-12-11,14.02,14.886880156421384,-0.05823115033591908
2006-12-12,13.71,14.676880156421383,-0.06587777144166129
2006-12-13,13.5,14.786880156421384,-0.08702851059914363
2006-12-14,13.61,14.696880156421384,-0.07395312099258722
2006-12-15,13.52,14.306880156421384,-0.0550001221662717
2006-12-18,13.13,14.136880156421384,-0.07122364660946978
2006-12-19,12.96,14.686880156421385,-0.11757978127617241
2006-12-20,13.51,15.136880156421384,-0.1074779042715237
2006-12-21,13.96,15.146880156421384,-0.07835806081282126
2006-12-22,13.97,15.266880156421385,-0.08494729395487555
2006-12-26,14.09,15.286880156421384,-0.07829459930178262
2006-12-27,14.11,15.166880156421383,-0.06968342503675151
2006-12-28,13.99,15.146880156421384,-0.07637745492631598
2006-12-29,13.97,14.221406887392089,-0.01767806022166285
2007-01-03,13.35,14.471406887392089,-0.07749121395854686
2007-01-04,13.6,14.511406887392088,-0.06280623887570436
2007-01-05,13.64,14.551406887392089,-0.06263359236980492
2007-01-08,13.68,14.571406887392088,-0.06117507350394413
2007-01-09,13.7,14.761406887392088,-0.07190418199898341
2007-01-10,13.89,14.971406887392089,-0.07223148068354057
2007-01-11,14.1,15.381406887392089,-0.08330882192853495
2007-01-12,14.51,15.221406887392089,-0.0467372623736475
2007-01-16,14.35,15.141406887392089,-0.05226772474168673
2007-01-17,14.27,15.221406887392089,-0.06250453025995517
2007-01-18,14.35,15.311406887392089,-0.0627902383146609
2007-01-19,14.44,14.871406887392087,-0.02900915096054779
2007-01-22,14.0,14.981406887392088,-0.06550832607169965
2007-01-23,14.11,15.041406887392087,-0.06192285697508826
2007-01-24,14.17,14.871406887392087,-0.047164797029844996
2007-01-25,14.0,14.861406887392087,-0.05796267432277058
2007-01-26,13.99,14.641406887392089,-0.04449073046067886
2007-01-29,13.77,17.56140688739209,-0.2158942567473945
2007-01-30,16.69,17.43140688739209,-0.042532819765014995
2007-01-31,16.56,17.481406887392087,-0.052707822278115546
2007-02-01,16.61,17.34140688739209,-0.04217690595356782
2007-02-02,16.47,17.09140688739209,-0.03635785465095254
2007-02-05,16.22,17.20140688739209,-0.05705387319867539
2007-02-06,16.33,17.29140688739209,-0.05560026975555665
2007-02-07,16.42,17.391406887392087,-0.05585556669922476
2007-02-08,16.52,17.09140688739209,-0.033432407943760456
2007-02-09,16.22,17.621406887392087,-0.07952866058582297
2007-02-12,16.75,17.86140688739209,-0.06222392751024575
2007-02-13,16.99,17.831406887392088,-0.047186791973605646
2007-02-14,16.96,18.331406887392088,-0.07481187318662974
2007-02-15,17.46,18.43140688739209,-0.052703892509506356
2007-02-16,17.56,18.751406887392086,-0.06353693323102894
2007-02-20,17.88,18.45140688739209,-0.030968201551207164
2007-02-21,17.58,18.38140688739209,-0.0435987784994728
2007-02-22,17.51,18.13140688739209,-0.034272403198021606
2007-02-23,17.26,17.851406887392088,-0.033129427339969486
2007-02-26,16.98,17.20140688739209,-0.012871440623520747
2007-02-27,16.33,17.29140688739209,-0.05560026975555665
2007-02-28,16.42,17.18140688739209,-0.044315747387998594
2007-03-01,16.31,17.331406887392088,-0.058933870402357424
2007-03-02,16.46,17.101406887392088,-0.03750608892096241
2007-03-05,16.23,17.27140688739209,-0.06029658696491613
2007-03-06,16.4,16.941406887392088,-0.03195761078113335
2007-03-07,16.07,17.391406887392087,-0.07598044804242043
2007-03-08,16.52,17.461406887392087,-0.053913576005827135
2007-03-09,16.59,17.661406887392086,-0.06066373388163826
2007-03-12,16.79,17.09140688739209,-0.017634995724923663
2007-03-13,16.22,17.571406887392087,-0.07690942996498218
2007-03-14,16.7,17.45140688739209,-0.04305709518095935
2007-03-15,16.58,16.871406887392087,-0.017272233983631535
2007-03-16,16.0,17.251406887392086,-0.07253941058608138
2007-03-19,16.38,16.931406887392086,-0.032567103906922856
2007-03-20,16.06,17.321406887392087,-0.07282358157120838
2007-03-21,16.45,17.301406887392087,-0.04921026902225656
2007-03-22,16.43,17.301406887392087,-0.05036624437906845
2007-03-23,16.43,17.121406887392087,-0.040382597758437
2007-03-26,16.25,17.09140688739209,-0.04922982016259736
2007-03-27,16.22,17.121406887392087,-0.05264794495689895
2007-03-28,16.25,17.02140688739209,-0.045319807727731254
2007-03-29,16.15,16.731406887392087,-0.03474943208931258
2007-03-30,15.86,16.550734015087045,-0.04173434328999537
2007-04-02,15.74,17.380734015087047,-0.09439958137917737
2007-04-03,16.57,17.350734015087045,-0.044997175013355095
2007-04-04,16.54,17.510734015087046,-0.055436511927522525
2007-04-05,16.7,17.430734015087047,-0.04192215970105251
2007-04-09,16.62,18.020734015087047,-0.07772902113278768
2007-04-10,17.21,17.630734015087047,-0.023863669812443034
2007-04-11,16.82,17.500734015087048,-0.038897455072467224
2007-04-12,16.69,17.730734015087044,-0.05869661200723475
2007-04-13,16.92,17.870734015087045,-0.05320061360011308
2007-04-16,17.06,17.740734015087046,-0.03837124295466798
2007-04-17,16.93,17.370734015087045,-0.025372215975689505
2007-04-18,16.56,16.760734015087046,-0.011976445357724685
2007-04-19,15.95,17.560734015087046,-0.09172361552217623
2007-04-20,16.75,18.260734015087046,-0.0827312863677262
2007-04-23,17.45,18.120734015087045,-0.03701472658494975
2007-04-24,17.31,18.500734015087048,-0.06436144717912406
2007-04-25,17.69,24.410734015087048,-0.2753188007756464
2007-04-26,23.6,24.680734015087047,-0.04378856862305658
2007-04-27,23.87,23.470734015087046,0.01701122703091884
2007-04-30,22.66,24.710734015087045,-0.08298960337782668
2007-05-01,23.9,24.210734015087045,-0.012834555734386743
2007-05-02,23.4,24.740734015087046,-0.0541913596528486
2007-05-03,23.93,24.310734015087046,-0.015661148480780818
2007-05-04,23.5,24.280734015087045,-0.032154465124568654
2007-05-07,23.47,24.140734015087045,-0.02778432564096278
2007-05-08,23.33,24.130734015087047,-0.03318316030446533
2007-05-09,23.32,23.390734015087045,-0.003024018615295332
2007-05-10,22.58,23.910734015087048,-0.05565425194589979
2007-05-11,23.1,23.420734015087046,-0.013694447615537397
2007-05-14,22.61,23.150734015087046,-0.02335710024289761
2007-05-15,22.34,23.410734015087048,-0.04573688353372485
2007-05-16,22.6,23.030734015087045,-0.018702574342827183
2007-05-17,22.22,23.170734015087046,-0.04103167445916911
2007-05-18,22.36,23.490734015087046,-0.048135320691163885
2007-05-21,22.68,23.320734015087048,-0.02747486484227013
2007-05-22,22.51,23.480734015087044,-0.04134172357914023
2007-05-23,22.67,23.110734015087047,-0.019070532973956
2007-05-24,22.3,23.450734015087047,-0.04907027704747835
2007-05-25,22.64,23.410734015087048,-0.03292224902432994
2007-05-29,22.6,23.750734015087048,-0.04845046112495188
2007-05-30,22.94,23.600734015087045,-0.027996333277798158
2007-05-31,22.79,23.510734015087046,-0.03065553013464173
2007-06-01,22.7,24.190734015087045,-0.06162417453547786
2007-06-04,23.38,24.030734015087045,-0.027079240054777354
2007-06-05,23.22,23.840734015087047,-0.026036698983103124
2007-06-06,23.03,23.060734015087046,-0.001332742273812193
2007-06-07,22.25,23.920734015087046,-0.06984459649245278
2007-06-08,23.11,24.250734015087048,-0.04703915412941173
2007-06-11,23.44,23.840734015087047,-0.016808795183631986
2007-06-12,23.03,24.490734015087046,-0.059644354235654506
2007-06-13,23.68,25.250734015087048,-0.06220547941887755
2007-06-14,24.44,25.310734015087046,-0.03440176861595656
2007-06-15,24.5,25.640734015087045,-0.04448913258161158
2007-06-18,24.83,25.460734015087045,-0.024772813490502643
2007-06-19,24.65,25.380734015087047,-0.028790893701209685
2007-06-20,24.57,25.700734015087047,-0.04399617592335203
2007-06-21,24.89,25.070734015087048,-0.0072089638451864335
2007-06-22,24.26,24.400734015087046,-0.005767613998825971
2007-06-25,23.59,24.470734015087046,-0.03599131985759163
2007-06-26,23.66,24.690734015087045,-0.04174578262668194
2007-06-27,23.88,25.220734015087046,-0.05315999186562215
2007-06-28,24.41,24.970734015087046,-0.022455648069786727
2007-06-29,24.16,25.23244818468712,-0.04250273999722143
2007-07-02,24.3,25.28244818468712,-0.0388589023305963
2007-07-03,24.35,25.432448184687118,-0.042561698222149835
2007-07-05,24.5,25.48244818468712,-0.03855391670245756
2007-07-06,24.55,25.66244818468712,-0.04334926179611032
2007-07-09,24.73,25.39244818468712,-0.02608839367787341
2007-07-10,24.46,26.672448184687116,-0.08294882304644613
2007-07-11,25.74,26.652448184687117,-0.0342350608230938
2007-07-12,25.72,26.73244818468712,-0.037873380608180574
2007-07-13,25.8,26.902448184687117,-0.040979474325858245
2007-07-16,25.97,27.182448184687118,-0.044604083357367985
2007-07-17,26.25,26.91244818468712,-0.024614935814871175
2007-07-18,25.98,26.94244818468712,-0.03572237304084824
2007-07-19,26.01,26.952448184687118,-0.03496707157098122
2007-07-20,26.02,26.932448184687118,-0.03387914007780046
2007-07-23,26.0,26.772448184687118,-0.028852355203321745
2007-07-24,25.84,28.62244818468712,-0.0972120961398304
2007-07-25,27.69,28.55244818468712,-0.030205752554334553
2007-07-26,27.62,28.012448184687116,-0.014009778156471309
2007-07-27,27.08,27.94244818468712,-0.03086516181355059
2007-07-30,27.01,27.03244818468712,-0.0008304162661757486
2007-07-31,26.1,26.882448184687117,-0.029106284491336454
2007-08-01,25.95,27.492448184687117,-0.05610443181797964
2007-08-02,26.56,26.57244818468712,-0.00046846209278872397
2007-08-03,25.64,27.832448184687117,-0.07877309858402459
2007-08-06,26.9,27.972448184687117,-0.038339446644295005
2007-08-07,27.04,28.222448184687117,-0.04189743486990216
2007-08-08,27.29,27.862448184687118,-0.020545509170358134
2007-08-09,26.93,27.41244818468712,-0.01759960224773427
2007-08-10,26.48,26.972448184687117,-0.01825745224590669
2007-08-13,26.04,27.50244818468712,-0.05317520007187526
2007-08-14,26.57,27.092448184687118,-0.01928390454512008
2007-08-15,26.16,25.922448184687116,0.00916394214082028
2007-08-16,24.99,26.73244818468712,-0.06518101793928588
2007-08-17,25.8,26.472448184687117,-0.025401813236000215
2007-08-20,25.54,27.05244818468712,-0.05590799673144675
2007-08-21,26.12,27.19244818468712,-0.03943919199195334
2007-08-22,26.26,26.722448184687117,-0.01730560693732075
2007-08-23,25.79,24.35244818468712,0.05903110046310722
2007-08-24,23.42,24.85244818468712,-0.05763811170803379
2007-08-27,23.92,23.652448184687117,0.011311802195854703
2007-08-28,22.72,23.48244818468712,-0.032468854128434144
2007-08-29,22.55,23.64244818468712,-0.046207066888896975
2007-08-30,22.71,23.66244818468712,-0.04025146414492664
2007-08-31,22.73,24.39244818468712,-0.06815421609589623
2007-09-04,23.46,24.94244818468712,-0.05943475049883984
2007-09-05,24.01,25.452448184687118,-0.056672276639970987
2007-09-06,24.52,24.772448184687118,-0.010190683730773364
2007-09-07,23.84,24.932448184687118,-0.043816322271876706
2007-09-10,24.0,25.172448184687116,-0.04657664507182657
2007-09-11,24.24,25.62244818468712,-0.05395457041116469
2007-09-12,24.69,25.472448184687117,-0.030717431595659872
2007-09-13,24.54,24.832448184687117,-0.011776856736479768
2007-09-14,23.9,24.53244818468712,-0.02578006809291411
2007-09-17,23.6,25.042448184687117,-0.057600126555084175
2007-09-18,24.11,25.19244818468712,-0.04296716923863997
2007-09-19,24.26,25.41244818468712,-0.04534975049674872
2007-09-20,24.48,26.492448184687117,-0.07596308844912003
2007-09-21,25.56,26.522448184687118,-0.036288059759234215
2007-09-24,25.59,26.202448184687118,-0.023373700822545196
2007-09-25,25.27,26.91244818468712,-0.06102931154444924
2007-09-26,25.98,26.812448184687117,-0.031047078541769912
2007-09-27,25.88,26.262448184687116,-0.014562548852932622
2007-09-28,25.33,28.297988685299334,-0.10488337946227222
2007-10-01,27.06,27.977988685299334,-0.03281110360094186
2007-10-02,26.74,28.347988685299335,-0.05672320188744839
2007-10-03,27.11,28.977988685299334,-0.06446233054977257
2007-10-04,27.74,29.697988685299332,-0.06593000980798913
2007-10-05,28.46,29.727988685299334,-0.0426530263692666
2007-10-08,28.49,29.07798868529933,-0.020221092031602494
2007-10-09,27.84,29.447988685299332,-0.0546043637303506
2007-10-10,28.21,28.277988685299334,-0.0024042970685067555
2007-10-11,27.04,28.857988685299333,-0.06299776138679558
2007-10-12,27.62,28.00798868529933,-0.013852786419575214
2007-10-15,26.77,28.39798868529933,-0.057327605251920044
2007-10-16,27.16,29.377988685299332,-0.07549831641160676
2007-10-17,28.14,29.32798868529933,-0.04050699480441389
2007-10-18,28.09,28.287988685299332,-0.006999037206283365
2007-10-19,27.05,28.81798868529933,-0.061350176259914235
2007-10-22,27.58,29.717988685299332,-0.07194257686614358
2007-10-23,28.48,29.937988685299334,-0.04870028847379648
2007-10-24,28.7,20.307988685299332,0.4132369504802573
2007-10-25,19.07,20.087988685299333,-0.05067648639429545
2007-10-26,18.85,21.387988685299334,-0.11866420553344392
2007-10-29,20.15,21.14798868529933,-0.04719071397995722
2007-10-30,19.91,21.937988685299334,-0.09244186941614618
2007-10-31,20.7,21.107988685299333,-0.01932863862029055
2007-11-01,19.87,20.747988685299333,-0.0423168095286951
2007-11-02,19.51,20.32798868529933,-0.04023952875824244
2007-11-05,19.09,20.57798868529933,-0.07230972414531134
2007-11-06,19.34,19.947988685299332,-0.0304786961177389
2007-11-07,18.71,18.277988685299334,0.023635604668478916
2007-11-08,17.04,18.867988685299334,-0.09688307088733739
2007-11-09,17.63,18.347988685299335,-0.03913173795853697
2007-11-12,17.11,18.537988685299332,-0.07703040009036854
2007-11-13,17.3,18.697988685299332,-0.07476679491192839
