date,CRM,dcf,Deviation
2009-04-22,10.0,13.68532239380697,-0.2692901407623902
2009-04-23,9.82,13.905322393806971,-0.2937955897826904
2009-04-24,10.04,14.025322393806972,-0.284151927628183
2009-04-27,10.16,14.01532239380697,-0.2750791088124055
2009-04-28,10.15,14.235322393806971,-0.28698488736611094
2009-04-29,10.37,14.565322393806971,-0.28803498339252553
2009-04-30,10.7,,
2009-05-01,10.35,,
2009-05-04,10.91,,
2009-05-05,11.23,,
2009-05-06,10.97,,
2009-05-07,10.3,,
2009-05-08,10.26,,
2009-05-11,10.32,,
2009-05-12,10.22,,
2009-05-13,9.75,,
2009-05-14,9.94,,
2009-05-15,10.05,,
2009-05-18,10.1,,
2009-05-19,10.26,,
2009-05-20,10.07,,
2009-05-21,9.91,,
2009-05-22,9.04,,
2009-05-26,9.38,,
2009-05-27,9.13,,
2009-05-28,9.44,,
2009-05-29,9.49,,
2009-06-01,9.95,,
2009-06-02,9.82,,
2009-06-03,9.82,,
2009-06-04,9.82,,
2009-06-05,9.78,,
2009-06-08,9.68,,
2009-06-09,9.9,,
2009-06-10,9.99,,
2009-06-11,10.4,,
2009-06-12,10.4,,
2009-06-15,10.16,,
2009-06-16,9.99,,
2009-06-17,10.13,,
2009-06-18,10.04,,
2009-06-19,9.98,,
2009-06-22,9.33,,
2009-06-23,9.45,,
2009-06-24,9.81,,
2009-06-25,9.95,,
2009-06-26,9.73,,
2009-06-29,9.73,,
2009-06-30,9.54,,
2009-07-01,9.73,,
2009-07-02,9.54,,
2009-07-06,9.27,,
2009-07-07,8.89,,
2009-07-08,9.13,,
2009-07-09,9.21,,
2009-07-10,9.32,,
2009-07-13,9.56,,
2009-07-14,9.54,,
2009-07-15,9.93,,
2009-07-16,10.02,,
2009-07-17,10.21,,
2009-07-20,10.43,,
2009-07-21,10.45,,
2009-07-22,10.62,,
2009-07-23,11.04,,
2009-07-24,11.28,,
2009-07-27,11.14,,
2009-07-28,10.89,,
2009-07-29,10.8,,
2009-07-30,10.93,12.761483990820675,-0.14351653711575085
2009-07-31,10.84,13.091483990820675,-0.17198080770670032
2009-08-03,11.17,13.291483990820675,-0.15961227446730608
2009-08-04,11.37,13.201483990820675,-0.1387331903060408
2009-08-05,11.28,13.261483990820675,-0.1494164598918355
2009-08-06,11.34,13.601483990820675,-0.16626744496018953
2009-08-07,11.68,13.371483990820675,-0.1264993468175899
2009-08-10,11.45,13.121483990820675,-0.12738528599280285
2009-08-11,11.2,13.951483990820675,-0.19721801584913867
2009-08-12,12.03,13.921483990820676,-0.13586798591786997
2009-08-13,12.0,13.701483990820675,-0.12418246023281754
2009-08-14,11.78,13.161483990820676,-0.10496415083467614
2009-08-17,11.24,13.001483990820676,-0.13548330268024178
2009-08-18,11.08,13.181483990820675,-0.15942696530103195
2009-08-19,11.26,13.471483990820674,-0.16416038443333758
2009-08-20,11.55,15.341483990820675,-0.2471393245327015
2009-08-21,13.42,15.121483990820675,-0.11252096631875164
2009-08-24,13.2,15.001483990820676,-0.1200870521825037
2009-08-25,13.08,15.141483990820676,-0.13614808113064902
2009-08-26,13.22,15.091483990820675,-0.124009275162005
2009-08-27,13.17,14.981483990820676,-0.1209148567612256
2009-08-28,13.06,14.891483990820676,-0.1229886821185604
2009-08-31,12.97,14.711483990820675,-0.1183758206790888
2009-09-01,12.79,14.811483990820676,-0.1364808544554671
2009-09-02,12.89,15.011483990820675,-0.14132406843440226
2009-09-03,13.09,15.121483990820675,-0.13434422124533973
2009-09-04,13.2,15.531483990820675,-0.15011340784941196
2009-09-08,13.61,15.791483990820675,-0.13814306445731983
2009-09-09,13.87,16.031483990820675,-0.13482744280306802
2009-09-10,14.11,16.401483990820676,-0.1397119914334055
2009-09-11,14.48,16.291483990820677,-0.11119207997511726
2009-09-14,14.37,16.101483990820675,-0.107535677569085
2009-09-15,14.18,16.261483990820675,-0.1280008633895675
2009-09-16,14.34,16.561483990820676,-0.1341355637002064
2009-09-17,14.64,16.461483990820675,-0.11065126278021942
2009-09-18,14.54,16.191483990820675,-0.10199707400241631
2009-09-21,14.27,16.141483990820674,-0.11594249896012965
2009-09-22,14.22,16.311483990820676,-0.12822156414448027
2009-09-23,14.39,15.951483990820675,-0.09788957514669072
2009-09-24,14.03,15.691483990820675,-0.1058844397249249
2009-09-25,13.77,16.291483990820677,-0.1547731313023043
2009-09-28,14.37,16.211483990820675,-0.1135913277194961
2009-09-29,14.29,16.151483990820676,-0.11525157638013994
2009-09-30,14.23,15.561483990820676,-0.08556279025869795
2009-10-01,13.64,15.551483990820675,-0.12291328544265845
2009-10-02,13.63,16.031483990820675,-0.14979798452817705
2009-10-05,14.11,16.561483990820676,-0.1480232080760051
2009-10-06,14.64,16.531483990820675,-0.11441707180498406
2009-10-07,14.61,17.011483990820675,-0.1411684008353714
2009-10-08,15.09,17.161483990820674,-0.12070541171897886
2009-10-09,15.24,17.291483990820677,-0.11864129139579482
2009-10-12,15.37,17.201483990820677,-0.10647244108694476
2009-10-13,15.28,17.541483990820677,-0.1289220451362093
2009-10-14,15.62,17.671483990820676,-0.11609008003438226
2009-10-15,15.75,17.511483990820675,-0.10059021792465028
2009-10-16,15.59,17.641483990820674,-0.11628749553541617
2009-10-19,15.72,17.461483990820675,-0.09973287446451595
2009-10-20,15.54,17.791483990820677,-0.12654840888946117
2009-10-21,15.87,17.591483990820674,-0.09785894082153346
2009-10-22,15.67,17.701483990820677,-0.11476348490748733
2009-10-23,15.78,17.281483990820675,-0.08688397313669427
2009-10-26,15.36,16.761483990820675,-0.08361335974715545
2009-10-27,14.84,16.401483990820676,-0.09520382373293679
2009-10-28,14.48,16.841483990820674,-0.14021828433336292
2009-10-29,14.92,16.111483990820677,-0.07395246716562609
2009-10-30,14.19,16.345873987230124,-0.13189101964901706
2009-11-02,14.45,16.545873987230124,-0.12667049131691022
2009-11-03,14.65,16.585873987230123,-0.11671823798496239
2009-11-04,14.69,17.05587398723012,-0.13871314885425823
2009-11-05,15.16,17.14587398723012,-0.11582226655282535
2009-11-06,15.25,17.765873987230123,-0.14161273399994279
2009-11-09,15.87,17.815873987230123,-0.10922136004244687
2009-11-10,15.92,17.775873987230124,-0.1044040922299152
2009-11-11,15.88,17.625873987230122,-0.09905176835457918
2009-11-12,15.73,18.425873987230123,-0.14630915141927447
2009-11-13,16.53,18.605873987230122,-0.11157089361428907
2009-11-16,16.71,18.295873987230124,-0.0866793238922069
2009-11-17,16.4,17.795873987230124,-0.07843806874738324
2009-11-18,15.9,17.545873987230124,-0.09380404694733302
2009-11-19,15.65,17.535873987230122,-0.10754376933841125
2009-11-20,15.64,18.025873987230124,-0.1323582972409728
2009-11-23,16.13,18.255873987230125,-0.11644876540652949
2009-11-24,16.36,18.165873987230125,-0.09941024519379482
2009-11-25,16.27,17.705873987230124,-0.08109591134929062
2009-11-27,15.81,17.565873987230123,-0.09995938650741731
2009-11-30,15.67,17.975873987230123,-0.1282760431491783
2009-12-01,16.08,18.075873987230125,-0.11041645834885394
2009-12-02,16.18,18.065873987230123,-0.10438874911687945
2009-12-03,16.17,18.385873987230124,-0.12052045982525239
2009-12-04,16.49,18.365873987230124,-0.10213910802907766
2009-12-07,16.47,17.935873987230124,-0.08172860649410163
2009-12-08,16.04,17.835873987230123,-0.10068886943896938
2009-12-09,15.94,18.065873987230123,-0.11767346482837193
2009-12-10,16.17,17.715873987230122,-0.08725925620968011
2009-12-11,15.82,18.125873987230122,-0.12721449949694208
2009-12-14,16.23,18.165873987230125,-0.10656652075154571
2009-12-15,16.27,18.345873987230124,-0.11315209014708505
2009-12-16,16.45,18.115873987230124,-0.0919565894753076
2009-12-17,16.22,18.865873987230124,-0.14024656313410433
2009-12-18,16.97,19.325873987230125,-0.12190258452408453
2009-12-21,17.43,19.725873987230123,-0.11638896145825506
2009-12-22,17.83,20.045873987230124,-0.11054015348204371
2009-12-23,18.15,20.065873987230123,-0.09547921951714555
2009-12-24,18.17,20.30587398723012,-0.10518503111825273
2009-12-28,18.41,20.55587398723012,-0.10439225248039552
2009-12-29,18.66,20.39587398723012,-0.08510907590020189
2009-12-30,18.5,20.335873987230123,-0.09027760441390209
2009-12-31,18.44,20.605873987230122,-0.1051095424815447
2010-01-04,18.71,20.525873987230124,-0.08846755993726951
2010-01-05,18.63,20.48587398723012,-0.09059286356964713
2010-01-06,18.59,20.405873987230123,-0.08898780754828173
2010-01-07,18.51,20.435873987230124,-0.09423986409553875
2010-01-08,18.54,20.30587398723012,-0.08696370263799713
2010-01-11,18.41,18.965873987230122,-0.0293091680143186
2010-01-12,17.07,19.025873987230124,-0.1028007432690281
2010-01-13,17.13,19.195873987230122,-0.10762073081978074
2010-01-14,17.3,19.05587398723012,-0.0921434508019302
2010-01-15,17.16,19.275873987230124,-0.10976799229087342
2010-01-19,17.38,19.035873987230122,-0.08698702189040208
2010-01-20,17.14,18.615873987230124,-0.07928040274888648
2010-01-21,16.72,18.035873987230122,-0.07295870375684577
2010-01-22,16.14,17.925873987230123,-0.09962549042252156
2010-01-25,16.03,18.245873987230123,-0.12144520940904024
2010-01-26,16.35,18.245873987230123,-0.10390699774409273
2010-01-27,16.35,17.935873987230124,-0.08841910845042866
2010-01-28,16.04,17.785873987230122,-0.09816070823866307
2010-01-29,15.89,24.19379771141327,-0.34322010171623474
2010-02-01,16.3,24.153797711413272,-0.32515788221999375
2010-02-02,16.26,24.30379771141327,-0.33096875669088677
2010-02-03,16.41,23.503797711413274,-0.3018149576725031
2010-02-04,15.61,23.413797711413274,-0.33329910028261844
2010-02-05,15.52,23.423797711413272,-0.3374259720302374
2010-02-08,15.53,24.063797711413272,-0.3546322078399853
2010-02-09,16.17,24.073797711413274,-0.3283153661985836
2010-02-10,16.18,24.383797711413273,-0.33644462640753203
2010-02-11,16.49,24.163797711413274,-0.3175741579639493
2010-02-12,16.27,24.44379771141327,-0.33439148073119473
2010-02-16,16.55,24.593797711413274,-0.3270661085286709
2010-02-17,16.7,25.003797711413274,-0.33210145943641634
2010-02-18,17.11,25.12379771141327,-0.3189723863989222
2010-02-19,17.23,25.153797711413272,-0.3150139713423048
2010-02-22,17.26,24.953797711413273,-0.3083217152110803
2010-02-23,17.06,25.253797711413274,-0.32445804013509405
2010-02-24,17.36,24.893797711413274,-0.3026375404327798
2010-02-25,17.0,24.883797711413273,-0.31682453791196297
2010-02-26,16.99,25.62379771141327,-0.3369445001342496
2010-03-01,17.73,25.85379771141327,-0.3142206728037864
2010-03-02,17.96,25.53379771141327,-0.29661853661619175
2010-03-03,17.64,25.613797711413273,-0.3113086860938322
2010-03-04,17.72,25.96379771141327,-0.31751124404229314
2010-03-05,18.07,26.133797711413273,-0.3085582049902993
2010-03-08,18.24,26.313797711413272,-0.3068275358790711
2010-03-09,18.42,26.69379771141327,-0.3099520645530217
2010-03-10,18.8,26.753797711413274,-0.29729602493107554
2010-03-11,18.86,26.823797711413274,-0.29689299766918364
2010-03-12,18.93,26.793797711413273,-0.2934932104851846
2010-03-15,18.9,27.063797711413272,-0.301650115717886
2010-03-16,19.17,27.073797711413274,-0.2919353167834794
2010-03-17,19.18,27.12379771141327,-0.2928718830575353
2010-03-18,19.23,26.893797711413274,-0.284965247141756
2010-03-19,19.0,27.273797711413273,-0.3033606760216945
2010-03-22,19.38,27.173797711413272,-0.28681297307736264
2010-03-23,19.28,26.933797711413273,-0.2841707579978576
2010-03-24,19.04,26.883797711413273,-0.29176672863013176
2010-03-25,18.99,26.633797711413273,-0.28699616157772756
2010-03-26,18.74,26.583797711413272,-0.29505933638840776
2010-03-29,18.69,26.743797711413272,-0.3011463741357947
2010-03-30,18.85,26.503797711413274,-0.2887811699572901
2010-03-31,18.61,26.78379771141327,-0.3051769506133256
2010-04-01,18.89,27.10379771141327,-0.30304969801167314
2010-04-05,19.21,27.60379771141327,-0.3040812644393025
2010-04-06,19.71,27.19379771141327,-0.27520237485153876
2010-04-07,19.3,27.383797711413273,-0.29520367469133146
2010-04-08,19.49,27.833797711413272,-0.2997721618128989
2010-04-09,19.94,28.023797711413273,-0.28846189209112716
2010-04-12,20.13,28.003797711413274,-0.281168925463428
2010-04-13,20.11,28.863797711413273,-0.3032794852200569
2010-04-14,20.97,28.823797711413274,-0.27247615980538986
2010-04-15,20.93,28.76379771141327,-0.2723492144538646
2010-04-16,20.87,28.55379771141327,-0.26909897552233375
2010-04-19,20.66,29.01379771141327,-0.2879250001845538
2010-04-20,21.12,29.163797711413274,-0.2758144803708238
2010-04-21,21.27,30.063797711413272,-0.29250455301177203
2010-04-22,22.17,29.933797711413273,-0.2593656102798163
2010-04-23,22.04,30.01379771141327,-0.2656710686225854
2010-04-26,22.12,29.343797711413274,-0.24617800948796675
2010-04-27,21.45,29.433797711413273,-0.27124592584658114
2010-04-28,21.54,29.933797711413273,-0.28041205437200023
2010-04-29,22.04,29.293797711413273,-0.24762230499690696
2010-04-30,21.4,27.153355588993655,-0.21188377878886255
2010-05-03,21.93,26.873355588993658,-0.18395006803758718
2010-05-04,21.65,26.533355588993658,-0.18404591053757746
2010-05-05,21.31,25.453355588993656,-0.16278229306572434
2010-05-06,20.23,24.603355588993654,-0.1777544356977908
2010-05-07,19.38,26.593355588993656,-0.271246536182861
2010-05-10,21.37,26.773355588993656,-0.20181839258187484
2010-05-11,21.55,27.323355588993657,-0.21129745832972535
2010-05-12,22.1,26.893355588993657,-0.17823568253250544
2010-05-13,21.67,26.403355588993655,-0.1792709859562991
2010-05-14,21.18,26.533355588993658,-0.20175946351897878
2010-05-17,21.31,26.263355588993655,-0.1886033021260044
2010-05-18,21.04,25.623355588993658,-0.17887413586698253
2010-05-19,20.4,24.983355588993657,-0.1834563644850351
2010-05-20,19.76,26.033355588993658,-0.24097376028028805
2010-05-21,20.81,25.773355588993656,-0.19257700348158102
2010-05-24,20.55,25.753355588993657,-0.20204573229352063
2010-05-25,20.53,26.163355588993657,-0.21531472023273202
2010-05-26,20.94,26.973355588993655,-0.223678346918599
2010-05-27,21.75,26.853355588993654,-0.19004535846854687
2010-05-28,21.63,26.443355588993654,-0.1820251432460821
2010-06-01,21.22,27.333355588993655,-0.22365916870650615
2010-06-02,22.11,29.023355588993656,-0.23819973427246866
2010-06-03,23.8,27.633355588993656,-0.13872204469154215
2010-06-04,22.41,27.203355588993656,-0.1762045705469153
2010-06-07,21.98,27.223355588993655,-0.1926050435572877
2010-06-08,22.0,27.473355588993655,-0.19922413813864026
2010-06-09,22.25,28.333355588993655,-0.21470649919619078
2010-06-10,23.11,29.383355588993656,-0.21350031210674636
2010-06-11,24.16,28.603355588993654,-0.15534385730265232
2010-06-14,23.38,28.973355588993655,-0.19305170130581806
2010-06-15,23.75,28.803355588993657,-0.17544329421550608
2010-06-16,23.58,29.503355588993657,-0.20076887766635565
2010-06-17,24.28,29.153355588993655,-0.16716276704810973
2010-06-18,23.93,29.073355588993657,-0.17690959590989852
2010-06-21,23.85,28.203355588993656,-0.1543559444640179
2010-06-22,22.98,28.463355588993657,-0.1926461401168732
2010-06-23,23.24,27.983355588993657,-0.1695063186367579
2010-06-24,22.76,28.133355588993656,-0.19099590064883054
2010-06-25,22.91,28.043355588993656,-0.18305068994697538
2010-06-28,22.82,26.573355588993657,-0.1412450744665551
2010-06-29,21.35,26.683355588993656,-0.19987574543261555
2010-06-30,21.46,26.993355588993655,-0.20498954162074756
2010-07-01,21.77,27.003355588993657,-0.19380389862090808
2010-07-02,21.78,27.253355588993657,-0.20083235516158182
2010-07-06,22.03,28.063355588993655,-0.21499052634175775
2010-07-07,22.84,28.113355588993656,-0.18757474796278562
2010-07-08,22.89,28.173355588993655,-0.18753022061233193
2010-07-09,22.95,28.183355588993656,-0.18568958449494988
2010-07-12,22.96,28.633355588993656,-0.19813799229226314
2010-07-13,23.41,29.153355588993655,-0.1970049578499279
2010-07-14,23.93,29.223355588993655,-0.18113442081878106
2010-07-15,24.0,28.233355588993657,-0.14994163820342932
2010-07-16,23.01,28.383355588993656,-0.18931361276667746
2010-07-19,23.16,28.503355588993657,-0.18746408900210154
2010-07-20,23.28,28.263355588993655,-0.17631861062294663
2010-07-21,23.04,29.203355588993656,-0.2110495682666187
2010-07-22,23.98,30.163355588993657,-0.20499561365944008
2010-07-23,24.94,30.243355588993655,-0.17535605708130098
2010-07-26,25.02,29.923355588993655,-0.16386382785215425
2010-07-27,24.7,29.753355588993657,-0.16984153514647582
2010-07-28,24.53,29.673355588993655,-0.1733324555616288
2010-07-29,24.45,29.963355588993657,-0.18400327602222433
2010-07-30,24.74,28.55204898191656,-0.13351227382423314
2010-08-02,25.48,28.32204898191656,-0.10034757667890437
2010-08-03,25.25,28.96204898191656,-0.12816941868423415
2010-08-04,25.89,28.74204898191656,-0.09922914624879264
2010-08-05,25.67,28.65204898191656,-0.1040780358779454
2010-08-06,25.58,29.08204898191656,-0.12041960950186703
2010-08-09,26.01,28.48204898191656,-0.08679322837644432
2010-08-10,25.41,27.55204898191656,-0.07774554202202766
2010-08-11,24.48,27.31204898191656,-0.10369229287014214
2010-08-12,24.24,27.38204898191656,-0.11474849760116967
2010-08-13,24.31,27.23204898191656,-0.10730184070456639
2010-08-16,24.16,27.90204898191656,-0.1341137700798174
2010-08-17,24.83,27.90204898191656,-0.11010119665073959
2010-08-18,24.83,27.17204898191656,-0.08619331517749118
2010-08-19,24.1,31.26204898191656,-0.2290972349912005
2010-08-20,28.19,31.14204898191656,-0.09479302353004271
2010-08-23,28.07,31.39204898191656,-0.10582453486327803
2010-08-24,28.32,31.12204898191656,-0.09003420640924664
2010-08-25,28.05,30.53204898191656,-0.08129323332956206
2010-08-26,27.46,30.94204898191656,-0.11253453137352254
2010-08-27,27.87,30.36204898191656,-0.08207776041072878
2010-08-30,27.29,30.542048981916558,-0.1064777606715922
2010-08-31,27.47,32.17204898191656,-0.14615323334113772
2010-09-01,29.1,32.85204898191656,-0.11421050126833421
2010-09-02,29.78,32.98204898191656,-0.09708459846361228
2010-09-03,29.91,32.98204898191656,-0.0931430604448168
2010-09-07,29.91,33.02204898191656,-0.09424154702274146
2010-09-08,29.95,32.48204898191656,-0.07795225551584528
2010-09-09,29.41,32.43204898191656,-0.09318094529277476
2010-09-10,29.36,32.72204898191656,-0.10274567414083857
2010-09-13,29.65,32.52204898191656,-0.08831082517320865
2010-09-14,29.45,32.27204898191656,-0.0874456091553989
2010-09-15,29.2,32.30204898191656,-0.096032576250911
2010-09-16,29.23,32.25204898191656,-0.09370099194662007
2010-09-17,29.18,33.86204898191656,-0.1382683305554524
2010-09-20,30.79,33.42204898191656,-0.07875187375078851
2010-09-21,30.35,32.74204898191656,-0.0730574003855925
2010-09-22,29.67,32.44204898191656,-0.08544617460696502
2010-09-23,29.37,32.90204898191656,-0.10735042622597213
2010-09-24,29.83,32.33204898191656,-0.07738603214772943
2010-09-27,29.26,31.76204898191656,-0.07877479766311923
2010-09-28,28.69,31.47204898191656,-0.08839745335663052
2010-09-29,28.4,31.02204898191656,-0.08452210824130313
2010-09-30,27.95,31.07204898191656,-0.1004777310866607
2010-10-01,28.0,31.09204898191656,-0.0994482217532503
2010-10-04,28.02,31.55204898191656,-0.11194356930482974
2010-10-05,28.48,29.31204898191656,-0.028385903094999443
2010-10-06,26.24,29.30204898191656,-0.10449948342541748
2010-10-07,26.23,29.542048981916558,-0.11211304212324436
2010-10-08,26.47,28.05204898191656,-0.05639691357078447
2010-10-11,24.98,29.44204898191656,-0.1515536158729024
2010-10-12,26.37,29.90204898191656,-0.11812063394226224
2010-10-13,26.83,29.91204898191656,-0.10303703981562162
2010-10-14,26.84,30.16204898191656,-0.11014003007250173
2010-10-15,27.09,29.48204898191656,-0.08113577802491856
2010-10-18,26.41,28.98204898191656,-0.0887462782055678
2010-10-19,25.91,29.18204898191656,-0.11212540229591728
2010-10-20,26.11,29.40204898191656,-0.1119666518459752
2010-10-21,26.33,30.06204898191656,-0.12414486398320779
2010-10-22,26.99,31.21204898191656,-0.13526984352621985
2010-10-25,28.14,31.042048981916558,-0.09348767485055953
2010-10-26,27.97,31.83204898191656,-0.12132580545193772
2010-10-27,28.76,31.82204898191656,-0.09622413011986186
2010-10-28,28.75,32.09204898191656,-0.10413947030305737
2010-10-29,29.02,33.10866903197612,-0.12349240097894942
2010-11-01,28.44,33.52866903197612,-0.1517706839816123
2010-11-02,28.86,33.77866903197612,-0.1456146489170408
2010-11-03,29.11,33.17866903197612,-0.12262906110112248
2010-11-04,28.51,32.95866903197612,-0.13497720516748024
2010-11-05,28.29,33.29866903197612,-0.15041649343901353
2010-11-08,28.63,33.35866903197612,-0.14175232913050073
2010-11-09,28.69,34.13866903197612,-0.15960402635710846
2010-11-10,29.47,33.84866903197612,-0.1293601538021979
2010-11-11,29.18,33.41866903197612,-0.12683536342875956
2010-11-12,28.75,33.07866903197612,-0.1308598307807285
2010-11-15,28.41,32.41866903197612,-0.12365310334061452
2010-11-16,27.75,32.20866903197612,-0.13843071340668078
2010-11-17,27.54,33.60866903197612,-0.18056856182558845
2010-11-18,28.94,38.85866903197612,-0.2552498394583258
2010-11-19,34.19,39.628669031976116,-0.1372407694941178
2010-11-22,34.96,40.29866903197612,-0.13247755224223412
2010-11-23,35.63,40.95866903197612,-0.1300986862589717
2010-11-24,36.29,41.128669031976116,-0.11764710956764046
2010-11-26,36.46,40.61866903197612,-0.10238319302639631
2010-11-29,35.95,39.47866903197612,-0.0893816615022669
2010-11-30,34.81,40.67866903197612,-0.1442689540152594
2010-12-01,36.01,40.42866903197612,-0.10929543657450802
2010-12-02,35.76,40.36866903197612,-0.11416450288032987
2010-12-03,35.7,40.97866903197612,-0.12881504345241446
2010-12-06,36.31,40.97866903197612,-0.11392925007723165
2010-12-07,36.31,42.31866903197612,-0.1419862479000923
2010-12-08,37.65,41.78866903197612,-0.09903806768311452
2010-12-09,37.12,41.81866903197612,-0.11235816779303387
2010-12-10,37.15,40.63866903197612,-0.08584604552947095
2010-12-13,35.97,38.74866903197612,-0.07171005098738004
2010-12-14,34.08,38.59866903197612,-0.11706800118503424
2010-12-15,33.93,39.04866903197612,-0.13108434061566987
2010-12-16,34.38,38.79866903197612,-0.11388712917792221
2010-12-17,34.13,38.21866903197612,-0.10698093721043189
2010-12-20,33.55,39.42866903197612,-0.14909630926696005
2010-12-21,34.76,38.54866903197612,-0.0982827456074662
2010-12-22,33.88,38.52866903197612,-0.12065480455912059
2010-12-23,33.86,38.16866903197612,-0.11288496930208647
2010-12-27,33.5,37.99866903197612,-0.11839017382925865
2010-12-28,33.33,37.90866903197612,-0.1207815823898748
2010-12-29,33.24,37.72866903197612,-0.11897236629714769
2010-12-30,33.06,37.66866903197612,-0.12234754108418111
2010-12-31,33.0,38.81866903197612,-0.1498935738158128
2011-01-03,34.15,38.58866903197612,-0.11502519115904364
2011-01-04,33.92,40.21866903197612,-0.15661057870831874
2011-01-05,35.55,40.49866903197612,-0.12219337450494616
2011-01-06,35.83,40.22866903197612,-0.10934164957035486
2011-01-07,35.56,40.32866903197612,-0.11824513792396907
2011-01-10,35.66,39.94866903197612,-0.10735449104808326
2011-01-11,35.28,40.07866903197612,-0.11973124726640938
2011-01-12,35.41,40.628669031976116,-0.1284479446734731
2011-01-13,35.96,41.28866903197612,-0.12905887152354845
2011-01-14,36.62,40.74866903197612,-0.10132034076343188
2011-01-18,36.08,39.878669031976116,-0.09525566234244709
2011-01-19,35.21,37.61866903197612,-0.06402855534119867
2011-01-20,32.95,37.72866903197612,-0.1266588288053856
2011-01-21,33.06,36.628669031976116,-0.0974283021002138
2011-01-24,31.96,35.65866903197612,-0.10372425927225204
2011-01-25,30.99,36.73866903197612,-0.1564746133555539
2011-01-26,32.07,36.72866903197612,-0.12684012665746924
2011-01-27,32.06,37.56866903197612,-0.146629336995875
2011-01-28,32.9,36.95866903197612,-0.10981642841263084
2011-01-31,32.29,36.016136253825096,-0.10345741218783189
2011-02-01,32.91,36.876136253825095,-0.10755292329232835
2011-02-02,33.77,36.64613625382509,-0.07848402445223346
2011-02-03,33.54,37.596136253825094,-0.10788705058521586
2011-02-04,34.49,37.32613625382509,-0.07598258321029538
2011-02-07,34.22,37.18613625382509,-0.07976457230132328
2011-02-08,34.08,36.71613625382509,-0.07179775768346164
2011-02-09,33.61,37.596136253825094,-0.1060251571308618
2011-02-10,34.49,38.486136253825094,-0.10383313688517959
2011-02-11,35.38,38.666136253825094,-0.08498744824807802
2011-02-14,35.56,38.72613625382509,-0.08175709120768171
2011-02-15,35.62,38.79613625382509,-0.0818673342377475
2011-02-16,35.69,38.346136253825094,-0.06926737641162328
2011-02-17,35.24,38.876136253825095,-0.0935313177751127
2011-02-18,35.77,37.29613625382509,-0.040919419733956075
2011-02-22,34.19,36.446136253825095,-0.061903304046071916
2011-02-23,33.34,36.68613625382509,-0.09120983007514727
2011-02-24,33.58,37.81613625382509,-0.11201927731039973
2011-02-25,34.71,36.17613625382509,-0.04052771814928324
2011-02-28,33.07,35.11613625382509,-0.05826769320620262
2011-03-01,32.01,35.10613625382509,-0.08819359189628129
2011-03-02,32.0,35.626136253825095,-0.10178303445509795
2011-03-03,32.52,35.596136253825094,-0.08641770083949873
2011-03-04,32.49,35.11613625382509,-0.07478431666977692
2011-03-07,32.01,34.93613625382509,-0.08375672205322116
2011-03-08,31.83,35.03613625382509,-0.09150941275595315
2011-03-09,31.93,34.906136253825096,-0.08526111948293802
2011-03-10,31.8,35.07613625382509,-0.09340071637644598
2011-03-11,31.97,34.346136253825094,-0.06918205402392141
2011-03-14,31.24,34.49613625382509,-0.09439133211517392
2011-03-15,31.39,34.14613625382509,-0.0807159039411478
2011-03-16,31.04,33.68613625382509,-0.07855267917598063
2011-03-17,30.58,33.10613625382509,-0.07630417015314561
2011-03-18,30.0,34.21613625382509,-0.1232206998051617
2011-03-21,31.11,33.47613625382509,-0.07068128280648656
2011-03-22,30.37,33.63613625382509,-0.09710200449832185
2011-03-23,30.53,35.416136253825094,-0.1379635604179541
2011-03-24,32.31,34.96613625382509,-0.07596310426018327
2011-03-25,31.86,35.10613625382509,-0.09246634919761076
2011-03-28,32.0,34.95613625382509,-0.0845670194314343
2011-03-29,31.85,36.72613625382509,-0.13277019450466232
2011-03-30,33.62,36.50613625382509,-0.07905893501733385
2011-03-31,33.4,36.63613625382509,-0.08833181074020102
2011-04-01,33.53,36.63613625382509,-0.08478340162032749
2011-04-04,33.53,36.50613625382509,-0.08152427397772755
2011-04-05,33.4,35.96613625382509,-0.07134867742575979
2011-04-06,32.86,36.596136253825094,-0.10209100293844786
2011-04-07,33.49,36.766136253825096,-0.08910743928073894
2011-04-08,33.66,36.75613625382509,-0.08423454066129954
2011-04-11,33.65,36.31613625382509,-0.07341464508202677
2011-04-12,33.21,36.70613625382509,-0.09524664294953589
2011-04-13,33.6,36.36613625382509,-0.07606351784303556
2011-04-14,33.26,36.53613625382509,-0.08966838285978052
2011-04-15,33.43,36.156136253825096,-0.07539899271003236
2011-04-18,33.05,35.736136253825094,-0.07516582751828915
2011-04-19,32.63,38.626136253825095,-0.15523520691850978
2011-04-20,35.52,38.07613625382509,-0.06713223833388038
2011-04-21,34.97,37.806136253825095,-0.07501788161539902
2011-04-25,34.7,37.50613625382509,-0.07481805736625036
2011-04-26,34.4,37.86613625382509,-0.09153657058092257
2011-04-27,34.76,37.56613625382509,-0.07469855922538127
2011-04-28,34.46,37.75613625382509,-0.08730067694601973
2011-04-29,34.65,38.76148856531171,-0.1060714827394722
2011-05-02,34.05,38.131488565311706,-0.10703722091312862
2011-05-03,33.42,37.631488565311706,-0.11191395094569312
2011-05-04,32.92,37.451488565311706,-0.12099622041482372
2011-05-05,32.74,37.79148856531171,-0.13366736154310688
2011-05-06,33.08,37.891488565311704,-0.12698072172642094
2011-05-09,33.18,38.551488565311715,-0.13933284459850748
