CINF,dcf,Deviation
39.52,39.868630138354284,-0.008744472462295483
38.87,40.44863013835429,-0.039028024755216606
39.45,40.31863013835429,-0.021544138165745186
39.32,40.55863013835429,-0.030539249824983017
39.56,40.87863013835429,-0.03225719976162034
39.88,40.618630138354284,-0.018184516214317825
39.62,40.90863013835428,-0.031500202622187445
39.91,41.22863013835428,-0.03198336044465344
40.23,41.788630138354286,-0.037297947628193606
40.79,41.70863013835429,-0.022024941488297367
40.71,41.548630138354284,-0.020184302961654743
40.55,42.26863013835429,-0.040659707511902954
41.27,41.94863013835429,-0.016177647186953137
40.95,42.13863013835429,-0.028207612218328904
41.14,42.55863013835429,-0.033333547948851905
41.56,42.718630138354285,-0.027122361709675302
41.72,41.928630138354286,-0.004975839603293952
40.93,42.358630138354286,-0.03372701462932137
41.36,41.83863013835429,-0.011439909403618831
40.84,41.798630138354284,-0.02293448697196998
40.8,41.89863013835429,-0.02622114696176192
40.9,41.928630138354286,-0.02453288206554949
40.93,41.608630138354286,-0.016309840917563267
40.61,41.428630138354286,-0.019760009819788982
40.43,41.55863013835429,-0.02715753947127053
40.56,41.20863013835429,-0.01574015288002939
40.21,41.12863013835429,-0.022335539386166503
40.13,41.538630138354286,-0.033911328651486716
40.54,41.548630138354284,-0.024275893934303294
40.55,41.69863013835429,-0.027545992147540277
40.7,42.44863013835429,-0.041194029881645555
41.45,42.985913622988484,-0.03573062646659875
41.31,43.17591362298848,-0.04321654057587787
41.5,43.04591362298848,-0.0359131330450585
41.37,42.84591362298848,-0.03444701018574148
41.17,42.59591362298848,-0.03347536187647193
40.92,42.97591362298848,-0.04783874151051759
41.3,43.27591362298848,-0.04565850741366828
41.6,43.14591362298848,-0.03582989658063018
41.47,42.72591362298848,-0.029394658100716176
41.05,41.96591362298848,-0.021825180102519104
40.29,41.85591362298848,-0.03741200436079928
40.18,42.20591362298848,-0.04800070532971523
40.53,42.02591362298848,-0.035595029210030216
40.35,41.445913622988485,-0.026442018698331293
39.77,41.02591362298848,-0.03061269115247056
39.35,40.21591362298848,-0.02153161634237999
38.54,40.10591362298848,-0.03904445707704585
38.43,39.97591362298848,-0.03867112675817597
38.3,39.74591362298848,-0.03637892530798914
38.07,39.68591362298848,-0.040717561357903165
38.01,39.65591362298848,-0.041504872101454926
37.98,39.70591362298848,-0.043467419976182975
38.03,39.89591362298848,-0.04676954238023312
38.22,40.125913622988485,-0.04749832342500415
38.45,39.54591362298848,-0.02771243657274891
37.87,39.28591362298848,-0.036041254801312594
37.61,39.50591362298848,-0.04799062846847435
37.83,39.85591362298848,-0.05083094173056313
38.18,40.04591362298848,-0.046594357680413756
38.37,39.81591362298848,-0.03631496784626487
38.14,39.555913622988484,-0.03579524509239507
37.88,40.03591362298848,-0.053849492315583336
38.36,39.92591362298848,-0.03922048316226534
38.25,39.90591362298848,-0.041495444475541654
38.23,39.77591362298848,-0.03886557170355043
38.1,39.71591362298848,-0.040686804748541694
38.04,39.82591362298848,-0.044843004479314885
38.15,39.83591362298848,-0.042321449909349496
38.16,40.10591362298848,-0.048519369020759484
38.43,40.04591362298848,-0.040351523458834526
38.37,39.97591362298848,-0.04017203054153562
38.3,39.71591362298848,-0.03565103994407215
38.04,40.10591362298848,-0.051511446476669054
38.43,40.25591362298848,-0.04535764956395816
38.58,40.81591362298848,-0.05478043793509901
39.14,40.71591362298848,-0.038705102815099535
39.04,40.71591362298848,-0.041161144964268925
39.04,40.68591362298848,-0.040454139440990744
39.01,40.56591362298848,-0.03835519735728954
38.89,40.195913622988485,-0.03248871602315362
38.52,40.265913622988485,-0.04335959291363778
38.59,40.165913622988484,-0.03923509963648697
38.49,40.27591362298848,-0.04434197668874551
38.6,40.36591362298848,-0.043747644100957106
38.69,40.70591362298848,-0.049523851538121666
39.03,40.57591362298848,-0.038099293027690107
38.9,40.75591362298848,-0.04553728423699599
39.08,40.27591362298848,-0.02969302283700115
38.6,40.49591362298848,-0.04681740584097405
38.82,40.79591362298848,-0.04843410644626556
39.12,40.49591362298848,-0.03397660405437586
38.82,40.53591362298848,-0.04233070059670152
38.86,40.29591362298848,-0.035634224264598946
38.62,40.93591362298848,-0.05657412814375129
39.26,41.47474490447613,-0.05339984391892205
39.65,41.444744904476124,-0.04330452289217224
39.62,40.92474490447613,-0.031881564748212354
39.1,41.13474490447613,-0.049465358523585135
39.31,40.614744904476126,-0.03212490703917559
38.79,40.42474490447613,-0.040439213861189205
38.6,40.54474490447613,-0.04796539993180304
38.72,40.444744904476124,-0.042644474790227815
38.62,40.17474490447613,-0.038699558844066395
38.35,39.29474490447613,-0.02404252545150165
37.47,39.41474490447613,-0.04934054271286881
37.59,39.56474490447613,-0.04991173099293034
37.74,38.77474490447613,-0.026686053177790936
36.95,39.084744904476125,-0.0546183660579973
37.26,38.84474490447613,-0.04079689307712564
37.02,39.14474490447613,-0.05427918638021734
37.32,39.63474490447613,-0.05840191251526672
37.81,41.184744904476126,-0.08194162455791598
39.36,41.42474490447613,-0.0498432738508674
39.6,41.744744904476136,-0.05137760236369682
39.92,41.584744904476125,-0.04003258666850529
39.76,41.82474490447613,-0.04936658691384288
40.0,42.16474490447613,-0.05134016366944327
40.34,42.244744904476136,-0.04508832776202443
40.42,42.34474490447613,-0.045454162230002426
40.52,42.47474490447613,-0.046021345363515764
40.65,42.60474490447613,-0.04588092027915791
40.78,42.684744904476126,-0.04462355131180329
40.86,42.964744904476134,-0.04898772026124287
41.14,43.09474490447613,-0.045359240640802434
41.27,43.20474490447614,-0.04478084314011743
41.38,43.48474490447613,-0.04840191448977493
41.66,43.504744904476134,-0.04240330355979938
41.68,43.70474490447614,-0.04632780511364498
41.88,43.714744904476134,-0.04197084778797977
41.89,43.51474490447613,-0.03733780142898191
41.69,43.874744904476124,-0.049795045173088526
42.05,43.864744904476126,-0.041371377137336185
42.04,44.02474490447613,-0.04508248506113055
42.2,44.41474490447613,-0.04986508217573771
42.59,44.47474490447613,-0.04237786880001737
42.65,44.494744904476136,-0.04145983775020046
42.67,45.13474490447613,-0.05460859277464736
43.31,45.16474490447613,-0.04106621012470968
43.34,44.034744904476135,-0.015777198346061283
42.21,44.32474490447613,-0.047710255502509846
42.5,43.754744904476134,-0.02867677339258745
41.93,43.874744904476124,-0.04432492789895903
42.05,43.92474490447613,-0.04268083761335828
42.1,44.114744904476126,-0.045670555476150954
42.29,44.284744904476135,-0.04504361284633962
42.46,44.244744904476136,-0.04033800869073556
42.42,44.56474490447613,-0.048126493466379205
42.74,43.994744904476136,-0.028520335944679398
42.17,43.52474490447613,-0.031125855130211377
41.7,43.51474490447613,-0.04170413749316171
41.69,43.684744904476126,-0.04566227658735256
41.86,43.744744904476136,-0.04308505875601254
41.92,43.60474490447613,-0.038636733414376234
41.78,43.464744904476134,-0.0387611823830728
41.64,43.834744904476125,-0.05006861359085979
42.01,43.934744904476126,-0.04380917446228383
42.11,43.98474490447613,-0.042622616285432735
42.16,43.97474490447613,-0.04126788929459857
42.15,44.13246576256044,-0.044920802142042526
42.33,43.50246576256045,-0.026951708184999257
41.7,44.28246576256044,-0.05831802087100213
42.48,44.582465762560446,-0.04715902825469254
42.78,44.38246576256044,-0.03610582997198475
42.58,44.422465762560435,-0.04147599037857286
42.62,44.13246576256044,-0.034271045961894564
42.33,43.872465762560445,-0.035157945553102365
42.07,43.582465762560446,-0.034703538133900924
41.78,43.86246576256044,-0.047477170431625915
42.06,44.47246576256045,-0.05424627848252572
42.67,44.232465762560444,-0.03532395799383525
42.43,43.912465762560444,-0.033759565463171715
42.11,43.512465762560446,-0.032231355727194266
41.71,43.43246576256045,-0.03965848432315444
41.63,43.54246576256045,-0.04392185258844161
41.74,43.86246576256044,-0.048389111867306434
42.06,43.302465762560445,-0.02869272547603252
41.5,42.84246576256044,-0.03133493226091588
41.04,43.82246576256045,-0.0634940484097003
42.02,43.982465762560444,-0.04461927562576462
42.18,44.422465762560435,-0.050480443263696606
42.62,44.43246576256045,-0.04079147378959247
42.63,44.97246576256045,-0.052086665092545226
43.17,44.922465762560435,-0.03901089872989527
43.12,44.89246576256045,-0.03948247734787291
43.09,44.372465762560445,-0.028902287500157997
42.57,44.412465762560444,-0.04148532919587722
42.61,44.84246576256044,-0.04978463437718339
43.04,45.20246576256044,-0.047839553132332346
43.4,45.32246576256045,-0.04241750156825186
43.52,45.012465762560446,-0.033156720861131195
43.21,44.662465762560444,-0.03252094880480183
42.86,44.57246576256045,-0.038419812170204626
42.77,43.93246576256045,-0.02646028950077972
42.13,44.152465762560446,-0.04580640577214179
42.35,44.302465762560445,-0.04407126621404567
42.5,44.75246576256045,-0.05033165713172483
42.95,44.402465762560446,-0.03271137621787534
42.6,45.232465762560444,-0.05819859072859501
43.43,45.11246576256044,-0.037294919134230664
43.31,44.96246576256044,-0.0367521161158475
43.16,45.162465762560444,-0.04433915927195642
43.36,45.53246576256044,-0.04771245585269346
43.73,45.38246576256044,-0.03641198720241634
43.58,45.04246576256045,-0.03246859908313582
43.24,45.39246576256045,-0.04741900944133759
43.59,45.00246576256045,-0.031386408247335185
43.2,45.512465762560446,-0.05080950293101294
43.71,44.44246576256044,-0.016481213406873696
42.64,44.10246576256044,-0.033160634836929215
42.3,43.97246576256045,-0.03803438659981717
42.17,43.61246576256044,-0.03307462069247957
41.81,43.70246576256044,-0.04330340930514953
41.9,42.63246576256044,-0.0171809382699063
40.83,43.10246576256044,-0.052722407462228005
41.3,43.02246576256044,-0.0400364259005207
41.22,43.44246576256044,-0.05115883096294693
41.64,43.61246576256044,-0.045227109453043646
41.81,43.64246576256045,-0.04198813542135982
41.84,43.332465762560446,-0.03444220716029378
41.53,41.88812500287929,-0.00854955916156841
41.23,42.48812500287929,-0.029611214964040844
41.83,42.588125002879295,-0.017801323792208334
41.93,42.8981250028793,-0.022568002746374494
42.24,42.8581250028793,-0.014422586215280475
42.2,42.728125002879295,-0.012360125861916593
42.07,42.7581250028793,-0.016093432601007596
42.1,43.66812500287929,-0.035910060319189196
43.01,43.13812500287929,-0.002970110612613319
42.48,42.618125002879296,-0.003240992016189548
41.96,41.928125002879305,0.0007602294907893548
41.27,41.908125002879295,-0.015226760988124588
41.25,42.178125002879305,-0.02200489004231332
41.52,41.868125002879296,-0.008314798020101266
41.21,41.70812500287929,-0.011943116667193832
41.05,41.2481250028793,-0.004803248701982676
40.59,41.02812500287929,-0.01067865038552318
40.37,40.128125002879294,0.006027567874236528
39.47,40.468125002879304,-0.024664473651998642
39.81,40.198125002879294,-0.009655301157740381
39.54,40.77812500287929,-0.030362479951980936
40.12,40.59812500287929,-0.0117770217921489
39.94,40.298125002879296,-0.00888688996953857
39.64,41.158125002879295,-0.03688518373402805
40.5,40.928125002879305,-0.010460410850709256
40.27,40.56812500287929,-0.007348749858617554
39.91,40.618125002879296,-0.01743371962219087
39.96,39.98812500287929,-0.0007033338741755379
39.33,40.20812500287929,-0.021839491466374317
39.55,39.678125002879305,-0.0032291093107350566
39.02,39.27812500287929,-0.006571724155884917
38.62,39.618125002879296,-0.02519364565604143
38.96,40.298125002879296,-0.033205639289264344
39.64,40.56812500287929,-0.022878183372128214
39.91,40.5081250028793,-0.014765556362749122
39.85,40.478125002879295,-0.015517640771024244
39.82,40.7881250028793,-0.023735462289844356
40.13,40.428125002879305,-0.0073741981073341956
39.77,40.27812500287929,-0.012615408558441232
39.62,40.3981250028793,-0.0192614138112559
39.74,40.378125002879294,-0.01580373043160843
39.72,40.13812500287929,-0.010417153338610041
39.48,40.38812500287929,-0.02248495078230428
39.73,40.27812500287929,-0.013608503445483477
39.62,40.128125002879294,-0.012662565291621242
39.47,40.48812500287929,-0.025146262090598004
39.83,40.128125002879294,-0.007429328005181035
39.47,40.1081250028793,-0.01591011803302922
39.45,40.38812500287929,-0.023227743372895127
39.73,40.188125002879296,-0.01139951174249798
39.53,40.368125002879296,-0.020762049335199873
39.71,40.31812500287929,-0.015083166760256339
39.66,40.45812500287929,-0.019727187130458845
39.8,40.7681250028793,-0.02374710641735256
40.11,41.588125002879295,-0.03554199673048397
40.93,41.1081250028793,-0.004333085074223697
40.45,41.02812500287929,-0.014090943781581933
40.37,40.41812500287929,-0.001190678758004382
39.76,39.9981250028793,-0.005953404137372886
39.34,39.7881250028793,-0.011262782622877165
39.13,40.548125002879296,-0.03497387370633276
39.89,40.728125002879295,-0.020578531489481633
40.07,40.6481250028793,-0.014222673317363266
39.99,40.218125002879304,-0.00567219388927187
39.56,41.0382119250182,-0.036020378463834435
40.07,41.3082119250182,-0.0299749581818205
40.34,40.6982119250182,-0.008801662482817663
39.73,40.9682119250182,-0.03022372387851424
40.0,41.08821192501819,-0.026484772007213886
40.12,41.348211925018205,-0.029704112169239072
40.38,41.208211925018205,-0.02009822524027982
40.24,41.068211925018204,-0.02016673933918378
40.1,40.918211925018205,-0.019996277611484148
39.95,41.068211925018204,-0.02722816194334976
40.1,41.0182119250182,-0.02238546932998209
40.05,41.6282119250182,-0.03791207577834277
40.66,41.9282119250182,-0.030247221781987688
40.96,41.6082119250182,-0.015578942113310235
40.64,41.7182119250182,-0.02584511356709429
40.75,41.8682119250182,-0.026707897796562352
40.9,41.9082119250182,-0.024057622091395503
40.94,42.028211925018205,-0.02589241547938481
41.06,42.2882119250182,-0.029043836783545274
41.32,42.1882119250182,-0.020579490938399725
41.22,42.0482119250182,-0.019696721622671998
41.08,42.7182119250182,-0.03834926255559812
41.75,42.9082119250182,-0.02699278000775629
41.94,43.028211925018205,-0.02529066108799838
42.06,42.7582119250182,-0.01632930596449167
41.79,43.1082119250182,-0.030579137156305225
42.14,43.0582119250182,-0.021324896784315595
42.09,42.8582119250182,-0.01792449779198002
41.89,43.148211925018195,-0.029160233272346958
42.18,42.7482119250182,-0.013292062975987395
41.78,42.6082119250182,-0.01943784748526145
41.64,42.2982119250182,-0.015561223396038826
41.33,42.2682119250182,-0.022196631517854226
41.3,42.278211925018205,-0.02313749518908459
41.31,42.5582119250182,-0.02932951993418753
41.59,42.638211925018204,-0.02458386216714581
41.67,42.3582119250182,-0.016247426266162046
41.39,41.888211925018204,-0.011893845598136887
40.92,42.168211925018205,-0.029600779071157324
41.2,41.8682119250182,-0.01595988685198446
40.9,41.848211925018205,-0.02265836176506586
40.88,41.4082119250182,-0.012756211883156898
40.44,41.898211925018195,-0.03480367915527849
40.93,42.098211925018205,-0.027749680368822416
41.13,42.0782119250182,-0.0225345108938535
41.11,42.458211925018205,-0.03175385547086074
41.49,42.6582119250182,-0.027385393627646804
41.69,42.08821192501819,-0.009461364757610169
41.12,42.4682119250182,-0.031746378382932816
41.5,43.1882119250182,-0.03908964621988087
42.22,42.9782119250182,-0.017641774542435873
42.01,42.568211925018204,-0.013113351484000946
41.6,42.7282119250182,-0.02640437954665753
41.76,42.988211925018206,-0.02857090048687083
42.02,42.4682119250182,-0.010554056898123276
41.5,42.1082119250182,-0.014444021657847639
41.14,41.4382119250182,-0.007196544232116242
40.47,41.6782119250182,-0.028989053733683545
40.71,41.9482119250182,-0.02951763300975696
40.98,41.668211925018205,-0.016516473667184117
40.7,42.1082119250182,-0.033442691119864976
41.14,42.2282119250182,-0.02576978459212209
41.26,42.8282119250182,-0.03661632962318773
41.86,42.8582119250182,-0.023291030590931072
41.89,42.50431981203264,-0.014453114759849228
41.95,42.314319812032636,-0.00860984682374677
41.76,41.57431981203265,0.00446622311096978
41.02,41.714319812032635,-0.016644639422655816
41.16,41.564319812032636,-0.009727569556319149
41.01,41.30431981203264,-0.007125642387334485
40.75,40.844319812032644,-0.0023092516282976483
40.29,40.95431981203264,-0.01622099488116646
40.4,40.90431981203264,-0.012329255549294982
40.35,40.97431981203264,-0.01523685603316105
40.42,41.54431981203264,-0.027063141654975365
40.99,41.32431981203265,-0.00809014675990627
40.77,41.76431981203264,-0.023807877549730017
41.21,41.24431981203264,-0.0008321100260363368
40.69,41.464319812032635,-0.018674364261678678
40.91,42.14431981203264,-0.02928792818433945
41.59,41.714319812032635,-0.002980267030430417
41.16,41.88431981203264,-0.017293340688907644
41.33,41.924319812032635,-0.014176015608536208
41.37,42.66431981203264,-0.030337289279075863
42.11,43.104319812032635,-0.023067753217510978
42.55,43.22431981203264,-0.01560047248782681
42.67,44.38431981203264,-0.03862444708610557
43.83,44.094319812032644,-0.0059944186271474464
43.54,44.01431981203264,-0.010776488516879734
43.46,44.12431981203264,-0.015055638588030495
43.57,44.094319812032644,-0.011890869714460739
43.54,44.314319812032636,-0.017473354331445368
43.76,45.214319812032635,-0.03216502687817957
44.66,45.314319812032636,-0.014439581455637174
44.76,45.36431981203264,-0.013321478521812868
44.81,44.834319812032646,-0.0005424374036364643
44.28,44.354319812032635,-0.0016755935464142224
43.8,44.604319812032635,-0.01803232994970283
44.05,45.02431981203264,-0.02163985632876242
44.47,44.714319812032635,-0.005464017188670067
44.16,44.984319812032645,-0.01832460322790419
44.43,45.13431981203264,-0.015604972335151346
44.58,44.95431981203264,-0.008326670575770745
44.4,45.01431981203264,-0.013647208590463422
44.46,45.084319812032646,-0.013847825910107692
44.53,45.064319812032636,-0.011856826293203393
44.51,45.55431981203264,-0.02292471529246265
45.0,45.52431981203264,-0.011517356309715843
44.97,45.75431981203264,-0.01714198386632726
45.2,45.86431981203264,-0.014484457956756902
45.31,45.65431981203264,-0.007541888992109946
45.1,45.91431981203264,-0.01773563923774446
45.36,46.07431981203265,-0.015503643134544998
45.52,45.80431981203264,-0.006207270694104872
45.25,46.02431981203264,-0.016824144608655334
45.47,46.234319812032645,-0.01653143844529381
45.68,45.88431981203264,-0.0044529332214066075
45.33,45.55431981203264,-0.0049242270098255325
45.0,45.50431981203264,-0.011082899692070214
44.95,45.30431981203264,-0.007820883604537143
44.75,45.24431981203264,-0.010925566216627658
44.69,45.38431981203264,-0.015298671763910865
44.83,45.62431981203264,-0.01741000885723132
45.07,45.04431981203264,0.0005701093517345157
44.49,45.50431981203264,-0.02229062682889338
44.95,45.37431981203264,-0.009351540999191221
44.82,45.234319812032645,-0.009159412891678653
44.68,45.572093025265396,-0.01957542359906128
44.9,46.112093025265395,-0.02628579502130335
45.44,45.752093025265395,-0.006821393397085762
45.08,46.1720930252654,-0.023652664492982867
45.5,46.0120930252654,-0.011129531207898058
45.34,46.0620930252654,-0.015676513545950232
45.39,46.1220930252654,-0.015872935880519634
45.45,45.8020930252654,-0.007687269336603797
45.13,46.23209302526539,-0.023838268033054555
45.56,46.072093025265396,-0.011115037143733963
45.4,46.002093025265395,-0.013088383281489202
45.33,45.972093025265394,-0.013967017444964092
45.3,45.182093025265395,0.0026095952365170483
44.51,45.23209302526539,-0.015964174482530624
44.56,45.222093025265394,-0.014640919536729191
44.55,45.112093025265395,-0.01245991900554455
44.44,45.722093025265394,-0.028040995948215408
45.05,45.6220930252654,-0.012539824180108905
44.95,46.112093025265395,-0.02520148076186146
45.44,46.212093025265396,-0.016707596966951344
45.54,45.932093025265395,-0.00853636312740469
45.26,45.0120930252654,0.005507563813916594
44.34,44.59209302526539,-0.0056533122390679535
43.92,44.90209302526539,-0.0218718763223974
44.23,45.432093025265395,-0.02645911612737939
44.76,45.972093025265394,-0.026365843830500668
45.3,44.13209302526539,0.026463892706515946
43.46,44.59209302526539,-0.025387752591562784
43.92,44.15209302526539,-0.005256670960821164
43.48,44.582093025265394,-0.024720531282387825
43.91,44.752093025265395,-0.018816841142826224
44.08,44.9420930252654,-0.019182306991816223
44.27,44.932093025265395,-0.014735414726687601
44.26,44.6920930252654,-0.009668220842132702
44.02,45.4220930252654,-0.03086808493139015
44.75,45.182093025265395,-0.009563368944058737
44.51,45.2720930252654,-0.01683361590638388
44.6,45.1920930252654,-0.013101695133579616
44.52,45.03209302526539,-0.011371734930865296
44.36,45.0120930252654,-0.014487062952157737
44.34,44.59209302526539,-0.0056533122390679535
43.92,44.4520930252654,-0.011970033108744005
43.78,44.362093025265395,-0.013121405812252296
43.69,44.462093025265396,-0.017365197468923954
43.79,44.582093025265394,-0.01776706680901008
43.91,44.432093025265395,-0.011750358574567299
43.76,44.752093025265395,-0.022168639681395375
44.08,44.8520930252654,-0.017214202798305878
44.18,45.2020930252654,-0.02261163049892634
44.53,45.13209302526539,-0.013340684752385257
44.46,45.88209302526539,-0.030994510744797532
45.21,46.0220930252654,-0.01764572125869135
45.35,45.88209302526539,-0.011596964963485612
45.21,45.7720930252654,-0.012280256114902466
45.1,45.0220930252654,0.0017304165466247579
44.35,44.64209302526539,-0.006542995757391479
43.97,44.6620930252654,-0.015496206702043325
43.99,44.322093025265396,-0.007492719828824157
43.65,43.79209302526539,-0.0032447187482774753
43.12,43.9220930252654,-0.018261721380263274
43.25,43.38209302526539,-0.0030448744183103615
42.71,42.74209302526539,-0.0007508529179049983
42.07,43.63807971329789,-0.035933746938457745
42.47,43.768079713297894,-0.029658137204121027
42.6,43.6180797132979,-0.023340773367139245
42.45,43.4880797132979,-0.023870442662485947
42.32,42.9980797132979,-0.015769999912070287
41.83,43.12807971329789,-0.03009824972331543
41.96,42.80807971329789,-0.01981120664551661
41.64,42.7480797132979,-0.02592115764566616
41.58,42.7780797132979,-0.028006860553992263
41.61,42.59807971329789,-0.023195405049900475
41.43,43.338079713297894,-0.04402778632373083
42.17,43.42807971329789,-0.02896926876812056
42.26,43.4880797132979,-0.028239455993325335
42.32,43.4080797132979,-0.025066294581203796
42.24,42.96807971329789,-0.016944664926986652
41.8,42.87807971329789,-0.025142910328690538
41.71,43.2080797132979,-0.0346712865565475
42.04,43.508079713297896,-0.03374269154078957
42.34,43.80807971329789,-0.0335116198405806
42.64,43.2080797132979,-0.013147534374758685
42.04,43.84807971329789,-0.0412350945610408
42.68,45.21807971329789,-0.05612975450064239
44.05,44.9080797132979,-0.019107468383775417
43.74,45.55807971329789,-0.039906855704614164
44.39,45.548079713297895,-0.02542543441100964
44.38,45.62807971329789,-0.027353325433376652
44.46,45.6580797132979,-0.026240256288066366
44.49,45.5280797132979,-0.022800867504954136
44.36,45.2480797132979,-0.019626903924431116
44.08,46.3680797132979,-0.04934600974302816
45.2,45.89807971329789,-0.015209344653598578
44.73,45.7880797132979,-0.023108191475228246
44.62,45.508079713297896,-0.019514770100009127
44.34,45.9080797132979,-0.034156944117261445
44.74,46.048079713297895,-0.02840682437665565
44.88,45.828079713297896,-0.020687746884205382
44.66,45.838079713297894,-0.025700895863578932
44.67,46.05807971329789,-0.030137594140667634
44.89,46.14807971329789,-0.02726179986499777
44.98,45.7880797132979,-0.017648255143209557
44.62,47.008079713297896,-0.05080147344590091
45.84,47.4980797132979,-0.03490835257564495
46.33,47.6180797132979,-0.027050223802666085
46.45,46.9080797132979,-0.009765475715434957
45.74,47.1180797132979,-0.02924736580274878
45.95,47.518079713297894,-0.032999643983068316
46.35,48.1580797132979,-0.03754468043705306
46.99,47.8680797132979,-0.018343742188052903
46.7,47.6580797132979,-0.020103195912666405
46.49,47.9980797132979,-0.03141958433141401
46.83,47.7480797132979,-0.01922757352359472
46.58,48.10807971329789,-0.031763473462348646
46.94,47.85807971329789,-0.019183379667504608
46.69,47.4880797132979,-0.016805895671422988
46.32,47.548079713297895,-0.02582816636766161
46.38,47.298079713297895,-0.019410507125509624
46.13,46.88807971329789,-0.016167855837416423
45.72,46.55807971329789,-0.01800073625155385
45.39,47.018079713297894,-0.03462667389279683
45.85,46.89807971329789,-0.02234803044613165
45.73,47.518079713297894,-0.037629460703932915
46.35,47.7480797132979,-0.029280333820598248
46.58,48.17807971329789,-0.033170265872111915
47.01,48.81745614288916,-0.03702479165646644
47.66,48.62745614288916,-0.019895265342409485
47.47,49.05745614288916,-0.032359120665885976
47.9,48.687456142889154,-0.016173696579630525
47.53,49.02745614288916,-0.0305432151838525
47.87,49.107456142889156,-0.025198946149613266
47.95,48.74745614288916,-0.016358928362367187
47.59,48.23745614288916,-0.013422269635680162
47.08,47.46745614288916,-0.008162563877929796
46.31,47.56745614288916,-0.02643521947257066
46.41,47.69745614288915,-0.026992134319119065
46.54,48.22745614288916,-0.0349895324748114
47.07,48.22745614288916,-0.023999941847644424
47.07,47.687456142889154,-0.012947978207078825
46.53,48.33745614288916,-0.037392454777640416
47.18,48.65745614288916,-0.030364434559636888
47.5,48.61745614288916,-0.022984669119768486
47.46,47.86745614288916,-0.00851217456956277
46.71,48.177456142889156,-0.030459394504700255
47.02,48.31745614288916,-0.026852741151193626
47.16,48.177456142889156,-0.021118926243666625
47.02,48.47745614288916,-0.0300646168106109
47.32,47.65745614288916,-0.007080867721461659
46.5,47.81745614288916,-0.02755178232301414
46.66,47.65745614288916,-0.020929697546141268
46.5,47.65745614288916,-0.02428698962485143
46.5,47.58745614288916,-0.022851739324411313
46.43,47.76745614288916,-0.02799931691753399
46.61,47.51745614288916,-0.019097321627663755
46.36,47.62745614288916,-0.02661187990151337
46.47,47.24745614288916,-0.016454984169685827
46.09,47.75745614288916,-0.034915095517235484
46.6,47.49745614288916,-0.018894825444741636
46.34,47.62745614288916,-0.027031805751426274
46.47,47.427456142889156,-0.02018780303131884
46.27,47.38745614288916,-0.023581264618207087
46.23,47.20745614288915,-0.020705545749606924
46.05,47.57745614288916,-0.03210461984982471
46.42,47.08745614288916,-0.01417481846680635
45.93,47.187456142889154,-0.026648101967638005
46.03,47.48745614288916,-0.030691392238482718
46.33,47.677456142889156,-0.02826191353101637
46.52,47.85745614288916,-0.027946661830413277
46.7,47.98745614288916,-0.02682901421270556
46.83,47.76745614288916,-0.019625414844887334
46.61,47.32745614288916,-0.015159406428333022
46.17,47.187456142889154,-0.021562004525274125
46.03,47.34745614288916,-0.02782527827711012
46.19,48.13745614288916,-0.04045614992841362
46.98,48.54745614288916,-0.032287091176841254
47.39,48.75745614288916,-0.028046092865913197
47.6,49.01745614288916,-0.028917374633991133
47.86,49.59745614288915,-0.035031154377829
48.44,49.56745614288916,-0.022745894799180655
48.41,49.357456142889156,-0.019195805799761767
48.2,49.33745614288916,-0.023054616751923773
48.18,48.82745614288916,-0.013260083445560622
47.67,48.80745614288916,-0.023304966756700685
47.65,49.26745614288916,-0.03283011280708492
48.11,49.40745614288916,-0.02626033081194956
48.25,49.50745614288916,-0.025399328522553666
48.35,49.55745614288916,-0.024364772465473084
48.4,49.27745614288916,-0.017806441557064345
48.12,49.47230000381444,-0.027334488263334733
48.11,49.80230000381444,-0.03398035841085301
48.44,49.86230000381444,-0.028524556703273585
48.5,50.00230000381444,-0.03004461802156777
48.64,49.97230000381444,-0.02666077014091295
48.61,49.952300003814436,-0.02687163561461503
48.59,49.96230000381444,-0.027466709973513415
48.6,49.96230000381444,-0.027266559059739737
48.6,49.87230000381444,-0.025511155565657195
48.51,50.18230000381445,-0.03332449895057288
48.82,50.18230000381445,-0.027147022031889678
48.82,50.27230000381444,-0.028888672364388523
48.91,50.43230000381443,-0.030185020387713757
49.07,50.14230000381445,-0.021385137971989265
48.78,50.12230000381444,-0.02678049498351598
48.76,50.36230000381444,-0.03181546521292877
49.0,48.26230000381444,0.015285222546941535
46.9,47.69230000381444,-0.016612744693610293
46.33,48.43230000381444,-0.04340698260559317
47.07,47.42230000381444,-0.007428994455901616
46.06,47.42230000381444,-0.028726991388120404
46.06,47.01230000381444,-0.020256401063916685
45.65,46.86230000381444,-0.025869408964471763
45.5,46.84230000381444,-0.028655723645190978
45.48,46.78230000381444,-0.027837451423043724
45.42,46.93230000381444,-0.03222301067050892
45.57,46.85230000381444,-0.027368987300731118
45.49,46.84230000381444,-0.028869205903730544
45.48,46.56230000381444,-0.023244126766198914
45.2,46.63230000381444,-0.030714762164793075
45.27,46.86230000381444,-0.033978272591930536
45.5,46.83230000381444,-0.028448314597103397
45.47,46.68230000381444,-0.025969157554691646
45.32,47.07230000381444,-0.03722571456403123
45.71,46.75230000381444,-0.022294090423987667
45.39,46.67230000381444,-0.027474540652799195
