date,CINF,dcf,Deviation
2001-04-23,34.38,,
2001-04-24,34.4,,
2001-04-25,34.0,,
2001-04-26,33.85,,
2001-04-27,35.34,,
2001-04-30,34.81,,
2001-05-01,35.29,,
2001-05-02,35.08,,
2001-05-03,35.05,,
2001-05-04,36.04,,
2001-05-07,35.61,,
2001-05-08,35.46,,
2001-05-09,35.6,,
2001-05-10,35.62,,
2001-05-11,35.81,,
2001-05-14,35.74,,
2001-05-15,36.1,,
2001-05-16,36.45,,
2001-05-17,36.51,,
2001-05-18,36.49,,
2001-05-21,36.96,,
2001-05-22,36.96,,
2001-05-23,36.56,,
2001-05-24,36.71,,
2001-05-25,37.19,,
2001-05-29,37.38,,
2001-05-30,37.71,,
2001-05-31,38.11,,
2001-06-01,37.83,,
2001-06-04,37.62,,
2001-06-05,37.69,,
2001-06-06,37.69,,
2001-06-07,37.45,,
2001-06-08,37.65,,
2001-06-11,37.82,,
2001-06-12,38.31,,
2001-06-13,38.73,,
2001-06-14,37.96,,
2001-06-15,37.46,,
2001-06-18,37.01,,
2001-06-19,37.18,,
2001-06-20,37.28,,
2001-06-21,37.1,,
2001-06-22,36.42,,
2001-06-25,36.24,,
2001-06-26,36.93,,
2001-06-27,36.6,,
2001-06-28,36.77,,
2001-06-29,35.83,,
2001-07-02,36.61,,
2001-07-03,36.82,,
2001-07-05,36.45,,
2001-07-06,35.31,,
2001-07-09,35.9,,
2001-07-10,35.32,,
2001-07-11,35.27,,
2001-07-12,35.56,,
2001-07-13,35.56,,
2001-07-16,35.93,,
2001-07-17,35.9,,
2001-07-18,36.05,,
2001-07-19,36.05,,
2001-07-20,35.07,,
2001-07-23,34.8,,
2001-07-24,34.81,,
2001-07-25,35.51,,
2001-07-26,35.68,,
2001-07-27,35.22,,
2001-07-30,35.18,,
2001-07-31,35.74,,
2001-08-01,35.8,,
2001-08-02,34.83,,
2001-08-03,35.38,,
2001-08-06,34.97,,
2001-08-07,35.79,,
2001-08-08,35.78,,
2001-08-09,36.04,,
2001-08-10,36.18,,
2001-08-13,36.12,,
2001-08-14,36.77,,
2001-08-15,36.59,,
2001-08-16,37.07,,
2001-08-17,37.41,,
2001-08-20,37.81,,
2001-08-21,37.78,,
2001-08-22,37.86,,
2001-08-23,37.63,,
2001-08-24,38.21,,
2001-08-27,37.79,,
2001-08-28,37.26,,
2001-08-29,36.85,,
2001-08-30,36.86,,
2001-08-31,36.28,,
2001-09-04,36.29,,
2001-09-05,36.76,,
2001-09-06,35.51,,
2001-09-07,35.35,,
2001-09-10,36.19,,
2001-09-17,35.5,,
2001-09-18,35.46,,
2001-09-19,35.1,,
2001-09-20,34.8,,
2001-09-21,33.82,,
2001-09-24,34.26,,
2001-09-25,34.3,,
2001-09-26,34.3,,
2001-09-27,36.19,,
2001-09-28,37.75,,
2001-10-01,36.73,,
2001-10-02,36.87,,
2001-10-03,37.92,,
2001-10-04,38.46,,
2001-10-05,37.2,,
2001-10-08,35.99,,
2001-10-09,35.4,,
2001-10-10,35.46,,
2001-10-11,35.66,,
2001-10-12,35.31,,
2001-10-15,35.74,,
2001-10-16,35.79,,
2001-10-17,35.17,,
2001-10-18,34.75,,
2001-10-19,34.31,,
2001-10-22,35.89,,
2001-10-23,34.52,,
2001-10-24,35.06,,
2001-10-25,35.33,,
2001-10-26,35.28,,
2001-10-29,34.88,,
2001-10-30,34.07,,
2001-10-31,33.74,,
2001-11-01,35.23,,
2001-11-02,35.95,,
2001-11-05,36.7,,
2001-11-06,36.83,,
2001-11-07,37.29,,
2001-11-08,35.5,,
2001-11-09,35.05,,
2001-11-12,35.36,,
2001-11-13,35.26,,
2001-11-14,35.01,,
2001-11-15,34.88,,
2001-11-16,35.04,,
2001-11-19,36.39,,
2001-11-20,36.01,,
2001-11-21,36.55,,
2001-11-23,36.91,,
2001-11-26,36.61,,
2001-11-27,36.24,,
2001-11-28,35.85,,
2001-11-29,35.55,,
2001-11-30,35.0,,
2001-12-03,35.11,,
2001-12-04,35.11,,
2001-12-05,35.17,,
2001-12-06,34.88,,
2001-12-07,34.63,,
2001-12-10,34.19,,
2001-12-11,33.89,,
2001-12-12,34.22,,
2001-12-13,33.57,,
2001-12-14,33.59,,
2001-12-17,33.37,,
2001-12-18,34.17,,
2001-12-19,33.82,,
2001-12-20,33.84,,
2001-12-21,33.71,,
2001-12-24,33.91,,
2001-12-26,34.02,,
2001-12-27,34.37,,
2001-12-28,34.59,,
2001-12-31,34.6,,
2002-01-02,34.34,,
2002-01-03,34.23,,
2002-01-04,34.34,,
2002-01-07,33.8,,
2002-01-08,33.32,,
2002-01-09,33.3,,
2002-01-10,33.61,,
2002-01-11,33.61,,
2002-01-14,33.34,,
2002-01-15,34.0,,
2002-01-16,33.78,,
2002-01-17,33.93,,
2002-01-18,33.8,,
2002-01-22,33.68,,
2002-01-23,33.8,,
2002-01-24,34.52,,
2002-01-25,34.97,,
2002-01-28,34.59,,
2002-01-29,33.99,,
2002-01-30,34.11,,
2002-01-31,34.92,,
2002-02-01,34.98,,
2002-02-04,34.56,,
2002-02-05,34.54,,
2002-02-06,34.52,,
2002-02-07,34.8,,
2002-02-08,35.12,,
2002-02-11,35.1,,
2002-02-12,34.96,,
2002-02-13,35.73,,
2002-02-14,35.98,,
2002-02-15,35.56,,
2002-02-19,35.14,,
2002-02-20,35.94,,
2002-02-21,34.93,,
2002-02-22,35.19,,
2002-02-25,35.68,,
2002-02-26,35.88,,
2002-02-27,36.44,,
2002-02-28,36.47,,
2002-03-01,36.76,,
2002-03-04,37.23,,
2002-03-05,37.84,,
2002-03-06,38.1,,
2002-03-07,37.54,,
2002-03-08,37.54,,
2002-03-11,37.85,,
2002-03-12,38.05,,
2002-03-13,37.86,,
2002-03-14,38.2,,
2002-03-15,38.63,,
2002-03-18,38.51,,
2002-03-19,38.72,,
2002-03-20,38.39,,
2002-03-21,38.55,,
2002-03-22,38.51,,
2002-03-25,37.78,,
2002-03-26,38.29,,
2002-03-27,38.7,,
2002-03-28,39.6,,
2002-04-01,39.37,,
2002-04-02,39.85,,
2002-04-03,39.4,,
2002-04-04,40.02,,
2002-04-05,40.18,,
2002-04-08,40.24,,
2002-04-09,40.72,,
2002-04-10,41.6,,
2002-04-11,41.11,,
2002-04-12,41.5,,
2002-04-15,41.12,,
2002-04-16,41.52,,
2002-04-17,41.98,,
2002-04-18,41.85,,
2002-04-19,41.67,,
2002-04-22,41.43,,
2002-04-23,41.45,,
2002-04-24,41.5,,
2002-04-25,41.78,,
2002-04-26,41.9,,
2002-04-29,41.59,,
2002-04-30,42.5,,
2002-05-01,42.67,,
2002-05-02,42.62,,
2002-05-03,42.36,,
2002-05-06,42.37,,
2002-05-07,41.73,,
2002-05-08,42.47,,
2002-05-09,42.26,,
2002-05-10,41.57,,
2002-05-13,41.5,,
2002-05-14,41.38,,
2002-05-15,41.22,,
2002-05-16,40.88,,
2002-05-17,40.96,,
2002-05-20,40.52,,
2002-05-21,40.21,,
2002-05-22,40.63,,
2002-05-23,40.82,,
2002-05-24,40.8,,
2002-05-28,40.82,,
2002-05-29,40.91,,
2002-05-30,41.19,,
2002-05-31,41.16,,
2002-06-03,40.4,,
2002-06-04,40.54,,
2002-06-05,40.84,,
2002-06-06,40.69,,
2002-06-07,40.84,,
2002-06-10,41.03,,
2002-06-11,40.35,,
2002-06-12,40.43,,
2002-06-13,39.52,,
2002-06-14,39.89,,
2002-06-17,41.47,,
2002-06-18,41.56,,
2002-06-19,41.08,,
2002-06-20,41.53,,
2002-06-21,41.61,,
2002-06-24,41.54,,
2002-06-25,41.41,,
2002-06-26,40.93,,
2002-06-27,41.32,,
2002-06-28,42.2,,
2002-07-01,42.1,,
2002-07-02,40.77,,
2002-07-03,39.99,,
2002-07-05,39.89,,
2002-07-08,39.82,,
2002-07-09,38.59,,
2002-07-10,37.53,,
2002-07-11,36.73,,
2002-07-12,36.55,,
2002-07-15,36.24,,
2002-07-16,35.6,,
2002-07-17,35.36,,
2002-07-18,34.0,,
2002-07-19,33.78,,
2002-07-22,33.43,,
2002-07-23,32.34,,
2002-07-24,33.13,,
2002-07-25,32.22,,
2002-07-26,34.46,,
2002-07-29,36.27,,
2002-07-30,36.04,,
2002-07-31,36.36,,
2002-08-01,36.06,,
2002-08-02,34.86,,
2002-08-05,33.83,,
2002-08-06,34.13,,
2002-08-07,34.73,,
2002-08-08,36.06,,
2002-08-09,36.04,,
2002-08-12,35.89,,
2002-08-13,34.88,,
2002-08-14,35.92,,
2002-08-15,36.41,,
2002-08-16,36.18,,
2002-08-19,36.77,,
2002-08-20,36.39,,
2002-08-21,36.34,,
2002-08-22,37.31,,
2002-08-23,36.89,,
2002-08-26,36.95,,
2002-08-27,36.34,,
2002-08-28,35.88,,
2002-08-29,35.65,,
2002-08-30,36.04,,
2002-09-03,34.82,,
2002-09-04,35.74,,
2002-09-05,35.27,,
2002-09-06,34.98,,
2002-09-09,35.08,,
2002-09-10,34.49,,
2002-09-11,34.01,,
2002-09-12,33.35,,
2002-09-13,33.42,,
2002-09-16,33.3,,
2002-09-17,33.32,,
2002-09-18,33.55,,
2002-09-19,33.11,,
2002-09-20,32.92,,
2002-09-23,32.77,,
2002-09-24,32.08,,
2002-09-25,32.76,,
2002-09-26,33.92,,
2002-09-27,32.65,,
2002-09-30,32.27,,
2002-10-01,33.95,,
2002-10-02,32.39,,
2002-10-03,31.8,,
2002-10-04,31.1,,
2002-10-07,30.57,,
2002-10-08,31.29,,
2002-10-09,29.65,,
2002-10-10,30.39,,
2002-10-11,30.69,,
2002-10-14,30.79,,
2002-10-15,32.27,,
2002-10-16,32.08,,
2002-10-17,33.22,,
2002-10-18,33.29,,
2002-10-21,34.06,,
2002-10-22,33.32,,
2002-10-23,33.19,,
2002-10-24,33.9,,
2002-10-25,35.77,,
2002-10-28,34.99,,
2002-10-29,34.48,,
2002-10-30,34.44,,
2002-10-31,34.46,,
2002-11-01,34.49,,
2002-11-04,34.89,,
2002-11-05,35.07,,
2002-11-06,35.55,,
2002-11-07,34.6,,
2002-11-08,34.17,,
2002-11-11,33.79,,
2002-11-12,34.2,,
2002-11-13,34.25,,
2002-11-14,34.83,,
2002-11-15,33.54,,
2002-11-18,33.22,,
2002-11-19,33.71,,
2002-11-20,33.96,,
2002-11-21,34.38,,
2002-11-22,34.75,,
2002-11-25,34.66,,
2002-11-26,34.2,,
2002-11-27,34.88,,
2002-11-29,34.92,,
2002-12-02,34.88,,
2002-12-03,34.68,,
2002-12-04,34.59,,
2002-12-05,34.24,,
2002-12-06,34.5,,
2002-12-09,33.87,,
2002-12-10,34.63,,
2002-12-11,35.12,,
2002-12-12,34.93,,
2002-12-13,34.61,,
2002-12-16,35.37,,
2002-12-17,34.81,,
2002-12-18,34.52,,
2002-12-19,34.06,,
2002-12-20,34.62,,
2002-12-23,34.59,,
2002-12-24,34.57,,
2002-12-26,34.52,,
2002-12-27,34.1,,
2002-12-30,34.41,,
2002-12-31,34.06,,
2003-01-02,35.06,,
2003-01-03,34.87,,
2003-01-06,35.66,,
2003-01-07,35.11,,
2003-01-08,34.74,,
2003-01-09,35.64,,
2003-01-10,35.44,,
2003-01-13,35.47,,
2003-01-14,35.66,,
2003-01-15,34.8,,
2003-01-16,34.38,,
2003-01-17,33.97,,
2003-01-21,33.34,,
2003-01-22,33.35,,
2003-01-23,33.66,,
2003-01-24,32.63,,
2003-01-27,32.52,,
2003-01-28,32.7,,
2003-01-29,32.74,,
2003-01-30,32.2,,
2003-01-31,32.46,,
2003-02-03,32.47,,
2003-02-04,31.27,,
2003-02-05,31.13,,
2003-02-06,31.47,,
2003-02-07,31.35,,
2003-02-10,31.85,,
2003-02-11,31.58,,
2003-02-12,31.43,,
2003-02-13,31.69,,
2003-02-14,32.29,,
2003-02-18,32.42,,
2003-02-19,32.15,,
2003-02-20,31.96,,
2003-02-21,32.61,,
2003-02-24,31.99,,
2003-02-25,32.04,,
2003-02-26,31.63,,
2003-02-27,32.24,,
2003-02-28,32.15,,
2003-03-03,32.19,,
2003-03-04,31.73,,
2003-03-05,32.2,,
2003-03-06,31.69,,
2003-03-07,32.04,,
2003-03-10,31.36,,
2003-03-11,31.18,,
2003-03-12,30.52,,
2003-03-13,31.45,,
2003-03-14,31.77,,
2003-03-17,32.73,,
2003-03-18,32.48,,
2003-03-19,32.89,,
2003-03-20,32.79,,
2003-03-21,33.54,,
2003-03-24,32.19,,
2003-03-25,32.67,,
2003-03-26,32.37,,
2003-03-27,32.53,,
2003-03-28,32.2,,
2003-03-31,31.81,,
2003-04-01,32.49,,
2003-04-02,33.2,,
2003-04-03,32.78,,
2003-04-04,33.05,,
2003-04-07,33.03,,
2003-04-08,32.85,,
2003-04-09,32.74,,
2003-04-10,32.79,,
2003-04-11,32.68,,
2003-04-14,33.22,,
2003-04-15,33.46,,
2003-04-16,33.21,,
2003-04-17,33.45,,
2003-04-21,33.36,,
2003-04-22,34.47,,
2003-04-23,34.45,,
2003-04-24,33.83,,
2003-04-25,33.41,,
2003-04-28,33.69,,
2003-04-29,33.37,,
2003-04-30,33.43,,
2003-05-01,33.77,,
2003-05-02,34.24,,
2003-05-05,34.17,,
2003-05-06,34.27,,
2003-05-07,33.96,,
2003-05-08,33.45,,
2003-05-09,33.49,,
2003-05-12,34.0,,
2003-05-13,33.71,,
2003-05-14,33.51,,
2003-05-15,33.56,,
2003-05-16,33.78,,
2003-05-19,33.02,,
2003-05-20,32.63,,
2003-05-21,32.54,,
2003-05-22,32.68,,
2003-05-23,32.71,,
2003-05-27,33.02,,
2003-05-28,33.1,,
2003-05-29,32.9,,
2003-05-30,33.64,,
2003-06-02,34.1,,
2003-06-03,33.7,,
2003-06-04,34.13,,
2003-06-05,33.97,,
2003-06-06,33.79,,
2003-06-09,33.52,,
2003-06-10,33.81,,
2003-06-11,34.59,,
2003-06-12,34.84,,
2003-06-13,34.73,,
2003-06-16,35.66,,
2003-06-17,35.27,,
2003-06-18,35.08,,
2003-06-19,33.92,,
2003-06-20,34.03,,
2003-06-23,33.71,,
2003-06-24,33.88,,
2003-06-25,33.84,,
2003-06-26,34.15,,
2003-06-27,34.16,,
2003-06-30,33.6,34.79553191692191,-0.03435877686182154
2003-07-01,34.16,35.10553191692191,-0.026933986334676252
2003-07-02,34.47,34.64553191692191,-0.005066509509590644
2003-07-03,34.01,35.52553191692191,-0.04266035820282876
2003-07-07,34.89,35.39553191692191,-0.01428236530272975
2003-07-08,34.76,35.13553191692191,-0.010688095396132358
2003-07-09,34.5,34.47553191692191,0.0007097231490742484
2003-07-10,33.84,34.5755319169219,-0.021273191651519197
2003-07-11,33.94,35.73553191692191,-0.050245003239245745
2003-07-14,35.1,36.22553191692191,-0.031070128093720006
2003-07-15,35.59,36.35553191692191,-0.021056820697088696
2003-07-16,35.72,35.79553191692191,-0.0021100934356056422
2003-07-17,35.16,36.39553191692191,-0.03394735155244322
2003-07-18,35.76,36.175531916921905,-0.011486546151586285
2003-07-21,35.54,36.195531916921915,-0.01811085187051631
2003-07-22,35.56,35.515531916921915,0.0012520742525299333
2003-07-23,34.88,35.41553191692191,-0.01512138567276533
2003-07-24,34.78,36.0055319169219,-0.0340373229244233
2003-07-25,35.37,36.445531916921915,-0.02951066592672069
2003-07-28,35.81,36.10553191692191,-0.008185225399861773
2003-07-29,35.47,35.90553191692191,-0.012129939139451928
2003-07-30,35.27,36.28553191692191,-0.0279872407340489
2003-07-31,35.65,35.945531916921915,-0.008221659303997986
2003-08-01,35.31,35.695531916921915,-0.010800565118883831
2003-08-04,35.06,35.21553191692191,-0.004416571565320382
2003-08-05,34.58,35.90553191692191,-0.03691720596115722
2003-08-06,35.27,36.02553191692191,-0.020972123844395507
2003-08-07,35.39,36.195531916921915,-0.022255009783274327
2003-08-08,35.56,35.98553191692191,-0.011825083422535188
2003-08-11,35.35,36.22553191692191,-0.024168918179857668
2003-08-12,35.59,36.015531916921915,-0.011815233436049177
2003-08-13,35.38,36.39553191692191,-0.027902653524614185
2003-08-14,35.76,36.21553191692191,-0.012578357760059888
2003-08-15,35.58,36.68553191692191,-0.03013536561022201
2003-08-18,36.05,36.68553191692191,-0.017323775442622424
2003-08-19,36.05,36.71553191692191,-0.018126713196688682
2003-08-20,36.08,36.805531916921915,-0.01971257795049941
2003-08-21,36.17,36.53553191692191,-0.010004833589205453
2003-08-22,35.9,36.54553191692191,-0.017663771275497786
2003-08-25,35.91,36.695531916921915,-0.021406745614162226
2003-08-26,36.06,36.58553191692191,-0.01436447386128703
2003-08-27,35.95,36.97553191692191,-0.027735420256458032
2003-08-28,36.34,37.23553191692191,-0.024050466605928245
2003-08-29,36.6,37.70553191692191,-0.02932015173152247
2003-09-02,37.07,38.125531916921915,-0.02768569679819788
2003-09-03,37.49,38.08553191692191,-0.01563669684910729
2003-09-04,37.45,37.625531916921915,-0.004665234163585774
2003-09-05,36.99,37.91553191692191,-0.024410363514083655
2003-09-08,37.28,37.875531916921915,-0.01572339414871282
2003-09-09,37.24,37.48553191692191,-0.006550044893749107
2003-09-10,36.85,37.85553191692191,-0.02656235075836899
2003-09-11,37.22,37.64553191692191,-0.011303650001838084
2003-09-12,37.01,37.195531916921915,-0.0049880162309901
2003-09-15,36.56,37.83553191692191,-0.033712540892055665
2003-09-16,37.2,37.56553191692191,-0.009730513539121466
2003-09-17,36.93,38.305531916921915,-0.03590948482076184
2003-09-18,37.67,38.10553191692191,-0.011429624388171855
2003-09-19,37.47,37.375531916921915,0.002527538157532261
2003-09-22,36.74,37.995531916921905,-0.033044198977583816
2003-09-23,37.36,37.765531916921915,-0.010738149215375081
2003-09-24,37.13,37.28553191692191,-0.004171374496371949
2003-09-25,36.65,36.97553191692191,-0.008803981986069243
2003-09-26,36.34,37.375531916921915,-0.027706145272358484
2003-09-29,36.74,36.91553191692191,-0.0047549610640025275
2003-09-30,36.28,38.37489796364048,-0.05459032010001319
2003-10-01,37.01,38.194897963640486,-0.031022414689219735
2003-10-02,36.83,38.62489796364048,-0.04646997295190547
2003-10-03,37.26,38.59489796364048,-0.034587420464177954
2003-10-06,37.23,38.82489796364049,-0.041079257056492846
2003-10-07,37.46,38.694897963640486,-0.03191371546711019
2003-10-08,37.33,38.204897963640484,-0.022900151820144155
2003-10-09,36.84,38.05489796364048,-0.03192487770697083
2003-10-10,36.69,38.50489796364048,-0.04713421044133814
2003-10-13,37.14,38.77489796364048,-0.04216382374941474
2003-10-14,37.41,38.71489796364048,-0.033705318424602226
2003-10-15,37.35,38.87489796364048,-0.039225774047476736
2003-10-16,37.51,38.35489796364049,-0.02202842422997542
2003-10-17,36.99,38.32489796364049,-0.034831089828521566
2003-10-20,36.96,38.264897963640486,-0.03410169719726963
2003-10-21,36.9,37.914897963640485,-0.026767788340450016
2003-10-22,36.55,38.014897963640486,-0.038534838763518375
2003-10-23,36.65,37.90489796364048,-0.03310648573290498
2003-10-24,36.54,37.99489796364048,-0.03829192974890361
2003-10-27,36.63,37.99489796364048,-0.035923190659615134
2003-10-28,36.63,38.49489796364048,-0.048445328141976884
2003-10-29,37.13,38.484897963640485,-0.035205964815615554
2003-10-30,37.12,38.56489796364048,-0.03746666113320862
2003-10-31,37.2,38.90489796364048,-0.04382219342237659
2003-11-03,37.54,38.49489796364048,-0.02480583178951179
2003-11-04,37.13,38.00489796364048,-0.02302066340179354
2003-11-05,36.64,38.35489796364049,-0.044711316016696756
2003-11-06,36.99,38.00489796364048,-0.026704399117488453
2003-11-07,36.64,38.08489796364048,-0.037938869234201866
2003-11-10,36.72,38.17489796364048,-0.0381113779276161
2003-11-11,36.81,38.204897963640484,-0.03651097210017429
2003-11-12,36.84,38.32489796364049,-0.038744994573742475
2003-11-13,36.96,38.15489796364048,-0.0313170268409354
2003-11-14,36.79,38.10489796364049,-0.03450732147072433
2003-11-17,36.74,37.664897963640485,-0.024555966261565976
2003-11-18,36.3,37.734897963640485,-0.03802575443620082
2003-11-19,36.37,37.484897963640485,-0.029742590328561525
2003-11-20,36.12,37.52489796364048,-0.037439088175582724
2003-11-21,36.16,37.99489796364048,-0.04829327257034366
2003-11-24,36.63,37.944897963640486,-0.03465282644587531
2003-11-25,36.58,38.40489796364048,-0.04751732358117933
2003-11-26,37.04,38.28489796364048,-0.032516684903346804
2003-11-28,36.92,38.954897963640484,-0.0522372813179951
2003-12-01,37.59,38.93489796364048,-0.03454222391686801
2003-12-02,37.57,38.78489796364048,-0.03132399535456831
2003-12-03,37.42,38.52489796364048,-0.02868010097478446
2003-12-04,37.16,38.72489796364049,-0.040410641368501476
2003-12-05,37.36,39.04489796364049,-0.04315283305925155
2003-12-08,37.68,38.88489796364049,-0.03098627042218638
2003-12-09,37.52,38.67489796364048,-0.029861693875087525
2003-12-10,37.31,39.11489796364048,-0.04614349154938957
2003-12-11,37.75,38.77489796364048,-0.02643199640658067
2003-12-12,37.41,38.444897963640486,-0.026918993636535382
2003-12-15,37.08,38.64489796364048,-0.04049429668860394
2003-12-16,37.28,38.55489796364048,-0.0330670817711094
2003-12-17,37.19,39.09489796364048,-0.048724975965203865
2003-12-18,37.73,38.99489796364048,-0.03243752464283656
2003-12-19,37.63,38.87489796364048,-0.0320231827953561
2003-12-22,37.51,38.80489796364048,-0.033369446425391414
2003-12-23,37.44,38.88489796364049,-0.037158332394019666
2003-12-24,37.52,38.82489796364049,-0.03360982338865437
2003-12-26,37.46,39.27489796364048,-0.04621012549340431
2003-12-29,37.91,39.02489796364048,-0.02856888862795315
2003-12-30,37.66,39.234897963640485,-0.040140233449822316
2003-12-31,37.87,38.62205882667033,-0.019472261436021765
2004-01-02,38.06,38.85205882667032,-0.02038653421698733
2004-01-05,38.29,38.652058826670334,-0.009367129142950348
2004-01-06,38.09,38.55205882667033,-0.011985321685353822
2004-01-07,37.99,38.36205882667032,-0.009698614674237827
2004-01-08,37.8,38.18205882667033,-0.010006239537912576
2004-01-09,37.62,38.41205882667033,-0.020620056588073088
2004-01-12,37.85,38.12205882667033,-0.007136519774739947
2004-01-13,37.56,39.082058826670334,-0.03894520586596251
2004-01-14,38.52,39.012058826670334,-0.01261299304547181
2004-01-15,38.45,39.37205882667033,-0.02341911635176508
2004-01-16,38.81,39.342058826670325,-0.013523919249229355
2004-01-20,38.78,39.80205882667033,-0.025678541683514022
2004-01-21,39.24,39.63205882667033,-0.00989246681291489
2004-01-22,39.07,39.332058826670334,-0.006662728432935139
2004-01-23,38.77,40.11205882667032,-0.03345773979015976
2004-01-26,39.55,40.012058826670334,-0.0115479892867284
2004-01-27,39.45,39.342058826670325,0.002743658480234501
2004-01-28,38.78,39.75205882667032,-0.024453043574642508
2004-01-29,39.19,39.85205882667032,-0.016612914016558955
2004-01-30,39.29,39.842058826670325,-0.01385618220865581
2004-02-02,39.28,40.02205882667033,-0.018541245713622034
2004-02-03,39.46,40.63205882667033,-0.028845666710371254
2004-02-04,40.07,40.24205882667032,-0.004275597016827892
2004-02-05,39.68,40.332058826670334,-0.016167258643368543
2004-02-06,39.77,40.29205882667033,-0.012956866486176222
2004-02-09,39.73,40.52205882667033,-0.01954636189780734
2004-02-10,39.96,40.30205882667033,-0.00848737847715042
2004-02-11,39.74,40.24205882667032,-0.012475972684021452
2004-02-12,39.68,39.97205882667033,-0.007306574523388343
2004-02-13,39.41,40.46205882667033,-0.026001119497579106
2004-02-17,39.9,40.262058826670334,-0.008992556198604063
2004-02-18,39.7,40.012058826670334,-0.007799119461014192
2004-02-19,39.45,39.95205882667033,-0.01256653202400615
2004-02-20,39.39,40.16205882667033,-0.019223586868450937
2004-02-23,39.6,40.61205882667032,-0.024920155636278474
2004-02-24,40.05,40.56205882667033,-0.012624083724607327
2004-02-25,40.0,40.78205882667033,-0.019176541086221133
2004-02-26,40.22,41.38205882667033,-0.028081223110180242
2004-02-27,40.82,41.29205882667033,-0.011432193987998218
2004-03-01,40.73,41.17205882667033,-0.01073686473953972
2004-03-02,40.61,41.592058826670325,-0.023611690653808082
2004-03-03,41.03,41.80205882667033,-0.018469397162269585
2004-03-04,41.24,41.82205882667033,-0.01391750772200484
2004-03-05,41.26,41.35205882667032,-0.002226221118909577
2004-03-08,40.79,40.902058826670334,-0.002739686702451949
2004-03-09,40.34,40.50205882667032,-0.004001249105973881
2004-03-10,39.94,39.762058826670334,0.004475149893654606
2004-03-11,39.2,40.18205882667033,-0.02444023166922682
2004-03-12,39.62,39.47205882667033,0.00374799738669096
2004-03-15,38.91,39.56205882667033,-0.01648192348955191
2004-03-16,39.0,40.07205882667033,-0.02675327542583883
2004-03-17,39.51,40.02205882667033,-0.012794414922230435
2004-03-18,39.46,39.81205882667033,-0.008843019854941181
2004-03-19,39.25,39.332058826670334,-0.0020863089580932526
2004-03-22,38.77,38.982058826670325,-0.005439908333554677
2004-03-23,38.42,38.97205882667033,-0.014165503268011248
2004-03-24,38.41,39.14205882667033,-0.018702614236825177
2004-03-25,38.58,38.82205882667033,-0.006235084742698849
2004-03-26,38.26,39.30205882667033,-0.02651410276662647
2004-03-29,38.74,39.32205882667033,-0.014802348708037205
2004-03-30,38.76,39.97205882667033,-0.03032265192859207
2004-03-31,39.41,41.02863013835429,-0.03945123522028504
2004-04-01,40.03,41.31863013835429,-0.031187629745694445
2004-04-02,40.32,41.81863013835429,-0.035836423464761125
2004-04-05,40.82,41.72863013835428,-0.021774741594479674
2004-04-06,40.73,41.178630138354286,-0.01089473197255364
2004-04-07,40.18,41.258630138354285,-0.026143139865217768
2004-04-08,40.26,41.34863013835429,-0.02632808232610573
2004-04-12,40.35,40.90863013835428,-0.013655557188421485
2004-04-13,39.91,40.718630138354285,-0.01985897206283005
2004-04-14,39.72,40.27863013835429,-0.013869144418155122
2004-04-15,39.28,40.58863013835429,-0.032241298459533274
2004-04-16,39.59,40.298630138354284,-0.017584472125265593
2004-04-19,39.3,39.73863013835429,-0.011037877672862795
2004-04-20,38.74,39.72863013835428,-0.024884576561321037
2004-04-21,38.73,40.70863013835429,-0.04860468484519431
2004-04-22,39.71,40.218630138354285,-0.012646630096663336
2004-04-23,39.22,40.038630138354286,-0.02044600765624338
2004-04-26,39.04,40.51863013835429,-0.03649259941181093
2004-04-27,39.52,40.19863013835429,-0.016881921996311777
2004-04-28,39.2,40.008630138354285,-0.020211392780956183
2004-04-29,39.01,39.88863013835429,-0.022027082286524946
2004-04-30,38.89,40.33863013835429,-0.03591173357612165
2004-05-03,39.34,40.06863013835429,-0.018184553248722812
2004-05-04,39.07,39.928630138354286,-0.021504122114360036
2004-05-05,38.93,39.83863013835429,-0.022807765608374053
2004-05-06,38.84,39.37863013835429,-0.013678234526235289
2004-05-07,38.38,39.428630138354286,-0.026595652313424534
2004-05-10,38.43,39.798630138354284,-0.034388875536580876
2004-05-11,38.8,40.15863013835428,-0.033831585730726865
2004-05-12,39.16,40.328630138354285,-0.028977679984296567
2004-05-13,39.33,40.51863013835429,-0.029335397921785966
2004-05-14,39.52,39.868630138354284,-0.008744472462295483
2004-05-17,38.87,40.44863013835429,-0.039028024755216606
2004-05-18,39.45,40.31863013835429,-0.021544138165745186
2004-05-19,39.32,40.55863013835429,-0.030539249824983017
2004-05-20,39.56,40.87863013835429,-0.03225719976162034
2004-05-21,39.88,40.618630138354284,-0.018184516214317825
2004-05-24,39.62,40.90863013835428,-0.031500202622187445
2004-05-25,39.91,41.22863013835428,-0.03198336044465344
2004-05-26,40.23,41.788630138354286,-0.037297947628193606
2004-05-27,40.79,41.70863013835429,-0.022024941488297367
2004-05-28,40.71,41.548630138354284,-0.020184302961654743
2004-06-01,40.55,42.26863013835429,-0.040659707511902954
2004-06-02,41.27,41.94863013835429,-0.016177647186953137
2004-06-03,40.95,42.13863013835429,-0.028207612218328904
2004-06-04,41.14,42.55863013835429,-0.033333547948851905
2004-06-07,41.56,42.718630138354285,-0.027122361709675302
