date,LH,dcf,Deviation
2003-12-02,36.8,,
2003-12-03,36.2,,
2003-12-04,36.06,,
2003-12-05,36.16,,
2003-12-08,36.29,,
2003-12-09,35.81,,
2003-12-10,35.35,,
2003-12-11,35.65,,
2003-12-12,35.8,,
2003-12-15,35.76,,
2003-12-16,35.27,,
2003-12-17,34.98,,
2003-12-18,35.79,,
2003-12-19,35.7,,
2003-12-22,35.8,,
2003-12-23,35.6,,
2003-12-24,35.77,,
2003-12-26,35.69,,
2003-12-29,36.38,,
2003-12-30,37.1,,
2003-12-31,36.95,,
2004-01-02,37.43,,
2004-01-05,36.95,,
2004-01-06,37.25,,
2004-01-07,38.02,,
2004-01-08,38.0,,
2004-01-09,38.16,,
2004-01-12,38.66,,
2004-01-13,39.15,,
2004-01-14,40.26,,
2004-01-15,40.5,,
2004-01-16,40.73,,
2004-01-20,40.97,,
2004-01-21,40.7,,
2004-01-22,40.8,,
2004-01-23,40.82,,
2004-01-26,40.8,,
2004-01-27,41.66,,
2004-01-28,41.33,,
2004-01-29,41.37,,
2004-01-30,42.7,,
2004-02-02,42.17,,
2004-02-03,41.69,,
2004-02-04,41.51,,
2004-02-05,40.88,,
2004-02-06,41.04,,
2004-02-09,41.64,,
2004-02-10,42.52,,
2004-02-11,44.2,,
2004-02-12,39.85,,
2004-02-13,39.0,,
2004-02-17,39.48,,
2004-02-18,39.26,,
2004-02-19,37.93,,
2004-02-20,38.12,,
2004-02-23,38.11,,
2004-02-24,38.55,,
2004-02-25,38.78,,
2004-02-26,38.87,,
2004-02-27,39.19,,
2004-03-01,39.18,,
2004-03-02,38.74,,
2004-03-03,38.93,,
2004-03-04,39.19,,
2004-03-05,38.73,,
2004-03-08,38.36,,
2004-03-09,38.15,,
2004-03-10,38.21,,
2004-03-11,38.09,,
2004-03-12,38.05,,
2004-03-15,37.86,,
2004-03-16,37.64,,
2004-03-17,37.85,,
2004-03-18,38.65,,
2004-03-19,38.52,,
2004-03-22,38.03,,
2004-03-23,38.48,,
2004-03-24,38.41,,
2004-03-25,38.82,,
2004-03-26,38.9,,
2004-03-29,38.97,,
2004-03-30,39.2,,
2004-03-31,39.25,,
2004-04-01,39.15,,
2004-04-02,39.2,,
2004-04-05,39.48,,
2004-04-06,39.59,,
2004-04-07,39.31,,
2004-04-08,39.37,,
2004-04-12,39.85,,
2004-04-13,39.63,,
2004-04-14,39.5,,
2004-04-15,39.22,,
2004-04-16,39.1,,
2004-04-19,39.72,,
2004-04-20,39.71,,
2004-04-21,40.66,,
2004-04-22,41.22,,
2004-04-23,40.39,,
2004-04-26,40.5,,
2004-04-27,40.09,,
2004-04-28,39.93,,
2004-04-29,39.97,,
2004-04-30,39.74,,
2004-05-03,39.96,,
2004-05-04,40.12,,
2004-05-05,40.16,,
2004-05-06,39.9,,
2004-05-07,39.41,,
2004-05-10,38.57,,
2004-05-11,38.8,,
2004-05-12,38.64,,
2004-05-13,39.31,,
2004-05-14,39.02,,
2004-05-17,39.18,,
2004-05-18,39.62,,
2004-05-19,39.29,,
2004-05-20,39.49,,
2004-05-21,39.93,,
2004-05-24,39.99,,
2004-05-25,40.8,,
2004-05-26,41.0,,
2004-05-27,40.83,,
2004-05-28,41.36,,
2004-06-01,41.55,,
2004-06-02,41.55,,
2004-06-03,41.36,,
2004-06-04,41.59,,
2004-06-07,41.87,,
2004-06-08,41.85,,
2004-06-09,41.73,,
2004-06-10,41.99,,
2004-06-14,41.59,,
2004-06-15,41.66,,
2004-06-16,41.99,,
2004-06-17,41.97,,
2004-06-18,42.47,,
2004-06-21,42.24,,
2004-06-22,41.88,,
2004-06-23,40.83,,
2004-06-24,40.6,,
2004-06-25,40.6,,
2004-06-28,40.16,,
2004-06-29,39.78,,
2004-06-30,39.7,,
2004-07-01,39.75,,
2004-07-02,39.4,,
2004-07-06,39.0,,
2004-07-07,38.93,,
2004-07-08,38.29,,
2004-07-09,38.29,,
2004-07-12,38.45,,
2004-07-13,38.35,,
2004-07-14,38.43,,
2004-07-15,38.39,,
2004-07-16,38.47,,
2004-07-19,38.3,,
2004-07-20,38.0,,
2004-07-21,36.8,,
2004-07-22,39.94,,
2004-07-23,39.81,,
2004-07-26,39.81,,
2004-07-27,39.2,,
2004-07-28,39.14,,
2004-07-29,39.11,,
2004-07-30,39.16,,
2004-08-02,39.35,,
2004-08-03,39.29,,
2004-08-04,39.47,,
2004-08-05,39.24,,
2004-08-06,38.75,,
2004-08-09,38.35,,
2004-08-10,39.36,,
2004-08-11,40.01,,
2004-08-12,39.34,,
2004-08-13,38.65,,
2004-08-16,39.19,,
2004-08-17,39.76,,
2004-08-18,39.66,,
2004-08-19,39.99,,
2004-08-20,40.03,,
2004-08-23,39.94,,
2004-08-24,40.5,,
2004-08-25,40.62,,
2004-08-26,41.01,,
2004-08-27,41.29,,
2004-08-30,41.01,,
2004-08-31,41.59,,
2004-09-01,42.05,,
2004-09-02,42.05,,
2004-09-03,41.73,,
2004-09-07,41.5,,
2004-09-08,41.86,,
2004-09-09,41.74,,
2004-09-10,41.81,,
2004-09-13,41.99,,
2004-09-14,41.8,,
2004-09-15,41.94,,
2004-09-16,42.0,,
2004-09-17,42.44,,
2004-09-20,42.99,,
2004-09-21,43.0,,
2004-09-22,43.43,,
2004-09-23,43.75,,
2004-09-24,43.72,,
2004-09-27,43.37,,
2004-09-28,43.6,,
2004-09-29,43.4,,
2004-09-30,43.72,,
2004-10-01,43.7,,
2004-10-04,43.42,,
2004-10-05,43.58,,
2004-10-06,43.86,,
2004-10-07,43.5,,
2004-10-08,42.95,,
2004-10-11,42.95,,
2004-10-12,42.35,,
2004-10-13,41.83,,
2004-10-14,41.65,,
2004-10-15,41.41,,
2004-10-18,41.77,,
2004-10-19,41.1,,
2004-10-20,41.36,,
2004-10-21,42.71,,
2004-10-22,43.0,,
2004-10-25,43.0,,
2004-10-26,44.56,,
2004-10-27,44.8,,
2004-10-28,44.91,,
2004-10-29,45.8,,
2004-11-01,45.81,,
2004-11-02,45.86,,
2004-11-03,46.35,,
2004-11-04,47.17,,
2004-11-05,47.3,,
2004-11-08,47.04,,
2004-11-09,47.02,,
2004-11-10,47.2,,
2004-11-11,47.15,,
2004-11-12,47.34,,
2004-11-15,47.3,,
2004-11-16,46.95,,
2004-11-17,47.02,,
2004-11-18,47.22,,
2004-11-19,47.01,,
2004-11-22,47.96,,
2004-11-23,47.37,,
2004-11-24,47.45,,
2004-11-26,47.89,,
2004-11-29,47.78,,
2004-11-30,47.95,,
2004-12-01,47.97,,
2004-12-02,47.87,,
2004-12-03,48.0,,
2004-12-06,47.99,,
2004-12-07,47.55,,
2004-12-08,48.25,,
2004-12-09,49.33,,
2004-12-10,49.17,,
2004-12-13,48.7,,
2004-12-14,48.9,,
2004-12-15,48.53,,
2004-12-16,49.04,,
2004-12-17,49.39,,
2004-12-20,49.13,,
2004-12-21,49.0,,
2004-12-22,49.46,,
2004-12-23,49.69,,
2004-12-27,49.62,,
2004-12-28,50.0,,
2004-12-29,49.97,,
2004-12-30,49.91,,
2004-12-31,49.82,,
2005-01-03,48.7,,
2005-01-04,48.49,,
2005-01-05,47.88,,
2005-01-06,48.17,,
2005-01-07,47.85,,
2005-01-10,48.04,,
2005-01-11,48.23,,
2005-01-12,48.65,,
2005-01-13,48.18,,
2005-01-14,48.27,,
2005-01-18,48.37,,
2005-01-19,48.35,,
2005-01-20,48.34,,
2005-01-21,47.25,,
2005-01-24,46.92,,
2005-01-25,46.92,,
2005-01-26,47.52,,
2005-01-27,48.23,,
2005-01-28,47.43,,
2005-01-31,47.85,,
2005-02-01,48.87,,
2005-02-02,48.95,,
2005-02-03,49.45,,
2005-02-04,49.74,,
2005-02-07,49.4,,
2005-02-08,49.24,,
2005-02-09,48.6,,
2005-02-10,48.82,,
2005-02-11,49.31,,
2005-02-14,48.85,,
2005-02-15,49.67,,
2005-02-16,50.1,,
2005-02-17,49.8,,
2005-02-18,49.3,,
2005-02-22,47.88,,
2005-02-23,47.58,,
2005-02-24,47.5,,
2005-02-25,48.12,,
2005-02-28,47.89,,
2005-03-01,47.87,,
2005-03-02,47.9,,
2005-03-03,47.67,48.892231410830775,-0.024998478808639923
2005-03-04,47.56,48.72223141083077,-0.0238542319835624
2005-03-07,47.39,48.13223141083077,-0.01542067319704088
2005-03-08,46.8,47.19223141083077,-0.008311355473239135
2005-03-09,45.86,47.62223141083077,-0.03700438552801588
2005-03-10,46.29,47.41223141083077,-0.02366966028463302
2005-03-11,46.08,47.932231410830774,-0.038642711935423124
2005-03-14,46.6,47.032231410830775,-0.009190110651038252
2005-03-15,45.7,46.26223141083077,-0.012153140773472071
2005-03-16,44.93,46.99223141083077,-0.043884517694034564
2005-03-17,45.66,46.73223141083077,-0.0229441517869029
2005-03-18,45.4,46.54223141083077,-0.02454182741579869
2005-03-21,45.21,47.09223141083077,-0.03996904275803492
2005-03-22,45.76,46.73223141083077,-0.02080430104618214
2005-03-23,45.4,47.282231410830775,-0.039808430242562975
2005-03-24,45.95,47.58223141083077,-0.034303380956178464
2005-03-28,46.25,47.752231410830774,-0.031458873574022106
2005-03-29,46.42,49.142231410830775,-0.05539494916445331
2005-03-30,47.81,49.532231410830775,-0.034769913686024445
2005-03-31,48.2,49.392231410830775,-0.02413803500623657
2005-04-01,48.06,49.84223141083077,-0.03575745628522331
2005-04-04,48.51,50.38223141083077,-0.03716054963036619
2005-04-05,49.05,50.76223141083077,-0.03373042049655539
2005-04-06,49.43,50.97223141083077,-0.030256305602957667
2005-04-07,49.64,50.81223141083077,-0.02306986680732359
2005-04-08,49.48,50.672231410830776,-0.02352829898420361
2005-04-11,49.34,51.05223141083077,-0.033538816296823315
2005-04-12,49.72,51.04223141083077,-0.02590465530764796
2005-04-13,49.71,49.90223141083077,-0.0038521606228023586
2005-04-14,48.57,49.20223141083077,-0.012849649146026265
2005-04-15,47.87,48.962231410830775,-0.022307631399927752
2005-04-18,47.63,50.352231410830775,-0.054063769063573575
2005-04-19,49.02,49.66223141083077,-0.012931988607557843
2005-04-20,48.33,50.55223141083077,-0.04395911612231351
2005-04-21,49.22,50.142231410830775,-0.01839230893564847
2005-04-22,48.81,50.63223141083077,-0.03598955369051682
2005-04-25,49.3,49.95223141083077,-0.013057102604016046
2005-04-26,48.62,50.572231410830774,-0.0386028331431838
2005-04-27,49.24,50.11223141083077,-0.01740555920729281
2005-04-28,48.78,50.83223141083077,-0.040372640623317246
2005-04-29,49.5,50.47223141083077,-0.019262699184370624
2005-05-02,49.14,50.352231410830775,-0.02407502859088828
2005-05-03,49.02,52.13223141083077,-0.05969879528663691
2005-05-04,50.8,51.63250000133125,-0.01612356560906003
2005-05-05,51.1,51.22250000133125,-0.00239152718684299
2005-05-06,50.69,51.28250000133125,-0.011553648931231342
2005-05-09,50.75,51.16250000133125,-0.008062545835729629
2005-05-10,50.63,50.98250000133125,-0.006914137229873885
2005-05-11,50.45,50.06250000133125,0.0077403245674596555
2005-05-12,49.53,49.25250000133125,0.00563423173770361
2005-05-13,48.72,50.39250000133125,-0.03318946274320722
2005-05-16,49.86,50.46250000133125,-0.011939559104589659
2005-05-17,49.93,50.25250000133125,-0.006417591190939875
2005-05-18,49.72,50.28250000133125,-0.011186794636630193
2005-05-19,49.75,50.54250000133125,-0.015679873399819466
2005-05-20,50.01,50.56250000133125,-0.010927070483395918
2005-05-23,50.03,50.36250000133125,-0.006602134550954708
2005-05-24,49.83,49.83250000133125,-5.0168089724245135e-05
2005-05-25,49.3,49.53250000133125,-0.0046938878781609406
2005-05-26,49.0,49.21250000133125,-0.004318008662951511
2005-05-27,48.68,48.98250000133125,-0.0061756750129746685
2005-05-31,48.45,48.98250000133125,-0.010871229547629868
2005-06-01,48.45,48.85250000133125,-0.008239087074771612
2005-06-02,48.32,49.23250000133125,-0.018534504672859997
2005-06-03,48.7,49.33250000133125,-0.012821162546276299
2005-06-06,48.8,50.17250000133125,-0.027355623126111617
2005-06-07,49.64,49.38250000133125,0.005214397785891833
2005-06-08,48.85,49.78250000133125,-0.018731481972707575
2005-06-09,49.25,49.33250000133125,-0.0016723255729796938
2005-06-10,48.8,49.61250000133125,-0.016376921165219493
2005-06-13,49.08,50.01250000133125,-0.018645338691455682
2005-06-14,49.48,49.77250000133125,-0.005876739189782154
2005-06-15,49.24,49.88250000133125,-0.01288026865762748
2005-06-16,49.35,50.61250000133125,-0.024944430749282098
2005-06-17,50.08,50.73250000133125,-0.01286157790990261
2005-06-20,50.2,51.00250000133125,-0.015734522843199872
2005-06-21,50.47,50.83250000133125,-0.007131264472960308
2005-06-22,50.3,50.28250000133125,0.00034803358361812364
2005-06-23,49.75,49.68250000133125,0.0013586272564169999
2005-06-24,49.15,49.57250000133125,-0.008522870569769636
2005-06-27,49.04,50.79250000133125,-0.034503125486741504
2005-06-28,50.26,50.84250000133125,-0.011456950411879885
2005-06-29,50.31,50.43250000133125,-0.0024289892693801773
2005-06-30,49.9,50.14250000133125,-0.004836216808591809
2005-07-01,49.61,50.47250000133125,-0.017088513572906083
2005-07-05,49.94,50.61250000133125,-0.013287231441117542
2005-07-06,50.08,50.54250000133125,-0.009150714771114732
2005-07-07,50.01,50.42250000133125,-0.00818087166087289
2005-07-08,49.89,50.66250000133125,-0.015247964496638566
2005-07-11,50.13,50.55250000133125,-0.008357648015827612
2005-07-12,50.02,50.09250000133125,-0.0014473224799984585
2005-07-13,49.56,50.43250000133125,-0.01730035198152413
2005-07-14,49.9,50.63250000133125,-0.014466992570226545
2005-07-15,50.1,51.35250000133125,-0.02439024392773048
2005-07-18,50.82,51.95250000133125,-0.021798758506370808
2005-07-19,51.42,51.88250000133125,-0.008914373850901214
2005-07-20,51.35,51.38250000133125,-0.0006325110948359747
2005-07-21,50.85,52.28250000133125,-0.02739922538697981
2005-07-22,51.75,51.43250000133125,0.006173139525796678
2005-07-25,50.9,51.60250000133125,-0.013613681533125921
2005-07-26,51.07,51.46250000133125,-0.007626912826254051
2005-07-27,50.93,52.24250000133125,-0.025123223454042276
2005-07-28,51.71,51.20250000133125,0.009911625382658107
2005-07-29,50.67,51.45250000133125,-0.015208201764948304
2005-08-01,50.92,51.31250000133125,-0.007649208308327715
2005-08-02,50.78,51.45250000133125,-0.013070307590765329
2005-08-03,50.92,50.64250000133125,0.005479587276723263
2005-08-04,50.11,49.78250000133125,0.006578616956962602
2005-08-05,49.25,50.39250000133125,-0.022672024632655052
2005-08-08,49.86,50.264158416672004,-0.00804068802508684
2005-08-09,50.01,50.224158416672,-0.004264051871119223
2005-08-10,49.97,50.014158416672004,-0.0008829183189311696
2005-08-11,49.76,49.874158416672,-0.0022889291828901426
2005-08-12,49.62,49.894158416672006,-0.005494799899869673
2005-08-15,49.64,49.374158416672,0.005384225105864893
2005-08-16,49.12,49.814158416672,-0.013934962242374893
2005-08-17,49.56,49.434158416672005,0.00254564024873849
2005-08-18,49.18,49.754158416672006,-0.011539908119109321
2005-08-19,49.5,49.53415841667201,-0.0006895931568005054
2005-08-22,49.28,49.554158416672,-0.005532500710974886
2005-08-23,49.3,49.734158416672,-0.00872958205172858
2005-08-24,49.48,49.53415841667201,-0.0010933549373431939
2005-08-25,49.28,49.324158416672006,-0.0008952695411236222
2005-08-26,49.07,49.85415841667201,-0.01572904731673841
2005-08-29,49.6,49.954158416672,-0.007089668365903301
2005-08-30,49.7,49.574158416672006,0.0025384512283657124
2005-08-31,49.32,49.244158416672,0.0015401133000645384
2005-09-01,48.99,48.96415841667201,0.0005277652912583086
2005-09-02,48.71,49.204158416672,-0.010043021414721798
2005-09-06,48.95,48.614158416672,0.006908308078677594
2005-09-07,48.36,48.054158416672,0.006364518564160093
2005-09-08,47.8,48.904158416672,-0.02257800670577703
2005-09-09,48.65,49.134158416672,-0.009853805016180384
2005-09-12,48.88,48.814158416672,0.0013488214375425578
2005-09-13,48.56,48.904158416672,-0.007037405975575783
2005-09-14,48.65,48.67415841667201,-0.0004963294170430288
2005-09-15,48.42,48.264158416672004,0.0032289298817269607
2005-09-16,48.01,47.954158416672,0.0011644784346498405
2005-09-19,47.7,47.864158416672,-0.0034296731020098115
2005-09-20,47.61,47.96415841667201,-0.0073838138385621255
2005-09-21,47.71,48.054158416672,-0.007161886255250716
2005-09-22,47.8,48.324158416672006,-0.01084671588385433
2005-09-23,48.07,48.444158416672,-0.007723499156571889
2005-09-26,48.19,48.314158416672,-0.0025698143306406296
2005-09-27,48.06,48.304158416672,-0.005054604503527127
2005-09-28,48.05,48.974158416672,-0.018870327669732734
2005-09-29,48.72,48.96415841667201,-0.004986472239434492
2005-09-30,48.71,48.914158416672,-0.004173810268448097
2005-10-03,48.66,48.654158416672,0.00012006339269032829
2005-10-04,48.4,48.254158416672006,0.0030223630069072804
2005-10-05,48.0,48.46415841667201,-0.00957735431370521
2005-10-06,48.21,48.764158416672004,-0.011364051686013288
2005-10-07,48.51,48.804158416672,-0.006027322798204726
2005-10-10,48.55,48.554158416672,-8.564491297158305e-05
2005-10-11,48.3,48.204158416672,0.0019882430577784493
2005-10-12,47.95,48.014158416672004,-0.0013362395340813515
2005-10-13,47.76,48.474158416672,-0.014732765663165726
2005-10-14,48.22,48.71415841667201,-0.010144040926362119
2005-10-17,48.46,49.644158416672006,-0.02385292558961638
2005-10-18,49.39,50.09415841667201,-0.014056697206388358
2005-10-19,49.84,50.014158416672004,-0.0034821822896843324
2005-10-20,49.76,49.574158416672006,0.0037487592177760654
2005-10-21,49.32,49.304158416672,0.00032130318895462473
2005-10-24,49.05,48.954158416672,0.0019577822687144586
2005-10-25,48.7,49.304158416672,-0.012253701027938213
2005-10-26,49.05,48.474158416672,0.011879351847188468
2005-10-27,48.22,48.274158416672,-0.0011218925082968623
2005-10-28,48.02,48.504158416672006,-0.009981791922104244
2005-10-31,48.25,48.474158416672,-0.004624286918922582
2005-11-01,48.22,48.26563758663608,-0.0009455502696750218
2005-11-02,47.88,48.63563758663608,-0.015536705677807516
2005-11-03,48.25,48.48563758663608,-0.004859946127655501
2005-11-04,48.1,48.72563758663608,-0.012840008209716536
2005-11-07,48.34,48.90563758663608,-0.011565897400561576
2005-11-08,48.52,49.24563758663608,-0.01473506329082419
2005-11-09,48.86,50.22563758663608,-0.027190049788426207
2005-11-10,49.84,49.35563758663608,0.009813720114823843
2005-11-11,48.97,49.935637586636076,-0.019337644081558802
2005-11-14,49.55,50.935637586636076,-0.02720369572834458
2005-11-15,50.55,50.57563758663608,-0.0005069157376842437
2005-11-16,50.19,50.795637586636076,-0.01192302361798514
2005-11-17,50.41,51.07563758663608,-0.013032389179812087
2005-11-18,50.69,51.71563758663608,-0.019832252573854348
2005-11-21,51.33,51.66563758663608,-0.006496340746270035
2005-11-22,51.28,51.615637586636076,-0.006502633742975883
2005-11-23,51.23,51.73563758663608,-0.009773487101407574
2005-11-25,51.35,52.06563758663608,-0.013744911611718424
2005-11-28,51.68,52.40563758663608,-0.013846555829732488
2005-11-29,52.02,52.27563758663608,-0.004890185915234602
2005-11-30,51.89,52.74563758663608,-0.016221959308590606
2005-12-01,52.36,51.795637586636076,0.010895944903080768
2005-12-02,51.41,51.82563758663608,-0.00801992230083548
2005-12-05,51.44,51.74563758663608,-0.005906538229901281
2005-12-06,51.36,52.42563758663608,-0.020326650007356784
2005-12-07,52.04,54.72563758663608,-0.04907457829768458
2005-12-08,54.34,54.96563758663608,-0.011382340205732255
2005-12-09,54.58,54.72563758663608,-0.002661231427510069
2005-12-12,54.34,54.795637586636076,-0.008315216442470907
2005-12-13,54.41,54.88563758663608,-0.008665975427274542
2005-12-14,54.5,54.81563758663608,-0.005758166839475609
2005-12-15,54.43,54.92563758663608,-0.009023793048451911
2005-12-16,54.54,54.41563758663608,0.0022854168191250857
2005-12-19,54.03,54.72563758663608,-0.012711365592311674
2005-12-20,54.34,54.51563758663608,-0.003221783591120131
2005-12-21,54.13,54.28563758663608,-0.0028670122256129194
2005-12-22,53.9,54.795637586636076,-0.01634505274658049
2005-12-23,54.41,54.57563758663608,-0.0030350096482728572
2005-12-27,54.19,54.67563758663608,-0.008882156808259767
2005-12-28,54.29,54.26563758663608,0.00044894733476641413
2005-12-29,53.88,54.23563758663608,-0.00655726755434527
2005-12-30,53.85,54.06563758663608,-0.003988440648471703
2006-01-03,53.68,55.12563758663608,-0.02622441480815707
2006-01-04,54.74,55.27563758663608,-0.009690301370048338
2006-01-05,54.89,55.38563758663608,-0.008948846817205758
2006-01-06,55.0,55.365637586636076,-0.0066040526682985545
2006-01-09,54.98,55.78563758663608,-0.01444166673518632
2006-01-10,55.4,57.44563758663608,-0.03560997270769206
2006-01-11,57.06,57.57563758663608,-0.008955829379399871
2006-01-12,57.19,57.31563758663608,-0.0021920298181481446
2006-01-13,56.93,57.23563758663608,-0.005339987454030637
2006-01-17,56.85,57.35563758663608,-0.00881583062994129
2006-01-18,56.97,57.77563758663608,-0.013944243980484106
2006-01-19,57.39,57.09563758663608,0.00515560252597691
2006-01-20,56.71,56.78563758663608,-0.0013319844568211447
2006-01-23,56.4,57.435637586636076,-0.01803127170084806
2006-01-24,57.05,57.19563758663608,-0.0025463058509572756
2006-01-25,56.81,57.62563758663608,-0.014154074831880581
2006-01-26,57.24,58.615637586636076,-0.02346878142548281
2006-01-27,58.23,58.48563758663608,-0.004370946392734498
2006-01-30,58.1,59.03563758663608,-0.015848691144615956
2006-01-31,58.65,58.12563758663608,0.00902118987653866
2006-02-01,57.74,57.38563758663608,0.006175106320443602
2006-02-02,57.0,57.23563758663608,-0.004116973210605113
2006-02-03,56.85,55.78563758663608,0.01907950611321696
2006-02-06,55.4,56.32563758663608,-0.01643368146898161
2006-02-07,55.94,56.65563758663608,-0.012631357039125213
2006-02-08,56.27,56.89563758663608,-0.010996231225696373
2006-02-09,56.51,56.74563758663608,-0.004152523377260908
2006-02-10,56.36,56.92563758663608,-0.0099364295353781
2006-02-13,56.54,57.72563758663608,-0.020539185640984003
2006-02-14,57.34,58.16563758663608,-0.014194593593276017
2006-02-15,57.78,58.64563758663608,-0.01476047703219674
2006-02-16,58.26,59.15563758663608,-0.01514035894422372
2006-02-17,58.77,58.17563758663608,0.010216689288171432
2006-02-21,57.79,58.95563758663608,-0.019771435512391133
2006-02-22,58.57,58.66563758663608,-0.0016302147316620275
2006-02-23,58.28,58.69563758663608,-0.007081234717360219
2006-02-24,58.31,58.58563758663608,-0.004704866209375491
2006-02-27,58.2,58.49563758663608,-0.0050540108430857655
2006-02-28,58.11,58.3369171005666,-0.003889768466431298
2006-03-01,58.0,59.0869171005666,-0.01839522442365127
2006-03-02,58.75,58.7269171005666,0.00039305484730056683
2006-03-03,58.39,57.5269171005666,0.01500311407135868
2006-03-06,57.19,57.16691710056661,0.00040378072850733027
2006-03-07,56.83,57.7669171005666,-0.016218921617982884
2006-03-08,57.43,57.356917100566605,0.001274177607998972
2006-03-09,57.02,57.6569171005666,-0.011046672846827255
2006-03-10,57.32,57.23691710056661,0.0014515613985186526
2006-03-13,56.9,57.606917100566605,-0.012271392675510029
2006-03-14,57.27,58.12691710056661,-0.014742173562792504
2006-03-15,57.79,57.896917100566604,-0.001846680374723464
2006-03-16,57.56,58.48691710056661,-0.015848281060408698
2006-03-17,58.15,58.756917100566596,-0.010329287690976297
2006-03-20,58.42,58.716917100566604,-0.00505675562049801
2006-03-21,58.38,59.2469171005666,-0.014632273593157219
2006-03-22,58.91,59.296917100566596,-0.006525079540145251
2006-03-23,58.96,59.6569171005666,-0.011682083728727921
2006-03-24,59.32,59.646917100566604,-0.005480871710694002
2006-03-27,59.31,59.7269171005666,-0.006980388756121614
2006-03-28,59.39,59.4769171005666,-0.0014613585371218152
2006-03-29,59.14,59.12691710056661,0.00022126808017297606
2006-03-30,58.79,58.8169171005666,-0.00045764215286181464
2006-03-31,58.48,58.396917100566604,0.0014227274924516475
2006-04-03,58.06,58.216917100566604,-0.0026953866398582438
2006-04-04,57.88,58.5769171005666,-0.011897469772437885
2006-04-05,58.24,58.05691710056661,0.0031535070854047387
2006-04-06,57.72,57.786917100566605,-0.0011579974140193405
2006-04-07,57.45,57.48691710056661,-0.0006421826465667912
2006-04-10,57.15,57.216917100566604,-0.0011695334869054053
2006-04-11,56.88,57.2069171005666,-0.0057146428637623314
2006-04-12,56.87,57.146917100566604,-0.004845704976163323
2006-04-13,56.81,56.7269171005666,0.0014646115755965194
2006-04-17,56.39,56.91691710056661,-0.009257653566084656
2006-04-18,56.58,57.146917100566604,-0.00992034442678602
2006-04-19,56.81,59.176917100566605,-0.039997303282024776
2006-04-20,58.84,58.8369171005666,5.239736521422955e-05
2006-04-21,58.5,58.896917100566604,-0.006739182967571367
2006-04-24,58.56,59.0669171005666,-0.008582081568664357
2006-04-25,58.73,58.536917100566605,0.0032984808390519316
2006-04-26,58.2,57.73691710056661,0.008020568514713
2006-04-27,57.4,57.436917100566596,-0.0006427416795710128
2006-04-28,57.1,56.966917100566604,0.0023361436111850598
2006-05-01,56.63,57.506917100566596,-0.015248897780993254
2006-05-02,57.17,57.1969171005666,-0.00047060404530674393
2006-05-03,56.86,57.66691710056661,-0.013992721323378698
2006-05-04,57.33,57.940980393614964,-0.010544874965255135
2006-05-05,57.74,58.09098039361496,-0.006041908592982481
2006-05-08,57.89,58.660980393614956,-0.01314298514006551
2006-05-09,58.46,58.65098039361496,-0.0032562182649507054
2006-05-10,58.45,58.64098039361495,-0.0032567735452756486
2006-05-11,58.44,58.72098039361496,-0.0047850085562520794
2006-05-12,58.52,59.11098039361495,-0.009997810722807476
2006-05-15,58.91,59.57098039361495,-0.011095677614293642
2006-05-16,59.37,59.97098039361496,-0.010021186741828614
2006-05-17,59.77,59.72098039361496,0.0008208104766860291
2006-05-18,59.52,59.49098039361496,0.00048779842243362737
2006-05-19,59.29,59.78098039361495,-0.008212986645287468
2006-05-22,59.58,58.87098039361496,0.012043618122961286
2006-05-23,58.67,58.76098039361496,-0.0015483130643075826
2006-05-24,58.56,59.34098039361496,-0.013160894687526792
2006-05-25,59.14,59.230980393614956,-0.0015360271434028405
2006-05-26,59.03,59.060980393614955,-0.0005245492609246005
2006-05-30,58.86,59.560980393614955,-0.011769121142440109
2006-05-31,59.36,60.09098039361496,-0.012164560951191228
2006-06-01,59.89,60.130980393614955,-0.004007591295493662
2006-06-02,59.93,59.47098039361496,0.007718379676053377
2006-06-05,59.27,59.96098039361495,-0.011523834151459744
2006-06-06,59.76,60.41098039361495,-0.010775862092841537
2006-06-07,60.21,61.50098039361495,-0.020991216487159958
2006-06-08,61.3,61.060980393614955,0.003914441020177906
2006-06-09,60.86,60.32098039361495,0.008935856195767311
2006-06-12,60.12,60.59098039361496,-0.007773110627280699
2006-06-13,60.39,61.69098039361495,-0.021088664587823658
2006-06-14,61.49,61.68098039361495,-0.003096260668948747
2006-06-15,61.48,61.49098039361497,-0.00017856917461200883
2006-06-16,61.29,61.520980393614956,-0.0037544979312281734
2006-06-19,61.32,61.97098039361496,-0.010504600532058594
2006-06-20,61.77,63.00098039361495,-0.01953906726409782
2006-06-21,62.8,62.00098039361495,0.012887209223345186
2006-06-22,61.8,61.49098039361497,0.005025446080171969
2006-06-23,61.29,61.630980393614955,-0.00553261349141676
2006-06-26,61.43,61.43098039361495,-1.595927020325849e-05
2006-06-27,61.23,61.310980393614955,-0.0013208138753461052
2006-06-28,61.11,62.00098039361495,-0.014370424273270177
2006-06-29,61.8,62.43098039361495,-0.010106847427939547
2006-06-30,62.23,62.39098039361495,-0.002580186953296093
2006-07-03,62.19,62.200980393614955,-0.0001765308769327012
2006-07-05,62.0,62.68098039361495,-0.010864226904854224
2006-07-06,62.48,62.26098039361496,0.0035177667457273465
2006-07-07,62.06,62.50098039361495,-0.00705557562197856
2006-07-10,62.3,62.99098039361497,-0.010969513242962803
