date,EMR,dcf,Deviation
1994-05-10,14.97,,
1994-05-11,15.0,,
1994-05-12,14.84,,
1994-05-13,14.97,,
1994-05-16,15.09,,
1994-05-17,14.97,,
1994-05-18,14.84,,
1994-05-19,14.91,,
1994-05-20,14.94,,
1994-05-23,14.91,,
1994-05-24,14.91,,
1994-05-25,14.66,,
1994-05-26,14.81,,
1994-05-27,14.97,,
1994-05-31,15.25,,
1994-06-01,14.97,,
1994-06-02,15.0,,
1994-06-03,15.13,,
1994-06-06,15.09,,
1994-06-07,14.97,,
1994-06-08,14.88,,
1994-06-09,14.72,,
1994-06-10,14.81,,
1994-06-13,14.78,,
1994-06-14,14.94,,
1994-06-15,14.78,,
1994-06-16,14.88,,
1994-06-17,15.0,,
1994-06-20,14.81,,
1994-06-21,14.63,,
1994-06-22,14.75,,
1994-06-23,14.56,,
1994-06-24,14.38,,
1994-06-27,14.5,,
1994-06-28,14.5,,
1994-06-29,14.44,,
1994-06-30,14.22,,
1994-07-01,14.44,,
1994-07-05,14.41,,
1994-07-06,14.47,,
1994-07-07,14.44,,
1994-07-08,14.56,,
1994-07-11,14.38,,
1994-07-12,14.53,,
1994-07-13,14.31,,
1994-07-14,14.56,,
1994-07-15,14.66,,
1994-07-18,14.81,,
1994-07-19,14.94,,
1994-07-20,14.97,,
1994-07-21,14.75,,
1994-07-22,14.94,,
1994-07-25,15.03,,
1994-07-26,15.22,,
1994-07-27,15.19,,
1994-07-28,15.28,,
1994-07-29,15.19,,
1994-08-01,15.34,,
1994-08-02,15.09,,
1994-08-03,15.16,,
1994-08-04,15.03,,
1994-08-05,15.06,,
1994-08-08,15.22,,
1994-08-09,15.22,,
1994-08-10,15.19,,
1994-08-11,15.09,,
1994-08-12,15.34,,
1994-08-15,15.38,,
1994-08-16,15.47,,
1994-08-17,15.31,,
1994-08-18,15.22,,
1994-08-19,15.56,,
1994-08-22,15.56,,
1994-08-23,15.69,,
1994-08-24,15.66,,
1994-08-25,15.59,,
1994-08-26,15.78,,
1994-08-29,15.84,,
1994-08-30,15.81,,
1994-08-31,15.53,,
1994-09-01,15.5,,
1994-09-02,15.34,,
1994-09-06,15.22,,
1994-09-07,15.09,,
1994-09-08,15.09,,
1994-09-09,15.06,,
1994-09-12,14.84,,
1994-09-13,15.06,,
1994-09-14,15.13,,
1994-09-15,15.25,,
1994-09-16,15.13,,
1994-09-19,15.0,,
1994-09-20,14.66,,
1994-09-21,14.69,,
1994-09-22,14.59,,
1994-09-23,14.53,,
1994-09-26,14.97,,
1994-09-27,14.91,,
1994-09-28,15.06,,
1994-09-29,14.97,,
1994-09-30,14.91,,
1994-10-03,14.72,,
1994-10-04,14.34,,
1994-10-05,14.56,,
1994-10-06,14.53,,
1994-10-07,14.5,,
1994-10-10,14.66,,
1994-10-11,15.19,,
1994-10-12,15.38,,
1994-10-13,15.69,,
1994-10-14,15.59,,
1994-10-17,15.53,,
1994-10-18,15.41,,
1994-10-19,15.66,,
1994-10-20,15.47,,
1994-10-21,15.31,,
1994-10-24,15.16,,
1994-10-25,15.06,,
1994-10-26,15.0,,
1994-10-27,15.0,,
1994-10-28,15.38,,
1994-10-31,15.19,,
1994-11-01,15.66,,
1994-11-02,15.59,,
1994-11-03,15.44,,
1994-11-04,15.34,,
1994-11-07,15.5,,
1994-11-08,15.63,,
1994-11-09,15.75,,
1994-11-10,15.84,,
1994-11-11,15.72,,
1994-11-14,16.0,,
1994-11-15,15.75,,
1994-11-16,15.78,,
1994-11-17,15.5,,
1994-11-18,15.28,,
1994-11-21,15.31,,
1994-11-22,15.0,,
1994-11-23,15.0,,
1994-11-25,15.22,,
1994-11-28,14.91,,
1994-11-29,14.75,,
1994-11-30,14.75,,
1994-12-01,14.69,,
1994-12-02,15.0,,
1994-12-05,14.88,,
1994-12-06,15.06,,
1994-12-07,14.78,,
1994-12-08,14.81,,
1994-12-09,14.84,,
1994-12-12,15.0,,
1994-12-13,15.03,,
1994-12-14,15.22,,
1994-12-15,15.31,,
1994-12-16,15.41,,
1994-12-19,15.41,,
1994-12-20,15.38,,
1994-12-21,15.31,,
1994-12-22,15.38,,
1994-12-23,15.28,,
1994-12-27,15.63,,
1994-12-28,15.53,,
1994-12-29,15.59,,
1994-12-30,15.59,,
1995-01-03,15.56,,
1995-01-04,15.53,,
1995-01-05,15.72,,
1995-01-06,15.5,,
1995-01-09,15.78,,
1995-01-10,15.72,,
1995-01-11,15.78,,
1995-01-12,15.91,,
1995-01-13,16.03,,
1995-01-16,16.22,,
1995-01-17,16.25,,
1995-01-18,16.16,,
1995-01-19,16.09,,
1995-01-20,16.13,,
1995-01-23,15.97,,
1995-01-24,15.72,,
1995-01-25,15.75,,
1995-01-26,15.88,,
1995-01-27,15.75,,
1995-01-30,15.53,,
1995-01-31,15.75,,
1995-02-01,15.5,,
1995-02-02,15.84,,
1995-02-03,15.84,,
1995-02-06,16.19,,
1995-02-07,16.16,,
1995-02-08,16.19,,
1995-02-09,16.47,,
1995-02-10,16.41,,
1995-02-13,16.41,,
1995-02-14,16.78,,
1995-02-15,16.5,,
1995-02-16,16.34,,
1995-02-17,16.28,,
1995-02-21,16.47,,
1995-02-22,16.44,,
1995-02-23,16.47,,
1995-02-24,16.47,,
1995-02-27,16.22,,
1995-02-28,16.53,,
1995-03-01,16.53,,
1995-03-02,16.31,,
1995-03-03,16.13,,
1995-03-06,16.22,,
1995-03-07,16.03,,
1995-03-08,15.97,,
1995-03-09,15.97,,
1995-03-10,16.16,,
1995-03-13,16.19,,
1995-03-14,16.22,,
1995-03-15,16.03,,
1995-03-16,16.19,,
1995-03-17,16.25,,
1995-03-20,15.97,,
1995-03-21,16.09,,
1995-03-22,16.34,,
1995-03-23,16.38,,
1995-03-24,16.5,,
1995-03-27,16.63,,
1995-03-28,16.59,,
1995-03-29,16.41,,
1995-03-30,16.69,,
1995-03-31,16.63,,
1995-04-03,16.66,,
1995-04-04,16.91,,
1995-04-05,16.91,,
1995-04-06,16.69,,
1995-04-07,16.53,,
1995-04-10,16.38,,
1995-04-11,16.16,,
1995-04-12,16.31,,
1995-04-13,16.38,,
1995-04-17,16.28,,
1995-04-18,16.22,,
1995-04-19,16.16,,
1995-04-20,16.09,,
1995-04-21,16.25,,
1995-04-24,16.63,,
1995-04-25,16.88,,
1995-04-26,16.84,,
1995-04-27,16.94,,
1995-04-28,16.81,,
1995-05-01,16.97,,
1995-05-02,16.84,,
1995-05-03,17.16,,
1995-05-04,17.19,,
1995-05-05,17.03,,
1995-05-08,17.13,,
1995-05-09,17.28,,
1995-05-10,17.25,,
1995-05-11,17.56,,
1995-05-12,17.59,,
1995-05-15,17.5,,
1995-05-16,17.5,,
1995-05-17,17.5,,
1995-05-18,17.25,,
1995-05-19,17.06,,
1995-05-22,17.09,,
1995-05-23,17.13,,
1995-05-24,16.94,,
1995-05-25,17.03,,
1995-05-26,16.88,,
1995-05-30,16.91,,
1995-05-31,17.19,,
1995-06-01,17.0,,
1995-06-02,17.06,,
1995-06-05,17.0,,
1995-06-06,17.22,,
1995-06-07,17.0,,
1995-06-08,16.97,,
1995-06-09,16.97,,
1995-06-12,17.09,,
1995-06-13,17.19,,
1995-06-14,17.25,,
1995-06-15,17.16,,
1995-06-16,17.38,,
1995-06-19,17.5,,
1995-06-20,17.47,,
1995-06-21,17.38,,
1995-06-22,17.63,,
1995-06-23,17.63,,
1995-06-26,18.0,,
1995-06-27,17.47,,
1995-06-28,17.75,,
1995-06-29,17.72,,
1995-06-30,17.88,,
1995-07-03,17.94,,
1995-07-05,18.13,,
1995-07-06,18.16,,
1995-07-07,18.81,,
1995-07-10,18.81,,
1995-07-11,18.34,,
1995-07-12,18.13,,
1995-07-13,17.94,,
1995-07-14,17.91,,
1995-07-17,18.22,,
1995-07-18,17.91,,
1995-07-19,17.94,,
1995-07-20,17.94,,
1995-07-21,17.91,,
1995-07-24,18.31,,
1995-07-25,18.09,,
1995-07-26,17.72,,
1995-07-27,17.94,,
1995-07-28,17.66,,
1995-07-31,17.69,,
1995-08-01,17.81,,
1995-08-02,17.72,,
1995-08-03,17.66,,
1995-08-04,17.72,,
1995-08-07,17.88,,
1995-08-08,18.13,,
1995-08-09,18.0,,
1995-08-10,17.84,,
1995-08-11,17.5,,
1995-08-14,17.81,,
1995-08-15,18.03,,
1995-08-16,17.88,,
1995-08-17,17.84,,
1995-08-18,17.72,,
1995-08-21,17.69,,
1995-08-22,17.56,,
1995-08-23,17.5,,
1995-08-24,17.56,,
1995-08-25,17.72,,
1995-08-28,17.69,,
1995-08-29,17.78,,
1995-08-30,17.78,,
1995-08-31,17.84,,
1995-09-01,18.09,,
1995-09-05,18.19,,
1995-09-06,18.06,,
1995-09-07,17.88,,
1995-09-08,18.06,,
1995-09-11,17.97,,
1995-09-12,18.0,,
1995-09-13,18.16,,
1995-09-14,18.47,,
1995-09-15,18.25,,
1995-09-18,18.28,,
1995-09-19,18.47,,
1995-09-20,18.06,,
1995-09-21,18.0,,
1995-09-22,17.88,,
1995-09-25,18.03,,
1995-09-26,18.03,,
1995-09-27,17.84,,
1995-09-28,18.03,,
1995-09-29,17.88,,
1995-10-02,17.75,,
1995-10-03,17.88,,
1995-10-04,17.69,,
1995-10-05,17.56,,
1995-10-06,17.41,,
1995-10-09,17.44,,
1995-10-10,17.53,,
1995-10-11,17.56,,
1995-10-12,17.56,,
1995-10-13,17.66,,
1995-10-16,17.94,,
1995-10-17,17.84,,
1995-10-18,17.81,,
1995-10-19,17.81,,
1995-10-20,17.78,,
1995-10-23,17.78,,
1995-10-24,18.0,,
1995-10-25,17.81,,
1995-10-26,17.72,,
1995-10-27,17.63,,
1995-10-30,18.09,,
1995-10-31,17.81,,
1995-11-01,18.06,,
1995-11-02,18.72,,
1995-11-03,18.5,,
1995-11-06,18.25,,
1995-11-07,18.5,,
1995-11-08,18.88,,
1995-11-09,18.5,,
1995-11-10,18.38,,
1995-11-13,18.69,,
1995-11-14,18.69,,
1995-11-15,18.59,,
1995-11-16,18.88,,
1995-11-17,18.88,,
1995-11-20,18.56,,
1995-11-21,18.53,,
1995-11-22,18.47,,
1995-11-24,18.5,,
1995-11-27,18.47,,
1995-11-28,18.81,,
1995-11-29,19.34,,
1995-11-30,19.53,,
1995-12-01,19.38,,
1995-12-04,19.53,,
1995-12-05,20.13,,
1995-12-06,20.22,,
1995-12-07,20.16,,
1995-12-08,19.88,,
1995-12-11,19.66,,
1995-12-12,19.94,,
1995-12-13,20.09,,
1995-12-14,20.06,,
1995-12-15,20.0,,
1995-12-18,19.66,,
1995-12-19,19.41,,
1995-12-20,19.66,,
1995-12-21,19.84,,
1995-12-22,19.69,,
1995-12-26,19.63,,
1995-12-27,19.84,,
1995-12-28,19.91,,
1995-12-29,20.44,,
1996-01-02,20.34,,
1996-01-03,20.16,,
1996-01-04,20.09,,
1996-01-05,20.09,,
1996-01-08,20.28,,
1996-01-09,20.19,,
1996-01-10,19.72,,
1996-01-11,19.94,,
1996-01-12,19.88,,
1996-01-15,19.88,,
1996-01-16,19.81,,
1996-01-17,19.72,,
1996-01-18,20.13,,
1996-01-19,20.09,,
1996-01-22,19.88,,
1996-01-23,19.81,,
1996-01-24,20.22,,
1996-01-25,20.5,,
1996-01-26,20.72,,
1996-01-29,20.84,,
1996-01-30,20.88,,
1996-01-31,20.94,,
1996-02-01,20.97,,
1996-02-02,21.13,,
1996-02-05,21.16,,
1996-02-06,21.13,,
1996-02-07,21.41,,
1996-02-08,21.5,,
1996-02-09,21.38,,
1996-02-12,20.94,,
1996-02-13,21.09,,
1996-02-14,20.69,,
1996-02-15,21.09,,
1996-02-16,20.75,,
1996-02-20,20.41,,
1996-02-21,20.19,,
1996-02-22,20.81,,
1996-02-23,20.47,,
1996-02-26,20.25,,
1996-02-27,20.19,,
1996-02-28,19.81,,
1996-02-29,19.47,,
1996-03-01,19.84,,
1996-03-04,20.41,,
1996-03-05,20.56,,
1996-03-06,20.25,,
1996-03-07,20.19,,
1996-03-08,19.78,,
1996-03-11,20.0,,
1996-03-12,19.97,,
1996-03-13,19.72,,
1996-03-14,19.91,,
1996-03-15,19.97,,
1996-03-18,20.53,,
1996-03-19,20.44,,
1996-03-20,20.41,,
1996-03-21,20.13,,
1996-03-22,20.44,,
1996-03-25,20.41,,
1996-03-26,20.63,,
1996-03-27,20.69,,
1996-03-28,20.72,,
1996-03-29,20.19,,
1996-04-01,20.63,,
1996-04-02,20.88,,
1996-04-03,21.03,,
1996-04-04,21.03,,
1996-04-08,20.44,,
1996-04-09,20.09,,
1996-04-10,19.94,,
1996-04-11,19.56,,
1996-04-12,19.72,,
1996-04-15,19.97,,
1996-04-16,19.84,,
1996-04-17,19.72,,
1996-04-18,19.69,,
1996-04-19,19.97,,
1996-04-22,21.25,,
1996-04-23,21.09,,
1996-04-24,21.03,,
1996-04-25,21.03,,
1996-04-26,21.0,,
1996-04-29,20.84,,
1996-04-30,20.91,,
1996-05-01,20.81,,
1996-05-02,20.81,,
1996-05-03,20.75,,
1996-05-06,20.5,,
1996-05-07,20.38,,
1996-05-08,20.34,,
1996-05-09,20.56,,
1996-05-10,20.91,,
1996-05-13,21.0,,
1996-05-14,21.13,,
1996-05-15,21.16,,
1996-05-16,21.22,,
1996-05-17,21.5,,
1996-05-20,21.56,,
1996-05-21,21.84,,
1996-05-22,22.0,,
1996-05-23,21.88,,
1996-05-24,21.84,,
1996-05-28,21.47,,
1996-05-29,21.25,,
1996-05-30,21.59,,
1996-05-31,21.41,,
1996-06-03,21.41,,
1996-06-04,21.78,,
1996-06-05,21.88,,
1996-06-06,21.91,,
1996-06-07,22.13,,
1996-06-10,22.34,,
1996-06-11,22.38,,
1996-06-12,22.09,,
1996-06-13,21.94,,
1996-06-14,21.81,,
1996-06-17,21.78,,
1996-06-18,21.63,,
1996-06-19,21.97,,
1996-06-20,21.75,,
1996-06-21,22.06,,
1996-06-24,22.16,,
1996-06-25,22.38,,
1996-06-26,22.09,,
1996-06-27,22.38,,
1996-06-28,22.59,,
1996-07-01,22.69,,
1996-07-02,22.44,,
1996-07-03,22.38,,
1996-07-05,21.91,,
1996-07-08,21.78,,
1996-07-09,21.78,,
1996-07-10,21.63,,
1996-07-11,21.25,,
1996-07-12,21.06,,
1996-07-15,20.47,,
1996-07-16,20.19,,
1996-07-17,20.94,,
1996-07-18,20.84,,
1996-07-19,20.56,,
1996-07-22,20.56,,
1996-07-23,20.53,,
1996-07-24,20.53,,
1996-07-25,20.69,,
1996-07-26,20.88,,
1996-07-29,20.66,,
1996-07-30,20.69,,
1996-07-31,21.09,,
1996-08-01,21.31,,
1996-08-02,22.09,,
1996-08-05,22.19,,
1996-08-06,22.38,,
1996-08-07,22.34,,
1996-08-08,21.97,,
1996-08-09,21.81,,
1996-08-12,21.72,,
1996-08-13,21.5,,
1996-08-14,21.44,,
1996-08-15,21.38,,
1996-08-16,21.34,,
1996-08-19,21.22,,
1996-08-20,21.5,,
1996-08-21,21.44,,
1996-08-22,21.81,,
1996-08-23,21.81,,
1996-08-26,21.66,,
1996-08-27,21.56,,
1996-08-28,21.47,,
1996-08-29,21.31,,
1996-08-30,20.94,,
1996-09-03,21.09,,
1996-09-04,21.16,,
1996-09-05,21.28,,
1996-09-06,21.75,,
1996-09-09,21.69,,
1996-09-10,21.63,,
1996-09-11,21.47,,
1996-09-12,21.47,,
1996-09-13,22.06,,
1996-09-16,21.94,,
1996-09-17,21.88,,
1996-09-18,21.84,,
1996-09-19,22.06,,
1996-09-20,22.25,,
1996-09-23,22.22,,
1996-09-24,22.47,,
1996-09-25,22.59,,
1996-09-26,22.72,,
1996-09-27,22.66,,
1996-09-30,22.53,,
1996-10-01,22.19,,
1996-10-02,22.59,,
1996-10-03,22.78,,
1996-10-04,22.88,,
1996-10-07,22.72,,
1996-10-08,22.38,,
1996-10-09,22.47,,
1996-10-10,22.34,,
1996-10-11,22.47,,
1996-10-14,22.56,,
1996-10-15,22.5,,
1996-10-16,22.53,,
1996-10-17,22.78,,
1996-10-18,22.91,,
1996-10-21,22.84,,
1996-10-22,22.78,,
1996-10-23,22.56,,
1996-10-24,22.44,,
1996-10-25,22.44,,
1996-10-28,22.16,,
1996-10-29,22.22,,
1996-10-30,22.06,,
1996-10-31,22.25,,
1996-11-01,22.06,,
1996-11-04,22.16,,
1996-11-05,22.94,,
1996-11-06,23.75,,
1996-11-07,23.63,,
1996-11-08,23.75,,
1996-11-11,24.25,,
1996-11-12,24.66,,
1996-11-13,24.97,,
1996-11-14,25.0,,
1996-11-15,25.13,,
1996-11-18,25.0,,
1996-11-19,24.84,,
1996-11-20,24.75,,
1996-11-21,24.53,,
1996-11-22,24.59,,
1996-11-25,24.94,,
1996-11-26,24.59,,
1996-11-27,24.53,,
1996-11-29,24.53,,
1996-12-02,24.34,,
1996-12-03,24.25,,
1996-12-04,24.09,,
1996-12-05,24.31,,
1996-12-06,24.03,,
1996-12-09,24.28,,
1996-12-10,24.41,,
1996-12-11,24.31,,
1996-12-12,24.19,,
1996-12-13,23.91,,
1996-12-16,23.59,,
1996-12-17,23.66,,
1996-12-18,24.09,,
1996-12-19,24.97,,
1996-12-20,24.75,,
1996-12-23,24.72,,
1996-12-24,24.69,,
1996-12-26,24.75,,
1996-12-27,24.78,,
1996-12-30,24.66,,
1996-12-31,24.22,,
1997-01-02,23.78,,
1997-01-03,24.47,,
1997-01-06,24.66,,
1997-01-07,25.16,,
1997-01-08,25.16,,
1997-01-09,25.13,,
1997-01-10,25.44,,
1997-01-13,25.47,,
1997-01-14,25.31,,
1997-01-15,24.88,,
1997-01-16,25.16,,
1997-01-17,25.09,,
1997-01-20,25.03,,
1997-01-21,25.25,,
1997-01-22,25.0,,
1997-01-23,24.47,,
1997-01-24,23.97,,
1997-01-27,24.44,,
1997-01-28,24.28,,
1997-01-29,24.59,,
1997-01-30,25.13,,
1997-01-31,24.63,,
1997-02-03,25.09,,
1997-02-04,25.25,,
1997-02-05,24.94,,
1997-02-06,25.22,,
1997-02-07,25.75,,
1997-02-10,25.44,,
1997-02-11,25.5,,
1997-02-12,26.0,,
1997-02-13,25.94,,
1997-02-14,25.78,,
1997-02-18,26.31,,
1997-02-19,25.75,,
1997-02-20,25.5,,
1997-02-21,25.38,,
1997-02-24,25.44,,
1997-02-25,25.47,,
1997-02-26,25.34,,
1997-02-27,25.0,,
1997-02-28,24.75,,
1997-03-03,24.84,,
1997-03-04,24.69,,
1997-03-05,25.41,,
1997-03-06,25.41,,
1997-03-07,25.19,,
1997-03-10,25.69,,
1997-03-11,25.31,,
1997-03-12,25.31,,
1997-03-13,24.94,,
1997-03-14,24.69,,
1997-03-17,25.06,,
1997-03-18,25.06,,
1997-03-19,24.69,,
1997-03-20,24.31,,
1997-03-21,24.25,,
1997-03-24,25.06,,
1997-03-25,25.13,,
1997-03-26,24.5,,
1997-03-27,23.88,,
1997-03-31,22.5,,
1997-04-01,23.19,,
1997-04-02,23.06,,
1997-04-03,23.19,,
1997-04-04,23.63,,
1997-04-07,23.31,,
1997-04-08,23.63,,
1997-04-09,23.38,,
1997-04-10,23.56,,
1997-04-11,23.0,,
1997-04-14,22.81,,
1997-04-15,23.75,,
1997-04-16,24.13,,
1997-04-17,23.69,,
1997-04-18,24.13,,
1997-04-21,23.75,,
1997-04-22,24.88,,
1997-04-23,24.63,,
1997-04-24,24.63,,
1997-04-25,24.25,,
1997-04-28,24.56,,
1997-04-29,25.31,,
1997-04-30,25.38,,
1997-05-01,25.31,,
1997-05-02,25.94,,
1997-05-05,26.19,,
1997-05-06,26.31,,
1997-05-07,26.25,,
1997-05-08,25.94,,
1997-05-09,26.31,,
1997-05-12,26.44,,
1997-05-13,26.69,,
1997-05-14,26.63,,
1997-05-15,26.31,,
1997-05-16,25.75,,
1997-05-19,25.75,,
1997-05-20,26.25,,
1997-05-21,26.44,,
1997-05-22,26.06,,
1997-05-23,25.81,,
1997-05-27,26.25,,
1997-05-28,26.56,,
1997-05-29,26.69,,
1997-05-30,27.0,,
1997-06-02,26.81,,
1997-06-03,26.69,,
1997-06-04,26.69,,
1997-06-05,26.88,,
1997-06-06,27.5,,
1997-06-09,27.06,,
1997-06-10,27.69,,
1997-06-11,27.5,,
1997-06-12,28.0,,
1997-06-13,28.25,,
1997-06-16,28.06,,
1997-06-17,28.38,,
1997-06-18,28.25,,
1997-06-19,28.13,,
1997-06-20,28.44,,
1997-06-23,27.75,,
1997-06-24,28.63,,
1997-06-25,27.81,,
1997-06-26,27.97,,
1997-06-27,28.31,,
1997-06-30,27.53,,
1997-07-01,27.25,,
1997-07-02,27.25,,
1997-07-03,27.69,,
1997-07-07,28.03,,
1997-07-08,27.75,,
1997-07-09,27.5,,
1997-07-10,27.56,,
1997-07-11,27.31,,
1997-07-14,27.5,,
1997-07-15,28.25,,
1997-07-16,28.44,,
1997-07-17,28.25,,
1997-07-18,27.94,,
1997-07-21,27.88,,
1997-07-22,28.75,,
1997-07-23,29.0,,
1997-07-24,29.38,,
1997-07-25,29.53,,
1997-07-28,29.44,,
1997-07-29,29.19,,
1997-07-30,29.13,,
1997-07-31,29.5,,
1997-08-01,29.25,,
1997-08-04,29.63,,
1997-08-05,29.31,,
1997-08-06,29.81,,
1997-08-07,29.66,,
1997-08-08,29.13,,
1997-08-11,29.91,,
1997-08-12,29.16,,
1997-08-13,28.66,,
1997-08-14,28.22,,
1997-08-15,28.13,,
1997-08-18,27.88,,
1997-08-19,28.13,,
1997-08-20,28.13,,
1997-08-21,27.84,,
1997-08-22,27.63,,
1997-08-25,28.0,,
1997-08-26,27.88,,
1997-08-27,27.56,,
1997-08-28,26.84,,
1997-08-29,27.34,,
1997-09-02,28.0,,
1997-09-03,28.16,,
1997-09-04,28.06,,
1997-09-05,27.81,,
1997-09-08,27.94,,
1997-09-09,27.91,,
1997-09-10,27.13,,
1997-09-11,26.63,,
1997-09-12,27.47,,
1997-09-15,27.19,,
1997-09-16,28.09,,
1997-09-17,27.97,,
1997-09-18,28.53,,
1997-09-19,28.53,,
1997-09-22,29.25,,
1997-09-23,29.25,,
1997-09-24,28.63,,
1997-09-25,28.41,,
1997-09-26,28.47,,
1997-09-29,29.13,,
1997-09-30,28.81,,
1997-10-01,28.47,,
1997-10-02,28.25,,
1997-10-03,28.47,,
1997-10-06,28.25,,
1997-10-07,28.69,,
1997-10-08,28.13,,
1997-10-09,27.84,,
1997-10-10,27.75,,
1997-10-13,27.75,,
1997-10-14,28.44,,
1997-10-15,28.25,,
1997-10-16,28.22,,
1997-10-17,27.69,,
1997-10-20,27.97,,
1997-10-21,28.19,,
1997-10-22,28.06,,
1997-10-23,27.53,,
1997-10-24,27.41,,
1997-10-27,25.84,,
1997-10-28,25.91,,
1997-10-29,26.53,,
1997-10-30,26.41,,
1997-10-31,26.22,,
1997-11-03,26.94,,
1997-11-04,27.78,,
1997-11-05,28.09,,
1997-11-06,27.56,,
1997-11-07,27.31,,
1997-11-10,27.13,,
1997-11-11,27.0,,
1997-11-12,26.03,,
1997-11-13,25.78,,
1997-11-14,25.91,,
1997-11-17,26.47,,
1997-11-18,25.78,,
1997-11-19,26.47,,
1997-11-20,27.0,,
1997-11-21,27.09,,
1997-11-24,27.06,,
1997-11-25,27.66,,
1997-11-26,27.56,,
1997-11-28,27.5,,
1997-12-01,28.78,,
1997-12-02,28.88,,
1997-12-03,28.66,,
1997-12-04,28.13,,
1997-12-05,28.31,,
1997-12-08,28.13,,
1997-12-09,28.31,,
1997-12-10,28.09,,
1997-12-11,27.88,,
1997-12-12,28.06,,
1997-12-15,28.13,,
1997-12-16,28.28,,
1997-12-17,28.25,,
1997-12-18,28.16,,
1997-12-19,28.38,,
1997-12-22,27.94,,
1997-12-23,28.0,,
1997-12-24,27.66,,
1997-12-26,27.38,,
1997-12-29,27.66,,
1997-12-30,28.28,,
1997-12-31,28.22,,
1998-01-02,28.28,,
1998-01-05,28.63,,
1998-01-06,28.34,,
1998-01-07,28.63,,
1998-01-08,28.69,,
1998-01-09,28.38,,
1998-01-12,28.94,,
1998-01-13,29.41,,
1998-01-14,30.41,,
1998-01-15,30.84,,
1998-01-16,30.97,,
1998-01-20,31.34,,
1998-01-21,31.13,,
1998-01-22,31.22,,
1998-01-23,31.06,,
1998-01-26,30.47,,
1998-01-27,30.84,,
1998-01-28,30.81,,
1998-01-29,30.31,,
1998-01-30,30.25,,
1998-02-02,30.81,,
1998-02-03,30.63,,
1998-02-04,30.84,,
1998-02-05,31.06,,
1998-02-06,31.97,,
1998-02-09,32.41,,
1998-02-10,31.88,,
1998-02-11,31.97,,
1998-02-12,31.91,,
1998-02-13,31.53,,
1998-02-17,31.75,,
1998-02-18,31.81,,
1998-02-19,31.5,,
1998-02-20,31.34,,
1998-02-23,31.34,,
1998-02-24,31.22,,
1998-02-25,31.97,,
1998-02-26,31.78,,
1998-02-27,31.91,,
1998-03-02,32.22,,
1998-03-03,32.13,,
1998-03-04,31.72,,
1998-03-05,31.81,,
1998-03-06,33.06,,
1998-03-09,32.56,,
1998-03-10,32.38,,
1998-03-11,32.5,,
1998-03-12,32.25,,
1998-03-13,31.84,,
1998-03-16,32.13,,
1998-03-17,32.44,,
1998-03-18,32.38,,
1998-03-19,32.0,,
1998-03-20,32.81,,
1998-03-23,32.69,,
1998-03-24,32.88,,
1998-03-25,32.06,,
1998-03-26,31.81,,
1998-03-27,32.13,,
1998-03-30,31.88,,
1998-03-31,32.59,,
1998-04-01,31.91,,
1998-04-02,32.53,,
1998-04-03,32.53,,
1998-04-06,32.88,,
1998-04-07,33.06,,
1998-04-08,33.0,,
1998-04-09,33.13,,
1998-04-13,32.97,,
1998-04-14,33.34,,
1998-04-15,33.56,,
1998-04-16,33.03,,
1998-04-17,33.22,,
1998-04-20,32.94,,
1998-04-21,32.38,,
1998-04-22,32.47,,
1998-04-23,32.0,,
1998-04-24,31.59,,
1998-04-27,31.63,,
1998-04-28,30.75,,
1998-04-29,31.0,,
1998-04-30,31.84,,
1998-05-01,32.16,,
1998-05-04,32.34,,
1998-05-05,32.41,,
1998-05-06,32.19,,
1998-05-07,31.63,,
1998-05-08,31.81,,
1998-05-11,32.28,,
1998-05-12,31.97,,
1998-05-13,31.88,,
1998-05-14,31.72,,
1998-05-15,31.56,,
1998-05-18,31.13,,
1998-05-19,31.38,,
1998-05-20,31.72,,
1998-05-21,31.28,,
1998-05-22,31.19,,
1998-05-26,30.34,,
1998-05-27,30.03,,
1998-05-28,30.13,,
1998-05-29,30.38,,
1998-06-01,30.59,,
1998-06-02,30.5,,
1998-06-03,30.38,,
1998-06-04,30.22,,
1998-06-05,30.94,,
1998-06-08,30.63,,
1998-06-09,30.72,,
1998-06-10,30.44,,
1998-06-11,29.75,,
1998-06-12,30.5,,
1998-06-15,30.59,,
1998-06-16,30.53,,
1998-06-17,31.28,,
1998-06-18,31.53,,
1998-06-19,30.5,,
1998-06-22,30.38,,
1998-06-23,30.28,,
1998-06-24,30.59,,
1998-06-25,30.22,,
1998-06-26,30.5,,
1998-06-29,30.44,,
1998-06-30,30.19,,
1998-07-01,30.38,,
1998-07-02,30.22,,
1998-07-06,30.19,,
1998-07-07,29.63,,
1998-07-08,29.84,,
1998-07-09,30.28,,
1998-07-10,31.09,,
1998-07-13,31.16,,
1998-07-14,31.53,,
1998-07-15,31.38,,
1998-07-16,31.09,,
1998-07-17,31.13,,
1998-07-20,30.97,,
1998-07-21,30.56,,
1998-07-22,30.25,,
1998-07-23,30.06,,
1998-07-24,29.88,,
1998-07-27,30.78,,
1998-07-28,30.44,,
1998-07-29,30.13,,
1998-07-30,30.53,,
1998-07-31,29.72,,
1998-08-03,29.75,,
1998-08-04,28.88,,
1998-08-05,29.66,,
1998-08-06,31.0,,
1998-08-07,30.22,,
1998-08-10,30.91,,
