date,F,dcf,Deviation
1990-02-16,8.1,,
1990-02-20,8.03,,
1990-02-21,8.26,,
1990-02-22,8.14,,
1990-02-23,8.17,,
1990-02-26,8.37,,
1990-02-27,8.42,,
1990-02-28,8.39,,
1990-03-01,8.37,,
1990-03-02,8.6,,
1990-03-05,8.55,,
1990-03-06,8.69,,
1990-03-07,8.6,,
1990-03-08,8.69,,
1990-03-09,8.64,,
1990-03-12,8.76,,
1990-03-13,8.78,,
1990-03-14,8.69,,
1990-03-15,8.74,,
1990-03-16,8.87,,
1990-03-19,8.8,,
1990-03-20,8.85,,
1990-03-21,8.76,,
1990-03-22,8.85,,
1990-03-23,8.8,,
1990-03-26,8.85,,
1990-03-27,8.9,,
1990-03-28,8.9,,
1990-03-29,8.76,,
1990-03-30,8.62,,
1990-04-02,8.64,,
1990-04-03,8.74,,
1990-04-04,8.67,,
1990-04-05,8.58,,
1990-04-06,8.55,,
1990-04-09,8.55,,
1990-04-10,8.55,,
1990-04-11,8.49,,
1990-04-12,8.49,,
1990-04-16,8.53,,
1990-04-17,8.6,,
1990-04-18,8.76,,
1990-04-19,8.8,,
1990-04-20,8.76,,
1990-04-23,8.67,,
1990-04-24,8.53,,
1990-04-25,8.49,,
1990-04-26,8.3,,
1990-04-27,8.1,,
1990-04-30,8.05,,
1990-05-01,8.1,,
1990-05-02,8.3,,
1990-05-03,8.33,,
1990-05-04,8.37,,
1990-05-07,8.35,,
1990-05-08,8.46,,
1990-05-09,8.37,,
1990-05-10,8.3,,
1990-05-11,8.46,,
1990-05-14,8.67,,
1990-05-15,8.71,,
1990-05-16,8.71,,
1990-05-17,8.71,,
1990-05-18,8.6,,
1990-05-21,8.69,,
1990-05-22,8.69,,
1990-05-23,8.6,,
1990-05-24,8.49,,
1990-05-25,8.51,,
1990-05-29,8.6,,
1990-05-30,8.49,,
1990-05-31,8.42,,
1990-06-01,8.55,,
1990-06-04,8.76,,
1990-06-05,8.64,,
1990-06-06,8.49,,
1990-06-07,8.46,,
1990-06-08,8.37,,
1990-06-11,8.39,,
1990-06-12,8.51,,
1990-06-13,8.46,,
1990-06-14,8.46,,
1990-06-15,8.35,,
1990-06-18,8.19,,
1990-06-19,8.21,,
1990-06-20,8.19,,
1990-06-21,8.12,,
1990-06-22,8.1,,
1990-06-25,7.98,,
1990-06-26,7.91,,
1990-06-27,7.98,,
1990-06-28,8.01,,
1990-06-29,7.98,,
1990-07-02,8.1,,
1990-07-03,8.21,,
1990-07-05,8.03,,
1990-07-06,8.03,,
1990-07-09,8.07,,
1990-07-10,7.89,,
1990-07-11,7.85,,
1990-07-12,8.03,,
1990-07-13,8.07,,
1990-07-16,7.96,,
1990-07-17,7.96,,
1990-07-18,7.94,,
1990-07-19,8.07,,
1990-07-20,7.89,,
1990-07-23,7.82,,
1990-07-24,7.73,,
1990-07-25,7.71,,
1990-07-26,7.64,,
1990-07-27,7.57,,
1990-07-30,7.6,,
1990-07-31,7.57,,
1990-08-01,7.5,,
1990-08-02,7.28,,
1990-08-03,7.28,,
1990-08-06,7.0,,
1990-08-07,6.93,,
1990-08-08,6.96,,
1990-08-09,6.98,,
1990-08-10,6.89,,
1990-08-13,6.84,,
1990-08-14,6.89,,
1990-08-15,6.96,,
1990-08-16,6.75,,
1990-08-17,6.61,,
1990-08-20,6.57,,
1990-08-21,6.39,,
1990-08-22,6.25,,
1990-08-23,6.04,,
1990-08-24,6.27,,
1990-08-27,6.48,,
1990-08-28,6.55,,
1990-08-29,6.55,,
1990-08-30,6.34,,
1990-08-31,6.36,,
1990-09-04,6.34,,
1990-09-05,6.32,,
1990-09-06,6.25,,
1990-09-07,6.41,,
1990-09-10,6.36,,
1990-09-11,6.41,,
1990-09-12,6.48,,
1990-09-13,6.34,,
1990-09-14,6.32,,
1990-09-17,6.34,,
1990-09-18,6.43,,
1990-09-19,6.34,,
1990-09-20,6.16,,
1990-09-21,6.18,,
1990-09-24,6.0,,
1990-09-25,6.04,,
1990-09-26,5.91,,
1990-09-27,5.79,,
1990-09-28,5.63,,
1990-10-01,5.7,,
1990-10-02,5.88,,
1990-10-03,5.88,,
1990-10-04,5.84,,
1990-10-05,5.95,,
1990-10-08,5.98,,
1990-10-09,5.66,,
1990-10-10,5.47,,
1990-10-11,5.45,,
1990-10-12,5.61,,
1990-10-15,5.79,,
1990-10-16,5.63,,
1990-10-17,5.59,,
1990-10-18,5.59,,
1990-10-19,5.73,,
1990-10-22,5.84,,
1990-10-23,5.79,,
1990-10-24,5.84,,
1990-10-25,5.79,,
1990-10-26,5.43,,
1990-10-29,5.41,,
1990-10-30,5.04,,
1990-10-31,5.06,,
1990-11-01,5.0,,
1990-11-02,4.9,,
1990-11-05,4.97,,
1990-11-06,5.02,,
1990-11-07,4.88,,
1990-11-08,4.84,,
1990-11-09,5.0,,
1990-11-12,5.2,,
1990-11-13,5.18,,
1990-11-14,5.38,,
1990-11-15,5.15,,
1990-11-16,5.09,,
1990-11-19,5.04,,
1990-11-20,4.93,,
1990-11-21,4.9,,
1990-11-23,4.9,,
1990-11-26,5.04,,
1990-11-27,4.93,,
1990-11-28,4.93,,
1990-11-29,4.93,,
1990-11-30,5.0,,
1990-12-03,5.0,,
1990-12-04,5.06,,
1990-12-05,5.02,,
1990-12-06,5.04,,
1990-12-07,5.04,,
1990-12-10,5.09,,
1990-12-11,5.04,,
1990-12-12,4.97,,
1990-12-13,4.7,,
1990-12-14,4.61,,
1990-12-17,4.68,,
1990-12-18,4.7,,
1990-12-19,4.68,,
1990-12-20,4.65,,
1990-12-21,4.81,,
1990-12-24,4.81,,
1990-12-26,4.86,,
1990-12-27,4.88,,
1990-12-28,4.88,,
1990-12-31,4.86,,
1991-01-02,4.79,,
1991-01-03,4.74,,
1991-01-04,4.84,,
1991-01-07,4.65,,
1991-01-08,4.65,,
1991-01-09,4.58,,
1991-01-10,4.68,,
1991-01-11,4.65,,
1991-01-14,4.61,,
1991-01-15,4.68,,
1991-01-16,4.72,,
1991-01-17,4.84,,
1991-01-18,4.9,,
1991-01-21,4.84,,
1991-01-22,4.86,,
1991-01-23,5.02,,
1991-01-24,4.88,,
1991-01-25,4.79,,
1991-01-28,4.79,,
1991-01-29,4.88,,
1991-01-30,5.09,,
1991-01-31,5.11,,
1991-02-01,5.2,,
1991-02-04,5.41,,
1991-02-05,5.36,,
1991-02-06,5.43,,
1991-02-07,5.45,,
1991-02-08,5.66,,
1991-02-11,5.93,,
1991-02-12,5.68,,
1991-02-13,5.61,,
1991-02-14,5.57,,
1991-02-15,5.73,,
1991-02-19,5.59,,
1991-02-20,5.43,,
1991-02-21,5.41,,
1991-02-22,5.38,,
1991-02-25,5.47,,
1991-02-26,5.38,,
1991-02-27,5.57,,
1991-02-28,5.95,,
1991-03-01,6.07,,
1991-03-04,6.04,,
1991-03-05,6.2,,
1991-03-06,6.23,,
1991-03-07,6.23,,
1991-03-08,6.2,,
1991-03-11,6.16,,
1991-03-12,6.16,,
1991-03-13,6.23,,
1991-03-14,6.25,,
1991-03-15,6.3,,
1991-03-18,6.34,,
1991-03-19,6.14,,
1991-03-20,6.0,,
1991-03-21,5.86,,
1991-03-22,5.98,,
1991-03-25,5.98,,
1991-03-26,6.11,,
1991-03-27,6.02,,
1991-03-28,5.91,,
1991-04-01,5.79,,
1991-04-02,5.91,,
1991-04-03,5.86,,
1991-04-04,5.77,,
1991-04-05,5.66,,
1991-04-08,5.68,,
1991-04-09,5.77,,
1991-04-10,5.82,,
1991-04-11,5.82,,
1991-04-12,5.75,,
1991-04-15,5.77,,
1991-04-16,5.86,,
1991-04-17,5.93,,
1991-04-18,6.16,,
1991-04-19,6.2,,
1991-04-22,5.95,,
1991-04-23,6.02,,
1991-04-24,6.07,,
1991-04-25,5.98,,
1991-04-26,5.95,,
1991-04-29,5.82,,
1991-04-30,5.93,,
1991-05-01,6.11,,
1991-05-02,6.11,,
1991-05-03,6.25,,
1991-05-06,6.09,,
1991-05-07,5.98,,
1991-05-08,5.93,,
1991-05-09,6.02,,
1991-05-10,5.95,,
1991-05-13,5.93,,
1991-05-14,5.79,,
1991-05-15,5.82,,
1991-05-16,5.86,,
1991-05-17,5.84,,
1991-05-20,5.82,,
1991-05-21,5.91,,
1991-05-22,5.98,,
1991-05-23,5.98,,
1991-05-24,6.09,,
1991-05-28,6.32,,
1991-05-29,6.55,,
1991-05-30,6.55,,
1991-05-31,6.73,,
1991-06-03,6.68,,
1991-06-04,6.64,,
1991-06-05,6.52,,
1991-06-06,6.55,,
1991-06-07,6.41,,
1991-06-10,6.25,,
1991-06-11,6.52,,
1991-06-12,6.43,,
1991-06-13,6.41,,
1991-06-14,6.73,,
1991-06-17,6.68,,
1991-06-18,6.75,,
1991-06-19,6.68,,
1991-06-20,6.71,,
1991-06-21,6.89,,
1991-06-24,6.68,,
1991-06-25,6.68,,
1991-06-26,6.64,,
1991-06-27,6.73,,
1991-06-28,6.57,,
1991-07-01,6.68,,
1991-07-02,6.71,,
1991-07-03,6.55,,
1991-07-05,6.5,,
1991-07-08,6.57,,
1991-07-09,6.39,,
1991-07-10,6.41,,
1991-07-11,6.39,,
1991-07-12,6.5,,
1991-07-15,6.32,,
1991-07-16,6.39,,
1991-07-17,6.36,,
1991-07-18,6.36,,
1991-07-19,6.32,,
1991-07-22,6.27,,
1991-07-23,6.23,,
1991-07-24,6.16,,
1991-07-25,6.25,,
1991-07-26,6.16,,
1991-07-29,6.0,,
1991-07-30,6.11,,
1991-07-31,6.11,,
1991-08-01,6.0,,
1991-08-02,5.93,,
1991-08-05,5.84,,
1991-08-06,5.95,,
1991-08-07,5.93,,
1991-08-08,5.84,,
1991-08-09,5.66,,
1991-08-12,5.68,,
1991-08-13,5.79,,
1991-08-14,5.79,,
1991-08-15,5.7,,
1991-08-16,5.63,,
1991-08-19,5.45,,
1991-08-20,5.41,,
1991-08-21,5.7,,
1991-08-22,5.5,,
1991-08-23,5.84,,
1991-08-26,5.75,,
1991-08-27,5.66,,
1991-08-28,5.73,,
1991-08-29,5.77,,
1991-08-30,5.68,,
1991-09-03,5.66,,
1991-09-04,5.52,,
1991-09-05,5.54,,
1991-09-06,5.52,,
1991-09-09,5.57,,
1991-09-10,5.52,,
1991-09-11,5.57,,
1991-09-12,5.57,,
1991-09-13,5.47,,
1991-09-16,5.45,,
1991-09-17,5.45,,
1991-09-18,5.45,,
1991-09-19,5.52,,
1991-09-20,5.38,,
1991-09-23,5.34,,
1991-09-24,5.38,,
1991-09-25,5.36,,
1991-09-26,5.52,,
1991-09-27,5.5,,
1991-09-30,5.47,,
1991-10-01,5.45,,
1991-10-02,5.41,,
1991-10-03,5.47,,
1991-10-04,5.66,,
1991-10-07,5.66,,
1991-10-08,5.59,,
1991-10-09,5.45,,
1991-10-10,5.52,,
1991-10-11,5.47,,
1991-10-14,5.45,,
1991-10-15,5.38,,
1991-10-16,5.34,,
1991-10-17,5.34,,
1991-10-18,5.34,,
1991-10-21,5.29,,
1991-10-22,5.22,,
1991-10-23,5.02,,
1991-10-24,4.9,,
1991-10-25,5.06,,
1991-10-28,4.97,,
1991-10-29,4.95,,
1991-10-30,4.97,,
1991-10-31,4.95,,
1991-11-01,4.97,,
1991-11-04,4.88,,
1991-11-05,4.79,,
1991-11-06,4.84,,
1991-11-07,4.81,,
1991-11-08,4.77,,
1991-11-11,4.58,,
1991-11-12,4.7,,
1991-11-13,4.65,,
1991-11-14,4.7,,
1991-11-15,4.58,,
1991-11-18,4.63,,
1991-11-19,4.58,,
1991-11-20,4.45,,
1991-11-21,4.56,,
1991-11-22,4.49,,
1991-11-25,4.43,,
1991-11-26,4.4,,
1991-11-27,4.38,,
1991-11-29,4.38,,
1991-12-02,4.45,,
1991-12-03,4.49,,
1991-12-04,4.38,,
1991-12-05,4.33,,
1991-12-06,4.38,,
1991-12-09,4.33,,
1991-12-10,4.4,,
1991-12-11,4.4,,
1991-12-12,4.56,,
1991-12-13,4.63,,
1991-12-16,4.49,,
1991-12-17,4.52,,
1991-12-18,4.54,,
1991-12-19,4.45,,
1991-12-20,4.61,,
1991-12-23,5.09,,
1991-12-24,5.13,,
1991-12-26,5.18,,
1991-12-27,5.06,,
1991-12-30,5.15,,
1991-12-31,5.13,,
1992-01-02,5.31,,
1992-01-03,5.54,,
1992-01-06,5.63,,
1992-01-07,5.57,,
1992-01-08,5.54,,
1992-01-09,5.57,,
1992-01-10,5.47,,
1992-01-13,5.63,,
1992-01-14,5.75,,
1992-01-15,5.84,,
1992-01-16,6.02,,
1992-01-17,6.02,,
1992-01-20,5.98,,
1992-01-21,5.84,,
1992-01-22,5.79,,
1992-01-23,5.77,,
1992-01-24,5.88,,
1992-01-27,5.98,,
1992-01-28,6.0,,
1992-01-29,5.7,,
1992-01-30,5.57,,
1992-01-31,5.57,,
1992-02-03,5.98,,
1992-02-04,6.09,,
1992-02-05,6.11,,
1992-02-06,6.2,,
1992-02-07,6.07,,
1992-02-10,6.2,,
1992-02-11,6.3,,
1992-02-12,6.32,,
1992-02-13,6.43,,
1992-02-14,6.77,,
1992-02-18,6.73,,
1992-02-19,6.96,,
1992-02-20,7.05,,
1992-02-21,6.84,,
1992-02-24,6.73,,
1992-02-25,6.5,,
1992-02-26,6.66,,
1992-02-27,6.52,,
1992-02-28,6.71,,
1992-03-02,6.77,,
1992-03-03,6.82,,
1992-03-04,6.75,,
1992-03-05,6.64,,
1992-03-06,6.55,,
1992-03-09,6.66,,
1992-03-10,6.68,,
1992-03-11,6.66,,
1992-03-12,6.71,,
1992-03-13,6.68,,
1992-03-16,6.91,,
1992-03-17,6.98,,
1992-03-18,7.12,,
1992-03-19,7.32,,
1992-03-20,7.34,,
1992-03-23,7.3,,
1992-03-24,7.12,,
1992-03-25,7.12,,
1992-03-26,7.23,,
1992-03-27,6.98,,
1992-03-30,7.07,,
1992-03-31,7.0,,
1992-04-01,7.14,,
1992-04-02,7.21,,
1992-04-03,7.25,,
1992-04-06,7.3,,
1992-04-07,7.16,,
1992-04-08,7.09,,
1992-04-09,7.07,,
1992-04-10,7.3,,
1992-04-13,7.37,,
1992-04-14,7.48,,
1992-04-15,7.46,,
1992-04-16,7.64,,
1992-04-20,7.85,,
1992-04-21,7.85,,
1992-04-22,7.8,,
1992-04-23,8.05,,
1992-04-24,7.89,,
1992-04-27,7.91,,
1992-04-28,8.01,,
1992-04-29,8.35,,
1992-04-30,8.28,,
1992-05-01,8.07,,
1992-05-04,8.19,,
1992-05-05,8.19,,
1992-05-06,8.3,,
1992-05-07,8.26,,
1992-05-08,8.21,,
1992-05-11,8.1,,
1992-05-12,8.1,,
1992-05-13,8.12,,
1992-05-14,7.89,,
1992-05-15,7.8,,
1992-05-18,7.98,,
1992-05-19,8.12,,
1992-05-20,8.07,,
1992-05-21,8.01,,
1992-05-22,8.05,,
1992-05-26,7.89,,
1992-05-27,8.03,,
1992-05-28,8.07,,
1992-05-29,8.1,,
1992-06-01,8.46,,
1992-06-02,8.42,,
1992-06-03,8.53,,
1992-06-04,8.78,,
1992-06-05,8.76,,
1992-06-08,8.69,,
1992-06-09,8.58,,
1992-06-10,8.62,,
1992-06-11,8.49,,
1992-06-12,8.58,,
1992-06-15,8.53,,
1992-06-16,8.69,,
1992-06-17,8.3,,
1992-06-18,8.3,,
1992-06-19,8.39,,
1992-06-22,8.35,,
1992-06-23,8.37,,
1992-06-24,8.44,,
1992-06-25,8.3,,
1992-06-26,8.17,,
1992-06-29,8.35,,
1992-06-30,8.37,,
1992-07-01,8.28,,
1992-07-02,7.87,,
1992-07-06,7.69,,
1992-07-07,7.78,,
1992-07-08,7.85,,
1992-07-09,8.1,,
1992-07-10,8.19,,
1992-07-13,8.35,,
1992-07-14,8.35,,
1992-07-15,8.37,,
1992-07-16,8.33,,
1992-07-17,8.14,,
1992-07-20,8.26,,
1992-07-21,8.03,,
1992-07-22,7.8,,
1992-07-23,8.03,,
1992-07-24,8.03,,
1992-07-27,8.03,,
1992-07-28,8.35,,
1992-07-29,8.07,,
1992-07-30,8.3,,
1992-07-31,8.35,,
1992-08-03,8.35,,
1992-08-04,8.05,,
1992-08-05,7.89,,
1992-08-06,7.48,,
1992-08-07,7.41,,
1992-08-10,7.48,,
1992-08-11,7.5,,
1992-08-12,7.44,,
1992-08-13,7.48,,
1992-08-14,7.57,,
1992-08-17,7.62,,
1992-08-18,7.62,,
1992-08-19,7.57,,
1992-08-20,7.53,,
1992-08-21,7.39,,
1992-08-24,7.07,,
1992-08-25,7.32,,
1992-08-26,7.39,,
1992-08-27,7.37,,
1992-08-28,7.25,,
1992-08-31,7.44,,
1992-09-01,7.34,,
1992-09-02,7.41,,
1992-09-03,7.5,,
1992-09-04,7.48,,
1992-09-08,7.28,,
1992-09-09,7.46,,
1992-09-10,7.55,,
1992-09-11,7.34,,
1992-09-14,7.82,,
1992-09-15,7.64,,
1992-09-16,7.55,,
1992-09-17,7.57,,
1992-09-18,7.69,,
1992-09-21,7.78,,
1992-09-22,7.34,,
1992-09-23,7.39,,
1992-09-24,7.37,,
1992-09-25,7.07,,
1992-09-28,7.0,,
1992-09-29,7.09,,
1992-09-30,7.21,,
1992-10-01,6.98,,
1992-10-02,6.87,,
1992-10-05,6.91,,
1992-10-06,6.84,,
1992-10-07,6.61,,
1992-10-08,6.87,,
1992-10-09,6.36,,
1992-10-12,6.59,,
1992-10-13,6.77,,
1992-10-14,6.82,,
1992-10-15,6.73,,
1992-10-16,6.77,,
1992-10-19,6.73,,
1992-10-20,6.96,,
1992-10-21,7.07,,
1992-10-22,7.16,,
1992-10-23,7.25,,
1992-10-26,7.34,,
1992-10-27,7.28,,
1992-10-28,6.96,,
1992-10-29,6.8,,
1992-10-30,6.66,,
1992-11-02,7.0,,
1992-11-03,7.07,,
1992-11-04,7.14,,
1992-11-05,7.12,,
1992-11-06,7.05,,
1992-11-09,7.12,,
1992-11-10,7.05,,
1992-11-11,7.0,,
1992-11-12,7.12,,
1992-11-13,7.12,,
1992-11-16,7.23,,
1992-11-17,7.23,,
1992-11-18,7.09,,
1992-11-19,7.19,,
1992-11-20,7.34,,
1992-11-23,7.39,,
1992-11-24,7.21,,
1992-11-25,7.48,,
1992-11-27,7.62,,
1992-11-30,7.66,,
1992-12-01,7.78,,
1992-12-02,7.71,,
1992-12-03,7.66,,
1992-12-04,7.82,,
1992-12-07,7.76,,
1992-12-08,7.87,,
1992-12-09,7.82,,
1992-12-10,7.78,,
1992-12-11,7.78,,
1992-12-14,7.71,,
1992-12-15,7.55,,
1992-12-16,7.41,,
1992-12-17,7.25,,
1992-12-18,7.37,,
1992-12-21,7.48,,
1992-12-22,7.62,,
1992-12-23,7.6,,
1992-12-24,7.73,,
1992-12-28,7.71,,
1992-12-29,7.73,,
1992-12-30,7.94,,
1992-12-31,7.82,,
1993-01-04,8.03,,
1993-01-05,8.14,,
1993-01-06,8.17,,
1993-01-07,8.17,,
1993-01-08,8.21,,
1993-01-11,8.23,,
1993-01-12,8.21,,
1993-01-13,8.1,,
1993-01-14,8.17,,
1993-01-15,8.39,,
1993-01-18,8.51,,
1993-01-19,8.64,,
1993-01-20,8.51,,
1993-01-21,8.62,,
1993-01-22,8.76,,
1993-01-25,8.76,,
1993-01-26,8.74,,
1993-01-27,8.67,,
1993-01-28,8.51,,
1993-01-29,8.42,,
1993-02-01,8.62,,
1993-02-02,8.6,,
1993-02-03,8.71,,
1993-02-04,9.15,,
1993-02-05,9.06,,
1993-02-08,9.12,,
1993-02-09,8.92,,
1993-02-10,9.08,,
1993-02-11,9.24,,
1993-02-12,8.99,,
1993-02-16,8.67,,
1993-02-17,8.53,,
1993-02-18,8.46,,
1993-02-19,8.51,,
1993-02-22,8.53,,
1993-02-23,8.19,,
1993-02-24,8.37,,
1993-02-25,8.42,,
1993-02-26,8.37,,
1993-03-01,8.46,,
1993-03-02,8.74,,
1993-03-03,8.74,,
1993-03-04,8.74,,
1993-03-05,8.99,,
1993-03-08,9.1,,
1993-03-09,9.08,,
1993-03-10,9.12,,
1993-03-11,8.94,,
1993-03-12,8.8,,
1993-03-15,8.92,,
1993-03-16,8.85,,
1993-03-17,8.9,,
1993-03-18,9.42,,
1993-03-19,9.44,,
1993-03-22,9.58,,
1993-03-23,9.67,,
1993-03-24,9.51,,
1993-03-25,9.56,,
1993-03-26,9.56,,
1993-03-29,9.67,,
1993-03-30,9.63,,
1993-03-31,9.49,,
1993-04-01,9.49,,
1993-04-02,9.35,,
1993-04-05,9.49,,
1993-04-06,9.85,,
1993-04-07,9.97,,
1993-04-08,9.97,,
1993-04-12,10.1,,
1993-04-13,9.94,,
1993-04-14,9.99,,
1993-04-15,9.97,,
1993-04-16,10.06,,
1993-04-19,9.9,,
1993-04-20,9.72,,
1993-04-21,9.6,,
1993-04-22,9.49,,
1993-04-23,9.65,,
1993-04-26,9.33,,
1993-04-27,9.6,,
1993-04-28,9.94,,
1993-04-29,9.99,,
1993-04-30,9.99,,
1993-05-03,10.17,,
1993-05-04,10.24,,
1993-05-05,10.2,,
1993-05-06,10.17,,
1993-05-07,10.1,,
1993-05-10,10.1,,
1993-05-11,10.04,,
1993-05-12,10.15,,
1993-05-13,9.94,,
1993-05-14,9.83,,
1993-05-17,10.01,,
1993-05-18,9.72,,
1993-05-19,9.51,,
1993-05-20,9.44,,
1993-05-21,9.19,,
1993-05-24,9.42,,
1993-05-25,9.4,,
1993-05-26,9.6,,
1993-05-27,9.56,,
1993-05-28,9.49,,
1993-06-01,9.67,,
1993-06-02,9.67,,
1993-06-03,10.1,,
1993-06-04,10.06,,
1993-06-07,10.13,,
1993-06-08,9.97,,
1993-06-09,9.94,,
1993-06-10,9.97,,
1993-06-11,9.81,,
1993-06-14,9.47,,
1993-06-15,9.28,,
1993-06-16,9.1,,
1993-06-17,9.28,,
1993-06-18,9.12,,
1993-06-21,9.33,,
1993-06-22,9.33,,
1993-06-23,9.22,,
1993-06-24,9.26,,
1993-06-25,9.28,,
1993-06-28,9.42,,
1993-06-29,9.4,,
1993-06-30,9.53,,
1993-07-01,9.31,,
1993-07-02,9.08,,
1993-07-06,8.83,,
1993-07-07,9.03,,
1993-07-08,9.35,,
1993-07-09,9.51,,
1993-07-12,9.15,,
1993-07-13,9.24,,
1993-07-14,9.37,,
1993-07-15,9.31,,
1993-07-16,9.37,,
1993-07-19,9.4,,
1993-07-20,9.72,,
1993-07-21,9.76,,
1993-07-22,9.58,,
1993-07-23,9.51,,
1993-07-26,9.63,,
1993-07-27,9.35,,
1993-07-28,9.49,,
1993-07-29,9.69,,
1993-07-30,9.63,,
1993-08-02,9.94,,
1993-08-03,9.97,,
1993-08-04,9.81,,
1993-08-05,9.6,,
1993-08-06,9.42,,
1993-08-09,9.53,,
1993-08-10,9.58,,
1993-08-11,9.63,,
1993-08-12,9.56,,
1993-08-13,9.47,,
1993-08-16,9.51,,
1993-08-17,9.44,,
1993-08-18,9.17,,
1993-08-19,9.28,,
1993-08-20,9.03,,
1993-08-23,9.15,,
1993-08-24,9.44,,
1993-08-25,9.47,,
1993-08-26,9.53,,
1993-08-27,9.44,,
1993-08-30,9.35,,
1993-08-31,9.31,,
1993-09-01,9.56,,
1993-09-02,9.4,,
1993-09-03,9.22,,
1993-09-07,9.28,,
1993-09-08,9.4,,
1993-09-09,9.65,,
1993-09-10,9.79,,
1993-09-13,10.04,,
1993-09-14,9.81,,
1993-09-15,9.99,,
1993-09-16,9.94,,
1993-09-17,9.99,,
1993-09-20,10.04,,
1993-09-21,9.92,,
1993-09-22,9.97,,
1993-09-23,10.38,,
1993-09-24,10.38,,
1993-09-27,10.22,,
1993-09-28,10.26,,
1993-09-29,10.08,,
1993-09-30,10.08,,
1993-10-01,10.31,,
1993-10-04,10.36,,
1993-10-05,10.36,,
1993-10-06,10.13,,
1993-10-07,10.2,,
1993-10-08,10.15,,
1993-10-11,10.04,,
1993-10-12,10.01,,
1993-10-13,10.08,,
1993-10-14,10.49,,
1993-10-15,10.47,,
1993-10-18,10.7,,
1993-10-19,10.58,,
1993-10-20,10.65,,
1993-10-21,10.77,,
1993-10-22,10.81,,
1993-10-25,10.81,,
1993-10-26,10.9,,
1993-10-27,11.02,,
1993-10-28,11.47,,
1993-10-29,11.29,,
1993-11-01,11.43,,
1993-11-02,11.63,,
1993-11-03,11.54,,
1993-11-04,11.18,,
1993-11-05,11.11,,
1993-11-08,11.22,,
1993-11-09,11.11,,
1993-11-10,11.27,,
1993-11-11,11.13,,
1993-11-12,11.29,,
1993-11-15,11.34,,
1993-11-16,11.34,,
1993-11-17,11.29,,
1993-11-18,11.4,,
1993-11-19,11.27,,
1993-11-22,10.88,,
1993-11-23,10.88,,
1993-11-24,11.13,,
1993-11-26,11.18,,
1993-11-29,11.27,,
1993-11-30,11.09,,
1993-12-01,11.43,,
1993-12-02,11.36,,
1993-12-03,11.52,,
1993-12-06,11.47,,
1993-12-07,11.56,,
1993-12-08,11.54,,
1993-12-09,11.59,,
1993-12-10,11.75,,
1993-12-13,11.82,,
1993-12-14,11.59,,
1993-12-15,11.47,,
1993-12-16,11.4,,
1993-12-17,11.43,,
1993-12-20,11.45,,
1993-12-21,11.82,,
1993-12-22,11.98,,
1993-12-23,11.84,,
1993-12-27,11.77,,
1993-12-28,11.82,,
1993-12-29,11.82,,
1993-12-30,11.82,,
1993-12-31,11.77,,
1994-01-03,11.56,,
1994-01-04,11.66,,
1994-01-05,11.63,,
1994-01-06,11.61,,
1994-01-07,11.79,,
1994-01-10,12.27,,
1994-01-11,12.45,,
1994-01-12,12.32,,
1994-01-13,12.39,,
1994-01-14,12.45,,
1994-01-17,12.48,,
1994-01-18,12.52,,
1994-01-19,12.32,,
1994-01-20,12.25,,
1994-01-21,12.32,,
1994-01-24,11.98,,
1994-01-25,11.88,,
1994-01-26,11.84,,
1994-01-27,12.18,,
1994-01-28,11.91,,
1994-01-31,12.23,,
1994-02-01,12.18,,
1994-02-02,12.36,,
1994-02-03,12.66,,
1994-02-04,12.41,,
1994-02-07,12.57,,
1994-02-08,12.68,,
1994-02-09,12.5,,
1994-02-10,12.04,,
1994-02-11,11.95,,
1994-02-14,12.0,,
1994-02-15,12.09,,
1994-02-16,11.86,,
1994-02-17,11.79,,
1994-02-18,11.77,,
1994-02-22,11.77,,
1994-02-23,11.72,,
1994-02-24,11.4,,
1994-02-25,11.22,,
1994-02-28,11.34,,
1994-03-01,11.36,,
1994-03-02,11.66,,
1994-03-03,11.61,,
1994-03-04,11.88,,
1994-03-07,11.75,,
1994-03-08,11.63,,
1994-03-09,11.93,,
1994-03-10,11.86,,
1994-03-11,11.95,,
1994-03-14,11.75,,
1994-03-15,11.52,,
1994-03-16,11.61,,
1994-03-17,11.38,,
1994-03-18,11.22,,
1994-03-21,11.15,,
1994-03-22,11.25,,
1994-03-23,11.56,,
1994-03-24,11.2,,
1994-03-25,10.99,,
1994-03-28,10.97,,
1994-03-29,10.81,,
1994-03-30,10.63,,
1994-03-31,10.72,,
1994-04-04,10.72,,
1994-04-05,11.11,,
1994-04-06,11.11,,
1994-04-07,11.06,,
1994-04-08,10.65,,
1994-04-11,10.58,,
1994-04-12,10.49,,
1994-04-13,10.42,,
1994-04-14,10.67,,
1994-04-15,10.63,,
1994-04-18,10.56,,
1994-04-19,10.29,,
1994-04-20,9.92,,
1994-04-21,10.15,,
1994-04-22,10.15,,
1994-04-25,10.56,,
1994-04-26,10.56,,
1994-04-28,10.49,,
1994-04-29,10.65,,
1994-05-02,11.11,,
1994-05-03,11.13,,
1994-05-04,10.95,,
1994-05-05,10.77,,
1994-05-06,10.58,,
1994-05-09,10.56,,
1994-05-10,10.81,,
1994-05-11,10.56,,
1994-05-12,10.54,,
1994-05-13,10.58,,
1994-05-16,10.54,,
1994-05-17,10.83,,
1994-05-18,10.74,,
