date,AEP,dcf,Deviation
2005-01-14,34.57,,
2005-01-18,34.81,,
2005-01-19,34.75,,
2005-01-20,34.7,,
2005-01-21,33.73,,
2005-01-24,33.89,,
2005-01-25,33.58,,
2005-01-26,34.5,,
2005-01-27,35.27,,
2005-01-28,35.39,,
2005-01-31,35.25,,
2005-02-01,35.62,,
2005-02-02,35.65,,
2005-02-03,35.62,,
2005-02-04,35.65,,
2005-02-07,35.32,,
2005-02-08,34.98,,
2005-02-09,34.72,,
2005-02-10,34.63,,
2005-02-11,34.55,,
2005-02-14,34.79,,
2005-02-15,34.65,,
2005-02-16,34.49,,
2005-02-17,34.42,,
2005-02-18,33.73,,
2005-02-22,32.7,,
2005-02-23,32.5,,
2005-02-24,32.96,,
2005-02-25,33.41,,
2005-02-28,33.4,,
2005-03-01,33.71,,
2005-03-02,33.91,,
2005-03-03,33.96,,
2005-03-04,34.25,,
2005-03-07,34.56,,
2005-03-08,34.63,,
2005-03-09,33.68,,
2005-03-10,34.21,,
2005-03-11,33.57,,
2005-03-14,34.25,,
2005-03-15,33.9,,
2005-03-16,33.82,,
2005-03-17,33.91,,
2005-03-18,33.57,,
2005-03-21,33.59,,
2005-03-22,32.93,,
2005-03-23,32.84,,
2005-03-24,33.39,,
2005-03-28,33.42,,
2005-03-29,32.83,,
2005-03-30,33.55,,
2005-03-31,34.06,,
2005-04-01,34.13,,
2005-04-04,33.96,,
2005-04-05,34.36,,
2005-04-06,34.28,,
2005-04-07,34.46,,
2005-04-08,34.53,,
2005-04-11,34.89,,
2005-04-12,35.1,,
2005-04-13,34.92,,
2005-04-14,34.72,,
2005-04-15,34.19,,
2005-04-18,34.57,,
2005-04-19,34.76,,
2005-04-20,34.57,,
2005-04-21,34.88,,
2005-04-22,34.97,,
2005-04-25,35.13,,
2005-04-26,34.89,,
2005-04-27,35.31,,
2005-04-28,35.0,,
2005-04-29,35.22,,
2005-05-02,35.37,,
2005-05-03,35.61,,
2005-05-04,35.5,35.52,-0.0005630630630631961
2005-05-05,35.52,35.22,0.008517887563884274
2005-05-06,35.22,35.16,0.0017064846416383617
2005-05-09,35.16,35.17,-0.0002843332385557007
2005-05-10,35.17,35.29,-0.0034003967129497825
2005-05-11,35.29,35.05,0.006847360912981548
2005-05-12,35.05,34.51,0.015647638365691163
2005-05-13,34.51,34.88,-0.010607798165137794
2005-05-16,34.88,35.43,-0.015523567598080601
2005-05-17,35.43,35.45,-0.0005641748942173397
2005-05-18,35.45,35.7,-0.007002801120448154
2005-05-19,35.7,35.55,0.0042194092827005925
2005-05-20,35.55,35.61,-0.0016849199663017123
2005-05-23,35.61,35.55,0.0016877637130803258
2005-05-24,35.55,35.45,0.0028208744710858102
2005-05-25,35.45,35.43,0.0005644933672031005
2005-05-26,35.43,35.41,0.0005648121999435318
2005-05-27,35.41,35.69,-0.007845334827682904
2005-05-31,35.69,35.91,-0.006126427179058758
2005-06-01,35.91,35.82,0.002512562814070307
2005-06-02,35.82,35.8,0.0005586592178772332
2005-06-03,35.8,35.92,-0.0033407572383075124
2005-06-06,35.92,35.8,0.003351955307262733
2005-06-07,35.8,35.82,-0.0005583472920157595
2005-06-08,35.82,35.94,-0.0033388981636058856
2005-06-09,35.94,35.73,0.005877413937867448
2005-06-10,35.73,35.81,-0.002234012845574007
2005-06-13,35.81,36.19,-0.010500138159712513
2005-06-14,36.19,35.88,0.008639910813823759
2005-06-15,35.88,35.72,0.004479283314669846
2005-06-16,35.72,35.77,-0.0013978194017334467
2005-06-17,35.77,35.9,-0.0036211699164344635
2005-06-20,35.9,35.78,0.003353828954723248
2005-06-21,35.78,36.11,-0.00913874273054549
2005-06-22,36.11,36.38,-0.007421660252886264
2005-06-23,36.38,36.07,0.008594399778209194
2005-06-24,36.07,36.25,-0.00496551724137928
2005-06-27,36.25,36.55,-0.008207934336525224
2005-06-28,36.55,36.62,-0.0019115237575095811
2005-06-29,36.62,36.87,-0.0067805804176837015
2005-06-30,36.87,36.86,0.00027129679869775103
2005-07-01,36.86,37.28,-0.011266094420600892
2005-07-05,37.28,36.84,0.011943539630836053
2005-07-06,36.84,37.33,-0.013126171979640944
2005-07-07,37.33,38.09,-0.01995274350223164
2005-07-08,38.09,38.88,-0.02031893004115226
2005-07-11,38.88,38.99,-0.0028212362144139913
2005-07-12,38.99,38.89,0.002571355104139972
2005-07-13,38.89,38.64,0.006469979296066297
2005-07-14,38.64,38.69,-0.0012923235978288261
2005-07-15,38.69,38.66,0.0007759958613553497
2005-07-18,38.66,38.8,-0.0036082474226803996
2005-07-19,38.8,39.0,-0.005128205128205221
2005-07-20,39.0,38.41,0.015360583181463161
2005-07-21,38.41,38.77,-0.009285530049007118
2005-07-22,38.77,38.56,0.005446058091286288
2005-07-25,38.56,38.31,0.006525711302531878
2005-07-26,38.31,38.42,-0.002863092139510637
2005-07-27,38.42,38.51,-0.002337055310308922
2005-07-28,38.51,38.7,-0.004909560723514339
2005-07-29,38.7,38.14,0.014682747771368687
2005-08-01,38.14,38.4,-0.0067708333333332815
2005-08-02,38.4,38.9,-0.01285347043701801
2005-08-03,38.9,38.69,0.005427759110881336
2005-08-04,38.69,38.17,0.013623264343725294
2005-08-05,38.17,37.04,0.030507559395248407
2005-08-08,37.04,37.58,-0.014369345396487487
2005-08-09,37.58,37.55,0.000798934753661884
2005-08-10,37.55,37.72,-0.004506892895015935
2005-08-11,37.72,37.52,0.005330490405117239
2005-08-12,37.52,37.58,-0.0015965939329429801
2005-08-15,37.58,37.13,0.012119579854565021
2005-08-16,37.13,36.79,0.009241641750475704
2005-08-17,36.79,36.77,0.0005439216752787246
2005-08-18,36.77,36.82,-0.0013579576317218622
2005-08-19,36.82,36.89,-0.00189753320683117
2005-08-22,36.89,36.98,-0.0024337479718765653
2005-08-23,36.98,36.95,0.0008119079837616283
2005-08-24,36.95,37.12,-0.004579741379310165
2005-08-25,37.12,36.84,0.007600434310531812
2005-08-26,36.84,36.98,-0.0037858301784746695
2005-08-29,36.98,36.98,0.0
2005-08-30,36.98,37.18,-0.005379236148467026
2005-08-31,37.18,37.5,-0.008533333333333393
2005-09-01,37.5,37.72,-0.005832449628844105
2005-09-02,37.72,37.96,-0.006322444678609096
2005-09-06,37.96,38.2,-0.006282722513089034
2005-09-07,38.2,37.97,0.006057413747695639
2005-09-08,37.97,38.3,-0.008616187989556101
2005-09-09,38.3,38.09,0.005513258072984861
2005-09-12,38.09,38.2,-0.0028795811518324
2005-09-13,38.2,38.37,-0.00443054469637727
2005-09-14,38.37,38.65,-0.007244501940491643
2005-09-15,38.65,38.89,-0.006171252249935755
2005-09-16,38.89,38.77,0.0030951766830022986
2005-09-19,38.77,38.9,-0.003341902313624523
2005-09-20,38.9,39.0,-0.002564102564102555
2005-09-21,39.0,38.96,0.0010266940451744144
2005-09-22,38.96,38.98,-0.0005130836326320276
2005-09-23,38.98,38.94,0.0010272213662043672
2005-09-26,38.94,38.9,0.0010282776349614942
2005-09-27,38.9,39.19,-0.007399846899719287
2005-09-28,39.19,39.58,-0.009853461344113246
2005-09-29,39.58,39.7,-0.003022670025189078
2005-09-30,39.7,40.21,-0.012683412086545554
2005-10-03,40.21,40.25,-0.0009937888198757738
2005-10-04,40.25,39.18,0.027309851965288345
2005-10-05,39.18,38.3,0.02297650130548301
2005-10-06,38.3,38.43,-0.003382773874577194
2005-10-07,38.43,37.98,0.011848341232227666
2005-10-10,37.98,38.1,-0.0031496062992126816
2005-10-11,38.1,37.53,0.0151878497202238
2005-10-12,37.53,36.78,0.020391517128874437
2005-10-13,36.78,36.78,0.0
2005-10-14,36.78,37.39,-0.016314522599625514
2005-10-17,37.39,36.68,0.019356597600872494
2005-10-18,36.68,36.91,-0.00623137361148729
2005-10-19,36.91,35.85,0.029567642956764173
2005-10-20,35.85,36.26,-0.01130722559293984
2005-10-21,36.26,37.2,-0.025268817204301186
2005-10-24,37.2,36.98,0.005949161709032147
2005-10-25,36.98,36.66,0.008728859792689558
2005-10-26,36.66,36.61,0.0013657470636436742
2005-10-27,36.61,37.9,-0.034036939313984105
2005-10-28,37.9,37.96,-0.0015806111696523573
2005-10-31,37.96,37.2,0.02043010752688157
2005-11-01,37.2,37.35,-0.004016064257028051
2005-11-02,37.35,36.92,0.01164680390032502
2005-11-03,36.92,37.03,-0.0029705644072373083
2005-11-04,37.03,37.0,0.0008108108108109136
2005-11-07,37.0,36.86,0.0037981551817689585
2005-11-08,36.86,36.95,-0.002435723951285662
2005-11-09,36.95,36.53,0.011497399397755403
2005-11-10,36.53,36.5,0.0008219178082191636
2005-11-11,36.5,35.8,0.019553072625698498
2005-11-14,35.8,35.83,-0.0008372871895060419
2005-11-15,35.83,36.24,-0.011313465783664545
2005-11-16,36.24,36.49,-0.006851192107426685
2005-11-17,36.49,36.51,-0.0005477951246233292
2005-11-18,36.51,36.48,0.000822368421052655
2005-11-21,36.48,36.6,-0.003278688524590234
2005-11-22,36.6,36.9,-0.008130081300812941
2005-11-23,36.9,36.92,-0.0005417118093175022
2005-11-25,36.92,37.17,-0.006725854183481261
2005-11-28,37.17,37.17,0.0
2005-11-29,37.17,36.54,0.017241379310344973
2005-11-30,36.54,36.8,-0.007065217391304279
2005-12-01,36.8,36.78,0.0005437737901032857
2005-12-02,36.78,36.47,0.00850013709898545
2005-12-05,36.47,36.68,-0.005725190839694694
2005-12-06,36.68,36.3,0.010468319559228778
2005-12-07,36.3,37.17,-0.023405972558515065
2005-12-08,37.17,37.06,0.002968159740960541
2005-12-09,37.06,37.09,-0.0008088433540037743
2005-12-12,37.09,37.48,-0.010405549626467225
2005-12-13,37.48,37.81,-0.00872784977519192
2005-12-14,37.81,37.28,0.014216738197424972
2005-12-15,37.28,37.42,-0.0037413148049171285
2005-12-16,37.42,37.0,0.011351351351351457
2005-12-19,37.0,37.1,-0.0026954177897574594
2005-12-20,37.1,36.86,0.006511123168746691
2005-12-21,36.86,37.3,-0.011796246648793529
2005-12-22,37.3,37.34,-0.0010712372790574465
2005-12-23,37.34,37.74,-0.010598834128245804
2005-12-27,37.74,37.2,0.014516129032257963
2005-12-28,37.2,37.32,-0.003215434083601254
2005-12-29,37.32,37.09,0.006201132380695418
2005-12-30,37.09,37.36,-0.00722698072805128
2006-01-03,37.36,37.3,0.0016085790884718953
2006-01-04,37.3,37.09,0.005661903478026309
2006-01-05,37.09,37.67,-0.015396867533846503
2006-01-06,37.67,37.11,0.015090272163837293
2006-01-09,37.11,37.12,-0.00026939655172408816
2006-01-10,37.12,37.19,-0.0018822264049476178
2006-01-11,37.19,36.92,0.007313109425785447
2006-01-12,36.92,37.18,-0.006993006993006978
2006-01-13,37.18,37.38,-0.005350454788657144
2006-01-17,37.38,37.39,-0.00026745119015769703
2006-01-18,37.39,37.91,-0.013716697441308212
2006-01-19,37.91,37.37,0.014450093658014529
2006-01-20,37.37,37.43,-0.0016029922522041717
2006-01-23,37.43,37.94,-0.013442277279915649
2006-01-24,37.94,37.4,0.01443850267379676
2006-01-25,37.4,36.99,0.011084076777507335
2006-01-26,36.99,37.35,-0.009638554216867434
2006-01-27,37.35,37.23,0.003223207091055613
2006-01-30,37.23,37.32,-0.002411575562701107
2006-01-31,37.32,36.94,0.010286951813752054
2006-02-01,36.94,36.17,0.02128836051976757
2006-02-02,36.17,36.1,0.0019390581717451116
2006-02-03,36.1,36.22,-0.003313086692435019
2006-02-06,36.22,36.01,0.005831713412940864
2006-02-07,36.01,35.95,0.0016689847009734304
2006-02-08,35.95,35.92,0.0008351893095768226
2006-02-09,35.92,36.03,-0.0030530113794060565
2006-02-10,36.03,36.08,-0.0013858093126385418
2006-02-13,36.08,35.75,0.009230769230769154
2006-02-14,35.75,35.58,0.004777965148960117
2006-02-15,35.58,36.02,-0.012215435868961788
2006-02-16,36.02,36.37,-0.009623315919713882
2006-02-17,36.37,36.16,0.0058075221238937935
2006-02-21,36.16,36.43,-0.0074114740598408835
2006-02-22,36.43,36.29,0.0038578120694405804
2006-02-23,36.29,36.42,-0.003569467325645337
2006-02-24,36.42,36.45,-0.0008230452674897748
2006-02-27,36.45,36.5,-0.001369863013698569
2006-02-28,36.5,36.54,-0.0010946907498631253
2006-03-01,36.54,36.34,0.005503577325261411
2006-03-02,36.34,36.46,-0.003291278113000451
2006-03-03,36.46,35.63,0.02329497614369913
2006-03-06,35.63,35.85,-0.006136680613668011
2006-03-07,35.85,35.91,-0.0016708437761068229
2006-03-08,35.91,35.67,0.006728343145500304
2006-03-09,35.67,35.31,0.010195412064570863
2006-03-10,35.31,35.37,-0.0016963528413909135
2006-03-13,35.37,35.49,-0.0033812341504650956
2006-03-14,35.49,35.75,-0.0072727272727272085
2006-03-15,35.75,35.87,-0.003345413994981783
2006-03-16,35.87,35.5,0.010422535211267459
2006-03-17,35.5,35.17,0.009382996872334237
2006-03-20,35.17,34.98,0.005431675242996148
2006-03-21,34.98,35.06,-0.0022818026240731815
2006-03-22,35.06,35.02,0.0011422044545974508
2006-03-23,35.02,34.75,0.007769784172662053
2006-03-24,34.75,34.44,0.009001161440185923
2006-03-27,34.44,34.0,0.012941176470588234
2006-03-28,34.0,34.6,-0.017341040462427793
2006-03-29,34.6,34.27,0.009629413481178739
2006-03-30,34.27,34.02,0.007348618459729561
2006-03-31,34.02,0.0,inf
2006-04-03,34.2,0.0,inf
2006-04-04,34.33,0.0,inf
2006-04-05,34.48,0.0,inf
2006-04-06,34.02,0.0,inf
2006-04-07,33.71,0.0,inf
2006-04-10,33.44,0.0,inf
2006-04-11,33.25,0.0,inf
2006-04-12,33.06,0.0,inf
2006-04-13,32.72,0.0,inf
2006-04-17,32.66,0.0,inf
2006-04-18,33.24,0.0,inf
2006-04-19,33.22,0.0,inf
2006-04-20,33.58,0.0,inf
2006-04-21,33.52,0.0,inf
2006-04-24,33.48,0.0,inf
2006-04-25,33.35,0.0,inf
2006-04-26,33.23,0.0,inf
2006-04-27,33.39,0.0,inf
2006-04-28,33.46,0.0,inf
2006-05-01,33.16,0.0,inf
2006-05-02,33.45,0.0,inf
2006-05-03,33.14,0.0,inf
2006-05-04,33.3,0.0,inf
2006-05-05,33.91,0.0,inf
2006-05-08,33.23,0.0,inf
2006-05-09,33.04,0.0,inf
2006-05-10,32.95,0.0,inf
2006-05-11,32.66,0.0,inf
2006-05-12,32.58,0.0,inf
2006-05-15,32.84,0.0,inf
2006-05-16,32.85,0.0,inf
2006-05-17,32.31,0.0,inf
2006-05-18,32.36,0.0,inf
2006-05-19,33.0,0.0,inf
2006-05-22,33.01,0.0,inf
2006-05-23,32.64,0.0,inf
2006-05-24,33.06,0.0,inf
2006-05-25,33.6,0.0,inf
2006-05-26,33.8,0.0,inf
2006-05-30,33.64,0.0,inf
2006-05-31,34.27,0.0,inf
2006-06-01,34.53,0.0,inf
2006-06-02,34.9,0.0,inf
2006-06-05,34.35,0.0,inf
2006-06-06,34.4,0.0,inf
2006-06-07,34.4,0.0,inf
2006-06-08,34.62,0.0,inf
2006-06-09,34.9,0.0,inf
2006-06-12,35.05,0.0,inf
2006-06-13,34.34,0.0,inf
2006-06-14,34.05,0.0,inf
2006-06-15,34.45,0.0,inf
2006-06-16,34.16,0.0,inf
2006-06-19,34.02,0.0,inf
2006-06-20,34.08,0.0,inf
2006-06-21,34.04,0.0,inf
2006-06-22,33.93,0.0,inf
2006-06-23,33.9,0.0,inf
2006-06-26,33.96,0.0,inf
2006-06-27,33.72,0.0,inf
2006-06-28,33.87,0.0,inf
2006-06-29,34.03,0.0,inf
2006-06-30,34.25,0.0,inf
2006-07-03,34.6,0.0,inf
2006-07-05,34.5,0.0,inf
2006-07-06,34.4,0.0,inf
2006-07-07,34.69,0.0,inf
2006-07-10,34.89,0.0,inf
2006-07-11,34.98,0.0,inf
2006-07-12,34.85,0.0,inf
2006-07-13,34.72,0.0,inf
2006-07-14,34.58,0.0,inf
2006-07-17,34.82,0.0,inf
2006-07-18,35.04,0.0,inf
2006-07-19,35.34,0.0,inf
2006-07-20,35.18,0.0,inf
2006-07-21,35.31,0.0,inf
2006-07-24,35.51,0.0,inf
2006-07-25,35.69,0.0,inf
2006-07-26,36.06,0.0,inf
2006-07-27,35.88,0.0,inf
2006-07-28,36.38,0.0,inf
2006-07-31,36.12,0.0,inf
2006-08-01,36.41,0.0,inf
2006-08-02,36.84,0.0,inf
2006-08-03,36.98,0.0,inf
2006-08-04,37.01,0.0,inf
2006-08-07,36.56,0.0,inf
2006-08-08,36.52,0.0,inf
2006-08-09,36.46,0.0,inf
2006-08-10,36.51,0.0,inf
2006-08-11,36.32,0.0,inf
2006-08-14,36.26,0.0,inf
2006-08-15,36.6,0.0,inf
2006-08-16,36.22,0.0,inf
2006-08-17,36.1,0.0,inf
2006-08-18,36.4,0.0,inf
2006-08-21,36.45,0.0,inf
2006-08-22,36.49,0.0,inf
2006-08-23,36.11,0.0,inf
2006-08-24,36.12,0.0,inf
2006-08-25,35.92,0.0,inf
2006-08-28,36.26,0.0,inf
2006-08-29,36.48,0.0,inf
2006-08-30,36.12,0.0,inf
2006-08-31,36.48,0.0,inf
2006-09-01,36.73,0.0,inf
2006-09-05,36.13,0.0,inf
2006-09-06,35.98,0.0,inf
2006-09-07,35.85,0.0,inf
2006-09-08,35.91,0.0,inf
2006-09-11,36.06,0.0,inf
2006-09-12,36.05,0.0,inf
2006-09-13,36.44,0.0,inf
2006-09-14,36.22,0.0,inf
2006-09-15,36.49,0.0,inf
2006-09-18,36.33,0.0,inf
2006-09-19,36.58,0.0,inf
2006-09-20,36.49,0.0,inf
2006-09-21,36.19,0.0,inf
2006-09-22,36.14,0.0,inf
2006-09-25,36.63,0.0,inf
2006-09-26,36.72,0.0,inf
2006-09-27,36.94,0.0,inf
2006-09-28,36.89,0.0,inf
2006-09-29,36.37,259000000.0,-0.9999998595752896
2006-10-02,36.81,259000000.0,-0.9999998578764479
2006-10-03,37.06,259000000.0,-0.9999998569111969
2006-10-04,37.36,259000000.0,-0.9999998557528957
2006-10-05,37.26,259000000.0,-0.9999998561389961
2006-10-06,37.26,259000000.0,-0.9999998561389961
2006-10-09,37.3,259000000.0,-0.999999855984556
2006-10-10,39.31,259000000.0,-0.9999998482239382
2006-10-11,39.79,259000000.0,-0.9999998463706564
2006-10-12,40.4,259000000.0,-0.9999998440154441
2006-10-13,40.0,259000000.0,-0.9999998455598456
2006-10-16,39.9,259000000.0,-0.9999998459459459
2006-10-17,40.58,259000000.0,-0.9999998433204633
2006-10-18,41.19,259000000.0,-0.999999840965251
2006-10-19,41.13,259000000.0,-0.9999998411969112
2006-10-20,41.34,259000000.0,-0.9999998403861003
2006-10-23,41.66,259000000.0,-0.9999998391505791
2006-10-24,41.64,259000000.0,-0.9999998392277992
2006-10-25,41.78,259000000.0,-0.9999998386872587
2006-10-26,41.07,259000000.0,-0.9999998414285715
2006-10-27,40.98,259000000.0,-0.9999998417760618
2006-10-30,41.06,259000000.0,-0.9999998414671815
2006-10-31,41.43,259000000.0,-0.9999998400386101
2006-11-01,41.9,259000000.0,-0.9999998382239382
2006-11-02,41.02,259000000.0,-0.9999998416216216
2006-11-03,40.94,259000000.0,-0.999999841930502
2006-11-06,41.39,259000000.0,-0.9999998401930502
2006-11-07,41.3,259000000.0,-0.9999998405405406
2006-11-08,41.25,259000000.0,-0.9999998407335907
2006-11-09,41.3,259000000.0,-0.9999998405405406
2006-11-10,41.48,259000000.0,-0.9999998398455598
2006-11-13,41.43,259000000.0,-0.9999998400386101
2006-11-14,41.37,259000000.0,-0.9999998402702702
2006-11-15,41.13,259000000.0,-0.9999998411969112
2006-11-16,41.42,259000000.0,-0.9999998400772201
2006-11-17,41.41,259000000.0,-0.9999998401158301
2006-11-20,41.39,259000000.0,-0.9999998401930502
2006-11-21,41.65,259000000.0,-0.9999998391891892
2006-11-22,41.53,259000000.0,-0.9999998396525096
2006-11-24,41.6,259000000.0,-0.9999998393822394
2006-11-27,41.17,259000000.0,-0.9999998410424711
2006-11-28,41.44,259000000.0,-0.99999984
2006-11-29,41.88,259000000.0,-0.9999998383011584
2006-11-30,41.51,259000000.0,-0.9999998397297297
2006-12-01,42.03,259000000.0,-0.9999998377220077
2006-12-04,42.28,259000000.0,-0.9999998367567567
2006-12-05,42.61,259000000.0,-0.9999998354826255
2006-12-06,42.14,259000000.0,-0.9999998372972972
2006-12-07,41.69,259000000.0,-0.999999839034749
2006-12-08,41.89,259000000.0,-0.9999998382625482
2006-12-11,42.2,259000000.0,-0.9999998370656371
2006-12-12,42.51,259000000.0,-0.9999998358687259
2006-12-13,42.43,259000000.0,-0.9999998361776061
2006-12-14,42.53,259000000.0,-0.9999998357915058
2006-12-15,42.44,259000000.0,-0.9999998361389961
2006-12-18,42.13,259000000.0,-0.9999998373359074
2006-12-19,42.9,259000000.0,-0.9999998343629344
2006-12-20,42.79,259000000.0,-0.9999998347876448
2006-12-21,42.72,259000000.0,-0.999999835057915
2006-12-22,42.56,259000000.0,-0.9999998356756756
2006-12-26,42.93,259000000.0,-0.9999998342471043
2006-12-27,42.92,259000000.0,-0.9999998342857143
2006-12-28,42.68,259000000.0,-0.9999998352123552
2006-12-29,42.58,301000000.0,-0.9999998585382059
2007-01-03,42.85,301000000.0,-0.999999857641196
2007-01-04,42.84,301000000.0,-0.9999998576744186
2007-01-05,42.04,301000000.0,-0.9999998603322259
2007-01-08,42.01,301000000.0,-0.9999998604318937
2007-01-09,42.41,301000000.0,-0.99999985910299
2007-01-10,42.33,301000000.0,-0.9999998593687708
2007-01-11,42.72,301000000.0,-0.9999998580730897
2007-01-12,41.86,301000000.0,-0.9999998609302325
2007-01-16,42.11,301000000.0,-0.9999998600996678
2007-01-17,42.07,301000000.0,-0.9999998602325582
2007-01-18,41.93,301000000.0,-0.9999998606976744
2007-01-19,41.94,301000000.0,-0.9999998606644518
2007-01-22,42.25,301000000.0,-0.9999998596345515
2007-01-23,42.61,301000000.0,-0.9999998584385382
2007-01-24,43.11,301000000.0,-0.9999998567774087
2007-01-25,42.95,301000000.0,-0.9999998573089701
2007-01-26,43.26,301000000.0,-0.9999998562790697
2007-01-29,43.37,301000000.0,-0.9999998559136213
2007-01-30,43.76,301000000.0,-0.9999998546179402
2007-01-31,43.53,301000000.0,-0.9999998553820598
2007-02-01,43.7,301000000.0,-0.9999998548172757
2007-02-02,44.26,301000000.0,-0.9999998529568106
2007-02-05,44.66,301000000.0,-0.9999998516279069
2007-02-06,45.05,301000000.0,-0.9999998503322259
2007-02-07,45.0,301000000.0,-0.9999998504983388
2007-02-08,45.3,301000000.0,-0.9999998495016611
2007-02-09,45.45,301000000.0,-0.9999998490033223
2007-02-12,45.67,301000000.0,-0.9999998482724253
2007-02-13,45.78,301000000.0,-0.9999998479069767
2007-02-14,45.95,301000000.0,-0.9999998473421927
2007-02-15,45.71,301000000.0,-0.9999998481395349
2007-02-16,45.89,301000000.0,-0.9999998475415283
2007-02-20,45.95,301000000.0,-0.9999998473421927
2007-02-21,45.7,301000000.0,-0.9999998481727574
2007-02-22,45.52,301000000.0,-0.9999998487707641
2007-02-23,45.75,301000000.0,-0.9999998480066445
2007-02-26,46.22,301000000.0,-0.9999998464451827
2007-02-27,44.97,301000000.0,-0.9999998505980067
2007-02-28,44.9,301000000.0,-0.9999998508305648
2007-03-01,45.47,301000000.0,-0.9999998489368771
2007-03-02,44.87,301000000.0,-0.9999998509302326
2007-03-05,44.3,301000000.0,-0.9999998528239202
2007-03-06,45.33,301000000.0,-0.9999998494019934
2007-03-07,45.17,301000000.0,-0.9999998499335548
2007-03-08,45.14,301000000.0,-0.9999998500332226
2007-03-09,45.15,301000000.0,-0.99999985
2007-03-12,46.12,301000000.0,-0.9999998467774086
2007-03-13,45.27,301000000.0,-0.9999998496013289
2007-03-14,45.61,301000000.0,-0.9999998484717608
2007-03-15,46.35,301000000.0,-0.9999998460132891
2007-03-16,45.97,301000000.0,-0.9999998472757475
2007-03-19,46.4,301000000.0,-0.999999845847176
2007-03-20,47.26,301000000.0,-0.9999998429900332
2007-03-21,48.04,301000000.0,-0.9999998403986711
2007-03-22,48.38,301000000.0,-0.999999839269103
2007-03-23,49.16,301000000.0,-0.9999998366777408
2007-03-26,49.3,301000000.0,-0.9999998362126246
2007-03-27,48.93,301000000.0,-0.9999998374418605
2007-03-28,48.83,301000000.0,-0.9999998377740864
2007-03-29,49.03,301000000.0,-0.9999998371096346
2007-03-30,48.75,0.0,inf
2007-04-02,49.81,0.0,inf
2007-04-03,49.39,0.0,inf
2007-04-04,48.8,0.0,inf
2007-04-05,48.84,0.0,inf
2007-04-09,49.57,0.0,inf
2007-04-10,49.38,0.0,inf
2007-04-11,48.77,0.0,inf
2007-04-12,48.6,0.0,inf
2007-04-13,48.66,0.0,inf
2007-04-16,49.04,0.0,inf
2007-04-17,49.49,0.0,inf
2007-04-18,49.77,0.0,inf
2007-04-19,49.88,0.0,inf
2007-04-20,50.34,0.0,inf
2007-04-23,50.6,0.0,inf
2007-04-24,50.95,0.0,inf
2007-04-25,50.71,0.0,inf
2007-04-26,50.25,0.0,inf
2007-04-27,50.35,0.0,inf
2007-04-30,50.22,0.0,inf
2007-05-01,50.66,0.0,inf
2007-05-02,50.62,0.0,inf
2007-05-03,50.63,0.0,inf
2007-05-04,50.4,0.0,inf
2007-05-07,50.53,0.0,inf
2007-05-08,49.82,0.0,inf
2007-05-09,49.43,0.0,inf
2007-05-10,48.74,0.0,inf
2007-05-11,48.92,0.0,inf
2007-05-14,49.16,0.0,inf
2007-05-15,49.44,0.0,inf
2007-05-16,49.8,0.0,inf
2007-05-17,49.3,0.0,inf
2007-05-18,49.14,0.0,inf
2007-05-21,49.7,0.0,inf
2007-05-22,48.88,0.0,inf
2007-05-23,48.9,0.0,inf
2007-05-24,47.37,0.0,inf
2007-05-25,47.25,0.0,inf
2007-05-29,47.34,0.0,inf
2007-05-30,47.84,0.0,inf
2007-05-31,47.63,0.0,inf
2007-06-01,47.56,0.0,inf
2007-06-04,46.89,0.0,inf
2007-06-05,46.54,0.0,inf
2007-06-06,45.78,0.0,inf
2007-06-07,44.5,0.0,inf
2007-06-08,44.91,0.0,inf
2007-06-11,45.04,0.0,inf
2007-06-12,44.62,0.0,inf
2007-06-13,45.34,0.0,inf
2007-06-14,45.24,0.0,inf
2007-06-15,46.27,0.0,inf
2007-06-18,45.37,0.0,inf
2007-06-19,45.57,0.0,inf
2007-06-20,43.96,0.0,inf
2007-06-21,44.47,0.0,inf
2007-06-22,43.49,0.0,inf
2007-06-25,44.28,0.0,inf
2007-06-26,43.96,0.0,inf
2007-06-27,44.65,0.0,inf
2007-06-28,44.55,0.0,inf
2007-06-29,45.04,0.0,inf
2007-07-02,45.83,0.0,inf
2007-07-03,46.02,0.0,inf
2007-07-05,45.74,0.0,inf
2007-07-06,45.45,0.0,inf
2007-07-09,44.79,0.0,inf
2007-07-10,44.63,0.0,inf
2007-07-11,44.94,0.0,inf
2007-07-12,46.06,0.0,inf
2007-07-13,46.37,0.0,inf
2007-07-16,45.29,0.0,inf
2007-07-17,45.86,0.0,inf
2007-07-18,46.28,0.0,inf
2007-07-19,46.83,0.0,inf
2007-07-20,46.2,0.0,inf
2007-07-23,46.39,0.0,inf
2007-07-24,45.14,0.0,inf
2007-07-25,45.03,0.0,inf
2007-07-26,43.6,0.0,inf
2007-07-27,43.19,0.0,inf
2007-07-30,44.06,0.0,inf
2007-07-31,43.49,0.0,inf
2007-08-01,45.61,0.0,inf
2007-08-02,46.02,0.0,inf
2007-08-03,44.04,0.0,inf
2007-08-06,46.31,0.0,inf
2007-08-07,47.74,0.0,inf
2007-08-08,47.85,0.0,inf
2007-08-09,46.97,0.0,inf
2007-08-10,46.9,0.0,inf
2007-08-13,46.17,0.0,inf
2007-08-14,44.93,0.0,inf
2007-08-15,43.97,0.0,inf
