date,TRV,dcf,Deviation
1997-01-30,30.5,,
1997-01-31,31.25,,
1997-02-03,31.5,,
1997-02-04,31.56,,
1997-02-05,31.5,,
1997-02-06,31.75,,
1997-02-07,33.63,,
1997-02-10,34.88,,
1997-02-11,35.13,,
1997-02-12,34.69,,
1997-02-13,35.25,,
1997-02-14,35.06,,
1997-02-18,35.19,,
1997-02-19,35.63,,
1997-02-20,35.5,,
1997-02-21,35.25,,
1997-02-24,34.81,,
1997-02-25,34.88,,
1997-02-26,34.56,,
1997-02-27,34.63,,
1997-02-28,33.75,,
1997-03-03,34.31,,
1997-03-04,34.06,,
1997-03-05,34.25,,
1997-03-06,34.63,,
1997-03-07,35.13,,
1997-03-10,35.5,,
1997-03-11,35.69,,
1997-03-12,35.81,,
1997-03-13,35.0,,
1997-03-14,34.75,,
1997-03-17,35.0,,
1997-03-18,34.69,,
1997-03-19,34.5,,
1997-03-20,33.94,,
1997-03-21,34.69,,
1997-03-24,34.88,,
1997-03-25,34.56,,
1997-03-26,34.13,,
1997-03-27,33.5,,
1997-03-31,32.44,,
1997-04-01,32.75,,
1997-04-02,32.44,,
1997-04-03,32.19,,
1997-04-04,32.06,,
1997-04-07,32.69,,
1997-04-08,33.19,,
1997-04-09,32.69,,
1997-04-10,33.44,,
1997-04-11,32.88,,
1997-04-14,32.63,,
1997-04-15,33.0,,
1997-04-16,33.0,,
1997-04-17,33.13,,
1997-04-18,33.0,,
1997-04-21,32.44,,
1997-04-22,32.63,,
1997-04-23,32.44,,
1997-04-24,32.31,,
1997-04-25,32.5,,
1997-04-28,32.63,,
1997-04-29,33.63,,
1997-04-30,33.5,,
1997-05-01,33.06,,
1997-05-02,33.69,,
1997-05-05,35.0,,
1997-05-06,35.38,,
1997-05-07,35.88,,
1997-05-08,36.06,,
1997-05-09,36.81,,
1997-05-12,37.13,,
1997-05-13,36.44,,
1997-05-14,36.56,,
1997-05-15,36.38,,
1997-05-16,36.56,,
1997-05-19,36.81,,
1997-05-20,35.94,,
1997-05-21,35.38,,
1997-05-22,34.81,,
1997-05-23,35.25,,
1997-05-27,34.94,,
1997-05-28,35.75,,
1997-05-29,35.56,,
1997-05-30,35.81,,
1997-06-02,36.44,,
1997-06-03,36.88,,
1997-06-04,36.94,,
1997-06-05,37.19,,
1997-06-06,37.69,,
1997-06-09,38.44,,
1997-06-10,38.5,,
1997-06-11,38.31,,
1997-06-12,39.75,,
1997-06-13,39.75,,
1997-06-16,40.06,,
1997-06-17,39.44,,
1997-06-18,39.44,,
1997-06-19,39.75,,
1997-06-20,39.69,,
1997-06-23,39.0,,
1997-06-24,39.28,,
1997-06-25,38.94,,
1997-06-26,38.13,,
1997-06-27,38.69,,
1997-06-30,38.13,,
1997-07-01,38.31,,
1997-07-02,39.44,,
1997-07-03,40.25,,
1997-07-07,40.81,,
1997-07-08,40.84,,
1997-07-09,40.31,,
1997-07-10,40.38,,
1997-07-11,40.34,,
1997-07-14,40.09,,
1997-07-15,40.13,,
1997-07-16,39.97,,
1997-07-17,39.72,,
1997-07-18,39.22,,
1997-07-21,39.75,,
1997-07-22,40.13,,
1997-07-23,40.38,,
1997-07-24,40.88,,
1997-07-25,40.75,,
1997-07-28,40.91,,
1997-07-29,40.38,,
1997-07-30,39.88,,
1997-07-31,39.22,,
1997-08-01,38.88,,
1997-08-04,38.66,,
1997-08-05,38.56,,
1997-08-06,38.47,,
1997-08-07,38.09,,
1997-08-08,37.22,,
1997-08-11,37.66,,
1997-08-12,37.66,,
1997-08-13,37.78,,
1997-08-14,37.63,,
1997-08-15,37.34,,
1997-08-18,37.19,,
1997-08-19,37.88,,
1997-08-20,38.41,,
1997-08-21,37.88,,
1997-08-22,37.84,,
1997-08-25,37.5,,
1997-08-26,36.56,,
1997-08-27,36.81,,
1997-08-28,36.66,,
1997-08-29,36.69,,
1997-09-02,37.5,,
1997-09-03,37.81,,
1997-09-04,37.81,,
1997-09-05,38.25,,
1997-09-08,38.56,,
1997-09-09,38.47,,
1997-09-10,38.38,,
1997-09-11,38.09,,
1997-09-12,38.66,,
1997-09-15,38.44,,
1997-09-16,40.41,,
1997-09-17,39.91,,
1997-09-18,40.06,,
1997-09-19,39.72,,
1997-09-22,40.28,,
1997-09-23,40.06,,
1997-09-24,39.78,,
1997-09-25,39.94,,
1997-09-26,40.0,,
1997-09-29,40.47,,
1997-09-30,40.78,,
1997-10-01,41.0,,
1997-10-02,41.28,,
1997-10-03,41.66,,
1997-10-06,42.06,,
1997-10-07,42.47,,
1997-10-08,42.0,,
1997-10-09,42.06,,
1997-10-10,41.78,,
1997-10-13,41.28,,
1997-10-14,41.34,,
1997-10-15,41.75,,
1997-10-16,41.69,,
1997-10-17,41.75,,
1997-10-20,41.59,,
1997-10-21,42.66,,
1997-10-22,42.19,,
1997-10-23,41.25,,
1997-10-24,41.44,,
1997-10-27,40.25,,
1997-10-28,40.69,,
1997-10-29,40.47,,
1997-10-30,39.56,,
1997-10-31,39.97,,
1997-11-03,40.06,,
1997-11-04,40.19,,
1997-11-05,40.25,,
1997-11-06,40.31,,
1997-11-07,40.31,,
1997-11-10,40.59,,
1997-11-11,40.94,,
1997-11-12,40.44,,
1997-11-13,39.81,,
1997-11-14,39.75,,
1997-11-17,39.94,,
1997-11-18,39.88,,
1997-11-19,40.34,,
1997-11-20,40.84,,
1997-11-21,40.75,,
1997-11-24,39.94,,
1997-11-25,40.44,,
1997-11-26,40.0,,
1997-11-28,40.0,,
1997-12-01,41.25,,
1997-12-02,41.13,,
1997-12-03,41.28,,
1997-12-04,41.09,,
1997-12-05,41.88,,
1997-12-08,41.97,,
1997-12-09,41.66,,
1997-12-10,42.13,,
1997-12-11,41.94,,
1997-12-12,41.47,,
1997-12-15,41.5,,
1997-12-16,41.63,,
1997-12-17,40.91,,
1997-12-18,41.63,,
1997-12-19,41.72,,
1997-12-22,41.72,,
1997-12-23,41.16,,
1997-12-24,40.94,,
1997-12-26,40.63,,
1997-12-29,40.75,,
1997-12-30,41.09,,
1997-12-31,41.03,,
1998-01-02,41.03,,
1998-01-05,41.53,,
1998-01-06,40.88,,
1998-01-07,40.72,,
1998-01-08,39.84,,
1998-01-09,37.84,,
1998-01-12,38.78,,
1998-01-13,39.13,,
1998-01-14,38.97,,
1998-01-15,39.0,,
1998-01-16,39.06,,
1998-01-20,42.56,,
1998-01-21,42.28,,
1998-01-22,43.38,,
1998-01-23,43.94,,
1998-01-26,43.66,,
1998-01-27,43.34,,
1998-01-28,43.47,,
1998-01-29,43.31,,
1998-01-30,43.52,,
1998-02-02,43.5,,
1998-02-03,43.97,,
1998-02-04,43.56,,
1998-02-05,43.94,,
1998-02-06,44.0,,
1998-02-09,44.0,,
1998-02-10,43.72,,
1998-02-11,43.78,,
1998-02-12,43.25,,
1998-02-13,43.5,,
1998-02-17,44.09,,
1998-02-18,44.06,,
1998-02-19,43.56,,
1998-02-20,44.28,,
1998-02-23,43.88,,
1998-02-24,43.59,,
1998-02-25,43.69,,
1998-02-26,44.06,,
1998-02-27,44.31,,
1998-03-02,44.28,,
1998-03-03,43.5,,
1998-03-04,43.91,,
1998-03-05,43.91,,
1998-03-06,44.66,,
1998-03-09,45.28,,
1998-03-10,45.28,,
1998-03-11,45.97,,
1998-03-12,45.91,,
1998-03-13,46.03,,
1998-03-16,46.22,,
1998-03-17,46.94,,
1998-03-18,46.88,,
1998-03-19,47.09,,
1998-03-20,46.25,,
1998-03-23,45.56,,
1998-03-24,45.13,,
1998-03-25,45.03,,
1998-03-26,45.25,,
1998-03-27,45.03,,
1998-03-30,44.47,,
1998-03-31,44.56,,
1998-04-01,44.5,,
1998-04-02,44.34,,
1998-04-03,44.47,,
1998-04-06,44.91,,
1998-04-07,44.06,,
1998-04-08,43.69,,
1998-04-09,43.88,,
1998-04-13,43.34,,
1998-04-14,43.63,,
1998-04-15,43.88,,
1998-04-16,43.59,,
1998-04-17,43.56,,
1998-04-20,43.94,,
1998-04-21,43.44,,
1998-04-22,43.19,,
1998-04-23,42.38,,
1998-04-24,42.13,,
1998-04-27,41.41,,
1998-04-28,40.44,,
1998-04-29,41.31,,
1998-04-30,42.38,,
1998-05-01,42.5,,
1998-05-04,42.38,,
1998-05-05,43.13,,
1998-05-06,42.94,,
1998-05-07,42.94,,
1998-05-08,43.38,,
1998-05-11,43.94,,
1998-05-12,44.06,,
1998-05-13,44.31,,
1998-05-14,44.0,,
1998-05-15,44.31,,
1998-05-18,44.0,,
1998-05-19,44.0,,
1998-05-20,44.31,,
1998-05-21,44.0,,
1998-05-22,43.25,,
1998-05-26,43.56,,
1998-05-27,43.31,,
1998-05-28,43.88,,
1998-05-29,44.38,,
1998-06-01,44.81,,
1998-06-02,45.13,,
1998-06-03,44.38,,
1998-06-04,44.75,,
1998-06-05,44.5,,
1998-06-08,44.38,,
1998-06-09,44.88,,
1998-06-10,44.63,,
1998-06-11,43.69,,
1998-06-12,44.44,,
1998-06-15,44.19,,
1998-06-16,44.06,,
1998-06-17,44.31,,
1998-06-18,44.19,,
1998-06-19,43.31,,
1998-06-22,42.88,,
1998-06-23,42.38,,
1998-06-24,42.44,,
1998-06-25,41.06,,
1998-06-26,41.5,,
1998-06-29,41.56,,
1998-06-30,42.06,,
1998-07-01,42.81,,
1998-07-02,42.56,,
1998-07-06,43.31,,
1998-07-07,42.81,,
1998-07-08,42.81,,
1998-07-09,43.25,,
1998-07-10,42.0,,
1998-07-13,42.06,,
1998-07-14,42.0,,
1998-07-15,41.38,,
1998-07-16,41.38,,
1998-07-17,41.88,,
1998-07-20,41.25,,
1998-07-21,40.0,,
1998-07-22,39.94,,
1998-07-23,38.94,,
1998-07-24,38.25,,
1998-07-27,37.31,,
1998-07-28,35.81,,
1998-07-29,36.0,,
1998-07-30,36.56,,
1998-07-31,36.19,,
1998-08-03,35.69,,
1998-08-04,33.88,,
1998-08-05,35.0,,
1998-08-06,36.5,,
1998-08-07,36.38,,
1998-08-10,36.25,,
1998-08-11,35.5,,
1998-08-12,36.25,,
1998-08-13,35.38,,
1998-08-14,34.75,,
1998-08-17,34.44,,
1998-08-18,35.0,,
1998-08-19,35.0,,
1998-08-20,34.13,,
1998-08-21,33.94,,
1998-08-24,33.88,,
1998-08-25,33.88,,
1998-08-26,33.38,,
1998-08-27,32.88,,
1998-08-28,32.0,,
1998-08-31,30.75,,
1998-09-01,30.25,,
1998-09-02,30.25,,
1998-09-03,29.56,,
1998-09-04,29.0,,
1998-09-08,31.63,,
1998-09-09,33.0,,
1998-09-10,31.0,,
1998-09-11,32.19,,
1998-09-14,33.19,,
1998-09-15,33.0,,
1998-09-16,34.31,,
1998-09-17,33.19,,
1998-09-18,32.88,,
1998-09-21,33.0,,
1998-09-22,32.94,,
1998-09-23,34.13,,
1998-09-24,34.0,,
1998-09-25,34.94,,
1998-09-28,35.5,,
1998-09-29,34.19,,
1998-09-30,32.5,,
1998-10-01,31.19,,
1998-10-02,31.75,,
1998-10-05,30.5,,
1998-10-06,30.06,,
1998-10-07,30.56,,
1998-10-08,30.75,,
1998-10-09,32.56,,
1998-10-12,32.81,,
1998-10-13,30.81,,
1998-10-14,31.88,,
1998-10-15,33.06,,
1998-10-16,34.31,,
1998-10-19,36.0,,
1998-10-20,35.0,,
1998-10-21,34.63,,
1998-10-22,34.56,,
1998-10-23,33.94,,
1998-10-26,32.81,,
1998-10-27,33.5,,
1998-10-28,33.56,,
1998-10-29,33.5,,
1998-10-30,33.13,,
1998-11-02,33.0,,
1998-11-03,34.0,,
1998-11-04,35.13,,
1998-11-05,35.69,,
1998-11-06,35.38,,
1998-11-09,34.94,,
1998-11-10,34.63,,
1998-11-11,34.5,,
1998-11-12,34.63,,
1998-11-13,35.13,,
1998-11-16,35.56,,
1998-11-17,36.69,,
1998-11-18,36.75,,
1998-11-19,35.94,,
1998-11-20,36.13,,
1998-11-23,37.25,,
1998-11-24,36.38,,
1998-11-25,36.19,,
1998-11-27,36.44,,
1998-11-30,35.25,,
1998-12-01,35.56,,
1998-12-02,35.19,,
1998-12-03,34.63,,
1998-12-04,36.06,,
1998-12-07,36.94,,
1998-12-08,36.75,,
1998-12-09,36.38,,
1998-12-10,35.63,,
1998-12-11,35.13,,
1998-12-14,34.75,,
1998-12-15,35.63,,
1998-12-16,35.63,,
1998-12-17,36.13,,
1998-12-18,36.25,,
1998-12-21,35.81,,
1998-12-22,35.94,,
1998-12-23,36.0,,
1998-12-24,35.88,,
1998-12-28,35.0,,
1998-12-29,35.13,,
1998-12-30,35.0,,
1998-12-31,34.81,,
1999-01-04,35.0,,
1999-01-05,35.25,,
1999-01-06,35.75,,
1999-01-07,35.13,,
1999-01-08,35.31,,
1999-01-11,34.44,,
1999-01-12,33.0,,
1999-01-13,32.19,,
1999-01-14,32.0,,
1999-01-15,32.0,,
1999-01-19,31.44,,
1999-01-20,30.25,,
1999-01-21,30.38,,
1999-01-22,30.06,,
1999-01-25,30.0,,
1999-01-26,30.81,,
1999-01-27,29.5,,
1999-01-28,29.44,,
1999-01-29,29.38,,
1999-02-01,28.56,,
1999-02-02,29.63,,
1999-02-03,29.75,,
1999-02-04,30.63,,
1999-02-05,31.0,,
1999-02-08,31.0,,
1999-02-09,30.25,,
1999-02-10,31.0,,
1999-02-11,30.94,,
1999-02-12,30.44,,
1999-02-16,32.06,,
1999-02-17,32.06,,
1999-02-18,32.44,,
1999-02-19,32.31,,
1999-02-22,33.19,,
1999-02-23,33.5,,
1999-02-24,32.38,,
1999-02-25,32.13,,
1999-02-26,32.38,,
1999-03-01,33.06,,
1999-03-02,32.88,,
1999-03-03,32.56,,
1999-03-04,32.81,,
1999-03-05,33.63,,
1999-03-08,33.0,,
1999-03-09,33.56,,
1999-03-10,33.56,,
1999-03-11,33.19,,
1999-03-12,33.19,,
1999-03-15,33.25,,
1999-03-16,32.88,,
1999-03-17,32.88,,
1999-03-18,33.44,,
1999-03-19,32.81,,
1999-03-22,32.94,,
1999-03-23,32.13,,
1999-03-24,31.63,,
1999-03-25,32.13,,
1999-03-26,32.06,,
1999-03-29,32.81,,
1999-03-30,32.13,,
1999-03-31,31.06,,
1999-04-01,31.88,,
1999-04-05,32.13,,
1999-04-06,31.25,,
1999-04-07,31.31,,
1999-04-08,30.63,,
1999-04-09,30.88,,
1999-04-12,30.5,,
1999-04-13,29.0,,
1999-04-14,29.81,,
1999-04-15,29.94,,
1999-04-16,29.38,,
1999-04-19,29.13,,
1999-04-20,29.13,,
1999-04-21,29.13,,
1999-04-22,30.44,,
1999-04-23,30.38,,
1999-04-26,29.44,,
1999-04-27,29.0,,
1999-04-28,29.81,,
1999-04-29,28.75,,
1999-04-30,28.69,,
1999-05-03,30.19,,
1999-05-04,29.75,,
1999-05-05,30.0,,
1999-05-06,31.63,,
1999-05-07,33.0,,
1999-05-10,33.06,,
1999-05-11,33.38,,
1999-05-12,34.75,,
1999-05-13,36.0,,
1999-05-14,33.88,,
1999-05-17,33.69,,
1999-05-18,33.56,,
1999-05-19,34.69,,
1999-05-20,34.75,,
1999-05-21,34.81,,
1999-05-24,35.88,,
1999-05-25,36.75,,
1999-05-26,36.38,,
1999-05-27,34.88,,
1999-05-28,35.63,,
1999-06-01,34.88,,
1999-06-02,34.56,,
1999-06-03,34.69,,
1999-06-04,34.75,,
1999-06-07,34.94,,
1999-06-08,34.06,,
1999-06-09,33.75,,
1999-06-10,33.56,,
1999-06-11,33.13,,
1999-06-14,33.81,,
1999-06-15,33.81,,
1999-06-16,34.88,,
1999-06-17,34.56,,
1999-06-18,34.25,,
1999-06-21,34.25,,
1999-06-22,33.88,,
1999-06-23,33.19,,
1999-06-24,32.88,,
1999-06-25,32.5,,
1999-06-28,32.88,,
1999-06-29,32.5,,
1999-06-30,31.81,,
1999-07-01,31.31,,
1999-07-02,31.31,,
1999-07-06,30.81,,
1999-07-07,31.06,,
1999-07-08,29.81,,
1999-07-09,29.13,,
1999-07-12,30.25,,
1999-07-13,31.56,,
1999-07-14,32.44,,
1999-07-15,31.81,,
1999-07-16,33.0,,
1999-07-19,33.75,,
1999-07-20,33.5,,
1999-07-21,32.06,,
1999-07-22,33.06,,
1999-07-23,33.06,,
1999-07-26,33.56,,
1999-07-27,33.63,,
1999-07-28,32.81,,
1999-07-29,31.56,,
1999-07-30,31.13,,
1999-08-02,32.19,,
1999-08-03,32.13,,
1999-08-04,32.56,,
1999-08-05,33.38,,
1999-08-06,31.94,,
1999-08-09,32.25,,
1999-08-10,31.38,,
1999-08-11,31.5,,
1999-08-12,31.31,,
1999-08-13,31.44,,
1999-08-16,31.31,,
1999-08-17,31.56,,
1999-08-18,31.31,,
1999-08-19,32.5,,
1999-08-20,32.81,,
1999-08-23,33.69,,
1999-08-24,33.56,,
1999-08-25,33.5,,
1999-08-26,33.63,,
1999-08-27,33.31,,
1999-08-30,32.38,,
1999-08-31,32.06,,
1999-09-01,33.13,,
1999-09-02,32.94,,
1999-09-03,33.75,,
1999-09-07,33.25,,
1999-09-08,32.63,,
1999-09-09,33.06,,
1999-09-10,32.88,,
1999-09-13,32.63,,
1999-09-14,31.63,,
1999-09-15,31.94,,
1999-09-16,31.88,,
1999-09-17,32.5,,
1999-09-20,31.94,,
1999-09-21,31.25,,
1999-09-22,30.69,,
1999-09-23,30.25,,
1999-09-24,28.88,,
1999-09-27,29.13,,
1999-09-28,28.81,,
1999-09-29,28.06,,
1999-09-30,27.5,,
1999-10-01,28.0,,
1999-10-04,28.75,,
1999-10-05,28.56,,
1999-10-06,29.19,,
1999-10-07,28.38,,
1999-10-08,28.75,,
1999-10-11,27.5,,
1999-10-12,27.13,,
1999-10-13,26.5,,
1999-10-14,27.44,,
1999-10-15,26.44,,
1999-10-18,26.31,,
1999-10-19,26.0,,
1999-10-20,26.13,,
1999-10-21,25.56,,
1999-10-22,27.31,,
1999-10-25,27.25,,
1999-10-26,26.69,,
1999-10-27,27.38,,
1999-10-28,30.06,,
1999-10-29,32.0,,
1999-11-01,31.63,,
1999-11-02,32.69,,
1999-11-03,32.0,,
1999-11-04,33.06,,
1999-11-05,36.06,,
1999-11-08,35.81,,
1999-11-09,35.06,,
1999-11-10,34.31,,
1999-11-11,33.56,,
1999-11-12,34.25,,
1999-11-15,33.63,,
1999-11-16,34.75,,
1999-11-17,33.69,,
1999-11-18,32.88,,
1999-11-19,32.75,,
1999-11-22,31.38,,
1999-11-23,31.06,,
1999-11-24,30.88,,
1999-11-26,31.25,,
1999-11-29,30.19,,
1999-11-30,30.19,,
1999-12-01,30.94,,
1999-12-02,31.5,,
1999-12-03,31.75,,
1999-12-06,31.0,,
1999-12-07,30.5,,
1999-12-08,30.75,,
1999-12-09,30.69,,
1999-12-10,31.5,,
1999-12-13,31.73,,
1999-12-14,32.13,,
1999-12-15,32.25,,
1999-12-16,32.5,,
1999-12-17,33.06,,
1999-12-20,32.06,,
1999-12-21,33.0,,
1999-12-22,33.19,,
1999-12-23,33.75,,
1999-12-27,33.5,,
1999-12-28,33.38,,
1999-12-29,33.19,,
1999-12-30,33.44,,
1999-12-31,33.69,,
2000-01-03,33.0,,
2000-01-04,32.56,,
2000-01-05,32.31,,
2000-01-06,32.94,,
2000-01-07,34.25,,
2000-01-10,33.63,,
2000-01-11,33.25,,
2000-01-12,33.31,,
2000-01-13,34.0,,
2000-01-14,34.0,,
2000-01-18,32.75,,
2000-01-19,32.81,,
2000-01-20,32.63,,
2000-01-21,31.5,,
2000-01-24,32.13,,
2000-01-25,31.38,,
2000-01-26,32.38,,
2000-01-27,30.56,,
2000-01-28,30.0,,
2000-01-31,30.19,,
2000-02-01,29.31,,
2000-02-02,27.88,,
2000-02-03,26.63,,
2000-02-04,26.75,,
2000-02-07,26.63,,
2000-02-08,26.31,,
2000-02-09,25.44,,
2000-02-10,24.5,,
2000-02-11,24.38,,
2000-02-14,24.25,,
2000-02-15,24.31,,
2000-02-16,24.5,,
2000-02-17,24.63,,
2000-02-18,23.63,,
2000-02-22,23.88,,
2000-02-23,23.75,,
2000-02-24,22.75,,
2000-02-25,22.88,,
2000-02-28,23.06,,
2000-02-29,22.38,,
2000-03-01,22.56,,
2000-03-02,22.63,,
2000-03-03,22.56,,
2000-03-06,22.44,,
2000-03-07,22.06,,
2000-03-08,21.75,,
2000-03-09,22.75,,
2000-03-10,23.0,,
2000-03-13,22.5,,
2000-03-14,22.31,,
2000-03-15,23.88,,
2000-03-16,27.19,,
2000-03-17,26.63,,
2000-03-20,26.31,,
2000-03-21,27.56,,
2000-03-22,27.38,,
2000-03-23,28.25,,
2000-03-24,29.5,,
2000-03-27,29.5,,
2000-03-28,30.0,,
2000-03-29,29.94,,
2000-03-30,32.63,,
2000-03-31,34.13,,
2000-04-03,34.0,,
2000-04-04,33.0,,
2000-04-05,32.69,,
2000-04-06,32.25,,
2000-04-07,31.88,,
2000-04-10,32.13,,
2000-04-11,32.31,,
2000-04-12,32.5,,
2000-04-13,32.88,,
2000-04-14,30.0,,
2000-04-17,30.06,,
2000-04-18,30.88,,
2000-04-19,29.88,,
2000-04-20,30.69,,
2000-04-24,31.13,,
2000-04-25,33.0,,
2000-04-26,32.75,,
2000-04-27,33.25,,
2000-04-28,35.63,,
2000-05-01,35.25,,
2000-05-02,35.44,,
2000-05-03,33.63,,
2000-05-04,33.88,,
2000-05-05,33.69,,
2000-05-08,33.81,,
2000-05-09,34.0,,
2000-05-10,34.25,,
2000-05-11,35.25,,
2000-05-12,35.5,,
2000-05-15,37.06,,
2000-05-16,37.75,,
2000-05-17,36.75,,
2000-05-18,37.19,,
2000-05-19,36.38,,
2000-05-22,37.63,,
2000-05-23,37.81,,
2000-05-24,38.5,,
2000-05-25,37.88,,
2000-05-26,37.13,,
2000-05-30,37.81,,
2000-05-31,37.5,,
2000-06-01,38.38,,
2000-06-02,39.19,,
2000-06-05,38.75,,
2000-06-06,38.63,,
2000-06-07,38.88,,
2000-06-08,37.88,,
2000-06-09,38.31,,
2000-06-12,37.41,,
2000-06-13,37.94,,
2000-06-14,37.5,,
2000-06-15,37.75,,
2000-06-16,37.44,,
2000-06-19,37.94,,
2000-06-20,35.38,,
2000-06-21,34.94,,
2000-06-22,34.19,,
2000-06-23,35.0,,
2000-06-26,34.94,,
2000-06-27,35.06,,
2000-06-28,35.59,,
2000-06-29,36.38,,
2000-06-30,34.13,,
2000-07-03,34.63,,
2000-07-05,35.75,,
2000-07-06,35.56,,
2000-07-07,36.5,,
2000-07-10,36.63,,
2000-07-11,37.19,,
2000-07-12,38.75,,
2000-07-13,37.31,,
2000-07-14,37.44,,
2000-07-17,37.44,,
2000-07-18,37.94,,
2000-07-19,37.38,,
2000-07-20,37.75,,
2000-07-21,37.44,,
2000-07-24,37.5,,
2000-07-25,40.13,,
2000-07-26,42.53,,
2000-07-27,44.63,,
2000-07-28,44.75,,
2000-07-31,44.44,,
2000-08-01,44.25,,
2000-08-02,44.06,,
2000-08-03,45.06,,
2000-08-04,47.25,,
2000-08-07,48.25,,
2000-08-08,48.38,,
2000-08-09,47.5,,
2000-08-10,47.31,,
2000-08-11,47.75,,
2000-08-14,47.69,,
2000-08-15,47.0,,
2000-08-16,46.31,,
2000-08-17,46.94,,
2000-08-18,47.13,,
2000-08-21,47.88,,
2000-08-22,47.81,,
2000-08-23,46.69,,
2000-08-24,46.81,,
2000-08-25,45.81,,
2000-08-28,46.38,,
2000-08-29,46.25,,
2000-08-30,47.25,,
2000-08-31,47.52,,
2000-09-01,46.81,,
2000-09-05,47.13,,
2000-09-06,48.31,,
2000-09-07,48.38,,
2000-09-08,49.31,,
2000-09-11,50.63,,
2000-09-12,49.75,,
2000-09-13,48.5,,
2000-09-14,49.44,,
2000-09-15,48.81,,
2000-09-18,46.75,,
2000-09-19,48.63,,
2000-09-20,47.75,,
2000-09-21,48.31,,
2000-09-22,50.56,,
2000-09-25,49.5,,
2000-09-26,49.44,,
2000-09-27,49.69,,
2000-09-28,50.44,,
2000-09-29,50.38,,
2000-10-02,50.06,,
2000-10-03,48.94,,
2000-10-04,48.19,,
2000-10-05,48.38,,
2000-10-06,46.81,,
2000-10-09,45.81,,
2000-10-10,44.06,,
2000-10-11,45.5,,
2000-10-12,44.56,,
2000-10-13,46.0,,
2000-10-16,46.19,,
2000-10-17,46.0,,
2000-10-18,45.5,,
2000-10-19,46.88,,
2000-10-20,47.19,,
2000-10-23,47.88,,
2000-10-24,49.81,,
2000-10-25,49.75,,
2000-10-26,48.13,,
2000-10-27,49.25,,
2000-10-30,51.56,,
2000-10-31,51.25,,
2000-11-01,50.88,,
2000-11-02,50.0,,
2000-11-03,48.13,,
2000-11-06,49.31,,
2000-11-07,49.88,,
2000-11-08,49.13,,
2000-11-09,50.44,,
2000-11-10,50.5,,
2000-11-13,51.0,,
2000-11-14,52.81,,
2000-11-15,51.88,,
2000-11-16,51.75,,
2000-11-17,51.88,,
2000-11-20,51.38,,
2000-11-21,50.63,,
2000-11-22,49.63,,
2000-11-24,50.06,,
2000-11-27,48.81,,
2000-11-28,50.0,,
2000-11-29,50.5,,
2000-11-30,50.13,,
2000-12-01,50.69,,
2000-12-04,50.5,,
2000-12-05,51.5,,
2000-12-06,52.5,,
2000-12-07,54.13,,
2000-12-08,56.38,,
2000-12-11,55.19,,
2000-12-12,55.25,,
2000-12-13,54.44,,
2000-12-14,53.0,,
2000-12-15,51.56,,
2000-12-18,52.94,,
2000-12-19,52.0,,
2000-12-20,51.5,,
2000-12-21,52.0,,
2000-12-22,52.0,,
2000-12-26,54.94,,
2000-12-27,55.75,,
2000-12-28,54.5,,
2000-12-29,54.31,,
2001-01-02,51.38,,
2001-01-03,50.88,,
2001-01-04,48.5,,
2001-01-05,47.63,,
2001-01-08,49.0,,
2001-01-09,47.88,,
2001-01-10,47.38,,
2001-01-11,47.31,,
2001-01-12,45.13,,
2001-01-16,46.31,,
2001-01-17,45.56,,
2001-01-18,45.63,,
2001-01-19,45.06,,
2001-01-22,46.75,,
2001-01-23,48.06,,
2001-01-24,49.0,,
2001-01-25,49.38,,
2001-01-26,48.31,,
2001-01-29,47.74,,
2001-01-30,48.6,,
2001-01-31,48.02,,
2001-02-01,47.1,,
2001-02-02,48.0,,
2001-02-05,49.56,,
2001-02-06,48.39,,
2001-02-07,48.04,,
2001-02-08,48.45,,
2001-02-09,48.12,,
2001-02-12,49.1,,
2001-02-13,49.02,,
2001-02-14,48.9,,
2001-02-15,48.4,,
2001-02-16,48.61,,
2001-02-20,46.89,,
2001-02-21,45.38,,
2001-02-22,45.95,,
2001-02-23,45.54,,
2001-02-26,46.45,,
2001-02-27,47.21,,
2001-02-28,46.29,,
2001-03-01,46.6,,
2001-03-02,47.05,,
2001-03-05,46.92,,
2001-03-06,45.88,,
2001-03-07,46.15,,
2001-03-08,47.61,,
2001-03-09,46.15,,
2001-03-12,44.46,,
2001-03-13,44.45,,
2001-03-14,43.52,,
2001-03-15,43.73,,
2001-03-16,43.13,,
2001-03-19,42.17,,
2001-03-20,42.18,,
2001-03-21,41.48,,
2001-03-22,40.25,,
2001-03-23,40.4,,
2001-03-26,40.64,,
2001-03-27,41.15,,
2001-03-28,41.95,,
2001-03-29,43.23,,
2001-03-30,44.05,,
2001-04-02,44.44,,
2001-04-03,42.6,,
2001-04-04,42.23,,
2001-04-05,43.25,,
2001-04-06,41.9,,
2001-04-09,41.53,,
2001-04-10,42.29,,
2001-04-11,42.21,,
2001-04-12,42.26,,
2001-04-16,43.5,,
2001-04-17,42.9,,
2001-04-18,43.49,,
2001-04-19,43.35,,
2001-04-20,42.8,,
2001-04-23,43.12,,
2001-04-24,42.38,,
2001-04-25,42.77,,
2001-04-26,44.05,,
2001-04-27,45.32,,
2001-04-30,45.1,,
2001-05-01,45.48,,
2001-05-02,45.0,,
2001-05-03,44.82,,
2001-05-04,45.37,,
