CVS,dcf,Deviation
23.0,,
22.03,,
22.78,,
22.56,,
22.28,,
21.91,,
21.03,,
21.38,,
21.06,,
21.47,,
21.06,,
21.03,,
21.13,,
22.31,,
22.09,,
22.66,,
22.75,,
23.31,,
23.84,,
22.63,,
22.88,,
23.72,,
22.94,,
22.06,,
21.5,,
21.69,,
22.53,,
22.84,,
23.44,,
22.78,,
22.13,,
22.44,,
22.88,,
22.03,,
21.94,,
21.72,,
21.97,,
22.31,,
23.0,,
23.66,,
23.31,,
23.69,,
23.69,,
24.06,,
24.25,,
24.53,,
25.22,,
24.69,,
25.06,,
24.94,,
25.47,,
25.81,,
26.56,,
26.5,,
26.47,,
26.38,,
26.19,,
26.0,,
25.72,,
26.38,,
25.72,,
26.34,,
26.66,,
26.66,,
27.03,,
27.16,,
26.56,,
27.59,,
27.84,,
27.5,,
26.59,,
25.88,,
26.81,,
26.06,,
25.56,,
25.09,,
24.81,,
25.22,,
24.56,,
24.91,,
23.94,,
24.66,,
25.03,,
25.38,,
25.13,,
25.09,,
26.19,,
26.28,,
27.38,,
27.09,,
27.13,,
26.81,,
26.47,,
26.38,,
26.0,,
25.28,,
26.28,,
26.56,,
26.56,,
27.69,,
26.88,,
26.63,,
26.0,,
27.13,,
27.88,,
28.22,,
26.47,,
26.5,,
25.5,,
26.09,,
25.5,,
25.25,,
25.25,,
25.5,,
25.0,,
25.41,,
26.09,,
26.13,,
25.06,,
25.72,,
25.59,,
25.28,,
24.66,,
24.25,,
23.38,,
22.75,,
24.5,,
24.31,,
24.25,,
24.44,,
23.75,,
22.66,,
22.25,,
22.81,,
23.06,,
24.19,,
24.47,,
24.41,,
23.69,,
23.34,,
22.5,,
21.5,,
20.25,,
20.53,,
21.78,,
22.41,,
22.84,,
23.53,,
25.13,,
24.22,,
23.59,,
23.81,,
24.72,,
23.47,,
23.0,,
23.41,,
24.09,,
23.28,,
22.47,,
22.38,,
22.38,,
22.75,,
23.0,,
23.66,,
24.09,,
24.81,,
24.81,,
24.97,,
24.66,,
24.25,,
23.25,,
23.0,,
23.13,,
22.97,,
23.59,,
24.75,,
24.56,,
24.16,,
23.03,,
23.63,,
23.84,,
23.44,,
23.63,,
24.91,,
25.94,,
26.03,,
26.0,,
25.84,,
25.84,,
25.13,,
25.84,,
26.5,,
26.0,,
25.38,,
25.5,,
25.09,,
24.13,,
24.88,,
25.0,,
24.69,,
25.13,,
25.5,,
24.97,,
25.16,,
25.59,,
25.09,,
24.56,,
24.44,,
23.66,,
23.69,,
24.13,,
23.88,,
25.38,,
25.25,,
24.88,,
24.75,,
24.69,,
23.44,,
23.25,,
23.5,,
23.44,,
23.5,,
22.63,,
22.5,,
22.13,,
22.44,,
22.44,,
21.94,,
21.88,,
22.25,,
21.94,,
21.34,,
20.88,,
21.59,,
21.66,,
21.38,,
20.84,,
20.91,,
20.22,,
20.25,,
19.81,,
19.44,,
18.88,,
19.97,,
20.0,,
20.09,,
20.72,,
20.59,,
20.34,,
20.34,,
19.5,,
19.66,,
19.22,,
20.09,,
19.97,,
19.66,,
20.19,,
20.41,,
19.0,,
18.59,,
18.53,,
21.91,,
20.34,,
21.41,,
21.16,,
20.56,,
20.31,,
20.81,,
20.63,,
20.5,,
21.06,,
21.94,,
22.44,,
22.88,,
22.72,,
21.75,,
19.5,,
20.19,,
21.72,,
20.18,,
19.69,,
19.38,,
19.16,,
19.0,,
18.63,,
18.59,,
17.81,,
17.75,,
18.03,,
19.41,,
19.88,,
20.19,,
19.72,,
20.03,,
20.06,,
19.88,,
19.53,,
19.84,,
20.09,,
19.84,,
19.81,,
19.0,,
19.44,,
18.75,,
18.03,,
17.84,,
17.78,,
17.97,,
17.78,,
16.97,,
17.03,,
15.84,,
15.91,,
15.16,,
16.0,,
15.94,,
17.31,,
17.94,,
17.84,,
18.31,,
19.25,,
19.94,,
18.91,,
18.75,,
19.78,,
18.38,,
18.81,,
18.78,,
18.84,,
18.81,,
18.44,,
17.94,,
18.0,,
17.91,,
16.86,,
17.25,,
17.22,,
17.0,,
17.03,,
16.72,,
17.41,,
17.47,,
17.53,,
18.38,,
18.88,,
18.25,,
18.22,,
20.0,,
19.5,,
20.31,,
19.81,,
19.94,,
19.69,,
19.41,,
19.13,,
18.56,,
19.09,,
19.44,,
18.5,,
18.38,,
17.94,,
17.5,,
16.72,,
15.31,,
15.22,,
15.46,,
14.0,,
15.56,,
15.97,,
15.25,,
15.44,,
15.38,,
16.31,,
18.16,,
18.0,,
17.5,,
18.59,,
18.56,,
18.22,,
17.97,,
17.06,,
17.09,,
18.22,,
18.56,,
18.78,,
19.34,,
20.5,,
20.31,,
19.41,,
19.41,,
19.34,,
20.72,,
21.94,,
22.19,,
21.0,,
20.97,,
21.59,,
21.75,,
21.91,,
22.0,,
23.38,,
22.44,,
22.13,,
21.75,,
21.84,,
22.44,,
20.78,,
20.78,,
21.25,,
22.38,,
22.06,,
21.75,,
21.63,,
20.94,,
21.47,,
21.41,,
20.91,,
20.75,,
20.38,,
20.25,,
20.69,,
20.03,,
20.66,,
20.13,,
20.84,,
21.75,,
22.59,,
21.63,,
20.81,,
19.44,,
18.66,,
19.31,,
19.22,,
18.92,,
18.56,,
19.44,,
19.09,,
19.19,,
19.44,,
19.06,,
18.69,,
18.38,,
18.06,,
17.94,,
19.0,,
19.08,,
18.97,,
20.0,,
19.69,,
19.84,,
21.69,,
21.44,,
21.78,,
21.69,,
21.81,,
21.47,,
21.72,,
22.25,,
22.0,,
21.25,,
21.69,,
21.53,,
21.75,,
21.5,,
21.06,,
20.81,,
20.28,,
19.75,,
19.38,,
18.44,,
17.91,,
18.06,,
17.94,,
17.41,,
17.59,,
18.28,,
18.34,,
18.72,,
18.5,,
18.56,,
19.22,,
19.41,,
19.09,,
19.13,,
19.19,,
19.5,,
19.22,,
19.13,,
19.47,,
19.5,,
18.57,,
18.63,,
18.56,,
18.88,,
19.19,,
20.0,,
20.56,,
21.19,,
22.0,,
22.0,,
22.0,,
22.06,,
22.03,,
22.13,,
22.53,,
22.94,,
22.97,,
22.72,,
22.59,,
22.94,,
23.16,,
23.34,,
23.63,,
23.63,,
23.31,,
23.31,,
22.84,,
22.81,,
23.41,,
23.22,,
22.94,,
22.91,,
22.5,,
23.0,,
23.0,,
22.16,,
22.25,,
22.88,,
23.28,,
24.03,,
23.25,,
26.41,,
26.47,,
26.5,,
26.28,,
26.22,,
27.75,,
27.47,,
27.41,,
28.53,,
27.81,,
28.38,,
28.34,,
26.97,,
26.72,,
26.22,,
26.19,,
26.38,,
27.47,,
27.25,,
28.75,,
28.56,,
28.0,,
28.44,,
27.69,,
26.91,,
26.91,,
25.72,,
27.28,,
26.78,,
26.09,,
27.59,,
27.94,,
28.66,,
28.97,,
28.69,,
28.97,,
29.72,,
29.69,,
29.5,,
29.25,,
29.91,,
29.97,,
29.97,,
28.59,,
27.0,,
25.5,,
25.84,,
26.47,,
27.13,,
27.97,,
26.97,,
26.75,,
27.63,,
27.41,,
27.94,,
27.22,,
27.38,,
27.91,,
28.53,,
28.5,,
29.16,,
28.83,,
28.67,,
29.6,,
28.96,,
29.45,,
28.85,,
28.76,,
29.9,,
29.51,,
29.57,,
30.0,,
29.42,,
29.73,,
29.95,,
30.8,,
31.0,,
29.79,,
29.18,,
28.51,,
29.39,,
29.73,,
30.5,,
29.71,,
30.2,,
30.17,,
30.25,,
30.4,,
31.05,,
30.43,,
29.87,,
28.5,,
28.7,,
29.06,,
27.79,,
27.81,,
27.3,,
27.5,,
26.8,,
27.51,,
27.55,,
28.21,,
28.13,,
28.23,,
29.25,,
29.11,,
28.76,,
29.0,,
27.95,,
28.0,,
27.12,,
28.49,,
27.21,,
28.0,,
27.67,,
28.25,,
28.4,,
28.63,,
28.48,,
28.05,,
27.75,,
28.21,,
28.92,,
29.88,,
29.48,,
29.84,,
27.92,,
27.23,,
26.9,,
26.4,,
27.14,,
27.66,,
27.1,,
26.33,,
26.2,,
26.0,,
26.48,,
27.13,,
27.34,,
27.38,,
27.27,,
27.01,,
26.93,,
27.58,,
26.65,,
27.45,,
27.45,,
27.21,,
27.2,,
27.34,,
28.05,,
28.29,,
28.04,,
27.1,,
27.47,,
27.29,,
27.25,,
23.78,,
24.35,,
24.42,,
23.97,,
22.73,,
22.57,,
21.44,,
22.05,,
18.25,,
18.9,,
19.3,,
18.73,,
18.5,,
19.03,,
19.1,,
19.1,,
19.5,,
19.73,,
19.47,,
19.68,,
19.88,,
20.08,,
20.0,,
20.24,,
20.13,,
20.02,,
20.02,,
20.03,,
18.61,,
18.38,,
18.36,,
18.0,,
17.53,,
18.46,,
18.0,,
17.98,,
18.04,,
17.93,,
18.08,,
18.03,,
17.95,,
18.39,,
18.7,,
18.39,,
18.3,,
19.0,,
18.59,,
18.75,,
18.5,,
18.99,,
18.5,,
18.64,,
18.39,,
18.33,,
18.06,,
18.5,,
19.0,,
18.33,,
17.89,,
18.12,,
17.82,,
18.13,,
18.21,,
17.67,,
16.13,,
16.06,,
15.7,,
15.84,,
16.2,,
16.6,,
16.4,,
16.7,,
17.28,,
16.63,,
16.57,,
16.62,,
16.2,,
16.24,,
16.29,,
16.44,,
16.4,,
16.62,,
16.3,,
16.08,,
16.11,,
16.12,,
16.28,,
16.07,,
16.0,,
16.0,,
15.81,,
12.18,,
11.95,,
12.0,,
11.64,,
11.72,,
11.87,,
12.28,,
12.18,,
12.08,,
12.05,,
12.03,,
12.09,,
12.11,,
12.08,,
12.48,,
12.34,,
12.42,,
12.67,,
13.45,,
13.46,,
13.75,,
13.64,,
13.48,,
13.5,,
13.26,,
13.56,,
13.71,,
13.68,,
13.3,,
13.37,,
13.05,,
13.32,,
13.64,,
14.53,,
14.5,,
14.67,,
14.76,,
14.95,,
14.91,,
14.78,,
15.0,,
15.0,,
14.8,14.8,0.0
14.8,14.8,0.0
14.8,14.82,-0.0013495276653171517
14.82,14.77,0.003385240352065111
14.77,14.77,0.0
14.77,14.65,0.008191126279863514
14.65,14.5,0.010344827586207028
14.5,14.38,0.008344923504867818
14.38,14.4,-0.001388888888888884
14.4,14.14,0.018387553041018467
14.14,14.05,0.006405693950177982
14.05,14.0,0.0035714285714285587
14.0,13.96,0.002865329512893977
13.96,13.88,0.0057636887608070175
13.88,13.98,-0.007153075822603716
13.98,13.78,0.014513788098693858
13.78,14.02,-0.01711840228245365
14.02,13.94,0.0057388809182210565
13.94,13.37,0.04263275991024695
13.37,13.45,-0.005947955390334547
13.45,13.6,-0.011029411764705954
13.6,12.9,0.05426356589147274
12.9,13.29,-0.02934537246049651
13.29,13.51,-0.016284233900814238
13.51,13.07,0.03366488140780399
13.07,13.45,-0.028252788104089155
13.45,13.41,0.00298284862043241
13.41,13.73,-0.023306627822286985
13.73,13.95,-0.01577060931899632
13.95,13.97,-0.0014316392269149159
13.97,14.04,-0.004985754985754931
14.04,13.99,0.0035739814152966343
13.99,13.7,0.02116788321167884
13.7,13.74,-0.0029112081513829047
13.74,13.7,0.0029197080291971655
13.7,13.58,0.008836524300441795
13.58,14.08,-0.035511363636363646
14.08,14.39,-0.021542738012508722
14.39,13.74,0.04730713245997098
13.74,13.66,0.005856515373352966
13.66,14.02,-0.025677603423680417
14.02,14.68,-0.04495912806539515
14.68,14.95,-0.018060200668896242
14.95,15.57,-0.03982016698779711
15.57,15.21,0.023668639053254337
15.21,15.43,-0.014257939079714732
15.43,15.55,-0.007717041800643143
15.55,16.33,-0.04776484996938135
16.33,16.38,-0.0030525030525030417
16.38,16.69,-0.0185739964050331
16.69,17.16,-0.027389277389277322
17.16,17.7,-0.03050847457627115
17.7,17.61,0.005110732538330387
17.61,17.32,0.016743648960738877
17.32,17.23,0.0052234474753336535
17.23,17.24,-0.000580046403712231
17.24,17.14,0.005834305717619559
17.14,17.0,0.008235294117647118
17.0,16.89,0.006512729425695696
16.89,17.17,-0.016307513104251714
17.17,17.25,-0.004637681159420204
17.25,16.82,0.02556480380499404
16.82,16.72,0.005980861244019309
16.72,16.77,-0.0029815146094216427
16.77,16.87,-0.005927682276230084
16.87,16.91,-0.0023654642223536193
16.91,17.79,-0.04946599213041025
17.79,17.62,0.009648127128263129
17.62,17.33,0.01673398730525122
17.33,17.5,-0.009714285714285786
17.5,17.36,0.008064516129032251
17.36,17.62,-0.014755959137344066
17.62,17.19,0.025014543339150652
17.19,17.22,-0.0017421602787455193
17.22,17.2,0.0011627906976743319
17.2,17.17,0.0017472335468839972
17.17,17.11,0.003506721215663422
17.11,16.96,0.008844339622641417
16.96,16.7,0.015568862275449291
16.7,16.23,0.028958718422674057
16.23,16.66,-0.025810324129651896
16.66,16.74,-0.004778972520907865
16.74,16.62,0.0072202166064980755
16.62,16.37,0.015271838729383092
16.37,16.33,0.0024494794856093627
16.33,16.24,0.005541871921182162
16.24,16.81,-0.03390838786436645
16.81,17.76,-0.053490990990991194
17.76,17.3,0.026589595375722697
17.3,17.2,0.005813953488372103
17.2,17.15,0.00291545189504383
17.15,17.33,-0.010386612810155738
17.33,17.07,0.015231400117164506
17.07,16.99,0.004708652148322612
16.99,17.09,-0.005851375073142262
17.09,16.89,0.011841326228537508
16.89,16.53,0.02177858439201441
16.53,16.52,0.000605326876513379
16.52,16.63,-0.006614552014431729
16.63,16.6,0.0018072289156625398
16.6,16.31,0.017780502759043637
16.31,16.33,-0.0012247397428046813
16.33,16.11,0.013656114214773307
16.11,16.01,0.006246096189881145
16.01,15.79,0.013932868904370066
15.79,15.5,0.018709677419354698
15.5,15.88,-0.023929471032745675
15.88,16.08,-0.01243781094527352
16.08,16.38,-0.01831501831501836
16.38,16.57,-0.011466505733252919
16.57,16.49,0.004851425106125129
16.49,16.75,-0.01552238805970163
16.75,16.5,0.015151515151515138
16.5,16.44,0.0036496350364962904
16.44,16.82,-0.022592152199762183
16.82,16.75,0.00417910447761205
16.75,16.5,0.015151515151515138
16.5,16.5,0.0
16.5,16.29,0.012891344383057168
16.29,15.87,0.026465028355387554
15.87,15.68,0.01211734693877542
15.68,15.59,0.0057729313662604476
15.59,15.5,0.005806451612903274
15.5,15.3,0.013071895424836555
15.3,15.06,0.015936254980079667
15.06,14.7,0.02448979591836742
14.7,14.66,0.0027285129604364133
14.66,14.78,-0.008119079837618393
14.78,14.7,0.0054421768707482165
14.7,14.26,0.030855539971949453
14.26,13.83,0.03109182935647148
13.83,13.54,0.021418020679468297
13.54,13.66,-0.008784773060029338
13.66,13.47,0.01410541945063093
13.47,13.1,0.028244274809160475
13.1,13.1,0.0
13.1,13.04,0.004601226993865115
13.04,12.9,0.010852713178294504
12.9,12.5,0.03200000000000003
12.5,12.21,0.02375102375102367
12.21,12.96,-0.05787037037037035
12.96,12.85,0.008560311284046884
12.85,12.97,-0.009252120277563725
12.97,13.29,-0.024078254326561188
13.29,13.12,0.012957317073170715
13.12,14.3,-0.08251748251748259
14.3,14.33,-0.002093510118632236
14.33,13.85,0.034657039711191384
13.85,13.23,0.04686318972033243
13.23,14.02,-0.05634807417974319
14.02,14.69,-0.045609257998638575
14.69,14.69,0.0
14.69,14.71,-0.0013596193065942286
14.71,14.38,0.02294853963838661
14.38,14.35,0.002090592334494934
14.35,15.0,-0.043333333333333335
15.0,15.08,-0.0053050397877983935
15.08,15.09,-0.000662690523525522
15.09,15.65,-0.03578274760383393
15.65,15.06,0.03917662682602918
15.06,15.22,-0.010512483574244391
15.22,15.56,-0.02185089974293053
15.56,15.61,-0.0032030749519538215
15.61,15.44,0.011010362694300557
15.44,15.32,0.007832898172323688
15.32,15.02,0.01997336884154466
15.02,14.68,0.023160762942779245
14.68,14.7,-0.0013605442176870541
14.7,14.3,0.027972027972027913
14.3,14.25,0.0035087719298245723
14.25,13.94,0.02223816355810615
13.94,14.55,-0.041924398625429626
14.55,14.73,-0.012219959266802416
14.73,14.84,-0.0074123989218328745
14.84,14.75,0.006101694915254141
14.75,14.79,-0.0027045300878971723
14.79,14.86,-0.004710632570659512
14.86,14.79,0.0047329276538201626
14.79,14.2,0.04154929577464794
14.2,13.86,0.024531024531024626
13.86,13.67,0.013899049012435993
13.67,13.76,-0.006540697674418561
13.76,13.64,0.008797653958944274
13.64,13.17,0.03568716780561898
13.17,13.81,-0.04634322954380887
13.81,14.45,-0.04429065743944627
14.45,13.7,0.054744525547445244
13.7,12.68,0.08044164037854884
12.68,12.26,0.034257748776509
12.26,12.4,-0.011290322580645218
12.4,12.41,-0.0008058017727639033
12.41,12.31,0.008123476848090894
12.31,12.0,0.025833333333333375
12.0,12.95,-0.07335907335907332
12.95,12.88,0.005434782608695565
12.88,13.05,-0.013026819923371624
13.05,13.6,-0.0404411764705882
13.6,13.6,0.0
13.6,14.35,-0.05226480836236935
14.35,14.03,0.02280826799714908
14.03,14.0,0.002142857142857002
14.0,13.85,0.010830324909747224
13.85,13.82,0.0021707670043413785
13.82,13.72,0.007288629737609353
13.72,13.96,-0.017191977077363862
13.96,13.72,0.017492711370262315
13.72,13.95,-0.016487455197132572
13.95,13.53,0.03104212860310418
13.53,13.58,-0.003681885125184192
13.58,13.61,-0.0022042615723731895
13.61,13.87,-0.018745493871665464
13.87,13.98,-0.007868383404864177
13.98,13.58,0.02945508100147287
13.58,13.73,-0.010924981791696986
13.73,13.78,-0.0036284470246733536
13.78,13.76,0.0014534883720929148
13.76,13.46,0.022288261515601704
13.46,13.18,0.02124430955993928
13.18,13.37,-0.01421091997008228
13.37,13.34,0.002248875562218755
13.34,13.96,-0.044412607449856756
13.96,14.06,-0.007112375533428139
14.06,13.66,0.029282576866764387
13.66,13.58,0.00589101620029453
13.58,13.55,0.0022140221402213722
13.55,13.0,0.04230769230769238
13.0,13.04,-0.0030674846625766694
13.04,13.08,-0.003058103975535187
13.08,13.02,0.004608294930875667
13.02,13.45,-0.031970260223048275
13.45,13.44,0.0007440476190476719
13.44,13.31,0.009767092411720357
13.31,13.21,0.007570022710068125
13.21,13.58,-0.0272459499263622
13.58,13.27,0.0233609645817634
13.27,13.5,-0.017037037037037073
13.5,13.2,0.022727272727272707
13.2,13.53,-0.024390243902439046
13.53,13.33,0.015003750937734317
13.33,13.16,0.012917933130699
13.16,12.75,0.0321568627450981
12.75,12.72,0.002358490566037652
12.72,12.65,0.005533596837944632
12.65,12.48,0.013621794871794934
12.48,12.3,0.014634146341463428
12.3,12.4,-0.008064516129032251
12.4,12.15,0.020576131687242816
12.15,12.22,-0.005728314238952592
12.22,12.2,0.0016393442622952836
12.2,12.0,0.016666666666666607
12.0,0.0,inf
12.23,0.0,inf
12.49,0.0,inf
12.71,0.0,inf
12.95,0.0,inf
12.81,0.0,inf
12.49,0.0,inf
12.48,0.0,inf
12.72,0.0,inf
12.66,0.0,inf
12.71,0.0,inf
12.8,0.0,inf
12.56,0.0,inf
12.77,0.0,inf
12.68,0.0,inf
12.36,0.0,inf
12.26,0.0,inf
12.11,0.0,inf
11.9,0.0,inf
11.6,0.0,inf
11.78,0.0,inf
11.35,0.0,inf
11.0,0.0,inf
11.31,0.0,inf
11.67,0.0,inf
12.28,0.0,inf
12.5,0.0,inf
12.55,0.0,inf
12.45,0.0,inf
12.42,0.0,inf
12.61,0.0,inf
12.49,0.0,inf
12.36,0.0,inf
12.5,0.0,inf
12.75,0.0,inf
12.73,0.0,inf
12.73,0.0,inf
12.99,0.0,inf
12.57,0.0,inf
12.46,0.0,inf
12.37,0.0,inf
12.43,0.0,inf
12.45,0.0,inf
12.3,0.0,inf
12.52,0.0,inf
12.58,0.0,inf
12.7,0.0,inf
12.67,0.0,inf
12.28,0.0,inf
12.32,0.0,inf
12.24,0.0,inf
12.58,0.0,inf
12.72,0.0,inf
13.31,0.0,inf
13.06,0.0,inf
12.69,0.0,inf
13.01,0.0,inf
13.34,0.0,inf
12.7,0.0,inf
12.74,0.0,inf
12.7,0.0,inf
12.65,0.0,inf
12.45,13.57885496183206,-0.08313329548073733
11.93,13.42885496183206,-0.11161450221125746
11.78,13.658854961832061,-0.13755581760566926
12.01,13.638854961832061,-0.119427544789527
11.99,13.68885496183206,-0.12410497200597792
12.04,13.74885496183206,-0.12429071123202495
12.1,13.738854961832061,-0.11928613893843176
12.09,13.60885496183206,-0.11160784401714197
11.96,13.60885496183206,-0.12116044784491453
11.96,13.49885496183206,-0.11399892555206825
11.85,13.888854961832061,-0.14679791584223723
12.24,13.788854961832062,-0.11232658303530896
12.14,13.49885496183206,-0.1006644612209121
11.85,13.24885496183206,-0.10558308365982949
11.6,13.18885496183206,-0.12046951508907588
11.54,13.398854961832061,-0.13873237430565455
11.75,13.32885496183206,-0.11845390818290114
11.68,13.368854961832062,-0.12632757006143946
11.72,13.628854961832062,-0.1400598191981539
11.98,13.728854961832061,-0.12738534762688491
12.08,13.99885496183206,-0.137072279630286
12.35,13.75885496183206,-0.10239623615048743
12.11,13.85885496183206,-0.12619043684694653
12.21,14.298854961832062,-0.14608547099805136
12.65,14.388854961832061,-0.1208473479261939
12.74,14.818854961832061,-0.14028445296120584
13.17,14.67885496183206,-0.1027910532364672
13.03,14.908854961832061,-0.12602275403725438
13.26,14.948854961832062,-0.11297554000919174
13.3,15.118854961832062,-0.12030375094038581
13.47,15.18885496183206,-0.11316553921617889
13.54,14.968854961832061,-0.09545519450054063
13.32,14.83885496183206,-0.10235661482902836
13.19,14.708854961832062,-0.10326126444059258
13.06,14.228854961832061,-0.0821468041502591
12.58,14.16885496183206,-0.11213714630519578
12.52,14.318854961832061,-0.12562840860020152
12.67,14.798854961832062,-0.14385268098934834
13.15,14.708854961832062,-0.10598071473796744
13.06,14.638854961832061,-0.1078537198400158
12.99,14.638854961832061,-0.1126355146035074
12.99,14.57885496183206,-0.10898352209358941
12.93,14.698854961832062,-0.12033964321882062
13.05,14.91885496183206,-0.12526798917298154
13.27,15.208854961832062,-0.1274819811680621
13.56,15.41885496183206,-0.12055726358627039
13.77,15.288854961832062,-0.09934393161710375
13.64,15.238854961832061,-0.10491962590605575
13.59,15.398854961832061,-0.11746684843227162
13.75,15.528854961832062,-0.11455158581906133
13.88,15.898854961832061,-0.1269811547233225
14.25,15.67885496183206,-0.09113260919310784
14.03,15.57885496183206,-0.09942033388376303
13.93,15.788854961832062,-0.1177320943365211
14.14,15.788854961832062,-0.10443157314561435
14.14,15.74885496183206,-0.10215694828171196
14.1,15.048854961832062,-0.06305163842954253
13.4,15.408854961832061,-0.1303701648700063
13.76,14.85885496183206,-0.07395286949463398
13.21,15.618854961832062,-0.15422737247503748
13.97,15.42885496183206,-0.09455367656517477
13.78,15.788854961832062,-0.12723246661574028
14.14,15.548854961832062,-0.09060827728410814
13.9,15.460203562340967,-0.1009174009934396
14.02,15.550203562340966,-0.09840408559324387
14.11,15.520203562340967,-0.09086243983054187
14.08,15.480203562340966,-0.0904512370720546
14.04,15.660203562340968,-0.10345992987199537
14.22,15.790203562340967,-0.09944162886448416
14.35,15.690203562340967,-0.08541658220150017
14.25,15.520203562340967,-0.08184193958789665
14.08,15.740203562340968,-0.10547535524337615
14.3,15.710203562340967,-0.0897635448671954
14.27,15.700203562340967,-0.09109458719194585
14.26,15.570203562340968,-0.08414813313744374
14.13,15.220203562340966,-0.07162871100084589
13.78,15.160203562340968,-0.09104122887699828
13.72,15.340203562340967,-0.10561812662763115
13.9,15.340203562340967,-0.09388425365335806
13.9,15.270203562340967,-0.0897305367768726
13.83,15.320203562340968,-0.09727048053095588
13.88,15.430203562340967,-0.10046552892694183
13.99,15.680203562340967,-0.10779219514728222
14.24,15.320203562340968,-0.07050843403910423
13.88,15.920203562340967,-0.12815185147299502
14.48,16.440203562340965,-0.11923231697879577
15.0,16.420203562340966,-0.08649122752644445
14.98,16.510203562340966,-0.092682295318956
15.07,16.110203562340967,-0.06456799619667963
14.67,16.110203562340967,-0.0893969810355203
14.67,16.350203562340965,-0.10276346443850637
14.91,16.470203562340966,-0.0947288572624787
15.03,16.680203562340967,-0.09893185992445841
15.24,16.760203562340966,-0.09070316817373025
15.32,17.000203562340968,-0.09883432019972815
15.56,16.980203562340968,-0.08363878307623607
15.54,16.840203562340967,-0.07720830437279025
15.4,16.840203562340967,-0.08552174307213445
15.4,16.840203562340967,-0.08552174307213445
15.4,16.770203562340967,-0.08170464700964541
15.33,17.020203562340967,-0.099305719590847
15.58,17.05020356234097,-0.08622791845067634
15.61,17.090203562340967,-0.08661123063523146
15.65,17.010203562340966,-0.07996397911147468
15.57,17.320203562340968,-0.1010498263511409
15.88,17.63020356234097,-0.09927302065187127
16.19,17.740203562340966,-0.08738364004073484
16.3,17.690203562340965,-0.0785860692581537
16.25,17.320203562340968,-0.061789317803856214
15.88,17.190203562340965,-0.07621803648743652
15.75,17.040203562340967,-0.07571526699319076
15.6,16.790203562340967,-0.07088678573322926
15.35,16.510203562340966,-0.07027191142496503
15.07,16.37020356234097,-0.07942500882102876
14.93,16.470203562340966,-0.09351454318771346
15.03,16.540203562340967,-0.09130501669153734
15.1,16.62020356234097,-0.09146720475707859
15.18,16.690203562340965,-0.09048443038457132
15.25,16.87020356234097,-0.096039360542022
15.43,17.03020356234097,-0.09396267968748839
15.59,17.130203562340967,-0.08991157383132031
15.69,16.750203562340968,-0.06329496584295813
15.31,17.140203562340968,-0.1067784029334482
15.7,16.900203562340966,-0.07101710685990803
15.46,17.020203562340967,-0.09166773808705109
15.58,17.03020356234097,-0.08515479906228574
15.59,17.47517766497462,-0.10787745344375343
15.63,17.37517766497462,-0.10044085295844751
15.53,17.825177664974618,-0.12876043695679407
15.98,17.905177664974616,-0.10752072394906032
16.06,17.905177664974616,-0.1030527425921095
16.06,17.91517766497462,-0.10355340592583795
16.07,18.655177664974616,-0.13857695227573874
16.81,18.995177664974616,-0.11503854838925176
17.15,19.20517766497462,-0.10701164554820786
17.36,19.04517766497462,-0.08848316852794591
17.2,19.285177664974622,-0.10812333187687884
17.44,19.175177664974616,-0.09049082596736979
17.33,19.055177664974618,-0.09053590028424008
17.21,19.035177664974622,-0.09588445650985489
17.19,18.765177664974622,-0.08394152685879996
16.92,18.825177664974618,-0.10120370170632254
16.98,18.75517766497462,-0.09465000527773049
16.91,18.675177664974616,-0.094519993150331
16.83,18.925177664974616,-0.11070848063171557
17.08,18.68517766497462,-0.08590647055947076
16.84,19.395177664974618,-0.13174293678108273
17.55,19.765177664974622,-0.11207476616312351
17.92,19.81517766497462,-0.09564272887265302
17.97,19.485177664974618,-0.077760526027854
17.64,19.43517766497462,-0.09236744299023436
17.59,19.535177664974622,-0.09957307265560256
17.69,19.59517766497462,-0.09722686354510723
17.75,19.485177664974618,-0.08905115954337273
17.64,19.93517766497462,-0.11513203963098673
18.09,19.965177664974618,-0.09392241313556082
18.12,20.245177664974616,-0.10497204322643716
18.4,20.055177664974618,-0.08253118933298242
18.21,20.00517766497462,-0.08973565219156465
18.16,19.84517766497462,-0.08491622969689228
18.0,19.555177664974618,-0.07952766738397399
17.71,19.645177664974618,-0.0985064985400893
17.8,19.72517766497462,-0.09760001646997063
17.88,19.745177664974616,-0.09446244022828931
17.9,19.925177664974616,-0.10163912708967038
18.08,19.77517766497462,-0.08572249987807112
17.93,20.355177664974622,-0.11914303598281295
18.51,20.425177664974616,-0.09376553273555055
18.58,20.43517766497462,-0.09078353491168079
18.59,20.575177664974618,-0.09648410804996399
18.73,20.495177664974616,-0.0861264875976766
18.65,19.835177664974616,-0.059751300693788534
17.99,19.29517766497462,-0.0676426870815412
17.45,19.36517766497462,-0.09889801674469334
17.52,19.36517766497462,-0.09528328099524508
17.52,19.325177664974618,-0.09341066334651926
17.48,18.945177664974622,-0.07733776324955799
17.1,18.515177664974622,-0.07643338295649893
16.67,18.88517766497462,-0.11729715781721217
17.04,18.97517766497462,-0.10198469279930233
17.13,18.555177664974618,-0.07680754615811802
16.71,18.56517766497462,-0.09992781639114767
16.72,18.84517766497462,-0.11277037037037052
