date,PKG,dcf,Deviation
2005-12-06,23.84,25.524944856849675,-0.0660116942974518
2005-12-07,23.82,25.824944856849676,-0.07763597823589907
2005-12-08,24.12,24.054944856849676,0.002704439504537026
2005-12-09,22.35,24.754944856849676,-0.09715007933795605
2005-12-12,23.05,24.454944856849675,-0.057450338370162335
2005-12-13,22.75,24.424944856849677,-0.06857517454660533
2005-12-14,22.72,24.154944856849674,-0.05940584279341732
2005-12-15,22.45,24.074944856849676,-0.06749526806859352
2005-12-16,22.37,24.284944856849677,-0.07885316883104043
2005-12-19,22.58,24.054944856849676,-0.06131566152518886
2005-12-20,22.35,24.604944856849677,-0.09164600327165251
2005-12-21,22.9,24.474944856849675,-0.0643492708997424
2005-12-22,22.77,24.704944856849675,-0.07832216862095909
2005-12-23,23.0,24.234944856849676,-0.05095719689663891
2005-12-27,22.53,24.554944856849676,-0.08246586863276184
2005-12-28,22.85,24.754944856849676,-0.0769520945356732
2005-12-29,23.05,24.654944856849674,-0.06509626633392307
2005-12-30,22.95,23.912285703713298,-0.040242313747692715
2006-01-03,22.87,23.9622857037133,-0.04558353561171469
2006-01-04,22.92,23.702285703713297,-0.03300465252558915
2006-01-05,22.66,24.002285703713298,-0.05592324498935697
2006-01-06,22.96,24.362285703713297,-0.057559693731839
2006-01-09,23.32,24.312285703713297,-0.04081416761081169
2006-01-10,23.27,24.402285703713297,-0.04640080513199618
2006-01-11,23.36,24.242285703713296,-0.03639449326257849
2006-01-12,23.2,23.832285703713296,-0.026530636279456066
2006-01-13,22.79,23.832285703713296,-0.04373418969003462
2006-01-17,22.79,23.852285703713296,-0.04453601289657205
2006-01-18,22.81,23.862285703713297,-0.04409827779195308
2006-01-19,22.82,23.752285703713298,-0.03925035743265537
2006-01-20,22.71,24.062285703713297,-0.05619938688969228
2006-01-23,23.02,24.742285703713296,-0.06960899750077731
2006-01-24,23.7,24.652285703713297,-0.03862869817259407
2006-01-25,23.61,24.6422857037133,-0.041890826042883966
2006-01-26,23.6,24.942285703713296,-0.05381566547902472
2006-01-27,23.9,24.692285703713296,-0.03208636548353849
2006-01-30,23.65,24.242285703713296,-0.02443192489982804
2006-01-31,23.2,24.582285703713296,-0.05623096730604249
2006-02-01,23.54,24.3722857037133,-0.034148857182750625
2006-02-02,23.33,23.792285703713297,-0.01943006693304583
2006-02-03,22.75,24.0722857037133,-0.054929794369685814
2006-02-06,23.03,23.682285703713298,-0.027543190377566473
2006-02-07,22.64,23.912285703713298,-0.05320636092582842
2006-02-08,22.87,24.132285703713297,-0.05230692687842098
2006-02-09,23.09,24.292285703713297,-0.04949248985366239
2006-02-10,23.25,24.3022857037133,-0.04329986555760523
2006-02-13,23.26,24.362285703713297,-0.045245578231819406
2006-02-14,23.32,24.422285703713296,-0.04513442013929514
2006-02-15,23.38,24.492285703713296,-0.04541371586011933
2006-02-16,23.45,24.472285703713297,-0.041773200758202234
2006-02-17,23.43,24.3222857037133,-0.03668593135459608
2006-02-21,23.28,24.152285703713297,-0.03611607259097571
2006-02-22,23.11,23.972285703713297,-0.035970107914229055
2006-02-23,22.93,24.0722857037133,-0.04745231581964371
2006-02-24,23.03,24.042285703713297,-0.042104387086496886
2006-02-27,23.0,23.852285703713296,-0.035731825213740964
2006-02-28,22.81,24.2322857037133,-0.05869383190275579
2006-03-01,23.19,24.292285703713297,-0.045375956678494034
2006-03-02,23.25,24.032285703713296,-0.032551448220858314
2006-03-03,22.99,23.8222857037133,-0.03493727319304074
2006-03-06,22.78,23.652285703713297,-0.036879552134631566
2006-03-07,22.61,23.752285703713298,-0.048091611812109525
2006-03-08,22.71,24.032285703713296,-0.055021221036373746
2006-03-09,22.99,24.242285703713296,-0.05165708048401885
2006-03-10,23.2,23.972285703713297,-0.032215772549117894
2006-03-13,22.93,23.7122857037133,-0.032990733727149446
2006-03-14,22.67,23.922285703713296,-0.05234807907669581
2006-03-15,22.88,24.082285703713296,-0.04992406943863781
2006-03-16,23.04,24.042285703713297,-0.04168845325544468
2006-03-17,23.0,23.922285703713296,-0.03855341062037965
2006-03-20,22.88,23.6222857037133,-0.03142311091414052
2006-03-21,22.58,23.8222857037133,-0.05214804822526575
2006-03-22,22.78,23.8022857037133,-0.04294905608808042
2006-03-23,22.76,23.662285703713298,-0.0381318066653088
2006-03-24,22.62,23.612285703713297,-0.04202412744638473
2006-03-27,22.57,23.412285703713298,-0.03597622694223779
2006-03-28,22.37,23.432285703713298,-0.04533427584253791
2006-03-29,22.39,23.422285703713296,-0.04407279958802823
2006-03-30,22.38,23.4822857037133,-0.046941158864232446
2006-03-31,22.44,23.37096222107101,-0.03983414171247357
2006-04-03,22.72,23.36096222107101,-0.027437321074595067
2006-04-04,22.71,23.34096222107101,-0.027032399739776336
2006-04-05,22.69,23.63096222107101,-0.03981903962556299
2006-04-06,22.98,23.23096222107101,-0.01080291977072656
2006-04-07,22.58,23.060962221071012,-0.02085612111326185
2006-04-10,22.41,22.82096222107101,-0.018008102247834223
2006-04-11,22.17,22.83096222107101,-0.028950256877960157
2006-04-12,22.18,22.98096222107101,-0.03485329349423916
2006-04-13,22.33,23.77096222107101,-0.06061859034859418
2006-04-17,23.12,24.16096222107101,-0.043084468720503866
2006-04-18,23.51,23.46096222107101,0.0020901861768034546
2006-04-19,22.81,23.50096222107101,-0.029401443846052144
2006-04-20,22.85,23.62096222107101,-0.032638899882887706
2006-04-21,22.97,23.720962221071012,-0.031658168588285296
2006-04-24,23.07,23.54096222107101,-0.020006073526147583
2006-04-25,22.89,23.44096222107101,-0.023504249350982387
2006-04-26,22.79,22.91096222107101,-0.005279665685964163
2006-04-27,22.26,23.13096222107101,-0.03765352313262649
2006-04-28,22.48,23.08096222107101,-0.026037138976917618
2006-05-01,22.43,23.25096222107101,-0.03530874177443799
2006-05-02,22.6,23.13096222107101,-0.022954610188560598
2006-05-03,22.48,23.23096222107101,-0.032325919775715084
2006-05-04,22.58,23.46096222107101,-0.03755013169407828
2006-05-05,22.81,23.25096222107101,-0.018965332138873525
2006-05-08,22.6,23.27096222107101,-0.028832594660115785
2006-05-09,22.62,22.990962221071012,-0.016135132470924907
2006-05-10,22.34,22.93096222107101,-0.02577136604097585
2006-05-11,22.28,22.64096222107101,-0.01594288341398653
2006-05-12,21.99,22.490962221071012,-0.022273934576337417
2006-05-15,21.84,22.53096222107101,-0.030667230910574328
2006-05-16,21.88,22.240962221071012,-0.016229613515958308
2006-05-17,21.59,22.03096222107101,-0.02001556793780268
2006-05-18,21.38,21.94096222107101,-0.0255668924370277
2006-05-19,21.29,21.970962221071012,-0.030993736834062924
2006-05-22,21.32,21.59096222107101,-0.012549798304337334
2006-05-23,20.94,21.57096222107101,-0.02925053665221622
2006-05-24,20.92,21.73096222107101,-0.03731828406036597
2006-05-25,21.08,21.93096222107101,-0.03880186434562438
2006-05-26,21.28,21.58096222107101,-0.013945727627341808
2006-05-30,20.93,21.95096222107101,-0.04651104633996295
2006-05-31,21.3,22.44096222107101,-0.050842838637271126
2006-06-01,21.79,22.69096222107101,-0.0397057741444905
2006-06-02,22.04,22.16096222107101,-0.005458346973580275
2006-06-05,21.51,21.650962221071012,-0.0065106677306852045
2006-06-06,21.0,21.39096222107101,-0.018276981513524193
2006-06-07,20.74,21.67096222107101,-0.042958970237409355
2006-06-08,21.02,21.62096222107101,-0.027795350406992325
2006-06-09,20.97,21.87096222107101,-0.04119444823524976
2006-06-12,21.22,21.150962221071012,0.00326404908710054
2006-06-13,20.5,21.05096222107101,-0.026172780858421896
2006-06-14,20.4,21.88096222107101,-0.06768268260364108
2006-06-15,21.23,21.71096222107101,-0.022152966606161062
2006-06-16,21.06,21.80096222107101,-0.033987592545564715
2006-06-19,21.15,21.61096222107101,-0.0213300183654741
2006-06-20,20.96,22.23096222107101,-0.057170814669747494
2006-06-21,21.58,22.25096222107101,-0.03015430139176767
2006-06-22,21.6,22.30096222107101,-0.03143192720216825
2006-06-23,21.65,22.16096222107101,-0.023056860797550538
2006-06-26,21.51,22.02096222107101,-0.023203446604258215
2006-06-27,21.37,22.04096222107101,-0.030441602972740123
2006-06-28,21.39,22.68096222107101,-0.05691831803642278
2006-06-29,22.03,22.67096222107101,-0.028272387154140377
2006-06-30,22.02,23.311821319018406,-0.055414860183597314
2006-07-03,22.41,23.211821319018405,-0.03454366238643414
2006-07-05,22.31,22.971821319018407,-0.02881013698598134
2006-07-06,22.07,22.851821319018406,-0.03421264800314783
2006-07-07,21.95,22.991821319018406,-0.045312692046568404
2006-07-10,22.09,22.821821319018404,-0.032066735988706796
2006-07-11,21.92,22.491821319018406,-0.025423522217602246
2006-07-12,21.59,22.081821319018406,-0.02227267904730379
2006-07-13,21.18,22.091821319018404,-0.0412741577913015
2006-07-14,21.19,22.201821319018403,-0.04557379795465977
2006-07-17,21.3,21.911821319018404,-0.02792197463235846
2006-07-18,21.01,23.901821319018406,-0.1209874879583932
2006-07-19,23.0,23.701821319018403,-0.029610438352906665
2006-07-20,22.8,23.571821319018404,-0.03274338917526398
2006-07-21,22.67,23.611821319018404,-0.0398877031252054
2006-07-24,22.71,24.311821319018406,-0.0658865207176128
2006-07-25,23.41,23.951821319018403,-0.022621299307547083
2006-07-26,23.05,23.821821319018404,-0.032399761071258304
2006-07-27,22.92,23.901821319018406,-0.04107725959097441
2006-07-28,23.0,23.831821319018406,-0.03490380814304739
2006-07-31,22.93,23.661821319018404,-0.03092835961998397
2006-08-01,22.76,23.571821319018404,-0.034440330597763524
2006-08-02,22.67,23.711821319018405,-0.04393679021960217
2006-08-03,22.81,23.511821319018406,-0.029849721529259576
2006-08-04,22.61,23.711821319018405,-0.04646717365969155
2006-08-07,22.81,23.491821319018406,-0.029023774264212654
2006-08-08,22.59,23.351821319018406,-0.03262363601583218
2006-08-09,22.45,23.211821319018405,-0.03282040252456253
2006-08-10,22.31,23.051821319018405,-0.03218059470235368
2006-08-11,22.15,23.191821319018405,-0.044921927635069525
2006-08-14,22.29,23.781821319018405,-0.06272948143905999
2006-08-15,22.88,23.621821319018405,-0.03140406952537356
2006-08-16,22.72,23.701821319018403,-0.041423876494697365
2006-08-17,22.8,23.611821319018404,-0.034381986380885965
2006-08-18,22.71,23.591821319018404,-0.037378263725129535
2006-08-21,22.69,23.621821319018405,-0.039447479787181994
2006-08-22,22.72,23.451821319018403,-0.031205308494523187
2006-08-23,22.55,23.351821319018406,-0.03433656450451594
2006-08-24,22.45,23.311821319018406,-0.03696928297555668
2006-08-25,22.41,23.521821319018404,-0.047267654317204144
2006-08-28,22.62,23.711821319018405,-0.046045443086343285
2006-08-29,22.81,23.661821319018404,-0.03599982045058159
2006-08-30,22.76,24.041821319018403,-0.053316315016633586
2006-08-31,23.14,24.171821319018406,-0.042686949626198345
2006-09-01,23.27,24.261821319018406,-0.04087992018311237
2006-09-05,23.36,23.901821319018406,-0.022668620595338695
2006-09-06,23.0,23.011821319018406,-0.0005137063622441262
2006-09-07,22.11,23.171821319018406,-0.04582381783459166
2006-09-08,22.27,23.211821319018405,-0.040575071902984705
2006-09-11,22.31,23.731821319018405,-0.059912018546969925
2006-09-12,22.83,23.581821319018406,-0.03188139324981121
2006-09-13,22.68,23.731821319018405,-0.044321137635377705
2006-09-14,22.83,24.061821319018406,-0.05119401822025749
2006-09-15,23.16,23.791821319018403,-0.026556240085467753
2006-09-18,22.89,23.901821319018406,-0.04233239406794964
2006-09-19,23.0,23.991821319018406,-0.041339976062266914
2006-09-20,23.09,23.911821319018404,-0.034368829879335205
2006-09-21,23.01,23.801821319018405,-0.03326725750964754
2006-09-22,22.9,23.871821319018405,-0.040709977928838126
2006-09-25,22.97,24.051821319018405,-0.04497876916136001
2006-09-26,23.15,24.561821319018406,-0.05748031877119897
2006-09-27,23.66,24.461821319018405,-0.032778479924346904
2006-09-28,23.56,24.101821319018406,-0.022480513478492337
2006-09-29,23.2,24.41284977866355,-0.049680794731451705
2006-10-02,23.28,24.16284977866355,-0.03653748571673565
2006-10-03,23.03,24.48284977866355,-0.059341530573360224
2006-10-04,23.35,24.68284977866355,-0.05399902323335837
2006-10-05,23.55,24.83284977866355,-0.05165938626044353
2006-10-06,23.7,25.062849778663548,-0.05437728712812884
2006-10-09,23.93,24.83284977866355,-0.03635707487101547
2006-10-10,23.7,24.33284977866355,-0.026008041985220776
2006-10-11,23.2,24.37284977866355,-0.048121158966412114
2006-10-12,23.24,24.32284977866355,-0.044519856370343835
2006-10-13,23.19,23.92284977866355,-0.030633882896224485
2006-10-16,22.79,23.62284977866355,-0.0352561095069821
2006-10-17,22.49,23.49284977866355,-0.04268744695138482
2006-10-18,22.36,23.53284977866355,-0.049838833362499724
2006-10-19,22.4,23.382849778663548,-0.0420329338796156
2006-10-20,22.25,23.312849778663548,-0.04559072737800984
2006-10-23,22.18,23.18284977866355,-0.04325826152686918
2006-10-24,22.05,23.17284977866355,-0.048455403171750455
2006-10-25,22.04,23.52284977866355,-0.06303869610256885
2006-10-26,22.39,23.562849778663548,-0.04977537902590956
2006-10-27,22.43,23.77284977866355,-0.05648669768942782
2006-10-30,22.64,24.10284977866355,-0.060691984229952034
2006-10-31,22.97,23.87284977866355,-0.037819103585633784
2006-11-01,22.74,23.94284977866355,-0.05023837136277154
2006-11-02,22.81,23.73284977866355,-0.03888491214793832
2006-11-03,22.6,23.792849778663548,-0.050134800570768356
2006-11-06,22.66,23.82284977866355,-0.04881237087365731
2006-11-07,22.69,24.19284977866355,-0.062119584605074496
2006-11-08,23.06,23.99284977866355,-0.038880324232810404
2006-11-09,22.86,24.18284977866355,-0.05470198056767883
2006-11-10,23.05,24.35284977866355,-0.05349886319280073
2006-11-13,23.22,24.542849778663548,-0.05389959970392577
2006-11-14,23.41,24.292849778663548,-0.036341960153187025
2006-11-15,23.16,24.19284977866355,-0.04269235696137186
2006-11-16,23.06,23.98284977866355,-0.03847957132619695
2006-11-17,22.85,23.83284977866355,-0.04123928895584483
2006-11-20,22.7,23.83284977866355,-0.04753312294519385
2006-11-21,22.7,24.02284977866355,-0.055066313566114466
2006-11-22,22.89,24.062849778663548,-0.04874110047029878
2006-11-24,22.93,23.86284977866355,-0.0390921364093586
2006-11-27,22.73,23.69284977866355,-0.04063883355773601
2006-11-28,22.56,23.65284977866355,-0.046203725508347615
2006-11-29,22.52,23.68284977866355,-0.04910092279988998
2006-11-30,22.55,23.48284977866355,-0.03972472623451062
2006-12-01,22.35,23.83284977866355,-0.06221873558700797
2006-12-04,22.7,24.02284977866355,-0.055066313566114466
2006-12-05,22.89,24.042849778663548,-0.04794979751887096
2006-12-06,22.91,23.94284977866355,-0.043138130515439466
2006-12-07,22.81,23.42284977866355,-0.026164612096936768
2006-12-08,22.29,23.57284977866355,-0.05442064878488695
2006-12-11,22.44,23.53284977866355,-0.04643933008293788
2006-12-12,22.4,23.51284977866355,-0.04732943004098955
2006-12-13,22.38,23.82284977866355,-0.0605657925927825
2006-12-14,22.69,23.67284977866355,-0.04151801696259638
2006-12-15,22.54,23.43284977866355,-0.038102483782255225
2006-12-18,22.3,23.42284977866355,-0.04793822226048605
2006-12-19,22.29,23.40284977866355,-0.04755189172209873
2006-12-20,22.27,23.28284977866355,-0.04350196768403014
2006-12-21,22.15,23.20284977866355,-0.045375882217352004
2006-12-22,22.07,23.39284977866355,-0.056549321317410084
2006-12-26,22.26,23.71284977866355,-0.061268459599942315
2006-12-27,22.58,23.562849778663548,-0.04171183824944347
2006-12-28,22.43,23.23284977866355,-0.034556663789083064
2006-12-29,22.1,24.288901756232953,-0.09011942072149237
2007-01-03,22.74,24.058901756232952,-0.05481969915319451
2007-01-04,22.51,23.81890175623295,-0.05495222952042422
2007-01-05,22.27,23.898901756232952,-0.06815801716947634
2007-01-08,22.35,23.84890175623295,-0.06284992791507515
2007-01-09,22.3,23.86890175623295,-0.06572995156022454
2007-01-10,22.32,24.038901756232953,-0.07150500358392065
2007-01-11,22.49,24.13890175623295,-0.0683088971024618
2007-01-12,22.59,23.95890175623295,-0.05713541339084249
2007-01-16,22.41,24.06890175623295,-0.06892303492008545
2007-01-17,22.52,23.918901756232952,-0.05848520013542913
2007-01-18,22.37,23.968901756232952,-0.06670734322723681
2007-01-19,22.42,23.81890175623295,-0.058730741263789965
2007-01-22,22.27,23.788901756232953,-0.06384917520771993
2007-01-23,22.24,24.47890175623295,-0.09146250834814806
2007-01-24,22.93,24.168901756232952,-0.051260159386987914
2007-01-25,22.62,24.04890175623295,-0.059416507694061704
2007-01-26,22.5,24.268901756232953,-0.0728875898052802
2007-01-29,22.72,24.36890175623295,-0.06766418005732266
2007-01-30,22.82,24.38890175623295,-0.06432851187454536
2007-01-31,22.84,24.84890175623295,-0.08084468987564208
2007-02-01,23.3,24.898901756232952,-0.06421575424838555
2007-02-02,23.35,24.738901756232952,-0.056142417715977166
2007-02-05,23.19,24.86890175623295,-0.06751008841040451
2007-02-06,23.32,24.858901756232953,-0.06190546031853961
2007-02-07,23.31,24.538901756232953,-0.05007973740800398
2007-02-08,22.99,24.50890175623295,-0.061973472795315065
2007-02-09,22.96,24.748901756232954,-0.07228206624491618
2007-02-12,23.2,25.018901756232953,-0.07270110310816547
2007-02-13,23.47,25.288901756232953,-0.07192490104022209
2007-02-14,23.74,25.328901756232952,-0.06273077970472829
2007-02-15,23.78,26.36890175623295,-0.09818011308040153
2007-02-16,24.82,26.928901756232953,-0.0783136934184413
2007-02-20,25.38,27.09890175623295,-0.06343067965245464
2007-02-21,25.55,26.948901756232953,-0.05190941615679767
2007-02-22,25.4,26.878901756232953,-0.05502091453159952
2007-02-23,25.33,27.13890175623295,-0.0666534619742859
2007-02-26,25.59,26.61890175623295,-0.03865305058996393
2007-02-27,25.07,26.04890175623295,-0.03757938685452333
2007-02-28,24.5,26.558901756232952,-0.07752209692743639
2007-03-01,25.01,26.358901756232953,-0.05117442937143557
2007-03-02,24.81,25.928901756232953,-0.04315268601625155
2007-03-05,24.38,26.31890175623295,-0.07366955407908582
2007-03-06,24.77,26.63890175623295,-0.07015686207092475
2007-03-07,25.09,26.538901756232953,-0.05459539243716682
2007-03-08,24.99,26.998901756232954,-0.07440679529748584
2007-03-09,25.45,26.768901756232953,-0.04926992404258257
2007-03-12,25.22,25.948901756232953,-0.02808988846928251
2007-03-13,24.4,25.68890175623295,-0.05017348614057526
2007-03-14,24.14,25.81890175623295,-0.06502607167741536
2007-03-15,24.27,25.63890175623295,-0.05339159099902413
2007-03-16,24.09,26.038901756232953,-0.0748457740068259
2007-03-19,24.49,26.22890175623295,-0.06629716228281368
2007-03-20,24.68,26.59890175623295,-0.07214214232673322
2007-03-21,25.05,26.61890175623295,-0.05893938715430225
2007-03-22,25.07,26.738901756232952,-0.0624147458054789
2007-03-23,25.19,26.698901756232953,-0.056515499027247174
2007-03-26,25.15,26.628901756232953,-0.05553746713894392
2007-03-27,25.08,26.52890175623295,-0.054615972027282855
2007-03-28,24.98,26.178901756232953,-0.04579648785104229
2007-03-29,24.63,25.948901756232953,-0.05082688156218995
2007-03-30,24.4,25.83193213724837,-0.05543263777716401
2007-04-02,24.43,26.34193213724837,-0.0725813173948936
2007-04-03,24.94,26.35193213724837,-0.053579833535340904
2007-04-04,24.95,26.25193213724837,-0.04959376439195817
2007-04-05,24.85,26.42193213724837,-0.059493459035584007
2007-04-09,25.02,26.65193213724837,-0.061231288179951715
2007-04-10,25.25,26.81193213724837,-0.058255113031502215
2007-04-11,25.41,26.84193213724837,-0.05334683546350549
2007-04-12,25.44,26.72193213724837,-0.047973033187276526
2007-04-13,25.32,26.48193213724837,-0.04387641095167849
2007-04-16,25.08,26.77193213724837,-0.06319798393984233
2007-04-17,25.37,26.72193213724837,-0.05059260424375811
2007-04-18,25.32,26.79193213724837,-0.05493937987406172
2007-04-19,25.39,26.32193213724837,-0.03540515690068158
2007-04-20,24.92,26.15193213724837,-0.04710673501227536
2007-04-23,24.75,26.03193213724837,-0.04924460199456682
2007-04-24,24.63,26.50193213724837,-0.0706337986058525
2007-04-25,25.1,26.70193213724837,-0.059993116940542435
2007-04-26,25.3,26.47193213724837,-0.04427074424232735
2007-04-27,25.07,26.16193213724837,-0.04173744246105271
2007-04-30,24.76,26.65193213724837,-0.07098667847064755
2007-05-01,25.25,26.89193213724837,-0.06105668156785615
2007-05-02,25.49,26.89193213724837,-0.05213207180850121
2007-05-03,25.49,27.44193213724837,-0.07112954465035315
2007-05-04,26.04,27.23193213724837,-0.04376964995509902
2007-05-07,25.83,27.28193213724837,-0.05321954947853669
2007-05-08,25.88,27.26193213724837,-0.050690909591114997
2007-05-09,25.86,26.80193213724837,-0.03514418783037321
2007-05-10,25.4,27.12193213724837,-0.06348854972922546
2007-05-11,25.72,27.47193213724837,-0.0637717117418537
2007-05-14,26.07,27.72193213724837,-0.05958935795202969
2007-05-15,26.32,27.20193213724837,-0.032421672578203165
2007-05-16,25.8,26.75193213724837,-0.03558367793266548
2007-05-17,25.35,26.75193213724837,-0.05240489285244454
2007-05-18,25.35,26.83193213724837,-0.05523016865383068
2007-05-21,25.43,26.84193213724837,-0.05260173261853396
2007-05-22,25.44,26.81193213724837,-0.05116871586223426
2007-05-23,25.41,26.61193213724837,-0.045165158660766425
2007-05-24,25.21,26.79193213724837,-0.05904509346860565
2007-05-25,25.39,26.82193213724837,-0.05338661398146649
2007-05-29,25.42,27.12193213724837,-0.06275113913846087
2007-05-30,25.72,27.26193213724837,-0.05655989933089178
2007-05-31,25.86,27.58193213724837,-0.062429714085292964
2007-06-01,26.18,27.91193213724837,-0.0620498834954214
2007-06-04,26.51,27.85193213724837,-0.0481809351909811
2007-06-05,26.45,27.711932137248372,-0.0455375009940997
2007-06-06,26.31,27.26193213724837,-0.03491799966546505
2007-06-07,25.86,27.43193213724837,-0.057303004738551655
2007-06-08,26.03,27.26193213724837,-0.045188731710074204
2007-06-11,25.86,26.76193213724837,-0.03370205606317278
2007-06-12,25.36,26.70193213724837,-0.050255993849089964
2007-06-13,25.3,26.92193213724837,-0.06024575535588372
2007-06-14,25.52,27.40193213724837,-0.06867881169190238
2007-06-15,26.0,27.59193213724837,-0.05769556583894697
2007-06-18,26.19,27.49193213724837,-0.04735688022030293
2007-06-19,26.09,27.22193213724837,-0.041581623653360045
2007-06-20,25.82,27.16193213724837,-0.049404885133635945
2007-06-21,25.76,27.01193213724837,-0.046347374593097124
2007-06-22,25.61,26.961932137248372,-0.05014225725242649
2007-06-25,25.56,26.89193213724837,-0.049529060628689336
2007-06-26,25.49,26.45193213724837,-0.03636528826163987
2007-06-27,25.05,26.57193213724837,-0.05727593045877666
2007-06-28,25.17,26.711932137248372,-0.05772447044735596
2007-06-29,25.31,27.68598336213937,-0.08581899841016782
2007-07-02,25.71,28.03598336213937,-0.0829642153833079
2007-07-03,26.06,29.215983362139372,-0.10802249313398682
2007-07-05,27.24,29.18598336213937,-0.06667527141346008
2007-07-06,27.21,28.83598336213937,-0.05638730407488812
2007-07-09,26.86,28.69598336213937,-0.0639804999525373
2007-07-10,26.72,29.11598336213937,-0.08229099915117277
2007-07-11,27.14,29.42598336213937,-0.07768587829355622
2007-07-12,27.45,29.45598336213937,-0.06810104885915025
2007-07-13,27.48,29.10598336213937,-0.05586423045422417
2007-07-16,27.13,29.29598336213937,-0.0739344822587037
2007-07-17,27.32,28.91598336213937,-0.05519381243762378
2007-07-18,26.94,30.03598336213937,-0.10307581159609658
2007-07-19,28.06,29.44598336213937,-0.04706867300351125
2007-07-20,27.47,29.27598336213937,-0.06168822204192559
2007-07-23,27.3,29.53598336213937,-0.07570370468875465
2007-07-24,27.56,29.24598336213937,-0.05764837315478932
2007-07-25,27.27,28.12598336213937,-0.030433899896691874
2007-07-26,26.15,27.82598336213937,-0.06023087631180546
2007-07-27,25.85,27.895983362139372,-0.07334329589958799
2007-07-30,25.92,27.49598336213937,-0.05731685757089233
2007-07-31,25.52,28.10598336213937,-0.09200828623640556
2007-08-01,26.13,27.91598336213937,-0.06397708936026902
2007-08-02,25.94,27.03598336213937,-0.04053795075470268
2007-08-03,25.06,27.37598336213937,-0.0845990929897461
2007-08-06,25.4,26.58598336213937,-0.04460934718812426
2007-08-07,24.61,26.84598336213937,-0.08328930745344787
2007-08-08,24.87,25.52598336213937,-0.025698651951342133
2007-08-09,23.55,26.67598336213937,-0.11718343499104167
2007-08-10,24.7,26.43598336213937,-0.06566744041099615
2007-08-13,24.46,25.735983362139372,-0.04957973993783704
2007-08-14,23.76,25.01598336213937,-0.050207235268642125
2007-08-15,23.04,25.69598336213937,-0.10336181047084247
2007-08-16,23.72,27.12598336213937,-0.1255616549147196
2007-08-17,25.15,27.13598336213937,-0.0731863421212976
2007-08-20,25.16,27.34598336213937,-0.0799380052708536
2007-08-21,25.37,27.735983362139372,-0.08530374896925497
2007-08-22,25.76,27.45598336213937,-0.06177099322102797
2007-08-23,25.48,27.47598336213937,-0.07264465609226356
2007-08-24,25.5,27.13598336213937,-0.060288338930142626
2007-08-27,25.16,26.77598336213937,-0.06035197065532738
2007-08-28,24.8,27.67598336213937,-0.10391621228077852
2007-08-29,25.7,27.32598336213937,-0.05950319666783521
2007-08-30,25.35,28.02598336213937,-0.09548222902873715
2007-08-31,26.05,28.29598336213937,-0.07937463538180278
2007-09-04,26.32,27.75598336213937,-0.05173599304350818
2007-09-05,25.78,27.95598336213937,-0.07783605155117856
2007-09-06,25.98,27.66598336213937,-0.060940662765185616
2007-09-07,25.69,27.25598336213937,-0.05745466385610731
2007-09-10,25.28,27.645983362139372,-0.0855814506992556
2007-09-11,25.67,27.61598336213937,-0.07046583627390401
2007-09-12,25.64,27.85598336213937,-0.07955143185328128
2007-09-13,25.88,28.08598336213937,-0.07854392469352145
2007-09-14,26.11,28.02598336213937,-0.06836453648679808
2007-09-17,26.05,28.54598336213937,-0.08743728777792958
2007-09-18,26.57,28.92598336213937,-0.08144868690006468
2007-09-19,26.95,28.97598336213937,-0.0699193996910753
2007-09-20,27.0,29.74598336213937,-0.09231442540354717
2007-09-21,27.77,29.12598336213937,-0.04655579677017885
2007-09-24,27.15,29.42598336213937,-0.0773460425818
2007-09-25,27.45,29.38598336213937,-0.06588118349762884
2007-09-26,27.41,29.715983362139372,-0.07760077578578084
2007-09-27,27.74,31.04598336213937,-0.10648666926012151
2007-09-28,29.07,31.988434150221583,-0.09123404217025
2007-10-01,30.15,30.52843415022158,-0.01239612055958772
2007-10-02,28.69,30.878434150221583,-0.07087257532473934
2007-10-03,29.04,30.27843415022158,-0.04090152562306526
2007-10-04,28.44,30.898434150221583,-0.07956500767220764
2007-10-05,29.06,30.918434150221582,-0.06010764132465829
2007-10-08,29.08,31.588434150221584,-0.07940989218688421
2007-10-09,29.75,31.218434150221583,-0.04703740562885217
2007-10-10,29.38,31.27843415022158,-0.060694667166007576
2007-10-11,29.44,31.538434150221583,-0.06653577473841832
2007-10-12,29.7,31.518434150221584,-0.05769430491231431
2007-10-15,29.68,31.828434150221582,-0.06750046640942364
2007-10-16,29.99,32.40843415022158,-0.07462360381286881
2007-10-17,30.57,32.68843415022158,-0.06480684086873645
2007-10-18,30.85,31.698434150221583,-0.02676580635500103
2007-10-19,29.86,32.928434150221584,-0.09318493968535502
2007-10-22,31.09,32.93843415022158,-0.05611785131592684
2007-10-23,31.1,32.53843415022158,-0.04420723331616705
2007-10-24,30.7,32.14843415022158,-0.04505457850461436
2007-10-25,30.31,32.388434150221585,-0.06417210972847742
2007-10-26,30.55,32.85843415022158,-0.07025393053326667
2007-10-29,31.02,33.05843415022158,-0.06166154576344074
2007-10-30,31.22,33.678434150221584,-0.07299728185864629
2007-10-31,31.84,32.79843415022158,-0.029221948396432995
2007-11-01,30.96,32.26843415022158,-0.04054842401494696
2007-11-02,30.43,32.18843415022158,-0.054629378428757036
2007-11-05,30.35,32.32843415022158,-0.06119795784195192
