date,ITW,dcf,Deviation
1992-12-14,7.97,,
1992-12-15,8.0,,
1992-12-16,7.88,,
1992-12-17,7.86,,
1992-12-18,8.03,,
1992-12-21,8.05,,
1992-12-22,8.13,,
1992-12-23,8.27,,
1992-12-24,8.28,,
1992-12-28,8.33,,
1992-12-29,8.13,,
1992-12-30,8.36,,
1992-12-31,8.16,,
1993-01-04,8.23,,
1993-01-05,8.3,,
1993-01-06,8.47,,
1993-01-07,8.39,,
1993-01-08,8.36,,
1993-01-11,8.25,,
1993-01-12,8.25,,
1993-01-13,8.25,,
1993-01-14,8.25,,
1993-01-15,8.41,,
1993-01-18,8.34,,
1993-01-19,8.36,,
1993-01-20,8.25,,
1993-01-21,8.28,,
1993-01-22,8.23,,
1993-01-25,8.34,,
1993-01-26,8.36,,
1993-01-27,8.39,,
1993-01-28,8.41,,
1993-01-29,8.39,,
1993-02-01,8.48,,
1993-02-02,8.66,,
1993-02-03,8.94,,
1993-02-04,9.36,,
1993-02-05,9.3,,
1993-02-08,9.3,,
1993-02-09,9.19,,
1993-02-10,9.2,,
1993-02-11,9.22,,
1993-02-12,9.23,,
1993-02-16,8.98,,
1993-02-17,8.98,,
1993-02-18,8.75,,
1993-02-19,8.97,,
1993-02-22,9.34,,
1993-02-23,9.16,,
1993-02-24,9.09,,
1993-02-25,9.11,,
1993-02-26,9.09,,
1993-03-01,9.06,,
1993-03-02,9.2,,
1993-03-03,9.31,,
1993-03-04,9.16,,
1993-03-05,9.22,,
1993-03-08,9.61,,
1993-03-09,9.59,,
1993-03-10,9.61,,
1993-03-11,9.61,,
1993-03-12,9.36,,
1993-03-15,9.41,,
1993-03-16,9.38,,
1993-03-17,9.28,,
1993-03-18,9.38,,
1993-03-19,9.28,,
1993-03-22,9.31,,
1993-03-23,9.3,,
1993-03-24,9.16,,
1993-03-25,9.13,,
1993-03-26,8.95,,
1993-03-29,9.0,,
1993-03-30,8.91,,
1993-03-31,8.88,,
1993-04-01,8.94,,
1993-04-02,8.98,,
1993-04-05,8.92,,
1993-04-06,9.11,,
1993-04-07,9.09,,
1993-04-08,9.16,,
1993-04-12,9.17,,
1993-04-13,9.28,,
1993-04-14,9.44,,
1993-04-15,9.48,,
1993-04-16,9.44,,
1993-04-19,9.34,,
1993-04-20,9.27,,
1993-04-21,9.31,,
1993-04-22,9.34,,
1993-04-23,9.23,,
1993-04-26,8.95,,
1993-04-27,8.98,,
1993-04-28,8.94,,
1993-04-29,8.98,,
1993-04-30,8.94,,
1993-05-03,8.91,,
1993-05-04,9.02,,
1993-05-05,8.91,,
1993-05-06,8.72,,
1993-05-07,8.75,,
1993-05-10,8.84,,
1993-05-11,9.03,,
1993-05-12,9.03,,
1993-05-13,8.94,,
1993-05-14,8.97,,
1993-05-17,8.98,,
1993-05-18,8.97,,
1993-05-19,8.97,,
1993-05-20,8.92,,
1993-05-21,8.88,,
1993-05-24,9.0,,
1993-05-25,9.0,,
1993-05-26,9.03,,
1993-05-27,9.23,,
1993-05-28,9.14,,
1993-06-01,9.22,,
1993-06-02,9.23,,
1993-06-03,9.45,,
1993-06-04,9.36,,
1993-06-07,9.56,,
1993-06-08,9.44,,
1993-06-09,9.44,,
1993-06-10,9.42,,
1993-06-11,9.41,,
1993-06-14,9.42,,
1993-06-15,9.42,,
1993-06-16,9.45,,
1993-06-17,9.48,,
1993-06-18,9.33,,
1993-06-21,9.41,,
1993-06-22,9.28,,
1993-06-23,9.47,,
1993-06-24,9.53,,
1993-06-25,9.34,,
1993-06-28,9.53,,
1993-06-29,9.56,,
1993-06-30,9.34,,
1993-07-01,9.41,,
1993-07-02,9.31,,
1993-07-06,9.25,,
1993-07-07,9.09,,
1993-07-08,9.19,,
1993-07-09,9.22,,
1993-07-12,9.03,,
1993-07-13,9.06,,
1993-07-14,9.13,,
1993-07-15,9.44,,
1993-07-16,9.59,,
1993-07-19,9.56,,
1993-07-20,9.44,,
1993-07-21,9.44,,
1993-07-22,9.28,,
1993-07-23,9.31,,
1993-07-26,9.28,,
1993-07-27,9.19,,
1993-07-28,9.06,,
1993-07-29,9.13,,
1993-07-30,9.03,,
1993-08-02,8.88,,
1993-08-03,8.84,,
1993-08-04,8.88,,
1993-08-05,8.94,,
1993-08-06,9.06,,
1993-08-09,9.34,,
1993-08-10,9.38,,
1993-08-11,9.56,,
1993-08-12,9.16,,
1993-08-13,9.25,,
1993-08-16,9.38,,
1993-08-17,9.38,,
1993-08-18,9.53,,
1993-08-19,9.47,,
1993-08-20,9.5,,
1993-08-23,9.44,,
1993-08-24,9.69,,
1993-08-25,9.75,,
1993-08-26,9.81,,
1993-08-27,9.84,,
1993-08-30,9.88,,
1993-08-31,10.06,,
1993-09-01,10.0,,
1993-09-02,10.03,,
1993-09-03,9.97,,
1993-09-07,9.97,,
1993-09-08,10.0,,
1993-09-09,10.0,,
1993-09-10,10.0,,
1993-09-13,10.0,,
1993-09-14,9.97,,
1993-09-15,10.0,,
1993-09-16,10.13,,
1993-09-17,10.0,,
1993-09-20,9.84,,
1993-09-21,9.66,,
1993-09-22,9.59,,
1993-09-23,9.66,,
1993-09-24,9.69,,
1993-09-27,9.75,,
1993-09-28,9.66,,
1993-09-29,9.66,,
1993-09-30,9.66,,
1993-10-01,9.63,,
1993-10-04,9.66,,
1993-10-05,9.53,,
1993-10-06,9.47,,
1993-10-07,9.63,,
1993-10-08,9.78,,
1993-10-11,9.78,,
1993-10-12,9.91,,
1993-10-13,9.84,,
1993-10-14,9.81,,
1993-10-15,9.81,,
1993-10-18,9.91,,
1993-10-19,9.97,,
1993-10-20,9.81,,
1993-10-21,9.53,,
1993-10-22,9.59,,
1993-10-25,9.59,,
1993-10-26,9.56,,
1993-10-27,9.5,,
1993-10-28,9.5,,
1993-10-29,9.34,,
1993-11-01,9.44,,
1993-11-02,9.53,,
1993-11-03,9.25,,
1993-11-04,9.16,,
1993-11-05,9.31,,
1993-11-08,9.34,,
1993-11-09,9.19,,
1993-11-10,9.47,,
1993-11-11,9.31,,
1993-11-12,9.5,,
1993-11-15,9.0,,
1993-11-16,9.31,,
1993-11-17,9.47,,
1993-11-18,9.28,,
1993-11-19,9.41,,
1993-11-22,9.25,,
1993-11-23,9.47,,
1993-11-24,9.41,,
1993-11-26,9.47,,
1993-11-29,9.44,,
1993-11-30,9.47,,
1993-12-01,9.41,,
1993-12-02,9.47,,
1993-12-03,9.47,,
1993-12-06,9.31,,
1993-12-07,9.28,,
1993-12-08,9.31,,
1993-12-09,9.22,,
1993-12-10,9.09,,
1993-12-13,9.19,,
1993-12-14,9.34,,
1993-12-15,9.25,,
1993-12-16,9.19,,
1993-12-17,9.22,,
1993-12-20,9.25,,
1993-12-21,9.19,,
1993-12-22,9.22,,
1993-12-23,9.28,,
1993-12-27,9.53,,
1993-12-28,9.66,,
1993-12-29,9.88,,
1993-12-30,9.84,,
1993-12-31,9.75,,
1994-01-03,9.72,,
1994-01-04,9.72,,
1994-01-05,9.38,,
1994-01-06,9.38,,
1994-01-07,9.81,,
1994-01-10,10.0,,
1994-01-11,10.25,,
1994-01-12,10.38,,
1994-01-13,10.5,,
1994-01-14,10.47,,
1994-01-17,10.31,,
1994-01-18,10.53,,
1994-01-19,10.5,,
1994-01-20,10.31,,
1994-01-21,10.75,,
1994-01-24,11.03,,
1994-01-25,10.91,,
1994-01-26,10.63,,
1994-01-27,10.53,,
1994-01-28,10.75,,
1994-01-31,10.63,,
1994-02-01,10.72,,
1994-02-02,10.5,,
1994-02-03,10.5,,
1994-02-04,10.38,,
1994-02-07,10.34,,
1994-02-08,10.38,,
1994-02-09,10.47,,
1994-02-10,10.56,,
1994-02-11,10.53,,
1994-02-14,10.78,,
1994-02-15,11.22,,
1994-02-16,11.16,,
1994-02-17,10.91,,
1994-02-18,10.84,,
1994-02-22,10.94,,
1994-02-23,10.84,,
1994-02-24,10.75,,
1994-02-25,10.66,,
1994-02-28,10.75,,
1994-03-01,10.75,,
1994-03-02,10.84,,
1994-03-03,10.94,,
1994-03-04,11.03,,
1994-03-07,11.0,,
1994-03-08,10.94,,
1994-03-09,11.09,,
1994-03-10,11.0,,
1994-03-11,11.28,,
1994-03-14,11.22,,
1994-03-15,11.06,,
1994-03-16,11.13,,
1994-03-17,11.09,,
1994-03-18,11.13,,
1994-03-21,11.0,,
1994-03-22,10.94,,
1994-03-23,11.09,,
1994-03-24,10.97,,
1994-03-25,10.78,,
1994-03-28,10.78,,
1994-03-29,10.38,,
1994-03-30,10.09,,
1994-03-31,10.13,,
1994-04-04,9.91,,
1994-04-05,10.44,,
1994-04-06,10.25,,
1994-04-07,10.28,,
1994-04-08,10.09,,
1994-04-11,10.31,,
1994-04-12,10.34,,
1994-04-13,10.31,,
1994-04-14,10.06,,
1994-04-15,9.94,,
1994-04-18,9.81,,
1994-04-19,9.75,,
1994-04-20,9.78,,
1994-04-21,10.0,,
1994-04-22,9.88,,
1994-04-25,9.97,,
1994-04-26,10.0,,
1994-04-28,10.09,,
1994-04-29,10.34,,
1994-05-02,10.28,,
1994-05-03,10.28,,
1994-05-04,10.44,,
1994-05-05,10.28,,
1994-05-06,10.09,,
1994-05-09,10.13,,
1994-05-10,10.16,,
1994-05-11,10.09,,
1994-05-12,9.91,,
1994-05-13,9.94,,
1994-05-16,9.91,,
1994-05-17,10.0,,
1994-05-18,9.91,,
1994-05-19,9.97,,
1994-05-20,9.88,,
1994-05-23,9.94,,
1994-05-24,9.94,,
1994-05-25,10.03,,
1994-05-26,10.25,,
1994-05-27,10.47,,
1994-05-31,10.19,,
1994-06-01,10.06,,
1994-06-02,10.0,,
1994-06-03,10.22,,
1994-06-06,10.25,,
1994-06-07,10.03,,
1994-06-08,10.13,,
1994-06-09,10.19,,
1994-06-10,10.06,,
1994-06-13,10.19,,
1994-06-14,10.19,,
1994-06-15,10.22,,
1994-06-16,10.22,,
1994-06-17,10.31,,
1994-06-20,10.28,,
1994-06-21,10.31,,
1994-06-22,10.09,,
1994-06-23,10.06,,
1994-06-24,10.03,,
1994-06-27,9.97,,
1994-06-28,9.69,,
1994-06-29,9.69,,
1994-06-30,9.75,,
1994-07-01,9.72,,
1994-07-05,9.66,,
1994-07-06,9.66,,
1994-07-07,9.91,,
1994-07-08,9.88,,
1994-07-11,9.69,,
1994-07-12,9.63,,
1994-07-13,9.56,,
1994-07-14,9.75,,
1994-07-15,9.63,,
1994-07-18,9.56,,
1994-07-19,9.44,,
1994-07-20,9.47,,
1994-07-21,9.53,,
1994-07-22,9.38,,
1994-07-25,9.44,,
1994-07-26,9.56,,
1994-07-27,9.72,,
1994-07-28,10.0,,
1994-07-29,10.03,,
1994-08-01,10.22,,
1994-08-02,10.13,,
1994-08-03,10.44,,
1994-08-04,10.28,,
1994-08-05,10.22,,
1994-08-08,10.09,,
1994-08-09,10.09,,
1994-08-10,10.34,,
1994-08-11,10.28,,
1994-08-12,10.34,,
1994-08-15,10.38,,
1994-08-16,10.53,,
1994-08-17,10.44,,
1994-08-18,10.5,,
1994-08-19,10.53,,
1994-08-22,10.5,,
1994-08-23,10.66,,
1994-08-24,10.75,,
1994-08-25,10.81,,
1994-08-26,11.09,,
1994-08-29,11.09,,
1994-08-30,10.94,,
1994-08-31,10.81,,
1994-09-01,10.69,,
1994-09-02,10.72,,
1994-09-06,10.84,,
1994-09-07,10.75,,
1994-09-08,10.81,,
1994-09-09,10.75,,
1994-09-12,10.69,,
1994-09-13,10.53,,
1994-09-14,10.47,,
1994-09-15,10.5,,
1994-09-16,10.5,,
1994-09-19,10.5,,
1994-09-20,10.44,,
1994-09-21,10.31,,
1994-09-22,10.19,,
1994-09-23,10.34,,
1994-09-26,10.25,,
1994-09-27,10.34,,
1994-09-28,10.5,,
1994-09-29,10.53,,
1994-09-30,10.69,,
1994-10-03,10.53,,
1994-10-04,10.19,,
1994-10-05,10.06,,
1994-10-06,10.13,,
1994-10-07,10.28,,
1994-10-10,10.41,,
1994-10-11,10.59,,
1994-10-12,10.38,,
1994-10-13,10.47,,
1994-10-14,10.5,,
1994-10-17,10.47,,
1994-10-18,10.41,,
1994-10-19,10.66,,
1994-10-20,10.81,,
1994-10-21,10.84,,
1994-10-24,10.78,,
1994-10-25,10.88,,
1994-10-26,10.75,,
1994-10-27,10.66,,
1994-10-28,11.13,,
1994-10-31,11.25,,
1994-11-01,10.91,,
1994-11-02,10.91,,
1994-11-03,10.94,,
1994-11-04,10.72,,
1994-11-07,11.0,,
1994-11-08,11.0,,
1994-11-09,11.0,,
1994-11-10,10.81,,
1994-11-11,10.5,,
1994-11-14,10.91,,
1994-11-15,10.69,,
1994-11-16,10.69,,
1994-11-17,10.66,,
1994-11-18,10.78,,
1994-11-21,10.91,,
1994-11-22,10.47,,
1994-11-23,10.19,,
1994-11-25,10.22,,
1994-11-28,10.38,,
1994-11-29,10.28,,
1994-11-30,10.13,,
1994-12-01,10.22,,
1994-12-02,10.38,,
1994-12-05,10.25,,
1994-12-06,10.34,,
1994-12-07,10.28,,
1994-12-08,10.19,,
1994-12-09,9.97,,
1994-12-12,10.06,,
1994-12-13,10.03,,
1994-12-14,10.0,,
1994-12-15,10.28,,
1994-12-16,10.47,,
1994-12-19,10.38,,
1994-12-20,10.41,,
1994-12-21,10.47,,
1994-12-22,10.66,,
1994-12-23,10.66,,
1994-12-27,10.88,,
1994-12-28,10.59,,
1994-12-29,10.78,,
1994-12-30,10.94,,
1995-01-03,10.84,,
1995-01-04,10.63,,
1995-01-05,10.44,,
1995-01-06,10.63,,
1995-01-09,10.56,,
1995-01-10,10.66,,
1995-01-11,10.59,,
1995-01-12,10.56,,
1995-01-13,10.56,,
1995-01-16,10.72,,
1995-01-17,10.75,,
1995-01-18,10.5,,
1995-01-19,10.34,,
1995-01-20,10.13,,
1995-01-23,10.38,,
1995-01-24,10.22,,
1995-01-25,10.16,,
1995-01-26,10.13,,
1995-01-27,10.16,,
1995-01-30,10.09,,
1995-01-31,10.06,,
1995-02-01,10.06,,
1995-02-02,10.28,,
1995-02-03,10.63,,
1995-02-06,10.75,,
1995-02-07,10.78,,
1995-02-08,10.78,,
1995-02-09,10.84,,
1995-02-10,10.84,,
1995-02-13,10.88,,
1995-02-14,10.81,,
1995-02-15,10.97,,
1995-02-16,10.97,,
1995-02-17,10.94,,
1995-02-21,11.03,,
1995-02-22,11.0,,
1995-02-23,11.13,,
1995-02-24,11.22,,
1995-02-27,11.09,,
1995-02-28,11.22,,
1995-03-01,11.06,,
1995-03-02,11.03,,
1995-03-03,11.03,,
1995-03-06,11.16,,
1995-03-07,11.13,,
1995-03-08,11.09,,
1995-03-09,10.94,,
1995-03-10,11.16,,
1995-03-13,11.22,,
1995-03-14,11.13,,
1995-03-15,11.13,,
1995-03-16,11.13,,
1995-03-17,11.22,,
1995-03-20,11.44,,
1995-03-21,11.31,,
1995-03-22,11.19,,
1995-03-23,11.44,,
1995-03-24,11.66,,
1995-03-27,11.59,,
1995-03-28,11.56,,
1995-03-29,11.66,,
1995-03-30,12.0,,
1995-03-31,12.22,,
1995-04-03,12.16,,
1995-04-04,11.97,,
1995-04-05,11.88,,
1995-04-06,11.81,,
1995-04-07,11.81,,
1995-04-10,11.69,,
1995-04-11,11.72,,
1995-04-12,11.78,,
1995-04-13,11.88,,
1995-04-17,11.69,,
1995-04-18,11.75,,
1995-04-19,12.0,,
1995-04-20,12.38,,
1995-04-21,12.31,,
1995-04-24,12.63,,
1995-04-25,12.59,,
1995-04-26,12.63,,
1995-04-27,12.47,,
1995-04-28,12.53,,
1995-05-01,12.53,,
1995-05-02,12.69,,
1995-05-03,12.75,,
1995-05-04,12.78,,
1995-05-05,12.56,,
1995-05-08,12.63,,
1995-05-09,12.53,,
1995-05-10,12.34,,
1995-05-11,12.47,,
1995-05-12,12.63,,
1995-05-15,12.81,,
1995-05-16,12.94,,
1995-05-17,12.97,,
1995-05-18,12.75,,
1995-05-19,12.63,,
1995-05-22,12.38,,
1995-05-23,12.59,,
1995-05-24,12.5,,
1995-05-25,12.75,,
1995-05-26,12.56,,
1995-05-30,12.47,,
1995-05-31,12.44,,
1995-06-01,12.44,,
1995-06-02,12.41,,
1995-06-05,12.44,,
1995-06-06,12.63,,
1995-06-07,12.59,,
1995-06-08,12.56,,
1995-06-09,12.44,,
1995-06-12,12.66,,
1995-06-13,12.75,,
1995-06-14,12.81,,
1995-06-15,13.06,,
1995-06-16,13.19,,
1995-06-19,13.34,,
1995-06-20,13.34,,
1995-06-21,13.25,,
1995-06-22,13.44,,
1995-06-23,13.59,,
1995-06-26,13.88,,
1995-06-27,13.53,,
1995-06-28,13.44,,
1995-06-29,13.47,,
1995-06-30,13.75,,
1995-07-03,13.63,,
1995-07-05,13.84,,
1995-07-06,14.56,,
1995-07-07,14.75,,
1995-07-10,15.44,,
1995-07-11,14.91,,
1995-07-12,14.69,,
1995-07-13,14.69,,
1995-07-14,14.84,,
1995-07-17,14.81,,
1995-07-18,14.53,,
1995-07-19,14.44,,
1995-07-20,14.63,,
1995-07-21,14.25,,
1995-07-24,14.19,,
1995-07-25,14.25,,
1995-07-26,14.53,,
1995-07-27,14.72,,
1995-07-28,14.72,,
1995-07-31,14.75,,
1995-08-01,14.78,,
1995-08-02,14.66,,
1995-08-03,14.56,,
1995-08-04,14.47,,
1995-08-07,14.56,,
1995-08-08,14.59,,
1995-08-09,14.53,,
1995-08-10,14.31,,
1995-08-11,14.5,,
1995-08-14,14.66,,
1995-08-15,14.66,,
1995-08-16,14.66,,
1995-08-17,14.69,,
1995-08-18,14.69,,
1995-08-21,14.94,,
1995-08-22,14.75,,
1995-08-23,14.53,,
1995-08-24,14.69,,
1995-08-25,14.66,,
1995-08-28,14.78,,
1995-08-29,15.13,,
1995-08-30,15.28,,
1995-08-31,15.31,,
1995-09-01,15.41,,
1995-09-05,15.72,,
1995-09-06,15.34,,
1995-09-07,15.41,,
1995-09-08,15.44,,
1995-09-11,15.5,,
1995-09-12,15.34,,
1995-09-13,15.41,,
1995-09-14,15.69,,
1995-09-15,15.75,,
1995-09-18,15.68,,
1995-09-19,15.13,,
1995-09-20,15.31,,
1995-09-21,15.19,,
1995-09-22,14.81,,
1995-09-25,14.63,,
1995-09-26,14.28,,
1995-09-27,14.22,,
1995-09-28,14.88,,
1995-09-29,14.72,,
1995-10-02,14.66,,
1995-10-03,14.75,,
1995-10-04,14.03,,
1995-10-05,14.09,,
1995-10-06,14.09,,
1995-10-09,13.84,,
1995-10-10,14.25,,
1995-10-11,13.97,,
1995-10-12,14.16,,
1995-10-13,14.44,,
1995-10-16,14.72,,
1995-10-17,14.69,,
1995-10-18,14.66,,
1995-10-19,14.72,,
1995-10-20,14.75,,
1995-10-23,14.44,,
1995-10-24,14.38,,
1995-10-25,14.13,,
1995-10-26,14.19,,
1995-10-27,14.44,,
1995-10-30,14.56,,
1995-10-31,14.53,,
1995-11-01,14.41,,
1995-11-02,14.47,,
1995-11-03,14.59,,
1995-11-06,14.78,,
1995-11-07,14.63,,
1995-11-08,14.41,,
1995-11-09,14.34,,
1995-11-10,14.72,,
1995-11-13,14.75,,
1995-11-14,15.0,,
1995-11-15,15.03,,
1995-11-16,14.81,,
1995-11-17,14.75,,
1995-11-20,14.63,,
1995-11-21,15.06,,
1995-11-22,15.19,,
1995-11-24,15.28,,
1995-11-27,15.63,,
1995-11-28,15.81,,
1995-11-29,15.88,,
1995-11-30,15.84,,
1995-12-01,15.78,,
1995-12-04,15.63,,
1995-12-05,15.72,,
1995-12-06,15.44,,
1995-12-07,15.0,,
1995-12-08,15.06,,
1995-12-11,14.97,,
1995-12-12,14.53,,
1995-12-13,14.44,,
1995-12-14,14.84,,
1995-12-15,14.78,,
1995-12-18,14.53,,
1995-12-19,14.69,,
1995-12-20,14.63,,
1995-12-21,14.78,,
1995-12-22,14.75,,
1995-12-26,14.72,,
1995-12-27,14.31,,
1995-12-28,14.22,,
1995-12-29,14.75,,
1996-01-02,14.63,,
1996-01-03,14.5,,
1996-01-04,14.31,,
1996-01-05,14.34,,
1996-01-08,14.28,,
1996-01-09,13.88,,
1996-01-10,13.31,,
1996-01-11,13.0,,
1996-01-12,13.19,,
1996-01-15,13.5,,
1996-01-16,13.44,,
1996-01-17,13.75,,
1996-01-18,13.97,,
1996-01-19,14.34,,
1996-01-22,14.13,,
1996-01-23,14.0,,
1996-01-24,14.19,,
1996-01-25,14.13,,
1996-01-26,14.31,,
1996-01-29,14.5,,
1996-01-30,14.72,,
1996-01-31,15.34,,
1996-02-01,15.41,,
1996-02-02,15.25,,
1996-02-05,15.66,,
1996-02-06,15.38,,
1996-02-07,15.13,,
1996-02-08,15.72,,
1996-02-09,15.81,,
1996-02-12,16.03,,
1996-02-13,16.38,,
1996-02-14,15.91,,
1996-02-15,15.97,,
1996-02-16,15.5,,
1996-02-20,15.59,,
1996-02-21,15.59,,
1996-02-22,16.13,,
1996-02-23,16.06,,
1996-02-26,16.38,,
1996-02-27,16.28,,
1996-02-28,16.44,,
1996-02-29,16.47,,
1996-03-01,16.34,,
1996-03-04,16.5,,
1996-03-05,16.56,,
1996-03-06,16.5,,
1996-03-07,16.47,,
1996-03-08,16.13,,
1996-03-11,16.41,,
1996-03-12,16.53,,
1996-03-13,16.5,,
1996-03-14,16.72,,
1996-03-15,16.72,,
1996-03-18,17.16,,
1996-03-19,17.13,,
1996-03-20,17.22,,
1996-03-21,16.97,,
1996-03-22,16.97,,
1996-03-25,17.0,,
1996-03-26,16.84,,
1996-03-27,16.63,,
1996-03-28,16.22,,
1996-03-29,16.16,,
1996-04-01,16.09,,
1996-04-02,16.03,,
1996-04-03,15.97,,
1996-04-04,16.31,,
1996-04-08,16.03,,
1996-04-09,15.88,,
1996-04-10,15.78,,
1996-04-11,15.5,,
1996-04-12,15.5,,
1996-04-15,15.81,,
1996-04-16,15.97,,
1996-04-17,16.47,,
1996-04-18,16.59,,
1996-04-19,16.81,,
1996-04-22,16.91,,
1996-04-23,16.94,,
1996-04-24,17.03,,
1996-04-25,17.38,,
1996-04-26,16.84,,
1996-04-29,16.91,,
1996-04-30,16.81,,
1996-05-01,16.84,,
1996-05-02,16.75,,
1996-05-03,16.53,,
1996-05-06,16.78,,
1996-05-07,16.5,,
1996-05-08,16.34,,
1996-05-09,16.47,,
1996-05-10,16.69,,
1996-05-13,17.22,,
1996-05-14,16.94,,
1996-05-15,17.03,,
1996-05-16,16.97,,
1996-05-17,16.97,,
1996-05-20,17.13,,
1996-05-21,16.94,,
1996-05-22,17.13,,
1996-05-23,16.97,,
1996-05-24,16.78,,
1996-05-28,16.34,,
1996-05-29,16.53,,
1996-05-30,16.56,,
1996-05-31,16.75,,
1996-06-03,16.84,,
1996-06-04,16.94,,
1996-06-05,16.91,,
1996-06-06,16.94,,
1996-06-07,16.94,,
1996-06-10,17.09,,
1996-06-11,17.03,,
1996-06-12,16.63,,
1996-06-13,16.56,,
1996-06-14,16.5,,
1996-06-17,16.13,,
1996-06-18,16.47,,
1996-06-19,16.53,,
1996-06-20,16.41,,
1996-06-21,16.38,,
1996-06-24,16.81,,
1996-06-25,17.0,,
1996-06-26,16.81,,
1996-06-27,16.94,,
1996-06-28,16.91,,
1996-07-01,16.88,,
1996-07-02,16.78,,
1996-07-03,17.0,,
1996-07-05,16.66,,
1996-07-08,16.41,,
1996-07-09,16.44,,
1996-07-10,16.66,,
1996-07-11,16.28,,
1996-07-12,16.28,,
1996-07-15,15.53,,
1996-07-16,15.63,,
1996-07-17,16.41,,
1996-07-18,16.34,,
1996-07-19,16.16,,
1996-07-22,16.13,,
1996-07-23,15.72,,
1996-07-24,15.59,,
1996-07-25,15.72,,
1996-07-26,15.81,,
1996-07-29,15.91,,
1996-07-30,15.97,,
1996-07-31,16.09,,
1996-08-01,16.44,,
1996-08-02,16.75,,
1996-08-05,16.97,,
1996-08-06,17.0,,
1996-08-07,16.97,,
1996-08-08,16.97,,
1996-08-09,17.03,,
1996-08-12,17.09,,
1996-08-13,17.09,,
1996-08-14,17.16,,
1996-08-15,17.34,,
1996-08-16,17.44,,
1996-08-19,17.63,,
1996-08-20,17.69,,
1996-08-21,17.78,,
1996-08-22,18.0,,
1996-08-23,17.91,,
1996-08-26,17.63,,
1996-08-27,17.56,,
1996-08-28,17.72,,
1996-08-29,17.41,,
1996-08-30,17.25,,
1996-09-03,17.31,,
1996-09-04,17.34,,
1996-09-05,17.47,,
1996-09-06,17.53,,
1996-09-09,17.66,,
1996-09-10,17.56,,
1996-09-11,17.72,,
1996-09-12,18.09,,
1996-09-13,18.22,,
1996-09-16,18.22,,
1996-09-17,18.19,,
1996-09-18,18.34,,
1996-09-19,18.34,,
1996-09-20,18.34,,
1996-09-23,18.44,,
1996-09-24,18.41,,
1996-09-25,18.19,,
1996-09-26,18.19,,
1996-09-27,17.94,,
1996-09-30,18.03,,
1996-10-01,18.44,,
1996-10-02,18.72,,
1996-10-03,18.41,,
1996-10-04,18.06,,
1996-10-07,17.84,,
1996-10-08,17.91,,
1996-10-09,17.78,,
1996-10-10,17.66,,
1996-10-11,17.75,,
1996-10-14,17.66,,
1996-10-15,17.75,,
1996-10-16,17.84,,
1996-10-17,18.22,,
1996-10-18,18.47,,
1996-10-21,18.13,,
1996-10-22,17.88,,
1996-10-23,18.0,,
1996-10-24,18.19,,
1996-10-25,18.0,,
1996-10-28,17.63,,
1996-10-29,17.81,,
1996-10-30,17.56,,
1996-10-31,17.56,,
1996-11-01,17.66,,
1996-11-04,18.0,,
1996-11-05,18.16,,
1996-11-06,18.53,,
1996-11-07,19.0,,
1996-11-08,18.75,,
1996-11-11,19.03,,
1996-11-12,19.41,,
1996-11-13,19.69,,
1996-11-14,19.97,,
1996-11-15,19.88,,
1996-11-18,19.88,,
1996-11-19,20.0,,
1996-11-20,20.5,,
1996-11-21,20.28,,
1996-11-22,20.59,,
1996-11-25,21.16,,
1996-11-26,20.94,,
1996-11-27,21.06,,
1996-11-29,21.44,,
1996-12-02,21.56,,
1996-12-03,20.84,,
1996-12-04,20.25,,
1996-12-05,20.72,,
1996-12-06,20.03,,
1996-12-09,20.28,,
1996-12-10,20.06,,
1996-12-11,19.78,,
1996-12-12,19.47,,
1996-12-13,19.44,,
1996-12-16,19.41,,
1996-12-17,19.28,,
1996-12-18,19.47,,
1996-12-19,19.66,,
1996-12-20,20.31,,
1996-12-23,20.0,,
1996-12-24,20.03,,
1996-12-26,20.25,,
1996-12-27,20.19,,
1996-12-30,20.28,,
1996-12-31,19.97,,
1997-01-02,19.69,,
1997-01-03,19.88,,
1997-01-06,20.03,,
1997-01-07,20.25,,
1997-01-08,20.0,,
1997-01-09,20.03,,
1997-01-10,20.03,,
1997-01-13,20.06,,
1997-01-14,20.34,,
1997-01-15,19.97,,
1997-01-16,19.94,,
1997-01-17,20.31,,
1997-01-20,20.25,,
1997-01-21,20.28,,
1997-01-22,19.88,,
1997-01-23,19.47,,
1997-01-24,19.19,,
1997-01-27,19.25,,
1997-01-28,19.75,,
1997-01-29,19.94,,
1997-01-30,20.41,,
1997-01-31,20.41,,
1997-02-03,20.22,,
1997-02-04,20.63,,
1997-02-05,20.19,,
1997-02-06,20.66,,
1997-02-07,20.81,,
1997-02-10,20.78,,
1997-02-11,21.03,,
1997-02-12,20.94,,
1997-02-13,21.44,,
1997-02-14,21.78,,
1997-02-18,21.84,,
1997-02-19,21.72,,
1997-02-20,21.72,,
1997-02-21,21.47,,
1997-02-24,21.88,,
1997-02-25,21.66,,
1997-02-26,21.56,,
1997-02-27,21.13,,
1997-02-28,21.09,,
1997-03-03,21.22,,
1997-03-04,21.0,,
1997-03-05,21.13,,
1997-03-06,21.5,,
1997-03-07,21.66,,
1997-03-10,21.63,,
1997-03-11,21.88,,
1997-03-12,22.03,,
1997-03-13,21.78,,
1997-03-14,22.38,,
