date,AVY,dcf,Deviation
1991-12-09,10.69,,
1991-12-10,10.69,,
1991-12-11,10.63,,
1991-12-12,10.56,,
1991-12-13,10.81,,
1991-12-16,10.75,,
1991-12-17,10.69,,
1991-12-18,10.56,,
1991-12-19,10.56,,
1991-12-20,10.5,,
1991-12-23,10.63,,
1991-12-24,11.13,,
1991-12-26,11.63,,
1991-12-27,11.94,,
1991-12-30,12.19,,
1991-12-31,12.69,,
1992-01-02,12.13,,
1992-01-03,12.25,,
1992-01-06,12.0,,
1992-01-07,12.5,,
1992-01-08,12.56,,
1992-01-09,12.31,,
1992-01-10,12.5,,
1992-01-13,12.63,,
1992-01-14,12.88,,
1992-01-15,12.75,,
1992-01-16,12.81,,
1992-01-17,12.75,,
1992-01-20,12.75,,
1992-01-21,12.75,,
1992-01-22,12.56,,
1992-01-23,12.31,,
1992-01-24,12.38,,
1992-01-27,12.25,,
1992-01-28,12.38,,
1992-01-29,12.38,,
1992-01-30,12.31,,
1992-01-31,12.0,,
1992-02-03,11.75,,
1992-02-04,11.75,,
1992-02-05,11.63,,
1992-02-06,11.69,,
1992-02-07,12.0,,
1992-02-10,12.13,,
1992-02-11,12.19,,
1992-02-12,12.81,,
1992-02-13,12.81,,
1992-02-14,13.0,,
1992-02-18,13.13,,
1992-02-19,13.5,,
1992-02-20,13.44,,
1992-02-21,13.06,,
1992-02-24,13.31,,
1992-02-25,13.13,,
1992-02-26,13.44,,
1992-02-27,13.63,,
1992-02-28,13.69,,
1992-03-02,13.69,,
1992-03-03,13.63,,
1992-03-04,13.63,,
1992-03-05,13.25,,
1992-03-06,13.56,,
1992-03-09,13.44,,
1992-03-10,13.44,,
1992-03-11,13.25,,
1992-03-12,12.94,,
1992-03-13,13.19,,
1992-03-16,13.31,,
1992-03-17,13.5,,
1992-03-18,13.5,,
1992-03-19,13.44,,
1992-03-20,13.25,,
1992-03-23,13.06,,
1992-03-24,13.19,,
1992-03-25,13.13,,
1992-03-26,13.19,,
1992-03-27,13.0,,
1992-03-30,13.0,,
1992-03-31,12.94,,
1992-04-01,13.19,,
1992-04-02,13.31,,
1992-04-03,13.25,,
1992-04-06,13.13,,
1992-04-07,12.94,,
1992-04-08,13.13,,
1992-04-09,13.0,,
1992-04-10,12.94,,
1992-04-13,12.94,,
1992-04-14,13.06,,
1992-04-15,13.13,,
1992-04-16,13.13,,
1992-04-20,13.13,,
1992-04-21,12.94,,
1992-04-22,13.31,,
1992-04-23,13.38,,
1992-04-24,13.31,,
1992-04-27,13.0,,
1992-04-28,13.31,,
1992-04-29,13.56,,
1992-04-30,13.44,,
1992-05-01,13.19,,
1992-05-04,13.44,,
1992-05-05,13.88,,
1992-05-06,13.88,,
1992-05-07,14.0,,
1992-05-08,14.0,,
1992-05-11,13.94,,
1992-05-12,13.75,,
1992-05-13,13.69,,
1992-05-14,13.63,,
1992-05-15,13.63,,
1992-05-18,13.88,,
1992-05-19,13.94,,
1992-05-20,13.94,,
1992-05-21,14.25,,
1992-05-22,14.06,,
1992-05-26,13.88,,
1992-05-27,14.0,,
1992-05-28,14.19,,
1992-05-29,14.06,,
1992-06-01,14.0,,
1992-06-02,14.0,,
1992-06-03,14.0,,
1992-06-04,13.94,,
1992-06-05,13.94,,
1992-06-08,14.0,,
1992-06-09,13.94,,
1992-06-10,13.94,,
1992-06-11,13.69,,
1992-06-12,13.69,,
1992-06-15,13.75,,
1992-06-16,13.69,,
1992-06-17,13.44,,
1992-06-18,13.31,,
1992-06-19,13.31,,
1992-06-22,13.38,,
1992-06-23,13.44,,
1992-06-24,13.5,,
1992-06-25,13.38,,
1992-06-26,13.44,,
1992-06-29,13.44,,
1992-06-30,13.38,,
1992-07-01,13.31,,
1992-07-02,13.31,,
1992-07-06,13.38,,
1992-07-07,13.25,,
1992-07-08,13.31,,
1992-07-09,13.13,,
1992-07-10,13.06,,
1992-07-13,12.94,,
1992-07-14,13.0,,
1992-07-15,13.5,,
1992-07-16,13.5,,
1992-07-17,13.56,,
1992-07-20,13.5,,
1992-07-21,13.75,,
1992-07-22,13.94,,
1992-07-23,14.0,,
1992-07-24,13.88,,
1992-07-27,13.69,,
1992-07-28,14.19,,
1992-07-29,14.06,,
1992-07-30,14.13,,
1992-07-31,14.19,,
1992-08-03,14.06,,
1992-08-04,14.06,,
1992-08-05,13.88,,
1992-08-06,13.88,,
1992-08-07,13.63,,
1992-08-10,13.81,,
1992-08-11,13.81,,
1992-08-12,13.63,,
1992-08-13,13.56,,
1992-08-14,13.75,,
1992-08-17,13.75,,
1992-08-18,13.75,,
1992-08-19,13.63,,
1992-08-20,13.19,,
1992-08-21,13.0,,
1992-08-24,13.19,,
1992-08-25,13.13,,
1992-08-26,13.44,,
1992-08-27,13.38,,
1992-08-28,13.44,,
1992-08-31,13.19,,
1992-09-01,13.5,,
1992-09-02,13.56,,
1992-09-03,13.63,,
1992-09-04,13.56,,
1992-09-08,13.25,,
1992-09-09,13.69,,
1992-09-10,13.88,,
1992-09-11,14.0,,
1992-09-14,14.25,,
1992-09-15,14.0,,
1992-09-16,14.06,,
1992-09-17,14.06,,
1992-09-18,14.06,,
1992-09-21,13.69,,
1992-09-22,13.38,,
1992-09-23,13.0,,
1992-09-24,12.75,,
1992-09-25,12.56,,
1992-09-28,13.0,,
1992-09-29,12.69,,
1992-09-30,12.5,,
1992-10-01,12.31,,
1992-10-02,12.31,,
1992-10-05,11.94,,
1992-10-06,12.31,,
1992-10-07,12.38,,
1992-10-08,12.88,,
1992-10-09,12.63,,
1992-10-12,12.63,,
1992-10-13,12.56,,
1992-10-14,12.31,,
1992-10-15,12.56,,
1992-10-16,12.81,,
1992-10-19,12.81,,
1992-10-20,12.81,,
1992-10-21,12.69,,
1992-10-22,12.63,,
1992-10-23,12.63,,
1992-10-26,12.69,,
1992-10-27,12.75,,
1992-10-28,13.25,,
1992-10-29,13.31,,
1992-10-30,13.31,,
1992-11-02,13.06,,
1992-11-03,13.0,,
1992-11-04,13.13,,
1992-11-05,13.56,,
1992-11-06,13.63,,
1992-11-09,13.44,,
1992-11-10,13.38,,
1992-11-11,13.5,,
1992-11-12,13.5,,
1992-11-13,13.44,,
1992-11-16,13.44,,
1992-11-17,13.31,,
1992-11-18,13.69,,
1992-11-19,13.38,,
1992-11-20,13.38,,
1992-11-23,13.44,,
1992-11-24,13.5,,
1992-11-25,13.56,,
1992-11-27,13.63,,
1992-11-30,13.88,,
1992-12-01,14.13,,
1992-12-02,14.0,,
1992-12-03,13.56,,
1992-12-04,14.13,,
1992-12-07,14.38,,
1992-12-08,14.31,,
1992-12-09,14.19,,
1992-12-10,13.63,,
1992-12-11,13.69,,
1992-12-14,13.81,,
1992-12-15,13.81,,
1992-12-16,14.06,,
1992-12-17,14.06,,
1992-12-18,13.88,,
1992-12-21,14.06,,
1992-12-22,14.19,,
1992-12-23,14.13,,
1992-12-24,14.13,,
1992-12-28,14.31,,
1992-12-29,14.19,,
1992-12-30,14.44,,
1992-12-31,14.38,,
1993-01-04,14.31,,
1993-01-05,14.25,,
1993-01-06,14.19,,
1993-01-07,13.94,,
1993-01-08,13.69,,
1993-01-11,13.25,,
1993-01-12,12.94,,
1993-01-13,13.19,,
1993-01-14,13.44,,
1993-01-15,13.5,,
1993-01-18,13.25,,
1993-01-19,13.13,,
1993-01-20,13.06,,
1993-01-21,12.94,,
1993-01-22,12.75,,
1993-01-25,12.81,,
1993-01-26,13.44,,
1993-01-27,13.31,,
1993-01-28,13.31,,
1993-01-29,13.44,,
1993-02-01,13.56,,
1993-02-02,13.38,,
1993-02-03,13.5,,
1993-02-04,13.69,,
1993-02-05,13.94,,
1993-02-08,13.75,,
1993-02-09,13.81,,
1993-02-10,13.56,,
1993-02-11,13.56,,
1993-02-12,13.56,,
1993-02-16,13.44,,
1993-02-17,13.31,,
1993-02-18,13.44,,
1993-02-19,13.44,,
1993-02-22,13.19,,
1993-02-23,13.13,,
1993-02-24,13.19,,
1993-02-25,12.81,,
1993-02-26,13.0,,
1993-03-01,13.0,,
1993-03-02,13.25,,
1993-03-03,13.25,,
1993-03-04,13.19,,
1993-03-05,13.06,,
1993-03-08,13.31,,
1993-03-09,13.44,,
1993-03-10,13.56,,
1993-03-11,13.81,,
1993-03-12,13.56,,
1993-03-15,13.5,,
1993-03-16,13.44,,
1993-03-17,13.5,,
1993-03-18,13.81,,
1993-03-19,13.88,,
1993-03-22,13.88,,
1993-03-23,13.75,,
1993-03-24,13.94,,
1993-03-25,14.0,,
1993-03-26,14.13,,
1993-03-29,14.38,,
1993-03-30,14.5,,
1993-03-31,14.38,,
1993-04-01,14.38,,
1993-04-02,14.25,,
1993-04-05,14.44,,
1993-04-06,14.38,,
1993-04-07,14.31,,
1993-04-08,14.25,,
1993-04-12,14.5,,
1993-04-13,14.56,,
1993-04-14,14.63,,
1993-04-15,14.88,,
1993-04-16,15.13,,
1993-04-19,15.31,,
1993-04-20,15.19,,
1993-04-21,15.13,,
1993-04-22,15.0,,
1993-04-23,15.19,,
1993-04-26,15.06,,
1993-04-27,15.38,,
1993-04-28,15.25,,
1993-04-29,15.06,,
1993-04-30,15.13,,
1993-05-03,15.06,,
1993-05-04,15.13,,
1993-05-05,15.19,,
1993-05-06,15.25,,
1993-05-07,15.19,,
1993-05-10,15.38,,
1993-05-11,15.56,,
1993-05-12,15.44,,
1993-05-13,15.13,,
1993-05-14,14.94,,
1993-05-17,14.88,,
1993-05-18,14.88,,
1993-05-19,15.06,,
1993-05-20,15.13,,
1993-05-21,15.13,,
1993-05-24,15.19,,
1993-05-25,15.38,,
1993-05-26,15.19,,
1993-05-27,15.13,,
1993-05-28,15.06,,
1993-06-01,15.19,,
1993-06-02,15.25,,
1993-06-03,15.25,,
1993-06-04,15.06,,
1993-06-07,15.13,,
1993-06-08,15.06,,
1993-06-09,14.75,,
1993-06-10,14.75,,
1993-06-11,14.81,,
1993-06-14,14.63,,
1993-06-15,14.69,,
1993-06-16,14.75,,
1993-06-17,14.63,,
1993-06-18,14.5,,
1993-06-21,14.88,,
1993-06-22,14.63,,
1993-06-23,14.81,,
1993-06-24,14.69,,
1993-06-25,14.69,,
1993-06-28,14.75,,
1993-06-29,14.5,,
1993-06-30,14.69,,
1993-07-01,14.44,,
1993-07-02,14.25,,
1993-07-06,14.38,,
1993-07-07,14.19,,
1993-07-08,14.5,,
1993-07-09,14.44,,
1993-07-12,14.69,,
1993-07-13,14.56,,
1993-07-14,14.69,,
1993-07-15,14.75,,
1993-07-16,14.88,,
1993-07-19,14.81,,
1993-07-20,14.81,,
1993-07-21,14.81,,
1993-07-22,14.44,,
1993-07-23,14.38,,
1993-07-26,14.69,,
1993-07-27,13.94,,
1993-07-28,14.13,,
1993-07-29,14.31,,
1993-07-30,14.13,,
1993-08-02,14.13,,
1993-08-03,13.81,,
1993-08-04,13.81,,
1993-08-05,13.69,,
1993-08-06,13.75,,
1993-08-09,13.5,,
1993-08-10,13.38,,
1993-08-11,13.31,,
1993-08-12,13.25,,
1993-08-13,13.31,,
1993-08-16,13.44,,
1993-08-17,13.31,,
1993-08-18,13.5,,
1993-08-19,13.38,,
1993-08-20,13.19,,
1993-08-23,13.25,,
1993-08-24,13.38,,
1993-08-25,13.19,,
1993-08-26,13.31,,
1993-08-27,13.25,,
1993-08-30,13.31,,
1993-08-31,13.0,,
1993-09-01,12.88,,
1993-09-02,13.0,,
1993-09-03,13.0,,
1993-09-07,13.0,,
1993-09-08,13.19,,
1993-09-09,13.19,,
1993-09-10,13.44,,
1993-09-13,13.56,,
1993-09-14,13.19,,
1993-09-15,13.06,,
1993-09-16,13.19,,
1993-09-17,13.13,,
1993-09-20,13.13,,
1993-09-21,13.0,,
1993-09-22,13.19,,
1993-09-23,13.06,,
1993-09-24,13.06,,
1993-09-27,13.25,,
1993-09-28,13.38,,
1993-09-29,13.25,,
1993-09-30,13.13,,
1993-10-01,13.38,,
1993-10-04,13.56,,
1993-10-05,13.69,,
1993-10-06,13.69,,
1993-10-07,13.69,,
1993-10-08,13.63,,
1993-10-11,13.38,,
1993-10-12,13.06,,
1993-10-13,13.13,,
1993-10-14,12.88,,
1993-10-15,13.06,,
1993-10-18,13.25,,
1993-10-19,13.31,,
1993-10-20,13.25,,
1993-10-21,13.31,,
1993-10-22,13.13,,
1993-10-25,13.19,,
1993-10-26,13.44,,
1993-10-27,13.94,,
1993-10-28,13.88,,
1993-10-29,14.19,,
1993-11-01,14.06,,
1993-11-02,14.19,,
1993-11-03,13.94,,
1993-11-04,13.88,,
1993-11-05,13.81,,
1993-11-08,13.88,,
1993-11-09,13.75,,
1993-11-10,13.94,,
1993-11-11,14.0,,
1993-11-12,13.81,,
1993-11-15,13.94,,
1993-11-16,14.31,,
1993-11-17,14.63,,
1993-11-18,14.25,,
1993-11-19,14.19,,
1993-11-22,14.25,,
1993-11-23,14.38,,
1993-11-24,14.31,,
1993-11-26,14.31,,
1993-11-29,14.63,,
1993-11-30,14.75,,
1993-12-01,14.75,,
1993-12-02,14.88,,
1993-12-03,14.94,,
1993-12-06,14.94,,
1993-12-07,14.81,,
1993-12-08,14.75,,
1993-12-09,14.81,,
1993-12-10,14.88,,
1993-12-13,14.81,,
1993-12-14,14.81,,
1993-12-15,14.75,,
1993-12-16,14.75,,
1993-12-17,14.81,,
1993-12-20,14.75,,
1993-12-21,14.69,,
1993-12-22,14.63,,
1993-12-23,14.56,,
1993-12-27,14.75,,
1993-12-28,14.88,,
1993-12-29,14.94,,
1993-12-30,14.81,,
1993-12-31,14.69,,
1994-01-03,14.44,,
1994-01-04,14.56,,
1994-01-05,14.75,,
1994-01-06,14.75,,
1994-01-07,14.5,,
1994-01-10,14.63,,
1994-01-11,14.56,,
1994-01-12,14.5,,
1994-01-13,14.31,,
1994-01-14,14.25,,
1994-01-17,14.0,,
1994-01-18,13.94,,
1994-01-19,14.13,,
1994-01-20,14.25,,
1994-01-21,14.19,,
1994-01-24,14.0,,
1994-01-25,14.0,,
1994-01-26,13.94,,
1994-01-27,14.0,,
1994-01-28,14.0,,
1994-01-31,14.25,,
1994-02-01,14.25,,
1994-02-02,14.25,,
1994-02-03,14.25,,
1994-02-04,14.25,,
1994-02-07,14.38,,
1994-02-08,14.75,,
1994-02-09,14.81,,
1994-02-10,14.81,,
1994-02-11,15.0,,
1994-02-14,15.13,,
1994-02-15,14.94,,
1994-02-16,14.94,,
1994-02-17,14.81,,
1994-02-18,14.81,,
1994-02-22,15.25,,
1994-02-23,15.38,,
1994-02-24,15.25,,
1994-02-25,15.25,,
1994-02-28,15.63,,
1994-03-01,15.19,,
1994-03-02,15.25,,
1994-03-03,15.06,,
1994-03-04,15.25,,
1994-03-07,15.31,,
1994-03-08,15.38,,
1994-03-09,15.25,,
1994-03-10,15.06,,
1994-03-11,15.13,,
1994-03-14,14.94,,
1994-03-15,15.0,,
1994-03-16,15.06,,
1994-03-17,15.13,,
1994-03-18,14.88,,
1994-03-21,14.75,,
1994-03-22,14.56,,
1994-03-23,14.44,,
1994-03-24,14.31,,
1994-03-25,14.31,,
1994-03-28,14.25,,
1994-03-29,14.0,,
1994-03-30,13.63,,
1994-03-31,13.94,,
1994-04-04,14.06,,
1994-04-05,14.0,,
1994-04-06,14.19,,
1994-04-07,14.13,,
1994-04-08,14.0,,
1994-04-11,14.0,,
1994-04-12,14.0,,
1994-04-13,14.06,,
1994-04-14,14.0,,
1994-04-15,13.63,,
1994-04-18,13.63,,
1994-04-19,13.38,,
1994-04-20,13.31,,
1994-04-21,13.38,,
1994-04-22,13.38,,
1994-04-25,13.81,,
1994-04-26,14.38,,
1994-04-28,14.13,,
1994-04-29,14.44,,
1994-05-02,14.69,,
1994-05-03,14.56,,
1994-05-04,14.5,,
1994-05-05,14.69,,
1994-05-06,14.44,,
1994-05-09,14.44,,
1994-05-10,14.69,,
1994-05-11,14.63,,
1994-05-12,14.44,,
1994-05-13,14.38,,
1994-05-16,14.5,,
1994-05-17,14.63,,
1994-05-18,14.56,,
1994-05-19,14.63,,
1994-05-20,14.56,,
1994-05-23,14.5,,
1994-05-24,14.31,,
1994-05-25,14.44,,
1994-05-26,14.44,,
1994-05-27,14.25,,
1994-05-31,14.5,,
1994-06-01,14.56,,
1994-06-02,14.56,,
1994-06-03,14.81,,
1994-06-06,14.88,,
1994-06-07,15.19,,
1994-06-08,14.88,,
1994-06-09,15.13,,
1994-06-10,15.13,,
1994-06-13,15.31,,
1994-06-14,15.56,,
1994-06-15,15.44,,
1994-06-16,15.56,,
1994-06-17,15.5,,
1994-06-20,15.44,,
1994-06-21,15.5,,
1994-06-22,15.44,,
1994-06-23,15.5,,
1994-06-24,15.0,,
1994-06-27,14.69,,
1994-06-28,14.69,,
1994-06-29,15.0,,
1994-06-30,14.5,,
1994-07-01,14.5,,
1994-07-05,14.44,,
1994-07-06,14.81,,
1994-07-07,15.06,,
1994-07-08,15.06,,
1994-07-11,15.0,,
1994-07-12,14.94,,
1994-07-13,14.88,,
1994-07-14,14.75,,
1994-07-15,15.0,,
1994-07-18,15.06,,
1994-07-19,15.31,,
1994-07-20,15.5,,
1994-07-21,15.38,,
1994-07-22,15.31,,
1994-07-25,15.38,,
1994-07-26,15.63,,
1994-07-27,15.81,,
1994-07-28,15.94,,
1994-07-29,16.31,,
1994-08-01,16.56,,
1994-08-02,16.31,,
1994-08-03,16.56,,
1994-08-04,16.56,,
1994-08-05,16.44,,
1994-08-08,16.88,,
1994-08-09,16.63,,
1994-08-10,16.88,,
1994-08-11,16.69,,
1994-08-12,17.0,,
1994-08-15,16.81,,
1994-08-16,17.0,,
1994-08-17,16.88,,
1994-08-18,16.88,,
1994-08-19,16.88,,
1994-08-22,17.19,,
1994-08-23,17.19,,
1994-08-24,17.25,,
1994-08-25,17.25,,
1994-08-26,17.38,,
1994-08-29,17.44,,
1994-08-30,17.13,,
1994-08-31,16.88,,
1994-09-01,17.19,,
1994-09-02,17.19,,
1994-09-06,17.25,,
1994-09-07,17.0,,
1994-09-08,17.13,,
1994-09-09,16.94,,
1994-09-12,16.75,,
1994-09-13,16.69,,
1994-09-14,16.56,,
1994-09-15,17.19,,
1994-09-16,17.31,,
1994-09-19,17.69,,
1994-09-20,17.56,,
1994-09-21,17.25,,
1994-09-22,17.31,,
1994-09-23,17.31,,
1994-09-26,17.31,,
1994-09-27,17.25,,
1994-09-28,17.31,,
1994-09-29,17.31,,
1994-09-30,17.19,,
1994-10-03,17.13,,
1994-10-04,17.06,,
1994-10-05,17.06,,
1994-10-06,17.19,,
1994-10-07,17.19,,
1994-10-10,17.44,,
1994-10-11,17.38,,
1994-10-12,17.5,,
1994-10-13,17.63,,
1994-10-14,17.75,,
1994-10-17,17.75,,
1994-10-18,17.81,,
1994-10-19,17.5,,
1994-10-20,17.63,,
1994-10-21,17.31,,
1994-10-24,17.19,,
1994-10-25,17.25,,
1994-10-26,16.69,,
1994-10-27,16.75,,
1994-10-28,16.94,,
1994-10-31,16.81,,
1994-11-01,16.88,,
1994-11-02,16.94,,
1994-11-03,16.88,,
1994-11-04,16.75,,
1994-11-07,16.69,,
1994-11-08,16.63,,
1994-11-09,16.81,,
1994-11-10,16.88,,
1994-11-11,16.75,,
1994-11-14,16.5,,
1994-11-15,16.63,,
1994-11-16,16.56,,
1994-11-17,16.44,,
1994-11-18,16.44,,
1994-11-21,16.56,,
1994-11-22,16.44,,
1994-11-23,15.88,,
1994-11-25,15.88,,
1994-11-28,15.63,,
1994-11-29,15.88,,
1994-11-30,16.13,,
1994-12-01,16.44,,
1994-12-02,16.31,,
1994-12-05,16.75,,
1994-12-06,16.69,,
1994-12-07,16.88,,
1994-12-08,16.88,,
1994-12-09,16.81,,
1994-12-12,16.88,,
1994-12-13,16.75,,
1994-12-14,17.0,,
1994-12-15,17.25,,
1994-12-16,17.13,,
1994-12-19,17.13,,
1994-12-20,17.44,,
1994-12-21,17.13,,
1994-12-22,17.31,,
1994-12-23,17.69,,
1994-12-27,17.88,,
1994-12-28,17.88,,
1994-12-29,17.88,,
1994-12-30,17.75,,
1995-01-03,17.44,,
1995-01-04,17.44,,
1995-01-05,17.0,,
1995-01-06,17.0,,
1995-01-09,16.63,,
1995-01-10,17.0,,
1995-01-11,17.19,,
1995-01-12,17.31,,
1995-01-13,17.56,,
1995-01-16,17.94,,
1995-01-17,18.0,,
1995-01-18,18.31,,
1995-01-19,18.06,,
1995-01-20,17.88,,
1995-01-23,17.81,,
1995-01-24,17.75,,
1995-01-25,18.13,,
1995-01-26,18.0,,
1995-01-27,17.94,,
1995-01-30,17.69,,
1995-01-31,17.63,,
1995-02-01,18.0,,
1995-02-02,18.06,,
1995-02-03,18.44,,
1995-02-06,19.0,,
1995-02-07,18.88,,
1995-02-08,18.94,,
1995-02-09,19.13,,
1995-02-10,19.38,,
1995-02-13,19.06,,
1995-02-14,19.0,,
1995-02-15,19.13,,
1995-02-16,19.0,,
1995-02-17,18.94,,
1995-02-21,18.88,,
1995-02-22,18.88,,
1995-02-23,18.75,,
1995-02-24,18.69,,
1995-02-27,18.56,,
1995-02-28,18.75,,
1995-03-01,18.44,,
1995-03-02,18.25,,
1995-03-03,18.25,,
1995-03-06,18.44,,
1995-03-07,18.31,,
1995-03-08,18.56,,
1995-03-09,18.75,,
1995-03-10,19.06,,
1995-03-13,19.06,,
1995-03-14,19.25,,
1995-03-15,19.31,,
1995-03-16,19.81,,
1995-03-17,19.38,,
1995-03-20,19.63,,
1995-03-21,19.75,,
1995-03-22,19.69,,
1995-03-23,19.69,,
1995-03-24,19.88,,
1995-03-27,19.88,,
1995-03-28,19.75,,
1995-03-29,19.81,,
1995-03-30,20.19,,
1995-03-31,19.94,,
1995-04-03,19.88,,
1995-04-04,19.88,,
1995-04-05,19.81,,
1995-04-06,19.75,,
1995-04-07,19.75,,
1995-04-10,19.69,,
1995-04-11,19.69,,
1995-04-12,19.75,,
1995-04-13,19.69,,
1995-04-17,19.5,,
1995-04-18,19.56,,
1995-04-19,19.56,,
1995-04-20,20.19,,
1995-04-21,19.63,,
1995-04-24,19.75,,
1995-04-25,20.25,,
1995-04-26,20.75,,
1995-04-27,20.63,,
1995-04-28,20.31,,
1995-05-01,20.88,,
1995-05-02,20.88,,
1995-05-03,21.25,,
1995-05-04,21.06,,
1995-05-05,20.94,,
1995-05-08,21.25,,
1995-05-09,21.13,,
1995-05-10,21.13,,
1995-05-11,21.19,,
1995-05-12,21.25,,
1995-05-15,21.19,,
1995-05-16,21.56,,
1995-05-17,21.44,,
1995-05-18,21.31,,
1995-05-19,21.13,,
1995-05-22,21.25,,
1995-05-23,21.88,,
1995-05-24,21.0,,
1995-05-25,20.06,,
1995-05-26,20.13,,
1995-05-30,20.5,,
1995-05-31,20.63,,
1995-06-01,20.38,,
1995-06-02,20.5,,
1995-06-05,20.69,,
1995-06-06,20.69,,
1995-06-07,20.56,,
1995-06-08,20.88,,
1995-06-09,20.56,,
1995-06-12,20.44,,
1995-06-13,20.88,,
1995-06-14,20.81,,
1995-06-15,20.69,,
1995-06-16,20.56,,
1995-06-19,20.5,,
1995-06-20,20.38,,
1995-06-21,20.5,,
1995-06-22,20.88,,
1995-06-23,21.06,,
1995-06-26,20.63,,
1995-06-27,20.25,,
1995-06-28,20.38,,
1995-06-29,20.19,,
1995-06-30,20.0,,
1995-07-03,20.38,,
1995-07-05,20.56,,
1995-07-06,20.25,,
1995-07-07,20.56,,
1995-07-10,20.94,,
1995-07-11,20.94,,
1995-07-12,20.88,,
1995-07-13,20.94,,
1995-07-14,20.69,,
1995-07-17,20.81,,
1995-07-18,20.63,,
1995-07-19,20.75,,
1995-07-20,20.81,,
1995-07-21,20.56,,
1995-07-24,20.56,,
1995-07-25,20.69,,
1995-07-26,20.38,,
1995-07-27,20.06,,
1995-07-28,20.0,,
1995-07-31,20.06,,
1995-08-01,20.25,,
1995-08-02,20.38,,
1995-08-03,20.19,,
1995-08-04,20.44,,
1995-08-07,20.5,,
1995-08-08,20.19,,
1995-08-09,19.94,,
1995-08-10,19.88,,
1995-08-11,19.63,,
1995-08-14,19.94,,
1995-08-15,19.88,,
1995-08-16,19.75,,
1995-08-17,19.81,,
1995-08-18,19.75,,
1995-08-21,19.69,,
1995-08-22,19.81,,
1995-08-23,19.81,,
1995-08-24,20.06,,
1995-08-25,20.06,,
1995-08-28,20.0,,
1995-08-29,20.13,,
1995-08-30,20.13,,
1995-08-31,20.5,,
1995-09-01,20.19,,
1995-09-05,20.19,,
1995-09-06,19.88,,
1995-09-07,20.0,,
1995-09-08,20.0,,
1995-09-11,19.94,,
1995-09-12,19.88,,
1995-09-13,20.06,,
1995-09-14,20.38,,
1995-09-15,19.88,,
1995-09-18,20.06,,
1995-09-19,20.44,,
1995-09-20,20.56,,
1995-09-21,20.44,,
1995-09-22,20.56,,
1995-09-25,20.88,,
1995-09-26,20.56,,
1995-09-27,20.5,,
1995-09-28,20.63,,
1995-09-29,21.0,,
1995-10-02,20.94,,
1995-10-03,20.5,,
1995-10-04,20.5,,
1995-10-05,20.75,,
1995-10-06,20.88,,
1995-10-09,20.69,,
1995-10-10,20.44,,
1995-10-11,21.0,,
1995-10-12,21.06,,
1995-10-13,21.06,,
1995-10-16,21.31,,
1995-10-17,21.56,,
1995-10-18,22.0,,
1995-10-19,21.81,,
1995-10-20,22.0,,
1995-10-23,21.94,,
1995-10-24,22.81,,
1995-10-25,22.44,,
1995-10-26,22.5,,
1995-10-27,22.31,,
1995-10-30,22.44,,
1995-10-31,22.38,,
1995-11-01,22.31,,
1995-11-02,22.56,,
1995-11-03,22.75,,
1995-11-06,23.13,,
1995-11-07,23.0,,
1995-11-08,22.81,,
1995-11-09,22.81,,
1995-11-10,23.13,,
1995-11-13,23.5,,
1995-11-14,23.63,,
1995-11-15,23.25,,
1995-11-16,23.44,,
1995-11-17,23.44,,
1995-11-20,23.38,,
1995-11-21,23.69,,
1995-11-22,23.69,,
1995-11-24,23.75,,
1995-11-27,23.81,,
1995-11-28,23.88,,
1995-11-29,23.63,,
1995-11-30,23.81,,
1995-12-01,24.31,,
1995-12-04,24.19,,
1995-12-05,24.19,,
1995-12-06,24.19,,
1995-12-07,24.25,,
1995-12-08,24.31,,
1995-12-11,24.0,,
1995-12-12,23.69,,
1995-12-13,24.38,,
1995-12-14,24.38,,
1995-12-15,24.44,,
1995-12-18,24.0,,
1995-12-19,23.88,,
1995-12-20,24.0,,
1995-12-21,24.5,,
1995-12-22,24.56,,
1995-12-26,24.94,,
1995-12-27,25.06,,
1995-12-28,24.94,,
1995-12-29,25.06,,
1996-01-02,25.38,,
1996-01-03,25.5,,
1996-01-04,25.31,,
1996-01-05,25.5,,
1996-01-08,25.63,,
1996-01-09,25.31,,
1996-01-10,24.38,,
1996-01-11,24.5,,
1996-01-12,24.38,,
1996-01-15,24.31,,
1996-01-16,24.44,,
1996-01-17,23.94,,
1996-01-18,24.13,,
1996-01-19,24.06,,
1996-01-22,23.88,,
1996-01-23,23.94,,
1996-01-24,24.44,,
1996-01-25,24.44,,
1996-01-26,24.81,,
1996-01-29,25.13,,
1996-01-30,25.69,,
1996-01-31,26.69,,
1996-02-01,26.88,,
1996-02-02,26.56,,
1996-02-05,26.44,,
1996-02-06,26.5,,
1996-02-07,27.19,,
1996-02-08,27.19,,
1996-02-09,27.5,,
1996-02-12,27.81,,
1996-02-13,27.81,,
1996-02-14,28.13,,
1996-02-15,28.31,,
1996-02-16,27.69,,
1996-02-20,27.13,,
1996-02-21,27.5,,
1996-02-22,27.63,,
1996-02-23,27.63,,
1996-02-26,28.06,,
1996-02-27,27.44,,
1996-02-28,27.25,,
1996-02-29,26.94,,
1996-03-01,26.56,,
1996-03-04,27.19,,
1996-03-05,27.06,,
1996-03-06,27.06,,
1996-03-07,27.0,,
1996-03-08,26.38,,
