date,STE,dcf,Deviation
1996-08-28,15.81,,
1996-08-29,15.38,,
1996-08-30,15.38,,
1996-09-03,15.38,,
1996-09-04,15.38,,
1996-09-05,15.31,,
1996-09-06,15.31,,
1996-09-09,15.19,,
1996-09-10,14.88,,
1996-09-11,15.5,,
1996-09-12,17.19,,
1996-09-13,16.81,,
1996-09-16,17.31,,
1996-09-17,17.0,,
1996-09-18,16.69,,
1996-09-19,16.75,,
1996-09-20,16.88,,
1996-09-23,16.34,,
1996-09-24,16.5,,
1996-09-25,16.44,,
1996-09-26,16.63,,
1996-09-27,16.91,,
1996-09-30,16.94,,
1996-10-01,16.88,,
1996-10-02,16.75,,
1996-10-03,16.75,,
1996-10-04,16.75,,
1996-10-07,16.69,,
1996-10-08,16.75,,
1996-10-09,16.97,,
1996-10-10,16.94,,
1996-10-11,16.81,,
1996-10-14,17.34,,
1996-10-15,17.5,,
1996-10-16,17.44,,
1996-10-17,17.44,,
1996-10-18,17.75,,
1996-10-21,18.94,,
1996-10-22,18.25,,
1996-10-23,18.38,,
1996-10-24,18.5,,
1996-10-25,18.56,,
1996-10-28,18.75,,
1996-10-29,18.63,,
1996-10-30,18.63,,
1996-10-31,18.88,,
1996-11-01,18.5,,
1996-11-04,18.44,,
1996-11-05,18.38,,
1996-11-06,18.38,,
1996-11-07,18.34,,
1996-11-08,18.5,,
1996-11-11,18.56,,
1996-11-12,18.31,,
1996-11-13,17.91,,
1996-11-14,17.5,,
1996-11-15,17.56,,
1996-11-18,17.5,,
1996-11-19,17.44,,
1996-11-20,17.25,,
1996-11-21,16.78,,
1996-11-22,17.38,,
1996-11-25,17.75,,
1996-11-26,17.94,,
1996-11-27,17.5,,
1996-11-29,17.5,,
1996-12-02,17.5,,
1996-12-03,18.81,,
1996-12-04,20.56,,
1996-12-05,20.0,,
1996-12-06,20.88,,
1996-12-09,21.69,,
1996-12-10,21.19,,
1996-12-11,21.38,,
1996-12-12,21.5,,
1996-12-13,21.31,,
1996-12-16,20.88,,
1996-12-17,20.94,,
1996-12-18,20.75,,
1996-12-19,20.88,,
1996-12-20,19.81,,
1996-12-23,21.25,,
1996-12-24,21.5,,
1996-12-26,21.56,,
1996-12-27,21.31,,
1996-12-30,21.5,,
1996-12-31,21.75,,
1997-01-02,21.19,,
1997-01-03,21.13,,
1997-01-06,20.75,,
1997-01-07,20.88,,
1997-01-08,20.25,,
1997-01-09,20.69,,
1997-01-10,20.5,,
1997-01-13,19.63,,
1997-01-14,18.75,,
1997-01-15,18.81,,
1997-01-16,18.81,,
1997-01-17,18.94,,
1997-01-20,19.13,,
1997-01-21,19.0,,
1997-01-22,14.63,,
1997-01-23,14.75,,
1997-01-24,14.66,,
1997-01-27,14.81,,
1997-01-28,14.25,,
1997-01-29,14.75,,
1997-01-30,14.53,,
1997-01-31,14.94,,
1997-02-03,14.5,,
1997-02-04,14.5,,
1997-02-05,14.06,,
1997-02-06,14.31,,
1997-02-07,14.31,,
1997-02-10,12.88,,
1997-02-11,12.69,,
1997-02-12,12.31,,
1997-02-13,12.31,,
1997-02-14,12.81,,
1997-02-18,12.25,,
1997-02-19,12.13,,
1997-02-20,12.5,,
1997-02-21,12.69,,
1997-02-24,12.66,,
1997-02-25,12.63,,
1997-02-26,12.41,,
1997-02-27,12.69,,
1997-02-28,12.63,,
1997-03-03,13.13,,
1997-03-04,13.63,,
1997-03-05,13.94,,
1997-03-06,13.94,,
1997-03-07,13.94,,
1997-03-10,13.75,,
1997-03-11,13.56,,
1997-03-12,13.44,,
1997-03-13,13.06,,
1997-03-14,13.44,,
1997-03-17,13.25,,
1997-03-18,12.38,,
1997-03-19,12.13,,
1997-03-20,11.44,,
1997-03-21,12.13,,
1997-03-24,12.25,,
1997-03-25,12.19,,
1997-03-26,12.25,,
1997-03-27,12.31,,
1997-03-31,12.19,,
1997-04-01,12.06,,
1997-04-02,11.88,,
1997-04-03,12.06,,
1997-04-04,12.94,,
1997-04-07,13.44,,
1997-04-08,13.19,,
1997-04-09,14.31,,
1997-04-10,14.31,,
1997-04-11,14.19,,
1997-04-14,14.25,,
1997-04-15,14.0,,
1997-04-16,13.75,,
1997-04-17,13.88,,
1997-04-18,13.88,,
1997-04-21,13.31,,
1997-04-22,13.38,,
1997-04-23,13.19,,
1997-04-24,13.09,,
1997-04-25,12.88,,
1997-04-28,13.19,,
1997-04-29,14.25,,
1997-04-30,16.38,,
1997-05-01,15.75,,
1997-05-02,16.5,,
1997-05-05,16.63,,
1997-05-06,16.5,,
1997-05-07,16.44,,
1997-05-08,16.19,,
1997-05-09,15.94,,
1997-05-12,16.63,,
1997-05-13,17.09,,
1997-05-14,16.94,,
1997-05-15,17.0,,
1997-05-16,16.31,,
1997-05-19,16.06,,
1997-05-20,16.0,,
1997-05-21,16.56,,
1997-05-22,16.44,,
1997-05-23,17.13,,
1997-05-27,17.94,,
1997-05-28,18.06,,
1997-05-29,18.31,,
1997-05-30,18.19,,
1997-06-02,18.5,,
1997-06-03,18.75,,
1997-06-04,18.03,,
1997-06-05,17.91,,
1997-06-06,17.97,,
1997-06-09,17.75,,
1997-06-10,17.06,,
1997-06-11,17.06,,
1997-06-12,16.84,,
1997-06-13,17.25,,
1997-06-16,17.69,,
1997-06-17,18.38,,
1997-06-18,18.38,,
1997-06-19,18.94,,
1997-06-20,18.97,,
1997-06-23,18.19,,
1997-06-24,18.94,,
1997-06-25,18.75,,
1997-06-26,18.5,,
1997-06-27,18.31,,
1997-06-30,18.69,,
1997-07-01,18.5,,
1997-07-02,18.19,,
1997-07-03,18.38,,
1997-07-07,18.44,,
1997-07-08,18.5,,
1997-07-09,18.53,,
1997-07-10,18.28,,
1997-07-11,18.25,,
1997-07-14,18.34,,
1997-07-15,18.5,,
1997-07-16,17.84,,
1997-07-17,17.91,,
1997-07-18,17.66,,
1997-07-21,17.81,,
1997-07-22,18.38,,
1997-07-23,18.44,,
1997-07-24,20.0,,
1997-07-25,20.5,,
1997-07-28,19.94,,
1997-07-29,19.5,,
1997-07-30,19.25,,
1997-07-31,19.25,,
1997-08-01,19.19,,
1997-08-04,18.88,,
1997-08-05,18.69,,
1997-08-06,18.63,,
1997-08-07,18.5,,
1997-08-08,18.09,,
1997-08-11,17.5,,
1997-08-12,18.38,,
1997-08-13,18.63,,
1997-08-14,19.31,,
1997-08-15,19.25,,
1997-08-18,18.75,,
1997-08-19,19.25,,
1997-08-20,20.09,,
1997-08-21,19.44,,
1997-08-22,19.56,,
1997-08-25,19.47,,
1997-08-26,19.0,,
1997-08-27,18.88,,
1997-08-28,18.88,,
1997-08-29,18.75,,
1997-09-02,19.5,,
1997-09-03,20.25,,
1997-09-04,19.97,,
1997-09-05,20.0,,
1997-09-08,20.28,,
1997-09-09,20.5,,
1997-09-10,20.19,,
1997-09-11,20.38,,
1997-09-12,21.0,,
1997-09-15,21.09,,
1997-09-16,21.94,,
1997-09-17,21.81,,
1997-09-18,21.5,,
1997-09-19,21.94,,
1997-09-22,21.75,,
1997-09-23,21.31,,
1997-09-24,21.69,,
1997-09-25,21.75,,
1997-09-26,21.31,,
1997-09-29,21.44,,
1997-09-30,20.56,,
1997-10-01,19.28,,
1997-10-02,19.41,,
1997-10-03,19.81,,
1997-10-06,19.94,,
1997-10-07,19.63,,
1997-10-08,19.84,,
1997-10-09,19.69,,
1997-10-10,20.0,,
1997-10-13,20.25,,
1997-10-14,20.5,,
1997-10-15,20.06,,
1997-10-16,19.88,,
1997-10-17,19.38,,
1997-10-20,19.63,,
1997-10-21,20.13,,
1997-10-22,20.25,,
1997-10-23,19.63,,
1997-10-24,19.69,,
1997-10-27,17.0,,
1997-10-28,19.38,,
1997-10-29,19.94,,
1997-10-30,19.19,,
1997-10-31,19.88,,
1997-11-03,19.94,,
1997-11-04,19.69,,
1997-11-05,20.0,,
1997-11-06,19.59,,
1997-11-07,19.13,,
1997-11-10,19.88,,
1997-11-11,19.41,,
1997-11-12,19.5,,
1997-11-13,19.97,,
1997-11-14,20.38,,
1997-11-17,20.5,,
1997-11-18,20.47,,
1997-11-19,20.81,,
1997-11-20,21.13,,
1997-11-21,21.97,,
1997-11-24,22.28,,
1997-11-25,22.91,,
1997-11-26,23.63,,
1997-11-28,23.5,,
1997-12-01,24.0,,
1997-12-02,24.72,,
1997-12-03,24.63,,
1997-12-04,24.59,,
1997-12-05,24.5,,
1997-12-08,25.09,,
1997-12-09,24.13,,
1997-12-10,24.13,,
1997-12-11,23.44,,
1997-12-12,23.19,,
1997-12-15,22.94,,
1997-12-16,23.81,,
1997-12-17,24.16,,
1997-12-18,23.94,,
1997-12-19,23.25,,
1997-12-22,22.94,,
1997-12-23,23.06,,
1997-12-24,22.56,,
1997-12-26,22.5,,
1997-12-29,23.19,,
1997-12-30,24.69,,
1997-12-31,24.13,,
1998-01-02,22.94,,
1998-01-05,23.31,,
1998-01-06,23.56,,
1998-01-07,23.5,,
1998-01-08,23.34,,
1998-01-09,23.31,,
1998-01-12,23.13,,
1998-01-13,23.56,,
1998-01-14,24.23,,
1998-01-15,23.75,,
1998-01-16,25.38,,
1998-01-20,26.06,,
1998-01-21,26.72,,
1998-01-22,26.25,,
1998-01-23,26.13,,
1998-01-26,25.56,,
1998-01-27,25.44,,
1998-01-28,24.63,,
1998-01-29,26.44,,
1998-01-30,26.19,,
1998-02-02,26.5,,
1998-02-03,26.47,,
1998-02-04,26.25,,
1998-02-05,26.69,,
1998-02-06,26.81,,
1998-02-09,27.75,,
1998-02-10,28.19,,
1998-02-11,28.63,,
1998-02-12,28.56,,
1998-02-13,27.88,,
1998-02-17,28.0,,
1998-02-18,28.19,,
1998-02-19,29.13,,
1998-02-20,29.25,,
1998-02-23,29.44,,
1998-02-24,29.66,,
1998-02-25,29.39,,
1998-02-26,29.56,,
1998-02-27,29.59,,
1998-03-02,30.45,,
1998-03-03,30.25,,
1998-03-04,29.75,,
1998-03-05,29.0,,
1998-03-06,28.94,,
1998-03-09,28.34,,
1998-03-10,28.88,,
1998-03-11,29.09,,
1998-03-12,28.38,,
1998-03-13,27.16,,
1998-03-16,27.34,,
1998-03-17,26.94,,
1998-03-18,27.0,,
1998-03-19,27.63,,
1998-03-20,26.91,,
1998-03-23,27.19,,
1998-03-24,28.31,,
1998-03-25,28.88,,
1998-03-26,28.72,,
1998-03-27,27.94,,
1998-03-30,28.19,,
1998-03-31,27.0,,
1998-04-01,26.69,,
1998-04-02,27.06,,
1998-04-03,27.25,,
1998-04-06,27.0,,
1998-04-07,26.44,,
1998-04-08,25.94,,
1998-04-09,27.06,,
1998-04-13,26.5,,
1998-04-14,27.0,,
1998-04-15,26.63,,
1998-04-16,26.0,,
1998-04-17,26.81,,
1998-04-20,27.13,,
1998-04-21,27.5,,
1998-04-22,27.0,,
1998-04-23,26.75,,
1998-04-24,26.88,,
1998-04-27,26.75,,
1998-04-28,28.0,,
1998-04-29,28.69,,
1998-04-30,29.41,,
1998-05-01,29.56,,
1998-05-04,30.16,,
1998-05-05,29.75,,
1998-05-06,29.06,,
1998-05-07,28.5,,
1998-05-08,28.38,,
1998-05-11,28.56,,
1998-05-12,28.88,,
1998-05-13,28.88,,
1998-05-14,28.5,,
1998-05-15,28.38,,
1998-05-18,28.38,,
1998-05-19,28.38,,
1998-05-20,28.75,,
1998-05-21,29.13,,
1998-05-22,29.56,,
1998-05-26,29.97,,
1998-05-27,29.78,,
1998-05-28,30.63,,
1998-05-29,31.25,,
1998-06-01,30.94,,
1998-06-02,32.34,,
1998-06-03,31.75,,
1998-06-04,32.19,,
1998-06-05,32.5,,
1998-06-08,32.31,,
1998-06-09,32.75,,
1998-06-10,32.88,,
1998-06-11,32.41,,
1998-06-12,32.25,,
1998-06-15,31.88,,
1998-06-16,32.19,,
1998-06-17,33.31,,
1998-06-18,32.94,,
1998-06-19,31.88,,
1998-06-22,32.94,,
1998-06-23,32.13,,
1998-06-24,33.06,,
1998-06-25,32.25,,
1998-06-26,32.25,,
1998-06-29,32.19,,
1998-06-30,31.8,,
1998-07-01,33.0,,
1998-07-02,32.56,,
1998-07-06,32.38,,
1998-07-07,32.38,,
1998-07-08,32.41,,
1998-07-09,33.63,,
1998-07-10,32.72,,
1998-07-13,32.38,,
1998-07-14,34.25,,
1998-07-15,34.13,,
1998-07-16,35.0,,
1998-07-17,35.38,,
1998-07-20,34.63,,
1998-07-21,33.38,,
1998-07-22,33.31,,
1998-07-23,31.72,,
1998-07-24,32.0,,
1998-07-27,30.66,,
1998-07-28,31.0,,
1998-07-29,29.94,,
1998-07-30,29.84,,
1998-07-31,30.5,,
1998-08-03,29.28,,
1998-08-04,28.5,,
1998-08-05,27.97,,
1998-08-06,29.25,,
1998-08-07,28.66,,
1998-08-10,29.03,,
1998-08-11,29.25,,
1998-08-12,30.5,,
1998-08-13,29.22,,
1998-08-14,28.91,,
1998-08-17,28.25,,
1998-08-18,28.78,,
1998-08-19,28.56,,
1998-08-20,26.75,,
1998-08-21,25.5,,
1998-08-24,26.88,,
1998-08-25,30.0,,
1998-08-26,31.03,,
1998-08-27,27.56,,
1998-08-28,28.38,,
1998-08-31,23.88,,
1998-09-01,24.75,,
1998-09-02,24.63,,
1998-09-03,25.0,,
1998-09-04,25.0,,
1998-09-08,27.63,,
1998-09-09,27.53,,
1998-09-10,26.0,,
1998-09-11,26.5,,
1998-09-14,27.38,,
1998-09-15,27.5,,
1998-09-16,27.25,,
1998-09-17,26.94,,
1998-09-18,26.0,,
1998-09-21,23.69,,
1998-09-22,26.63,,
1998-09-23,28.0,,
1998-09-24,26.5,,
1998-09-25,26.81,,
1998-09-28,28.0,,
1998-09-29,27.88,,
1998-09-30,28.25,,
1998-10-01,25.56,,
1998-10-02,25.31,,
1998-10-05,23.94,,
1998-10-06,23.5,,
1998-10-07,21.06,,
1998-10-08,19.94,,
1998-10-09,22.44,,
1998-10-12,18.5,,
1998-10-13,21.0,,
1998-10-14,22.75,,
1998-10-15,26.0,,
1998-10-16,25.13,,
1998-10-19,25.63,,
1998-10-20,26.88,,
1998-10-21,26.0,,
1998-10-22,25.88,,
1998-10-23,24.75,,
1998-10-26,24.56,,
1998-10-27,23.5,,
1998-10-28,21.13,,
1998-10-29,23.19,,
1998-10-30,23.0,,
1998-11-02,24.0,,
1998-11-03,24.06,,
1998-11-04,23.31,,
1998-11-05,23.88,,
1998-11-06,24.13,,
1998-11-09,24.44,,
1998-11-10,24.44,,
1998-11-11,23.88,,
1998-11-12,24.13,,
1998-11-13,24.19,,
1998-11-16,24.56,,
1998-11-17,25.81,,
1998-11-18,26.25,,
1998-11-19,26.94,,
1998-11-20,27.13,,
1998-11-23,26.0,,
1998-11-24,25.56,,
1998-11-25,25.75,,
1998-11-27,26.38,,
1998-11-30,26.81,,
1998-12-01,27.88,,
1998-12-02,26.19,,
1998-12-03,26.0,,
1998-12-04,25.13,,
1998-12-07,25.63,,
1998-12-08,26.81,,
1998-12-09,27.06,,
1998-12-10,27.19,,
1998-12-11,25.94,,
1998-12-14,26.88,,
1998-12-15,27.44,,
1998-12-16,26.69,,
1998-12-17,26.94,,
1998-12-18,26.75,,
1998-12-21,27.31,,
1998-12-22,27.25,,
1998-12-23,27.81,,
1998-12-24,28.5,,
1998-12-28,28.94,,
1998-12-29,27.81,,
1998-12-30,28.31,,
1998-12-31,28.44,,
1999-01-04,29.5,,
1999-01-05,28.88,,
1999-01-06,27.94,,
1999-01-07,27.44,,
1999-01-08,28.31,,
1999-01-11,27.0,,
1999-01-12,26.88,,
1999-01-13,28.38,,
1999-01-14,28.69,,
1999-01-15,29.94,,
1999-01-19,31.06,,
1999-01-20,30.94,,
1999-01-21,30.5,,
1999-01-22,30.69,,
1999-01-25,30.0,,
1999-01-26,29.25,,
1999-01-27,29.63,,
1999-01-28,29.75,,
1999-01-29,30.13,,
1999-02-01,30.06,,
1999-02-02,30.5,,
1999-02-03,31.25,,
1999-02-04,30.81,,
1999-02-05,30.94,,
1999-02-08,32.25,,
1999-02-09,31.06,,
1999-02-10,31.13,,
1999-02-11,30.94,,
1999-02-12,30.06,,
1999-02-16,30.38,,
1999-02-17,30.0,,
1999-02-18,31.31,,
1999-02-19,32.44,,
1999-02-22,33.0,,
1999-02-23,33.31,,
1999-02-24,33.06,,
1999-02-25,33.13,,
1999-02-26,32.88,,
1999-03-01,32.38,,
1999-03-02,33.81,,
1999-03-03,33.5,,
1999-03-04,34.19,,
1999-03-05,34.38,,
1999-03-08,34.81,,
1999-03-09,34.56,,
1999-03-10,32.44,,
1999-03-11,32.44,,
1999-03-12,32.13,,
1999-03-15,31.88,,
1999-03-16,31.69,,
1999-03-17,30.44,,
1999-03-18,29.88,,
1999-03-19,29.38,,
1999-03-22,26.88,,
1999-03-23,27.19,,
1999-03-24,26.94,,
1999-03-25,26.88,,
1999-03-26,28.38,,
1999-03-29,28.06,,
1999-03-30,27.38,,
1999-03-31,26.63,,
1999-04-01,26.63,,
1999-04-05,26.81,,
1999-04-06,26.44,,
1999-04-07,26.63,,
1999-04-08,26.0,,
1999-04-09,24.44,,
1999-04-12,23.19,,
1999-04-13,24.38,,
1999-04-14,24.63,,
1999-04-15,25.69,,
1999-04-16,26.31,,
1999-04-19,25.5,,
1999-04-20,25.69,,
1999-04-21,26.69,,
1999-04-22,27.94,,
1999-04-23,26.25,,
1999-04-26,24.63,,
1999-04-27,23.88,,
1999-04-28,16.13,,
1999-04-29,17.88,,
1999-04-30,17.75,,
1999-05-03,17.94,,
1999-05-04,17.44,,
1999-05-05,17.0,,
1999-05-06,18.0,,
1999-05-07,17.94,,
1999-05-10,17.38,,
1999-05-11,17.38,,
1999-05-12,16.5,,
1999-05-13,16.31,,
1999-05-14,16.0,,
1999-05-17,16.13,,
1999-05-18,16.25,,
1999-05-19,16.69,,
1999-05-20,17.25,,
1999-05-21,17.25,,
1999-05-24,17.0,,
1999-05-25,16.75,,
1999-05-26,16.88,,
1999-05-27,16.88,,
1999-05-28,16.56,,
1999-06-01,16.44,,
1999-06-02,16.25,,
1999-06-03,16.56,,
1999-06-04,16.31,,
1999-06-07,17.25,,
1999-06-08,16.63,,
1999-06-09,16.75,,
1999-06-10,16.69,,
1999-06-11,16.94,,
1999-06-14,18.19,,
1999-06-15,17.56,,
1999-06-16,17.56,,
1999-06-17,17.31,,
1999-06-18,17.06,,
1999-06-21,16.94,,
1999-06-22,16.88,,
1999-06-23,16.63,,
1999-06-24,16.75,,
1999-06-25,17.0,,
1999-06-28,17.81,,
1999-06-29,18.25,,
1999-06-30,19.38,,
1999-07-01,19.0,,
1999-07-02,19.69,,
1999-07-06,19.38,,
1999-07-07,19.38,,
1999-07-08,18.75,,
1999-07-09,19.19,,
1999-07-12,19.44,,
1999-07-13,19.63,,
1999-07-14,19.13,,
1999-07-15,19.19,,
1999-07-16,18.94,,
1999-07-19,18.75,,
1999-07-20,18.31,,
1999-07-21,18.44,,
1999-07-22,18.38,,
1999-07-23,17.94,,
1999-07-26,17.94,,
1999-07-27,16.75,,
1999-07-28,16.81,,
1999-07-29,16.13,,
1999-07-30,13.44,,
1999-08-02,13.81,,
1999-08-03,13.75,,
1999-08-04,13.06,,
1999-08-05,12.81,,
1999-08-06,12.69,,
1999-08-09,12.75,,
1999-08-10,12.38,,
1999-08-11,12.19,,
1999-08-12,12.25,,
1999-08-13,12.63,,
1999-08-16,12.63,,
1999-08-17,12.56,,
1999-08-18,12.63,,
1999-08-19,12.56,,
1999-08-20,12.81,,
1999-08-23,13.0,,
1999-08-24,13.44,,
1999-08-25,14.06,,
1999-08-26,13.63,,
1999-08-27,13.5,,
1999-08-30,13.25,,
1999-08-31,12.56,,
1999-09-01,12.63,,
1999-09-02,12.63,,
1999-09-03,12.63,,
1999-09-07,12.5,,
1999-09-08,12.5,,
1999-09-09,13.56,,
1999-09-10,14.0,,
1999-09-13,13.94,,
1999-09-14,13.63,,
1999-09-15,13.0,,
1999-09-16,12.88,,
1999-09-17,12.88,,
1999-09-20,12.75,,
1999-09-21,12.81,,
1999-09-22,12.56,,
1999-09-23,12.13,,
1999-09-24,12.19,,
1999-09-27,11.63,,
1999-09-28,11.69,,
1999-09-29,12.63,,
1999-09-30,13.75,,
1999-10-01,12.75,,
1999-10-04,12.25,,
1999-10-05,13.0,,
1999-10-06,12.63,,
1999-10-07,12.81,,
1999-10-08,12.88,,
1999-10-11,12.88,,
1999-10-12,12.56,,
1999-10-13,12.06,,
1999-10-14,12.06,,
1999-10-15,12.06,,
1999-10-18,12.0,,
1999-10-19,12.13,,
1999-10-20,12.88,,
1999-10-21,12.38,,
1999-10-22,12.0,,
1999-10-25,11.88,,
1999-10-26,11.38,,
1999-10-27,12.63,,
1999-10-28,13.13,,
1999-10-29,13.31,,
1999-11-01,13.44,,
1999-11-02,13.19,,
1999-11-03,13.44,,
1999-11-04,13.88,,
1999-11-05,14.5,,
1999-11-08,14.06,,
1999-11-09,14.63,,
1999-11-10,14.0,,
1999-11-11,14.06,,
1999-11-12,13.88,,
1999-11-15,13.69,,
1999-11-16,13.44,,
1999-11-17,13.88,,
1999-11-18,13.75,,
1999-11-19,14.75,,
1999-11-22,13.5,,
1999-11-23,13.88,,
1999-11-24,13.81,,
1999-11-26,13.81,,
1999-11-29,13.0,,
1999-11-30,13.0,,
1999-12-01,13.13,,
1999-12-02,12.56,,
1999-12-03,13.0,,
1999-12-06,13.25,,
1999-12-07,12.81,,
1999-12-08,12.38,,
1999-12-09,12.31,,
1999-12-10,13.0,,
1999-12-13,12.5,,
1999-12-14,12.44,,
1999-12-15,12.19,,
1999-12-16,12.44,,
1999-12-17,12.5,,
1999-12-20,10.0,,
1999-12-21,10.25,,
1999-12-22,10.13,,
1999-12-23,9.94,,
1999-12-27,9.63,,
1999-12-28,9.63,,
1999-12-29,10.06,,
1999-12-30,10.44,,
1999-12-31,10.25,,
2000-01-03,10.06,,
2000-01-04,9.75,,
2000-01-05,9.69,,
2000-01-06,9.88,,
2000-01-07,9.75,,
2000-01-10,9.88,,
2000-01-11,9.69,,
2000-01-12,11.0,,
2000-01-13,11.63,,
2000-01-14,11.38,,
2000-01-18,11.13,,
2000-01-19,10.63,,
2000-01-20,10.56,,
2000-01-21,10.31,,
2000-01-24,10.0,,
2000-01-25,10.0,,
2000-01-26,10.75,,
2000-01-27,10.5,,
2000-01-28,10.19,,
2000-01-31,10.5,,
2000-02-01,11.13,,
2000-02-02,11.75,,
2000-02-03,11.25,,
2000-02-04,11.38,,
2000-02-07,11.0,,
2000-02-08,11.19,,
2000-02-09,11.19,,
2000-02-10,11.31,,
2000-02-11,11.13,,
2000-02-14,10.88,,
2000-02-15,10.81,,
2000-02-16,10.75,,
2000-02-17,10.5,,
2000-02-18,10.5,,
2000-02-22,10.38,,
2000-02-23,10.31,,
2000-02-24,10.19,,
2000-02-25,10.06,,
2000-02-28,9.88,,
2000-02-29,9.69,,
2000-03-01,9.75,,
2000-03-02,9.69,,
2000-03-03,10.13,,
2000-03-06,9.81,,
2000-03-07,9.75,,
2000-03-08,9.5,,
2000-03-09,9.5,,
2000-03-10,10.44,,
2000-03-13,10.25,,
2000-03-14,10.0,,
2000-03-15,10.0,,
2000-03-16,10.06,,
2000-03-17,9.94,,
2000-03-20,9.94,,
2000-03-21,9.5,,
2000-03-22,10.44,,
2000-03-23,10.06,,
2000-03-24,9.88,,
2000-03-27,9.88,,
2000-03-28,9.88,,
2000-03-29,9.75,,
2000-03-30,9.88,,
2000-03-31,10.25,,
2000-04-03,10.38,,
2000-04-04,11.38,,
2000-04-05,11.56,,
2000-04-06,11.31,,
2000-04-07,11.13,,
2000-04-10,11.81,,
2000-04-11,11.44,,
2000-04-12,11.06,,
2000-04-13,10.69,,
2000-04-14,10.19,,
2000-04-17,10.13,,
2000-04-18,10.13,,
2000-04-19,9.94,,
2000-04-20,10.25,,
2000-04-24,9.94,,
2000-04-25,10.06,,
2000-04-26,9.75,,
2000-04-27,8.75,,
2000-04-28,9.0,,
2000-05-01,9.0,,
2000-05-02,8.75,,
2000-05-03,8.56,,
2000-05-04,8.81,,
2000-05-05,9.13,,
2000-05-08,8.94,,
2000-05-09,8.94,,
2000-05-10,8.75,,
2000-05-11,8.63,,
2000-05-12,8.63,,
2000-05-15,8.69,,
2000-05-16,8.75,,
2000-05-17,8.63,,
2000-05-18,8.56,,
2000-05-19,8.63,,
2000-05-22,8.44,,
2000-05-23,8.44,,
2000-05-24,8.44,,
2000-05-25,8.31,,
2000-05-26,8.06,,
2000-05-30,8.81,,
2000-05-31,9.06,,
2000-06-01,8.81,,
2000-06-02,8.19,,
2000-06-05,8.56,,
2000-06-06,8.31,,
2000-06-07,8.94,,
2000-06-08,9.19,,
2000-06-09,9.56,,
2000-06-12,8.88,,
2000-06-13,8.88,,
2000-06-14,8.94,,
2000-06-15,9.0,,
2000-06-16,8.63,,
2000-06-19,8.94,,
2000-06-20,8.75,,
2000-06-21,8.94,,
2000-06-22,9.31,,
2000-06-23,8.94,,
2000-06-26,9.31,,
2000-06-27,9.13,,
2000-06-28,9.13,,
2000-06-29,9.0,,
2000-06-30,8.88,,
2000-07-03,9.06,,
2000-07-05,9.06,,
2000-07-06,9.25,,
2000-07-07,9.44,,
2000-07-10,9.81,,
2000-07-11,9.75,,
2000-07-12,9.75,,
2000-07-13,9.25,,
2000-07-14,8.75,,
2000-07-17,8.75,,
2000-07-18,8.69,,
2000-07-19,8.69,,
2000-07-20,8.69,,
2000-07-21,8.56,,
2000-07-24,8.44,,
2000-07-25,8.06,,
2000-07-26,8.88,,
2000-07-27,9.31,,
2000-07-28,9.13,,
2000-07-31,9.0,,
2000-08-01,8.88,,
2000-08-02,9.0,,
2000-08-03,9.25,,
2000-08-04,8.94,,
2000-08-07,8.75,,
2000-08-08,8.56,,
2000-08-09,8.56,,
2000-08-10,8.63,,
2000-08-11,9.13,,
2000-08-14,9.06,,
2000-08-15,8.75,,
2000-08-16,8.88,,
2000-08-17,9.0,,
2000-08-18,8.94,,
2000-08-21,9.0,,
2000-08-22,9.0,,
2000-08-23,9.06,,
2000-08-24,9.06,,
2000-08-25,9.25,,
2000-08-28,9.94,,
2000-08-29,9.88,,
2000-08-30,9.88,,
2000-08-31,10.25,,
2000-09-01,10.38,,
2000-09-05,10.38,,
2000-09-06,11.13,,
2000-09-07,11.69,,
2000-09-08,11.88,,
2000-09-11,11.75,,
2000-09-12,11.81,,
2000-09-13,12.19,,
2000-09-14,12.31,,
2000-09-15,12.19,,
2000-09-18,11.88,,
2000-09-19,12.13,,
2000-09-20,12.44,,
2000-09-21,11.75,,
2000-09-22,11.94,,
2000-09-25,12.0,,
2000-09-26,11.88,,
2000-09-27,11.94,,
2000-09-28,11.88,,
2000-09-29,12.0,,
2000-10-02,13.25,,
2000-10-03,13.56,,
2000-10-04,13.81,,
2000-10-05,13.88,,
2000-10-06,14.0,,
2000-10-09,13.63,,
2000-10-10,13.75,,
2000-10-11,13.88,,
2000-10-12,13.5,,
2000-10-13,13.75,,
2000-10-16,13.56,,
2000-10-17,13.44,,
2000-10-18,13.88,,
2000-10-19,14.5,,
2000-10-20,14.75,,
2000-10-23,15.44,,
2000-10-24,15.06,,
2000-10-25,14.88,,
2000-10-26,15.13,,
2000-10-27,15.5,,
2000-10-30,14.44,,
2000-10-31,15.0,,
2000-11-01,14.88,,
2000-11-02,15.0,,
2000-11-03,15.63,,
2000-11-06,16.13,,
2000-11-07,15.94,,
2000-11-08,16.75,,
2000-11-09,16.5,,
2000-11-10,16.31,,
2000-11-13,15.5,,
2000-11-14,15.63,,
2000-11-15,16.0,,
2000-11-16,15.25,,
2000-11-17,15.56,,
2000-11-20,15.5,,
2000-11-21,15.56,,
2000-11-22,15.31,,
2000-11-24,15.5,,
2000-11-27,15.25,,
2000-11-28,15.13,,
2000-11-29,15.5,,
