date,SBAC,dcf,Deviation
2005-11-10,17.1,17.465098487011133,-0.020904461963535792
2005-11-11,17.13,17.305098487011133,-0.010118317855431935
2005-11-14,16.97,17.205098487011135,-0.01366446621555939
2005-11-15,16.87,17.035098487011133,-0.009691666129022725
2005-11-16,16.7,17.735098487011133,-0.05836440591346137
2005-11-17,17.4,17.995098487011134,-0.03307003223353722
2005-11-18,17.66,18.655098487011134,-0.0533419047722522
2005-11-21,18.32,19.015098487011134,-0.03655508213570091
2005-11-22,18.68,18.965098487011133,-0.015032797599569103
2005-11-23,18.63,18.375098487011133,0.013872116830777825
2005-11-25,18.04,18.315098487011134,-0.015020311641033901
2005-11-28,17.98,18.02509848701113,-0.002501982834858252
2005-11-29,17.69,18.77509848701113,-0.05779455632479458
2005-11-30,18.44,19.52509848701113,-0.0555745461531465
2005-12-01,19.19,19.505098487011132,-0.016154672954918015
2005-12-02,19.17,19.285098487011133,-0.005968260265232894
2005-12-05,18.95,19.27509848701113,-0.016866242589121172
2005-12-06,18.94,18.985098487011133,-0.0023754676354187376
2005-12-07,18.65,19.02509848701113,-0.019715981353117362
2005-12-08,18.69,19.165098487011132,-0.024789775399960634
2005-12-09,18.83,18.815098487011134,0.0007919976076209423
2005-12-12,18.48,18.015098487011134,0.025806215454445613
2005-12-13,17.68,18.345098487011132,-0.03625483327233381
2005-12-14,18.01,18.225098487011135,-0.011802322339406368
2005-12-15,17.89,18.27509848701113,-0.021072307067720453
2005-12-16,17.94,17.705098487011135,0.01326745022972875
2005-12-19,17.37,17.795098487011135,-0.023888515555079315
2005-12-20,17.46,18.135098487011135,-0.037226072276070554
2005-12-21,17.8,18.145098487011133,-0.019018826889154905
2005-12-22,17.81,18.41509848701113,-0.032858824373810935
2005-12-23,18.08,18.335098487011134,-0.013913123356923962
2005-12-27,18.0,18.235098487011133,-0.012892635988700163
2005-12-28,17.9,18.305098487011133,-0.022130363696135413
2005-12-29,17.97,18.235098487011133,-0.014537814928719084
2005-12-30,17.9,19.042218007937908,-0.05998345400004168
2006-01-03,18.42,19.342218007937905,-0.04767902044943517
2006-01-04,18.72,19.342218007937905,-0.03216890677597328
2006-01-05,18.72,19.352218007937907,-0.032669020557673734
2006-01-06,18.73,19.472218007937904,-0.03811676757292548
2006-01-09,18.85,19.362218007937905,-0.02645451093092277
2006-01-10,18.74,19.352218007937907,-0.031635547289038835
2006-01-11,18.73,19.122218007937906,-0.020511114755364157
2006-01-12,18.5,19.182218007937905,-0.03556512639234899
2006-01-13,18.56,18.912218007937906,-0.01862383395697287
2006-01-17,18.29,19.222218007937904,-0.04849690121883654
2006-01-18,18.6,19.722218007937904,-0.05690120692744738
2006-01-19,19.1,19.502218007937905,-0.020624218628578106
2006-01-20,18.88,19.532218007937907,-0.03339190703650996
2006-01-23,18.91,20.432218007937905,-0.07450086952608492
2006-01-24,19.81,20.732218007937906,-0.04448236110505932
2006-01-25,20.11,21.092218007937905,-0.04656779138013156
2006-01-26,20.47,21.502218007937905,-0.04800518753725058
2006-01-27,20.88,21.222218007937904,-0.01612545907359464
2006-01-30,20.6,22.472218007937904,-0.083312559858425
2006-01-31,21.85,21.782218007937907,0.0031118039511583984
2006-02-01,21.16,21.322218007937906,-0.0076079330901464015
2006-02-02,20.7,21.172218007937907,-0.022303662647005784
2006-02-03,20.55,21.582218007937904,-0.04782724405611394
2006-02-06,20.96,21.052218007937906,-0.004380441429170712
2006-02-07,20.43,21.192218007937907,-0.03596688216648225
2006-02-08,20.57,21.032218007937907,-0.02197666493203221
2006-02-09,20.41,21.412218007937906,-0.04680589407255076
2006-02-10,20.79,20.922218007937907,-0.006319502448915548
2006-02-13,20.3,21.602218007937907,-0.060281680680168814
2006-02-14,20.98,22.372218007937906,-0.062229771203013096
2006-02-15,21.75,22.632218007937905,-0.038980625214394826
2006-02-16,22.01,22.612218007937905,-0.026632416498306277
2006-02-17,21.99,22.602218007937907,-0.027086634051706637
2006-02-21,21.98,22.972218007937904,-0.04319208565733834
2006-02-22,22.35,22.732218007937906,-0.01681393376591922
2006-02-23,22.11,23.412218007937906,-0.05562130027562484
2006-02-24,22.79,23.272218007937905,-0.020720758449986443
2006-02-27,22.65,23.112218007937905,-0.0199988598142834
2006-02-28,22.49,23.252218007937905,-0.032780443038926355
2006-03-01,22.63,23.542218007937905,-0.03874817604825198
2006-03-02,22.92,22.772218007937905,0.006489573919000069
2006-03-03,22.15,22.542218007937905,-0.01739926425162741
2006-03-06,21.92,21.982218007937906,-0.0028303789870265383
2006-03-07,21.36,21.742218007937904,-0.017579531573014284
2006-03-08,21.12,21.842218007937905,-0.03306523209664125
2006-03-09,21.22,22.352218007937907,-0.05065349700579269
2006-03-10,21.73,22.012218007937907,-0.012820970964222411
2006-03-13,21.39,22.372218007937906,-0.04390347025893471
2006-03-14,21.75,22.442218007937907,-0.030844456091330463
2006-03-15,21.82,22.192218007937907,-0.016772456354059218
2006-03-16,21.57,24.482218007937906,-0.11895237625094557
2006-03-17,23.86,24.722218007937904,-0.03487623997414235
2006-03-20,24.1,24.372218007937906,-0.011169193047971482
2006-03-21,23.75,24.462218007937906,-0.029115021692096565
2006-03-22,23.84,24.352218007937907,-0.021033731209655904
2006-03-23,23.73,24.732218007937906,-0.04052277105176094
2006-03-24,24.11,24.812218007937904,-0.028301299291875193
2006-03-27,24.19,23.942218007937907,0.010349166145757316
2006-03-28,23.32,23.792218007937905,-0.019847582422973575
2006-03-29,23.17,23.802218007937906,-0.026561306502069004
2006-03-30,23.18,24.032218007937907,-0.03546147957114976
2006-03-31,23.41,24.20869535790137,-0.03299208594653513
2006-04-03,23.51,23.82869535790137,-0.013374435868797718
2006-04-04,23.13,23.43869535790137,-0.013170330224771098
2006-04-05,22.74,24.18869535790137,-0.0598914218591019
2006-04-06,23.49,24.02869535790137,-0.02241883505856812
2006-04-07,23.33,23.70869535790137,-0.015972846762956294
2006-04-10,23.01,23.50869535790137,-0.02121322984151708
2006-04-11,22.81,23.84869535790137,-0.043553550511400974
2006-04-12,23.15,23.79869535790137,-0.027257601651932473
2006-04-13,23.1,23.56869535790137,-0.01988635139892192
2006-04-17,22.87,23.95869535790137,-0.04544051091422752
2006-04-18,23.26,24.43869535790137,-0.048230698923962034
2006-04-19,23.74,24.44869535790137,-0.028987041947509673
2006-04-20,23.75,23.95869535790137,-0.008710631141797265
2006-04-21,23.26,24.42869535790137,-0.047841087736327115
2006-04-24,23.73,24.77869535790137,-0.04232246059585065
2006-04-25,24.08,26.37869535790137,-0.08714211702713459
2006-04-26,25.68,26.02869535790137,-0.013396574553842133
2006-04-27,25.33,25.81869535790137,-0.018927964838154177
2006-04-28,25.12,25.96869535790137,-0.03268147845722025
2006-05-01,25.27,26.94869535790137,-0.06229226816389011
2006-05-02,26.25,27.07869535790137,-0.03060322319625941
2006-05-03,26.38,27.05869535790137,-0.025082338557878336
2006-05-04,26.36,27.22869535790137,-0.031903671714087034
2006-05-05,26.53,27.44869535790137,-0.033469545489232644
2006-05-08,26.75,27.28869535790137,-0.01974060506873565
2006-05-09,26.59,26.44869535790137,0.005342594036738202
2006-05-10,25.75,24.94869535790137,0.032118097984825233
2006-05-11,24.25,24.93869535790137,-0.027615532730070003
2006-05-12,24.24,25.18869535790137,-0.03766353693280022
2006-05-15,24.49,25.02869535790137,-0.021523109782520478
2006-05-16,24.33,23.42869535790137,0.03847011659548771
2006-05-17,22.73,22.86869535790137,-0.006064856596790902
2006-05-18,22.17,22.99869535790137,-0.0360322768315926
2006-05-19,22.3,21.29869535790137,0.047012487162842564
2006-05-22,20.6,21.82869535790137,-0.05628808033443078
2006-05-23,21.13,22.69869535790137,-0.06910949431969504
2006-05-24,22.0,24.17869535790137,-0.09010806106994484
2006-05-25,23.48,24.50869535790137,-0.041972669000911456
2006-05-26,23.81,23.63869535790137,0.007246789194792491
2006-05-30,22.94,23.58869535790137,-0.02750026434522912
2006-05-31,22.89,24.64869535790137,-0.0713504440038285
2006-06-01,23.95,24.60869535790137,-0.026766772814304396
2006-06-02,23.91,23.45869535790137,0.019238266886253852
2006-06-05,22.76,23.58869535790137,-0.035131038208257026
2006-06-06,22.89,23.53869535790137,-0.027558679359160787
2006-06-07,22.84,24.00869535790137,-0.048678003551606897
2006-06-08,23.31,23.48869535790137,-0.007607717464872321
2006-06-09,22.79,22.35869535790137,0.019290241903412664
2006-06-12,21.66,21.65869535790137,6.023641207719699e-05
2006-06-13,20.96,22.30869535790137,-0.060456039058495836
2006-06-14,21.61,24.20869535790137,-0.10734553512621214
2006-06-15,23.51,23.57869535790137,-0.0029134503355101593
2006-06-16,22.88,22.92869535790137,-0.002123773600776979
2006-06-19,22.23,23.37869535790137,-0.049134279749838194
2006-06-20,22.68,24.10869535790137,-0.05926058364801279
2006-06-21,23.41,23.70869535790137,-0.012598557339082883
2006-06-22,23.01,23.86869535790137,-0.035975797798144415
2006-06-23,23.17,23.89869535790137,-0.030491009947973935
2006-06-26,23.2,22.95869535790137,0.010510381288524995
2006-06-27,22.26,22.99869535790137,-0.032119011378946905
2006-06-28,22.3,24.35869535790137,-0.08451583008256558
2006-06-29,23.66,26.83869535790137,-0.11843702965112846
2006-06-30,26.14,25.79987852225642,0.013183065084983792
2006-07-03,25.13,25.64987852225642,-0.020268264499004207
2006-07-05,24.98,25.81987852225642,-0.032528368463563995
2006-07-06,25.15,25.58987852225642,-0.017189551012281812
2006-07-07,24.92,25.439878522256418,-0.020435574085056807
2006-07-10,24.77,25.24987852225642,-0.01900518142427632
2006-07-11,24.58,25.439878522256418,-0.03380041777731535
2006-07-12,24.77,24.82987852225642,-0.0024115511561100256
2006-07-13,24.16,23.40987852225642,0.03204294618745762
2006-07-14,22.74,23.32987852225642,-0.02528425176726412
2006-07-17,22.66,22.619878522256418,0.0017737264903570082
2006-07-18,21.95,23.49987852225642,-0.0659526184694339
2006-07-19,22.83,23.48987852225642,-0.028092036390532704
2006-07-20,22.82,22.79987852225642,0.0008825256557369876
2006-07-21,22.13,23.279878522256418,-0.04939366505530052
2006-07-24,22.61,23.58987852225642,-0.041538091064433846
2006-07-25,22.92,23.53987852225642,-0.026333123243195034
2006-07-26,22.87,23.529878522256418,-0.02804428087600419
2006-07-27,22.86,24.279878522256418,-0.058479638642132015
2006-07-28,23.61,24.54987852225642,-0.03828444696393696
2006-07-31,23.88,24.12987852225642,-0.010355564866434852
2006-08-01,23.46,24.67987852225642,-0.04942806023766799
2006-08-02,24.01,25.01987852225642,-0.0403630465814645
2006-08-03,24.35,24.19987852225642,0.006203397988362447
2006-08-04,23.53,24.62987852225642,-0.04465627068613143
2006-08-07,23.96,25.32987852225642,-0.054081527515134176
2006-08-08,24.66,24.48987852225642,0.006946603577023591
2006-08-09,23.82,24.30987852225642,-0.020151417943447103
2006-08-10,23.64,24.19987852225642,-0.023135592260990268
2006-08-11,23.53,24.24987852225642,-0.029685860966095934
2006-08-14,23.58,25.26987852225642,-0.06687323489774843
2006-08-15,24.6,25.48987852225642,-0.034911053871026554
2006-08-16,24.82,25.07987852225642,-0.010362032735756532
2006-08-17,24.41,25.029878522256418,-0.024765542577652733
2006-08-18,24.36,25.07987852225642,-0.028703429389324353
2006-08-21,24.41,25.31987852225642,-0.03593534311219648
2006-08-22,24.65,25.439878522256418,-0.03104883231126221
2006-08-23,24.77,25.599878522256418,-0.03241728360292517
2006-08-24,24.93,25.32987852225642,-0.01578683142538806
2006-08-25,24.66,25.01987852225642,-0.014383703819196847
2006-08-28,24.35,25.439878522256418,-0.0428413414514901
2006-08-29,24.77,26.56987852225642,-0.06774131544292694
2006-08-30,25.9,26.40987852225642,-0.019306356211624798
2006-08-31,25.74,26.119878522256418,-0.014543655780509424
2006-09-01,25.45,26.08987852225642,-0.024525929536642344
2006-09-05,25.42,24.82987852225642,0.023766587388441174
2006-09-06,24.16,24.87987852225642,-0.028934165478840534
2006-09-07,24.21,25.54987852225642,-0.05244167877703432
2006-09-08,24.88,25.689878522256418,-0.03152519859347647
2006-09-11,25.02,25.87987852225642,-0.033225755735944995
2006-09-12,25.21,25.689878522256418,-0.018679672690576354
2006-09-13,25.02,25.81987852225642,-0.030979174497933304
2006-09-14,25.15,25.47987852225642,-0.01294662853154016
2006-09-15,24.81,25.369878522256418,-0.02206863236515899
2006-09-18,24.7,24.66987852225642,0.0012209820050961273
2006-09-19,24.0,25.32987852225642,-0.05250236478978387
2006-09-20,24.66,25.30987852225642,-0.02567687243875716
2006-09-21,24.64,25.73987852225642,-0.042730524983068174
2006-09-22,25.07,26.31987852225642,-0.047488004976903975
2006-09-25,25.65,25.82987852225642,-0.0069639708952338175
2006-09-26,25.16,25.439878522256418,-0.01100156677287445
2006-09-27,24.77,25.15987852225642,-0.015496041521485648
2006-09-28,24.49,24.99987852225642,-0.02039523999296622
2006-09-29,24.33,24.391331915514687,-0.002514496368100194
2006-10-02,23.97,24.63133191551469,-0.026849214560668244
2006-10-03,24.21,25.45133191551469,-0.048772768342154826
2006-10-04,25.03,25.48133191551469,-0.017712257624959094
2006-10-05,25.06,26.33133191551469,-0.04828209676570172
2006-10-06,25.91,26.621331915514688,-0.026720372886381738
2006-10-09,26.2,26.601331915514688,-0.015086910564828582
2006-10-10,26.18,27.54133191551469,-0.04942868847776449
2006-10-11,27.12,28.00133191551469,-0.03147464264106559
2006-10-12,27.58,28.191331915514688,-0.021685102262878564
2006-10-13,27.77,27.70133191551469,0.0024788730265656866
2006-10-16,27.28,27.29133191551469,-0.00041522031792984304
2006-10-17,26.87,26.95133191551469,-0.0030177326957213646
2006-10-18,26.53,26.81133191551469,-0.010493022741324243
2006-10-19,26.39,26.57133191551469,-0.00682434422524425
2006-10-20,26.15,26.33133191551469,-0.0068865455077055104
2006-10-23,25.91,26.07133191551469,-0.006188096413236366
2006-10-24,25.65,26.871331915514688,-0.04545111196403073
2006-10-25,26.45,27.441331915514688,-0.03612550289347338
2006-10-26,27.02,27.45133191551469,-0.015712604286093446
2006-10-27,27.03,26.92133191551469,0.004036504762332749
2006-10-30,26.5,27.13133191551469,-0.023269477424868734
2006-10-31,26.71,26.66133191551469,0.0018254183489230247
2006-11-01,26.24,26.72133191551469,-0.01801302109627345
2006-11-02,26.3,27.32133191551469,-0.037382215430526555
2006-11-03,26.9,27.941331915514688,-0.03726851385121266
2006-11-06,27.52,28.16133191551469,-0.02277349371964066
2006-11-07,27.74,27.301331915514687,0.01606764409307182
2006-11-08,26.88,27.66133191551469,-0.028246359137770183
2006-11-09,27.24,27.031331915514688,0.007719489558912329
2006-11-10,26.61,28.02133191551469,-0.0503663394648729
2006-11-13,27.6,28.47133191551469,-0.03060383399344513
2006-11-14,28.05,28.08133191551469,-0.0011157560335439687
2006-11-15,27.66,28.43133191551469,-0.027129644077412474
2006-11-16,28.01,28.42133191551469,-0.014472647402219319
2006-11-17,28.0,28.531331915514688,-0.018622751895636558
2006-11-20,28.11,29.09133191551469,-0.03373279430328646
2006-11-21,28.67,29.11133191551469,-0.015160141651900272
2006-11-22,28.69,28.86133191551469,-0.005936382839718757
2006-11-24,28.44,28.88133191551469,-0.015280871284111708
2006-11-27,28.46,28.63133191551469,-0.005984070738317526
2006-11-28,28.21,28.941331915514688,-0.0252694629828919
2006-11-29,28.52,28.79133191551469,-0.009424083481475831
2006-11-30,28.37,28.00133191551469,0.013166091013015135
2006-12-01,27.58,28.63133191551469,-0.03671963004085732
2006-12-04,28.21,29.031331915514688,-0.028291224043901275
2006-12-05,28.61,29.121331915514688,-0.017558672007109366
2006-12-06,28.7,29.23133191551469,-0.018176794579541022
2006-12-07,28.81,28.82133191551469,-0.00039317806504945985
2006-12-08,28.4,29.29133191551469,-0.030429886837702314
2006-12-11,28.87,29.101331915514688,-0.007949186524736307
2006-12-12,28.68,29.31133191551469,-0.02153883410465296
2006-12-13,28.89,29.04133191551469,-0.005210915117630832
2006-12-14,28.62,28.781331915514688,-0.005605436050988288
2006-12-15,28.36,28.711331915514688,-0.012236698616020614
2006-12-18,28.29,28.441331915514688,-0.005320844887441334
2006-12-19,28.02,28.43133191551469,-0.014467557015513277
2006-12-20,28.01,28.41133191551469,-0.014125769137050992
2006-12-21,27.99,27.82133191551469,0.006062545279913456
2006-12-22,27.4,27.76133191551469,-0.013015654890562223
2006-12-26,27.34,27.41133191551469,-0.002602278347310749
2006-12-27,26.99,27.75133191551469,-0.027434067591150857
2006-12-28,27.33,27.92133191551469,-0.021178499553816454
2006-12-29,27.5,28.019972401291334,-0.018557206047332464
2007-01-03,27.55,28.549972401291335,-0.0350253368807496
2007-01-04,28.08,27.799972401291335,0.01007294520535762
2007-01-05,27.33,27.739972401291336,-0.014779120734534468
2007-01-08,27.27,28.519972401291334,-0.04382796672112965
2007-01-09,28.05,29.019972401291334,-0.03342430474703595
2007-01-10,28.55,29.169972401291336,-0.021253787722606443
2007-01-11,28.7,29.699972401291333,-0.03366913570760943
2007-01-12,29.23,29.079972401291336,0.0051591382769675675
2007-01-16,28.61,28.719972401291333,-0.0038291262872658383
2007-01-17,28.25,28.879972401291333,-0.021813469643868655
2007-01-18,28.41,29.519972401291334,-0.037600726254160666
2007-01-19,29.05,29.149972401291336,-0.0034295881970339837
2007-01-22,28.68,29.249972401291334,-0.019486254327753527
2007-01-23,28.78,29.349972401291335,-0.019419861575960318
2007-01-24,28.88,29.699972401291333,-0.027608524015183322
2007-01-25,29.23,30.269972401291334,-0.03435656919353414
2007-01-26,29.8,30.469972401291333,-0.02198795563277034
2007-01-29,30.0,30.469972401291333,-0.015424116408829236
2007-01-30,30.0,30.179972401291334,-0.005963305694859811
2007-01-31,29.71,29.789972401291333,-0.0026845409661361286
2007-02-01,29.32,29.639972401291335,-0.010795300243848893
2007-02-02,29.17,29.909972401291334,-0.024739989437749688
2007-02-05,29.44,29.449972401291333,-0.0003386217533737357
2007-02-06,28.98,29.719972401291333,-0.02489815237039661
2007-02-07,29.25,30.229972401291334,-0.0324172443256836
2007-02-08,29.76,29.519972401291334,0.008131023818239269
2007-02-09,29.05,29.119972401291335,-0.0024029006733615743
2007-02-12,28.65,28.799972401291335,-0.005207380035010423
2007-02-13,28.33,29.229972401291334,-0.03078936883469574
2007-02-14,28.76,29.259972401291336,-0.017087247876873213
2007-02-15,28.79,29.129972401291333,-0.011670879622126318
2007-02-16,28.66,30.169972401291336,-0.0500488492732829
2007-02-20,29.7,30.169972401291336,-0.015577488604902379
2007-02-21,29.7,30.419972401291336,-0.0236677532705708
2007-02-22,29.95,29.399972401291336,0.0187084392869874
2007-02-23,28.93,29.009972401291336,-0.0027567210400991637
2007-02-26,28.54,28.129972401291333,0.014576182047368214
2007-02-27,27.66,27.439972401291335,0.00801850656009817
2007-02-28,26.97,26.979972401291334,-0.000369622368140643
2007-03-01,26.51,26.699972401291333,-0.007115078563981747
2007-03-02,26.23,26.469972401291333,-0.009065834963984498
2007-03-05,26.0,27.479972401291334,-0.053856400569812335
2007-03-06,27.01,27.569972401291334,-0.0203109525515921
2007-03-07,27.1,27.569972401291334,-0.017046531438287604
2007-03-08,27.1,27.649972401291336,-0.01989052261280555
2007-03-09,27.18,28.079972401291336,-0.03205033069227481
2007-03-12,27.61,27.499972401291334,0.004001007604774953
2007-03-13,27.03,27.599972401291335,-0.020651194610059376
2007-03-14,27.13,27.599972401291335,-0.01702800258123982
2007-03-15,27.13,27.739972401291336,-0.021988933242880315
2007-03-16,27.27,27.739972401291336,-0.016942064487038166
2007-03-19,27.27,28.669972401291336,-0.04883061558958035
2007-03-20,28.2,29.649972401291336,-0.04890299328670489
2007-03-21,29.18,30.299972401291335,-0.036962819188693485
2007-03-22,29.83,30.229972401291334,-0.013230987973851138
2007-03-23,29.76,30.089972401291334,-0.010966191556798233
2007-03-26,29.62,29.759972401291336,-0.004703378061105323
2007-03-27,29.29,29.809972401291333,-0.017442901130254262
2007-03-28,29.34,29.979972401291334,-0.021346664123805814
2007-03-29,29.51,30.019972401291334,-0.016987770490734855
2007-03-30,29.55,31.56714875172714,-0.06390025173295932
2007-04-02,29.49,31.94714875172714,-0.07691292799938221
2007-04-03,29.87,31.85714875172714,-0.06237685510444202
2007-04-04,29.78,31.57714875172714,-0.056912952016569984
2007-04-05,29.5,32.05714875172714,-0.07976844015453399
2007-04-09,29.98,32.72714875172714,-0.08394097428307634
2007-04-10,30.65,31.89714875172714,-0.03909906686125397
2007-04-11,29.82,32.58714875172714,-0.08491533803123785
2007-04-12,30.51,32.24714875172714,-0.05386984024856134
2007-04-13,30.17,32.83714875172714,-0.08122351827476659
2007-04-16,30.76,32.65714875172714,-0.05809290842106374
2007-04-17,30.58,32.17714875172714,-0.04963611798082057
2007-04-18,30.1,32.27714875172714,-0.06745170611176243
2007-04-19,30.2,32.43714875172714,-0.06896872375714047
2007-04-20,30.36,32.31714875172714,-0.06056068766346667
2007-04-23,30.24,32.60714875172714,-0.07259600554929713
2007-04-24,30.53,32.52714875172714,-0.06139944103219597
2007-04-25,30.45,32.06714875172714,-0.05043007609586869
2007-04-26,29.99,32.007148751727144,-0.06302181951206443
2007-04-27,29.93,31.49714875172714,-0.04975525766094002
2007-04-30,29.42,31.61714875172714,-0.06949231156105162
2007-05-01,29.54,32.45714875172714,-0.08987692585202545
2007-05-02,30.38,32.11714875172714,-0.054087888223070424
2007-05-03,30.04,32.22714875172714,-0.06786665393754165
2007-05-04,30.15,32.71714875172714,-0.0784649289339927
2007-05-07,30.64,32.19714875172714,-0.048362939331502486
2007-05-08,30.12,33.24714875172714,-0.09405765213369421
2007-05-09,31.17,32.67714875172714,-0.046122406920447
2007-05-10,30.6,33.05714875172714,-0.07433032927858785
2007-05-11,30.98,32.59714875172714,-0.04961012891170291
2007-05-14,30.52,32.12714875172714,-0.05002463069931595
2007-05-15,30.05,32.23714875172714,-0.0678456016247393
2007-05-16,30.16,32.14714875172714,-0.061814152386387766
2007-05-17,30.07,32.67714875172714,-0.07978507462617401
2007-05-18,30.6,32.84714875172714,-0.06841229260755799
2007-05-21,30.77,32.77714875172714,-0.06123622182424815
2007-05-22,30.7,33.24714875172714,-0.07661254716150112
2007-05-23,31.17,32.49714875172714,-0.04083892903547737
2007-05-24,30.42,32.89714875172714,-0.07529980091654853
2007-05-25,30.82,33.07714875172714,-0.06823891529070436
2007-05-29,31.0,33.95714875172714,-0.08708471884220648
2007-05-30,31.88,34.20714875172714,-0.06803106475249976
2007-05-31,32.13,34.507148751727144,-0.0688885879511607
2007-06-01,32.43,34.67714875172714,-0.0648020045654768
2007-06-04,32.6,34.70714875172714,-0.06071224020158905
2007-06-05,32.63,34.21714875172714,-0.04638459981698573
2007-06-06,32.14,33.52714875172714,-0.04137389558531068
2007-06-07,31.45,33.83714875172714,-0.0705481649545101
2007-06-08,31.76,33.72714875172714,-0.05832537953942529
2007-06-11,31.65,33.99714875172714,-0.0690395764911873
2007-06-12,31.92,34.39714875172714,-0.07201610719559293
2007-06-13,32.32,34.45714875172714,-0.0620233777067819
2007-06-14,32.38,35.27714875172714,-0.08212536597321507
2007-06-15,33.2,35.39714875172714,-0.06207134837717487
2007-06-18,33.32,35.78714875172714,-0.06893951705521295
2007-06-19,33.71,35.72714875172714,-0.05645983019088885
2007-06-20,33.65,35.11714875172714,-0.041778697983132385
2007-06-21,33.04,34.89714875172714,-0.05321777904950542
2007-06-22,32.82,34.62714875172714,-0.05218878298886809
2007-06-25,32.55,34.37714875172714,-0.05315009586521757
2007-06-26,32.3,35.27714875172714,-0.08439312294425105
2007-06-27,33.2,35.30714875172714,-0.05968051304692401
2007-06-28,33.23,35.66714875172714,-0.06833034983232655
2007-06-29,33.59,35.61418002796774,-0.05683635075630422
2007-07-02,34.68,35.92418002796774,-0.034633498301119836
2007-07-03,34.99,35.90418002796774,-0.025461660097950478
2007-07-05,34.97,35.86418002796774,-0.024932398489814656
2007-07-06,34.93,35.89418002796774,-0.02686173711772999
2007-07-09,34.96,35.23418002796774,-0.0077816491756045325
2007-07-10,34.3,35.52418002796774,-0.03446047247266393
2007-07-11,34.59,36.85418002796774,-0.06143617972912463
2007-07-12,35.92,36.93418002796774,-0.02745911855088623
2007-07-13,36.0,36.60418002796774,-0.016505765940013295
2007-07-16,35.67,36.29418002796774,-0.01719779941265387
2007-07-17,35.36,36.08418002796774,-0.020069183431810078
2007-07-18,35.15,37.40418002796774,-0.06026545766495228
2007-07-19,36.47,37.01418002796774,-0.014701933895511443
2007-07-20,36.08,37.204180027967745,-0.030216497907564643
2007-07-23,36.27,36.42418002796774,-0.004232903193684967
2007-07-24,35.49,36.09418002796774,-0.01673898749049252
2007-07-25,35.16,35.47418002796774,-0.008856583230959725
2007-07-26,34.54,34.35418002796774,0.005408947961528465
2007-07-27,33.42,34.37418002796774,-0.027758626596805835
2007-07-30,33.44,34.25418002796774,-0.023768778797302548
2007-07-31,33.32,33.314180027967744,0.00017469954317861358
2007-08-01,32.38,34.91418002796774,-0.07258311740209134
2007-08-02,33.98,32.93418002796774,0.03175485077035911
2007-08-03,32.0,32.98418002796774,-0.02983794131408568
2007-08-06,32.05,33.58418002796774,-0.045681628275281105
2007-08-07,32.65,34.98418002796774,-0.06672101578775613
2007-08-08,34.05,33.87418002796774,0.005190383114427988
2007-08-09,32.94,34.18418002796774,-0.036396368932933854
2007-08-10,33.25,34.32418002796774,-0.03129514025076452
2007-08-13,33.39,32.07418002796774,0.04102427469337955
2007-08-14,31.14,31.374180027967743,-0.007464100344901081
2007-08-15,30.44,30.49418002796774,-0.0017767333936523633
2007-08-16,29.56,31.90418002796774,-0.07347563942758584
2007-08-17,30.97,31.63418002796774,-0.020995645449970235
2007-08-20,30.7,31.83418002796774,-0.035627744360662406
2007-08-21,30.9,32.21418002796774,-0.04079507927337578
2007-08-22,31.28,32.61418002796774,-0.04090797398014101
2007-08-23,31.68,33.52418002796774,-0.055010443996817204
2007-08-24,32.59,33.67418002796774,-0.032196181972873106
2007-08-27,32.74,32.60418002796774,0.004165722674692507
2007-08-28,31.67,32.62418002796774,-0.029247632496809062
2007-08-29,31.69,32.79418002796774,-0.033669999586087074
2007-08-30,31.86,33.50418002796774,-0.04907387754588399
2007-08-31,32.57,34.75418002796774,-0.06284654180331883
2007-09-04,33.82,34.04418002796774,-0.0065849736367148415
2007-09-05,33.11,33.94418002796774,-0.024575053139608394
2007-09-06,33.01,33.36418002796774,-0.010615577175007718
2007-09-07,32.43,33.26418002796774,-0.025077426446898143
2007-09-10,32.33,34.09418002796774,-0.051744316083289554
2007-09-11,33.16,33.79418002796774,-0.018765954002816554
2007-09-12,32.86,34.54418002796774,-0.04875437849745434
2007-09-13,33.61,34.10418002796774,-0.014490306688578425
2007-09-14,33.17,33.704180027967745,-0.01584907354293974
2007-09-17,32.77,34.02418002796774,-0.03686143286735499
2007-09-18,33.09,34.97418002796774,-0.05387345826152379
2007-09-19,34.04,35.32418002796774,-0.036354135522777886
2007-09-20,34.39,35.96418002796774,-0.04377077488611092
2007-09-21,35.03,36.35418002796774,-0.036424422912276766
2007-09-24,35.42,36.79418002796774,-0.03734775518636935
2007-09-25,35.86,36.204180027967745,-0.009506637844079457
2007-09-26,35.27,36.53418002796774,-0.03460266596923711
2007-09-27,35.6,36.21418002796774,-0.016959655789345995
2007-09-28,35.28,36.27560196677945,-0.027445498153034098
2007-10-01,35.86,35.69560196677945,0.004605554302559378
2007-10-02,35.28,35.685601966779444,-0.011365983601930751
2007-10-03,35.27,35.965601966779445,-0.01934075696611315
2007-10-04,35.55,36.16560196677945,-0.01702175363609104
2007-10-05,35.75,35.58560196677945,0.004619790705634896
2007-10-08,35.17,36.075601966779445,-0.025102892742119076
2007-10-09,35.66,35.41560196677945,0.006900857804133853
2007-10-10,35.0,35.06560196677945,-0.0018708353229355268
2007-10-11,34.65,34.98560196677945,-0.009592573742138844
