BBY,dcf,Deviation
16.0,18.946875,-0.15553356424212428
15.45,19.006875,-0.18713623359968445
15.51,19.696875,-0.2125654450261779
16.2,20.226875,-0.19908537527423298
16.73,19.326875,-0.13436600588558678
15.83,18.366875,-0.13812229897573758
14.87,18.166875,-0.18147727663673585
14.67,17.616875,-0.16727569446908153
14.12,17.666875,-0.20076414193228864
14.17,17.466875,-0.18875013418255993
13.97,16.326875,-0.14435554875014356
12.83,16.986875,-0.24471099010265285
13.49,15.486875,-0.1289398280802292
11.99,15.706875,-0.23664000636663884
12.21,16.616875,-0.2652047993380223
13.12,16.996875,-0.22809339952197094
13.5,18.026875,-0.2511181222480324
14.53,16.406875,-0.11439564207077824
12.91,16.846875,-0.2336857725839362
13.35,17.416875,-0.23350199160297136
13.92,17.616875,-0.20984851172526342
14.12,17.476875,-0.1920752422844474
13.98,18.036875,-0.22492116843965482
14.54,17.986875,-0.19163278779665738
14.49,18.686875,-0.22458945115221252
15.19,18.276875,-0.16889512019970598
14.78,18.546875,-0.20310025273799504
15.05,18.006875,-0.1642081149560931
14.51,17.236875,-0.15820007977084016
13.74,16.646875,-0.17461986108503857
13.15,16.936875,-0.2235875862577955
13.44,16.456875,-0.18332004101629262
12.96,16.626875,-0.22053903695071975
13.13,16.076875,-0.18329899311899855
12.58,15.826875,-0.205149468862299
12.33,15.286875,-0.19342573285907028
11.79,15.736875,-0.25080424162992976
12.24,16.196875,-0.24429866872467676
12.7,17.086875,-0.25673945645414975
13.59,17.326875,-0.2156692998593226
13.83,18.366875,-0.2470139857760234
14.87,18.886875,-0.21268076375790068
15.39,19.886875,-0.22612275684339544
16.39,20.966875,-0.218290756252422
17.47,20.446875,-0.14559070762647108
16.95,20.546875,-0.17505703422053231
17.05,20.576874999999998,-0.17139993317741387
17.08,21.516875,-0.20620443256746157
18.02,21.946875,-0.17892638473586786
18.45,22.3125,-0.17310924369747904
18.7,21.2025,-0.11802853437094685
17.59,21.5025,-0.18195558655970245
17.89,21.4225,-0.16489672073754225
17.81,21.3425,-0.1655148178517044
17.73,20.4625,-0.13353695784972508
16.85,20.9625,-0.19618366129994025
17.35,20.6625,-0.16031457955232908
17.05,20.9225,-0.18508782411279712
17.31,20.8125,-0.16828828828828835
17.2,20.5425,-0.16271145186807845
16.93,19.6125,-0.13677501593371577
16.0,19.9925,-0.19969988745779665
16.38,19.4125,-0.15621377978106898
15.8,20.1125,-0.2144188937228092
16.5,19.5925,-0.15784101059078737
15.98,18.6025,-0.14097567531245792
14.99,19.1425,-0.2169256889121065
15.53,19.0225,-0.18359837035090032
15.41,19.4025,-0.20577245200360772
15.79,19.7125,-0.1989854153455929
16.1,20.2525,-0.2050364152573756
16.64,19.5225,-0.14765014726597514
15.91,19.6825,-0.19166772513654262
16.07,20.1125,-0.20099440646364197
16.5,19.8825,-0.1701244813278009
16.27,21.8425,-0.2551218953874328
18.23,21.8825,-0.1669142008454244
18.27,22.8425,-0.20017511218124118
19.23,22.3325,-0.1389230941453039
18.72,22.2525,-0.15874620829120334
18.64,22.7225,-0.17966773022334692
19.11,22.0825,-0.1346088531642704
18.47,21.0725,-0.12350219480365421
17.46,21.6425,-0.19325401409264165
18.03,22.3225,-0.1922947698510472
18.71,21.6325,-0.1350976539928348
18.02,20.9925,-0.14159818982970107
17.38,21.372500000000002,-0.18680547432448258
17.76,21.2925,-0.16590348714336023
17.68,20.8925,-0.1537633121933708
17.28,21.0025,-0.17724080466611114
17.39,21.1625,-0.17826343768458364
17.55,21.602499999999996,-0.18759402846892703
17.99,21.9025,-0.17863257618993267
18.29,21.5825,-0.1525541526699873
17.97,21.2225,-0.15325715631994352
17.61,21.282500000000002,-0.17255961470691894
17.67,21.5225,-0.17899872226739455
17.91,21.3625,-0.16161497952018722
17.75,20.7525,-0.1446813636911216
17.14,21.782500000000002,-0.2131298060369563
18.17,22.2125,-0.18199212155317934
18.6,21.852499999999996,-0.14883880562864638
18.24,22.1625,-0.1769881556683588
18.55,22.8025,-0.1864927091327705
19.19,22.192499999999995,-0.13529345499605694
18.58,22.4125,-0.1709983268265478
18.8,22.2225,-0.1540105748678141
18.61,22.7425,-0.18170825546883584
19.13,22.9925,-0.1679895618136349
19.38,25.001875,-0.22485813563982704
19.18,24.271875,-0.2097849877687653
18.45,23.591875,-0.2179510954512942
17.77,24.171875,-0.2648480930833872
18.35,24.551875,-0.2526029071099457
18.73,24.151874999999997,-0.22449085215951126
18.33,23.941875,-0.23439580233377721
18.12,24.081875000000004,-0.2475668941890946
18.26,24.971875,-0.26877737454636463
19.15,24.731875,-0.22569558515074173
18.91,25.731875,-0.265113793689733
19.91,26.151874999999997,-0.23867791506345137
20.33,25.991875000000004,-0.2178324957318395
20.17,25.751875,-0.2167560614518359
19.93,26.581875000000004,-0.25024100068185573
20.76,25.191875,-0.17592477733396172
19.37,26.071875,-0.2570538175716168
20.25,25.441875,-0.20406809639619716
19.62,24.621875,-0.20314760756441164
18.8,23.751875,-0.20848354077309672
17.93,23.801875,-0.24669800173305667
17.98,24.051875,-0.2524491333835719
18.23,24.931875,-0.2688075004386955
19.11,25.611875,-0.25386173405890833
19.79,25.531875,-0.22489045555800347
19.71,25.631875,-0.2310355758211211
19.81,25.811874999999997,-0.23252378992227407
19.99,25.541875,-0.21736364303716948
19.72,25.941875,-0.2398390632905293
20.12,25.861875,-0.22202083182290533
20.04,26.471875,-0.24297013339629325
20.65,26.831875000000004,-0.23039295613892075
21.01,26.351875,-0.20271327941560124
20.53,27.381875,-0.2502339595078862
21.56,27.171875,-0.20653248993674533
21.35,28.451875,-0.24961008720866373
22.63,28.221875,-0.19813974089248154
22.4,28.401875,-0.21131967519750028
22.58,27.691875,-0.18459837046064964
21.87,28.321875,-0.22780536246276062
22.5,28.751875,-0.2174423407169097
22.93,28.871875,-0.20580149366814593
23.05,28.331875,-0.18642871324259336
22.51,28.651875,-0.21436206181968886
22.83,28.991875,-0.2125379955591007
23.17,29.421875,-0.21249070631970257
23.6,29.471875,-0.19923656027992787
23.65,29.421875,-0.19617631439192784
23.6,29.721875,-0.20597203238355588
23.9,30.811875,-0.22432503701900652
24.99,30.581875,-0.18284931842799046
24.76,30.351875,-0.184234911352264
24.53,30.551875,-0.1971032874414418
24.73,30.271875,-0.18307009394033247
24.45,28.541875,-0.14336391705170037
22.72,28.861875,-0.21280235604928655
23.04,28.951875,-0.20419661938993594
23.13,29.621875,-0.219158139044203
23.8,29.431875,-0.19135291244611496
23.61,30.031875,-0.2138352999937566
24.21,30.891875,-0.21629878406538927
25.07,30.751875,-0.18476515659614245
24.93,31.621875,-0.2116217017491847
25.8,1466000000.0,-0.9999999824010914
26.65,1466000000.0,-0.9999999818212824
26.13,1466000000.0,-0.9999999821759891
26.98,1466000000.0,-0.9999999815961801
28.53,1466000000.0,-0.9999999805388813
27.91,1466000000.0,-0.9999999809618009
27.51,1466000000.0,-0.9999999812346522
28.19,1466000000.0,-0.9999999807708049
28.61,1466000000.0,-0.999999980484311
28.29,1466000000.0,-0.9999999807025921
27.84,1466000000.0,-0.9999999810095498
29.33,1466000000.0,-0.9999999799931787
29.45,1466000000.0,-0.9999999799113233
29.1,1466000000.0,-0.9999999801500682
29.07,1466000000.0,-0.999999980170532
29.37,1466000000.0,-0.9999999799658936
28.64,1466000000.0,-0.9999999804638472
28.39,1466000000.0,-0.9999999806343792
28.42,1466000000.0,-0.9999999806139154
28.97,1466000000.0,-0.9999999802387449
29.0,1466000000.0,-0.9999999802182811
29.28,1466000000.0,-0.9999999800272852
29.26,1466000000.0,-0.9999999800409277
29.74,1466000000.0,-0.9999999797135062
29.62,1466000000.0,-0.9999999797953615
30.37,1466000000.0,-0.9999999792837654
31.55,1466000000.0,-0.999999978478854
30.33,1466000000.0,-0.9999999793110504
30.18,1466000000.0,-0.9999999794133697
30.27,1466000000.0,-0.9999999793519782
30.35,1466000000.0,-0.9999999792974079
30.03,1466000000.0,-0.999999979515689
30.19,1466000000.0,-0.9999999794065484
29.69,1466000000.0,-0.9999999797476126
29.61,1466000000.0,-0.9999999798021828
28.75,1466000000.0,-0.9999999803888131
28.84,1466000000.0,-0.9999999803274215
28.6,1466000000.0,-0.9999999804911324
28.07,1466000000.0,-0.9999999808526603
28.71,1466000000.0,-0.9999999804160983
29.09,1466000000.0,-0.9999999801568895
28.79,1466000000.0,-0.9999999803615279
28.3,1466000000.0,-0.9999999806957708
29.1,1466000000.0,-0.9999999801500682
28.57,1466000000.0,-0.9999999805115962
28.01,1466000000.0,-0.999999980893588
26.79,1466000000.0,-0.9999999817257844
27.12,1466000000.0,-0.9999999815006821
30.99,1466000000.0,-0.9999999788608458
31.93,1466000000.0,-0.9999999782196453
31.91,1466000000.0,-0.9999999782332879
32.59,1466000000.0,-0.9999999777694406
32.86,1466000000.0,-0.999999977585266
32.45,1466000000.0,-0.9999999778649387
32.88,1466000000.0,-0.9999999775716235
32.83,1466000000.0,-0.9999999776057299
33.0,1466000000.0,-0.9999999774897681
33.0,1466000000.0,-0.9999999774897681
32.97,1466000000.0,-0.999999977510232
33.39,1466000000.0,-0.999999977223738
33.0,1466000000.0,-0.9999999774897681
33.13,1466000000.0,-0.9999999774010914
34.3,1466000000.0,-0.9999999766030013
34.27,1466000000.0,-0.9999999766234652
34.67,40.825093167701866,-0.15076740039313297
35.44,40.785093167701866,-0.131055068226121
35.4,40.51509316770186,-0.12625154646761505
35.13,40.395093167701866,-0.13033991890657648
35.01,40.05509316770186,-0.12595384927902098
34.67,39.085093167701864,-0.11296105010567792
33.7,38.31509316770186,-0.12045104908141535
32.93,39.35509316770187,-0.1632595085043489
33.97,39.34509316770186,-0.13661406632820594
33.96,40.16509316770186,-0.15448969934648604
34.78,40.49509316770186,-0.14113051040613755
35.11,39.70509316770186,-0.11573057260673403
34.32,39.73509316770186,-0.13627986588196672
34.35,39.67509316770186,-0.1342175340381263
34.29,38.97509316770187,-0.1202073628802598
33.59,39.19509316770186,-0.14300497115084432
33.81,37.715093167701866,-0.10354192021580566
32.33,37.755093167701865,-0.14369169064434573
32.37,37.45509316770186,-0.13576506524583476
32.07,37.045093167701864,-0.13429830356154826
31.66,37.06509316770186,-0.14582704927373025
31.68,38.27509316770186,-0.17230769730084106
32.89,37.99509316770186,-0.13436190681699656
32.61,39.38509316770186,-0.17202176312884399
34.0,39.77509316770186,-0.14519370560246347
34.39,39.63509316770186,-0.13233457394711057
34.25,39.255093167701865,-0.12750175235400873
33.87,40.87509316770186,-0.17137803549367947
35.49,40.48509316770186,-0.12338104662401617
35.1,41.785093167701866,-0.15998751374973985
36.4,41.98509316770186,-0.1330256228179182
36.6,40.97509316770187,-0.10677445319759482
35.59,41.13509316770186,-0.13480200822920974
35.75,40.48509316770186,-0.11695892974946687
35.1,40.585093167701864,-0.1351504392274494
35.2,41.435093167701865,-0.15047856034657214
36.05,41.45509316770186,-0.13038429670960272
36.07,41.92509316770186,-0.13965605620198096
36.54,41.145093167701866,-0.11192326503994354
35.76,42.17509316770186,-0.15210620026832822
36.79,43.61509316770186,-0.15648466326688992
38.23,43.435093167701865,-0.11983612300784363
38.05,43.99509316770186,-0.1351308234543378
38.61,44.255093167701865,-0.127558045043768
38.87,44.97509316770187,-0.13574386927754378
39.59,44.99509316770186,-0.12012628016029336
39.61,44.27509316770186,-0.10536608359087518
38.89,44.56509316770186,-0.12734390897256853
39.18,44.145093167701866,-0.11247214155467011
38.76,44.575093167701866,-0.13045610798443286
39.19,45.05509316770186,-0.13017603017423807
39.67,44.88509316770186,-0.11618764270393678
39.5,44.22509316770187,-0.10684190420547635
38.84,43.63509316770186,-0.10989075121881775
38.25,43.65509316770187,-0.12381357535850634
38.27,43.91509316770186,-0.12854562658320046
38.53,44.075093167701866,-0.1258101292401872
38.69,43.74509316770186,-0.11555794722673418
38.36,44.215093167701866,-0.13242295216916744
38.83,45.17509316770186,-0.1404555635147714
39.79,45.62509316770186,-0.12789219183080036
40.24,46.11509316770186,-0.12740065701128545
40.73,46.715093167701866,-0.12811904594123502
41.33,46.23634674922601,-0.10611449853157229
40.58,44.66634674922601,-0.09148603023588042
39.01,43.936346749226004,-0.1121246328772838
38.28,41.756346749226005,-0.08325313443016757
36.1,41.716346749226005,-0.13463179752983068
36.06,41.816346749226,-0.1376578108017661
36.16,40.866346749226004,-0.1151643619652678
35.21,40.30634674922601,-0.1264403043256177
34.65,41.226346749226,-0.1595180574507119
35.57,41.386346749226,-0.14053781515119534
35.73,40.70634674922601,-0.12224989827466237
35.05,38.66634674922601,-0.09352698284842231
33.01,39.98634674922601,-0.17446822018970887
34.33,40.326346749226005,-0.1486955113121199
34.67,40.066346749226,-0.13468527048401902
34.41,39.286346749226006,-0.12412319171219655
33.63,38.656346749226,-0.13002642960115318
33.0,38.80634674922601,-0.14962363725572325
33.15,39.366346749226004,-0.15791017614171243
33.71,40.44634674922601,-0.16655019032973395
34.79,40.756346749226005,-0.14639061704762124
35.1,40.48634674922601,-0.1330410664757985
34.83,39.536346749226006,-0.11903848322349464
33.88,40.20634674922601,-0.15734696784775126
34.55,40.086346749226,-0.1381105338398766
34.43,40.466346749226005,-0.14916955035832247
34.81,41.466346749226005,-0.16052407002433244
35.81,41.656346749226,-0.14034708286882192
36.0,41.226346749226,-0.1267720077409994
35.57,41.546346749226004,-0.1438477078453918
35.89,41.42634674922601,-0.13364313253930482
35.77,41.77634674922601,-0.14377386288180605
36.12,41.566346749226,-0.13102779472260018
35.91,41.19634674922601,-0.1283207654650914
35.54,41.42634674922601,-0.1420918620910252
35.77,40.906346749226,-0.12556356549544934
35.25,40.686346749226004,-0.1336159961161768
35.03,41.186346749226004,-0.1494754265706194
35.53,40.92634674922601,-0.13185508059861384
35.27,39.84634674922601,-0.11484984503165019
34.19,40.086346749226,-0.14709114766962028
34.43,39.246346749226014,-0.12272089374333928
33.59,39.506346749226005,-0.14975686784660525
33.85,39.12634674922601,-0.1348540609488511
33.47,39.156346749226,-0.14522158529353624
33.5,40.256346749226005,-0.1678330821053926
34.6,40.686346749226004,-0.14959187136509833
35.03,41.386346749226,-0.15358559642244518
35.73,41.226346749226,-0.13332121768294192
35.57,42.02634674922601,-0.15362617140508206
36.37,42.006346749226005,-0.13417845600510026
36.35,41.42634674922601,-0.12253908798561519
35.77,41.67634674922601,-0.14171939745020234
36.02,41.246346749226014,-0.12671053708105873
35.59,40.94634674922601,-0.1308137886398194
35.29,40.67634674922601,-0.13241962908894966
35.02,39.756346749226005,-0.11913435555590157
34.1,39.536346749226006,-0.1375025058260455
33.88,39.94634674922601,-0.1518623664714358
34.29,39.76634674922601,-0.13771309654771335
34.11,41.156346749226,-0.17120923759732198
35.5,44.17953560371517,-0.19646054412091396
36.13,44.09953560371517,-0.18071699610015335
36.05,44.25953560371517,-0.18548625718128997
36.21,43.09953560371517,-0.1598517363867209
35.05,43.37953560371517,-0.19201532445639646
35.33,42.36953560371517,-0.1661461591072504
34.32,41.80953560371517,-0.17913462791606927
33.76,40.37953560371517,-0.16393293049923374
32.33,39.54953560371517,-0.18254413088574906
31.5,40.91953560371517,-0.23019654218314123
32.87,39.69953560371517,-0.17203061697971223
31.65,39.69953560371517,-0.2027614550473955
31.65,40.19953560371517,-0.21267747189907926
32.15,39.85953560371517,-0.19341759724357133
31.81,39.53953560371517,-0.19548878067725461
31.49,38.64953560371517,-0.18524247424662366
30.6,38.45953560371517,-0.20435856752664328
30.41,38.84953560371517,-0.21723646042523348
30.8,40.39953560371517,-0.23761499879301562
32.35,40.17953560371517,-0.19486376549835527
32.13,40.23953560371517,-0.20153154061167755
32.19,40.319535603715174,-0.20162770929747753
32.27,42.52953560371517,-0.24123319142988575
34.48,42.91953560371517,-0.19663622835156291
34.87,43.999535603715174,-0.20749163550135985
35.95,44.11953560371517,-0.1851682138518982
36.07,43.69953560371517,-0.17459077077850083
35.65,43.07953560371517,-0.1724609028300308
35.03,43.01953560371517,-0.1857187784943265
34.97,42.999535603715174,-0.18673540285912804
34.95,42.10953560371517,-0.170021718384458
34.06,42.44953560371517,-0.19763550965633925
34.4,42.47953560371517,-0.19019830346282207
34.43,43.37953560371517,-0.20630777806087675
35.33,43.37953560371517,-0.18556066798985693
35.33,43.249535603715174,-0.18311261596609796
35.2,43.67953560371517,-0.19413062631082423
35.63,44.67953560371517,-0.20254318854116937
36.63,45.04953560371517,-0.18689505875884815
37.0,44.57953560371517,-0.17002275822459456
36.53,45.20953560371517,-0.19198462200089295
37.16,44.47953560371517,-0.16455962285505088
36.43,44.16953560371517,-0.175223386389061
36.12,44.21953560371517,-0.18316645557522948
36.17,43.999535603715174,-0.17794586911626564
35.95,43.77953560371517,-0.17884007894891296
35.73,44.25953560371517,-0.19271633756137285
36.21,43.64953560371517,-0.17043790960932848
35.6,42.77953560371517,-0.16782640349867806
34.73,41.94953560371517,-0.17210048930972643
33.9,42.79953560371517,-0.20793533103061657
34.75,42.70953560371517,-0.186364367844421
34.66,42.53953560371517,-0.18522852898814957
34.49,42.17953560371517,-0.1823048901239651
34.13,41.319535603715174,-0.17399846098630245
33.27,42.37953560371517,-0.2149512842447614
34.33,42.18953560371517,-0.18629111440191037
34.14,42.139535603715174,-0.18983445092854567
34.09,42.17953560371517,-0.19178816191145176
34.13,42.389535603715174,-0.194848456961894
34.34,43.79953560371517,-0.2159734223965788
35.75,43.93953560371517,-0.18638193351826715
35.89,43.639535603715174,-0.17758061575374395
35.59,43.21953560371517,-0.17652979138117653
35.17,41.93888888888889,-0.16139886077626175
35.55,42.03888888888889,-0.1543544337253867
35.65,41.05888888888889,-0.13173490650285502
34.67,41.25888888888889,-0.159696227075647
34.87,41.75888888888889,-0.1649682037091239
35.37,42.08888888888889,-0.15963569165786695
35.7,42.138888888888886,-0.1528015820698746
35.75,42.05888888888889,-0.1500013208992682
35.67,41.75888888888889,-0.14581060585903205
35.37,41.778888888888886,-0.1534001755272466
35.39,41.07888888888889,-0.138486922182251
34.69,41.01888888888889,-0.15429206056830191
34.63,40.73888888888889,-0.1499522705577525
34.35,40.51888888888889,-0.1522472372281789
34.13,40.58888888888889,-0.15912948261702708
34.2,40.87888888888889,-0.16338234894403514
34.49,41.458888888888886,-0.16809154986197827
35.07,41.33888888888889,-0.1516462841015992
34.95,40.87888888888889,-0.14503547063140432
34.49,40.18888888888889,-0.14180259883881663
33.8,40.21888888888889,-0.15959886178412586
33.83,39.54888888888888,-0.14460302298140126
33.16,39.21888888888889,-0.15448905006091185
32.83,39.028888888888886,-0.15882821841371064
32.64,39.82888888888889,-0.18049433688556604
33.44,38.89888888888889,-0.14033534234054112
32.51,38.93888888888889,-0.16510201169924388
32.55,39.11888888888888,-0.16792115204362767
32.73,39.388888888888886,-0.16905500705218623
33.0,39.17888888888889,-0.15770965088908429
32.79,38.978888888888896,-0.15877540549015157
32.59,38.09888888888889,-0.14459447636268175
31.71,37.25888888888889,-0.14892792174872516
30.87,38.16888888888889,-0.19122612948299944
31.78,38.138888888888886,-0.16672978878368527
31.75,38.17888888888889,-0.16838858007624935
31.79,37.79888888888889,-0.15896998736000478
31.41,37.08888888888889,-0.15311563810665063
30.7,37.98888888888889,-0.19186896753436677
31.6,37.69888888888889,-0.1617790091072533
31.31,38.15888888888889,-0.17948344640829283
31.77,38.49888888888889,-0.1747813789719762
32.11,38.728888888888896,-0.17090314436538923
32.34,37.71888888888889,-0.14260464842254095
31.33,37.49888888888889,-0.16450857803194185
31.11,36.818888888888885,-0.1550532637233304
30.43,36.30888888888889,-0.1619132137829732
29.92,36.26888888888889,-0.1750505483732614
29.88,36.48888888888889,-0.1811205846528624
30.1,36.11888888888889,-0.16664103116251883
29.73,35.89888888888889,-0.17184066359218797
29.51,36.12888888888889,-0.1832021158814121
29.74,37.37888888888889,-0.20436372283820337
30.99,37.92888888888889,-0.18294469182095163
31.54,38.26888888888889,-0.17583183322687412
31.88,38.708888888888886,-0.17641655663356104
32.32,38.87888888888889,-0.1687005229916264
32.49,38.78888888888889,-0.16238900028645087
32.4,38.94888888888889,-0.1681405831003595
32.56,39.17888888888889,-0.16894018887722984
32.79,39.388888888888886,-0.1675317348377997
33.0,38.67888888888889,-0.1468214070265147
32.29,37.86555555555555,-0.1472461046392206
31.81,37.065555555555555,-0.14179082106777785
31.01,37.22555555555556,-0.16697012207861983
31.17,38.72555555555556,-0.19510515594066513
32.67,38.76555555555556,-0.15724153744733294
32.71,39.08555555555556,-0.16311794638542232
33.03,38.75555555555555,-0.14773509174311916
32.7,38.705555555555556,-0.1551600401894645
32.65,39.68555555555555,-0.17728252652798382
33.63,39.98555555555556,-0.15894628615889073
33.93,39.58555555555556,-0.14286917225699614
33.53,41.12555555555556,-0.18469186502039825
35.07,41.80555555555556,-0.16111627906976744
35.75,41.64555555555556,-0.1415650596302127
35.59,41.705555555555556,-0.14663647262554946
35.65,42.08555555555556,-0.15291601763603246
36.03,41.705555555555556,-0.13608631943519378
35.65,41.815555555555555,-0.14744645799011535
35.76,41.82555555555556,-0.14502032250352004
35.77,41.65555555555556,-0.14129101093624963
35.6,41.72555555555556,-0.146805847735201
35.67,42.72555555555556,-0.1651366603385952
36.67,42.21555555555555,-0.13136284676527854
36.16,42.54555555555555,-0.15008748792144366
36.49,42.705555555555556,-0.14554442565370096
36.65,42.495555555555555,-0.13755686869215078
36.44,42.72555555555556,-0.14711465945439894
36.67,42.71555555555555,-0.1415305379252937
36.66,42.22555555555556,-0.13180538378549078
36.17,42.78555555555555,-0.15462123769704184
36.73,42.71555555555555,-0.14012589740921855
36.66,42.82555555555556,-0.14396907350232224
36.77,43.065555555555555,-0.1461854021001573
37.01,43.845555555555556,-0.15590076277843956
37.79,44.345555555555556,-0.14782891934554387
38.29,43.72555555555556,-0.1243107259929358
37.67,43.29555555555555,-0.12993378843093972
37.24,44.12555555555556,-0.1560446201495732
38.07,43.98555555555556,-0.13448859474069774
37.93,44.01555555555556,-0.13825920129247238
37.96,44.72555555555556,-0.15126822845502208
38.67,45.53555555555555,-0.15077351032160435
39.48,45.69555555555556,-0.1360210086076935
39.64,45.53555555555555,-0.1294714752818309
39.48,45.86555555555555,-0.13922333389859254
39.81,45.495555555555555,-0.12496947198749564
39.44,45.955555555555556,-0.14177949709864612
39.9,47.28555555555555,-0.15619052094837504
41.23,46.98555555555556,-0.12249627545108432
40.93,46.69555555555556,-0.12347118450483041
40.64,45.745555555555555,-0.11160768502100993
39.69,45.855555555555554,-0.13445602132299495
39.8,45.91555555555556,-0.13319136579227575
39.86,45.87555555555556,-0.13112768843247435
39.82,47.14555555555556,-0.15538167848978346
41.09,46.44555555555556,-0.11530824621420532
40.39,46.885555555555555,-0.13854065454890152
40.83,47.385555555555555,-0.13834501840692193
41.33,46.28555555555555,-0.10706483904265773
40.23,45.385555555555555,-0.11359463363282496
39.33,45.455555555555556,-0.13475922757272063
39.4,45.43555555555555,-0.13283771886921647
39.38,45.33555555555556,-0.13136610950443606
39.28,46.0123076923077,-0.1463153671258528
38.52,45.0823076923077,-0.14556281672837723
37.59,45.46230769230769,-0.1731611986260807
37.97,45.65230769230769,-0.16827862775493696
38.16,45.38230769230769,-0.15914368527213252
37.89,45.0823076923077,-0.15953725664169827
37.59,44.72230769230769,-0.15947986721477825
37.23,45.56230769230769,-0.18287720956931341
38.07,46.10230769230769,-0.17422788780805232
38.61,45.37230769230769,-0.14904041774040422
37.88,44.88230769230769,-0.15601487651464507
37.39,44.85230769230769,-0.16637511147698425
37.36,46.73230769230769,-0.20055306821174612
39.24,46.16230769230769,-0.14995584142907126
38.67,45.19230769230769,-0.1443234042553191
37.7,45.37230769230769,-0.169096704190967
37.88,45.792307692307695,-0.17278683016966234
38.3,46.15230769230769,-0.17013900463348774
38.66,46.112307692307695,-0.16161211757248206
38.62,46.16230769230769,-0.1633867124360534
38.67,46.65230769230769,-0.17110209734863457
39.16,47.12230769230769,-0.16897108996229138
39.63,47.22230769230769,-0.1607779895421002
39.73,47.10230769230769,-0.15651691081606323
39.61,47.0123076923077,-0.15745467635316468
39.52,45.96230769230769,-0.14016501815869176
38.47,46.19230769230769,-0.16717735220649466
38.7,44.49230769230769,-0.13018672199170112
37.0,44.2623076923077,-0.16407431222954083
36.77,44.792307692307695,-0.17910012021294863
37.3,44.95230769230769,-0.1702316985523119
37.46,45.30230769230769,-0.17311055643285278
37.81,45.252307692307696,-0.1644625008499354
37.76,45.77230769230769,-0.17504705566012368
38.28,45.98230769230769,-0.16750589691687434
38.49,45.72230769230769,-0.15817897340130205
38.23,44.792307692307695,-0.14650523784990566
37.3,44.69230769230769,-0.16540447504302935
37.2,44.2623076923077,-0.15955579499834915
36.77,43.5123076923077,-0.15495173779302063
36.02,44.60230769230769,-0.192418467481848
37.11,44.05230769230769,-0.1575923727037788
36.56,43.42230769230769,-0.15803645768747
35.93,43.35230769230769,-0.1712090563895099
35.86,44.38230769230769,-0.19202038234223617
36.89,44.09230769230769,-0.16334612700628048
36.6,44.362307692307695,-0.17497529087409613
36.87,44.7623076923077,-0.1763159251430636
37.27,44.52230769230769,-0.1628915496121217
37.03,44.44230769230769,-0.16678494158373003
36.95,43.682307692307695,-0.1541197809357775
36.19,43.74230769230769,-0.17265453266508402
36.25,43.72230769230769,-0.1709037808546947
36.23,43.94230769230769,-0.17550984682713355
36.45,44.49230769230769,-0.1807572614107883
37.0,44.22230769230769,-0.16331820000347885
36.73,44.112307692307695,-0.167352561643358
36.62,43.38230769230769,-0.15587708566058478
35.89,42.0123076923077,-0.14572652702504774
34.52,42.03230769230769,-0.1787269865671094
34.54,41.7623076923077,-0.17293842441657015
34.27,41.95230769230769,-0.18312002640360836
34.46,37.456153846153846,-0.07999096379356374
36.01,37.76615384615385,-0.04650073325729198
36.32,37.386153846153846,-0.02851734496522773
35.94,36.37615384615385,-0.011990103406712027
34.93,36.91615384615385,-0.053801754495634624
35.47,37.11615384615384,-0.04435141240596041
35.67,36.78615384615385,-0.030341683743883685
35.34,36.87615384615385,-0.04165710590542138
35.43,36.50615384615384,-0.02947869695309535
35.06,36.276153846153846,-0.03352488390339059
34.83,36.71615384615385,-0.05137122624709323
35.27,35.85615384615384,-0.016347370905111958
34.41,35.87615384615385,-0.040867085486395616
34.43,35.73615384615385,-0.0365499278903072
34.29,35.73615384615385,-0.04046752911294316
34.29,35.69615384615385,-0.039392306863484605
34.25,35.78615384615385,-0.0429259275181636
34.34,35.706153846153846,-0.038261019432116794
34.26,35.93615384615384,-0.046642549821264145
34.49,36.73615384615385,-0.061142869108193554
35.29,36.36615384615384,-0.029592182079702156
34.92,36.996153846153845,-0.056118099594552384
35.55,37.456153846153846,-0.050890271702298095
36.01,35.17615384615384,0.023704869994970457
33.73,34.69615384615385,-0.027846136791930043
33.25,34.96615384615385,-0.049080429426258454
33.52,35.456153846153846,-0.054606990215433915
34.01,35.53615384615385,-0.0429465116782477
34.09,35.066153846153846,-0.02783749396744606
33.62,35.47615384615385,-0.05232116914937457
34.03,35.79615384615385,-0.04933920704845818
34.35,35.34615384615385,-0.028182807399347087
33.9,34.496153846153845,-0.017281748243951456
33.05,33.91615384615385,-0.025538091674037866
32.47,34.23615384615385,-0.05158739074752294
32.79,34.246153846153845,-0.04252021563342323
32.8,33.75615384615384,-0.028325319599845078
32.31,34.09615384615385,-0.05238578680203043
32.65,33.896153846153844,-0.036763871553387006
32.45,34.35615384615384,-0.05548216644649906
32.91,34.246153846153845,-0.03901617250673861
32.8,34.92615384615384,-0.06087569377147373
33.48,34.47615384615385,-0.02889399584997454
33.03,35.00615384615384,-0.056451612903225645
33.56,35.08615384615385,-0.04349732526528105
33.64,35.246153846153845,-0.04556962025316447
33.8,35.72615384615385,-0.05391439152527788
34.28,35.79615384615385,-0.042355216503706994
34.35,35.79615384615385,-0.04039969915117658
34.35,36.136153846153846,-0.049428443706494574
