date,ROL,dcf,Deviation
2002-04-23,1.85,2.777008631476926,-0.33381553840684497
2002-04-24,1.8,2.7670086314769256,-0.34947799601216734
2002-04-25,1.79,2.7470086314769255,-0.3483820984437137
2002-04-26,1.77,2.7270086314769255,-0.3509371479175031
2002-04-29,1.75,2.7470086314769255,-0.3629433923332397
2002-04-30,1.77,2.7370086314769257,-0.35330857943079086
2002-05-01,1.76,2.7270086314769255,-0.3546041696806811
2002-05-02,1.75,2.7570086314769253,-0.3652540728309118
2002-05-03,1.78,2.7570086314769253,-0.3543727140794417
2002-05-06,1.78,2.7370086314769257,-0.3496549555857671
2002-05-07,1.76,2.787008631476925,-0.36849854710807994
2002-05-08,1.81,2.7570086314769253,-0.3434913553279716
2002-05-09,1.78,2.7370086314769257,-0.3496549555857671
2002-05-10,1.76,2.787008631476925,-0.36849854710807994
2002-05-13,1.81,2.8370086314769254,-0.3620040559912827
2002-05-14,1.86,2.8470086314769256,-0.3466826972578938
2002-05-15,1.87,2.8370086314769254,-0.3408550191733142
2002-05-16,1.86,2.8470086314769256,-0.3466826972578938
2002-05-17,1.87,2.827008631476925,-0.3385234204173446
2002-05-20,1.85,2.7570086314769253,-0.32898287699267814
2002-05-21,1.78,2.777008631476926,-0.3590225180346941
2002-05-22,1.8,2.857008631476925,-0.36997040185017094
2002-05-23,1.88,2.8370086314769254,-0.33733017970365287
2002-05-24,1.86,2.8070086314769256,-0.3373728961348619
2002-05-28,1.83,2.7570086314769253,-0.3362371161603249
2002-05-29,1.78,2.7970086314769254,-0.36360582517756
2002-05-30,1.82,2.8070086314769256,-0.3516229413792734
2002-05-31,1.83,2.7270086314769255,-0.32893501733843533
2002-06-03,1.75,2.6970086314769257,-0.3511329628034332
2002-06-04,1.72,2.6970086314769257,-0.36225639772680296
2002-06-05,1.72,2.607008631476925,-0.3402400056398801
2002-06-06,1.63,2.627008631476926,-0.3795224041256383
2002-06-07,1.65,2.627008631476926,-0.37190918209037005
2002-06-10,1.65,2.607008631476925,-0.36709070308476865
2002-06-11,1.63,2.6470086314769254,-0.3842105459661743
2002-06-12,1.67,2.5970086314769256,-0.3569524645552423
2002-06-13,1.62,2.617008631476925,-0.3809726186933732
2002-06-14,1.64,2.627008631476926,-0.3757157931080042
2002-06-17,1.65,2.6370086314769257,-0.3742910128148218
2002-06-18,1.66,2.5870086314769254,-0.35833225301134597
2002-06-19,1.61,2.607008631476925,-0.38243395876756214
2002-06-20,1.63,2.617008631476925,-0.377151462018641
2002-06-21,1.64,2.617008631476925,-0.37333030534390876
2002-06-24,1.64,2.617008631476925,-0.37333030534390876
2002-06-25,1.64,2.7270086314769255,-0.3986084308388165
2002-06-26,1.75,2.7270086314769255,-0.358271191443859
2002-06-27,1.75,2.7670086314769256,-0.367548051678496
2002-06-28,1.79,2.6770086314769252,-0.33134320937454587
2002-07-01,1.7,2.627008631476926,-0.3528761270021995
2002-07-02,1.65,2.627008631476926,-0.37190918209037005
2002-07-03,1.65,2.6870086314769255,-0.3859342390377546
2002-07-05,1.71,2.6570086314769257,-0.3564191023912938
2002-07-08,1.68,2.6370086314769257,-0.36291448577509133
2002-07-09,1.66,2.617008631476925,-0.36568799199444424
2002-07-10,1.64,2.6370086314769257,-0.378083188494732
2002-07-11,1.66,2.617008631476925,-0.36568799199444424
2002-07-12,1.64,2.6470086314769254,-0.38043269655492384
2002-07-15,1.67,2.617008631476925,-0.361866835319712
2002-07-16,1.64,2.627008631476926,-0.3757157931080042
2002-07-17,1.65,2.5970086314769256,-0.3646536326444011
2002-07-18,1.62,2.617008631476925,-0.3809726186933732
2002-07-19,1.64,2.607008631476925,-0.3709265170054671
2002-07-22,1.63,2.5870086314769254,-0.36992865807740594
2002-07-23,1.61,2.7070086314769255,-0.40524755581529304
2002-07-24,1.73,2.667008631476926,-0.351333182959379
2002-07-25,1.69,2.667008631476926,-0.36633125965395985
2002-07-26,1.69,2.7470086314769255,-0.3847853331675286
2002-07-29,1.77,2.7370086314769257,-0.35330857943079086
2002-07-30,1.76,2.7670086314769256,-0.36393404054523026
2002-07-31,1.79,2.7570086314769253,-0.3507455944956184
2002-08-01,1.78,2.7070086314769255,-0.3424476082926843
2002-08-02,1.73,2.627008631476926,-0.3414562939492971
2002-08-05,1.65,2.6770086314769252,-0.38364038852960936
2002-08-06,1.7,2.6970086314769257,-0.3696720210090494
2002-08-07,1.72,2.7370086314769257,-0.3715766986559098
2002-08-08,1.76,2.7370086314769257,-0.35696220327581474
2002-08-09,1.76,2.7070086314769255,-0.3498358374129912
2002-08-12,1.73,2.6570086314769257,-0.348891840430958
2002-08-13,1.68,2.7370086314769257,-0.386191194036005
2002-08-14,1.76,2.777008631476926,-0.3662245122140796
2002-08-15,1.8,2.8070086314769256,-0.35874796400147924
2002-08-16,1.83,2.8170086314769254,-0.3503747274496095
2002-08-19,1.84,2.8370086314769254,-0.35142953758229845
2002-08-20,1.86,2.8470086314769256,-0.3466826972578938
2002-08-21,1.87,2.857008631476925,-0.3454692508110109
2002-08-22,1.88,2.787008631476925,-0.3254416298654491
2002-08-23,1.81,2.8370086314769254,-0.3620040559912827
2002-08-26,1.86,2.7570086314769253,-0.3253557574088548
2002-08-27,1.78,2.7070086314769255,-0.3424476082926843
2002-08-28,1.73,2.7370086314769257,-0.36792307481088604
2002-08-29,1.76,2.7170086314769253,-0.3522287785139312
2002-08-30,1.74,2.627008631476926,-0.337649682931663
2002-09-03,1.65,2.7170086314769253,-0.3927144798568105
2002-09-04,1.74,2.6570086314769257,-0.34512820945079015
2002-09-05,1.68,2.7470086314769255,-0.38842565663991013
2002-09-06,1.77,2.7470086314769255,-0.35566274538847664
2002-09-09,1.77,2.7570086314769253,-0.35799983366326504
2002-09-10,1.78,2.7170086314769253,-0.344867741906135
2002-09-11,1.74,2.667008631476926,-0.3475836637857338
2002-09-12,1.69,2.7170086314769253,-0.377992406641218
2002-09-13,1.74,2.7070086314769255,-0.3572240665332981
2002-09-16,1.73,2.667008631476926,-0.351333182959379
2002-09-17,1.69,2.6570086314769257,-0.3639463643516295
2002-09-18,1.68,2.617008631476925,-0.3580456786449797
2002-09-19,1.64,2.6370086314769257,-0.378083188494732
2002-09-20,1.66,2.6470086314769254,-0.372876997732423
2002-09-23,1.67,2.6570086314769257,-0.37147362631196523
2002-09-24,1.68,2.7470086314769255,-0.38842565663991013
2002-09-25,1.77,2.777008631476926,-0.36262351512438684
2002-09-26,1.8,2.7070086314769255,-0.3350593791723774
2002-09-27,1.73,2.6770086314769252,-0.3537562861552873
2002-09-30,1.7,2.7270086314769255,-0.3766063002597487
2002-10-01,1.75,2.6470086314769254,-0.3388763530311687
2002-10-02,1.67,2.667008631476926,-0.37383029800125034
2002-10-03,1.69,2.607008631476925,-0.35174744740197517
2002-10-04,1.63,2.6370086314769257,-0.3818753641746422
2002-10-07,1.66,2.6870086314769255,-0.38221262836525616
2002-10-08,1.71,2.6370086314769257,-0.35153795873536076
2002-10-09,1.66,2.6970086314769257,-0.38450326757354236
2002-10-10,1.72,2.7170086314769253,-0.3669508517295237
2002-10-11,1.74,2.7170086314769253,-0.3595898151217275
2002-10-14,1.74,2.7970086314769254,-0.3779068178701991
2002-10-15,1.82,2.7070086314769255,-0.32767115005207037
2002-10-16,1.73,2.777008631476926,-0.3770275034831577
2002-10-17,1.8,2.8170086314769254,-0.3610243220815832
2002-10-18,1.84,2.8870086314769257,-0.36266210639671714
2002-10-21,1.91,2.9070086314769257,-0.34296720714254936
2002-10-22,1.93,3.0170086314769256,-0.36029351064362014
2002-10-23,2.04,2.9270086314769252,-0.30304271123018645
2002-10-24,1.95,3.037008631476925,-0.3579208238694741
2002-10-25,2.06,3.037008631476925,-0.32170097290826494
2002-10-28,2.06,3.0270086314769253,-0.319460150004629
2002-10-29,2.05,3.117008631476925,-0.3423181510316662
2002-10-30,2.14,3.0570086314769256,-0.2999692647363881
2002-10-31,2.08,3.107008631476925,-0.3305457928479373
2002-11-01,2.13,3.167008631476926,-0.3274410499453927
2002-11-04,2.19,3.1470086314769254,-0.3041010507263181
2002-11-05,2.17,3.167008631476926,-0.314810834920893
2002-11-06,2.19,3.117008631476925,-0.297403293053341
2002-11-07,2.14,3.077008631476925,-0.30451933799976794
2002-11-08,2.1,3.107008631476925,-0.32410873316378286
2002-11-11,2.13,3.1470086314769254,-0.3231667753639532
2002-11-12,2.17,3.0570086314769256,-0.2901557497560572
2002-11-13,2.08,3.137008631476926,-0.3369479512650492
2002-11-14,2.16,3.127008631476926,-0.3092439917635261
2002-11-15,2.15,3.107008631476925,-0.30801608395339686
2002-11-18,2.13,3.067008631476925,-0.3055122251239659
2002-11-19,2.09,3.0970086314769256,-0.32515525505548737
2002-11-20,2.12,3.137008631476926,-0.3241969503278386
2002-11-21,2.16,3.167008631476926,-0.31796838867701793
2002-11-22,2.19,3.117008631476925,-0.297403293053341
2002-11-25,2.14,2.9570086314769255,-0.27629565324226235
2002-11-26,1.98,3.077008631476925,-0.35651789216800955
2002-11-27,2.1,3.0270086314769253,-0.30624578398530133
2002-11-29,2.05,3.077008631476925,-0.3337685247194039
2002-12-02,2.1,3.0270086314769253,-0.30624578398530133
2002-12-03,2.05,3.0470086314769254,-0.32720899480802
2002-12-04,2.07,3.107008631476925,-0.33376432269001466
2002-12-05,2.13,3.1770086314769257,-0.3295580065799799
2002-12-06,2.2,3.1570086314769257,-0.30313779377575334
2002-12-09,2.18,3.1770086314769257,-0.31381993161706856
2002-12-10,2.2,3.167008631476926,-0.30533817365251825
2002-12-11,2.19,3.1570086314769257,-0.3063053492585909
2002-12-12,2.18,3.137008631476926,-0.30507044892202273
2002-12-13,2.16,3.167008631476926,-0.31796838867701793
2002-12-16,2.19,3.117008631476925,-0.297403293053341
2002-12-17,2.14,3.037008631476925,-0.29535926311829463
2002-12-18,2.06,3.2070086314769255,-0.3576568582382308
2002-12-19,2.23,3.347008631476925,-0.33373341824458513
2002-12-20,2.37,3.4170086314769255,-0.30641088285000306
2002-12-23,2.44,3.3970086314769254,-0.2817209890517248
2002-12-24,2.42,3.367008631476925,-0.28126112378319734
2002-12-26,2.39,3.2670086314769256,-0.26844392849995435
2002-12-27,2.29,3.2770086314769253,-0.3011919535384584
2002-12-30,2.3,3.2070086314769255,-0.28282076405239376
2002-12-31,2.23,3.347008631476925,-0.33373341824458513
2003-01-02,2.37,3.2970086314769254,-0.2811665770682751
2003-01-03,2.32,3.4570086314769255,-0.32889956395369646
2003-01-06,2.48,3.3870086314769257,-0.2677904694566483
2003-01-07,2.41,3.3370086314769254,-0.27779629418178664
2003-01-08,2.36,3.4370086314769255,-0.3133563941659703
2003-01-09,2.46,3.4370086314769255,-0.2842613261221555
2003-01-10,2.46,3.3970086314769254,-0.2758334561750996
2003-01-13,2.42,3.4370086314769255,-0.2958993533396814
2003-01-14,2.46,3.4370086314769255,-0.2842613261221555
2003-01-15,2.46,3.4370086314769255,-0.2842613261221555
2003-01-16,2.46,3.4070086314769257,-0.2779589763077298
2003-01-17,2.43,3.4070086314769257,-0.28676435464544037
2003-01-21,2.43,3.377008631476925,-0.2804282531735056
2003-01-22,2.4,3.4370086314769255,-0.30171836694844434
2003-01-23,2.46,3.4170086314769255,-0.28007205561645887
2003-01-24,2.44,3.4070086314769257,-0.2838292285328702
2003-01-27,2.43,3.4270086314769257,-0.2909267932153554
2003-01-28,2.45,3.4770086314769255,-0.29537132067477323
2003-01-29,2.5,3.4870086314769253,-0.28305310820491913
2003-01-30,2.51,3.5470086314769254,-0.2923614626348201
2003-01-31,2.57,3.5470086314769254,-0.2754458003870469
2003-02-03,2.57,3.6070086314769254,-0.2874982395182991
2003-02-04,2.63,3.617008631476925,-0.2728798109264954
2003-02-05,2.64,3.5870086314769254,-0.26401069213123174
2003-02-06,2.61,3.4470086314769257,-0.2428217393579012
2003-02-07,2.47,3.5370086314769256,-0.3016697844560763
2003-02-10,2.56,3.5770086314769256,-0.28431819328795094
2003-02-11,2.6,3.5470086314769254,-0.26698796926316015
2003-02-12,2.57,3.597008631476925,-0.2855174220294371
2003-02-13,2.62,3.597008631476925,-0.27161698276930935
2003-02-14,2.62,3.6670086314769255,-0.28552117998566906
2003-02-18,2.69,3.6670086314769255,-0.26643205120666025
2003-02-19,2.69,3.7270086314769255,-0.2782415427532786
2003-02-20,2.75,3.7570086314769253,-0.26803468670261166
2003-02-21,2.78,3.6970086314769257,-0.24804070611828355
2003-02-24,2.72,3.7270086314769255,-0.2701921919289657
2003-02-25,2.75,3.7070086314769255,-0.25816196470404207
2003-02-26,2.73,3.7470086314769255,-0.27141881204475904
2003-02-27,2.77,3.7470086314769255,-0.2607436298036566
2003-02-28,2.77,3.7370086314769253,-0.25876542626414756
2003-03-03,2.76,3.7470086314769255,-0.2634124253639323
2003-03-04,2.77,3.7770086314769253,-0.2666153905725003
2003-03-05,2.8,3.7270086314769255,-0.24872725639746485
2003-03-06,2.75,3.7470086314769255,-0.26608122092420783
2003-03-07,2.77,3.6770086314769257,-0.24667024812302718
2003-03-10,2.7,3.6770086314769257,-0.26570746206937657
2003-03-11,2.7,3.6770086314769257,-0.26570746206937657
2003-03-12,2.7,3.7770086314769253,-0.28514857564828544
2003-03-13,2.8,3.7570086314769253,-0.254726226460841
2003-03-14,2.78,3.8870086314769257,-0.2847970602669595
2003-03-17,2.91,3.8370086314769254,-0.24159670214765838
2003-03-18,2.86,3.8370086314769254,-0.25462768664683966
2003-03-19,2.86,3.867008631476925,-0.26041023629479687
2003-03-20,2.89,3.9970086314769255,-0.27695927968708867
2003-03-21,3.02,3.9370086314769255,-0.23292014758243484
2003-03-24,2.96,4.047008631476926,-0.2685955802076533
2003-03-25,3.07,4.077008631476926,-0.2469969339044863
2003-03-26,3.1,4.097008631476926,-0.2433503858930156
2003-03-27,3.12,4.067008631476925,-0.23285139454769765
2003-03-28,3.09,4.007008631476926,-0.22885117448297831
2003-03-31,3.03,3.9870086314769253,-0.24003174307711905
2003-04-01,3.01,4.007008631476926,-0.2488161926193413
2003-04-02,3.03,3.9470086314769257,-0.23233002942124092
2003-04-03,2.97,3.9170086314769255,-0.2417683289913639
2003-04-04,2.94,3.847008631476925,-0.2357698457070294
2003-04-07,2.87,3.8870086314769257,-0.26164300826121356
2003-04-08,2.91,3.9370086314769255,-0.26086014220691567
2003-04-09,2.96,4.027008631476925,-0.2649630852878492
2003-04-10,3.05,3.9870086314769253,-0.23501545095221554
2003-04-11,3.01,4.097008631476926,-0.2653176327541862
2003-04-14,3.12,4.077008631476926,-0.23473304031986864
2003-04-15,3.1,3.9770086314769255,-0.22051967011980922
2003-04-16,3.0,4.057008631476926,-0.2605389161058129
2003-04-17,3.08,4.047008631476926,-0.23894404967553107
2003-04-21,3.07,4.167008631476925,-0.2632604653588416
2003-04-22,3.19,4.177008631476926,-0.23629556904409244
2003-04-23,3.2,4.117008631476925,-0.22273663078232597
2003-04-24,3.14,4.077008631476926,-0.22982748288602173
2003-04-25,3.1,4.197008631476925,-0.2613786932077117
2003-04-28,3.22,4.137008631476926,-0.22165983036625925
2003-04-29,3.16,4.167008631476925,-0.24166223795893793
2003-04-30,3.19,4.157008631476925,-0.23262127101558627
2003-05-01,3.18,4.1870086314769255,-0.24050789480262258
2003-05-02,3.21,4.177008631476926,-0.23150745348950985
2003-05-05,3.2,4.177008631476926,-0.23390151126680103
2003-05-06,3.2,4.1470086314769254,-0.22835945512359723
2003-05-07,3.17,4.1470086314769254,-0.2355935852318135
2003-05-08,3.17,4.177008631476926,-0.2410836845986749
2003-05-09,3.2,4.167008631476925,-0.23206302578120297
2003-05-12,3.19,4.1470086314769254,-0.23077083182633606
2003-05-13,3.17,4.1470086314769254,-0.2355935852318135
2003-05-14,3.17,4.207008631476925,-0.2464954846343802
2003-05-15,3.23,4.057008631476926,-0.20384689967392522
2003-05-16,3.08,3.7170086314769257,-0.17137668879284118
2003-05-19,2.74,3.6770086314769257,-0.254829054100034
2003-05-20,2.7,3.6670086314769255,-0.26370503280965896
2003-05-21,2.69,3.6770086314769257,-0.26842706406171224
2003-05-22,2.7,3.6470086314769254,-0.25966723064579533
2003-05-23,2.67,3.5770086314769256,-0.2535662406557927
2003-05-27,2.6,3.6070086314769254,-0.279181098345361
2003-05-28,2.63,3.627008631476925,-0.2748845488881402
2003-05-29,2.65,3.6870086314769255,-0.28126015833641416
2003-05-30,2.71,3.627008631476925,-0.25282780512808356
2003-06-02,2.65,3.627008631476925,-0.269370362948126
2003-06-03,2.65,3.6470086314769254,-0.27337709674494737
2003-06-04,2.67,3.627008631476925,-0.2638561770081118
2003-06-05,2.65,3.5670086314769254,-0.25708057541123375
2003-06-06,2.59,3.4670086314769257,-0.2529583063377968
2003-06-09,2.49,3.5270086314769253,-0.29401930639525553
2003-06-10,2.55,3.5570086314769256,-0.28310547873447245
2003-06-11,2.58,3.5770086314769256,-0.2787269291730131
2003-06-12,2.6,3.5070086314769253,-0.2586274306074211
2003-06-13,2.53,3.4370086314769255,-0.2638947784914851
2003-06-16,2.46,3.4370086314769255,-0.2842613261221555
2003-06-17,2.46,3.597008631476925,-0.316098388401718
2003-06-18,2.62,3.5570086314769256,-0.26342602128796766
2003-06-19,2.58,3.5470086314769254,-0.2726265233457513
2003-06-20,2.57,3.3870086314769257,-0.24121834939660736
2003-06-23,2.41,3.4570086314769255,-0.302865495313969
2003-06-24,2.48,3.3970086314769254,-0.26994592329847433
2003-06-25,2.42,3.4770086314769255,-0.30399942695222504
2003-06-26,2.5,3.4970086314769255,-0.28510328012998043
2003-06-27,2.52,3.4570086314769255,-0.2710460780876357
2003-06-30,2.48,3.4570086314769255,-0.28261677526084783
2003-07-01,2.48,3.4970086314769255,-0.2908224538889407
2003-07-02,2.52,3.4570086314769255,-0.2710460780876357
2003-07-03,2.48,3.4870086314769253,-0.2887886833392799
2003-07-07,2.51,3.5170086314769256,-0.2863253227371366
2003-07-08,2.54,3.4770086314769255,-0.26948700184241803
2003-07-09,2.5,3.4270086314769257,-0.2705008160651805
2003-07-10,2.45,3.4670086314769257,-0.2933389384276456
2003-07-11,2.49,3.4570086314769255,-0.27972410096754474
2003-07-14,2.48,3.4970086314769255,-0.2908224538889407
2003-07-15,2.52,3.4970086314769255,-0.2793841063710203
2003-07-16,2.52,3.377008631476925,-0.2537774477354874
2003-07-17,2.4,3.4070086314769257,-0.29556973298315103
2003-07-18,2.43,3.3070086314769256,-0.2651969587044135
2003-07-21,2.33,3.2470086314769255,-0.28241644404247157
2003-07-22,2.27,3.3570086314769254,-0.323802751439067
2003-07-23,2.38,3.4770086314769255,-0.3155035686554941
2003-07-24,2.5,3.4770086314769255,-0.280991143545687
2003-07-25,2.5,3.4570086314769255,-0.27683142667424177
2003-07-28,2.48,3.4670086314769257,-0.2846859458369637
2003-07-29,2.49,3.4870086314769253,-0.28592089577209945
2003-07-30,2.51,3.4470086314769257,-0.27183240068518477
2003-07-31,2.47,3.347008631476925,-0.26202759778660323
2003-08-01,2.37,3.3070086314769256,-0.2833402436746749
2003-08-04,2.33,3.1770086314769257,-0.26660570672833483
2003-08-05,2.2,3.1870086314769255,-0.3096975081048102
2003-08-06,2.21,3.2670086314769256,-0.3235402016673218
2003-08-07,2.29,3.3170086314769254,-0.3096189204125288
2003-08-08,2.34,3.347008631476925,-0.3008682505346768
2003-08-11,2.37,3.377008631476925,-0.2981954567988512
2003-08-12,2.4,3.4270086314769257,-0.2996807834225733
2003-08-13,2.45,3.377008631476925,-0.27450585196505706
2003-08-14,2.4,3.3970086314769254,-0.2934960548049752
2003-08-15,2.42,3.3870086314769257,-0.28550521616334223
2003-08-18,2.41,3.4070086314769257,-0.29263460687058074
2003-08-19,2.43,3.4270086314769257,-0.2909267932153554
2003-08-20,2.45,3.4470086314769257,-0.2892387974815547
2003-08-21,2.47,3.347008631476925,-0.26202759778660323
2003-08-22,2.37,3.3270086314769256,-0.28764837650934805
2003-08-25,2.35,3.3270086314769256,-0.29365978261475445
2003-08-26,2.35,3.377008631476925,-0.30411785800729974
2003-08-27,2.4,3.3370086314769254,-0.2807929900565511
2003-08-28,2.36,3.3370086314769254,-0.2927797735556086
2003-08-29,2.36,3.3070086314769256,-0.28636412450305193
2003-09-02,2.33,3.2670086314769256,-0.28680935288907683
2003-09-03,2.29,3.2370086314769253,-0.2925567211246023
2003-09-04,2.26,3.2170086314769257,-0.2974840111130085
2003-09-05,2.24,3.2670086314769256,-0.31435748947276054
2003-09-08,2.29,3.3270086314769256,-0.31169400093097344
2003-09-09,2.35,3.2470086314769255,-0.2762569285406903
2003-09-10,2.27,3.2770086314769253,-0.30729508058179067
2003-09-11,2.3,3.2870086314769256,-0.30027564333880097
2003-09-12,2.31,3.2870086314769256,-0.2972333635272305
2003-09-15,2.31,3.3070086314769256,-0.3014835286449363
2003-09-16,2.33,3.2870086314769256,-0.2911488039040897
2003-09-17,2.31,3.2670086314769256,-0.29293116101878436
2003-09-18,2.29,3.347008631476925,-0.3158069631300896
2003-09-19,2.37,3.2770086314769253,-0.27677944536512944
2003-09-22,2.3,3.2970086314769254,-0.3023979439903093
2003-09-23,2.32,3.2470086314769255,-0.2854962017933623
2003-09-24,2.27,3.3170086314769254,-0.3156484494918954
2003-09-25,2.34,3.3170086314769254,-0.2945450977141125
2003-09-26,2.34,3.3370086314769254,-0.2987731653051373
2003-09-29,2.36,3.3270086314769256,-0.29065407956205125
2003-09-30,2.35,3.3970086314769254,-0.3082148869965382
2003-10-01,2.42,3.377008631476925,-0.28338945377772995
2003-10-02,2.4,3.4170086314769255,-0.29763127377215504
2003-10-03,2.44,3.4370086314769255,-0.2900803397309184
2003-10-06,2.46,3.4570086314769255,-0.2884021238474539
2003-10-07,2.48,3.4370086314769255,-0.27844231251339246
2003-10-08,2.46,3.4570086314769255,-0.2884021238474539
2003-10-09,2.48,3.4570086314769255,-0.28261677526084783
2003-10-10,2.48,3.4970086314769255,-0.2908224538889407
2003-10-13,2.52,3.4770086314769255,-0.27523907269405246
2003-10-14,2.5,3.4670086314769257,-0.2789172841098424
2003-10-15,2.49,3.4770086314769255,-0.28386717897150415
2003-10-16,2.5,3.4770086314769255,-0.280991143545687
2003-10-17,2.5,3.4570086314769255,-0.27683142667424177
2003-10-20,2.48,3.4970086314769255,-0.2908224538889407
2003-10-21,2.52,3.4170086314769255,-0.2625128374607627
2003-10-22,2.44,3.4170086314769255,-0.28592512833502426
2003-10-23,2.44,3.4170086314769255,-0.28592512833502426
2003-10-24,2.44,3.4070086314769257,-0.2838292285328702
2003-10-27,2.43,3.4370086314769255,-0.2929898465352998
2003-10-28,2.46,3.6470086314769254,-0.3254745879217247
2003-10-29,2.67,3.6370086314769257,-0.265880213510585
2003-10-30,2.66,3.6570086314769257,-0.2726295538094675
2003-10-31,2.68,3.7770086314769253,-0.29044377138422406
2003-11-03,2.8,3.8870086314769257,-0.2796517153767938
2003-11-04,2.91,3.8370086314769254,-0.24159670214765838
2003-11-05,2.86,3.877008631476925,-0.26231786620745834
2003-11-06,2.9,3.877008631476925,-0.2520006335670032
2003-11-07,2.9,3.8570086314769254,-0.2481219833595415
2003-11-10,2.88,3.8370086314769254,-0.24941529284716712
2003-11-11,2.86,3.8970086314769254,-0.266103755352451
2003-11-12,2.92,3.877008631476925,-0.24684201724677557
2003-11-13,2.9,3.877008631476925,-0.2520006335670032
2003-11-14,2.9,3.8970086314769254,-0.25583947221052716
2003-11-17,2.92,3.7870086314769256,-0.22894287176176675
2003-11-18,2.81,3.867008631476925,-0.2733401272686641
2003-11-19,2.89,3.877008631476925,-0.25457994172711695
2003-11-20,2.9,3.9270086314769257,-0.261524414090904
2003-11-21,2.95,3.9970086314769255,-0.261948053659831
2003-11-24,3.02,3.9370086314769255,-0.23292014758243484
2003-11-25,2.96,3.9370086314769255,-0.24816014465033354
2003-11-26,2.96,3.9070086314769257,-0.24238713573533566
2003-11-28,2.93,3.9970086314769255,-0.2669517956689169
2003-12-01,3.02,4.037008631476926,-0.2519213418438634
2003-12-02,3.06,4.007008631476926,-0.2363380562841143
2003-12-03,3.03,3.9970086314769255,-0.24193308562348748
2003-12-04,3.02,3.9670086314769257,-0.23872109174724743
2003-12-05,2.99,4.0170086314769256,-0.25566502980087624
2003-12-08,3.04,3.9770086314769255,-0.23560638618200647
2003-12-09,3.0,3.9570086314769255,-0.24185154004067178
2003-12-10,2.98,4.0170086314769256,-0.2581544444169269
2003-12-11,3.04,4.007008631476926,-0.24132931081820508
2003-12-12,3.03,3.9870086314769253,-0.24003174307711905
2003-12-15,3.01,3.9870086314769253,-0.24504803520202256
2003-12-16,3.01,3.9870086314769253,-0.24504803520202256
2003-12-17,3.01,4.027008631476925,-0.25254692118798183
2003-12-18,3.05,4.037008631476926,-0.24449009689529255
2003-12-19,3.06,4.037008631476926,-0.2420130152457689
2003-12-22,3.06,4.027008631476925,-0.24013075708811438
2003-12-23,3.05,4.0170086314769256,-0.24072854210457284
2003-12-24,3.04,4.0170086314769256,-0.2432179567206234
2003-12-26,3.04,4.0170086314769256,-0.2432179567206234
2003-12-29,3.04,4.007008631476926,-0.24132931081820508
2003-12-30,3.03,3.9470086314769257,-0.23233002942124092
2003-12-31,2.97,3.9870086314769253,-0.25508061945182947
2004-01-02,3.01,3.9670086314769257,-0.24124188283417713
2004-01-05,2.99,3.9070086314769257,-0.23470862697589645
2004-01-06,2.93,3.9470086314769257,-0.2576656720145992
2004-01-07,2.97,3.9970086314769255,-0.25694431165074505
2004-01-08,3.02,4.137008631476926,-0.2700039402813984
2004-01-09,3.16,4.237008631476925,-0.25419080420931417
2004-01-12,3.26,4.2270086314769255,-0.2287690222054387
2004-01-13,3.25,4.257008631476926,-0.23655311009495283
2004-01-14,3.28,4.297008631476926,-0.23667828452263773
2004-01-15,3.32,4.387008631476926,-0.24322008938416606
2004-01-16,3.41,4.337008631476926,-0.21374378292653795
2004-01-20,3.36,4.337008631476926,-0.22527246646133958
2004-01-21,3.36,4.297008631476926,-0.2180606817061167
2004-01-22,3.32,4.317008631476925,-0.23094895484047973
2004-01-23,3.34,4.327008631476926,-0.22810415128292294
2004-01-26,3.35,4.297008631476926,-0.22038788205818172
2004-01-27,3.32,4.287008631476926,-0.22556722288281938
2004-01-28,3.31,4.307008631476926,-0.23148517144602032
2004-01-29,3.33,4.307008631476926,-0.2268415773157848
2004-01-30,3.33,4.277008631476925,-0.22141845225828005
2004-02-02,3.3,4.2270086314769255,-0.21930606542268327
2004-02-03,3.25,4.1870086314769255,-0.22378951512846657
2004-02-04,3.21,4.1470086314769254,-0.2259480784208585
2004-02-05,3.17,4.127008631476925,-0.23188917614025972
2004-02-06,3.15,4.167008631476925,-0.2440620410033717
2004-02-09,3.19,4.1470086314769254,-0.23077083182633606
2004-02-10,3.17,4.1870086314769255,-0.24289623475607358
2004-02-11,3.21,4.167008631476925,-0.2296632227367692
2004-02-12,3.19,4.167008631476925,-0.23446282882563674
2004-02-13,3.19,4.207008631476925,-0.24174151292860335
2004-02-17,3.23,4.357008631476925,-0.25866568712646676
2004-02-18,3.38,4.247008631476926,-0.20414571918951296
2004-02-19,3.27,4.207008631476925,-0.2227256261054963
2004-02-20,3.23,4.087008631476926,-0.20969092770602438
2004-02-23,3.11,4.067008631476925,-0.2353102041805576
2004-02-24,3.09,4.047008631476926,-0.23647308879785434
2004-02-25,3.07,4.077008631476926,-0.2469969339044863
2004-02-26,3.1,4.037008631476926,-0.23210468864767442
2004-02-27,3.06,4.157008631476925,-0.2638937584036658
2004-03-01,3.18,4.177008631476926,-0.23868962682138362
2004-03-02,3.2,4.167008631476925,-0.23206302578120297
2004-03-03,3.19,4.137008631476926,-0.22891144685353015
2004-03-04,3.16,4.107008631476925,-0.23058355032878775
2004-03-05,3.13,4.207008631476925,-0.2560034280459338
