date,DIS,dcf,Deviation
1979-03-13,0.79,,
1979-03-14,0.78,,
1979-03-15,0.77,,
1979-03-16,0.77,,
1979-03-19,0.77,,
1979-03-20,0.76,,
1979-03-21,0.78,,
1979-03-22,0.79,,
1979-03-23,0.79,,
1979-03-26,0.78,,
1979-03-27,0.79,,
1979-03-28,0.79,,
1979-03-29,0.81,,
1979-03-30,0.81,,
1979-04-02,0.79,,
1979-04-03,0.81,,
1979-04-04,0.81,,
1979-04-05,0.82,,
1979-04-06,0.81,,
1979-04-09,0.81,,
1979-04-10,0.8,,
1979-04-11,0.82,,
1979-04-12,0.82,,
1979-04-16,0.8,,
1979-04-17,0.78,,
1979-04-18,0.78,,
1979-04-19,0.77,,
1979-04-20,0.77,,
1979-04-23,0.78,,
1979-04-24,0.78,,
1979-04-25,0.78,,
1979-04-26,0.79,,
1979-04-27,0.78,,
1979-04-30,0.78,,
1979-05-01,0.77,,
1979-05-02,0.76,,
1979-05-03,0.75,,
1979-05-04,0.73,,
1979-05-07,0.71,,
1979-05-08,0.71,,
1979-05-09,0.7,,
1979-05-10,0.68,,
1979-05-11,0.69,,
1979-05-14,0.69,,
1979-05-15,0.69,,
1979-05-16,0.7,,
1979-05-17,0.72,,
1979-05-18,0.72,,
1979-05-21,0.73,,
1979-05-22,0.73,,
1979-05-23,0.69,,
1979-05-24,0.7,,
1979-05-25,0.7,,
1979-05-29,0.71,,
1979-05-30,0.71,,
1979-05-31,0.7,,
1979-06-01,0.71,,
1979-06-04,0.71,,
1979-06-05,0.73,,
1979-06-06,0.75,,
1979-06-07,0.75,,
1979-06-08,0.75,,
1979-06-11,0.75,,
1979-06-12,0.75,,
1979-06-13,0.75,,
1979-06-14,0.73,,
1979-06-15,0.73,,
1979-06-18,0.72,,
1979-06-19,0.73,,
1979-06-20,0.73,,
1979-06-21,0.73,,
1979-06-22,0.73,,
1979-06-25,0.72,,
1979-06-26,0.7,,
1979-06-27,0.71,,
1979-06-28,0.71,,
1979-06-29,0.69,,
1979-07-02,0.7,,
1979-07-03,0.7,,
1979-07-05,0.7,,
1979-07-06,0.7,,
1979-07-09,0.71,,
1979-07-10,0.72,,
1979-07-11,0.73,,
1979-07-12,0.74,,
1979-07-13,0.73,,
1979-07-16,0.72,,
1979-07-17,0.72,,
1979-07-18,0.75,,
1979-07-19,0.73,,
1979-07-20,0.73,,
1979-07-23,0.74,,
1979-07-24,0.75,,
1979-07-25,0.76,,
1979-07-26,0.77,,
1979-07-27,0.77,,
1979-07-30,0.8,,
1979-07-31,0.81,,
1979-08-01,0.82,,
1979-08-02,0.82,,
1979-08-03,0.82,,
1979-08-06,0.83,,
1979-08-07,0.85,,
1979-08-08,0.86,,
1979-08-09,0.85,,
1979-08-10,0.85,,
1979-08-13,0.84,,
1979-08-14,0.83,,
1979-08-15,0.86,,
1979-08-16,0.84,,
1979-08-17,0.84,,
1979-08-20,0.83,,
1979-08-21,0.83,,
1979-08-22,0.82,,
1979-08-23,0.82,,
1979-08-24,0.81,,
1979-08-27,0.82,,
1979-08-28,0.82,,
1979-08-29,0.83,,
1979-08-30,0.82,,
1979-08-31,0.82,,
1979-09-04,0.82,,
1979-09-05,0.81,,
1979-09-06,0.81,,
1979-09-07,0.83,,
1979-09-10,0.82,,
1979-09-11,0.82,,
1979-09-12,0.83,,
1979-09-13,0.84,,
1979-09-14,0.85,,
1979-09-17,0.85,,
1979-09-18,0.84,,
1979-09-19,0.82,,
1979-09-20,0.83,,
1979-09-21,0.83,,
1979-09-24,0.82,,
1979-09-25,0.83,,
1979-09-26,0.83,,
1979-09-27,0.83,,
1979-09-28,0.83,,
1979-10-01,0.82,,
1979-10-02,0.81,,
1979-10-03,0.81,,
1979-10-04,0.81,,
1979-10-05,0.81,,
1979-10-08,0.81,,
1979-10-09,0.8,,
1979-10-10,0.81,,
1979-10-11,0.79,,
1979-10-12,0.79,,
1979-10-15,0.79,,
1979-10-16,0.79,,
1979-10-17,0.79,,
1979-10-18,0.78,,
1979-10-19,0.76,,
1979-10-22,0.76,,
1979-10-23,0.76,,
1979-10-24,0.76,,
1979-10-25,0.76,,
1979-10-26,0.77,,
1979-10-29,0.76,,
1979-10-30,0.78,,
1979-10-31,0.76,,
1979-11-01,0.76,,
1979-11-02,0.76,,
1979-11-05,0.75,,
1979-11-06,0.75,,
1979-11-07,0.73,,
1979-11-08,0.75,,
1979-11-09,0.76,,
1979-11-12,0.77,,
1979-11-13,0.76,,
1979-11-14,0.76,,
1979-11-15,0.76,,
1979-11-16,0.75,,
1979-11-19,0.76,,
1979-11-20,0.75,,
1979-11-21,0.77,,
1979-11-23,0.78,,
1979-11-26,0.81,,
1979-11-27,0.81,,
1979-11-28,0.81,,
1979-11-29,0.81,,
1979-11-30,0.81,,
1979-12-03,0.83,,
1979-12-04,0.84,,
1979-12-05,0.84,,
1979-12-06,0.84,,
1979-12-07,0.82,,
1979-12-10,0.83,,
1979-12-11,0.84,,
1979-12-12,0.86,,
1979-12-13,0.9,,
1979-12-14,0.9,,
1979-12-17,0.9,,
1979-12-18,0.86,,
1979-12-19,0.87,,
1979-12-20,0.89,,
1979-12-21,0.88,,
1979-12-24,0.88,,
1979-12-26,0.91,,
1979-12-27,0.92,,
1979-12-28,0.93,,
1979-12-31,0.92,,
1980-01-02,0.89,,
1980-01-03,0.88,,
1980-01-04,0.89,,
1980-01-07,0.9,,
1980-01-08,0.91,,
1980-01-09,0.91,,
1980-01-10,0.92,,
1980-01-11,0.92,,
1980-01-14,0.92,,
1980-01-15,0.92,,
1980-01-16,0.94,,
1980-01-17,0.97,,
1980-01-18,0.97,,
1980-01-21,0.98,,
1980-01-22,0.96,,
1980-01-23,0.96,,
1980-01-24,0.97,,
1980-01-25,0.98,,
1980-01-28,0.97,,
1980-01-29,0.96,,
1980-01-30,0.96,,
1980-01-31,0.96,,
1980-02-01,0.95,,
1980-02-04,0.94,,
1980-02-05,0.93,,
1980-02-06,0.91,,
1980-02-07,0.91,,
1980-02-08,0.9,,
1980-02-11,0.9,,
1980-02-12,0.92,,
1980-02-13,0.96,,
1980-02-14,0.94,,
1980-02-15,0.93,,
1980-02-19,0.93,,
1980-02-20,0.95,,
1980-02-21,0.95,,
1980-02-22,0.92,,
1980-02-25,0.91,,
1980-02-26,0.91,,
1980-02-27,0.9,,
1980-02-28,0.88,,
1980-02-29,0.89,,
1980-03-03,0.9,,
1980-03-04,0.93,,
1980-03-05,0.91,,
1980-03-06,0.88,,
1980-03-07,0.88,,
1980-03-10,0.87,,
1980-03-11,0.89,,
1980-03-12,0.89,,
1980-03-13,0.9,,
1980-03-14,0.89,,
1980-03-17,0.87,,
1980-03-18,0.89,,
1980-03-19,0.88,,
1980-03-20,0.87,,
1980-03-21,0.87,,
1980-03-24,0.85,,
1980-03-25,0.86,,
1980-03-26,0.87,,
1980-03-27,0.86,,
1980-03-28,0.9,,
1980-03-31,0.91,,
1980-04-01,0.92,,
1980-04-02,0.92,,
1980-04-03,0.9,,
1980-04-07,0.86,,
1980-04-08,0.88,,
1980-04-09,0.92,,
1980-04-10,0.94,,
1980-04-11,0.91,,
1980-04-14,0.92,,
1980-04-15,0.91,,
1980-04-16,0.89,,
1980-04-17,0.88,,
1980-04-18,0.87,,
1980-04-21,0.87,,
1980-04-22,0.92,,
1980-04-23,0.92,,
1980-04-24,0.92,,
1980-04-25,0.94,,
1980-04-28,0.97,,
1980-04-29,0.97,,
1980-04-30,0.97,,
1980-05-01,0.94,,
1980-05-02,0.94,,
1980-05-05,0.94,,
1980-05-06,0.94,,
1980-05-07,0.95,,
1980-05-08,0.94,,
1980-05-09,0.95,,
1980-05-12,0.98,,
1980-05-13,0.99,,
1980-05-14,1.02,,
1980-05-15,1.03,,
1980-05-16,1.03,,
1980-05-19,1.03,,
1980-05-20,1.03,,
1980-05-21,1.03,,
1980-05-22,1.05,,
1980-05-23,1.07,,
1980-05-27,1.06,,
1980-05-28,1.06,,
1980-05-29,1.03,,
1980-05-30,1.03,,
1980-06-02,1.04,,
1980-06-03,1.0,,
1980-06-04,1.03,,
1980-06-05,1.01,,
1980-06-06,1.03,,
1980-06-09,1.03,,
1980-06-10,1.04,,
1980-06-11,1.05,,
1980-06-12,1.04,,
1980-06-13,1.04,,
1980-06-16,1.03,,
1980-06-17,1.02,,
1980-06-18,1.01,,
1980-06-19,0.99,,
1980-06-20,0.99,,
1980-06-23,0.98,,
1980-06-24,1.0,,
1980-06-25,1.03,,
1980-06-26,1.01,,
1980-06-27,1.0,,
1980-06-30,0.99,,
1980-07-01,1.0,,
1980-07-02,0.99,,
1980-07-03,0.99,,
1980-07-07,1.01,,
1980-07-08,1.02,,
1980-07-09,1.02,,
1980-07-10,1.0,,
1980-07-11,1.01,,
1980-07-14,1.05,,
1980-07-15,1.04,,
1980-07-16,1.02,,
1980-07-17,1.03,,
1980-07-18,1.04,,
1980-07-21,1.04,,
1980-07-22,1.03,,
1980-07-23,1.03,,
1980-07-24,1.03,,
1980-07-25,1.03,,
1980-07-28,1.03,,
1980-07-29,1.04,,
1980-07-30,1.07,,
1980-07-31,1.09,,
1980-08-01,1.08,,
1980-08-04,1.08,,
1980-08-05,1.08,,
1980-08-06,1.09,,
1980-08-07,1.09,,
1980-08-08,1.08,,
1980-08-11,1.09,,
1980-08-12,1.07,,
1980-08-13,1.07,,
1980-08-14,1.08,,
1980-08-15,1.09,,
1980-08-18,1.08,,
1980-08-19,1.05,,
1980-08-20,1.06,,
1980-08-21,1.05,,
1980-08-22,1.06,,
1980-08-25,1.06,,
1980-08-26,1.06,,
1980-08-27,1.05,,
1980-08-28,1.04,,
1980-08-29,1.03,,
1980-09-02,1.02,,
1980-09-03,1.02,,
1980-09-04,0.99,,
1980-09-05,0.96,,
1980-09-08,0.97,,
1980-09-09,0.98,,
1980-09-10,0.98,,
1980-09-11,0.98,,
1980-09-12,0.97,,
1980-09-15,0.98,,
1980-09-16,1.0,,
1980-09-17,1.02,,
1980-09-18,1.03,,
1980-09-19,1.03,,
1980-09-22,1.04,,
1980-09-23,1.02,,
1980-09-24,1.01,,
1980-09-25,1.01,,
1980-09-26,0.99,,
1980-09-29,0.97,,
1980-09-30,0.97,,
1980-10-01,0.98,,
1980-10-02,0.97,,
1980-10-03,0.98,,
1980-10-06,0.98,,
1980-10-07,0.97,,
1980-10-08,0.97,,
1980-10-09,0.95,,
1980-10-10,0.93,,
1980-10-13,0.93,,
1980-10-14,0.94,,
1980-10-15,0.94,,
1980-10-16,0.94,,
1980-10-17,0.94,,
1980-10-20,0.92,,
1980-10-21,0.9,,
1980-10-22,0.89,,
1980-10-23,0.88,,
1980-10-24,0.89,,
1980-10-27,0.88,,
1980-10-28,0.89,,
1980-10-29,0.87,,
1980-10-30,0.87,,
1980-10-31,0.87,,
1980-11-03,0.89,,
1980-11-05,0.9,,
1980-11-06,0.93,,
1980-11-07,0.93,,
1980-11-10,0.94,,
1980-11-11,0.96,,
1980-11-12,0.98,,
1980-11-13,1.01,,
1980-11-14,1.0,,
1980-11-17,0.98,,
1980-11-18,1.0,,
1980-11-19,0.99,,
1980-11-20,1.02,,
1980-11-21,1.03,,
1980-11-24,1.07,,
1980-11-25,1.06,,
1980-11-26,1.05,,
1980-11-28,1.04,,
1980-12-01,0.97,,
1980-12-02,0.98,,
1980-12-03,0.98,,
1980-12-04,0.97,,
1980-12-05,0.98,,
1980-12-08,0.96,,
1980-12-09,0.97,,
1980-12-10,0.97,,
1980-12-11,0.97,,
1980-12-12,0.97,,
1980-12-15,0.96,,
1980-12-16,0.97,,
1980-12-17,0.97,,
1980-12-18,0.98,,
1980-12-19,0.98,,
1980-12-22,1.04,,
1980-12-23,1.05,,
1980-12-24,1.05,,
1980-12-26,1.05,,
1980-12-29,1.05,,
1980-12-30,1.05,,
1980-12-31,1.05,,
1981-01-02,1.07,,
1981-01-05,1.08,,
1981-01-06,1.07,,
1981-01-07,1.04,,
1981-01-08,1.04,,
1981-01-09,1.06,,
1981-01-12,1.08,,
1981-01-13,1.08,,
1981-01-14,1.08,,
1981-01-15,1.06,,
1981-01-16,1.05,,
1981-01-19,1.05,,
1981-01-20,1.03,,
1981-01-21,1.02,,
1981-01-22,1.02,,
1981-01-23,1.02,,
1981-01-26,1.02,,
1981-01-27,1.05,,
1981-01-28,1.06,,
1981-01-29,1.07,,
1981-01-30,1.07,,
1981-02-02,1.06,,
1981-02-03,1.09,,
1981-02-04,1.13,,
1981-02-05,1.16,,
1981-02-06,1.18,,
1981-02-09,1.17,,
1981-02-10,1.18,,
1981-02-11,1.19,,
1981-02-12,1.16,,
1981-02-13,1.14,,
1981-02-17,1.15,,
1981-02-18,1.19,,
1981-02-19,1.18,,
1981-02-20,1.18,,
1981-02-23,1.21,,
1981-02-24,1.2,,
1981-02-25,1.23,,
1981-02-26,1.24,,
1981-02-27,1.23,,
1981-03-02,1.24,,
1981-03-03,1.22,,
1981-03-04,1.22,,
1981-03-05,1.22,,
1981-03-06,1.21,,
1981-03-09,1.2,,
1981-03-10,1.2,,
1981-03-11,1.2,,
1981-03-12,1.21,,
1981-03-13,1.21,,
1981-03-16,1.21,,
1981-03-17,1.2,,
1981-03-18,1.2,,
1981-03-19,1.2,,
1981-03-20,1.22,,
1981-03-23,1.25,,
1981-03-24,1.26,,
1981-03-25,1.3,,
1981-03-26,1.24,,
1981-03-27,1.21,,
1981-03-30,1.23,,
1981-03-31,1.26,,
1981-04-01,1.25,,
1981-04-02,1.25,,
1981-04-03,1.23,,
1981-04-06,1.23,,
1981-04-07,1.24,,
1981-04-08,1.23,,
1981-04-09,1.25,,
1981-04-10,1.26,,
1981-04-13,1.24,,
1981-04-14,1.24,,
1981-04-15,1.24,,
1981-04-16,1.24,,
1981-04-20,1.23,,
1981-04-21,1.2,,
1981-04-22,1.19,,
1981-04-23,1.2,,
1981-04-24,1.21,,
1981-04-27,1.21,,
1981-04-28,1.2,,
1981-04-29,1.2,,
1981-04-30,1.2,,
1981-05-01,1.19,,
1981-05-04,1.16,,
1981-05-05,1.16,,
1981-05-06,1.16,,
1981-05-07,1.14,,
1981-05-08,1.13,,
1981-05-11,1.12,,
1981-05-12,1.13,,
1981-05-13,1.13,,
1981-05-14,1.13,,
1981-05-15,1.14,,
1981-05-18,1.16,,
1981-05-19,1.16,,
1981-05-20,1.16,,
1981-05-21,1.17,,
1981-05-22,1.16,,
1981-05-26,1.18,,
1981-05-27,1.19,,
1981-05-28,1.24,,
1981-05-29,1.24,,
1981-06-01,1.29,,
1981-06-02,1.32,,
1981-06-03,1.35,,
1981-06-04,1.37,,
1981-06-05,1.35,,
1981-06-08,1.33,,
1981-06-09,1.33,,
1981-06-10,1.34,,
1981-06-11,1.36,,
1981-06-12,1.37,,
1981-06-15,1.33,,
1981-06-16,1.34,,
1981-06-17,1.35,,
1981-06-18,1.32,,
1981-06-19,1.31,,
1981-06-22,1.32,,
1981-06-23,1.31,,
1981-06-24,1.31,,
1981-06-25,1.31,,
1981-06-26,1.32,,
1981-06-29,1.3,,
1981-06-30,1.3,,
1981-07-01,1.3,,
1981-07-02,1.27,,
1981-07-06,1.25,,
1981-07-07,1.23,,
1981-07-08,1.2,,
1981-07-09,1.21,,
1981-07-10,1.23,,
1981-07-13,1.23,,
1981-07-14,1.22,,
1981-07-15,1.19,,
1981-07-16,1.16,,
1981-07-17,1.14,,
1981-07-20,1.11,,
1981-07-21,1.13,,
1981-07-22,1.13,,
1981-07-23,1.11,,
1981-07-24,1.11,,
1981-07-27,1.11,,
1981-07-28,1.08,,
1981-07-29,1.07,,
1981-07-30,1.09,,
1981-07-31,1.1,,
1981-08-03,1.11,,
1981-08-04,1.14,,
1981-08-05,1.13,,
1981-08-06,1.09,,
1981-08-07,1.08,,
1981-08-10,1.07,,
1981-08-11,1.08,,
1981-08-12,1.09,,
1981-08-13,1.08,,
1981-08-14,1.08,,
1981-08-17,1.07,,
1981-08-18,1.07,,
1981-08-19,1.07,,
1981-08-20,1.07,,
1981-08-21,1.06,,
1981-08-24,1.05,,
1981-08-25,1.07,,
1981-08-26,1.09,,
1981-08-27,1.07,,
1981-08-28,1.09,,
1981-08-31,1.06,,
1981-09-01,1.05,,
1981-09-02,1.05,,
1981-09-03,1.01,,
1981-09-04,1.02,,
1981-09-08,1.01,,
1981-09-09,1.02,,
1981-09-10,1.01,,
1981-09-11,1.03,,
1981-09-14,1.01,,
1981-09-15,1.01,,
1981-09-16,1.0,,
1981-09-17,0.98,,
1981-09-18,0.96,,
1981-09-21,0.94,,
1981-09-22,0.95,,
1981-09-23,0.95,,
1981-09-24,0.94,,
1981-09-25,0.91,,
1981-09-28,0.93,,
1981-09-29,0.96,,
1981-09-30,0.96,,
1981-10-01,0.96,,
1981-10-02,0.99,,
1981-10-05,0.99,,
1981-10-06,0.98,,
1981-10-07,1.03,,
1981-10-08,1.07,,
1981-10-09,1.06,,
1981-10-12,1.05,,
1981-10-13,1.05,,
1981-10-14,1.04,,
1981-10-15,1.03,,
1981-10-16,1.03,,
1981-10-19,1.04,,
1981-10-20,1.05,,
1981-10-21,1.05,,
1981-10-22,1.03,,
1981-10-23,1.03,,
1981-10-26,1.03,,
1981-10-27,1.03,,
1981-10-28,1.06,,
1981-10-29,1.06,,
1981-10-30,1.08,,
1981-11-02,1.09,,
1981-11-03,1.09,,
1981-11-04,1.06,,
1981-11-05,1.07,,
1981-11-06,1.09,,
1981-11-09,1.09,,
1981-11-10,1.1,,
1981-11-11,1.1,,
1981-11-12,1.11,,
1981-11-13,1.09,,
1981-11-16,1.08,,
1981-11-17,1.09,,
1981-11-18,1.09,,
1981-11-19,1.1,,
1981-11-20,1.13,,
1981-11-23,1.12,,
1981-11-24,1.12,,
1981-11-25,1.11,,
1981-11-27,1.12,,
1981-11-30,1.12,,
1981-12-01,1.12,,
1981-12-02,1.1,,
1981-12-03,1.05,,
1981-12-04,1.01,,
1981-12-07,1.01,,
1981-12-08,1.04,,
1981-12-09,1.06,,
1981-12-10,1.06,,
1981-12-11,1.06,,
1981-12-14,1.04,,
1981-12-15,1.04,,
1981-12-16,1.04,,
1981-12-17,1.06,,
1981-12-18,1.07,,
1981-12-21,1.08,,
1981-12-22,1.07,,
1981-12-23,1.09,,
1981-12-24,1.09,,
1981-12-28,1.09,,
1981-12-29,1.07,,
1981-12-30,1.07,,
1981-12-31,1.07,,
1982-01-04,1.1,,
1982-01-05,1.09,,
1982-01-06,1.08,,
1982-01-07,1.07,,
1982-01-08,1.06,,
1982-01-11,1.02,,
1982-01-12,1.03,,
1982-01-13,1.02,,
1982-01-14,1.03,,
1982-01-15,1.03,,
1982-01-18,1.03,,
1982-01-19,0.98,,
1982-01-20,0.98,,
1982-01-21,0.98,,
1982-01-22,0.98,,
1982-01-25,0.98,,
1982-01-26,0.99,,
1982-01-27,1.0,,
1982-01-28,1.03,,
1982-01-29,1.03,,
1982-02-01,1.0,,
1982-02-02,1.02,,
1982-02-03,1.01,,
1982-02-04,1.01,,
1982-02-05,1.02,,
1982-02-08,1.01,,
1982-02-09,1.01,,
1982-02-10,1.02,,
1982-02-11,1.01,,
1982-02-12,1.01,,
1982-02-16,1.0,,
1982-02-17,1.02,,
1982-02-18,1.02,,
1982-02-19,1.03,,
1982-02-22,1.02,,
1982-02-23,1.04,,
1982-02-24,1.05,,
1982-02-25,1.05,,
1982-02-26,1.06,,
1982-03-01,1.08,,
1982-03-02,1.09,,
1982-03-03,1.09,,
1982-03-04,1.06,,
1982-03-05,1.06,,
1982-03-08,1.02,,
1982-03-09,1.04,,
1982-03-10,1.03,,
1982-03-11,0.99,,
1982-03-12,0.99,,
1982-03-15,1.0,,
1982-03-16,1.0,,
1982-03-17,1.03,,
1982-03-18,1.06,,
1982-03-19,1.07,,
1982-03-22,1.08,,
1982-03-23,1.07,,
1982-03-24,1.07,,
1982-03-25,1.06,,
1982-03-26,1.05,,
1982-03-29,1.06,,
1982-03-30,1.08,,
1982-03-31,1.09,,
1982-04-01,1.13,,
1982-04-02,1.13,,
1982-04-05,1.13,,
1982-04-06,1.13,,
1982-04-07,1.15,,
1982-04-08,1.17,,
1982-04-12,1.17,,
1982-04-13,1.18,,
1982-04-14,1.17,,
1982-04-15,1.18,,
1982-04-16,1.18,,
1982-04-19,1.18,,
1982-04-20,1.16,,
1982-04-21,1.16,,
1982-04-22,1.16,,
1982-04-23,1.18,,
1982-04-26,1.2,,
1982-04-27,1.18,,
1982-04-28,1.17,,
1982-04-29,1.17,,
1982-04-30,1.17,,
1982-05-03,1.18,,
1982-05-04,1.18,,
1982-05-05,1.17,,
1982-05-06,1.17,,
1982-05-07,1.16,,
1982-05-10,1.13,,
1982-05-11,1.13,,
1982-05-12,1.15,,
1982-05-13,1.15,,
1982-05-14,1.15,,
1982-05-17,1.15,,
1982-05-18,1.16,,
1982-05-19,1.16,,
1982-05-20,1.15,,
1982-05-21,1.16,,
1982-05-24,1.15,,
1982-05-25,1.17,,
1982-05-26,1.17,,
1982-05-27,1.19,,
1982-05-28,1.18,,
1982-06-01,1.15,,
1982-06-02,1.13,,
1982-06-03,1.12,,
1982-06-04,1.11,,
1982-06-07,1.12,,
1982-06-08,1.11,,
1982-06-09,1.09,,
1982-06-10,1.1,,
1982-06-11,1.11,,
1982-06-14,1.11,,
1982-06-15,1.12,,
1982-06-16,1.11,,
1982-06-17,1.11,,
1982-06-18,1.1,,
1982-06-21,1.11,,
1982-06-22,1.14,,
1982-06-23,1.18,,
1982-06-24,1.17,,
1982-06-25,1.18,,
1982-06-28,1.19,,
1982-06-29,1.19,,
1982-06-30,1.21,,
1982-07-01,1.21,,
1982-07-02,1.19,,
1982-07-06,1.21,,
1982-07-07,1.16,,
1982-07-08,1.16,,
1982-07-09,1.17,,
1982-07-12,1.15,,
1982-07-13,1.13,,
1982-07-14,1.13,,
1982-07-15,1.13,,
1982-07-16,1.13,,
1982-07-19,1.12,,
1982-07-20,1.06,,
1982-07-21,1.06,,
1982-07-22,1.08,,
1982-07-23,1.1,,
1982-07-26,1.08,,
1982-07-27,1.06,,
1982-07-28,1.05,,
1982-07-29,1.05,,
1982-07-30,1.04,,
1982-08-02,1.07,,
1982-08-03,1.06,,
1982-08-04,1.05,,
1982-08-05,1.06,,
1982-08-06,1.03,,
1982-08-09,1.03,,
1982-08-10,1.04,,
1982-08-11,1.04,,
1982-08-12,1.04,,
1982-08-13,1.05,,
1982-08-16,1.06,,
1982-08-17,1.1,,
1982-08-18,1.09,,
1982-08-19,1.1,,
1982-08-20,1.13,,
1982-08-23,1.16,,
1982-08-24,1.15,,
1982-08-25,1.14,,
1982-08-26,1.09,,
1982-08-27,1.07,,
1982-08-30,1.09,,
1982-08-31,1.11,,
1982-09-01,1.1,,
1982-09-02,1.13,,
1982-09-03,1.17,,
1982-09-07,1.16,,
1982-09-08,1.13,,
1982-09-09,1.1,,
1982-09-10,1.08,,
1982-09-13,1.09,,
1982-09-14,1.1,,
1982-09-15,1.13,,
1982-09-16,1.15,,
1982-09-17,1.14,,
1982-09-20,1.14,,
1982-09-21,1.17,,
1982-09-22,1.16,,
1982-09-23,1.17,,
1982-09-24,1.18,,
1982-09-27,1.19,,
1982-09-28,1.18,,
1982-09-29,1.14,,
1982-09-30,1.16,,
1982-10-01,1.17,,
1982-10-04,1.14,,
1982-10-05,1.15,,
1982-10-06,1.18,,
1982-10-07,1.23,,
1982-10-08,1.28,,
1982-10-11,1.32,,
1982-10-12,1.32,,
1982-10-13,1.35,,
1982-10-14,1.32,,
1982-10-15,1.32,,
1982-10-18,1.35,,
1982-10-19,1.38,,
1982-10-20,1.44,,
1982-10-21,1.42,,
1982-10-22,1.39,,
1982-10-25,1.34,,
1982-10-26,1.35,,
1982-10-27,1.35,,
1982-10-28,1.35,,
1982-10-29,1.36,,
1982-11-01,1.37,,
1982-11-02,1.39,,
1982-11-03,1.46,,
1982-11-04,1.44,,
1982-11-05,1.42,,
1982-11-08,1.38,,
1982-11-09,1.38,,
1982-11-10,1.38,,
1982-11-11,1.39,,
1982-11-12,1.4,,
1982-11-15,1.39,,
1982-11-16,1.36,,
1982-11-17,1.32,,
1982-11-18,1.35,,
1982-11-19,1.36,,
1982-11-22,1.34,,
1982-11-23,1.28,,
1982-11-24,1.28,,
1982-11-26,1.31,,
1982-11-29,1.32,,
1982-11-30,1.35,,
1982-12-01,1.39,,
1982-12-02,1.38,,
1982-12-03,1.37,,
1982-12-06,1.4,,
1982-12-07,1.42,,
1982-12-08,1.44,,
1982-12-09,1.4,,
1982-12-10,1.34,,
1982-12-13,1.32,,
1982-12-14,1.27,,
1982-12-15,1.27,,
1982-12-16,1.28,,
1982-12-17,1.3,,
1982-12-20,1.28,,
1982-12-21,1.29,,
1982-12-22,1.29,,
1982-12-23,1.31,,
1982-12-27,1.33,,
1982-12-28,1.31,,
1982-12-29,1.29,,
1982-12-30,1.29,,
1982-12-31,1.3,,
1983-01-03,1.28,,
1983-01-04,1.3,,
1983-01-05,1.26,,
1983-01-06,1.26,,
1983-01-07,1.27,,
1983-01-10,1.29,,
1983-01-11,1.29,,
1983-01-12,1.32,,
1983-01-13,1.33,,
1983-01-14,1.31,,
1983-01-17,1.27,,
1983-01-18,1.27,,
1983-01-19,1.35,,
1983-01-20,1.36,,
1983-01-21,1.39,,
1983-01-24,1.36,,
1983-01-25,1.38,,
1983-01-26,1.37,,
1983-01-27,1.39,,
1983-01-28,1.39,,
1983-01-31,1.38,,
1983-02-01,1.37,,
1983-02-02,1.39,,
1983-02-03,1.39,,
1983-02-04,1.38,,
1983-02-07,1.38,,
1983-02-08,1.39,,
1983-02-09,1.37,,
1983-02-10,1.4,,
1983-02-11,1.4,,
1983-02-14,1.36,,
1983-02-15,1.37,,
1983-02-16,1.39,,
1983-02-17,1.42,,
1983-02-18,1.47,,
1983-02-22,1.49,,
1983-02-23,1.55,,
1983-02-24,1.58,,
1983-02-25,1.57,,
1983-02-28,1.54,,
1983-03-01,1.59,,
1983-03-02,1.6,,
1983-03-03,1.61,,
1983-03-04,1.6,,
1983-03-07,1.6,,
1983-03-08,1.59,,
1983-03-09,1.6,,
1983-03-10,1.6,,
1983-03-11,1.59,,
1983-03-14,1.58,,
1983-03-15,1.56,,
1983-03-16,1.54,,
1983-03-17,1.53,,
1983-03-18,1.53,,
1983-03-21,1.52,,
1983-03-22,1.54,,
1983-03-23,1.55,,
1983-03-24,1.56,,
1983-03-25,1.57,,
1983-03-28,1.59,,
1983-03-29,1.59,,
1983-03-30,1.59,,
1983-03-31,1.57,,
1983-04-04,1.57,,
1983-04-05,1.6,,
1983-04-06,1.61,,
1983-04-07,1.64,,
1983-04-08,1.65,,
1983-04-11,1.7,,
1983-04-12,1.73,,
1983-04-13,1.72,,
1983-04-14,1.72,,
1983-04-15,1.72,,
1983-04-18,1.73,,
1983-04-19,1.7,,
1983-04-20,1.71,,
1983-04-21,1.65,,
1983-04-22,1.65,,
1983-04-25,1.65,,
1983-04-26,1.66,,
1983-04-27,1.63,,
1983-04-28,1.6,,
1983-04-29,1.6,,
1983-05-02,1.65,,
1983-05-03,1.63,,
1983-05-04,1.64,,
1983-05-05,1.67,,
1983-05-06,1.67,,
1983-05-09,1.64,,
1983-05-10,1.56,,
1983-05-11,1.51,,
1983-05-12,1.54,,
1983-05-13,1.56,,
1983-05-16,1.54,,
1983-05-17,1.54,,
1983-05-18,1.53,,
1983-05-19,1.53,,
1983-05-20,1.53,,
1983-05-23,1.53,,
1983-05-24,1.53,,
1983-05-25,1.55,,
1983-05-26,1.58,,
1983-05-27,1.55,,
1983-05-31,1.54,,
1983-06-01,1.54,,
1983-06-02,1.55,,
1983-06-03,1.51,,
1983-06-06,1.48,,
1983-06-07,1.44,,
1983-06-08,1.43,,
1983-06-09,1.41,,
1983-06-10,1.41,,
