date,ECL,dcf,Deviation
1983-02-28,1.87,,
1983-03-01,1.88,,
1983-03-02,1.86,,
1983-03-03,1.85,,
1983-03-04,1.84,,
1983-03-07,1.88,,
1983-03-08,1.88,,
1983-03-09,1.87,,
1983-03-10,1.88,,
1983-03-11,1.89,,
1983-03-14,1.88,,
1983-03-15,1.89,,
1983-03-16,1.87,,
1983-03-17,1.88,,
1983-03-18,1.89,,
1983-03-21,1.88,,
1983-03-22,1.85,,
1983-03-23,1.84,,
1983-03-24,1.81,,
1983-03-25,1.8,,
1983-03-28,1.76,,
1983-03-29,1.72,,
1983-03-30,1.72,,
1983-03-31,1.7,,
1983-04-04,1.67,,
1983-04-05,1.73,,
1983-04-06,1.73,,
1983-04-07,1.73,,
1983-04-08,1.75,,
1983-04-11,1.74,,
1983-04-12,1.75,,
1983-04-13,1.73,,
1983-04-14,1.73,,
1983-04-15,1.75,,
1983-04-18,1.74,,
1983-04-19,1.73,,
1983-04-20,1.74,,
1983-04-21,1.74,,
1983-04-22,1.73,,
1983-04-25,1.73,,
1983-04-26,1.74,,
1983-04-27,1.7,,
1983-04-28,1.71,,
1983-04-29,1.76,,
1983-05-02,1.77,,
1983-05-03,1.75,,
1983-05-04,1.74,,
1983-05-05,1.73,,
1983-05-06,1.8,,
1983-05-09,1.79,,
1983-05-10,1.8,,
1983-05-11,1.82,,
1983-05-12,1.83,,
1983-05-13,1.93,,
1983-05-16,1.92,,
1983-05-17,1.93,,
1983-05-18,2.02,,
1983-05-19,1.94,,
1983-05-20,1.91,,
1983-05-23,1.88,,
1983-05-24,1.91,,
1983-05-25,1.94,,
1983-05-26,1.98,,
1983-05-27,2.03,,
1983-05-31,2.04,,
1983-06-01,2.05,,
1983-06-02,2.02,,
1983-06-03,2.02,,
1983-06-06,2.02,,
1983-06-07,2.02,,
1983-06-08,2.06,,
1983-06-09,2.05,,
1983-06-10,2.08,,
1983-06-13,2.08,,
1983-06-14,2.08,,
1983-06-15,2.08,,
1983-06-16,2.06,,
1983-06-17,2.05,,
1983-06-20,1.95,,
1983-06-21,1.92,,
1983-06-22,1.92,,
1983-06-23,1.86,,
1983-06-24,1.86,,
1983-06-27,1.82,,
1983-06-28,1.8,,
1983-06-29,1.82,,
1983-06-30,1.8,,
1983-07-01,1.82,,
1983-07-05,1.78,,
1983-07-06,1.77,,
1983-07-07,1.79,,
1983-07-08,1.83,,
1983-07-11,1.84,,
1983-07-12,1.79,,
1983-07-13,1.75,,
1983-07-14,1.76,,
1983-07-15,1.75,,
1983-07-18,1.73,,
1983-07-19,1.72,,
1983-07-20,1.71,,
1983-07-21,1.72,,
1983-07-22,1.72,,
1983-07-25,1.72,,
1983-07-26,1.73,,
1983-07-27,1.73,,
1983-07-28,1.72,,
1983-07-29,1.7,,
1983-08-01,1.7,,
1983-08-02,1.7,,
1983-08-03,1.72,,
1983-08-04,1.68,,
1983-08-05,1.66,,
1983-08-08,1.63,,
1983-08-09,1.61,,
1983-08-10,1.58,,
1983-08-11,1.6,,
1983-08-12,1.59,,
1983-08-15,1.6,,
1983-08-16,1.62,,
1983-08-17,1.63,,
1983-08-18,1.63,,
1983-08-19,1.59,,
1983-08-22,1.61,,
1983-08-23,1.62,,
1983-08-24,1.61,,
1983-08-25,1.61,,
1983-08-26,1.59,,
1983-08-29,1.6,,
1983-08-30,1.59,,
1983-08-31,1.63,,
1983-09-01,1.63,,
1983-09-02,1.68,,
1983-09-06,1.7,,
1983-09-07,1.72,,
1983-09-08,1.7,,
1983-09-09,1.7,,
1983-09-12,1.65,,
1983-09-13,1.66,,
1983-09-14,1.65,,
1983-09-15,1.53,,
1983-09-16,1.55,,
1983-09-19,1.58,,
1983-09-20,1.59,,
1983-09-21,1.63,,
1983-09-22,1.67,,
1983-09-23,1.72,,
1983-09-26,1.72,,
1983-09-27,1.69,,
1983-09-28,1.69,,
1983-09-29,1.67,,
1983-09-30,1.65,,
1983-10-03,1.65,,
1983-10-04,1.66,,
1983-10-05,1.66,,
1983-10-06,1.72,,
1983-10-07,1.74,,
1983-10-10,1.76,,
1983-10-11,1.73,,
1983-10-12,1.73,,
1983-10-13,1.74,,
1983-10-14,1.78,,
1983-10-17,1.78,,
1983-10-18,1.78,,
1983-10-19,1.78,,
1983-10-20,1.79,,
1983-10-21,1.8,,
1983-10-24,1.8,,
1983-10-25,1.83,,
1983-10-26,1.83,,
1983-10-27,1.77,,
1983-10-28,1.8,,
1983-10-31,1.81,,
1983-11-01,1.82,,
1983-11-02,1.84,,
1983-11-03,1.85,,
1983-11-04,1.84,,
1983-11-07,1.86,,
1983-11-08,1.85,,
1983-11-09,1.85,,
1983-11-10,1.86,,
1983-11-11,1.85,,
1983-11-14,1.86,,
1983-11-15,1.85,,
1983-11-16,1.86,,
1983-11-17,1.84,,
1983-11-18,1.8,,
1983-11-21,1.8,,
1983-11-22,1.75,,
1983-11-23,1.77,,
1983-11-25,1.77,,
1983-11-28,1.77,,
1983-11-29,1.81,,
1983-11-30,1.82,,
1983-12-01,1.86,,
1983-12-02,1.85,,
1983-12-05,1.84,,
1983-12-06,1.9,,
1983-12-07,1.91,,
1983-12-08,1.87,,
1983-12-09,1.88,,
1983-12-12,1.87,,
1983-12-13,1.86,,
1983-12-14,1.84,,
1983-12-15,1.82,,
1983-12-16,1.8,,
1983-12-19,1.8,,
1983-12-20,1.8,,
1983-12-21,1.82,,
1983-12-22,1.87,,
1983-12-23,1.87,,
1983-12-27,1.89,,
1983-12-28,1.9,,
1983-12-29,1.97,,
1983-12-30,1.96,,
1984-01-03,1.8,,
1984-01-04,1.69,,
1984-01-05,1.7,,
1984-01-06,1.67,,
1984-01-09,1.61,,
1984-01-10,1.59,,
1984-01-11,1.56,,
1984-01-12,1.58,,
1984-01-13,1.59,,
1984-01-16,1.59,,
1984-01-17,1.59,,
1984-01-18,1.62,,
1984-01-19,1.63,,
1984-01-20,1.63,,
1984-01-23,1.63,,
1984-01-24,1.59,,
1984-01-25,1.59,,
1984-01-26,1.59,,
1984-01-27,1.59,,
1984-01-30,1.59,,
1984-01-31,1.58,,
1984-02-01,1.58,,
1984-02-02,1.57,,
1984-02-03,1.58,,
1984-02-06,1.57,,
1984-02-07,1.55,,
1984-02-08,1.51,,
1984-02-09,1.48,,
1984-02-10,1.47,,
1984-02-13,1.45,,
1984-02-14,1.44,,
1984-02-15,1.45,,
1984-02-16,1.47,,
1984-02-17,1.46,,
1984-02-21,1.46,,
1984-02-22,1.48,,
1984-02-23,1.45,,
1984-02-24,1.48,,
1984-02-27,1.48,,
1984-02-28,1.47,,
1984-02-29,1.48,,
1984-03-01,1.47,,
1984-03-02,1.46,,
1984-03-05,1.46,,
1984-03-06,1.46,,
1984-03-07,1.39,,
1984-03-08,1.43,,
1984-03-09,1.43,,
1984-03-12,1.41,,
1984-03-13,1.43,,
1984-03-14,1.43,,
1984-03-15,1.43,,
1984-03-16,1.41,,
1984-03-19,1.4,,
1984-03-20,1.4,,
1984-03-21,1.41,,
1984-03-22,1.39,,
1984-03-23,1.35,,
1984-03-26,1.35,,
1984-03-27,1.34,,
1984-03-28,1.37,,
1984-03-29,1.38,,
1984-03-30,1.36,,
1984-04-02,1.38,,
1984-04-03,1.38,,
1984-04-04,1.38,,
1984-04-05,1.38,,
1984-04-06,1.38,,
1984-04-09,1.37,,
1984-04-10,1.37,,
1984-04-11,1.38,,
1984-04-12,1.39,,
1984-04-13,1.44,,
1984-04-16,1.43,,
1984-04-17,1.43,,
1984-04-18,1.42,,
1984-04-19,1.42,,
1984-04-23,1.41,,
1984-04-24,1.41,,
1984-04-25,1.41,,
1984-04-26,1.43,,
1984-04-27,1.43,,
1984-04-30,1.43,,
1984-05-01,1.45,,
1984-05-02,1.45,,
1984-05-03,1.44,,
1984-05-04,1.45,,
1984-05-07,1.44,,
1984-05-08,1.44,,
1984-05-09,1.44,,
1984-05-10,1.45,,
1984-05-11,1.45,,
1984-05-14,1.45,,
1984-05-15,1.45,,
1984-05-16,1.45,,
1984-05-17,1.44,,
1984-05-18,1.44,,
1984-05-21,1.45,,
1984-05-22,1.45,,
1984-05-23,1.45,,
1984-05-24,1.45,,
1984-05-25,1.48,,
1984-05-29,1.47,,
1984-05-30,1.46,,
1984-05-31,1.47,,
1984-06-01,1.48,,
1984-06-04,1.52,,
1984-06-05,1.51,,
1984-06-06,1.52,,
1984-06-07,1.52,,
1984-06-08,1.52,,
1984-06-11,1.53,,
1984-06-12,1.53,,
1984-06-13,1.52,,
1984-06-14,1.53,,
1984-06-15,1.52,,
1984-06-18,1.52,,
1984-06-19,1.52,,
1984-06-20,1.5,,
1984-06-21,1.51,,
1984-06-22,1.48,,
1984-06-25,1.43,,
1984-06-26,1.43,,
1984-06-27,1.41,,
1984-06-28,1.41,,
1984-06-29,1.41,,
1984-07-02,1.41,,
1984-07-03,1.41,,
1984-07-05,1.41,,
1984-07-06,1.4,,
1984-07-09,1.41,,
1984-07-10,1.41,,
1984-07-11,1.41,,
1984-07-12,1.41,,
1984-07-13,1.41,,
1984-07-16,1.41,,
1984-07-17,1.41,,
1984-07-18,1.41,,
1984-07-19,1.41,,
1984-07-20,1.39,,
1984-07-23,1.41,,
1984-07-24,1.39,,
1984-07-25,1.39,,
1984-07-26,1.39,,
1984-07-27,1.41,,
1984-07-30,1.39,,
1984-07-31,1.39,,
1984-08-01,1.39,,
1984-08-02,1.41,,
1984-08-03,1.51,,
1984-08-06,1.51,,
1984-08-07,1.51,,
1984-08-08,1.49,,
1984-08-09,1.49,,
1984-08-10,1.49,,
1984-08-13,1.48,,
1984-08-14,1.47,,
1984-08-15,1.45,,
1984-08-16,1.46,,
1984-08-17,1.5,,
1984-08-20,1.51,,
1984-08-21,1.53,,
1984-08-22,1.55,,
1984-08-23,1.53,,
1984-08-24,1.52,,
1984-08-27,1.53,,
1984-08-28,1.52,,
1984-08-29,1.52,,
1984-08-30,1.52,,
1984-08-31,1.5,,
1984-09-04,1.47,,
1984-09-05,1.48,,
1984-09-06,1.5,,
1984-09-07,1.51,,
1984-09-10,1.52,,
1984-09-11,1.56,,
1984-09-12,1.57,,
1984-09-13,1.56,,
1984-09-14,1.58,,
1984-09-17,1.58,,
1984-09-18,1.57,,
1984-09-19,1.55,,
1984-09-20,1.52,,
1984-09-21,1.56,,
1984-09-24,1.56,,
1984-09-25,1.55,,
1984-09-26,1.55,,
1984-09-27,1.59,,
1984-09-28,1.59,,
1984-10-01,1.6,,
1984-10-02,1.6,,
1984-10-03,1.56,,
1984-10-04,1.57,,
1984-10-05,1.56,,
1984-10-08,1.55,,
1984-10-09,1.52,,
1984-10-10,1.53,,
1984-10-11,1.52,,
1984-10-12,1.52,,
1984-10-15,1.52,,
1984-10-16,1.56,,
1984-10-17,1.58,,
1984-10-18,1.58,,
1984-10-19,1.59,,
1984-10-22,1.61,,
1984-10-23,1.59,,
1984-10-24,1.59,,
1984-10-25,1.59,,
1984-10-26,1.58,,
1984-10-29,1.58,,
1984-10-30,1.57,,
1984-10-31,1.56,,
1984-11-01,1.55,,
1984-11-02,1.55,,
1984-11-05,1.55,,
1984-11-06,1.55,,
1984-11-07,1.55,,
1984-11-08,1.55,,
1984-11-09,1.56,,
1984-11-12,1.55,,
1984-11-13,1.52,,
1984-11-14,1.52,,
1984-11-15,1.53,,
1984-11-16,1.53,,
1984-11-19,1.53,,
1984-11-20,1.52,,
1984-11-21,1.55,,
1984-11-23,1.55,,
1984-11-26,1.55,,
1984-11-27,1.57,,
1984-11-28,1.57,,
1984-11-29,1.57,,
1984-11-30,1.58,,
1984-12-03,1.58,,
1984-12-04,1.59,,
1984-12-05,1.59,,
1984-12-06,1.59,,
1984-12-07,1.59,,
1984-12-10,1.56,,
1984-12-11,1.57,,
1984-12-12,1.58,,
1984-12-13,1.58,,
1984-12-14,1.61,,
1984-12-17,1.61,,
1984-12-18,1.64,,
1984-12-19,1.64,,
1984-12-20,1.66,,
1984-12-21,1.66,,
1984-12-24,1.66,,
1984-12-26,1.69,,
1984-12-27,1.68,,
1984-12-28,1.68,,
1984-12-31,1.69,,
1985-01-02,1.69,,
1985-01-03,1.68,,
1985-01-04,1.69,,
1985-01-07,1.69,,
1985-01-08,1.7,,
1985-01-09,1.69,,
1985-01-10,1.71,,
1985-01-11,1.73,,
1985-01-14,1.73,,
1985-01-15,1.73,,
1985-01-16,1.73,,
1985-01-17,1.73,,
1985-01-18,1.74,,
1985-01-21,1.73,,
1985-01-22,1.73,,
1985-01-23,1.76,,
1985-01-24,1.77,,
1985-01-25,1.78,,
1985-01-28,1.79,,
1985-01-29,1.8,,
1985-01-30,1.8,,
1985-01-31,1.82,,
1985-02-01,1.8,,
1985-02-04,1.79,,
1985-02-05,1.79,,
1985-02-06,1.79,,
1985-02-07,1.79,,
1985-02-08,1.8,,
1985-02-11,1.8,,
1985-02-12,1.81,,
1985-02-13,1.86,,
1985-02-14,1.85,,
1985-02-15,1.84,,
1985-02-19,1.82,,
1985-02-20,1.83,,
1985-02-21,1.8,,
1985-02-22,1.78,,
1985-02-25,1.77,,
1985-02-26,1.77,,
1985-02-27,1.77,,
1985-02-28,1.78,,
1985-03-01,1.77,,
1985-03-04,1.79,,
1985-03-05,1.81,,
1985-03-06,1.82,,
1985-03-07,1.8,,
1985-03-08,1.8,,
1985-03-11,1.8,,
1985-03-12,1.79,,
1985-03-13,1.71,,
1985-03-14,1.72,,
1985-03-15,1.73,,
1985-03-18,1.73,,
1985-03-19,1.75,,
1985-03-20,1.75,,
1985-03-21,1.75,,
1985-03-22,1.74,,
1985-03-25,1.73,,
1985-03-26,1.73,,
1985-03-27,1.76,,
1985-03-28,1.78,,
1985-03-29,1.81,,
1985-04-01,1.84,,
1985-04-02,1.84,,
1985-04-03,1.84,,
1985-04-04,1.85,,
1985-04-08,1.86,,
1985-04-09,1.87,,
1985-04-10,1.88,,
1985-04-11,1.88,,
1985-04-12,1.88,,
1985-04-15,1.88,,
1985-04-16,1.88,,
1985-04-17,1.84,,
1985-04-18,1.84,,
1985-04-19,1.86,,
1985-04-22,1.85,,
1985-04-23,1.84,,
1985-04-24,1.82,,
1985-04-25,1.82,,
1985-04-26,1.84,,
1985-04-29,1.83,,
1985-04-30,1.82,,
1985-05-01,1.8,,
1985-05-02,1.8,,
1985-05-03,1.79,,
1985-05-06,1.78,,
1985-05-07,1.86,,
1985-05-08,1.86,,
1985-05-09,1.89,,
1985-05-10,1.89,,
1985-05-13,1.93,,
1985-05-14,1.94,,
1985-05-15,1.98,,
1985-05-16,1.97,,
1985-05-17,1.97,,
1985-05-20,2.0,,
1985-05-21,2.0,,
1985-05-22,1.98,,
1985-05-23,1.98,,
1985-05-24,1.99,,
1985-05-28,2.0,,
1985-05-29,1.97,,
1985-05-30,1.98,,
1985-05-31,2.07,,
1985-06-03,2.05,,
1985-06-04,2.02,,
1985-06-05,2.0,,
1985-06-06,2.02,,
1985-06-07,2.02,,
1985-06-10,2.02,,
1985-06-11,2.03,,
1985-06-12,2.0,,
1985-06-13,1.98,,
1985-06-14,1.96,,
1985-06-17,1.97,,
1985-06-18,1.97,,
1985-06-19,1.98,,
1985-06-20,1.99,,
1985-06-21,1.98,,
1985-06-24,1.98,,
1985-06-25,1.99,,
1985-06-26,2.01,,
1985-06-27,2.07,,
1985-06-28,2.08,,
1985-07-01,2.07,,
1985-07-02,2.07,,
1985-07-03,2.07,,
1985-07-05,2.06,,
1985-07-08,2.06,,
1985-07-09,2.05,,
1985-07-10,2.06,,
1985-07-11,2.07,,
1985-07-12,2.1,,
1985-07-15,2.13,,
1985-07-16,2.14,,
1985-07-17,2.11,,
1985-07-18,2.07,,
1985-07-19,2.07,,
1985-07-22,2.09,,
1985-07-23,2.09,,
1985-07-24,2.1,,
1985-07-25,2.1,,
1985-07-26,2.13,,
1985-07-29,2.17,,
1985-07-30,2.15,,
1985-07-31,2.15,,
1985-08-01,2.16,,
1985-08-02,2.16,,
1985-08-05,2.21,,
1985-08-06,2.2,,
1985-08-07,2.18,,
1985-08-08,2.18,,
1985-08-09,2.17,,
1985-08-12,2.16,,
1985-08-13,2.11,,
1985-08-14,2.13,,
1985-08-15,2.12,,
1985-08-16,2.11,,
1985-08-19,2.11,,
1985-08-20,2.11,,
1985-08-21,2.14,,
1985-08-22,2.17,,
1985-08-23,2.16,,
1985-08-26,2.16,,
1985-08-27,2.16,,
1985-08-28,2.17,,
1985-08-29,2.17,,
1985-08-30,2.16,,
1985-09-03,2.19,,
1985-09-04,2.19,,
1985-09-05,2.18,,
1985-09-06,2.2,,
1985-09-09,2.17,,
1985-09-10,2.18,,
1985-09-11,2.18,,
1985-09-12,2.17,,
1985-09-13,2.17,,
1985-09-16,2.17,,
1985-09-17,2.19,,
1985-09-18,2.18,,
1985-09-19,2.17,,
1985-09-20,2.17,,
1985-09-23,2.19,,
1985-09-24,2.17,,
1985-09-25,2.17,,
1985-09-26,2.16,,
1985-09-30,2.08,,
1985-10-01,2.09,,
1985-10-02,2.09,,
1985-10-03,2.1,,
1985-10-04,2.11,,
1985-10-07,2.09,,
1985-10-08,2.07,,
1985-10-09,2.07,,
1985-10-10,2.08,,
1985-10-11,2.08,,
1985-10-14,2.07,,
1985-10-15,2.08,,
1985-10-16,2.09,,
1985-10-17,2.14,,
1985-10-18,2.18,,
1985-10-21,2.16,,
1985-10-22,2.17,,
1985-10-23,2.16,,
1985-10-24,2.17,,
1985-10-25,2.18,,
1985-10-28,2.16,,
1985-10-29,2.27,,
1985-10-30,2.3,,
1985-10-31,2.32,,
1985-11-01,2.34,,
1985-11-04,2.32,,
1985-11-05,2.33,,
1985-11-06,2.33,,
1985-11-07,2.31,,
1985-11-08,2.31,,
1985-11-11,2.31,,
1985-11-12,2.32,,
1985-11-13,2.32,,
1985-11-14,2.33,,
1985-11-15,2.34,,
1985-11-18,2.32,,
1985-11-19,2.33,,
1985-11-20,2.33,,
1985-11-21,2.33,,
1985-11-22,2.33,,
1985-11-25,2.34,,
1985-11-26,2.33,,
1985-11-27,2.36,,
1985-11-29,2.38,,
1985-12-02,2.38,,
1985-12-03,2.45,,
1985-12-04,2.48,,
1985-12-05,2.48,,
1985-12-06,2.48,,
1985-12-09,2.48,,
1985-12-10,2.49,,
1985-12-11,2.51,,
1985-12-12,2.5,,
1985-12-13,2.51,,
1985-12-16,2.56,,
1985-12-17,2.56,,
1985-12-18,2.57,,
1985-12-19,2.59,,
1985-12-20,2.59,,
1985-12-23,2.57,,
1985-12-24,2.59,,
1985-12-26,2.58,,
1985-12-27,2.59,,
1985-12-30,2.59,,
1985-12-31,2.58,,
1986-01-02,2.61,,
1986-01-03,2.64,,
1986-01-06,2.64,,
1986-01-07,2.64,,
1986-01-08,2.66,,
1986-01-09,2.57,,
1986-01-10,2.6,,
1986-01-13,2.59,,
1986-01-14,2.59,,
1986-01-15,2.61,,
1986-01-16,2.64,,
1986-01-17,2.65,,
1986-01-20,2.64,,
1986-01-21,2.63,,
1986-01-22,2.63,,
1986-01-23,2.6,,
1986-01-24,2.61,,
1986-01-27,2.63,,
1986-01-28,2.62,,
1986-01-29,2.6,,
1986-01-30,2.6,,
1986-01-31,2.68,,
1986-02-03,2.78,,
1986-02-04,2.81,,
1986-02-05,2.87,,
1986-02-06,2.91,,
1986-02-07,2.88,,
1986-02-10,2.86,,
1986-02-11,2.83,,
1986-02-12,2.78,,
1986-02-13,2.82,,
1986-02-14,2.82,,
1986-02-18,2.86,,
1986-02-19,2.86,,
1986-02-20,2.87,,
1986-02-21,2.91,,
1986-02-24,2.89,,
1986-02-25,2.87,,
1986-02-26,2.87,,
1986-02-27,2.86,,
1986-02-28,2.88,,
1986-03-03,2.88,,
1986-03-04,2.88,,
1986-03-05,2.9,,
1986-03-06,2.89,,
1986-03-07,2.88,,
1986-03-10,2.88,,
1986-03-11,2.91,,
1986-03-12,3.01,,
1986-03-13,3.13,,
1986-03-14,3.13,,
1986-03-17,3.08,,
1986-03-18,3.06,,
1986-03-19,3.0,,
1986-03-20,3.0,,
1986-03-21,2.98,,
1986-03-24,2.99,,
1986-03-25,2.99,,
1986-03-26,3.05,,
1986-03-27,3.05,,
1986-03-31,3.05,,
1986-04-01,3.03,,
1986-04-02,3.0,,
1986-04-03,2.94,,
1986-04-04,2.88,,
1986-04-07,2.81,,
1986-04-08,2.79,,
1986-04-09,2.8,,
1986-04-10,2.79,,
1986-04-11,2.86,,
1986-04-14,3.04,,
1986-04-15,3.05,,
1986-04-16,3.13,,
1986-04-17,3.02,,
1986-04-18,2.97,,
1986-04-21,3.0,,
1986-04-22,3.04,,
1986-04-23,3.04,,
1986-04-24,3.03,,
1986-04-25,3.1,,
1986-04-28,3.08,,
1986-04-29,3.06,,
1986-04-30,3.04,,
1986-05-01,3.05,,
1986-05-02,3.05,,
1986-05-05,3.05,,
1986-05-06,3.05,,
1986-05-07,3.04,,
1986-05-08,3.03,,
1986-05-09,3.09,,
1986-05-12,3.08,,
1986-05-13,3.09,,
1986-05-14,3.08,,
1986-05-15,3.12,,
1986-05-16,3.16,,
1986-05-19,3.2,,
1986-05-20,3.13,,
1986-05-21,3.15,,
1986-05-22,3.18,,
1986-05-23,3.23,,
1986-05-27,3.3,,
1986-05-28,3.38,,
1986-05-29,3.33,,
1986-05-30,3.35,,
1986-06-02,3.36,,
1986-06-03,3.35,,
1986-06-04,3.36,,
1986-06-05,3.36,,
1986-06-06,3.32,,
1986-06-09,3.27,,
1986-06-10,3.23,,
1986-06-11,3.29,,
1986-06-12,3.29,,
1986-06-13,3.31,,
1986-06-16,3.31,,
1986-06-17,3.3,,
1986-06-18,3.31,,
1986-06-19,3.38,,
1986-06-20,3.44,,
1986-06-23,3.43,,
1986-06-24,3.44,,
1986-06-25,3.45,,
1986-06-26,3.45,,
1986-06-27,3.52,,
1986-06-30,3.65,,
1986-07-01,3.63,,
1986-07-02,3.55,,
1986-07-03,3.56,,
1986-07-07,3.49,,
1986-07-08,3.34,,
1986-07-09,3.38,,
1986-07-10,3.39,,
1986-07-11,3.33,,
1986-07-14,3.15,,
1986-07-15,3.18,,
1986-07-16,3.13,,
1986-07-17,3.06,,
1986-07-18,3.13,,
1986-07-21,3.19,,
1986-07-22,3.27,,
1986-07-23,3.28,,
1986-07-24,3.23,,
1986-07-25,3.22,,
1986-07-28,3.19,,
1986-07-29,3.19,,
1986-07-30,3.17,,
1986-07-31,3.16,,
1986-08-01,3.19,,
1986-08-04,3.09,,
1986-08-05,3.11,,
1986-08-06,3.06,,
1986-08-07,3.05,,
1986-08-08,3.09,,
1986-08-11,3.17,,
1986-08-12,3.25,,
1986-08-13,3.3,,
1986-08-14,3.28,,
1986-08-15,3.25,,
1986-08-18,3.23,,
1986-08-19,3.09,,
1986-08-20,3.19,,
1986-08-21,3.16,,
1986-08-22,3.11,,
1986-08-25,3.08,,
1986-08-26,3.08,,
1986-08-27,3.08,,
1986-08-28,3.06,,
1986-08-29,3.06,,
1986-09-02,3.09,,
1986-09-03,3.08,,
1986-09-04,3.08,,
1986-09-05,3.09,,
1986-09-08,3.09,,
1986-09-09,3.14,,
1986-09-10,3.14,,
1986-09-11,2.88,,
1986-09-12,2.69,,
1986-09-15,2.77,,
1986-09-16,2.86,,
1986-09-17,2.84,,
1986-09-18,2.83,,
1986-09-19,2.83,,
1986-09-22,2.94,,
1986-09-23,2.97,,
1986-09-24,3.0,,
1986-09-25,2.88,,
1986-09-26,2.84,,
1986-09-29,2.78,,
1986-09-30,2.83,,
1986-10-01,2.84,,
1986-10-02,2.84,,
1986-10-03,2.77,,
1986-10-06,2.69,,
1986-10-07,2.78,,
1986-10-08,2.83,,
1986-10-09,2.97,,
1986-10-10,2.97,,
1986-10-13,3.05,,
1986-10-14,3.16,,
1986-10-15,3.22,,
1986-10-16,3.17,,
1986-10-17,3.08,,
1986-10-20,2.97,,
1986-10-21,2.91,,
1986-10-22,2.88,,
1986-10-23,2.89,,
1986-10-24,2.89,,
1986-10-27,2.89,,
1986-10-28,2.92,,
1986-10-29,2.92,,
1986-10-30,3.0,,
1986-10-31,2.97,,
1986-11-03,3.0,,
1986-11-04,2.97,,
1986-11-05,3.03,,
1986-11-06,2.98,,
1986-11-07,2.92,,
1986-11-10,2.84,,
1986-11-11,2.88,,
1986-11-12,2.86,,
1986-11-13,2.83,,
1986-11-14,2.84,,
1986-11-17,2.88,,
1986-11-18,2.84,,
1986-11-19,2.86,,
1986-11-20,2.86,,
1986-11-21,2.92,,
1986-11-24,2.88,,
1986-11-25,2.86,,
1986-11-26,2.88,,
1986-11-28,2.94,,
1986-12-01,2.92,,
1986-12-02,2.97,,
1986-12-03,2.95,,
1986-12-04,2.95,,
1986-12-05,2.95,,
1986-12-08,2.88,,
1986-12-09,2.88,,
1986-12-10,2.81,,
1986-12-11,2.84,,
1986-12-12,2.8,,
1986-12-15,2.78,,
1986-12-16,2.8,,
1986-12-17,2.75,,
1986-12-18,2.81,,
1986-12-19,2.77,,
1986-12-22,2.75,,
1986-12-23,2.63,,
1986-12-24,2.78,,
1986-12-26,2.8,,
1986-12-29,2.81,,
1986-12-30,2.86,,
1986-12-31,2.88,,
1987-01-02,2.91,,
1987-01-05,3.08,,
1987-01-06,3.06,,
1987-01-07,3.06,,
1987-01-08,3.0,,
1987-01-09,3.05,,
1987-01-12,3.03,,
1987-01-13,3.0,,
1987-01-14,3.05,,
1987-01-15,3.31,,
1987-01-16,3.33,,
1987-01-19,3.3,,
1987-01-20,3.34,,
1987-01-21,3.33,,
1987-01-22,3.3,,
1987-01-23,3.3,,
1987-01-26,3.22,,
1987-01-27,3.09,,
1987-01-28,3.28,,
1987-01-29,3.25,,
1987-01-30,3.23,,
1987-02-02,3.42,,
1987-02-03,3.31,,
1987-02-04,3.34,,
1987-02-05,3.47,,
1987-02-06,3.47,,
1987-02-09,3.47,,
1987-02-10,3.44,,
1987-02-11,3.44,,
1987-02-12,3.53,,
1987-02-13,3.45,,
1987-02-17,3.59,,
1987-02-18,3.66,,
1987-02-19,3.63,,
1987-02-20,3.52,,
1987-02-23,3.59,,
1987-02-24,3.53,,
1987-02-25,3.66,,
1987-02-26,3.61,,
1987-02-27,3.5,,
1987-03-02,3.5,,
1987-03-03,3.66,,
1987-03-04,3.72,,
1987-03-05,3.7,,
1987-03-06,3.69,,
1987-03-09,3.66,,
1987-03-10,3.73,,
1987-03-11,3.78,,
1987-03-12,3.86,,
1987-03-13,3.88,,
1987-03-16,3.86,,
1987-03-17,3.88,,
1987-03-18,3.89,,
1987-03-19,3.88,,
1987-03-20,3.86,,
1987-03-23,3.53,,
1987-03-24,3.5,,
1987-03-25,3.42,,
1987-03-26,3.48,,
1987-03-27,3.42,,
1987-03-30,3.36,,
1987-03-31,3.45,,
1987-04-01,3.41,,
1987-04-02,3.41,,
1987-04-03,3.53,,
1987-04-06,3.48,,
1987-04-07,3.5,,
1987-04-08,3.47,,
1987-04-09,3.45,,
1987-04-10,3.42,,
1987-04-13,3.36,,
1987-04-14,3.22,,
1987-04-15,3.31,,
1987-04-16,3.39,,
1987-04-20,3.28,,
1987-04-21,3.28,,
1987-04-22,3.28,,
1987-04-23,3.23,,
1987-04-24,3.13,,
1987-04-27,3.25,,
1987-04-28,3.25,,
1987-04-29,3.19,,
1987-04-30,3.23,,
1987-05-01,3.27,,
1987-05-04,3.28,,
1987-05-05,3.47,,
1987-05-06,3.39,,
1987-05-07,3.44,,
1987-05-08,3.42,,
1987-05-11,3.45,,
1987-05-12,3.56,,
1987-05-13,3.59,,
1987-05-14,3.53,,
1987-05-15,3.45,,
1987-05-18,3.41,,
1987-05-19,3.38,,
1987-05-20,3.28,,
1987-05-21,3.25,,
1987-05-22,3.33,,
1987-05-26,3.53,,
1987-05-27,3.53,,
1987-05-28,3.48,,
1987-05-29,3.47,,
