date,WFC,dcf,Deviation
1994-03-22,6.19,,
1994-03-23,6.19,,
1994-03-24,6.28,,
1994-03-25,6.06,,
1994-03-28,6.22,,
1994-03-29,6.13,,
1994-03-30,5.97,,
1994-03-31,5.97,,
1994-04-04,5.81,,
1994-04-05,6.0,,
1994-04-06,5.94,,
1994-04-07,6.06,,
1994-04-08,6.25,,
1994-04-11,6.5,,
1994-04-12,6.47,,
1994-04-13,6.47,,
1994-04-14,6.59,,
1994-04-15,6.66,,
1994-04-18,6.59,,
1994-04-19,6.72,,
1994-04-20,6.56,,
1994-04-21,6.59,,
1994-04-22,6.56,,
1994-04-25,6.44,,
1994-04-26,6.44,,
1994-04-28,6.31,,
1994-04-29,6.44,,
1994-05-02,6.31,,
1994-05-03,6.41,,
1994-05-04,6.44,,
1994-05-05,6.41,,
1994-05-06,6.22,,
1994-05-09,6.31,,
1994-05-10,6.41,,
1994-05-11,6.34,,
1994-05-12,6.38,,
1994-05-13,6.44,,
1994-05-16,6.41,,
1994-05-17,6.38,,
1994-05-18,6.41,,
1994-05-19,6.53,,
1994-05-20,6.5,,
1994-05-23,6.28,,
1994-05-24,6.53,,
1994-05-25,6.59,,
1994-05-26,6.69,,
1994-05-27,6.72,,
1994-05-31,6.69,,
1994-06-01,6.75,,
1994-06-02,6.78,,
1994-06-03,6.81,,
1994-06-06,6.88,,
1994-06-07,6.91,,
1994-06-08,6.91,,
1994-06-09,6.88,,
1994-06-10,6.88,,
1994-06-13,6.97,,
1994-06-14,7.0,,
1994-06-15,6.91,,
1994-06-16,6.91,,
1994-06-17,6.94,,
1994-06-20,6.81,,
1994-06-21,6.69,,
1994-06-22,6.75,,
1994-06-23,6.72,,
1994-06-24,6.59,,
1994-06-27,6.69,,
1994-06-28,6.63,,
1994-06-29,6.78,,
1994-06-30,6.53,,
1994-07-01,6.75,,
1994-07-05,6.69,,
1994-07-06,6.59,,
1994-07-07,6.56,,
1994-07-08,6.5,,
1994-07-11,6.47,,
1994-07-12,6.38,,
1994-07-13,6.34,,
1994-07-14,6.5,,
1994-07-15,6.5,,
1994-07-18,6.53,,
1994-07-19,6.41,,
1994-07-20,6.41,,
1994-07-21,6.41,,
1994-07-22,6.38,,
1994-07-25,6.38,,
1994-07-26,6.38,,
1994-07-27,6.44,,
1994-07-28,6.44,,
1994-07-29,6.53,,
1994-08-01,6.47,,
1994-08-02,6.44,,
1994-08-03,6.47,,
1994-08-04,6.56,,
1994-08-05,6.53,,
1994-08-08,6.56,,
1994-08-09,6.63,,
1994-08-10,6.56,,
1994-08-11,6.56,,
1994-08-12,6.63,,
1994-08-15,6.56,,
1994-08-16,6.72,,
1994-08-17,6.69,,
1994-08-18,6.59,,
1994-08-19,6.56,,
1994-08-22,6.47,,
1994-08-23,6.66,,
1994-08-24,6.69,,
1994-08-25,6.72,,
1994-08-26,6.78,,
1994-08-29,6.78,,
1994-08-30,6.72,,
1994-08-31,6.66,,
1994-09-01,6.63,,
1994-09-02,6.56,,
1994-09-06,6.53,,
1994-09-07,6.59,,
1994-09-08,6.56,,
1994-09-09,6.5,,
1994-09-12,6.53,,
1994-09-13,6.63,,
1994-09-14,6.59,,
1994-09-15,6.59,,
1994-09-16,6.53,,
1994-09-19,6.47,,
1994-09-20,6.34,,
1994-09-21,6.34,,
1994-09-22,6.38,,
1994-09-23,6.34,,
1994-09-26,6.41,,
1994-09-27,6.28,,
1994-09-28,6.31,,
1994-09-29,6.25,,
1994-09-30,6.19,,
1994-10-03,6.06,,
1994-10-04,5.94,,
1994-10-05,6.06,,
1994-10-06,6.03,,
1994-10-07,6.03,,
1994-10-10,5.97,,
1994-10-11,5.91,,
1994-10-12,6.09,,
1994-10-13,6.13,,
1994-10-14,6.19,,
1994-10-17,6.22,,
1994-10-18,6.22,,
1994-10-19,6.22,,
1994-10-20,6.16,,
1994-10-21,6.06,,
1994-10-24,6.0,,
1994-10-25,6.0,,
1994-10-26,5.91,,
1994-10-27,6.09,,
1994-10-28,6.25,,
1994-10-31,6.13,,
1994-11-01,6.19,,
1994-11-02,6.09,,
1994-11-03,6.03,,
1994-11-04,5.88,,
1994-11-07,5.88,,
1994-11-08,6.06,,
1994-11-09,6.0,,
1994-11-10,5.88,,
1994-11-11,5.81,,
1994-11-14,5.81,,
1994-11-15,5.75,,
1994-11-16,5.69,,
1994-11-17,5.75,,
1994-11-18,5.63,,
1994-11-21,5.59,,
1994-11-22,5.44,,
1994-11-23,5.78,,
1994-11-25,5.81,,
1994-11-28,5.59,,
1994-11-29,5.69,,
1994-11-30,5.44,,
1994-12-01,5.28,,
1994-12-02,5.5,,
1994-12-05,5.56,,
1994-12-06,5.56,,
1994-12-07,5.63,,
1994-12-08,5.53,,
1994-12-09,5.59,,
1994-12-12,5.63,,
1994-12-13,5.63,,
1994-12-14,5.78,,
1994-12-15,5.81,,
1994-12-16,5.81,,
1994-12-19,5.88,,
1994-12-20,5.81,,
1994-12-21,5.69,,
1994-12-22,5.66,,
1994-12-23,5.72,,
1994-12-27,5.75,,
1994-12-28,5.84,,
1994-12-29,5.75,,
1994-12-30,5.84,,
1995-01-03,5.81,,
1995-01-04,5.72,,
1995-01-05,5.78,,
1995-01-06,5.81,,
1995-01-09,5.72,,
1995-01-10,5.72,,
1995-01-11,5.72,,
1995-01-12,5.75,,
1995-01-13,5.88,,
1995-01-16,6.03,,
1995-01-17,5.97,,
1995-01-18,5.94,,
1995-01-19,5.91,,
1995-01-20,5.88,,
1995-01-23,6.03,,
1995-01-24,6.0,,
1995-01-25,6.06,,
1995-01-26,6.06,,
1995-01-27,6.09,,
1995-01-30,6.06,,
1995-01-31,6.0,,
1995-02-01,5.88,,
1995-02-02,5.97,,
1995-02-03,6.19,,
1995-02-06,6.22,,
1995-02-07,6.19,,
1995-02-08,6.13,,
1995-02-09,6.09,,
1995-02-10,6.06,,
1995-02-13,6.09,,
1995-02-14,6.03,,
1995-02-15,6.09,,
1995-02-16,6.22,,
1995-02-17,6.25,,
1995-02-21,6.13,,
1995-02-22,6.19,,
1995-02-23,6.25,,
1995-02-24,6.31,,
1995-02-27,6.25,,
1995-02-28,6.44,,
1995-03-01,6.5,,
1995-03-02,6.5,,
1995-03-03,6.41,,
1995-03-06,6.44,,
1995-03-07,6.34,,
1995-03-08,6.28,,
1995-03-09,6.31,,
1995-03-10,6.5,,
1995-03-13,6.41,,
1995-03-14,6.41,,
1995-03-15,6.25,,
1995-03-16,6.38,,
1995-03-17,6.28,,
1995-03-20,6.25,,
1995-03-21,6.25,,
1995-03-22,6.25,,
1995-03-23,6.16,,
1995-03-24,6.22,,
1995-03-27,6.25,,
1995-03-28,6.25,,
1995-03-29,6.38,,
1995-03-30,6.34,,
1995-03-31,6.34,,
1995-04-03,6.38,,
1995-04-04,6.44,,
1995-04-05,6.5,,
1995-04-06,6.63,,
1995-04-07,6.69,,
1995-04-10,6.59,,
1995-04-11,6.5,,
1995-04-12,6.56,,
1995-04-13,6.59,,
1995-04-17,6.47,,
1995-04-18,6.5,,
1995-04-19,6.44,,
1995-04-20,6.47,,
1995-04-21,6.41,,
1995-04-24,6.5,,
1995-04-25,6.5,,
1995-04-26,6.53,,
1995-04-27,6.72,,
1995-04-28,6.63,,
1995-05-01,6.44,,
1995-05-02,6.5,,
1995-05-03,6.63,,
1995-05-04,6.78,,
1995-05-05,6.75,,
1995-05-08,6.84,,
1995-05-09,6.94,,
1995-05-10,7.06,,
1995-05-11,6.94,,
1995-05-12,7.06,,
1995-05-15,7.03,,
1995-05-16,6.91,,
1995-05-17,6.94,,
1995-05-18,6.81,,
1995-05-19,6.75,,
1995-05-22,6.81,,
1995-05-23,7.06,,
1995-05-24,7.0,,
1995-05-25,6.91,,
1995-05-26,6.94,,
1995-05-30,7.03,,
1995-05-31,7.09,,
1995-06-01,7.13,,
1995-06-02,7.22,,
1995-06-05,7.22,,
1995-06-06,7.16,,
1995-06-07,7.13,,
1995-06-08,7.09,,
1995-06-09,7.13,,
1995-06-12,7.03,,
1995-06-13,7.13,,
1995-06-14,7.09,,
1995-06-15,7.13,,
1995-06-16,7.09,,
1995-06-19,7.13,,
1995-06-20,7.22,,
1995-06-21,7.16,,
1995-06-22,7.19,,
1995-06-23,7.28,,
1995-06-26,7.28,,
1995-06-27,7.22,,
1995-06-28,7.28,,
1995-06-29,7.25,,
1995-06-30,7.19,,
1995-07-03,7.19,,
1995-07-05,7.16,,
1995-07-06,7.22,,
1995-07-07,7.34,,
1995-07-10,7.38,,
1995-07-11,7.31,,
1995-07-12,7.31,,
1995-07-13,7.38,,
1995-07-14,7.25,,
1995-07-17,7.19,,
1995-07-18,7.16,,
1995-07-19,7.0,,
1995-07-20,7.0,,
1995-07-21,7.13,,
1995-07-24,7.06,,
1995-07-25,7.13,,
1995-07-26,7.13,,
1995-07-27,7.16,,
1995-07-28,7.06,,
1995-07-31,7.06,,
1995-08-01,7.0,,
1995-08-02,6.84,,
1995-08-03,6.81,,
1995-08-04,6.88,,
1995-08-07,6.97,,
1995-08-08,7.0,,
1995-08-09,7.0,,
1995-08-10,7.03,,
1995-08-11,6.97,,
1995-08-14,7.03,,
1995-08-15,7.03,,
1995-08-16,7.06,,
1995-08-17,7.03,,
1995-08-18,7.03,,
1995-08-21,7.13,,
1995-08-22,7.28,,
1995-08-23,7.19,,
1995-08-24,7.28,,
1995-08-25,7.38,,
1995-08-28,7.63,,
1995-08-29,7.47,,
1995-08-30,7.53,,
1995-08-31,7.53,,
1995-09-01,7.59,,
1995-09-05,7.63,,
1995-09-06,7.69,,
1995-09-07,7.66,,
1995-09-08,7.72,,
1995-09-11,7.69,,
1995-09-12,7.75,,
1995-09-13,7.63,,
1995-09-14,7.78,,
1995-09-15,7.88,,
1995-09-18,7.78,,
1995-09-19,7.78,,
1995-09-20,7.81,,
1995-09-21,7.78,,
1995-09-22,7.78,,
1995-09-25,7.94,,
1995-09-26,7.97,,
1995-09-27,7.94,,
1995-09-28,8.09,,
1995-09-29,8.13,,
1995-10-02,8.03,,
1995-10-03,8.09,,
1995-10-04,8.13,,
1995-10-05,8.19,,
1995-10-06,8.16,,
1995-10-09,8.06,,
1995-10-10,8.06,,
1995-10-11,8.0,,
1995-10-12,8.19,,
1995-10-13,8.16,,
1995-10-16,8.38,,
1995-10-17,8.47,,
1995-10-18,8.41,,
1995-10-19,8.09,,
1995-10-20,8.0,,
1995-10-23,8.0,,
1995-10-24,7.72,,
1995-10-25,7.53,,
1995-10-26,7.59,,
1995-10-27,7.53,,
1995-10-30,7.5,,
1995-10-31,7.38,,
1995-11-01,7.47,,
1995-11-02,7.72,,
1995-11-03,7.72,,
1995-11-06,8.0,,
1995-11-07,8.03,,
1995-11-08,8.03,,
1995-11-09,8.13,,
1995-11-10,8.13,,
1995-11-13,7.97,,
1995-11-14,7.94,,
1995-11-15,7.91,,
1995-11-16,7.97,,
1995-11-17,7.97,,
1995-11-20,7.94,,
1995-11-21,7.97,,
1995-11-22,7.81,,
1995-11-24,7.97,,
1995-11-27,8.0,,
1995-11-28,8.16,,
1995-11-29,8.0,,
1995-11-30,8.25,,
1995-12-01,8.25,,
1995-12-04,8.47,,
1995-12-05,8.53,,
1995-12-06,8.66,,
1995-12-07,8.5,,
1995-12-08,8.5,,
1995-12-11,8.28,,
1995-12-12,8.31,,
1995-12-13,8.44,,
1995-12-14,8.47,,
1995-12-15,8.41,,
1995-12-18,8.28,,
1995-12-19,8.53,,
1995-12-20,8.31,,
1995-12-21,8.31,,
1995-12-22,8.34,,
1995-12-26,8.38,,
1995-12-27,8.34,,
1995-12-28,8.34,,
1995-12-29,8.25,,
1996-01-02,8.22,,
1996-01-03,8.25,,
1996-01-04,8.13,,
1996-01-05,8.22,,
1996-01-08,8.22,,
1996-01-09,8.2,,
1996-01-10,7.75,,
1996-01-11,7.97,,
1996-01-12,8.03,,
1996-01-15,7.84,,
1996-01-16,8.03,,
1996-01-17,8.06,,
1996-01-18,7.88,,
1996-01-19,8.0,,
1996-01-22,8.13,,
1996-01-23,8.09,,
1996-01-24,8.13,,
1996-01-25,8.06,,
1996-01-26,8.09,,
1996-01-29,8.13,,
1996-01-30,8.5,,
1996-01-31,8.59,,
1996-02-01,8.47,,
1996-02-02,8.34,,
1996-02-05,8.34,,
1996-02-06,8.53,,
1996-02-07,8.69,,
1996-02-08,9.06,,
1996-02-09,9.0,,
1996-02-12,9.06,,
1996-02-13,9.09,,
1996-02-14,9.03,,
1996-02-15,8.94,,
1996-02-16,8.88,,
1996-02-20,8.75,,
1996-02-21,8.88,,
1996-02-22,9.13,,
1996-02-23,9.13,,
1996-02-26,9.09,,
1996-02-27,9.06,,
1996-02-28,9.09,,
1996-02-29,9.13,,
1996-03-01,9.16,,
1996-03-04,9.22,,
1996-03-05,9.25,,
1996-03-06,9.16,,
1996-03-07,8.97,,
1996-03-08,8.63,,
1996-03-11,8.53,,
1996-03-12,8.53,,
1996-03-13,8.44,,
1996-03-14,8.56,,
1996-03-15,8.69,,
1996-03-18,8.94,,
1996-03-19,8.97,,
1996-03-20,8.81,,
1996-03-21,8.69,,
1996-03-22,8.81,,
1996-03-25,9.06,,
1996-03-26,9.09,,
1996-03-27,9.09,,
1996-03-28,9.22,,
1996-03-29,9.19,,
1996-04-01,9.34,,
1996-04-02,9.38,,
1996-04-03,9.25,,
1996-04-04,9.25,,
1996-04-08,8.97,,
1996-04-09,9.06,,
1996-04-10,8.91,,
1996-04-11,8.75,,
1996-04-12,9.0,,
1996-04-15,9.19,,
1996-04-16,9.09,,
1996-04-17,9.0,,
1996-04-18,9.0,,
1996-04-19,9.13,,
1996-04-22,9.16,,
1996-04-23,9.16,,
1996-04-24,9.09,,
1996-04-25,9.0,,
1996-04-26,9.09,,
1996-04-29,9.09,,
1996-04-30,9.03,,
1996-05-01,9.03,,
1996-05-02,8.66,,
1996-05-03,8.75,,
1996-05-06,8.63,,
1996-05-07,8.63,,
1996-05-08,8.78,,
1996-05-09,8.75,,
1996-05-10,8.88,,
1996-05-13,8.97,,
1996-05-14,8.94,,
1996-05-15,8.97,,
1996-05-16,8.94,,
1996-05-17,9.0,,
1996-05-20,9.0,,
1996-05-21,9.0,,
1996-05-22,9.09,,
1996-05-23,9.03,,
1996-05-24,9.19,,
1996-05-28,8.97,,
1996-05-29,8.97,,
1996-05-30,8.91,,
1996-05-31,8.72,,
1996-06-03,8.75,,
1996-06-04,8.81,,
1996-06-05,8.81,,
1996-06-06,8.94,,
1996-06-07,8.75,,
1996-06-10,8.69,,
1996-06-11,8.72,,
1996-06-12,8.66,,
1996-06-13,8.66,,
1996-06-14,8.69,,
1996-06-17,8.56,,
1996-06-18,8.66,,
1996-06-19,8.53,,
1996-06-20,8.5,,
1996-06-21,8.47,,
1996-06-24,8.56,,
1996-06-25,8.66,,
1996-06-26,8.56,,
1996-06-27,8.69,,
1996-06-28,8.72,,
1996-07-01,8.75,,
1996-07-02,8.56,,
1996-07-03,8.63,,
1996-07-05,8.34,,
1996-07-08,8.13,,
1996-07-09,8.34,,
1996-07-10,8.44,,
1996-07-11,8.25,,
1996-07-12,8.19,,
1996-07-15,8.22,,
1996-07-16,8.22,,
1996-07-17,8.34,,
1996-07-18,8.5,,
1996-07-19,8.47,,
1996-07-22,8.38,,
1996-07-23,8.28,,
1996-07-24,8.25,,
1996-07-25,8.38,,
1996-07-26,8.53,,
1996-07-29,8.47,,
1996-07-30,8.72,,
1996-07-31,8.88,,
1996-08-01,9.03,,
1996-08-02,9.25,,
1996-08-05,9.13,,
1996-08-06,9.13,,
1996-08-07,9.16,,
1996-08-08,9.31,,
1996-08-09,9.28,,
1996-08-12,9.34,,
1996-08-13,9.31,,
1996-08-14,9.25,,
1996-08-15,9.34,,
1996-08-16,9.56,,
1996-08-19,9.53,,
1996-08-20,9.63,,
1996-08-21,9.53,,
1996-08-22,9.59,,
1996-08-23,9.5,,
1996-08-26,9.53,,
1996-08-27,9.63,,
1996-08-28,9.66,,
1996-08-29,9.53,,
1996-08-30,9.41,,
1996-09-03,9.44,,
1996-09-04,9.56,,
1996-09-05,9.53,,
1996-09-06,9.66,,
1996-09-09,9.75,,
1996-09-10,9.66,,
1996-09-11,9.72,,
1996-09-12,9.81,,
1996-09-13,10.09,,
1996-09-16,10.06,,
1996-09-17,9.91,,
1996-09-18,9.91,,
1996-09-19,10.0,,
1996-09-20,10.0,,
1996-09-23,10.13,,
1996-09-24,10.13,,
1996-09-25,10.13,,
1996-09-26,10.16,,
1996-09-27,10.13,,
1996-09-30,10.19,,
1996-10-01,10.5,,
1996-10-02,10.56,,
1996-10-03,10.53,,
1996-10-04,10.69,,
1996-10-07,10.63,,
1996-10-08,10.59,,
1996-10-09,10.56,,
1996-10-10,10.56,,
1996-10-11,10.63,,
1996-10-14,10.59,,
1996-10-15,10.59,,
1996-10-16,10.59,,
1996-10-17,10.72,,
1996-10-18,10.78,,
1996-10-21,10.81,,
1996-10-22,10.72,,
1996-10-23,10.72,,
1996-10-24,10.63,,
1996-10-25,10.72,,
1996-10-28,10.59,,
1996-10-29,10.81,,
1996-10-30,10.84,,
1996-10-31,10.97,,
1996-11-01,10.91,,
1996-11-04,11.0,,
1996-11-05,11.16,,
1996-11-06,11.09,,
1996-11-07,11.06,,
1996-11-08,10.91,,
1996-11-11,10.84,,
1996-11-12,10.75,,
1996-11-13,10.72,,
1996-11-14,10.94,,
1996-11-15,10.91,,
1996-11-18,10.88,,
1996-11-19,11.25,,
1996-11-20,11.09,,
1996-11-21,11.06,,
1996-11-22,11.34,,
1996-11-25,11.53,,
1996-11-26,11.56,,
1996-11-27,11.38,,
1996-11-29,11.69,,
1996-12-02,11.59,,
1996-12-03,11.34,,
1996-12-04,11.06,,
1996-12-05,11.0,,
1996-12-06,11.0,,
1996-12-09,11.28,,
1996-12-10,11.16,,
1996-12-11,10.91,,
1996-12-12,10.75,,
1996-12-13,10.69,,
1996-12-16,10.5,,
1996-12-17,10.75,,
1996-12-18,10.81,,
1996-12-19,11.25,,
1996-12-20,11.5,,
1996-12-23,11.34,,
1996-12-24,11.34,,
1996-12-26,11.44,,
1996-12-27,11.34,,
1996-12-30,11.31,,
1996-12-31,10.88,,
1997-01-02,10.81,,
1997-01-03,11.03,,
1997-01-06,10.91,,
1997-01-07,11.03,,
1997-01-08,11.09,,
1997-01-09,11.09,,
1997-01-10,10.97,,
1997-01-13,11.31,,
1997-01-14,11.5,,
1997-01-15,11.59,,
1997-01-16,11.56,,
1997-01-17,11.63,,
1997-01-20,11.56,,
1997-01-21,11.66,,
1997-01-22,11.69,,
1997-01-23,11.53,,
1997-01-24,11.25,,
1997-01-27,11.31,,
1997-01-28,11.44,,
1997-01-29,11.59,,
1997-01-30,12.0,,
1997-01-31,11.91,,
1997-02-03,11.94,,
1997-02-04,12.03,,
1997-02-05,11.88,,
1997-02-06,11.94,,
1997-02-07,12.19,,
1997-02-10,12.22,,
1997-02-11,12.22,,
1997-02-12,12.44,,
1997-02-13,12.84,,
1997-02-14,12.81,,
1997-02-18,12.91,,
1997-02-19,12.94,,
1997-02-20,12.66,,
1997-02-21,12.53,,
1997-02-24,12.72,,
1997-02-25,13.0,,
1997-02-26,12.88,,
1997-02-27,12.63,,
1997-02-28,12.44,,
1997-03-03,12.59,,
1997-03-04,12.66,,
1997-03-05,12.72,,
1997-03-06,12.78,,
1997-03-07,13.0,,
1997-03-10,13.25,,
1997-03-11,13.13,,
1997-03-12,12.91,,
1997-03-13,12.41,,
1997-03-14,12.59,,
1997-03-17,12.34,,
1997-03-18,12.19,,
1997-03-19,12.19,,
1997-03-20,12.31,,
1997-03-21,12.47,,
1997-03-24,12.78,,
1997-03-25,12.63,,
1997-03-26,12.44,,
1997-03-27,11.97,,
1997-03-31,11.56,,
1997-04-01,11.81,,
1997-04-02,11.47,,
1997-04-03,11.44,,
1997-04-04,11.59,,
1997-04-07,11.78,,
1997-04-08,12.06,,
1997-04-09,11.81,,
1997-04-10,11.66,,
1997-04-11,11.19,,
1997-04-14,11.31,,
1997-04-15,11.53,,
1997-04-16,11.53,,
1997-04-17,11.84,,
1997-04-18,11.63,,
1997-04-21,11.53,,
1997-04-22,11.84,,
1997-04-23,11.72,,
1997-04-24,11.69,,
1997-04-25,11.69,,
1997-04-28,11.84,,
1997-04-29,12.28,,
1997-04-30,12.47,,
1997-05-01,12.53,,
1997-05-02,12.75,,
1997-05-05,12.88,,
1997-05-06,13.09,,
1997-05-07,12.66,,
1997-05-08,13.0,,
1997-05-09,13.19,,
1997-05-12,13.38,,
1997-05-13,13.25,,
1997-05-14,13.5,,
1997-05-15,13.41,,
1997-05-16,13.13,,
1997-05-19,13.19,,
1997-05-20,13.41,,
1997-05-21,13.0,,
1997-05-22,13.03,,
1997-05-23,13.25,,
1997-05-27,13.13,,
1997-05-28,13.09,,
1997-05-29,13.06,,
1997-05-30,13.38,,
1997-06-02,13.31,,
1997-06-03,13.31,,
1997-06-04,13.41,,
1997-06-05,13.5,,
1997-06-06,13.75,,
1997-06-09,13.75,,
1997-06-10,13.81,,
1997-06-11,13.91,,
1997-06-12,14.28,,
1997-06-13,14.5,,
1997-06-16,14.38,,
1997-06-17,14.47,,
1997-06-18,14.59,,
1997-06-19,14.72,,
1997-06-20,14.56,,
1997-06-23,14.34,,
1997-06-24,14.53,,
1997-06-25,14.34,,
1997-06-26,14.22,,
1997-06-27,14.17,,
1997-06-30,14.06,,
1997-07-01,14.25,,
1997-07-02,14.53,,
1997-07-03,14.92,,
1997-07-07,14.73,,
1997-07-08,14.89,,
1997-07-09,14.81,,
1997-07-10,15.08,,
1997-07-11,15.05,,
1997-07-14,14.92,,
1997-07-15,15.28,,
1997-07-16,16.06,,
1997-07-17,15.67,,
1997-07-18,15.41,,
1997-07-21,15.34,,
1997-07-22,15.69,,
1997-07-23,15.58,,
1997-07-24,15.73,,
1997-07-25,15.42,,
1997-07-28,15.41,,
1997-07-29,15.63,,
1997-07-30,15.77,,
1997-07-31,15.77,,
1997-08-01,15.48,,
1997-08-04,15.67,,
1997-08-05,15.52,,
1997-08-06,15.7,,
1997-08-07,15.38,,
1997-08-08,14.94,,
1997-08-11,15.16,,
1997-08-12,14.7,,
1997-08-13,14.78,,
1997-08-14,14.67,,
1997-08-15,14.64,,
1997-08-18,14.5,,
1997-08-19,14.83,,
1997-08-20,15.13,,
1997-08-21,14.73,,
1997-08-22,14.5,,
1997-08-25,14.59,,
1997-08-26,14.42,,
1997-08-27,14.39,,
1997-08-28,14.36,,
1997-08-29,14.36,,
1997-09-02,14.98,,
1997-09-03,14.84,,
1997-09-04,15.09,,
1997-09-05,14.92,,
1997-09-08,15.22,,
1997-09-09,15.25,,
1997-09-10,15.09,,
1997-09-11,14.75,,
1997-09-12,14.89,,
1997-09-15,15.11,,
1997-09-16,15.69,,
1997-09-17,15.73,,
1997-09-18,15.72,,
1997-09-19,15.66,,
1997-09-22,15.56,,
1997-09-23,15.67,,
1997-09-24,15.38,,
1997-09-25,15.11,,
1997-09-26,15.31,,
1997-09-29,15.44,,
1997-09-30,15.31,,
1997-10-01,15.55,,
1997-10-02,15.88,,
1997-10-03,16.23,,
1997-10-06,16.47,,
1997-10-07,16.97,,
1997-10-08,16.55,,
1997-10-09,16.36,,
1997-10-10,16.33,,
1997-10-13,16.41,,
1997-10-14,16.97,,
1997-10-15,16.53,,
1997-10-16,16.31,,
1997-10-17,15.97,,
1997-10-20,16.25,,
1997-10-21,16.81,,
1997-10-22,16.5,,
1997-10-23,16.38,,
1997-10-24,16.5,,
1997-10-27,15.53,,
1997-10-28,16.09,,
1997-10-29,16.09,,
1997-10-30,15.72,,
1997-10-31,16.03,,
1997-11-03,16.56,,
1997-11-04,16.47,,
1997-11-05,16.47,,
1997-11-06,16.28,,
1997-11-07,16.09,,
1997-11-10,16.16,,
1997-11-11,16.06,,
1997-11-12,15.72,,
1997-11-13,15.88,,
1997-11-14,16.28,,
1997-11-17,16.66,,
1997-11-18,16.69,,
1997-11-19,17.22,,
1997-11-20,17.75,,
1997-11-21,17.94,,
1997-11-24,17.5,,
1997-11-25,18.19,,
1997-11-26,18.31,,
1997-11-28,18.72,,
1997-12-01,19.34,,
1997-12-02,19.16,,
1997-12-03,19.0,,
1997-12-04,18.59,,
1997-12-05,18.5,,
1997-12-08,18.72,,
1997-12-09,18.72,,
1997-12-10,18.5,,
1997-12-11,18.41,,
1997-12-12,18.75,,
1997-12-15,19.44,,
1997-12-16,18.5,,
1997-12-17,18.88,,
1997-12-18,18.78,,
1997-12-19,18.72,,
1997-12-22,18.38,,
1997-12-23,17.88,,
1997-12-24,17.56,,
1997-12-26,17.88,,
1997-12-29,18.22,,
1997-12-30,18.94,,
1997-12-31,19.38,,
1998-01-02,19.09,,
1998-01-05,18.91,,
1998-01-06,18.72,,
1998-01-07,18.41,,
1998-01-08,18.72,,
1998-01-09,17.84,,
1998-01-12,18.31,,
1998-01-13,18.09,,
1998-01-14,18.66,,
1998-01-15,18.5,,
1998-01-16,18.53,,
1998-01-20,18.81,,
1998-01-21,18.16,,
1998-01-22,18.06,,
1998-01-23,17.78,,
1998-01-26,17.81,,
1998-01-27,18.13,,
1998-01-28,18.28,,
1998-01-29,18.41,,
1998-01-30,18.22,,
1998-02-02,18.66,,
1998-02-03,19.22,,
1998-02-04,19.25,,
1998-02-05,19.19,,
1998-02-06,19.41,,
1998-02-09,19.34,,
1998-02-10,19.63,,
1998-02-11,19.88,,
1998-02-12,19.81,,
1998-02-13,19.72,,
1998-02-17,19.91,,
1998-02-18,20.0,,
1998-02-19,19.78,,
1998-02-20,19.72,,
1998-02-23,19.91,,
1998-02-24,19.75,,
1998-02-25,20.13,,
1998-02-26,20.53,,
1998-02-27,20.5,,
1998-03-02,20.53,,
1998-03-03,20.72,,
1998-03-04,20.72,,
1998-03-05,20.91,,
1998-03-06,21.69,,
1998-03-09,21.47,,
1998-03-10,21.69,,
1998-03-11,21.66,,
1998-03-12,21.59,,
1998-03-13,21.5,,
1998-03-16,21.72,,
1998-03-17,21.66,,
1998-03-18,21.53,,
1998-03-19,21.69,,
1998-03-20,21.69,,
1998-03-23,21.25,,
1998-03-24,21.47,,
1998-03-25,20.94,,
1998-03-26,20.94,,
1998-03-27,20.53,,
1998-03-30,20.38,,
1998-03-31,20.78,,
1998-04-01,20.47,,
1998-04-02,20.91,,
1998-04-03,21.22,,
1998-04-06,21.19,,
1998-04-07,21.28,,
1998-04-08,20.56,,
1998-04-09,21.0,,
1998-04-13,21.56,,
1998-04-14,21.19,,
1998-04-15,21.56,,
1998-04-16,21.16,,
1998-04-17,21.38,,
1998-04-20,21.0,,
1998-04-21,20.66,,
1998-04-22,20.63,,
1998-04-23,19.97,,
1998-04-24,19.56,,
1998-04-27,19.09,,
1998-04-28,18.84,,
1998-04-29,19.41,,
1998-04-30,19.94,,
1998-05-01,20.22,,
1998-05-04,19.69,,
1998-05-05,19.72,,
1998-05-06,19.22,,
1998-05-07,18.78,,
1998-05-08,19.19,,
1998-05-11,18.94,,
1998-05-12,19.16,,
1998-05-13,19.06,,
1998-05-14,19.03,,
1998-05-15,19.03,,
1998-05-18,18.81,,
1998-05-19,19.22,,
1998-05-20,19.84,,
1998-05-21,20.0,,
1998-05-22,19.81,,
1998-05-26,19.31,,
1998-05-27,19.25,,
1998-05-28,19.56,,
1998-05-29,19.44,,
1998-06-01,19.56,,
1998-06-02,19.66,,
1998-06-03,19.31,,
1998-06-04,19.53,,
1998-06-05,19.84,,
1998-06-08,18.41,,
1998-06-09,17.97,,
1998-06-10,18.13,,
1998-06-11,17.75,,
1998-06-12,17.53,,
1998-06-15,17.13,,
1998-06-16,17.19,,
1998-06-17,17.91,,
1998-06-18,17.78,,
1998-06-19,17.38,,
1998-06-22,17.69,,
1998-06-23,18.0,,
