date,EL,dcf,Deviation
2006-09-14,19.68,21.105852534562214,-0.06755721107343504
2006-09-15,19.41,21.445852534562214,-0.09492989524576956
2006-09-18,19.75,21.375852534562213,-0.07606024283398305
2006-09-19,19.68,21.47585253456221,-0.08362194384004329
2006-09-20,19.78,21.58585253456221,-0.0836590786335989
2006-09-21,19.89,21.42585253456221,-0.07168221344213555
2006-09-22,19.73,21.54585253456221,-0.08427851864526403
2006-09-25,19.85,21.805852534562213,-0.08969392650262997
2006-09-26,20.11,21.63585253456221,-0.0705242620841835
2006-09-27,19.94,22.145852534562213,-0.09960567248967356
2006-09-28,20.45,21.86585253456221,-0.06475176452984155
2006-09-29,20.17,21.625852534562213,-0.06732000656323178
2006-10-02,19.93,21.65585253456221,-0.0796945089927904
2006-10-03,19.96,21.945852534562214,-0.09048873956638148
2006-10-04,20.25,21.945852534562214,-0.0772743976061736
2006-10-05,20.25,21.945852534562214,-0.0772743976061736
2006-10-06,20.25,22.005852534562212,-0.0797902526977532
2006-10-09,20.31,22.055852534562213,-0.0791559760306888
2006-10-10,20.36,21.95585253456221,-0.0726846079900596
2006-10-11,20.26,21.79585253456221,-0.0704653572108167
2006-10-12,20.1,21.51585253456221,-0.06580508637934934
2006-10-13,19.82,22.01585253456221,-0.09973960949797378
2006-10-16,20.32,21.95585253456221,-0.07450644569538367
2006-10-17,20.26,21.97585253456221,-0.0780789974752345
2006-10-18,20.28,21.825852534562213,-0.07082667364833906
2006-10-19,20.13,21.695852534562214,-0.07217289719626174
2006-10-20,20.0,21.575852534562213,-0.07303778759323021
2006-10-23,19.88,21.61585253456221,-0.08030460662084493
2006-10-24,19.92,22.605852534562214,-0.11881226467596373
2006-10-25,20.91,22.025852534562212,-0.050661037197595626
2006-10-26,20.33,21.695852534562214,-0.0629545454545456
2006-10-27,20.0,21.67585253456221,-0.07731426166006894
2006-10-30,19.98,21.895852534562213,-0.08749842151786846
2006-10-31,20.2,21.595852534562212,-0.06463521328126676
2006-11-01,19.9,21.49585253456221,-0.0742400205805428
2006-11-02,19.8,21.285852534562213,-0.0698046992550384
2006-11-03,19.59,21.625852534562213,-0.09413975848159206
2006-11-06,19.93,21.67585253456221,-0.08054366174425864
2006-11-07,19.98,21.70585253456221,-0.07951093060335401
2006-11-08,20.01,21.445852534562214,-0.06695245769540692
2006-11-09,19.75,21.67585253456221,-0.08884783338931801
2006-11-10,19.98,21.47585253456221,-0.06965276615467797
2006-11-13,19.78,21.685852534562212,-0.08788460271620513
2006-11-14,19.99,21.79585253456221,-0.08285303507622055
2006-11-15,20.1,22.125852534562213,-0.09156042829977651
2006-11-16,20.43,22.215852534562213,-0.0803864056886352
2006-11-17,20.52,22.275852534562212,-0.07882313513424055
2006-11-20,20.58,22.445852534562214,-0.0831268285171689
2006-11-21,20.75,22.45585253456221,-0.07596471930587823
2006-11-22,20.76,22.605852534562214,-0.08165374571651651
2006-11-24,20.91,22.33585253456221,-0.06383694252797667
2006-11-27,20.64,22.255852534562212,-0.07260348854544552
2006-11-28,20.56,22.38585253456221,-0.08156278755715118
2006-11-29,20.69,22.345852534562212,-0.07410111258906382
2006-11-30,20.65,22.11585253456221,-0.06628062527869583
2006-12-01,20.42,22.505852534562212,-0.09268044973452882
2006-12-04,20.81,22.685852534562212,-0.08268820983052438
2006-12-05,20.99,22.435852534562212,-0.06444384194159292
2006-12-06,20.74,22.47585253456221,-0.07723188839635375
2006-12-07,20.78,22.465852534562213,-0.0750406659159113
2006-12-08,20.77,22.235852534562213,-0.06592292930004684
2006-12-11,20.54,22.345852534562212,-0.08081376764520887
2006-12-12,20.65,22.33585253456221,-0.07547742052619422
2006-12-13,20.64,22.33585253456221,-0.07592513121843325
2006-12-14,20.64,22.215852534562213,-0.0709336962023216
2006-12-15,20.52,22.305852534562213,-0.08006206137134153
2006-12-18,20.61,22.465852534562213,-0.08260770570389475
2006-12-19,20.77,22.24585253456221,-0.06634281748785564
2006-12-20,20.55,22.26585253456221,-0.0770620631704434
2006-12-21,20.57,22.275852534562212,-0.07657855213018161
2006-12-22,20.58,22.285852534562213,-0.07654419017251768
2006-12-26,20.59,22.31585253456221,-0.07733751295807567
2006-12-27,20.62,22.36585253456221,-0.07805884134594576
2006-12-28,20.67,22.105852534562214,-0.06495350189807314
2006-12-29,20.41,22.24585253456221,-0.08252560928874009
2007-01-03,20.55,22.24585253456221,-0.07623230136617387
2007-01-04,20.55,21.985852534562213,-0.06530802170645977
2007-01-05,20.29,21.775852534562212,-0.0682339546616555
2007-01-08,20.08,21.90585253456221,-0.08334998748309164
2007-01-09,20.21,21.95585253456221,-0.07951649938502481
2007-01-10,20.26,22.095852534562212,-0.08308584299657962
2007-01-11,20.4,22.165852534562212,-0.07966544628990924
2007-01-12,20.47,22.355852534562214,-0.0843561001150227
2007-01-16,20.66,22.095852534562212,-0.0649828981396513
2007-01-17,20.4,21.95585253456221,-0.07086277028473564
2007-01-18,20.26,22.165852534562212,-0.08598146773693915
2007-01-19,20.47,21.95585253456221,-0.06767455430041858
2007-01-22,20.26,21.855852534562214,-0.07301717158086496
2007-01-23,20.16,22.305852534562213,-0.09620132345254606
2007-01-24,20.61,22.08585253456221,-0.0668234351493856
2007-01-25,20.39,21.965852534562213,-0.07174101401630939
2007-01-26,20.27,22.075852534562213,-0.08180216513654226
2007-01-29,20.38,22.36585253456221,-0.08878948528760311
2007-01-30,20.67,25.445852534562214,-0.1876868746321365
2007-01-31,23.75,25.42585253456221,-0.06591136058404212
2007-02-01,23.73,24.76585253456221,-0.041825837940229094
2007-02-02,23.07,25.005852534562212,-0.07741597819496637
2007-02-05,23.31,24.945852534562214,-0.06557613263750994
2007-02-06,23.25,24.625852534562213,-0.05587024987789613
2007-02-07,22.93,24.825852534562213,-0.07636605961156151
2007-02-08,23.13,25.01585253456221,-0.07538629882618209
2007-02-09,23.32,24.90585253456221,-0.06367389079982311
2007-02-12,23.21,25.025852534562212,-0.07255906795000922
2007-02-13,23.33,25.26585253456221,-0.07661932372612712
2007-02-14,23.57,25.45585253456221,-0.074083259714116
2007-02-15,23.76,25.575852534562213,-0.07099870990061186
2007-02-16,23.88,25.81585253456221,-0.07498696903270952
2007-02-20,24.12,25.215852534562213,-0.0434588730664639
2007-02-21,23.52,25.04585253456221,-0.0609223635912014
2007-02-22,23.35,25.375852534562213,-0.07983387087401206
2007-02-23,23.68,25.355852534562214,-0.0660933223317135
2007-02-26,23.66,24.575852534562213,-0.03726635864510519
2007-02-27,22.88,25.625852534562213,-0.1071516559637895
2007-02-28,23.93,25.15585253456221,-0.04873031167908082
2007-03-01,23.46,24.665852534562212,-0.048887527113549045
2007-03-02,22.97,24.72585253456221,-0.07101282077565785
2007-03-05,23.03,25.285852534562213,-0.0892140192417391
2007-03-06,23.59,25.195852534562214,-0.06373479652492009
2007-03-07,23.5,25.735852534562213,-0.08687695624458347
2007-03-08,24.04,25.505852534562212,-0.05747122283310779
2007-03-09,23.81,26.36585253456221,-0.09693798185406
2007-03-12,24.67,25.90585253456221,-0.047705534219088186
2007-03-13,24.21,25.825852534562213,-0.06256724855064322
2007-03-14,24.13,25.65585253456221,-0.05947385815796469
2007-03-15,23.96,25.61585253456221,-0.06464171092209603
2007-03-16,23.92,25.695852534562214,-0.06911047345767574
2007-03-19,24.0,26.105852534562214,-0.08066591703045212
2007-03-20,24.41,26.325852534562213,-0.07277456758701217
2007-03-21,24.63,26.42585253456221,-0.06795816832071655
2007-03-22,24.73,26.435852534562212,-0.06452799403128695
2007-03-23,24.74,26.08585253456221,-0.05159319722363054
2007-03-26,24.39,26.01585253456221,-0.062494685976646536
2007-03-27,24.32,26.035852534562213,-0.0659034511078308
2007-03-28,24.34,26.08585253456221,-0.06692717948355564
2007-03-29,24.39,26.11585253456221,-0.06608448000225864
2007-03-30,24.42,25.51734597156398,-0.04300392261745556
2007-04-02,24.56,25.60734597156398,-0.040900215614965374
2007-04-03,24.65,25.51734597156398,-0.03399044604915158
2007-04-04,24.56,25.60734597156398,-0.040900215614965374
2007-04-05,24.65,25.58734597156398,-0.036633184723639745
2007-04-09,24.63,25.62734597156398,-0.03891725552348002
2007-04-10,24.67,25.51734597156398,-0.03320666547799456
2007-04-11,24.56,25.71734597156398,-0.04500254314125862
2007-04-12,24.76,25.87734597156398,-0.04317853820062556
2007-04-13,24.92,26.08734597156398,-0.044747594210481245
2007-04-16,25.13,26.17734597156398,-0.04000963171368466
2007-04-17,25.22,26.02734597156398,-0.03101914319062893
2007-04-18,25.07,26.03734597156398,-0.03715224941207296
2007-04-19,25.08,26.307345971563983,-0.04665411603628289
2007-04-20,25.35,26.46734597156398,-0.042216018665582666
2007-04-23,25.51,26.37734597156398,-0.032882230551133484
2007-04-24,25.42,26.69734597156398,-0.04784542901472344
2007-04-25,25.74,26.45734597156398,-0.02711330049261096
2007-04-26,25.5,26.40734597156398,-0.034359604806216804
2007-04-27,25.45,26.667345971563982,-0.04564931106612813
2007-04-30,25.71,26.38734597156398,-0.025669348190375585
2007-05-01,25.43,26.45734597156398,-0.03883027317510079
2007-05-02,25.5,24.60734597156398,0.03627591652783524
2007-05-03,23.65,24.92734597156398,-0.05124275857610838
2007-05-04,23.97,24.85734597156398,-0.03569753474804094
2007-05-07,23.9,24.74734597156398,-0.03423987253168992
2007-05-08,23.79,24.63734597156398,-0.03439274557178251
2007-05-09,23.68,24.45734597156398,-0.03178374188547628
2007-05-10,23.5,24.487345971563983,-0.040320660830722166
2007-05-11,23.53,24.54734597156398,-0.041444234857099804
2007-05-14,23.59,24.46734597156398,-0.035857831600682566
2007-05-15,23.51,24.44734597156398,-0.03834142048197198
2007-05-16,23.49,24.44734597156398,-0.03915950519445022
2007-05-17,23.49,24.45734597156398,-0.0395523689564965
2007-05-18,23.5,24.53734597156398,-0.04227620920233777
2007-05-21,23.58,24.58734597156398,-0.04097009790031869
2007-05-22,23.63,24.47734597156398,-0.034617559131956854
2007-05-23,23.52,24.44734597156398,-0.037932378125733024
2007-05-24,23.49,24.58734597156398,-0.044630517373981604
2007-05-25,23.63,24.67734597156398,-0.04244159695174887
2007-05-29,23.72,24.65734597156398,-0.03801487689084515
2007-05-30,23.7,24.60734597156398,-0.03687297169765891
2007-05-31,23.65,24.56734597156398,-0.03734005181617028
2007-06-01,23.61,24.63734597156398,-0.04169872732029367
2007-06-04,23.68,24.327345971563982,-0.026609806606962327
2007-06-05,23.37,24.007345971563982,-0.026547956292998776
2007-06-06,23.05,23.81734597156398,-0.03221794621785867
2007-06-07,22.86,23.937345971563982,-0.045006909823829266
2007-06-08,22.98,24.187345971563982,-0.049916430392297095
2007-06-11,23.23,24.02734597156398,-0.03318493738374717
2007-06-12,23.07,24.33734597156398,-0.05207412398396938
2007-06-13,23.38,24.187345971563982,-0.033378857379108284
2007-06-14,23.23,23.99734597156398,-0.03197628489722393
2007-06-15,23.04,24.04734597156398,-0.041890110150000326
2007-06-18,23.09,24.03734597156398,-0.039411421405869174
2007-06-19,23.08,23.74734597156398,-0.028101918099104117
2007-06-20,22.79,23.87734597156398,-0.04553881209657573
2007-06-21,22.92,23.667345971563982,-0.03157709244044127
2007-06-22,22.71,23.60734597156398,-0.038011302610842845
2007-06-25,22.65,23.557345971563983,-0.038516476884078554
2007-06-26,22.6,23.49734597156398,-0.0381892479537872
2007-06-27,22.54,23.85734597156398,-0.05521762450585033
2007-06-28,22.9,23.70734597156398,-0.034054675396071876
2007-06-29,22.75,24.002222222222223,-0.05217109526895658
2007-07-02,22.78,23.802222222222223,-0.04294650359443564
2007-07-03,22.58,24.15222222222222,-0.06509637944518565
2007-07-05,22.93,24.26222222222222,-0.05490932405202409
2007-07-06,23.04,24.412222222222223,-0.05621045924172774
2007-07-09,23.19,24.142222222222223,-0.03944219440353458
2007-07-10,22.92,24.522222222222222,-0.06533756230176702
2007-07-11,23.3,24.852222222222224,-0.062458085572495214
2007-07-12,23.63,24.782222222222224,-0.046493902439024515
2007-07-13,23.56,24.752222222222223,-0.048166270144094914
2007-07-16,23.53,24.962222222222223,-0.057375589780112146
2007-07-17,23.74,24.83222222222222,-0.04398407087565437
2007-07-18,23.61,24.97222222222222,-0.05454949944382648
2007-07-19,23.75,24.782222222222224,-0.041651721664275554
2007-07-20,23.56,24.72222222222222,-0.047011235955056185
2007-07-23,23.5,24.63222222222222,-0.04596508638188457
2007-07-24,23.41,24.522222222222222,-0.04535568645219756
2007-07-25,23.3,24.392222222222223,-0.044777479160023725
2007-07-26,23.17,24.142222222222223,-0.040270618556701
2007-07-27,22.92,23.97222222222222,-0.043893395133255964
2007-07-30,22.75,23.732222222222223,-0.04138770541692027
2007-07-31,22.51,23.72222222222222,-0.05110070257611232
2007-08-01,22.5,23.63222222222222,-0.047910103907094825
2007-08-02,22.41,23.49222222222222,-0.046067256302322224
2007-08-03,22.27,23.712222222222223,-0.06082189213251499
2007-08-06,22.49,23.462222222222223,-0.04143777230536094
2007-08-07,22.24,23.22222222222222,-0.04229665071770339
2007-08-08,22.0,22.852222222222224,-0.037292750522681994
2007-08-09,21.63,22.892222222222223,-0.05513760132019618
2007-08-10,21.67,23.33222222222222,-0.07124148768988992
2007-08-13,22.11,23.29222222222222,-0.05075609407050519
2007-08-14,22.07,22.802222222222223,-0.03211187993372966
2007-08-15,21.58,21.372222222222224,0.009721861190537862
2007-08-16,20.15,21.38222222222222,-0.057628351694034574
2007-08-17,20.16,21.682222222222222,-0.07020600594445014
2007-08-20,20.46,21.942222222222224,-0.06755114441968812
2007-08-21,20.72,21.892222222222223,-0.05354514540932864
2007-08-22,20.67,22.162222222222223,-0.06733179584879168
2007-08-23,20.94,22.572222222222223,-0.07231110017228648
2007-08-24,21.35,22.432222222222222,-0.0482440933181435
2007-08-27,21.21,21.862222222222222,-0.02983329945110791
2007-08-28,20.64,22.04222222222222,-0.06361528379877002
2007-08-29,20.82,22.002222222222223,-0.053731946268053776
2007-08-30,20.78,22.022222222222222,-0.056407669021190654
2007-08-31,20.8,22.17222222222222,-0.061889250814332164
2007-09-04,20.95,21.962222222222223,-0.046089244156632736
2007-09-05,20.74,21.83222222222222,-0.050027991246373915
2007-09-06,20.61,21.65222222222222,-0.04813465387181193
2007-09-07,20.43,21.322222222222223,-0.041844710786868244
2007-09-10,20.1,21.282222222222224,-0.05554975462044487
2007-09-11,20.06,21.38222222222222,-0.06183745583038869
2007-09-12,20.16,21.482222222222223,-0.06154960173787116
2007-09-13,20.26,21.272222222222222,-0.04758422564638276
2007-09-14,20.05,21.302222222222223,-0.058783642812434866
2007-09-17,20.08,21.962222222222223,-0.08570272184559358
2007-09-18,20.74,21.79222222222222,-0.048284301228776916
2007-09-19,20.57,21.54222222222222,-0.045131008871466816
2007-09-20,20.32,22.51222222222222,-0.09737920142144996
2007-09-21,21.29,22.412222222222223,-0.05007188538000107
2007-09-24,21.19,22.572222222222223,-0.061235540241201036
2007-09-25,21.35,22.502222222222223,-0.051204819277108404
2007-09-26,21.28,22.622222222222224,-0.05933202357563849
2007-09-27,21.4,22.452222222222222,-0.04686494779036976
2007-09-28,21.23,22.531065989847715,-0.05774542537996041
2007-10-01,21.46,22.591065989847717,-0.05006695967140329
2007-10-02,21.52,22.961065989847715,-0.06276128427508054
2007-10-03,21.89,23.151065989847716,-0.054471184627123526
2007-10-04,22.08,23.051065989847714,-0.04212672812074714
2007-10-05,21.98,23.021065989847717,-0.045222318997166555
2007-10-08,21.95,22.781065989847715,-0.036480557591908824
2007-10-09,21.71,22.601065989847715,-0.03942583903998054
2007-10-10,21.53,22.641065989847714,-0.04907304233581211
2007-10-11,21.57,22.641065989847714,-0.04730634106750897
2007-10-12,21.57,22.521065989847717,-0.042230060969425165
2007-10-15,21.45,22.211065989847715,-0.0342651717029514
2007-10-16,21.14,22.071065989847718,-0.04218491260349588
2007-10-17,21.0,22.931065989847717,-0.08421178460271572
2007-10-18,21.86,22.901065989847716,-0.04545928081728734
2007-10-19,21.83,23.241065989847716,-0.06071434031744094
2007-10-22,22.17,23.231065989847714,-0.04567444258956577
2007-10-23,22.16,22.731065989847714,-0.025122710483651223
2007-10-24,21.66,23.431065989847717,-0.07558623199708836
2007-10-25,22.36,23.631065989847716,-0.05378792435321311
2007-10-26,22.56,23.321065989847718,-0.03263427109974437
2007-10-29,22.25,23.041065989847716,-0.03433287288861864
2007-10-30,21.97,23.021065989847717,-0.04565670374739539
2007-10-31,21.95,22.661065989847717,-0.03137831160132887
2007-11-01,21.59,22.181065989847717,-0.026647321193591367
2007-11-02,21.11,21.951065989847717,-0.038315496397154813
2007-11-05,20.88,22.051065989847714,-0.05310700128451262
2007-11-06,20.98,21.691065989847715,-0.03278151429627851
2007-11-07,20.62,21.611065989847717,-0.04585919039409214
2007-11-08,20.54,23.201065989847717,-0.11469585022568107
2007-11-09,22.13,22.571065989847718,-0.019541212189362556
2007-11-12,21.5,23.301065989847714,-0.07729543320603616
2007-11-13,22.23,23.121065989847715,-0.0385391395984499
2007-11-14,22.05,22.991065989847716,-0.040931811959622366
2007-11-15,21.92,23.361065989847717,-0.061686653788571744
2007-11-16,22.29,22.521065989847717,-0.010259993463536787
2007-11-19,21.45,22.521065989847717,-0.04755840555373991
2007-11-20,21.45,22.191065989847715,-0.03339479005590584
2007-11-21,21.12,22.051065989847714,-0.04222317371307016
2007-11-23,20.98,22.151065989847716,-0.05286725209452392
2007-11-26,21.08,22.241065989847716,-0.052203702393478046
2007-11-27,21.17,23.121065989847715,-0.08438477666662991
2007-11-28,22.05,22.981065989847714,-0.04051448223763976
2007-11-29,21.91,23.511065989847715,-0.06809840058035099
2007-11-30,22.44,22.881065989847716,-0.019276461596824834
2007-12-03,21.81,22.941065989847715,-0.0493031139158161
2007-12-04,21.87,22.831065989847716,-0.042094661295056124
2007-12-05,21.76,22.671065989847715,-0.04018628811965419
2007-12-06,21.6,22.851065989847715,-0.054748692704468915
2007-12-07,21.78,23.081065989847716,-0.056369406439892855
2007-12-10,22.01,22.811065989847716,-0.03511742897961179
2007-12-11,21.74,23.311065989847716,-0.06739571628907648
2007-12-12,22.24,23.201065989847717,-0.041423354869481455
2007-12-13,22.13,22.721065989847716,-0.026014007886417723
2007-12-14,21.65,22.461065989847715,-0.03610986184779985
2007-12-17,21.39,22.681065989847717,-0.05692263275569198
2007-12-18,21.61,22.781065989847715,-0.051405232326248274
2007-12-19,21.71,23.191065989847715,-0.06386364432303704
2007-12-20,22.12,23.551065989847714,-0.060764382829406105
2007-12-21,22.48,23.361065989847717,-0.037715144943754275
2007-12-24,22.29,23.241065989847716,-0.040921788624633915
2007-12-26,22.17,22.971065989847716,-0.034872826110975974
2007-12-27,21.9,22.981065989847714,-0.04704159460337021
2007-12-28,21.91,22.881065989847716,-0.04243971807426172
2007-12-31,21.81,23.187551020408165,-0.05940907770707371
2008-01-02,21.56,23.25755102040816,-0.07298924202804447
2008-01-03,21.63,22.557551020408162,-0.041119313863858475
2008-01-04,20.93,22.59755102040816,-0.07379343978036268
2008-01-07,20.97,22.547551020408164,-0.06996551505661519
2008-01-08,20.92,22.607551020408163,-0.07464545889489682
2008-01-09,20.98,22.537551020408163,-0.06910915116721295
2008-01-10,20.91,21.00755102040816,-0.004643616969602693
2008-01-11,19.38,20.917551020408162,-0.07350530752419604
2008-01-14,19.29,20.647551020408162,-0.06574876696351795
2008-01-15,19.02,21.017551020408163,-0.09504204454974463
2008-01-16,19.39,20.797551020408164,-0.06767869058366371
2008-01-17,19.17,21.017551020408163,-0.08790515215660377
2008-01-18,19.39,21.237551020408162,-0.0869945418204181
2008-01-22,19.61,22.177551020408163,-0.11577252231526647
2008-01-23,20.55,21.167551020408162,-0.029174419837834087
2008-01-24,19.54,21.247551020408164,-0.08036460384390043
2008-01-25,19.62,21.547551020408164,-0.08945568888930988
2008-01-28,19.92,22.227551020408164,-0.10381490152871498
2008-01-29,20.6,21.947551020408163,-0.06139869633541928
2008-01-30,20.32,22.737551020408162,-0.10632416033891601
2008-01-31,21.11,24.047551020408164,-0.12215593254860702
2008-02-01,22.42,23.677551020408163,-0.053111532494397484
2008-02-04,22.05,23.217551020408163,-0.050287432097463114
2008-02-05,21.59,23.427551020408163,-0.07843547192821987
2008-02-06,21.8,23.767551020408163,-0.08278307759679204
2008-02-07,22.14,23.407551020408164,-0.05415137274732551
2008-02-08,21.78,23.547551020408164,-0.07506305088271237
2008-02-11,21.92,23.547551020408164,-0.069117634313547
2008-02-12,21.92,23.577551020408162,-0.07030208603825838
2008-02-13,21.95,23.377551020408163,-0.0610650371017023
2008-02-14,21.75,23.357551020408163,-0.06882361164505646
2008-02-15,21.73,22.937551020408165,-0.05264515899425237
2008-02-19,21.31,22.647551020408162,-0.059059410847683735
2008-02-20,21.02,22.587551020408164,-0.06939889229212415
2008-02-21,20.96,22.877551020408163,-0.08381801962533442
2008-02-22,21.25,23.157551020408164,-0.08237274393683025
2008-02-25,21.53,23.387551020408164,-0.0794247768305133
2008-02-26,21.76,23.25755102040816,-0.06438988434741388
2008-02-27,21.63,23.047551020408164,-0.061505494408188977
2008-02-28,21.42,22.917551020408162,-0.06534515922205586
2008-02-29,21.29,23.34755102040816,-0.08812705960508027
2008-03-03,21.72,23.277551020408165,-0.06691215149921104
2008-03-04,21.65,23.627551020408163,-0.08369682573958115
2008-03-05,22.0,23.427551020408163,-0.06093470969989978
2008-03-06,21.8,23.497551020408164,-0.07224374229185848
2008-03-07,21.87,23.657551020408164,-0.07555942789116821
2008-03-10,22.03,24.117551020408165,-0.0865573382074194
2008-03-11,22.49,24.187551020408165,-0.07018283988221308
2008-03-12,22.56,24.407551020408164,-0.07569587865916372
2008-03-13,22.78,23.797551020408164,-0.0427586443468716
2008-03-14,22.17,23.787551020408163,-0.06799989704784692
2008-03-17,22.16,24.307551020408162,-0.08834913145323109
2008-03-18,22.68,23.877551020408163,-0.050153846153846104
2008-03-19,22.25,24.287551020408163,-0.08389281482913058
2008-03-20,22.66,24.277551020408165,-0.06662743779421665
2008-03-24,22.65,24.147551020408162,-0.06201668314697906
2008-03-25,22.52,24.227551020408164,-0.07047972033862615
2008-03-26,22.6,24.50755102040816,-0.07783523612047916
2008-03-27,22.88,24.267551020408163,-0.057177216573740086
2008-03-28,22.64,24.547551020408164,-0.07770840434641635
2008-03-31,22.92,25.791836734693877,-0.11134673207786039
2008-04-01,23.7,25.581836734693876,-0.07356143947794591
2008-04-02,23.49,25.98183673469388,-0.095906873718689
2008-04-03,23.89,25.73183673469388,-0.07157812921339402
2008-04-04,23.64,25.101836734693876,-0.05823624582313669
2008-04-07,23.01,25.151836734693877,-0.08515627535620385
2008-04-08,23.06,24.41183673469388,-0.05537628116169813
2008-04-09,22.32,24.811836734693877,-0.10042935399496611
2008-04-10,22.72,24.78183673469388,-0.08319951248033874
2008-04-11,22.69,25.061836734693877,-0.09463938177406084
2008-04-14,22.97,24.581836734693876,-0.06557023187852318
2008-04-15,22.49,24.471836734693877,-0.0809843885516045
2008-04-16,22.38,24.39183673469388,-0.08247991967871493
2008-04-17,22.3,24.261836734693876,-0.08086101461100403
2008-04-18,22.17,24.30183673469388,-0.08772327614440834
2008-04-21,22.21,24.181836734693878,-0.08154205804660264
2008-04-22,22.09,24.091836734693878,-0.08309191020753925
2008-04-23,22.0,24.66183673469388,-0.10793343429077396
2008-04-24,22.57,24.921836734693876,-0.0943685154401106
2008-04-25,22.83,25.05183673469388,-0.08868957427049229
2008-04-28,22.96,25.291836734693877,-0.09219720810134746
2008-04-29,23.2,24.901836734693877,-0.06834181561887898
2008-04-30,22.81,24.721836734693877,-0.07733392770169312
2008-05-01,22.63,24.261836734693876,-0.06725940630704141
2008-05-02,22.17,24.791836734693877,-0.1057540335857754
2008-05-05,22.7,26.421836734693876,-0.14086215020043713
2008-05-06,24.33,25.91183673469388,-0.06104687795350017
2008-05-07,23.82,26.001836734693878,-0.0839108697187797
2008-05-08,23.91,26.131836734693877,-0.08502413195257952
2008-05-09,24.04,26.471836734693877,-0.09186505489083507
2008-05-12,24.38,26.431836734693878,-0.07762747459773311
2008-05-13,24.34,26.011836734693876,-0.06427215239529882
2008-05-14,23.92,26.221836734693877,-0.08778319985679472
2008-05-15,24.13,26.12183673469388,-0.07625178715126146
2008-05-16,24.03,26.041836734693877,-0.07725402609615606
2008-05-19,23.95,25.73183673469388,-0.06924638738638711
2008-05-20,23.64,25.511836734693876,-0.07337130423652882
2008-05-21,23.42,25.741836734693877,-0.09019701113885903
2008-05-22,23.65,25.361836734693878,-0.06749655999291893
2008-05-23,23.27,25.57183673469388,-0.0900145249078228
2008-05-27,23.48,25.48183673469388,-0.07855935800610281
2008-05-28,23.39,25.991836734693877,-0.1001020728643216
2008-05-29,23.9,25.89183673469388,-0.07692914006463314
2008-05-30,23.8,25.671836734693876,-0.07291401678962084
2008-06-02,23.58,25.591836734693878,-0.07861244019138769
2008-06-03,23.5,25.631836734693877,-0.08317143858084652
2008-06-04,23.54,25.91183673469388,-0.09153487492911605
2008-06-05,23.82,25.21183673469388,-0.05520568569994666
2008-06-06,23.12,25.57183673469388,-0.09588035306699016
2008-06-09,23.48,26.241836734693877,-0.10524555741338404
2008-06-10,24.15,25.921836734693876,-0.06835305510286027
2008-06-11,23.83,25.91183673469388,-0.08034307857097855
2008-06-12,23.82,26.511836734693876,-0.10153339286264118
2008-06-13,24.42,26.46183673469388,-0.07716156497998661
2008-06-16,24.37,26.091836734693878,-0.06599139616738359
2008-06-17,24.0,25.601836734693876,-0.06256725840779909
2008-06-18,23.51,25.741836734693877,-0.08670075712530212
2008-06-19,23.65,25.12183673469388,-0.058587942841824
2008-06-20,23.03,25.011836734693876,-0.0792359535893209
2008-06-23,22.92,24.931836734693878,-0.08069348263837728
2008-06-24,22.84,25.431836734693878,-0.10191307697245944
2008-06-25,23.34,25.171836734693876,-0.07277326458140776
2008-06-26,23.08,25.151836734693877,-0.082373178410308
2008-06-27,23.06,25.32183673469388,-0.08932356520547735
2008-06-30,23.23,25.095532994923857,-0.07433725337896602
2008-07-01,23.06,24.44553299492386,-0.0566783712677309
2008-07-02,22.41,24.935532994923857,-0.10128249496162689
2008-07-03,22.9,24.78553299492386,-0.07607393374635207
2008-07-07,22.75,24.795532994923857,-0.08249602843151704
2008-07-08,22.76,25.065532994923856,-0.09198021025089553
2008-07-09,23.03,24.415532994923858,-0.056748013455693025
2008-07-10,22.38,23.485532994923858,-0.04707293614170083
2008-07-11,21.45,23.435532994923857,-0.08472318488996711
2008-07-14,21.4,23.115532994923857,-0.07421559326798077
2008-07-15,21.08,23.49553299492386,-0.10280818040798356
2008-07-16,21.46,24.03553299492386,-0.10715522703273495
2008-07-17,22.0,23.74553299492386,-0.07350995217909018
2008-07-18,21.71,23.69553299492386,-0.08379355701132385
2008-07-21,21.66,23.87553299492386,-0.09279512190973493
2008-07-22,21.84,24.235532994923858,-0.09884383378016082
2008-07-23,22.2,23.58553299492386,-0.058745036426442354
2008-07-24,21.55,23.49553299492386,-0.08280437797874962
2008-07-25,21.46,23.37553299492386,-0.08194606708389607
2008-07-28,21.34,23.825532994923858,-0.10432224099470988
2008-07-29,21.79,24.205532994923857,-0.09979259681786057
2008-07-30,22.17,24.08553299492386,-0.07953043826464479
2008-07-31,22.05,24.12553299492386,-0.0860305550704542
2008-08-01,22.09,24.42553299492386,-0.09561850688823181
2008-08-04,22.39,25.165532994923858,-0.11029104750071095
2008-08-05,23.13,25.235532994923858,-0.08343524962787152
2008-08-06,23.2,24.94553299492386,-0.0699737702649631
2008-08-07,22.91,25.235532994923858,-0.09215311582250474
2008-08-08,23.2,24.85553299492386,-0.06660621581769988
2008-08-11,22.82,24.74553299492386,-0.07781335707413739
2008-08-12,22.71,24.51553299492386,-0.07364853112912984
2008-08-13,22.48,27.665532994923858,-0.18743658384876638
