date,IT,dcf,Deviation
2005-03-08,9.74,,
2005-03-09,9.73,,
2005-03-10,9.83,,
2005-03-11,9.6,,
2005-03-14,9.56,,
2005-03-15,9.51,,
2005-03-16,9.53,,
2005-03-17,9.52,,
2005-03-18,9.54,,
2005-03-21,9.51,,
2005-03-22,9.7,,
2005-03-23,9.52,,
2005-03-24,9.52,,
2005-03-28,9.4,,
2005-03-29,9.35,,
2005-03-30,9.65,,
2005-03-31,9.57,10.96190755764304,-0.1269767647942397
2005-04-01,9.55,11.07190755764304,-0.13745667128447558
2005-04-04,9.66,11.12190755764304,-0.13144395869739167
2005-04-05,9.71,10.971907557643041,-0.11501259475741699
2005-04-06,9.56,10.94190755764304,-0.12629493992368468
2005-04-07,9.53,10.82190755764304,-0.1193789127066257
2005-04-08,9.41,10.62190755764304,-0.11409509554345598
2005-04-11,9.21,10.70190755764304,-0.13940576010466055
2005-04-12,9.29,10.52190755764304,-0.11708024907975856
2005-04-13,9.11,10.34190755764304,-0.1191180206143515
2005-04-14,8.93,10.31190755764304,-0.1340108558885199
2005-04-15,8.9,10.09190755764304,-0.11810527899062617
2005-04-18,8.68,9.96190755764304,-0.12868093286606808
2005-04-19,8.55,9.73190755764304,-0.12144664862900578
2005-04-20,8.32,9.91190755764304,-0.16060556945121274
2005-04-21,8.5,9.57190755764304,-0.1119847377534624
2005-04-22,8.16,9.89190755764304,-0.17508327363056198
2005-04-25,8.48,9.93190755764304,-0.14618617312096638
2005-04-26,8.52,9.92190755764304,-0.14129415634024167
2005-04-27,8.51,9.721907557643041,-0.12465738338463006
2005-04-28,8.31,9.85190755764304,-0.1565085287921565
2005-04-29,8.44,9.83190755764304,-0.14157044800131513
2005-05-02,8.42,10.01190755764304,-0.1590014239022599
2005-05-03,8.6,10.18190755764304,-0.15536455705253216
2005-05-04,8.77,10.42190755764304,-0.15850337843685758
2005-05-05,9.01,10.61190755764304,-0.1509537798875089
2005-05-06,9.2,10.70190755764304,-0.1403401729601388
2005-05-09,9.29,10.721907557643041,-0.13354970185527448
2005-05-10,9.31,10.79190755764304,-0.13731655406865706
2005-05-11,9.38,10.73190755764304,-0.12597085377242556
2005-05-12,9.32,10.74190755764304,-0.1323701167611827
2005-05-13,9.33,10.78190755764304,-0.13466147338777879
2005-05-16,9.37,10.801907557643041,-0.13256061950186526
2005-05-17,9.39,11.051907557643041,-0.1503729151709864
2005-05-18,9.64,11.11190755764304,-0.13246218527354692
2005-05-19,9.7,10.95190755764304,-0.11430954389031234
2005-05-20,9.54,11.13190755764304,-0.14300402239237553
2005-05-23,9.72,11.20190755764304,-0.13229064335849983
2005-05-24,9.79,11.11190755764304,-0.11896315288672465
2005-05-25,9.7,11.32190755764304,-0.14325391276915578
2005-05-26,9.91,11.32190755764304,-0.12470580160230238
2005-05-27,9.91,11.33190755764304,-0.1254782171854204
2005-05-31,9.92,11.51190755764304,-0.1382835598420119
2005-06-01,10.1,11.471907557643041,-0.11958844252794054
2005-06-02,10.06,11.19190755764304,-0.10113624972447621
2005-06-03,9.78,11.551907557643041,-0.1533865769615428
2005-06-06,10.14,11.41190755764304,-0.11145442172734643
2005-06-07,10.0,11.53190755764304,-0.13284077677398065
2005-06-08,10.12,11.57190755764304,-0.12546829901731127
2005-06-09,10.16,11.61190755764304,-0.12503609337532007
2005-06-10,10.2,11.53190755764304,-0.11549759230946033
2005-06-13,10.12,11.69190755764304,-0.1344440631174405
2005-06-14,10.28,12.00190755764304,-0.14346949011005317
2005-06-15,10.59,12.60190755764304,-0.15965103286468885
2005-06-16,11.19,12.551907557643041,-0.10850203854582696
2005-06-17,11.14,12.59190755764304,-0.11530481390500369
2005-06-20,11.18,12.49190755764304,-0.10502059446000012
2005-06-21,11.08,12.43190755764304,-0.1087449815223166
2005-06-22,11.02,12.11190755764304,-0.09015157624399206
2005-06-23,10.7,12.06190755764304,-0.11290979897952103
2005-06-24,10.65,11.92190755764304,-0.10668658111072415
2005-06-27,10.51,12.06190755764304,-0.12866186796960433
2005-06-28,10.65,12.15190755764304,-0.12359438635610775
2005-06-29,10.74,12.03190755764304,-0.10737346106207235
2005-06-30,10.62,11.231529900897833,-0.05444760476032284
2005-07-01,10.6,11.291529900897833,-0.061243242232644435
2005-07-05,10.66,11.031529900897834,-0.033678909837120186
2005-07-06,10.4,11.051529900897833,-0.058953819673862706
2005-07-07,10.42,11.241529900897833,-0.07307990176961765
2005-07-08,10.61,11.381529900897833,-0.06778789034653165
2005-07-11,10.75,11.661529900897833,-0.07816555020174953
2005-07-12,11.03,11.741529900897833,-0.06059941991404594
2005-07-13,11.11,11.651529900897833,-0.04647714982528639
2005-07-14,11.02,11.631529900897833,-0.052575190547430095
2005-07-15,11.0,11.531529900897834,-0.046093615111421515
2005-07-18,10.9,11.711529900897833,-0.06929324415895644
2005-07-19,11.08,11.691529900897834,-0.052305378858148566
2005-07-20,11.06,11.511529900897834,-0.039224143513940435
2005-07-21,10.88,11.751529900897834,-0.0741631011661934
2005-07-22,11.12,11.471529900897833,-0.03064368082851099
2005-07-25,10.84,11.541529900897833,-0.06078309434897888
2005-07-26,10.91,11.551529900897833,-0.055536358075649384
2005-07-27,10.92,11.181529900897834,-0.02338945593454378
2005-07-28,10.55,11.001529900897834,-0.04104246454495242
2005-07-29,10.37,11.021529900897834,-0.05911428873815061
2005-08-01,10.39,11.271529900897834,-0.07820854033555946
2005-08-02,10.64,11.231529900897833,-0.05266690345102021
2005-08-03,10.6,11.211529900897833,-0.05454473263714543
2005-08-04,10.58,11.041529900897833,-0.04179945216290215
2005-08-05,10.41,11.251529900897834,-0.0747924867382419
2005-08-08,10.62,11.271529900897834,-0.05780314709948442
2005-08-09,10.64,11.131529900897833,-0.044156544991914126
2005-08-10,10.5,11.261529900897834,-0.06762224205763734
2005-08-11,10.63,11.181529900897834,-0.0493250839362821
2005-08-12,10.55,11.391529900897833,-0.0738732995672079
2005-08-15,10.76,11.391529900897833,-0.05543855007992027
2005-08-16,10.76,11.611529900897834,-0.07333485838347553
2005-08-17,10.98,11.641529900897833,-0.0568249969316158
2005-08-18,11.01,11.931529900897834,-0.07723484821745197
2005-08-19,11.3,11.811529900897833,-0.04330767522833334
2005-08-22,11.18,11.711529900897833,-0.045385180706159045
2005-08-23,11.08,11.741529900897833,-0.0563410310650615
2005-08-24,11.11,11.781529900897834,-0.05699853130675825
2005-08-25,11.15,11.261529900897834,-0.009903618946919601
2005-08-26,10.63,11.591529900897834,-0.08295107799561097
2005-08-29,10.96,11.581529900897833,-0.05366561293855043
2005-08-30,10.95,11.871529900897833,-0.07762520151915209
2005-08-31,11.24,11.951529900897834,-0.0595346291895551
2005-09-01,11.32,11.931529900897834,-0.05125326810368358
2005-09-02,11.3,11.851529900897834,-0.046536599536913026
2005-09-06,11.22,11.731529900897833,-0.04360300022409558
2005-09-07,11.1,11.671529900897834,-0.048967865031461666
2005-09-08,11.04,11.631529900897833,-0.05085572628345081
2005-09-09,11.0,11.791529900897833,-0.0671269892499331
2005-09-12,11.16,11.731529900897833,-0.048717422682790334
2005-09-13,11.1,11.651529900897833,-0.04733540621608279
2005-09-14,11.02,11.651529900897833,-0.054201457342453296
2005-09-15,11.02,11.711529900897833,-0.059046931250614776
2005-09-16,11.08,11.671529900897834,-0.05068143644581935
2005-09-19,11.04,11.631529900897833,-0.05085572628345081
2005-09-20,11.0,11.551529900897833,-0.04774518229442193
2005-09-21,10.92,11.581529900897833,-0.05711938807381134
2005-09-22,10.95,11.581529900897833,-0.05452905672236574
2005-09-23,10.95,11.511529900897834,-0.04877978042293396
2005-09-26,10.88,11.731529900897833,-0.07258472749003209
2005-09-27,11.1,11.881529900897833,-0.0657768744779893
2005-09-28,11.25,12.111529900897834,-0.07113303669703763
2005-09-29,11.48,12.321529900897833,-0.06829751724552591
2005-09-30,11.69,12.608929544743779,-0.0728792671481655
2005-10-03,11.89,12.318929544743778,-0.03481873511702904
2005-10-04,11.6,12.018929544743779,-0.034855811674758486
2005-10-05,11.3,12.178929544743779,-0.07216804576417879
2005-10-06,11.46,12.00892954474378,-0.04571011451924467
2005-10-07,11.29,12.118929544743779,-0.06839956793901014
2005-10-10,11.4,12.058929544743778,-0.05464245746679819
2005-10-11,11.34,12.018929544743779,-0.05648835382687589
2005-10-12,11.3,11.978929544743778,-0.056676979542106376
2005-10-13,11.26,11.99892954474378,-0.061582955545186335
2005-10-14,11.28,12.16892954474378,-0.07304911590417928
2005-10-17,11.45,12.118929544743779,-0.055197081745054555
2005-10-18,11.4,12.268929544743779,-0.07082358257701815
2005-10-19,11.55,12.058929544743778,-0.04220354243346658
2005-10-20,11.34,12.528929544743779,-0.09489474264324249
2005-10-21,11.81,12.73892954474378,-0.07292053398058596
2005-10-24,12.02,12.638929544743778,-0.04897009217059656
2005-10-25,11.92,12.518929544743779,-0.04784191352808165
2005-10-26,11.8,12.598929544743779,-0.06341249404613813
2005-10-27,11.88,12.82892954474378,-0.07396794420252861
2005-10-28,12.11,12.75892954474378,-0.05086081418257504
2005-10-31,12.04,12.628929544743778,-0.04663337004591139
2005-11-01,11.91,12.888929544743778,-0.0759511906202478
2005-11-02,12.17,13.08892954474378,-0.07020662320799187
2005-11-03,12.37,13.218929544743778,-0.06422074812262979
2005-11-04,12.5,13.23892954474378,-0.05581490121587318
2005-11-07,12.52,13.268929544743779,-0.056442348436498646
2005-11-08,12.55,13.57892954474378,-0.07577398066271457
2005-11-09,12.86,13.898929544743778,-0.07474888921475797
2005-11-10,13.18,13.73892954474378,-0.040682175632643425
2005-11-11,13.02,13.66892954474378,-0.047474788908639765
2005-11-14,12.95,13.50892954474378,-0.041374821216774715
2005-11-15,12.79,13.458929544743778,-0.04970154145765793
2005-11-16,12.74,13.798929544743778,-0.07673997764175411
2005-11-17,13.08,13.958929544743778,-0.06296539730546447
2005-11-18,13.24,14.50892954474378,-0.08745852275528354
2005-11-21,13.79,14.49892954474378,-0.048895302412224284
2005-11-22,13.78,14.528929544743779,-0.05154746896096862
2005-11-23,13.81,14.48892954474378,-0.04685850273804926
2005-11-25,13.77,14.148929544743778,-0.026781499161860456
2005-11-28,13.43,14.098929544743779,-0.047445413683421256
2005-11-29,13.38,14.198929544743779,-0.05767544251580092
2005-11-30,13.48,14.268929544743779,-0.055290030150467406
2005-12-01,13.55,14.278929544743779,-0.051049313077681235
2005-12-02,13.56,14.058929544743778,-0.035488444774966044
2005-12-05,13.34,14.178929544743779,-0.059167339967125754
2005-12-06,13.46,14.298929544743778,-0.05867079365057537
2005-12-07,13.58,14.23892954474378,-0.04627662091263174
2005-12-08,13.52,14.268929544743779,-0.052486736471388684
2005-12-09,13.55,14.16892954474378,-0.04368216687007109
2005-12-12,13.45,14.628929544743778,-0.08058891398293544
2005-12-13,13.91,14.678929544743779,-0.05238321652815048
2005-12-14,13.96,14.74892954474378,-0.0534906307844516
2005-12-15,14.03,14.808929544743778,-0.05259863938107867
2005-12-16,14.09,14.518929544743779,-0.029542780231967103
2005-12-19,13.8,14.218929544743778,-0.02946280473684748
2005-12-20,13.5,14.568929544743778,-0.07337049310732846
2005-12-21,13.85,14.288929544743779,-0.030718154454420943
2005-12-22,13.57,14.118929544743779,-0.03887897754600911
2005-12-23,13.4,13.708929544743778,-0.022534913738923246
2005-12-27,12.99,13.778929544743779,-0.05725622895319393
2005-12-28,13.06,13.688929544743779,-0.04594439197660072
2005-12-29,12.97,13.618929544743779,-0.047649085973444416
2005-12-30,12.9,13.636103533981274,-0.05398195548654339
2006-01-03,13.01,14.176103533981275,-0.08225839569992066
2006-01-04,13.55,14.126103533981274,-0.04078290468390089
2006-01-05,13.5,14.206103533981274,-0.04970423679457636
2006-01-06,13.58,14.626103533981274,-0.07152304997368775
2006-01-09,14.0,14.526103533981274,-0.03621780147377773
2006-01-10,13.9,14.336103533981275,-0.030419948694397014
2006-01-11,13.71,14.106103533981274,-0.02808029396828604
2006-01-12,13.48,14.166103533981275,-0.048432762921396644
2006-01-13,13.54,13.956103533981274,-0.02981516531230355
2006-01-17,13.33,14.016103533981275,-0.04895108917523716
2006-01-18,13.39,14.596103533981275,-0.08263188399378896
2006-01-19,13.97,14.066103533981275,-0.006832278302879358
2006-01-20,13.44,14.056103533981274,-0.04383174415952584
2006-01-23,13.43,14.256103533981275,-0.05794735791670913
2006-01-24,13.63,14.006103533981275,-0.026852831200967486
2006-01-25,13.38,14.436103533981274,-0.07315710444271217
2006-01-26,13.81,14.626103533981274,-0.05579774080534816
2006-01-27,14.0,14.566103533981275,-0.038864445296617034
2006-01-30,13.94,14.386103533981274,-0.031009337095867395
2006-01-31,13.76,14.976103533981274,-0.08120293314091309
2006-02-01,14.35,15.026103533981274,-0.044995266567429026
2006-02-02,14.4,15.046103533981274,-0.04294158501050216
2006-02-03,14.42,14.626103533981274,-0.014091486054534474
2006-02-06,14.0,14.306103533981274,-0.021396708981882173
2006-02-07,13.68,14.186103533981274,-0.035676007352474115
2006-02-08,13.56,14.136103533981274,-0.04075405450988656
2006-02-09,13.51,13.836103533981275,-0.023569029617360848
2006-02-10,13.21,13.926103533981275,-0.05142167241783746
2006-02-13,13.3,14.206103533981274,-0.06378269254576785
2006-02-14,13.58,14.416103533981275,-0.057997886322780134
2006-02-15,13.79,14.516103533981275,-0.05002055353776669
2006-02-16,13.89,14.836103533981275,-0.06377035127951736
2006-02-17,14.21,14.846103533981275,-0.04284649723244183
2006-02-21,14.22,15.096103533981275,-0.05803507719784562
2006-02-22,14.47,14.986103533981275,-0.03443880744657879
2006-02-23,14.36,14.926103533981275,-0.03792708074766227
2006-02-24,14.3,15.106103533981274,-0.053362770364173584
2006-02-27,14.48,14.706103533981274,-0.015374809068820827
2006-02-28,14.08,14.926103533981275,-0.0566861627386549
2006-03-01,14.3,14.676103533981275,-0.025626933818669095
2006-03-02,14.05,14.626103533981274,-0.039388722542732846
2006-03-03,14.0,14.626103533981274,-0.042807268014111055
2006-03-06,14.0,14.606103533981274,-0.041496593021620565
2006-03-07,13.98,14.606103533981274,-0.04286588360301824
2006-03-08,13.98,14.826103533981275,-0.057068502998243176
2006-03-09,14.2,14.736103533981275,-0.03638027737420735
2006-03-10,14.11,14.626103533981274,-0.03528646797707913
2006-03-13,14.0,14.676103533981275,-0.04606832681548034
2006-03-14,14.05,15.066103533981275,-0.067443020797612
2006-03-15,14.44,14.846103533981275,-0.027354216751334426
2006-03-16,14.22,14.676103533981275,-0.031077971951152028
2006-03-17,14.05,14.676103533981275,-0.04266142798267836
2006-03-20,14.05,14.596103533981275,-0.03741433682694062
2006-03-21,13.97,14.486103533981275,-0.03562749173858981
2006-03-22,13.86,14.496103533981275,-0.04388100102142234
2006-03-23,13.87,14.426103533981275,-0.03854842249477486
2006-03-24,13.8,14.326103533981275,-0.03672342118241467
2006-03-27,13.7,14.326103533981275,-0.04370368624631038
2006-03-28,13.7,14.576103533981275,-0.06010546864865607
2006-03-29,13.95,14.576103533981275,-0.04295410858750015
2006-03-30,13.95,14.576103533981275,-0.04295410858750015
2006-03-31,13.95,14.31684916837942,-0.02562359664930003
2006-04-03,13.75,14.16684916837942,-0.02942426812235932
2006-04-04,13.6,14.09684916837942,-0.03524540572469914
2006-04-05,13.53,14.02684916837942,-0.03542129543243833
2006-04-06,13.46,13.74684916837942,-0.020866539296818032
2006-04-07,13.18,13.85684916837942,-0.04884582058697384
2006-04-10,13.29,13.716849168379419,-0.03111860188441873
2006-04-11,13.15,13.65684916837942,-0.03711318490307125
2006-04-12,13.09,13.636849168379419,-0.04010084452993956
2006-04-13,13.07,13.64684916837942,-0.04226976947294281
2006-04-17,13.08,13.91684916837942,-0.060132085808677904
2006-04-18,13.35,13.89684916837942,-0.03935058672319114
2006-04-19,13.33,13.92684916837942,-0.04285600864656103
2006-04-20,13.36,13.93684916837942,-0.0413902139149358
2006-04-21,13.37,13.976849168379418,-0.043418166789144896
2006-04-24,13.41,13.92684916837942,-0.0371117086234346
2006-04-25,13.36,14.27684916837942,-0.06421929359666212
2006-04-26,13.71,14.456849168379419,-0.05166057691277259
2006-04-27,13.89,14.58684916837942,-0.047772425719600276
2006-04-28,14.02,15.08684916837942,-0.07071384862887298
2006-05-01,14.52,16.90684916837942,-0.14117646313681576
2006-05-02,16.34,16.96684916837942,-0.03694552607608825
2006-05-03,16.4,16.69684916837942,-0.017778753666985003
2006-05-04,16.13,16.52684916837942,-0.024012391251122867
2006-05-05,15.96,16.28684916837942,-0.020068287303476096
2006-05-08,15.72,15.886849168379419,-0.010502344839498301
2006-05-09,15.32,16.19684916837942,-0.054137021297405385
2006-05-10,15.63,15.67684916837942,-0.0029884301287987913
2006-05-11,15.11,15.056849168379419,0.003530010231636016
2006-05-12,14.49,15.31684916837942,-0.05398298039562821
2006-05-15,14.75,14.98684916837942,-0.01580380009956628
2006-05-16,14.42,15.06684916837942,-0.04293194689550306
2006-05-17,14.5,15.73684916837942,-0.07859573127666897
2006-05-18,15.17,15.16684916837942,0.00020774464001060977
2006-05-19,14.6,15.616849168379419,-0.06511231282417129
2006-05-22,15.05,15.726849168379418,-0.043037811397104164
2006-05-23,15.16,15.966849168379419,-0.050532773239775675
2006-05-24,15.4,15.91684916837942,-0.03247182673604754
2006-05-25,15.35,16.03684916837942,-0.04282943371031456
2006-05-26,15.47,15.66684916837942,-0.012564694168162527
2006-05-30,15.1,16.21684916837942,-0.06886967725870685
2006-05-31,15.65,16.37684916837942,-0.04438272349621597
2006-06-01,15.81,16.17684916837942,-0.022677417868029126
2006-06-02,15.61,15.616849168379419,-0.00043857556063786607
2006-06-05,15.05,15.706849168379419,-0.041819282870670715
2006-06-06,15.14,15.74684916837942,-0.03853781552680435
2006-06-07,15.18,15.17684916837942,0.00020760775742201254
2006-06-08,14.61,15.18684916837942,-0.037983465956880624
2006-06-09,14.62,14.77684916837942,-0.010614520497039148
2006-06-12,14.21,14.546849168379419,-0.023156160105903156
2006-06-13,13.98,14.66684916837942,-0.04683004239657773
2006-06-14,14.1,15.116849168379419,-0.06726594656420914
2006-06-15,14.55,14.716849168379419,-0.011337288740983387
2006-06-16,14.15,14.66684916837942,-0.03523927753301681
2006-06-19,14.1,14.626849168379419,-0.03601932051903367
2006-06-20,14.06,14.786849168379419,-0.04915510803570866
2006-06-21,14.22,14.58684916837942,-0.025149308404083248
2006-06-22,14.02,14.546849168379419,-0.03621740778921634
2006-06-23,13.98,14.636849168379419,-0.04487640480701516
2006-06-26,14.07,14.16684916837942,-0.006836323816843293
2006-06-27,13.6,14.206849168379419,-0.042715253831940525
2006-06-28,13.64,14.956849168379419,-0.08804322043732282
2006-06-29,14.39,14.76684916837942,-0.025519944307846987
2006-06-30,14.2,14.975862342659454,-0.051807523660882926
2006-07-03,14.38,14.555862342659454,-0.01208189102915913
2006-07-05,13.96,14.745862342659454,-0.05329375280996418
2006-07-06,14.15,14.565862342659454,-0.02855047870674332
2006-07-07,13.97,14.385862342659454,-0.028907710414151966
2006-07-10,13.79,14.275862342659455,-0.034033834944428576
2006-07-11,13.68,13.995862342659454,-0.022568265886461547
2006-07-12,13.4,13.805862342659454,-0.029397826270174954
2006-07-13,13.21,13.665862342659453,-0.03335774437273742
2006-07-14,13.07,14.005862342659455,-0.06681933034633492
2006-07-17,13.41,14.055862342659454,-0.04594967757326884
2006-07-18,13.46,14.065862342659454,-0.04307324555722203
2006-07-19,13.47,13.975862342659454,-0.03619542968131395
2006-07-20,13.38,13.905862342659454,-0.0378158743198721
2006-07-21,13.31,14.015862342659455,-0.05036167774786515
2006-07-24,13.42,14.355862342659455,-0.065190256100358
2006-07-25,13.76,14.365862342659454,-0.04217375387625322
2006-07-26,13.77,14.275862342659455,-0.035434801101144386
2006-07-27,13.68,14.555862342659454,-0.06017248047836565
2006-07-28,13.96,14.835862342659453,-0.0590368340194809
2006-07-31,14.24,14.995862342659454,-0.05040472667645224
2006-08-01,14.4,15.425862342659455,-0.0665027549106596
2006-08-02,14.83,15.885862342659454,-0.06646553519629028
2006-08-03,15.29,15.885862342659454,-0.03750897054290481
2006-08-04,15.29,15.745862342659454,-0.02895124653950576
2006-08-07,15.15,15.685862342659455,-0.034162121976687
2006-08-08,15.09,15.525862342659455,-0.028073309748590458
2006-08-09,14.93,15.735862342659454,-0.0512118322536913
2006-08-10,15.14,15.545862342659454,-0.0261074190491013
2006-08-11,14.95,15.605862342659455,-0.04202666461222204
2006-08-14,15.01,16.015862342659453,-0.0628041326242087
2006-08-15,15.42,16.245862342659454,-0.05083524193670219
2006-08-16,15.65,16.285862342659453,-0.03904382397939499
2006-08-17,15.69,16.195862342659453,-0.031234048052324215
2006-08-18,15.6,16.155862342659454,-0.03440623167428847
2006-08-21,15.56,16.185862342659455,-0.038667222629833686
2006-08-22,15.59,16.055862342659456,-0.029015093223718535
2006-08-23,15.46,16.055862342659456,-0.03711182432576576
2006-08-24,15.46,16.085862342659453,-0.03890760279600769
2006-08-25,15.49,16.345862342659455,-0.05235957116963008
2006-08-28,15.75,16.345862342659455,-0.036453405159565855
2006-08-29,15.75,16.305862342659456,-0.034089723743417566
2006-08-30,15.71,16.185862342659455,-0.029399875804285824
2006-08-31,15.59,16.255862342659455,-0.040961366959417767
2006-09-01,15.66,16.375862342659453,-0.04371448218605356
2006-09-05,15.78,15.935862342659455,-0.009780602976358521
2006-09-06,15.34,16.225862342659454,-0.05459570184633156
2006-09-07,15.63,16.365862342659454,-0.04496324894175274
2006-09-08,15.77,16.595862342659455,-0.049763147319955015
2006-09-11,16.0,16.535862342659453,-0.03240607181864519
2006-09-12,15.94,16.285862342659453,-0.021236968321505234
2006-09-13,15.69,16.355862342659453,-0.04071092851660574
2006-09-14,15.76,16.285862342659453,-0.03228949941950576
2006-09-15,15.69,16.035862342659453,-0.021568053857594638
2006-09-18,15.44,16.555862342659456,-0.06739983212980794
2006-09-19,15.96,17.165862342659455,-0.07024769968373368
2006-09-20,16.57,17.655862342659454,-0.06150151839572471
2006-09-21,17.06,17.645862342659456,-0.03320111713912188
2006-09-22,17.05,18.095862342659455,-0.057795661950517996
2006-09-25,17.5,18.045862342659454,-0.03024861501736409
2006-09-26,17.45,18.085862342659453,-0.035157977574540866
2006-09-27,17.49,18.215862342659456,-0.03984781664492332
2006-09-28,17.62,18.185862342659455,-0.031115507859755587
2006-09-29,17.59,18.300911998207035,-0.03884571426149053
2006-10-02,17.5,18.460911998207035,-0.05205116617750849
2006-10-03,17.66,18.780911998207035,-0.05968357651183531
2006-10-04,17.98,19.360911998207037,-0.07132473916181836
2006-10-05,18.56,19.230911998207034,-0.03488716490770627
2006-10-06,18.43,19.130911998207036,-0.03663766778461619
2006-10-09,18.33,19.330911998207036,-0.051777794979350866
2006-10-10,18.53,19.510911998207035,-0.050275045999755186
2006-10-11,18.71,19.650911998207036,-0.047881339975105686
2006-10-12,18.85,19.510911998207035,-0.033873967463323496
2006-10-13,18.71,19.450911998207037,-0.03809137578100874
2006-10-16,18.65,19.300911998207035,-0.03372441666318682
2006-10-17,18.5,19.560911998207036,-0.05423632590874494
2006-10-18,18.76,19.790911998207037,-0.05209017140293637
2006-10-19,18.99,19.860911998207037,-0.043850554208470394
2006-10-20,19.06,19.810911998207036,-0.03790395910470945
2006-10-23,19.01,19.760911998207035,-0.03799986550596279
2006-10-24,18.96,19.560911998207036,-0.030720039958367695
2006-10-25,18.76,19.520911998207037,-0.0389793262874667
2006-10-26,18.72,19.140911998207034,-0.021990174671220664
2006-10-27,18.34,19.350911998207035,-0.05224105191014783
2006-10-30,18.55,19.400911998207036,-0.04385938136751888
2006-10-31,18.6,19.710911998207035,-0.05636025356452734
2006-11-01,18.91,19.430911998207037,-0.026808417343205715
2006-11-02,18.63,19.580911998207036,-0.048563212903163455
2006-11-03,18.78,19.700911998207037,-0.046744637927972454
2006-11-06,18.9,19.760911998207035,-0.04356641020845342
2006-11-07,18.96,20.050911998207035,-0.05440710119841852
2006-11-08,19.25,20.100911998207035,-0.04233200952687799
2006-11-09,19.3,20.250911998207037,-0.04695650241782834
2006-11-10,19.45,20.500911998207037,-0.05126171939565172
2006-11-13,19.7,20.710911998207035,-0.048810597925120436
2006-11-14,19.91,21.010911998207035,-0.05239715431205372
2006-11-15,20.21,21.000911998207037,-0.037660840551808517
2006-11-16,20.2,20.990911998207036,-0.037678782049802906
2006-11-17,20.19,20.610911998207037,-0.020421803666118787
2006-11-20,19.81,20.540911998207037,-0.03558323010540321
2006-11-21,19.74,20.500911998207037,-0.03711600724268205
2006-11-22,19.7,20.300911998207035,-0.029600246445091072
2006-11-24,19.5,19.430911998207037,0.0035555717507926854
2006-11-27,18.63,19.500911998207037,-0.04466006504142539
2006-11-28,18.7,20.210911998207035,-0.07475723996725492
2006-11-29,19.41,20.080911998207036,-0.03341043465889093
2006-11-30,19.28,20.070911998207034,-0.0394058824171859
2006-12-01,19.27,20.250911998207037,-0.048437917180909396
2006-12-04,19.45,20.450911998207037,-0.04894216934163076
2006-12-05,19.65,20.710911998207035,-0.05122478422480281
2006-12-06,19.91,21.550911998207035,-0.07614118596667985
2006-12-07,20.75,21.390911998207034,-0.02996188279680434
2006-12-08,20.59,21.430911998207037,-0.039238274053730926
2006-12-11,20.63,20.770911998207037,-0.006784102605566944
2006-12-12,19.97,21.110911998207037,-0.0540437096371742
2006-12-13,20.31,21.280911998207035,-0.04562360853185421
2006-12-14,20.48,20.970911998207036,-0.02340918688939264
2006-12-15,20.17,20.650911998207036,-0.02328768812964721
2006-12-18,19.85,20.720911998207036,-0.042030582354791846
2006-12-19,19.92,20.720911998207036,-0.03865235267040068
2006-12-20,19.92,20.660911998207034,-0.035860565993956595
2006-12-21,19.86,20.540911998207037,-0.03314906359885439
2006-12-22,19.74,20.660911998207034,-0.044572669313288404
2006-12-26,19.86,21.110911998207037,-0.05925428509735997
2006-12-27,20.31,20.750911998207037,-0.021247837118924418
2006-12-28,19.95,20.590911998207037,-0.031125964613070378
2006-12-29,19.79,20.903470306274365,-0.05326724653657855
2007-01-03,20.32,21.283470306274364,-0.04526847795071898
2007-01-04,20.7,20.963470306274363,-0.012568067329744914
2007-01-05,20.38,20.873470306274363,-0.023641028493763816
2007-01-08,20.29,21.073470306274366,-0.03717803925446006
2007-01-09,20.49,21.213470306274363,-0.03410428825784262
2007-01-10,20.63,21.483470306274366,-0.03972683621905848
2007-01-11,20.9,21.613470306274365,-0.03301044654856966
2007-01-12,21.03,21.753470306274366,-0.033257696178512486
2007-01-16,21.17,21.703470306274365,-0.02457995420760617
2007-01-17,21.12,21.283470306274364,-0.007680622751928379
2007-01-18,20.7,21.163470306274366,-0.021899541973367298
2007-01-19,20.58,21.213470306274363,-0.029861700944187386
2007-01-22,20.63,21.343470306274366,-0.033428036586188425
2007-01-23,20.76,21.713470306274363,-0.04391146568583493
2007-01-24,21.13,21.653470306274365,-0.024174892009004356
2007-01-25,21.07,21.913470306274366,-0.038490950747899544
2007-01-26,21.33,22.403470306274365,-0.04791535827258542
2007-01-29,21.82,22.383470306274365,-0.025173500738016386
2007-01-30,21.8,22.443470306274364,-0.028670713463348485
2007-01-31,21.86,23.073470306274366,-0.052591582027623596
2007-02-01,22.49,22.883470306274365,-0.017194520805110636
2007-02-02,22.3,23.233470306274366,-0.0401778250932352
2007-02-05,22.65,22.413470306274366,0.010553015240099661
2007-02-06,21.83,22.793470306274365,-0.042269575160266526
2007-02-07,22.21,22.753470306274366,-0.023885161206574357
2007-02-08,22.17,22.623470306274363,-0.020044241671826835
2007-02-09,22.04,22.373470306274363,-0.014904719818134238
2007-02-12,21.79,22.603470306274364,-0.03598873514783074
2007-02-13,22.02,22.683470306274366,-0.029249065390618223
2007-02-14,22.1,22.433470306274366,-0.014864856026358786
2007-02-15,21.85,22.363470306274365,-0.022960224832829446
2007-02-16,21.78,22.603470306274364,-0.03643114509039702
