date,ANSS,dcf,Deviation
2005-12-27,22.11,27.171979791600883,-0.18629410997742568
2005-12-28,21.98,26.931979791600885,-0.18386987625563378
2005-12-29,21.74,26.531979791600882,-0.18061146696327057
2005-12-30,21.34,25.36255131038838,-0.15860199792836938
2006-01-03,19.8,25.06255131038838,-0.20997667975674372
2006-01-04,19.5,24.85255131038838,-0.2153723069933272
2006-01-05,19.29,24.84255131038838,-0.22350970482111787
2006-01-06,19.28,24.55255131038838,-0.21474555714124588
2006-01-09,18.99,23.65255131038838,-0.19712678134390316
2006-01-10,18.09,24.31255131038838,-0.2559398736458226
2006-01-11,18.75,24.89255131038838,-0.24676262524464165
2006-01-12,19.33,25.20255131038838,-0.23301415948185145
2006-01-13,19.64,25.23255131038838,-0.22164034233374952
2006-01-17,19.67,25.30255131038838,-0.22260803826829278
2006-01-18,19.74,25.64255131038838,-0.23018580479537243
2006-01-19,20.08,25.39255131038838,-0.20921691741211357
2006-01-20,19.83,25.73255131038838,-0.22938072634894502
2006-01-23,20.17,26.31255131038838,-0.23344567533302085
2006-01-24,20.75,26.79255131038838,-0.22553101570605105
2006-01-25,21.23,27.46255131038838,-0.22694727958617467
2006-01-26,21.9,27.64255131038838,-0.2077431726871849
2006-01-27,22.08,27.57255131038838,-0.1992035937682335
2006-01-30,22.01,27.49255131038838,-0.19941951725363272
2006-01-31,21.93,27.68255131038838,-0.20780423183861785
2006-02-01,22.12,27.14255131038838,-0.18504344904622427
2006-02-02,21.58,26.89255131038838,-0.19754731520531432
2006-02-03,21.33,27.04255131038838,-0.21124306079041844
2006-02-06,21.48,26.57255131038838,-0.1916470590611854
2006-02-07,21.01,26.78255131038838,-0.21553403346414313
2006-02-08,21.22,26.93255131038838,-0.21210583596604693
2006-02-09,21.37,26.81255131038838,-0.2029852082102941
2006-02-10,21.25,26.55255131038838,-0.19970025661201973
2006-02-13,20.99,27.21255131038838,-0.22866475250385387
2006-02-14,21.65,27.62255131038838,-0.21622011823875975
2006-02-15,22.06,29.15255131038838,-0.24329092966422394
2006-02-16,23.59,29.61255131038838,-0.2033783326286921
2006-02-17,24.05,30.32255131038838,-0.20686093482639867
2006-02-21,24.76,30.12255131038838,-0.1780244725996697
2006-02-22,24.56,29.762551310388382,-0.17480192662691774
2006-02-23,24.2,29.47255131038838,-0.17889701013193016
2006-02-24,23.91,29.87255131038838,-0.1995996675488131
2006-02-27,24.31,29.27255131038838,-0.1695291694177421
2006-02-28,23.71,30.06255131038838,-0.2113111174364366
2006-03-01,24.5,29.55255131038838,-0.17096836267440285
2006-03-02,23.99,29.41255131038838,-0.18436181387886474
2006-03-03,23.85,29.20255131038838,-0.1832905369636072
2006-03-06,23.64,29.27255131038838,-0.19241750576040406
2006-03-07,23.71,29.29255131038838,-0.19057921077733397
2006-03-08,23.73,29.93255131038838,-0.20721759552236108
2006-03-09,24.37,29.80255131038838,-0.18228477333397752
2006-03-10,24.24,29.44255131038838,-0.17670178292438732
2006-03-13,23.88,29.96255131038838,-0.20300511953664935
2006-03-14,24.4,30.55255131038838,-0.20137602414553224
2006-03-15,24.99,30.89255131038838,-0.19106713625182214
2006-03-16,25.33,30.68255131038838,-0.17444935579969634
2006-03-17,25.12,30.56255131038838,-0.17807908950776719
2006-03-20,25.0,29.95255131038838,-0.16534655959910494
2006-03-21,24.39,30.36255131038838,-0.19670782106986195
2006-03-22,24.8,30.35255131038838,-0.18293524170694608
2006-03-23,24.79,30.56255131038838,-0.18887661739241834
2006-03-24,25.0,31.39255131038838,-0.20363274227644457
2006-03-27,25.83,31.60255131038838,-0.1826609267616578
2006-03-28,26.04,32.09255131038838,-0.18859676352466148
2006-03-29,26.53,32.52255131038838,-0.18425833979618422
2006-03-30,26.96,32.64255131038838,-0.17408416567549134
2006-03-31,27.08,32.7978183176639,-0.17433532505985205
2006-04-03,26.66,32.80781831766391,-0.18738881866929535
2006-04-04,26.67,32.87781831766391,-0.18881478867254098
2006-04-05,26.74,32.51781831766391,-0.17768161016279982
2006-04-06,26.38,32.107818317663906,-0.17839325802191874
2006-04-07,25.97,32.287818317663906,-0.1956718863908986
2006-04-10,26.15,32.08781831766391,-0.1850489883382075
2006-04-11,25.95,32.687818317663904,-0.20612627775231207
2006-04-12,26.55,32.857818317663906,-0.1919731327467019
2006-04-13,26.72,33.007818317663904,-0.1904948172324077
2006-04-17,26.87,33.937818317663904,-0.20825788657090127
2006-04-18,27.8,33.9778183176639,-0.1818191580138112
2006-04-19,27.84,33.7278183176639,-0.17456860868407664
2006-04-20,27.59,33.437818317663904,-0.17488635957372634
2006-04-21,27.3,33.367818317663904,-0.18184642040117394
2006-04-24,27.23,33.967818317663905,-0.19835887764861582
2006-04-25,27.83,34.507818317663904,-0.19351609702447214
2006-04-26,28.37,34.83781831766391,-0.1856550906456882
2006-04-27,28.7,34.367818317663904,-0.164916442041095
2006-04-28,28.23,33.81781831766391,-0.16523296284743616
2006-05-01,27.68,34.63781831766391,-0.20087345726724648
2006-05-02,28.5,34.55781831766391,-0.1752951607644604
2006-05-03,28.42,34.41781831766391,-0.1742649188948071
2006-05-04,28.28,34.577818317663905,-0.18213463497917382
2006-05-05,28.44,34.437818317663904,-0.1741637133438122
2006-05-08,28.3,34.69781831766391,-0.1843867605476197
2006-05-09,28.56,34.55781831766391,-0.17355894005028039
2006-05-10,28.42,33.94781831766391,-0.16283280020936264
2006-05-11,27.81,33.6578183176639,-0.17374323738015185
2006-05-12,27.52,33.7278183176639,-0.18405632582563902
2006-05-15,27.59,33.73781831766391,-0.1822233512486826
2006-05-16,27.6,32.617818317663904,-0.15383672411181915
2006-05-17,26.48,31.777818317663908,-0.1667143497613579
2006-05-18,25.64,31.417818317663908,-0.18390259499385642
2006-05-19,25.28,31.347818317663908,-0.19356429389042373
2006-05-22,25.21,30.717818317663905,-0.1793036947059714
2006-05-23,24.58,31.097818317663908,-0.20959085460865645
2006-05-24,24.96,31.437818317663908,-0.2060517766280311
2006-05-25,25.3,31.447818317663906,-0.19549268109993945
2006-05-26,25.31,30.597818317663908,-0.17281684147432463
2006-05-30,24.46,31.357818317663906,-0.21997124442099192
2006-05-31,25.22,31.417818317663908,-0.19727080521626594
2006-06-01,25.28,30.167818317663908,-0.16202094119620125
2006-06-02,24.03,29.557818317663905,-0.18701712887789324
2006-06-05,23.42,30.077818317663905,-0.22135309972777983
2006-06-06,23.94,30.147818317663905,-0.20591268834954735
2006-06-07,24.01,30.117818317663907,-0.2027975019054321
2006-06-08,23.98,29.887818317663907,-0.1976664290070428
2006-06-09,23.75,29.367818317663907,-0.19129164641709018
2006-06-12,23.23,29.007818317663908,-0.19918141565805336
2006-06-13,22.87,28.817818317663907,-0.20639377527125935
2006-06-14,22.68,29.807818317663905,-0.23912579718858562
2006-06-15,23.67,29.687818317663908,-0.20270328568008567
2006-06-16,23.55,29.177818317663906,-0.19288002469522847
2006-06-19,23.04,28.897818317663905,-0.20270797792659978
2006-06-20,22.76,29.267818317663906,-0.22235406298583804
2006-06-21,23.13,28.827818317663905,-0.1976500009427573
2006-06-22,22.69,29.057818317663905,-0.21914302884167258
2006-06-23,22.92,28.687818317663908,-0.20105461676437397
2006-06-26,22.55,28.307818317663905,-0.20340028514564334
2006-06-27,22.17,28.857818317663906,-0.23175065571641917
2006-06-28,22.72,29.927818317663906,-0.24084008533992374
2006-06-29,23.79,30.047818317663907,-0.20826198599534218
2006-06-30,23.91,27.08017536680891,-0.11706627907197631
2006-07-03,24.08,26.67017536680891,-0.09711879772760657
2006-07-05,23.67,26.03017536680891,-0.09067074399423247
2006-07-06,23.03,25.47017536680891,-0.09580520478036392
2006-07-07,22.47,25.08017536680891,-0.10407325023186298
2006-07-10,22.08,25.06017536680891,-0.11892077063259587
2006-07-11,22.06,24.300175366808908,-0.09218762140575809
2006-07-12,21.3,23.86017536680891,-0.10729910101039253
2006-07-13,20.86,23.53017536680891,-0.11347877035270182
2006-07-14,20.53,23.340175366808907,-0.1204007820269054
2006-07-17,20.34,23.37017536680891,-0.12965993276680599
2006-07-18,20.37,25.300175366808908,-0.19486724085228135
2006-07-19,22.3,24.730175366808908,-0.09826761560577191
2006-07-20,21.73,24.340175366808907,-0.10723732789403939
2006-07-21,21.34,25.33017536680891,-0.1575265590951016
2006-07-24,22.33,25.74017536680891,-0.13248454286780875
2006-07-25,22.74,25.54017536680891,-0.10963806342723548
2006-07-26,22.54,25.250175366808907,-0.10733293244257647
2006-07-27,22.25,26.15017536680891,-0.1491452853413444
2006-07-28,23.15,25.95017536680891,-0.1079058359809939
2006-07-31,22.95,25.24017536680891,-0.09073531913017185
2006-08-01,22.24,25.53017536680891,-0.1288739822401055
2006-08-02,22.53,28.20017536680891,-0.20106879808565314
2006-08-03,25.2,27.980175366808908,-0.09936232816134716
2006-08-04,24.98,27.500175366808907,-0.09164215621150584
2006-08-07,24.5,27.930175366808907,-0.12281252522621788
2006-08-08,24.93,28.050175366808908,-0.11123550302294849
2006-08-09,25.05,27.61017536680891,-0.09272579158937833
2006-08-10,24.61,27.12017536680891,-0.09255749023957249
2006-08-11,24.12,26.78017536680891,-0.09933375455434479
2006-08-14,23.78,27.49017536680891,-0.1349636849275433
2006-08-15,24.49,27.800175366808908,-0.11907030524566342
2006-08-16,24.8,27.83017536680891,-0.10888092966969898
2006-08-17,24.83,27.390175366808908,-0.09347057229546984
2006-08-18,24.39,26.63017536680891,-0.08412169037388317
2006-08-21,23.63,26.45017536680891,-0.10662218029555359
2006-08-22,23.45,25.63017536680891,-0.08506283455368935
2006-08-23,22.63,25.58017536680891,-0.11533053720330844
2006-08-24,22.58,25.28017536680891,-0.10680999350795839
2006-08-25,22.28,25.800175366808908,-0.13643997828547705
2006-08-28,22.8,25.53017536680891,-0.1069391544547843
2006-08-29,22.53,25.78017536680891,-0.1260726632214223
2006-08-30,22.78,26.37017536680891,-0.13614529736225112
2006-08-31,23.37,25.99017536680891,-0.10081407031039269
2006-09-01,22.99,26.17017536680891,-0.12151906978973714
2006-09-05,23.17,25.500175366808907,-0.09137879772551949
2006-09-06,22.5,25.17017536680891,-0.10608489324750525
2006-09-07,22.17,25.340175366808907,-0.12510471300689052
2006-09-08,22.34,25.480175366808908,-0.12323994327367838
2006-09-11,22.48,25.92017536680891,-0.13272191712152126
2006-09-12,22.92,26.29017536680891,-0.12819143728739524
2006-09-13,23.29,25.92017536680891,-0.10147212854805299
2006-09-14,22.92,25.49017536680891,-0.10083003862560969
2006-09-15,22.49,25.840175366808907,-0.1296498696023607
2006-09-18,22.84,25.87017536680891,-0.11713006672141013
2006-09-19,22.87,25.960175366808908,-0.11903522696382918
2006-09-20,22.96,25.640175366808908,-0.10453030560307253
2006-09-21,22.64,25.65017536680891,-0.11735496244224697
2006-09-22,22.65,26.250175366808907,-0.137148621542583
2006-09-25,23.25,25.99017536680891,-0.10543119960276548
2006-09-26,22.99,25.92017536680891,-0.11304612431600425
2006-09-27,22.92,25.840175366808907,-0.11300911566412208
2006-09-28,22.84,25.090175366808907,-0.08968352488223741
2006-09-29,22.09,24.483636618927267,-0.09776475023636189
2006-10-02,21.63,24.433636618927263,-0.11474495846252608
2006-10-03,21.58,25.42363661892727,-0.15118358858487535
2006-10-04,22.57,25.543636618927266,-0.11641398847350759
2006-10-05,22.69,25.26363661892727,-0.10187118575791754
2006-10-06,22.41,25.363636618927266,-0.11645162179634583
2006-10-09,22.51,25.08363661892727,-0.10260221267060166
2006-10-10,22.23,24.713636618927268,-0.10049660668010074
2006-10-11,21.86,25.883636618927266,-0.15545097770322602
2006-10-12,23.03,25.99363661892727,-0.11401392819230594
2006-10-13,23.14,26.08363661892727,-0.11285376582770112
2006-10-16,23.23,26.15363661892727,-0.11178700161381938
2006-10-17,23.3,26.33363661892727,-0.11520006381294279
2006-10-18,23.48,26.303636618927268,-0.10734776562779413
2006-10-19,23.45,26.323636618927267,-0.10916563925141942
2006-10-20,23.47,26.203636618927266,-0.10432279529295263
2006-10-23,23.35,26.303636618927268,-0.11229004801571518
2006-10-24,23.45,26.413636618927267,-0.11220100668772015
2006-10-25,23.56,26.85363661892727,-0.1226514183410754
2006-10-26,24.0,26.113636618927266,-0.08093995676555044
2006-10-27,23.26,26.073636618927267,-0.1079111694332966
2006-10-30,23.22,25.85363661892727,-0.10186716312857902
2006-10-31,23.0,25.483636618927267,-0.09746005470359809
2006-11-01,22.63,28.113636618927266,-0.19505255379289688
2006-11-02,25.26,28.233636618927267,-0.1053224796742549
2006-11-03,25.38,27.683636618927263,-0.08321293371378347
2006-11-06,24.83,27.463636618927268,-0.09589540727873713
2006-11-07,24.61,27.65363661892727,-0.1100627979194636
2006-11-08,24.8,27.52363661892727,-0.0989562773494218
2006-11-09,24.67,27.863636618927266,-0.1146166475899949
2006-11-10,25.01,27.85363661892727,-0.1020921130634318
2006-11-13,25.0,28.293636618927266,-0.11640909450020853
2006-11-14,25.44,28.483636618927267,-0.10685561888206296
2006-11-15,25.63,28.133636618927266,-0.0889908636000123
2006-11-16,25.28,26.873636618927268,-0.05930111512354297
2006-11-17,24.02,26.863636618927266,-0.10585449242280665
2006-11-20,24.01,26.81363661892727,-0.1045601034567698
2006-11-21,23.96,26.67363661892727,-0.10173478246313461
2006-11-22,23.82,26.10363661892727,-0.08748346647116001
2006-11-24,23.25,25.663636618927267,-0.09404889317779608
2006-11-27,22.81,25.76363661892727,-0.11464362204042966
2006-11-28,22.91,26.27363661892727,-0.12802326026326094
2006-11-29,23.42,26.343636618927267,-0.11098075262800666
2006-11-30,23.49,26.17363661892727,-0.10253205001656585
2006-12-01,23.32,26.35363661892727,-0.11511263750022649
2006-12-04,23.5,26.393636618927268,-0.10963387352435539
2006-12-05,23.54,25.893636618927268,-0.09089633308620892
2006-12-06,23.04,25.593636618927267,-0.09977623176218642
2006-12-07,22.74,25.793636618927266,-0.11838720782344125
2006-12-08,22.94,25.533636618927268,-0.10157725112312
2006-12-11,22.68,25.433636618927263,-0.10826751440169813
2006-12-12,22.58,25.27363661892727,-0.10657890906408074
2006-12-13,22.42,25.77363661892727,-0.13011887567563796
2006-12-14,22.92,25.413636618927267,-0.09812199081614648
2006-12-15,22.56,24.913636618927267,-0.09447182099217
2006-12-18,22.06,25.093636618927267,-0.12089266553892397
2006-12-19,22.24,25.10363661892727,-0.11407258089324745
2006-12-20,22.25,24.643636618927268,-0.0971300078775249
2006-12-21,21.79,24.663636618927267,-0.1165130942904824
2006-12-22,21.81,24.783636618927268,-0.11998386938324868
2006-12-26,21.93,25.053636618927268,-0.12467797256097557
2006-12-27,22.2,24.65363661892727,-0.0995243280678334
2006-12-28,21.8,24.60363661892727,-0.11395212270248156
2006-12-29,21.75,25.019373771412525,-0.13067368517225464
2007-01-03,22.09,25.00937377141252,-0.11673118239967972
2007-01-04,22.08,24.929373771412525,-0.11429784789379727
2007-01-05,22.0,25.089373771412525,-0.1231347501758947
2007-01-08,22.16,24.689373771412523,-0.10244787068440142
2007-01-09,21.76,24.519373771412525,-0.11253850922692465
2007-01-10,21.59,24.539373771412524,-0.12018944733008785
2007-01-11,21.61,24.999373771412525,-0.1355783469779699
2007-01-12,22.07,24.919373771412523,-0.11434371495648588
2007-01-16,21.99,25.429373771412525,-0.13525200432890883
2007-01-17,22.5,25.099373771412527,-0.10356329186081681
2007-01-18,22.17,25.359373771412525,-0.12576705561270152
2007-01-19,22.43,25.229373771412526,-0.11095692650859623
2007-01-22,22.3,25.599373771412527,-0.12888494073620738
2007-01-23,22.67,26.429373771412525,-0.1422422568134728
2007-01-24,23.5,26.499373771412525,-0.11318659064495495
2007-01-25,23.57,26.75937377141252,-0.11918716030715859
2007-01-26,23.83,27.469373771412524,-0.13248841424991042
2007-01-29,24.54,27.469373771412524,-0.10664144715454471
2007-01-30,24.54,27.879373771412524,-0.11977936803002065
2007-01-31,24.95,27.969373771412524,-0.10795285572316338
2007-02-01,25.04,27.849373771412527,-0.10087744860878556
2007-02-02,24.92,27.779373771412523,-0.10293154175977404
2007-02-05,24.85,28.159373771412525,-0.11752298890865998
2007-02-06,25.23,28.479373771412526,-0.114095688953464
2007-02-07,25.55,28.50937377141252,-0.1038035347651165
2007-02-08,25.58,28.379373771412524,-0.09864113965165877
2007-02-09,25.45,28.429373771412525,-0.10479913470371505
2007-02-12,25.5,28.569373771412526,-0.1074358085679793
2007-02-13,25.64,28.729373771412526,-0.10753362729008176
2007-02-14,25.8,28.75937377141252,-0.10290118953682514
2007-02-15,25.83,28.809373771412524,-0.1034168182568741
2007-02-16,25.88,31.349373771412523,-0.17446516830904113
2007-02-20,28.42,30.839373771412525,-0.07845080737843102
2007-02-21,27.91,30.799373771412526,-0.09381274414398633
2007-02-22,27.87,30.719373771412524,-0.09275494326854261
2007-02-23,27.79,29.989373771412524,-0.07333843607995194
2007-02-26,27.06,28.829373771412524,-0.06137399256195608
2007-02-27,25.9,28.439373771412523,-0.08929077664730867
2007-02-28,25.51,28.139373771412526,-0.0934410905079831
2007-03-01,25.21,27.689373771412523,-0.08954242850996919
2007-03-02,24.76,27.359373771412525,-0.09500852589427966
2007-03-05,24.43,27.999373771412525,-0.12748048583346783
2007-03-06,25.07,27.569373771412526,-0.09065761856383536
2007-03-07,24.64,27.799373771412526,-0.11364909862327421
2007-03-08,24.87,27.909373771412525,-0.10890153954388415
2007-03-09,24.98,27.939373771412523,-0.10592126350521658
2007-03-12,25.01,27.269373771412525,-0.08285389280853628
2007-03-13,24.34,27.599373771412527,-0.1180959321181625
2007-03-14,24.67,27.419373771412523,-0.1002712094861562
2007-03-15,24.49,27.439373771412523,-0.1074869199269155
2007-03-16,24.51,27.519373771412525,-0.10935473301135579
2007-03-19,24.59,28.149373771412524,-0.12644593092253065
2007-03-20,25.22,28.25937377141252,-0.10755276447375428
2007-03-21,25.33,28.629373771412524,-0.11524435699348312
2007-03-22,25.7,28.359373771412525,-0.09377406542359157
2007-03-23,25.43,27.829373771412524,-0.08621731092911833
2007-03-26,24.9,27.75937377141252,-0.10300570160401801
2007-03-27,24.83,27.859373771412525,-0.10873804258016284
2007-03-28,24.93,28.459373771412526,-0.1240144565288287
2007-03-29,25.53,28.319373771412526,-0.09849701458541094
2007-03-30,25.39,28.31425277253574,-0.10327847236612242
2007-04-02,25.28,28.25425277253574,-0.10526743695826313
2007-04-03,25.22,28.12425277253574,-0.10326506435654847
2007-04-04,25.09,28.35425277253574,-0.11512392157615015
2007-04-05,25.32,28.36425277253574,-0.10732709220118775
2007-04-09,25.33,28.63425277253574,-0.11539511084099185
2007-04-10,25.6,28.36425277253574,-0.09745551186218027
2007-04-11,25.33,28.47425277253574,-0.11042441737289288
2007-04-12,25.44,28.404252772535738,-0.10435947026220993
2007-04-13,25.37,28.47425277253574,-0.10901963950849947
2007-04-16,25.44,28.404252772535738,-0.10435947026220993
2007-04-17,25.37,28.494252772535738,-0.10964501499569257
2007-04-18,25.46,28.29425277253574,-0.10017061752155021
2007-04-19,25.26,29.174252772535738,-0.134168055752933
2007-04-20,26.14,29.20425277253574,-0.10492488187944404
2007-04-23,26.17,29.07425277253574,-0.09989088267400525
2007-04-24,26.04,28.78425277253574,-0.09533868376649846
2007-04-25,25.75,28.834252772535738,-0.10696489334634152
2007-04-26,25.8,28.95425277253574,-0.10893918752853027
2007-04-27,25.92,28.63425277253574,-0.09479041741012662
2007-04-30,25.6,28.924252772535738,-0.11492959900046906
2007-05-01,25.89,29.53425277253574,-0.12339072197298229
2007-05-02,26.5,29.52425277253574,-0.10243283025096506
2007-05-03,26.49,29.39425277253574,-0.09880342239042406
2007-05-04,26.36,29.86425277253574,-0.11733937558144358
2007-05-07,26.83,30.38425277253574,-0.11697680371288977
2007-05-08,27.35,31.27425277253574,-0.12547870611258594
2007-05-09,28.24,31.014252772535738,-0.0894508983622021
2007-05-10,27.98,31.18425277253574,-0.10275227038172785
2007-05-11,28.15,30.96425277253574,-0.09088715278257542
2007-05-14,27.93,30.44425277253574,-0.08258546502425212
2007-05-15,27.41,30.904252772535738,-0.11306705255922067
2007-05-16,27.87,30.57425277253574,-0.08844869546460077
2007-05-17,27.54,30.73425277253574,-0.10393136271040693
2007-05-18,27.7,31.43425277253574,-0.11879565897613364
2007-05-21,28.4,31.69425277253574,-0.10393848992680266
2007-05-22,28.66,31.72425277253574,-0.09659022686859053
2007-05-23,28.69,31.07425277253574,-0.07672759792451089
2007-05-24,28.04,31.02425277253574,-0.09619096370880376
2007-05-25,27.99,31.21425277253574,-0.10329424817667399
2007-05-29,28.18,31.04425277253574,-0.09226354370718459
2007-05-30,28.01,31.11425277253574,-0.09976947848401596
2007-05-31,28.08,31.35425277253574,-0.10442770862024087
2007-06-01,28.32,31.334252772535738,-0.09619673379215576
2007-06-04,28.3,30.68425277253574,-0.0777028135640242
2007-06-05,27.65,31.084252772535738,-0.11048207584935255
2007-06-06,28.05,30.38425277253574,-0.07682442579748627
2007-06-07,27.35,31.00425277253574,-0.1178629525228474
2007-06-08,27.97,30.60425277253574,-0.08607472929055537
2007-06-11,27.57,30.11425277253574,-0.08448666456224019
2007-06-12,27.08,30.31425277253574,-0.10669082945253805
2007-06-13,27.28,30.35425277253574,-0.10127914515218428
2007-06-14,27.32,30.55425277253574,-0.10585278575174017
2007-06-15,27.52,30.31425277253574,-0.09217620482030453
2007-06-18,27.28,30.20425277253574,-0.09681592835809916
2007-06-19,27.17,29.924252772535738,-0.09204082031627436
2007-06-20,26.89,29.91425277253574,-0.10109738643755473
2007-06-21,26.88,29.27425277253574,-0.08178698158888476
2007-06-22,26.24,29.09425277253574,-0.09810366311349594
2007-06-25,26.06,29.19425277253574,-0.10735855433451158
2007-06-26,26.16,29.59425277253574,-0.11604458470135182
2007-06-27,26.56,29.75425277253574,-0.10735449473240188
2007-06-28,26.72,29.53425277253574,-0.095287759409737
2007-06-29,26.5,28.138133388395623,-0.05821755714155519
2007-07-02,26.36,28.158133388395623,-0.06385840153511957
2007-07-03,26.38,28.428133388395622,-0.07204600317626453
2007-07-05,26.65,28.318133388395623,-0.058906897764638755
2007-07-06,26.54,28.938133388395624,-0.08287104618009988
2007-07-09,27.16,27.78813338839562,-0.022604375026425205
2007-07-10,26.01,28.068133388395623,-0.07332633630872398
2007-07-11,26.29,28.728133388395623,-0.08486918921716224
2007-07-12,26.95,28.32813338839562,-0.04864893035840345
2007-07-13,26.55,28.178133388395622,-0.057780029853436776
2007-07-16,26.4,28.07813338839562,-0.05976655802515618
2007-07-17,26.3,28.008133388395624,-0.060987048465833804
2007-07-18,26.23,27.838133388395622,-0.05776728511064522
2007-07-19,26.06,27.428133388395622,-0.04988065972343769
2007-07-20,25.65,27.39813338839562,-0.06380483530078873
2007-07-23,25.62,26.998133388395622,-0.05104550631592819
2007-07-24,25.22,27.438133388395624,-0.08084126412672576
2007-07-25,25.66,27.458133388395623,-0.06548636656982487
2007-07-26,25.68,27.37813338839562,-0.06202517039073907
2007-07-27,25.6,27.78813338839562,-0.07874344626938445
2007-07-30,26.01,27.818133388395623,-0.06499837221824112
2007-07-31,26.04,28.338133388395622,-0.08109685126038335
2007-08-01,26.56,31.818133388395623,-0.1652558723106402
2007-08-02,30.04,32.00813338839562,-0.06148853994432424
2007-08-03,30.23,32.53813338839562,-0.07093625687879168
2007-08-06,30.76,33.088133388395626,-0.07036158132788861
2007-08-07,31.31,34.20813338839562,-0.08472059423677158
2007-08-08,32.43,34.18813338839561,-0.051425252394515675
2007-08-09,32.41,32.70813338839562,-0.009114961861486082
2007-08-10,30.93,32.088133388395626,-0.03609226421423606
2007-08-13,30.31,31.608133388395622,-0.041069599790799716
2007-08-14,29.83,31.748133388395622,-0.06041720201089773
2007-08-15,29.97,32.768133388395626,-0.0853919066804869
2007-08-16,30.99,34.03813338839562,-0.08955054478500868
2007-08-17,32.26,34.00813338839561,-0.05140339131321214
2007-08-20,32.23,34.06813338839562,-0.05395462579178867
2007-08-21,32.29,33.738133388395624,-0.042922747732502486
2007-08-22,31.96,33.38813338839562,-0.04277368164858186
2007-08-23,31.61,34.098133388395624,-0.07296978283398914
2007-08-24,32.32,33.43813338839562,-0.033438869790012204
2007-08-27,31.66,32.588133388395626,-0.028480716502962578
2007-08-28,30.81,34.088133388395626,-0.09616640932036424
2007-08-29,32.31,34.72813338839562,-0.06963038759818962
2007-08-30,32.95,34.90813338839562,-0.05609390128681446
2007-08-31,33.13,35.72813338839562,-0.07271953897371763
2007-09-04,33.95,36.92813338839562,-0.08064673502645747
2007-09-05,35.15,36.00813338839561,-0.02383165434152068
2007-09-06,34.23,34.768133388395626,-0.015477776226411888
2007-09-07,32.99,34.17813338839562,-0.03476296891038011
2007-09-10,32.4,36.04813338839563,-0.10120172795327065
2007-09-11,34.27,35.778133388395624,-0.04215237759957513
2007-09-12,34.0,36.28813338839562,-0.06305459043333794
2007-09-13,34.51,35.95813338839562,-0.040272763125767996
2007-09-14,34.18,35.738133388395624,-0.0435986225542927
2007-09-17,33.96,35.86813338839563,-0.05319856954175828
2007-09-18,34.09,36.22813338839562,-0.05901859103457119
2007-09-19,34.45,36.72813338839562,-0.06202693080817989
2007-09-20,34.95,36.68813338839561,-0.04737590135739578
2007-09-21,34.91,35.97813338839562,-0.029688404811466396
2007-09-24,34.2,36.75813338839561,-0.06959366955241542
2007-09-25,34.98,36.03813338839562,-0.029361492644242926
2007-09-26,34.26,35.86813338839563,-0.044834599308028245
2007-09-27,34.09,35.948133388395625,-0.051689287127087535
2007-09-28,34.17,37.35005382921457,-0.08514188075218221
2007-10-01,35.41,38.38005382921458,-0.07738534819234166
2007-10-02,36.44,38.06005382921458,-0.0425657261674981
2007-10-03,36.12,38.260053829214584,-0.055934417624381005
2007-10-04,36.32,38.81005382921458,-0.06416001998276466
2007-10-05,36.87,38.95005382921458,-0.053403105380420146
2007-10-08,37.01,40.03005382921459,-0.075444660706664
2007-10-09,38.09,39.60005382921457,-0.038132620620342284
2007-10-10,37.66,38.430053829214586,-0.020037802513541925
2007-10-11,36.49,39.48005382921458,-0.07573580933169832
2007-10-12,37.54,40.16005382921458,-0.06524029674752618
2007-10-15,38.22,39.46005382921459,-0.03142554834267619
2007-10-16,37.52,42.28005382921459,-0.11258391127982648
2007-10-17,40.34,41.56005382921458,-0.029356406375896982
2007-10-18,39.62,40.430053829214586,-0.020035932493101094
2007-10-19,38.49,40.81005382921458,-0.05685005559962597
2007-10-22,38.87,42.91005382921458,-0.09415168401545992
2007-10-23,40.97,42.85005382921457,-0.04387518010380609
2007-10-24,40.91,42.52005382921458,-0.037865752373727135
2007-10-25,40.58,43.14005382921458,-0.05934285198969558
2007-10-26,41.2,42.07005382921458,-0.020681072402393474
2007-10-29,40.13,40.95005382921458,-0.02002570821114613
2007-10-30,39.01,40.750053829214586,-0.042700651059437544
2007-10-31,38.81,40.16005382921458,-0.03361683315853725
2007-11-01,38.22,42.35005382921457,-0.09752180825719559
2007-11-02,40.41,43.14005382921458,-0.06328350539437166
2007-11-05,41.2,42.07005382921458,-0.020681072402393474
2007-11-06,40.13,40.10005382921457,0.0007467862989154472
2007-11-07,38.16,39.28005382921459,-0.028514569610430307
2007-11-08,37.34,38.470053829214585,-0.029374895970548542
2007-11-09,36.53,38.84005382921458,-0.059476071773026606
2007-11-12,36.9,41.20005382921458,-0.1043701022100475
2007-11-13,39.26,41.07005382921458,-0.04407235103078988
2007-11-14,39.13,40.690053829214584,-0.03833993033684546
2007-11-15,38.75,40.23005382921458,-0.03678975512928062
2007-11-16,38.29,40.330053829214584,-0.05058395998809195
2007-11-19,38.39,39.370053829214584,-0.02489338301303856
2007-11-20,37.43,38.74005382921458,-0.033816520622040214
2007-11-21,36.8,40.150053829214585,-0.08343833967109082
2007-11-23,38.21,38.720053829214585,-0.013172859507487145
2007-11-26,36.78,39.41005382921458,-0.06673560611239071
