date,KMX,dcf,Deviation
2005-07-29,14.61,14.845092409646528,-0.015836372260893627
2005-08-01,14.57,14.705092409646527,-0.009186777334218355
2005-08-02,14.43,14.825092409646528,-0.026650249369740586
2005-08-03,14.55,14.855092409646527,-0.020537900487809013
2005-08-04,14.58,15.005092409646528,-0.028329876154127742
2005-08-05,14.73,14.985092409646526,-0.017023078848837248
2005-08-08,14.71,14.985092409646526,-0.01835773861957879
2005-08-09,14.71,15.105092409646527,-0.02615623916303944
2005-08-10,14.83,15.305092409646527,-0.031041459726638743
2005-08-11,15.03,15.485092409646526,-0.0293890664393468
2005-08-12,15.21,15.265092409646527,-0.0036090452758551494
2005-08-15,14.99,15.025092409646527,-0.002335586942812884
2005-08-16,14.75,15.035092409646527,-0.01896179962709188
2005-08-17,14.76,14.975092409646527,-0.014363344396323696
2005-08-18,14.7,14.785092409646527,-0.005755284261260929
2005-08-19,14.51,14.615092409646527,-0.007190677054984773
2005-08-22,14.34,16.30509240964653,-0.12052016390191866
2005-08-23,16.03,16.245092409646528,-0.01324045466917767
2005-08-24,15.97,16.155092409646528,-0.011457217634731953
2005-08-25,15.88,15.975092409646527,-0.0059525420703735454
2005-08-26,15.7,16.265092409646527,-0.034742649805751036
2005-08-29,15.99,16.105092409646527,-0.007146336495255978
2005-08-30,15.83,16.20509240964653,-0.023146576407256036
2005-08-31,15.93,15.565092409646526,0.02344397198228787
2005-09-01,15.29,15.515092409646527,-0.014507964484090086
2005-09-02,15.24,15.645092409646526,-0.025892618531083378
2005-09-06,15.37,15.775092409646527,-0.02567924162515922
2005-09-07,15.5,15.605092409646527,-0.006734494541125735
2005-09-08,15.33,15.825092409646528,-0.0312852776357081
2005-09-09,15.55,15.925092409646528,-0.02355354681768229
2005-09-12,15.65,16.235092409646526,-0.03603874834114751
2005-09-13,15.96,15.875092409646527,0.005348478494643594
2005-09-14,15.6,15.635092409646527,-0.0022444644858559126
2005-09-15,15.36,15.645092409646526,-0.018222481669123547
2005-09-16,15.37,15.585092409646528,-0.013801163573043396
2005-09-19,15.31,15.275092409646527,0.0022852621389988226
2005-09-20,15.0,15.955092409646527,-0.05986128974527738
2005-09-21,15.68,16.105092409646527,-0.02639490658196464
2005-09-22,15.83,16.005092409646526,-0.010939793733461656
2005-09-23,15.73,15.915092409646528,-0.011629992769274677
2005-09-26,15.64,15.855092409646527,-0.013566140397621385
2005-09-27,15.58,15.585092409646528,-0.00032674876174465517
2005-09-28,15.31,15.815092409646526,-0.03193736695072624
2005-09-29,15.54,15.915092409646528,-0.023568346321330536
2005-09-30,15.64,15.855092409646527,-0.013566140397621385
2005-10-03,15.58,15.475092409646527,0.006779125292206922
2005-10-04,15.2,15.155092409646528,0.002963201354343914
2005-10-05,14.88,15.145092409646526,-0.017503518795149664
2005-10-06,14.87,14.635092409646527,0.01605098101045388
2005-10-07,14.36,13.925092409646528,0.031231935671191202
2005-10-10,13.65,13.685092409646527,-0.002564280064472957
2005-10-11,13.41,13.675092409646528,-0.019385054353236342
2005-10-12,13.4,13.935092409646527,-0.03839891361438774
2005-10-13,13.66,13.795092409646527,-0.009792787582347806
2005-10-14,13.52,13.905092409646528,-0.027694343791586307
2005-10-17,13.63,13.755092409646528,-0.009094261668412984
2005-10-18,13.48,13.855092409646527,-0.02707253034165047
2005-10-19,13.58,13.585092409646528,-0.00037485277927973293
2005-10-20,13.31,14.065092409646526,-0.053685563354610166
2005-10-21,13.79,14.275092409646527,-0.033981735159817394
2005-10-24,14.0,14.175092409646528,-0.01235211768548139
2005-10-25,13.9,13.935092409646527,-0.0025182760626857315
2005-10-26,13.66,13.505092409646528,0.01147030954359285
2005-10-27,13.23,13.535092409646527,-0.022540844230149903
2005-10-28,13.26,13.715092409646527,-0.033181869728157065
2005-10-31,13.44,13.655092409646528,-0.015751809156163477
2005-11-01,13.38,13.785092409646527,-0.029386267252227594
2005-11-02,13.51,13.855092409646527,-0.024907261492262522
2005-11-03,13.58,13.865092409646527,-0.02056188312514784
2005-11-04,13.59,13.935092409646527,-0.024764271344741018
2005-11-07,13.66,13.935092409646527,-0.019740982087502745
2005-11-08,13.66,13.905092409646528,-0.017626089955108615
2005-11-09,13.63,14.125092409646527,-0.035050560753033366
2005-11-10,13.85,14.445092409646527,-0.04119685722807287
2005-11-11,14.17,14.085092409646528,0.006028188377047661
2005-11-14,13.81,14.205092409646527,-0.027813434665037717
2005-11-15,13.93,14.385092409646527,-0.031636391111491635
2005-11-16,14.11,14.535092409646527,-0.029245937876831496
2005-11-17,14.26,14.635092409646527,-0.025629657753256763
2005-11-18,14.36,14.945092409646527,-0.03914946750472226
2005-11-21,14.67,14.865092409646527,-0.013124197567713991
2005-11-22,14.59,14.825092409646528,-0.01585773654223943
2005-11-23,14.55,15.015092409646527,-0.03097499482239119
2005-11-25,14.74,14.545092409646527,0.013400230460152152
2005-11-28,14.27,14.355092409646527,-0.00592768107778574
2005-11-29,14.08,13.985092409646526,0.006786339880600956
2005-11-30,13.71,13.935092409646527,-0.016152918332332455
2005-12-01,13.66,14.105092409646527,-0.031555440880495556
2005-12-02,13.83,13.665092409646528,0.012067799134461765
2005-12-05,13.39,13.595092409646528,-0.015085767971757313
2005-12-06,13.32,13.685092409646527,-0.026678110656320864
2005-12-07,13.41,13.695092409646527,-0.02081712201121866
2005-12-08,13.42,13.785092409646527,-0.026484581952533226
2005-12-09,13.51,13.575092409646528,-0.004794988327318728
2005-12-12,13.3,13.615092409646527,-0.023142877048948907
2005-12-13,13.34,13.825092409646528,-0.03508782402843491
2005-12-14,13.55,13.875092409646527,-0.02342992753118589
2005-12-15,13.6,13.975092409646527,-0.026840066502001325
2005-12-16,13.7,13.805092409646527,-0.00761258284465316
2005-12-19,13.53,14.035092409646527,-0.03598782216064145
2005-12-20,13.76,14.375092409646527,-0.04278876212536653
2005-12-21,14.1,14.435092409646527,-0.02321373498257595
2005-12-22,14.16,14.435092409646527,-0.019057197684629434
2005-12-23,14.16,14.265092409646527,-0.0073671033196714975
2005-12-27,13.99,14.195092409646527,-0.01444812078202129
2005-12-28,13.92,14.245092409646528,-0.022821361932786166
2005-12-29,13.97,14.115092409646527,-0.010279239089314607
2005-12-30,13.84,14.565092409646526,-0.04978289112441847
2006-01-03,14.29,14.965092409646527,-0.04511114206093114
2006-01-04,14.69,14.725092409646527,-0.0023831707584760498
2006-01-05,14.45,14.615092409646527,-0.011296022291146124
2006-01-06,14.34,14.975092409646527,-0.04240991589724141
2006-01-09,14.7,15.265092409646527,-0.03701860391552081
2006-01-10,14.99,15.035092409646527,-0.002999144163397083
2006-01-11,14.76,15.215092409646527,-0.029910591233609174
2006-01-12,14.94,15.075092409646528,-0.008961298941032259
2006-01-13,14.8,14.795092409646527,0.0003317039338175398
2006-01-17,14.52,14.675092409646528,-0.010568411108919484
2006-01-18,14.4,14.785092409646527,-0.026045992745724944
2006-01-19,14.51,14.555092409646527,-0.003098050385213713
2006-01-20,14.28,14.695092409646527,-0.028247009142592594
2006-01-23,14.42,14.775092409646527,-0.02403317690349538
2006-01-24,14.5,14.885092409646527,-0.025871012355755396
2006-01-25,14.61,14.885092409646527,-0.018481068311557713
2006-01-26,14.61,15.015092409646527,-0.02697901541959702
2006-01-27,14.74,15.345092409646528,-0.039432307964867186
2006-01-30,15.07,15.225092409646527,-0.010186631744071417
2006-01-31,14.95,15.695092409646527,-0.04747295461532797
2006-02-01,15.42,15.475092409646527,-0.0035600698327451497
2006-02-02,15.2,15.355092409646527,-0.010100389206976979
2006-02-03,15.08,15.075092409646528,0.00032554296982834074
2006-02-06,14.8,15.095092409646528,-0.019548897193762627
2006-02-07,14.82,15.025092409646527,-0.013649993228317947
2006-02-08,14.75,14.945092409646527,-0.01305394468625709
2006-02-09,14.67,14.945092409646527,-0.018406872443891054
2006-02-10,14.67,14.955092409646527,-0.01906323290002765
2006-02-13,14.68,15.015092409646527,-0.02231703944967034
2006-02-14,14.74,15.175092409646528,-0.028671483369020367
2006-02-15,14.9,15.605092409646527,-0.04518348184921117
2006-02-16,15.33,15.915092409646528,-0.03676336866833951
2006-02-17,15.64,15.885092409646527,-0.015429083024892543
2006-02-21,15.61,16.04509240964653,-0.027116852838126704
2006-02-22,15.77,16.145092409646526,-0.02323259601923444
2006-02-23,15.87,15.995092409646528,-0.00782067439454659
2006-02-24,15.72,16.095092409646526,-0.023304768938245735
2006-02-27,15.82,15.985092409646526,-0.010327898357778476
2006-02-28,15.71,15.974609568946061,-0.01656438411242611
2006-03-01,15.77,15.904609568946062,-0.008463556955770168
2006-03-02,15.7,15.854609568946062,-0.0097517108998314
2006-03-03,15.65,15.834609568946062,-0.011658611988015655
2006-03-06,15.63,15.594609568946062,0.002269401545288652
2006-03-07,15.39,15.604609568946062,-0.013752959854448688
2006-03-08,15.4,15.474609568946061,-0.004821418505820296
2006-03-09,15.27,15.764609568946062,-0.031374679263885485
2006-03-10,15.56,17.88460956894606,-0.12997821171239854
2006-03-13,17.68,18.234609568946063,-0.03041521491584742
2006-03-14,18.03,17.92460956894606,0.005879650022420968
2006-03-15,17.72,17.51460956894606,0.011726806141205914
2006-03-16,17.31,17.594609568946062,-0.016175952517206715
2006-03-17,17.39,17.52460956894606,-0.007681173632797633
2006-03-20,17.32,17.374609568946063,-0.003143067401276567
2006-03-21,17.17,17.664609568946062,-0.028000028362674456
2006-03-22,17.46,17.77460956894606,-0.017699942590903017
2006-03-23,17.57,17.844609568946062,-0.015388936803859776
2006-03-24,17.64,17.844609568946062,-0.011466183564034504
2006-03-27,17.64,17.844609568946062,-0.011466183564034504
2006-03-28,17.64,18.074609568946062,-0.02404530882331002
2006-03-29,17.87,16.95460956894606,0.053990652355130786
2006-03-30,16.75,16.54460956894606,0.012414341371914439
2006-03-31,16.34,16.184609568946062,0.009601123239456388
2006-04-03,15.98,16.504609568946062,-0.031785639445426894
2006-04-04,16.3,16.684609568946062,-0.023051757211143165
2006-04-05,16.48,16.844609568946062,-0.021645474622233984
2006-04-06,16.64,16.85460956894606,-0.012732989635160008
2006-04-07,16.65,16.804609568946063,-0.009200426127827122
2006-04-10,16.6,16.65460956894606,-0.0032789462112569057
2006-04-11,16.45,16.78460956894606,-0.01993549909943315
2006-04-12,16.58,16.94460956894606,-0.021517732082435903
2006-04-13,16.74,16.824609568946062,-0.0050289172298079166
2006-04-17,16.62,17.594609568946062,-0.05539250900265591
2006-04-18,17.39,17.52460956894606,-0.007681173632797633
2006-04-19,17.32,17.60460956894606,-0.016166764041623538
2006-04-20,17.4,17.934609568946062,-0.029808821144996944
2006-04-21,17.73,17.86460956894606,-0.007534985213449752
2006-04-24,17.66,17.90460956894606,-0.01366182088495882
2006-04-25,17.7,17.97460956894606,-0.015277637485962003
2006-04-26,17.77,17.95460956894606,-0.010282015224956975
2006-04-27,17.75,17.86460956894606,-0.006415453329877807
2006-04-28,17.66,17.40460956894606,0.014673723650176829
2006-05-01,17.2,17.35460956894606,-0.008908847435134204
2006-05-02,17.15,17.03460956894606,0.006773881760359979
2006-05-03,16.83,17.17460956894606,-0.020065059852607092
2006-05-04,16.97,17.20460956894606,-0.0136364366773849
2006-05-05,17.0,17.20460956894606,-0.011892717944345432
2006-05-08,17.0,17.184609568946062,-0.010742726985177864
2006-05-09,16.98,17.20460956894606,-0.01305519709970493
2006-05-10,17.0,16.85460956894606,0.008626152416002286
2006-05-11,16.65,16.53460956894606,0.006978721243630526
2006-05-12,16.33,16.464609568946063,-0.008175691526870588
2006-05-15,16.26,16.54460956894606,-0.017202555778666806
2006-05-16,16.34,16.49460956894606,-0.009373339108137424
2006-05-17,16.29,16.45460956894606,-0.010003857475702205
2006-05-18,16.25,16.754609568946062,-0.03011765609157102
2006-05-19,16.55,16.54460956894606,0.0003258119226976497
2006-05-22,16.34,16.40460956894606,-0.003938500863096883
2006-05-23,16.2,16.01460956894606,0.01157633161494176
2006-05-24,15.81,16.08460956894606,-0.01707281533747873
2006-05-25,15.88,15.984609568946063,-0.006544393123576242
2006-05-26,15.78,16.164609568946062,-0.02379331015114272
2006-05-30,15.96,16.11460956894606,-0.009594372627184433
2006-05-31,15.91,,
2006-06-01,15.85,,
2006-06-02,15.91,,
2006-06-05,15.54,,
2006-06-06,15.48,,
2006-06-07,15.4,,
2006-06-08,15.31,,
2006-06-09,15.31,,
2006-06-12,14.94,,
2006-06-13,14.92,,
2006-06-14,15.23,,
2006-06-15,15.62,,
2006-06-16,15.75,,
2006-06-19,16.95,,
2006-06-20,17.08,,
2006-06-21,17.34,,
2006-06-22,17.38,,
2006-06-23,17.62,,
2006-06-26,17.88,,
2006-06-27,17.6,,
2006-06-28,17.61,,
2006-06-29,17.99,,
2006-06-30,17.73,,
2006-07-03,17.83,,
2006-07-05,17.67,,
2006-07-06,17.49,,
2006-07-07,17.33,,
2006-07-10,17.35,,
2006-07-11,16.99,,
2006-07-12,16.84,,
2006-07-13,16.75,,
2006-07-14,16.25,,
2006-07-17,16.65,,
2006-07-18,16.65,,
2006-07-19,16.94,,
2006-07-20,16.89,,
2006-07-21,16.5,,
2006-07-24,17.04,,
2006-07-25,17.39,,
2006-07-26,17.2,,
2006-07-27,16.92,,
2006-07-28,17.16,,
2006-07-31,17.4,,
2006-08-01,17.2,,
2006-08-02,17.42,,
2006-08-03,17.84,,
2006-08-04,17.72,,
2006-08-07,17.49,,
2006-08-08,17.49,,
2006-08-09,17.43,,
2006-08-10,17.56,,
2006-08-11,17.48,,
2006-08-14,17.46,,
2006-08-15,17.82,,
2006-08-16,18.31,,
2006-08-17,18.6,,
2006-08-18,18.56,,
2006-08-21,18.16,,
2006-08-22,18.25,,
2006-08-23,18.17,,
2006-08-24,17.95,,
2006-08-25,17.8,,
2006-08-28,17.88,,
2006-08-29,17.86,,
2006-08-30,18.22,,
2006-08-31,18.84,,
2006-09-01,18.78,,
2006-09-05,18.96,,
2006-09-06,18.98,,
2006-09-07,19.14,,
2006-09-08,19.58,,
2006-09-11,19.51,,
2006-09-12,20.23,,
2006-09-13,20.66,,
2006-09-14,20.08,,
2006-09-15,20.26,,
2006-09-18,20.15,,
2006-09-19,20.07,,
2006-09-20,21.65,,
2006-09-21,20.7,,
2006-09-22,20.92,,
2006-09-25,21.02,,
2006-09-26,21.08,,
2006-09-27,21.05,,
2006-09-28,21.06,,
2006-09-29,20.86,,
2006-10-02,20.59,,
2006-10-03,20.83,,
2006-10-04,21.08,,
2006-10-05,21.5,,
2006-10-06,21.27,21.552136078314152,-0.013090863814563591
2006-10-09,21.33,21.672136078314153,-0.015786910763102235
2006-10-10,21.45,21.922136078314153,-0.0215369559164994
2006-10-11,21.7,22.362136078314155,-0.029609697212971797
2006-10-12,22.14,22.332136078314154,-0.008603569208085249
2006-10-13,22.11,22.182136078314155,-0.0032519897118780117
2006-10-16,21.96,22.122136078314153,-0.007329133033997071
2006-10-17,21.9,22.112136078314155,-0.009593649277611083
2006-10-18,21.89,22.372136078314153,-0.02155073957294129
2006-10-19,22.15,22.232136078314152,-0.003694475331782021
2006-10-20,22.01,22.352136078314153,-0.015306639021676727
2006-10-23,22.13,22.432136078314155,-0.013468894681244348
2006-10-24,22.21,22.312136078314154,-0.004577601981077151
2006-10-25,22.09,22.542136078314154,-0.020057375074987505
2006-10-26,22.32,22.352136078314153,-0.001437718444517344
2006-10-27,22.13,22.572136078314152,-0.019587693286100993
2006-10-30,22.35,22.372136078314153,-0.000989448581783292
2006-10-31,22.15,21.622136078314153,0.0244131255012896
2006-11-01,21.4,21.912136078314152,-0.023372257112851735
2006-11-02,21.69,21.892136078314152,-0.009233273427090682
2006-11-03,21.67,22.59213607831415,-0.04081668396107507
2006-11-06,22.37,22.122136078314153,0.011204339436679644
2006-11-07,21.9,23.362136078314155,-0.06258571876359287
2006-11-08,23.14,23.642136078314152,-0.021239031729232694
2006-11-09,23.42,23.75213607831415,-0.013983419310964251
2006-11-10,23.53,23.732136078314152,-0.008517399261790737
2006-11-13,23.51,23.872136078314153,-0.015169822973785774
2006-11-14,23.65,23.962136078314153,-0.01302622092179162
2006-11-15,23.74,23.922136078314153,-0.007613704633979812
2006-11-16,23.7,23.602136078314153,0.00414640104442765
2006-11-17,23.38,23.262136078314153,0.0050667712238052776
2006-11-20,23.04,23.282136078314153,-0.010400080022712754
2006-11-21,23.06,23.392136078314152,-0.014198621160641411
2006-11-22,23.17,23.262136078314153,-0.003960774625510144
2006-11-24,23.04,22.712136078314153,0.014435626862895345
2006-11-27,22.49,22.902136078314154,-0.017995530063433907
2006-11-28,22.68,23.382136078314154,-0.03002873971661435
2006-11-29,23.16,23.292136078314154,-0.005672990998759397
2006-11-30,23.07,,
2006-12-01,23.38,,
2006-12-04,23.75,,
2006-12-05,24.5,,
2006-12-06,24.53,,
2006-12-07,24.2,,
2006-12-08,24.51,,
2006-12-11,24.7,,
2006-12-12,24.33,,
2006-12-13,24.45,,
2006-12-14,24.51,,
2006-12-15,24.45,,
2006-12-18,24.25,,
2006-12-19,24.32,,
2006-12-20,26.39,,
2006-12-21,26.83,,
2006-12-22,26.74,,
2006-12-26,27.07,,
2006-12-27,27.22,,
2006-12-28,27.05,,
2006-12-29,26.82,,
2007-01-03,27.65,,
2007-01-04,27.7,,
2007-01-05,28.09,,
2007-01-08,27.7,,
2007-01-09,27.82,,
2007-01-10,27.9,,
2007-01-11,28.41,,
2007-01-12,28.47,,
2007-01-16,28.73,,
2007-01-17,28.66,,
2007-01-18,28.55,,
2007-01-19,28.78,,
2007-01-22,28.45,,
2007-01-23,28.99,,
2007-01-24,29.25,,
2007-01-25,28.56,,
2007-01-26,28.55,,
2007-01-29,29.17,,
2007-01-30,28.83,,
2007-01-31,28.72,,
2007-02-01,29.0,,
2007-02-02,28.78,,
2007-02-05,28.58,,
2007-02-06,28.75,,
2007-02-07,28.09,,
2007-02-08,27.98,,
2007-02-09,27.42,,
2007-02-12,27.3,,
2007-02-13,27.56,,
2007-02-14,28.31,,
2007-02-15,28.22,,
2007-02-16,28.12,,
2007-02-20,27.93,,
2007-02-21,27.78,,
2007-02-22,28.0,,
2007-02-23,28.38,,
2007-02-26,27.97,,
2007-02-27,26.59,26.439762340880044,0.0056822620862844175
2007-02-28,26.35,25.939762340880044,0.01581501224756554
2007-03-01,25.85,25.089762340880046,0.030300711851752427
2007-03-02,25.0,24.339762340880046,0.027125887667811988
2007-03-05,24.25,25.739762340880045,-0.05787785921061106
2007-03-06,25.65,26.329762340880045,-0.02581726078949964
2007-03-07,26.24,26.819762340880043,-0.021616982787216688
2007-03-08,26.73,26.569762340880043,0.006030827715512332
2007-03-09,26.48,26.169762340880045,0.01185481377625397
2007-03-12,26.08,25.499762340880043,0.022754630077071125
2007-03-13,25.41,24.719762340880045,0.0279225038494193
2007-03-14,24.63,25.279762340880044,-0.025702865878185488
2007-03-15,25.19,25.589762340880046,-0.015621963797663674
2007-03-16,25.5,27.129762340880045,-0.06007285727027045
2007-03-19,27.04,27.039762340880046,8.789245887541597e-06
2007-03-20,26.95,27.369762340880044,-0.01533671851629781
2007-03-21,27.28,27.069762340880043,0.007766512925843516
2007-03-22,26.98,26.839762340880046,0.005224996307301666
2007-03-23,26.75,26.969762340880045,-0.008148471540178726
2007-03-26,26.88,27.479762340880043,-0.021825601453176025
2007-03-27,27.39,27.159762340880043,0.008477160301708864
2007-03-28,27.07,24.799762340880044,0.0915427183500741
2007-03-29,24.71,24.629762340880045,0.003257752064735886
2007-03-30,24.54,25.039762340880046,-0.019958749371360107
2007-04-02,24.95,25.089762340880046,-0.0055704928162003675
2007-04-03,25.0,25.209762340880044,-0.00832067903075362
2007-04-04,25.12,25.029762340880044,0.0036052143800253678
2007-04-05,24.94,25.019762340880046,-0.003187973562391533
2007-04-09,24.93,25.029762340880044,-0.003985748626829988
2007-04-10,24.94,24.839762340880046,0.0040353711015579385
2007-04-11,24.75,24.659762340880043,0.003659307736732176
2007-04-12,24.57,24.519762340880046,0.002048864031450881
2007-04-13,24.43,24.759762340880044,-0.013318477630763992
2007-04-16,24.67,24.999762340880043,-0.013190619030038042
2007-04-17,24.91,25.109762340880046,-0.00795556477867665
2007-04-18,25.02,24.869762340880044,0.006040976872263792
2007-04-19,24.78,25.199762340880046,-0.016657392843705154
2007-04-20,25.11,25.409762340880043,-0.011797132805047017
2007-04-23,25.32,25.189762340880044,0.005170261527580822
2007-04-24,25.1,25.879762340880045,-0.0301301971250455
2007-04-25,25.79,25.889762340880043,-0.0038533509719600456
2007-04-26,25.8,25.429762340880046,0.014559226081510612
2007-04-27,25.34,25.009762340880044,0.013204350150107569
2007-04-30,24.92,24.639762340880043,0.011373391319404735
2007-05-01,24.55,25.149762340880045,-0.023847634532321305
2007-05-02,25.06,24.909762340880043,0.006031276294972798
2007-05-03,24.82,24.959762340880044,-0.005599506075870564
2007-05-04,24.87,25.739762340880045,-0.03379061272444939
2007-05-07,25.65,25.299762340880044,0.013843515776985393
2007-05-08,25.21,25.589762340880046,-0.014840401244108792
2007-05-09,25.5,25.069762340880043,0.01716161698184071
2007-05-10,24.98,25.179762340880046,-0.007933448226225992
2007-05-11,25.09,24.859762340880046,0.009261458575625436
2007-05-14,24.77,24.689762340880044,0.003249835215590524
2007-05-15,24.6,24.609762340880046,-0.00039668570321083063
2007-05-16,24.52,24.739762340880045,-0.008882960872947043
2007-05-17,24.65,24.699762340880046,-0.0020146890562459108
2007-05-18,24.61,23.679762340880046,0.03928407919508636
2007-05-21,23.59,23.559762340880045,0.0012834449975536177
2007-05-22,23.47,23.649762340880045,-0.007601021028837862
2007-05-23,23.56,22.889762340880043,0.029281110443114766
2007-05-24,22.8,22.979762340880043,-0.007822637075765249
2007-05-25,22.89,23.099762340880044,-0.00908071424219048
2007-05-29,23.01,23.739762340880045,-0.03074008620648183
2007-05-30,23.65,24.089762340880046,-0.018255154810463914
2007-05-31,24.0,,
2007-06-01,24.24,,
2007-06-04,23.95,,
2007-06-05,23.88,,
2007-06-06,23.44,,
2007-06-07,23.11,,
2007-06-08,23.76,,
2007-06-11,23.68,,
2007-06-12,23.05,,
2007-06-13,23.36,,
2007-06-14,23.18,,
2007-06-15,23.27,,
2007-06-18,23.13,,
2007-06-19,23.19,,
2007-06-20,25.61,,
2007-06-21,26.46,,
2007-06-22,25.97,,
2007-06-25,25.55,,
2007-06-26,25.25,,
2007-06-27,25.63,,
2007-06-28,25.74,,
2007-06-29,25.5,,
2007-07-02,25.65,,
2007-07-03,26.3,,
2007-07-05,26.79,,
2007-07-06,27.4,,
2007-07-09,26.81,,
2007-07-10,25.98,,
2007-07-11,25.84,,
2007-07-12,25.91,,
2007-07-13,26.05,,
2007-07-16,26.23,,
2007-07-17,25.46,,
2007-07-18,25.28,,
2007-07-19,25.43,,
2007-07-20,25.19,,
2007-07-23,25.5,,
2007-07-24,25.05,,
2007-07-25,24.21,,
2007-07-26,23.64,,
2007-07-27,23.38,,
2007-07-30,23.39,,
2007-07-31,23.93,,
2007-08-01,24.01,,
2007-08-02,23.99,,
2007-08-03,23.96,,
2007-08-06,23.5,,
2007-08-07,24.19,,
2007-08-08,25.05,,
2007-08-09,24.0,,
2007-08-10,23.12,,
2007-08-13,22.95,,
2007-08-14,21.94,,
2007-08-15,21.84,,
2007-08-16,21.27,,
2007-08-17,22.3,,
2007-08-20,22.87,,
2007-08-21,23.47,,
2007-08-22,23.82,,
2007-08-23,23.41,,
2007-08-24,23.6,,
2007-08-27,23.01,,
2007-08-28,22.41,,
2007-08-29,22.99,,
2007-08-30,22.25,,
2007-08-31,22.66,58.769636541829044,-0.6144267459630819
2007-09-04,23.52,58.199636541829044,-0.5958737648972123
2007-09-05,22.95,58.57963654182904,-0.6082256334312957
2007-09-06,23.33,57.84963654182904,-0.5967131101483949
2007-09-07,22.6,58.17963654182904,-0.6115479342372407
2007-09-10,22.93,59.00963654182904,-0.611419399545936
2007-09-11,23.76,58.439636541829046,-0.5934266294932649
2007-09-12,23.19,59.05963654182904,-0.6073460427821011
2007-09-13,23.81,58.75963654182904,-0.5947898693510392
2007-09-14,23.51,59.089636541829044,-0.602129893228274
2007-09-17,23.84,60.30963654182904,-0.6047066212467512
2007-09-18,25.06,56.53963654182904,-0.5567711161096665
2007-09-19,21.29,57.37963654182904,-0.6289624458586479
2007-09-20,22.13,57.049636541829045,-0.6120921825019133
2007-09-21,21.8,56.089636541829044,-0.6113364010882372
2007-09-24,20.84,55.53963654182904,-0.6247724814636734
2007-09-25,20.29,56.119636541829045,-0.6384509727735541
2007-09-26,20.87,55.82963654182904,-0.626184204434796
2007-09-27,20.58,55.57963654182904,-0.6297205005197981
2007-09-28,20.33,55.689636541829046,-0.6349410543426706
2007-10-01,20.44,56.37963654182904,-0.6374577550737631
2007-10-02,21.13,56.87963654182904,-0.6285138006382813
2007-10-03,21.63,56.67963654182904,-0.6183814625551232
2007-10-04,21.43,57.31963654182904,-0.6261316140000043
2007-10-05,22.07,57.03963654182904,-0.6130760759000393
2007-10-08,21.79,57.14963654182904,-0.6187202348338395
2007-10-09,21.9,57.229636541829045,-0.6173311360453368
2007-10-10,21.98,57.07963654182904,-0.6149239670807531
2007-10-11,21.83,57.089636541829044,-0.6176188653083233
2007-10-12,21.84,56.77963654182904,-0.6153550580777201
2007-10-15,21.53,56.20963654182904,-0.6169695923228714
2007-10-16,20.96,56.66963654182904,-0.630137031414892
2007-10-17,21.42,56.50963654182904,-0.6209496059288102
2007-10-18,21.26,55.589636541829044,-0.6175546140870578
2007-10-19,20.34,56.03963654182904,-0.6370426138503265
2007-10-22,20.79,56.369636541829045,-0.6311844234693123
2007-10-23,21.12,56.189636541829046,-0.6241299766322974
2007-10-24,20.94,55.75963654182904,-0.6244595320435509
2007-10-25,20.51,55.549636541829045,-0.6307806625421228
2007-10-26,20.3,55.63963654182904,-0.6351521817591536
2007-10-29,20.39,55.70963654182904,-0.6339950991299258
2007-10-30,20.46,56.119636541829045,-0.6354217300614546
2007-10-31,20.87,55.03963654182904,-0.6208187169960832
2007-11-01,19.79,54.91963654182904,-0.6396552991583051
2007-11-02,19.67,54.409636541829045,-0.6384831575767264
2007-11-05,19.16,55.089636541829044,-0.6522031873372047
2007-11-06,19.84,54.12963654182904,-0.6334725066060899
2007-11-07,18.88,54.70963654182904,-0.6549054025324218
2007-11-08,19.46,55.20963654182904,-0.6475253013981297
2007-11-09,19.96,55.41963654182904,-0.6398388505320708
2007-11-12,20.17,56.589636541829044,-0.6435743144402234
2007-11-13,21.34,56.71963654182904,-0.6237634565189362
2007-11-14,21.47,58.339636541829044,-0.6319826232615251
2007-11-15,23.09,57.42963654182904,-0.5979427802371284
2007-11-16,22.18,56.699636541829044,-0.6088158345841046
2007-11-19,21.45,56.199636541829044,-0.6183249337558456
2007-11-20,20.95,55.89963654182904,-0.6252211768081289
2007-11-21,20.65,55.89963654182904,-0.6305879379994207
2007-11-23,20.65,56.28963654182904,-0.633147391444695
2007-11-26,21.04,56.50963654182904,-0.627674122723724
2007-11-27,21.26,57.67963654182904,-0.631412379227072
2007-11-28,22.43,57.62963654182904,-0.6107905351143462
2007-11-29,22.38,58.119636541829045,-0.6149322099787569
2007-11-30,22.87,60.90815616479374,-0.6245166256860133
2007-12-03,22.89,61.04815616479374,-0.6250501008054918
2007-12-04,23.03,60.21815616479373,-0.6175572042263163
2007-12-05,22.2,60.208156164793735,-0.6312791918218336
2007-12-06,22.19,60.26815616479374,-0.631812197152258
2007-12-07,22.25,61.208156164793735,-0.6364863542026127
2007-12-10,23.19,60.44815616479374,-0.6163654696633023
2007-12-11,22.43,60.598156164793735,-0.6298567246996309
2007-12-12,22.58,60.01815616479374,-0.6237805117171313
2007-12-13,22.0,59.44815616479374,-0.6299296493062843
2007-12-14,21.43,59.248156164793734,-0.6383009803647852
2007-12-17,21.23,59.62815616479374,-0.6439601462549527
