date,APH,dcf,Deviation
2004-08-27,7.6,7.750709899944528,-0.019444657572025403
2004-08-30,7.54,7.730709899944528,-0.024669131607938932
2004-08-31,7.52,7.970709899944526,-0.05654576638746611
2004-09-01,7.76,7.880709899944527,-0.015317135318656638
2004-09-02,7.67,7.750709899944528,-0.010413226786504581
2004-09-03,7.54,7.690709899944528,-0.01959635741111687
2004-09-07,7.48,7.690709899944528,-0.027397977909171534
2004-09-08,7.48,7.640709899944526,-0.021033372821246954
2004-09-09,7.43,7.750709899944528,-0.04137813233686172
2004-09-10,7.54,7.960709899944528,-0.052848289314934016
2004-09-13,7.75,8.080709899944528,-0.04092584736234606
2004-09-14,7.87,7.950709899944529,-0.0101512822075287
2004-09-15,7.74,8.03070989994453,-0.036199776055481414
2004-09-16,7.82,8.220709899944527,-0.04874395335945758
2004-09-17,8.01,8.240709899944527,-0.027996362297146304
2004-09-20,8.03,8.420709899944528,-0.04639868901636224
2004-09-21,8.21,8.36070989994453,-0.018025969295445643
2004-09-22,8.15,8.210709899944527,-0.007393989153719471
2004-09-23,8.0,8.15070989994453,-0.018490401669866374
2004-09-24,7.94,8.170709899944528,-0.028236212369514457
2004-09-27,7.96,8.45070989994453,-0.05806729916829245
2004-09-28,8.24,8.520709899944528,-0.0329444263730132
2004-09-29,8.31,8.78070989994453,-0.053607271542760127
2004-09-30,8.57,8.964185517846987,-0.0439733779563346
2004-10-01,8.71,8.88418551784699,-0.019606244995343358
2004-10-04,8.63,8.73418551784699,-0.011928475486821521
2004-10-05,8.48,8.994185517846988,-0.05716865822110295
2004-10-06,8.74,8.914185517846986,-0.019540261698418937
2004-10-07,8.66,8.784185517846987,-0.014137396984009176
2004-10-08,8.53,8.774185517846986,-0.027829992578833118
2004-10-11,8.52,8.44418551784699,0.008978306077332743
2004-10-12,8.19,8.464185517846987,-0.03239360919829315
2004-10-13,8.21,8.38418551784699,-0.020775484687953316
2004-10-14,8.13,8.474185517846989,-0.04061576385389709
2004-10-15,8.22,8.514185517846986,-0.03455239696508017
2004-10-18,8.26,8.644185517846989,-0.04444438600418632
2004-10-19,8.39,8.73418551784699,-0.039406710235739606
2004-10-20,8.48,8.94418551784699,-0.05189801988350595
2004-10-21,8.69,8.814185517846987,-0.014089278878409828
2004-10-22,8.56,8.924185517846988,-0.04080882419114584
2004-10-25,8.67,8.744185517846988,-0.008483982607136453
2004-10-26,8.49,8.874185517846986,-0.04329248211842596
2004-10-27,8.62,8.84418551784699,-0.0253483508904917
2004-10-28,8.59,8.834185517846988,-0.027640976902022274
2004-10-29,8.58,8.964185517846987,-0.04285782763889745
2004-11-01,8.71,9.004185517846988,-0.032672085361178826
2004-11-02,8.75,8.98418551784699,-0.026066416079875365
2004-11-03,8.73,8.904185517846988,-0.019562206728269693
2004-11-04,8.65,9.014185517846986,-0.04040137815290612
2004-11-05,8.76,8.98418551784699,-0.024953349126823787
2004-11-08,8.73,9.024185517846986,-0.032599675313099374
2004-11-09,8.77,9.014185517846986,-0.02708902732959384
2004-11-10,8.76,9.064185517846987,-0.03355905693325223
2004-11-11,8.81,9.224185517846989,-0.044902123558293594
2004-11-12,8.97,9.324185517846988,-0.037985678981725335
2004-11-15,9.07,9.284185517846987,-0.023069930844796027
2004-11-16,9.03,9.534185517846987,-0.052881865672028905
2004-11-17,9.28,9.48418551784699,-0.021529051436495195
2004-11-18,9.23,9.314185517846987,-0.009038419697103728
2004-11-19,9.06,9.294185517846989,-0.025196991968505222
2004-11-22,9.04,9.254185517846988,-0.023144718401627573
2004-11-23,9.0,9.38418551784699,-0.040939676343390796
2004-11-24,9.13,9.364185517846987,-0.025008637152762248
2004-11-26,9.11,9.214185517846987,-0.01130707837878786
2004-11-29,8.96,9.034185517846987,-0.008211644281649222
2004-11-30,8.78,9.23418551784699,-0.04918522775714029
2004-12-01,8.98,9.154185517846988,-0.01902796458596956
2004-12-02,8.9,9.264185517846986,-0.03931112099875378
2004-12-03,9.01,9.124185517846986,-0.012514598439897773
2004-12-06,8.87,8.974185517846989,-0.011609467805161255
2004-12-07,8.72,9.044185517846989,-0.03584463379342118
2004-12-08,8.79,9.064185517846987,-0.030249327676174387
2004-12-09,8.81,9.044185517846989,-0.025893488958720234
2004-12-10,8.79,9.13418551784699,-0.037681029925930254
2004-12-13,8.88,9.34418551784699,-0.0496764021819146
2004-12-14,9.09,9.254185517846988,-0.01774175777331799
2004-12-15,9.0,9.324185517846988,-0.0347682397809953
2004-12-16,9.07,9.204185517846987,-0.01457874980755225
2004-12-17,8.95,9.004185517846988,-0.0060178144641277465
2004-12-20,8.75,9.104185517846988,-0.03890359188668502
2004-12-21,8.85,9.204185517846987,-0.03848091905147055
2004-12-22,8.95,9.224185517846989,-0.02972463176466844
2004-12-23,8.97,9.274185517846986,-0.032799162499134726
2004-12-27,9.02,9.434185517846988,-0.043902625940889006
2004-12-28,9.18,9.404185517846988,-0.02383890847554382
2004-12-29,9.15,9.414185517846986,-0.028062493281671097
2004-12-30,9.16,9.44418551784699,-0.03009105627054387
2004-12-31,9.19,9.443638337756257,-0.026858116404372967
2005-01-03,9.1,9.163638337756261,-0.006944658378109203
2005-01-04,8.82,8.953638337756258,-0.014925590325970961
2005-01-05,8.61,8.83363833775626,-0.0253166735160979
2005-01-06,8.49,8.843638337756259,-0.03998787877229959
2005-01-07,8.5,9.013638337756259,-0.05698457365487297
2005-01-10,8.67,8.90363833775626,-0.02624077134462055
2005-01-11,8.56,9.003638337756259,-0.04927322945612833
2005-01-12,8.66,8.88363833775626,-0.025174183060309496
2005-01-13,8.54,9.003638337756259,-0.051494553686371236
2005-01-14,8.66,9.123638337756258,-0.05081726396777353
2005-01-18,8.78,9.58363833775626,-0.08385524468199113
2005-01-19,9.24,9.623638337756258,-0.039864168237820796
2005-01-20,9.28,9.743638337756261,-0.047583697350473186
2005-01-21,9.4,9.553638337756258,-0.016081657304220398
2005-01-24,9.21,9.773638337756257,-0.057669244377386186
2005-01-25,9.43,9.79363833775626,-0.037130055778593296
2005-01-26,9.45,9.96363833775626,-0.051551282808999344
2005-01-27,9.62,10.003638337756259,-0.03834988079370205
2005-01-28,9.66,10.173638337756259,-0.050487182726955404
2005-01-31,9.83,10.32363833775626,-0.04781631452071444
2005-02-01,9.98,10.32363833775626,-0.033286553297734445
2005-02-02,9.98,10.283638337756258,-0.029526353201420275
2005-02-03,9.94,10.453638337756258,-0.04913488693224721
2005-02-04,10.11,10.453638337756258,-0.03287260632646072
2005-02-07,10.11,10.693638337756257,-0.0545780883289827
2005-02-08,10.35,10.613638337756258,-0.024839581806590183
2005-02-09,10.27,10.473638337756258,-0.019442941525120827
2005-02-10,10.13,10.693638337756257,-0.05270781748492526
2005-02-11,10.35,10.593638337756259,-0.02299855158240771
2005-02-14,10.25,10.56363833775626,-0.029690370659061882
2005-02-15,10.22,10.54363833775626,-0.030695128890880663
2005-02-16,10.2,10.48363833775626,-0.027055334094724715
2005-02-17,10.14,10.533638337756258,-0.0373696461881855
2005-02-18,10.19,10.303638337756258,-0.011028952495338085
2005-02-22,9.96,10.253638337756259,-0.028637477555163438
2005-02-23,9.91,10.393638337756258,-0.04653214995940136
2005-02-24,10.05,10.453638337756258,-0.03861223477556175
2005-02-25,10.11,10.32363833775626,-0.020694093571151928
2005-02-28,9.98,10.603638337756257,-0.05881361829700227
2005-03-01,10.26,10.513638337756259,-0.024124696856406058
2005-03-02,10.17,10.423638337756259,-0.02433299482749096
2005-03-03,10.08,10.32363833775626,-0.023600045815747928
2005-03-04,9.98,10.493638337756261,-0.04894759293430029
2005-03-07,10.15,10.523638337756257,-0.035504672981371166
2005-03-08,10.18,10.413638337756261,-0.022435802951708883
2005-03-09,10.07,10.413638337756261,-0.03299887384319333
2005-03-10,10.07,10.373638337756258,-0.02927018736050646
2005-03-11,10.03,10.613638337756258,-0.05498946913237679
2005-03-14,10.27,10.693638337756257,-0.039615921576523494
2005-03-15,10.35,10.54363833775626,-0.018365419180099374
2005-03-16,10.2,10.453638337756258,-0.024263163652809117
2005-03-17,10.11,10.283638337756258,-0.01688491291246097
2005-03-18,9.94,10.443638337756257,-0.0482244138937179
2005-03-21,10.1,9.923638337756259,0.017771875217654998
2005-03-22,9.58,9.98363833775626,-0.04042998394981656
2005-03-23,9.64,9.893638337756258,-0.02563650793543959
2005-03-24,9.55,9.853638337756257,-0.030814844968766852
2005-03-28,9.51,9.513638337756259,-0.00038243389406755757
2005-03-29,9.17,9.58363833775626,-0.04316088766900428
2005-03-30,9.24,9.603638337756257,-0.037864643062060055
2005-03-31,9.26,9.600073532129356,-0.03542405492949652
2005-04-01,9.3,9.390073532129353,-0.009592420317173667
2005-04-04,9.09,9.480073532129353,-0.04114667790364046
2005-04-05,9.18,9.620073532129354,-0.04574533974814077
2005-04-06,9.32,9.75007353212935,-0.044109773194236146
2005-04-07,9.45,9.630073532129355,-0.018699081738946854
2005-04-08,9.33,9.520073532129354,-0.0199655529432492
2005-04-11,9.22,9.50007353212935,-0.02948119624360157
2005-04-12,9.2,9.490073532129353,-0.030565994156661502
2005-04-13,9.19,9.510073532129352,-0.033656262598601216
2005-04-14,9.21,9.310073532129355,-0.0107489518513465
2005-04-15,9.01,9.380073532129355,-0.03945315896104129
2005-04-18,9.08,9.480073532129353,-0.04220152204236027
2005-04-19,9.18,9.850073532129356,-0.06802726192283581
2005-04-20,9.55,10.110073532129354,-0.05539757256457778
2005-04-21,9.81,10.25007353212935,-0.04293369513398304
2005-04-22,9.95,10.290073532129352,-0.033048697958038775
2005-04-25,9.99,10.270073532129354,-0.027270840004519847
2005-04-26,9.97,10.270073532129354,-0.02921824573023646
2005-04-27,9.97,10.120073532129354,-0.01482929265809163
2005-04-28,9.82,10.160073532129354,-0.03347156209587798
2005-04-29,9.86,10.240073532129353,-0.03711628934468403
2005-05-02,9.94,10.200073532129354,-0.025497221300429307
2005-05-03,9.9,10.150073532129353,-0.024637607928431504
2005-05-04,9.85,10.090073532129354,-0.023793040889632744
2005-05-05,9.79,10.160073532129354,-0.036424296631226705
2005-05-06,9.86,10.180073532129354,-0.0314411807654601
2005-05-09,9.88,10.110073532129354,-0.022756860412359026
2005-05-10,9.81,10.120073532129354,-0.030639454460970827
2005-05-11,9.82,10.130073532129355,-0.030609208427352597
2005-05-12,9.83,10.140073532129353,-0.030579022050172378
2005-05-13,9.84,10.080073532129353,-0.023816644924676278
2005-05-16,9.78,10.580073532129353,-0.07562079126385146
2005-05-17,10.28,10.700073532129354,-0.039258938816447375
2005-05-18,10.4,10.640073532129353,-0.022563145959885844
2005-05-19,10.34,10.620073532129354,-0.026372089730079096
2005-05-20,10.32,10.780073532129355,-0.042678144147916375
2005-05-23,10.48,10.690073532129352,-0.019651271013054195
2005-05-24,10.39,10.660073532129354,-0.025335053394833995
2005-05-25,10.36,10.780073532129355,-0.038967594319032406
2005-05-26,10.48,10.800073532129353,-0.029636236380906067
2005-05-27,10.5,10.900073532129353,-0.03670374616740757
2005-05-31,10.6,10.860073532129354,-0.023947676906600157
2005-06-01,10.56,11.040073532129352,-0.04348463175831374
2005-06-02,10.74,11.030073532129355,-0.026298422334575022
2005-06-03,10.73,11.020073532129354,-0.026322286442430287
2005-06-06,10.72,10.980073532129353,-0.023685955414445847
2005-06-07,10.68,11.00007353212935,-0.02909739932142008
2005-06-08,10.7,10.890073532129353,-0.017453833674177965
2005-06-09,10.59,10.940073532129352,-0.03199919370754123
2005-06-10,10.64,10.980073532129353,-0.03097188112030813
2005-06-13,10.68,10.980073532129353,-0.027328918267377045
2005-06-14,10.68,10.880073532129355,-0.0183889871275712
2005-06-15,10.58,10.950073532129354,-0.03379644264885484
2005-06-16,10.65,10.880073532129355,-0.02114632143339268
2005-06-17,10.58,10.840073532129354,-0.023991860512616592
2005-06-20,10.54,10.900073532129353,-0.03303404615280725
2005-06-21,10.6,10.930073532129354,-0.030198656135211777
2005-06-22,10.63,10.800073532129353,-0.0157474420542969
2005-06-23,10.5,10.50007353212935,-7.003010895623163e-06
2005-06-24,10.2,10.480073532129353,-0.02672438616682571
2005-06-27,10.18,10.550073532129353,-0.035077815429658044
2005-06-28,10.25,10.400073532129353,-0.014430045293980398
2005-06-29,10.1,10.340073532129354,-0.02321777803449676
2005-06-30,10.04,10.489717166091408,-0.042872191782743596
2005-07-01,10.2,10.91971716609141,-0.06590987249434632
2005-07-05,10.63,11.049717166091407,-0.03798442618779463
2005-07-06,10.76,11.199717166091409,-0.03926145272870907
2005-07-07,10.91,11.38971716609141,-0.042118444127795085
2005-07-08,11.1,11.519717166091409,-0.0364346763067116
2005-07-11,11.23,11.509717166091407,-0.024302696760914122
2005-07-12,11.22,11.42971716609141,-0.018348412567336103
2005-07-13,11.14,11.359717166091409,-0.019341781391112534
2005-07-14,11.07,11.269717166091409,-0.017721577493738927
2005-07-15,10.98,11.09971716609141,-0.010785605101464535
2005-07-18,10.81,11.369717166091407,-0.04922876777979002
2005-07-19,11.08,11.649717166091408,-0.048903948307832956
2005-07-20,11.36,11.659717166091406,-0.025705354754490872
2005-07-21,11.37,11.619717166091407,-0.021490812772976153
2005-07-22,11.33,11.479717166091406,-0.013041886304798411
2005-07-25,11.19,11.49971716609141,-0.026932589873136736
2005-07-26,11.21,11.399717166091408,-0.016642269569259405
2005-07-27,11.11,11.42971716609141,-0.0279724477382447
2005-07-28,11.14,11.42971716609141,-0.025347710873451335
2005-07-29,11.14,11.269717166091409,-0.011510241488730921
2005-08-01,10.98,11.289717166091409,-0.02743356290816934
2005-08-02,11.0,11.269717166091409,-0.023932913498746933
2005-08-03,10.98,11.259717166091407,-0.024842290615769147
2005-08-04,10.97,11.20971716609141,-0.0213847648909945
2005-08-05,10.92,11.189717166091407,-0.024104019975477176
2005-08-08,10.9,11.299717166091407,-0.03537408593649505
2005-08-09,11.01,11.17971716609141,-0.015180810352355745
2005-08-10,10.89,11.34971716609141,-0.04050472442298969
2005-08-11,11.06,11.309717166091408,-0.02207987719092619
2005-08-12,11.02,11.359717166091409,-0.029905424679538717
2005-08-15,11.07,11.289717166091409,-0.019461706866433004
2005-08-16,11.0,11.33971716609141,-0.029958169248457844
2005-08-17,11.05,11.08971716609141,-0.003581440851607165
2005-08-18,10.8,11.08971716609141,-0.026124847167181664
2005-08-19,10.8,11.06971716609141,-0.0243653168409399
2005-08-22,10.78,10.91971716609141,-0.012794943675397463
2005-08-23,10.63,10.83971716609141,-0.0193471068366472
2005-08-24,10.55,10.909717166091406,-0.03297218072797026
2005-08-25,10.62,10.84971716609141,-0.02117264096149385
2005-08-26,10.56,10.809717166091408,-0.0231011748276575
2005-08-29,10.52,10.729717166091406,-0.01954545146391795
2005-08-30,10.44,10.88971716609141,-0.04129741472916737
2005-08-31,10.6,10.77971716609141,-0.016671788630663542
2005-09-01,10.49,10.859717166091409,-0.03404482459688918
2005-09-02,10.57,10.95971716609141,-0.03555905322969166
2005-09-06,10.67,10.979717166091406,-0.02820811878906171
2005-09-07,10.69,10.88971716609141,-0.01833997734241377
2005-09-08,10.6,10.829717166091408,-0.021211741965955322
2005-09-09,10.54,10.739717166091408,-0.018596129023022767
2005-09-12,10.45,10.579717166091408,-0.012260929479963711
2005-09-13,10.29,10.49971716609141,-0.019973601457445644
2005-09-14,10.21,10.33971716609141,-0.012545523635482891
2005-09-15,10.05,10.42971716609141,-0.03640723521496125
2005-09-16,10.14,10.019717166091409,0.012004613694651
2005-09-19,9.73,10.079717166091408,-0.034695136810769855
2005-09-20,9.79,9.88971716609141,-0.010082913840378405
2005-09-21,9.6,9.84971716609141,-0.025352724538231897
2005-09-22,9.56,9.879717166091408,-0.0323609634482982
2005-09-23,9.59,10.289717166091409,-0.06800159370728354
2005-09-26,10.0,10.239717166091408,-0.023410526111524388
2005-09-27,9.95,10.189717166091407,-0.023525399398633073
2005-09-28,9.9,10.379717166091408,-0.046216785911908476
2005-09-29,10.09,10.379717166091408,-0.02791185554052089
2005-09-30,10.09,10.499864939216707,-0.03903525822373888
2005-10-03,10.07,10.389864939216707,-0.030786246124275607
2005-10-04,9.96,10.159864939216707,-0.01967200749344955
2005-10-05,9.73,10.179864939216706,-0.044191641235204915
2005-10-06,9.75,10.129864939216706,-0.037499506804488436
2005-10-07,9.7,10.379864939216706,-0.06549843790819221
2005-10-10,9.95,10.259864939216705,-0.030201658701402234
2005-10-11,9.83,10.289864939216706,-0.044691056873260804
2005-10-12,9.86,10.329864939216705,-0.04548606801555477
2005-10-13,9.9,10.659864939216707,-0.07128279237584245
2005-10-14,10.23,10.729864939216707,-0.04658632164042853
2005-10-17,10.3,10.679864939216706,-0.035568328005893934
2005-10-18,10.25,10.719864939216706,-0.043831236856146316
2005-10-19,10.29,10.439864939216704,-0.01435506494473382
2005-10-20,10.01,10.439864939216704,-0.04117533528637363
2005-10-21,10.01,10.539864939216706,-0.05027246006210062
2005-10-24,10.11,10.499864939216707,-0.03713047181783957
2005-10-25,10.07,10.429864939216706,-0.03450331728300715
2005-10-26,10.0,10.239864939216709,-0.02342461943009344
2005-10-27,9.81,10.269864939216706,-0.044778090261017645
2005-10-28,9.84,10.419864939216708,-0.05564994772958143
2005-10-31,9.99,10.339864939216707,-0.033836509594022846
2005-11-01,9.91,10.419864939216708,-0.04893201036586914
2005-11-02,9.99,10.399864939216705,-0.03941060211956704
2005-11-03,9.97,10.379864939216706,-0.039486538757183
2005-11-04,9.95,10.389864939216707,-0.04233596315159316
2005-11-07,9.96,10.189864939216704,-0.022558192928744836
2005-11-08,9.76,10.219864939216706,-0.04499716404784038
2005-11-09,9.79,10.279864939216708,-0.04765285751449133
2005-11-10,9.85,10.309864939216709,-0.04460436115583566
2005-11-11,9.88,10.379864939216706,-0.04815717180751933
2005-11-14,9.95,10.319864939216707,-0.03584009494263607
2005-11-15,9.89,10.289864939216706,-0.0388600765489876
2005-11-16,9.86,10.449864939216706,-0.05644713521636402
2005-11-17,10.02,10.449864939216706,-0.04113593254239012
2005-11-18,10.02,10.589864939216707,-0.0538122952924891
2005-11-21,10.16,10.929864939216706,-0.07043682090291947
2005-11-22,10.5,10.929864939216706,-0.03932939168116678
2005-11-23,10.5,10.899864939216705,-0.03668531137280684
2005-11-25,10.47,10.769864939216706,-0.027842961904266494
2005-11-28,10.34,10.769864939216706,-0.039913679664767554
2005-11-29,10.34,10.869864939216706,-0.048746230259498424
2005-11-30,10.44,10.989864939216709,-0.05003382136704404
2005-12-01,10.56,11.159864939216707,-0.053751989157927005
2005-12-02,10.73,10.829864939216705,-0.009221254353327879
2005-12-05,10.4,11.049864939216706,-0.05881202555791354
2005-12-06,10.62,11.089864939216707,-0.04236886037765353
2005-12-07,10.66,11.029864939216708,-0.03353304335592111
2005-12-08,10.6,11.249864939216707,-0.057766465884518836
2005-12-09,10.82,11.499864939216707,-0.05911938468931399
2005-12-12,11.07,11.469864939216706,-0.03486221863428607
2005-12-13,11.04,11.619864939216706,-0.04990289837704387
2005-12-14,11.19,11.669864939216708,-0.04112000796205595
2005-12-15,11.24,11.569864939216707,-0.028510699212971002
2005-12-16,11.14,11.309864939216709,-0.015019183706403538
2005-12-19,10.88,11.369864939216706,-0.043084499405711796
2005-12-20,10.94,11.379864939216706,-0.03865291385848235
2005-12-21,10.95,11.449864939216706,-0.04365684153222016
2005-12-22,11.02,11.629864939216706,-0.052439554750132955
2005-12-23,11.2,11.309864939216709,-0.00971408056658174
2005-12-27,10.88,11.469864939216706,-0.051427365739930675
2005-12-28,11.04,11.629864939216706,-0.05071984432318222
2005-12-29,11.2,11.499864939216707,-0.026075518347533966
2005-12-30,11.07,11.556654101950244,-0.04211029400526212
2006-01-03,11.12,11.916654101950249,-0.06685216295905339
2006-01-04,11.48,11.836654101950247,-0.030131327559152266
2006-01-05,11.4,12.046654101950246,-0.05367914580078781
2006-01-06,11.61,12.286654101950246,-0.055072283824026735
2006-01-09,11.85,12.136654101950247,-0.023618873829829634
2006-01-10,11.7,12.036654101950246,-0.027969076713411534
2006-01-11,11.6,11.976654101950247,-0.0314490256413863
2006-01-12,11.54,11.966654101950246,-0.03565358355939385
2006-01-13,11.53,11.976654101950247,-0.03729372979699863
2006-01-17,11.54,11.806654101950244,-0.02258506937254967
2006-01-18,11.37,13.016654101950246,-0.12650363826626798
2006-01-19,12.58,12.756654101950247,-0.013847996546621055
2006-01-20,12.32,12.706654101950248,-0.030429261617415326
2006-01-23,12.27,12.896654101950249,-0.048590440357354825
2006-01-24,12.46,12.766654101950246,-0.024019927186983203
2006-01-25,12.33,12.916654101950247,-0.0454184262673466
2006-01-26,12.48,12.966654101950246,-0.03753120104260743
2006-01-27,12.53,13.086654101950247,-0.04253601398903728
2006-01-30,12.65,13.146654101950249,-0.03777798503701202
2006-01-31,12.71,13.316654101950247,-0.04555604563321958
2006-02-01,12.88,13.126654101950246,-0.01879032539705605
2006-02-02,12.69,12.946654101950246,-0.0198239715009908
2006-02-03,12.51,12.906654101950247,-0.0307325274867567
2006-02-06,12.47,12.756654101950247,-0.022470947292238863
2006-02-07,12.32,12.836654101950247,-0.040248346480860064
2006-02-08,12.4,12.726654101950245,-0.02566692701266926
2006-02-09,12.29,12.696654101950246,-0.03202844613115696
2006-02-10,12.26,12.556654101950244,-0.02362525076677624
2006-02-13,12.12,12.416654101950249,-0.023891629702695427
2006-02-14,11.98,12.686654101950246,-0.055700588687258024
2006-02-15,12.25,12.976654101950245,-0.05599703099437914
2006-02-16,12.54,12.916654101950247,-0.02916034593613359
2006-02-17,12.48,12.866654101950246,-0.03005086628478182
2006-02-21,12.43,12.806654101950247,-0.029410812453573576
2006-02-22,12.37,12.806654101950247,-0.03409587691477922
2006-02-23,12.37,13.086654101950247,-0.054762210139217116
2006-02-24,12.65,13.106654101950248,-0.03484139418025067
2006-02-27,12.67,12.996654101950249,-0.025133707444074505
2006-02-28,12.56,13.396654101950249,-0.06245246727900888
2006-03-01,12.96,13.196654101950246,-0.017932886633383216
2006-03-02,12.76,13.026654101950248,-0.020469884274452843
2006-03-03,12.59,12.886654101950247,-0.02302025798188778
2006-03-06,12.45,12.816654101950247,-0.028607630278050133
2006-03-07,12.38,12.846654101950246,-0.036324952648908226
2006-03-08,12.41,12.666654101950247,-0.020262186042542263
2006-03-09,12.23,12.996654101950249,-0.05898857474672703
2006-03-10,12.56,12.966654101950246,-0.03136152925441904
2006-03-13,12.53,13.026654101950248,-0.038125991376088963
2006-03-14,12.59,13.126654101950246,-0.040882779250693835
2006-03-15,12.69,13.286654101950246,-0.04490627191556584
2006-03-16,12.85,13.116654101950246,-0.020329430041964636
2006-03-17,12.68,13.056654101950247,-0.028847674067890572
2006-03-20,12.62,12.956654101950248,-0.02598310484336963
2006-03-21,12.52,12.936654101950246,-0.032207253797366
2006-03-22,12.5,12.876654101950246,-0.02925092954801045
2006-03-23,12.44,12.996654101950249,-0.04283056989773382
2006-03-24,12.56,13.026654101950248,-0.03582302088457112
2006-03-27,12.59,12.996654101950249,-0.03128913786273857
2006-03-28,12.56,13.476654101950245,-0.0680179290063988
2006-03-29,13.04,13.446654101950246,-0.030242028899313156
2006-03-30,13.01,13.486654101950247,-0.03534265047112917
2006-03-31,13.05,13.37684813353354,-0.024433867400661113
2006-04-03,12.96,13.41684813353354,-0.034050332014395446
2006-04-04,13.0,13.48684813353354,-0.03609799181493312
2006-04-05,13.07,13.596848133533541,-0.03874781334316657
2006-04-06,13.18,13.41684813353354,-0.01765303826772635
2006-04-07,13.0,13.266848133533541,-0.02011390579342287
2006-04-10,12.85,13.086848133533541,-0.01809818002905117
2006-04-11,12.67,13.07684813353354,-0.03111209439606788
2006-04-12,12.66,13.45684813353354,-0.059215064748174506
2006-04-13,13.04,13.356848133533541,-0.023721774056715272
2006-04-17,12.94,13.46684813353354,-0.039121858976165824
2006-04-18,13.05,15.05684813353354,-0.1332847429777837
2006-04-19,14.64,15.46684813353354,-0.05345938140692397
2006-04-20,15.05,15.12684813353354,-0.005080247574058783
2006-04-21,14.71,14.90684813353354,-0.013205214930091191
2006-04-24,14.49,14.836848133533541,-0.023377480878139623
2006-04-25,14.42,14.71684813353354,-0.02017063238270078
2006-04-26,14.3,14.74684813353354,-0.030301263665788336
2006-04-27,14.33,14.86684813353354,-0.03611042022569866
2006-04-28,14.45,14.97684813353354,-0.03517750389375418
2006-05-01,14.56,15.096848133533541,-0.03556027912482462
2006-05-02,14.68,15.24684813353354,-0.037178053363490116
2006-05-03,14.83,15.66684813353354,-0.05341521960261675
2006-05-04,15.25,15.73684813353354,-0.030936826065959044
2006-05-05,15.32,15.48684813353354,-0.010773537139055711
2006-05-08,15.07,15.40684813353354,-0.021863533061014517
2006-05-09,14.99,15.186848133533541,-0.012961750312027398
2006-05-10,14.77,14.936848133533541,-0.011170236989888394
2006-05-11,14.52,14.436848133533541,0.0057596966939976735
2006-05-12,14.02,14.426848133533541,-0.028200763587984956
2006-05-15,14.01,14.38684813353354,-0.026193932822239585
2006-05-16,13.97,14.02684813353354,-0.00405280879869474
2006-05-17,13.61,13.86684813353354,-0.01852245954236842
2006-05-18,13.45,14.02684813353354,-0.04112457253703983
2006-05-19,13.61,13.94684813353354,-0.024152276579511134
2006-05-22,13.53,13.95684813353354,-0.030583418938834095
2006-05-23,13.54,13.81684813353354,-0.020036996198983248
2006-05-24,13.4,13.846848133533541,-0.032270747048304016
2006-05-25,13.43,14.14684813353354,-0.050671932487515114
2006-05-26,13.73,13.95684813353354,-0.016253535996318624
2006-05-30,13.54,14.30684813353354,-0.053600075039319184
2006-05-31,13.89,14.77684813353354,-0.0600160552182295
2006-06-01,14.36,14.74684813353354,-0.026232597639211375
2006-06-02,14.33,14.506848133533541,-0.012190665532972988
2006-06-05,14.09,14.04684813353354,0.0030719963693097707
2006-06-06,13.63,13.80684813353354,-0.012808725917975217
2006-06-07,13.39,13.64684813353354,-0.018821058974225924
2006-06-08,13.23,13.64684813353354,-0.030545377911053717
2006-06-09,13.23,13.06684813353354,0.012485938827724086
2006-06-12,12.65,12.96684813353354,-0.02443524673618558
2006-06-13,12.55,13.16684813353354,-0.0468485796507776
2006-06-14,12.75,13.856848133533541,-0.07987733739067049
2006-06-15,13.44,13.80684813353354,-0.02657001293746064
2006-06-16,13.39,13.506848133533541,-0.008651028898699287
2006-06-19,13.09,13.47684813353354,-0.028704644416892355
2006-06-20,13.06,14.006848133533541,-0.06759894335305239
2006-06-21,13.59,13.89684813353354,-0.022080412089494295
2006-06-22,13.48,13.87684813353354,-0.028597858080939287
2006-06-23,13.46,14.12684813353354,-0.047204311055812354
2006-06-26,13.71,14.006848133533541,-0.021193071467867308
2006-06-27,13.59,13.82684813353354,-0.0171295823347567
2006-06-28,13.41,14.37684813353354,-0.06725035449726968
2006-06-29,13.96,14.40684813353354,-0.031016370089544498
2006-06-30,13.99,14.724765629462127,-0.049899988084833535
2006-07-03,14.21,14.264765629462126,-0.003839223923105539
2006-07-05,13.75,14.234765629462128,-0.034055048188415094
2006-07-06,13.72,14.014765629462126,-0.021032505091805653
2006-07-07,13.5,14.024765629462127,-0.03741706944176959
2006-07-10,13.51,13.994765629462128,-0.034639067369701904
2006-07-11,13.48,13.594765629462126,-0.008441898344566434
2006-07-12,13.08,13.484765629462128,-0.03001651200950628
2006-07-13,12.97,13.234765629462128,-0.020005313042546713
2006-07-14,12.72,13.284765629462125,-0.042512276483796074
2006-07-17,12.77,13.334765629462128,-0.042352872570502687
2006-07-18,12.82,14.234765629462128,-0.0993880522018532
2006-07-19,13.72,14.344765629462126,-0.04355356131988275
2006-07-20,13.83,13.874765629462127,-0.0032264061720127524
2006-07-21,13.36,14.254765629462126,-0.06276957844980635
2006-07-24,13.74,14.454765629462125,-0.04944844128121095
2006-07-25,13.94,14.364765629462127,-0.029569965874760462
2006-07-26,13.85,14.434765629462127,-0.04051091957243769
