date,AES,dcf,Deviation
2002-06-04,5.65,3.729840254819089,0.5148101832779555
2002-06-05,5.24,2.979840254819089,0.7584835266003642
2002-06-06,4.49,2.389840254819086,0.8787866640650839
2002-06-07,3.9,2.4898402548190877,0.5663655499390159
2002-06-10,4.0,2.0398402548190884,0.9609378678306142
2002-06-11,3.55,3.069840254819088,0.1564119645727977
2002-06-12,4.58,3.349840254819088,0.3672293756131211
2002-06-13,4.86,3.459840254819088,0.4046891307281253
2002-06-14,4.97,3.569840254819088,0.3922191597483313
2002-06-17,5.08,3.5098402548190846,0.44735931871117307
2002-06-18,5.02,3.7698402548190875,0.3316214111679665
2002-06-19,5.28,3.3298402548190866,0.5856616521944438
2002-06-20,4.84,3.0898402548190895,0.5664240222293895
2002-06-21,4.6,2.619840254819089,0.7558322464655958
2002-06-24,4.13,2.5198402548190875,0.6389927861901366
2002-06-25,4.03,2.799840254819087,0.43936783288388037
2002-06-26,4.31,3.4698402548190908,0.24213211084114095
2002-06-27,4.98,3.909840254819087,0.2737093270912754
2002-06-28,5.42,6.219043480499539,-0.12848334040516418
2002-07-01,4.61,5.609043480499539,-0.17811298556925503
2002-07-02,4.0,5.5890434804995355,-0.28431403084334395
2002-07-03,3.98,5.749043480499538,-0.30771092382585785
2002-07-05,4.14,5.659043480499541,-0.2684276036637645
2002-07-08,4.05,5.389043480499538,-0.24847516731771024
2002-07-09,3.78,5.529043480499538,-0.3163374436587928
2002-07-10,3.92,5.1490434804995395,-0.23869355253148938
2002-07-11,3.54,4.949043480499536,-0.2847102649333185
2002-07-12,3.34,4.859043480499539,-0.3126219155263398
2002-07-15,3.25,4.7290434804995405,-0.31275742898081904
2002-07-16,3.12,4.709043480499537,-0.33744506439149946
2002-07-17,3.1,4.3990434804995395,-0.29530135045449124
2002-07-18,2.79,4.639043480499538,-0.3985829165585727
2002-07-19,3.03,4.50904348049954,-0.3280171253384504
2002-07-22,2.9,3.849043480499537,-0.24656605863448655
2002-07-23,2.24,4.059043480499536,-0.4481458474733242
2002-07-24,2.45,3.379043480499536,-0.274942742187559
2002-07-25,1.77,3.169043480499537,-0.44147184761220293
2002-07-26,1.56,3.8090434804995366,-0.5904483611209883
2002-07-29,2.2,3.729043480499541,-0.4100363775577942
2002-07-30,2.12,3.659043480499541,-0.42061360809230597
2002-07-31,2.05,3.729043480499541,-0.4502611699970356
2002-08-01,2.12,3.75904348049954,-0.4360267416437883
2002-08-02,2.15,3.669043480499537,-0.414016211193202
2002-08-05,2.06,3.569043480499538,-0.4228145408551667
2002-08-06,1.96,3.409043480499541,-0.42505866786046587
2002-08-07,1.8,3.699043480499536,-0.5133877150973851
2002-08-08,2.09,3.8590434804995386,-0.4584150164254026
2002-08-09,2.25,3.7490434804995383,-0.399846917832972
2002-08-12,2.14,3.7090434804995374,-0.4230318379250213
2002-08-13,2.1,3.699043480499536,-0.4322856676136161
2002-08-14,2.09,3.629043480499536,-0.4240906698333875
2002-08-15,2.02,3.6490434804995395,-0.4464302739074323
2002-08-16,2.04,3.68904348049954,-0.4470111261134391
2002-08-19,2.08,3.8090434804995366,-0.45393114816131774
2002-08-20,2.2,4.019043480499541,-0.45260607140120956
2002-08-21,2.41,4.75904348049954,-0.4935957173169111
2002-08-22,3.15,4.879043480499536,-0.35438165029890445
2002-08-23,3.27,4.769043480499541,-0.31432791221742473
2002-08-26,3.16,4.749043480499538,-0.33460284939997875
2002-08-27,3.14,4.7290434804995405,-0.3360179467691605
2002-08-28,3.12,4.799043480499541,-0.3498704455006868
2002-08-29,3.19,4.629043480499536,-0.31087275083107324
2002-08-30,3.02,4.279043480499538,-0.29423479481740533
2002-09-03,2.67,4.179043480499539,-0.36109781760853
2002-09-04,2.57,4.299043480499541,-0.4021926012943301
2002-09-05,2.69,4.36904348049954,-0.3843045938987919
2002-09-06,2.76,4.36904348049954,-0.3682827803571248
2002-09-09,2.76,4.429043480499539,-0.3768406175843847
2002-09-10,2.82,4.739043480499537,-0.4049432102482531
2002-09-11,3.13,4.679043480499539,-0.33105986019479383
2002-09-12,3.07,4.769043480499541,-0.3562650429686526
2002-09-13,3.16,4.559043480499536,-0.30687215124920064
2002-09-16,2.95,4.659043480499541,-0.3668228226786795
2002-09-17,3.05,4.639043480499538,-0.342536880108834
2002-09-18,3.03,4.359043480499539,-0.3048933754492471
2002-09-19,2.75,4.529043480499538,-0.3928077723606477
2002-09-20,2.92,4.1490434804995395,-0.29622333105835863
2002-09-23,2.54,4.029043480499538,-0.3695774165025689
2002-09-24,2.42,4.109043480499539,-0.41105514909134055
2002-09-25,2.5,4.2290434804995405,-0.4088497761898876
2002-09-26,2.62,4.069043480499538,-0.35611403206771464
2002-09-27,2.46,4.11904348049954,-0.40277396642055796
2002-09-30,2.51,3.1289171975946295,-0.19780555333021443
2002-10-01,2.57,3.1289171975946295,-0.17862959046161397
2002-10-02,2.57,2.648917197594628,-0.029792247815933925
2002-10-03,2.09,2.538917197594628,-0.17681443019092258
2002-10-04,1.98,2.288917197594628,-0.13496215499593522
2002-10-07,1.73,1.8389171975946283,-0.059228984174543586
2002-10-08,1.28,1.6589171975946295,-0.2284123632837407
2002-10-09,1.1,1.7189171975946291,-0.36006225224851574
2002-10-10,1.16,1.998917197594629,-0.4196858172034985
2002-10-11,1.44,1.9489171975946284,-0.2611281783662943
2002-10-14,1.39,1.748917197594629,-0.20522252173417088
2002-10-15,1.19,1.508917197594628,-0.2113550021850208
2002-10-16,0.95,1.608917197594629,-0.4095407759825842
2002-10-17,1.05,1.84891719759463,-0.4321000413831352
2002-10-18,1.29,1.9189171975946286,-0.32774587584236525
2002-10-21,1.36,1.928917197594628,-0.2949412231401489
2002-10-22,1.37,1.898917197594628,-0.27853620909042853
2002-10-23,1.34,1.8389171975946283,-0.27131031144155393
2002-10-24,1.28,1.7389171975946276,-0.2639097469559958
2002-10-25,1.18,1.788917197594628,-0.34038310907479463
2002-10-28,1.23,1.7989171975946294,-0.31625535536340454
2002-10-29,1.24,1.8289171975946292,-0.32200320406476923
2002-10-30,1.27,2.3289171975946292,-0.4546822011054358
2002-10-31,1.77,2.538917197594628,-0.3028524121712597
2002-11-01,1.98,2.4089171975946293,-0.17805393976302508
2002-11-04,1.85,2.5689171975946277,-0.2798522265598037
2002-11-05,2.01,2.8489171975946297,-0.29446878916064545
2002-11-06,2.29,2.4789171975946283,-0.07620956350536456
2002-11-07,1.92,2.5489171975946294,-0.2467389675067233
2002-11-08,1.99,2.0989171975946297,-0.051892088796761215
2002-11-11,1.54,2.1189171975946284,-0.27321369530239725
2002-11-12,1.56,2.0889171975946286,-0.2532016100033416
2002-11-13,1.53,2.0989171975946297,-0.2710527114869571
2002-11-14,1.54,2.0789171975946292,-0.25922975586433783
2002-11-15,1.52,2.0689171975946277,-0.2653161751629364
2002-11-18,1.51,1.8689171975946282,-0.1920455320634692
2002-11-19,1.31,1.9689171975946291,-0.3346596791371469
2002-11-20,1.41,2.0989171975946297,-0.3282250478409213
2002-11-21,1.54,2.3289171975946292,-0.33874849582863875
2002-11-22,1.77,2.7989171975946294,-0.36761258906797023
2002-11-25,2.24,2.6689171975946286,-0.16070831945674136
2002-11-26,2.11,2.8389171975946286,-0.2567588791290669
2002-11-27,2.28,2.678917197594628,-0.1489098647590944
2002-11-29,2.12,3.0789171975946292,-0.3114462442652802
2002-12-02,2.52,3.3089171975946288,-0.23842155922430486
2002-12-03,2.75,3.638917197594629,-0.24428068827238347
2002-12-04,3.08,3.3089171975946288,-0.06918190571859484
2002-12-05,2.75,3.148917197594628,-0.12668392738283185
2002-12-06,2.59,3.278917197594629,-0.21010509143079603
2002-12-09,2.72,3.508917197594628,-0.22483209297028517
2002-12-10,2.95,3.538917197594628,-0.1664116916877597
2002-12-11,2.98,3.7689171975946274,-0.20932197664043262
2002-12-12,3.21,3.8089171975946288,-0.1572408027070925
2002-12-13,3.25,3.958917197594628,-0.17906845791706738
2002-12-16,3.4,4.0289171975946285,-0.15610079997923731
2002-12-17,3.47,4.12891719759463,-0.1595859558478172
2002-12-18,3.57,3.8389171975946286,-0.07005027296841038
2002-12-19,3.28,3.6589171975946293,-0.10355992692147542
2002-12-20,3.1,3.3789171975946295,-0.08254632513433113
2002-12-23,2.82,3.508917197594628,-0.19633327285889868
2002-12-24,2.95,3.5889171975946286,-0.1780250594867011
2002-12-26,3.03,3.4789171975946283,-0.1290393453184272
2002-12-27,2.92,3.508917197594628,-0.16783445274751208
2002-12-30,2.95,3.5789171975946292,-0.17572834543848093
2002-12-31,3.02,3.584618902773923,-0.1575115564828936
2003-01-02,3.24,3.7946189027739248,-0.14615931585869912
2003-01-03,3.45,3.7946189027739248,-0.09081779003472601
2003-01-06,3.45,3.7146189027739274,-0.07123716044634365
2003-01-07,3.37,3.6946189027739247,-0.08786262164419723
2003-01-08,3.35,3.834618902773923,-0.12637993893561483
2003-01-09,3.49,3.704618902773926,-0.057932788339773444
2003-01-10,3.36,3.824618902773922,-0.12148109774726656
2003-01-13,3.48,4.024618902773922,-0.13532185678463848
2003-01-14,3.68,4.224618902773922,-0.12891551056033013
2003-01-15,3.88,4.344618902773925,-0.1069412330911873
2003-01-16,4.0,4.384618902773923,-0.08772003024723407
2003-01-17,4.04,4.304618902773926,-0.061473247400229525
2003-01-21,3.96,3.9446189027739247,0.003899260639667723
2003-01-22,3.6,4.064618902773927,-0.11430810953933335
2003-01-23,3.72,3.724618902773922,-0.001240100771244479
2003-01-24,3.38,3.4946189027739245,-0.03279868448114431
2003-01-27,3.15,3.824618902773922,-0.17638852913806236
2003-01-28,3.48,3.954618902773926,-0.12001634403785644
2003-01-29,3.61,3.924618902773922,-0.08016546588805074
2003-01-30,3.58,3.8146189027739275,-0.06150520111021218
2003-01-31,3.47,3.7446189027739245,-0.07333694293176085
2003-02-03,3.4,3.6346189027739233,-0.06455117002634403
2003-02-04,3.29,3.3946189027739244,-0.030819042069327618
2003-02-05,3.05,3.604618902773926,-0.1538633951975119
2003-02-06,3.26,3.334618902773923,-0.022377040660283898
2003-02-07,2.99,3.0646189027739275,-0.024348509599802504
2003-02-10,2.72,3.304618902773926,-0.1769096286059465
2003-02-11,2.96,3.174618902773922,-0.0676046194352311
2003-02-12,2.83,3.7346189027739234,-0.2422252246680402
2003-02-13,3.39,3.5446189027739248,-0.04362074090755541
2003-02-14,3.2,3.4846189027739234,-0.0816786313554555
2003-02-18,3.14,3.4646189027739274,-0.09369541409418014
2003-02-19,3.12,3.6246189027739217,-0.13921985077872234
2003-02-20,3.28,3.754618902773926,-0.12640934141765392
2003-02-21,3.41,3.674618902773922,-0.0720126113143773
2003-02-24,3.33,3.574618902773922,-0.06843216281995723
2003-02-25,3.23,3.654618902773926,-0.11618691690442251
2003-02-26,3.31,3.504618902773926,-0.05553211580862161
2003-02-27,3.16,3.6646189027739275,-0.13770024009644133
2003-02-28,3.32,3.724618902773922,-0.10863363832272366
2003-03-03,3.38,3.6146189027739273,-0.06490833725067846
2003-03-04,3.27,3.6446189027739244,-0.10278685173058877
2003-03-05,3.3,3.6446189027739244,-0.09455553844371345
2003-03-06,3.3,3.574618902773922,-0.07682466585761538
2003-03-07,3.23,3.5246189027739216,-0.0835888675913452
2003-03-10,3.18,3.5146189027739276,-0.09520773433211438
2003-03-11,3.17,3.3846189027739233,-0.06341006445305519
2003-03-12,3.04,3.5446189027739248,-0.14236196234777831
2003-03-13,3.2,3.4646189027739274,-0.07637749207050204
2003-03-14,3.12,3.5246189027739216,-0.11479791544427143
2003-03-17,3.18,3.7146189027739274,-0.1439229478896733
2003-03-18,3.37,3.7346189027739234,-0.09763215799692415
2003-03-19,3.39,3.5646189027739275,-0.04898669606393036
2003-03-20,3.22,3.654618902773926,-0.11892318031957905
2003-03-21,3.31,3.6246189027739217,-0.08680054681973426
2003-03-24,3.28,4.024618902773922,-0.18501600294644094
2003-03-25,3.68,3.9146189027739275,-0.05993403409146025
2003-03-26,3.57,3.974618902773922,-0.10180067892585498
2003-03-27,3.63,3.9646189027739274,-0.08440127815054421
2003-03-28,3.62,3.9646189027739274,-0.08692358867905503
2003-03-31,3.62,5.375698925605215,-0.3265991920125162
2003-04-01,3.75,5.525698925605215,-0.32135281880395383
2003-04-02,3.9,5.625698925605215,-0.3067528050160565
2003-04-03,4.0,6.325698925605215,-0.36765880781825266
2003-04-04,4.7,6.405698925605216,-0.26627834767367864
2003-04-07,4.78,6.175698925605214,-0.22599853756122612
2003-04-08,4.55,6.085698925605216,-0.25234553078921707
2003-04-09,4.46,5.975698925605214,-0.2536437903707984
2003-04-10,4.35,5.915698925605212,-0.2646684601929825
2003-04-11,4.29,6.065698925605212,-0.2927443230176545
2003-04-14,4.44,6.075698925605215,-0.26921987834383654
2003-04-15,4.45,6.0356989256052165,-0.26272001720931004
2003-04-16,4.41,6.085698925605216,-0.2753502836880104
2003-04-17,4.46,6.245698925605214,-0.28590858235008154
2003-04-21,4.62,6.625698925605215,-0.30271507174196066
2003-04-22,5.0,6.585698925605216,-0.24077914030354686
2003-04-23,4.96,7.005698925605215,-0.29200497299824935
2003-04-24,5.38,7.075698925605215,-0.23965108513434585
2003-04-25,5.45,7.2856989256052165,-0.25195920725652643
2003-04-28,5.66,7.615698925605212,-0.25679835097338677
2003-04-29,5.99,7.635698925605217,-0.21552695328080607
2003-04-30,6.01,7.585698925605216,-0.20771967633549349
2003-05-01,5.96,8.515698925605212,-0.30011616755504056
2003-05-02,6.89,8.095698925605213,-0.14893080099505773
2003-05-05,6.47,7.795698925605214,-0.1700551725068441
2003-05-06,6.17,7.875698925605215,-0.2165774671832238
2003-05-07,6.25,7.865698925605212,-0.20541072584734044
2003-05-08,6.24,8.175698925605214,-0.23676250106799546
2003-05-09,6.55,8.575698925605215,-0.23621385769000225
2003-05-12,6.95,8.325698925605215,-0.1652352478630149
2003-05-13,6.7,8.415698925605213,-0.2038688575686931
2003-05-14,6.79,8.555698925605215,-0.20637693553251268
2003-05-15,6.93,9.015698925605212,-0.23134079152551146
2003-05-16,7.39,8.915698925605213,-0.17112499405105763
2003-05-19,7.29,9.005698925605216,-0.1905125787324624
2003-05-20,7.38,8.525698925605214,-0.13438181849986974
2003-05-21,6.9,8.665698925605213,-0.20375724344495338
2003-05-22,7.04,8.945698925605214,-0.2130296292613364
2003-05-23,7.32,9.555698925605215,-0.23396498184078307
2003-05-27,7.93,9.275698925605214,-0.14507790047933355
2003-05-28,7.65,9.555698925605215,-0.1994306162680315
2003-05-29,7.93,9.545698925605214,-0.16925936363562566
2003-05-30,7.92,9.725698925605215,-0.18566263868720878
2003-06-02,8.1,9.725698925605215,-0.1671549713846453
2003-06-03,8.1,9.925698925605214,-0.1839365609705811
2003-06-04,8.3,9.995698925605213,-0.16964285721546402
2003-06-05,8.37,9.455698925605216,-0.11481953202478112
2003-06-06,7.83,9.675698925605214,-0.19075613449699869
2003-06-09,8.05,9.295698925605214,-0.1340080972474169
2003-06-10,7.67,9.565698925605213,-0.1981767292017581
2003-06-11,7.94,9.675698925605214,-0.17938744673131157
2003-06-12,8.05,9.595698925605213,-0.16108247430321732
2003-06-13,7.97,9.825698925605215,-0.18886177356496936
2003-06-16,8.2,9.015698925605212,-0.09047539545587213
2003-06-17,7.39,8.775698925605214,-0.15790183065215513
2003-06-18,7.15,8.825698925605215,-0.1898658610190812
2003-06-19,7.2,8.555698925605215,-0.15845566065303252
2003-06-20,6.93,8.105698925605216,-0.14504596536287362
2003-06-23,6.48,7.975698925605214,-0.18753201939499198
2003-06-24,6.35,8.225698925605215,-0.22802912464574665
2003-06-25,6.6,8.215698925605212,-0.19665994825707311
2003-06-26,6.59,8.005698925605216,-0.17683639351928193
2003-06-27,6.38,7.975698925605214,-0.2000701055154397
2003-06-30,6.35,-5.527142857142858,-2.1488756784698886
2003-07-01,6.28,-4.857142857142857,-2.2929411764705883
2003-07-02,6.95,-4.667142857142857,-2.4891337618610345
2003-07-03,7.14,-4.527142857142858,-2.5771536762385607
2003-07-07,7.28,-4.637142857142857,-2.569932224276032
2003-07-08,7.17,-4.557142857142857,-2.5733542319749216
2003-07-09,7.25,-4.807142857142857,-2.5081723625557206
2003-07-10,7.0,-4.757142857142857,-2.4714714714714714
2003-07-11,7.05,-4.707142857142857,-2.4977238239757207
2003-07-14,7.1,-4.757142857142857,-2.4924924924924925
2003-07-15,7.05,-4.837142857142857,-2.4574719432959244
2003-07-16,6.97,-4.887142857142857,-2.4261911721718796
2003-07-17,6.92,-4.9071428571428575,-2.41018922852984
2003-07-18,6.9,-5.297142857142857,-2.3025889967637543
2003-07-21,6.51,-4.967142857142857,-2.3106125970664366
2003-07-22,6.84,-5.127142857142857,-2.3340763443856227
2003-07-23,6.68,-4.897142857142857,-2.364060676779463
2003-07-24,6.91,-4.957142857142857,-2.3939481268011527
2003-07-25,6.85,-5.077142857142857,-2.349184018007878
2003-07-28,6.73,-5.217142857142857,-2.2899780941949617
2003-07-29,6.59,-5.507142857142857,-2.1966277561608303
2003-07-30,6.3,-5.517142857142857,-2.1418953909891245
2003-07-31,6.29,-5.727142857142857,-2.0982788725367922
2003-08-01,6.08,-5.827142857142857,-2.043392988477568
2003-08-04,5.98,-5.797142857142857,-2.0315426318383443
2003-08-05,6.01,-5.807142857142857,-2.034932349323493
2003-08-06,6.0,-5.897142857142857,-2.0174418604651163
2003-08-07,5.91,-5.767142857142857,-2.0247708694575177
2003-08-08,6.04,-5.767142857142857,-2.0473123606638595
2003-08-11,6.04,-5.557142857142857,-2.0868894601542416
2003-08-12,6.25,-5.477142857142857,-2.1411058946270214
2003-08-13,6.33,-5.467142857142857,-2.1578259733472693
2003-08-14,6.34,-5.547142857142857,-2.1429307236672672
2003-08-15,6.26,-5.687142857142857,-2.100728460185883
2003-08-18,6.12,-5.677142857142857,-2.078007045797685
2003-08-19,6.13,-5.387142857142857,-2.137894457703527
2003-08-20,6.42,-5.1971428571428575,-2.235294117647059
2003-08-21,6.61,-5.277142857142858,-2.252571737953438
2003-08-22,6.53,-5.517142857142857,-2.1835836354220612
2003-08-25,6.29,-5.587142857142857,-2.125799028381488
2003-08-26,6.22,-5.477142857142857,-2.1356285863328117
2003-08-27,6.33,-5.477142857142857,-2.1557120500782476
2003-08-28,6.33,-5.327142857142857,-2.1882542236524536
2003-08-29,6.48,-5.177142857142857,-2.251655629139073
2003-09-02,6.63,-5.117142857142857,-2.295644891122278
2003-09-03,6.69,-4.837142857142857,-2.383047844063792
2003-09-04,6.97,-4.707142857142857,-2.480728376327769
2003-09-05,7.1,-4.617142857142857,-2.537747524752475
2003-09-08,7.19,-4.757142857142857,-2.5114114114114114
2003-09-09,7.05,-4.917142857142857,-2.433759442184776
2003-09-10,6.89,-4.717142857142857,-2.4606299212598426
2003-09-11,7.09,-4.577142857142857,-2.549001248439451
2003-09-12,7.23,-4.547142857142857,-2.590009425070688
2003-09-15,7.26,-4.107142857142857,-2.7676521739130435
2003-09-16,7.7,-4.387142857142857,-2.755128622598502
2003-09-17,7.42,-4.307142857142857,-2.722719734660033
2003-09-18,7.5,-4.327142857142857,-2.733245295477055
2003-09-19,7.48,-4.327142857142857,-2.7286233080224496
2003-09-22,7.48,-4.307142857142857,-2.73665008291874
2003-09-23,7.5,-4.747142857142857,-2.579897682816732
2003-09-24,7.06,-4.6571428571428575,-2.5159509202453987
2003-09-25,7.15,-4.307142857142857,-2.660033167495854
2003-09-26,7.5,-4.437142857142857,-2.690276883451385
2003-09-29,7.37,-4.387142857142857,-2.679908824487138
2003-09-30,7.42,,
2003-10-01,7.58,22.700243998386924,-0.6660828843716995
2003-10-02,7.57,,
2003-10-03,7.94,22.97024399838691,-0.6543354088638507
2003-10-06,7.84,23.100243998386915,-0.6606096454848067
2003-10-07,7.97,23.08024399838693,-0.6546830267237633
2003-10-08,7.95,23.040243998386917,-0.654951570801221
2003-10-09,7.91,22.960243998386897,-0.6554914660072546
2003-10-10,7.83,23.200243998386924,-0.6625035495081686
2003-10-13,8.07,23.320243998386918,-0.6539487322449024
2003-10-14,8.19,23.030243998386904,-0.6443806674139603
2003-10-15,7.9,23.33024399838693,-0.6613837386121546
2003-10-16,8.2,23.16024399838691,-0.6459450081540108
2003-10-17,8.03,23.380243998386913,-0.6565476390856306
2003-10-20,8.25,23.170243998386923,-0.6439398738928104
2003-10-21,8.04,22.97024399838691,-0.6499819505371989
2003-10-22,7.84,23.090243998386903,-0.6604626611763953
2003-10-23,7.96,23.27024399838693,-0.6579322502784337
2003-10-24,8.14,23.1202439983869,-0.6479275910510318
2003-10-27,7.99,23.280243998386904,-0.6567905387695407
2003-10-28,8.15,23.26024399838692,-0.6496167451826732
2003-10-29,8.13,24.02024399838693,-0.6615354947873981
2003-10-30,8.89,23.880243998386913,-0.627725746830706
2003-10-31,8.75,23.97024399838691,-0.6349640829443023
2003-11-03,8.84,24.200243998386924,-0.6347144268219265
2003-11-04,9.07,24.000243998386907,-0.6220871754216495
2003-11-05,8.87,23.76024399838692,-0.6266873353404038
2003-11-06,8.63,24.170243998386923,-0.6429494050380314
2003-11-07,9.04,23.840243998386903,-0.6208092500810113
2003-11-10,8.71,23.94024399838691,-0.6361774758608609
2003-11-11,8.81,24.19024399838691,-0.6358035908778976
2003-11-12,9.06,24.140243998386925,-0.6246931058109686
2003-11-13,9.01,24.05024399838693,-0.6253676261827402
2003-11-14,8.92,23.780243998386904,-0.6248987184233654
2003-11-17,8.65,23.600243998386915,-0.633478365707099
2003-11-18,8.47,23.540243998386917,-0.6401906454079065
2003-11-19,8.41,23.33024399838693,-0.6395237014845848
2003-11-20,8.2,23.280243998386904,-0.6477700147572258
2003-11-21,8.15,23.52024399838693,-0.6534899892807683
2003-11-24,8.39,23.750243998386907,-0.6467404713581115
2003-11-25,8.62,23.880243998386913,-0.6390321639685812
2003-11-26,8.75,24.000243998386907,-0.6354203732017016
2003-11-28,8.87,24.180243998386896,-0.6331716089965125
2003-12-01,9.05,23.930243998386896,-0.6218174791443811
2003-12-02,8.8,23.340243998386903,-0.6229688086976217
2003-12-03,8.21,23.200243998386924,-0.646124411425551
2003-12-04,8.07,23.26024399838692,-0.6530560900152359
2003-12-05,8.13,23.250243998386907,-0.650326250315306
2003-12-08,8.12,23.180243998386896,-0.6497017028567488
2003-12-09,8.05,23.040243998386917,-0.6506113389873999
2003-12-10,7.91,23.01024399838692,-0.6562400641838255
2003-12-11,7.88,23.340243998386903,-0.662385705970143
2003-12-12,8.21,23.52024399838693,-0.650938995336823
2003-12-15,8.39,23.630243998386913,-0.6449465354410757
2003-12-16,8.5,23.630243998386913,-0.6402914840583008
2003-12-17,8.5,23.880243998386913,-0.6440572382520813
2003-12-18,8.75,23.880243998386913,-0.6335883334947895
2003-12-19,8.75,23.91024399838691,-0.6340480674061582
2003-12-22,8.78,24.070243998386918,-0.635234275124573
2003-12-23,8.94,24.01024399838692,-0.6276589275560625
2003-12-24,8.88,24.05024399838693,-0.630772976748361
2003-12-26,8.92,24.420243998386923,-0.6347292844170922
2003-12-29,9.29,24.630243998386913,-0.622821438528647
2003-12-30,9.5,24.570243998386918,-0.6133534530375973
2003-12-31,9.44,10.56609865529297,-0.10657657968476986
2004-01-02,9.48,10.756098655292968,-0.11863954545126942
2004-01-05,9.67,10.81609865529297,-0.10596229674108193
2004-01-06,9.73,11.136098655292967,-0.12626492444233606
2004-01-07,10.05,11.06609865529297,-0.09182085637804838
2004-01-08,9.98,11.176098655292968,-0.10702291489942228
2004-01-09,10.09,11.166098655292968,-0.0963719458794925
2004-01-12,10.08,11.046098655292967,-0.08746062165849311
2004-01-13,9.96,11.086098655292968,-0.10157754231740668
2004-01-14,10.0,10.996098655292968,-0.09058655133232152
2004-01-15,9.91,11.06609865529297,-0.10447210812999597
2004-01-16,9.98,11.45609865529297,-0.12884828419411165
2004-01-20,10.37,11.796098655292967,-0.12089578910507592
2004-01-21,10.71,11.73609865529297,-0.08743098413118744
2004-01-22,10.65,11.766098655292966,-0.09485715596910194
2004-01-23,10.68,11.766098655292966,-0.0923074578169023
2004-01-26,10.68,11.65609865529297,-0.0837414545088574
2004-01-27,10.57,11.48609865529297,-0.07975716409773459
2004-01-28,10.4,10.70609865529297,-0.02859105498169845
2004-01-29,9.62,10.846098655292966,-0.11304513210329525
2004-01-30,9.76,10.526098655292966,-0.07278087355829022
2004-02-02,9.44,10.65609865529297,-0.11412231573972198
2004-02-03,9.57,10.05609865529297,-0.048338691967497294
2004-02-04,8.97,10.116098655292964,-0.11329453125620714
2004-02-05,9.03,10.55609865529297,-0.1445703289754463
2004-02-06,9.47,10.746098655292968,-0.11874994788591742
2004-02-09,9.66,10.70609865529297,-0.09771053760800064
2004-02-10,9.62,10.606098655292966,-0.0929746825238944
2004-02-11,9.52,10.48609865529297,-0.09213137192880805
2004-02-12,9.4,10.20609865529297,-0.07898205597639596
2004-02-13,9.12,10.31609865529297,-0.11594486397038073
2004-02-17,9.23,10.336098655292968,-0.10701316736431787
2004-02-18,9.25,10.31609865529297,-0.10334320084715143
2004-02-19,9.23,10.166098655292968,-0.0920804221003294
2004-02-20,9.08,9.946098655292964,-0.08707923431184317
2004-02-23,8.86,9.65609865529297,-0.0824451658700267
2004-02-24,8.57,10.046098655292967,-0.14693252634098486
2004-02-25,8.96,10.03609865529297,-0.10722280561933706
2004-02-26,8.95,10.14609865529297,-0.11788754435863835
2004-02-27,9.06,10.076098655292968,-0.10084246790886786
2004-03-01,8.99,9.946098655292964,-0.09612800842108693
2004-03-02,8.86,9.776098655292966,-0.09370800025600945
2004-03-03,8.69,9.90609865529297,-0.12276262306788066
2004-03-04,8.82,9.836098655292968,-0.10330301585031254
2004-03-05,8.75,9.64609865529297,-0.09289752130010265
2004-03-08,8.56,9.496098655292968,-0.09857718303834195
2004-03-09,8.41,9.246098655292968,-0.09042718301673536
2004-03-10,8.16,9.106098655292966,-0.10389725513714276
2004-03-11,8.02,9.186098655292966,-0.12694166468820456
2004-03-12,8.1,9.186098655292966,-0.11823285336339862
2004-03-15,8.1,9.496098655292968,-0.14701812880964604
2004-03-16,8.41,9.886098655292967,-0.1493105325731977
2004-03-17,8.8,9.756098655292968,-0.09800010117509994
2004-03-18,8.67,9.686098655292966,-0.1049027778317867
2004-03-19,8.6,9.376098655292967,-0.0827741562696599
2004-03-22,8.29,9.276098655292966,-0.10630532209037002
2004-03-23,8.19,9.30609865529297,-0.11993196038795217
2004-03-24,8.22,9.366098655292964,-0.12236670757736257
2004-03-25,8.28,9.336098655292968,-0.1131199116768361
2004-03-26,8.25,9.426098655292968,-0.12477045894618999
2004-03-29,8.34,9.596098655292966,-0.13089680508861112
2004-03-30,8.51,9.616098655292964,-0.11502571832331787
2004-03-31,8.53,11.28,-0.24379432624113473
2004-04-01,8.48,11.47,-0.26068003487358327
2004-04-02,8.67,11.5,-0.24608695652173918
2004-04-05,8.7,11.6,-0.25
2004-04-06,8.8,11.6,-0.2413793103448275
2004-04-07,8.8,11.39,-0.22739244951712023
2004-04-08,8.59,11.3,-0.23982300884955754
2004-04-12,8.5,11.17,-0.23903312444046554
2004-04-13,8.37,11.19,-0.25201072386058987
2004-04-14,8.39,10.9,-0.2302752293577981
2004-04-15,8.1,10.84,-0.25276752767527677
2004-04-16,8.04,10.69,-0.24789522918615536
2004-04-19,7.89,10.57,-0.2535477767265847
2004-04-20,7.77,10.49,-0.25929456625357494
2004-04-21,7.69,10.73,-0.2833178005591799
2004-04-22,7.93,10.67,-0.25679475164011245
2004-04-23,7.87,10.56,-0.2547348484848485
2004-04-26,7.76,10.5,-0.26095238095238094
2004-04-27,7.7,11.38,-0.3233743409490334
2004-04-28,8.58,11.32,-0.24204946996466437
2004-04-29,8.52,11.47,-0.2571926765475153
2004-04-30,8.67,11.8,-0.2652542372881357
2004-05-03,9.0,11.85,-0.240506329113924
