date,ODFL,dcf,Deviation
2004-12-16,6.49,160426235.68,-0.9999999595452703
2004-12-17,6.48,160426235.68,-0.9999999596076042
2004-12-20,6.48,166496152.18,-0.9999999610801816
2004-12-21,6.73,171594882.04000002,-0.9999999607797161
2004-12-22,6.94,169895305.42000002,-0.9999999591513139
2004-12-23,6.87,166981745.5,-0.9999999588577783
2004-12-27,6.75,172080475.35999998,-0.999999960774167
2004-12-28,6.96,170866492.06,-0.9999999592664429
2004-12-29,6.91,168924118.78,-0.9999999590940593
2004-12-30,6.83,169895305.42000002,-0.9999999597987714
2004-12-31,6.87,170728843.12,-0.9999999597607535
2005-01-03,6.96,169507673.27,-0.9999999589399119
2005-01-04,6.91,159738314.47,-0.9999999567417497
2005-01-05,6.51,160471016.38,-0.9999999594319264
2005-01-06,6.54,157540208.74,-0.9999999584867886
2005-01-07,6.42,164378759.9,-0.9999999609438591
2005-01-10,6.7,165355695.78,-0.9999999594812868
2005-01-11,6.74,163157590.05,-0.9999999586902454
2005-01-12,6.65,165599929.75,-0.9999999598429782
2005-01-13,6.75,166332631.66,-0.9999999594186665
2005-01-14,6.78,166332631.66,-0.999999959238305
2005-01-18,6.78,165355695.78,-0.9999999589974814
2005-01-19,6.74,161447952.26,-0.9999999582527997
2005-01-20,6.58,160226782.41,-0.9999999589332077
2005-01-21,6.53,161203718.29000002,-0.9999999594922495
2005-01-24,6.57,160715250.35,-0.9999999591202454
2005-01-25,6.55,161447952.26,-0.9999999594296496
2005-01-26,6.58,161447952.26,-0.9999999592438311
2005-01-27,6.58,167553801.51,-0.9999999607290319
2005-01-28,6.83,171217311.06,-0.9999999601091738
2005-01-31,6.98,171461545.03,-0.9999999592911635
2005-02-01,6.99,170728843.12,-0.9999999590578846
2005-02-02,6.96,170973077.09,-0.9999999592918364
2005-02-03,6.97,172438480.91,-0.9999999595797877
2005-02-04,7.03,172682714.88,-0.999999959289498
2005-02-07,7.04,178300096.19,-0.9999999605160056
2005-02-08,7.27,172926948.85,-0.9999999579591264
2005-02-09,7.05,173903884.73,-0.999999959460365
2005-02-10,7.09,178055862.22,-0.9999999601810359
2005-02-11,7.26,173415416.79000002,-0.99999995813521
2005-02-14,7.07,172682714.88,-0.9999999590578593
2005-02-15,7.04,172438480.91,-0.9999999591738459
2005-02-16,7.03,173171182.82,-0.9999999594043311
2005-02-17,7.06,173171182.82,-0.9999999592310921
2005-02-18,7.06,163157590.05,-0.9999999567289515
2005-02-22,6.65,162424888.14000002,-0.9999999590579985
2005-02-23,6.62,161447952.26,-0.9999999589960733
2005-02-24,6.58,164378759.9,-0.9999999599704974
2005-02-25,6.7,170240375.18,-0.9999999606438837
2005-02-28,6.94,174392352.67000002,-0.999999960204677
2005-03-01,7.11,175369288.55,-0.9999999594569833
2005-03-02,7.15,176101990.45999998,-0.9999999593985281
2005-03-03,7.18,179277032.07,-0.9999999599502517
2005-03-04,7.31,182696307.65,-0.9999999599882444
2005-03-07,7.45,176346224.43,-0.9999999577535611
2005-03-08,7.19,176101990.45999998,-0.9999999591713871
2005-03-09,7.18,173415416.79000002,-0.99999995859653
2005-03-10,7.07,175125054.57999998,-0.9999999596288491
2005-03-11,7.14,173415416.79000002,-0.9999999588271901
2005-03-14,7.07,173415416.79000002,-0.9999999592308451
2005-03-15,7.07,165111461.81,-0.9999999571804409
2005-03-16,6.73,169263439.3,-0.999999960239494
2005-03-17,6.9,165355695.78,-0.999999958271773
2005-03-18,6.74,163890291.95999998,-0.9999999588749283
2005-03-21,6.68,169507673.27,-0.9999999605917546
2005-03-22,6.91,158517144.62,-0.9999999564085007
2005-03-23,6.46,158761378.59,-0.9999999593100031
2005-03-24,6.47,162424888.14000002,-0.9999999601662032
2005-03-28,6.62,152655529.34,-0.999999956634391
2005-03-29,6.22,143374638.48,-0.999999956617153
2005-03-30,5.84,150945891.55,-0.9999999613106396
2005-03-31,6.15,155397489.85,-0.9999999604240711
2005-04-01,6.15,153160536.34,-0.9999999598460534
2005-04-04,6.06,165339505.45,-0.9999999633481425
2005-04-05,6.55,165339505.45,-0.9999999603845434
2005-04-06,6.55,159622846.48000002,-0.9999999589657738
2005-04-07,6.32,146946776.59,-0.9999999569912308
2005-04-08,5.81,151172133.22,-0.9999999615669907
2005-04-11,5.98,154651838.68,-0.9999999613324998
2005-04-12,6.12,146946776.59,-0.9999999583522678
2005-04-13,5.81,141230117.62,-0.999999958861466
2005-04-14,5.58,138247512.94,-0.9999999596376102
2005-04-15,5.46,137998962.55,-0.9999999604344851
2005-04-18,5.45,146449675.81,-0.9999999627858513
2005-04-19,5.79,142969970.35,-0.9999999595019851
2005-04-20,5.65,146201125.42000002,-0.9999999613546067
2005-04-21,5.78,138496063.32999998,-0.9999999582659618
2005-04-22,5.47,144709823.07999998,-0.9999999622002164
2005-04-25,5.72,138744613.72,-0.9999999587731744
2005-04-26,5.48,141727218.4,-0.9999999613341738
2005-04-27,5.6,135513458.64999998,-0.9999999586756912
2005-04-28,5.35,140484466.45,-0.9999999619174978
2005-04-29,5.55,138247512.94,-0.9999999598546123
2005-05-02,5.46,139241714.5,-0.999999960787613
2005-05-03,5.5,140981567.23000002,-0.9999999609878077
2005-05-04,5.57,138993164.11,-0.9999999599260867
2005-05-05,5.49,142969970.35,-0.9999999616003278
2005-05-06,5.65,143715621.51999998,-0.9999999606862501
2005-05-09,5.68,142224319.18,-0.9999999600630889
2005-05-10,5.62,139738815.28,-0.9999999597821122
2005-05-11,5.52,134519257.08999997,-0.9999999589649831
2005-05-12,5.31,134022156.31,-0.9999999603796854
2005-05-13,5.29,139490264.89,-0.9999999620762066
2005-05-16,5.51,139241714.5,-0.9999999604285251
2005-05-17,5.5,141478668.01,-0.9999999611248814
2005-05-18,5.59,143218520.74,-0.9999999609687352
2005-05-19,5.66,150177931.66,-0.9999999623113733
2005-05-20,5.94,152166334.78,-0.9999999609637703
2005-05-23,6.02,153409086.73000002,-0.9999999607585175
2005-05-24,6.07,150426482.05,-0.9999999596480625
2005-05-25,5.95,153906187.51,-0.9999999613400858
2005-05-26,6.09,154900389.07,-0.9999999606844112
2005-05-27,6.13,152166334.78,-0.9999999597151367
2005-05-31,6.02,153409086.73000002,-0.9999999607585175
2005-06-01,6.07,157137342.57999998,-0.9999999613713717
2005-06-02,6.22,156888792.19,-0.9999999603540832
2005-06-03,6.21,156391691.41,-0.9999999602920082
2005-06-06,6.19,153657637.12,-0.9999999597156372
2005-06-07,6.08,141975768.79000002,-0.9999999571757909
2005-06-08,5.61,141230117.62,-0.9999999602775945
2005-06-09,5.58,137750412.16,-0.9999999594919542
2005-06-10,5.44,136507660.20999998,-0.9999999601487566
2005-06-13,5.39,133276505.13999999,-0.9999999595577631
2005-06-14,5.26,136010559.43,-0.9999999613265321
2005-06-15,5.37,137750412.16,-0.9999999610164506
2005-06-16,5.44,135016357.87,-0.9999999597085858
2005-06-17,5.33,135513458.64999998,-0.9999999606681134
2005-06-20,5.35,139241714.5,-0.9999999615776061
2005-06-21,5.5,138744613.72,-0.9999999603588214
2005-06-22,5.48,137501861.76999998,-0.9999999601459941
2005-06-23,5.43,134270706.7,-0.9999999595593102
2005-06-24,5.3,134767807.48000002,-0.9999999606731007
2005-06-27,5.32,136010559.43,-0.9999999608853899
2005-06-28,5.37,136010559.43,-0.9999999605177714
2005-06-29,5.37,134270706.7,-0.9999999600061686
2005-06-30,5.3,138733118.3,-0.9999999617971537
2005-07-01,5.54,144201195.2,-0.9999999615814558
2005-07-05,5.76,143704097.3,-0.9999999599176356
2005-07-06,5.74,144449744.14999998,-0.9999999602629964
2005-07-07,5.77,150414918.95,-0.9999999616394435
2005-07-08,6.01,150663467.89999998,-0.9999999601097725
2005-07-11,6.02,151409114.75,-0.9999999602401743
2005-07-12,6.05,151160565.8,-0.999999959976334
2005-07-13,6.04,154143153.20000005,-0.9999999608156452
2005-07-14,6.16,150663467.89999998,-0.9999999591141762
2005-07-15,6.02,147680880.5,-0.9999999592364294
2005-07-18,5.9,144698293.10000002,-0.9999999592255038
2005-07-19,5.78,151409114.75,-0.9999999618252837
2005-07-20,6.05,151160565.8,-0.999999959976334
2005-07-21,6.04,159859779.04999995,-0.9999999622168876
2005-07-22,6.39,160605425.89999998,-0.9999999602130503
2005-07-25,6.42,159362681.14999998,-0.9999999597145331
2005-07-26,6.37,162345268.55,-0.9999999607626384
2005-07-27,6.49,167316247.55,-0.9999999612111788
2005-07-28,6.69,163588013.3,-0.9999999591045832
2005-07-29,6.54,165824953.85000002,-0.9999999605608212
2005-08-01,6.63,168061894.39999998,-0.9999999605502483
2005-08-02,6.72,164333660.14999998,-0.9999999591075864
2005-08-03,6.57,164085111.2,-0.9999999599598041
2005-08-04,6.56,161599621.7,-0.9999999594058455
2005-08-05,6.46,160605425.89999998,-0.9999999597771996
2005-08-08,6.42,158119936.39999998,-0.9999999593979093
2005-08-09,6.32,158119936.39999998,-0.9999999600303406
2005-08-10,6.32,160108328.0,-0.9999999605267254
2005-08-11,6.4,160605425.89999998,-0.999999960150786
2005-08-12,6.42,163836562.25,-0.9999999608146075
2005-08-15,6.55,158617034.29999995,-0.9999999587055701
2005-08-16,6.34,159362681.14999998,-0.9999999602165328
2005-08-17,6.37,161102523.8,-0.9999999604599614
2005-08-18,6.44,161848170.64999998,-0.9999999602096213
2005-08-19,6.47,162345268.55,-0.9999999601466673
2005-08-22,6.49,155882995.85000002,-0.9999999583662095
2005-08-23,6.23,156380093.75,-0.9999999601611698
2005-08-24,6.25,156131544.8,-0.9999999599696524
2005-08-25,6.24,154143153.20000005,-0.99999995951815
2005-08-26,6.16,156628642.7,-0.9999999606713057
2005-08-29,6.26,158617034.29999995,-0.9999999605338731
2005-08-30,6.34,158119936.39999998,-0.9999999599038544
2005-08-31,6.32,160108328.0,-0.9999999605267254
2005-09-01,6.4,157125740.60000002,-0.9999999592682907
2005-09-02,6.28,160605425.89999998,-0.9999999608979587
2005-09-06,6.42,160605425.89999998,-0.9999999600262571
2005-09-07,6.42,159362681.14999998,-0.9999999597145331
2005-09-08,6.37,153148957.39999998,-0.9999999584065076
2005-09-09,6.12,150166370.0,-0.9999999592452025
2005-09-12,6.0,146189586.79999995,-0.999999958957405
2005-09-13,5.84,151657663.7,-0.9999999614922197
2005-09-14,6.06,153894604.25,-0.999999960622401
2005-09-15,6.15,160853974.85000002,-0.9999999617665649
2005-09-16,6.43,156628642.7,-0.9999999589474831
2005-09-19,6.26,155385897.95,-0.9999999597132038
2005-09-20,6.21,149172174.2,-0.9999999583702521
2005-09-21,5.96,149917821.05,-0.9999999602448865
2005-09-22,5.99,151160565.8,-0.9999999603732629
2005-09-23,6.04,162593817.5,-0.999999962852216
2005-09-26,6.5,159611230.10000002,-0.9999999592760485
2005-09-27,6.38,158865583.25,-0.9999999598402632
2005-09-28,6.35,165079307.0,-0.9999999615336403
2005-09-29,6.6,165576404.89999998,-0.9999999601392481
2005-09-30,6.62,171674312.85000002,-0.9999999614386108
2005-10-03,6.65,170183143.11,-0.9999999609244495
2005-10-04,6.59,165212577.31,-0.9999999601119957
2005-10-05,6.39,163472879.27999997,-0.9999999609109472
2005-10-06,6.32,166703747.05,-0.9999999620884347
2005-10-07,6.45,166206690.47000003,-0.9999999611928979
2005-10-10,6.43,165461105.60000002,-0.9999999611389034
2005-10-11,6.4,161733181.25,-0.999999960428652
2005-10-12,6.25,160987596.38,-0.9999999611771333
2005-10-13,6.22,164964049.01999998,-0.9999999622948149
2005-10-14,6.38,163472879.27999997,-0.9999999609721195
2005-10-17,6.32,161733181.25,-0.9999999609232938
2005-10-18,6.25,166206690.47000003,-0.9999999623962189
2005-10-19,6.43,161981709.53999996,-0.9999999603041602
2005-10-20,6.26,168940501.65999997,-0.9999999629455344
2005-10-21,6.54,173414010.88,-0.9999999622867843
2005-10-24,6.72,174905180.62,-0.9999999615791827
2005-10-25,6.78,172171369.43,-0.9999999606206303
2005-10-26,6.67,166952275.34000003,-0.999999960048463
2005-10-27,6.46,173414010.88,-0.999999962748108
2005-10-28,6.72,180124274.71000004,-0.9999999626924244
2005-10-31,6.99,184846312.22000003,-0.9999999621848015
2005-11-01,7.18,192550689.21000004,-0.9999999627111177
2005-11-02,7.49,188325708.27999997,-0.9999999602284783
2005-11-03,7.32,185591897.09000003,-0.999999960558623
2005-11-04,7.21,191556576.05,-0.9999999623609894
2005-11-07,7.45,192053632.63,-0.9999999612087525
2005-11-08,7.47,191556576.05,-0.999999961003688
2005-11-09,7.45,196030085.26999998,-0.9999999619956295
2005-11-10,7.63,200006537.90999997,-0.9999999618512471
2005-11-11,7.79,199758009.62,-0.9999999610028153
2005-11-14,7.78,198515368.17000002,-0.9999999608090796
2005-11-15,7.73,200255066.2,-0.9999999613992288
2005-11-16,7.8,192302160.92000002,-0.9999999594388334
2005-11-17,7.48,194787443.82,-0.9999999615991675
2005-11-18,7.58,198266839.88,-0.9999999617686951
2005-11-21,7.72,196030085.26999998,-0.9999999606182899
2005-11-22,7.63,196278613.56,-0.9999999611266869
2005-11-23,7.64,195035972.11,-0.999999960827739
2005-11-25,7.59,191308047.76,-0.9999999603257673
2005-11-28,7.44,194538915.52999997,-0.9999999617557239
2005-11-29,7.57,193544802.37,-0.9999999608876089
2005-11-30,7.53,191059519.47000003,-0.9999999605881977
2005-12-01,7.43,191556576.05,-0.9999999612125037
2005-12-02,7.45,190562462.89,-0.9999999609052073
2005-12-05,7.41,188574236.57,-0.9999999607051306
2005-12-06,7.33,186088953.67000002,-0.9999999606102359
2005-12-07,7.23,183355142.48000002,-0.9999999605683271
2005-12-08,7.12,186586010.25,-0.9999999618406546
2005-12-09,7.25,188574236.57,-0.9999999615536028
2005-12-12,7.33,196030085.26999998,-0.9999999626077803
2005-12-13,7.63,195781556.98000002,-0.999999961027994
2005-12-14,7.62,199758009.62,-0.999999961853845
2005-12-15,7.78,202491820.81,-0.9999999615786951
2005-12-16,7.89,197769783.3,-0.9999999601051289
2005-12-19,7.7,195781556.98000002,-0.9999999606704527
2005-12-20,7.62,200503594.49,-0.9999999619956937
2005-12-21,7.81,203485933.97000003,-0.9999999616189688
2005-12-22,7.93,211438839.25,-0.9999999624950646
2005-12-23,8.25,204728575.42000002,-0.9999999597027431
2005-12-27,7.98,206468273.45000005,-0.999999961349994
2005-12-28,8.05,207959443.19,-0.9999999612905291
2005-12-29,8.11,204977103.71000004,-0.9999999604346054
2005-12-30,7.99,300687628.88,-0.9999999734275732
2006-01-03,8.04,303296971.41999996,-0.9999999734913277
2006-01-04,8.11,305160787.52,-0.9999999734238463
2006-01-05,8.16,309261182.94,-0.9999999736145354
2006-01-06,8.27,310006709.38,-0.999999973323158
2006-01-09,8.29,306651840.4,-0.9999999729660843
2006-01-10,8.2,303669734.64,-0.9999999729969797
2006-01-11,8.12,301433155.32,-0.999999973062021
2006-01-12,8.06,304042497.86,-0.999999973490548
2006-01-13,8.13,296587233.46,-0.9999999725881661
2006-01-17,7.93,295468943.8,-0.999999973161308
2006-01-18,7.9,302551444.98,-0.9999999738887382
2006-01-19,8.09,299942102.44,-0.9999999730281279
2006-01-20,8.02,294350654.14,-0.9999999727535853
2006-01-23,7.87,306279077.18,-0.9999999743044805
2006-01-24,8.19,301805918.54,-0.9999999728633552
2006-01-25,8.07,302551444.98,-0.9999999733268502
2006-01-26,8.09,303669734.64,-0.9999999733592154
2006-01-27,8.12,311870525.48,-0.9999999739635543
2006-01-30,8.34,316343684.12,-0.9999999736362684
2006-01-31,8.46,314107104.8,-0.9999999730665118
2006-02-01,8.4,308142893.28000003,-0.9999999727399197
2006-02-02,8.24,305906313.96,-0.9999999730636485
2006-02-03,8.18,310006709.38,-0.9999999736134744
2006-02-06,8.29,305906313.96,-0.9999999729001997
2006-02-07,8.18,304042497.86,-0.9999999730958663
2006-02-08,8.13,302924208.2,-0.9999999731616035
2006-02-09,8.1,303296971.41999996,-0.9999999732935019
2006-02-10,8.11,298451049.56,-0.9999999728263647
2006-02-13,7.98,299196576.0,-0.9999999733285718
2006-02-14,8.0,300687628.88,-0.9999999733943161
2006-02-15,8.04,305906313.96,-0.9999999737174434
2006-02-16,8.18,302178681.76,-0.9999999729299236
2006-02-17,8.08,299569339.21999997,-0.9999999730279473
2006-02-21,8.01,300314865.65999997,-0.9999999733279936
2006-02-22,8.03,302551444.98,-0.9999999734590592
2006-02-23,8.09,297705523.12,-0.9999999728254958
2006-02-24,7.96,299196576.0,-0.9999999733954175
2006-02-27,8.0,292114074.82,-0.9999999726134388
2006-02-28,7.81,298451049.56,-0.9999999738315546
2006-03-01,7.98,297332759.90000004,-0.9999999731613832
2006-03-02,7.95,298823812.78000003,-0.9999999733956946
2006-03-03,7.99,295841707.02,-0.9999999729923138
2006-03-06,7.91,288386442.62,-0.9999999725715262
2006-03-07,7.71,278694598.90000004,-0.9999999723353089
2006-03-08,7.45,279812888.56,-0.9999999733750649
2006-03-09,7.48,283540520.76,-0.9999999736192909
2006-03-10,7.58,282794994.32,-0.999999973196131
2006-03-13,7.56,285404336.86,-0.9999999735112645
2006-03-14,7.63,287640916.18,-0.9999999734738712
2006-03-15,7.69,289877495.5,-0.9999999734715522
2006-03-16,7.75,287268152.96,-0.9999999730217223
2006-03-17,7.68,289131969.06,-0.999999973437735
2006-03-20,7.73,286149863.3,-0.9999999729861831
2006-03-21,7.65,281676704.66,-0.9999999728412046
2006-03-22,7.53,280931178.21999997,-0.9999999731962823
2006-03-23,7.51,293605127.7,-0.9999999744214276
2006-03-24,7.85,300314865.65999997,-0.9999999738607678
2006-03-27,8.03,297332759.90000004,-0.9999999729932214
2006-03-28,7.95,300687628.88,-0.9999999735606017
2006-03-29,8.04,295096180.58,-0.9999999727546457
2006-03-30,7.89,298823812.78000003,-0.9999999735964817
2006-03-31,7.99,295617932.5,-0.9999999729718697
2006-04-03,7.9,297482166.25,-0.9999999734437862
2006-04-04,7.95,301583480.5,-0.9999999736391397
2006-04-05,8.06,303074867.5,-0.999999973405911
2006-04-06,8.1,301956327.25,-0.9999999731749287
2006-04-07,8.07,296363626.0,-0.9999999727699377
2006-04-10,7.92,287042457.25,-0.999999972408263
2006-04-11,7.67,288160997.5,-0.999999973382935
2006-04-12,7.7,288533844.25,-0.999999973313356
2006-04-13,7.71,293008005.25,-0.9999999736867258
2006-04-17,7.83,310531802.5,-0.9999999747851913
2006-04-18,8.3,316870197.25,-0.9999999738063091
2006-04-19,8.47,335512534.75,-0.9999999747550415
2006-04-20,8.97,328055599.75,-0.999999972657074
2006-04-21,8.77,325072825.75,-0.99999997302143
2006-04-24,8.69,335885381.5,-0.9999999741280792
2006-04-25,8.98,335512534.75,-0.9999999732349791
2006-04-26,8.97,347443630.74999994,-0.9999999741828625
2006-04-27,9.29,356764799.49999994,-0.9999999739604355
2006-04-28,9.54,360120420.25,-0.9999999735088613
2006-05-01,9.63,355646259.25,-0.9999999729225326
2006-05-02,9.51,360120420.25,-0.9999999735921667
2006-05-03,9.63,375407136.99999994,-0.9999999743478505
2006-05-04,10.04,378017064.25,-0.9999999734403524
2006-05-05,10.11,370560129.25,-0.9999999727169784
2006-05-08,9.91,367577355.25,-0.9999999730396885
2006-05-09,9.83,370932976.0,-0.9999999734992555
2006-05-10,9.92,372424363.00000006,-0.9999999733637189
2006-05-11,9.96,354527719.0,-0.999999971906287
2006-05-12,9.48,351544945.0,-0.9999999730333201
2006-05-15,9.4,344460856.75000006,-0.9999999727109777
2006-05-16,9.21,339613849.0,-0.9999999728809645
2006-05-17,9.08,342223776.25,-0.9999999734676529
2006-05-18,9.15,348189324.25,-0.9999999737211932
2006-05-19,9.31,359747573.5,-0.9999999741207427
2006-05-22,9.62,351172098.25,-0.9999999726060241
2006-05-23,9.39,347443630.74999994,-0.9999999729740333
2006-05-24,9.29,349307864.5,-0.9999999734045496
2006-05-25,9.34,354527719.0,-0.9999999736550924
2006-05-26,9.48,335512534.75,-0.9999999717447218
2006-05-30,8.97,341478082.75,-0.9999999737318427
2006-05-31,9.13,355646259.25,-0.9999999743284239
2006-06-01,9.51,358256186.5,-0.9999999734547501
2006-06-02,9.58,342223776.25,-0.9999999720066206
2006-06-05,9.15,341478082.75,-0.9999999732047224
2006-06-06,9.13,345579397.0,-0.9999999735806009
2006-06-07,9.24,336258228.25,-0.9999999725211185
2006-06-08,8.99,342596623.0,-0.9999999737592277
2006-06-09,9.16,327682753.0,-0.9999999720461333
2006-06-12,8.76,323954285.5,-0.9999999729591477
2006-06-13,8.66,327309906.25,-0.9999999735418946
2006-06-14,8.75,338495308.75,-0.9999999741503065
2006-06-15,9.05,341478082.75,-0.999999973497567
2006-06-16,9.13,344833703.5,-0.9999999735234697
2006-06-19,9.22,347816477.5,-0.9999999734917676
2006-06-20,9.3,364221734.5,-0.9999999744661037
2006-06-21,9.74,363103194.25000006,-0.9999999731756697
2006-06-22,9.71,389948160.25,-0.9999999750992542
2006-06-23,10.43,399269329.0,-0.9999999738772822
2006-06-26,10.68,380254144.75,-0.9999999719135211
2006-06-27,10.17,386965386.25,-0.9999999737185796
2006-06-28,10.35,405234877.0,-0.9999999744592566
2006-06-29,10.84,416420279.5,-0.9999999739686068
2006-06-30,11.14,432941069.0,-0.9999999742690153
2006-07-03,11.48,422874206.75,-0.9999999728524469
2006-07-05,11.21,416162965.25,-0.9999999730634368
2006-07-06,11.03,406096103.0,-0.9999999728389415
2006-07-07,10.76,403113329.0,-0.9999999733077544
2006-07-10,10.68,404231869.25,-0.9999999735795201
2006-07-11,10.71,397147781.0,-0.9999999730327085
2006-07-12,10.52,376268363.0,-0.9999999720412317
2006-07-13,9.96,368438581.25,-0.9999999729670005
2006-07-14,9.75,368438581.25,-0.9999999735369733
2006-07-17,9.75,383352451.25,-0.9999999745664858
2006-07-18,10.15,396029240.75,-0.9999999743705793
2006-07-19,10.49,365082960.5,-0.9999999712668047
2006-07-20,9.66,357998872.25,-0.9999999730166748
2006-07-21,9.47,374031282.5,-0.9999999746812621
2006-07-24,9.9,368811428.0,-0.9999999731570139
2006-07-25,9.76,344949236.0,-0.9999999717059816
2006-07-26,9.12,343085002.25,-0.9999999734176663
2006-07-27,9.07,362100186.5,-0.9999999749516837
2006-07-28,9.58,364710113.75,-0.9999999737325628
2006-07-31,9.65,358371719.0,-0.999999973072652
2006-08-01,9.48,357998872.25,-0.9999999735194697
2006-08-02,9.47,369184274.75,-0.9999999743488532
2006-08-03,9.77,363591573.5,-0.9999999731291902
2006-08-04,9.62,354270404.75,-0.9999999728456008
2006-08-07,9.37,348677703.5,-0.9999999731270457
2006-08-08,9.22,336373760.75,-0.9999999725900142
2006-08-09,8.89,345694929.5,-0.9999999742836841
2006-08-10,9.14,334509527.0,-0.9999999726764135
2006-08-11,8.84,342712155.5,-0.9999999742057588
2006-08-14,9.06,363591573.5,-0.9999999750819307
2006-08-15,9.62,374776976.0,-0.9999999743314008
2006-08-16,9.92,375522669.5,-0.9999999735834856
2006-08-17,9.94,365082960.5,-0.9999999727733117
2006-08-18,9.66,352779017.75,-0.9999999726174191
2006-08-21,9.33,350914784.0,-0.9999999734123485
2006-08-22,9.28,346440623.0,-0.999999973213303
2006-08-23,9.16,338610841.25,-0.9999999729482968
2006-08-24,8.95,336373760.75,-0.9999999733926928
2006-08-25,8.89,353524711.25,-0.999999974853243
2006-08-28,9.35,361354493.0,-0.9999999741251314
2006-08-29,9.56,352406171.0,-0.9999999728722118
2006-08-30,9.32,357626025.5,-0.9999999739392569
2006-08-31,9.46,354643251.5,-0.9999999733253065
2006-09-01,9.38,349423397.0,-0.9999999731557758
2006-09-05,9.24,335255220.5,-0.9999999724389079
2006-09-06,8.86,336373760.75,-0.9999999736602523
2006-09-07,8.89,333390986.75,-0.9999999733346121
2006-09-08,8.81,345694929.5,-0.999999974515102
2006-09-11,9.14,358371719.0,-0.9999999744957554
2006-09-12,9.48,365455807.25,-0.999999974059791
2006-09-13,9.67,350914784.0,-0.9999999724434523
2006-09-14,9.28,341220768.5,-0.9999999728035311
2006-09-15,9.02,340475075.0,-0.9999999735076055
2006-09-18,9.0,347932010.0,-0.9999999741328773
2006-09-19,9.2,353897558.0,-0.9999999740037765
2006-09-20,9.36,346440623.0,-0.9999999729823832
2006-09-21,9.16,341593615.25,-0.9999999731845105
2006-09-22,9.03,338983688.0,-0.9999999733615501
2006-09-25,8.96,349050550.25,-0.9999999743303656
2006-09-26,9.23,341593615.25,-0.9999999729795886
2006-09-27,9.03,344203542.5,-0.9999999737655227
2006-09-28,9.1,336746607.5,-0.9999999729767136
2006-09-29,8.9,326862132.25,-0.9999999727713946
2006-10-02,8.67,332827680.25,-0.9999999739504839
2006-10-03,8.83,354825638.5,-0.9999999751145379
2006-10-04,9.42,365265347.5,-0.9999999742105292
2006-10-05,9.7,361536880.0,-0.9999999731700954
2006-10-06,9.6,367875274.75,-0.9999999739041989
2006-10-09,9.77,375705056.5,-0.999999973995559
2006-10-10,9.98,365638194.25,-0.9999999727052585
2006-10-11,9.71,368620968.25,-0.9999999736585793
2006-10-12,9.79,366383887.75,-0.9999999732793926
2006-10-13,9.73,375705056.5,-0.9999999741020255
2006-10-16,9.98,357435565.75,-0.9999999720788837
2006-10-17,9.49,338420381.5,-0.9999999719579538
2006-10-18,8.98,348114397.0,-0.9999999742038822
2006-10-19,9.24,344758776.25,-0.9999999731986519
2006-10-20,9.15,337674688.0,-0.9999999729029142
2006-10-23,8.96,338793228.25,-0.9999999735531904
2006-10-24,8.99,321642277.75,-0.9999999720496943
2006-10-25,8.53,312693955.75,-0.999999972720931
2006-10-26,8.29,317913810.25,-0.99999997392375
2006-10-27,8.43,313439649.25,-0.9999999731048703
2006-10-30,8.31,309338335.0,-0.9999999731362103
2006-10-31,8.2,315303883.0,-0.9999999739933428
2006-11-01,8.36,306728407.75,-0.9999999727446177
2006-11-02,8.13,298152932.5,-0.9999999727321146
2006-11-03,7.9,307474101.25,-0.9999999743067791
2006-11-06,8.15,305982714.25,-0.9999999733645084
2006-11-07,8.11,308965488.25,-0.9999999737511136
2006-11-08,8.19,307474101.25,-0.9999999733636102
2006-11-09,8.15,313066802.5,-0.9999999739672174
2006-11-10,8.3,315676729.75,-0.9999999737072796
2006-11-13,8.37,321642277.75,-0.9999999739773016
2006-11-14,8.53,326489285.5,-0.9999999738735683
2006-11-15,8.66,326489285.5,-0.9999999734753929
2006-11-16,8.66,323133664.75,-0.9999999731999449
2006-11-17,8.57,316422423.25,-0.9999999729159523
2006-11-20,8.39,318286657.0,-0.999999973640114
2006-11-21,8.44,315676729.75,-0.9999999732637879
2006-11-22,8.37,310829722.0,-0.9999999730720732
2006-11-24,8.24,304118480.5,-0.9999999729052967
2006-11-27,8.06,305982714.25,-0.9999999736586427
2006-11-28,8.11,292560231.25,-0.9999999722792126
2006-11-29,7.75,299644319.5,-0.9999999741360023
2006-11-30,7.94,301508553.25,-0.9999999736657553
2006-12-01,7.99,305237020.75,-0.9999999738236208
2006-12-04,8.09,300762859.75,-0.999999973101732
2006-12-05,7.97,300762859.75,-0.9999999735007175
2006-12-06,7.97,300390013.0,-0.9999999734678263
2006-12-07,7.96,293678771.5,-0.9999999728955554
2006-12-08,7.78,299644319.5,-0.9999999740358836
2006-12-11,7.94,285848989.75,-0.9999999722230958
2006-12-12,7.57,284357602.75,-0.9999999733785911
2006-12-13,7.53,292560231.25,-0.9999999742617103
2006-12-14,7.75,284357602.75,-0.9999999727455854
2006-12-15,7.53,278764901.5,-0.9999999729879911
2006-12-18,7.38,282493369.0,-0.999999973875493
2006-12-19,7.48,279883441.75,-0.999999973274589
2006-12-20,7.41,274663587.25,-0.9999999730215422
2006-12-21,7.27,274290740.5,-0.9999999734952774
2006-12-22,7.26,278392054.75,-0.9999999739216695
2006-12-26,7.37,276900667.75,-0.9999999733839573
