date,FRT,dcf,Deviation
1984-08-09,11.42,,
1984-08-10,11.42,,
1984-08-13,11.67,,
1984-08-14,11.67,,
1984-08-15,11.58,,
1984-08-16,11.67,,
1984-08-17,11.67,,
1984-08-20,11.75,,
1984-08-21,11.67,,
1984-08-22,11.75,,
1984-08-23,11.75,,
1984-08-24,11.83,,
1984-08-27,11.83,,
1984-08-28,11.83,,
1984-08-29,12.0,,
1984-08-30,11.92,,
1984-08-31,12.17,,
1984-09-04,12.0,,
1984-09-05,11.75,,
1984-09-06,11.83,,
1984-09-07,11.67,,
1984-09-10,11.83,,
1984-09-11,11.75,,
1984-09-12,11.83,,
1984-09-13,11.42,,
1984-09-14,11.75,,
1984-09-17,11.75,,
1984-09-18,12.17,,
1984-09-19,12.0,,
1984-09-20,12.0,,
1984-09-21,12.25,,
1984-09-24,12.17,,
1984-09-25,12.25,,
1984-09-26,12.42,,
1984-09-27,13.25,,
1984-09-28,13.33,,
1984-10-01,13.0,,
1984-10-02,13.0,,
1984-10-03,12.75,,
1984-10-04,12.75,,
1984-10-05,12.83,,
1984-10-08,12.5,,
1984-10-09,12.67,,
1984-10-10,12.75,,
1984-10-11,12.67,,
1984-10-12,12.75,,
1984-10-15,12.67,,
1984-10-16,12.5,,
1984-10-17,12.75,,
1984-10-18,12.83,,
1984-10-19,12.83,,
1984-10-22,12.75,,
1984-10-23,12.92,,
1984-10-24,12.92,,
1984-10-25,12.83,,
1984-10-26,13.08,,
1984-10-29,13.0,,
1984-10-30,13.08,,
1984-10-31,13.33,,
1984-11-01,13.25,,
1984-11-02,13.17,,
1984-11-05,13.25,,
1984-11-06,13.42,,
1984-11-07,13.25,,
1984-11-08,13.25,,
1984-11-09,13.33,,
1984-11-12,13.33,,
1984-11-13,13.33,,
1984-11-14,13.25,,
1984-11-15,13.42,,
1984-11-16,13.42,,
1984-11-19,13.25,,
1984-11-20,13.25,,
1984-11-21,13.25,,
1984-11-23,13.33,,
1984-11-26,13.42,,
1984-11-27,13.25,,
1984-11-28,13.08,,
1984-11-29,12.92,,
1984-11-30,13.0,,
1984-12-03,13.08,,
1984-12-04,13.17,,
1984-12-05,13.17,,
1984-12-06,13.08,,
1984-12-07,13.08,,
1984-12-10,13.08,,
1984-12-11,13.25,,
1984-12-12,13.33,,
1984-12-13,13.17,,
1984-12-14,13.5,,
1984-12-17,13.67,,
1984-12-18,13.67,,
1984-12-19,13.5,,
1984-12-20,13.42,,
1984-12-21,13.17,,
1984-12-24,13.42,,
1984-12-26,13.42,,
1984-12-27,13.42,,
1984-12-28,13.5,,
1984-12-31,13.5,,
1985-01-02,13.83,,
1985-01-03,14.0,,
1985-01-04,14.17,,
1985-01-07,14.33,,
1985-01-08,14.17,,
1985-01-09,13.83,,
1985-01-10,13.92,,
1985-01-11,13.92,,
1985-01-14,13.83,,
1985-01-15,13.83,,
1985-01-16,13.67,,
1985-01-17,13.58,,
1985-01-18,14.17,,
1985-01-21,14.08,,
1985-01-22,14.42,,
1985-01-23,14.0,,
1985-01-24,14.0,,
1985-01-25,14.17,,
1985-01-28,14.08,,
1985-01-29,14.17,,
1985-01-30,14.42,,
1985-01-31,14.33,,
1985-02-01,14.33,,
1985-02-04,14.83,,
1985-02-05,15.33,,
1985-02-06,15.0,,
1985-02-07,15.0,,
1985-02-08,15.08,,
1985-02-11,15.0,,
1985-02-12,14.92,,
1985-02-13,15.0,,
1985-02-14,15.0,,
1985-02-15,15.0,,
1985-02-19,15.17,,
1985-02-20,15.17,,
1985-02-21,15.08,,
1985-02-22,14.75,,
1985-02-25,14.83,,
1985-02-26,14.5,,
1985-02-27,14.42,,
1985-02-28,14.42,,
1985-03-01,14.33,,
1985-03-04,14.58,,
1985-03-05,14.33,,
1985-03-06,14.5,,
1985-03-07,14.5,,
1985-03-08,14.5,,
1985-03-11,14.5,,
1985-03-12,14.5,,
1985-03-13,14.42,,
1985-03-14,14.42,,
1985-03-15,14.33,,
1985-03-18,14.42,,
1985-03-19,14.0,,
1985-03-20,14.08,,
1985-03-21,14.25,,
1985-03-22,14.42,,
1985-03-25,14.42,,
1985-03-26,14.33,,
1985-03-27,14.33,,
1985-03-28,14.33,,
1985-03-29,14.67,,
1985-04-01,14.67,,
1985-04-02,14.83,,
1985-04-03,14.58,,
1985-04-04,14.58,,
1985-04-08,14.58,,
1985-04-09,14.5,,
1985-04-10,14.33,,
1985-04-11,14.0,,
1985-04-12,13.83,,
1985-04-15,13.75,,
1985-04-16,13.75,,
1985-04-17,13.83,,
1985-04-18,14.0,,
1985-04-19,13.92,,
1985-04-22,14.25,,
1985-04-23,14.58,,
1985-04-24,14.33,,
1985-04-25,14.33,,
1985-04-26,14.17,,
1985-04-29,14.25,,
1985-04-30,14.17,,
1985-05-01,14.17,,
1985-05-02,13.92,,
1985-05-03,14.08,,
1985-05-06,14.33,,
1985-05-07,14.5,,
1985-05-08,14.5,,
1985-05-09,14.42,,
1985-05-10,14.5,,
1985-05-13,14.5,,
1985-05-14,14.5,,
1985-05-15,14.5,,
1985-05-16,14.67,,
1985-05-17,14.58,,
1985-05-20,14.75,,
1985-05-21,14.75,,
1985-05-22,14.58,,
1985-05-23,14.58,,
1985-05-24,14.58,,
1985-05-28,14.58,,
1985-05-29,14.42,,
1985-05-30,14.25,,
1985-05-31,14.17,,
1985-06-03,14.5,,
1985-06-04,14.58,,
1985-06-05,14.67,,
1985-06-06,14.58,,
1985-06-07,14.5,,
1985-06-10,14.42,,
1985-06-11,14.33,,
1985-06-12,14.58,,
1985-06-13,14.58,,
1985-06-14,14.42,,
1985-06-17,14.58,,
1985-06-18,14.67,,
1985-06-19,14.33,,
1985-06-20,14.33,,
1985-06-21,14.25,,
1985-06-24,14.25,,
1985-06-25,14.33,,
1985-06-26,14.33,,
1985-06-27,14.33,,
1985-06-28,14.33,,
1985-07-01,14.42,,
1985-07-02,14.5,,
1985-07-03,14.42,,
1985-07-05,14.5,,
1985-07-08,14.33,,
1985-07-09,14.42,,
1985-07-10,14.42,,
1985-07-11,14.42,,
1985-07-12,14.58,,
1985-07-15,14.58,,
1985-07-16,14.75,,
1985-07-17,14.75,,
1985-07-18,14.75,,
1985-07-19,14.83,,
1985-07-22,14.92,,
1985-07-23,14.92,,
1985-07-24,14.92,,
1985-07-25,14.92,,
1985-07-26,14.92,,
1985-07-29,14.92,,
1985-07-30,14.75,,
1985-07-31,14.83,,
1985-08-01,14.83,,
1985-08-02,14.75,,
1985-08-05,14.83,,
1985-08-06,14.83,,
1985-08-07,15.0,,
1985-08-08,15.25,,
1985-08-09,15.33,,
1985-08-12,15.0,,
1985-08-13,15.25,,
1985-08-14,15.17,,
1985-08-15,15.0,,
1985-08-16,14.75,,
1985-08-19,14.67,,
1985-08-20,14.75,,
1985-08-21,14.83,,
1985-08-22,15.0,,
1985-08-23,15.17,,
1985-08-26,15.25,,
1985-08-27,15.17,,
1985-08-28,15.25,,
1985-08-29,15.33,,
1985-08-30,15.25,,
1985-09-03,15.33,,
1985-09-04,15.67,,
1985-09-05,16.33,,
1985-09-06,16.67,,
1985-09-09,16.25,,
1985-09-10,16.25,,
1985-09-11,16.0,,
1985-09-12,15.58,,
1985-09-13,15.5,,
1985-09-16,15.83,,
1985-09-17,16.0,,
1985-09-18,15.67,,
1985-09-19,14.92,,
1985-09-20,15.17,,
1985-09-23,15.33,,
1985-09-24,15.33,,
1985-09-25,15.25,,
1985-09-26,15.17,,
1985-09-30,15.08,,
1985-10-01,15.25,,
1985-10-02,15.25,,
1985-10-03,15.33,,
1985-10-04,15.5,,
1985-10-07,15.33,,
1985-10-08,15.42,,
1985-10-09,15.67,,
1985-10-10,15.83,,
1985-10-11,15.83,,
1985-10-14,15.5,,
1985-10-15,15.83,,
1985-10-16,16.08,,
1985-10-17,16.17,,
1985-10-18,16.42,,
1985-10-21,16.33,,
1985-10-22,16.17,,
1985-10-23,16.25,,
1985-10-24,16.17,,
1985-10-25,16.0,,
1985-10-28,16.25,,
1985-10-29,16.25,,
1985-10-30,16.17,,
1985-10-31,16.42,,
1985-11-01,16.33,,
1985-11-04,16.33,,
1985-11-05,16.33,,
1985-11-06,16.25,,
1985-11-07,16.13,,
1985-11-08,16.25,,
1985-11-11,16.25,,
1985-11-12,16.25,,
1985-11-13,16.38,,
1985-11-14,16.25,,
1985-11-15,16.13,,
1985-11-18,15.5,,
1985-11-19,16.0,,
1985-11-20,16.0,,
1985-11-21,16.25,,
1985-11-22,16.38,,
1985-11-25,16.25,,
1985-11-26,16.38,,
1985-11-27,16.38,,
1985-11-29,16.38,,
1985-12-02,16.25,,
1985-12-03,16.38,,
1985-12-04,16.63,,
1985-12-05,16.5,,
1985-12-06,16.38,,
1985-12-09,16.38,,
1985-12-10,16.25,,
1985-12-11,16.13,,
1985-12-12,16.0,,
1985-12-13,16.0,,
1985-12-16,15.5,,
1985-12-17,15.88,,
1985-12-18,15.88,,
1985-12-19,16.0,,
1985-12-20,16.0,,
1985-12-23,16.0,,
1985-12-24,15.88,,
1985-12-26,16.0,,
1985-12-27,16.0,,
1985-12-30,16.5,,
1985-12-31,16.88,,
1986-01-02,16.75,,
1986-01-03,16.5,,
1986-01-06,16.38,,
1986-01-07,16.5,,
1986-01-08,16.63,,
1986-01-09,16.63,,
1986-01-10,16.5,,
1986-01-13,16.5,,
1986-01-14,16.63,,
1986-01-15,16.63,,
1986-01-16,16.75,,
1986-01-17,16.75,,
1986-01-20,16.63,,
1986-01-21,17.0,,
1986-01-22,17.0,,
1986-01-23,17.0,,
1986-01-24,16.88,,
1986-01-27,17.25,,
1986-01-28,17.25,,
1986-01-29,16.75,,
1986-01-30,16.63,,
1986-01-31,17.38,,
1986-02-03,17.75,,
1986-02-04,17.75,,
1986-02-05,17.38,,
1986-02-06,17.0,,
1986-02-07,17.38,,
1986-02-10,17.5,,
1986-02-11,17.25,,
1986-02-12,17.13,,
1986-02-13,17.75,,
1986-02-14,17.63,,
1986-02-18,17.88,,
1986-02-19,17.75,,
1986-02-20,17.88,,
1986-02-21,18.0,,
1986-02-24,17.88,,
1986-02-25,17.75,,
1986-02-26,17.63,,
1986-02-27,17.63,,
1986-02-28,17.88,,
1986-03-03,18.0,,
1986-03-04,17.75,,
1986-03-05,17.63,,
1986-03-06,17.63,,
1986-03-07,17.5,,
1986-03-10,17.5,,
1986-03-11,17.5,,
1986-03-12,17.75,,
1986-03-13,17.88,,
1986-03-14,19.0,,
1986-03-17,19.25,,
1986-03-18,19.0,,
1986-03-19,19.25,,
1986-03-20,19.38,,
1986-03-21,19.5,,
1986-03-24,19.75,,
1986-03-25,19.5,,
1986-03-26,19.5,,
1986-03-27,19.25,,
1986-03-31,19.5,,
1986-04-01,19.5,,
1986-04-02,19.25,,
1986-04-03,18.88,,
1986-04-04,18.5,,
1986-04-07,18.13,,
1986-04-08,18.25,,
1986-04-09,18.5,,
1986-04-10,18.88,,
1986-04-11,18.75,,
1986-04-14,18.38,,
1986-04-15,18.0,,
1986-04-16,18.38,,
1986-04-17,18.25,,
1986-04-18,18.5,,
1986-04-21,18.25,,
1986-04-22,18.38,,
1986-04-23,18.38,,
1986-04-24,18.25,,
1986-04-25,18.5,,
1986-04-28,18.38,,
1986-04-29,18.5,,
1986-04-30,18.75,,
1986-05-01,18.5,,
1986-05-02,18.13,,
1986-05-05,18.25,,
1986-05-06,18.13,,
1986-05-07,18.13,,
1986-05-08,17.63,,
1986-05-09,17.88,,
1986-05-12,17.88,,
1986-05-13,18.13,,
1986-05-14,18.25,,
1986-05-15,18.13,,
1986-05-16,17.75,,
1986-05-19,17.88,,
1986-05-20,18.25,,
1986-05-21,18.13,,
1986-05-22,18.38,,
1986-05-23,18.13,,
1986-05-27,18.38,,
1986-05-28,18.63,,
1986-05-29,18.38,,
1986-05-30,18.5,,
1986-06-02,18.5,,
1986-06-03,18.63,,
1986-06-04,18.5,,
1986-06-05,19.25,,
1986-06-06,19.25,,
1986-06-09,19.0,,
1986-06-10,19.0,,
1986-06-11,18.63,,
1986-06-12,19.0,,
1986-06-13,19.0,,
1986-06-16,19.0,,
1986-06-17,19.0,,
1986-06-18,19.0,,
1986-06-19,18.75,,
1986-06-20,18.38,,
1986-06-23,18.88,,
1986-06-24,19.25,,
1986-06-25,19.13,,
1986-06-26,19.13,,
1986-06-27,19.5,,
1986-06-30,20.0,,
1986-07-01,20.13,,
1986-07-02,20.38,,
1986-07-03,20.38,,
1986-07-07,19.5,,
1986-07-08,19.25,,
1986-07-09,19.63,,
1986-07-10,20.25,,
1986-07-11,20.25,,
1986-07-14,20.13,,
1986-07-15,19.13,,
1986-07-16,19.38,,
1986-07-17,19.38,,
1986-07-18,19.63,,
1986-07-21,19.38,,
1986-07-22,19.5,,
1986-07-23,19.75,,
1986-07-24,19.63,,
1986-07-25,19.75,,
1986-07-28,19.75,,
1986-07-29,19.88,,
1986-07-30,20.63,,
1986-07-31,20.75,,
1986-08-01,20.5,,
1986-08-04,19.88,,
1986-08-05,20.25,,
1986-08-06,20.25,,
1986-08-07,20.88,,
1986-08-08,20.5,,
1986-08-11,20.0,,
1986-08-12,20.75,,
1986-08-13,20.75,,
1986-08-14,20.88,,
1986-08-15,21.5,,
1986-08-18,21.5,,
1986-08-19,22.38,,
1986-08-20,21.88,,
1986-08-21,22.5,,
1986-08-22,22.13,,
1986-08-25,22.38,,
1986-08-26,22.63,,
1986-08-27,22.5,,
1986-08-28,22.5,,
1986-08-29,22.13,,
1986-09-02,22.5,,
1986-09-03,22.13,,
1986-09-04,22.25,,
1986-09-05,21.63,,
1986-09-08,21.5,,
1986-09-09,21.0,,
1986-09-10,20.0,,
1986-09-11,19.38,,
1986-09-12,20.0,,
1986-09-15,20.0,,
1986-09-16,19.75,,
1986-09-17,19.75,,
1986-09-18,19.38,,
1986-09-19,19.13,,
1986-09-22,19.38,,
1986-09-23,19.5,,
1986-09-24,19.75,,
1986-09-25,19.13,,
1986-09-26,19.38,,
1986-09-29,19.25,,
1986-09-30,19.63,,
1986-10-01,19.63,,
1986-10-02,19.88,,
1986-10-03,19.88,,
1986-10-06,19.88,,
1986-10-07,19.88,,
1986-10-08,19.75,,
1986-10-09,19.5,,
1986-10-10,19.88,,
1986-10-13,19.5,,
1986-10-14,19.75,,
1986-10-15,19.88,,
1986-10-16,20.63,,
1986-10-17,20.0,,
1986-10-20,20.0,,
1986-10-21,20.25,,
1986-10-22,20.5,,
1986-10-23,20.5,,
1986-10-24,20.63,,
1986-10-27,20.13,,
1986-10-28,20.5,,
1986-10-29,20.5,,
1986-10-30,20.25,,
1986-10-31,20.0,,
1986-11-03,19.88,,
1986-11-04,19.25,,
1986-11-05,19.5,,
1986-11-06,19.25,,
1986-11-07,19.5,,
1986-11-10,19.63,,
1986-11-11,19.13,,
1986-11-12,18.75,,
1986-11-13,18.88,,
1986-11-14,19.0,,
1986-11-17,19.38,,
1986-11-18,18.75,,
1986-11-19,18.88,,
1986-11-20,19.25,,
1986-11-21,19.13,,
1986-11-24,19.25,,
1986-11-25,19.25,,
1986-11-26,19.25,,
1986-11-28,19.25,,
1986-12-01,19.25,,
1986-12-02,20.38,,
1986-12-03,20.38,,
1986-12-04,20.25,,
1986-12-05,20.0,,
1986-12-08,20.25,,
1986-12-09,20.25,,
1986-12-10,20.25,,
1986-12-11,20.38,,
1986-12-12,20.13,,
1986-12-15,20.25,,
1986-12-16,20.38,,
1986-12-17,20.25,,
1986-12-18,20.0,,
1986-12-19,20.0,,
1986-12-22,19.88,,
1986-12-23,19.63,,
1986-12-24,19.88,,
1986-12-26,19.88,,
1986-12-29,20.0,,
1986-12-30,19.88,,
1986-12-31,19.88,,
1987-01-02,20.25,,
1987-01-05,21.0,,
1987-01-06,20.75,,
1987-01-07,20.75,,
1987-01-08,21.0,,
1987-01-09,20.88,,
1987-01-12,21.0,,
1987-01-13,21.25,,
1987-01-14,21.25,,
1987-01-15,21.25,,
1987-01-16,20.88,,
1987-01-19,21.13,,
1987-01-20,21.0,,
1987-01-21,21.13,,
1987-01-22,21.38,,
1987-01-23,22.13,,
1987-01-26,22.13,,
1987-01-27,23.0,,
1987-01-28,22.88,,
1987-01-29,22.88,,
1987-01-30,22.88,,
1987-02-02,23.5,,
1987-02-03,23.88,,
1987-02-04,23.63,,
1987-02-05,23.88,,
1987-02-06,23.88,,
1987-02-09,23.5,,
1987-02-10,23.88,,
1987-02-11,24.0,,
1987-02-12,23.88,,
1987-02-13,23.88,,
1987-02-17,23.75,,
1987-02-18,23.88,,
1987-02-19,24.0,,
1987-02-20,24.13,,
1987-02-23,24.0,,
1987-02-24,23.75,,
1987-02-25,24.13,,
1987-02-26,23.88,,
1987-02-27,23.88,,
1987-03-02,23.88,,
1987-03-03,23.75,,
1987-03-04,23.88,,
1987-03-05,24.0,,
1987-03-06,23.88,,
1987-03-09,24.13,,
1987-03-10,24.0,,
1987-03-11,24.13,,
1987-03-12,23.88,,
1987-03-13,23.75,,
1987-03-16,23.88,,
1987-03-17,23.88,,
1987-03-18,23.88,,
1987-03-19,24.0,,
1987-03-20,23.5,,
1987-03-23,23.38,,
1987-03-24,23.63,,
1987-03-25,23.13,,
1987-03-26,23.25,,
1987-03-27,23.25,,
1987-03-30,23.0,,
1987-03-31,23.5,,
1987-04-01,24.75,,
1987-04-02,24.25,,
1987-04-03,24.38,,
1987-04-06,24.5,,
1987-04-07,25.5,,
1987-04-08,24.38,,
1987-04-09,24.38,,
1987-04-10,24.25,,
1987-04-13,23.13,,
1987-04-14,22.5,,
1987-04-15,22.88,,
1987-04-16,23.0,,
1987-04-20,23.0,,
1987-04-21,23.25,,
1987-04-22,22.75,,
1987-04-23,22.38,,
1987-04-24,21.88,,
1987-04-27,22.25,,
1987-04-28,22.75,,
1987-04-29,22.88,,
1987-04-30,23.25,,
1987-05-01,23.13,,
1987-05-04,23.25,,
1987-05-05,23.88,,
1987-05-06,24.5,,
1987-05-07,24.0,,
1987-05-08,24.13,,
1987-05-11,23.88,,
1987-05-12,23.88,,
1987-05-13,23.5,,
1987-05-14,23.25,,
1987-05-15,22.88,,
1987-05-18,22.88,,
1987-05-19,22.63,,
1987-05-20,22.5,,
1987-05-21,22.25,,
1987-05-22,21.63,,
1987-05-26,22.25,,
1987-05-27,21.88,,
1987-05-28,21.88,,
1987-05-29,21.88,,
1987-06-01,22.63,,
1987-06-02,23.38,,
1987-06-03,23.38,,
1987-06-04,23.13,,
1987-06-05,22.63,,
1987-06-08,22.88,,
1987-06-09,22.63,,
1987-06-10,23.38,,
1987-06-11,23.38,,
1987-06-12,23.38,,
1987-06-15,23.25,,
1987-06-16,23.38,,
1987-06-17,23.38,,
1987-06-18,23.0,,
1987-06-19,22.88,,
1987-06-22,22.63,,
1987-06-23,22.0,,
1987-06-24,22.63,,
1987-06-25,23.13,,
1987-06-26,23.0,,
1987-06-29,23.38,,
1987-06-30,23.25,,
1987-07-01,23.13,,
1987-07-02,23.0,,
1987-07-06,23.13,,
1987-07-07,23.25,,
1987-07-08,23.13,,
1987-07-09,23.13,,
1987-07-10,22.63,,
1987-07-13,22.38,,
1987-07-14,22.5,,
1987-07-15,22.63,,
1987-07-16,22.5,,
1987-07-17,22.63,,
1987-07-20,22.38,,
1987-07-21,22.25,,
1987-07-22,21.75,,
1987-07-23,21.88,,
1987-07-24,22.25,,
1987-07-27,22.0,,
1987-07-28,22.38,,
1987-07-29,22.38,,
1987-07-30,22.25,,
1987-07-31,22.13,,
1987-08-03,22.0,,
1987-08-04,22.0,,
1987-08-05,21.88,,
1987-08-06,21.88,,
1987-08-07,21.88,,
1987-08-10,21.75,,
1987-08-11,21.63,,
1987-08-12,22.13,,
1987-08-13,22.13,,
1987-08-14,22.0,,
1987-08-17,21.88,,
1987-08-18,21.75,,
1987-08-19,22.25,,
1987-08-20,21.88,,
1987-08-21,22.0,,
1987-08-24,21.88,,
1987-08-25,22.0,,
1987-08-26,22.0,,
1987-08-27,21.75,,
1987-08-28,22.0,,
1987-08-31,22.0,,
1987-09-01,21.63,,
1987-09-02,22.13,,
1987-09-03,22.25,,
1987-09-04,22.0,,
1987-09-08,21.88,,
1987-09-09,22.25,,
1987-09-10,22.25,,
1987-09-11,22.25,,
1987-09-14,22.5,,
1987-09-15,22.25,,
1987-09-16,22.25,,
1987-09-17,22.25,,
1987-09-18,22.25,,
1987-09-21,22.25,,
1987-09-22,22.25,,
1987-09-23,22.25,,
1987-09-24,22.25,,
1987-09-25,22.25,,
1987-09-28,22.25,,
1987-09-29,22.25,,
1987-09-30,22.25,,
1987-10-01,22.25,,
1987-10-02,22.25,,
1987-10-05,22.25,,
1987-10-06,22.25,,
1987-10-07,22.25,,
1987-10-08,22.25,,
1987-10-09,22.25,,
1987-10-12,22.25,,
1987-10-13,22.25,,
1987-10-14,22.25,,
1987-10-15,22.25,,
1987-10-16,22.25,,
1987-10-19,22.25,,
1987-10-20,22.25,,
1987-10-21,22.25,,
1987-10-22,22.25,,
1987-10-23,22.25,,
1987-10-26,22.25,,
1987-10-27,22.25,,
1987-10-28,22.25,,
1987-10-29,22.25,,
1987-10-30,22.25,,
1987-11-02,22.25,,
1987-11-03,22.25,,
1987-11-04,22.25,,
1987-11-05,19.13,,
1987-11-06,19.75,,
1987-11-09,19.38,,
1987-11-10,19.25,,
1987-11-11,18.88,,
1987-11-12,19.5,,
1987-11-13,19.0,,
1987-11-16,19.5,,
1987-11-17,19.25,,
1987-11-18,19.25,,
1987-11-19,18.75,,
1987-11-20,18.75,,
1987-11-23,18.63,,
1987-11-24,18.75,,
1987-11-25,18.75,,
1987-11-27,18.88,,
1987-11-30,18.38,,
1987-12-01,18.38,,
1987-12-02,18.75,,
1987-12-03,18.63,,
1987-12-04,18.25,,
1987-12-07,18.5,,
1987-12-08,18.5,,
1987-12-09,18.5,,
1987-12-10,18.5,,
1987-12-11,18.88,,
1987-12-14,18.88,,
1987-12-15,19.5,,
1987-12-16,19.63,,
1987-12-17,19.5,,
1987-12-18,21.0,,
1987-12-21,21.38,,
1987-12-22,21.0,,
1987-12-23,20.5,,
1987-12-24,20.0,,
1987-12-28,19.75,,
1987-12-29,19.5,,
1987-12-30,20.0,,
1987-12-31,19.88,,
1988-01-04,20.38,,
1988-01-05,20.63,,
1988-01-06,20.63,,
1988-01-07,21.25,,
1988-01-08,19.75,,
1988-01-11,19.63,,
1988-01-12,19.25,,
1988-01-13,19.38,,
1988-01-14,19.38,,
1988-01-15,19.88,,
1988-01-18,19.63,,
1988-01-19,19.5,,
1988-01-20,19.38,,
1988-01-21,19.63,,
1988-01-22,19.63,,
1988-01-25,19.88,,
1988-01-26,19.63,,
1988-01-27,19.38,,
1988-01-28,19.5,,
1988-01-29,19.5,,
1988-02-01,20.0,,
1988-02-02,20.13,,
1988-02-03,20.5,,
1988-02-04,21.25,,
1988-02-05,21.5,,
1988-02-08,21.5,,
1988-02-09,21.0,,
1988-02-10,21.38,,
1988-02-11,21.0,,
1988-02-12,20.63,,
1988-02-16,20.5,,
1988-02-17,20.5,,
1988-02-18,20.13,,
1988-02-19,20.25,,
1988-02-22,20.63,,
1988-02-23,20.88,,
1988-02-24,20.88,,
1988-02-25,21.13,,
1988-02-26,21.13,,
1988-02-29,21.0,,
1988-03-01,21.0,,
1988-03-02,21.0,,
1988-03-03,21.0,,
1988-03-04,20.88,,
1988-03-07,21.0,,
1988-03-08,21.0,,
1988-03-09,20.88,,
1988-03-10,20.75,,
1988-03-11,20.88,,
1988-03-14,21.0,,
1988-03-15,21.25,,
1988-03-16,21.0,,
1988-03-17,21.13,,
1988-03-18,21.13,,
1988-03-21,20.75,,
1988-03-22,21.0,,
1988-03-23,20.75,,
1988-03-24,20.5,,
1988-03-25,20.13,,
1988-03-28,20.25,,
1988-03-29,20.13,,
1988-03-30,20.13,,
1988-03-31,20.13,,
1988-04-04,20.0,,
1988-04-05,20.13,,
1988-04-06,20.0,,
1988-04-07,20.25,,
1988-04-08,20.25,,
1988-04-11,20.5,,
1988-04-12,20.75,,
1988-04-13,20.75,,
1988-04-14,20.63,,
1988-04-15,20.63,,
1988-04-18,20.13,,
1988-04-19,20.63,,
1988-04-20,20.75,,
1988-04-21,21.0,,
1988-04-22,21.13,,
1988-04-25,21.13,,
1988-04-26,21.13,,
1988-04-27,20.63,,
1988-04-28,20.75,,
1988-04-29,21.0,,
1988-05-02,20.75,,
1988-05-03,20.88,,
1988-05-04,20.75,,
1988-05-05,20.5,,
1988-05-06,20.5,,
1988-05-09,20.5,,
1988-05-10,20.75,,
1988-05-11,20.38,,
1988-05-12,20.25,,
1988-05-13,20.5,,
1988-05-16,20.38,,
1988-05-17,20.13,,
1988-05-18,20.13,,
1988-05-19,20.13,,
1988-05-20,20.38,,
1988-05-23,20.38,,
1988-05-24,20.25,,
1988-05-25,20.38,,
1988-05-26,20.5,,
1988-05-27,20.75,,
1988-05-31,20.63,,
1988-06-01,20.88,,
1988-06-02,20.88,,
1988-06-03,20.88,,
1988-06-06,20.63,,
1988-06-07,20.63,,
1988-06-08,20.75,,
1988-06-09,21.0,,
1988-06-10,21.0,,
1988-06-13,21.25,,
1988-06-14,21.0,,
1988-06-15,21.0,,
1988-06-16,20.88,,
1988-06-17,20.75,,
1988-06-20,20.75,,
1988-06-21,20.38,,
1988-06-22,20.75,,
1988-06-23,20.75,,
1988-06-24,20.75,,
1988-06-27,20.88,,
1988-06-28,20.63,,
1988-06-29,20.75,,
1988-06-30,20.88,,
1988-07-01,20.75,,
1988-07-05,20.88,,
1988-07-06,21.0,,
1988-07-07,20.38,,
1988-07-08,20.25,,
1988-07-11,20.5,,
1988-07-12,20.5,,
1988-07-13,20.5,,
1988-07-14,20.38,,
1988-07-15,20.38,,
1988-07-18,20.5,,
1988-07-19,20.63,,
1988-07-20,20.88,,
1988-07-21,20.88,,
1988-07-22,20.88,,
1988-07-25,20.75,,
1988-07-26,20.5,,
1988-07-27,20.5,,
1988-07-28,20.25,,
1988-07-29,20.5,,
1988-08-01,20.75,,
1988-08-02,20.88,,
1988-08-03,20.63,,
1988-08-04,20.25,,
1988-08-05,20.5,,
1988-08-08,20.75,,
1988-08-09,21.0,,
1988-08-10,20.88,,
1988-08-11,20.75,,
1988-08-12,20.75,,
1988-08-15,20.75,,
1988-08-16,21.0,,
1988-08-17,20.88,,
1988-08-18,20.63,,
1988-08-19,20.63,,
1988-08-22,20.63,,
1988-08-23,20.63,,
1988-08-24,20.75,,
1988-08-25,20.5,,
1988-08-26,20.63,,
1988-08-29,20.63,,
1988-08-30,20.75,,
1988-08-31,20.75,,
1988-09-01,20.63,,
1988-09-02,20.75,,
1988-09-06,20.75,,
1988-09-07,21.0,,
1988-09-08,20.88,,
1988-09-09,20.88,,
1988-09-12,21.0,,
1988-09-13,20.88,,
1988-09-14,20.88,,
1988-09-15,20.88,,
1988-09-16,20.75,,
1988-09-19,20.88,,
1988-09-20,20.75,,
1988-09-21,20.38,,
1988-09-22,20.0,,
1988-09-23,20.5,,
1988-09-26,20.25,,
1988-09-27,20.0,,
1988-09-28,20.13,,
1988-09-29,20.38,,
1988-09-30,20.63,,
1988-10-03,20.5,,
1988-10-04,20.75,,
1988-10-05,20.75,,
1988-10-06,20.75,,
1988-10-07,20.88,,
1988-10-10,20.75,,
1988-10-11,20.88,,
1988-10-12,20.88,,
1988-10-13,20.88,,
1988-10-14,20.88,,
1988-10-17,20.63,,
1988-10-18,20.75,,
1988-10-19,21.0,,
1988-10-20,20.75,,
1988-10-21,20.75,,
1988-10-24,20.5,,
1988-10-25,20.75,,
1988-10-26,20.63,,
1988-10-27,20.63,,
1988-10-28,20.5,,
1988-10-31,20.5,,
1988-11-01,20.63,,
1988-11-02,20.75,,
1988-11-03,20.63,,
1988-11-04,20.75,,
1988-11-07,20.88,,
1988-11-08,20.88,,
