date,ROK,dcf,Deviation
1999-05-21,61.44,,
1999-05-24,58.75,,
1999-05-25,57.69,,
1999-05-26,58.5,,
1999-05-27,55.75,,
1999-05-28,55.19,,
1999-06-01,56.63,,
1999-06-02,57.19,,
1999-06-03,57.94,,
1999-06-04,59.0,,
1999-06-07,61.0,,
1999-06-08,59.44,,
1999-06-09,59.81,,
1999-06-10,59.5,,
1999-06-11,60.44,,
1999-06-14,60.88,,
1999-06-15,59.69,,
1999-06-16,60.31,,
1999-06-17,60.19,,
1999-06-18,62.06,,
1999-06-21,62.0,,
1999-06-22,60.81,,
1999-06-23,61.06,,
1999-06-24,59.0,,
1999-06-25,59.63,,
1999-06-28,59.88,,
1999-06-29,60.63,,
1999-06-30,60.75,,
1999-07-01,62.0,,
1999-07-02,61.56,,
1999-07-06,61.06,,
1999-07-07,61.63,,
1999-07-08,61.56,,
1999-07-09,63.88,,
1999-07-12,62.5,,
1999-07-13,61.0,,
1999-07-14,60.94,,
1999-07-15,59.0,,
1999-07-16,57.81,,
1999-07-19,58.88,,
1999-07-20,58.0,,
1999-07-21,58.88,,
1999-07-22,59.44,,
1999-07-23,59.56,,
1999-07-26,58.63,,
1999-07-27,59.75,,
1999-07-28,60.75,,
1999-07-29,58.94,,
1999-07-30,58.81,,
1999-08-02,58.94,,
1999-08-03,58.19,,
1999-08-04,58.5,,
1999-08-05,59.06,,
1999-08-06,58.81,,
1999-08-09,58.38,,
1999-08-10,58.0,,
1999-08-11,58.31,,
1999-08-12,57.19,,
1999-08-13,59.63,,
1999-08-16,60.31,,
1999-08-17,60.5,,
1999-08-18,60.63,,
1999-08-19,61.06,,
1999-08-20,61.19,,
1999-08-23,62.0,,
1999-08-24,61.94,,
1999-08-25,62.81,,
1999-08-26,61.44,,
1999-08-27,61.44,,
1999-08-30,59.81,,
1999-08-31,59.13,,
1999-09-01,59.19,,
1999-09-02,58.13,,
1999-09-03,59.13,,
1999-09-07,58.81,,
1999-09-08,57.63,,
1999-09-09,56.94,,
1999-09-10,55.56,,
1999-09-13,55.06,,
1999-09-14,54.63,,
1999-09-15,54.31,,
1999-09-16,54.0,,
1999-09-17,54.56,,
1999-09-20,53.5,,
1999-09-21,52.69,,
1999-09-22,53.56,,
1999-09-23,51.44,,
1999-09-24,49.81,,
1999-09-27,52.63,,
1999-09-28,52.25,,
1999-09-29,52.81,,
1999-09-30,52.5,,
1999-10-01,52.38,,
1999-10-04,52.5,,
1999-10-05,51.75,,
1999-10-06,53.94,,
1999-10-07,53.63,,
1999-10-08,54.06,,
1999-10-11,53.44,,
1999-10-12,51.5,,
1999-10-13,50.88,,
1999-10-14,52.69,,
1999-10-15,51.0,,
1999-10-18,50.06,,
1999-10-19,48.56,,
1999-10-20,49.38,,
1999-10-21,48.69,,
1999-10-22,50.0,,
1999-10-25,48.88,,
1999-10-26,48.38,,
1999-10-27,47.81,,
1999-10-28,47.19,,
1999-10-29,48.44,,
1999-11-01,47.56,,
1999-11-02,46.13,,
1999-11-03,45.0,,
1999-11-04,46.63,,
1999-11-05,46.13,,
1999-11-08,47.13,,
1999-11-09,46.5,,
1999-11-10,46.19,,
1999-11-11,46.63,,
1999-11-12,46.0,,
1999-11-15,45.5,,
1999-11-16,46.25,,
1999-11-17,47.19,,
1999-11-18,50.63,,
1999-11-19,50.0,,
1999-11-22,49.94,,
1999-11-23,49.25,,
1999-11-24,49.38,,
1999-11-26,50.13,,
1999-11-29,49.94,,
1999-11-30,49.63,,
1999-12-01,50.0,,
1999-12-02,50.53,,
1999-12-03,51.38,,
1999-12-06,51.31,,
1999-12-07,50.06,,
1999-12-08,49.38,,
1999-12-09,47.38,,
1999-12-10,47.13,,
1999-12-13,45.88,,
1999-12-14,45.44,,
1999-12-15,47.0,,
1999-12-16,47.63,,
1999-12-17,49.31,,
1999-12-20,48.13,,
1999-12-21,48.06,,
1999-12-22,47.81,,
1999-12-23,48.63,,
1999-12-27,48.5,,
1999-12-28,49.31,,
1999-12-29,48.56,,
1999-12-30,48.19,,
1999-12-31,47.88,,
2000-01-03,49.38,,
2000-01-04,47.56,,
2000-01-05,47.81,,
2000-01-06,46.88,,
2000-01-07,48.31,,
2000-01-10,48.31,,
2000-01-11,47.38,,
2000-01-12,47.75,,
2000-01-13,48.94,,
2000-01-14,48.19,,
2000-01-18,50.75,,
2000-01-19,51.94,,
2000-01-20,49.0,,
2000-01-21,49.63,,
2000-01-24,46.88,,
2000-01-25,48.0,,
2000-01-26,48.25,,
2000-01-27,48.75,,
2000-01-28,48.5,,
2000-01-31,49.44,,
2000-02-01,49.44,,
2000-02-02,48.5,,
2000-02-03,48.5,,
2000-02-04,47.69,,
2000-02-07,46.31,,
2000-02-08,46.0,,
2000-02-09,44.06,,
2000-02-10,45.19,,
2000-02-11,44.38,,
2000-02-14,43.75,,
2000-02-15,45.81,,
2000-02-16,46.56,,
2000-02-17,47.06,,
2000-02-18,48.56,,
2000-02-22,51.13,,
2000-02-23,49.25,,
2000-02-24,47.63,,
2000-02-25,46.38,,
2000-02-28,45.0,,
2000-02-29,45.25,,
2000-03-01,45.0,,
2000-03-02,45.63,,
2000-03-03,46.81,,
2000-03-06,45.56,,
2000-03-07,40.0,,
2000-03-08,39.06,,
2000-03-09,39.44,,
2000-03-10,39.25,,
2000-03-13,38.5,,
2000-03-14,38.38,,
2000-03-15,40.38,,
2000-03-16,42.75,,
2000-03-17,40.56,,
2000-03-20,41.56,,
2000-03-21,42.06,,
2000-03-22,39.94,,
2000-03-23,41.25,,
2000-03-24,41.44,,
2000-03-27,41.44,,
2000-03-28,40.81,,
2000-03-29,39.25,,
2000-03-30,39.81,,
2000-03-31,41.81,,
2000-04-03,41.44,,
2000-04-04,41.88,,
2000-04-05,42.5,,
2000-04-06,43.31,,
2000-04-07,43.75,,
2000-04-10,43.5,,
2000-04-11,44.63,,
2000-04-12,43.75,,
2000-04-13,43.56,,
2000-04-14,41.06,,
2000-04-17,39.19,,
2000-04-18,38.56,,
2000-04-19,38.25,,
2000-04-20,39.5,,
2000-04-24,39.13,,
2000-04-25,39.56,,
2000-04-26,38.94,,
2000-04-27,39.56,,
2000-04-28,39.38,,
2000-05-01,38.75,,
2000-05-02,39.19,,
2000-05-03,38.81,,
2000-05-04,39.06,,
2000-05-05,40.25,,
2000-05-08,40.19,,
2000-05-09,39.13,,
2000-05-10,37.88,,
2000-05-11,38.25,,
2000-05-12,38.0,,
2000-05-15,37.88,,
2000-05-16,38.06,,
2000-05-17,40.63,,
2000-05-18,40.44,,
2000-05-19,39.94,,
2000-05-22,41.44,,
2000-05-23,40.25,,
2000-05-24,41.06,,
2000-05-25,40.69,,
2000-05-26,41.38,,
2000-05-30,40.44,,
2000-05-31,41.0,,
2000-06-01,41.94,,
2000-06-02,41.63,,
2000-06-05,41.81,,
2000-06-06,41.19,,
2000-06-07,39.63,,
2000-06-08,39.38,,
2000-06-09,39.31,,
2000-06-12,38.44,,
2000-06-13,37.94,,
2000-06-14,37.19,,
2000-06-15,38.0,,
2000-06-16,37.81,,
2000-06-19,36.0,,
2000-06-20,32.94,,
2000-06-21,33.31,,
2000-06-22,33.88,,
2000-06-23,33.38,,
2000-06-26,33.5,,
2000-06-27,33.56,,
2000-06-28,32.66,,
2000-06-29,32.0,,
2000-06-30,31.5,,
2000-07-03,31.75,,
2000-07-05,32.5,,
2000-07-06,32.44,,
2000-07-07,33.13,,
2000-07-10,33.0,,
2000-07-11,33.06,,
2000-07-12,33.5,,
2000-07-13,34.19,,
2000-07-14,37.5,,
2000-07-17,36.88,,
2000-07-18,36.38,,
2000-07-19,36.38,,
2000-07-20,36.44,,
2000-07-21,36.5,,
2000-07-24,36.69,,
2000-07-25,35.94,,
2000-07-26,35.31,,
2000-07-27,35.5,,
2000-07-28,35.56,,
2000-07-31,35.06,,
2000-08-01,36.25,,
2000-08-02,36.06,,
2000-08-03,35.88,,
2000-08-04,35.19,,
2000-08-07,36.06,,
2000-08-08,37.44,,
2000-08-09,37.5,,
2000-08-10,37.38,,
2000-08-11,37.44,,
2000-08-14,37.94,,
2000-08-15,38.38,,
2000-08-16,39.0,,
2000-08-17,38.63,,
2000-08-18,38.13,,
2000-08-21,39.25,,
2000-08-22,39.38,,
2000-08-23,38.81,,
2000-08-24,39.38,,
2000-08-25,41.06,,
2000-08-28,40.0,,
2000-08-29,39.88,,
2000-08-30,39.19,,
2000-08-31,40.44,,
2000-09-01,39.56,,
2000-09-05,39.19,,
2000-09-06,39.69,,
2000-09-07,39.63,,
2000-09-08,39.19,,
2000-09-11,39.5,,
2000-09-12,39.5,,
2000-09-13,39.0,,
2000-09-14,39.0,,
2000-09-15,38.19,,
2000-09-18,30.5,,
2000-09-19,28.75,,
2000-09-20,28.13,,
2000-09-21,28.25,,
2000-09-22,28.5,,
2000-09-25,28.56,,
2000-09-26,28.19,,
2000-09-27,28.44,,
2000-09-28,30.0,,
2000-09-29,30.31,,
2000-10-02,29.94,,
2000-10-03,30.81,,
2000-10-04,32.5,,
2000-10-05,32.38,,
2000-10-06,32.0,,
2000-10-09,31.88,,
2000-10-10,32.5,,
2000-10-11,32.69,,
2000-10-12,32.31,,
2000-10-13,32.56,,
2000-10-16,32.81,,
2000-10-17,32.19,,
2000-10-18,32.06,,
2000-10-19,32.88,,
2000-10-20,35.25,,
2000-10-23,40.31,,
2000-10-24,37.56,,
2000-10-25,37.5,,
2000-10-26,37.44,,
2000-10-27,36.69,,
2000-10-30,37.69,,
2000-10-31,39.31,,
2000-11-01,39.81,,
2000-11-02,41.31,,
2000-11-03,42.13,,
2000-11-06,41.88,,
2000-11-07,40.81,,
2000-11-08,41.19,,
2000-11-09,40.5,,
2000-11-10,40.06,,
2000-11-13,40.0,,
2000-11-14,40.5,,
2000-11-15,40.5,,
2000-11-16,40.44,,
2000-11-17,41.56,,
2000-11-20,41.81,,
2000-11-21,40.63,,
2000-11-22,40.13,,
2000-11-24,41.75,,
2000-11-27,42.56,,
2000-11-28,41.06,,
2000-11-29,41.0,,
2000-11-30,40.25,,
2000-12-01,41.0,,
2000-12-04,41.63,,
2000-12-05,42.44,,
2000-12-06,42.69,,
2000-12-07,41.56,,
2000-12-08,44.25,,
2000-12-11,43.81,,
2000-12-12,44.31,,
2000-12-13,42.38,,
2000-12-14,42.0,,
2000-12-15,40.5,,
2000-12-18,40.44,,
2000-12-19,40.88,,
2000-12-20,40.94,,
2000-12-21,41.19,,
2000-12-22,42.31,,
2000-12-26,44.31,,
2000-12-27,46.13,,
2000-12-28,47.56,,
2000-12-29,47.63,,
2001-01-02,46.06,,
2001-01-03,46.94,,
2001-01-04,47.19,,
2001-01-05,46.94,,
2001-01-08,46.13,,
2001-01-09,46.56,,
2001-01-10,46.44,,
2001-01-11,46.0,,
2001-01-12,44.31,,
2001-01-16,46.94,,
2001-01-17,45.81,,
2001-01-18,45.81,,
2001-01-19,46.0,,
2001-01-22,45.56,,
2001-01-23,45.69,,
2001-01-24,45.38,,
2001-01-25,47.31,,
2001-01-26,46.81,,
2001-01-29,46.0,,
2001-01-30,46.99,,
2001-01-31,47.18,,
2001-02-01,48.0,,
2001-02-02,47.03,,
2001-02-05,47.3,,
2001-02-06,47.54,,
2001-02-07,46.89,,
2001-02-08,47.0,,
2001-02-09,45.24,,
2001-02-12,46.47,,
2001-02-13,47.12,,
2001-02-14,46.72,,
2001-02-15,47.48,,
2001-02-16,45.69,,
2001-02-20,45.44,,
2001-02-21,45.96,,
2001-02-22,45.4,,
2001-02-23,45.57,,
2001-02-26,46.06,,
2001-02-27,45.76,,
2001-02-28,45.96,,
2001-03-01,45.97,,
2001-03-02,46.92,,
2001-03-05,48.3,,
2001-03-06,48.26,,
2001-03-07,47.8,,
2001-03-08,48.62,,
2001-03-09,47.62,,
2001-03-12,46.5,,
2001-03-13,47.02,,
2001-03-14,46.09,,
2001-03-15,45.49,,
2001-03-16,42.2,,
2001-03-19,43.8,,
2001-03-20,42.01,,
2001-03-21,40.49,,
2001-03-22,39.0,,
2001-03-23,38.83,,
2001-03-26,39.73,,
2001-03-27,36.85,,
2001-03-28,35.99,,
2001-03-29,36.19,,
2001-03-30,36.35,,
2001-04-02,37.84,,
2001-04-03,36.55,,
2001-04-04,37.85,,
2001-04-05,40.24,,
2001-04-06,39.25,,
2001-04-09,40.77,,
2001-04-10,41.65,,
2001-04-11,41.36,,
2001-04-12,42.05,,
2001-04-16,42.0,,
2001-04-17,43.0,,
2001-04-18,44.9,,
2001-04-19,44.7,,
2001-04-20,44.0,,
2001-04-23,43.01,,
2001-04-24,43.99,,
2001-04-25,44.25,,
2001-04-26,45.37,,
2001-04-27,45.85,,
2001-04-30,45.03,,
2001-05-01,43.71,,
2001-05-02,43.21,,
2001-05-03,42.8,,
2001-05-04,43.06,,
2001-05-07,43.62,,
2001-05-08,43.73,,
2001-05-09,43.59,,
2001-05-10,43.59,,
2001-05-11,43.75,,
2001-05-14,43.4,,
2001-05-15,43.51,,
2001-05-16,45.05,,
2001-05-17,45.47,,
2001-05-18,45.25,,
2001-05-21,46.95,,
2001-05-22,46.87,,
2001-05-23,46.76,,
2001-05-24,46.68,,
2001-05-25,46.1,,
2001-05-29,46.49,,
2001-05-30,46.01,,
2001-05-31,47.0,,
2001-06-01,46.14,,
2001-06-04,45.88,,
2001-06-05,46.4,,
2001-06-06,46.13,,
2001-06-07,45.26,,
2001-06-08,41.6,,
2001-06-11,40.15,,
2001-06-12,39.0,,
2001-06-13,39.07,,
2001-06-14,37.53,,
2001-06-15,37.7,,
2001-06-18,37.4,,
2001-06-19,37.33,,
2001-06-20,36.95,,
2001-06-21,36.95,,
2001-06-22,36.31,,
2001-06-25,35.95,,
2001-06-26,36.69,,
2001-06-27,36.71,,
2001-06-28,37.66,,
2001-06-29,38.12,,
2001-07-02,14.7,,
2001-07-03,15.1,,
2001-07-05,15.25,,
2001-07-06,15.07,,
2001-07-09,15.57,,
2001-07-10,15.54,,
2001-07-11,15.5,,
2001-07-12,15.65,,
2001-07-13,15.99,,
2001-07-16,16.05,,
2001-07-17,15.98,,
2001-07-18,16.0,,
2001-07-19,15.96,,
2001-07-20,15.96,,
2001-07-23,15.81,,
2001-07-24,15.36,,
2001-07-25,15.7,,
2001-07-26,15.95,,
2001-07-27,16.06,,
2001-07-30,16.08,,
2001-07-31,16.05,,
2001-08-01,16.26,,
2001-08-02,16.5,,
2001-08-03,16.96,,
2001-08-06,16.45,,
2001-08-07,16.25,,
2001-08-08,16.35,,
2001-08-09,16.1,,
2001-08-10,16.7,,
2001-08-13,16.77,,
2001-08-14,16.55,,
2001-08-15,16.52,,
2001-08-16,16.11,,
2001-08-17,16.78,,
2001-08-20,16.61,,
2001-08-21,16.66,,
2001-08-22,16.78,,
2001-08-23,16.55,,
2001-08-24,16.9,,
2001-08-27,16.75,,
2001-08-28,16.52,,
2001-08-29,16.22,,
2001-08-30,16.38,,
2001-08-31,16.05,,
2001-09-04,16.75,,
2001-09-05,16.15,,
2001-09-06,15.95,,
2001-09-07,15.48,,
2001-09-10,15.76,,
2001-09-17,14.1,,
2001-09-18,14.5,,
2001-09-19,14.01,,
2001-09-20,13.8,,
2001-09-21,12.2,,
2001-09-24,12.53,,
2001-09-25,13.67,,
2001-09-26,14.4,,
2001-09-27,14.23,,
2001-09-28,14.68,,
2001-10-01,13.4,,
2001-10-02,14.24,,
2001-10-03,14.8,,
2001-10-04,15.27,,
2001-10-05,15.03,,
2001-10-08,15.0,,
2001-10-09,14.96,,
2001-10-10,15.02,,
2001-10-11,15.76,,
2001-10-12,15.36,,
2001-10-15,15.61,,
2001-10-16,15.59,,
2001-10-17,15.08,,
2001-10-18,14.51,,
2001-10-19,14.91,,
2001-10-22,15.01,,
2001-10-23,14.94,,
2001-10-24,14.75,,
2001-10-25,14.59,,
2001-10-26,14.71,,
2001-10-29,14.25,,
2001-10-30,13.95,,
2001-10-31,13.78,,
2001-11-01,13.91,,
2001-11-02,13.96,,
2001-11-05,14.02,,
2001-11-06,14.0,,
2001-11-07,14.0,,
2001-11-08,13.95,,
2001-11-09,13.8,,
2001-11-12,13.77,,
2001-11-13,13.8,,
2001-11-14,13.99,,
2001-11-15,14.85,,
2001-11-16,15.2,,
2001-11-19,15.89,,
2001-11-20,16.01,,
2001-11-21,16.34,,
2001-11-23,16.4,,
2001-11-26,16.65,,
2001-11-27,16.56,,
2001-11-28,16.04,,
2001-11-29,16.25,,
2001-11-30,16.5,,
2001-12-03,16.82,,
2001-12-04,17.18,,
2001-12-05,18.46,,
2001-12-06,17.96,,
2001-12-07,18.18,,
2001-12-10,17.34,,
2001-12-11,17.59,,
2001-12-12,17.52,,
2001-12-13,17.09,,
2001-12-14,16.95,,
2001-12-17,17.04,,
2001-12-18,17.0,,
2001-12-19,17.54,,
2001-12-20,16.92,,
2001-12-21,17.45,,
2001-12-24,17.6,,
2001-12-26,17.63,,
2001-12-27,18.0,,
2001-12-28,18.08,,
2001-12-31,17.86,,
2002-01-02,17.93,,
2002-01-03,18.64,,
2002-01-04,19.06,,
2002-01-07,18.45,,
2002-01-08,18.86,,
2002-01-09,19.16,,
2002-01-10,18.7,,
2002-01-11,18.07,,
2002-01-14,17.96,,
2002-01-15,18.4,,
2002-01-16,18.5,,
2002-01-17,18.14,,
2002-01-18,18.22,,
2002-01-22,18.26,,
2002-01-23,18.49,,
2002-01-24,18.9,,
2002-01-25,18.87,,
2002-01-28,19.34,,
2002-01-29,18.9,,
2002-01-30,19.01,,
2002-01-31,19.25,,
2002-02-01,18.77,,
2002-02-04,19.03,,
2002-02-05,18.7,,
2002-02-06,18.05,,
2002-02-07,18.03,,
2002-02-08,17.99,,
2002-02-11,18.02,,
2002-02-12,18.15,,
2002-02-13,18.57,,
2002-02-14,18.9,,
2002-02-15,18.62,,
2002-02-19,18.39,,
2002-02-20,18.75,,
2002-02-21,18.46,,
2002-02-22,19.0,,
2002-02-25,19.74,,
2002-02-26,19.25,,
2002-02-27,19.6,,
2002-02-28,19.75,,
2002-03-01,19.76,,
2002-03-04,20.99,,
2002-03-05,20.85,,
2002-03-06,21.37,,
2002-03-07,21.11,,
2002-03-08,21.35,,
2002-03-11,21.13,,
2002-03-12,20.95,,
2002-03-13,20.94,,
2002-03-14,20.93,,
2002-03-15,20.98,,
2002-03-18,21.0,,
2002-03-19,20.99,,
2002-03-20,20.75,,
2002-03-21,20.47,,
2002-03-22,19.76,,
2002-03-25,19.01,,
2002-03-26,19.18,,
2002-03-27,19.36,,
2002-03-28,20.06,,
2002-04-01,20.07,,
2002-04-02,19.89,,
2002-04-03,19.35,,
2002-04-04,19.82,,
2002-04-05,19.45,,
2002-04-08,19.45,,
2002-04-09,19.88,,
2002-04-10,19.87,,
2002-04-11,19.7,,
2002-04-12,19.74,,
2002-04-15,19.5,,
2002-04-16,20.36,,
2002-04-17,20.43,,
2002-04-18,20.01,,
2002-04-19,19.6,,
2002-04-22,19.54,,
2002-04-23,20.48,,
2002-04-24,20.16,,
2002-04-25,20.8,,
2002-04-26,20.61,,
2002-04-29,20.59,,
2002-04-30,21.47,,
2002-05-01,21.51,,
2002-05-02,21.94,,
2002-05-03,21.94,,
2002-05-06,21.1,,
2002-05-07,21.39,,
2002-05-08,22.66,,
2002-05-09,22.52,,
2002-05-10,22.24,,
2002-05-13,22.27,,
2002-05-14,22.17,,
2002-05-15,22.48,,
2002-05-16,22.44,,
2002-05-17,22.5,,
2002-05-20,22.1,,
2002-05-21,21.61,,
2002-05-22,21.8,,
2002-05-23,22.05,,
2002-05-24,21.76,,
2002-05-28,21.45,,
2002-05-29,21.08,,
2002-05-30,20.68,,
2002-05-31,21.94,,
2002-06-03,21.45,,
2002-06-04,21.22,,
2002-06-05,21.58,,
2002-06-06,21.23,,
2002-06-07,21.31,,
2002-06-10,21.0,,
2002-06-11,20.67,,
2002-06-12,20.25,,
2002-06-13,20.24,,
2002-06-14,20.11,,
2002-06-17,20.93,,
2002-06-18,20.91,,
2002-06-19,20.41,,
2002-06-20,20.05,,
2002-06-21,20.55,,
2002-06-24,20.12,,
2002-06-25,19.5,,
2002-06-26,19.62,,
2002-06-27,19.95,,
2002-06-28,19.98,,
2002-07-01,19.88,,
2002-07-02,18.83,,
2002-07-03,18.84,,
2002-07-05,19.3,,
2002-07-08,19.68,,
2002-07-09,19.2,,
2002-07-10,19.26,,
2002-07-11,18.72,,
2002-07-12,18.86,,
2002-07-15,18.55,,
2002-07-16,18.22,,
2002-07-17,17.91,,
2002-07-18,17.82,,
2002-07-19,17.31,,
2002-07-22,16.26,,
2002-07-23,16.2,,
2002-07-24,17.1,,
2002-07-25,16.75,,
2002-07-26,17.03,,
2002-07-29,18.61,,
2002-07-30,18.46,,
2002-07-31,18.5,,
2002-08-01,17.97,,
2002-08-02,16.8,,
2002-08-05,16.43,,
2002-08-06,17.48,,
2002-08-07,18.1,,
2002-08-08,18.43,,
2002-08-09,18.4,,
2002-08-12,18.24,,
2002-08-13,17.62,,
2002-08-14,18.02,,
2002-08-15,18.2,,
2002-08-16,18.22,,
2002-08-19,18.51,,
2002-08-20,18.25,,
2002-08-21,18.79,,
2002-08-22,19.06,,
2002-08-23,18.52,,
2002-08-26,18.66,,
2002-08-27,18.63,,
2002-08-28,18.65,,
2002-08-29,17.8,,
2002-08-30,18.42,,
2002-09-03,18.0,,
2002-09-04,18.52,,
2002-09-05,18.26,,
2002-09-06,18.42,,
2002-09-09,18.58,,
2002-09-10,18.45,,
2002-09-11,18.7,,
2002-09-12,18.1,,
2002-09-13,17.84,,
2002-09-16,17.91,,
2002-09-17,17.66,,
2002-09-18,17.6,,
2002-09-19,16.99,,
2002-09-20,17.2,,
2002-09-23,16.72,,
2002-09-24,16.34,,
2002-09-25,16.96,,
2002-09-26,17.52,,
2002-09-27,16.3,,
2002-09-30,16.27,19.923884323047254,-0.18339216709969397
2002-10-01,17.01,19.173884323047254,-0.11285581401188682
2002-10-02,16.26,19.333884323047254,-0.15898948559358972
2002-10-03,16.42,19.043884323047255,-0.13778094208815272
2002-10-04,16.13,18.413884323047252,-0.12403055667014751
2002-10-07,15.5,18.38388432304725,-0.15687023875753092
2002-10-08,15.47,17.933884323047252,-0.13738709800201265
2002-10-09,15.02,18.57388432304725,-0.1913377008942304
2002-10-10,15.66,18.983884323047256,-0.1750897901865066
2002-10-11,16.07,18.76388432304725,-0.143567519212342
2002-10-14,15.85,19.563884323047255,-0.18983368853147986
2002-10-15,16.65,18.78388432304725,-0.11360186670384465
2002-10-16,15.87,19.423884323047254,-0.182964656499237
2002-10-17,16.51,19.78388432304725,-0.16548238301380147
2002-10-18,16.87,20.363884323047248,-0.1715725874111832
2002-10-21,17.45,19.893884323047253,-0.12284601053078359
2002-10-22,16.98,20.063884323047255,-0.1537032547334225
2002-10-23,17.15,19.653884323047247,-0.12739895492877473
2002-10-24,16.74,19.613884323047248,-0.14652295668279736
2002-10-25,16.7,19.663884323047252,-0.1507273066885062
2002-10-28,16.75,19.463884323047257,-0.1394317947026502
2002-10-29,16.55,19.51388432304725,-0.15188592255549538
2002-10-30,16.6,19.463884323047257,-0.1471383756456115
2002-10-31,16.55,19.653884323047247,-0.1579272713744152
2002-11-01,16.74,19.95388432304725,-0.16106559860804315
2002-11-04,17.04,20.063884323047255,-0.15071280687028976
2002-11-05,17.15,20.113884323047248,-0.147355144110634
2002-11-06,17.2,20.57388432304725,-0.1639886892562996
2002-11-07,17.66,20.59388432304725,-0.14246386339870076
2002-11-08,17.68,21.113884323047248,-0.16263631411956392
2002-11-11,18.2,21.26388432304725,-0.1440886470458459
2002-11-12,18.35,21.613884323047248,-0.1510086884090016
2002-11-13,18.7,22.55388432304725,-0.1708745273251695
2002-11-14,19.64,22.463884323047257,-0.1257077485993835
2002-11-15,19.55,22.233884323047256,-0.12071144582978643
2002-11-18,19.32,22.28388432304725,-0.13300573096144797
2002-11-19,19.37,22.683884323047252,-0.1460898087758401
2002-11-20,19.77,22.82388432304725,-0.1338021293756505
2002-11-21,19.91,23.51388432304725,-0.1532662266061624
2002-11-22,20.6,23.713884323047257,-0.13131059764936548
2002-11-25,20.8,23.333884323047254,-0.10859247813037687
2002-11-26,20.42,24.293884323047255,-0.1594592396808342
2002-11-27,21.38,23.963884323047257,-0.10782410264608933
2002-11-29,21.05,23.913884323047252,-0.11975822431687322
2002-12-02,21.0,23.613884323047248,-0.11069268771237628
2002-12-03,20.7,23.333884323047254,-0.11287809121628867
2002-12-04,20.42,23.083884323047254,-0.11540017640738198
2002-12-05,20.17,23.05388432304725,-0.12509320696834558
2002-12-06,20.14,23.213884323047257,-0.13241576809252198
2002-12-09,20.3,23.363884323047248,-0.13113762594796308
2002-12-10,20.45,23.55388432304725,-0.13177802355130563
2002-12-11,20.64,23.433884323047252,-0.11922412368910873
2002-12-12,20.52,24.023884323047255,-0.1458500330725374
2002-12-13,21.11,24.67388432304725,-0.1444395327621082
2002-12-16,21.76,24.28388432304725,-0.10393248005434985
2002-12-17,21.37,23.78388432304725,-0.10149243455191748
2002-12-18,20.87,23.49388432304725,-0.11168371679063926
2002-12-19,20.58,23.59388432304725,-0.1277400652550964
2002-12-20,20.68,23.413884323047252,-0.11676338215937021
2002-12-23,20.5,23.34388432304725,-0.1218256689286068
2002-12-24,20.43,23.51388432304725,-0.13115163282591158
2002-12-26,20.6,22.97388432304725,-0.10332968903590167
2002-12-27,20.06,23.57388432304725,-0.14905835096560072
2002-12-30,20.66,23.623884323047253,-0.12546134592081937
2002-12-31,20.71,23.004338624338626,-0.0997350396290555
2003-01-02,21.38,22.464338624338623,-0.04826933222791674
2003-01-03,20.84,22.724338624338625,-0.08292160469393939
2003-01-06,21.1,22.784338624338623,-0.07392528052314773
2003-01-07,21.16,22.594338624338626,-0.06348221331840875
2003-01-08,20.97,23.134338624338625,-0.09355524095517564
2003-01-09,21.51,24.274338624338625,-0.11387905009971988
2003-01-10,22.65,24.674338624338624,-0.08204226484684085
2003-01-13,23.05,24.974338624338625,-0.07705263603910895
2003-01-14,23.35,25.344338624338626,-0.07868970873137815
2003-01-15,23.72,25.104338624338624,-0.055143401507359746
2003-01-16,23.48,24.424338624338624,-0.038663836055630174
2003-01-17,22.8,24.104338624338624,-0.05411219302327619
2003-01-21,22.48,24.284338624338623,-0.07430050503950114
2003-01-22,22.66,24.754338624338626,-0.08460491132974401
2003-01-23,23.13,24.044338624338625,-0.03802718962762808
2003-01-24,22.42,23.574338624338623,-0.04896589646620497
2003-01-27,21.95,23.414338624338626,-0.06254025141741493
2003-01-28,21.79,23.624338624338623,-0.07764613661814113
2003-01-29,22.0,23.824338624338623,-0.07657457581949001
2003-01-30,22.2,24.674338624338624,-0.10027983574392352
2003-01-31,23.05,25.264338624338624,-0.08764680751252363
2003-02-03,23.64,24.654338624338624,-0.04114239849603085
2003-02-04,23.03,24.384338624338625,-0.05554133106512982
2003-02-05,22.76,24.174338624338624,-0.058505783604548056
2003-02-06,22.55,23.744338624338624,-0.05029993225898455
2003-02-07,22.12,24.134338624338625,-0.08346359333448794
2003-02-10,22.51,23.924338624338624,-0.05911714620607289
2003-02-11,22.3,23.394338624338623,-0.046777925288305044
2003-02-12,21.77,22.964338624338623,-0.05200840502642701
2003-02-13,21.34,23.924338624338624,-0.10802131941526416
2003-02-14,22.3,24.244338624338624,-0.08019763518674516
2003-02-18,22.62,24.554338624338623,-0.0787778752232926
2003-02-19,22.93,24.534338624338623,-0.06539155788561113
2003-02-20,22.91,25.094338624338626,-0.08704507646278703
2003-02-21,23.47,24.824338624338623,-0.05455688648279977
2003-02-24,23.2,24.394338624338623,-0.04895966407332775
2003-02-25,22.77,24.144338624338623,-0.05692177556494449
2003-02-26,22.52,24.694338624338624,-0.08805008538255021
2003-02-27,23.07,24.634338624338625,-0.06350235937704718
