date,TJX,dcf,Deviation
2001-01-17,3.58,,
2001-01-18,3.52,,
2001-01-19,3.44,,
2001-01-22,3.6,,
2001-01-23,3.71,,
2001-01-24,3.71,,
2001-01-25,3.76,,
2001-01-26,3.79,,
2001-01-29,3.84,,
2001-01-30,3.75,,
2001-01-31,3.88,,
2001-02-01,4.0,,
2001-02-02,4.01,,
2001-02-05,4.01,,
2001-02-06,3.91,,
2001-02-07,3.81,,
2001-02-08,3.68,,
2001-02-09,3.57,,
2001-02-12,3.67,,
2001-02-13,3.77,,
2001-02-14,3.88,,
2001-02-15,3.88,,
2001-02-16,3.98,,
2001-02-20,4.01,,
2001-02-21,3.89,,
2001-02-22,3.77,,
2001-02-23,3.83,,
2001-02-26,4.01,,
2001-02-27,3.98,,
2001-02-28,3.82,,
2001-03-01,3.64,,
2001-03-02,3.71,,
2001-03-05,3.74,,
2001-03-06,3.83,,
2001-03-07,4.0,,
2001-03-08,4.11,,
2001-03-09,3.95,,
2001-03-12,3.85,,
2001-03-13,3.86,,
2001-03-14,3.75,,
2001-03-15,3.77,,
2001-03-16,3.71,,
2001-03-19,3.91,,
2001-03-20,3.97,,
2001-03-21,3.98,,
2001-03-22,3.9,,
2001-03-23,3.92,,
2001-03-26,3.88,,
2001-03-27,3.89,,
2001-03-28,3.95,,
2001-03-29,4.0,,
2001-03-30,4.0,,
2001-04-02,3.94,,
2001-04-03,3.74,,
2001-04-04,3.76,,
2001-04-05,3.73,,
2001-04-06,3.69,,
2001-04-09,3.68,,
2001-04-10,3.62,,
2001-04-11,3.68,,
2001-04-12,3.56,,
2001-04-16,3.47,,
2001-04-17,3.47,,
2001-04-18,3.73,,
2001-04-19,3.8,,
2001-04-20,3.74,,
2001-04-23,3.74,,
2001-04-24,3.73,,
2001-04-25,3.74,,
2001-04-26,3.88,,
2001-04-27,3.96,,
2001-04-30,3.92,,
2001-05-01,4.06,,
2001-05-02,4.04,,
2001-05-03,3.95,,
2001-05-04,3.97,,
2001-05-07,3.93,,
2001-05-08,3.96,,
2001-05-09,3.96,,
2001-05-10,4.16,,
2001-05-11,4.28,,
2001-05-14,4.24,,
2001-05-15,4.28,,
2001-05-16,4.33,,
2001-05-17,4.3,,
2001-05-18,4.23,,
2001-05-21,4.25,,
2001-05-22,4.24,,
2001-05-23,4.23,,
2001-05-24,4.26,,
2001-05-25,4.24,,
2001-05-29,4.25,,
2001-05-30,4.18,,
2001-05-31,4.18,,
2001-06-01,4.19,,
2001-06-04,4.12,,
2001-06-05,4.21,,
2001-06-06,4.2,,
2001-06-07,4.21,,
2001-06-08,4.15,,
2001-06-11,4.16,,
2001-06-12,4.23,,
2001-06-13,4.1,,
2001-06-14,4.07,,
2001-06-15,3.98,,
2001-06-18,4.03,,
2001-06-19,4.12,,
2001-06-20,4.13,,
2001-06-21,4.26,,
2001-06-22,4.22,,
2001-06-25,4.16,,
2001-06-26,4.08,,
2001-06-27,4.02,,
2001-06-28,4.04,,
2001-06-29,3.98,,
2001-07-02,4.06,,
2001-07-03,4.12,,
2001-07-05,3.99,,
2001-07-06,3.85,,
2001-07-09,3.89,,
2001-07-10,3.81,,
2001-07-11,3.81,,
2001-07-12,4.09,,
2001-07-13,4.19,,
2001-07-16,4.19,,
2001-07-17,4.23,,
2001-07-18,4.25,,
2001-07-19,4.27,,
2001-07-20,4.28,,
2001-07-23,4.28,,
2001-07-24,4.15,,
2001-07-25,4.2,,
2001-07-26,4.14,,
2001-07-27,4.14,,
2001-07-30,4.18,,
2001-07-31,4.25,,
2001-08-01,4.27,,
2001-08-02,4.36,,
2001-08-03,4.34,,
2001-08-06,4.26,,
2001-08-07,4.29,,
2001-08-08,4.25,,
2001-08-09,4.42,,
2001-08-10,4.48,,
2001-08-13,4.42,,
2001-08-14,4.53,,
2001-08-15,4.55,,
2001-08-16,4.57,,
2001-08-17,4.54,,
2001-08-20,4.63,,
2001-08-21,4.38,,
2001-08-22,4.42,,
2001-08-23,4.39,,
2001-08-24,4.51,,
2001-08-27,4.48,,
2001-08-28,4.43,,
2001-08-29,4.42,,
2001-08-30,4.36,,
2001-08-31,4.39,,
2001-09-04,4.39,,
2001-09-05,4.37,,
2001-09-06,4.26,,
2001-09-07,4.06,,
2001-09-10,3.99,,
2001-09-17,3.81,,
2001-09-18,3.75,,
2001-09-19,3.83,,
2001-09-20,3.84,,
2001-09-21,3.75,,
2001-09-24,3.78,,
2001-09-25,3.84,,
2001-09-26,3.84,,
2001-09-27,3.84,,
2001-09-28,4.11,,
2001-10-01,4.14,,
2001-10-02,4.25,,
2001-10-03,4.39,,
2001-10-04,4.37,,
2001-10-05,4.33,,
2001-10-08,4.22,,
2001-10-09,4.14,,
2001-10-10,4.37,,
2001-10-11,4.29,,
2001-10-12,4.31,,
2001-10-15,4.37,,
2001-10-16,4.41,,
2001-10-17,4.47,,
2001-10-18,4.37,,
2001-10-19,4.43,,
2001-10-22,4.4,,
2001-10-23,4.34,,
2001-10-24,4.33,,
2001-10-25,4.38,,
2001-10-26,4.4,,
2001-10-29,4.23,,
2001-10-30,4.09,,
2001-10-31,4.23,,
2001-11-01,4.28,,
2001-11-02,4.41,,
2001-11-05,4.5,,
2001-11-06,4.55,,
2001-11-07,4.47,,
2001-11-08,4.38,,
2001-11-09,4.36,,
2001-11-12,4.37,,
2001-11-13,4.51,,
2001-11-14,4.59,,
2001-11-15,4.77,,
2001-11-16,4.57,,
2001-11-19,4.73,,
2001-11-20,4.69,,
2001-11-21,4.59,,
2001-11-23,4.61,,
2001-11-26,4.67,,
2001-11-27,4.73,,
2001-11-28,4.78,,
2001-11-29,4.72,,
2001-11-30,4.71,,
2001-12-03,4.49,,
2001-12-04,4.63,,
2001-12-05,4.73,,
2001-12-06,4.77,,
2001-12-07,4.8,,
2001-12-10,4.73,,
2001-12-11,4.67,,
2001-12-12,4.66,,
2001-12-13,4.68,,
2001-12-14,4.7,,
2001-12-17,4.78,,
2001-12-18,4.67,,
2001-12-19,4.73,,
2001-12-20,4.79,,
2001-12-21,4.8,,
2001-12-24,4.73,,
2001-12-26,4.79,,
2001-12-27,4.92,,
2001-12-28,5.01,,
2001-12-31,4.98,,
2002-01-02,4.95,,
2002-01-03,4.87,,
2002-01-04,5.03,,
2002-01-07,5.02,,
2002-01-08,5.03,,
2002-01-09,4.99,,
2002-01-10,5.08,,
2002-01-11,4.88,,
2002-01-14,4.89,,
2002-01-15,4.9,,
2002-01-16,4.81,,
2002-01-17,4.86,,
2002-01-18,4.86,,
2002-01-22,4.9,,
2002-01-23,5.01,,
2002-01-24,5.06,,
2002-01-25,5.0,,
2002-01-28,5.06,,
2002-01-29,4.96,,
2002-01-30,5.02,,
2002-01-31,5.17,,
2002-02-01,5.13,,
2002-02-04,4.99,,
2002-02-05,5.02,,
2002-02-06,5.0,,
2002-02-07,4.63,,
2002-02-08,4.58,,
2002-02-11,4.69,,
2002-02-12,4.73,,
2002-02-13,4.84,,
2002-02-14,4.79,,
2002-02-15,4.68,,
2002-02-19,4.5,,
2002-02-20,4.47,,
2002-02-21,4.46,,
2002-02-22,4.47,,
2002-02-25,4.26,,
2002-02-26,4.37,,
2002-02-27,4.68,,
2002-02-28,4.75,,
2002-03-01,4.76,,
2002-03-04,4.75,,
2002-03-05,4.59,,
2002-03-06,4.69,,
2002-03-07,4.97,,
2002-03-08,5.0,,
2002-03-11,4.92,,
2002-03-12,4.86,,
2002-03-13,4.86,,
2002-03-14,4.84,,
2002-03-15,4.88,,
2002-03-18,4.84,,
2002-03-19,4.94,,
2002-03-20,5.04,,
2002-03-21,4.92,,
2002-03-22,4.85,,
2002-03-25,4.77,,
2002-03-26,4.79,,
2002-03-27,4.91,,
2002-03-28,5.0,,
2002-04-01,4.93,,
2002-04-02,4.86,,
2002-04-03,4.81,,
2002-04-04,4.83,,
2002-04-05,4.89,,
2002-04-08,5.0,,
2002-04-09,5.09,,
2002-04-10,5.17,,
2002-04-11,5.15,,
2002-04-12,5.25,,
2002-04-15,5.2,,
2002-04-16,5.3,,
2002-04-17,5.27,,
2002-04-18,5.34,,
2002-04-19,5.3,,
2002-04-22,5.27,,
2002-04-23,5.32,,
2002-04-24,5.33,,
2002-04-25,5.44,,
2002-04-26,5.48,,
2002-04-29,5.49,,
2002-04-30,5.45,,
2002-05-01,5.46,,
2002-05-02,5.51,,
2002-05-03,5.5,,
2002-05-06,5.44,,
2002-05-07,5.54,,
2002-05-08,5.49,,
2002-05-09,5.49,,
2002-05-10,5.33,,
2002-05-13,5.17,,
2002-05-14,5.34,,
2002-05-15,5.3,,
2002-05-16,5.27,,
2002-05-17,5.31,,
2002-05-20,5.28,,
2002-05-21,5.24,,
2002-05-22,5.21,,
2002-05-23,5.24,,
2002-05-24,5.24,,
2002-05-28,5.17,,
2002-05-29,5.17,,
2002-05-30,5.15,,
2002-05-31,5.27,,
2002-06-03,5.2,,
2002-06-04,5.14,,
2002-06-05,5.25,,
2002-06-06,5.34,,
2002-06-07,5.27,,
2002-06-10,5.24,,
2002-06-11,5.23,,
2002-06-12,5.19,,
2002-06-13,5.13,,
2002-06-14,5.0,,
2002-06-17,5.07,,
2002-06-18,5.09,,
2002-06-19,5.13,,
2002-06-20,5.0,,
2002-06-21,4.94,,
2002-06-24,4.86,,
2002-06-25,4.89,,
2002-06-26,4.85,,
2002-06-27,4.87,,
2002-06-28,4.9,,
2002-07-01,4.78,,
2002-07-02,4.8,,
2002-07-03,4.84,,
2002-07-05,5.06,,
2002-07-08,4.95,,
2002-07-09,5.06,,
2002-07-10,4.95,,
2002-07-11,4.94,,
2002-07-12,4.76,,
2002-07-15,4.7,,
2002-07-16,4.36,,
2002-07-17,4.39,,
2002-07-18,4.3,,
2002-07-19,4.18,,
2002-07-22,4.14,,
2002-07-23,4.01,,
2002-07-24,4.51,,
2002-07-25,4.49,,
2002-07-26,4.46,,
2002-07-29,4.71,4.5534504390652915,0.03438042491725124
2002-07-30,4.49,4.493450439065291,-0.0007678818565112211
2002-07-31,4.43,4.463450439065292,-0.007494300546618593
2002-08-01,4.4,4.393450439065291,0.0014907556203371808
2002-08-02,4.33,4.263450439065291,0.015609319701461954
2002-08-05,4.2,4.373450439065291,-0.039659861585709666
2002-08-06,4.31,4.353450439065291,-0.009980689954660615
2002-08-07,4.29,4.493450439065291,-0.04527710760900516
2002-08-08,4.43,4.573450439065291,-0.031365910919242235
2002-08-09,4.51,4.563450439065291,-0.011712724785554851
2002-08-12,4.5,4.753450439065292,-0.05331925562584172
2002-08-13,4.69,4.893450439065291,-0.04157607021849241
2002-08-14,4.83,5.193450439065291,-0.06998246027947164
2002-08-15,5.13,5.263450439065291,-0.02535417415063379
2002-08-16,5.2,5.233450439065291,-0.006391660617553363
2002-08-19,5.17,5.103450439065291,0.013040111142315292
2002-08-20,5.04,5.213450439065292,-0.0332697972470587
2002-08-21,5.15,5.3034504390652915,-0.02893407618839483
2002-08-22,5.24,5.003450439065292,0.04727728670755038
2002-08-23,4.94,5.193450439065291,-0.04880193660053611
2002-08-26,5.13,5.083450439065291,0.009157079722265982
2002-08-27,5.02,4.943450439065291,0.015485046705390415
2002-08-28,4.88,5.083450439065291,-0.040022115195973096
2002-08-29,5.02,5.013450439065291,0.0013063978619740624
2002-08-30,4.95,4.8834504390652915,0.013627569638537507
2002-09-03,4.82,5.023450439065291,-0.04050013860655244
2002-09-04,4.96,5.013450439065291,-0.010661407690160996
2002-09-05,4.95,5.173450439065292,-0.04319176180330109
2002-09-06,5.11,5.173450439065292,-0.012264626831286485
2002-09-09,5.11,5.343450439065291,-0.043689081002523
2002-09-10,5.28,5.313450439065291,-0.0062954269450521405
2002-09-11,5.25,5.153450439065291,0.018734935375107842
2002-09-12,5.09,5.223450439065291,-0.025548330671856023
2002-09-13,5.16,5.243450439065291,-0.015915176473026205
2002-09-16,5.18,5.193450439065291,-0.0025898849374044186
2002-09-17,5.13,5.183450439065291,-0.010311748842520063
2002-09-18,5.12,5.143450439065291,-0.004559281622931843
2002-09-19,5.08,5.093450439065291,-0.002640732294581616
2002-09-20,5.03,5.013450439065291,0.0033010321206634607
2002-09-23,4.95,4.903450439065291,0.009493225538460326
2002-09-24,4.84,4.843450439065291,-0.0007123927680690034
2002-09-25,4.78,4.813450439065291,-0.006949368127655786
2002-09-26,4.75,4.603450439065291,0.03183472112376329
2002-09-27,4.54,4.313450439065291,0.05252165618571514
2002-09-30,4.25,4.443450439065291,-0.04353608568794676
2002-10-01,4.38,4.433450439065291,-0.012056171553044503
2002-10-02,4.37,4.263450439065291,0.024991391938888885
2002-10-03,4.2,4.283450439065291,-0.019482060141099877
2002-10-04,4.22,4.213450439065292,0.0015544411947945314
2002-10-07,4.15,4.333450439065291,-0.042333572667986985
2002-10-08,4.27,4.203450439065291,0.01583212693938818
2002-10-09,4.14,4.163450439065291,-0.005632453035890106
2002-10-10,4.1,4.603450439065291,-0.10936371439843606
2002-10-11,4.54,4.593450439065291,-0.01163622853328683
2002-10-14,4.53,4.813450439065291,-0.05888716268164862
2002-10-15,4.75,4.673450439065292,0.016379666786413782
2002-10-16,4.61,4.793450439065291,-0.03827106202459507
2002-10-17,4.73,4.913450439065291,-0.037336377224187256
2002-10-18,4.85,5.063450439065291,-0.04215513544252136
2002-10-21,5.0,5.183450439065291,-0.03539156807263155
2002-10-22,5.12,5.263450439065291,-0.027254068548000943
2002-10-23,5.2,5.063450439065291,0.02696768983482256
2002-10-24,5.0,5.233450439065291,-0.044607365978416746
2002-10-25,5.17,5.112244738676473,0.011297436698713081
2002-10-28,5.08,5.172244738676473,-0.017834565713160222
2002-10-29,5.14,5.132244738676474,0.0015110856395998962
2002-10-30,5.1,5.162244738676473,-0.012057688433507407
2002-10-31,5.13,5.302244738676473,-0.03248524863819624
2002-11-01,5.27,5.1422447386764745,0.024844259232283727
2002-11-04,5.11,5.302244738676473,-0.03625723597294006
2002-11-05,5.27,5.282244738676473,-0.00231809378062664
2002-11-06,5.25,5.232244738676473,0.0033934309670724527
2002-11-07,5.2,5.252244738676473,-0.00994712571022316
2002-11-08,5.22,5.192244738676473,0.005345522547652637
2002-11-11,5.16,5.032244738676473,0.025387330695908927
2002-11-12,5.0,4.982244738676473,0.0035637071751404292
2002-11-13,4.95,5.092244738676473,-0.027933602168823457
2002-11-14,5.06,5.052244738676473,0.0015350129941564816
2002-11-15,5.02,4.972244738676474,0.009604366605702852
2002-11-18,4.94,4.842244738676473,0.02018800506771723
2002-11-19,4.81,4.912244738676473,-0.02081425989862662
2002-11-20,4.88,4.962244738676473,-0.016574099627824745
2002-11-21,4.93,4.942244738676473,-0.002477566232333639
2002-11-22,4.91,4.972244738676474,-0.012518438240238794
2002-11-25,4.94,4.762244738676474,0.037325939987899126
2002-11-26,4.73,5.042244738676473,-0.06192574039125931
2002-11-27,5.01,4.922244738676473,0.0178283011070115
2002-11-29,4.89,5.0622447386764735,-0.03402536771098652
2002-12-02,5.03,5.072244738676473,-0.008328608111976887
2002-12-03,5.04,4.982244738676473,0.011592216832541524
2002-12-04,4.95,4.872244738676474,0.01595881682754885
2002-12-05,4.84,4.932244738676474,-0.0187023847282215
2002-12-06,4.9,4.8122447386764735,0.018235826748010053
2002-12-09,4.78,4.912244738676473,-0.026921447466826343
2002-12-10,4.88,4.942244738676473,-0.012594426615372911
2002-12-11,4.91,5.012244738676474,-0.02039899167084014
2002-12-12,4.98,4.962244738676473,0.003578070461769167
2002-12-13,4.93,5.152244738676474,-0.043135516643482585
2002-12-16,5.12,5.082244738676473,0.007428855410327895
2002-12-17,5.05,5.032244738676473,0.003528298452391221
2002-12-18,5.0,5.0622447386764735,-0.012295877005098599
2002-12-19,5.03,5.182244738676474,-0.029378145254358667
2002-12-20,5.15,4.902244738676474,0.05053914574457097
2002-12-23,4.87,4.832244738676473,0.007813193115270067
2002-12-24,4.8,4.922244738676473,-0.024835160616036966
2002-12-26,4.89,4.872244738676474,0.003644164502366376
2002-12-27,4.84,4.902244738676474,-0.01269719118374324
2002-12-30,4.87,4.912244738676473,-0.00859988476222695
2002-12-31,4.88,5.042244738676473,-0.03217708522396323
2003-01-02,5.01,4.962244738676473,0.009623721488647208
2003-01-03,4.93,5.012244738676474,-0.01640876353100651
2003-01-06,4.98,5.032244738676473,-0.01038199479348334
2003-01-07,5.0,4.902244738676474,0.019940918198612323
2003-01-08,4.87,5.052244738676473,-0.03607203294831185
2003-01-09,5.02,5.092244738676473,-0.01418720866414025
2003-01-10,5.06,5.152244738676474,-0.01790379598702274
2003-01-13,5.12,5.112244738676473,0.00151699727222665
2003-01-14,5.08,5.042244738676473,0.0074877883324317995
2003-01-15,5.01,5.0222447386764735,-0.0024381007524736376
2003-01-16,4.99,4.942244738676473,0.009662666227313377
2003-01-17,4.91,4.822244738676473,0.0181980106940014
2003-01-21,4.79,4.8522447386764735,-0.012828029505669969
2003-01-22,4.82,4.992244738676473,-0.034502462858449046
2003-01-23,4.96,4.802244738676473,0.03285031686390183
2003-01-24,4.77,4.672244738676473,0.0209225472532113
2003-01-27,4.64,4.672244738676473,-0.006901337682410746
2003-01-28,4.64,4.712244738676473,-0.01533127897273956
2003-01-29,4.68,4.612244738676473,0.014690300528798383
2003-01-30,4.58,4.622244738676474,-0.009139442211484994
2003-01-31,4.59,4.692244738676473,-0.021790154685178087
2003-02-03,4.66,4.582244738676473,0.016968814578416813
2003-02-04,4.55,4.582244738676473,-0.007036887053262664
2003-02-05,4.55,4.5222447386764735,0.006137496514982743
2003-02-06,4.49,4.332244738676473,0.0364142080698151
2003-02-07,4.3,4.3122447386764735,-0.0028395277676730446
2003-02-10,4.28,4.242244738676473,0.008899831020900972
2003-02-11,4.21,4.232244738676473,-0.005256014254844343
2003-02-12,4.2,4.262244738676474,-0.014603745794241285
2003-02-13,4.23,4.332244738676473,-0.02360086856674426
2003-02-14,4.3,4.342244738676473,-0.009728778827272966
2003-02-18,4.31,4.242244738676473,0.015971558808430597
2003-02-19,4.21,4.172244738676473,0.009049148285463104
2003-02-20,4.14,4.182244738676474,-0.010100972400252872
2003-02-21,4.15,4.072244738676473,0.019093955867887757
2003-02-24,4.04,4.052244738676473,-0.0030217174593635265
2003-02-25,4.02,4.042244738676473,-0.005503065775219973
2003-02-26,4.01,4.032244738676473,-0.005516713423445396
2003-02-27,4.0,4.052244738676473,-0.012892789563726303
2003-02-28,4.02,4.012244738676474,0.0019328983720181547
2003-03-03,3.98,4.0222447386764735,-0.010502776787862489
2003-03-04,3.99,4.112244738676473,-0.02972700956408003
2003-03-05,4.08,4.112244738676473,-0.007841152636953952
2003-03-06,4.08,4.192244738676473,-0.026774376419614776
2003-03-07,4.16,4.112244738676473,0.011612942409380267
2003-03-10,4.08,4.112244738676473,-0.007841152636953952
2003-03-11,4.08,4.1022447386764735,-0.005422577172626286
2003-03-12,4.07,4.292244738676473,-0.05177820748986528
2003-03-13,4.26,4.282244738676473,-0.005194644405903004
2003-03-14,4.25,4.482244738676473,-0.05181438145768258
2003-03-17,4.45,4.382244738676474,0.01546131386171501
2003-03-18,4.35,4.402244738676474,-0.011867749699936425
2003-03-19,4.37,4.462244738676473,-0.020672272382763368
2003-03-20,4.43,4.712244738676473,-0.05989602712268027
2003-03-21,4.68,4.512244738676474,0.03717778423799145
2003-03-24,4.48,4.5222447386764735,-0.009341541892939786
2003-03-25,4.49,4.512244738676474,-0.004929860848593592
2003-03-26,4.48,4.5222447386764735,-0.009341541892939786
2003-03-27,4.49,4.502244738676473,-0.0027196963708535637
2003-03-28,4.47,4.432244738676474,0.008518316011313143
2003-03-31,4.4,4.332244738676473,0.015639758464852216
2003-04-01,4.3,4.472244738676474,-0.03851415759671695
2003-04-02,4.44,4.512244738676474,-0.016010820081905353
2003-04-03,4.48,4.572244738676473,-0.020174934621538854
2003-04-04,4.54,4.752244738676473,-0.044661996666355286
2003-04-07,4.72,4.732244738676473,-0.0025875117101188394
2003-04-08,4.7,4.592244738676473,0.023464616425165286
2003-04-09,4.56,4.752244738676473,-0.04045345920673582
2003-04-10,4.72,4.762244738676474,-0.008870761792938553
2003-04-11,4.73,4.652244738676474,0.016713493311542038
2003-04-14,4.62,4.752244738676473,-0.02782784682787698
2003-04-15,4.72,4.632244738676474,0.018944435424756767
2003-04-16,4.6,4.752244738676473,-0.032036384287496555
2003-04-17,4.72,4.712244738676473,0.0016457679415236015
2003-04-21,4.68,4.762244738676474,-0.017270162116727272
2003-04-22,4.73,4.742244738676473,-0.0025820554086144476
2003-04-23,4.71,4.632244738676474,0.016785654841229736
2003-04-24,4.6,4.622244738676474,-0.0048125402124085115
2003-04-25,4.59,4.752856224293491,-0.03426491705368162
2003-04-28,4.7,4.832856224293491,-0.02749020830076787
2003-04-29,4.78,4.86285622429349,-0.01703859223300974
2003-04-30,4.81,4.702856224293491,0.022782702807931265
2003-05-01,4.65,4.762856224293491,-0.02369507265784221
2003-05-02,4.71,4.722856224293491,-0.002722129085226177
2003-05-05,4.67,4.752856224293491,-0.01743293303718807
2003-05-06,4.7,4.6028562242934905,0.021105107562081393
2003-05-07,4.55,4.802856224293491,-0.052647052604762545
2003-05-08,4.75,4.832856224293491,-0.017144359452903823
2003-05-09,4.78,5.052856224293491,-0.054000393476788866
2003-05-12,5.0,5.002856224293491,-0.0005709187243121416
2003-05-13,4.95,4.8928562242934905,0.011679022044994047
2003-05-14,4.84,4.6028562242934905,0.05152100438307938
2003-05-15,4.55,4.582856224293491,-0.007169377062130389
2003-05-16,4.53,4.472856224293491,0.01277567908311994
2003-05-19,4.42,4.502856224293491,-0.018400814986379244
2003-05-20,4.45,4.472856224293491,-0.005109984123645939
2003-05-21,4.42,4.542856224293491,-0.027043828425936556
2003-05-22,4.49,4.462856224293491,0.006082153298766935
2003-05-23,4.41,4.492856224293491,-0.018441770703784388
2003-05-27,4.44,4.532856224293491,-0.0204851466048791
2003-05-28,4.48,4.502856224293491,-0.005075939171714672
2003-05-29,4.45,4.6028562242934905,-0.033208993903986794
2003-05-30,4.55,4.752856224293491,-0.04268090906192845
2003-06-02,4.7,4.752856224293491,-0.011120939031002974
2003-06-03,4.7,4.8128562242934905,-0.02344890830601476
2003-06-04,4.76,4.8928562242934905,-0.027153102033500853
2003-06-05,4.84,4.912856224293491,-0.014829708211941073
2003-06-06,4.86,4.86285622429349,-0.0005873552829345208
2003-06-09,4.81,4.842856224293491,-0.006784472379888662
2003-06-10,4.79,4.8928562242934905,-0.021021714021106863
2003-06-11,4.84,4.82285622429349,0.0035546935071697483
2003-06-12,4.77,4.82285622429349,-0.010959527266694247
2003-06-13,4.77,4.882856224293491,-0.023112747766768527
2003-06-16,4.83,4.792856224293491,0.007749820559656895
2003-06-17,4.74,4.872856224293491,-0.0272645483835825
2003-06-18,4.82,4.802856224293491,0.003569495921987853
2003-06-19,4.75,4.82285622429349,-0.015106447487798214
2003-06-20,4.77,4.842856224293491,-0.01504406096716615
2003-06-23,4.79,4.82285622429349,-0.006812607045590169
2003-06-24,4.77,4.762856224293491,0.0014998932090519723
2003-06-25,4.71,4.73285622429349,-0.004829266559201795
2003-06-26,4.68,4.682856224293491,-0.0006099320920154305
2003-06-27,4.63,4.762856224293491,-0.027894233635658017
2003-06-30,4.71,4.712856224293491,-0.0006060495286844825
2003-07-01,4.66,4.702856224293491,-0.009112807674644396
2003-07-02,4.65,4.582856224293491,0.014651076189251544
2003-07-03,4.53,4.73285622429349,-0.04286126911107935
2003-07-07,4.68,4.882856224293491,-0.04154458271456529
2003-07-08,4.83,4.752856224293491,0.016231034995799032
2003-07-09,4.7,4.582856224293491,0.0255613028149424
2003-07-10,4.53,4.6428562242934905,-0.02430749927231779
2003-07-11,4.59,4.662856224293491,-0.01562480608214123
2003-07-14,4.61,4.552856224293491,0.012551192678037504
2003-07-15,4.5,4.61285622429349,-0.02446558461959769
2003-07-16,4.56,4.61285622429349,-0.011458459081192363
2003-07-17,4.56,4.86285622429349,-0.062279493845716516
2003-07-18,4.81,4.8128562242934905,-0.000593457223815208
2003-07-21,4.76,4.922856224293491,-0.03308165359163284
2003-07-22,4.87,5.02285622429349,-0.030432132131154255
2003-07-23,4.97,5.002856224293491,-0.006567493211966369
2003-07-24,4.95,5.012856224293491,-0.012539004009106458
2003-07-25,4.96,5.023009506196469,-0.012544174188549584
2003-07-28,5.01,4.91300950619647,0.019741564448674698
2003-07-29,4.9,4.833009506196469,0.013861030837543753
2003-07-30,4.82,4.873009506196469,-0.010878186494211128
2003-07-31,4.86,4.91300950619647,-0.01078962011565665
2003-08-01,4.9,4.92300950619647,-0.004673869950384657
2003-08-04,4.91,4.823009506196469,0.018036558644922485
2003-08-05,4.81,4.73300950619647,0.016266710156135122
2003-08-06,4.72,4.943009506196469,-0.045116139452474946
2003-08-07,4.93,4.99300950619647,-0.012619544608972633
2003-08-08,4.98,4.99300950619647,-0.0026055440471973723
2003-08-11,4.98,5.273009506196469,-0.05556779403718959
2003-08-12,5.26,5.143009506196469,0.022747477651475556
2003-08-13,5.13,5.143009506196469,-0.002529551263865004
2003-08-14,5.13,5.193009506196469,-0.012133524138803087
2003-08-15,5.18,5.193009506196469,-0.0025051959140350855
2003-08-18,5.18,5.193009506196469,-0.0025051959140350855
2003-08-19,5.18,5.21300950619647,-0.006332140034894129
2003-08-20,5.2,5.2830095061964695,-0.01571254151617696
2003-08-21,5.27,5.203009506196469,0.012875335654057185
2003-08-22,5.19,5.233009506196469,-0.008218885546747101
2003-08-25,5.22,5.263009506196469,-0.008172036578279362
2003-08-26,5.25,5.29300950619647,-0.008125718675947802
2003-08-27,5.28,5.37300950619647,-0.017310504678840766
2003-08-28,5.36,5.433009506196469,-0.013438133342708047
2003-08-29,5.42,5.493009506196469,-0.013291348961641192
2003-09-02,5.48,5.523009506196469,-0.007787331553243626
2003-09-03,5.51,5.37300950619647,0.02549604530673988
2003-09-04,5.36,5.203009506196469,0.030173016908111583
2003-09-05,5.19,5.113009506196469,0.015057764651176031
2003-09-08,5.1,5.053009506196469,0.009299506313199313
2003-09-09,5.04,5.04300950619647,-0.000596767900749029
2003-09-10,5.03,5.13300950619647,-0.020068052878553733
2003-09-11,5.12,5.12300950619647,-0.0005874488799659794
2003-09-12,5.11,5.17300950619647,-0.012180435029356507
2003-09-15,5.16,5.21300950619647,-0.010168695478774747
2003-09-16,5.2,5.13300950619647,0.013050919489367985
2003-09-17,5.12,5.12300950619647,-0.0005874488799659794
2003-09-18,5.11,5.143009506196469,-0.00641832494314809
2003-09-19,5.13,5.09300950619647,0.007262993277064478
2003-09-22,5.08,5.17300950619647,-0.017979767113332934
2003-09-23,5.16,5.00300950619647,0.0313792115743714
2003-09-24,4.99,4.88300950619647,0.021910769100031535
2003-09-25,4.87,4.753009506196469,0.02461398270948356
2003-09-26,4.74,4.74300950619647,-0.0006345140553773998
2003-09-29,4.73,4.873009506196469,-0.02934726599950599
2003-09-30,4.86,5.013009506196469,-0.03052248474840058
2003-10-01,5.0,4.973009506196469,0.005427396382391869
2003-10-02,4.96,5.033009506196469,-0.014506133180670844
2003-10-03,5.02,5.023009506196469,-0.0005991440376046375
2003-10-06,5.01,5.033009506196469,-0.00457171920063737
2003-10-07,5.02,5.033009506196469,-0.002584836404630697
2003-10-08,5.02,5.313009506196469,-0.05514944135799826
2003-10-09,5.3,5.193009506196469,0.02060279182540814
2003-10-10,5.18,5.3230095061964695,-0.026866287957966972
2003-10-13,5.31,5.38300950619647,-0.013562953235068176
2003-10-14,5.37,5.3230095061964695,0.008827805726972615
2003-10-15,5.31,5.34300950619647,-0.006178073641491366
2003-10-16,5.33,5.3230095061964695,0.00131325968803786
2003-10-17,5.31,5.313009506196469,-0.00056644095836067
2003-10-20,5.3,5.263009506196469,0.0070283919799079
2003-10-21,5.25,5.153009506196469,0.01882210651598859
